rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
10136,30,15,1,1991,1,52030,71.377105712890625,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,1,1,3.104586601257324,7,1,53,0,0
10137,30,35,1,1991,1,64964,60.310150146484375,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,1,1,2.219203472137451,7,0,,0,0
10138,30,35,2,1991,1,161,554.28570556640625,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,1,,7,0,,0,0
10139,30,40,1,1991,1,59715,74.14179992675781,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,1,1,1.1939224004745483,7,0,,0,0
10140,30,20,2,1991,1,313,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,1,7.5521321296691895,7,0,,0,0
10141,30,20,2,1991,2,313,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,0,,7,0,,0,0
10142,30,15,2,1991,1,186,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,1,,7,1,53,0,0
10143,30,20,1,1991,1,43222,202.1109619140625,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,1,1,3.9120230674743652,7,0,,0,0
10144,30,25,2,1991,2,234,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,0,,7,0,54,0,0
10145,30,25,2,1991,1,234,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,1,6.502340316772461,7,0,54,0,0
10146,30,30,2,1991,1,218,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,1,7.6842780113220215,7,0,,0,0
10147,30,35,2,1991,2,161,554.28570556640625,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,0,,7,0,,0,0
10148,30,15,1,1991,2,52030,71.377105712890625,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,1,0,4.378269672393799,7,1,53,0,0
10149,30,25,1,1991,1,46806,68.36646270751953,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,1,1,3.246490955352783,7,0,54,0,0
10150,30,15,2,1991,2,186,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,0,,7,1,53,0,1
10151,30,40,2,1991,2,109,0,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,0,0,,7,0,,0,0
10152,30,25,1,1991,2,46806,68.36646270751953,-0.19676139950752258,2.640000104904175,16318,6.324999809265137,15.399999618530273,0,5.092298984527588,1,0,3.648057460784912,7,0,54,0,0
10153,30,35,1,1992,2,66199,70.43209075927734,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,0,1.0986123085021973,8,0,,0,0
10154,30,15,2,1992,2,194,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,0,8.0013885498046875,8,1,53,0,1
10155,30,30,1,1992,2,59566,187.01109313964844,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,0,1.1939224004745483,8,0,,0,0
10156,30,15,1,1992,2,54305,75.14070129394531,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,0,3.9039907455444336,8,1,53,0,0
10157,30,35,1,1992,1,66199,70.43209075927734,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,1,1.0986123085021973,8,0,,0,0
10158,30,40,1,1992,1,61230,81.760284423828125,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,1,1.1631507873535156,8,0,,0,0
10159,30,40,1,1992,2,61230,81.760284423828125,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,0,,8,0,,0,0
10160,30,20,1,1992,2,44597,202.56285095214844,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,0,3.3141860961914062,8,0,,0,0
10161,30,30,2,1992,1,184,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,1,6.878223419189453,8,0,,0,0
10162,30,35,2,1992,1,198,1108.5714111328125,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,1,,8,0,,0,0
10163,30,40,2,1992,2,123,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,0,,8,0,,0,0
10164,30,25,1,1992,2,44434,69.98509979248047,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,0,1.504077434539795,8,0,54,0,0
10165,30,25,2,1992,2,207,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,0,,8,0,54,0,0
10166,30,25,1,1992,1,44434,69.98509979248047,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,1,2.884800672531128,8,0,54,0,0
10167,30,20,1,1992,1,44597,202.56285095214844,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,1,2.867898941040039,8,0,,0,0
10168,30,30,1,1992,1,59566,187.01109313964844,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,1,1.916922688484192,8,0,,0,0
10169,30,15,1,1992,1,54305,75.14070129394531,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,1,1,3.0633909702301025,8,1,53,0,0
10170,30,35,2,1992,2,198,1108.5714111328125,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,0,,8,0,,0,0
10171,30,20,2,1992,1,253,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,1,7.817826747894287,8,0,,0,0
10172,30,30,2,1992,2,184,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,0,,8,0,,0,0
10173,30,40,2,1992,1,123,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,1,7.799343585968018,8,0,,0,0
10174,30,20,2,1992,2,253,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,0,6.991177082061768,8,0,,0,0
10175,30,25,2,1992,1,207,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,1,6.592907428741455,8,0,54,0,0
10176,30,15,2,1992,1,194,0,-0.28747060894966125,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0,6.409015655517578,0,1,7.361883640289307,8,1,53,0,0
10177,30,25,2,1993,1,192,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,1,,9,0,54,0,0
10178,30,15,1,1993,1,56725,78.904296875,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,1,2.3223876953125,9,1,53,0,0
10179,30,35,1,1993,1,67661,80.55402374267578,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,1,,9,0,,0,0
10180,30,25,1,1993,2,42974,71.6037368774414,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,0,,9,0,54,0,0
10181,30,30,1,1993,1,58847,185.46507263183594,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,1,1.2237755060195923,9,0,,0,0
10182,30,15,2,1993,2,222,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,0,,9,1,53,0,1
10183,30,20,1,1993,1,46450,203.01478576660156,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,1,2.1282317638397217,9,0,,0,0
10184,30,25,2,1993,2,192,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,0,,9,0,54,0,0
10185,30,20,2,1993,1,340,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,1,6.151668071746826,9,0,,0,0
10186,30,35,1,1993,2,67661,80.55402374267578,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,0,1.0986123085021973,9,0,,0,0
10187,30,15,1,1993,2,56725,78.904296875,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,0,3.6938669681549072,9,1,53,0,0
10188,30,40,1,1993,1,64085,89.37877655029297,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,1,,9,0,,0,0
10189,30,35,2,1993,2,195,1662.8570556640625,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,0,,9,0,,0,0
10190,30,20,2,1993,2,340,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,0,6.668736457824707,9,0,,0,0
10191,30,30,1,1993,2,58847,185.46507263183594,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,0,2.312535524368286,9,0,,0,0
10192,30,35,2,1993,1,195,1662.8570556640625,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,1,6.668736457824707,9,0,,0,0
10193,30,20,1,1993,2,46450,203.01478576660156,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,0,3.563882827758789,9,0,,0,0
10194,30,25,1,1993,1,42974,71.6037368774414,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,1,2.219203472137451,9,0,54,0,0
10195,30,40,2,1993,2,155,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,0,,9,0,,0,0
10196,30,40,1,1993,2,64085,89.37877655029297,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,1,0,,9,0,,0,0
10197,30,40,2,1993,1,155,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,1,,9,0,,0,0
10198,30,30,2,1993,2,191,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,0,,9,0,,0,0
10199,30,30,2,1993,1,191,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,1,,9,0,,0,0
10200,30,15,2,1993,1,222,0,0.00549090001732111,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0,7.407607078552246,0,1,,9,1,53,0,0
10201,30,15,1,1994,1,58880,82.66789245605469,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,1,2.797281265258789,10,1,53,0,0
10202,30,20,1,1994,1,47909,203.4666748046875,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,1,3.346389055252075,10,0,,0,0
10203,30,25,2,1994,1,169,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,1,,10,0,54,0,0
10204,30,20,2,1994,2,418,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,0,,10,0,,0,0
10205,30,40,1,1994,2,66987,96.99726104736328,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,0,,10,0,,0,0
10206,30,30,2,1994,2,184,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,0,,10,0,,0,0
10207,30,40,1,1994,1,66987,96.99726104736328,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,1,2.1860511302948,10,0,,0,0
10208,30,40,2,1994,2,157,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,0,,10,0,,0,0
10209,30,15,2,1994,1,260,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,1,7.156254768371582,10,1,53,0,0
10210,30,40,2,1994,1,157,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,1,,10,0,,0,0
10211,30,35,1,1994,1,68325,90.67596435546875,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,1,2.4595887660980225,10,0,,0,0
10212,30,30,1,1994,2,57534,183.91905212402344,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,0,,10,0,,0,0
10213,30,20,1,1994,2,47909,203.4666748046875,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,0,3.4045252799987793,10,0,,0,0
10214,30,35,2,1994,1,180,2217.142822265625,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,1,,10,0,,0,0
10215,30,30,2,1994,1,184,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,1,,10,0,,0,0
10216,30,15,2,1994,2,260,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,0,7.5616936683654785,10,1,53,0,1
10217,30,25,1,1994,2,42145,73.22236633300781,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,0,,10,0,54,0,0
10218,30,25,1,1994,1,42145,73.22236633300781,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,1,2.2300143241882324,10,0,54,0,0
10219,30,35,2,1994,2,180,2217.142822265625,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,0,,10,0,,0,0
10220,30,15,1,1994,2,58880,82.66789245605469,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,0,3.7447869777679443,10,1,53,0,0
10221,30,25,2,1994,2,169,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,0,,10,0,54,0,0
10222,30,20,2,1994,1,418,0,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,0,1,5.991464614868164,10,0,,0,0
10223,30,35,1,1994,2,68325,90.67596435546875,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,0,,10,0,,0,0
10224,30,30,1,1994,1,57534,183.91905212402344,-0.019387399777770042,2.509999990463257,17861,5.483333587646484,11.5,0,8.640410423278809,1,1,1.945910096168518,10,0,,0,0
10225,30,30,1,1995,1,55686,182.37301635742188,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,1,2.890371799468994,11,0,,0,0
10226,30,15,2,1995,2,258,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,0,,11,1,53,0,1
10227,30,25,2,1995,1,194,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,1,6.803394317626953,11,0,54,0,0
10228,30,30,2,1995,2,176,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,0,,11,0,,0,0
10229,30,35,2,1995,2,206,2771.428466796875,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,0,,11,0,,0,0
10230,30,15,2,1995,1,258,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,1,6.443972110748291,11,1,53,0,0
10231,30,40,2,1995,1,176,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,1,,11,0,,0,0
10232,30,25,1,1995,2,42421,74.84100341796875,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,0,2.9601049423217773,11,0,54,0,0
10233,30,20,1,1995,1,49233,203.91859436035156,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,1,2.4765384197235107,11,0,,0,0
10234,30,30,1,1995,2,55686,182.37301635742188,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,0,1.2809338569641113,11,0,,0,0
10235,30,35,2,1995,1,206,2771.428466796875,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,1,,11,0,,0,0
10236,30,35,1,1995,1,69207,100.79791259765625,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,1,1.7578579187393188,11,0,,0,0
10237,30,20,2,1995,2,391,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,0,,11,0,,0,0
10238,30,35,1,1995,2,69207,100.79791259765625,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,0,1.7578579187393188,11,0,,0,0
10239,30,25,2,1995,2,194,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,0,,11,0,54,0,0
10240,30,40,1,1995,2,69595,104.6157455444336,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,0,,11,0,,0,0
10241,30,15,1,1995,2,60919,86.431488037109375,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,0,3.306886672973633,11,1,53,0,0
10242,30,40,2,1995,2,176,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,0,,11,0,,0,0
10243,30,20,2,1995,1,391,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,1,6.717079162597656,11,0,,0,0
10244,30,15,1,1995,1,60919,86.431488037109375,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,1,2.5416018962860107,11,1,53,0,0
10245,30,20,1,1995,2,49233,203.91859436035156,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,0,2.815408706665039,11,0,,0,0
10246,30,40,1,1995,1,69595,104.6157455444336,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,1,1.0647107362747192,11,0,,0,0
10247,30,25,1,1995,1,42421,74.84100341796875,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,1,1,2.219203472137451,11,0,54,0,0
10248,30,30,2,1995,1,176,0,-0.7452055811882019,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0,8.204952239990234,0,1,7.487565517425537,11,0,,0,0
10249,30,30,2,1996,2,181,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,0,,12,0,,0,0
10250,30,25,2,1996,2,227,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,0,7.130898952484131,12,0,54,0,0
10251,30,15,2,1996,2,304,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,0,,12,1,53,0,1
10252,30,35,1,1996,1,68720,110.91984558105469,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,1,,12,0,,0,0
10253,30,40,2,1996,1,150,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,1,,12,0,,0,0
10254,30,35,1,1996,2,68720,110.91984558105469,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,0,,12,0,,0,0
10255,30,35,2,1996,1,209,3325.714111328125,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,1,,12,0,,0,0
10256,30,20,2,1996,2,365,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,0,,12,0,,0,0
10257,30,30,1,1996,1,53348,180.8269805908203,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,1,,12,0,,0,0
10258,30,20,2,1996,1,365,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,1,6.755070209503174,12,0,,0,0
10259,30,30,1,1996,2,53348,180.8269805908203,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,0,1.3083328008651733,12,0,,0,0
10260,30,20,1,1996,2,49739,204.3705291748047,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,0,2.8094027042388916,12,0,,0,0
10261,30,30,2,1996,1,181,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,1,,12,0,,0,0
10262,30,25,2,1996,1,227,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,1,,12,0,54,0,0
10263,30,35,2,1996,2,209,3325.714111328125,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,0,,12,0,,0,0
10264,30,40,2,1996,2,150,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,0,,12,0,,0,0
10265,30,15,1,1996,1,62419,90.1950912475586,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,1,1.8245493173599243,12,1,53,0,0
10266,30,25,1,1996,2,43547,76.45964050292969,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,0,,12,0,54,0,0
10267,30,15,1,1996,2,62419,90.1950912475586,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,0,2.587764024734497,12,1,53,0,0
10268,30,40,1,1996,2,71158,112.23423767089844,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,0,,12,0,,0,0
10269,30,25,1,1996,1,43547,76.45964050292969,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,1,2.1972246170043945,12,0,54,0,0
10270,30,20,1,1996,1,49739,204.3705291748047,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,1,2.4595887660980225,12,0,,0,0
10271,30,15,2,1996,1,304,0,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,0,1,6.276455402374268,12,1,53,0,0
10272,30,40,1,1996,1,71158,112.23423767089844,-0.2748304009437561,2.4000000953674316,19047,5.516666889190674,17,0,6.388465881347656,1,1,,12,0,,0,0
10273,30,25,1,1997,2,43949,78.078277587890625,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,0,1.5260562896728516,13,0,54,0,0
10274,30,40,1,1997,2,71437,119.85272216796875,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,0,,13,0,,0,0
10275,30,35,2,1997,2,188,3880,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,0,,13,0,,0,0
10276,30,20,2,1997,2,304,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,0,6.692703723907471,13,0,,0,0
10277,30,30,2,1997,2,194,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,0,,13,0,,0,0
10278,30,25,2,1997,2,258,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,0,,13,0,54,0,0
10279,30,20,1,1997,1,50274,204.82241821289062,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,1,2.451005220413208,13,0,,0,0
10280,30,40,2,1997,2,170,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,0,,13,0,,0,0
10281,30,30,2,1997,1,194,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,1,7.346268177032471,13,0,,0,0
10282,30,20,1,1997,2,50274,204.82241821289062,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,0,1.4109869003295898,13,0,,0,0
10283,30,25,1,1997,1,43949,78.078277587890625,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,1,2.59525465965271,13,0,54,0,0
10284,30,35,1,1997,1,67191,121.04178619384766,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,1,1.7917594909667969,13,0,,0,0
10285,30,20,2,1997,1,304,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,1,6.3200483322143555,13,0,,0,0
10286,30,40,2,1997,1,170,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,1,,13,0,,0,0
10287,30,15,1,1997,1,63078,93.95868682861328,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,1,2.7278528213500977,13,1,53,0,0
10288,30,35,1,1997,2,67191,121.04178619384766,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,0,1.0986123085021973,13,0,,0,0
10289,30,25,2,1997,1,258,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,1,,13,0,54,0,0
10290,30,30,1,1997,2,50527,179.2809600830078,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,0,,13,0,,0,0
10291,30,40,1,1997,1,71437,119.85272216796875,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,1,1.0296194553375244,13,0,,0,0
10292,30,15,2,1997,1,290,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,1,7.058586120605469,13,1,53,0,0
10293,30,15,2,1997,2,290,0,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,0,,13,1,53,0,1
10294,30,35,2,1997,1,188,3880,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,0,1,,13,0,,0,0
10295,30,30,1,1997,1,50527,179.2809600830078,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,1,1.3862943649291992,13,0,,0,0
10296,30,15,1,1997,2,63078,93.95868682861328,0.3418895900249481,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0,5.26307487487793,1,0,3.3877744674682617,13,1,53,0,0
