rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
829,0.17839279770851135,0.1436862051486969,0.005460446700453758,0.03226032108068466,0.07856490463018417,0.29388123750686646,0.05973728746175766,6.1265153884887695,6.694264888763428,1
830,0.2117055207490921,0.05407443642616272,0.002064392203465104,0.05384271591901779,0.14855197072029114,0,0.2133907526731491,5.469569683074951,6.1278076171875,1
831,0.300876647233963,0.011212478391826153,0.19601449370384216,0.08969982713460922,0.09400643408298492,0,0.0296111349016428,5.2791852951049805,6.151370048522949,1
832,0.2475302666425705,0.03921094909310341,0.12439044564962387,0.03791828081011772,0.12721750140190125,0.006021943408995867,0.12283504009246826,6.164913654327393,7.215489864349365,1
833,0.2640344202518463,0.03002811223268509,0.033648524433374405,0.08092682808637619,0.20749212801456451,0,0.09370474517345428,5.458648681640625,5.261653423309326,1
834,0.21790875494480133,0.1490938812494278,0,0.030309882014989853,0,0.1536584347486496,0.04368720203638077,5.804848670959473,6.01686429977417,1
835,0.17046669125556946,0.10322025418281555,0.01171000674366951,0.05789564549922943,0.11014293879270554,0.02307559922337532,0.12219735980033875,5.67108678817749,5.834810733795166,1
836,0.17513708770275116,0.018719416111707687,0.007841520011425018,0.07075054943561554,0.11252284795045853,0,0.11603090912103653,5.1335015296936035,5.868816375732422,1
837,0.37750014662742615,0.06818266957998276,0.0817532017827034,0.07214245945215225,0.17121975123882294,0.0151585778221488,0.06933760643005371,5.490741729736328,6.411719799041748,1
838,0.05881190672516823,0,0,0.06487318128347397,0.054463598877191544,0.08564841002225876,0.44638192653656006,5.427918910980225,5.474956035614014,1
839,0.353214293718338,0.0716375783085823,0.015188416466116905,0.03510509058833122,0.06699853390455246,0,0.15986867249011993,5.412467002868652,5.489681243896484,1
840,0.23513434827327728,0.06742328405380249,0.14791706204414368,0.01613640785217285,0,0.015598527155816555,0.027862194925546646,5.225289344787598,5.24549674987793,1
841,0.1902206689119339,0.04267144575715065,0.039529260247945786,0.026678916066884995,0.17120452225208282,0.014821620658040047,0.17332403361797333,5.821106433868408,5.737497806549072,1
842,0.09049468487501144,0.08024179935455322,0.018962929025292397,0.10356675833463669,0.23514311015605927,0,0.27148404717445374,5.8762922286987305,5.801181316375732,1
843,0.29483234882354736,0.08740010112524033,0.045323148369789124,0.060966745018959045,0.08727642893791199,0.001391219557262957,0.03501259535551071,5.779059886932373,6.2187395095825195,1
844,0.2148171067237854,0.07283499091863632,0.032805077731609344,0.026552502065896988,0.0935036912560463,0,0.3282351791858673,5.698022365570068,6.4531683921813965,1
845,0.13032923638820648,0.08332163095474243,0.009730554185807705,0.06372008472681046,0.1467006504535675,0,0.2347370833158493,5.51831579208374,5.70757532119751,1
846,0.15103499591350555,0.043281424790620804,0.07195843756198883,0.03209971264004707,0.10458996146917343,0,0.16679848730564117,5.9044623374938965,5.949548244476318,1
847,0.16770270466804504,0.02923346310853958,0.0038490407168865204,0.029406670480966568,0.3882335126399994,0.02078481949865818,0.037181731313467026,5.55993127822876,5.848921298980713,1
848,0.43734487891197205,0.0611095204949379,0.021556105464696884,0.08299100399017334,0.08606173098087311,0,0.03648269176483154,5.50480318069458,6.335124969482422,1
849,0.2893001437187195,0.026631062850356102,0.008552102372050285,0.04866421967744827,0.19406834244728088,0.0066209821961820126,0.07036633044481277,5.605298042297363,6.317453384399414,1
850,0.34152543544769287,0.0025897386949509382,0.017429813742637634,0.06779877841472626,0.1558499038219452,0,0.14781880378723145,5.146517276763916,5.969193458557129,1
851,0.08279801905155182,0.044842492789030075,0.00614576879888773,0.05132798105478287,0.13977763056755066,0.0032427413389086723,0.25361332297325134,5.086978912353516,5.281527042388916,1
852,0.27824831008911133,0.056530728936195374,0.07079841941595078,0.07935334742069244,0.13841360807418823,0,0.12499856948852539,5.170040607452393,6.367758274078369,1
853,0.2520158290863037,0.01905878633260727,0.002858818043023348,0.07330302894115448,0.30647996068000793,0,0.2715144157409668,4.915738582611084,5.314289093017578,1
854,0.1589312106370926,0.12642784416675568,0.035643357783555984,0.0770999863743782,0.18229033052921295,0,0.11295551061630249,5.462424278259277,5.385045528411865,1
855,0.155984565615654,0.12606173753738403,0.0549258291721344,0.0562567301094532,0.2168172001838684,0.021638354286551476,0.14391674101352692,5.812218189239502,6.03018045425415,1
856,0.15423209965229034,0.01865539140999317,0.08516694605350494,0.05783407762646675,0.12252502888441086,0,0.16811132431030273,5.354069232940674,6.012981414794922,1
857,0.1512664407491684,0.02396703138947487,0.08371657878160477,0.06802745163440704,0.046731285750865936,0,0.10867411643266678,5.644315719604492,6.285215854644775,1
858,0.2552521228790283,0.05362148955464363,0,0.0755002424120903,0.25510379672050476,0.002793556312099099,0.08714418858289719,5.309509754180908,6.111068248748779,1
859,0.2618944048881531,0.04749087989330292,0.035118941217660904,0.056433405727148056,0,0.3181976079940796,0.0046883136965334415,4.746496200561523,5.4806389808654785,1
860,0.15199783444404602,0.1170356348156929,0.0807621106505394,0.07651959359645844,0.10270749777555466,0,0.03824051097035408,5.557908535003662,6.5121612548828125,1
861,0.23331241309642792,0.05721646919846535,0.012260672636330128,0.050546664744615555,0.19283585250377655,0,0.024390563368797302,5.029967308044434,5.331752300262451,1
862,0.0960807055234909,0.12007253617048264,0.04478476569056511,0.03740460053086281,0.08954181522130966,0.05604392662644386,0.057756729423999786,5.983961582183838,6.247965335845947,1
863,0.3137797713279724,0.011488666757941246,0.005874082446098328,0.09917527437210083,0.30608922243118286,0,0.14305396378040314,5.3563408851623535,6.525000095367432,1
864,0.10719634592533112,0.08404063433408737,0.008879052475094795,0.043909478932619095,0.07961460202932358,0,0.18373431265354156,5.914947986602783,6.471217632293701,1
865,0.1574462503194809,0.0955716222524643,0.15625201165676117,0.05286940559744835,0.2104286551475525,0.10449615865945816,0.05199793353676796,5.735991477966309,4.732067108154297,1
866,0.3132970929145813,0.123261958360672,0.013096985407173634,0.04723503068089485,0.13185015320777893,0.004294093698263168,0.2690679132938385,5.450514793395996,6.214828014373779,1
867,0.24236810207366943,0.05859118327498436,0,0.07686507701873779,0.20311610400676727,0.02966434881091118,0.10161267966032028,5.2097487449646,5.834752082824707,1
868,0.11962362378835678,0.21342669427394867,0.04293734207749367,0.02927105501294136,0.1316228210926056,0,0.007094838656485081,5.552703857421875,5.806068420410156,1
869,0.31935545802116394,0.04396480321884155,0.05633794143795967,0.06511161476373672,0.03991541266441345,0.1370364874601364,0.065818652510643,5.047153472900391,5.746394634246826,1
870,0.19697029888629913,0.06839703768491745,0.026876527816057205,0.05875129625201225,0.28967928886413574,0,0.13973164558410645,5.429696559906006,6.540668964385986,1
871,0.2529991865158081,0.04916112869977951,0,0.07203202694654465,0.30177322030067444,0.007419331464916468,0.027451524510979652,5.736575603485107,6.069836616516113,1
872,0.3104320764541626,0.04479528218507767,0.06779725104570389,0.1330261379480362,0.0813189372420311,0.0826786458492279,0.06836380064487457,4.885676383972168,5.816515922546387,1
873,0.3731491267681122,0.0495690181851387,0.014122093096375465,0.07193293422460556,0.15449285507202148,0.0024796316865831614,0.05573267489671707,5.355288028717041,5.723879337310791,1
874,0.08570639789104462,0.014800761826336384,0,0.06166984140872955,0.08238796889781952,0,0.556614339351654,5.830482482910156,6.567276954650879,1
875,0.1986386626958847,0.10324622690677643,0.05754462629556656,0.038894981145858765,0.1714869737625122,0,0.13640668988227844,5.301013946533203,6.059309959411621,1
876,0.30629339814186096,0.03485335782170296,0,0.17603546380996704,0.06960266083478928,0.006970671471208334,0.02007969468832016,4.565566062927246,6.187236785888672,1
877,0.06336964666843414,0.016713730990886688,0.05668860673904419,0.07839085161685944,0.2183808535337448,0.0011135063832625747,0.02291596122086048,6.1070942878723145,6.051053524017334,1
878,0.3047700524330139,0.01199495792388916,0.028700662776827812,0.028090009465813637,0.05683429539203644,0.0019191931933164597,0.2882388234138489,6.128016948699951,6.000721454620361,1
879,0.33234748244285583,0.07998654991388321,0.02624768763780594,0.11554360389709473,0.06546798348426819,0,0.0440262109041214,5.002435207366943,6.917398452758789,1
880,0.1707451045513153,0.05901659280061722,0.03321782499551773,0.08948661386966705,0.041797056794166565,0.0022898316383361816,0.04372051730751991,5.791594982147217,6.923106670379639,1
881,0.16298361122608185,0.09118681401014328,0.02794085256755352,0.046200819313526154,0.036293916404247284,0.03911907970905304,0.22439320385456085,6.274654865264893,6.498372554779053,1
882,0.2193373590707779,0.030170857906341553,0.0337442085146904,0.11051596701145172,0.26781702041625977,0,0.13630303740501404,4.910645484924316,5.508375644683838,1
883,0.18333487212657928,0.07697107642889023,0,0.10869766771793365,0.38959240913391113,0,0.04344209283590317,5.377036094665527,5.382474899291992,1
884,0.2376224845647812,0.1075887456536293,0.13450638949871063,0.08432557433843613,0.19499607384204865,0,0.008890730328857899,5.2113261222839355,5.943769931793213,1
885,0.27763649821281433,0.03425978124141693,0,0.09212732315063477,0,0,0.4982265830039978,6.083166122436523,6.370625019073486,1
886,0.1771010309457779,0.07519649714231491,0,0.04567965492606163,0.30960652232170105,0,0.264715313911438,5.312885761260986,6.1873602867126465,1
887,0.2336895912885666,0.115604929625988,0.06881245970726013,0.12150668352842331,0.16842317581176758,0.0037195924669504166,0.061050914227962494,5.306458950042725,5.648128986358643,1
888,0.3255994915962219,0.10502712428569794,0,0.12452225387096405,0.1538034826517105,0,0,4.865809917449951,5.936374664306641,1
889,0.2746032774448395,0.10438435524702072,0.032203029841184616,0.049467772245407104,0.18183079361915588,0.0065303985029459,0.038978319615125656,5.501290798187256,5.630207538604736,1
890,0.23611561954021454,0.006165524013340473,0,0.11804284155368805,0.04196147993206978,0,0.10750757902860641,5.118340969085693,6.713093280792236,1
891,0.26110607385635376,0.11716298758983612,0.1564265340566635,0.06973987072706223,0.03217332810163498,0.0044168587774038315,0.09591557085514069,5.371033191680908,5.028016567230225,1
892,0.25694605708122253,0.04611891508102417,0.03232591226696968,0.033347051590681076,0.07119016349315643,0.002438541501760483,0.3150290548801422,5.793211460113525,6.12761116027832,1
893,0.1557413935661316,0.07447775453329086,0.02381337247788906,0.06309358775615692,0.152480810880661,0.062285415828228,0.2390812486410141,5.882854461669922,7.05684757232666,1
894,0.3272281587123871,0.04862361028790474,0.02790951356291771,0.08808940649032593,0.1328427493572235,0,0.0756336972117424,5.211942195892334,3.92789626121521,1
895,0.23658038675785065,0.06952423602342606,0.002911400282755494,0.05108536779880524,0.018885282799601555,0.02239837311208248,0.17311187088489532,5.55143928527832,6.084135055541992,1
896,0.24857690930366516,0.05975709110498428,0.03564964234828949,0.08473020046949387,0.05519267916679382,0.09244249016046524,0.029721152037382126,5.2502031326293945,6.2539825439453125,1
897,0.2867935299873352,0.10788413882255554,0.03779996931552887,0.09473519027233124,0,0.07162649184465408,0.0979766771197319,5.25368595123291,5.375648498535156,1
898,0.1094624251127243,0.19541963934898376,0.017827756702899933,0.06393307447433472,0.1137959435582161,0.013110256753861904,0.15414153039455414,5.898800849914551,6.620126724243164,1
899,0.26196321845054626,0.09241748601198196,0.018746940419077873,0.090135857462883,0.1705807000398636,0,0.12998192012310028,5.359261989593506,5.697965621948242,1
900,0.1260225772857666,0.05393055081367493,0.011482743546366692,0.04260758310556412,0.11870473623275757,0,0.030059650540351868,6.151455402374268,5.528436660766602,1
901,0.13960817456245422,0.17327329516410828,0.08400974422693253,0.04787926375865936,0.2118181437253952,0.0698125958442688,0.060716208070516586,5.683828353881836,6.193241596221924,1
902,0.24023783206939697,0.13368400931358337,0.06723213940858841,0.06059994921088219,0.08176442235708237,0.008452782407402992,0.05585338920354843,5.728771209716797,5.9296159744262695,1
903,0.2934896647930145,0.15986129641532898,0.10926593095064163,0.07573337852954865,0,0.06706509739160538,0.014872940257191658,4.696791648864746,5.133914470672607,1
904,0.27384528517723083,0.09748327732086182,0.11094602942466736,0.04415132850408554,0.08053320646286011,0,0.03886354714632034,5.7309370040893555,5.932828426361084,1
905,0.0818687155842781,0.02789377234876156,0,0.06713302433490753,0.2757958769798279,0,0.03175392001867294,5.003664493560791,5.347107410430908,1
906,0.18448501825332642,0.09370757639408112,0.07839526981115341,0.02835613675415516,0.17531654238700867,0,0.010019168257713318,5.577815055847168,5.683681964874268,1
907,0.16011090576648712,0.14433591067790985,0.017410527914762497,0.03991231694817543,0.0780571922659874,0,0.3431852459907532,5.937749862670898,5.710724830627441,1
908,0.31418946385383606,0.09089995920658112,0.12949785590171814,0.07689406722784042,0.1120973750948906,0,0.10098318755626678,5.292525768280029,5.915743827819824,1
909,0.21651846170425415,0.06256371736526489,0.06408507376909256,0.06587305665016174,0.12832698225975037,0,0.1290484517812729,5.764548301696777,6.511447906494141,1
910,0.32405829429626465,0.03857574984431267,0.01773439720273018,0.0659884586930275,0.027495190501213074,0.006598844658583403,0.3061589300632477,5.203182220458984,5.78117561340332,1
911,0.13168449699878693,0.038636982440948486,0.11041492968797684,0.10464411973953247,0.25561970472335815,0,0.09629017859697342,4.510584831237793,5.234898090362549,1
912,0.2041049748659134,0.10199803113937378,0.11117526888847351,0.06049622595310211,0.18613176047801971,0,0.09941097348928452,5.905941963195801,6.211061954498291,1
913,0.4139407277107239,0.009485967457294464,0.017488878220319748,0.10107171535491943,0.11948401480913162,0,0.0436522401869297,5.185624599456787,5.22283935546875,1
914,0.18177345395088196,0.16493873298168182,0.08278056979179382,0.06763525307178497,0.2265869826078415,0,0.00966217927634716,5.128116130828857,5.913854122161865,1
915,0.3158935010433197,0.17899496853351593,0.022695260122418404,0.07342451065778732,0.14900721609592438,0,0.07310646027326584,5.394036769866943,5.919807434082031,1
916,0.24317295849323273,0.12476332485675812,0.09295262396335602,0.06102921441197395,0.061536382883787155,0,0.034825533628463745,5.871870040893555,6.250245571136475,1
917,0.26418623328208923,0.1444995254278183,0.11729510128498077,0.06504294276237488,0.06209614500403404,0.004697783384472132,0.03685624524950981,5.455974578857422,5.999234199523926,1
918,0.15487311780452728,0.20147469639778137,0.023656902834773064,0.060664452612400055,0.12617480754852295,0.004049885086715221,0.2557850182056427,5.880630970001221,5.4266228675842285,1
919,0.2719844877719879,0.037522092461586,0,0.06884362548589706,0.145713210105896,0,0.09486281126737595,5.150774002075195,5.796270370483398,1
920,0.4039321839809418,0.12381008267402649,0.037697337567806244,0.0224179495126009,0.13575541973114014,0,0.04123593494296074,5.498998641967773,6.38081693649292,1
921,0.20463500916957855,0.018645228818058968,0.016650624573230743,0.020668743178248405,0.13579219579696655,0,0.043996963649988174,5.846245288848877,6.152498722076416,1
922,0.18410509824752808,0.08575642853975296,0.10347598046064377,0.03932655602693558,0.05479887127876282,0,0.058531343936920166,5.958794116973877,5.936532974243164,1
923,0.17553800344467163,0.03527737408876419,0.010111348703503609,0.06760872155427933,0.3213161826133728,0,0.04528885334730148,5.299666404724121,6.078100681304932,1
924,0.2120652198791504,0.08227601647377014,0.03558076545596123,0.03776998072862625,0.08838657289743423,0.2416316568851471,0.05918099358677864,5.336754322052002,5.991564750671387,1
925,0.22664034366607666,0.04119320213794708,0.11720632016658783,0.05077904090285301,0.1372588574886322,0,0.012461590580642223,5.262653827667236,6.134091854095459,1
926,0.230503648519516,0.03874010965228081,0,0.052565012127161026,0.18065424263477325,0,0.08553209155797958,5.573267459869385,6.441042423248291,1
927,0.5279008150100708,0.05876338109374046,0,0.04454264044761658,0.17123648524284363,0,0.07686249911785126,5.136821746826172,5.627081394195557,1
928,0.04440569877624512,0.03415438532829285,0.007317605894058943,0.04815617948770523,0.026386721059679985,0.08967817574739456,0.5062816739082336,6.396801471710205,6.884138584136963,1
929,0.16489414870738983,0.05479590222239494,0.01678459160029888,0.03339555114507675,0.121731698513031,0.0390675850212574,0.037389125674963,5.845151901245117,5.411913871765137,1
930,0.19291259348392487,0.04276271164417267,0.07461671531200409,0.04570421949028969,0.07845989614725113,0,0.3403279185295105,5.8238205909729,5.8306498527526855,1
931,0.29793834686279297,0.15455716848373413,0.083885557949543,0.10367361456155777,0,0,0.023272326216101646,5.0246171951293945,6.147457122802734,1
932,0.26278722286224365,0.1361418217420578,0.12189718335866928,0.09744388610124588,0.061990562826395035,0.0218945425003767,0.0987100750207901,5.244626522064209,5.7753586769104,1
933,0.33596107363700867,0.15851131081581116,0.03768844157457352,0.06664572656154633,0.17889447510242462,0.027324121445417404,0.06369347125291824,5.07016134262085,5.899897575378418,1
934,0.1460161656141281,0.14023110270500183,0.09006872773170471,0.034136395901441574,0.20847369730472565,0,0.13959670066833496,5.802194118499756,5.742970943450928,1
935,0.09405438601970673,0.061182595789432526,0.15537695586681366,0.06918474286794662,0.09873202443122864,5.249230307526886e-4,0.08670547604560852,6.060605525970459,5.940092086791992,1
936,0.27814263105392456,0.06499376893043518,0.0434827096760273,0.06693846732378006,0.09017246216535568,0,0.31142422556877136,5.680531024932861,6.572897911071777,1
937,0.18688739836215973,0.06350383162498474,0.07587924599647522,0.06136232241988182,0.1908203661441803,0,0.1159294918179512,5.492320537567139,6.3574957847595215,1
938,0.24548783898353577,0.30326998233795166,0,0.07654739916324615,0.11928018182516098,0.005733092315495014,0.04554623365402222,5.238461017608643,6.146736145019531,1
939,0.06121327355504036,0.2282731533050537,0.04595843330025673,0.014910097233951092,0.10874459892511368,0,0.08758605271577835,6.140132427215576,6.349541187286377,1
940,0.23193861544132233,0.14299353957176208,0.006833286955952644,0.11723299324512482,0.11165402084589005,0.0019657399971038103,0.19045214354991913,5.58752965927124,6.926871299743652,1
941,0.2550847828388214,0.07874968647956848,0,0.06593610346317291,0.06989224255084991,0.07090328633785248,0.12664127349853516,5.427119255065918,6.016791343688965,1
942,0.21596136689186096,0.03738905116915703,0.014910360798239708,0.08393049985170364,0.2020064741373062,0,0.07040305435657501,5.292575836181641,6.159877300262451,1
943,0.24156349897384644,0.019556785002350807,0.07828027755022049,0.10628686845302582,0.18477974832057953,0,0.02455226704478264,5.2373456954956055,5.686975479125977,1
944,0.14267630875110626,0.09506608545780182,0.013091268949210644,0.0484747476875782,0.06632086634635925,0.004106459673494101,0.2208225280046463,5.087225914001465,5.971466064453125,1
945,0.31240320205688477,0.05765401944518089,0.17878644168376923,0.08380230516195297,0.17443659901618958,0.04976530000567436,0.016760462895035744,5.3154449462890625,5.355359077453613,1
946,0.03281688317656517,0.15741531550884247,0.01219958532601595,0.09507542848587036,0.2274002730846405,0.12850229442119598,0.09076490998268127,4.811818599700928,5.808682918548584,1
947,0.1721973717212677,0.09742452204227448,0.05527519807219505,0.1004829853773117,0.2872398793697357,0,0.1283276528120041,5.0558762550354,5.794232368469238,1
948,0.17238521575927734,0.07390432059764862,0.12323206663131714,0.09367906302213669,0.037978000938892365,0.0651082694530487,0.011480706743896008,5.434071063995361,6.514786720275879,1
949,0.3152048885822296,0.0665988102555275,0,0.0885034054517746,0,0.11151429265737534,0.06832462549209595,4.727299213409424,4.467056751251221,1
950,0.12087228149175644,0.024407364428043365,0.0061736274510622025,0.04565612971782684,0.07041444629430771,0,0.4124366044998169,5.7475762367248535,5.680650234222412,1
951,0.13928323984146118,0.019146336242556572,0.02667008340358734,0.034160684794187546,0.06058771163225174,0,0.07358025759458542,6.114935874938965,6.357789993286133,1
952,0.17266559600830078,0.10618371516466141,0.07561951130628586,0.036803603172302246,0.07785961776971817,0.02412230893969536,0.25392967462539673,5.979063034057617,6.059543609619141,1
953,0.1809605360031128,0.11866354942321777,0.021477319300174713,0.046129703521728516,0.0828619971871376,0.0390496663749218,0.04153132811188698,5.61316442489624,6.008641242980957,1
954,0.25317898392677307,0.21818111836910248,0.04259461909532547,0.08499480783939362,0.10549355298280716,0,0.17443378269672394,5.886165142059326,6.4181365966796875,1
955,0.17834420502185822,0.1852966994047165,0.07028530538082123,0.05818094313144684,0.017026126384735107,0,0.2500300109386444,6.214248180389404,7.201262474060059,1
956,0.1102302148938179,0.1712713986635208,0.02866028994321823,0.026843588799238205,0.10310147702693939,0,0.31455105543136597,6.533875942230225,5.977999210357666,1
957,0.29578858613967896,0.0983666479587555,0.008823086507618427,0.06434396654367447,0.10919106751680374,0.004519141744822264,0.13884525001049042,5.448223114013672,5.980504512786865,1
958,0.24871399998664856,0.07367398589849472,0,0.05835619941353798,0.09859397262334824,0,0.2649177014827728,5.164557456970215,5.784071445465088,1
959,0.36334794759750366,0.01988050527870655,0,0.13488076627254486,0.17950615286827087,0.017183946445584297,0.027177073061466217,5.242434501647949,5.319491386413574,1
960,0.19278493523597717,0.013671875,0.3383118808269501,0.06778492778539658,0.12300856411457062,0,0.01248468179255724,4.871832847595215,5.780743598937988,1
961,0.12350859493017197,0.11448158323764801,0.04206358268857002,0.02806161344051361,0.17855608463287354,7.210075855255127e-4,0.054291870445013046,5.84856653213501,6.061387062072754,1
962,0.26647084951400757,0.021948788315057755,0,0.04563426598906517,0.1277574747800827,0,0.25752875208854675,5.600752353668213,6.262744903564453,1
963,0.11955352127552032,0.005505918990820646,0.14141452312469482,0.04877743497490883,0.07872212678194046,0.00520559586584568,0.02024676464498043,5.990388870239258,6.154199600219727,1
964,0.244929701089859,0.2997540831565857,0.03447746858000755,0.07963500916957855,0.11545433849096298,0,0.06720231473445892,5.207204818725586,5.926552772521973,1
965,0.37622323632240295,0.04889756068587303,0.04273504391312599,0.03214418515563011,0.2359098345041275,0,0.03808993101119995,5.08425760269165,5.368542671203613,1
966,0.1972929984331131,0.013154136016964912,0.017494428902864456,0.056538037955760956,0.12377452850341797,0,0.36515578627586365,5.570841312408447,5.945525169372559,1
967,0.164484441280365,0.09530748426914215,0.06000717356801033,0.02999798208475113,0.11733515560626984,0,0.29097819328308105,6.100386142730713,6.381646633148193,1
968,0.5210198163986206,0.05140019208192825,0.03746115416288376,0.09825083613395691,0.003339560469612479,0.020376158878207207,0.058660104870796204,4.637705326080322,5.766600608825684,1
969,0.29403653740882874,0.07653144747018814,0.05929006263613701,0.06462474912405014,0.23557810485363007,0,0.08965517580509186,5.507361888885498,6.023980140686035,1
970,0.2882123291492462,0.00662557128816843,0.181910902261734,0.11146549135446548,0.160117968916893,0,0.010587922297418118,5.03662109375,5.699506759643555,1
971,0.10448555648326874,0.10201673209667206,0.029625918716192245,0.051435891538858414,0.1604231595993042,0,0.40223807096481323,6.02870512008667,6.492663860321045,1
972,0.3013276755809784,0.15614676475524902,0.01166883111000061,0.07193436473608017,0.02952354960143566,0.052251994609832764,0.08008848875761032,5.36311674118042,5.384678363800049,1
973,0.12876932322978973,0.049896251410245895,0.12419851124286652,0.046813614666461945,0.3801426887512207,0,0.11752299964427948,5.460385322570801,5.282289505004883,1
974,0.2583230137825012,0.07045780122280121,0.10575348883867264,0.09096068888902664,0,0,0.011286605149507523,5.008867263793945,5.890096187591553,1
975,0.3522217869758606,0.08841847628355026,0.0377553328871727,0.06673336029052734,0.20058731734752655,0.0036141856107860804,0.13727453351020813,5.043070316314697,4.823582649230957,1
976,0.17471098899841309,0.1080552265048027,0.12181785702705383,0.08354286849498749,0,0,0.031096098944544792,4.900984287261963,5.211233139038086,1
977,0.11115280538797379,0.0073090847581624985,0,0.03819485381245613,0.023647038266062737,0,0.6582241058349609,6.460866451263428,6.294047832489014,1
978,0.1998782753944397,0.04692168906331062,0.0897487923502922,0.04325132071971893,0.09880482405424118,0.0915931984782219,0.27625513076782227,5.602450847625732,6.363114356994629,1
979,0.5302822589874268,0,0.015620718710124493,0.14931684732437134,0,0,0.012919390574097633,4.849801063537598,5.974063873291016,1
980,0.3025601804256439,0.044852837920188904,0.03222069516777992,0.05163460969924927,0.15600402653217316,0,0.021946165710687637,5.146237850189209,6.267731666564941,1
981,0.3376970887184143,0.02579086273908615,0.06947209686040878,0.10205346345901489,0.003525839652866125,0,0.03238549083471298,5.0314507484436035,6.049874782562256,1
982,0.4170036315917969,0.013348737731575966,0.03730957210063934,0.10478303581476212,0.06908503919839859,0,0.025481192395091057,5.10251522064209,5.42402458190918,1
983,0.1598391979932785,0.09140504896640778,0,0.070974200963974,0.1950317919254303,0,0.21748733520507812,4.911359786987305,6.014717102050781,1
984,0.16411609947681427,0.09419053792953491,0.02441052906215191,0.033372145146131516,0.0580945648252964,0.0031188922002911568,0.10229966789484024,5.482595443725586,6.005687713623047,1
985,0.3906230926513672,0.05106077715754509,0.2109723538160324,0.10163214802742004,0.03201494365930557,0,0.013295377604663372,4.8089189529418945,5.298867225646973,1
986,0.1903715878725052,0.05984054133296013,0.09099828451871872,0.03774285316467285,0.09557250142097473,0.009656690061092377,0.06334302574396133,6.114867210388184,6.2960405349731445,1
987,0.21651403605937958,0.08890827745199203,0.00840238481760025,0.1337403804063797,0.11879634112119675,0,0.045936912298202515,5.147348880767822,4.787491798400879,1
988,0.2686641812324524,0.07980753481388092,0.017389420419931412,0.058765869587659836,0.2849225699901581,0,0.010603304952383041,5.357519626617432,5.789807319641113,1
989,0.27885928750038147,0,0.012267716228961945,0.2614431381225586,0.13144557178020477,0.01592792011797428,0.03628026694059372,4.822778701782227,5.991664409637451,1
990,0.30173730850219727,0.040989864617586136,0.023077471181750298,0.08340457826852798,0.15887071192264557,0.002162717981263995,0.14215417206287384,5.280723571777344,5.631534099578857,1
991,0.2518805265426636,0.14082008600234985,0.06032975763082504,0.03403996303677559,0.06395157426595688,0,0.12889090180397034,5.285308361053467,6.970213413238525,1
992,0.2849043011665344,0.09170118719339371,0.029113154858350754,0.10578480362892151,0.26803547143936157,0,0.031583044677972794,5.248559474945068,6.050746917724609,1
993,0.21559841930866241,0.09436526149511337,0.006286162883043289,0.0381053127348423,0.11912158876657486,0,0.10412216931581497,5.327915191650391,5.431448459625244,1
994,0.25151538848876953,0.079879529774189,0.0852401927113533,0.06889301538467407,0.025382637977600098,0.001250189496204257,0.049931809306144714,5.5757975578308105,5.920424938201904,1
995,0.07581963390111923,0.07377158850431442,0.041796933859586716,0,0.36229583621025085,0,0.1197064146399498,4.784370422363281,5.792190074920654,1
996,0.10007047653198242,0.1226215660572052,0.11408436298370361,0.043048422783613205,0.1548776775598526,0,0.28849291801452637,5.5147385597229,6.5254693031311035,1
997,0.212911456823349,0.046922098845243454,0.020634327083826065,0.043608009815216064,0.04272325336933136,0,0.15966109931468964,5.809417724609375,6.502344608306885,1
998,0.23911160230636597,0.17516829073429108,0.09783203154802322,0.03703376278281212,0.08136473596096039,0,0.17288900911808014,5.6453938484191895,6.143069267272949,1
999,0.06362342834472656,0.06318525224924088,0.025239048525691032,0,0.15935072302818298,0,0.028101811185479164,6.241230487823486,5.7101287841796875,1
1000,0.1629846692085266,0.04165753349661827,0.015747031196951866,0.042061302810907364,0.14044275879859924,0.027687089517712593,0.33478307723999023,6.071695804595947,6.399044036865234,1
1001,0.31775662302970886,0.072786346077919,0.04696420207619667,0.05855559557676315,0.10698913037776947,0,0.07735760509967804,5.213613986968994,5.846930027008057,1
1002,0.11830715090036392,0.07510209083557129,0.042555954307317734,0.03429985046386719,0.10168105363845825,0.0148040521889925,0.117111437022686,6.084656715393066,6.866047382354736,1
1003,0.17871901392936707,0.006142506375908852,0.034565556794404984,0.057962920516729355,0.10643287748098373,0,0.06544560939073563,5.187832832336426,5.715875625610352,1
1004,0.19592179358005524,0.15377339720726013,0.022913601249456406,0.06306496262550354,0.10397309064865112,0.002312394557520747,0.28673532605171204,5.471640110015869,6.244452476501465,1
1005,0.1510220617055893,0.022305792197585106,0.014188065193593502,0.05650082230567932,0.16010962426662445,0,0.28433600068092346,5.629069805145264,6.039349555969238,1
1006,0.0955028161406517,0.12917117774486542,0.030102215707302094,0.03734126687049866,0.046708617359399796,0.013666648417711258,0.023518024012446404,6.55456018447876,6.780762672424316,1
1007,0.24582524597644806,0.05727602541446686,0.0018996290164068341,0.03666725754737854,0.037948403507471085,0,0.06374801695346832,5.422126770019531,6.293179035186768,1
1008,0.1886352151632309,0.189437597990036,0.14275293052196503,0.03924429416656494,0.08994091302156448,0,0.048508282750844955,4.920637607574463,6.030396938323975,1
