"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"3853","3430","274940562",-0.5,1,-0.194,"0","Female","1","0",641,84.8,38.2
"3854","3430","274940562",0.5,2,0.995,"0","Female","1","0",641,84.8,38.2
"3855","3430","274940562",1.5,3,0.403,"0","Female","1","0",641,84.8,38.2
"3856","3430","289363971",-2.5,0,-3.887,"0","Female","1","0",641,84.8,38.2
"3857","3430","289363971",-1.5,0,-2.032,"1","Female","1","0",641,84.8,38.2
"3858","3430","289363971",-0.5,1,-1.185,"0","Female","1","0",641,84.8,38.2
"3859","3430","289363971",0.5,2,-1.34,"0","Female","1","0",641,84.8,38.2
"3860","3430","289363971",1.5,3,-0.509,"0","Female","1","0",641,84.8,38.2
"3861","3430","289363971",2.5,4,0.997,"0","Female","1","0",641,84.8,38.2
"3862","3430","289364351",-2.5,0,-2.596,"0","Female","1","0",641,84.8,38.2
"3863","3430","289364351",-1.5,0,-2.474,"1","Female","1","0",641,84.8,38.2
"3864","3430","289364351",-0.5,1,-1.694,"0","Female","1","0",641,84.8,38.2
"3865","3430","289364351",0.5,2,-0.928,"0","Female","1","0",641,84.8,38.2
"3866","3430","289364351",1.5,3,-0.509,"0","Female","1","0",641,84.8,38.2
"3867","3430","289364351",2.5,4,0.551,"0","Female","1","0",641,84.8,38.2
"3868","3430","289367531",-1.5,0,-1.76,"0","Female","1","0",641,84.8,38.2
"3869","3430","289367531",-0.5,1,0.338,"0","Female","1","0",641,84.8,38.2
"3870","3430","289367531",0.5,2,0.463,"0","Female","1","0",641,84.8,38.2
"3871","3430","289367531",1.5,3,0.691,"0","Female","1","0",641,84.8,38.2
"3872","3430","289367531",2.5,4,1.852,"0","Female","1","0",641,84.8,38.2
"3873","3430","289368501",-1.5,0,-3.068,"0","Male","1","0",641,84.8,38.2
"3874","3430","289368501",-0.5,1,-1.898,"0","Male","1","0",641,84.8,38.2
"3875","3430","289368501",0.5,2,-1.778,"0","Male","1","0",641,84.8,38.2
"3876","3430","289369311",-1.5,0,-2.657,"0","Male","1","0",641,84.8,38.2
"3877","3430","289369311",-0.5,1,-1.441,"0","Male","1","0",641,84.8,38.2
"3878","3430","289369311",0.5,2,-2.14,"0","Male","1","0",641,84.8,38.2
"3879","3430","289369311",1.5,3,-0.35,"0","Male","1","0",641,84.8,38.2
"3880","3430","289370831",-1.5,0,-2.732,"0","Male","1","0",641,84.8,38.2
"3881","3430","289370831",-0.5,1,-1.568,"0","Male","1","0",641,84.8,38.2
"3882","3430","289370831",0.5,1,-0.945,"1","Male","1","0",641,84.8,38.2
"3883","3430","289370831",1.5,2,0.294,"0","Male","1","0",641,84.8,38.2
"3884","3430","289371722",-0.5,1,-1.505,"0","Male","1","0",641,84.8,38.2
"3885","3430","289371722",0.5,2,-1.446,"0","Male","1","0",641,84.8,38.2
"3886","3430","289371722",1.5,3,-0.456,"0","Male","1","0",641,84.8,38.2
"3887","3430","289371722",2.5,4,0.402,"0","Male","1","0",641,84.8,38.2
"3888","3430","289372101",-1.5,0,-2.351,"0","Female","1","0",641,84.8,38.2
"3889","3430","289372101",-0.5,1,-0.574,"0","Female","1","0",641,84.8,38.2
"3890","3430","289372101",0.5,2,0.003,"0","Female","1","0",641,84.8,38.2
"3891","3430","289372101",1.5,3,0.074,"0","Female","1","0",641,84.8,38.2
"3892","3430","289372101",2.5,4,1.098,"0","Female","1","0",641,84.8,38.2
"3893","3430","289373691",-1.5,0,-3.395,"0","Female","1","0",641,84.8,38.2
"3894","3430","289373691",-0.5,0,-3.232,"1","Female","1","0",641,84.8,38.2
"3895","3430","289373691",0.5,1,-2.423,"0","Female","1","0",641,84.8,38.2
"3896","3430","289374901",-1.5,0,-4.228,"0","Female","1","0",641,84.8,38.2
"3897","3430","289374901",-0.5,1,-2.528,"0","Female","1","0",641,84.8,38.2
"3898","3430","289374901",0.5,2,-1.03,"0","Female","1","0",641,84.8,38.2
"3899","3430","289374901",1.5,2,-1.485,"1","Female","1","0",641,84.8,38.2
"3900","3430","289374901",2.5,3,-0.759,"0","Female","1","0",641,84.8,38.2
"3901","3430","289376791",-2.5,0,-3.887,"0","Male","1","0",641,84.8,38.2
"3902","3430","289376791",-1.5,0,-2.839,"1","Male","1","0",641,84.8,38.2
"3903","3430","289376791",-0.5,1,-2.596,"0","Male","1","0",641,84.8,38.2
"3904","3430","289376791",0.5,2,-1.236,"0","Male","1","0",641,84.8,38.2
"3905","3430","289376791",1.5,3,-0.456,"0","Male","1","0",641,84.8,38.2
"3906","3430","289376791",2.5,4,0.601,"0","Male","1","0",641,84.8,38.2
"3907","3430","289377091",-1.5,0,-1.772,"0","Female","1","0",641,84.8,38.2
"3908","3430","289377091",-0.5,1,-1.25,"0","Female","1","0",641,84.8,38.2
"3909","3430","289377091",0.5,2,-0.522,"0","Female","1","0",641,84.8,38.2
"3910","3430","289377091",1.5,3,0.873,"0","Female","1","0",641,84.8,38.2
"3911","3430","289377091",2.5,4,1.46,"0","Female","1","0",641,84.8,38.2
"3912","3430","289377411",-1.5,0,-2.377,"0","Female","1","0",641,84.8,38.2
"3913","3430","289377411",-0.5,1,0.12,"0","Female","1","0",641,84.8,38.2
"3914","3430","289377411",0.5,2,0.114,"0","Female","1","0",641,84.8,38.2
"3915","3430","289377411",1.5,3,0.237,"0","Female","1","0",641,84.8,38.2
"3916","3430","289377411",2.5,4,0.997,"0","Female","1","0",641,84.8,38.2
"3917","3430","289377761",-1.5,0,-2.732,"0","Male","1","0",641,84.8,38.2
"3918","3430","289377761",-0.5,0,-3.068,"1","Male","1","0",641,84.8,38.2
"3919","3430","289377761",0.5,1,-2.174,"0","Male","1","0",641,84.8,38.2
"3920","3430","289377761",1.5,2,-1.183,"0","Male","1","0",641,84.8,38.2
"3921","3430","289377761",2.5,3,-0.703,"0","Male","1","0",641,84.8,38.2
"3922","3430","292545911",-1.5,0,-2.778,"0","Male","1","0",641,84.8,38.2
"3923","3430","292545911",-0.5,1,-1.378,"0","Male","1","0",641,84.8,38.2
"3924","3430","292545911",0.5,2,-1.132,"0","Male","1","0",641,84.8,38.2
"3925","3430","292545911",1.5,3,-0.297,"0","Male","1","0",641,84.8,38.2
"3926","3430","296527671",-2.5,0,-3.395,"0","Female","1","0",641,84.8,38.2
"3927","3430","296527671",-1.5,0,-2.778,"1","Female","1","0",641,84.8,38.2
"3928","3430","296527671",-0.5,1,-1.12,"0","Female","1","0",641,84.8,38.2
"3929","3430","296527671",0.5,2,-1.555,"0","Female","1","0",641,84.8,38.2
"3930","3430","297206812",-0.5,1,-1.054,"0","Male","1","0",641,84.8,38.2
"3931","3430","297206812",0.5,2,-0.316,"0","Male","1","0",641,84.8,38.2
"3932","3430","297206812",1.5,3,-0.086,"0","Male","1","0",641,84.8,38.2
"3933","3430","297313811",-1.5,0,-2.732,"0","Female","1","0",641,84.8,38.2
"3934","3430","297313811",-0.5,1,-1.384,"0","Female","1","0",641,84.8,38.2
"3935","3430","297313811",0.5,2,-1.132,"0","Female","1","0",641,84.8,38.2
"3936","3430","297321751",-2.5,0,-3.395,"0","Female","1","0",641,84.8,38.2
"3937","3430","297321751",-1.5,0,-2.718,"1","Female","1","0",641,84.8,38.2
"3938","3430","297321751",-0.5,1,-1.76,"0","Female","1","0",641,84.8,38.2
"3939","3430","297321751",0.5,2,-1.446,"0","Female","1","0",641,84.8,38.2
"3940","3430","297321751",1.5,3,-1.296,"0","Female","1","0",641,84.8,38.2
"3941","3430","302571701",-1.5,0,-2.902,"0","Male","1","0",641,84.8,38.2
"3942","3430","302571701",-0.5,1,-1.441,"0","Male","1","0",641,84.8,38.2
"3943","3430","302571701",0.5,2,-0.211,"0","Male","1","0",641,84.8,38.2
"3944","3430","302571701",1.5,3,1.134,"0","Male","1","0",641,84.8,38.2
"3945","3430","302571701",2.5,4,2.035,"0","Male","1","0",641,84.8,38.2
"3946","3430","307165232",-0.5,1,-2.072,"0","Female","1","0",641,84.8,38.2
"3947","3430","307165232",0.5,2,-1.446,"0","Female","1","0",641,84.8,38.2
"3948","3430","307165232",1.5,3,-0.244,"0","Female","1","0",641,84.8,38.2
"3949","3430","307165232",2.5,4,0.097,"0","Female","1","0",641,84.8,38.2
"3950","3430","307846261",-1.5,0,-1.987,"0","Female","1","0",641,84.8,38.2
"3951","3430","307846261",-0.5,1,-0.574,"0","Female","1","0",641,84.8,38.2
"3952","3430","307846261",0.5,2,-0.623,"0","Female","1","0",641,84.8,38.2
"3953","3430","307846261",1.5,3,1.066,"0","Female","1","0",641,84.8,38.2
"3954","3430","307846261",2.5,4,0.798,"0","Female","1","0",641,84.8,38.2
"3955","3440","101480302",-0.5,1,-1.694,"0","Male","1","0",588,93.6,41.9
"3956","3440","101480302",0.5,2,-0.211,"0","Male","1","0",588,93.6,41.9
"3957","3440","101480302",1.5,3,-0.403,"0","Male","1","0",588,93.6,41.9
"3958","3440","101480302",2.5,4,0.501,"0","Male","1","0",588,93.6,41.9
"3959","3440","179986251",-2.5,0,-4.055,"0","Female","1","0",588,93.6,41.9
"3960","3440","179986251",-1.5,0,-2.839,"1","Female","1","0",588,93.6,41.9
"3961","3440","179986251",-0.5,1,-3.249,"0","Female","1","0",588,93.6,41.9
"3962","3440","179986251",0.5,2,-1.894,"0","Female","1","0",588,93.6,41.9
"3963","3440","179986251",1.5,3,-1.484,"0","Female","1","0",588,93.6,41.9
"3964","3440","179986251",2.5,4,-1.552,"0","Female","1","0",588,93.6,41.9
"3965","3440","179989511",-2.5,0,-3.395,"0","Female","1","0",588,93.6,41.9
"3966","3440","179989511",-1.5,0,-3.021,"1","Female","1","0",588,93.6,41.9
"3967","3440","179989511",-0.5,1,-3.676,"0","Female","1","0",588,93.6,41.9
"3968","3440","179989511",0.5,2,-1.446,"0","Female","1","0",588,93.6,41.9
"3969","3440","179989511",1.5,3,-1.685,"0","Female","1","0",588,93.6,41.9
"3970","3440","179989511",2.5,4,-1.462,"0","Female","1","0",588,93.6,41.9
"3971","3440","179993381",-2.5,0,-3.558,"0","Male","1","0",588,93.6,41.9
"3972","3440","179993381",-1.5,0,-2.839,"1","Male","1","0",588,93.6,41.9
"3973","3440","179993381",-0.5,1,-2.265,"0","Male","1","0",588,93.6,41.9
"3974","3440","179997101",-1.5,0,-2.413,"0","Male","1","0",588,93.6,41.9
"3975","3440","179997101",-0.5,1,-1.694,"0","Male","1","0",588,93.6,41.9
"3976","3440","179997101",0.5,2,-1.446,"0","Male","1","0",588,93.6,41.9
"3977","3440","179997101",1.5,3,-0.889,"0","Male","1","0",588,93.6,41.9
"3978","3440","179997101",2.5,4,0.749,"0","Male","1","0",588,93.6,41.9
"3979","3440","179997531",-1.5,0,-3.395,"0","Female","1","0",588,93.6,41.9
"3980","3440","179997531",-0.5,1,-2.265,"0","Female","1","0",588,93.6,41.9
"3981","3440","179997531",0.5,2,-1.894,"0","Female","1","0",588,93.6,41.9
"3982","3440","179997531",1.5,3,-0.67,"0","Female","1","0",588,93.6,41.9
"3983","3440","179997531",2.5,4,-0.396,"0","Female","1","0",588,93.6,41.9
"3984","3440","179998181",-1.5,0,-1.384,"0","Male","1","0",588,93.6,41.9
"3985","3440","179998181",-0.5,1,-1.054,"0","Male","1","0",588,93.6,41.9
"3986","3440","179998181",0.5,2,-0.928,"0","Male","1","0",588,93.6,41.9
"3987","3440","179998181",1.5,3,-0.403,"0","Male","1","0",588,93.6,41.9
"3988","3440","179999233",0.5,2,1.309,"0","Male","1","0",588,93.6,41.9
"3989","3440","179999233",1.5,3,1.661,"0","Male","1","0",588,93.6,41.9
"3990","3440","179999233",2.5,4,2.164,"0","Male","1","0",588,93.6,41.9
"3991","3440","180003261",-1.5,0,-2.032,"0","Male","1","0",588,93.6,41.9
"3992","3440","180003261",-0.5,1,-0.988,"0","Male","1","0",588,93.6,41.9
"3993","3440","180003261",0.5,2,-0.316,"0","Male","1","0",588,93.6,41.9
"3994","3440","212362331",-1.5,0,-2.188,"0","Female","1","0",588,93.6,41.9
"3995","3440","212362331",-0.5,1,-1.314,"0","Female","1","0",588,93.6,41.9
"3996","3440","212362331",0.5,1,-1.237,"1","Female","1","0",588,93.6,41.9
"3997","3440","212362331",1.5,2,-1.364,"0","Female","1","0",588,93.6,41.9
"3998","3440","212362331",2.5,3,0.688,"0","Female","1","0",588,93.6,41.9
"3999","3440","212364381",-1.5,0,-2.288,"0","Female","1","0",588,93.6,41.9
"4000","3440","212364381",-0.5,1,-1.819,"0","Female","1","0",588,93.6,41.9
"4001","3440","212364381",0.5,2,-0.522,"0","Female","1","0",588,93.6,41.9
"4002","3440","212365191",-1.5,0,-2.718,"0","Female","1","0",588,93.6,41.9
"4003","3440","212365191",-0.5,1,-2.2,"0","Female","1","0",588,93.6,41.9
"4004","3440","212365191",0.5,2,-2.406,"0","Female","1","0",588,93.6,41.9
"4005","3440","213951961",-1.5,0,-2.778,"0","Male","1","0",588,93.6,41.9
"4006","3440","213951961",-0.5,1,-1.882,"0","Male","1","0",588,93.6,41.9
"4007","3440","213951961",0.5,2,-0.928,"0","Male","1","0",588,93.6,41.9
"4008","3440","213951961",1.5,3,-0.032,"0","Male","1","0",588,93.6,41.9
"4009","3440","213951961",2.5,4,1.148,"0","Male","1","0",588,93.6,41.9
"4010","3440","224779191",-1.5,0,-2.351,"0","Female","1","0",588,93.6,41.9
"4011","3440","224779191",-0.5,1,-1.185,"0","Female","1","0",588,93.6,41.9
"4012","3440","224779191",0.5,2,0.343,"0","Female","1","0",588,93.6,41.9
"4013","3440","224779191",1.5,3,1.498,"0","Female","1","0",588,93.6,41.9
"4014","3440","224779191",2.5,4,1.568,"0","Female","1","0",588,93.6,41.9
"4015","3440","226077311",-1.5,0,-2.032,"0","Male","1","0",588,93.6,41.9
"4016","3440","226077311",-0.5,1,-1.12,"0","Male","1","0",588,93.6,41.9
"4017","3440","226077311",0.5,2,-0.725,"0","Male","1","0",588,93.6,41.9
"4018","3440","226077311",1.5,3,-0.139,"0","Male","1","0",588,93.6,41.9
"4019","3440","230277121",-1.5,0,-2.162,"0","Male","1","0",588,93.6,41.9
"4020","3440","230277121",-0.5,1,-1.185,"0","Male","1","0",588,93.6,41.9
"4021","3440","230277121",0.5,2,-0.419,"0","Male","1","0",588,93.6,41.9
"4022","3440","230277121",1.5,3,-0.244,"0","Male","1","0",588,93.6,41.9
"4023","3440","230277391",-1.5,0,-2.413,"0","Male","1","0",588,93.6,41.9
"4024","3440","230277391",-0.5,1,-1.946,"0","Male","1","0",588,93.6,41.9
"4025","3440","230277391",0.5,2,-1.446,"0","Male","1","0",588,93.6,41.9
"4026","3440","230277551",-1.5,0,-2.596,"0","Male","1","0",588,93.6,41.9
"4027","3440","230277551",-0.5,1,-1.819,"0","Male","1","0",588,93.6,41.9
"4028","3440","230277551",0.5,2,-0.928,"0","Male","1","0",588,93.6,41.9
"4029","3440","230277551",1.5,3,0.691,"0","Male","1","0",588,93.6,41.9
"4030","3440","271161671",-1.5,0,-3.659,"0","Male","1","0",588,93.6,41.9
"4031","3440","271161671",-0.5,1,-1.819,"0","Male","1","0",588,93.6,41.9
"4032","3440","271161671",0.5,2,-0.928,"0","Male","1","0",588,93.6,41.9
"4033","3440","271161671",1.5,3,0.632,"0","Male","1","0",588,93.6,41.9
"4034","3440","271161671",2.5,4,1.098,"0","Male","1","0",588,93.6,41.9
"4035","3440","272282322",-0.5,2,-2.015,"0","Male","1","0",588,93.6,41.9
"4036","3440","272282322",0.5,3,-0.533,"0","Male","1","0",588,93.6,41.9
"4037","3440","272282322",1.5,4,0.182,"0","Male","1","0",588,93.6,41.9
"4038","3440","272282322",2.5,5,0.583,"0","Male","1","0",588,93.6,41.9
"4039","3440","275758541",-2.5,0,-4.228,"0","Female","1","0",588,93.6,41.9
"4040","3440","275758541",-1.5,0,-2.778,"1","Female","1","0",588,93.6,41.9
"4041","3440","275758541",-0.5,2,-1.819,"0","Female","1","0",588,93.6,41.9
"4042","3440","281636571",-2.5,0,-3.232,"0","Female","1","0",588,93.6,41.9
"4043","3440","281636571",-1.5,0,-2.535,"1","Female","1","0",588,93.6,41.9
"4044","3440","281636571",-0.5,1,-0.854,"0","Female","1","0",588,93.6,41.9
"4045","3440","283304132",0.5,1,-1.121,"0","Female","1","0",588,93.6,41.9
"4046","3440","283304132",1.5,2,0.529,"0","Female","1","0",588,93.6,41.9
"4047","3440","283304132",2.5,3,1.429,"0","Female","1","0",588,93.6,41.9
"4048","3440","283634191",-2.5,0,-5.219,"0","Female","1","0",588,93.6,41.9
"4049","3440","283634191",-1.5,0,-4.175,"1","Female","1","0",588,93.6,41.9
"4050","3440","283634191",-0.5,1,-3.33,"0","Female","1","0",588,93.6,41.9
"4051","3440","283634191",0.5,2,-1.894,"0","Female","1","0",588,93.6,41.9
"4052","3440","283634511",-2.5,0,-3.721,"0","Male","1","0",588,93.6,41.9
"4053","3440","283634511",-1.5,0,-2.96,"1","Male","1","0",588,93.6,41.9
"4054","3440","283634511",-0.5,1,-3.249,"0","Male","1","0",588,93.6,41.9
"4055","3440","283634511",0.5,2,-1.446,"0","Male","1","0",588,93.6,41.9
"4056","3440","283634511",1.5,3,0.237,"0","Male","1","0",588,93.6,41.9
"4057","3440","283634511",2.5,4,0.097,"0","Male","1","0",588,93.6,41.9
"4058","3440","283636481",-1.5,0,-3.144,"0","Female","1","0",588,93.6,41.9
"4059","3440","283636481",-0.5,1,-2.33,"0","Female","1","0",588,93.6,41.9
"4060","3440","283636481",0.5,2,-1.34,"0","Female","1","0",588,93.6,41.9
"4061","3440","283636801",-1.5,0,-1.966,"0","Female","1","0",588,93.6,41.9
"4062","3440","283636801",-0.5,1,-1.314,"0","Female","1","0",588,93.6,41.9
"4063","3440","283636801",0.5,2,-0.725,"0","Female","1","0",588,93.6,41.9
"4064","3440","283636801",1.5,3,0.873,"0","Female","1","0",588,93.6,41.9
"4065","3440","283636801",2.5,4,1.148,"0","Female","1","0",588,93.6,41.9
"4066","3440","283637611",-1.5,0,-2.162,"0","Female","1","0",588,93.6,41.9
"4067","3440","283637611",-0.5,1,-1.12,"0","Female","1","0",588,93.6,41.9
"4068","3440","283637611",0.5,2,0.114,"0","Female","1","0",588,93.6,41.9
"4069","3440","283637611",1.5,3,-0.032,"0","Female","1","0",588,93.6,41.9
"4070","3440","283637611",2.5,4,0.65,"0","Female","1","0",588,93.6,41.9
"4071","3440","287911001",-1.5,0,-2.535,"0","Female","1","0",588,93.6,41.9
"4072","3440","287911001",-0.5,1,-1.631,"0","Female","1","0",588,93.6,41.9
"4073","3440","287911001",0.5,2,-0.623,"0","Female","1","0",588,93.6,41.9
"4074","3440","287911001",1.5,3,0.632,"0","Female","1","0",588,93.6,41.9
"4075","3440","289546621",-1.5,0,-1.13,"0","Female","1","0",588,93.6,41.9
"4076","3440","289546621",-0.5,1,-0.112,"0","Female","1","0",588,93.6,41.9
"4077","3440","289546621",0.5,2,0.716,"0","Female","1","0",588,93.6,41.9
"4078","3440","289546621",1.5,3,0.691,"0","Female","1","0",588,93.6,41.9
"4079","3440","289546621",2.5,4,1.514,"0","Female","1","0",588,93.6,41.9
"4080","3440","289651761",-2.5,0,-3.395,"0","Female","1","0",588,93.6,41.9
"4081","3440","289651761",-1.5,0,-2.718,"1","Female","1","0",588,93.6,41.9
"4082","3440","289651761",-0.5,1,-1.819,"0","Female","1","0",588,93.6,41.9
"4083","3440","289651761",0.5,2,-1.665,"0","Female","1","0",588,93.6,41.9
"4084","3440","289651761",1.5,3,-1.55,"0","Female","1","0",588,93.6,41.9
"4085","3440","290326292",0.5,2,-0.211,"0","Female","1","0",588,93.6,41.9
"4086","3440","290326292",1.5,3,0.516,"0","Female","1","0",588,93.6,41.9
"4087","3440","290326292",2.5,4,1.354,"0","Female","1","0",588,93.6,41.9
"4088","3440","294171801",-1.5,0,-2.657,"0","Female","1","0",588,93.6,41.9
"4089","3440","294171801",-0.5,1,-0.351,"0","Female","1","0",588,93.6,41.9
"4090","3440","294171801",0.5,2,0.463,"0","Female","1","0",588,93.6,41.9
"4091","3440","294171801",1.5,3,0.237,"0","Female","1","0",588,93.6,41.9
"4092","3440","294171801",2.5,4,1.407,"0","Female","1","0",588,93.6,41.9
"4093","3440","294390282",0.5,2,-1.236,"0","Male","1","0",588,93.6,41.9
"4094","3440","294390282",1.5,3,-0.297,"0","Male","1","0",588,93.6,41.9
"4095","3440","294390282",2.5,4,-0.062,"0","Male","1","0",588,93.6,41.9
"4096","3440","295321681",-1.5,0,-2.162,"0","Male","1","0",588,93.6,41.9
"4097","3440","295321681",-0.5,1,-0.785,"0","Male","1","0",588,93.6,41.9
"4098","3440","295321681",0.5,2,0.463,"0","Male","1","0",588,93.6,41.9
"4099","3440","295321681",1.5,3,1.202,"0","Male","1","0",588,93.6,41.9
"4100","3440","299485852",-0.5,0,-2.351,"1","Male","1","0",588,93.6,41.9
"4101","3440","299485852",0.5,1,-2.113,"0","Male","1","0",588,93.6,41.9
"4102","3440","299485852",1.5,2,-0.454,"0","Male","1","0",588,93.6,41.9
"4103","3440","302057742",0.5,1,-2.113,"0","Female","1","0",588,93.6,41.9
"4104","3440","302057742",2.5,3,-1.107,"0","Female","1","0",588,93.6,41.9
"4105","3440","304905681",-1.5,0,-2.718,"0","Male","1","0",588,93.6,41.9
"4106","3440","304905681",-0.5,1,-1.185,"0","Male","1","0",588,93.6,41.9
"4107","3440","304905681",0.5,2,-2.015,"0","Male","1","0",588,93.6,41.9
"4108","3440","304905681",1.5,3,-0.509,"0","Male","1","0",588,93.6,41.9
"4109","3440","304905681",2.5,4,0.749,"0","Male","1","0",588,93.6,41.9
"4110","3440","310206031",-1.5,0,-2.097,"0","Female","1","0",588,93.6,41.9
"4111","3440","310206031",-0.5,1,-0.988,"0","Female","1","0",588,93.6,41.9
"4112","3440","310206031",0.5,2,-0.316,"0","Female","1","0",588,93.6,41.9
"4113","3440","310206031",1.5,3,1.001,"0","Female","1","0",588,93.6,41.9
"4114","3440","310206031",2.5,4,0.699,"0","Female","1","0",588,93.6,41.9
"4115","3450","192959581",-1.5,0,-3.068,"0","Male","1","0",1052,75.7,62.3
"4116","3450","192959581",-0.5,1,-2.899,"0","Male","1","0",1052,75.7,62.3
"4117","3450","192959581",0.5,2,-1.132,"0","Male","1","0",1052,75.7,62.3
"4118","3450","238861111",-1.5,0,-0.974,"0","Female","1","0",1052,75.7,62.3
"4119","3450","238861111",-0.5,1,-0.921,"0","Female","1","0",1052,75.7,62.3
"4120","3450","238861111",0.5,2,-0.419,"0","Female","1","0",1052,75.7,62.3
"4121","3450","255764031",-1.5,0,-3.395,"0","Female","1","0",1052,75.7,62.3
"4122","3450","255764031",-0.5,1,-3.082,"0","Female","1","0",1052,75.7,62.3
"4123","3450","255764031",0.5,1,-1.874,"1","Female","1","0",1052,75.7,62.3
"4124","3450","261304841",-1.5,0,-1.538,"0","Male","1","0",1052,75.7,62.3
"4125","3450","261304841",-0.5,1,-0.351,"0","Male","1","0",1052,75.7,62.3
"4126","3450","261304841",0.5,2,-0.316,"0","Male","1","0",1052,75.7,62.3
"4127","3450","276121212",-2.5,0,-3.068,"0","Female","1","0",1052,75.7,62.3
"4128","3450","276121212",-1.5,0,-4.406,"1","Female","1","0",1052,75.7,62.3
"4129","3450","276121212",-0.5,1,-2.351,"0","Female","1","0",1052,75.7,62.3
"4130","3450","277901862",-2.5,0,-3.887,"0","Male","0","1",1052,75.7,62.3
"4131","3450","277901862",-1.5,0,-1.772,"1","Male","0","1",1052,75.7,62.3
"4132","3450","277901862",-0.5,1,-1.054,"0","Male","0","1",1052,75.7,62.3
"4133","3450","277902911",-1.5,0,-3.232,"0","Female","0","1",1052,75.7,62.3
"4134","3450","277902911",-0.5,1,-3.144,"0","Female","0","1",1052,75.7,62.3
"4135","3450","277902911",0.5,1,-2.235,"1","Female","0","1",1052,75.7,62.3
"4136","3450","277910932",-2.5,0,-3.558,"0","Female","1","0",1052,75.7,62.3
"4137","3450","277910932",-1.5,0,-2.188,"1","Female","1","0",1052,75.7,62.3
"4138","3450","277910932",-0.5,1,-1.384,"0","Female","1","0",1052,75.7,62.3
"4139","3450","277918082",-2.5,0,-3.232,"0","Female","1","0",1052,75.7,62.3
"4140","3450","277918082",-1.5,0,-2.188,"1","Female","1","0",1052,75.7,62.3
"4141","3450","277918082",-0.5,1,-2.072,"0","Female","1","0",1052,75.7,62.3
"4142","3450","280064111",-1.5,0,-3.721,"0","Male","0","1",1052,75.7,62.3
"4143","3450","280064111",-0.5,1,-3.082,"0","Male","0","1",1052,75.7,62.3
"4144","3450","280064111",0.5,1,-1.525,"1","Male","0","1",1052,75.7,62.3
"4145","3450","285382512",-2.5,0,-3.558,"0","Female","1","0",1052,75.7,62.3
"4146","3450","285382512",-1.5,0,-3.068,"1","Female","1","0",1052,75.7,62.3
"4147","3450","285382512",-0.5,1,-2.839,"0","Female","1","0",1052,75.7,62.3
"4148","3450","293599972",-0.5,1,-1.898,"0","Female","1","0",1052,75.7,62.3
"4149","3450","293599972",0.5,2,-1.778,"0","Female","1","0",1052,75.7,62.3
"4150","3450","293599972",1.5,2,-1.063,"1","Female","1","0",1052,75.7,62.3
"4151","3450","295415311",-1.5,0,-3.721,"0","Male","1","0",1052,75.7,62.3
"4152","3450","295415311",-0.5,1,-2.663,"0","Male","1","0",1052,75.7,62.3
"4153","3450","295415311",0.5,2,-1.446,"0","Male","1","0",1052,75.7,62.3
"4154","3450","295415901",-1.5,0,-3.558,"0","Female","1","0",1052,75.7,62.3
"4155","3450","295415901",-0.5,0,-1.538,"1","Female","1","0",1052,75.7,62.3
"4156","3450","295415901",0.5,1,-1.004,"0","Female","1","0",1052,75.7,62.3
"4157","3450","295417441",-1.5,0,-3.068,"0","Male","1","0",1052,75.7,62.3
"4158","3450","295417441",-0.5,1,-2.657,"0","Male","1","0",1052,75.7,62.3
"4159","3450","295417441",0.5,1,-0.458,"1","Male","1","0",1052,75.7,62.3
"4160","3450","295417791",-1.5,0,-3.887,"0","Male","1","0",1052,75.7,62.3
"4161","3450","295417791",-0.5,1,-2.461,"0","Male","1","0",1052,75.7,62.3
"4162","3450","295417791",0.5,1,-1.757,"1","Male","1","0",1052,75.7,62.3
"4163","3450","295421551",-1.5,0,-3.232,"0","Female","1","0",1052,75.7,62.3
"4164","3450","295421551",-0.5,1,-1.464,"0","Female","1","0",1052,75.7,62.3
"4165","3450","295421551",0.5,2,-0.928,"0","Female","1","0",1052,75.7,62.3
"4166","3450","295427831",-1.5,0,-3.887,"0","Female","1","0",1052,75.7,62.3
"4167","3450","295427831",-0.5,1,-2.839,"0","Female","1","0",1052,75.7,62.3
"4168","3450","295427831",0.5,1,-1.121,"1","Female","1","0",1052,75.7,62.3
"4169","3450","295427831",1.5,2,-1.303,"0","Female","1","0",1052,75.7,62.3
"4170","3450","295428562",-2.5,0,-3.558,"0","Female","1","0",1052,75.7,62.3
"4171","3450","295428562",-1.5,0,-3.232,"1","Female","1","0",1052,75.7,62.3
"4172","3450","295428562",-0.5,1,-3.331,"0","Female","1","0",1052,75.7,62.3
"4173","3450","295430541",-1.5,0,-1.538,"0","Male","1","0",1052,75.7,62.3
"4174","3450","295430541",-0.5,1,-1.441,"0","Male","1","0",1052,75.7,62.3
"4175","3450","295430541",0.5,2,0.003,"0","Male","1","0",1052,75.7,62.3
"4176","3450","297125492",-2.5,0,-3.721,"0","Female","1","0",1052,75.7,62.3
"4177","3450","297125492",-1.5,0,-2.732,"1","Female","1","0",1052,75.7,62.3
"4178","3450","297125492",-0.5,1,-3.395,"0","Female","1","0",1052,75.7,62.3
"4179","3450","297173971",-1.5,0,-2.377,"0","Male","1","0",1052,75.7,62.3
"4180","3450","297173971",-0.5,1,-1.966,"0","Male","1","0",1052,75.7,62.3
