rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
15099,93,1086,15099,4,M,-4,4.7,-1.58568428856967
15100,93,1086,15100,8,M,1,5.583,-0.70268428856967
15101,93,1086,15101,8,M,-1,5.636,-0.6496842885696701
15102,93,1086,15102,2,M,5,4.583,-1.70268428856967
15103,93,1086,15103,8,F,-3,5.916,-0.36968428856966984
15104,93,1086,15104,2,F,-4,5.6,-0.6856842885696706
15105,93,1086,15105,6,F,-2,5.916,-0.36968428856966984
15106,93,1086,15106,4,M,0,4.222,-2.06368428856967
15107,93,1086,15107,6,M,-1,5,-1.2856842885696702
15108,93,1086,15108,8,F,-2,6.5,0.2143157114303298
15109,93,1087,15109,6,M,-5,6.444,0.15831571143032974
15110,93,1087,15110,4,M,-1,5.444,-0.8416842885696703
15111,93,1087,15111,0,M,-1,5.333,-0.95268428856967
15112,93,1087,15112,4,M,-1,6.555,0.2693157114303295
15113,93,1087,15113,2,M,2,6.555,0.2693157114303295
15114,93,1087,15114,6,M,0,6.9,0.6143157114303301
15115,93,1087,15115,4,M,-6,7.111,0.8253157114303296
15116,93,1087,15116,4,M,4,4.25,-2.03568428856967
15117,93,1087,15117,10,M,-2,7.111,0.8253157114303296
15118,93,1087,15118,2,F,-6,6.5,0.2143157114303298
15119,93,1087,15119,2,M,-2,5.777,-0.5086842885696701
15120,93,1087,15120,0,F,-2,4.25,-2.03568428856967
15121,93,1088,15121,6,F,-3,5.888,-0.3976842885696703
15122,93,1089,15122,0,F,3,5.5,-0.7856842885696702
15123,93,1089,15123,6,F,1,6.25,-0.03568428856967021
15124,93,1089,15124,4,F,-5,5.875,-0.4106842885696702
15125,93,1089,15125,8,M,4,6.444,0.15831571143032974
15126,93,1089,15126,10,F,-4,7,0.7143157114303298
15127,93,1090,15127,0,M,-4,3.875,-2.41068428856967
15128,93,1090,15128,2,M,5,5.75,-0.5356842885696702
15129,93,1090,15129,10,M,-1,7.375,1.0893157114303298
15130,93,1090,15130,10,M,3,7.375,1.0893157114303298
15131,93,1090,15131,2,M,-1,4.75,-1.5356842885696702
15132,93,1090,15132,8,M,-5,6.75,0.4643157114303298
15133,93,1090,15133,8,M,1,7.25,0.9643157114303298
15134,93,1090,15134,0,F,-1,6.375,0.08931571143032979
15135,93,1090,15135,8,M,2,7.25,0.9643157114303298
15136,93,1090,15136,2,M,-3,5,-1.2856842885696702
15137,93,1090,15137,0,M,5,6.375,0.08931571143032979
15138,93,1090,15138,2,F,3,6,-0.2856842885696702
15139,93,1090,15139,4,F,3,6.25,-0.03568428856967021
15140,93,1090,15140,0,F,3,5.625,-0.6606842885696702
15141,93,1090,15141,0,M,0,5.875,-0.4106842885696702
15142,93,1090,15142,0,F,-5,5.444,-0.8416842885696703
15143,93,1090,15143,8,M,2,7,0.7143157114303298
15144,93,1090,15144,10,M,-3,6.875,0.5893157114303298
15145,93,1090,15145,8,M,-1,7.375,1.0893157114303298
15146,93,1090,15146,8,M,1,7,0.7143157114303298
15147,93,1091,15147,0,M,-6,4.75,-1.5356842885696702
15148,93,1091,15148,4,F,1,6.375,0.08931571143032979
15149,93,1091,15149,10,F,5,6.636,0.3503157114303299
15150,93,1091,15150,4,F,-5,5.666,-0.6196842885696698
15151,93,1091,15151,0,F,2,5.6,-0.6856842885696706
15152,93,1091,15152,2,M,5,6.555,0.2693157114303295
15153,93,1091,15153,0,F,-2,6.375,0.08931571143032979
15154,93,1091,15154,4,F,-3,6,-0.2856842885696702
15155,93,1091,15155,8,F,-4,6.555,0.2693157114303295
15156,93,1091,15156,6,M,-1,5.25,-1.0356842885696702
15157,93,1091,15157,10,M,-6,6.555,0.2693157114303295
15158,93,1091,15158,2,M,-4,6.25,-0.03568428856967021
15159,93,1091,15159,6,F,-3,7.111,0.8253157114303296
15160,93,1091,15160,0,F,-1,6.444,0.15831571143032974
15161,93,1091,15161,0,M,2,5,-1.2856842885696702
15162,93,1091,15162,6,F,3,6.444,0.15831571143032974
15163,93,1091,15163,6,M,-4,6.5,0.2143157114303298
15164,93,1091,15164,2,F,-2,6.111,-0.17468428856967044
15165,93,1091,15165,10,F,-3,7.625,1.3393157114303298
15166,93,1091,15166,8,M,-1,4.888,-1.3976842885696703
15167,93,1091,15167,6,M,-5,6.888,0.6023157114303297
15168,93,1091,15168,4,M,-3,5.777,-0.5086842885696701
15169,93,1091,15169,8,M,-4,6.555,0.2693157114303295
15170,93,1091,15170,8,M,-5,6.555,0.2693157114303295
15171,93,1091,15171,8,M,-4,6.125,-0.1606842885696702
15172,93,1091,15172,6,F,3,5.9,-0.38568428856966985
15173,93,1091,15173,10,M,1,7.4,1.1143157114303301
15174,93,1091,15174,6,F,0,6.2,-0.08568428856967003
15175,93,1091,15175,2,F,-5,5.555,-0.7306842885696705
15176,93,1091,15176,6,M,4,6.4,0.11431571143033015
15177,93,1091,15177,8,F,3,6.888,0.6023157114303297
15178,93,1091,15178,2,F,5,5.875,-0.4106842885696702
15179,93,1092,15179,10,M,-3,7.625,1.3393157114303298
15180,93,1092,15180,4,F,-1,6.333,0.047315711430329976
15181,93,1092,15181,6,M,5,7,0.7143157114303298
15182,93,1092,15182,10,M,5,6.777,0.4913157114303299
15183,93,1092,15183,10,M,-2,8,1.7143157114303298
15184,93,1092,15184,8,M,-5,6.444,0.15831571143032974
15185,93,1092,15185,2,F,2,6.25,-0.03568428856967021
15186,93,1092,15186,6,M,-5,6,-0.2856842885696702
15187,93,1092,15187,10,F,4,7,0.7143157114303298
15188,93,1092,15188,0,M,3,5.1,-1.1856842885696706
15189,93,1092,15189,10,M,-2,6.5,0.2143157114303298
15190,93,1092,15190,6,M,-2,6.666,0.38031571143033016
15191,93,1092,15191,6,M,5,6.25,-0.03568428856967021
15192,93,1092,15192,4,F,-2,6.75,0.4643157114303298
15193,93,1092,15193,0,M,1,5,-1.2856842885696702
15194,93,1092,15194,4,M,-6,7.125,0.8393157114303298
15195,93,1092,15195,8,F,-2,7.555,1.2693157114303295
15196,93,1092,15196,8,M,-5,5.75,-0.5356842885696702
15197,93,1092,15197,0,M,-3,5.142,-1.1436842885696699
15198,93,1092,15198,10,M,-2,7,0.7143157114303298
15199,93,1092,15199,8,M,-3,7,0.7143157114303298
15200,93,1092,15200,10,M,-3,6.625,0.3393157114303298
15201,93,1092,15201,8,M,-3,7.1,0.8143157114303294
15202,93,1092,15202,8,M,4,7.222,0.9363157114303302
15203,93,1092,15203,4,M,4,6.625,0.3393157114303298
15204,93,1092,15204,10,M,0,6.625,0.3393157114303298
15205,93,1092,15205,4,M,-2,6,-0.2856842885696702
15206,93,1093,15206,8,F,-3,6.3,0.014315711430329614
15207,93,1094,15207,2,F,5,5.9,-0.38568428856966985
15208,93,1094,15208,4,F,2,6.8,0.5143157114303296
15209,93,1094,15209,8,M,-1,6.777,0.4913157114303299
15210,93,1094,15210,8,M,0,5.3,-0.9856842885696704
15211,93,1094,15211,0,M,5,5.111,-1.1746842885696704
15212,93,1094,15212,0,F,-5,6.2,-0.08568428856967003
15213,93,1095,15213,6,M,-3,7.222,0.9363157114303302
15214,93,1095,15214,0,F,3,6,-0.2856842885696702
15215,93,1095,15215,0,M,4,5.888,-0.3976842885696703
15216,93,1095,15216,2,F,5,5.888,-0.3976842885696703
15217,93,1095,15217,0,F,-1,6.222,-0.06368428856966979
15218,93,1095,15218,0,M,-6,5.9,-0.38568428856966985
15219,93,1095,15219,2,M,-3,4.9,-1.3856842885696699
15220,93,1095,15220,2,M,1,5.9,-0.38568428856966985
15221,93,1095,15221,2,F,-2,6.777,0.4913157114303299
15222,93,1096,15222,6,F,-6,5.666,-0.6196842885696698
15223,93,1097,15223,8,M,1,7.666,1.3803157114303302
15224,93,1097,15224,2,M,-5,6.555,0.2693157114303295
15225,93,1097,15225,6,M,1,7.09,0.8043157114303296
15226,93,1097,15226,0,F,-5,5.444,-0.8416842885696703
15227,93,1097,15227,8,M,2,7.444,1.1583157114303297
15228,93,1097,15228,6,M,1,6.25,-0.03568428856967021
15229,93,1097,15229,0,M,5,5.111,-1.1746842885696704
15230,93,1097,15230,10,M,1,7.888,1.6023157114303297
15231,93,1097,15231,8,M,3,6,-0.2856842885696702
15232,93,1098,15232,4,M,-2,5.888,-0.3976842885696703
15233,93,1098,15233,6,F,1,6.666,0.38031571143033016
15234,93,1098,15234,2,F,-3,6.4,0.11431571143033015
15235,93,1098,15235,2,F,3,6.444,0.15831571143032974
15236,93,1098,15236,10,M,-6,7.666,1.3803157114303302
15237,93,1098,15237,8,M,3,7,0.7143157114303298
15238,93,1098,15238,10,M,-2,7.6,1.3143157114303294
15239,93,1098,15239,10,M,-6,7.5,1.2143157114303298
15240,93,1098,15240,10,M,-6,7.4,1.1143157114303301
15241,93,1098,15241,4,M,3,6,-0.2856842885696702
15242,93,1098,15242,10,F,-3,6.888,0.6023157114303297
15243,93,1098,15243,10,M,-1,7.555,1.2693157114303295
15244,93,1098,15244,4,M,1,6,-0.2856842885696702
15245,93,1098,15245,10,M,1,7.5,1.2143157114303298
15246,93,1098,15246,2,M,-2,5.888,-0.3976842885696703
15247,93,1098,15247,6,M,3,6.7,0.41431571143032997
15248,93,1098,15248,6,M,2,4.5,-1.7856842885696702
15249,93,1098,15249,4,F,-2,6.333,0.047315711430329976
15250,93,1098,15250,4,M,2,4.8,-1.4856842885696704
15251,93,1099,15251,10,F,-4,7.9,1.6143157114303301
15252,93,1099,15252,10,F,-2,7.4,1.1143157114303301
15253,93,1099,15253,10,F,1,7.4,1.1143157114303301
15254,93,1099,15254,10,F,3,7.8,1.5143157114303296
15255,93,1100,15255,10,F,2,6.75,0.4643157114303298
15256,93,1100,15256,10,M,5,6.75,0.4643157114303298
15257,93,1100,15257,8,M,3,6.3,0.014315711430329614
15258,93,1100,15258,8,M,-1,5.888,-0.3976842885696703
15259,93,1100,15259,10,F,3,5.888,-0.3976842885696703
15260,93,1100,15260,4,F,-1,6,-0.2856842885696702
15261,93,1100,15261,2,M,-5,4.888,-1.3976842885696703
15262,93,1100,15262,10,F,3,7.6,1.3143157114303294
15263,93,1100,15263,10,F,0,7.076,0.7903157114303294
15264,93,1100,15264,4,M,-2,4.6,-1.6856842885696706
15265,93,1100,15265,10,M,1,7.333,1.04731571143033
15266,93,1100,15266,8,M,-4,6.2,-0.08568428856967003
15267,93,1101,15267,0,F,-6,5,-1.2856842885696702
15268,93,1101,15268,0,F,-5,5.777,-0.5086842885696701
15269,93,1101,15269,0,F,5,6.6,0.31431571143032944
15270,93,1101,15270,8,F,-6,5.888,-0.3976842885696703
15271,93,1101,15271,0,M,2,5.222,-1.0636842885696698
15272,93,1101,15272,0,M,-3,6.25,-0.03568428856967021
15273,93,1101,15273,0,F,3,5.125,-1.1606842885696702
15274,93,1102,15274,8,M,-2,7.2,0.91431571143033
15275,93,1102,15275,0,M,5,4.75,-1.5356842885696702
15276,93,1102,15276,0,M,-4,4.428,-1.8576842885696703
15277,93,1102,15277,6,M,-5,6.3,0.014315711430329614
15278,93,1102,15278,0,M,-3,4.7,-1.58568428856967
15279,93,1102,15279,2,M,-2,4.9,-1.3856842885696699
15280,93,1102,15280,4,M,1,5.625,-0.6606842885696702
15281,93,1102,15281,6,F,0,6,-0.2856842885696702
15282,94,1103,15282,4,M,-2,5.444,-0.8416842885696703
15283,94,1103,15283,10,F,-1,7.555,1.2693157114303295
15284,94,1103,15284,10,M,1,6.222,-0.06368428856966979
15285,94,1103,15285,2,M,2,4.4,-1.8856842885696699
15286,94,1103,15286,10,F,1,7,0.7143157114303298
15287,94,1103,15287,10,M,5,7.555,1.2693157114303295
15288,94,1104,15288,10,F,-2,7.444,1.1583157114303297
15289,94,1104,15289,8,F,-2,5.5,-0.7856842885696702
15290,94,1104,15290,10,F,-5,7,0.7143157114303298
15291,94,1104,15291,2,F,-3,6.111,-0.17468428856967044
15292,94,1105,15292,6,M,2,5.444,-0.8416842885696703
15293,94,1105,15293,6,F,5,6.666,0.38031571143033016
15294,94,1105,15294,10,M,0,6.555,0.2693157114303295
15295,94,1105,15295,4,F,-6,5.625,-0.6606842885696702
15296,94,1105,15296,0,M,-3,4,-2.28568428856967
15297,94,1105,15297,0,M,3,5.5,-0.7856842885696702
15298,94,1105,15298,0,M,-5,5.125,-1.1606842885696702
15299,94,1105,15299,0,M,-3,5.25,-1.0356842885696702
15300,94,1105,15300,8,F,-1,7,0.7143157114303298
15301,94,1105,15301,4,F,4,7.5,1.2143157114303298
15302,94,1105,15302,4,M,2,5.375,-0.9106842885696702
15303,94,1105,15303,6,F,-4,7,0.7143157114303298
15304,94,1105,15304,0,F,-3,6.333,0.047315711430329976
15305,94,1105,15305,0,M,3,5.666,-0.6196842885696698
15306,94,1105,15306,4,M,-2,6.222,-0.06368428856966979
15307,94,1105,15307,6,F,1,6.666,0.38031571143033016
15308,94,1105,15308,10,M,0,6.444,0.15831571143032974
15309,94,1105,15309,6,F,5,6.555,0.2693157114303295
15310,94,1105,15310,4,M,-4,5.625,-0.6606842885696702
15311,94,1105,15311,0,M,0,5,-1.2856842885696702
15312,94,1105,15312,6,M,4,5.454,-0.8316842885696705
15313,94,1105,15313,4,M,2,6.1,-0.18568428856967056
15314,94,1105,15314,6,M,5,5.75,-0.5356842885696702
15315,94,1105,15315,8,M,-1,5.555,-0.7306842885696705
15316,94,1105,15316,8,M,0,6.111,-0.17468428856967044
15317,94,1105,15317,10,F,-2,7.666,1.3803157114303302
15318,94,1105,15318,8,M,-5,7.111,0.8253157114303296
15319,94,1105,15319,8,F,1,6.888,0.6023157114303297
15320,94,1105,15320,0,M,-5,5.75,-0.5356842885696702
15321,94,1105,15321,10,F,-2,7.727,1.44131571143033
15322,94,1105,15322,10,M,0,7.222,0.9363157114303302
15323,94,1105,15323,4,M,-1,5.7,-0.58568428856967
15324,94,1105,15324,4,M,4,5.888,-0.3976842885696703
15325,94,1105,15325,0,M,0,5.375,-0.9106842885696702
15326,94,1105,15326,0,F,-6,5.222,-1.0636842885696698
15327,94,1105,15327,6,F,-1,6.4,0.11431571143033015
15328,94,1105,15328,4,M,-4,5.625,-0.6606842885696702
15329,94,1105,15329,6,M,4,6.666,0.38031571143033016
15330,94,1105,15330,6,F,-6,6.1,-0.18568428856967056
15331,94,1105,15331,4,F,5,6.111,-0.17468428856967044
15332,94,1105,15332,8,F,2,6.75,0.4643157114303298
15333,94,1105,15333,8,F,4,7.454,1.1683157114303295
15334,94,1105,15334,0,M,1,5.125,-1.1606842885696702
15335,94,1105,15335,8,M,5,5.75,-0.5356842885696702
15336,94,1105,15336,2,M,4,5.25,-1.0356842885696702
15337,94,1105,15337,10,M,-4,5,-1.2856842885696702
15338,94,1105,15338,6,M,4,6.222,-0.06368428856966979
15339,94,1105,15339,2,F,4,5.888,-0.3976842885696703
15340,94,1105,15340,10,F,5,7.555,1.2693157114303295
15341,94,1105,15341,6,M,-1,5.777,-0.5086842885696701
15342,94,1105,15342,4,F,2,6.375,0.08931571143032979
15343,94,1105,15343,2,F,5,4.777,-1.50868428856967
15344,94,1105,15344,2,M,-5,5,-1.2856842885696702
15345,94,1105,15345,2,M,5,5.75,-0.5356842885696702
15346,94,1105,15346,0,M,4,4.555,-1.7306842885696705
15347,94,1105,15347,0,M,2,5.777,-0.5086842885696701
15348,94,1105,15348,4,F,0,6.777,0.4913157114303299
15349,94,1105,15349,0,M,-1,5.222,-1.0636842885696698
15350,94,1105,15350,4,F,5,7.222,0.9363157114303302
15351,94,1105,15351,10,M,2,7,0.7143157114303298
15352,94,1105,15352,8,F,1,6.9,0.6143157114303301
15353,94,1105,15353,8,M,-2,6,-0.2856842885696702
15354,94,1105,15354,0,F,-1,5.333,-0.95268428856967
15355,94,1105,15355,4,F,2,7.111,0.8253157114303296
15356,94,1105,15356,6,M,1,5.8,-0.4856842885696704
15357,94,1105,15357,8,M,-4,5.666,-0.6196842885696698
15358,94,1105,15358,10,F,-4,7.25,0.9643157114303298
15359,94,1105,15359,6,F,-4,6.875,0.5893157114303298
15360,94,1105,15360,8,M,4,6.333,0.047315711430329976
15361,94,1105,15361,6,M,-3,6,-0.2856842885696702
15362,94,1105,15362,8,F,2,6.333,0.047315711430329976
15363,94,1105,15363,0,M,-5,5.25,-1.0356842885696702
15364,94,1105,15364,0,M,5,5.111,-1.1746842885696704
15365,94,1105,15365,8,M,4,6.625,0.3393157114303298
15366,94,1105,15366,4,F,0,5.888,-0.3976842885696703
15367,95,1106,15367,8,M,-3,6.111,-0.17468428856967044
15368,95,1106,15368,8,M,0,6.625,0.3393157114303298
15369,95,1106,15369,10,F,1,7.111,0.8253157114303296
15370,95,1106,15370,8,F,0,7.111,0.8253157114303296
15371,95,1106,15371,6,M,5,7,0.7143157114303298
15372,95,1106,15372,6,F,-2,6.888,0.6023157114303297
15373,95,1106,15373,0,M,-4,5.222,-1.0636842885696698
15374,95,1106,15374,6,M,5,6,-0.2856842885696702
15375,95,1106,15375,6,M,-4,6.75,0.4643157114303298
15376,95,1106,15376,10,M,-5,7.777,1.49131571143033
15377,95,1106,15377,6,M,-6,6.111,-0.17468428856967044
15378,95,1106,15378,0,M,-2,5.7,-0.58568428856967
15379,95,1106,15379,0,M,-1,5.222,-1.0636842885696698
15380,95,1107,15380,4,F,-2,7.111,0.8253157114303296
15381,95,1107,15381,0,M,4,4.222,-2.06368428856967
15382,95,1107,15382,2,M,-5,4.222,-2.06368428856967
15383,95,1107,15383,6,F,4,7.111,0.8253157114303296
15384,95,1107,15384,6,M,5,5.333,-0.95268428856967
15385,95,1107,15385,0,M,-2,4.888,-1.3976842885696703
15386,95,1107,15386,4,M,-6,5.25,-1.0356842885696702
15387,95,1108,15387,2,F,-1,5.888,-0.3976842885696703
15388,95,1108,15388,8,F,3,7.444,1.1583157114303297
15389,95,1108,15389,0,M,4,4.888,-1.3976842885696703
15390,95,1108,15390,2,M,2,4.625,-1.6606842885696702
15391,95,1108,15391,6,F,1,6.888,0.6023157114303297
15392,95,1108,15392,2,M,4,5.222,-1.0636842885696698
15393,95,1108,15393,8,F,4,7.222,0.9363157114303302
15394,95,1108,15394,6,M,3,6.888,0.6023157114303297
15395,95,1108,15395,0,M,-2,6,-0.2856842885696702
15396,95,1109,15396,6,F,0,6.444,0.15831571143032974
15397,95,1109,15397,0,M,3,3.777,-2.50868428856967
15398,95,1109,15398,6,M,4,7.111,0.8253157114303296
15399,95,1109,15399,0,F,-6,5.888,-0.3976842885696703
15400,95,1109,15400,6,F,-3,5.666,-0.6196842885696698
15401,95,1109,15401,0,F,-5,5.555,-0.7306842885696705
15402,95,1109,15402,0,M,-3,5.777,-0.5086842885696701
15403,95,1109,15403,2,M,-6,5.111,-1.1746842885696704
15404,95,1109,15404,4,F,-6,5.777,-0.5086842885696701
15405,95,1109,15405,0,M,-2,4.222,-2.06368428856967
15406,95,1109,15406,4,M,-4,5.666,-0.6196842885696698
15407,95,1110,15407,8,F,-4,6.75,0.4643157114303298
15408,95,1110,15408,10,F,-2,6.444,0.15831571143032974
15409,95,1110,15409,2,F,5,5.222,-1.0636842885696698
15410,95,1110,15410,0,M,3,5,-1.2856842885696702
15411,95,1110,15411,2,M,1,5,-1.2856842885696702
15412,95,1110,15412,0,M,1,6.111,-0.17468428856967044
15413,95,1110,15413,4,F,0,5.888,-0.3976842885696703
15414,95,1110,15414,10,F,5,7.5,1.2143157114303298
15415,95,1110,15415,8,F,-2,6.444,0.15831571143032974
15416,95,1110,15416,2,F,-3,4.666,-1.6196842885696698
15417,95,1110,15417,0,M,0,5.444,-0.8416842885696703
15418,95,1110,15418,4,F,2,6.4,0.11431571143033015
15419,95,1110,15419,4,F,-5,5.111,-1.1746842885696704
15420,95,1110,15420,4,M,0,5.888,-0.3976842885696703
15421,95,1110,15421,2,M,1,5.666,-0.6196842885696698
15422,95,1110,15422,8,F,-2,6.111,-0.17468428856967044
15423,95,1110,15423,8,F,-4,7,0.7143157114303298
15424,95,1110,15424,6,F,5,6.444,0.15831571143032974
15425,95,1111,15425,6,M,-3,5.125,-1.1606842885696702
15426,95,1111,15426,8,F,0,7.25,0.9643157114303298
15427,95,1111,15427,10,F,-6,7.375,1.0893157114303298
15428,95,1111,15428,8,F,2,5.777,-0.5086842885696701
15429,95,1111,15429,10,M,-2,7.333,1.04731571143033
15430,95,1111,15430,10,M,-2,7.555,1.2693157114303295
15431,95,1111,15431,4,M,-1,5.111,-1.1746842885696704
15432,95,1111,15432,10,M,-5,6.5,0.2143157114303298
15433,95,1111,15433,6,M,-5,5.25,-1.0356842885696702
15434,95,1111,15434,0,M,-1,5,-1.2856842885696702
15435,95,1111,15435,10,M,4,7.375,1.0893157114303298
15436,95,1112,15436,6,M,-2,5.333,-0.95268428856967
15437,95,1112,15437,10,M,-2,6.666,0.38031571143033016
15438,95,1112,15438,6,M,4,5.25,-1.0356842885696702
15439,95,1113,15439,6,F,-6,7.1,0.8143157114303294
15440,95,1114,15440,0,F,-2,6.111,-0.17468428856967044
15441,95,1114,15441,6,F,3,7.111,0.8253157114303296
15442,95,1115,15442,6,M,-3,5.9,-0.38568428856966985
15443,95,1115,15443,4,F,3,6,-0.2856842885696702
15444,95,1115,15444,6,F,-2,5.777,-0.5086842885696701
15445,95,1116,15445,0,M,3,5.555,-0.7306842885696705
15446,95,1116,15446,0,M,0,5.333,-0.95268428856967
15447,95,1117,15447,6,F,-5,6.555,0.2693157114303295
15448,95,1117,15448,6,M,-3,5.222,-1.0636842885696698
15449,95,1117,15449,6,F,3,6.666,0.38031571143033016
15450,95,1118,15450,8,M,-3,7,0.7143157114303298
15451,95,1118,15451,6,M,3,6.6,0.31431571143032944
15452,95,1118,15452,4,M,0,7.3,1.0143157114303296
15453,95,1118,15453,8,M,-2,6.6,0.31431571143032944
15454,95,1118,15454,10,F,1,7.444,1.1583157114303297
15455,95,1118,15455,10,F,-5,7.333,1.04731571143033
15456,95,1118,15456,10,M,3,6.9,0.6143157114303301
15457,95,1118,15457,8,M,1,6.7,0.41431571143032997
15458,95,1118,15458,6,M,-3,6.5,0.2143157114303298
15459,95,1118,15459,8,M,2,7.1,0.8143157114303294
15460,95,1118,15460,0,M,-3,5.4,-0.8856842885696699
15461,95,1118,15461,6,F,2,6.111,-0.17468428856967044
15462,95,1118,15462,8,M,-5,5.9,-0.38568428856966985
15463,95,1118,15463,8,M,-3,6.7,0.41431571143032997
15464,95,1118,15464,8,M,-6,7.5,1.2143157114303298
15465,95,1118,15465,0,M,2,6.1,-0.18568428856967056
15466,95,1118,15466,6,M,5,6.545,0.2593157114303297
15467,95,1118,15467,6,F,-6,6.555,0.2693157114303295
15468,95,1118,15468,2,M,5,5.5,-0.7856842885696702
15469,95,1118,15469,6,M,-3,6.5,0.2143157114303298
15470,95,1119,15470,10,F,-4,7.333,1.04731571143033
15471,95,1119,15471,6,F,3,6.666,0.38031571143033016
15472,95,1119,15472,6,F,1,6.9,0.6143157114303301
15473,95,1119,15473,10,F,3,7.6,1.3143157114303294
15474,95,1120,15474,0,F,-4,3.571,-2.71468428856967
15475,95,1120,15475,0,M,2,1,-5.28568428856967
15476,95,1121,15476,8,F,-1,5.75,-0.5356842885696702
15477,95,1122,15477,0,F,3,5.222,-1.0636842885696698
15478,95,1122,15478,8,M,5,6.4,0.11431571143033015
15479,95,1122,15479,6,M,5,6.777,0.4913157114303299
15480,95,1123,15480,10,M,-4,7.333,1.04731571143033
15481,95,1123,15481,6,M,3,7,0.7143157114303298
15482,95,1123,15482,2,F,1,7,0.7143157114303298
15483,95,1123,15483,8,F,-4,6.777,0.4913157114303299
15484,95,1123,15484,8,M,5,7.111,0.8253157114303296
15485,95,1123,15485,6,M,-3,5.666,-0.6196842885696698
15486,95,1123,15486,8,M,1,7.111,0.8253157114303296
15487,95,1124,15487,8,F,-6,7.4,1.1143157114303301
15488,95,1124,15488,6,F,-3,6.454,0.16831571143032953
15489,95,1124,15489,4,F,1,6.111,-0.17468428856967044
15490,95,1124,15490,6,F,1,7.272,0.98631571143033
15491,95,1124,15491,4,F,-5,6.818,0.5323157114303294
15492,95,1124,15492,4,F,3,6.636,0.3503157114303299
15493,95,1124,15493,10,F,-5,7.818,1.5323157114303294
15494,95,1124,15494,4,F,2,6.818,0.5323157114303294
15495,95,1124,15495,10,F,5,6,-0.2856842885696702
15496,95,1125,15496,8,F,5,7.125,0.8393157114303298
15497,95,1126,15497,6,F,-2,7.333,1.04731571143033
15498,95,1126,15498,2,F,3,5.777,-0.5086842885696701
15499,95,1126,15499,10,F,-1,7.444,1.1583157114303297
15500,95,1126,15500,2,M,2,6.6,0.31431571143032944
15501,95,1126,15501,8,F,-5,6.888,0.6023157114303297
15502,95,1126,15502,10,M,2,6,-0.2856842885696702
15503,95,1126,15503,2,F,-3,5.888,-0.3976842885696703
15504,95,1126,15504,8,F,0,6.375,0.08931571143032979
15505,95,1126,15505,6,M,2,6,-0.2856842885696702
15506,95,1126,15506,10,F,-5,7.444,1.1583157114303297
15507,95,1126,15507,4,M,-1,5.333,-0.95268428856967
15508,95,1126,15508,4,M,-5,6.666,0.38031571143033016
15509,95,1126,15509,10,M,1,5.888,-0.3976842885696703
15510,95,1127,15510,0,M,-1,4.666,-1.6196842885696698
15511,95,1128,15511,4,M,1,4.125,-2.16068428856967
15512,95,1128,15512,4,F,1,6.75,0.4643157114303298
15513,95,1128,15513,2,M,0,5.375,-0.9106842885696702
15514,95,1128,15514,0,F,-2,6.666,0.38031571143033016
15515,95,1128,15515,0,M,2,5.875,-0.4106842885696702
15516,95,1128,15516,10,F,-6,7.2,0.91431571143033
15517,95,1128,15517,0,M,-2,5.375,-0.9106842885696702
15518,95,1128,15518,0,F,-1,5.4,-0.8856842885696699
15519,95,1128,15519,6,M,-5,5.555,-0.7306842885696705
15520,95,1128,15520,10,M,3,7.545,1.2593157114303297
15521,95,1128,15521,2,F,2,4.375,-1.9106842885696702
15522,95,1128,15522,2,F,1,5.625,-0.6606842885696702
15523,95,1128,15523,4,M,-1,4.7,-1.58568428856967
15524,95,1128,15524,8,M,1,6.9,0.6143157114303301
15525,95,1128,15525,4,F,0,6.75,0.4643157114303298
15526,95,1128,15526,10,F,-6,7.5,1.2143157114303298
15527,95,1128,15527,0,M,0,5.714,-0.5716842885696698
15528,95,1128,15528,10,M,-6,7.333,1.04731571143033
15529,95,1128,15529,6,F,5,5.714,-0.5716842885696698
15530,95,1128,15530,4,M,2,6,-0.2856842885696702
15531,95,1129,15531,0,M,2,6.222,-0.06368428856966979
15532,95,1129,15532,0,M,-6,6,-0.2856842885696702
15533,95,1129,15533,2,M,-4,6.25,-0.03568428856967021
15534,95,1129,15534,4,F,-5,6,-0.2856842885696702
15535,95,1129,15535,4,M,2,6.375,0.08931571143032979
15536,95,1129,15536,2,M,-2,6.333,0.047315711430329976
15537,95,1129,15537,2,M,1,6.25,-0.03568428856967021
15538,95,1129,15538,4,F,4,6.916,0.6303157114303302
15539,95,1129,15539,8,F,-1,7.4,1.1143157114303301
15540,95,1129,15540,2,M,-2,6.625,0.3393157114303298
15541,95,1129,15541,8,F,5,7.111,0.8253157114303296
15542,95,1129,15542,2,F,5,6.555,0.2693157114303295
15543,95,1129,15543,6,M,3,6.666,0.38031571143033016
15544,95,1129,15544,2,M,-3,5.444,-0.8416842885696703
15545,95,1129,15545,4,F,1,6,-0.2856842885696702
15546,95,1129,15546,4,F,-3,7.375,1.0893157114303298
15547,95,1129,15547,0,M,4,6.333,0.047315711430329976
15548,95,1129,15548,6,F,-1,6,-0.2856842885696702
15549,95,1129,15549,2,F,5,6,-0.2856842885696702
15550,95,1129,15550,0,F,-3,5.777,-0.5086842885696701
15551,95,1129,15551,4,F,2,5.625,-0.6606842885696702
15552,96,1130,15552,8,F,1,6.375,0.08931571143032979
15553,96,1130,15553,0,F,-4,7,0.7143157114303298
