"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"13308","183334","2","K","reg+A","BS/BA","1",17,"W",390,444,"F","urban","M","W","1978:4","1978",0,"21"
"13309","183334","2","1","reg+A","BS/BA","1",7,"B",419,446,"F","urban","M","W","1978:4","1978",1,"24"
"13310","18335","44","3","reg","MS/MA/MEd","NOT",14,"B",577,585,"F","suburb","M","B","1980:1","1980",3,"744"
"13311","183351","70","K","reg","BS/BA","1",10,"W",510,559,"N","rural","M","W","1979:4","1979",0,"1216"
"13312","183351","70","1","reg+A","BS/BA","3",17,"W",NA,578,NA,"rural","M","W","1979:4","1979",1,"1223"
"13313","183373","75","K","reg","MS/MA/MEd","1",13,"W",439,528,"N","rural","F","W","1980:2","1980",0,"1305"
"13314","183373","75","1","small","BS/BA","1",14,"W",512,557,"N","rural","F","W","1980:2","1980",1,"1307"
"13315","183373","75","2","small","Ed.S","3",17,"W",602,648,"N","rural","F","W","1980:2","1980",2,"1314"
"13316","183373","75","3","small","Ed.S","1",13,"W",616,648,"N","rural","F","W","1980:2","1980",3,"1317"
"13317","183385","19","3","reg","BS/BA","1",5,"W",542,549,"F","inner","M","B","1978:3","1978",3,"306"
"13318","183385","31","1","reg","BS/BA","1",37,"B",468,512,"F","inner","M","B","1978:3","1978",1,"534"
"13319","183402","41","1","reg","MS/MA/MEd","NOT",18,"W",514,562,"N","suburb","M","W","1979:3","1979",1,"699"
"13320","183402","41","2","reg","Ed.S","1",15,"W",622,626,"N","suburb","M","W","1979:3","1979",2,"704"
"13321","183402","41","3","reg","MS/MA/MEd","1",20,"W",647,700,"N","suburb","M","W","1979:3","1979",3,"709"
"13322","183425","32","3","reg+A","BS/BA","NOT",23,"W",542,564,"F","inner","M","B","1980:1","1980",3,"565"
"13323","183436","56","1","reg+A","BS/BA","1",6,"W",450,505,NA,"rural","M","W","1979:2","1979",1,"967"
"13324","183446","76","K","reg","BS/BA","APPR",1,"W",443,528,"N","rural","M","W","1979:4","1979",0,"1324"
"13325","183446","77","1","reg","MS/MA/MEd","1",13,"W",553,572,"N","rural","M","W","1979:4","1979",1,"1331"
"13326","183446","77","2","reg","BS/BA","1",6,"W",637,615,"N","rural","M","W","1979:4","1979",2,"1336"
"13327","183446","77","3","reg","BS/BA","1",8,"W",657,655,"N","rural","M","W","1979:4","1979",3,"1342"
"13328","183469","66","1","reg","BS/BA","PROB",0,"W",512,490,"N","rural","M","W","1980:2","1980",1,"1146"
"13329","18347","2","K","reg+A","BS/BA","1",17,"W",407,463,"N","urban","M","B","1979:3","1979",0,"21"
"13330","18347","2","1","reg+A","BS/BA","1",7,"B",436,461,"F","urban","M","B","1979:3","1979",1,"24"
"13331","183482","26","2","reg+A","MS/MA/MEd","1",13,"W",577,526,"N","inner","F","B","1980:3","1980",2,"442"
"13332","183482","26","3","reg+A","MS/MA/MEd","2",13,"B",593,579,"F","inner","F","B","1980:3","1980",3,"445"
"13333","183495","71","K","reg+A","BS/BA",NA,2,"W",450,559,"N","rural","M","W","1979:4","1979",0,"1237"
"13334","183495","71","1","reg","BS/BA","1",4,"W",651,578,"F","rural","M","W","1979:4","1979",1,"1239"
"13335","183495","71","2","reg","MS/MA/MEd","3",22,"W",650,626,NA,"rural","M","W","1979:4","1979",2,"1243"
"13336","183495","71","3","reg","MS/MA/MEd","2",14,"W",702,663,"N","rural","M","W","1979:4","1979",3,"1247"
"13337","183515","8","K","small","BS/BA","1",8,"W",414,423,"N","rural","F","W","1980:3","1980",0,"111"
"13338","183515","8","1","small","BS/BA","1",6,"W",507,500,"F","rural","F","W","1980:3","1980",1,"116"
"13339","183515","8","2","small","BS/BA","1",20,"W",NA,NA,NA,"rural","F","W","1980:3","1980",2,"123"
"13340","183535","20","K","small","BS/BA","1",21,"W",500,513,"N","suburb","F","B","1980:1","1980",0,"310"
"13341","183535","20","1","small","BS/BA","APPR",3,"W",579,553,"N","suburb","F","B","1980:1","1980",1,"314"
"13342","183535","20","2","small","BS/BA","1",4,"W",643,563,"N","suburb","F","B","1980:1","1980",2,"319"
"13343","183535","20","3","small","BS/BA","1",13,"B",670,659,"N","suburb","F","B","1980:1","1980",3,"326"
"13344","183550","9","2","reg+A","MS/MA/MEd","1",19,"W",506,552,"N","urban","M","W","1980:2","1980",2,"154"
"13345","183550","9","3","reg","MS/MA/MEd","3",16,"W",NA,NA,NA,"urban","M","W","1980:2","1980",3,"159"
"13346","183565","79","1","reg+A","BS/BA","1",21,"W",519,526,"N","rural","M","W","1980:2","1980",1,"1366"
"13347","183565","79","2","reg+A","BS/BA","1",14,"W",557,570,"F","rural","M","W","1980:2","1980",2,"1370"
"13348","183565","79","3","reg+A","MS/MA/MEd","1",9,"W",583,NA,"F","rural","M","W","1980:2","1980",3,"1374"
"13349","183584","4","K","reg+A","BS/BA","1",7,"W",416,459,"N","suburb","M","W","1980:1","1980",0,"54"
"13350","183584","4","1","reg+A","MS/MA/MEd","1",29,"W",487,474,"N","suburb","M","W","1980:1","1980",1,"58"
"13351","183584","4","2","reg+A","BS/BA","1",33,"W",604,615,"N","suburb","M","W","1980:1","1980",2,"62"
"13352","183584","4","3","reg+A","MS/MA/MEd","APPR",2,"W",650,639,"N","suburb","M","W","1980:1","1980",3,"66"
"13353","183601","42","K","reg+A","BS/BA","APPR",3,"W",468,576,"N","suburb","M","W","1980:1","1980",0,"714"
"13354","183611","21","K","reg+A","BS/BA","1",5,"B",413,536,"N","suburb","M","W","1980:3","1980",0,"333"
"13355","183611","21","1","small","BS/BA","1",4,"W",477,510,"N","suburb","M","W","1980:3","1980",1,"336"
"13356","183611","21","2","small","BS/BA","1",25,"B",539,528,"N","suburb","M","W","1980:3","1980",2,"342"
"13357","183611","21","3","small","BS/BA","NOT",21,"W",543,538,"N","suburb","M","W","1980:3","1980",3,"346"
"13358","183623","72","K","reg+A","MS/MA/MEd","1",10,"W",445,547,"F","rural","F","W","1979:4","1979",0,"1254"
"13359","183623","72","1","reg+A","BS/BA","1",14,"B",509,512,"F","rural","F","W","1979:4","1979",1,"1260"
"13360","183623","72","2","reg+A","MS/MA/MEd","1",8,"W",568,607,"F","rural","F","W","1979:4","1979",2,"1264"
"13361","183623","72","3","reg+A","BS/BA","1",11,"W",587,614,"N","rural","F","W","1979:4","1979",3,"1270"
"13362","183646","64","K","small","BS/BA","1",19,"W",458,494,"N","rural","F","W","1980:2","1980",0,"1102"
"13363","183654","45","K","reg","BS/BA","1",12,"W",416,434,"F","inner","M","B","1979:4","1979",0,"748"
"13364","183654","45","1","reg+A","BS/BA","APPR",1,"B",505,518,"F","inner","M","B","1979:4","1979",1,"752"
"13365","183654","45","2","reg+A","BS/BA","APPR",1,"W",512,587,"F","inner","M","B","1979:4","1979",2,"755"
"13366","183654","45","3","reg+A","MS/MA/MEd","2",11,"B",590,629,"F","inner","M","B","1979:4","1979",3,"758"
"13367","183673","73","K","reg","BS/BA","1",19,"W",439,494,"F","rural","F","W","1980:3","1980",0,"1273"
"13368","183673","73","1","reg","MS/MA/MEd","1",13,"W",471,532,"F","rural","F","W","1980:3","1980",1,"1276"
"13369","18369","17","K","reg","BS/BA","1",0,"W",474,513,"N","suburb","F","W","1980:1","1980",0,"268"
"13370","18369","17","1","reg","BS/BA","1",16,"W",536,549,"N","suburb","F","W","1980:1","1980",1,"272"
"13371","18369","17","2","reg","BS/BA","NOT",12,"W",618,579,"N","suburb","F","W","1980:1","1980",2,"276"
"13372","18369","17","3","reg","MS/MA/MEd","1",19,"B",650,667,"N","suburb","F","W","1980:1","1980",3,"280"
"13373","183693","71","K","small","BS/BA","1",20,"W",NA,NA,"F","rural","F","W","1980:2","1980",0,"1235"
"13374","183693","71","1","reg","BS/BA","1",4,"W",507,481,"N","rural","F","W","1980:2","1980",1,"1239"
"13375","183693","71","2","reg","MS/MA/MEd","3",22,"W",559,526,NA,"rural","F","W","1980:2","1980",2,"1243"
"13376","183693","72","3","reg","MS/MA/MEd","1",13,"W",560,567,"F","rural","F","W","1980:2","1980",3,"1268"
"13377","183714","13","1","reg","MS/MA/MEd","1",8,"W",NA,NA,"N","rural",NA,NA,"NA:NA",NA,1,"208"
"13378","183721","34","K","reg","MS/MA/MEd","1",17,"W",425,500,"N","rural","F","W","1980:3","1980",0,"592"
"13379","183721","34","1","reg+A","MS/MA/MEd","1",15,"W",521,545,"N","rural","F","W","1980:3","1980",1,"596"
"13380","183721","34","2","reg+A","MS/MA/MEd","1",8,"W",571,582,"N","rural","F","W","1980:3","1980",2,"600"
"13381","183721","34","3","reg+A","MS/MA/MEd","1",16,"W",602,636,"N","rural","F","W","1980:3","1980",3,"605"
"13382","183739","70","K","reg","BS/BA","1",10,"W",414,489,"N","rural","F","W","1980:3","1980",0,"1216"
"13383","183739","70","1","reg+A","BS/BA","1",13,"W",NA,505,"N","rural","F","W","1980:3","1980",1,"1222"
"13384","183758","63","K","reg+A","MS/MA/MEd","1",7,"W",472,559,"N","rural","F","W","1980:2","1980",0,"1079"
"13385","183758","63","1","reg","BS/BA","1",21,"W",564,567,"N","rural","F","W","1980:2","1980",1,"1084"
"13386","183758","63","2","reg","MS/MA/MEd","1",15,"W",669,626,"N","rural","F","W","1980:2","1980",2,"1093"
"13387","183758","63","3","reg","BS/BA","1",9,"W",654,634,"N","rural","F","W","1980:2","1980",3,"1099"
"13388","183773","40","K","reg+A","MS/MA/MEd","1",21,"W",451,473,"F","rural","M","W","1980:2","1980",0,"680"
"13389","183773","40","1","reg","BS/BA","APPR",1,"W",604,553,"F","rural","M","W","1980:2","1980",1,"683"
"13390","183773","40","2","reg","MS/MA/MEd","1",12,"W",611,626,"N","rural","M","W","1980:2","1980",2,"687"
"13391","183773","40","3","reg","BS/BA","PROB",3,"W",644,626,"N","rural","M","W","1980:2","1980",3,"691"
"13392","183782","3","1","reg+A","BS/BA","1",9,"W",472,507,"F","rural","F","W","1979:4","1979",1,"40"
"13393","183809","9","1","reg+A","BS/BA","1",10,"W",571,592,"F","urban","M","W","1979:1","1979",1,"147"
"13394","183809","9","2","reg+A","BS/BA","NOT",17,"W",659,632,"F","urban","M","W","1979:1","1979",2,"153"
"13395","183809","9","3","reg+A","MS/MA/MEd","1",38,"W",633,648,"F","urban","M","W","1979:1","1979",3,"161"
"13396","183814","65","2","small","BS/BA","PROB",0,"W",618,607,"F","rural","F","W","1979:4","1979",2,"1129"
"13397","183814","65","3","small","MS/MA/MEd","APPR",2,"W",626,642,"F","rural","F","W","1979:4","1979",3,"1133"
"13398","18384","51","1","reg","MS/MA/MEd","1",12,"W",553,507,"F","suburb","F","W","1980:1","1980",1,"863"
"13399","183840","6","K","reg","BS/BA","APPR",1,"W",407,459,"F","rural","F","W","1980:1","1980",0,"83"
"13400","183852","58","K","reg+A","BS/BA","1",17,"W",447,528,"N","suburb","M","W","1980:2","1980",0,"998"
"13401","183852","58","1","reg","BS/BA","PROB",0,"W",571,557,"N","suburb","M","W","1980:2","1980",1,"1001"
"13402","183852","58","2","reg","BS/BA","PROB",3,"W",611,620,"N","suburb","M","W","1980:2","1980",2,"1006"
"13403","183852","58","3","reg","BS/BA","1",11,"W",654,645,"N","suburb","M","W","1980:2","1980",3,"1012"
"13404","183866","15","1","small","BS/BA","1",6,"W",475,520,"F","inner","M","B","1979:3","1979",1,"232"
"13405","183866","15","2","small","BS/BA","1",28,"B",538,556,"F","inner","M","B","1979:3","1979",2,"236"
"13406","183866","15","3","small","MS/MA/MEd","1",21,"B",560,589,"F","inner","M","B","1979:3","1979",3,"240"
"13407","183885","52","K","reg+A","BS/BA","1",18,"W",437,520,"N","suburb","F","W","1980:2","1980",0,"894"
"13408","183885","52","1","reg","BS/BA","APPR",1,"W",558,532,"N","suburb","F","W","1980:2","1980",1,"897"
"13409","183885","52","2","reg+A","BS/BA","1",18,"W",643,620,"N","suburb","F","W","1980:2","1980",2,"904"
"13410","183902","22","2","reg","BS/BA","1",7,"B",562,582,"F","inner","M","B","1979:2","1979",2,"368"
"13411","183902","22","3","reg+A","MS/MA/MEd","PROB",12,"W",618,634,"F","inner","M","B","1979:2","1979",3,"377"
"13412","183919","56","K","reg","MS/MA/MEd","1",13,"W",397,399,"F","rural","F","B","1980:1","1980",0,"960"
"13413","183931","22","2","reg+A","MS/MA/MEd","1",9,"B",571,579,"F","inner","M","B","1979:3","1979",2,"370"
"13414","183931","22","3","reg","BS/BA","1",26,"B",593,610,"F","inner","M","B","1979:3","1979",3,"376"
"13415","18395","44","1","reg","MS/MA/MEd","1",7,"B",438,500,"F","suburb","F","B","1979:3","1979",1,"735"
"13416","183950","51","1","reg+A","BS/BA","1",4,"W",482,474,"F","suburb","F","B","1980:2","1980",1,"868"
"13417","183962","63","2","reg","BS/BA","PROB",0,"W",631,593,"N","rural","F","W","1980:3","1980",2,"1092"
"13418","183982","59","K","reg+A","MS/MA/MEd","1",8,"W",434,439,"N","urban","M","W","1980:2","1980",0,"1020"
"13419","183982","59","1","reg+A","MS/MA/MEd","1",12,"W",548,477,"N","urban","M","W","1980:2","1980",1,"1025"
"13420","183982","59","2","reg+A","MS/MA/MEd","1",13,"W",586,543,"N","urban","M","W","1980:2","1980",2,"1029"
"13421","183982","59","3","reg+A","MS/MA/MEd","1",7,"W",622,601,"N","urban","M","W","1980:2","1980",3,"1033"
"13422","183991","36","2","reg","BS/BA","1",12,"W",627,607,NA,"suburb","F","W","1979:4","1979",2,"631"
"13423","183991","36","3","reg","BS/BA","PROB",22,"B",614,651,"N","suburb","F","W","1979:4","1979",3,"636"
"13424","184011","77","1","reg","BS/BA","PROB",0,"W",459,488,"N","rural","M","W","1979:3","1979",1,"1330"
"13425","184011","77","2","reg","BS/BA","1",20,"W",506,509,"N","rural","M","W","1979:3","1979",2,"1337"
"13426","184011","77","3","reg","BS/BA","1",28,"W",NA,NA,"N","rural","M","W","1979:3","1979",3,"1343"
"13427","184025","74","1","reg","MS/MA/MEd","1",9,"W",478,567,"F","rural","M","B","1979:3","1979",1,"1292"
"13428","184025","74","2","reg","BS/BA","1",19,"W",535,596,"F","rural","M","B","1979:3","1979",2,"1296"
"13429","184025","74","3","reg","MS/MA/MEd","1",11,"W",587,622,"F","rural","M","B","1979:3","1979",3,"1300"
"13430","184046","62","K","reg","BS/BA","1",16,"W",418,473,"F","rural","F","W","1980:2","1980",0,"1064"
"13431","184046","62","1","reg","BS/BA","1",10,"W",474,535,"F","rural","F","W","1980:2","1980",1,"1067"
"13432","184046","62","2","reg","BS/BA","1",26,"W",555,561,"F","rural","F","W","1980:2","1980",2,"1070"
"13433","184046","62","3","reg","BS/BA","1",17,"W",590,582,"F","rural","F","W","1980:2","1980",3,"1073"
"13434","184058","71","K","reg+A","BS/BA",NA,2,"W",398,418,"F","rural","F","W","1980:3","1980",0,"1237"
"13435","184058","71","1","reg+A","BS/BA","1",31,"W",480,472,"N","rural","F","W","1980:3","1980",1,"1241"
"13436","184058","71","2","reg+A","BS/BA","PROB",1,"W",586,528,NA,"rural","F","W","1980:3","1980",2,"1245"
"13437","184058","71","3","reg+A","BS/BA","1",12,"W",600,565,"F","rural","F","W","1980:3","1980",3,"1249"
"13438","184073","36","K","reg+A","MS/MA/MEd","1",14,"W",433,484,"N","suburb","M","W","1979:3","1979",0,"625"
"13439","184088","38","K","reg+A","MS/MA/MEd","1",8,"W",455,489,"F","rural","M","W","1979:4","1979",0,"651"
"13440","184088","38","2","reg+A","BS/BA","1",6,"W",709,626,"F","rural","M","W","1979:4","1979",2,"657"
"13441","184088","38","3","reg","BS/BA","1",3,"W",604,564,"F","rural","M","W","1979:4","1979",3,"659"
"13442","18409","56","1","reg+A","BS/BA","PROB",2,"W",469,468,"N","rural","M","W","1979:3","1979",1,"966"
"13443","18409","56","2","reg+A","BS/BA","1",23,"W",NA,NA,"N","rural","M","W","1979:3","1979",2,"971"
"13444","184108","39","1","reg+A","MS/MA/MEd","APPR",2,"W",629,612,"F","rural","F","W","1980:2","1980",1,"668"
"13445","184108","39","2","reg+A","BS/BA","1",22,"W",NA,NA,NA,"rural","F","W","1980:2","1980",2,"672"
"13446","184124","19","1","reg","MS/MA/MEd","PROB",3,"W",442,465,"F","inner","F","B","1979:2","1979",1,"294"
"13447","184124","19","2","reg","MS/MA/MEd","1",10,"W",512,505,"F","inner","F","B","1979:2","1979",2,"301"
"13448","184124","19","3","reg+A","BS/BA","1",30,"B",554,552,"F","inner","F","B","1979:2","1979",3,"309"
"13449","184142","3","1","reg+A","MS/MA/MEd","NOT",20,"W",604,584,"F","rural","F","W","1979:2","1979",1,"41"
"13450","184142","3","2","reg+A","BS/BA","NOT",5,"W",573,632,"F","rural","F","W","1979:2","1979",2,"45"
"13451","184142","3","3","reg+A","BS/BA","PROB",3,"W",614,610,"F","rural","F","W","1979:2","1979",3,"50"
"13452","184153","68","1","reg","BS/BA","PROB",1,NA,428,NA,NA,"rural","M","W","1979:3","1979",1,"1183"
"13453","184153","73","K","small","BS/BA",NA,1,"W",416,468,"F","rural","M","W","1979:3","1979",0,"1271"
"13454","184166","16","K","reg","MA+","1",8,"W",434,478,"F","inner","F","B","1979:4","1979",0,"244"
"13455","184166","16","1","reg","BS/BA","1",5,"W",480,553,"F","inner","F","B","1979:4","1979",1,"251"
"13456","184166","16","2","reg","BS/BA","NOT",1,"B",575,620,"F","inner","F","B","1979:4","1979",2,"256"
"13457","184190","38","K","reg","MS/MA/MEd","1",13,"W",456,478,"N","rural","F","W","1980:2","1980",0,"650"
"13458","184190","38","1","reg+A","MS/MA/MEd","1",18,"W",499,510,"N","rural","F","W","1980:2","1980",1,"654"
"13459","184190","38","2","reg","BS/BA","3",14,"W",627,632,"N","rural","F","W","1980:2","1980",2,"656"
"13460","184190","38","3","reg","BS/BA","1",3,"W",602,614,"N","rural","F","W","1980:2","1980",3,"659"
"13461","1842","29","3","reg+A","BS/BA","PROB",2,"W",NA,NA,"F","inner","F","B","NA:NA",NA,3,"515"
"13462","184208","51","1","reg","BS/BA","1",7,"W",540,567,"F","suburb","M","B","1979:1","1979",1,"861"
"13463","184208","51","2","reg","MS/MA/MEd","1",31,"W",549,563,"F","suburb","M","B","1979:1","1979",2,"878"
"13464","184208","51","3","reg+A","MS/MA/MEd","1",18,"W",573,616,"F","suburb","M","B","1979:1","1979",3,"890"
"13465","184218","33","2","reg","MS/MA/MEd","PROB",0,"B",568,574,"F","inner","F","B","1979:3","1979",2,"581"
"13466","184240","70","K","reg+A","BS/BA","1",14,"W",470,559,"N","rural","M","W","1980:1","1980",0,"1217"
"13467","184240","70","1","reg+A","BS/BA","3",17,"W",NA,553,NA,"rural","M","W","1980:1","1980",1,"1223"
"13468","184240","70","2","reg+A","MS/MA/MEd","1",26,"W",NA,NA,"N","rural","M","W","1980:1","1980",2,"1228"
"13469","184240","70","3","reg+A","Ed.S","2",16,"W",NA,639,"N","rural","M","W","1980:1","1980",3,"1233"
"13470","184249","19","K","reg+A","BS/BA","APPR",1,"W",NA,NA,"F","inner","F","B","1980:3","1980",0,"290"
"13471","184249","19","1","reg+A","MS/MA/MEd","NOT",27,"B",492,495,"F","inner","F","B","1980:3","1980",1,"296"
"13472","184249","19","2","reg+A","BS/BA","NOT",NA,"B",586,587,"F","inner","F","B","1980:3","1980",2,"303"
"13473","184249","19","3","reg","BS/BA","1",5,"W",NA,NA,"F","inner","F","B","1980:3","1980",3,"306"
"13474","184262","10","K","reg","BS/BA","1",3,"W",445,484,"N","urban","F","W","1979:4","1979",0,"163"
"13475","184262","10","1","reg+A","MS/MA/MEd","1",14,"W",540,553,"N","urban","F","W","1979:4","1979",1,"167"
"13476","184262","80","2","reg+A","MS/MA/MEd","1",6,"W",591,574,"N","rural","F","W","1979:4","1979",2,"1383"
"13477","184262","80","3","reg+A","BS/BA","PROB",16,"B",618,618,"N","rural","F","W","1979:4","1979",3,"1387"
"13478","184279","9","3","reg","MS/MA/MEd","3",16,"W",592,599,NA,"urban","M","W","1979:4","1979",3,"159"
"13479","184298","61","K","reg+A","MS/MA/MEd","1",8,"W",456,468,"N","suburb","F","W","1980:3","1980",0,"1050"
"13480","184298","61","1","reg+A","BS/BA","APPR",1,"W",590,572,"N","suburb","F","W","1980:3","1980",1,"1053"
"13481","184298","61","2","reg+A","MS/MA/MEd","NOT",22,"W",684,611,"N","suburb","F","W","1980:3","1980",2,"1058"
"13482","184298","61","3","reg+A","MS/MA/MEd","1",15,"W",680,639,"N","suburb","F","W","1980:3","1980",3,"1062"
"13483","18430","15","3","small","BS/BA","1",11,"W",570,591,"F","inner","F","B","1980:2","1980",3,"239"
"13484","184317","21","K","reg+A","MS/MA/MEd","1",15,"B",NA,NA,"F","suburb","F","B","1980:2","1980",0,"335"
"13485","184335","76","K","reg","BS/BA","1",2,"W",391,365,"F","rural","M","W","1980:1","1980",0,"1325"
"13486","184351","64","1","reg","BS/BA","1",19,"W",629,578,"F","rural","M","W","1980:1","1980",1,"1111"
"13487","184351","64","2","reg","BS/BA","1",18,"W",631,648,"F","rural","M","W","1980:1","1980",2,"1115"
"13488","184351","64","3","reg","MS/MA/MEd","1",6,"W",702,700,"F","rural","M","W","1980:1","1980",3,"1120"
"13489","184362","52","1","reg+A","MS/MA/MEd","1",13,"W",499,549,"N","suburb","M","W","1979:3","1979",1,"899"
"13490","184362","52","2","reg","BS/BA","1",9,"W",569,582,"N","suburb","M","W","1979:3","1979",2,"903"
"13491","184362","52","3","reg","BS/BA","NOT",15,"B",593,604,"N","suburb","M","W","1979:3","1979",3,"908"
"13492","184386","34","3","reg+A","MS/MA/MEd","1",16,"W",NA,NA,"N","rural","M","W","NA:NA",NA,3,"605"
"13493","184396","28","1","reg","BS/BA","PROB",1,"B",453,479,"F","inner","M","B","1980:2","1980",1,"487"
"13494","184412","22","K","reg+A","BS/BA","1",7,"W",413,412,"F","inner","M","B","1980:2","1980",0,"355"
"13495","184412","22","1","reg+A","MS/MA/MEd","3",24,"B",477,472,"F","inner","M","B","1980:2","1980",1,"363"
"13496","184412","22","2","reg+A","BS/BA","1",11,"W",529,514,"F","inner","M","B","1980:2","1980",2,"371"
"13497","184412","22","3","reg","BS/BA","1",20,"W",560,538,"N","inner","M","B","1980:2","1980",3,"375"
"13498","184433","29","3","reg","BS/BA","1",5,"B",538,624,"F","inner","M","B","1979:1","1979",3,"514"
"13499","184441","49","2","reg","MS/MA/MEd","1",11,"W",568,565,"F","rural","F","B","1980:3","1980",2,"822"
"13500","184441","49","3","small","MS/MA/MEd","1",4,"W",610,591,"F","rural","F","B","1980:3","1980",3,"824"
"13501","18446","40","3","reg+A","Ed.S","2",12,"W",606,591,"F","rural","M","W","1979:2","1979",3,"692"
"13502","184463","62","K","small","MS/MA/MEd","1",6,"W",442,484,"N","rural","F","W","1980:1","1980",0,"1063"
"13503","184463","62","1","small","BS/BA","1",12,"W",553,532,"N","rural","F","W","1980:1","1980",1,"1066"
"13504","184463","62","2","small","MS/MA/MEd","NOT",6,"W",569,568,"N","rural","F","W","1980:1","1980",2,"1069"
"13505","184463","62","3","small","BS/BA","1",15,"B",606,622,"N","rural","F","W","1980:1","1980",3,"1072"
"13506","184470","80","K","reg+A","MS/MA/MEd","1",13,"W",492,602,"N","rural","F","W","1979:4","1979",0,"1377"
"13507","184470","80","1","reg+A","MS/MA/MEd","2",12,"W",590,572,"N","rural","F","W","1979:4","1979",1,"1380"
"13508","184470","80","2","reg+A","MS/MA/MEd","1",6,"W",627,620,"N","rural","F","W","1979:4","1979",2,"1383"
"13509","184470","80","3","reg+A","BS/BA","PROB",16,"B",657,663,"F","rural","F","W","1979:4","1979",3,"1387"
"13510","184494","43","K","small","BS/BA","PROB",0,"W",384,405,"N","suburb","F","W","1980:2","1980",0,"715"
"13511","184509","64","K","small","BS/BA","1",19,"W",430,473,"F","rural","F","W","1980:2","1980",0,"1102"
"13512","184509","64","1","small","BS/BA","1",7,"W",553,532,"N","rural","F","W","1980:2","1980",1,"1109"
"13513","184522","19","3","reg","BS/BA","1",5,"W",585,554,NA,"inner","M","B","1978:3","1978",3,"306"
"13514","184541","9","K","reg+A","BS/BA","1",14,"W",443,459,"N","urban","F","B","1980:2","1980",0,"139"
"13515","184541","9","1","reg","BS/BA","1",20,"W",503,515,"N","urban","F","B","1980:2","1980",1,"145"
"13516","184541","9","2","reg","BS/BA","NOT",15,"W",554,520,"N","urban","F","B","1980:2","1980",2,"151"
"13517","184541","9","3","reg","BS/BA","1",7,"W",590,558,NA,"urban","F","B","1980:2","1980",3,"158"
"13518","184561","28","K","reg+A","MS/MA/MEd","1",10,"B",428,444,"F","inner","M","B","1980:1","1980",0,"484"
"13519","184573","43","1","reg+A","MS/MA/MEd","NOT",18,"W",571,562,"N","suburb","M","W","1980:2","1980",1,"721"
"13520","184573","43","2","reg+A","BS/BA","1",10,"W",593,615,"N","suburb","M","W","1980:2","1980",2,"725"
"13521","184573","43","3","reg+A","BS/BA","1",22,"W",633,659,"N","suburb","M","W","1980:2","1980",3,"729"
"13522","184583","20","2","small","BS/BA","1",7,"B",611,615,"N","suburb","F","B","1979:4","1979",2,"320"
"13523","184583","20","3","small","MS/MA/MEd","1",9,"W",661,642,"N","suburb","F","B","1979:4","1979",3,"325"
"13524","184598","2","K","reg+A","BS/BA","1",17,"W",405,429,"F","urban","F","W","1978:4","1978",0,"21"
"13525","184598","2","1","reg","BS/BA","1",5,"W",431,479,"F","urban","F","W","1978:4","1978",1,"23"
"13526","184598","2","2","reg+A","BS/BA","2",12,"W",512,505,"F","urban","F","W","1978:4","1978",2,"27"
"13527","18460","48","1","small","MS/MA/MEd","1",14,"W",505,535,"F","urban","M","W","1980:2","1980",1,"798"
"13528","184619","19","1","reg","BS/BA","NOT",3,"B",521,512,"F","inner","F","B","1980:3","1980",1,"293"
"13529","184619","19","2","reg","BS/BA","1",4,"W",608,626,"F","inner","F","B","1980:3","1980",2,"300"
"13530","184632","8","3","small","MS/MA/MEd","1",19,"W",564,588,"F","rural","M","W","1977:4","1977",3,"128"
"13531","184655","12","K","reg","BS/BA","1",20,"W",413,444,"F","rural","F","W","1980:1","1980",0,"191"
"13532","184655","12","1","reg+A","BS/BA","1",39,"W",428,441,"F","rural","F","W","1980:1","1980",1,"195"
"13533","184670","33","K","small","BS/BA",NA,14,"B",NA,NA,"F","inner","F","B","1980:2","1980",0,"568"
"13534","184670","33","1","small","BS/BA","1",4,"B",540,535,"F","inner","F","B","1980:2","1980",1,"572"
"13535","184670","33","2","small","MS/MA/MEd","1",26,"B",593,590,"F","inner","F","B","1980:2","1980",2,"580"
"13536","184670","33","3","small","BS/BA","1",7,"W",644,618,"F","inner","F","B","1980:2","1980",3,"585"
"13537","184689","74","K","reg+A","MS/MA/MEd","1",8,"W",434,528,"F","rural","F","B","1980:1","1980",0,"1290"
"13538","184689","74","1","reg","MS/MA/MEd","1",9,"W",527,627,"F","rural","F","B","1980:1","1980",1,"1292"
"13539","184689","74","2","reg","BS/BA","1",19,"W",627,659,"F","rural","F","B","1980:1","1980",2,"1296"
"13540","184689","74","3","reg","MS/MA/MEd","1",11,"W",657,678,"F","rural","F","B","1980:1","1980",3,"1300"
"13541","184704","69","2","reg","BS/BA","1",31,"W",596,620,"N","rural","M","W","1979:1","1979",2,"1208"
"13542","184704","69","3","reg","BS/BA","1",7,"W",650,636,"N","rural","M","W","1979:1","1979",3,"1212"
"13543","184714","64","1","reg+A","BS/BA","1",28,"W",501,520,NA,"rural","M","W","1980:3","1980",1,"1112"
"13544","184714","64","2","reg+A","MS/MA/MEd","1",4,"W",552,543,"N","rural","M","W","1980:3","1980",2,"1117"
"13545","184714","64","3","reg+A","MS/MA/MEd","1",16,"W",555,577,"N","rural","M","W","1980:3","1980",3,"1122"
