"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"2079","29",-1.335315,"girls",-0.351834,"bottom 25%","top 25%",-1.943136,"F","Sngl","143"
"2080","29",0.0735362,"girls",-0.351834,"bottom 25%","mid 50%",-1.116621,"F","Sngl","150"
"2081","29",-0.939378,"girls",-0.351834,"bottom 25%","top 25%",-1.943136,"F","Sngl","151"
"2082","29",0.4026692,"girls",-0.351834,"bottom 25%","mid 50%",0.4537562,"F","Sngl","100"
"2083","29",-0.939378,"girls",-0.351834,"bottom 25%","mid 50%",-0.124804,"F","Sngl","101"
"2084","29",-1.723882,"girls",-0.351834,"bottom 25%","mid 50%",0.2884532,"F","Sngl","96"
"2085","29",0.1340672,"girls",-0.351834,"bottom 25%","mid 50%",-0.45541,"F","Sngl","110"
"2086","29",0.4026692,"girls",-0.351834,"bottom 25%","mid 50%",-0.620713,"F","Sngl","108"
"2087","29",0.6787592,"girls",-0.351834,"bottom 25%","mid 50%",0.7843622,"F","Sngl","103"
"2088","29",0.0043222,"girls",-0.351834,"bottom 25%","mid 50%",-0.786016,"F","Sngl","104"
"2089","29",-0.062088,"girls",-0.351834,"bottom 25%","mid 50%",-0.45541,"F","Sngl","105"
"2090","30",0.1340672,"girls",0.2687752,"top 25%","mid 50%",-0.290107,"F","Sngl","131"
"2091","30",0.3280722,"girls",0.2687752,"top 25%","bottom 25%",-0.124804,"F","Sngl","103"
"2092","30",0.8219882,"girls",0.2687752,"top 25%","mid 50%",0.1231502,"F","Sngl","100"
"2093","30",0.1340672,"girls",0.2687752,"top 25%","top 25%",0.0404992,"F","Sngl","113"
"2094","30",-0.338842,"girls",0.2687752,"top 25%","top 25%",-2.025787,"F","Sngl","115"
"2095","30",1.1094382,"girls",0.2687752,"top 25%","bottom 25%",0.6190592,"F","Sngl","118"
"2096","30",-1.335315,"girls",0.2687752,"top 25%","mid 50%",-0.538061,"F","Sngl","86"
"2097","30",2.1029752,"girls",0.2687752,"top 25%","bottom 25%",1.8588312,"F","Sngl","79"
"2098","30",0.9675862,"girls",0.2687752,"top 25%","bottom 25%",-2.19109,"F","Sngl","87"
"2099","30",-1.723882,"girls",0.2687752,"top 25%","top 25%",-0.786016,"F","Sngl","88"
"2100","30",-0.129085,"girls",0.2687752,"top 25%","mid 50%",-0.372758,"F","Sngl","78"
"2101","30",-1.335315,"girls",0.2687752,"top 25%","top 25%",-0.290107,"F","Sngl","137"
"2102","30",0.4781942,"girls",0.2687752,"top 25%","mid 50%",0.3711052,"F","Sngl","139"
"2103","30",-1.836687,"girls",0.2687752,"top 25%","top 25%",-0.951318,"F","Sngl","141"
"2104","30",1.8138272,"girls",0.2687752,"top 25%","bottom 25%",1.6108772,"F","Sngl","133"
"2105","30",-1.723882,"girls",0.2687752,"top 25%","mid 50%",-0.45541,"F","Sngl","132"
"2106","30",-0.419801,"girls",0.2687752,"top 25%","mid 50%",0.7843622,"F","Sngl","127"
"2107","30",0.8965662,"girls",0.2687752,"top 25%","bottom 25%",0.2058022,"F","Sngl","128"
"2108","30",2.5323522,"girls",0.2687752,"top 25%","bottom 25%",1.4455742,"F","Sngl","130"
"2109","30",0.6787592,"girls",0.2687752,"top 25%","bottom 25%",0.6190592,"F","Sngl","6"
"2110","30",-1.219486,"girls",0.2687752,"top 25%","top 25%",-0.207455,"F","Sngl","20"
"2111","30",0.6787592,"girls",0.2687752,"top 25%","bottom 25%",0.7843622,"F","Sngl","16"
"2112","30",0.8219882,"girls",0.2687752,"top 25%","mid 50%",0.1231502,"F","Sngl","14"
"2113","30",1.8138272,"girls",0.2687752,"top 25%","bottom 25%",0.7843622,"F","Sngl","36"
"2114","30",-0.197611,"girls",0.2687752,"top 25%","mid 50%",-0.786016,"F","Sngl","37"
"2115","30",1.0396082,"girls",0.2687752,"top 25%","bottom 25%",2.1067862,"F","Sngl","42"
"2116","30",1.0396082,"girls",0.2687752,"top 25%","bottom 25%",1.2802712,"F","Sngl","8"
"2117","30",0.9675862,"girls",0.2687752,"top 25%","mid 50%",0.5364082,"F","Sngl","7"
"2118","30",0.1941492,"girls",0.2687752,"top 25%","mid 50%",1.1149682,"F","Sngl","12"
"2119","30",-1.335315,"girls",0.2687752,"top 25%","mid 50%",-0.124804,"F","Sngl","9"
"2120","30",-1.219486,"girls",0.2687752,"top 25%","mid 50%",-1.03397,"F","Sngl","10"
"2121","30",-1.335315,"girls",0.2687752,"top 25%","mid 50%",-1.695182,"F","Sngl","77"
"2122","30",1.3101422,"girls",0.2687752,"top 25%","bottom 25%",0.7017112,"F","Sngl","71"
"2123","30",1.1758492,"girls",0.2687752,"top 25%","mid 50%",0.9496652,"F","Sngl","64"
"2124","30",-0.338842,"girls",0.2687752,"top 25%","mid 50%",-0.45541,"F","Sngl","76"
"2125","30",-1.118624,"girls",0.2687752,"top 25%","top 25%",-0.372758,"F","Sngl","73"
"2126","30",0.8965662,"girls",0.2687752,"top 25%","bottom 25%",2.8506492,"F","Sngl","75"
"2127","30",-0.555112,"girls",0.2687752,"top 25%","mid 50%",-0.538061,"F","Sngl","44"
"2128","30",2.7018012,"girls",0.2687752,"top 25%","bottom 25%",2.8506492,"F","Sngl","58"
"2129","30",3.6660912,"girls",0.2687752,"top 25%","bottom 25%",1.8588312,"F","Sngl","62"
"2130","30",1.8138272,"girls",0.2687752,"top 25%","bottom 25%",1.1149682,"F","Sngl","55"
"2131","30",0.1340672,"girls",0.2687752,"top 25%","mid 50%",-0.207455,"F","Sngl","52"
"2132","31",0.5443412,"girls",-0.490832,"bottom 25%","mid 50%",0.2058022,"F","Sngl","9"
"2133","31",-0.939378,"girls",-0.490832,"bottom 25%","top 25%",-0.951318,"F","Sngl","7"
"2134","31",0.1340672,"girls",-0.490832,"bottom 25%","mid 50%",-0.620713,"F","Sngl","10"
"2135","31",-1.118624,"girls",-0.490832,"bottom 25%","mid 50%",-0.124804,"F","Sngl","105"
"2136","31",-1.029067,"girls",-0.490832,"bottom 25%","mid 50%",-0.620713,"F","Sngl","104"
"2137","31",0.2613242,"girls",-0.490832,"bottom 25%","mid 50%",-0.124804,"F","Sngl","4"
"2138","31",-0.338842,"girls",-0.490832,"bottom 25%","mid 50%",0.2058022,"F","Sngl","1"
"2139","31",0.7472282,"girls",-0.490832,"bottom 25%","mid 50%",0.0404992,"F","Sngl","3"
"2140","31",0.7472282,"girls",-0.490832,"bottom 25%","mid 50%",-0.372758,"F","Sngl","11"
"2141","31",0.1941492,"girls",-0.490832,"bottom 25%","top 25%",-0.951318,"F","Sngl","123"
"2142","31",-0.939378,"girls",-0.490832,"bottom 25%","mid 50%",-0.124804,"F","Sngl","122"
"2143","31",-0.419801,"girls",-0.490832,"bottom 25%","mid 50%",0.2058022,"F","Sngl","119"
"2144","31",-0.699505,"girls",-0.490832,"bottom 25%","mid 50%",-1.447227,"F","Sngl","115"
"2145","31",0.4781942,"girls",-0.490832,"bottom 25%","mid 50%",0.4537562,"F","Sngl","114"
"2146","31",0.0043222,"girls",-0.490832,"bottom 25%","mid 50%",0.2058022,"F","Sngl","112"
"2147","31",-1.029067,"girls",-0.490832,"bottom 25%","top 25%",-1.199273,"F","Sngl","113"
"2148","31",-0.492781,"girls",-0.490832,"bottom 25%","mid 50%",-0.538061,"F","Sngl","107"
"2149","31",-1.029067,"girls",-0.490832,"bottom 25%","mid 50%",-0.124804,"F","Sngl","106"
"2150","31",-0.265159,"girls",-0.490832,"bottom 25%","mid 50%",-2.356393,"F","Sngl","103"
"2151","31",0.1340672,"girls",-0.490832,"bottom 25%","top 25%",-2.025787,"F","Sngl","76"
"2152","31",-0.776109,"girls",-0.490832,"bottom 25%","mid 50%",-0.290107,"F","Sngl","74"
"2153","31",1.1094382,"girls",-0.490832,"bottom 25%","mid 50%",0.4537562,"F","Sngl","79"
"2154","31",0.1941492,"girls",-0.490832,"bottom 25%","mid 50%",-0.372758,"F","Sngl","83"
"2155","31",-0.419801,"girls",-0.490832,"bottom 25%","top 25%",-1.860484,"F","Sngl","70"
"2156","31",-1.526653,"girls",-0.490832,"bottom 25%","top 25%",-0.703364,"F","Sngl","54"
"2157","31",1.4395322,"girls",-0.490832,"bottom 25%","mid 50%",-0.124804,"F","Sngl","98"
"2158","31",0.4781942,"girls",-0.490832,"bottom 25%","mid 50%",-0.290107,"F","Sngl","95"
"2159","31",-0.265159,"girls",-0.490832,"bottom 25%","mid 50%",-0.042152,"F","Sngl","99"
"2160","31",0.7472282,"girls",-0.490832,"bottom 25%","mid 50%",0.1231502,"F","Sngl","100"
"2161","31",0.1340672,"girls",-0.490832,"bottom 25%","bottom 25%",0.6190592,"F","Sngl","89"
"2162","31",0.4026692,"girls",-0.490832,"bottom 25%","mid 50%",0.2058022,"F","Sngl","88"
"2163","31",-0.129085,"girls",-0.490832,"bottom 25%","mid 50%",-0.868667,"F","Sngl","94"
"2164","31",-1.836687,"girls",-0.490832,"bottom 25%","top 25%",-1.364576,"F","Sngl","91"
"2165","31",-0.338842,"girls",-0.490832,"bottom 25%","mid 50%",-0.620713,"F","Sngl","93"
"2166","31",-1.219486,"girls",-0.490832,"bottom 25%","mid 50%",-0.45541,"F","Sngl","32"
"2167","31",-0.776109,"girls",-0.490832,"bottom 25%","top 25%",-1.116621,"F","Sngl","33"
"2168","31",-1.029067,"girls",-0.490832,"bottom 25%","mid 50%",-0.207455,"F","Sngl","30"
"2169","31",-0.776109,"girls",-0.490832,"bottom 25%","top 25%",-0.951318,"F","Sngl","36"
"2170","31",0.4781942,"girls",-0.490832,"bottom 25%","bottom 25%",0.5364082,"F","Sngl","35"
"2171","31",0.2613242,"girls",-0.490832,"bottom 25%","mid 50%",-0.042152,"F","Sngl","38"
"2172","31",-0.939378,"girls",-0.490832,"bottom 25%","top 25%",-1.199273,"F","Sngl","15"
"2173","31",-0.265159,"girls",-0.490832,"bottom 25%","top 25%",-1.03397,"F","Sngl","24"
"2174","31",-0.85267,"girls",-0.490832,"bottom 25%","top 25%",-1.116621,"F","Sngl","22"
"2175","31",-0.699505,"girls",-0.490832,"bottom 25%","mid 50%",-0.620713,"F","Sngl","19"
"2176","31",-0.062088,"girls",-0.490832,"bottom 25%","mid 50%",-0.042152,"F","Sngl","20"
"2177","31",-0.699505,"girls",-0.490832,"bottom 25%","mid 50%",-0.207455,"F","Sngl","53"
"2178","31",0.0735362,"girls",-0.490832,"bottom 25%","top 25%",-1.777833,"F","Sngl","44"
"2179","31",0.7472282,"girls",-0.490832,"bottom 25%","mid 50%",-0.290107,"F","Sngl","42"
"2180","31",0.0043222,"girls",-0.490832,"bottom 25%","mid 50%",-0.124804,"F","Sngl","52"
"2181","32",-0.939378,"mixed",-0.650231,"bottom 25%","top 25%",-1.695182,"F","Mxd","38"
"2182","32",-0.338842,"mixed",-0.650231,"bottom 25%","top 25%",-1.860484,"F","Mxd","35"
"2183","32",-0.555112,"mixed",-0.650231,"bottom 25%","mid 50%",-0.207455,"M","Mxd","45"
"2184","32",-0.85267,"mixed",-0.650231,"bottom 25%","mid 50%",-0.703364,"M","Mxd","42"
"2185","32",0.1941492,"mixed",-0.650231,"bottom 25%","mid 50%",1.1149682,"F","Mxd","39"
"2186","32",-1.438662,"mixed",-0.650231,"bottom 25%","top 25%",-2.604348,"M","Mxd","40"
"2187","32",-1.118624,"mixed",-0.650231,"bottom 25%","top 25%",-2.934953,"M","Mxd","32"
"2188","32",0.0043222,"mixed",-0.650231,"bottom 25%","mid 50%",0.5364082,"M","Mxd","63"
"2189","32",-0.419801,"mixed",-0.650231,"bottom 25%","mid 50%",-0.207455,"M","Mxd","65"
"2190","32",1.0396082,"mixed",-0.650231,"bottom 25%","mid 50%",1.0323172,"M","Mxd","66"
"2191","32",1.0396082,"mixed",-0.650231,"bottom 25%","mid 50%",0.4537562,"F","Mxd","53"
"2192","32",0.4026692,"mixed",-0.650231,"bottom 25%","mid 50%",0.3711052,"M","Mxd","51"
"2193","32",-0.265159,"mixed",-0.650231,"bottom 25%","mid 50%",-1.281924,"M","Mxd","58"
"2194","32",-1.62373,"mixed",-0.650231,"bottom 25%","top 25%",-1.777833,"M","Mxd","55"
"2195","32",-1.438662,"mixed",-0.650231,"bottom 25%","top 25%",-1.777833,"M","Mxd","1"
"2196","32",1.2405332,"mixed",-0.650231,"bottom 25%","bottom 25%",0.5364082,"M","Mxd","4"
"2197","32",0.1340672,"mixed",-0.650231,"bottom 25%","top 25%",-1.116621,"M","Mxd","31"
"2198","32",-3.059543,"mixed",-0.650231,"bottom 25%","top 25%",-2.604348,"M","Mxd","25"
"2199","32",0.5443412,"mixed",-0.650231,"bottom 25%","mid 50%",-0.620713,"F","Mxd","21"
"2200","32",0.3280722,"mixed",-0.650231,"bottom 25%","mid 50%",-0.538061,"M","Mxd","26"
"2201","32",-1.836687,"mixed",-0.650231,"bottom 25%","mid 50%",-0.538061,"M","Mxd","30"
"2202","32",1.5061852,"mixed",-0.650231,"bottom 25%","bottom 25%",1.6935282,"F","Mxd","6"
"2203","32",-0.338842,"mixed",-0.650231,"bottom 25%","mid 50%",-0.951318,"M","Mxd","12"
"2204","32",-1.836687,"mixed",-0.650231,"bottom 25%","top 25%",-1.695182,"M","Mxd","10"
"2205","32",-1.029067,"mixed",-0.650231,"bottom 25%","mid 50%",0.0404992,"F","Mxd","14"
"2206","32",-0.129085,"mixed",-0.650231,"bottom 25%","mid 50%",0.2058022,"F","Mxd","15"
"2207","32",-1.962075,"mixed",-0.650231,"bottom 25%","top 25%",-0.538061,"M","Mxd","127"
"2208","32",0.1941492,"mixed",-0.650231,"bottom 25%","mid 50%",0.4537562,"M","Mxd","125"
"2209","32",0.6787592,"mixed",-0.650231,"bottom 25%","mid 50%",-0.124804,"F","Mxd","131"
"2210","32",-0.623051,"mixed",-0.650231,"bottom 25%","top 25%",-1.364576,"M","Mxd","128"
"2211","32",-0.338842,"mixed",-0.650231,"bottom 25%","mid 50%",0.0404992,"F","Mxd","124"
"2212","32",0.2613242,"mixed",-0.650231,"bottom 25%","mid 50%",0.5364082,"M","Mxd","89"
"2213","32",-0.623051,"mixed",-0.650231,"bottom 25%","top 25%",-0.124804,"F","Mxd","100"
"2214","32",0.0043222,"mixed",-0.650231,"bottom 25%","top 25%",-1.03397,"M","Mxd","80"
"2215","32",-0.265159,"mixed",-0.650231,"bottom 25%","top 25%",-1.529879,"M","Mxd","81"
"2216","32",-0.939378,"mixed",-0.650231,"bottom 25%","top 25%",-1.860484,"M","Mxd","123"
"2217","32",-0.129085,"mixed",-0.650231,"bottom 25%","mid 50%",-1.199273,"M","Mxd","115"
"2218","32",0.9675862,"mixed",-0.650231,"bottom 25%","bottom 25%",1.0323172,"F","Mxd","122"
"2219","32",0.7472282,"mixed",-0.650231,"bottom 25%","mid 50%",-0.538061,"F","Mxd","103"
"2220","32",-1.62373,"mixed",-0.650231,"bottom 25%","mid 50%",-1.61253,"F","Mxd","104"
"2221","32",0.6787592,"mixed",-0.650231,"bottom 25%","mid 50%",-0.042152,"M","Mxd","113"
"2222","32",-1.836687,"mixed",-0.650231,"bottom 25%","top 25%",-2.273742,"F","Mxd","106"
"2223","33",0.1340672,"mixed",0.0759212,"mid 50%","mid 50%",0.9496652,"M","Mxd","3"
"2224","33",0.5443412,"mixed",0.0759212,"mid 50%","bottom 25%",1.1149682,"M","Mxd","69"
"2225","33",0.4781942,"mixed",0.0759212,"mid 50%","mid 50%",0.0404992,"M","Mxd","68"
"2226","33",0.0735362,"mixed",0.0759212,"mid 50%","bottom 25%",0.0404992,"M","Mxd","67"
"2227","33",-1.335315,"mixed",0.0759212,"mid 50%","mid 50%",-0.124804,"M","Mxd","75"
"2228","33",-1.335315,"mixed",0.0759212,"mid 50%","top 25%",-1.61253,"M","Mxd","73"
"2229","33",-0.555112,"mixed",0.0759212,"mid 50%","mid 50%",-1.281924,"M","Mxd","56"
"2230","33",-0.338842,"mixed",0.0759212,"mid 50%","top 25%",-0.951318,"M","Mxd","57"
"2231","33",0.0043222,"mixed",0.0759212,"mid 50%","top 25%",0.0404992,"F","Mxd","54"
"2232","33",0.7472282,"mixed",0.0759212,"mid 50%","bottom 25%",1.3629222,"M","Mxd","65"
"2233","33",0.2613242,"mixed",0.0759212,"mid 50%","mid 50%",-1.199273,"F","Mxd","64"
"2234","33",0.8965662,"mixed",0.0759212,"mid 50%","bottom 25%",0.5364082,"M","Mxd","60"
"2235","33",0.3280722,"mixed",0.0759212,"mid 50%","bottom 25%",0.2058022,"M","Mxd","52"
"2236","33",-0.85267,"mixed",0.0759212,"mid 50%","mid 50%",-0.45541,"F","Mxd","102"
"2237","33",-0.776109,"mixed",0.0759212,"mid 50%","mid 50%",-0.290107,"M","Mxd","99"
"2238","33",0.0043222,"mixed",0.0759212,"mid 50%","mid 50%",-0.538061,"M","Mxd","111"
"2239","33",0.4026692,"mixed",0.0759212,"mid 50%","mid 50%",1.1976192,"M","Mxd","107"
"2240","33",0.7472282,"mixed",0.0759212,"mid 50%","mid 50%",1.3629222,"M","Mxd","110"
"2241","33",0.0735362,"mixed",0.0759212,"mid 50%","bottom 25%",0.6190592,"F","Mxd","78"
"2242","33",-0.338842,"mixed",0.0759212,"mid 50%","top 25%",-0.290107,"F","Mxd","84"
"2243","33",0.8965662,"mixed",0.0759212,"mid 50%","mid 50%",1.1976192,"M","Mxd","81"
"2244","33",1.0396082,"mixed",0.0759212,"mid 50%","bottom 25%",2.1067862,"F","Mxd","86"
"2245","33",-0.265159,"mixed",0.0759212,"mid 50%","mid 50%",0.7843622,"M","Mxd","88"
"2246","33",1.0396082,"mixed",0.0759212,"mid 50%","mid 50%",-0.042152,"F","Mxd","4"
"2247","33",0.6787592,"mixed",0.0759212,"mid 50%","mid 50%",0.0404992,"F","Mxd","17"
"2248","33",-0.062088,"mixed",0.0759212,"mid 50%","mid 50%",-0.124804,"F","Mxd","18"
"2249","33",-0.555112,"mixed",0.0759212,"mid 50%","mid 50%",-0.124804,"M","Mxd","14"
"2250","33",-0.338842,"mixed",0.0759212,"mid 50%","top 25%",-0.620713,"F","Mxd","21"
"2251","33",0.4026692,"mixed",0.0759212,"mid 50%","bottom 25%",0.5364082,"F","Mxd","20"
"2252","33",-0.197611,"mixed",0.0759212,"mid 50%","top 25%",-0.45541,"M","Mxd","22"
"2253","33",0.1340672,"mixed",0.0759212,"mid 50%","bottom 25%",0.7843622,"F","Mxd","7"
"2254","33",-0.419801,"mixed",0.0759212,"mid 50%","mid 50%",0.0404992,"F","Mxd","13"
"2255","33",-1.335315,"mixed",0.0759212,"mid 50%","top 25%",-1.860484,"F","Mxd","10"
"2256","33",-0.338842,"mixed",0.0759212,"mid 50%","top 25%",-1.116621,"F","Mxd","8"
"2257","33",0.6107292,"mixed",0.0759212,"mid 50%","bottom 25%",0.2884532,"F","Mxd","9"
"2258","33",0.4026692,"mixed",0.0759212,"mid 50%","mid 50%",0.3711052,"M","Mxd","49"
"2259","33",-0.699505,"mixed",0.0759212,"mid 50%","bottom 25%",-0.45541,"M","Mxd","42"
"2260","33",-0.197611,"mixed",0.0759212,"mid 50%","mid 50%",0.0404992,"F","Mxd","41"
"2261","33",-1.335315,"mixed",0.0759212,"mid 50%","mid 50%",-0.207455,"M","Mxd","40"
"2262","33",-1.118624,"mixed",0.0759212,"mid 50%","top 25%",-0.290107,"F","Mxd","47"
"2263","33",0.4026692,"mixed",0.0759212,"mid 50%","bottom 25%",0.9496652,"F","Mxd","44"
"2264","33",1.9003352,"mixed",0.0759212,"mid 50%","bottom 25%",0.2884532,"M","Mxd","45"
"2265","33",-1.438662,"mixed",0.0759212,"mid 50%","top 25%",-2.852302,"M","Mxd","23"
"2266","33",1.1094382,"mixed",0.0759212,"mid 50%","bottom 25%",0.0404992,"M","Mxd","29"
"2267","33",-0.062088,"mixed",0.0759212,"mid 50%","bottom 25%",1.6108772,"M","Mxd","26"
"2268","33",0.6787592,"mixed",0.0759212,"mid 50%","bottom 25%",2.3547402,"M","Mxd","39"
"2269","33",-0.699505,"mixed",0.0759212,"mid 50%","top 25%",-0.207455,"M","Mxd","33"
"2270","33",0.0735362,"mixed",0.0759212,"mid 50%","bottom 25%",0.3711052,"F","Mxd","31"
"2271","33",0.7472282,"mixed",0.0759212,"mid 50%","bottom 25%",0.2058022,"F","Mxd","139"
"2272","33",-0.939378,"mixed",0.0759212,"mid 50%","mid 50%",-0.042152,"M","Mxd","142"
"2273","33",0.3280722,"mixed",0.0759212,"mid 50%","mid 50%",-0.45541,"M","Mxd","147"
"2274","33",0.4026692,"mixed",0.0759212,"mid 50%","mid 50%",0.1231502,"M","Mxd","132"
"2275","33",-0.265159,"mixed",0.0759212,"mid 50%","mid 50%",-0.538061,"M","Mxd","131"
"2276","33",1.4395322,"mixed",0.0759212,"mid 50%","mid 50%",0.2058022,"F","Mxd","135"
"2277","33",1.0396082,"mixed",0.0759212,"mid 50%","mid 50%",0.2058022,"F","Mxd","129"
"2278","33",0.6787592,"mixed",0.0759212,"mid 50%","bottom 25%",0.3711052,"F","Mxd","164"
"2279","33",1.3747412,"mixed",0.0759212,"mid 50%","mid 50%",1.1976192,"M","Mxd","163"
"2280","33",1.4395322,"mixed",0.0759212,"mid 50%","mid 50%",-0.207455,"M","Mxd","166"
"2281","33",-0.338842,"mixed",0.0759212,"mid 50%","mid 50%",-0.45541,"F","Mxd","167"
"2282","33",0.1941492,"mixed",0.0759212,"mid 50%","mid 50%",-1.116621,"F","Mxd","153"
"2283","33",-0.85267,"mixed",0.0759212,"mid 50%","top 25%",-0.207455,"M","Mxd","158"
"2284","33",1.8138272,"mixed",0.0759212,"mid 50%","bottom 25%",0.2884532,"M","Mxd","159"
"2285","33",-0.85267,"mixed",0.0759212,"mid 50%","mid 50%",-0.538061,"F","Mxd","168"
"2286","33",-0.062088,"mixed",0.0759212,"mid 50%","mid 50%",-0.124804,"F","Mxd","179"
"2287","33",0.2613242,"mixed",0.0759212,"mid 50%","mid 50%",0.2058022,"F","Mxd","180"
"2288","33",-0.776109,"mixed",0.0759212,"mid 50%","bottom 25%",0.8670142,"M","Mxd","176"
"2289","33",0.5443412,"mixed",0.0759212,"mid 50%","bottom 25%",0.0404992,"F","Mxd","175"
"2290","33",-0.062088,"mixed",0.0759212,"mid 50%","bottom 25%",-0.290107,"F","Mxd","181"
"2291","33",0.0043222,"mixed",0.0759212,"mid 50%","bottom 25%",0.1231502,"M","Mxd","183"
"2292","33",0.6787592,"mixed",0.0759212,"mid 50%","bottom 25%",1.1149682,"M","Mxd","182"
"2293","33",1.1094382,"mixed",0.0759212,"mid 50%","mid 50%",0.8670142,"M","Mxd","128"
"2294","33",-0.699505,"mixed",0.0759212,"mid 50%","mid 50%",0.2058022,"M","Mxd","122"
"2295","33",-0.85267,"mixed",0.0759212,"mid 50%","top 25%",-0.290107,"M","Mxd","121"
"2296","33",-0.338842,"mixed",0.0759212,"mid 50%","mid 50%",-0.207455,"M","Mxd","123"
"2297","33",0.9675862,"mixed",0.0759212,"mid 50%","bottom 25%",0.3711052,"F","Mxd","114"
"2298","33",-0.776109,"mixed",0.0759212,"mid 50%","mid 50%",0.0404992,"F","Mxd","120"
"2299","33",0.2613242,"mixed",0.0759212,"mid 50%","mid 50%",-0.290107,"M","Mxd","115"
"2300","34",0.4781942,"mixed",-0.360043,"bottom 25%","bottom 25%",1.8588312,"M","Mxd","123"
"2301","34",0.0735362,"mixed",-0.360043,"bottom 25%","mid 50%",-0.538061,"M","Mxd","113"
"2302","34",-0.338842,"mixed",-0.360043,"bottom 25%","top 25%",0.2884532,"M","Mxd","122"
"2303","34",-2.75266,"mixed",-0.360043,"bottom 25%","mid 50%",-1.860484,"F","Mxd","108"
"2304","34",-2.291731,"mixed",-0.360043,"bottom 25%","top 25%",-2.604348,"M","Mxd","136"
"2305","34",0.6107292,"mixed",-0.360043,"bottom 25%","mid 50%",0.1231502,"M","Mxd","135"
"2306","34",-1.836687,"mixed",-0.360043,"bottom 25%","top 25%",-1.281924,"F","Mxd","137"
"2307","34",1.4395322,"mixed",-0.360043,"bottom 25%","mid 50%",0.1231502,"F","Mxd","129"
"2308","34",-0.623051,"mixed",-0.360043,"bottom 25%","mid 50%",0.8670142,"M","Mxd","131"
"2309","34",0.9675862,"mixed",-0.360043,"bottom 25%","mid 50%",-0.207455,"F","Mxd","134"
"2310","34",-3.059543,"mixed",-0.360043,"bottom 25%","top 25%",-0.868667,"M","Mxd","132"
"2311","34",0.1941492,"mixed",-0.360043,"bottom 25%","bottom 25%",0.4537562,"M","Mxd","72"
"2312","34",-1.438662,"mixed",-0.360043,"bottom 25%","top 25%",-1.199273,"M","Mxd","87"
"2313","34",-1.62373,"mixed",-0.360043,"bottom 25%","top 25%",-2.273742,"F","Mxd","88"
"2314","34",1.2405332,"mixed",-0.360043,"bottom 25%","bottom 25%",0.9496652,"M","Mxd","89"
"2315","34",1.3747412,"mixed",-0.360043,"bottom 25%","bottom 25%",0.8670142,"M","Mxd","74"
"2316","34",1.4395322,"mixed",-0.360043,"bottom 25%","bottom 25%",1.3629222,"M","Mxd","82"
"2317","34",-1.62373,"mixed",-0.360043,"bottom 25%","top 25%",-2.852302,"M","Mxd","80"
"2318","34",-1.526653,"mixed",-0.360043,"bottom 25%","mid 50%",-0.538061,"M","Mxd","106"
"2319","34",1.3747412,"mixed",-0.360043,"bottom 25%","bottom 25%",2.3547402,"M","Mxd","99"
"2320","34",-0.338842,"mixed",-0.360043,"bottom 25%","mid 50%",-0.786016,"M","Mxd","97"
"2321","34",-1.219486,"mixed",-0.360043,"bottom 25%","top 25%",-2.273742,"F","Mxd","100"
"2322","34",-0.699505,"mixed",-0.360043,"bottom 25%","mid 50%",0.2058022,"M","Mxd","92"
"2323","34",0.4781942,"mixed",-0.360043,"bottom 25%","mid 50%",-1.447227,"M","Mxd","93"
"2324","34",0.4781942,"mixed",-0.360043,"bottom 25%","mid 50%",0.3711052,"F","Mxd","96"
"2325","34",-0.419801,"mixed",-0.360043,"bottom 25%","mid 50%",-0.45541,"F","Mxd","95"
"2326","35",-0.419801,"girls",-0.120454,"mid 50%","mid 50%",-0.538061,"F","Sngl","158"
"2327","35",0.3280722,"girls",-0.120454,"mid 50%","mid 50%",-0.620713,"F","Sngl","162"
"2328","35",0.0043222,"girls",-0.120454,"mid 50%","mid 50%",-0.207455,"F","Sngl","163"
"2329","35",0.8219882,"girls",-0.120454,"mid 50%","mid 50%",0.4537562,"F","Sngl","157"
"2330","35",0.5443412,"girls",-0.120454,"mid 50%","mid 50%",-0.207455,"F","Sngl","153"
"2331","35",1.3101422,"girls",-0.120454,"mid 50%","mid 50%",0.1231502,"F","Sngl","166"
"2332","35",-0.129085,"girls",-0.120454,"mid 50%","mid 50%",0.5364082,"F","Sngl","148"
"2333","35",0.7472282,"girls",-0.120454,"mid 50%","mid 50%",0.8670142,"F","Sngl","138"
"2334","35",0.4026692,"girls",-0.120454,"mid 50%","mid 50%",-0.207455,"F","Sngl","150"
"2335","35",0.6787592,"girls",-0.120454,"mid 50%","mid 50%",-0.290107,"F","Sngl","139"
"2336","35",0.6107292,"girls",-0.120454,"mid 50%","bottom 25%",1.2802712,"F","Sngl","142"
"2337","35",0.4026692,"girls",-0.120454,"mid 50%","mid 50%",-0.538061,"F","Sngl","140"
"2338","35",-0.338842,"girls",-0.120454,"mid 50%","mid 50%",-0.290107,"F","Sngl","144"
"2339","35",0.0735362,"girls",-0.120454,"mid 50%","top 25%",-1.03397,"F","Sngl","198"
"2340","35",-1.029067,"girls",-0.120454,"mid 50%","mid 50%",-0.290107,"F","Sngl","196"
"2341","35",-0.338842,"girls",-0.120454,"mid 50%","mid 50%",-0.124804,"F","Sngl","199"
"2342","35",-0.555112,"girls",-0.120454,"mid 50%","mid 50%",-0.45541,"F","Sngl","193"
