rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
3819,5650,Yes,Female,-0.198,19.858,0.02244444444444445,Catholic,-0.22044444444444447
3820,5650,Yes,Female,-0.288,8.526,0.02244444444444445,Catholic,-0.3104444444444444
3821,5650,Yes,Male,-0.378,22.974,0.02244444444444445,Catholic,-0.40044444444444444
3822,5650,Yes,Female,0.152,16.722,0.02244444444444445,Catholic,0.12955555555555553
3823,5650,Yes,Male,-0.358,19.312,0.02244444444444445,Catholic,-0.3804444444444444
3824,5650,Yes,Female,0.302,9.117,0.02244444444444445,Catholic,0.27955555555555556
3825,5650,Yes,Female,-0.688,4.294,0.02244444444444445,Catholic,-0.7104444444444444
3826,5650,No,Female,1.262,8.507,0.02244444444444445,Catholic,1.2395555555555555
3827,5650,No,Female,0.922,12.438,0.02244444444444445,Catholic,0.8995555555555556
3828,5650,Yes,Female,1.512,13.508,0.02244444444444445,Catholic,1.4895555555555555
3829,5650,Yes,Female,-1.538,8.368,0.02244444444444445,Catholic,-1.5604444444444445
3830,5650,Yes,Female,0.482,10.519,0.02244444444444445,Catholic,0.45955555555555555
3831,5650,Yes,Female,-0.318,10.958,0.02244444444444445,Catholic,-0.34044444444444444
3832,5650,Yes,Female,1.302,18.266,0.02244444444444445,Catholic,1.2795555555555556
3833,5650,Yes,Female,1.422,17.392,0.02244444444444445,Catholic,1.3995555555555554
3834,5650,Yes,Male,-0.038,23.28,0.02244444444444445,Catholic,-0.06044444444444445
3835,5650,Yes,Male,-0.468,22.229,0.02244444444444445,Catholic,-0.49044444444444446
3836,5650,Yes,Male,-1.208,20.789,0.02244444444444445,Catholic,-1.2304444444444445
3837,5650,Yes,Male,0.682,23.28,0.02244444444444445,Catholic,0.6595555555555556
3838,5650,Yes,Male,0.222,23.28,0.02244444444444445,Catholic,0.19955555555555554
3839,5667,No,Female,-0.188,10.697,0.41904918032786886,Catholic,-0.6070491803278688
3840,5667,No,Male,0.062,14.909,0.41904918032786886,Catholic,-0.35704918032786886
3841,5667,No,Male,1.062,23.249,0.41904918032786886,Catholic,0.6429508196721312
3842,5667,No,Male,0.272,15.319,0.41904918032786886,Catholic,-0.14704918032786884
3843,5667,Yes,Male,-1.328,0.258,0.41904918032786886,Catholic,-1.747049180327869
3844,5667,No,Male,1.512,5.902,0.41904918032786886,Catholic,1.0929508196721311
3845,5667,No,Male,1.002,23.785,0.41904918032786886,Catholic,0.5829508196721311
3846,5667,No,Female,-0.498,10.478,0.41904918032786886,Catholic,-0.9170491803278689
3847,5667,No,Male,-0.368,16.752,0.41904918032786886,Catholic,-0.7870491803278689
3848,5667,No,Female,1.122,18.184,0.41904918032786886,Catholic,0.7029508196721312
3849,5667,No,Female,-0.098,6.094,0.41904918032786886,Catholic,-0.5170491803278688
3850,5667,Yes,Male,1.092,16.269,0.41904918032786886,Catholic,0.6729508196721312
3851,5667,No,Male,0.652,10.989,0.41904918032786886,Catholic,0.23295081967213116
3852,5667,No,Male,0.632,21.097,0.41904918032786886,Catholic,0.21295081967213114
3853,5667,No,Male,-0.778,23.033,0.41904918032786886,Catholic,-1.1970491803278689
3854,5667,No,Male,0.202,22.544,0.41904918032786886,Catholic,-0.21704918032786885
3855,5667,No,Male,0.862,12.413,0.41904918032786886,Catholic,0.4429508196721311
3856,5667,Yes,Female,0.792,8.169,0.41904918032786886,Catholic,0.3729508196721312
3857,5667,No,Female,0.702,10.373,0.41904918032786886,Catholic,0.2829508196721311
3858,5667,No,Male,0.792,23.882,0.41904918032786886,Catholic,0.3729508196721312
3859,5667,No,Male,0.332,15.745,0.41904918032786886,Catholic,-0.08704918032786885
3860,5667,No,Male,0.232,17.765,0.41904918032786886,Catholic,-0.18704918032786885
3861,5667,No,Female,1.072,15.826,0.41904918032786886,Catholic,0.6529508196721312
3862,5667,No,Male,0.092,-2.832,0.41904918032786886,Catholic,-0.3270491803278689
3863,5667,No,Female,0.532,4.618,0.41904918032786886,Catholic,0.11295081967213116
3864,5667,No,Male,0.652,22.889,0.41904918032786886,Catholic,0.23295081967213116
3865,5667,No,Female,-0.888,6.967,0.41904918032786886,Catholic,-1.3070491803278688
3866,5667,No,Female,1.422,17.9,0.41904918032786886,Catholic,1.002950819672131
3867,5667,No,Male,0.832,9.743,0.41904918032786886,Catholic,0.4129508196721311
3868,5667,No,Male,0.482,11.893,0.41904918032786886,Catholic,0.06295081967213112
3869,5667,No,Male,-0.838,10.489,0.41904918032786886,Catholic,-1.257049180327869
3870,5667,No,Female,0.762,13.437,0.41904918032786886,Catholic,0.34295081967213115
3871,5667,No,Male,0.662,8.954,0.41904918032786886,Catholic,0.24295081967213117
3872,5667,No,Female,0.852,18.773,0.41904918032786886,Catholic,0.4329508196721311
3873,5667,No,Male,0.462,17.974,0.41904918032786886,Catholic,0.04295081967213116
3874,5667,No,Male,0.582,18.454,0.41904918032786886,Catholic,0.1629508196721311
3875,5667,No,Female,-0.158,21.319,0.41904918032786886,Catholic,-0.5770491803278689
3876,5667,No,Male,1.122,12.882,0.41904918032786886,Catholic,0.7029508196721312
3877,5667,No,Male,0.252,21.283,0.41904918032786886,Catholic,-0.16704918032786886
3878,5667,No,Male,0.292,17.112,0.41904918032786886,Catholic,-0.12704918032786888
3879,5667,No,Female,1.332,14.859,0.41904918032786886,Catholic,0.9129508196721312
3880,5667,Yes,Female,-0.388,11.141,0.41904918032786886,Catholic,-0.8070491803278689
3881,5667,No,Female,-0.648,0.977,0.41904918032786886,Catholic,-1.067049180327869
3882,5667,No,Female,0.432,13.138,0.41904918032786886,Catholic,0.01295081967213113
3883,5667,No,Female,0.182,7.965,0.41904918032786886,Catholic,-0.23704918032786887
3884,5667,No,Male,0.582,24.067,0.41904918032786886,Catholic,0.1629508196721311
3885,5667,No,Male,0.322,15.409,0.41904918032786886,Catholic,-0.09704918032786886
3886,5667,No,Male,0.502,9.903,0.41904918032786886,Catholic,0.08295081967213114
3887,5667,No,Female,0.892,12.336,0.41904918032786886,Catholic,0.47295081967213115
3888,5667,No,Male,-0.158,21.533,0.41904918032786886,Catholic,-0.5770491803278689
3889,5667,No,Female,0.842,11.286,0.41904918032786886,Catholic,0.4229508196721311
3890,5667,No,Female,0.762,12.331,0.41904918032786886,Catholic,0.34295081967213115
3891,5667,Yes,Male,-0.298,13.813,0.41904918032786886,Catholic,-0.7170491803278689
3892,5667,Yes,Male,1.512,23.053,0.41904918032786886,Catholic,1.0929508196721311
3893,5667,No,Male,0.032,5.812,0.41904918032786886,Catholic,-0.38704918032786884
3894,5667,No,Male,0.832,17.271,0.41904918032786886,Catholic,0.4129508196721311
3895,5667,Yes,Female,-0.468,0.767,0.41904918032786886,Catholic,-0.8870491803278688
3896,5667,No,Male,0.712,4.68,0.41904918032786886,Catholic,0.2929508196721311
3897,5667,Yes,Male,0.472,14.796,0.41904918032786886,Catholic,0.05295081967213111
3898,5667,No,Male,1.202,21.514,0.41904918032786886,Catholic,0.7829508196721311
3899,5667,No,Male,0.662,8.234,0.41904918032786886,Catholic,0.24295081967213117
3900,5720,No,Female,0.432,19.196,0.03256603773584906,Catholic,0.39943396226415095
3901,5720,No,Female,-0.838,13.754,0.03256603773584906,Catholic,-0.8705660377358491
3902,5720,No,Female,-0.068,12.43,0.03256603773584906,Catholic,-0.10056603773584907
3903,5720,No,Male,0.502,11.871,0.03256603773584906,Catholic,0.46943396226415096
3904,5720,No,Male,-1.228,13.289,0.03256603773584906,Catholic,-1.260566037735849
3905,5720,No,Male,0.302,0.829,0.03256603773584906,Catholic,0.26943396226415095
3906,5720,No,Female,0.502,18.8,0.03256603773584906,Catholic,0.46943396226415096
3907,5720,No,Female,-0.298,13.086,0.03256603773584906,Catholic,-0.330566037735849
3908,5720,No,Female,0.382,21.361,0.03256603773584906,Catholic,0.34943396226415097
3909,5720,No,Female,-0.238,8.259,0.03256603773584906,Catholic,-0.27056603773584903
3910,5720,No,Male,-0.528,17.248,0.03256603773584906,Catholic,-0.5605660377358491
3911,5720,No,Female,-0.658,9.757,0.03256603773584906,Catholic,-0.6905660377358491
3912,5720,No,Female,0.502,20.765,0.03256603773584906,Catholic,0.46943396226415096
3913,5720,No,Male,-0.078,15.896,0.03256603773584906,Catholic,-0.11056603773584905
3914,5720,No,Male,0.322,23.912,0.03256603773584906,Catholic,0.28943396226415097
3915,5720,No,Male,1.182,24.075,0.03256603773584906,Catholic,1.149433962264151
3916,5720,No,Female,-0.498,12.851,0.03256603773584906,Catholic,-0.5305660377358491
3917,5720,No,Female,-0.898,14.649,0.03256603773584906,Catholic,-0.9305660377358491
3918,5720,No,Male,-0.948,14.477,0.03256603773584906,Catholic,-0.980566037735849
3919,5720,No,Female,0.352,14.68,0.03256603773584906,Catholic,0.31943396226415094
3920,5720,No,Female,-0.818,14.966,0.03256603773584906,Catholic,-0.850566037735849
3921,5720,No,Male,-0.318,3.265,0.03256603773584906,Catholic,-0.35056603773584905
3922,5720,No,Male,-0.508,12.149,0.03256603773584906,Catholic,-0.5405660377358491
3923,5720,No,Male,-0.718,17.187,0.03256603773584906,Catholic,-0.7505660377358491
3924,5720,No,Male,0.652,22.829,0.03256603773584906,Catholic,0.6194339622641509
3925,5720,No,Female,-0.678,8.342,0.03256603773584906,Catholic,-0.7105660377358491
3926,5720,No,Female,-0.038,12.428,0.03256603773584906,Catholic,-0.07056603773584906
3927,5720,No,Female,0.772,10.315,0.03256603773584906,Catholic,0.7394339622641509
3928,5720,No,Male,-0.688,7.136,0.03256603773584906,Catholic,-0.720566037735849
3929,5720,No,Female,0.592,20.504,0.03256603773584906,Catholic,0.5594339622641509
3930,5720,No,Female,-0.448,10.669,0.03256603773584906,Catholic,-0.48056603773584905
3931,5720,No,Female,0.092,9.064,0.03256603773584906,Catholic,0.05943396226415094
3932,5720,No,Male,0.202,15.664,0.03256603773584906,Catholic,0.16943396226415094
3933,5720,No,Female,0.512,7.728,0.03256603773584906,Catholic,0.47943396226415097
3934,5720,No,Male,0.632,23.525,0.03256603773584906,Catholic,0.5994339622641509
3935,5720,No,Male,-0.978,18.493,0.03256603773584906,Catholic,-1.010566037735849
3936,5720,No,Male,-0.628,-1.472,0.03256603773584906,Catholic,-0.6605660377358491
3937,5720,No,Male,0.442,18.714,0.03256603773584906,Catholic,0.40943396226415096
3938,5720,No,Female,0.792,9.484,0.03256603773584906,Catholic,0.7594339622641509
3939,5720,No,Female,0.132,13.265,0.03256603773584906,Catholic,0.09943396226415094
3940,5720,No,Male,0.132,19.945,0.03256603773584906,Catholic,0.09943396226415094
3941,5720,No,Male,1.082,12.012,0.03256603773584906,Catholic,1.049433962264151
3942,5720,No,Male,-0.438,17.221,0.03256603773584906,Catholic,-0.47056603773584904
3943,5720,No,Female,-0.468,10.385,0.03256603773584906,Catholic,-0.5005660377358491
3944,5720,No,Female,0.012,10.822,0.03256603773584906,Catholic,-0.02056603773584906
3945,5720,No,Male,-0.308,12.55,0.03256603773584906,Catholic,-0.34056603773584904
3946,5720,No,Male,0.262,15.371,0.03256603773584906,Catholic,0.22943396226415094
3947,5720,No,Male,0.922,22.465,0.03256603773584906,Catholic,0.889433962264151
3948,5720,No,Male,0.572,8.652,0.03256603773584906,Catholic,0.5394339622641509
3949,5720,No,Male,-0.888,21.794,0.03256603773584906,Catholic,-0.9205660377358491
3950,5720,No,Male,1.132,18.241,0.03256603773584906,Catholic,1.099433962264151
3951,5720,No,Male,1.122,13.712,0.03256603773584906,Catholic,1.0894339622641511
3952,5720,No,Male,1.392,18.352,0.03256603773584906,Catholic,1.359433962264151
3953,5761,No,Female,-1.118,2.076,-0.323,Catholic,-0.7950000000000002
3954,5761,No,Female,0.392,5.797,-0.323,Catholic,0.7150000000000001
3955,5761,Yes,Female,-0.528,6.037,-0.323,Catholic,-0.20500000000000002
3956,5761,Yes,Female,1.402,9.889,-0.323,Catholic,1.7249999999999999
3957,5761,Yes,Female,0.182,11.618,-0.323,Catholic,0.505
3958,5761,No,Female,-0.708,5.364,-0.323,Catholic,-0.38499999999999995
3959,5761,No,Female,-0.018,14.633,-0.323,Catholic,0.305
3960,5761,No,Female,-1.238,4.153,-0.323,Catholic,-0.915
3961,5761,Yes,Female,-0.938,6.712,-0.323,Catholic,-0.615
3962,5761,Yes,Female,-0.718,17.514,-0.323,Catholic,-0.39499999999999996
3963,5761,Yes,Female,-0.348,21.233,-0.323,Catholic,-0.024999999999999967
3964,5761,No,Female,-1.368,9.544,-0.323,Catholic,-1.0450000000000002
3965,5761,No,Female,-1.758,-1.408,-0.323,Catholic,-1.435
3966,5761,No,Female,-1.278,8.393,-0.323,Catholic,-0.9550000000000001
3967,5761,Yes,Female,1.252,21.39,-0.323,Catholic,1.575
3968,5761,No,Female,0.472,17.157,-0.323,Catholic,0.7949999999999999
3969,5761,No,Female,-0.118,7.344,-0.323,Catholic,0.20500000000000002
3970,5761,No,Female,-0.078,2.407,-0.323,Catholic,0.245
3971,5761,Yes,Female,-0.858,17.042,-0.323,Catholic,-0.5349999999999999
3972,5761,No,Female,-0.168,14.662,-0.323,Catholic,0.155
3973,5761,No,Female,-0.428,15.794,-0.323,Catholic,-0.10499999999999998
3974,5761,Yes,Female,-0.198,16.481,-0.323,Catholic,0.125
3975,5761,No,Female,-0.798,20.99,-0.323,Catholic,-0.47500000000000003
3976,5761,No,Female,0.022,8.794,-0.323,Catholic,0.34500000000000003
3977,5761,Yes,Female,0.872,8.331,-0.323,Catholic,1.195
3978,5761,No,Female,0.682,24.479,-0.323,Catholic,1.0050000000000001
3979,5761,No,Female,0.802,13.33,-0.323,Catholic,1.125
3980,5761,No,Female,-0.278,11.342,-0.323,Catholic,0.044999999999999984
3981,5761,Yes,Female,1.182,16.773,-0.323,Catholic,1.505
3982,5761,No,Female,-0.328,21.633,-0.323,Catholic,-0.0050000000000000044
3983,5761,No,Female,-0.298,17.92,-0.323,Catholic,0.025000000000000022
3984,5761,No,Female,-0.258,16.784,-0.323,Catholic,0.065
3985,5761,No,Female,0.272,13.7,-0.323,Catholic,0.595
3986,5761,No,Female,-0.598,3.422,-0.323,Catholic,-0.27499999999999997
3987,5761,No,Female,-0.158,4.462,-0.323,Catholic,0.165
3988,5761,Yes,Female,-0.668,8.118,-0.323,Catholic,-0.34500000000000003
3989,5761,Yes,Female,-0.768,17.931,-0.323,Catholic,-0.445
3990,5761,Yes,Female,-0.028,1.288,-0.323,Catholic,0.295
3991,5761,No,Female,0.842,14.836,-0.323,Catholic,1.165
3992,5761,No,Female,-0.378,6.861,-0.323,Catholic,-0.05499999999999999
3993,5761,Yes,Female,-0.278,14.872,-0.323,Catholic,0.044999999999999984
3994,5761,Yes,Female,0.192,14.73,-0.323,Catholic,0.515
3995,5761,Yes,Female,-0.558,5.076,-0.323,Catholic,-0.23500000000000004
3996,5761,Yes,Female,-1.128,14.491,-0.323,Catholic,-0.8049999999999999
3997,5761,Yes,Female,-1.038,-0.493,-0.323,Catholic,-0.7150000000000001
3998,5761,No,Female,-0.508,10.084,-0.323,Catholic,-0.185
3999,5761,Yes,Female,-1.008,17.565,-0.323,Catholic,-0.685
4000,5761,No,Female,-0.798,5.655,-0.323,Catholic,-0.47500000000000003
4001,5761,No,Female,-0.838,15.644,-0.323,Catholic,-0.5149999999999999
4002,5761,Yes,Female,-0.708,-1.559,-0.323,Catholic,-0.38499999999999995
4003,5761,Yes,Female,-0.898,6.659,-0.323,Catholic,-0.575
4004,5761,No,Female,-1.178,11.629,-0.323,Catholic,-0.855
4005,5762,Yes,Male,-1.308,8.529,-1.193945945945946,Public,-0.114054054054054
4006,5762,Yes,Male,-0.828,13.453,-1.193945945945946,Public,0.3659459459459461
4007,5762,Yes,Male,-1.498,10.81,-1.193945945945946,Public,-0.30405405405405395
4008,5762,Yes,Female,-1.768,0.585,-1.193945945945946,Public,-0.574054054054054
4009,5762,Yes,Male,-1.028,-2.252,-1.193945945945946,Public,0.16594594594594603
4010,5762,Yes,Male,-0.438,2.633,-1.193945945945946,Public,0.7559459459459461
4011,5762,Yes,Female,-1.118,-2.55,-1.193945945945946,Public,0.07594594594594595
4012,5762,Yes,Female,-1.428,3.284,-1.193945945945946,Public,-0.23405405405405388
4013,5762,Yes,Female,-0.858,2.43,-1.193945945945946,Public,0.33594594594594607
4014,5762,Yes,Female,-1.758,12.771,-1.193945945945946,Public,-0.564054054054054
4015,5762,No,Female,-1.448,4.888,-1.193945945945946,Public,-0.2540540540540539
4016,5762,Yes,Female,-1.358,7.081,-1.193945945945946,Public,-0.16405405405405404
4017,5762,Yes,Male,-1.848,5.813,-1.193945945945946,Public,-0.654054054054054
4018,5762,Yes,Male,-1.648,5.037,-1.193945945945946,Public,-0.45405405405405386
4019,5762,Yes,Female,-1.358,-2.224,-1.193945945945946,Public,-0.16405405405405404
4020,5762,Yes,Male,-0.588,6.524,-1.193945945945946,Public,0.6059459459459461
4021,5762,Yes,Male,-1.118,-2.721,-1.193945945945946,Public,0.07594594594594595
4022,5762,Yes,Male,-1.948,0.193,-1.193945945945946,Public,-0.7540540540540539
4023,5762,Yes,Female,0.052,0.959,-1.193945945945946,Public,1.245945945945946
4024,5762,Yes,Female,-1.608,6.366,-1.193945945945946,Public,-0.41405405405405404
4025,5762,Yes,Female,-0.768,4.423,-1.193945945945946,Public,0.42594594594594604
4026,5762,Yes,Female,-2.078,3.954,-1.193945945945946,Public,-0.8840540540540538
4027,5762,Yes,Male,-1.488,2.572,-1.193945945945946,Public,-0.29405405405405394
4028,5762,Yes,Female,-0.838,19.424,-1.193945945945946,Public,0.3559459459459461
4029,5762,Yes,Male,-0.988,7.094,-1.193945945945946,Public,0.20594594594594606
4030,5762,Yes,Female,-0.898,2.764,-1.193945945945946,Public,0.29594594594594603
4031,5762,Yes,Male,-0.208,3.73,-1.193945945945946,Public,0.9859459459459461
4032,5762,No,Female,-0.888,-0.754,-1.193945945945946,Public,0.30594594594594604
4033,5762,Yes,Female,-1.578,-2.832,-1.193945945945946,Public,-0.384054054054054
4034,5762,Yes,Female,-0.078,1.045,-1.193945945945946,Public,1.115945945945946
4035,5762,No,Female,-1.308,9.385,-1.193945945945946,Public,-0.114054054054054
4036,5762,No,Male,-1.368,2.617,-1.193945945945946,Public,-0.17405405405405405
4037,5762,Yes,Female,-1.118,1.083,-1.193945945945946,Public,0.07594594594594595
4038,5762,Yes,Female,-1.238,7.722,-1.193945945945946,Public,-0.04405405405405394
4039,5762,Yes,Female,-1.538,5.312,-1.193945945945946,Public,-0.344054054054054
4040,5762,Yes,Male,-0.988,0.569,-1.193945945945946,Public,0.20594594594594606
4041,5762,Yes,Male,-1.908,10.303,-1.193945945945946,Public,-0.7140540540540539
4042,5783,No,Male,-0.548,4.983,0.17303448275862068,Public,-0.7210344827586207
4043,5783,No,Female,0.322,9.725,0.17303448275862068,Public,0.14896551724137932
4044,5783,No,Female,-0.728,21.504,0.17303448275862068,Public,-0.9010344827586206
4045,5783,No,Female,0.022,11.637,0.17303448275862068,Public,-0.1510344827586207
4046,5783,No,Female,-0.168,4.858,0.17303448275862068,Public,-0.3410344827586207
4047,5783,No,Male,0.502,17.53,0.17303448275862068,Public,0.32896551724137935
4048,5783,Yes,Female,-0.498,0.148,0.17303448275862068,Public,-0.6710344827586207
4049,5783,No,Female,0.522,17.718,0.17303448275862068,Public,0.34896551724137936
4050,5783,Yes,Female,0.612,1.288,0.17303448275862068,Public,0.43896551724137933
4051,5783,Yes,Male,0.762,3.083,0.17303448275862068,Public,0.5889655172413794
4052,5783,Yes,Female,1.002,18.026,0.17303448275862068,Public,0.8289655172413793
4053,5783,No,Female,-0.538,10.652,0.17303448275862068,Public,-0.7110344827586207
4054,5783,No,Female,-0.298,20,0.17303448275862068,Public,-0.4710344827586207
4055,5783,Yes,Female,1.152,11.593,0.17303448275862068,Public,0.9789655172413793
4056,5783,No,Female,-0.168,17.416,0.17303448275862068,Public,-0.3410344827586207
4057,5783,No,Male,0.852,17.059,0.17303448275862068,Public,0.6789655172413793
4058,5783,No,Female,0.342,9.413,0.17303448275862068,Public,0.16896551724137934
4059,5783,No,Male,1.152,22.794,0.17303448275862068,Public,0.9789655172413793
4060,5783,No,Male,-0.188,15.456,0.17303448275862068,Public,-0.3610344827586207
4061,5783,No,Male,0.982,18.326,0.17303448275862068,Public,0.8089655172413793
4062,5783,No,Male,0.272,13.009,0.17303448275862068,Public,0.09896551724137934
4063,5783,No,Female,-0.528,7.417,0.17303448275862068,Public,-0.7010344827586207
4064,5783,No,Female,-0.348,14.704,0.17303448275862068,Public,-0.5210344827586206
4065,5783,No,Male,0.742,10.927,0.17303448275862068,Public,0.5689655172413793
4066,5783,No,Male,1.122,22.541,0.17303448275862068,Public,0.9489655172413795
4067,5783,No,Male,0.822,21.141,0.17303448275862068,Public,0.6489655172413793
4068,5783,No,Female,-2.328,5.499,0.17303448275862068,Public,-2.5010344827586204
4069,5783,Yes,Female,0.492,17.287,0.17303448275862068,Public,0.31896551724137934
4070,5783,Yes,Male,-0.318,15.626,0.17303448275862068,Public,-0.4910344827586207
4071,5815,No,Female,-1.828,5.964,-0.68,Public,-1.1480000000000001
4072,5815,Yes,Male,-1.478,0.842,-0.68,Public,-0.7979999999999999
4073,5815,Yes,Male,-1.068,5.271,-0.68,Public,-0.388
4074,5815,No,Male,-0.228,17.43,-0.68,Public,0.45200000000000007
4075,5815,No,Male,0.292,10.485,-0.68,Public,0.972
4076,5815,No,Female,-0.818,0.371,-0.68,Public,-0.1379999999999999
4077,5815,No,Male,-0.228,12.521,-0.68,Public,0.45200000000000007
4078,5815,Yes,Female,-0.718,2.865,-0.68,Public,-0.03799999999999992
4079,5815,No,Female,-0.048,12.484,-0.68,Public,0.632
4080,5815,No,Female,-0.718,14.206,-0.68,Public,-0.03799999999999992
4081,5815,No,Female,-0.588,19.598,-0.68,Public,0.09200000000000008
4082,5815,No,Male,-0.518,6.707,-0.68,Public,0.16200000000000003
4083,5815,Yes,Male,-0.268,3.9,-0.68,Public,0.41200000000000003
4084,5815,Yes,Female,-1.768,1.27,-0.68,Public,-1.088
4085,5815,No,Female,-0.918,11.182,-0.68,Public,-0.238
4086,5815,Yes,Female,-0.778,-1.603,-0.68,Public,-0.09799999999999998
4087,5815,Yes,Male,-1.018,14.165,-0.68,Public,-0.33799999999999997
4088,5815,Yes,Male,-0.568,2.04,-0.68,Public,0.1120000000000001
4089,5815,Yes,Female,-0.688,7.123,-0.68,Public,-0.007999999999999896
4090,5815,No,Female,0.182,5.443,-0.68,Public,0.8620000000000001
4091,5815,No,Female,-0.038,6.44,-0.68,Public,0.642
4092,5815,Yes,Male,-1.488,3.778,-0.68,Public,-0.8079999999999999
4093,5815,No,Female,-1.018,5.034,-0.68,Public,-0.33799999999999997
4094,5815,No,Male,-0.008,3.278,-0.68,Public,0.672
4095,5815,No,Female,-0.678,10.99,-0.68,Public,0.0020000000000000018
4096,5819,No,Male,0.332,5.698,0.1816,Public,0.1504
4097,5819,No,Male,-0.768,1.068,0.1816,Public,-0.9496
4098,5819,Yes,Male,-0.238,13.427,0.1816,Public,-0.4196
4099,5819,No,Female,-0.238,13.702,0.1816,Public,-0.4196
4100,5819,No,Male,1.312,11.802,0.1816,Public,1.1304
4101,5819,No,Male,0.822,14.658,0.1816,Public,0.6404
4102,5819,No,Female,-0.188,18.881,0.1816,Public,-0.36960000000000004
4103,5819,No,Female,-0.088,2.191,0.1816,Public,-0.2696
4104,5819,No,Male,0.442,5.19,0.1816,Public,0.26039999999999996
4105,5819,No,Female,0.332,19.487,0.1816,Public,0.1504
4106,5819,No,Male,0.182,7.381,0.1816,Public,3.999999999999837e-4
4107,5819,No,Female,0.882,9.741,0.1816,Public,0.7004
4108,5819,No,Female,0.692,11.149,0.1816,Public,0.5104
4109,5819,No,Male,1.212,16.246,0.1816,Public,1.0304
4110,5819,No,Male,0.072,7.782,0.1816,Public,-0.10960000000000002
4111,5819,No,Male,-1.078,19.357,0.1816,Public,-1.2596
4112,5819,No,Male,0.792,15.575,0.1816,Public,0.6104
4113,5819,No,Female,1.262,15.669,0.1816,Public,1.0804
4114,5819,Yes,Female,-1.118,15.108,0.1816,Public,-1.2996
4115,5819,No,Female,-0.658,11.933,0.1816,Public,-0.8396
4116,5819,No,Male,-0.888,6.032,0.1816,Public,-1.0696
4117,5819,No,Male,-0.308,23.185,0.1816,Public,-0.48960000000000004
4118,5819,No,Male,0.082,1.584,0.1816,Public,-0.09960000000000001
4119,5819,No,Male,0.022,2.272,0.1816,Public,-0.15960000000000002
4120,5819,No,Female,0.312,16.837,0.1816,Public,0.1304
4121,5819,No,Female,0.692,16.688,0.1816,Public,0.5104
4122,5819,No,Female,0.782,13.652,0.1816,Public,0.6004
4123,5819,No,Male,0.072,5.825,0.1816,Public,-0.10960000000000002
4124,5819,No,Male,0.552,24.812,0.1816,Public,0.37040000000000006
4125,5819,No,Female,0.142,16.936,0.1816,Public,-0.039600000000000024
4126,5819,No,Male,1.072,24.483,0.1816,Public,0.8904000000000001
4127,5819,No,Female,1.022,7.492,0.1816,Public,0.8404
4128,5819,No,Male,-0.348,3.886,0.1816,Public,-0.5296
4129,5819,No,Female,0.262,-2.132,0.1816,Public,0.0804
4130,5819,No,Male,0.192,18.62,0.1816,Public,0.010399999999999993
4131,5819,No,Female,0.592,16.084,0.1816,Public,0.4104
4132,5819,No,Female,0.592,20.441,0.1816,Public,0.4104
4133,5819,No,Female,0.462,3.237,0.1816,Public,0.2804
4134,5819,No,Female,-0.078,18.142,0.1816,Public,-0.2596
4135,5819,No,Male,0.302,10.165,0.1816,Public,0.12039999999999998
4136,5819,No,Female,-0.088,24.479,0.1816,Public,-0.2696
4137,5819,No,Female,-0.608,3.615,0.1816,Public,-0.7896
4138,5819,No,Female,0.152,12.465,0.1816,Public,-0.029600000000000015
4139,5819,No,Female,-0.008,14.736,0.1816,Public,-0.18960000000000002
4140,5819,No,Male,0.002,13.854,0.1816,Public,-0.1796
4141,5819,No,Female,0.792,18.01,0.1816,Public,0.6104
4142,5819,No,Male,0.302,11.794,0.1816,Public,0.12039999999999998
4143,5819,No,Male,-0.088,13.848,0.1816,Public,-0.2696
4144,5819,No,Female,-0.998,12.192,0.1816,Public,-1.1796
4145,5819,No,Male,0.132,-2.334,0.1816,Public,-0.049600000000000005
4146,5838,No,Female,-0.038,13.903,0.15651612903225806,Public,-0.19451612903225807
4147,5838,No,Female,0.772,14.123,0.15651612903225806,Public,0.6154838709677419
4148,5838,No,Male,0.152,24.133,0.15651612903225806,Public,-0.004516129032258065
4149,5838,No,Female,0.842,22.449,0.15651612903225806,Public,0.6854838709677419
4150,5838,No,Male,-0.188,10.225,0.15651612903225806,Public,-0.34451612903225803
4151,5838,No,Female,-0.118,5.441,0.15651612903225806,Public,-0.2745161290322581
4152,5838,No,Female,-0.168,7.477,0.15651612903225806,Public,-0.32451612903225807
4153,5838,Yes,Male,-0.228,14.707,0.15651612903225806,Public,-0.38451612903225807
4154,5838,No,Male,-0.828,13.934,0.15651612903225806,Public,-0.984516129032258
4155,5838,No,Female,-0.598,10.504,0.15651612903225806,Public,-0.7545161290322581
4156,5838,No,Female,0.212,14.275,0.15651612903225806,Public,0.05548387096774193
4157,5838,No,Male,0.152,21.355,0.15651612903225806,Public,-0.004516129032258065
4158,5838,No,Female,-0.888,8.754,0.15651612903225806,Public,-1.044516129032258
4159,5838,No,Male,0.932,13.701,0.15651612903225806,Public,0.775483870967742
4160,5838,No,Female,-0.958,9.614,0.15651612903225806,Public,-1.114516129032258
4161,5838,No,Female,0.982,10.439,0.15651612903225806,Public,0.8254838709677419
4162,5838,No,Male,-0.248,3.584,0.15651612903225806,Public,-0.4045161290322581
4163,5838,No,Male,-0.168,20.673,0.15651612903225806,Public,-0.32451612903225807
