"","district","respond","year","numpos","party","class","gender","age","religion"
"887","45","2524","1985","6","labour","lower working","female",25,"Protestant"
"888","45","2524","1986","7","labour","lower working","female",25,"Protestant"
"889","45","2526","1983","7","conservative","middle","female",39,"Protestant"
"890","45","2526","1984","7","conservative","middle","female",39,"Protestant"
"891","45","2526","1985","7","conservative","upper working","female",39,"Protestant"
"892","45","2526","1986","7","conservative","upper working","female",39,"Protestant"
"893","45","2530","1983","5","conservative","upper working","male",42,"Protestant"
"894","45","2530","1984","3","conservative","upper working","male",42,"Protestant"
"895","45","2530","1985","4","conservative","upper working","male",42,"Protestant"
"896","45","2530","1986","5","conservative","middle","male",42,"Protestant"
"897","45","2534","1983","7","none","lower working","male",19,"none"
"898","45","2534","1984","2","others","lower working","male",19,"none"
"899","45","2534","1985","3","others","lower working","male",19,"none"
"900","45","2534","1986","7","others","lower working","male",19,"none"
"901","45","2537","1983","7","conservative","lower working","female",35,"Protestant"
"902","45","2537","1984","3","conservative","lower working","female",35,"Protestant"
"903","45","2537","1985","3","conservative","lower working","female",35,"Protestant"
"904","45","2537","1986","3","conservative","lower working","female",35,"Protestant"
"905","45","2541","1983","4","conservative","upper working","female",29,"Protestant"
"906","45","2541","1984","3","conservative","middle","female",29,"Protestant"
"907","45","2541","1985","7","conservative","upper working","female",29,"Protestant"
"908","45","2541","1986","5","Lib/SDP/Alliance","upper working","female",29,"Protestant"
"909","45","2542","1983","7","Lib/SDP/Alliance","lower working","female",37,"none"
"910","45","2542","1984","5","Lib/SDP/Alliance","upper working","female",37,"none"
"911","45","2542","1985","6","Lib/SDP/Alliance","lower working","female",37,"none"
"912","45","2542","1986","6","Lib/SDP/Alliance","middle","female",37,"none"
"913","46","2614","1983","7","conservative","middle","male",36,"Protestant"
"914","46","2614","1984","7","conservative","middle","male",36,"Protestant"
"915","46","2614","1985","7","conservative","middle","male",36,"Protestant"
"916","46","2614","1986","7","conservative","middle","male",36,"Protestant"
"917","46","2627","1983","7","none","middle","female",25,"none"
"918","46","2627","1984","7","others","middle","female",25,"none"
"919","46","2627","1985","7","others","middle","female",25,"none"
"920","46","2627","1986","7","others","middle","female",25,"none"
"921","46","2639","1983","7","conservative","middle","male",40,"others"
"922","46","2639","1984","4","conservative","middle","male",40,"others"
"923","46","2639","1985","6","conservative","middle","male",40,"others"
"924","46","2639","1986","6","conservative","middle","male",40,"others"
"925","46","2640","1983","3","conservative","middle","female",51,"others"
"926","46","2640","1984","7","Lib/SDP/Alliance","middle","female",51,"others"
"927","46","2640","1985","7","conservative","middle","female",51,"others"
"928","46","2640","1986","7","conservative","middle","female",51,"others"
"929","47","2672","1983","6","conservative","upper working","male",31,"Protestant"
"930","47","2672","1984","7","conservative","lower working","male",31,"Protestant"
"931","47","2672","1985","7","conservative","lower working","male",31,"Protestant"
"932","47","2672","1986","3","conservative","lower working","male",31,"Protestant"
"933","47","2679","1983","6","conservative","middle","female",69,"Protestant"
"934","47","2679","1984","7","conservative","middle","female",69,"Protestant"
"935","47","2679","1985","5","conservative","middle","female",69,"Protestant"
"936","47","2679","1986","6","conservative","middle","female",69,"Protestant"
"937","47","2694","1983","7","conservative","middle","male",63,"Protestant"
"938","47","2694","1984","7","conservative","middle","male",63,"Protestant"
"939","47","2694","1985","7","conservative","middle","male",63,"Protestant"
"940","47","2694","1986","7","conservative","middle","male",63,"Protestant"
"941","47","2698","1983","5","conservative","upper working","female",58,"Protestant"
"942","47","2698","1984","7","conservative","upper working","female",58,"Protestant"
"943","47","2698","1985","7","conservative","upper working","female",58,"Protestant"
"944","47","2698","1986","6","conservative","upper working","female",58,"Protestant"
"945","47","2700","1983","7","conservative","middle","male",37,"none"
"946","47","2700","1984","6","conservative","middle","male",37,"none"
"947","47","2700","1985","7","conservative","middle","male",37,"none"
"948","47","2700","1986","7","conservative","middle","male",37,"none"
"949","48","2770","1983","2","conservative","middle","male",35,"others"
"950","48","2770","1984","2","conservative","middle","male",35,"others"
"951","48","2770","1985","2","conservative","middle","male",35,"others"
"952","48","2770","1986","2","Lib/SDP/Alliance","middle","male",35,"others"
"953","48","2780","1983","6","conservative","middle","female",24,"none"
"954","48","2780","1984","4","conservative","middle","female",24,"none"
"955","48","2780","1985","5","conservative","middle","female",24,"none"
"956","48","2780","1986","5","conservative","middle","female",24,"none"
"957","49","2832","1983","6","Lib/SDP/Alliance","middle","female",24,"others"
"958","49","2832","1984","3","Lib/SDP/Alliance","middle","female",24,"others"
"959","49","2832","1985","4","Lib/SDP/Alliance","middle","female",24,"others"
"960","49","2832","1986","4","Lib/SDP/Alliance","middle","female",24,"others"
"961","49","2834","1983","7","others","lower working","female",36,"none"
"962","49","2834","1984","4","Lib/SDP/Alliance","lower working","female",36,"none"
"963","49","2834","1985","4","labour","lower working","female",36,"none"
"964","49","2834","1986","6","labour","lower working","female",36,"none"
"965","49","2836","1983","7","Lib/SDP/Alliance","lower working","male",54,"Protestant"
"966","49","2836","1984","7","Lib/SDP/Alliance","lower working","male",54,"Protestant"
"967","49","2836","1985","6","Lib/SDP/Alliance","lower working","male",54,"Protestant"
"968","49","2836","1986","6","Lib/SDP/Alliance","lower working","male",54,"Protestant"
"969","49","2837","1983","7","conservative","middle","female",28,"others"
"970","49","2837","1984","7","conservative","middle","female",28,"others"
"971","49","2837","1985","6","conservative","middle","female",28,"others"
"972","49","2837","1986","7","conservative","middle","female",28,"others"
"973","49","2849","1983","7","labour","upper working","female",36,"Protestant"
"974","49","2849","1984","7","labour","lower working","female",36,"Protestant"
"975","49","2849","1985","7","labour","lower working","female",36,"Protestant"
"976","49","2849","1986","7","labour","lower working","female",36,"Protestant"
"977","50","2888","1983","7","Lib/SDP/Alliance","middle","male",51,"none"
"978","50","2888","1984","7","Lib/SDP/Alliance","middle","male",51,"none"
"979","50","2888","1985","7","Lib/SDP/Alliance","middle","male",51,"none"
"980","50","2888","1986","7","Lib/SDP/Alliance","middle","male",51,"none"
"981","50","2890","1983","7","Lib/SDP/Alliance","lower working","male",40,"Protestant"
"982","50","2890","1984","5","Lib/SDP/Alliance","lower working","male",40,"Protestant"
"983","50","2890","1985","3","Lib/SDP/Alliance","upper working","male",40,"Protestant"
"984","50","2890","1986","6","Lib/SDP/Alliance","lower working","male",40,"Protestant"
"985","50","2892","1983","7","conservative","upper working","female",25,"none"
"986","50","2892","1984","7","conservative","lower working","female",25,"none"
"987","50","2892","1985","6","conservative","upper working","female",25,"none"
"988","50","2892","1986","7","conservative","upper working","female",25,"none"
"989","50","2904","1983","7","Lib/SDP/Alliance","middle","male",33,"none"
"990","50","2904","1984","7","Lib/SDP/Alliance","upper working","male",33,"none"
"991","50","2904","1985","7","Lib/SDP/Alliance","middle","male",33,"none"
"992","50","2904","1986","7","Lib/SDP/Alliance","upper working","male",33,"none"
"993","50","2909","1983","5","labour","lower working","female",64,"Roman Catholic"
"994","50","2909","1984","4","labour","lower working","female",64,"Roman Catholic"
"995","50","2909","1985","0","labour","lower working","female",64,"Roman Catholic"
"996","50","2909","1986","6","labour","lower working","female",64,"Roman Catholic"
"997","51","3020","1983","3","conservative","middle","male",41,"Protestant"
"998","51","3020","1984","5","conservative","middle","male",41,"Protestant"
"999","51","3020","1985","2","Lib/SDP/Alliance","lower working","male",41,"Protestant"
"1000","51","3020","1986","2","Lib/SDP/Alliance","middle","male",41,"Protestant"
"1001","51","3025","1983","5","conservative","upper working","female",36,"Protestant"
"1002","51","3025","1984","4","conservative","upper working","female",36,"Protestant"
"1003","51","3025","1985","7","conservative","middle","female",36,"Protestant"
"1004","51","3025","1986","6","conservative","middle","female",36,"Protestant"
"1005","51","3029","1983","7","conservative","lower working","female",56,"Protestant"
"1006","51","3029","1984","2","conservative","lower working","female",56,"Protestant"
"1007","51","3029","1985","7","conservative","lower working","female",56,"Protestant"
"1008","51","3029","1986","6","conservative","lower working","female",56,"Protestant"
"1009","52","3100","1983","3","labour","upper working","male",36,"none"
"1010","52","3100","1984","4","Lib/SDP/Alliance","lower working","male",36,"none"
"1011","52","3100","1985","4","Lib/SDP/Alliance","upper working","male",36,"none"
"1012","52","3100","1986","7","labour","upper working","male",36,"none"
"1013","52","3111","1983","7","conservative","upper working","female",66,"none"
"1014","52","3111","1984","6","conservative","lower working","female",66,"none"
"1015","52","3111","1985","7","conservative","lower working","female",66,"none"
"1016","52","3111","1986","7","Lib/SDP/Alliance","lower working","female",66,"none"
"1017","52","3112","1983","6","conservative","middle","female",38,"Protestant"
"1018","52","3112","1984","6","conservative","middle","female",38,"Protestant"
"1019","52","3112","1985","4","conservative","middle","female",38,"Protestant"
"1020","52","3112","1986","7","conservative","middle","female",38,"Protestant"
"1021","53","3193","1983","4","conservative","upper working","male",60,"Protestant"
"1022","53","3193","1984","5","conservative","upper working","male",60,"Protestant"
"1023","53","3193","1985","6","conservative","upper working","male",60,"Protestant"
"1024","53","3193","1986","7","conservative","upper working","male",60,"Protestant"
"1025","53","3194","1983","5","conservative","lower working","male",69,"Protestant"
"1026","53","3194","1984","5","conservative","lower working","male",69,"Protestant"
"1027","53","3194","1985","7","conservative","lower working","male",69,"Protestant"
"1028","53","3194","1986","7","conservative","lower working","male",69,"Protestant"
"1029","53","3196","1983","3","labour","lower working","female",41,"Protestant"
"1030","53","3196","1984","7","labour","lower working","female",41,"Protestant"
"1031","53","3196","1985","7","labour","lower working","female",41,"Protestant"
"1032","53","3196","1986","7","labour","lower working","female",41,"Protestant"
"1033","53","3201","1983","2","conservative","upper working","male",55,"Protestant"
"1034","53","3201","1984","2","conservative","upper working","male",55,"Protestant"
"1035","53","3201","1985","2","conservative","upper working","male",55,"Protestant"
"1036","53","3201","1986","3","conservative","upper working","male",55,"Protestant"
"1037","54","3256","1983","5","Lib/SDP/Alliance","lower working","female",70,"Protestant"
"1038","54","3256","1984","5","labour","lower working","female",70,"Protestant"
"1039","54","3256","1985","7","labour","lower working","female",70,"Protestant"
"1040","54","3256","1986","5","labour","lower working","female",70,"Protestant"
"1041","54","3257","1983","5","Lib/SDP/Alliance","lower working","female",57,"Protestant"
"1042","54","3257","1984","4","labour","upper working","female",57,"Protestant"
"1043","54","3257","1985","4","labour","middle","female",57,"Protestant"
"1044","54","3257","1986","5","labour","lower working","female",57,"Protestant"
"1045","54","3260","1983","5","labour","lower working","male",18,"Protestant"
"1046","54","3260","1984","2","labour","lower working","male",18,"Protestant"
"1047","54","3260","1985","7","labour","lower working","male",18,"Protestant"
"1048","54","3260","1986","7","labour","lower working","male",18,"Protestant"
"1049","54","3265","1983","3","labour","lower working","female",40,"Roman Catholic"
"1050","54","3265","1984","4","labour","lower working","female",40,"Roman Catholic"
"1051","54","3265","1985","4","labour","lower working","female",40,"Roman Catholic"
"1052","54","3265","1986","6","labour","lower working","female",40,"Roman Catholic"
"1053","54","3268","1983","3","Lib/SDP/Alliance","lower working","male",65,"others"
"1054","54","3268","1984","3","conservative","lower working","male",65,"others"
"1055","54","3268","1985","5","Lib/SDP/Alliance","upper working","male",65,"others"
"1056","54","3268","1986","7","conservative","lower working","male",65,"others"
