"","verbal","attain","primary","sex","social","second"
"1479",-8,4,"50","F",20,"3"
"1480",10,10,"50","M",20,"3"
"1481",-10,2,"50","F",0,"3"
"1482",12,10,"50","M",20,"4"
"1483",-8,9,"50","F",0,"4"
"1484",3,8,"50","M",0,"4"
"1485",-4,4,"50","M",0,"3"
"1486",-30,2,"50","F",0,"3"
"1487",0,5,"50","M",0,"4"
"1488",0,9,"50","F",0,"1"
"1489",-8,2,"50","F",0,"3"
"1490",1,5,"50","M",31,"3"
"1491",19,8,"51","F",0,"10"
"1492",-8,2,"51","F",0,"10"
"1493",-24,3,"51","M",31,"10"
"1494",-18,5,"51","M",1,"10"
"1495",12,10,"51","F",1,"10"
"1496",-26,2,"51","M",20,"10"
"1497",4,8,"51","M",0,"10"
"1498",-9,2,"51","M",31,"10"
"1499",-14,2,"51","F",20,"10"
"1500",9,8,"51","M",20,"10"
"1501",-1,3,"51","F",0,"10"
"1502",-4,7,"51","F",0,"10"
"1503",-7,3,"52","M",0,"10"
"1504",-20,5,"52","M",0,"10"
"1505",22,10,"53","F",20,"11"
"1506",-29,2,"53","M",0,"11"
"1507",-17,1,"53","M",0,"11"
"1508",-1,2,"53","M",0,"11"
"1509",13,2,"53","F",0,"11"
"1510",-16,3,"53","F",20,"11"
"1511",-6,4,"53","F",20,"11"
"1512",-4,2,"53","F",0,"11"
"1513",-10,3,"53","F",0,"11"
"1514",17,10,"53","M",20,"11"
"1515",14,10,"53","F",20,"11"
"1516",12,9,"53","F",20,"11"
"1517",-7,5,"53","M",0,"11"
"1518",6,4,"53","F",0,"11"
"1519",29,10,"53","F",1,"11"
"1520",-2,9,"53","F",0,"11"
"1521",3,10,"53","M",20,"11"
"1522",8,9,"53","F",0,"11"
"1523",22,10,"53","M",31,"11"
"1524",6,10,"53","M",20,"11"
"1525",-26,2,"53","M",0,"11"
"1526",3,9,"53","M",31,"11"
"1527",10,10,"53","M",20,"11"
"1528",-14,5,"53","M",0,"11"
"1529",-15,5,"54","M",20,"12"
"1530",2,9,"54","M",20,"12"
"1531",-6,5,"54","M",20,"12"
"1532",-9,4,"54","M",0,"12"
"1533",-24,4,"54","M",20,"12"
"1534",-1,2,"55","M",0,"11"
"1535",18,4,"55","M",0,"11"
"1536",18,10,"55","F",20,"11"
"1537",-12,3,"55","M",20,"11"
"1538",-16,2,"55","F",0,"11"
"1539",2,10,"55","M",20,"11"
"1540",0,5,"55","M",0,"11"
"1541",11,8,"55","F",0,"11"
"1542",-10,3,"55","M",20,"11"
"1543",3,10,"55","F",20,"11"
"1544",6,10,"55","F",0,"11"
"1545",-29,2,"55","M",20,"11"
"1546",-5,7,"55","M",0,"11"
"1547",-15,2,"56","F",0,"12"
"1548",30,9,"56","F",20,"12"
"1549",3,6,"57","M",20,"10"
"1550",3,5,"57","F",31,"10"
"1551",-6,3,"57","F",20,"11"
"1552",17,10,"57","F",1,"10"
"1553",40,10,"57","M",1,"10"
"1554",11,6,"57","M",20,"12"
"1555",1,7,"57","M",0,"10"
"1556",-16,7,"57","M",20,"10"
"1557",3,9,"57","M",0,"10"
"1558",3,6,"57","M",20,"12"
"1559",2,10,"57","F",31,"10"
"1560",4,8,"57","M",0,"10"
"1561",-6,2,"57","F",0,"10"
"1562",-7,5,"57","F",0,"10"
"1563",-12,4,"57","M",20,"10"
"1564",7,10,"57","M",20,"10"
"1565",7,10,"57","M",20,"10"
"1566",1,6,"57","F",0,"10"
"1567",2,10,"57","M",0,"10"
"1568",-9,3,"57","M",0,"10"
"1569",-23,2,"57","F",0,"10"
"1570",-15,10,"57","M",20,"10"
"1571",1,4,"57","F",0,"10"
"1572",-16,3,"57","M",0,"10"
"1573",19,10,"57","F",1,"10"
"1574",0,7,"57","F",0,"10"
"1575",-1,4,"58","M",0,"11"
"1576",1,5,"58","M",0,"11"
"1577",11,10,"58","F",20,"11"
"1578",-12,5,"58","F",20,"12"
"1579",20,10,"58","F",1,"12"
"1580",4,9,"58","M",20,"11"
"1581",20,10,"58","F",1,"11"
"1582",8,9,"58","F",0,"11"
"1583",0,7,"58","F",0,"11"
"1584",18,10,"58","F",0,"11"
"1585",-19,2,"58","F",20,"11"
"1586",-2,7,"58","F",31,"11"
"1587",17,10,"58","F",0,"11"
"1588",-22,2,"59","M",0,"11"
"1589",21,10,"59","F",0,"11"
"1590",10,9,"59","F",0,"11"
"1591",22,10,"59","F",20,"11"
"1592",12,5,"59","F",0,"11"
"1593",-8,4,"60","M",0,"10"
"1594",-5,8,"60","M",20,"10"
"1595",-17,2,"60","F",0,"10"
"1596",-7,3,"60","F",20,"10"
"1597",-8,3,"60","M",0,"10"
"1598",2,7,"61","M",0,"11"
"1599",11,8,"61","M",0,"11"
"1600",-5,7,"61","M",0,"11"
"1601",0,3,"61","F",31,"11"
"1602",6,10,"61","M",1,"11"
"1603",0,9,"61","F",20,"11"
"1604",27,10,"61","M",1,"11"
"1605",-17,3,"61","M",0,"11"
"1606",-5,3,"61","F",31,"11"
"1607",18,10,"61","F",20,"11"
"1608",-18,3,"61","F",0,"11"
"1609",-14,4,"61","F",20,"11"
"1610",2,10,"61","F",0,"11"
"1611",-6,7,"61","F",0,"11"
"1612",-4,8,"61","M",0,"11"
"1613",-4,10,"61","F",20,"11"
"1614",2,9,"61","F",20,"11"
"1615",0,2,"61","M",0,"11"
"1616",-14,2,"61","M",0,"11"
"1617",5,6,"61","F",0,"11"
"1618",13,10,"61","M",31,"11"
"1619",11,10,"61","F",20,"11"
"1620",3,6,"61","M",0,"11"
"1621",9,10,"61","F",20,"11"
"1622",2,8,"61","M",20,"11"
"1623",4,7,"61","F",1,"11"
"1624",0,7,"61","M",0,"11"
"1625",-6,8,"61","F",20,"11"
"1626",-9,2,"61","M",20,"11"
"1627",0,10,"61","M",20,"11"
"1628",-5,9,"61","M",20,"11"
"1629",13,10,"61","F",1,"11"
"1630",-11,2,"61","F",0,"11"
"1631",14,10,"61","M",20,"11"
"1632",10,10,"61","F",20,"11"
"1633",18,10,"61","F",0,"11"
"1634",9,10,"61","M",20,"11"
"1635",7,9,"61","M",20,"11"
"1636",-7,5,"61","M",31,"11"
"1637",11,10,"61","F",20,"11"
"1638",-6,2,"61","M",0,"11"
"1639",1,4,"61","M",0,"11"
"1640",3,10,"61","F",1,"11"
"1641",16,10,"61","F",0,"11"
"1642",-12,2,"61","F",0,"11"
"1643",-20,3,"61","F",0,"11"
"1644",3,8,"61","F",0,"11"
"1645",17,10,"61","F",20,"11"
"1646",3,8,"61","F",1,"11"
"1647",5,9,"61","M",0,"11"
"1648",-25,2,"61","F",1,"11"
"1649",-15,3,"61","M",0,"11"
"1650",-7,10,"61","F",0,"11"
"1651",-22,2,"61","M",0,"11"
"1652",11,10,"61","F",20,"11"
"1653",-5,4,"61","F",0,"11"
"1654",8,9,"61","M",20,"11"
"1655",1,9,"61","M",20,"11"
"1656",1,8,"61","M",20,"11"
"1657",-4,4,"61","F",31,"11"
"1658",6,4,"61","F",0,"11"
"1659",8,10,"61","M",20,"11"
"1660",4,6,"61","F",31,"11"
"1661",0,9,"61","M",0,"11"
"1662",13,10,"61","M",31,"11"
"1663",4,10,"61","M",1,"11"
"1664",13,7,"61","F",0,"11"
"1665",-14,2,"61","F",0,"11"
"1666",2,10,"61","F",0,"11"
"1667",14,10,"61","F",1,"11"
"1668",-18,2,"61","F",31,"11"
"1669",5,10,"61","M",20,"11"
"1670",1,2,"62","F",0,"11"
"1671",-11,3,"62","M",0,"11"
"1672",-6,6,"62","M",0,"11"
"1673",-19,2,"62","F",0,"11"
"1674",8,10,"62","M",20,"11"
"1675",-15,4,"62","M",20,"11"
"1676",-24,2,"62","M",0,"11"
"1677",-19,3,"62","F",0,"11"
"1678",33,9,"63","F",1,"11"
"1679",-15,4,"63","F",0,"11"
"1680",11,10,"63","M",0,"11"
"1681",20,10,"63","F",1,"11"
"1682",0,10,"64","F",31,"11"
"1683",-2,10,"65","M",1,"12"
"1684",-4,2,"65","M",20,"12"
"1685",-20,8,"65","M",0,"12"
"1686",-4,8,"65","F",20,"12"
"1687",-14,2,"65","M",0,"12"
"1688",7,5,"65","F",0,"10"
"1689",-14,5,"66","F",31,"11"
"1690",29,10,"66","F",20,"11"
"1691",10,9,"66","F",20,"11"
"1692",18,8,"66","M",20,"11"
"1693",3,10,"66","M",31,"11"
"1694",26,10,"66","F",1,"11"
"1695",4,10,"66","M",20,"11"
"1696",-24,2,"66","M",0,"11"
"1697",-11,3,"66","M",20,"11"
"1698",29,10,"66","F",20,"11"
"1699",21,9,"66","F",0,"11"
"1700",10,10,"66","F",0,"11"
"1701",2,4,"66","F",0,"11"
"1702",7,1,"66","M",0,"11"
"1703",26,10,"67","F",31,"11"
"1704",23,10,"67","F",20,"11"
"1705",11,9,"67","F",0,"11"
"1706",6,3,"67","M",31,"11"
"1707",-4,5,"67","F",31,"11"
"1708",2,6,"67","F",1,"11"
"1709",3,9,"67","F",0,"11"
"1710",17,10,"67","M",1,"11"
"1711",-10,9,"67","F",0,"11"
"1712",6,10,"67","F",1,"11"
"1713",-4,2,"68","F",0,"11"
"1714",9,9,"69","F",31,"12"
"1715",10,2,"69","M",0,"12"
"1716",16,2,"69","M",0,"12"
"1717",5,2,"69","F",0,"12"
"1718",-2,4,"69","M",20,"12"
"1719",-16,5,"69","M",0,"12"
"1720",-11,3,"69","M",0,"12"
"1721",-12,2,"69","M",0,"12"
"1722",34,10,"70","F",0,"12"
"1723",-12,5,"70","M",0,"11"
"1724",-2,8,"70","F",0,"12"
"1725",27,10,"70","M",20,"12"
"1726",-30,2,"70","M",20,"11"
"1727",2,10,"70","M",20,"11"
"1728",-4,6,"70","F",20,"12"
"1729",10,8,"70","M",0,"11"
"1730",11,7,"71","F",0,"11"
"1731",-20,3,"71","F",0,"11"
"1732",-6,2,"71","M",0,"11"
"1733",-21,1,"71","F",0,"2"
"1734",-18,2,"71","F",0,"11"
"1735",-16,3,"71","F",0,"11"
"1736",-2,2,"71","M",0,"11"
"1737",-22,2,"71","M",0,"11"
"1738",-7,4,"71","F",0,"11"
"1739",-14,2,"71","M",0,"11"
"1740",-12,2,"71","M",0,"11"
"1741",6,7,"71","M",0,"11"
"1742",1,3,"71","F",0,"11"
"1743",5,6,"71","F",20,"11"
"1744",-8,10,"72","F",1,"12"
"1745",-9,6,"72","M",20,"12"
"1746",-2,3,"72","F",0,"12"
"1747",18,10,"72","M",20,"12"
"1748",-4,4,"72","M",20,"5"
"1749",5,7,"72","F",0,"12"
"1750",-18,2,"72","F",0,"12"
"1751",7,7,"73","F",1,"1"
"1752",13,9,"73","F",1,"1"
"1753",34,10,"73","F",1,"1"
"1754",13,7,"73","M",0,"10"
"1755",11,7,"73","F",0,"1"
"1756",11,9,"73","M",0,"1"
"1757",-1,3,"74","M",0,"11"
"1758",-17,2,"74","F",0,"11"
"1759",-14,4,"74","F",0,"11"
"1760",14,10,"74","F",1,"11"
"1761",21,10,"74","M",20,"11"
"1762",7,7,"75","F",31,"11"
"1763",7,10,"75","M",20,"11"
"1764",-2,5,"75","F",0,"11"
"1765",-27,3,"75","M",0,"11"
"1766",-2,4,"76","M",0,"12"
"1767",-19,3,"76","M",20,"12"
"1768",-7,3,"76","F",0,"12"
"1769",-11,4,"76","M",20,"12"
"1770",10,8,"76","M",0,"12"
"1771",8,5,"76","F",0,"12"
"1772",7,5,"76","F",0,"12"
"1773",-14,5,"76","F",0,"12"
"1774",5,7,"76","M",0,"12"
"1775",-4,9,"76","F",20,"12"
"1776",6,7,"76","M",0,"12"
"1777",-16,2,"76","M",0,"12"
"1778",0,9,"76","F",20,"12"
"1779",-2,9,"77","M",20,"1"
"1780",13,8,"77","M",20,"10"
"1781",22,10,"77","F",20,"1"
"1782",-5,4,"77","M",0,"9"
"1783",3,8,"77","M",0,"9"
"1784",5,4,"77","F",0,"9"
"1785",26,9,"77","F",0,"9"
"1786",-25,2,"77","F",0,"9"
"1787",-16,4,"77","M",20,"9"
"1788",10,9,"77","F",0,"9"
"1789",-16,4,"77","F",0,"9"
"1790",0,4,"77","M",0,"10"
"1791",8,10,"77","F",0,"9"
"1792",-15,3,"77","M",0,"9"
"1793",6,8,"77","F",0,"9"
"1794",14,10,"77","F",0,"9"
"1795",9,6,"77","F",20,"1"
"1796",0,3,"78","F",0,"12"
"1797",13,10,"78","F",1,"12"
"1798",-24,3,"78","M",0,"12"
"1799",3,9,"78","F",0,"12"
"1800",14,9,"78","F",0,"12"
"1801",3,8,"78","F",1,"12"
"1802",8,10,"78","M",20,"12"
"1803",5,7,"78","F",0,"12"
"1804",-6,5,"78","M",0,"12"
"1805",9,9,"78","F",0,"12"
"1806",-6,5,"78","M",20,"12"
"1807",-8,3,"78","M",0,"12"
"1808",-5,10,"78","M",1,"12"
"1809",24,10,"78","M",20,"12"
"1810",2,9,"78","F",20,"12"
"1811",-4,8,"78","F",31,"12"
"1812",-12,5,"78","F",0,"12"
"1813",0,5,"78","F",0,"12"
"1814",9,10,"78","F",1,"12"
"1815",20,10,"78","F",1,"12"
"1816",-10,5,"78","F",0,"12"
"1817",7,6,"78","M",20,"12"
"1818",6,7,"78","F",20,"12"
"1819",-23,3,"78","F",0,"12"
"1820",17,10,"78","F",20,"12"
"1821",-9,10,"78","M",20,"12"
"1822",10,9,"78","F",1,"12"
"1823",17,9,"78","M",31,"12"
"1824",-11,3,"78","M",1,"11"
"1825",-14,5,"78","F",20,"12"
"1826",8,10,"79","F",0,"11"
"1827",3,3,"79","F",0,"11"
"1828",7,10,"79","M",0,"11"
"1829",5,5,"79","M",0,"11"
"1830",-15,2,"79","M",31,"11"
"1831",3,2,"79","F",0,"11"
"1832",3,5,"79","F",20,"11"
"1833",-8,3,"79","M",0,"11"
"1834",8,8,"79","M",0,"11"
"1835",-9,3,"79","M",0,"11"
"1836",-1,5,"79","F",0,"11"
"1837",2,6,"79","F",0,"11"
"1838",10,10,"79","F",20,"11"
"1839",15,10,"79","F",20,"11"
"1840",5,5,"79","M",20,"11"
"1841",-6,5,"79","F",0,"11"
"1842",-14,3,"80","M",0,"12"
"1843",-9,3,"80","F",20,"12"
"1844",3,4,"81","F",0,"11"
"1845",3,5,"81","F",31,"11"
"1846",-12,4,"81","M",1,"11"
"1847",19,8,"81","M",0,"11"
"1848",-14,2,"82","M",20,"10"
"1849",4,9,"82","M",0,"10"
"1850",-4,4,"82","F",20,"10"
"1851",-16,2,"82","F",0,"10"
"1852",-1,10,"82","F",20,"10"
"1853",-8,5,"82","M",31,"10"
"1854",5,3,"82","M",0,"10"
"1855",11,8,"82","F",0,"10"
"1856",-30,2,"82","M",0,"10"
"1857",-6,8,"82","F",20,"10"
"1858",0,2,"82","M",0,"10"
"1859",-25,2,"82","F",0,"10"
"1860",-16,3,"82","M",31,"10"
"1861",0,3,"82","F",0,"10"
"1862",34,10,"82","M",20,"10"
"1863",5,8,"82","F",0,"10"
"1864",10,8,"82","M",0,"10"
"1865",-4,2,"82","F",0,"10"
"1866",-9,2,"82","M",0,"10"
"1867",6,10,"82","F",0,"10"
"1868",-16,2,"82","M",0,"10"
"1869",-4,10,"82","F",0,"10"
"1870",19,7,"82","F",20,"10"
"1871",-20,2,"83","M",0,"10"
"1872",6,8,"83","M",20,"12"
"1873",-30,2,"84","M",0,"11"
"1874",-7,8,"84","M",0,"11"
"1875",-7,2,"84","M",0,"11"
"1876",-7,4,"85","F",1,"12"
"1877",8,8,"85","M",0,"12"
"1878",13,10,"85","F",1,"12"
"1879",1,9,"85","F",31,"12"
"1880",-23,1,"85","M",0,"12"
"1881",14,10,"85","M",1,"12"
"1882",18,10,"85","F",0,"12"
"1883",-4,10,"85","M",20,"12"
"1884",-5,4,"85","F",0,"12"
"1885",-2,5,"85","M",0,"12"
"1886",-17,1,"85","F",0,"12"
"1887",5,7,"85","F",0,"12"
"1888",5,7,"85","M",31,"12"
"1889",-2,8,"85","M",20,"12"
"1890",-7,3,"85","M",31,"12"
"1891",6,10,"85","F",1,"12"
"1892",25,10,"85","F",0,"12"
"1893",1,10,"85","F",0,"12"
"1894",23,10,"85","M",31,"12"
"1895",8,9,"85","M",20,"12"
"1896",40,10,"85","F",1,"5"
"1897",-18,2,"85","M",20,"12"
"1898",2,10,"85","F",1,"12"
"1899",2,7,"85","M",20,"12"
"1900",40,10,"85","M",1,"12"
"1901",5,10,"85","M",31,"12"
"1902",-22,3,"85","F",20,"12"
"1903",-12,2,"85","M",0,"12"
"1904",30,10,"85","F",31,"12"
"1905",12,10,"85","M",0,"12"
"1906",-8,8,"85","F",20,"12"
"1907",1,5,"85","M",31,"10"
"1908",-9,2,"85","F",0,"12"
"1909",8,9,"85","M",20,"12"
"1910",5,10,"85","M",1,"12"
"1911",0,5,"85","F",0,"12"
"1912",5,8,"86","F",20,"12"
"1913",25,10,"86","F",1,"12"
"1914",-16,2,"86","M",20,"12"
"1915",-2,9,"86","F",20,"12"
"1916",27,10,"86","M",1,"12"
"1917",-27,3,"86","F",20,"12"
"1918",18,10,"87","M",0,"12"
"1919",-22,4,"87","M",0,"12"
"1920",31,10,"87","M",0,"12"
"1921",-27,1,"87","M",0,"12"
"1922",-14,7,"87","F",0,"12"
"1923",-2,3,"87","M",0,"12"
"1924",25,10,"87","F",20,"12"
"1925",-17,2,"87","M",0,"12"
"1926",-4,3,"87","M",20,"12"
"1927",19,10,"87","F",0,"12"
"1928",6,8,"87","F",0,"12"
"1929",33,10,"87","F",1,"12"
"1930",0,5,"87","F",31,"12"
"1931",12,10,"87","F",1,"12"
"1932",-4,6,"87","M",0,"12"
"1933",7,9,"87","F",20,"12"
"1934",-12,10,"87","F",1,"12"
"1935",-22,2,"87","M",0,"12"
"1936",2,4,"87","M",20,"12"
"1937",-5,8,"87","M",0,"12"
"1938",25,8,"87","M",0,"12"
"1939",-10,5,"87","M",20,"12"
"1940",-4,2,"87","M",0,"12"
"1941",-1,9,"87","F",20,"12"
"1942",-1,9,"87","F",0,"12"
"1943",-16,8,"87","M",20,"12"
"1944",-23,2,"87","M",0,"12"
"1945",10,8,"87","M",0,"12"
"1946",20,9,"87","F",0,"12"
"1947",2,4,"87","M",20,"12"
"1948",7,4,"87","M",1,"12"
"1949",-1,6,"87","F",31,"12"
"1950",6,4,"87","M",20,"12"
"1951",-17,2,"87","F",0,"12"
"1952",-21,5,"87","M",20,"12"
"1953",13,10,"87","M",20,"12"
"1954",7,8,"87","F",0,"12"
"1955",-7,5,"87","F",0,"12"
"1956",-15,8,"87","M",20,"12"
"1957",22,10,"87","M",1,"12"
"1958",-28,2,"87","F",0,"12"
"1959",-27,2,"87","F",0,"12"
"1960",20,10,"87","M",20,"12"
"1961",-6,5,"87","M",20,"12"
"1962",-22,1,"87","M",0,"10"
"1963",-6,3,"87","M",0,"12"
"1964",-2,2,"87","M",0,"12"
"1965",14,9,"87","M",20,"12"
"1966",-6,3,"87","M",31,"12"
"1967",-1,4,"87","M",0,"12"
"1968",12,10,"87","M",1,"12"
"1969",-8,5,"87","F",0,"12"
"1970",6,10,"88","F",1,"12"
"1971",-12,5,"88","M",0,"12"
"1972",3,10,"88","M",20,"12"
"1973",12,9,"88","M",1,"12"
"1974",21,10,"88","F",20,"12"
"1975",8,10,"88","F",1,"12"
"1976",11,10,"88","F",20,"12"
"1977",12,10,"88","F",20,"12"
"1978",10,10,"88","F",20,"12"
"1979",19,9,"88","M",1,"12"
"1980",-5,7,"88","M",1,"12"
"1981",-1,6,"88","M",0,"12"
"1982",24,10,"88","M",0,"12"
"1983",17,10,"88","F",20,"12"
"1984",25,10,"88","F",1,"12"
"1985",33,10,"88","F",20,"12"
"1986",19,10,"88","F",1,"12"
"1987",-22,9,"88","M",20,"12"
"1988",21,10,"88","M",1,"12"
"1989",26,10,"88","F",1,"12"
"1990",3,9,"88","M",20,"12"
"1991",3,10,"88","F",20,"12"
"1992",-2,5,"88","M",20,"12"
"1993",6,9,"88","F",31,"12"
"1994",13,10,"88","F",1,"12"
"1995",2,3,"88","M",31,"12"
"1996",-7,7,"88","F",0,"12"
"1997",14,10,"88","M",20,"12"
"1998",-16,3,"89","F",20,"11"
"1999",12,3,"89","M",0,"11"
"2000",-6,4,"89","F",0,"11"
"2001",-20,2,"89","M",0,"11"
"2002",8,5,"89","F",31,"12"
"2003",-6,4,"89","F",31,"11"
"2004",-22,2,"89","M",0,"11"
"2005",-17,3,"89","F",0,"11"
"2006",0,4,"90","M",0,"12"
"2007",17,10,"90","F",1,"12"
"2008",0,3,"90","M",0,"12"
"2009",8,10,"90","F",0,"12"
"2010",18,10,"90","F",0,"12"
"2011",-12,3,"90","M",20,"12"
"2012",1,10,"90","F",0,"12"
"2013",-1,3,"91","F",0,"11"
"2014",-6,1,"91","F",0,"11"
"2015",-1,3,"91","F",0,"11"
"2016",-8,3,"92","F",0,"10"
"2017",-14,2,"92","M",0,"10"
"2018",6,10,"92","F",0,"10"
"2019",9,9,"92","F",0,"10"
"2020",-1,2,"92","M",0,"12"
"2021",-2,3,"92","M",20,"10"
"2022",2,3,"92","F",0,"10"
"2023",23,4,"92","M",0,"10"
"2024",-1,7,"92","F",0,"10"
"2025",-30,2,"92","F",0,"10"
"2026",-16,3,"92","M",0,"10"
"2027",30,10,"92","M",0,"10"
"2028",23,10,"92","F",20,"10"
"2029",9,5,"92","M",0,"10"
"2030",-9,4,"92","F",0,"10"
"2031",-6,3,"92","M",0,"10"
"2032",11,10,"93","M",0,"12"
"2033",-30,2,"93","F",0,"12"
"2034",16,10,"93","F",20,"12"
"2035",30,10,"93","F",31,"12"
"2036",-7,2,"93","M",0,"12"
"2037",-17,2,"93","F",0,"12"
"2038",-6,9,"93","M",20,"12"
"2039",3,4,"93","M",0,"12"
"2040",12,10,"93","M",0,"12"
"2041",-15,1,"93","M",0,"12"
"2042",-25,2,"93","M",0,"12"
"2043",-17,2,"93","M",0,"12"
"2044",1,2,"93","M",0,"12"
"2045",-6,3,"93","M",20,"12"
"2046",3,10,"93","M",20,"12"
"2047",21,3,"93","M",0,"12"
"2048",-9,3,"93","M",0,"12"
"2049",0,5,"93","M",0,"12"
"2050",18,10,"93","F",31,"12"
"2051",-1,8,"93","F",0,"12"
"2052",36,10,"93","F",1,"12"
"2053",29,10,"93","M",20,"12"
"2054",7,5,"93","F",0,"12"
"2055",-18,2,"93","M",0,"12"
"2056",-14,3,"93","F",0,"12"
"2057",-11,2,"93","F",31,"12"
"2058",-7,7,"93","M",0,"12"
"2059",6,10,"93","M",20,"12"
"2060",-16,5,"93","F",20,"12"
"2061",23,10,"93","M",31,"12"
"2062",6,7,"93","F",0,"12"
"2063",28,10,"93","F",20,"12"
"2064",3,4,"94","M",20,"12"
"2065",5,10,"94","M",0,"12"
"2066",-7,4,"94","F",0,"12"
"2067",3,8,"94","F",1,"12"
"2068",17,10,"94","F",20,"12"
"2069",4,6,"94","M",1,"12"
"2070",21,10,"94","F",1,"11"
"2071",-7,6,"94","F",20,"12"
"2072",1,10,"94","M",20,"12"
"2073",-20,3,"94","M",0,"9"
"2074",-18,2,"94","M",0,"12"
"2075",-4,7,"94","F",0,"12"
"2076",15,10,"94","F",1,"12"
"2077",9,10,"94","F",1,"12"
"2078",0,5,"95","M",0,"17"
"2079",8,7,"95","M",20,"17"
"2080",7,7,"95","M",20,"17"
"2081",10,7,"95","F",0,"17"
"2082",10,10,"95","F",20,"17"
"2083",-8,6,"95","F",0,"17"
"2084",-10,5,"95","M",0,"17"
"2085",3,10,"95","F",20,"17"
"2086",12,9,"95","F",1,"17"
"2087",10,8,"96","M",0,"18"
"2088",11,7,"96","M",0,"18"
"2089",19,6,"96","F",0,"18"
"2090",-1,6,"96","F",0,"18"
"2091",-14,3,"96","F",0,"19"
"2092",1,8,"96","F",0,"18"
"2093",0,4,"96","F",0,"19"
"2094",-14,5,"96","F",0,"18"
"2095",-12,4,"96","F",0,"19"
"2096",-5,4,"96","F",0,"18"
"2097",1,9,"96","F",20,"18"
"2098",12,6,"96","F",0,"18"
"2099",-9,5,"96","F",0,"18"
"2100",15,10,"96","F",0,"18"
"2101",7,2,"96","M",0,"18"
"2102",-8,3,"96","F",0,"19"
"2103",2,8,"96","M",0,"18"
"2104",-1,3,"96","M",31,"18"
"2105",-21,2,"96","M",0,"19"
"2106",-8,3,"96","M",0,"19"
"2107",-12,4,"96","F",0,"19"
"2108",-23,2,"96","M",0,"19"
"2109",1,2,"96","F",0,"19"
"2110",-23,2,"96","F",0,"19"
"2111",4,4,"96","F",0,"19"
"2112",-15,3,"96","M",0,"19"
"2113",5,5,"96","F",0,"19"
"2114",10,7,"96","F",0,"18"
"2115",-4,3,"96","F",0,"19"
"2116",0,4,"96","M",0,"18"
"2117",-10,2,"96","M",0,"19"
"2118",-8,1,"96","M",0,"19"
"2119",-21,3,"96","M",0,"19"
"2120",5,2,"96","F",0,"19"
"2121",-16,5,"96","F",0,"19"
"2122",4,6,"96","M",0,"18"
"2123",-21,2,"96","F",0,"19"
"2124",12,2,"97","M",0,"14"
"2125",3,3,"97","F",0,"14"
"2126",1,3,"97","F",0,"14"
"2127",-11,1,"97","F",0,"14"
"2128",-16,2,"97","M",0,"14"
"2129",-14,2,"98","F",0,"19"
"2130",-24,2,"98","M",0,"19"
"2131",-30,2,"98","M",0,"19"
"2132",-12,3,"98","M",0,"19"
"2133",-4,3,"98","F",0,"19"
"2134",-6,10,"98","M",0,"19"
"2135",-17,2,"98","M",0,"19"
"2136",-14,4,"98","M",0,"19"
"2137",-23,1,"98","M",0,"19"
"2138",-7,3,"98","F",0,"19"
"2139",-12,5,"98","F",0,"19"
"2140",-28,2,"98","M",0,"19"
"2141",7,5,"98","F",0,"18"
"2142",7,9,"98","M",0,"18"
"2143",19,10,"98","M",0,"18"
"2144",5,10,"98","M",20,"18"
"2145",0,5,"98","M",20,"18"
"2146",3,3,"98","M",0,"18"
"2147",-18,3,"98","F",0,"19"
"2148",0,4,"98","F",0,"19"
"2149",-8,5,"98","M",0,"19"
"2150",-5,9,"98","M",0,"18"
"2151",-4,2,"98","M",0,"19"
"2152",-30,2,"98","F",0,"19"
"2153",-17,6,"98","M",0,"19"
"2154",-22,1,"98","F",0,"19"
"2155",11,10,"99","F",0,"14"
"2156",4,4,"99","M",1,"14"
"2157",10,9,"99","F",20,"14"
"2158",28,10,"99","F",20,"14"
"2159",6,7,"99","F",0,"14"
"2160",-14,2,"99","M",0,"14"
"2161",18,10,"99","M",20,"14"
"2162",6,8,"99","M",0,"14"
"2163",7,7,"99","F",20,"14"
"2164",-9,10,"99","F",20,"14"
"2165",5,10,"99","M",20,"14"
"2166",17,10,"99","M",20,"14"
"2167",19,10,"99","F",0,"14"
"2168",-15,6,"99","F",20,"14"
"2169",-21,2,"99","F",31,"14"
"2170",5,6,"99","F",0,"18"
"2171",18,6,"99","M",0,"14"
"2172",30,10,"99","M",0,"14"
"2173",4,10,"99","M",0,"14"
"2174",12,10,"99","F",31,"14"
"2175",8,9,"99","M",20,"14"
"2176",16,10,"99","M",1,"14"
"2177",-24,3,"99","M",0,"14"
"2178",7,3,"100","M",0,"18"
"2179",-8,2,"100","F",0,"18"
"2180",22,7,"100","F",0,"18"
"2181",-4,4,"100","M",0,"18"
"2182",-16,1,"100","M",0,"18"
"2183",-20,2,"100","M",0,"18"
"2184",26,8,"100","M",0,"18"
"2185",-29,3,"100","M",0,"18"
"2186",2,6,"100","F",0,"18"
"2187",9,10,"100","M",0,"18"
"2188",16,9,"100","F",0,"18"
"2189",-10,4,"100","M",0,"18"
"2190",2,3,"100","M",0,"18"
"2191",-17,2,"100","F",0,"18"
"2192",-4,4,"100","M",0,"18"
"2193",-12,7,"100","M",0,"18"
"2194",-19,2,"100","M",0,"18"
"2195",-27,5,"100","F",20,"18"
"2196",7,6,"100","F",0,"18"
