"","child","family","community","chldcov","famcov","commcov"
"973",1538,"185","115",0.541957,-0.893076,-0.911682
"974",1539,"185","115",0.060159,-0.893076,-0.911682
"975",9832,"186","116",-0.143917,-1.36181,-1.047958
"976",9839,"187","116",-0.101583,-1.36181,-1.047958
"977",9840,"187","116",0,-1.36181,-1.047958
"978",9847,"188","116",0,-1.485043,-1.047958
"979",9848,"189","116",0.029241,-1.137952,-1.047958
"980",9849,"189","116",0.368799,-1.137952,-1.047958
"981",9855,"190","116",0.029241,-1.298915,-1.047958
"982",9856,"190","116",-0.143917,-1.298915,-1.047958
"983",9869,"191","116",0.541957,-1.485043,-1.047958
"984",9875,"192","116",-0.143917,-1.485043,-1.047958
"985",9885,"193","116",-0.101583,-1.009546,-1.047958
"986",9886,"193","116",-0.274741,-1.009546,-1.047958
"987",9888,"194","116",0.541957,-1.485043,-1.047958
"988",9889,"194","116",0.368799,-1.485043,-1.047958
"989",9894,"195","116",0,-1.009546,-1.047958
"990",9895,"196","116",0.029241,-1.261185,-1.047958
"991",9904,"197","116",-0.101583,-1.485043,-1.047958
"992",9905,"197","116",0,-1.485043,-1.047958
"993",9906,"198","116",0.029241,-1.298915,-1.047958
"994",9907,"198","116",0.368799,-1.298915,-1.047958
"995",9913,"199","116",0.541957,-1.36181,-1.047958
"996",9914,"199","116",0.033899,-1.36181,-1.047958
"997",9920,"200","116",0.368799,-1.36181,-1.047958
"998",9926,"201","116",0.368799,-1.36181,-1.047958
"999",1545,"202","117",0.033899,1.474096,-0.909692
"1000",1548,"203","117",0.368799,0.566128,-0.909692
"1001",1554,"204","117",0.541957,-0.487724,-0.909692
"1002",1555,"204","117",0.541957,-0.487724,-0.909692
"1003",1556,"204","117",0.368799,-0.487724,-0.909692
"1004",1560,"205","117",0.029241,0.041372,-0.909692
"1005",1561,"205","117",-0.143917,0.041372,-0.909692
"1006",1570,"206","117",0.207057,2.133886,-0.909692
"1007",1576,"207","117",0.207057,2.133886,-0.909692
"1008",1577,"207","117",0.30864,2.133886,-0.909692
"1009",1578,"208","117",0.029241,0.560468,-0.909692
"1010",1579,"208","117",0.541957,0.560468,-0.909692
"1011",1580,"208","117",0.368799,0.560468,-0.909692
"1012",1593,"211","118",0.541957,-1.485043,-1.009472
"1013",1594,"211","118",0.033899,-1.485043,-1.009472
"1014",1602,"214","119",-0.101583,-1.485043,-1.009472
"1015",1623,"217","119",0.207057,-1.36181,-1.009472
"1016",1625,"218","119",0.029241,-0.251928,-1.009472
"1017",1626,"218","119",0.368799,-0.251928,-1.009472
"1018",1635,"220","119",-0.101583,-0.331992,-1.009472
"1019",1636,"220","119",-0.274741,-0.331992,-1.009472
"1020",1641,"221","119",-0.101583,-0.604194,-1.009472
"1021",1642,"221","119",0,-0.604194,-1.009472
"1022",9567,"224","120",0.029241,-1.116934,-1.349495
"1023",9568,"224","120",-0.143917,-1.116934,-1.349495
"1024",9566,"225","120",-0.173158,-0.893076,-1.349495
"1025",9577,"226","120",0.541957,-0.475786,-1.349495
"1026",9578,"226","120",0.033899,-0.475786,-1.349495
"1027",9581,"227","120",0,-1.009546,-1.349495
"1028",9582,"228","120",0.207057,-0.828052,-1.349495
"1029",9585,"229","120",0.30864,-0.54081,-1.349495
"1030",9586,"230","120",0,-0.711582,-1.349495
"1031",9587,"231","120",0.207057,-1.298915,-1.349495
"1032",9590,"232","120",-0.101583,-0.881138,-1.349495
"1033",9591,"232","120",0,-0.881138,-1.349495
"1034",1663,"234","121",0.060159,-1.233404,-1.007032
"1035",1664,"234","121",-0.274741,-1.233404,-1.007032
"1036",1667,"235","121",-0.101583,-1.233404,-1.007032
"1037",1668,"235","121",-0.101583,-1.233404,-1.007032
"1038",1673,"237","121",0,-1.36181,-1.007032
"1039",1674,"238","121",0.368799,-1.009546,-1.007032
"1040",1689,"241","121",0.541957,-0.893076,-1.007032
"1041",1706,"244","121",0.029241,-1.170509,-1.007032
"1042",1725,"246","121",0.029241,-1.233404,-1.007032
"1043",1726,"246","121",0.368799,-1.233404,-1.007032
"1044",1727,"246","121",0.060159,-1.233404,-1.007032
"1045",1732,"247","121",0.233317,-1.170509,-1.007032
"1046",1737,"249","122",0.541957,-1.233404,-1.007032
"1047",1766,"256","122",-0.101583,-0.65728,-1.007032
"1048",1767,"256","122",0,-0.65728,-1.007032
"1049",1768,"257","122",0.541957,-1.233404,-1.007032
"1050",1769,"257","122",0.033899,-1.233404,-1.007032
"1051",1772,"258","122",-0.101583,-1.009546,-1.007032
"1052",1773,"258","122",-0.274741,-1.009546,-1.007032
"1053",1786,"260","122",0.541957,-1.233404,-1.007032
"1054",1792,"261","122",-0.101583,-0.881138,-1.007032
"1055",1793,"261","122",0,-0.881138,-1.007032
"1056",1823,"268","122",-0.101583,-1.233404,-1.007032
"1057",1824,"268","122",-0.274741,-1.233404,-1.007032
"1058",1826,"269","122",0.233317,-1.137952,-1.007032
"1059",1831,"270","122",-0.101583,-0.380334,-1.007032
"1060",1833,"270","122",-0.173158,-0.380334,-1.007032
"1061",1895,"283","124",0.541957,-0.583094,-0.994148
"1062",1900,"284","124",0.541957,-0.7326,-0.994148
"1063",1901,"284","124",0.368799,-0.7326,-0.994148
"1064",1911,"285","124",0.060159,-0.00697,-0.994148
"1065",1912,"285","124",0.060159,-0.00697,-0.994148
"1066",1909,"286","124",-0.101583,-0.359236,-0.994148
"1067",1910,"286","124",0,-0.359236,-0.994148
"1068",1920,"288","125",-0.274741,2.133886,-0.5002555
"1069",1922,"289","125",0,1.689194,-0.5002555
"1070",1925,"290","125",-0.101583,0.827158,-0.5002555
"1071",1927,"291","125",0.033899,2.133886,-0.5002555
"1072",1929,"292","125",0.033899,1.534546,-0.5002555
"1073",1931,"293","125",0,0.856714,-0.5002555
"1074",1940,"295","126",0.207057,0.973184,-0.5002555
"1075",1953,"296","126",0.207057,1.572524,-0.5002555
"1076",1966,"299","128",-0.101583,0.850057,-0.5099895
"1077",1967,"299","128",-0.173158,0.850057,-0.5099895
"1078",1971,"300","128",-0.101583,1.297446,-0.5099895
"1079",1972,"300","128",0,1.297446,-0.5099895
"1080",2098,"319","131",0.060159,0.309434,-0.3284475
"1081",2102,"320","131",0.207057,2.133886,-0.3284475
"1082",2103,"320","131",-0.173158,2.133886,-0.3284475
"1083",2105,"322","131",0.368799,0.22937,-0.3284475
"1084",2111,"323","131",0,1.180976,-0.3284475
"1085",2119,"325","131",0.368799,2.133886,-0.3284475
"1086",2120,"325","131",-0.274741,2.133886,-0.3284475
"1087",2121,"325","131",-0.274741,2.133886,-0.3284475
"1088",2125,"326","131",-0.173158,-0.26669,-0.3284475
"1089",2133,"330","132",0.029241,-1.048784,-0.994148
"1090",2134,"330","132",0.029241,-1.048784,-0.994148
"1091",2135,"330","132",-0.143917,-1.048784,-0.994148
"1092",2145,"331","132",-0.101583,-0.37123,-0.994148
"1093",2146,"331","132",-0.173158,-0.37123,-0.994148
"1094",2147,"332","132",-0.101583,-0.063571,-0.994148
"1095",2148,"332","132",-0.173158,-0.063571,-0.994148
"1096",2149,"333","132",0,-0.706327,-0.994148
"1097",2150,"334","132",0.541957,-0.482469,-0.994148
"1098",2151,"334","132",0.368799,-0.482469,-0.994148
"1099",2155,"335","132",0.368799,0.291392,-0.994148
"1100",2160,"336","132",0.541957,-0.956458,-0.994148
"1101",2161,"336","132",-0.274741,-0.956458,-0.994148
"1102",2164,"337","132",0.541957,-0.7326,-0.994148
"1103",2170,"338","132",0.541957,-1.079691,-0.994148
"1104",2171,"338","132",0.368799,-1.079691,-0.994148
"1105",2172,"338","132",-0.274741,-1.079691,-0.994148
"1106",2175,"339","132",-0.274741,-0.482469,-0.994148
"1107",2178,"343","133",0.029241,-0.380334,-0.8938109
"1108",2179,"343","133",-0.143917,-0.380334,-0.8938109
"1109",2215,"347","133",0.029241,-0.380334,-0.8938109
"1110",2216,"347","133",-0.143917,-0.380334,-0.8938109
"1111",2224,"349","133",0.541957,0.181028,-0.8938109
"1112",2225,"349","133",0.541957,0.181028,-0.8938109
"1113",2226,"349","133",0.368799,0.181028,-0.8938109
"1114",2230,"350","133",0.029241,-0.251928,-0.8938109
"1115",2231,"350","133",-0.143917,-0.251928,-0.8938109
"1116",2238,"351","133",-0.274741,1.805664,-0.8938109
"1117",2240,"352","133",0.541957,-0.604194,-0.8938109
"1118",2241,"352","133",0.207057,-0.604194,-0.8938109
"1119",2242,"352","133",0.033899,-0.604194,-0.8938109
"1120",2244,"353","133",0.233317,-0.332201,-0.8938109
"1121",2248,"354","133",-0.143917,-0.855833,-0.8938109
"1122",2256,"355","133",0.368799,0.658756,-0.8938109
"1123",2260,"356","133",0.029241,-0.171238,-0.8938109
"1124",2261,"356","133",-0.143917,-0.171238,-0.8938109
"1125",2262,"356","133",0.368799,-0.171238,-0.8938109
"1126",2268,"357","133",0.029241,0.020065,-0.8938109
"1127",2269,"357","133",0.368799,0.020065,-0.8938109
"1128",2275,"358","134",0.368799,-1.485043,-1.04923
"1129",2279,"359","134",-0.274741,-0.893563,-1.04923
"1130",2281,"360","134",0.029241,-1.36181,-1.04923
"1131",2282,"360","134",-0.143917,-1.36181,-1.04923
"1132",2290,"361","134",-0.101583,-0.946649,-1.04923
"1133",2292,"362","134",0.233317,-1.298915,-1.04923
"1134",2296,"363","134",0.233317,-0.956458,-1.04923
"1135",2297,"363","134",0.060159,-0.956458,-1.04923
"1136",2301,"364","134",0.233317,-0.946649,-1.04923
"1137",2302,"364","134",-0.274741,-0.946649,-1.04923
"1138",2305,"365","134",0,-1.36181,-1.04923
"1139",2306,"366","134",0.541957,-1.36181,-1.04923
"1140",2307,"366","134",-0.101583,-1.36181,-1.04923
"1141",2310,"367","134",-0.143917,-1.36181,-1.04923
"1142",2327,"369","134",0,-1.36181,-1.04923
"1143",2328,"370","134",0,-1.298915,-1.04923
"1144",2329,"371","134",-0.101583,-0.893563,-1.04923
"1145",2332,"372","134",-0.101583,-0.956458,-1.04923
"1146",2333,"372","134",-0.274741,-0.956458,-1.04923
"1147",2335,"373","134",0,-1.079691,-1.04923
"1148",2480,"388","136",-0.101583,-0.503567,-1.056887
"1149",2481,"388","136",-0.274741,-0.503567,-1.056887
"1150",2483,"389","136",0.207057,0.014762,-1.056887
"1151",2484,"389","136",0,0.014762,-1.056887
"1152",2485,"390","136",0.541957,0.754468,-1.056887
"1153",2486,"390","136",-0.274741,0.754468,-1.056887
"1154",2492,"392","136",0.233317,-0.380334,-1.056887
"1155",2493,"392","136",0.233317,-0.380334,-1.056887
"1156",2494,"392","136",0.060159,-0.380334,-1.056887
"1157",2510,"393","136",0.541957,-0.475786,-1.056887
"1158",2515,"394","136",-0.101583,-0.475786,-1.056887
"1159",2516,"394","136",-0.173158,-0.475786,-1.056887
"1160",2517,"395","136",-0.101583,-0.380334,-1.056887
"1161",2518,"395","136",-0.173158,-0.380334,-1.056887
"1162",2520,"396","136",-0.274741,0.076294,-1.056887
"1163",2523,"397","136",0.029241,-0.908919,-1.056887
"1164",2524,"397","136",0.029241,-0.908919,-1.056887
"1165",2525,"397","136",-0.143917,-0.908919,-1.056887
"1166",2533,"398","136",0.207057,-0.503567,-1.056887
"1167",2534,"398","136",-0.274741,-0.503567,-1.056887
"1168",2536,"399","136",0.541957,-0.855833,-1.056887
"1169",2537,"399","136",0.368799,-0.855833,-1.056887
"1170",2541,"400","136",0.233317,-0.251928,-1.056887
"1171",2542,"400","136",-0.274741,-0.251928,-1.056887
"1172",2545,"401","137",0,-0.604194,-1.056887
"1173",2546,"402","137",0.541957,-0.251928,-1.056887
"1174",2550,"403","137",-0.274741,-0.855833,-1.056887
"1175",2554,"404","137",0.541957,-0.337504,-1.056887
"1176",2555,"404","137",0.541957,-0.337504,-1.056887
"1177",2556,"404","137",0.541957,-0.337504,-1.056887
"1178",2560,"405","137",0.029241,-0.956458,-1.056887
"1179",2561,"405","137",0.029241,-0.956458,-1.056887
"1180",2562,"405","137",0.368799,-0.956458,-1.056887
"1181",2575,"406","137",0,-0.604194,-1.056887
"1182",2576,"407","137",-0.101583,-0.251928,-1.056887
"1183",2577,"407","137",0,-0.251928,-1.056887
"1184",2578,"408","137",-0.101583,0.393638,-1.056887
"1185",2579,"408","137",-0.274741,0.393638,-1.056887
"1186",2589,"410","137",0.029241,0.88898,-1.056887
"1187",2590,"410","137",0.368799,0.88898,-1.056887
"1188",2596,"411","137",0.368799,0.327618,-1.056887
"1189",2597,"411","137",0.368799,0.327618,-1.056887
"1190",2602,"412","137",0.541957,-0.503567,-1.056887
"1191",2603,"412","137",-0.274741,-0.503567,-1.056887
"1192",2606,"413","137",0.233317,0.076294,-1.056887
"1193",2607,"413","137",-0.274741,0.076294,-1.056887
"1194",2610,"414","137",0,0.076294,-1.056887
"1195",2611,"415","137",0,-0.251928,-1.056887
"1196",2612,"416","137",0,-0.251928,-1.056887
"1197",9612,"436","139",0,0.799268,-0.2543254
"1198",9613,"437","139",0.541957,1.12749,-0.2543254
"1199",9614,"437","139",0.368799,1.12749,-0.2543254
"1200",9675,"446","140",0.207057,0.476693,-0.2543254
"1201",9677,"447","140",-0.101583,0.88898,-0.2543254
"1202",9678,"447","140",0,0.88898,-0.2543254
"1203",9679,"448","140",-0.101583,1.760522,-0.2543254
"1204",9680,"448","140",-0.101583,1.760522,-0.2543254
"1205",9681,"448","140",-0.173158,1.760522,-0.2543254
"1206",9689,"449","140",-0.274741,2.133886,-0.2543254
"1207",9694,"450","140",0,1.226118,-0.2543254
"1208",10299,"451","141",-0.101583,2.133886,-0.2543254
"1209",10300,"451","141",-0.173158,2.133886,-0.2543254
"1210",10301,"452","141",0,1.4323,-0.2543254
"1211",10302,"453","141",-0.101583,0.330532,-0.2543254
"1212",10303,"453","141",-0.173158,0.330532,-0.2543254
"1213",10304,"454","141",-0.101583,1.961396,-0.2543254
"1214",10305,"454","141",0,1.961396,-0.2543254
"1215",10310,"455","141",0.207057,0.309434,-0.2543254
"1216",10313,"456","141",0.033899,1.217202,-0.2543254
"1217",10316,"457","141",0.207057,0.852754,-0.2543254
"1218",10317,"457","141",-0.101583,0.852754,-0.2543254
"1219",10318,"457","141",-0.173158,0.852754,-0.2543254
"1220",10329,"458","141",0,2.133886,-0.2543254
"1221",1141,"461","142",0.033899,1.474096,-0.2543254
"1222",1144,"462","142",-0.143917,0.703361,-0.2543254
"1223",1158,"465","142",0.30864,0.682798,-0.2543254
"1224",1159,"466","142",0.033899,1.01102,-0.2543254
"1225",9619,"468","143",0.30864,2.133886,-1.177706
"1226",9630,"470","143",0.033899,1.590566,-1.177706
"1227",9642,"471","143",0.029241,-0.380334,-1.177706
"1228",11007,"472","144",-0.101583,-1.079691,-1.13877
"1229",11008,"472","144",-0.274741,-1.079691,-1.13877
"1230",11010,"473","144",0.541957,-0.359316,-1.13877
"1231",11011,"473","144",0.060159,-0.359316,-1.13877
"1232",11016,"474","144",0.233317,-0.604194,-1.13877
"1233",11017,"474","144",-0.101583,-0.604194,-1.13877
"1234",11018,"474","144",-0.274741,-0.604194,-1.13877
"1235",11020,"475","144",0.541957,-1.261185,-1.13877
"1236",11021,"475","144",0.541957,-1.261185,-1.13877
"1237",11022,"475","144",0.033899,-1.261185,-1.13877
"1238",11026,"476","144",-0.101583,-0.487724,-1.13877
"1239",11028,"477","144",-0.101583,-1.079691,-1.13877
"1240",11030,"478","144",0.541957,-1.079691,-1.13877
"1241",11031,"478","144",0.541957,-1.079691,-1.13877
"1242",11043,"480","144",0,2.133886,-1.13877
"1243",11050,"482","144",0.541957,-0.135458,-1.13877
"1244",11051,"482","144",0.541957,-0.135458,-1.13877
"1245",11052,"482","144",0.060159,-0.135458,-1.13877
"1246",11056,"483","144",0,-0.042832,-1.13877
"1247",11064,"485","144",0.541957,-0.604194,-1.13877
"1248",11065,"485","144",-0.274741,-0.604194,-1.13877
"1249",11068,"486","144",0.541957,-0.727425,-1.13877
"1250",11081,"488","144",0.029241,-0.135458,-1.13877
"1251",11088,"489","144",0.029241,-0.455434,-1.13877
"1252",11089,"489","144",-0.143917,-0.455434,-1.13877
"1253",11098,"490","144",-0.274741,-0.855833,-1.13877
"1254",11100,"491","144",-0.101583,-0.855833,-1.13877
"1255",11103,"492","144",0.029241,-0.727425,-1.13877
"1256",11104,"492","144",0.368799,-0.727425,-1.13877
"1257",11578,"493","145",-0.101583,-1.485043,-1.177706
"1258",11579,"493","145",-0.173158,-1.485043,-1.177706
"1259",11580,"494","145",0.541957,-0.727425,-1.177706
"1260",11581,"494","145",0.060159,-0.727425,-1.177706
"1261",11585,"495","145",0.233317,-0.475786,-1.177706
"1262",11586,"495","145",-0.101583,-0.475786,-1.177706
"1263",11589,"496","145",0.207057,-1.079691,-1.177706
"1264",11590,"496","145",-0.274741,-1.079691,-1.177706
"1265",11592,"497","145",-0.101583,-1.016796,-1.177706
"1266",11593,"497","145",-0.173158,-1.016796,-1.177706
"1267",11596,"499","145",-0.101583,-1.016796,-1.177706
"1268",11597,"499","145",-0.101583,-1.016796,-1.177706
"1269",11598,"499","145",-0.173158,-1.016796,-1.177706
"1270",11599,"500","145",0.541957,-1.079691,-1.177706
"1271",11605,"501","145",0,-1.485043,-1.177706
"1272",11606,"502","145",0.541957,-1.485043,-1.177706
"1273",11616,"505","145",0.029241,-0.711582,-1.177706
"1274",11617,"505","145",0.029241,-0.711582,-1.177706
"1275",11618,"505","145",0.368799,-0.711582,-1.177706
"1276",11624,"506","145",0,-1.079691,-1.177706
"1277",11625,"507","145",0.207057,-1.485043,-1.177706
"1278",11626,"507","145",-0.101583,-1.485043,-1.177706
"1279",11628,"508","145",0.541957,-1.485043,-1.177706
"1280",11629,"508","145",0.368799,-1.485043,-1.177706
"1281",11634,"509","145",0.368799,-0.66453,-1.177706
"1282",11651,"511","145",0.207057,-1.079691,-1.177706
"1283",11652,"511","145",-0.101583,-1.079691,-1.177706
"1284",11653,"511","145",-0.173158,-1.079691,-1.177706
"1285",11654,"512","145",0.233317,-1.079691,-1.177706
"1286",11655,"512","145",-0.274741,-1.079691,-1.177706
"1287",11659,"513","145",0.541957,-0.66453,-1.177706
"1288",11660,"513","145",-0.274741,-0.66453,-1.177706
"1289",11663,"514","145",-0.101583,-0.727425,-1.177706
"1290",11664,"514","145",-0.173158,-0.727425,-1.177706
"1291",11665,"515","145",-0.101583,-0.166063,-1.177706
"1292",11666,"515","145",-0.173158,-0.166063,-1.177706
"1293",11667,"516","146",0.541957,-1.016796,-1.216642
"1294",11668,"516","146",0.033899,-1.016796,-1.216642
"1295",11671,"517","146",0,-0.503567,-1.216642
"1296",11672,"518","146",0.233317,-0.503567,-1.216642
"1297",11673,"518","146",-0.274741,-0.503567,-1.216642
"1298",11676,"519","146",0.233317,-1.079691,-1.216642
"1299",11677,"519","146",-0.274741,-1.079691,-1.216642
"1300",11681,"520","146",0.368799,-0.380334,-1.216642
"1301",11685,"521","146",0.541957,-1.016796,-1.216642
"1302",11686,"521","146",0.368799,-1.016796,-1.216642
"1303",11691,"522","146",0.368799,-1.079691,-1.216642
"1304",11700,"524","146",-0.143917,-0.855833,-1.216642
"1305",11707,"525","146",-0.101583,-1.079691,-1.216642
"1306",11708,"525","146",0,-1.079691,-1.216642
"1307",11709,"526","146",-0.101583,-0.727425,-1.216642
"1308",11710,"526","146",-0.173158,-0.727425,-1.216642
"1309",11717,"527","146",-0.101583,-0.727425,-1.216642
"1310",11718,"527","146",-0.173158,-0.727425,-1.216642
"1311",11751,"530","146",-0.101583,0.057795,-1.216642
"1312",11752,"530","146",0,0.057795,-1.216642
"1313",11753,"531","146",-0.274741,-0.855833,-1.216642
"1314",11734,"532","146",0.368799,-1.016796,-1.216642
"1315",11740,"533","146",0.029241,-1.079691,-1.216642
"1316",11741,"533","146",-0.143917,-1.079691,-1.216642
"1317",11748,"534","146",-0.101583,-0.855833,-1.216642
"1318",11749,"534","146",0,-0.855833,-1.216642
"1319",11750,"535","146",0,-0.727425,-1.216642
"1320",10876,"536","147",-0.274741,-0.855833,-0.4988727
"1321",10879,"537","147",0.368799,-0.294471,-0.4988727
"1322",10885,"538","147",0.368799,-0.294471,-0.4988727
"1323",10886,"538","147",0.368799,-0.294471,-0.4988727
"1324",10891,"539","147",0.233317,-0.23083,-0.4988727
"1325",10892,"539","147",-0.274741,-0.23083,-0.4988727
"1326",10897,"540","147",-0.101583,1.88901,-0.4988727
"1327",10898,"540","147",0,1.88901,-0.4988727
"1328",10899,"541","147",0.029241,-1.079691,-0.4988727
"1329",10900,"541","147",0.368799,-1.079691,-0.4988727
"1330",10906,"542","147",-0.101583,-0.042832,-0.4988727
"1331",10907,"542","147",-0.274741,-0.042832,-0.4988727
"1332",10908,"542","147",-0.173158,-0.042832,-0.4988727
"1333",10909,"543","147",0.368799,-0.042832,-0.4988727
"1334",10914,"544","147",0,-0.395096,-0.4988727
"1335",10915,"545","147",-0.173158,-1.079691,-0.4988727
"1336",10916,"546","147",0.033899,-0.727425,-0.4988727
"1337",10924,"548","147",0.30864,-0.727425,-0.4988727
"1338",10691,"549","148",0,0.181028,-1.060742
"1339",10696,"550","148",0.368799,0.28539,-1.060742
"1340",10701,"551","148",-0.173158,0.637656,-1.060742
"1341",10711,"553","148",0.368799,-0.855833,-1.060742
"1342",10727,"554","148",0,-0.855833,-1.060742
"1343",10728,"555","148",0.541957,-0.294471,-1.060742
"1344",10729,"555","148",0.368799,-0.294471,-1.060742
"1345",10733,"556","148",0.029241,-0.855833,-1.060742
"1346",10742,"558","148",0.207057,0.682798,-1.060742
"1347",10743,"558","148",0.033899,0.682798,-1.060742
"1348",10745,"559","148",-0.101583,0.521835,-1.060742
"1349",10746,"559","148",-0.274741,0.521835,-1.060742
"1350",10753,"560","148",0.541957,-0.518329,-1.060742
"1351",10754,"560","148",0.233317,-0.518329,-1.060742
"1352",10758,"561","148",0.541957,-0.518329,-1.060742
"1353",10759,"561","148",0.368799,-0.518329,-1.060742
"1354",10770,"562","148",0.368799,-0.042832,-1.060742
"1355",10784,"563","148",-0.101583,0.309434,-1.060742
"1356",10786,"564","148",0.541957,0.073638,-1.060742
"1357",10787,"564","148",0.368799,0.073638,-1.060742
"1358",10796,"565","148",0.541957,0.057795,-1.060742
"1359",10797,"565","148",0.368799,0.057795,-1.060742
"1360",10806,"566","148",-0.101583,-0.042832,-1.060742
"1361",10807,"566","148",-0.101583,-0.042832,-1.060742
"1362",10808,"566","148",-0.173158,-0.042832,-1.060742
"1363",10809,"567","148",0,-0.294471,-1.060742
"1364",10810,"568","148",0.368799,0.073638,-1.060742
"1365",10817,"569","148",0.029241,0.264941,-1.060742
"1366",10818,"569","148",0.368799,0.264941,-1.060742
"1367",10846,"570","149",0.207057,2.133886,-0.1575295
"1368",10852,"571","149",0.207057,1.689194,-0.1575295
"1369",10855,"572","149",0.207057,2.133886,-0.1575295
"1370",10875,"574","149",0,2.133886,-0.1575295
"1371",10430,"577","150",0.30864,1.262344,-0.1575295
"1372",10433,"578","150",0.207057,1.704502,-0.1575295
"1373",10436,"579","150",-0.101583,1.100732,-0.1575295
"1374",10437,"579","150",-0.173158,1.100732,-0.1575295
"1375",10438,"580","150",0.30864,2.133886,-0.1575295
"1376",10445,"581","150",-0.101583,1.12183,-0.1575295
"1377",10446,"581","150",-0.274741,1.12183,-0.1575295
"1378",10449,"582","150",-0.173158,2.284106,-0.1575295
"1379",10450,"583","150",0.033899,2.017416,-0.1575295
"1380",10455,"584","150",-0.101583,1.12749,-0.1575295
"1381",10457,"585","150",-0.173158,1.590566,-0.1575295
"1382",10458,"586","150",0.541957,2.133886,-0.1575295
"1383",10459,"586","150",0.033899,2.133886,-0.1575295
"1384",10657,"590","151",0.30864,0.309434,-0.1575295
"1385",10658,"591","151",0.541957,1.590566,-0.1575295
"1386",10664,"592","151",0.029241,0.309434,-0.1575295
"1387",10665,"592","151",-0.143917,0.309434,-0.1575295
"1388",10672,"593","151",-0.101583,1.760522,-0.1575295
"1389",10673,"593","151",-0.274741,1.760522,-0.1575295
"1390",10681,"594","151",0,0.77251,-0.1575295
"1391",10538,"598","152",0.207057,-0.604194,-0.6027588
"1392",10539,"598","152",0.207057,-0.604194,-0.6027588
"1393",10541,"599","152",-0.274741,-0.337504,-0.6027588
"1394",10546,"600","152",-0.274741,0.309434,-0.6027588
"1395",10552,"601","152",0.233317,1.31583,-0.6027588
"1396",10553,"601","152",-0.101583,1.31583,-0.6027588
"1397",10554,"601","152",-0.274741,1.31583,-0.6027588
"1398",10555,"601","152",-0.173158,1.31583,-0.6027588
"1399",10563,"602","152",0.207057,-0.251928,-0.6027588
"1400",10564,"602","152",-0.274741,-0.251928,-0.6027588
"1401",10580,"605","152",-0.101583,-0.296421,-0.6027588
"1402",10581,"605","152",-0.173158,-0.296421,-0.6027588
"1403",10586,"607","152",0.368799,-0.166063,-0.6027588
"1404",10592,"608","152",0,0.057795,-0.6027588
"1405",10593,"609","152",0.368799,-0.166063,-0.6027588
"1406",10599,"610","152",-0.101583,-0.04283,-0.6027588
"1407",10600,"610","152",-0.173158,-0.04283,-0.6027588
"1408",10622,"614","152",0,-1.079691,-0.6027588
"1409",10623,"615","152",-0.101583,-0.828052,-0.6027588
"1410",10624,"615","152",-0.274741,-0.828052,-0.6027588
"1411",10626,"616","152",-0.101583,-1.079691,-0.6027588
"1412",10627,"616","152",-0.173158,-1.079691,-0.6027588
"1413",10634,"617","152",-0.101583,-0.828052,-0.6027588
"1414",10635,"617","152",0,-0.828052,-0.6027588
"1415",9932,"618","153",0,-0.203584,-0.6027588
"1416",9933,"619","153",0,0.020274,-0.6027588
"1417",9938,"621","153",0.30864,-0.7326,-0.6027588
"1418",9939,"622","153",0.30864,-0.7326,-0.6027588
"1419",9969,"625","153",0.541957,-0.956458,-0.6027588
"1420",9984,"627","153",-0.101583,-0.337504,-0.6027588
"1421",9986,"628","153",0.207057,-1.079691,-0.6027588
"1422",10109,"632","154",0.207057,0.181028,-0.6222268
"1423",10110,"632","154",-0.101583,0.181028,-0.6222268
"1424",10111,"632","154",-0.173158,0.181028,-0.6222268
"1425",10112,"633","154",0.541957,-0.171238,-0.6222268
"1426",10113,"633","154",0.368799,-0.171238,-0.6222268
"1427",10117,"634","154",0.541957,-0.171238,-0.6222268
"1428",10118,"634","154",0.368799,-0.171238,-0.6222268
"1429",10123,"635","154",0.029241,-0.332201,-0.6222268
"1430",10130,"636","154",0,-0.042832,-0.6222268
"1431",10131,"637","154",0.029241,0.057795,-0.6222268
"1432",10132,"637","154",-0.143917,0.057795,-0.6222268
"1433",10140,"638","154",0,0,-0.6222268
"1434",10141,"639","154",0.541957,0.576124,-0.6222268
"1435",10142,"639","154",0.368799,0.576124,-0.6222268
"1436",10146,"640","154",0.541957,0.309434,-0.6222268
"1437",10147,"640","154",0.033899,0.309434,-0.6222268
"1438",10148,"640","154",-0.274741,0.309434,-0.6222268
"1439",10157,"642","154",0.541957,0.181028,-0.6222268
"1440",10158,"642","154",0.033899,0.181028,-0.6222268
"1441",10161,"643","154",0.541957,-0.503567,-0.6222268
"1442",10162,"643","154",-0.274741,-0.503567,-0.6222268
"1443",10191,"645","155",-0.101583,0.895586,-0.6222268
"1444",10192,"645","155",-0.173158,0.895586,-0.6222268
"1445",10197,"646","155",-0.143917,-0.042832,-0.6222268
"1446",10204,"647","155",0.368799,0.637656,-0.6222268
"1447",10208,"648","155",0.207057,0.057795,-0.6222268
"1448",10216,"649","155",0.541957,-0.042832,-0.6222268
"1449",10217,"649","155",0.060159,-0.042832,-0.6222268
"1450",10222,"650","155",0.541957,0.637656,-0.6222268
"1451",10223,"650","155",0.541957,0.637656,-0.6222268
"1452",10227,"651","155",-0.143917,0.309434,-0.6222268
"1453",10247,"654","155",0.029241,-0.171238,-0.6222268
"1454",10248,"654","155",0.541957,-0.171238,-0.6222268
