rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
36621,46,M,2,6,3,7,1,0,0
36622,46,M,2,6,4,7,1.463014,0,0
36623,46,M,2,6,5,2,0.232877,0,0
36624,46,M,2,6,5,6,0.463014,0,0
36625,46,M,2,6,5,7,1,0,0
36626,46,M,2,6,6,7,1.556164,0,0
36627,46,M,2,6,7,4,0.241096,0,0
36628,46,M,2,6,7,7,0.446575,0,0
36629,46,M,2,6,8,2,0.29589,0,0
36630,46,M,2,6,8,6,0.230137,0,0
36631,46,M,2,6,8,7,2,0,0
36632,46,M,2,6,9,4,0.40274,0,0
36633,46,M,2,6,9,7,0.964384,0,0
36634,46,M,2,6,10,1,2.076712,0,0
36635,46,M,2,6,10,7,2.378082,0,0
36636,46,M,2,6,11,5,0.583562,0,0
36637,46,M,2,6,11,6,0,0,0
36638,46,M,2,6,11,7,3.756164,0,0
36639,46,M,2,6,12,1,0.413699,0,0
36640,46,M,2,6,12,2,1,0,0
36641,46,M,2,6,12,3,0.594521,0,0
36642,46,M,2,6,12,4,0.764384,0,0
36643,46,M,2,6,12,7,1.463014,0,0
36644,46,M,2,6,13,7,2,0,0
36645,46,M,2,6,14,1,0.457534,0,0
36646,46,M,2,6,14,2,0.468493,0,0
36647,46,M,2,6,14,7,2.920548,0,0
36648,46,M,2,6,15,1,1.060274,0,0
36649,46,M,2,6,15,2,0.435616,0,0
36650,46,M,2,6,15,4,0.09863,0,0
36651,46,M,2,6,15,7,1.564384,0,0
36652,46,M,2,6,16,7,2.421918,0,0
36653,46,M,2,6,17,7,2.857534,0,0
36654,46,M,2,6,18,6,0.50411,0,0
36655,46,M,2,6,18,7,0.912329,0,0
36656,46,M,2,6,19,2,1,0,0
36657,46,M,2,6,19,6,1,0,0
36658,46,M,2,6,20,6,1,0,0
36659,46,M,2,7,43,7,1,0,0
36660,46,M,3,1,3,4,0.928767,0,0
36661,46,M,3,1,4,1,0.934247,0,0
36662,46,M,3,1,4,4,0.452055,0,0
36663,46,M,3,1,4,5,0.323288,0,0
36664,46,M,3,1,5,2,0.49863,0,0
36665,46,M,3,1,5,7,0.035616,0,0
36666,46,M,3,1,8,2,1,0,0
36667,46,M,3,1,8,7,0.942466,0,0
36668,46,M,3,1,10,2,0.443836,0,0
36669,46,M,3,1,11,7,1.169863,0,0
36670,46,M,3,1,12,1,1,0,0
36671,46,M,3,1,12,4,0.50411,0,0
36672,46,M,3,1,12,5,0.49589,0,0
36673,46,M,3,1,16,7,0.920548,0,0
36674,46,M,3,1,18,1,0.136986,0,0
36675,46,M,3,1,18,2,0.021918,0,0
36676,46,M,3,1,19,5,0.049315,0,0
36677,46,M,3,1,27,6,0.654795,0,0
36678,46,M,3,1,29,7,1,0,0
36679,46,M,3,1,31,5,0.947945,0,0
36680,46,M,3,1,31,7,1,0,0
36681,46,M,3,1,33,7,1,0,0
36682,46,M,3,1,35,6,0.49589,0,0
36683,46,M,3,1,35,7,1.50137,0,0
36684,46,M,3,1,39,7,1,0,0
36685,46,M,3,1,41,3,1,0,0
36686,46,M,3,1,41,7,1,0,0
36687,46,M,3,1,43,1,2,0,0
36688,46,M,3,1,44,7,0.487671,0,0
36689,46,M,3,1,54,1,0.457534,0,0
36690,46,M,3,1,59,7,1,0,0
36691,46,M,3,1,62,1,0,0,0
36692,46,M,3,1,65,1,1,0,0
36693,46,M,3,1,68,1,0,0,0
36694,46,M,3,2,0,7,0.383562,0,0
36695,46,M,3,2,1,7,0.961644,0,0
36696,46,M,3,2,3,7,1,0,0
36697,46,M,3,2,5,1,0.460274,0,0
36698,46,M,3,2,6,2,0.49589,0,0
36699,46,M,3,2,6,3,0.50411,0,0
36700,46,M,3,2,7,1,0.936986,0,0
36701,46,M,3,2,7,2,0,0,0
36702,46,M,3,2,8,1,0.953425,0,0
36703,46,M,3,2,8,3,0.50411,0,0
36704,46,M,3,2,13,1,0.580822,0,0
36705,46,M,3,2,13,7,0.610959,0,0
36706,46,M,3,2,14,1,0.791781,0,0
36707,46,M,3,2,15,1,0.99726,0,0
36708,46,M,3,2,16,1,0.945205,0,0
36709,46,M,3,2,16,4,1.679452,0,0
36710,46,M,3,2,16,7,2.841096,0,0
36711,46,M,3,2,17,1,0.539726,0,0
36712,46,M,3,2,17,2,0,0,0
36713,46,M,3,2,17,5,0.69589,0,0
36714,46,M,3,2,17,7,1.764384,0,0
36715,46,M,3,2,18,7,1,0,0
36716,46,M,3,2,22,7,0.980822,0,0
36717,46,M,3,2,26,1,0.328767,0,0
36718,46,M,3,2,27,1,0.389041,0,0
36719,46,M,3,2,52,1,0.430137,0,0
36720,46,M,3,2,52,2,0.473973,0,0
36721,46,M,3,3,0,1,0.632877,0,0
36722,46,M,3,3,0,2,0.50411,0,0
36723,46,M,3,3,0,7,1.090411,0,0
36724,46,M,3,3,1,1,6.120548,0,0
36725,46,M,3,3,1,2,1.005479,0,0
36726,46,M,3,3,1,3,1.375342,0,0
36727,46,M,3,3,1,4,2.00274,0,0
36728,46,M,3,3,1,5,0.49589,0,0
36729,46,M,3,3,1,6,2.008219,0,0
36730,46,M,3,3,1,7,8.715068,0,0
36731,46,M,3,3,2,1,0,0,0
36732,46,M,3,3,2,2,0.928767,0,0
36733,46,M,3,3,2,3,2.432877,0,0
36734,46,M,3,3,2,4,0.158904,0,0
36735,46,M,3,3,2,5,1.613699,0,0
36736,46,M,3,3,2,6,1.712329,0,0
36737,46,M,3,3,2,7,10.79452,0,0
36738,46,M,3,3,3,1,2.246575,0,0
36739,46,M,3,3,3,2,0.928767,0,0
36740,46,M,3,3,3,4,0.49589,0,0
36741,46,M,3,3,3,5,0.50411,0,0
36742,46,M,3,3,3,7,4.580822,0,0
36743,46,M,3,3,4,1,3.290411,0,0
36744,46,M,3,3,4,2,0.668493,0,0
36745,46,M,3,3,4,3,0.084932,0,0
36746,46,M,3,3,4,4,0.49863,0,0
36747,46,M,3,3,4,6,1.468493,0,0
36748,46,M,3,3,4,7,3.980822,0,0
36749,46,M,3,3,5,1,1.454795,0,0
36750,46,M,3,3,5,2,0.424658,0,0
36751,46,M,3,3,5,3,0.49863,0,0
36752,46,M,3,3,5,4,2.99726,0,0
36753,46,M,3,3,5,5,1.50411,0,0
36754,46,M,3,3,5,7,1.572603,0,0
36755,46,M,3,3,6,3,0.945205,0,0
36756,46,M,3,3,6,6,2.00274,0,0
36757,46,M,3,3,6,7,4.99726,0,0
36758,46,M,3,3,7,2,0.372603,0,0
36759,46,M,3,3,7,3,0,0,0
36760,46,M,3,3,7,7,4.841096,0,0
36761,46,M,3,3,8,5,1,0,0
36762,46,M,3,3,8,7,1,0,0
36763,46,M,3,3,9,7,0.986301,0,0
36764,46,M,3,3,10,7,1.942466,0,0
36765,46,M,3,3,11,2,1.049315,0,0
36766,46,M,3,3,11,4,0.99726,0,0
36767,46,M,3,3,11,7,1.087671,0,0
36768,46,M,3,3,12,1,1.117808,0,0
36769,46,M,3,3,12,2,0.487671,0,0
36770,46,M,3,3,12,3,1.50137,0,0
36771,46,M,3,3,12,7,1.956164,0,0
36772,46,M,3,3,13,1,3.649315,0,0
36773,46,M,3,3,13,2,0.290411,0,0
36774,46,M,3,3,13,3,1.016438,0,0
36775,46,M,3,3,13,4,1.054795,0,0
36776,46,M,3,3,13,5,0.235616,0,0
36777,46,M,3,3,13,7,1.468493,0,0
36778,46,M,3,3,14,1,1.868493,0,0
36779,46,M,3,3,14,3,0.580822,0,0
36780,46,M,3,3,14,7,1.016438,0,0
36781,46,M,3,3,15,1,3.947945,0,0
36782,46,M,3,3,15,2,1.441096,0,0
36783,46,M,3,3,15,3,0.306849,0,0
36784,46,M,3,3,15,4,0.246575,0,0
36785,46,M,3,3,15,5,0.372603,0,0
36786,46,M,3,3,15,6,1,0,0
36787,46,M,3,3,15,7,2.00274,0,0
36788,46,M,3,3,16,1,2.005479,0,0
36789,46,M,3,3,16,2,0.786301,0,0
36790,46,M,3,3,16,3,3.424658,0,0
36791,46,M,3,3,16,4,1.265753,0,0
36792,46,M,3,3,16,5,1.49863,0,0
36793,46,M,3,3,16,6,0.50137,0,0
36794,46,M,3,3,16,7,3.931507,0,0
36795,46,M,3,3,17,1,1.586301,0,0
36796,46,M,3,3,17,2,1,0,0
36797,46,M,3,3,17,3,1.49863,0,0
36798,46,M,3,3,17,4,0.50137,0,0
36799,46,M,3,3,17,7,6.40274,0,0
36800,46,M,3,3,18,1,0.983562,0,0
36801,46,M,3,3,18,3,0.49863,0,0
36802,46,M,3,3,18,4,0.50137,0,0
36803,46,M,3,3,19,5,0,0,0
36804,46,M,3,3,21,1,0.2,0,0
36805,46,M,3,3,21,2,1,0,0
36806,46,M,3,3,21,7,0.345205,0,0
36807,46,M,3,3,22,2,0.49589,0,0
36808,46,M,3,3,22,3,0.50411,0,0
36809,46,M,3,3,22,7,1,0,0
36810,46,M,3,3,23,1,0.536986,0,0
36811,46,M,3,3,23,2,0.079452,0,0
36812,46,M,3,3,23,3,0.726027,0,0
36813,46,M,3,3,23,7,1.263014,0,0
36814,46,M,3,3,24,1,1,0,0
36815,46,M,3,3,25,1,1,0,0
36816,46,M,3,3,25,7,1.438356,0,0
36817,46,M,3,3,26,1,0.019178,0,0
36818,46,M,3,3,26,3,0.49589,0,0
36819,46,M,3,3,26,7,1,0,0
36820,46,M,3,3,27,1,0.49863,0,0
36821,46,M,3,3,27,6,0.345205,0,0
36822,46,M,3,3,27,7,1.972603,0,0
36823,46,M,3,4,0,1,0.493151,0,0
36824,46,M,3,4,0,7,0.438356,0,0
36825,46,M,3,4,1,7,2.315068,0,0
36826,46,M,3,4,2,2,1,0,0
36827,46,M,3,4,2,4,0,0,0
36828,46,M,3,4,2,7,6.126027,0,0
36829,46,M,3,4,3,4,0.50411,0,0
36830,46,M,3,4,3,7,0.589041,0,0
36831,46,M,3,4,4,1,0,0,0
36832,46,M,3,4,4,3,0,0,0
36833,46,M,3,4,4,4,0.339726,0,0
36834,46,M,3,4,4,5,0.747945,0,0
36835,46,M,3,4,4,6,0.50137,0,0
36836,46,M,3,4,4,7,0.978082,0,0
36837,46,M,3,4,5,7,1,0,0
36838,46,M,3,4,6,1,1.027397,0,0
36839,46,M,3,4,6,2,0.39726,0,0
36840,46,M,3,4,6,3,1.252055,0,0
36841,46,M,3,4,6,4,0.249315,0,0
36842,46,M,3,4,7,1,0.189041,0,0
36843,46,M,3,4,7,5,1,0,0
36844,46,M,3,4,7,7,2.753425,0,0
36845,46,M,3,4,8,6,0.49863,0,0
36846,46,M,3,4,8,7,0.964384,0,0
36847,46,M,3,4,9,3,0.49863,0,0
36848,46,M,3,4,9,4,0.50137,0,0
36849,46,M,3,4,9,7,0.189041,0,0
36850,46,M,3,4,10,1,0,0,0
36851,46,M,3,4,10,2,1,0,0
36852,46,M,3,4,10,4,0.068493,0,0
36853,46,M,3,4,10,7,3.383562,0,0
36854,46,M,3,4,11,1,0.410959,0,0
36855,46,M,3,4,11,7,1.961644,0,0
36856,46,M,3,4,12,4,0,0,0
36857,46,M,3,4,12,7,1.09863,0,0
36858,46,M,3,4,13,3,0.942466,0,0
36859,46,M,3,4,13,5,1,0,0
36860,46,M,3,4,13,6,0.460274,0,0
36861,46,M,3,4,14,1,0.953425,0,0
36862,46,M,3,4,15,1,3.156164,0,0
36863,46,M,3,4,15,2,1.087671,0,0
36864,46,M,3,4,15,4,0.926027,0,0
36865,46,M,3,4,15,7,2.734247,0,0
36866,46,M,3,4,16,1,0.89589,0,0
36867,46,M,3,4,16,2,0.50411,0,0
36868,46,M,3,4,16,3,0.928767,0,0
36869,46,M,3,4,16,4,2.50137,0,0
36870,46,M,3,4,16,5,0.928767,0,0
36871,46,M,3,4,16,7,7.19726,0,0
36872,46,M,3,4,17,1,1.383562,0,0
36873,46,M,3,4,17,5,1.021918,0,0
36874,46,M,3,4,17,6,1.131507,0,0
36875,46,M,3,4,17,7,6.635616,0,0
36876,46,M,3,4,18,1,0.591781,0,0
36877,46,M,3,4,18,2,0.49863,0,0
36878,46,M,3,4,18,3,2.493151,0,0
36879,46,M,3,4,18,7,2.49863,1,6153
36880,46,M,3,4,19,1,1.465753,0,0
36881,46,M,3,4,19,4,0.947945,0,0
36882,46,M,3,4,19,7,1,0,0
36883,46,M,3,4,20,7,1,0,0
36884,46,M,3,4,21,7,1,0,0
36885,46,M,3,4,22,1,1,0,0
36886,46,M,3,4,22,3,1,0,0
36887,46,M,3,4,23,7,0.909589,0,0
36888,46,M,3,4,25,1,1,0,0
36889,46,M,3,4,26,1,0.778082,0,0
36890,46,M,3,5,0,1,0,0,0
36891,46,M,3,5,0,7,0.506849,0,0
36892,46,M,3,5,1,1,0.589041,0,0
36893,46,M,3,5,1,2,0.50137,0,0
36894,46,M,3,5,1,7,1.684932,0,0
36895,46,M,3,5,2,7,1,0,0
36896,46,M,3,5,3,7,2.016438,0,0
36897,46,M,3,5,4,1,0.49863,0,0
36898,46,M,3,5,4,2,0.50137,0,0
36899,46,M,3,5,4,7,1.989041,0,0
36900,46,M,3,5,5,1,0.468493,0,0
36901,46,M,3,5,5,2,1.487671,0,0
36902,46,M,3,5,5,7,4.476712,0,0
36903,46,M,3,5,6,7,1,0,0
36904,46,M,3,5,7,1,0.383562,0,0
36905,46,M,3,5,7,5,0.49863,0,0
36906,46,M,3,5,7,6,1,0,0
36907,46,M,3,5,8,6,0.487671,0,0
36908,46,M,3,5,8,7,1.756164,0,0
36909,46,M,3,5,9,5,0.238356,0,0
36910,46,M,3,5,9,7,1,0,0
36911,46,M,3,5,10,6,0.452055,0,0
36912,46,M,3,5,10,7,2.728767,0,0
36913,46,M,3,5,11,7,1.723288,0,0
36914,46,M,3,5,12,2,2.060274,0,0
36915,46,M,3,5,12,3,0.378082,0,0
36916,46,M,3,5,12,4,1.084932,0,0
36917,46,M,3,5,12,5,0.063014,0,0
36918,46,M,3,5,12,6,0.457534,0,0
36919,46,M,3,5,12,7,2.99726,0,0
36920,46,M,3,5,13,1,2.668493,0,0
36921,46,M,3,5,13,2,1.39726,0,0
36922,46,M,3,5,13,3,0.676712,0,0
36923,46,M,3,5,13,7,1.953425,0,0
36924,46,M,3,5,14,1,2.457534,0,0
36925,46,M,3,5,14,2,1.00274,0,0
36926,46,M,3,5,14,3,0.860274,0,0
36927,46,M,3,5,14,6,1,0,0
36928,46,M,3,5,14,7,0.810959,0,0
36929,46,M,3,5,15,1,0.928767,0,0
36930,46,M,3,5,15,2,0.99726,0,0
36931,46,M,3,5,15,3,1.49863,0,0
36932,46,M,3,5,15,6,0.958904,0,0
36933,46,M,3,5,16,1,1.057534,0,0
36934,46,M,3,5,16,3,1,0,0
36935,46,M,3,5,16,5,0.945205,0,0
36936,46,M,3,5,16,6,0.789041,0,0
36937,46,M,3,5,16,7,7.463014,0,0
36938,46,M,3,5,17,1,0.49589,0,0
36939,46,M,3,5,17,2,0.846575,0,0
36940,46,M,3,5,17,3,1.260274,0,0
36941,46,M,3,5,17,4,0.989041,0,0
36942,46,M,3,5,17,7,6.419178,0,0
36943,46,M,3,5,18,6,0.49589,0,0
36944,46,M,3,5,18,7,4.358904,0,0
36945,46,M,3,5,19,2,1,0,0
36946,46,M,3,5,19,7,2.432877,0,0
36947,46,M,3,5,20,7,1.936986,0,0
36948,46,M,3,5,25,4,0.435616,0,0
36949,46,M,3,5,27,6,0.49589,0,0
36950,46,M,3,6,0,7,1.076712,0,0
36951,46,M,3,6,1,7,0.50411,0,0
36952,46,M,3,6,2,1,0.463014,0,0
36953,46,M,3,6,2,7,4.410959,0,0
36954,46,M,3,6,3,2,0.90411,0,0
36955,46,M,3,6,3,3,0,0,0
36956,46,M,3,6,3,7,1.342466,0,0
36957,46,M,3,6,5,7,0.621918,1,21954
36958,46,M,3,6,6,3,0.591781,0,0
36959,46,M,3,6,6,7,1.10137,0,0
36960,46,M,3,6,7,7,0.569863,0,0
36961,46,M,3,6,8,7,1,0,0
36962,46,M,3,6,9,7,0.715068,0,0
36963,46,M,3,6,10,7,2.249315,0,0
36964,46,M,3,6,11,1,0.624658,0,0
36965,46,M,3,6,11,7,1.945205,0,0
36966,46,M,3,6,12,1,0.668493,0,0
36967,46,M,3,6,12,4,0.939726,0,0
36968,46,M,3,6,12,7,1.49863,0,0
36969,46,M,3,6,13,1,1.00274,0,0
36970,46,M,3,6,13,3,0.115068,0,0
36971,46,M,3,6,13,6,0.49863,0,0
36972,46,M,3,6,13,7,1.50137,0,0
36973,46,M,3,6,14,1,1.046575,0,0
36974,46,M,3,6,14,7,5.147945,0,0
36975,46,M,3,6,15,5,1,0,0
36976,46,M,3,6,15,7,3.394521,0,0
36977,46,M,3,6,16,2,1,0,0
36978,46,M,3,6,16,3,0.49863,0,0
36979,46,M,3,6,16,4,0.50137,0,0
36980,46,M,3,6,16,7,1.791781,0,0
36981,46,M,3,6,17,1,0.49589,0,0
36982,46,M,3,6,17,2,0.035616,0,0
36983,46,M,3,6,17,7,1.934247,0,0
36984,46,M,3,6,18,7,2.956164,0,0
36985,46,M,3,6,19,1,0.19726,0,0
36986,46,M,3,6,20,1,0,0,0
36987,46,M,3,6,20,5,1,0,0
36988,46,M,3,6,20,6,0,0,0
36989,46,M,3,7,3,1,0.50411,0,0
36990,46,M,3,7,15,5,0.621918,0,0
36991,46,M,4,1,0,7,0.060274,0,0
36992,46,M,4,1,1,7,0.953425,0,0
36993,46,M,4,1,2,1,0.975342,0,0
36994,46,M,4,1,2,2,0.134247,0,0
36995,46,M,4,1,2,7,0.482192,0,0
36996,46,M,4,1,3,1,1.027397,0,0
36997,46,M,4,1,4,1,0.939726,0,0
36998,46,M,4,1,5,7,0.041096,0,0
36999,46,M,4,1,6,1,0.958904,0,0
37000,46,M,4,1,6,2,1,0,0
37001,46,M,4,1,6,3,1,0,0
37002,46,M,4,1,6,5,0.961644,0,0
37003,46,M,4,1,7,6,0.49589,0,0
37004,46,M,4,1,7,7,0.49863,0,0
37005,46,M,4,1,11,7,1.460274,0,0
37006,46,M,4,1,12,2,0.775342,0,0
37007,46,M,4,1,12,3,0.49863,0,0
37008,46,M,4,1,12,4,0.580822,0,0
37009,46,M,4,1,12,7,1.10137,0,0
37010,46,M,4,1,14,7,1,0,0
37011,46,M,4,1,15,6,1.041096,0,0
37012,46,M,4,1,15,7,0.457534,0,0
37013,46,M,4,1,16,1,0.043836,0,0
37014,46,M,4,1,16,7,2.279452,0,0
37015,46,M,4,1,17,1,1,0,0
37016,46,M,4,1,17,7,2.427397,0,0
37017,46,M,4,1,18,1,1,0,0
37018,46,M,4,1,18,6,0.975342,0,0
37019,46,M,4,1,21,5,1,0,0
37020,46,M,4,1,21,7,1.00274,0,0
37021,46,M,4,1,22,1,1,0,0
37022,46,M,4,1,22,7,1,0,0
37023,46,M,4,1,24,2,0.252055,0,0
37024,46,M,4,1,28,2,0.336986,0,0
37025,46,M,4,1,28,3,1,0,0
37026,46,M,4,1,29,1,0.934247,0,0
37027,46,M,4,1,30,1,0.994521,0,0
37028,46,M,4,1,31,1,0.438356,0,0
37029,46,M,4,1,31,2,0.284932,0,0
37030,46,M,4,1,31,3,0.249315,0,0
37031,46,M,4,1,32,4,1.49589,0,0
37032,46,M,4,1,32,5,0.50411,0,0
37033,46,M,4,1,33,7,1,0,0
37034,46,M,4,1,38,2,0.747945,0,0
37035,46,M,4,1,38,3,0.252055,0,0
37036,46,M,4,1,39,1,2,0,0
37037,46,M,4,1,41,1,0.471233,0,0
37038,46,M,4,1,42,1,1.252055,0,0
37039,46,M,4,1,42,2,1,0,0
37040,46,M,4,1,43,1,0.493151,0,0
37041,46,M,4,1,43,7,0,0,0
37042,46,M,4,1,44,1,1.926027,0,0
37043,46,M,4,1,44,2,0.246575,0,0
37044,46,M,4,1,44,3,0.753425,0,0
37045,46,M,4,1,45,7,0.978082,0,0
37046,46,M,4,1,46,1,0.50411,0,0
37047,46,M,4,1,46,2,0.49863,0,0
37048,46,M,4,1,46,3,0.50137,0,0
37049,46,M,4,1,46,7,0.70411,0,0
37050,46,M,4,1,47,1,1.961644,0,0
37051,46,M,4,1,47,7,1,0,0
37052,46,M,4,1,48,1,0.419178,0,0
37053,46,M,4,1,51,5,0.49589,0,0
37054,46,M,4,1,55,7,0.235616,0,0
37055,46,M,4,2,0,1,0.169863,0,0
37056,46,M,4,2,1,1,0.19726,0,0
37057,46,M,4,2,1,2,0,0,0
37058,46,M,4,2,1,7,2.150685,0,0
37059,46,M,4,2,2,1,1.046575,0,0
37060,46,M,4,2,2,2,1.005479,0,0
37061,46,M,4,2,2,7,1,0,0
37062,46,M,4,2,3,1,0.446575,0,0
37063,46,M,4,2,4,1,0.931507,0,0
37064,46,M,4,2,4,7,0.961644,0,0
37065,46,M,4,2,5,1,1.975342,0,0
37066,46,M,4,2,5,2,0,0,0
37067,46,M,4,2,5,7,2.035616,0,0
37068,46,M,4,2,6,5,1.49863,0,0
37069,46,M,4,2,7,1,0.964384,0,0
37070,46,M,4,2,7,3,0.084932,0,0
37071,46,M,4,2,7,4,0.50137,0,0
37072,46,M,4,2,7,5,0.821918,0,0
37073,46,M,4,2,8,2,1,0,0
37074,46,M,4,2,8,3,0.945205,0,0
37075,46,M,4,2,9,1,0.980822,0,0
37076,46,M,4,2,9,2,0.172603,0,0
37077,46,M,4,2,9,6,0.690411,0,0
37078,46,M,4,2,9,7,1.252055,0,0
37079,46,M,4,2,10,1,0.178082,0,0
37080,46,M,4,2,10,6,0.334247,0,0
37081,46,M,4,2,10,7,0.882192,0,0
37082,46,M,4,2,11,1,0.509589,0,0
37083,46,M,4,2,11,3,1.786301,0,0
37084,46,M,4,2,12,1,0.967123,0,0
37085,46,M,4,2,13,2,1.361644,0,0
37086,46,M,4,2,13,3,0.50137,0,0
37087,46,M,4,2,14,1,0.868493,0,0
37088,46,M,4,2,14,2,0.032877,0,0
37089,46,M,4,2,14,7,1.391781,0,0
37090,46,M,4,2,15,1,1,0,0
37091,46,M,4,2,15,2,1.589041,0,0
37092,46,M,4,2,15,7,0.312329,0,0
37093,46,M,4,2,16,1,2,0,0
37094,46,M,4,2,16,2,1,0,0
37095,46,M,4,2,16,6,0.975342,0,0
37096,46,M,4,2,16,7,1.983562,0,0
37097,46,M,4,2,17,1,2.238356,0,0
37098,46,M,4,2,17,2,0.709589,0,0
37099,46,M,4,2,17,3,2.50137,0,0
37100,46,M,4,2,17,4,1,0,0
37101,46,M,4,2,17,5,1.49589,0,0
37102,46,M,4,2,17,6,0.50411,0,0
37103,46,M,4,2,17,7,1.668493,0,0
37104,46,M,4,2,18,1,4.079452,0,0
37105,46,M,4,2,18,2,0.424658,0,0
37106,46,M,4,2,18,4,1.49863,0,0
37107,46,M,4,2,18,6,0.49863,0,0
37108,46,M,4,2,18,7,1.950685,0,0
37109,46,M,4,2,19,1,1.99726,0,0
37110,46,M,4,2,19,2,1,0,0
37111,46,M,4,2,19,6,1,0,0
37112,46,M,4,2,19,7,1,0,0
37113,46,M,4,2,20,5,0.975342,0,0
37114,46,M,4,2,21,1,1,0,0
37115,46,M,4,2,22,7,1,0,0
37116,46,M,4,2,23,5,0.487671,0,0
37117,46,M,4,2,23,7,1,0,0
37118,46,M,4,2,25,2,1,0,0
37119,46,M,4,2,26,1,0.216438,0,0
37120,46,M,4,2,33,1,1,0,0
37121,46,M,4,2,40,1,1,0,0
37122,46,M,4,2,41,7,1,0,0
37123,46,M,4,2,49,7,1.391781,0,0
37124,46,M,4,3,0,1,2.293151,0,0
37125,46,M,4,3,0,2,1.632877,0,0
37126,46,M,4,3,0,6,0,0,0
37127,46,M,4,3,0,7,2.20274,0,0
37128,46,M,4,3,1,1,14.13151,0,0
37129,46,M,4,3,1,2,2.430137,0,0
37130,46,M,4,3,1,3,3.213699,0,0
37131,46,M,4,3,1,4,1.753425,0,0
37132,46,M,4,3,1,5,2.720548,0,0
37133,46,M,4,3,1,6,1.50137,0,0
37134,46,M,4,3,1,7,31.21096,0,0
37135,46,M,4,3,2,1,3.89589,0,0
37136,46,M,4,3,2,2,5.70411,0,0
37137,46,M,4,3,2,3,1.50411,0,0
37138,46,M,4,3,2,4,0.50137,0,0
37139,46,M,4,3,2,5,2.890411,0,0
37140,46,M,4,3,2,6,0.287671,0,0
37141,46,M,4,3,2,7,15.93973,0,0
37142,46,M,4,3,3,1,0.49863,0,0
37143,46,M,4,3,3,2,3.931507,0,0
37144,46,M,4,3,3,3,2.915068,0,0
37145,46,M,4,3,3,4,3.408219,0,0
37146,46,M,4,3,3,5,0.49863,0,0
37147,46,M,4,3,3,6,1.671233,0,0
37148,46,M,4,3,3,7,13.47671,0,0
37149,46,M,4,3,4,1,2.583562,0,0
37150,46,M,4,3,4,2,2.320548,0,0
37151,46,M,4,3,4,3,4.726027,0,0
37152,46,M,4,3,4,4,3.783562,0,0
37153,46,M,4,3,4,5,1.008219,0,0
37154,46,M,4,3,4,6,0.827397,0,0
37155,46,M,4,3,4,7,16.49589,0,0
37156,46,M,4,3,5,1,1.936986,0,0
37157,46,M,4,3,5,2,1.594521,0,0
37158,46,M,4,3,5,3,2,0,0
37159,46,M,4,3,5,4,3.747945,0,0
37160,46,M,4,3,5,5,0.49863,0,0
37161,46,M,4,3,5,6,1.975342,0,0
37162,46,M,4,3,5,7,16.63288,0,0
37163,46,M,4,3,6,2,3.531507,0,0
37164,46,M,4,3,6,4,2.789041,0,0
37165,46,M,4,3,6,5,2.506849,0,0
37166,46,M,4,3,6,6,0.065753,0,0
37167,46,M,4,3,6,7,6.479452,0,0
37168,46,M,4,3,7,1,1.161644,0,0
37169,46,M,4,3,7,2,1.942466,0,0
37170,46,M,4,3,7,3,0.005479,0,0
37171,46,M,4,3,7,5,1,0,0
37172,46,M,4,3,7,7,8.10411,0,0
37173,46,M,4,3,8,2,0.967123,0,0
37174,46,M,4,3,8,4,1.50137,0,0
37175,46,M,4,3,8,5,0.334247,0,0
37176,46,M,4,3,8,7,6.90137,0,0
37177,46,M,4,3,9,1,1.213699,0,0
37178,46,M,4,3,9,2,1,0,0
37179,46,M,4,3,9,3,0.317808,0,0
37180,46,M,4,3,9,4,1.112329,0,0
37181,46,M,4,3,9,5,0.50137,0,0
37182,46,M,4,3,9,7,3.342466,0,0
37183,46,M,4,3,10,1,1.487671,0,0
37184,46,M,4,3,10,2,0.49589,0,0
37185,46,M,4,3,10,4,0.49863,0,0
37186,46,M,4,3,10,7,0.967123,0,0
37187,46,M,4,3,11,1,1.219178,0,0
37188,46,M,4,3,11,2,0.465753,0,0
37189,46,M,4,3,11,5,1,0,0
37190,46,M,4,3,11,6,1,0,0
37191,46,M,4,3,11,7,4.460274,0,0
37192,46,M,4,3,12,1,4.764384,0,0
37193,46,M,4,3,12,2,3.128767,0,0
37194,46,M,4,3,12,3,0.873973,0,0
37195,46,M,4,3,12,4,1,0,0
37196,46,M,4,3,12,5,0.945205,0,0
37197,46,M,4,3,12,7,2.041096,0,0
37198,46,M,4,3,13,1,4.857534,0,0
37199,46,M,4,3,13,2,2.263014,0,0
37200,46,M,4,3,13,4,0.89589,0,0
37201,46,M,4,3,13,5,2.59726,0,0
37202,46,M,4,3,13,6,1.161644,0,0
37203,46,M,4,3,13,7,3.860274,0,0
37204,46,M,4,3,14,1,0.334247,0,0
37205,46,M,4,3,14,2,1.80274,0,0
37206,46,M,4,3,14,3,0.917808,0,0
37207,46,M,4,3,14,4,1.134247,0,0
37208,46,M,4,3,14,5,0.167123,0,0
37209,46,M,4,3,14,6,2.386301,0,0
37210,46,M,4,3,14,7,6.131507,0,0
37211,46,M,4,3,15,1,4.657534,0,0
37212,46,M,4,3,15,2,5.928767,0,0
37213,46,M,4,3,15,3,3.065753,0,0
37214,46,M,4,3,15,4,2.082192,0,0
37215,46,M,4,3,15,6,1.328767,0,0
