rownames,policyID,agecat,valuecat,period,numclaims,claim
57348,19116,2,9,3,0,0
57349,19117,5,9,1,0,0
57350,19117,5,9,2,0,0
57351,19117,5,9,3,0,0
57352,19118,10,9,1,1,1
57353,19118,10,9,2,2,1
57354,19118,10,9,3,1,1
57355,19119,4,9,1,0,0
57356,19119,4,9,2,0,0
57357,19119,4,9,3,0,0
57358,19120,10,9,1,0,0
57359,19120,10,9,2,0,0
57360,19120,10,9,3,0,0
57361,19121,4,9,1,0,0
57362,19121,4,9,2,0,0
57363,19121,4,9,3,0,0
57364,19122,10,9,1,0,0
57365,19122,10,9,2,0,0
57366,19122,10,9,3,0,0
57367,19123,1,9,1,0,0
57368,19123,1,9,2,0,0
57369,19123,1,9,3,0,0
57370,19124,6,2,1,0,0
57371,19124,6,2,2,0,0
57372,19124,6,2,3,0,0
57373,19125,6,9,1,0,0
57374,19125,6,9,2,0,0
57375,19125,6,9,3,0,0
57376,19126,10,9,1,0,0
57377,19126,10,9,2,0,0
57378,19126,10,9,3,0,0
57379,19127,6,9,1,1,1
57380,19127,6,9,2,0,0
57381,19127,6,9,3,0,0
57382,19128,2,9,1,0,0
57383,19128,2,9,2,0,0
57384,19128,2,9,3,0,0
57385,19129,6,9,1,0,0
57386,19129,6,9,2,0,0
57387,19129,6,9,3,0,0
57388,19130,10,9,1,0,0
57389,19130,10,9,2,0,0
57390,19130,10,9,3,0,0
57391,19131,1,9,1,0,0
57392,19131,1,9,2,0,0
57393,19131,1,9,3,0,0
57394,19132,1,9,1,0,0
57395,19132,1,9,2,0,0
57396,19132,1,9,3,0,0
57397,19133,5,2,1,0,0
57398,19133,5,2,2,0,0
57399,19133,5,2,3,0,0
57400,19134,10,9,1,1,1
57401,19134,10,9,2,3,1
57402,19134,10,9,3,0,0
57403,19135,10,9,1,0,0
57404,19135,10,9,2,0,0
57405,19135,10,9,3,0,0
57406,19136,2,9,1,0,0
57407,19136,2,9,2,0,0
57408,19136,2,9,3,0,0
57409,19137,10,2,1,0,0
57410,19137,10,2,2,2,1
57411,19137,10,2,3,0,0
57412,19138,10,2,1,0,0
57413,19138,10,2,2,0,0
57414,19138,10,2,3,0,0
57415,19139,5,9,1,0,0
57416,19139,5,9,2,0,0
57417,19139,5,9,3,0,0
57418,19140,2,9,1,0,0
57419,19140,2,9,2,0,0
57420,19140,2,9,3,0,0
57421,19141,4,9,1,0,0
57422,19141,4,9,2,0,0
57423,19141,4,9,3,0,0
57424,19142,2,9,1,0,0
57425,19142,2,9,2,0,0
57426,19142,2,9,3,0,0
57427,19143,5,9,1,0,0
57428,19143,5,9,2,0,0
57429,19143,5,9,3,0,0
57430,19144,1,9,1,0,0
57431,19144,1,9,2,2,1
57432,19144,1,9,3,0,0
57433,19145,1,9,1,0,0
57434,19145,1,9,2,0,0
57435,19145,1,9,3,0,0
57436,19146,10,9,1,0,0
57437,19146,10,9,2,0,0
57438,19146,10,9,3,0,0
57439,19147,1,9,1,0,0
57440,19147,1,9,2,0,0
57441,19147,1,9,3,1,1
57442,19148,6,9,1,0,0
57443,19148,6,9,2,0,0
57444,19148,6,9,3,1,1
57445,19149,2,9,1,0,0
57446,19149,2,9,2,0,0
57447,19149,2,9,3,0,0
57448,19150,4,3,1,0,0
57449,19150,4,3,2,0,0
57450,19150,4,3,3,0,0
57451,19151,2,9,1,0,0
57452,19151,2,9,2,0,0
57453,19151,2,9,3,0,0
57454,19152,2,9,1,0,0
57455,19152,2,9,2,0,0
57456,19152,2,9,3,0,0
57457,19153,4,3,1,0,0
57458,19153,4,3,2,0,0
57459,19153,4,3,3,0,0
57460,19154,10,9,1,0,0
57461,19154,10,9,2,0,0
57462,19154,10,9,3,0,0
57463,19155,5,9,1,3,1
57464,19155,5,9,2,2,1
57465,19155,5,9,3,1,1
57466,19156,10,9,1,0,0
57467,19156,10,9,2,0,0
57468,19156,10,9,3,0,0
57469,19157,6,2,1,0,0
57470,19157,6,2,2,0,0
57471,19157,6,2,3,1,1
57472,19158,5,9,1,1,1
57473,19158,5,9,2,0,0
57474,19158,5,9,3,0,0
57475,19159,10,9,1,0,0
57476,19159,10,9,2,0,0
57477,19159,10,9,3,0,0
57478,19160,4,9,1,0,0
57479,19160,4,9,2,1,1
57480,19160,4,9,3,1,1
57481,19161,2,9,1,0,0
57482,19161,2,9,2,0,0
57483,19161,2,9,3,0,0
57484,19162,4,2,1,0,0
57485,19162,4,2,2,0,0
57486,19162,4,2,3,0,0
57487,19163,5,9,1,0,0
57488,19163,5,9,2,0,0
57489,19163,5,9,3,0,0
57490,19164,10,9,1,15,1
57491,19164,10,9,2,17,1
57492,19164,10,9,3,23,1
57493,19165,4,2,1,0,0
57494,19165,4,2,2,0,0
57495,19165,4,2,3,0,0
57496,19166,10,9,1,0,0
57497,19166,10,9,2,0,0
57498,19166,10,9,3,1,1
57499,19167,10,2,1,0,0
57500,19167,10,2,2,0,0
57501,19167,10,2,3,0,0
57502,19168,10,9,1,0,0
57503,19168,10,9,2,0,0
57504,19168,10,9,3,0,0
57505,19169,6,2,1,0,0
57506,19169,6,2,2,2,1
57507,19169,6,2,3,0,0
57508,19170,6,9,1,0,0
57509,19170,6,9,2,0,0
57510,19170,6,9,3,0,0
57511,19171,2,9,1,0,0
57512,19171,2,9,2,0,0
57513,19171,2,9,3,0,0
57514,19172,5,9,1,1,1
57515,19172,5,9,2,0,0
57516,19172,5,9,3,2,1
57517,19173,5,9,1,1,1
57518,19173,5,9,2,0,0
57519,19173,5,9,3,1,1
57520,19174,6,9,1,0,0
57521,19174,6,9,2,0,0
57522,19174,6,9,3,1,1
57523,19175,1,9,1,0,0
57524,19175,1,9,2,0,0
57525,19175,1,9,3,0,0
57526,19176,6,9,1,0,0
57527,19176,6,9,2,0,0
57528,19176,6,9,3,0,0
57529,19177,6,9,1,1,1
57530,19177,6,9,2,0,0
57531,19177,6,9,3,0,0
57532,19178,6,9,1,0,0
57533,19178,6,9,2,1,1
57534,19178,6,9,3,0,0
57535,19179,6,9,1,0,0
57536,19179,6,9,2,0,0
57537,19179,6,9,3,0,0
57538,19180,5,9,1,0,0
57539,19180,5,9,2,0,0
57540,19180,5,9,3,0,0
57541,19181,2,9,1,0,0
57542,19181,2,9,2,0,0
57543,19181,2,9,3,0,0
57544,19182,4,2,1,0,0
57545,19182,4,2,2,2,1
57546,19182,4,2,3,0,0
57547,19183,10,9,1,0,0
57548,19183,10,9,2,0,0
57549,19183,10,9,3,0,0
57550,19184,4,9,1,0,0
57551,19184,4,9,2,1,1
57552,19184,4,9,3,0,0
57553,19185,4,9,1,0,0
57554,19185,4,9,2,0,0
57555,19185,4,9,3,0,0
57556,19186,6,9,1,0,0
57557,19186,6,9,2,0,0
57558,19186,6,9,3,0,0
57559,19187,4,9,1,1,1
57560,19187,4,9,2,0,0
57561,19187,4,9,3,0,0
57562,19188,2,9,1,2,1
57563,19188,2,9,2,0,0
57564,19188,2,9,3,0,0
57565,19189,4,9,1,0,0
57566,19189,4,9,2,0,0
57567,19189,4,9,3,1,1
57568,19190,5,9,1,0,0
57569,19190,5,9,2,0,0
57570,19190,5,9,3,0,0
57571,19191,4,9,1,0,0
57572,19191,4,9,2,0,0
57573,19191,4,9,3,0,0
57574,19192,4,9,1,0,0
57575,19192,4,9,2,0,0
57576,19192,4,9,3,0,0
57577,19193,1,9,1,0,0
57578,19193,1,9,2,0,0
57579,19193,1,9,3,0,0
57580,19194,5,9,1,1,1
57581,19194,5,9,2,0,0
57582,19194,5,9,3,0,0
57583,19195,6,9,1,0,0
57584,19195,6,9,2,0,0
57585,19195,6,9,3,0,0
57586,19196,6,9,1,0,0
57587,19196,6,9,2,0,0
57588,19196,6,9,3,0,0
57589,19197,4,9,1,0,0
57590,19197,4,9,2,0,0
57591,19197,4,9,3,0,0
57592,19198,5,9,1,0,0
57593,19198,5,9,2,0,0
57594,19198,5,9,3,0,0
57595,19199,4,9,1,0,0
57596,19199,4,9,2,0,0
57597,19199,4,9,3,0,0
57598,19200,10,9,1,0,0
57599,19200,10,9,2,0,0
57600,19200,10,9,3,0,0
57601,19201,10,2,1,0,0
57602,19201,10,2,2,0,0
57603,19201,10,2,3,0,0
57604,19202,10,9,1,0,0
57605,19202,10,9,2,0,0
57606,19202,10,9,3,0,0
57607,19203,6,9,1,0,0
57608,19203,6,9,2,0,0
57609,19203,6,9,3,0,0
57610,19204,5,9,1,0,0
57611,19204,5,9,2,0,0
57612,19204,5,9,3,0,0
57613,19205,4,9,1,0,0
57614,19205,4,9,2,1,1
57615,19205,4,9,3,0,0
57616,19206,4,2,1,1,1
57617,19206,4,2,2,0,0
57618,19206,4,2,3,1,1
57619,19207,10,3,1,0,0
57620,19207,10,3,2,0,0
57621,19207,10,3,3,0,0
57622,19208,2,2,1,0,0
57623,19208,2,2,2,0,0
57624,19208,2,2,3,0,0
57625,19209,10,9,1,0,0
57626,19209,10,9,2,0,0
57627,19209,10,9,3,0,0
57628,19210,2,9,1,0,0
57629,19210,2,9,2,0,0
57630,19210,2,9,3,0,0
57631,19211,5,9,1,0,0
57632,19211,5,9,2,0,0
57633,19211,5,9,3,0,0
57634,19212,5,9,1,0,0
57635,19212,5,9,2,0,0
57636,19212,5,9,3,0,0
57637,19213,4,9,1,0,0
57638,19213,4,9,2,0,0
57639,19213,4,9,3,0,0
57640,19214,5,9,1,0,0
57641,19214,5,9,2,0,0
57642,19214,5,9,3,0,0
57643,19215,10,2,1,0,0
57644,19215,10,2,2,0,0
57645,19215,10,2,3,0,0
57646,19216,5,9,1,0,0
57647,19216,5,9,2,0,0
57648,19216,5,9,3,0,0
57649,19217,4,9,1,0,0
57650,19217,4,9,2,0,0
57651,19217,4,9,3,0,0
57652,19218,10,9,1,0,0
57653,19218,10,9,2,0,0
57654,19218,10,9,3,0,0
57655,19219,5,9,1,0,0
57656,19219,5,9,2,0,0
57657,19219,5,9,3,0,0
57658,19220,4,9,1,0,0
57659,19220,4,9,2,0,0
57660,19220,4,9,3,0,0
57661,19221,5,2,1,0,0
57662,19221,5,2,2,0,0
57663,19221,5,2,3,0,0
57664,19222,6,9,1,0,0
57665,19222,6,9,2,0,0
57666,19222,6,9,3,0,0
57667,19223,5,9,1,0,0
57668,19223,5,9,2,0,0
57669,19223,5,9,3,0,0
57670,19224,4,9,1,0,0
57671,19224,4,9,2,0,0
57672,19224,4,9,3,0,0
57673,19225,4,9,1,0,0
57674,19225,4,9,2,0,0
57675,19225,4,9,3,0,0
57676,19226,4,9,1,1,1
57677,19226,4,9,2,1,1
57678,19226,4,9,3,1,1
57679,19227,10,9,1,0,0
57680,19227,10,9,2,0,0
57681,19227,10,9,3,0,0
57682,19228,6,9,1,0,0
57683,19228,6,9,2,0,0
57684,19228,6,9,3,0,0
57685,19229,4,2,1,0,0
57686,19229,4,2,2,0,0
57687,19229,4,2,3,0,0
57688,19230,10,9,1,0,0
57689,19230,10,9,2,0,0
57690,19230,10,9,3,0,0
57691,19231,10,9,1,1,1
57692,19231,10,9,2,0,0
57693,19231,10,9,3,0,0
57694,19232,2,9,1,0,0
57695,19232,2,9,2,0,0
57696,19232,2,9,3,0,0
57697,19233,4,9,1,0,0
57698,19233,4,9,2,0,0
57699,19233,4,9,3,0,0
57700,19234,10,9,1,0,0
57701,19234,10,9,2,0,0
57702,19234,10,9,3,0,0
57703,19235,1,2,1,1,1
57704,19235,1,2,2,0,0
57705,19235,1,2,3,2,1
57706,19236,4,2,1,0,0
57707,19236,4,2,2,0,0
57708,19236,4,2,3,1,1
57709,19237,2,2,1,1,1
57710,19237,2,2,2,1,1
57711,19237,2,2,3,0,0
57712,19238,2,9,1,0,0
57713,19238,2,9,2,0,0
57714,19238,2,9,3,0,0
57715,19239,5,9,1,1,1
57716,19239,5,9,2,2,1
57717,19239,5,9,3,1,1
57718,19240,2,9,1,0,0
57719,19240,2,9,2,0,0
57720,19240,2,9,3,0,0
57721,19241,4,9,1,0,0
57722,19241,4,9,2,0,0
57723,19241,4,9,3,0,0
57724,19242,1,9,1,0,0
57725,19242,1,9,2,0,0
57726,19242,1,9,3,1,1
57727,19243,10,9,1,0,0
57728,19243,10,9,2,0,0
57729,19243,10,9,3,0,0
57730,19244,5,9,1,0,0
57731,19244,5,9,2,0,0
57732,19244,5,9,3,0,0
57733,19245,2,9,1,0,0
57734,19245,2,9,2,0,0
57735,19245,2,9,3,1,1
57736,19246,4,9,1,0,0
57737,19246,4,9,2,0,0
57738,19246,4,9,3,1,1
57739,19247,6,9,1,0,0
57740,19247,6,9,2,0,0
57741,19247,6,9,3,0,0
57742,19248,5,9,1,0,0
57743,19248,5,9,2,0,0
57744,19248,5,9,3,0,0
57745,19249,1,9,1,0,0
57746,19249,1,9,2,1,1
57747,19249,1,9,3,1,1
57748,19250,4,9,1,0,0
57749,19250,4,9,2,0,0
57750,19250,4,9,3,0,0
57751,19251,5,9,1,0,0
57752,19251,5,9,2,0,0
57753,19251,5,9,3,0,0
57754,19252,6,9,1,0,0
57755,19252,6,9,2,0,0
57756,19252,6,9,3,0,0
57757,19253,4,2,1,0,0
57758,19253,4,2,2,3,1
57759,19253,4,2,3,4,1
57760,19254,4,2,1,0,0
57761,19254,4,2,2,0,0
57762,19254,4,2,3,0,0
57763,19255,10,9,1,0,0
57764,19255,10,9,2,0,0
57765,19255,10,9,3,0,0
57766,19256,6,9,1,0,0
57767,19256,6,9,2,1,1
57768,19256,6,9,3,0,0
57769,19257,10,9,1,0,0
57770,19257,10,9,2,0,0
57771,19257,10,9,3,0,0
57772,19258,4,9,1,0,0
57773,19258,4,9,2,0,0
57774,19258,4,9,3,0,0
57775,19259,5,9,1,1,1
57776,19259,5,9,2,0,0
57777,19259,5,9,3,0,0
57778,19260,5,9,1,0,0
57779,19260,5,9,2,1,1
57780,19260,5,9,3,0,0
57781,19261,6,9,1,0,0
57782,19261,6,9,2,0,0
57783,19261,6,9,3,0,0
57784,19262,10,9,1,0,0
57785,19262,10,9,2,0,0
57786,19262,10,9,3,0,0
57787,19263,5,9,1,0,0
57788,19263,5,9,2,0,0
57789,19263,5,9,3,0,0
57790,19264,6,9,1,1,1
57791,19264,6,9,2,0,0
57792,19264,6,9,3,0,0
57793,19265,4,2,1,0,0
57794,19265,4,2,2,0,0
57795,19265,4,2,3,0,0
57796,19266,2,9,1,0,0
57797,19266,2,9,2,1,1
57798,19266,2,9,3,0,0
57799,19267,6,9,1,1,1
57800,19267,6,9,2,0,0
57801,19267,6,9,3,0,0
57802,19268,5,9,1,0,0
57803,19268,5,9,2,0,0
57804,19268,5,9,3,0,0
57805,19269,6,9,1,0,0
57806,19269,6,9,2,0,0
57807,19269,6,9,3,0,0
57808,19270,5,9,1,0,0
57809,19270,5,9,2,0,0
57810,19270,5,9,3,0,0
57811,19271,4,9,1,0,0
57812,19271,4,9,2,0,0
57813,19271,4,9,3,2,1
57814,19272,4,2,1,0,0
57815,19272,4,2,2,0,0
57816,19272,4,2,3,0,0
57817,19273,6,9,1,0,0
57818,19273,6,9,2,0,0
57819,19273,6,9,3,0,0
57820,19274,10,9,1,0,0
57821,19274,10,9,2,0,0
57822,19274,10,9,3,0,0
57823,19275,6,9,1,0,0
57824,19275,6,9,2,0,0
57825,19275,6,9,3,0,0
57826,19276,2,2,1,0,0
57827,19276,2,2,2,0,0
57828,19276,2,2,3,0,0
57829,19277,2,2,1,1,1
57830,19277,2,2,2,0,0
57831,19277,2,2,3,0,0
57832,19278,4,2,1,0,0
57833,19278,4,2,2,0,0
57834,19278,4,2,3,0,0
57835,19279,6,9,1,0,0
57836,19279,6,9,2,0,0
57837,19279,6,9,3,0,0
57838,19280,10,9,1,0,0
57839,19280,10,9,2,0,0
57840,19280,10,9,3,0,0
57841,19281,5,9,1,0,0
57842,19281,5,9,2,1,1
57843,19281,5,9,3,0,0
57844,19282,6,9,1,0,0
57845,19282,6,9,2,0,0
57846,19282,6,9,3,0,0
57847,19283,4,9,1,0,0
57848,19283,4,9,2,0,0
57849,19283,4,9,3,0,0
57850,19284,5,9,1,0,0
57851,19284,5,9,2,0,0
57852,19284,5,9,3,0,0
57853,19285,10,9,1,0,0
57854,19285,10,9,2,0,0
57855,19285,10,9,3,0,0
57856,19286,5,9,1,0,0
57857,19286,5,9,2,0,0
57858,19286,5,9,3,0,0
57859,19287,10,9,1,0,0
57860,19287,10,9,2,2,1
57861,19287,10,9,3,0,0
57862,19288,6,9,1,1,1
57863,19288,6,9,2,1,1
57864,19288,6,9,3,1,1
57865,19289,10,9,1,0,0
57866,19289,10,9,2,0,0
57867,19289,10,9,3,0,0
57868,19290,6,9,1,0,0
57869,19290,6,9,2,0,0
57870,19290,6,9,3,0,0
57871,19291,2,9,1,0,0
57872,19291,2,9,2,0,0
57873,19291,2,9,3,0,0
57874,19292,4,9,1,0,0
57875,19292,4,9,2,0,0
57876,19292,4,9,3,0,0
57877,19293,4,2,1,0,0
57878,19293,4,2,2,1,1
57879,19293,4,2,3,0,0
57880,19294,10,9,1,0,0
57881,19294,10,9,2,0,0
57882,19294,10,9,3,0,0
57883,19295,2,9,1,0,0
57884,19295,2,9,2,0,0
57885,19295,2,9,3,0,0
57886,19296,10,9,1,0,0
57887,19296,10,9,2,0,0
57888,19296,10,9,3,0,0
57889,19297,10,9,1,0,0
57890,19297,10,9,2,0,0
57891,19297,10,9,3,0,0
57892,19298,4,9,1,0,0
57893,19298,4,9,2,1,1
57894,19298,4,9,3,0,0
57895,19299,10,9,1,0,0
57896,19299,10,9,2,0,0
57897,19299,10,9,3,0,0
57898,19300,4,9,1,0,0
57899,19300,4,9,2,0,0
57900,19300,4,9,3,0,0
57901,19301,10,2,1,0,0
57902,19301,10,2,2,1,1
57903,19301,10,2,3,0,0
57904,19302,10,9,1,4,1
57905,19302,10,9,2,2,1
57906,19302,10,9,3,2,1
57907,19303,5,9,1,0,0
57908,19303,5,9,2,0,0
57909,19303,5,9,3,1,1
57910,19304,5,9,1,20,1
57911,19304,5,9,2,22,1
57912,19304,5,9,3,37,1
57913,19305,4,3,1,0,0
57914,19305,4,3,2,0,0
57915,19305,4,3,3,0,0
57916,19306,4,2,1,1,1
57917,19306,4,2,2,1,1
57918,19306,4,2,3,0,0
57919,19307,5,9,1,0,0
57920,19307,5,9,2,0,0
57921,19307,5,9,3,0,0
57922,19308,4,9,1,1,1
57923,19308,4,9,2,1,1
57924,19308,4,9,3,0,0
57925,19309,2,2,1,0,0
57926,19309,2,2,2,0,0
57927,19309,2,2,3,1,1
57928,19310,10,2,1,0,0
57929,19310,10,2,2,0,0
57930,19310,10,2,3,0,0
57931,19311,5,9,1,0,0
57932,19311,5,9,2,0,0
57933,19311,5,9,3,0,0
57934,19312,4,9,1,0,0
57935,19312,4,9,2,0,0
57936,19312,4,9,3,0,0
57937,19313,4,9,1,0,0
57938,19313,4,9,2,0,0
57939,19313,4,9,3,0,0
57940,19314,2,9,1,0,0
57941,19314,2,9,2,0,0
57942,19314,2,9,3,0,0
57943,19315,4,9,1,0,0
57944,19315,4,9,2,0,0
57945,19315,4,9,3,0,0
57946,19316,10,9,1,0,0
57947,19316,10,9,2,1,1
57948,19316,10,9,3,0,0
57949,19317,1,9,1,1,1
57950,19317,1,9,2,0,0
57951,19317,1,9,3,0,0
57952,19318,5,2,1,0,0
57953,19318,5,2,2,0,0
57954,19318,5,2,3,0,0
57955,19319,10,3,1,0,0
57956,19319,10,3,2,0,0
57957,19319,10,3,3,0,0
57958,19320,5,9,1,0,0
57959,19320,5,9,2,0,0
57960,19320,5,9,3,0,0
57961,19321,4,9,1,0,0
57962,19321,4,9,2,0,0
57963,19321,4,9,3,0,0
57964,19322,10,2,1,0,0
57965,19322,10,2,2,0,0
57966,19322,10,2,3,0,0
57967,19323,4,9,1,0,0
57968,19323,4,9,2,1,1
57969,19323,4,9,3,0,0
57970,19324,4,2,1,0,0
57971,19324,4,2,2,0,0
57972,19324,4,2,3,0,0
57973,19325,4,9,1,0,0
57974,19325,4,9,2,0,0
57975,19325,4,9,3,0,0
57976,19326,1,9,1,1,1
57977,19326,1,9,2,1,1
57978,19326,1,9,3,1,1
57979,19327,10,9,1,0,0
57980,19327,10,9,2,2,1
57981,19327,10,9,3,0,0
57982,19328,4,2,1,0,0
57983,19328,4,2,2,0,0
57984,19328,4,2,3,0,0
57985,19329,1,9,1,0,0
57986,19329,1,9,2,1,1
57987,19329,1,9,3,1,1
57988,19330,4,9,1,0,0
57989,19330,4,9,2,0,0
57990,19330,4,9,3,0,0
57991,19331,2,2,1,0,0
57992,19331,2,2,2,1,1
57993,19331,2,2,3,0,0
57994,19332,10,9,1,0,0
57995,19332,10,9,2,0,0
57996,19332,10,9,3,0,0
57997,19333,5,9,1,0,0
57998,19333,5,9,2,0,0
57999,19333,5,9,3,0,0
58000,19334,4,9,1,0,0
58001,19334,4,9,2,0,0
58002,19334,4,9,3,0,0
58003,19335,2,9,1,0,0
58004,19335,2,9,2,0,0
58005,19335,2,9,3,0,0
58006,19336,10,9,1,3,1
58007,19336,10,9,2,0,0
58008,19336,10,9,3,0,0
58009,19337,6,9,1,0,0
58010,19337,6,9,2,0,0
58011,19337,6,9,3,0,0
58012,19338,2,9,1,0,0
58013,19338,2,9,2,0,0
58014,19338,2,9,3,0,0
58015,19339,5,9,1,0,0
58016,19339,5,9,2,1,1
58017,19339,5,9,3,0,0
58018,19340,10,9,1,0,0
58019,19340,10,9,2,0,0
58020,19340,10,9,3,0,0
58021,19341,6,9,1,0,0
58022,19341,6,9,2,0,0
58023,19341,6,9,3,0,0
58024,19342,4,9,1,0,0
58025,19342,4,9,2,0,0
58026,19342,4,9,3,0,0
58027,19343,6,9,1,0,0
58028,19343,6,9,2,0,0
58029,19343,6,9,3,0,0
58030,19344,4,2,1,0,0
58031,19344,4,2,2,0,0
58032,19344,4,2,3,0,0
58033,19345,4,9,1,1,1
58034,19345,4,9,2,1,1
58035,19345,4,9,3,1,1
58036,19346,4,9,1,0,0
58037,19346,4,9,2,0,0
58038,19346,4,9,3,0,0
58039,19347,4,9,1,0,0
58040,19347,4,9,2,0,0
58041,19347,4,9,3,0,0
58042,19348,10,2,1,1,1
58043,19348,10,2,2,0,0
58044,19348,10,2,3,2,1
58045,19349,2,9,1,0,0
58046,19349,2,9,2,0,0
58047,19349,2,9,3,0,0
58048,19350,2,9,1,0,0
58049,19350,2,9,2,0,0
58050,19350,2,9,3,0,0
58051,19351,10,9,1,0,0
58052,19351,10,9,2,0,0
58053,19351,10,9,3,1,1
58054,19352,10,2,1,0,0
58055,19352,10,2,2,0,0
58056,19352,10,2,3,0,0
58057,19353,5,9,1,0,0
58058,19353,5,9,2,0,0
58059,19353,5,9,3,0,0
58060,19354,4,9,1,0,0
58061,19354,4,9,2,0,0
58062,19354,4,9,3,1,1
58063,19355,2,9,1,0,0
58064,19355,2,9,2,0,0
58065,19355,2,9,3,0,0
58066,19356,5,9,1,0,0
58067,19356,5,9,2,0,0
58068,19356,5,9,3,0,0
58069,19357,2,9,1,0,0
58070,19357,2,9,2,0,0
58071,19357,2,9,3,0,0
58072,19358,4,9,1,0,0
58073,19358,4,9,2,0,0
58074,19358,4,9,3,0,0
58075,19359,5,9,1,0,0
58076,19359,5,9,2,1,1
58077,19359,5,9,3,0,0
58078,19360,5,9,1,0,0
58079,19360,5,9,2,0,0
58080,19360,5,9,3,0,0
58081,19361,6,9,1,0,0
58082,19361,6,9,2,0,0
58083,19361,6,9,3,0,0
58084,19362,10,9,1,0,0
58085,19362,10,9,2,0,0
58086,19362,10,9,3,0,0
58087,19363,4,9,1,0,0
58088,19363,4,9,2,1,1
58089,19363,4,9,3,0,0
58090,19364,4,9,1,0,0
58091,19364,4,9,2,0,0
58092,19364,4,9,3,0,0
58093,19365,2,2,1,0,0
58094,19365,2,2,2,0,0
58095,19365,2,2,3,0,0
58096,19366,5,9,1,0,0
58097,19366,5,9,2,0,0
58098,19366,5,9,3,0,0
58099,19367,2,9,1,0,0
58100,19367,2,9,2,0,0
58101,19367,2,9,3,0,0
58102,19368,1,9,1,0,0
58103,19368,1,9,2,0,0
58104,19368,1,9,3,0,0
58105,19369,1,2,1,1,1
58106,19369,1,2,2,0,0
58107,19369,1,2,3,0,0
58108,19370,2,9,1,0,0
58109,19370,2,9,2,0,0
58110,19370,2,9,3,0,0
58111,19371,5,9,1,0,0
58112,19371,5,9,2,0,0
58113,19371,5,9,3,0,0
58114,19372,1,9,1,0,0
58115,19372,1,9,2,0,0
58116,19372,1,9,3,0,0
58117,19373,4,9,1,0,0
58118,19373,4,9,2,0,0
58119,19373,4,9,3,0,0
58120,19374,4,9,1,0,0
58121,19374,4,9,2,0,0
58122,19374,4,9,3,0,0
58123,19375,1,9,1,0,0
58124,19375,1,9,2,0,0
58125,19375,1,9,3,0,0
58126,19376,10,9,1,1,1
58127,19376,10,9,2,0,0
58128,19376,10,9,3,0,0
58129,19377,5,2,1,0,0
58130,19377,5,2,2,0,0
58131,19377,5,2,3,1,1
58132,19378,2,2,1,0,0
58133,19378,2,2,2,0,0
58134,19378,2,2,3,0,0
58135,19379,2,2,1,1,1
58136,19379,2,2,2,2,1
58137,19379,2,2,3,0,0
58138,19380,4,2,1,0,0
58139,19380,4,2,2,1,1
58140,19380,4,2,3,1,1
58141,19381,2,9,1,0,0
58142,19381,2,9,2,0,0
58143,19381,2,9,3,0,0
58144,19382,5,3,1,0,0
58145,19382,5,3,2,0,0
58146,19382,5,3,3,0,0
58147,19383,2,9,1,0,0
58148,19383,2,9,2,0,0
58149,19383,2,9,3,0,0
58150,19384,4,9,1,0,0
58151,19384,4,9,2,0,0
58152,19384,4,9,3,1,1
58153,19385,2,9,1,0,0
58154,19385,2,9,2,0,0
58155,19385,2,9,3,0,0
58156,19386,2,2,1,0,0
58157,19386,2,2,2,1,1
58158,19386,2,2,3,0,0
58159,19387,4,9,1,0,0
58160,19387,4,9,2,0,0
58161,19387,4,9,3,0,0
58162,19388,6,9,1,0,0
58163,19388,6,9,2,0,0
58164,19388,6,9,3,0,0
58165,19389,2,9,1,0,0
58166,19389,2,9,2,0,0
58167,19389,2,9,3,0,0
58168,19390,2,9,1,0,0
58169,19390,2,9,2,0,0
58170,19390,2,9,3,0,0
58171,19391,10,2,1,1,1
58172,19391,10,2,2,0,0
58173,19391,10,2,3,0,0
58174,19392,1,9,1,0,0
58175,19392,1,9,2,1,1
58176,19392,1,9,3,0,0
58177,19393,2,9,1,3,1
58178,19393,2,9,2,1,1
58179,19393,2,9,3,6,1
58180,19394,2,9,1,1,1
58181,19394,2,9,2,0,0
58182,19394,2,9,3,4,1
58183,19395,4,9,1,0,0
58184,19395,4,9,2,0,0
58185,19395,4,9,3,0,0
58186,19396,2,9,1,1,1
58187,19396,2,9,2,2,1
58188,19396,2,9,3,1,1
58189,19397,10,9,1,1,1
58190,19397,10,9,2,1,1
58191,19397,10,9,3,0,0
58192,19398,2,9,1,0,0
58193,19398,2,9,2,0,0
58194,19398,2,9,3,0,0
58195,19399,4,9,1,0,0
58196,19399,4,9,2,0,0
58197,19399,4,9,3,0,0
58198,19400,10,9,1,0,0
58199,19400,10,9,2,0,0
58200,19400,10,9,3,2,1
58201,19401,10,9,1,0,0
58202,19401,10,9,2,0,0
58203,19401,10,9,3,0,0
58204,19402,5,2,1,0,0
58205,19402,5,2,2,0,0
58206,19402,5,2,3,0,0
58207,19403,2,2,1,2,1
58208,19403,2,2,2,0,0
58209,19403,2,2,3,2,1
58210,19404,10,9,1,0,0
58211,19404,10,9,2,0,0
58212,19404,10,9,3,0,0
58213,19405,2,2,1,0,0
58214,19405,2,2,2,0,0
58215,19405,2,2,3,0,0
58216,19406,2,9,1,0,0
58217,19406,2,9,2,0,0
58218,19406,2,9,3,0,0
58219,19407,10,9,1,1,1
58220,19407,10,9,2,0,0
