rownames,CASENUM,ATTORNEY,CLMSEX,MARITAL,CLMINSUR,SEATBELT,CLMAGE,LOSS
1328,34050,1,2,3,2,1,71,0.505
1329,34055,1,1,2,2,1,24,0.401
1330,34085,2,2,2,2,1,33,1.535
1331,34122,2,1,2,2,1,33,6.827
1332,34131,1,2,2,2,1,13,1.951
1333,34166,2,2,2,2,1,19,1.11
1334,34189,2,1,2,2,1,49,0.1
1335,34204,2,2,2,2,1,26,0.161
1336,34210,2,1,2,2,1,,0.576
1337,34220,1,2,1,2,1,46,3.705
1338,34223,2,2,1,2,1,39,0.099
1339,34245,1,2,2,1,1,18,3.277
1340,34253,2,2,2,2,1,30,0.688
