rownames,STATE,CLASS,GENDER,AGE,PAID
3370,STATE 17,C71,F,62,921.16
3371,STATE 02,C1 ,F,62,875.21
3372,STATE 15,C71,M,62,866.2
3373,STATE 15,C71,M,62,857.61
3374,STATE 02,C1 ,F,62,857.19
3375,STATE 02,C7C,M,62,854.88
3376,STATE 02,C11,M,62,846.5
3377,STATE 15,C7 ,M,62,839.16
3378,STATE 15,C72,M,62,834.51
3379,STATE 04,C7B,M,62,819.83
3380,STATE 06,C71,M,62,801.63
3381,STATE 13,C1 ,F,62,799.29
3382,STATE 04,C7 ,F,62,789.33
3383,STATE 15,C7 ,M,62,773.31
3384,STATE 15,C7B,M,62,773.15
3385,STATE 04,C71,M,62,763.07
3386,STATE 02,C1B,M,62,760.55
3387,STATE 02,C71,F,62,746.63
3388,STATE 06,C7B,F,62,730.83
3389,STATE 15,C7 ,F,62,711.56
3390,STATE 04,F7 ,F,62,705
3391,STATE 15,C1 ,F,62,701.05
3392,STATE 15,C71,F,62,700
3393,STATE 15,C71,M,62,700
3394,STATE 02,C7B,M,62,691.13
3395,STATE 02,C7B,F,62,636.78
3396,STATE 15,C7 ,F,62,628.08
3397,STATE 03,C1B,F,62,603.29
3398,STATE 07,C7A,M,62,600
3399,STATE 10,C7 ,M,62,564.66
3400,STATE 06,C7 ,M,62,554.55
3401,STATE 14,C1 ,F,62,545.3
3402,STATE 02,C7 ,F,62,530.64
3403,STATE 15,C71,F,62,514
3404,STATE 06,C11,M,62,513.24
3405,STATE 15,C71,F,62,512.09
3406,STATE 15,C7 ,F,62,497.7
3407,STATE 04,C71,M,62,495.92
3408,STATE 15,C71,M,62,490.6
3409,STATE 04,F71,M,62,482.35
3410,STATE 04,C7B,F,62,462
3411,STATE 07,C71,M,62,457.51
3412,STATE 17,C71,M,62,450.08
3413,STATE 02,C71,M,62,445.05
3414,STATE 15,C71,M,62,443.58
3415,STATE 02,C1 ,M,62,440.31
3416,STATE 02,C7 ,M,62,430.42
3417,STATE 10,C7 ,F,62,414.45
3418,STATE 12,C71,F,62,404.15
3419,STATE 07,C7 ,M,62,393.86
3420,STATE 17,C7B,M,62,384.9
3421,STATE 07,C71,F,62,382.01
3422,STATE 12,C71,F,62,361.73
3423,STATE 10,C7B,M,62,350
3424,STATE 15,C11,F,62,321.13
3425,STATE 15,C71,F,62,289.96
3426,STATE 01,C7 ,M,62,280
3427,STATE 07,C7A,M,62,276.02
3428,STATE 12,C1B,M,62,273.58
3429,STATE 12,C1 ,F,62,273.29
3430,STATE 07,C7 ,M,62,266.38
3431,STATE 06,C1 ,M,62,253.86
3432,STATE 03,C71,M,62,250
3433,STATE 02,C71,M,62,243.11
3434,STATE 15,C71,F,62,230
3435,STATE 15,C11,M,62,226.56
3436,STATE 12,C11,M,62,224.23
3437,STATE 04,C72,F,62,223
3438,STATE 15,C11,M,62,189.9
3439,STATE 15,C11,F,62,187.5
3440,STATE 06,C7B,M,62,176.2
3441,STATE 15,C1B,M,62,160
3442,STATE 02,F7 ,M,62,152.13
3443,STATE 04,C7C,F,62,144.19
3444,STATE 03,C1 ,M,62,126.1
3445,STATE 15,C2 ,M,62,123.96
3446,STATE 02,C71,M,62,85
3447,STATE 15,C7B,M,61,17067.32
3448,STATE 15,C11,M,61,10652.59
3449,STATE 06,C11,M,61,9964.08
3450,STATE 06,C1B,M,61,9183.55
3451,STATE 03,C7B,F,61,8520.94
3452,STATE 15,C7B,M,61,7836.7
3453,STATE 12,C2 ,M,61,6390.19
3454,STATE 15,C1 ,M,61,5985.57
3455,STATE 15,C71,F,61,5838.03
3456,STATE 12,C1B,M,61,5713.08
3457,STATE 01,C7B,M,61,5556.75
3458,STATE 02,C11,M,61,5039.73
3459,STATE 17,F71,F,61,4593.43
3460,STATE 17,C71,F,61,4414.08
3461,STATE 10,C1 ,F,61,4313.68
3462,STATE 02,C71,M,61,4286.57
3463,STATE 15,C7B,F,61,4259.76
3464,STATE 06,C1 ,M,61,3994.66
3465,STATE 06,C71,M,61,3777.64
3466,STATE 15,C7C,M,61,3662.96
3467,STATE 15,C71,M,61,3597.83
3468,STATE 15,C1B,M,61,3566.59
3469,STATE 02,C11,F,61,3472
3470,STATE 03,C1 ,F,61,3403.09
3471,STATE 02,C71,F,61,3328.93
3472,STATE 02,C11,M,61,3224.72
3473,STATE 15,C7B,M,61,2918
3474,STATE 14,C7 ,F,61,2883.84
3475,STATE 15,C71,M,61,2805.73
3476,STATE 02,C1B,M,61,2712.61
3477,STATE 06,C1 ,M,61,2688
3478,STATE 15,C11,F,61,2674
3479,STATE 17,C71,F,61,2593.89
3480,STATE 15,C1B,M,61,2586.45
3481,STATE 01,C2 ,M,61,2525.2
3482,STATE 02,C71,F,61,2465.08
3483,STATE 06,C1 ,M,61,2399.01
3484,STATE 10,C1 ,M,61,2354.22
3485,STATE 02,C7B,M,61,2340.05
3486,STATE 15,C7 ,F,61,2265.83
3487,STATE 06,C1 ,F,61,2171.25
3488,STATE 02,C7B,M,61,2166.3
3489,STATE 15,C11,M,61,2163.98
3490,STATE 15,C1 ,F,61,2151.66
3491,STATE 06,C7 ,M,61,2125.09
3492,STATE 04,C7 ,M,61,2068.44
3493,STATE 13,C1B,M,61,2000
3494,STATE 06,C7 ,M,61,1907
3495,STATE 03,C71,M,61,1791.85
3496,STATE 14,C1 ,M,61,1760.12
3497,STATE 15,C11,F,61,1739.92
3498,STATE 12,C72,M,61,1739.28
3499,STATE 06,C71,M,61,1730
3500,STATE 02,C1 ,M,61,1717.37
3501,STATE 15,C1 ,F,61,1696.26
3502,STATE 04,C71,F,61,1644.2
3503,STATE 15,C7B,M,61,1636.16
3504,STATE 03,C1 ,M,61,1595.17
3505,STATE 15,C1 ,M,61,1591.32
3506,STATE 02,C71,M,61,1535.01
3507,STATE 15,C7B,M,61,1506
3508,STATE 01,C1 ,M,61,1483.34
3509,STATE 02,C72,M,61,1448.59
3510,STATE 17,C7 ,M,61,1444.17
3511,STATE 06,C7A,F,61,1441
3512,STATE 17,C71,M,61,1433.77
3513,STATE 17,C71,M,61,1430.43
3514,STATE 01,C1 ,M,61,1405
3515,STATE 14,F71,M,61,1395.14
3516,STATE 15,C72,F,61,1390.16
3517,STATE 02,C1C,F,61,1352.01
3518,STATE 06,C7B,F,61,1325.64
3519,STATE 15,C7A,M,61,1302.5
3520,STATE 10,C1A,F,61,1291.48
3521,STATE 04,C7A,M,61,1268.37
3522,STATE 02,C11,M,61,1266.44
3523,STATE 15,C7A,F,61,1243.73
3524,STATE 12,C1B,M,61,1240.84
3525,STATE 02,C1 ,M,61,1231.03
3526,STATE 07,C71,F,61,1191.58
3527,STATE 03,C1 ,M,61,1185.83
3528,STATE 03,C71,F,61,1168.75
3529,STATE 15,C7B,F,61,1167.44
3530,STATE 15,C7B,M,61,1156.05
3531,STATE 14,F71,M,61,1118.73
3532,STATE 04,C71,M,61,1104.29
3533,STATE 17,C7 ,M,61,1090.49
3534,STATE 04,C72,M,61,1068.71
3535,STATE 15,C72,M,61,1055.23
3536,STATE 12,C1B,M,61,1049.08
3537,STATE 07,F71,M,61,1035.03
3538,STATE 01,C1B,M,61,1025.44
3539,STATE 15,C11,M,61,1015.21
3540,STATE 15,C11,F,61,1014.98
3541,STATE 02,C7B,F,61,1012.89
3542,STATE 15,C71,F,61,1011.97
3543,STATE 15,C7C,F,61,981.57
3544,STATE 15,C72,M,61,973.2
3545,STATE 15,C1B,M,61,960.82
3546,STATE 04,C7B,F,61,956.49
3547,STATE 15,C71,F,61,941.51
3548,STATE 04,C71,M,61,934.69
3549,STATE 02,C7 ,F,61,885.5
3550,STATE 17,C71,M,61,874.97
3551,STATE 13,C71,M,61,869.51
3552,STATE 01,C1 ,M,61,868.15
3553,STATE 07,C71,M,61,840.73
3554,STATE 02,F71,M,61,838.37
3555,STATE 15,C1A,M,61,821.46
3556,STATE 15,C7B,M,61,793.09
3557,STATE 06,C7A,M,61,786.4
3558,STATE 02,C71,M,61,774.08
3559,STATE 15,C7B,F,61,768.66
3560,STATE 06,C1B,M,61,758.65
3561,STATE 04,C71,M,61,756.42
3562,STATE 04,C7 ,M,61,739.87
3563,STATE 15,C7B,M,61,735.11
3564,STATE 04,F71,M,61,720.53
3565,STATE 15,F7 ,M,61,712.96
3566,STATE 02,C7 ,F,61,712.84
3567,STATE 04,C72,M,61,710.11
3568,STATE 15,C1 ,M,61,708
3569,STATE 04,C7 ,M,61,706.88
3570,STATE 15,C71,F,61,705.29
3571,STATE 02,C71,M,61,702.1
3572,STATE 15,C7C,F,61,699.19
3573,STATE 02,C1A,M,61,695.56
3574,STATE 17,C71,M,61,677.43
3575,STATE 14,C1B,M,61,668.12
3576,STATE 17,C71,M,61,660.32
3577,STATE 15,C7B,M,61,655.16
3578,STATE 04,C7 ,F,61,648.16
3579,STATE 17,C71,F,61,634.14
3580,STATE 15,C7 ,F,61,625.79
3581,STATE 02,C71,F,61,609.01
3582,STATE 10,C1 ,M,61,589.88
3583,STATE 15,C71,M,61,589.58
3584,STATE 02,C7B,M,61,588.56
3585,STATE 15,C7 ,M,61,562.15
3586,STATE 02,C71,M,61,561.23
3587,STATE 02,C7 ,F,61,559.9
3588,STATE 02,C71,F,61,556.54
3589,STATE 13,F11,M,61,545.35
3590,STATE 13,C11,M,61,537.77
3591,STATE 04,C71,M,61,535.3
3592,STATE 15,C7A,M,61,520.96
3593,STATE 01,C71,M,61,500
3594,STATE 04,F7 ,M,61,498.38
3595,STATE 03,C7A,M,61,493.27
3596,STATE 15,C71,M,61,491.1
3597,STATE 15,C11,M,61,490.53
3598,STATE 02,C7 ,M,61,488.6
3599,STATE 07,C71,M,61,482.09
3600,STATE 06,C1A,F,61,478.81
3601,STATE 15,C1A,M,61,478.64
3602,STATE 17,C7 ,M,61,466.99
3603,STATE 06,C2 ,M,61,459.43
3604,STATE 15,C7B,M,61,452.54
3605,STATE 04,C71,F,61,447.19
3606,STATE 02,C7 ,M,61,444.69
3607,STATE 04,C7B,F,61,425.21
3608,STATE 15,C11,M,61,410
3609,STATE 15,C11,F,61,400.62
3610,STATE 03,C1 ,F,61,390.03
3611,STATE 03,C1 ,F,61,372.96
3612,STATE 04,C71,M,61,364.58
3613,STATE 04,C7 ,M,61,352.42
3614,STATE 04,C7B,M,61,345.7
3615,STATE 04,F7 ,M,61,338.3
3616,STATE 13,C71,M,61,329.85
3617,STATE 02,F71,M,61,322.51
3618,STATE 06,C1 ,M,61,315.3
3619,STATE 02,C7 ,F,61,308
3620,STATE 03,C7 ,F,61,302.54
3621,STATE 03,C1 ,F,61,280.03
3622,STATE 02,C1B,F,61,267.25
3623,STATE 03,C7B,M,61,265.24
3624,STATE 15,C7B,M,61,259.41
3625,STATE 15,C1 ,M,61,257.2
3626,STATE 15,C1B,M,61,254.46
3627,STATE 06,C7 ,F,61,239.2
3628,STATE 01,C7B,F,61,220.8
3629,STATE 01,F71,M,61,219.89
3630,STATE 02,C7B,M,61,216.52
3631,STATE 07,C7 ,M,61,175
3632,STATE 01,C1A,M,61,171.97
3633,STATE 15,C7C,M,61,153.18
3634,STATE 02,C1B,M,61,129.86
3635,STATE 02,C7B,F,61,128.6
3636,STATE 04,C7B,M,61,125.53
3637,STATE 02,C1 ,M,61,116.37
3638,STATE 15,C1B,F,61,105.31
3639,STATE 01,C7B,M,61,90.92
3640,STATE 02,C1B,M,60,20047.78
3641,STATE 15,C71,F,60,10912.06
3642,STATE 13,C11,M,60,10391.52
3643,STATE 02,C7 ,F,60,10264.47
3644,STATE 15,C71,M,60,7339.68
3645,STATE 06,C7B,F,60,6942.54
3646,STATE 07,C7B,M,60,6517
3647,STATE 15,C71,F,60,5346.94
3648,STATE 13,C1 ,F,60,5313.8
3649,STATE 15,C1B,M,60,4920
3650,STATE 02,C7B,M,60,4807.95
3651,STATE 04,C7B,M,60,4610.48
3652,STATE 15,C71,M,60,4551.35
3653,STATE 06,C1 ,M,60,4341.94
3654,STATE 10,C7 ,M,60,4014.15
3655,STATE 02,C11,F,60,3842.37
3656,STATE 02,C11,M,60,3803.39
3657,STATE 15,C1 ,M,60,3782.22
3658,STATE 06,C7A,M,60,3750
3659,STATE 02,C71,M,60,3670.52
3660,STATE 03,C11,M,60,3482.79
3661,STATE 04,C7B,M,60,3482.63
3662,STATE 07,C7B,M,60,3437.36
3663,STATE 04,C7C,M,60,3382.2
3664,STATE 15,C7B,M,60,3223.5
3665,STATE 02,C7 ,F,60,3086.95
3666,STATE 15,C1B,F,60,3072.49
3667,STATE 15,C71,M,60,2905.94
3668,STATE 15,C7B,M,60,2875.49
3669,STATE 03,C7B,F,60,2784.11
3670,STATE 15,C7 ,M,60,2765.27
3671,STATE 12,C71,M,60,2630.5
3672,STATE 01,C7 ,M,60,2573.54
3673,STATE 13,C11,M,60,2510.38
3674,STATE 02,C7B,M,60,2429.34
3675,STATE 15,C7 ,M,60,2386.46
3676,STATE 06,C11,F,60,2366.28
3677,STATE 15,C7B,M,60,2330.16
3678,STATE 15,C71,F,60,2264.69
3679,STATE 02,C11,M,60,2192.2
3680,STATE 10,C11,F,60,2176.58
3681,STATE 04,C7 ,M,60,2128.29
3682,STATE 04,C71,F,60,2100
3683,STATE 06,C1 ,M,60,2094.82
3684,STATE 15,C1B,M,60,2008.16
3685,STATE 02,C11,M,60,1897.85
3686,STATE 02,C1 ,M,60,1876.31
3687,STATE 15,C71,M,60,1875
3688,STATE 15,C7B,M,60,1861.83
3689,STATE 15,C11,F,60,1858.99
3690,STATE 15,F71,F,60,1806.09
3691,STATE 03,C1 ,M,60,1789.33
3692,STATE 15,C1B,M,60,1776.47
3693,STATE 10,C71,M,60,1735.48
3694,STATE 15,C7 ,F,60,1690.06
3695,STATE 02,C7B,M,60,1671.48
3696,STATE 01,C11,M,60,1669.4
3697,STATE 13,C11,M,60,1662.63
3698,STATE 15,C1 ,M,60,1620.64
3699,STATE 15,C7 ,F,60,1595.82
3700,STATE 02,C7 ,M,60,1530.22
3701,STATE 02,C71,M,60,1523.47
3702,STATE 17,C71,M,60,1497.41
3703,STATE 04,C7C,M,60,1455.22
3704,STATE 04,C71,F,60,1410.84
3705,STATE 15,C7B,F,60,1400
3706,STATE 06,C11,F,60,1395.42
3707,STATE 07,C71,F,60,1325.54
3708,STATE 12,C11,F,60,1315.17
3709,STATE 07,C71,M,60,1314.46
3710,STATE 15,C7A,M,60,1312.52
3711,STATE 02,C1 ,M,60,1297.33
3712,STATE 13,C1 ,M,60,1292.93
3713,STATE 15,C7 ,F,60,1285.58
3714,STATE 15,C71,M,60,1276
3715,STATE 15,C7 ,F,60,1262.99
3716,STATE 04,C7 ,M,60,1250
3717,STATE 15,C11,F,60,1240.52
3718,STATE 15,C7B,F,60,1238.39
3719,STATE 02,C11,M,60,1221.73
3720,STATE 15,C11,M,60,1209.89
3721,STATE 15,C7 ,M,60,1200
3722,STATE 14,C71,M,60,1197.32
3723,STATE 06,C1 ,F,60,1189.85
3724,STATE 15,C71,M,60,1189.76
3725,STATE 06,C7B,M,60,1160.56
3726,STATE 15,C1B,M,60,1152.26
3727,STATE 15,C7 ,M,60,1130.8
3728,STATE 13,C71,M,60,1126.69
3729,STATE 02,C11,M,60,1114.63
3730,STATE 15,C1A,M,60,1110.53
3731,STATE 10,C7B,F,60,1086.8
3732,STATE 15,C7B,M,60,1061.28
3733,STATE 13,C1B,M,60,1054.91
3734,STATE 10,C7B,M,60,1029.88
3735,STATE 15,C7B,M,60,1018.5
3736,STATE 15,C7B,F,60,1017.39
3737,STATE 04,C7B,F,60,1000.6
3738,STATE 14,C1B,M,60,1000
3739,STATE 17,C7B,M,60,992.48
3740,STATE 06,C11,F,60,979.5
3741,STATE 15,C1B,F,60,957.98
3742,STATE 15,C71,M,60,948.94
3743,STATE 12,C11,M,60,947.84
3744,STATE 06,C71,M,60,936.07
3745,STATE 13,C1A,F,60,930.2
3746,STATE 03,C71,M,60,926.2
3747,STATE 02,C11,F,60,922.58
3748,STATE 02,C7B,M,60,901.5
3749,STATE 15,C11,M,60,898.97
3750,STATE 15,C1B,M,60,897.26
3751,STATE 07,C71,M,60,894.06
3752,STATE 02,C71,M,60,891.95
3753,STATE 15,C11,M,60,888.11
3754,STATE 02,C1 ,M,60,862.24
3755,STATE 15,C2 ,M,60,851.2
3756,STATE 17,C71,M,60,842.66
3757,STATE 06,C1 ,F,60,842.62
3758,STATE 02,C7 ,M,60,840.11
3759,STATE 15,C11,M,60,830.92
3760,STATE 17,C7 ,M,60,824.78
3761,STATE 15,C11,M,60,823.17
3762,STATE 06,C1 ,F,60,810.73
3763,STATE 17,C7 ,M,60,804.29
3764,STATE 06,C7 ,M,60,790.94
3765,STATE 04,C71,F,60,784.79
3766,STATE 15,C72,M,60,783.74
3767,STATE 04,C7B,M,60,777.53
3768,STATE 15,C1B,M,60,767.54
3769,STATE 15,C11,M,60,765.24
3770,STATE 11,C71,F,60,756.78
3771,STATE 06,C1 ,M,60,743.49
3772,STATE 12,C1 ,M,60,740.11
3773,STATE 02,C1 ,F,60,738.34
3774,STATE 02,C71,M,60,726.48
3775,STATE 02,C7B,M,60,709.64
3776,STATE 14,C7 ,F,60,706.49
3777,STATE 02,C71,M,60,705.64
3778,STATE 02,C71,M,60,705.63
3779,STATE 02,C71,M,60,689.17
3780,STATE 17,C72,M,60,685.84
3781,STATE 02,C7 ,M,60,684.15
3782,STATE 15,C11,M,60,677.36
3783,STATE 02,C71,M,60,673.49
3784,STATE 06,C1 ,F,60,672.91
3785,STATE 02,C7A,M,60,672.34
3786,STATE 10,C7A,M,60,667.19
3787,STATE 15,C7 ,M,60,663.2
3788,STATE 14,C71,F,60,659.74
3789,STATE 14,C11,M,60,650.55
3790,STATE 04,C71,M,60,630.35
3791,STATE 17,C7 ,M,60,627.89
3792,STATE 02,C1 ,F,60,616.14
3793,STATE 06,C1 ,M,60,614.66
3794,STATE 15,C7 ,M,60,613.97
3795,STATE 14,C11,M,60,599.02
3796,STATE 02,C71,F,60,580.71
3797,STATE 15,C7C,M,60,580.04
3798,STATE 17,C71,M,60,576.61
3799,STATE 13,C7B,F,60,539.01
3800,STATE 15,C1 ,M,60,534.83
3801,STATE 02,C7B,F,60,533.19
3802,STATE 04,C71,F,60,518.26
3803,STATE 15,C11,M,60,518.09
3804,STATE 07,C7 ,F,60,518
3805,STATE 04,C7B,F,60,499
3806,STATE 01,C1 ,M,60,496.58
3807,STATE 06,C1A,F,60,494.32
3808,STATE 04,C71,F,60,490.48
3809,STATE 02,C7 ,F,60,468.37
3810,STATE 15,C7B,F,60,457.04
3811,STATE 10,C7B,M,60,445.68
3812,STATE 15,C11,M,60,435.72
3813,STATE 02,C1 ,M,60,435.27
3814,STATE 15,C71,F,60,435.24
3815,STATE 10,C11,M,60,432.66
3816,STATE 04,C7 ,M,60,429.37
3817,STATE 02,F7 ,M,60,425.74
3818,STATE 15,F71,M,60,420.91
3819,STATE 15,C7 ,M,60,420
3820,STATE 15,C7B,F,60,414.75
3821,STATE 02,C1B,M,60,414.67
3822,STATE 04,C71,M,60,393.71
3823,STATE 15,C71,M,60,389.89
3824,STATE 15,C11,M,60,388.18
3825,STATE 02,C7B,F,60,374.37
3826,STATE 15,C7 ,F,60,366.88
3827,STATE 15,F71,M,60,365.56
3828,STATE 07,C7B,M,60,365.45
3829,STATE 06,C11,M,60,350
3830,STATE 15,C11,M,60,335.91
3831,STATE 15,C71,M,60,329.61
3832,STATE 10,C7A,M,60,320.63
3833,STATE 03,C1 ,F,60,310
3834,STATE 15,C7B,F,60,265.1
3835,STATE 15,C7 ,M,60,250
3836,STATE 06,C71,M,60,243.33
3837,STATE 17,C71,M,60,240.53
3838,STATE 03,C71,F,60,222.15
3839,STATE 15,C7B,M,60,216.51
3840,STATE 07,C7 ,F,60,155.04
3841,STATE 02,C71,M,60,152.66
3842,STATE 03,C1 ,M,60,145
3843,STATE 15,C71,M,60,120.91
3844,STATE 06,C7 ,M,60,116.66
3845,STATE 15,C71,M,60,112.14
3846,STATE 15,C11,M,60,97.7
3847,STATE 17,C71,F,59,22885.86
3848,STATE 17,C71,F,59,15491.64
3849,STATE 02,C7B,F,59,14716.81
3850,STATE 02,C7 ,M,59,10059.46
3851,STATE 14,C1 ,M,59,8574.48
3852,STATE 15,C7C,M,59,8146.07
3853,STATE 01,C71,F,59,8144.41
3854,STATE 04,C71,M,59,7522.19
3855,STATE 10,C11,F,59,7362.41
3856,STATE 15,C11,M,59,7063.69
3857,STATE 06,C1 ,F,59,6630.91
3858,STATE 04,C7 ,M,59,6000.37
3859,STATE 15,C7B,M,59,5977.12
3860,STATE 06,C1B,M,59,5454.3
3861,STATE 10,C7B,M,59,5273.38
3862,STATE 15,C71,F,59,5256.75
3863,STATE 15,C71,F,59,4902.06
3864,STATE 07,C72,M,59,4634.62
3865,STATE 15,C1B,F,59,4465.03
3866,STATE 06,C1 ,M,59,4449.39
3867,STATE 06,C7B,M,59,4335.38
3868,STATE 04,C71,M,59,4300
3869,STATE 15,C1B,M,59,4082.91
3870,STATE 04,C71,M,59,4019.32
3871,STATE 17,C71,M,59,3905.09
3872,STATE 04,C71,M,59,3762.24
3873,STATE 14,C1 ,F,59,3451.91
3874,STATE 06,C7 ,M,59,3442.43
3875,STATE 15,C71,M,59,3274.35
3876,STATE 15,C7A,M,59,3227.06
3877,STATE 06,C7B,M,59,3138.91
3878,STATE 02,C7 ,F,59,3105.06
3879,STATE 10,F71,M,59,3049.27
3880,STATE 02,C11,F,59,2875
3881,STATE 07,C72,M,59,2843.51
3882,STATE 17,C7A,F,59,2780
3883,STATE 15,C11,F,59,2751.55
3884,STATE 04,C7A,M,59,2723.67
3885,STATE 15,C71,F,59,2674.62
3886,STATE 03,C71,F,59,2544.87
3887,STATE 15,C11,M,59,2530.88
3888,STATE 02,C11,M,59,2477
3889,STATE 06,C7 ,M,59,2475.55
3890,STATE 15,C1B,F,59,2474.41
3891,STATE 10,C7B,F,59,2471.81
3892,STATE 15,C72,M,59,2468.1
3893,STATE 02,C7B,M,59,2454.75
3894,STATE 10,C1 ,M,59,2435.85
3895,STATE 12,C7B,M,59,2415.22
3896,STATE 17,C71,F,59,2378.89
3897,STATE 06,C11,M,59,2371.69
3898,STATE 15,C71,M,59,2362.48
3899,STATE 15,C7B,M,59,2115.8
3900,STATE 15,C71,M,59,2102.93
3901,STATE 15,C7B,M,59,2058.73
3902,STATE 06,C7B,M,59,2045.43
3903,STATE 03,C7 ,F,59,2044.64
3904,STATE 15,C7 ,F,59,1995.85
3905,STATE 15,C71,F,59,1991.38
3906,STATE 06,C2 ,M,59,1974.82
3907,STATE 04,C72,M,59,1943.27
3908,STATE 15,C7 ,F,59,1893.3
3909,STATE 07,C71,M,59,1890
3910,STATE 06,C11,M,59,1865.35
3911,STATE 02,C11,M,59,1819.17
3912,STATE 17,C7 ,M,59,1801.24
3913,STATE 15,C1B,M,59,1764.2
3914,STATE 03,C7 ,M,59,1720.9
3915,STATE 15,C7B,M,59,1709.44
3916,STATE 17,C7 ,F,59,1688.9
3917,STATE 10,C7B,F,59,1652.25
3918,STATE 15,C1B,F,59,1616.01
3919,STATE 15,C71,M,59,1605.1
3920,STATE 12,C7B,M,59,1575.03
3921,STATE 17,C7B,M,59,1567.05
3922,STATE 02,C7 ,M,59,1557.61
3923,STATE 15,C7B,F,59,1515.46
3924,STATE 15,C11,M,59,1500.94
3925,STATE 17,C7B,F,59,1499.08
3926,STATE 15,C7B,M,59,1498.2
3927,STATE 04,C71,M,59,1478.59
3928,STATE 04,F71,M,59,1476.15
3929,STATE 03,C7B,F,59,1469.03
3930,STATE 10,C11,F,59,1468.3
3931,STATE 11,C71,F,59,1455
3932,STATE 02,C7B,F,59,1402.38
3933,STATE 02,F71,M,59,1395.26
3934,STATE 02,C1B,M,59,1365.06
3935,STATE 04,C7A,M,59,1357.83
3936,STATE 12,C7 ,F,59,1357.79
3937,STATE 03,C11,M,59,1285.59
3938,STATE 17,C7 ,M,59,1272.79
3939,STATE 13,C11,M,59,1261.89
3940,STATE 04,C72,M,59,1254.8
3941,STATE 15,C1 ,M,59,1246.8
3942,STATE 02,C1B,F,59,1242.8
3943,STATE 15,C11,M,59,1224.98
3944,STATE 15,C71,M,59,1204.25
3945,STATE 06,C7C,M,59,1193.32
3946,STATE 06,C7B,M,59,1188.63
3947,STATE 15,C71,M,59,1167.93
3948,STATE 03,C1B,M,59,1159.07
3949,STATE 15,C1B,F,59,1135.89
3950,STATE 15,C7 ,M,59,1125.84
3951,STATE 15,C71,M,59,1123.7
3952,STATE 17,C71,F,59,1102.55
3953,STATE 02,F7 ,M,59,1091.18
3954,STATE 04,C7B,M,59,1071.88
3955,STATE 15,C11,M,59,1069.03
3956,STATE 13,C7 ,M,59,1008.12
3957,STATE 15,C71,M,59,1004.07
3958,STATE 13,C7 ,M,59,1002.01
3959,STATE 14,C71,M,59,997.98
3960,STATE 10,C1 ,F,59,985.7
3961,STATE 15,C1B,F,59,983.75
3962,STATE 02,C1B,M,59,962.13
3963,STATE 04,C7 ,M,59,961.88
3964,STATE 06,C7 ,M,59,957.68
3965,STATE 15,C7B,M,59,938.15
3966,STATE 15,C1B,M,59,917.8
3967,STATE 06,C1 ,M,59,914.81
3968,STATE 15,C71,F,59,905.3
3969,STATE 15,F7 ,F,59,891.16
3970,STATE 13,C11,M,59,882.43
3971,STATE 15,C71,M,59,881.93
3972,STATE 10,C7B,F,59,876
3973,STATE 02,C11,M,59,875
3974,STATE 15,C7B,M,59,873.05
3975,STATE 15,C1 ,F,59,864.92
3976,STATE 13,C71,M,59,862.5
3977,STATE 15,C7 ,M,59,852
3978,STATE 15,C72,M,59,832.88
3979,STATE 12,C11,M,59,826.2
3980,STATE 06,C11,M,59,825.75
3981,STATE 04,C71,M,59,813.03
3982,STATE 01,C7 ,M,59,800
3983,STATE 06,C1 ,F,59,790.31
3984,STATE 04,C7C,F,59,785.12
3985,STATE 02,C71,M,59,781.8
3986,STATE 15,C1B,M,59,777.06
3987,STATE 02,C71,M,59,773.19
3988,STATE 04,C7 ,M,59,772.9
3989,STATE 15,C71,M,59,757.85
3990,STATE 03,C71,M,59,747.81
3991,STATE 15,F71,M,59,735
3992,STATE 03,C1 ,M,59,719.83
3993,STATE 17,C72,M,59,715.37
3994,STATE 02,C71,M,59,715
3995,STATE 15,C71,F,59,713.42
3996,STATE 02,C2 ,F,59,699.6
3997,STATE 15,F1 ,M,59,694.44
3998,STATE 04,C71,M,59,686.67
3999,STATE 06,C7 ,M,59,680.67
4000,STATE 17,C7A,M,59,674.3
4001,STATE 10,C7A,F,59,664.41
4002,STATE 15,C1 ,M,59,663.04
4003,STATE 15,C71,M,59,657.54
4004,STATE 07,C7B,F,59,651.82
4005,STATE 06,C71,F,59,651.52
4006,STATE 07,C7 ,M,59,644.68
4007,STATE 06,C7 ,F,59,629.78
4008,STATE 15,C7 ,M,59,616.07
4009,STATE 02,C71,F,59,613.19
4010,STATE 15,C1 ,M,59,611.81
4011,STATE 07,C7 ,F,59,601.13
4012,STATE 15,C1 ,M,59,583.96
4013,STATE 15,C7B,F,59,575.42
4014,STATE 13,C71,F,59,563.79
4015,STATE 07,C71,F,59,537.88
4016,STATE 07,C7 ,M,59,498.32
4017,STATE 07,C7 ,F,59,494.06
4018,STATE 12,C1 ,M,59,480.36
4019,STATE 10,C7A,M,59,477.9
4020,STATE 13,C7C,M,59,470.37
4021,STATE 04,C7B,F,59,467.1
4022,STATE 15,C1B,F,59,446.47
4023,STATE 15,C7B,M,59,445.94
4024,STATE 17,C7 ,F,59,433.82
4025,STATE 03,C1B,M,59,426.54
4026,STATE 02,C7 ,M,59,418.18
4027,STATE 15,C71,F,59,396.02
4028,STATE 15,C71,M,59,384.41
4029,STATE 04,C71,F,59,381.93
