rownames,gender,education
2463,Female,Some college
2464,Female,Some college
2465,Female,Some college
2466,Female,Some college
2467,Female,Some college
2468,Female,Some college
2469,Female,Some college
2470,Female,Some college
2471,Female,Some college
2472,Female,Some college
2473,Female,Some college
2474,Female,Some college
2475,Female,Some college
2476,Female,Some college
2477,Female,Some college
2478,Female,Some college
2479,Female,Some college
2480,Female,Some college
2481,Female,Some college
2482,Female,Some college
2483,Female,Some college
2484,Female,Some college
2485,Female,Some college
2486,Female,Some college
2487,Female,Some college
2488,Female,Some college
2489,Female,Some college
2490,Female,Some college
2491,Female,Some college
2492,Female,Some college
2493,Female,Some college
2494,Female,Some college
2495,Female,Some college
2496,Female,Some college
2497,Female,Some college
2498,Female,Some college
2499,Female,Some college
2500,Female,Some college
2501,Female,Some college
2502,Female,Some college
2503,Female,Some college
2504,Female,Some college
2505,Female,Some college
2506,Female,Some college
2507,Female,Some college
2508,Female,Some college
2509,Female,Some college
2510,Female,Some college
2511,Female,Some college
2512,Female,Some college
2513,Female,Some college
2514,Female,Some college
2515,Female,Some college
2516,Female,Some college
2517,Female,Some college
2518,Female,Some college
2519,Female,Some college
2520,Female,Some college
2521,Female,Some college
2522,Female,Some college
2523,Female,Some college
2524,Female,Some college
2525,Female,Some college
2526,Female,Some college
2527,Female,Some college
2528,Female,Some college
2529,Female,Some college
2530,Female,Some college
2531,Female,Some college
2532,Female,Some college
2533,Female,Some college
2534,Female,Some college
2535,Female,Some college
2536,Female,Some college
2537,Female,Some college
2538,Female,Some college
2539,Female,Some college
2540,Female,Some college
2541,Female,Some college
2542,Female,Some college
2543,Female,Some college
2544,Female,Some college
2545,Female,Some college
2546,Female,Some college
2547,Female,Some college
2548,Female,Some college
2549,Female,Some college
2550,Female,Some college
2551,Female,Some college
2552,Female,Some college
2553,Female,Some college
2554,Female,Some college
2555,Female,Some college
2556,Female,Some college
2557,Female,Some college
2558,Female,Some college
2559,Female,Some college
2560,Female,Some college
2561,Female,Some college
2562,Female,Some college
2563,Female,Some college
2564,Female,Some college
2565,Female,Some college
2566,Female,Some college
2567,Female,Some college
2568,Female,Some college
2569,Female,Some college
2570,Female,Some college
2571,Female,Some college
2572,Female,Some college
2573,Female,Some college
2574,Female,Some college
2575,Female,Some college
2576,Female,Some college
2577,Female,Some college
2578,Female,Some college
2579,Female,Some college
2580,Female,Some college
2581,Female,Some college
2582,Female,Some college
2583,Female,Some college
2584,Female,Some college
2585,Female,Some college
2586,Female,Some college
2587,Female,Some college
2588,Female,Some college
2589,Female,Some college
2590,Female,Some college
2591,Female,Some college
2592,Female,Some college
2593,Female,Some college
2594,Female,Some college
2595,Female,Some college
2596,Female,Some college
2597,Female,Some college
2598,Female,Some college
2599,Female,Some college
2600,Female,Some college
2601,Female,Some college
2602,Female,Some college
2603,Female,Some college
2604,Female,Some college
2605,Female,Some college
2606,Female,Some college
2607,Female,Some college
2608,Female,Some college
2609,Female,Some college
2610,Female,Some college
2611,Female,Some college
2612,Female,Some college
2613,Female,Some college
2614,Female,Some college
2615,Female,Some college
2616,Female,Some college
2617,Female,Some college
2618,Female,Some college
2619,Female,Some college
2620,Female,Some college
2621,Female,Some college
2622,Female,Some college
2623,Female,Some college
2624,Female,Some college
2625,Female,Some college
2626,Female,Some college
2627,Female,Some college
2628,Female,Some college
2629,Female,Some college
2630,Female,Some college
2631,Female,Some college
2632,Female,Some college
2633,Female,Some college
2634,Female,Some college
2635,Female,Some college
2636,Female,Some college
2637,Female,Some college
2638,Female,Some college
2639,Female,Some college
2640,Female,Some college
2641,Female,Some college
2642,Female,Some college
2643,Female,Some college
2644,Female,Some college
2645,Female,Some college
2646,Female,Some college
2647,Female,Some college
2648,Female,Some college
2649,Female,Some college
2650,Female,Some college
2651,Female,Some college
2652,Female,Some college
2653,Female,Some college
2654,Female,Some college
2655,Female,Some college
2656,Female,Some college
2657,Female,Some college
2658,Female,Some college
2659,Female,Some college
2660,Female,Some college
2661,Female,Some college
2662,Female,Some college
2663,Female,Some college
2664,Female,Some college
2665,Female,Some college
2666,Female,Some college
2667,Female,Some college
2668,Female,Some college
2669,Female,Some college
2670,Female,Some college
2671,Female,Some college
2672,Female,Some college
2673,Female,Some college
2674,Female,Some college
2675,Female,Some college
2676,Female,Some college
2677,Female,Some college
2678,Female,Some college
2679,Female,Some college
2680,Female,Some college
2681,Female,Some college
2682,Female,Some college
2683,Female,Some college
2684,Female,Some college
2685,Female,Some college
2686,Female,Some college
2687,Female,Some college
2688,Female,Some college
2689,Female,Some college
2690,Female,Some college
2691,Female,Some college
2692,Female,Some college
2693,Female,Some college
2694,Female,Some college
2695,Female,Some college
2696,Female,Some college
2697,Female,Some college
2698,Female,Some college
2699,Female,Some college
2700,Female,Some college
2701,Female,Some college
2702,Female,Some college
2703,Female,Some college
2704,Female,Some college
2705,Female,Some college
2706,Female,Some college
2707,Female,Some college
2708,Female,Some college
2709,Female,Some college
2710,Female,Some college
2711,Female,Some college
2712,Female,Some college
2713,Female,Some college
2714,Female,Some college
2715,Female,Some college
2716,Female,Some college
2717,Female,Some college
2718,Female,Some college
2719,Female,Some college
2720,Female,Some college
2721,Female,Some college
2722,Female,Some college
2723,Female,Some college
2724,Female,Some college
2725,Female,Some college
2726,Female,Some college
2727,Female,Some college
2728,Female,Some college
2729,Female,Some college
2730,Female,Some college
2731,Female,Some college
2732,Female,Some college
2733,Female,Some college
2734,Female,Some college
2735,Female,Some college
2736,Female,Some college
2737,Female,Some college
2738,Female,Some college
2739,Female,Some college
2740,Female,Some college
2741,Female,Some college
2742,Female,Some college
2743,Female,Some college
2744,Female,Some college
2745,Female,Some college
2746,Female,Some college
2747,Female,Some college
2748,Female,Some college
2749,Female,Some college
2750,Female,Some college
2751,Female,Some college
2752,Female,Some college
2753,Female,Some college
2754,Female,Some college
2755,Female,Some college
2756,Female,Some college
2757,Female,Some college
2758,Female,Some college
2759,Female,Some college
2760,Female,Some college
2761,Female,Some college
2762,Female,Some college
2763,Female,Some college
2764,Female,Some college
2765,Female,Some college
2766,Female,Some college
2767,Female,Some college
2768,Female,Some college
2769,Female,Some college
2770,Female,Some college
2771,Female,Some college
2772,Female,Some college
2773,Female,Some college
2774,Female,Some college
2775,Female,Some college
2776,Female,Some college
2777,Female,Some college
2778,Female,Some college
2779,Female,Some college
2780,Female,Some college
2781,Female,Some college
2782,Female,Some college
2783,Female,Some college
2784,Female,Some college
2785,Female,Some college
2786,Female,Some college
2787,Female,Some college
2788,Female,Some college
2789,Female,Some college
2790,Female,Some college
2791,Female,Some college
2792,Female,Some college
2793,Female,Some college
2794,Female,Some college
2795,Female,Some college
2796,Female,Some college
2797,Female,Some college
2798,Female,Some college
2799,Female,Some college
2800,Female,Some college
2801,Female,Some college
2802,Female,Some college
2803,Female,Some college
2804,Female,Some college
2805,Female,Some college
2806,Female,Some college
2807,Female,Some college
2808,Female,Some college
2809,Female,Some college
2810,Female,Some college
2811,Female,Some college
2812,Female,Some college
2813,Female,Some college
2814,Female,Some college
2815,Female,Some college
2816,Female,Some college
2817,Female,Some college
2818,Female,Some college
2819,Female,Some college
2820,Female,Some college
2821,Female,Some college
2822,Female,Some college
2823,Female,Some college
2824,Female,Some college
2825,Female,Some college
2826,Female,Some college
2827,Female,Some college
2828,Female,Some college
2829,Female,Some college
2830,Female,Some college
2831,Female,Some college
2832,Female,Some college
2833,Female,Some college
2834,Female,Some college
2835,Female,Some college
2836,Female,Some college
2837,Female,Some college
2838,Female,Some college
2839,Female,Some college
2840,Female,Some college
2841,Female,Some college
2842,Female,Some college
2843,Female,Some college
2844,Female,Some college
2845,Female,Some college
2846,Female,Some college
2847,Female,Some college
2848,Female,Some college
2849,Female,Some college
2850,Female,Some college
2851,Female,Some college
2852,Female,Some college
2853,Female,Some college
2854,Female,Some college
2855,Female,Some college
2856,Female,Some college
2857,Female,Some college
2858,Female,Some college
2859,Female,Some college
2860,Female,Some college
2861,Female,Some college
2862,Female,Some college
2863,Male,Some college
2864,Male,Some college
2865,Male,Some college
2866,Male,Some college
2867,Male,Some college
2868,Male,Some college
2869,Male,Some college
2870,Male,Some college
2871,Male,Some college
2872,Male,Some college
2873,Male,Some college
2874,Male,Some college
2875,Male,Some college
2876,Male,Some college
2877,Male,Some college
2878,Male,Some college
2879,Male,Some college
2880,Male,Some college
2881,Male,Some college
2882,Male,Some college
2883,Male,Some college
2884,Male,Some college
2885,Male,Some college
2886,Male,Some college
2887,Male,Some college
2888,Male,Some college
2889,Male,Some college
2890,Male,Some college
2891,Male,Some college
2892,Male,Some college
2893,Male,Some college
2894,Male,Some college
2895,Male,Some college
2896,Male,Some college
2897,Male,Some college
2898,Male,Some college
2899,Male,Some college
2900,Male,Some college
2901,Male,Some college
2902,Male,Some college
2903,Male,Some college
2904,Male,Some college
2905,Male,Some college
2906,Male,Some college
2907,Male,Some college
2908,Male,Some college
2909,Male,Some college
2910,Male,Some college
2911,Male,Some college
2912,Male,Some college
2913,Male,Some college
2914,Male,Some college
2915,Male,Some college
2916,Male,Some college
2917,Male,Some college
2918,Male,Some college
2919,Male,Some college
2920,Male,Some college
2921,Male,Some college
2922,Male,Some college
2923,Male,Some college
2924,Male,Some college
2925,Male,Some college
2926,Male,Some college
2927,Male,Some college
2928,Male,Some college
2929,Male,Some college
2930,Male,Some college
2931,Male,Some college
2932,Male,Some college
2933,Male,Some college
2934,Male,Some college
2935,Male,Some college
2936,Male,Some college
2937,Male,Some college
2938,Male,Some college
2939,Male,Some college
2940,Male,Some college
2941,Male,Some college
2942,Male,Some college
2943,Male,Some college
2944,Male,Some college
2945,Male,Some college
2946,Male,Some college
2947,Male,Some college
2948,Male,Some college
2949,Male,Some college
2950,Male,Some college
2951,Male,Some college
2952,Male,Some college
2953,Male,Some college
2954,Male,Some college
2955,Male,Some college
2956,Male,Some college
2957,Male,Some college
2958,Male,Some college
2959,Male,Some college
2960,Male,Some college
2961,Male,Some college
2962,Male,Some college
2963,Male,Some college
2964,Male,Some college
2965,Male,Some college
2966,Male,Some college
2967,Male,Some college
2968,Male,Some college
2969,Male,Some college
2970,Male,Some college
2971,Male,Some college
2972,Male,Some college
2973,Male,Some college
2974,Male,Some college
2975,Male,Some college
2976,Male,Some college
2977,Male,Some college
2978,Male,Some college
2979,Male,Some college
2980,Male,Some college
2981,Male,Some college
2982,Male,Some college
2983,Male,Some college
2984,Male,Some college
2985,Male,Some college
2986,Male,Some college
2987,Male,Some college
2988,Male,Some college
2989,Male,Some college
2990,Male,Some college
2991,Male,Some college
2992,Male,Some college
2993,Male,Some college
2994,Male,Some college
2995,Male,Some college
2996,Male,Some college
2997,Male,Some college
2998,Male,Some college
2999,Male,Some college
3000,Male,Some college
3001,Male,Some college
3002,Male,Some college
3003,Male,Some college
3004,Male,Some college
3005,Male,Some college
3006,Male,Some college
3007,Male,Some college
3008,Male,Some college
3009,Male,Some college
3010,Male,Some college
3011,Male,Some college
3012,Male,Some college
3013,Male,Some college
3014,Male,Some college
3015,Male,Some college
3016,Male,Some college
3017,Male,Some college
3018,Male,Some college
3019,Male,Some college
3020,Male,Some college
3021,Male,Some college
3022,Male,Some college
3023,Male,Some college
3024,Male,Some college
3025,Male,Some college
3026,Male,Some college
3027,Male,Some college
3028,Male,Some college
3029,Male,Some college
3030,Male,Some college
3031,Male,Some college
3032,Male,Some college
3033,Male,Some college
3034,Male,Some college
3035,Male,Some college
3036,Male,Some college
3037,Male,Some college
3038,Male,Some college
3039,Male,Some college
3040,Male,Some college
3041,Male,Some college
3042,Male,Some college
3043,Male,Some college
3044,Male,Some college
3045,Male,Some college
3046,Male,Some college
3047,Male,Some college
3048,Male,Some college
3049,Male,Some college
3050,Male,Some college
3051,Male,Some college
3052,Male,Some college
3053,Male,Some college
3054,Male,Some college
3055,Male,Some college
3056,Male,Some college
3057,Male,Some college
3058,Male,Some college
3059,Male,Some college
3060,Male,Some college
3061,Male,Some college
3062,Male,Some college
3063,Male,Some college
3064,Male,Some college
3065,Male,Some college
3066,Male,Some college
3067,Male,Some college
3068,Male,Some college
3069,Male,Some college
3070,Male,Some college
3071,Male,Some college
3072,Male,Some college
3073,Male,Some college
3074,Male,Some college
3075,Male,Some college
3076,Male,Some college
3077,Male,Some college
3078,Male,Some college
3079,Male,Some college
3080,Male,Some college
3081,Male,Some college
3082,Male,Some college
3083,Male,Some college
3084,Male,Some college
3085,Male,Some college
3086,Male,Some college
3087,Male,Some college
3088,Male,Some college
3089,Male,Some college
3090,Male,Some college
3091,Male,Some college
3092,Male,Some college
3093,Male,Some college
3094,Male,Some college
3095,Male,Some college
3096,Male,Some college
3097,Male,Some college
3098,Male,Some college
3099,Male,Some college
3100,Male,Some college
3101,Male,Some college
3102,Male,Some college
3103,Male,Some college
3104,Male,Some college
3105,Male,Some college
3106,Male,Some college
3107,Male,Some college
3108,Male,Some college
3109,Male,Some college
3110,Male,Some college
3111,Male,Some college
3112,Male,Some college
3113,Male,Some college
3114,Male,Some college
3115,Male,Some college
3116,Male,Some college
3117,Male,Some college
3118,Male,Some college
3119,Male,Some college
3120,Male,Some college
3121,Male,Some college
3122,Male,Some college
3123,Male,Some college
3124,Male,Some college
3125,Male,Some college
3126,Male,Some college
3127,Male,Some college
3128,Male,Some college
3129,Male,Some college
3130,Male,Some college
3131,Male,Some college
3132,Male,Some college
3133,Male,Some college
3134,Male,Some college
3135,Male,Some college
3136,Male,Some college
3137,Male,Some college
3138,Male,Some college
3139,Male,Some college
3140,Male,Some college
3141,Male,Some college
3142,Male,Some college
3143,Male,Some college
3144,Male,Some college
3145,Male,Some college
3146,Male,Some college
3147,Male,Some college
3148,Male,Some college
3149,Male,Some college
3150,Male,Some college
3151,Male,Some college
3152,Male,Some college
3153,Male,Some college
3154,Male,Some college
3155,Male,Some college
3156,Male,Some college
3157,Male,Some college
3158,Male,Some college
3159,Male,Some college
3160,Male,Some college
3161,Male,Some college
3162,Male,Some college
3163,Male,Some college
3164,Male,Some college
3165,Male,Some college
3166,Male,Some college
3167,Male,Some college
3168,Male,Some college
3169,Male,Some college
3170,Male,Some college
3171,Male,Some college
3172,Male,Some college
3173,Male,Some college
3174,Male,Some college
3175,Male,Some college
3176,Male,Some college
3177,Male,Some college
3178,Male,Some college
3179,Male,Some college
3180,Male,Some college
3181,Male,Some college
3182,Male,Some college
3183,Male,Some college
3184,Male,Some college
3185,Male,Some college
3186,Male,Some college
3187,Male,Some college
3188,Male,Some college
3189,Male,Some college
3190,Male,Some college
3191,Male,Some college
3192,Male,Some college
3193,Male,Some college
3194,Male,Some college
3195,Male,Some college
3196,Male,Some college
3197,Male,Some college
3198,Male,Some college
3199,Male,Some college
3200,Male,Some college
3201,Male,Some college
3202,Male,Some college
3203,Male,Some college
3204,Male,Some college
3205,Male,Some college
3206,Male,Some college
3207,Male,Some college
3208,Male,Some college
3209,Male,Some college
3210,Male,Some college
3211,Male,Some college
3212,Male,Some college
3213,Male,Some college
3214,Male,Some college
3215,Male,Some college
3216,Male,Some college
3217,Male,Some college
3218,Male,Some college
3219,Male,Some college
3220,Male,Some college
3221,Male,Some college
3222,Male,Some college
3223,Male,Some college
3224,Male,Some college
3225,Male,Some college
3226,Male,Some college
3227,Male,Some college
3228,Male,Some college
3229,Male,Some college
3230,Male,Some college
3231,Male,Some college
3232,Male,Some college
3233,Male,Some college
3234,Male,Some college
3235,Male,Some college
3236,Male,Some college
3237,Male,Some college
3238,Male,Some college
3239,Male,Some college
3240,Male,Some college
3241,Male,Some college
3242,Male,Some college
3243,Male,Some college
3244,Male,Some college
3245,Male,Some college
3246,Male,Some college
3247,Male,Some college
3248,Male,Some college
3249,Male,Some college
3250,Male,Some college
3251,Male,Some college
3252,Male,Some college
3253,Male,Some college
3254,Male,Some college
3255,Male,Some college
3256,Male,Some college
3257,Male,Some college
3258,Male,Some college
3259,Male,Some college
3260,Male,Some college
3261,Male,Some college
3262,Male,Some college
3263,Male,Some college
3264,Male,Some college
3265,Male,Some college
3266,Male,Some college
3267,Male,Some college
3268,Male,Some college
3269,Male,Some college
3270,Male,Some college
3271,Male,Some college
3272,Male,Some college
3273,Male,Some college
3274,Male,Some college
3275,Male,Some college
3276,Male,Some college
3277,Male,Some college
3278,Male,Some college
3279,Male,Some college
3280,Male,Some college
3281,Male,Some college
3282,Male,Some college
3283,Male,Some college
3284,Male,Some college
3285,Male,Some college
3286,Male,Some college
3287,Male,Some college
3288,Male,Some college
3289,Male,Some college
3290,Male,Some college
3291,Male,Some college
3292,Male,Some college
3293,Male,Some college
3294,Male,Some college
3295,Male,Some college
3296,Male,Some college
3297,Male,Some college
3298,Female,Bachelor's degree
3299,Female,Bachelor's degree
3300,Female,Bachelor's degree
3301,Female,Bachelor's degree
3302,Female,Bachelor's degree
3303,Female,Bachelor's degree
3304,Female,Bachelor's degree
3305,Female,Bachelor's degree
3306,Female,Bachelor's degree
3307,Female,Bachelor's degree
3308,Female,Bachelor's degree
3309,Female,Bachelor's degree
3310,Female,Bachelor's degree
3311,Female,Bachelor's degree
3312,Female,Bachelor's degree
3313,Female,Bachelor's degree
3314,Female,Bachelor's degree
3315,Female,Bachelor's degree
3316,Female,Bachelor's degree
3317,Female,Bachelor's degree
3318,Female,Bachelor's degree
3319,Female,Bachelor's degree
3320,Female,Bachelor's degree
3321,Female,Bachelor's degree
3322,Female,Bachelor's degree
3323,Female,Bachelor's degree
3324,Female,Bachelor's degree
3325,Female,Bachelor's degree
3326,Female,Bachelor's degree
3327,Female,Bachelor's degree
3328,Female,Bachelor's degree
3329,Female,Bachelor's degree
3330,Female,Bachelor's degree
3331,Female,Bachelor's degree
3332,Female,Bachelor's degree
3333,Female,Bachelor's degree
3334,Female,Bachelor's degree
3335,Female,Bachelor's degree
3336,Female,Bachelor's degree
3337,Female,Bachelor's degree
3338,Female,Bachelor's degree
3339,Female,Bachelor's degree
3340,Female,Bachelor's degree
3341,Female,Bachelor's degree
3342,Female,Bachelor's degree
3343,Female,Bachelor's degree
3344,Female,Bachelor's degree
3345,Female,Bachelor's degree
3346,Female,Bachelor's degree
3347,Female,Bachelor's degree
3348,Female,Bachelor's degree
3349,Female,Bachelor's degree
3350,Female,Bachelor's degree
3351,Female,Bachelor's degree
3352,Female,Bachelor's degree
3353,Female,Bachelor's degree
3354,Female,Bachelor's degree
3355,Female,Bachelor's degree
3356,Female,Bachelor's degree
3357,Female,Bachelor's degree
3358,Female,Bachelor's degree
3359,Female,Bachelor's degree
3360,Female,Bachelor's degree
3361,Female,Bachelor's degree
3362,Female,Bachelor's degree
3363,Female,Bachelor's degree
3364,Female,Bachelor's degree
3365,Female,Bachelor's degree
3366,Female,Bachelor's degree
3367,Female,Bachelor's degree
3368,Female,Bachelor's degree
3369,Female,Bachelor's degree
3370,Female,Bachelor's degree
3371,Female,Bachelor's degree
3372,Female,Bachelor's degree
3373,Female,Bachelor's degree
3374,Female,Bachelor's degree
3375,Female,Bachelor's degree
3376,Female,Bachelor's degree
3377,Female,Bachelor's degree
3378,Female,Bachelor's degree
3379,Female,Bachelor's degree
3380,Female,Bachelor's degree
3381,Female,Bachelor's degree
3382,Female,Bachelor's degree
3383,Female,Bachelor's degree
3384,Female,Bachelor's degree
3385,Female,Bachelor's degree
3386,Female,Bachelor's degree
3387,Female,Bachelor's degree
3388,Female,Bachelor's degree
3389,Female,Bachelor's degree
3390,Female,Bachelor's degree
3391,Female,Bachelor's degree
3392,Female,Bachelor's degree
3393,Female,Bachelor's degree
3394,Female,Bachelor's degree
3395,Female,Bachelor's degree
3396,Female,Bachelor's degree
3397,Female,Bachelor's degree
3398,Female,Bachelor's degree
3399,Female,Bachelor's degree
3400,Female,Bachelor's degree
3401,Female,Bachelor's degree
3402,Female,Bachelor's degree
3403,Female,Bachelor's degree
3404,Female,Bachelor's degree
3405,Female,Bachelor's degree
3406,Female,Bachelor's degree
3407,Female,Bachelor's degree
3408,Female,Bachelor's degree
3409,Female,Bachelor's degree
3410,Female,Bachelor's degree
3411,Female,Bachelor's degree
3412,Female,Bachelor's degree
3413,Female,Bachelor's degree
3414,Female,Bachelor's degree
3415,Female,Bachelor's degree
3416,Female,Bachelor's degree
3417,Female,Bachelor's degree
3418,Female,Bachelor's degree
3419,Female,Bachelor's degree
3420,Female,Bachelor's degree
3421,Female,Bachelor's degree
3422,Female,Bachelor's degree
3423,Female,Bachelor's degree
3424,Female,Bachelor's degree
3425,Female,Bachelor's degree
3426,Female,Bachelor's degree
3427,Female,Bachelor's degree
3428,Female,Bachelor's degree
3429,Female,Bachelor's degree
3430,Female,Bachelor's degree
3431,Female,Bachelor's degree
3432,Female,Bachelor's degree
3433,Female,Bachelor's degree
3434,Female,Bachelor's degree
3435,Female,Bachelor's degree
3436,Female,Bachelor's degree
3437,Female,Bachelor's degree
3438,Female,Bachelor's degree
3439,Female,Bachelor's degree
3440,Female,Bachelor's degree
3441,Female,Bachelor's degree
3442,Female,Bachelor's degree
3443,Female,Bachelor's degree
3444,Female,Bachelor's degree
3445,Female,Bachelor's degree
3446,Female,Bachelor's degree
3447,Female,Bachelor's degree
3448,Female,Bachelor's degree
3449,Female,Bachelor's degree
3450,Female,Bachelor's degree
3451,Female,Bachelor's degree
3452,Female,Bachelor's degree
3453,Female,Bachelor's degree
3454,Female,Bachelor's degree
3455,Female,Bachelor's degree
3456,Female,Bachelor's degree
3457,Female,Bachelor's degree
3458,Female,Bachelor's degree
3459,Female,Bachelor's degree
3460,Female,Bachelor's degree
3461,Female,Bachelor's degree
3462,Female,Bachelor's degree
3463,Female,Bachelor's degree
3464,Female,Bachelor's degree
3465,Female,Bachelor's degree
3466,Female,Bachelor's degree
3467,Female,Bachelor's degree
3468,Female,Bachelor's degree
3469,Female,Bachelor's degree
3470,Female,Bachelor's degree
3471,Female,Bachelor's degree
3472,Female,Bachelor's degree
3473,Female,Bachelor's degree
3474,Female,Bachelor's degree
3475,Female,Bachelor's degree
3476,Female,Bachelor's degree
3477,Female,Bachelor's degree
3478,Female,Bachelor's degree
3479,Female,Bachelor's degree
3480,Female,Bachelor's degree
3481,Female,Bachelor's degree
3482,Female,Bachelor's degree
3483,Female,Bachelor's degree
3484,Female,Bachelor's degree
3485,Female,Bachelor's degree
3486,Female,Bachelor's degree
3487,Female,Bachelor's degree
3488,Female,Bachelor's degree
3489,Female,Bachelor's degree
3490,Female,Bachelor's degree
3491,Female,Bachelor's degree
3492,Female,Bachelor's degree
3493,Female,Bachelor's degree
3494,Female,Bachelor's degree
3495,Female,Bachelor's degree
3496,Female,Bachelor's degree
3497,Female,Bachelor's degree
3498,Female,Bachelor's degree
3499,Female,Bachelor's degree
3500,Female,Bachelor's degree
3501,Female,Bachelor's degree
3502,Female,Bachelor's degree
3503,Female,Bachelor's degree
3504,Female,Bachelor's degree
3505,Female,Bachelor's degree
3506,Male,Bachelor's degree
3507,Male,Bachelor's degree
3508,Male,Bachelor's degree
3509,Male,Bachelor's degree
3510,Male,Bachelor's degree
3511,Male,Bachelor's degree
3512,Male,Bachelor's degree
3513,Male,Bachelor's degree
3514,Male,Bachelor's degree
3515,Male,Bachelor's degree
3516,Male,Bachelor's degree
3517,Male,Bachelor's degree
3518,Male,Bachelor's degree
3519,Male,Bachelor's degree
3520,Male,Bachelor's degree
3521,Male,Bachelor's degree
3522,Male,Bachelor's degree
3523,Male,Bachelor's degree
3524,Male,Bachelor's degree
3525,Male,Bachelor's degree
3526,Male,Bachelor's degree
3527,Male,Bachelor's degree
3528,Male,Bachelor's degree
3529,Male,Bachelor's degree
3530,Male,Bachelor's degree
3531,Male,Bachelor's degree
3532,Male,Bachelor's degree
3533,Male,Bachelor's degree
3534,Male,Bachelor's degree
3535,Male,Bachelor's degree
3536,Male,Bachelor's degree
3537,Male,Bachelor's degree
3538,Male,Bachelor's degree
3539,Male,Bachelor's degree
3540,Male,Bachelor's degree
3541,Male,Bachelor's degree
3542,Male,Bachelor's degree
3543,Male,Bachelor's degree
3544,Male,Bachelor's degree
3545,Male,Bachelor's degree
3546,Male,Bachelor's degree
3547,Male,Bachelor's degree
3548,Male,Bachelor's degree
3549,Male,Bachelor's degree
3550,Male,Bachelor's degree
3551,Male,Bachelor's degree
3552,Male,Bachelor's degree
3553,Male,Bachelor's degree
3554,Male,Bachelor's degree
3555,Male,Bachelor's degree
3556,Male,Bachelor's degree
3557,Male,Bachelor's degree
3558,Male,Bachelor's degree
3559,Male,Bachelor's degree
3560,Male,Bachelor's degree
3561,Male,Bachelor's degree
3562,Male,Bachelor's degree
3563,Male,Bachelor's degree
3564,Male,Bachelor's degree
3565,Male,Bachelor's degree
3566,Male,Bachelor's degree
3567,Male,Bachelor's degree
3568,Male,Bachelor's degree
3569,Male,Bachelor's degree
3570,Male,Bachelor's degree
3571,Male,Bachelor's degree
3572,Male,Bachelor's degree
3573,Male,Bachelor's degree
3574,Male,Bachelor's degree
3575,Male,Bachelor's degree
3576,Male,Bachelor's degree
3577,Male,Bachelor's degree
3578,Male,Bachelor's degree
3579,Male,Bachelor's degree
3580,Male,Bachelor's degree
3581,Male,Bachelor's degree
3582,Male,Bachelor's degree
3583,Male,Bachelor's degree
3584,Male,Bachelor's degree
3585,Male,Bachelor's degree
3586,Male,Bachelor's degree
3587,Male,Bachelor's degree
3588,Male,Bachelor's degree
3589,Male,Bachelor's degree
3590,Male,Bachelor's degree
3591,Male,Bachelor's degree
3592,Male,Bachelor's degree
3593,Male,Bachelor's degree
3594,Male,Bachelor's degree
3595,Male,Bachelor's degree
3596,Male,Bachelor's degree
3597,Male,Bachelor's degree
3598,Male,Bachelor's degree
3599,Male,Bachelor's degree
3600,Male,Bachelor's degree
3601,Male,Bachelor's degree
3602,Male,Bachelor's degree
3603,Male,Bachelor's degree
3604,Male,Bachelor's degree
3605,Male,Bachelor's degree
3606,Male,Bachelor's degree
3607,Male,Bachelor's degree
3608,Male,Bachelor's degree
3609,Male,Bachelor's degree
3610,Male,Bachelor's degree
3611,Male,Bachelor's degree
3612,Male,Bachelor's degree
3613,Male,Bachelor's degree
3614,Male,Bachelor's degree
3615,Male,Bachelor's degree
3616,Male,Bachelor's degree
3617,Male,Bachelor's degree
3618,Male,Bachelor's degree
3619,Male,Bachelor's degree
3620,Male,Bachelor's degree
3621,Male,Bachelor's degree
3622,Male,Bachelor's degree
3623,Male,Bachelor's degree
3624,Male,Bachelor's degree
3625,Male,Bachelor's degree
3626,Male,Bachelor's degree
3627,Male,Bachelor's degree
3628,Male,Bachelor's degree
3629,Male,Bachelor's degree
3630,Male,Bachelor's degree
3631,Male,Bachelor's degree
3632,Male,Bachelor's degree
3633,Male,Bachelor's degree
3634,Male,Bachelor's degree
3635,Male,Bachelor's degree
3636,Male,Bachelor's degree
3637,Male,Bachelor's degree
3638,Male,Bachelor's degree
3639,Male,Bachelor's degree
3640,Female,Graduate degree
3641,Female,Graduate degree
3642,Female,Graduate degree
3643,Female,Graduate degree
3644,Female,Graduate degree
3645,Female,Graduate degree
3646,Female,Graduate degree
3647,Female,Graduate degree
3648,Female,Graduate degree
3649,Female,Graduate degree
3650,Female,Graduate degree
3651,Female,Graduate degree
3652,Female,Graduate degree
3653,Female,Graduate degree
3654,Female,Graduate degree
3655,Female,Graduate degree
3656,Female,Graduate degree
3657,Female,Graduate degree
3658,Female,Graduate degree
3659,Female,Graduate degree
3660,Female,Graduate degree
3661,Female,Graduate degree
3662,Female,Graduate degree
3663,Female,Graduate degree
3664,Female,Graduate degree
3665,Female,Graduate degree
3666,Female,Graduate degree
3667,Female,Graduate degree
3668,Female,Graduate degree
3669,Female,Graduate degree
3670,Female,Graduate degree
3671,Female,Graduate degree
3672,Female,Graduate degree
3673,Female,Graduate degree
3674,Female,Graduate degree
3675,Female,Graduate degree
3676,Female,Graduate degree
3677,Female,Graduate degree
3678,Female,Graduate degree
