rownames,race,college
2755,African American,Four-year
2756,African American,Four-year
2757,African American,Four-year
2758,African American,Four-year
2759,African American,Four-year
2760,African American,Four-year
2761,African American,Four-year
2762,African American,Four-year
2763,African American,Four-year
2764,African American,Four-year
2765,African American,Four-year
2766,African American,Four-year
2767,African American,Four-year
2768,African American,Four-year
2769,African American,Four-year
2770,African American,Four-year
2771,African American,Four-year
2772,African American,Four-year
2773,African American,Four-year
2774,African American,Four-year
2775,African American,Four-year
2776,African American,Four-year
2777,African American,Four-year
2778,African American,Four-year
2779,African American,Four-year
2780,African American,Four-year
2781,African American,Four-year
2782,African American,Four-year
2783,African American,Four-year
2784,African American,Four-year
2785,African American,Four-year
2786,African American,Four-year
2787,African American,Four-year
2788,African American,Four-year
2789,African American,Four-year
2790,African American,Four-year
2791,African American,Four-year
2792,African American,Four-year
2793,African American,Four-year
2794,African American,Four-year
2795,African American,Four-year
2796,African American,Four-year
2797,African American,Four-year
2798,African American,Four-year
2799,African American,Four-year
2800,African American,Four-year
2801,African American,Four-year
2802,African American,Four-year
2803,African American,Four-year
2804,African American,Four-year
2805,African American,Four-year
2806,African American,Four-year
2807,African American,Four-year
2808,African American,Four-year
2809,African American,Four-year
2810,African American,Four-year
2811,African American,Four-year
2812,African American,Four-year
2813,African American,Four-year
2814,African American,Four-year
2815,African American,Four-year
2816,African American,Four-year
2817,African American,Four-year
2818,African American,Four-year
2819,African American,Four-year
2820,African American,Four-year
2821,African American,Four-year
2822,African American,Four-year
2823,African American,Four-year
2824,African American,Four-year
2825,African American,Four-year
2826,African American,Four-year
2827,African American,Four-year
2828,African American,Four-year
2829,African American,Four-year
2830,African American,Four-year
2831,African American,Four-year
2832,African American,Four-year
2833,African American,Four-year
2834,African American,Four-year
2835,African American,Four-year
2836,African American,Four-year
2837,African American,Four-year
2838,African American,Four-year
2839,African American,Four-year
2840,African American,Four-year
2841,African American,Four-year
2842,African American,Four-year
2843,African American,Four-year
2844,African American,Four-year
2845,African American,Four-year
2846,African American,Four-year
2847,African American,Four-year
2848,African American,Four-year
2849,African American,Four-year
2850,African American,Four-year
2851,African American,Four-year
2852,African American,Four-year
2853,African American,Four-year
2854,African American,Four-year
2855,African American,Four-year
2856,African American,Four-year
2857,African American,Four-year
2858,African American,Four-year
2859,African American,Four-year
2860,African American,Four-year
2861,African American,Four-year
2862,African American,Four-year
2863,African American,Four-year
2864,African American,Four-year
2865,African American,Four-year
2866,African American,Four-year
2867,African American,Four-year
2868,African American,Four-year
2869,African American,Four-year
2870,African American,Four-year
2871,African American,Four-year
2872,African American,Four-year
2873,African American,Four-year
2874,African American,Four-year
2875,African American,Four-year
2876,African American,Four-year
2877,African American,Four-year
2878,African American,Four-year
2879,African American,Four-year
2880,African American,Four-year
2881,African American,Four-year
2882,African American,Four-year
2883,African American,Four-year
2884,African American,Four-year
2885,African American,Four-year
2886,African American,Four-year
2887,African American,Four-year
2888,African American,Four-year
2889,African American,Four-year
2890,African American,Four-year
2891,African American,Four-year
2892,African American,Four-year
2893,African American,Four-year
2894,African American,Four-year
2895,African American,Four-year
2896,African American,Four-year
2897,African American,Four-year
2898,African American,Four-year
2899,African American,Four-year
2900,African American,Four-year
2901,African American,Four-year
2902,African American,Four-year
2903,African American,Four-year
2904,African American,Four-year
2905,African American,Four-year
2906,African American,Four-year
2907,African American,Four-year
2908,African American,Four-year
2909,African American,Four-year
2910,African American,Four-year
2911,African American,Four-year
2912,African American,Four-year
2913,African American,Four-year
2914,African American,Four-year
2915,African American,Four-year
2916,African American,Four-year
2917,African American,Four-year
2918,African American,Four-year
2919,African American,Four-year
2920,African American,Four-year
2921,African American,Four-year
2922,African American,Four-year
2923,African American,Four-year
2924,African American,Four-year
2925,African American,Four-year
2926,African American,Four-year
2927,African American,Four-year
2928,African American,Four-year
2929,African American,Four-year
2930,African American,Four-year
2931,African American,Four-year
2932,African American,Four-year
2933,African American,Four-year
2934,African American,Four-year
2935,African American,Four-year
2936,African American,Four-year
2937,African American,Four-year
2938,African American,Four-year
2939,African American,Four-year
2940,African American,Four-year
2941,African American,Four-year
2942,African American,Four-year
2943,African American,Four-year
2944,African American,Four-year
2945,African American,Four-year
2946,African American,Four-year
2947,African American,Four-year
2948,African American,Four-year
2949,African American,Four-year
2950,African American,Four-year
2951,African American,Four-year
2952,African American,Four-year
2953,African American,Four-year
2954,African American,Four-year
2955,African American,Four-year
2956,African American,Four-year
2957,African American,Four-year
2958,African American,Four-year
2959,African American,Four-year
2960,African American,Four-year
2961,African American,Four-year
2962,African American,Four-year
2963,African American,Four-year
2964,African American,Four-year
2965,African American,Four-year
2966,African American,Four-year
2967,African American,Four-year
2968,African American,Four-year
2969,African American,Four-year
2970,African American,Four-year
2971,African American,Four-year
2972,African American,Four-year
2973,African American,Four-year
2974,African American,Four-year
2975,African American,Four-year
2976,African American,Four-year
2977,African American,Four-year
2978,African American,Four-year
2979,African American,Four-year
2980,African American,Four-year
2981,African American,Four-year
2982,African American,Four-year
2983,African American,Four-year
2984,African American,Four-year
2985,African American,Four-year
2986,African American,Four-year
2987,African American,Four-year
2988,African American,Four-year
2989,African American,Four-year
2990,African American,Four-year
2991,African American,Four-year
2992,African American,Four-year
2993,African American,Four-year
2994,African American,Four-year
2995,African American,Four-year
2996,African American,Four-year
2997,African American,Four-year
2998,African American,Four-year
2999,African American,Four-year
3000,African American,Four-year
3001,African American,Four-year
3002,African American,Four-year
3003,African American,Four-year
3004,African American,Four-year
3005,African American,Four-year
3006,African American,Four-year
3007,African American,Four-year
3008,African American,Four-year
3009,African American,Four-year
3010,African American,Four-year
3011,African American,Four-year
3012,African American,Four-year
3013,African American,Four-year
3014,African American,Four-year
3015,African American,Four-year
3016,African American,Four-year
3017,African American,Four-year
3018,African American,Four-year
3019,African American,Four-year
3020,African American,Four-year
3021,African American,Four-year
3022,African American,Four-year
3023,African American,Four-year
3024,African American,Four-year
3025,African American,Four-year
3026,African American,Four-year
3027,African American,Four-year
3028,African American,Four-year
3029,African American,Four-year
3030,African American,Four-year
3031,African American,Four-year
3032,African American,Four-year
3033,African American,Four-year
3034,African American,Four-year
3035,African American,Four-year
3036,African American,Four-year
3037,African American,Four-year
3038,African American,Four-year
3039,African American,Four-year
3040,African American,Four-year
3041,African American,Four-year
3042,African American,Four-year
3043,African American,Four-year
3044,African American,Four-year
3045,African American,Four-year
3046,African American,Four-year
3047,African American,Four-year
3048,African American,Four-year
3049,African American,Four-year
3050,African American,Four-year
3051,African American,Four-year
3052,African American,Four-year
3053,African American,Four-year
3054,African American,Four-year
3055,African American,Four-year
3056,African American,Four-year
3057,African American,Four-year
3058,African American,Four-year
3059,African American,Four-year
3060,African American,Four-year
3061,African American,Four-year
3062,African American,Four-year
3063,African American,Four-year
3064,African American,Four-year
3065,African American,Four-year
3066,African American,Four-year
3067,African American,Four-year
3068,African American,Four-year
3069,African American,Four-year
3070,African American,Four-year
3071,African American,Four-year
3072,African American,Four-year
3073,African American,Four-year
3074,African American,Four-year
3075,African American,Four-year
3076,African American,Four-year
3077,African American,Four-year
3078,African American,Four-year
3079,African American,Four-year
3080,African American,Four-year
3081,African American,Four-year
3082,African American,Four-year
3083,African American,Four-year
3084,African American,Four-year
3085,African American,Four-year
3086,African American,Four-year
3087,African American,Four-year
3088,African American,Four-year
3089,African American,Four-year
3090,African American,Four-year
3091,African American,Four-year
3092,African American,Four-year
3093,African American,Four-year
3094,African American,Four-year
3095,African American,Four-year
3096,African American,Four-year
3097,African American,Four-year
3098,African American,Four-year
3099,African American,Four-year
3100,African American,Four-year
3101,African American,Four-year
3102,African American,Four-year
3103,African American,Four-year
3104,African American,Four-year
3105,African American,Four-year
3106,African American,Four-year
3107,African American,Four-year
3108,African American,Four-year
3109,African American,Four-year
3110,African American,Four-year
3111,African American,Four-year
3112,African American,Four-year
3113,African American,Four-year
3114,African American,Four-year
3115,African American,Four-year
3116,African American,Four-year
3117,African American,Four-year
3118,African American,Four-year
3119,African American,Four-year
3120,African American,Four-year
3121,African American,Four-year
3122,African American,Four-year
3123,African American,Four-year
3124,African American,Four-year
3125,African American,Four-year
3126,African American,Four-year
3127,African American,Four-year
3128,African American,Four-year
3129,African American,Four-year
3130,African American,Four-year
3131,African American,Four-year
3132,African American,Four-year
3133,African American,Four-year
3134,African American,Four-year
3135,African American,Four-year
3136,African American,Four-year
3137,African American,Four-year
3138,African American,Four-year
3139,African American,Four-year
3140,African American,Four-year
3141,African American,Four-year
3142,African American,Four-year
3143,African American,Four-year
3144,African American,Four-year
3145,African American,Four-year
3146,African American,Four-year
3147,African American,Four-year
3148,African American,Four-year
3149,African American,Four-year
3150,African American,Four-year
3151,African American,Four-year
3152,African American,Four-year
3153,African American,Four-year
3154,African American,Four-year
3155,African American,Four-year
3156,African American,Four-year
3157,African American,Four-year
3158,African American,Four-year
3159,African American,Four-year
3160,African American,Four-year
3161,African American,Four-year
3162,African American,Four-year
3163,African American,Four-year
3164,African American,Four-year
3165,African American,Four-year
3166,African American,Four-year
3167,African American,Four-year
3168,African American,Four-year
3169,African American,Four-year
3170,African American,Four-year
3171,African American,Four-year
3172,African American,Four-year
3173,African American,Four-year
3174,African American,Four-year
3175,African American,Four-year
3176,African American,Four-year
3177,African American,Four-year
3178,African American,Four-year
3179,African American,Four-year
3180,African American,Four-year
3181,African American,Four-year
3182,African American,Four-year
3183,African American,Four-year
3184,African American,Four-year
3185,African American,Four-year
3186,African American,Four-year
3187,African American,Four-year
3188,African American,Four-year
3189,African American,Four-year
3190,African American,Four-year
3191,African American,Four-year
3192,African American,Four-year
3193,African American,Four-year
3194,African American,Four-year
3195,African American,Four-year
3196,African American,Four-year
3197,African American,Four-year
3198,African American,Four-year
3199,African American,Four-year
3200,African American,Four-year
3201,African American,Four-year
3202,African American,Four-year
3203,African American,Four-year
3204,African American,Four-year
3205,African American,Four-year
3206,African American,Four-year
3207,African American,Four-year
3208,African American,Four-year
3209,African American,Four-year
3210,African American,Four-year
3211,African American,Four-year
3212,African American,Four-year
3213,African American,Four-year
3214,African American,Four-year
3215,African American,Four-year
3216,African American,Four-year
3217,African American,Four-year
3218,African American,Four-year
3219,African American,Four-year
3220,African American,Four-year
3221,African American,Four-year
3222,African American,Four-year
3223,African American,Four-year
3224,African American,Four-year
3225,African American,Four-year
3226,African American,Four-year
3227,African American,Four-year
3228,African American,Four-year
3229,African American,Four-year
3230,African American,Four-year
3231,African American,Four-year
3232,African American,Four-year
3233,African American,Four-year
3234,African American,Four-year
3235,African American,Four-year
3236,African American,Four-year
3237,African American,Four-year
3238,African American,Four-year
3239,African American,Four-year
3240,African American,Four-year
3241,African American,Four-year
3242,African American,Four-year
3243,African American,Four-year
3244,African American,Four-year
3245,African American,Four-year
3246,African American,Four-year
3247,African American,Four-year
3248,African American,Four-year
3249,African American,Four-year
3250,African American,Four-year
3251,African American,Four-year
3252,African American,Four-year
3253,African American,Four-year
3254,African American,Four-year
3255,African American,Four-year
3256,African American,Four-year
3257,African American,Four-year
3258,African American,Four-year
3259,African American,Four-year
3260,African American,Four-year
3261,African American,Four-year
3262,African American,Four-year
3263,African American,Four-year
3264,African American,Four-year
3265,African American,Four-year
3266,African American,Four-year
3267,African American,Four-year
3268,African American,Four-year
3269,African American,Four-year
3270,African American,Four-year
3271,African American,Four-year
3272,African American,Four-year
3273,African American,Four-year
3274,African American,Four-year
3275,African American,Four-year
3276,African American,Four-year
3277,African American,Four-year
3278,African American,Four-year
3279,African American,Four-year
3280,African American,Four-year
3281,African American,Four-year
3282,African American,Four-year
3283,African American,Four-year
3284,African American,Four-year
3285,African American,Four-year
3286,African American,Four-year
3287,African American,Four-year
3288,African American,Four-year
3289,African American,Four-year
3290,African American,Four-year
3291,African American,Four-year
3292,African American,Four-year
3293,African American,Four-year
3294,African American,Four-year
3295,African American,Four-year
3296,African American,Four-year
3297,African American,Four-year
3298,African American,Four-year
3299,African American,Four-year
3300,African American,Four-year
3301,African American,Four-year
3302,African American,Four-year
3303,African American,Four-year
3304,African American,Four-year
3305,African American,Four-year
3306,African American,Four-year
3307,African American,Four-year
3308,African American,Four-year
3309,African American,Four-year
3310,African American,Four-year
3311,African American,Four-year
3312,African American,Four-year
3313,African American,Four-year
3314,African American,Four-year
3315,African American,Four-year
3316,African American,Four-year
3317,African American,Four-year
3318,African American,Four-year
3319,African American,Four-year
3320,African American,Four-year
3321,African American,Four-year
3322,African American,Four-year
3323,African American,Four-year
3324,African American,Four-year
3325,African American,Four-year
3326,African American,Four-year
3327,African American,Four-year
3328,African American,Four-year
3329,African American,Four-year
3330,African American,Four-year
3331,African American,Four-year
3332,African American,Four-year
3333,African American,Four-year
3334,African American,Four-year
3335,African American,Four-year
3336,African American,Four-year
3337,African American,Four-year
3338,African American,Four-year
3339,African American,Four-year
3340,African American,Four-year
3341,African American,Four-year
3342,African American,Four-year
3343,African American,Four-year
3344,African American,Four-year
3345,African American,Four-year
3346,African American,Four-year
3347,African American,Four-year
3348,African American,Four-year
3349,African American,Four-year
3350,African American,Four-year
3351,African American,Four-year
3352,African American,Four-year
3353,African American,Four-year
3354,African American,Four-year
3355,African American,Four-year
3356,American Indian,Four-year
3357,American Indian,Four-year
3358,American Indian,Four-year
3359,American Indian,Four-year
3360,American Indian,Four-year
3361,American Indian,Four-year
3362,American Indian,Four-year
3363,American Indian,Four-year
3364,American Indian,Four-year
3365,American Indian,Four-year
3366,American Indian,Four-year
3367,American Indian,Four-year
3368,American Indian,Four-year
3369,American Indian,Four-year
3370,American Indian,Four-year
3371,American Indian,Four-year
3372,American Indian,Four-year
3373,American Indian,Four-year
3374,American Indian,Four-year
3375,American Indian,Four-year
3376,American Indian,Four-year
3377,American Indian,Four-year
3378,American Indian,Four-year
3379,American Indian,Four-year
3380,American Indian,Four-year
3381,American Indian,Four-year
3382,American Indian,Four-year
3383,American Indian,Four-year
3384,American Indian,Four-year
3385,American Indian,Four-year
3386,American Indian,Four-year
3387,American Indian,Four-year
3388,American Indian,Four-year
3389,American Indian,Four-year
3390,American Indian,Four-year
3391,American Indian,Four-year
3392,American Indian,Four-year
3393,American Indian,Four-year
3394,American Indian,Four-year
3395,American Indian,Four-year
3396,American Indian,Four-year
3397,American Indian,Four-year
3398,American Indian,Four-year
3399,American Indian,Four-year
3400,American Indian,Four-year
3401,American Indian,Four-year
3402,American Indian,Four-year
3403,American Indian,Four-year
3404,American Indian,Four-year
3405,American Indian,Four-year
3406,American Indian,Four-year
3407,American Indian,Four-year
3408,American Indian,Four-year
3409,American Indian,Four-year
3410,American Indian,Four-year
3411,American Indian,Four-year
3412,American Indian,Four-year
3413,American Indian,Four-year
3414,American Indian,Four-year
3415,American Indian,Four-year
3416,American Indian,Four-year
3417,American Indian,Four-year
3418,American Indian,Four-year
3419,American Indian,Four-year
3420,American Indian,Four-year
3421,American Indian,Four-year
3422,Asian,Four-year
3423,Asian,Four-year
3424,Asian,Four-year
3425,Asian,Four-year
3426,Asian,Four-year
3427,Asian,Four-year
3428,Asian,Four-year
3429,Asian,Four-year
3430,Asian,Four-year
3431,Asian,Four-year
3432,Asian,Four-year
3433,Asian,Four-year
3434,Asian,Four-year
3435,Asian,Four-year
3436,Asian,Four-year
3437,Asian,Four-year
3438,Asian,Four-year
3439,Asian,Four-year
3440,Asian,Four-year
3441,Asian,Four-year
3442,Asian,Four-year
3443,Asian,Four-year
3444,Asian,Four-year
3445,Asian,Four-year
3446,Asian,Four-year
3447,Asian,Four-year
3448,Asian,Four-year
3449,Asian,Four-year
3450,Asian,Four-year
3451,Asian,Four-year
3452,Asian,Four-year
3453,Asian,Four-year
3454,Asian,Four-year
3455,Asian,Four-year
3456,Asian,Four-year
3457,Asian,Four-year
3458,Asian,Four-year
3459,Asian,Four-year
3460,Asian,Four-year
3461,Asian,Four-year
3462,Asian,Four-year
3463,Asian,Four-year
3464,Asian,Four-year
3465,Asian,Four-year
3466,Asian,Four-year
3467,Asian,Four-year
3468,Asian,Four-year
3469,Asian,Four-year
3470,Asian,Four-year
3471,Asian,Four-year
3472,Asian,Four-year
3473,Asian,Four-year
3474,Asian,Four-year
3475,Asian,Four-year
3476,Asian,Four-year
3477,Asian,Four-year
3478,Asian,Four-year
3479,Asian,Four-year
3480,Asian,Four-year
3481,Asian,Four-year
3482,Asian,Four-year
3483,Asian,Four-year
3484,Asian,Four-year
3485,Asian,Four-year
3486,Asian,Four-year
3487,Asian,Four-year
3488,Latino,Four-year
3489,Latino,Four-year
3490,Latino,Four-year
3491,Latino,Four-year
3492,Latino,Four-year
3493,Latino,Four-year
3494,Latino,Four-year
3495,Latino,Four-year
3496,Latino,Four-year
3497,Latino,Four-year
3498,Latino,Four-year
3499,Latino,Four-year
3500,Latino,Four-year
3501,Latino,Four-year
3502,Latino,Four-year
3503,Latino,Four-year
3504,Latino,Four-year
3505,Latino,Four-year
3506,Latino,Four-year
3507,Latino,Four-year
3508,Latino,Four-year
3509,Latino,Four-year
3510,Latino,Four-year
3511,Latino,Four-year
3512,Latino,Four-year
3513,Latino,Four-year
3514,Latino,Four-year
3515,Latino,Four-year
3516,Latino,Four-year
3517,Latino,Four-year
3518,Latino,Four-year
3519,Latino,Four-year
3520,Latino,Four-year
3521,Latino,Four-year
3522,Latino,Four-year
3523,Latino,Four-year
3524,Latino,Four-year
3525,Latino,Four-year
3526,Latino,Four-year
3527,Latino,Four-year
3528,Latino,Four-year
3529,Latino,Four-year
3530,Latino,Four-year
3531,Latino,Four-year
3532,Latino,Four-year
3533,Latino,Four-year
3534,Latino,Four-year
3535,Latino,Four-year
3536,Latino,Four-year
3537,Latino,Four-year
3538,Latino,Four-year
3539,Latino,Four-year
3540,Latino,Four-year
3541,Latino,Four-year
3542,Latino,Four-year
3543,Latino,Four-year
3544,Latino,Four-year
3545,Latino,Four-year
3546,Latino,Four-year
3547,Latino,Four-year
3548,Latino,Four-year
3549,Latino,Four-year
3550,Latino,Four-year
3551,Latino,Four-year
3552,Latino,Four-year
3553,Latino,Four-year
3554,Latino,Four-year
3555,Latino,Four-year
3556,Latino,Four-year
3557,Latino,Four-year
3558,Latino,Four-year
3559,Latino,Four-year
3560,Latino,Four-year
3561,Latino,Four-year
3562,Latino,Four-year
3563,Latino,Four-year
3564,Latino,Four-year
3565,Latino,Four-year
3566,Latino,Four-year
3567,Latino,Four-year
3568,Latino,Four-year
3569,Latino,Four-year
3570,Latino,Four-year
3571,Latino,Four-year
3572,Latino,Four-year
3573,Latino,Four-year
3574,Latino,Four-year
3575,Latino,Four-year
3576,Latino,Four-year
3577,Latino,Four-year
3578,Latino,Four-year
3579,Latino,Four-year
3580,Latino,Four-year
3581,Latino,Four-year
3582,Latino,Four-year
3583,Latino,Four-year
3584,Latino,Four-year
3585,Latino,Four-year
3586,Latino,Four-year
3587,Latino,Four-year
3588,Latino,Four-year
3589,Latino,Four-year
3590,Latino,Four-year
3591,Latino,Four-year
3592,Latino,Four-year
3593,Latino,Four-year
3594,Latino,Four-year
3595,Latino,Four-year
3596,Latino,Four-year
3597,Latino,Four-year
3598,Latino,Four-year
3599,Latino,Four-year
3600,Latino,Four-year
3601,Latino,Four-year
3602,Latino,Four-year
3603,Latino,Four-year
3604,Latino,Four-year
3605,Latino,Four-year
3606,Latino,Four-year
3607,Latino,Four-year
3608,Latino,Four-year
3609,Latino,Four-year
3610,Latino,Four-year
3611,Latino,Four-year
3612,Latino,Four-year
3613,Latino,Four-year
3614,Latino,Four-year
3615,Latino,Four-year
3616,Latino,Four-year
3617,Latino,Four-year
3618,Latino,Four-year
3619,Latino,Four-year
3620,Latino,Four-year
3621,Latino,Four-year
3622,Latino,Four-year
3623,Latino,Four-year
3624,Latino,Four-year
3625,Latino,Four-year
3626,Latino,Four-year
3627,Latino,Four-year
3628,Latino,Four-year
3629,Latino,Four-year
3630,Latino,Four-year
3631,Latino,Four-year
3632,Latino,Four-year
3633,Latino,Four-year
3634,Latino,Four-year
3635,Latino,Four-year
3636,Latino,Four-year
3637,Latino,Four-year
3638,Latino,Four-year
3639,Latino,Four-year
3640,Latino,Four-year
3641,Latino,Four-year
3642,Latino,Four-year
3643,Latino,Four-year
3644,Latino,Four-year
3645,Latino,Four-year
3646,Latino,Four-year
3647,Latino,Four-year
3648,Latino,Four-year
3649,Latino,Four-year
3650,Latino,Four-year
3651,Latino,Four-year
3652,Latino,Four-year
3653,Latino,Four-year
3654,Latino,Four-year
3655,Latino,Four-year
3656,Latino,Four-year
3657,Latino,Four-year
3658,Latino,Four-year
3659,Latino,Four-year
3660,Latino,Four-year
3661,Latino,Four-year
3662,Latino,Four-year
3663,Latino,Four-year
3664,Latino,Four-year
3665,Latino,Four-year
3666,Latino,Four-year
3667,Latino,Four-year
3668,Latino,Four-year
3669,Latino,Four-year
3670,Latino,Four-year
3671,Latino,Four-year
3672,Latino,Four-year
3673,Latino,Four-year
3674,Latino,Four-year
3675,Latino,Four-year
3676,Latino,Four-year
3677,Latino,Four-year
3678,Latino,Four-year
3679,Latino,Four-year
3680,Latino,Four-year
3681,Latino,Four-year
3682,Latino,Four-year
3683,Latino,Four-year
3684,Latino,Four-year
3685,Latino,Four-year
3686,Latino,Four-year
3687,Latino,Four-year
3688,Latino,Four-year
3689,Latino,Four-year
3690,Latino,Four-year
3691,Latino,Four-year
3692,Latino,Four-year
3693,Latino,Four-year
3694,Latino,Four-year
3695,Latino,Four-year
3696,Latino,Four-year
3697,Latino,Four-year
3698,Latino,Four-year
3699,Latino,Four-year
3700,Latino,Four-year
3701,Latino,Four-year
3702,Latino,Four-year
3703,Latino,Four-year
3704,Latino,Four-year
3705,Latino,Four-year
3706,Latino,Four-year
3707,Latino,Four-year
3708,Latino,Four-year
3709,Latino,Four-year
3710,Latino,Four-year
3711,Latino,Four-year
3712,Latino,Four-year
3713,Latino,Four-year
3714,Latino,Four-year
3715,Latino,Four-year
3716,Latino,Four-year
3717,Latino,Four-year
3718,White,Four-year
3719,White,Four-year
3720,White,Four-year
3721,White,Four-year
3722,White,Four-year
3723,White,Four-year
3724,White,Four-year
3725,White,Four-year
3726,White,Four-year
3727,White,Four-year
3728,White,Four-year
3729,White,Four-year
3730,White,Four-year
3731,White,Four-year
3732,White,Four-year
3733,White,Four-year
3734,White,Four-year
3735,White,Four-year
3736,White,Four-year
3737,White,Four-year
3738,White,Four-year
3739,White,Four-year
3740,White,Four-year
3741,White,Four-year
3742,White,Four-year
3743,White,Four-year
3744,White,Four-year
3745,White,Four-year
3746,White,Four-year
3747,White,Four-year
3748,White,Four-year
3749,White,Four-year
3750,White,Four-year
3751,White,Four-year
3752,White,Four-year
3753,White,Four-year
3754,White,Four-year
3755,White,Four-year
3756,White,Four-year
3757,White,Four-year
3758,White,Four-year
3759,White,Four-year
3760,White,Four-year
3761,White,Four-year
3762,White,Four-year
3763,White,Four-year
3764,White,Four-year
3765,White,Four-year
3766,White,Four-year
3767,White,Four-year
3768,White,Four-year
3769,White,Four-year
3770,White,Four-year
3771,White,Four-year
3772,White,Four-year
3773,White,Four-year
3774,White,Four-year
3775,White,Four-year
3776,White,Four-year
3777,White,Four-year
3778,White,Four-year
3779,White,Four-year
3780,White,Four-year
3781,White,Four-year
3782,White,Four-year
3783,White,Four-year
3784,White,Four-year
3785,White,Four-year
3786,White,Four-year
3787,White,Four-year
3788,White,Four-year
3789,White,Four-year
3790,White,Four-year
3791,White,Four-year
3792,White,Four-year
3793,White,Four-year
3794,White,Four-year
3795,White,Four-year
3796,White,Four-year
3797,White,Four-year
3798,White,Four-year
3799,White,Four-year
3800,White,Four-year
3801,White,Four-year
3802,White,Four-year
3803,White,Four-year
3804,White,Four-year
3805,White,Four-year
3806,White,Four-year
3807,White,Four-year
3808,White,Four-year
3809,White,Four-year
3810,White,Four-year
3811,White,Four-year
3812,White,Four-year
3813,White,Four-year
3814,White,Four-year
3815,White,Four-year
3816,White,Four-year
3817,White,Four-year
3818,White,Four-year
3819,White,Four-year
3820,White,Four-year
3821,White,Four-year
3822,White,Four-year
3823,White,Four-year
3824,White,Four-year
3825,White,Four-year
3826,White,Four-year
3827,White,Four-year
3828,White,Four-year
3829,White,Four-year
3830,White,Four-year
3831,White,Four-year
3832,White,Four-year
3833,White,Four-year
3834,White,Four-year
3835,White,Four-year
3836,White,Four-year
3837,White,Four-year
3838,White,Four-year
3839,White,Four-year
3840,White,Four-year
3841,White,Four-year
3842,White,Four-year
3843,White,Four-year
3844,White,Four-year
3845,White,Four-year
3846,White,Four-year
3847,White,Four-year
3848,White,Four-year
3849,White,Four-year
3850,White,Four-year
3851,White,Four-year
3852,White,Four-year
3853,White,Four-year
3854,White,Four-year
3855,White,Four-year
3856,White,Four-year
3857,White,Four-year
3858,White,Four-year
3859,White,Four-year
3860,White,Four-year
3861,White,Four-year
3862,White,Four-year
3863,White,Four-year
3864,White,Four-year
3865,White,Four-year
3866,White,Four-year
3867,White,Four-year
3868,White,Four-year
3869,White,Four-year
3870,White,Four-year
3871,White,Four-year
3872,White,Four-year
3873,White,Four-year
3874,White,Four-year
3875,White,Four-year
3876,White,Four-year
3877,White,Four-year
3878,White,Four-year
3879,White,Four-year
3880,White,Four-year
3881,White,Four-year
3882,White,Four-year
3883,White,Four-year
3884,White,Four-year
3885,White,Four-year
3886,White,Four-year
3887,White,Four-year
3888,White,Four-year
3889,White,Four-year
3890,White,Four-year
3891,White,Four-year
3892,White,Four-year
3893,White,Four-year
3894,White,Four-year
3895,White,Four-year
3896,White,Four-year
3897,White,Four-year
3898,White,Four-year
3899,White,Four-year
3900,White,Four-year
3901,White,Four-year
3902,White,Four-year
3903,White,Four-year
3904,White,Four-year
3905,White,Four-year
3906,White,Four-year
3907,White,Four-year
3908,White,Four-year
3909,White,Four-year
3910,White,Four-year
3911,White,Four-year
3912,White,Four-year
3913,White,Four-year
3914,White,Four-year
3915,White,Four-year
3916,White,Four-year
3917,White,Four-year
3918,White,Four-year
3919,White,Four-year
3920,White,Four-year
3921,White,Four-year
3922,White,Four-year
3923,White,Four-year
3924,White,Four-year
3925,White,Four-year
3926,White,Four-year
3927,White,Four-year
3928,White,Four-year
3929,White,Four-year
3930,White,Four-year
3931,White,Four-year
3932,White,Four-year
3933,White,Four-year
3934,White,Four-year
3935,White,Four-year
3936,White,Four-year
3937,White,Four-year
3938,White,Four-year
3939,White,Four-year
3940,White,Four-year
3941,White,Four-year
3942,White,Four-year
3943,White,Four-year
3944,White,Four-year
3945,White,Four-year
3946,White,Four-year
3947,White,Four-year
3948,White,Four-year
3949,White,Four-year
3950,White,Four-year
3951,White,Four-year
3952,White,Four-year
3953,White,Four-year
3954,White,Four-year
3955,White,Four-year
3956,White,Four-year
3957,White,Four-year
3958,White,Four-year
3959,White,Four-year
3960,White,Four-year
3961,White,Four-year
3962,White,Four-year
3963,White,Four-year
3964,White,Four-year
3965,White,Four-year
3966,White,Four-year
3967,White,Four-year
3968,White,Four-year
3969,White,Four-year
3970,White,Four-year
3971,White,Four-year
3972,White,Four-year
3973,White,Four-year
3974,White,Four-year
3975,White,Four-year
3976,White,Four-year
3977,White,Four-year
3978,White,Four-year
3979,White,Four-year
3980,White,Four-year
3981,White,Four-year
3982,White,Four-year
3983,White,Four-year
3984,White,Four-year
3985,White,Four-year
3986,White,Four-year
3987,White,Four-year
3988,White,Four-year
3989,White,Four-year
3990,White,Four-year
3991,White,Four-year
3992,White,Four-year
3993,White,Four-year
3994,White,Four-year
3995,White,Four-year
3996,White,Four-year
3997,White,Four-year
3998,White,Four-year
3999,White,Four-year
4000,White,Four-year
4001,White,Four-year
4002,White,Four-year
4003,White,Four-year
4004,White,Four-year
4005,White,Four-year
4006,White,Four-year
4007,White,Four-year
4008,White,Four-year
4009,White,Four-year
4010,White,Four-year
4011,White,Four-year
4012,White,Four-year
4013,White,Four-year
4014,White,Four-year
