"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"3951","Greenland",1981,NA,62.71,2.33,50587,820332649.3,"Americas","Northern America"
"3952","Grenada",1981,NA,67.86,4.24,90575,203525381,"Americas","Caribbean"
"3953","Guatemala",1981,84.7,59.6,6.15,7310397,11890837106,"Americas","Central America"
"3954","Guinea",1981,167.3,43.66,6.56,4584305,NA,"Africa","Western Africa"
"3955","Guinea-Bissau",1981,131.6,48.13,6.42,866947,135353312.8,"Africa","Western Africa"
"3956","Guyana",1981,52.8,62.5,3.36,787728,633082750.2,"Americas","South America"
"3957","Haiti",1981,126.2,50.94,6.12,5818673,NA,"Americas","Caribbean"
"3958","Honduras",1981,66.3,63.36,6.19,3750843,4150042145,"Americas","Central America"
"3959","Hong Kong, China",1981,NA,75.22,1.85,5152057,65754664876,"Asia","Eastern Asia"
"3960","Hungary",1981,22.6,69.24,1.93,10750270,41534339384,"Europe","Eastern Europe"
"3961","Iceland",1981,7.4,76.61,2.27,230525,5381266949,"Europe","Northern Europe"
"3962","India",1981,111.3,55.51,4.6,713561406,170690606911,"Asia","Southern Asia"
"3963","Indonesia",1981,83.1,59.57,4.3,150978841,63614142518,"Asia","South-Eastern Asia"
"3964","Iran",1981,73.2,55.62,6.52,40209077,54308583000,"Asia","Southern Asia"
"3965","Iraq",1981,53.3,57.52,6.49,14046273,NA,"Asia","Western Asia"
"3966","Ireland",1981,11.2,74.04,2.9,3468884,NA,"Europe","Northern Europe"
"3967","Israel",1981,14.6,73.74,3.22,3815270,52424989128,"Asia","Western Asia"
"3968","Italy",1981,13.4,74.46,1.64,56489623,748986853623,"Europe","Southern Europe"
"3969","Jamaica",1981,32.1,74.1,3.64,2175634,5954043657,"Americas","Caribbean"
"3970","Japan",1981,6.9,76.57,1.76,116821569,2800818579766,"Asia","Eastern Asia"
"3971","Jordan",1981,41.8,68,7.18,2365665,4411324539,"Asia","Western Asia"
"3972","Kazakhstan",1981,56.3,66.43,2.97,15082185,NA,"Asia","Central Asia"
"3973","Kenya",1981,67.5,60.52,7.37,16901181,7344657600,"Africa","Eastern Africa"
"3974","Kiribati",1981,85.7,54.17,5.05,60137,40395127.89,"Oceania","Micronesia"
"3975","South Korea",1981,11.3,66.66,2.38,38046253,135919578695,"Asia","Eastern Asia"
"3976","Kuwait",1981,27.4,74,5.32,1452383,NA,"Asia","Western Asia"
"3977","Kyrgyz Republic",1981,76.4,63.23,4.05,3700312,NA,"Asia","Central Asia"
"3978","Lao",1981,132.3,47.17,6.32,3317570,NA,"Asia","South-Eastern Asia"
"3979","Latvia",1981,19.4,69.18,1.97,2524843,8381023297,"Europe","Northern Europe"
"3980","Lebanon",1981,39.1,67.36,3.9,2615753,NA,"Asia","Western Asia"
"3981","Lesotho",1981,89.5,55.25,5.54,1340694,379271289.8,"Africa","Southern Africa"
"3982","Liberia",1981,158.7,47.6,6.97,1961795,1283906361,"Africa","Western Africa"
"3983","Libya",1981,54.6,68.82,7.62,3318560,NA,"Africa","Northern Africa"
"3984","Lithuania",1981,17.6,70.77,2.05,3457365,NA,"Europe","Northern Europe"
"3985","Luxembourg",1981,10.9,72.22,1.45,364779,7607029404,"Europe","Western Europe"
"3986","Macao, China",1981,NA,72.88,1.78,252258,NA,"Asia","Eastern Asia"
"3987","Macedonia, FYR",1981,51.6,69.21,2.54,1941445,NA,"Europe","Southern Europe"
"3988","Madagascar",1981,107,53.36,6.36,8983494,2798130771,"Africa","Eastern Africa"
"3989","Malawi",1981,147.3,46.13,7.62,6327344,946887236.7,"Africa","Eastern Africa"
"3990","Malaysia",1981,23.8,69.22,3.75,14180093,28248669795,"Asia","South-Eastern Asia"
"3991","Maldives",1981,101.9,57.62,7.15,163834,NA,"Asia","Southern Asia"
"3992","Mali",1981,157.7,43.3,7.06,7233877,1468223290,"Africa","Western Africa"
"3993","Malta",1981,14.4,74.74,2.08,323298,1663076865,"Europe","Southern Europe"
"3994","Mauritania",1981,94.4,55.75,6.37,1578585,853944618.4,"Africa","Western Africa"
"3995","Mauritius",1981,30.5,67.34,2.53,978067,1608721913,"Africa","Eastern Africa"
"3996","Mexico",1981,53.7,67.58,4.51,70950741,375878167054,"Americas","Central America"
"3997","Micronesia, Fed. Sts.",1981,44.4,63.71,6.13,75462,NA,"Oceania","Micronesia"
"3998","Moldova",1981,38.7,65.48,2.51,4048617,2784631720,"Europe","Eastern Europe"
"3999","Mongolia",1981,109.3,58.73,6.03,1733479,739932438.1,"Asia","Eastern Asia"
"4000","Montenegro",1981,NA,73.35,2.23,587689,NA,"Europe","Southern Europe"
"4001","Morocco",1981,90.6,60.77,5.57,20564359,19531009681,"Africa","Northern Africa"
"4002","Mozambique",1981,174.1,49.4,6.47,12228508,2585260120,"Africa","Eastern Africa"
"4003","Namibia",1981,62.5,58.54,6.36,1034446,2312871047,"Africa","Southern Africa"
"4004","Nepal",1981,136.2,51.06,5.72,15237302,2303569140,"Asia","Southern Asia"
"4005","Netherlands",1981,8.6,75.93,1.56,14181967,224400160606,"Europe","Western Europe"
"4006","New Caledonia",1981,NA,67.5,3.44,144227,1317728266,"Oceania","Melanesia"
"4007","New Zealand",1981,12.4,73.77,2.16,3164965,33922769242,"Oceania","Australia and New Zealand"
"4008","Nicaragua",1981,73.7,66.38,6.02,3342666,3406878861,"Americas","Central America"
"4009","Niger",1981,134.6,42.58,7.73,6129762,1532721562,"Africa","Western Africa"
"4010","Nigeria",1981,125.4,52.41,6.78,75729572,27322792091,"Africa","Western Africa"
"4011","Norway",1981,8,76,1.7,4095177,92644319022,"Europe","Northern Europe"
"4012","Oman",1981,72.8,64.69,8.34,1220548,6271505604,"Asia","Western Asia"
"4013","Pakistan",1981,120.7,59.13,6.51,80691701,29485348529,"Asia","Southern Asia"
"4014","Panama",1981,34.6,72.1,3.78,2026057,6761790602,"Americas","Central America"
"4015","Papua New Guinea",1981,75.5,53.74,5.61,3304188,2073889669,"Oceania","Melanesia"
"4016","Paraguay",1981,48.3,71.97,5.21,3271454,4894303894,"Americas","South America"
"4017","Peru",1981,80.7,63.25,4.87,17792551,41899446419,"Americas","South America"
"4018","Philippines",1981,52.8,64.37,5.08,48715592,53464589598,"Asia","South-Eastern Asia"
"4019","Poland",1981,20.5,71.38,2.32,36145211,NA,"Europe","Eastern Europe"
"4020","Portugal",1981,21.3,71.9,2.18,9824239,64621027189,"Europe","Southern Europe"
"4021","Puerto Rico",1981,NA,73.56,2.55,3230497,29235296891,"Americas","Caribbean"
"4022","Qatar",1981,28.4,72.45,5.67,248053,NA,"Asia","Western Asia"
"4023","Romania",1981,33.6,70.12,2.35,22739965,41258753229,"Europe","Eastern Europe"
"4024","Russia",1981,26.9,67.79,1.88,139006739,NA,"Europe","Eastern Europe"
"4025","Rwanda",1981,120,47.88,8.44,5313908,1442809419,"Africa","Eastern Africa"
"4026","St. Lucia",1981,25.8,68.6,4.51,119593,276908780.7,"Americas","Caribbean"
"4027","St. Vincent and the Grenadines",1981,41.5,67.52,3.83,101378,172493388.2,"Americas","Caribbean"
"4028","Samoa",1981,54,63.79,6.09,156435,NA,"Oceania","Polynesia"
"4029","Saudi Arabia",1981,66.8,67.89,7.14,10556936,160934662343,"Asia","Western Asia"
"4030","Senegal",1981,89.5,50.43,7.34,5723541,2818653423,"Africa","Western Africa"
"4031","Serbia",1981,NA,70.84,2.34,8984599,NA,"Europe","Southern Europe"
"4032","Seychelles",1981,23.2,68.63,3.7,67298,267881834.1,"Africa","Eastern Africa"
"4033","Sierra Leone",1981,165.6,52.5,7.05,3155368,955502769.8,"Africa","Western Africa"
"4034","Singapore",1981,11.4,71.39,1.78,2463245,25278942771,"Asia","South-Eastern Asia"
"4035","Slovak Republic",1981,23.2,70.82,2.34,5029208,NA,"Europe","Eastern Europe"
"4036","Slovenia",1981,15.5,70.94,1.98,1857854,NA,"Europe","Southern Europe"
"4037","Solomon Islands",1981,40.2,61.59,6.63,238488,NA,"Oceania","Melanesia"
"4038","South Africa",1981,65,57.44,4.7,29828874,100622149784,"Africa","Southern Africa"
"4039","Spain",1981,14.1,75.67,2.09,37976189,329357010934,"Europe","Southern Europe"
"4040","Sri Lanka",1981,36.8,69.35,3.32,15274137,6886370991,"Asia","Southern Asia"
"4041","Sudan",1981,87.3,57.11,6.74,14935471,5935973822,"Africa","Northern Africa"
"4042","Suriname",1981,NA,68.02,3.82,363309,928794914.7,"Americas","South America"
"4043","Swaziland",1981,80.3,56.02,6.62,621314,539031708.7,"Africa","Southern Africa"
"4044","Sweden",1981,6.9,76.04,1.64,8319810,161479205873,"Europe","Northern Europe"
"4045","Switzerland",1981,8.1,75.92,1.51,6315799,183333081216,"Europe","Western Europe"
"4046","Syria",1981,44.8,66.56,6.98,9277263,10382966156,"Asia","Western Asia"
"4047","Tajikistan",1981,100.4,64.53,5.6,4030104,NA,"Asia","Central Asia"
"4048","Tanzania",1981,108.1,54.56,6.62,19279543,NA,"Africa","Eastern Africa"
"4049","Thailand",1981,45.1,65.22,3.2,48336894,39476772126,"Asia","South-Eastern Asia"
"4050","Timor-Leste",1981,NA,44.42,4.96,580556,NA,"Asia","South-Eastern Asia"
"4051","Togo",1981,104.8,54.43,7.16,2812071,907735843.9,"Africa","Western Africa"
"4052","Tonga",1981,23.7,67.32,5.53,93452,120953144,"Oceania","Polynesia"
"4053","Trinidad and Tobago",1981,33.3,68.03,3.28,1102562,7833839692,"Americas","Caribbean"
"4054","Tunisia",1981,65.5,65.4,5.19,6545025,10071206990,"Africa","Northern Africa"
"4055","Turkey",1981,86.4,62.45,4.24,44936836,117484813542,"Asia","Western Asia"
"4056","Turkmenistan",1981,93.4,62.24,4.92,2931343,NA,"Asia","Central Asia"
"4057","Uganda",1981,127.1,52.09,7.1,12927007,NA,"Africa","Eastern Africa"
"4058","Ukraine",1981,22.4,69.36,1.99,50181709,NA,"Europe","Eastern Europe"
"4059","United Arab Emirates",1981,26.4,67.36,5.34,1093108,65276707224,"Asia","Western Asia"
"4060","United Kingdom",1981,11.4,73.9,1.74,56231020,834702785338,"Europe","Northern Europe"
"4061","United States",1981,12.1,74.36,1.81,231765783,5272895704466,"Americas","Northern America"
"4062","Uruguay",1981,32,70.89,2.67,2935036,16632572597,"Americas","South America"
"4063","Uzbekistan",1981,86.2,66.59,4.97,16375135,NA,"Asia","Central Asia"
"4064","Vanuatu",1981,49.2,57.97,5.5,118578,129104682,"Oceania","Melanesia"
"4065","Venezuela",1981,33.9,69.57,4.1,15761800,87512429635,"Americas","South America"
"4066","West Bank and Gaza",1981,56.2,66.48,7.2,1553094,NA,"Asia","Western Asia"
"4067","Vietnam",1981,45.8,66.86,4.87,55627743,NA,"Asia","South-Eastern Asia"
"4068","Yemen",1981,131.9,52.13,9.11,8369708,NA,"Asia","Western Asia"
"4069","Zambia",1981,97,57.45,7.1,6138069,2898129461,"Africa","Eastern Africa"
"4070","Zimbabwe",1981,64.2,63.13,6.97,7571965,4111548672,"Africa","Eastern Africa"
"4071","Albania",1982,56.1,71.88,3.46,2788315,3084549973,"Europe","Southern Europe"
"4072","Algeria",1982,84.6,63.69,6.58,20575701,38676367201,"Africa","Northern Africa"
"4073","Angola",1982,136.8,46.69,7.2,8807511,NA,"Africa","Middle Africa"
"4074","Antigua and Barbuda",1982,NA,71.22,2.1,68950,339673005.3,"Americas","Caribbean"
"4075","Argentina",1982,32.8,70.78,3.21,28993989,190141029715,"Americas","South America"
"4076","Armenia",1982,57.1,72.64,2.38,3192877,NA,"Asia","Western Asia"
"4077","Aruba",1982,NA,72.75,2.36,61344,NA,"Americas","Caribbean"
"4078","Australia",1982,10.1,74.7,1.93,15101227,227512907295,"Oceania","Australia and New Zealand"
"4079","Austria",1982,12.6,73.12,1.66,7588957,120426376421,"Europe","Western Europe"
"4080","Azerbaijan",1982,84.9,65.73,3.09,6362289,NA,"Asia","Western Asia"
"4081","Bahamas",1982,24.3,67.12,2.99,220275,3662259850,"Americas","Caribbean"
"4082","Bahrain",1982,24,69.83,4.69,385950,3486534795,"Asia","Western Asia"
"4083","Bangladesh",1982,127.8,54.15,6.06,85868228,21743716016,"Asia","Southern Asia"
"4084","Barbados",1982,21.6,70.58,1.92,253836,1798435850,"Americas","Caribbean"
"4085","Belarus",1982,17.7,70.95,2.09,9787558,NA,"Europe","Eastern Europe"
"4086","Belgium",1982,11.2,73.81,1.59,9872709,153545574534,"Europe","Western Europe"
"4087","Belize",1982,47.3,70.47,5.51,151498,292065504,"Americas","Central America"
"4088","Benin",1982,124.7,50.38,7.02,3931355,1218831715,"Africa","Western Africa"
"4089","Bhutan",1982,125.6,53.96,6.46,434385,124563583.7,"Asia","Southern Asia"
"4090","Bolivia",1982,107.2,55.87,5.34,5835186,5522076279,"Americas","South America"
"4091","Bosnia and Herzegovina",1982,27.2,75.65,2.02,4226663,NA,"Europe","Southern Europe"
"4092","Botswana",1982,50,61.21,6.01,1069962,1406286115,"Africa","Southern Africa"
"4093","Brazil",1982,69.7,64.55,3.85,128054757,413858199197,"Americas","South America"
"4094","Brunei",1982,12.5,71.54,3.99,205061,4812779345,"Asia","South-Eastern Asia"
"4095","Bulgaria",1982,22.5,71.16,2.06,8916713,12306821433,"Europe","Eastern Europe"
"4096","Burkina Faso",1982,113.9,49.45,7.17,7158256,1257197102,"Africa","Western Africa"
"4097","Burundi",1982,120.3,46.49,7.45,4359122,731363298.8,"Africa","Eastern Africa"
"4098","Cambodia",1982,98.1,44.24,6.01,6945053,NA,"Asia","South-Eastern Asia"
"4099","Cameroon",1982,103.1,56.03,6.68,9480638,7979517136,"Africa","Middle Africa"
"4100","Canada",1982,9.2,75.67,1.64,25017501,414206601727,"Americas","Northern America"
"4101","Cape Verde",1982,60.9,63.95,6.17,296071,187348595.4,"Africa","Western Africa"
"4102","Central African Republic",1982,116.7,50.96,5.96,2411693,779779920.3,"Africa","Middle Africa"
"4103","Chad",1982,124.8,51.38,7.02,4716073,707739212.2,"Africa","Middle Africa"
"4104","Chile",1982,22.9,69.97,2.65,11569135,26252080505,"Americas","South America"
"4105","China",1982,44.6,65.28,2.62,1005328574,209967378043,"Asia","Eastern Asia"
"4106","Colombia",1982,39.7,69.24,3.74,29027158,56038477150,"Americas","South America"
"4107","Comoros",1982,111.9,54.03,7.03,328355,149844193.5,"Africa","Eastern Africa"
"4108","Congo, Dem. Rep.",1982,129,52.41,6.69,27741104,7147883004,"Africa","Middle Africa"
"4109","Congo, Rep.",1982,68,55.81,6.04,1910800,2538846171,"Africa","Middle Africa"
"4110","Costa Rica",1982,19.2,74.22,3.54,2521163,6771868125,"Americas","Central America"
"4111","Cote d'Ivoire",1982,109.5,53.87,7.38,9002400,8013974686,"Africa","Western Africa"
"4112","Croatia",1982,18.4,70.89,1.98,4645409,NA,"Europe","Southern Europe"
"4113","Cuba",1982,16.3,74.22,1.83,9925618,30843751163,"Americas","Caribbean"
"4114","Cyprus",1982,16.3,75.38,2.42,691711,3677448289,"Asia","Western Asia"
"4115","Czech Republic",1982,16,71.22,2.07,10352607,NA,"Europe","Eastern Europe"
"4116","Denmark",1982,8,74.78,1.43,5122810,103698448292,"Europe","Northern Europe"
"4117","Djibouti",1982,112.2,58.08,6.32,384743,NA,"Africa","Eastern Africa"
"4118","Dominican Republic",1982,60,67.11,4.19,6078816,11171487180,"Americas","Caribbean"
"4119","Ecuador",1982,62.5,66.17,4.51,8392935,11184595465,"Americas","South America"
"4120","Egypt",1982,102.6,60.21,5.25,45610430,43910853499,"Africa","Northern Africa"
"4121","El Salvador",1982,70.8,58.53,4.87,4722272,7302727945,"Americas","Central America"
"4122","Equatorial Guinea",1982,145.1,45.69,5.78,251301,NA,"Africa","Middle Africa"
"4123","Eritrea",1982,111.1,47.33,6.62,2525005,NA,"Africa","Eastern Africa"
"4124","Estonia",1982,20.9,70.03,2.1,1492704,NA,"Europe","Northern Europe"
"4125","Ethiopia",1982,139.5,42.93,7.4,37109517,5194255336,"Africa","Eastern Africa"
"4126","Fiji",1982,32.4,63.2,3.81,668196,1164552296,"Oceania","Melanesia"
"4127","Finland",1982,6.5,74.6,1.72,4826135,76689699650,"Europe","Northern Europe"
"4128","France",1982,9.5,75.07,1.84,54528408,892413505746,"Europe","Western Europe"
"4129","French Polynesia",1982,NA,65.84,3.86,160883,1866856569,"Oceania","Polynesia"
"4130","Gabon",1982,69.8,55.07,5.72,766867,3660455061,"Africa","Middle Africa"
"4131","Gambia",1982,98.6,55.55,6.3,648202,409069472,"Africa","Western Africa"
"4132","Georgia",1982,46.3,69.46,2.28,5151850,9099205811,"Asia","Western Asia"
"4133","Germany",1982,11,73.69,1.46,77812348,1238493849902,"Europe","Western Europe"
"4134","Ghana",1982,99.3,53.95,6.39,11488112,2371016685,"Africa","Western Africa"
"4135","Greece",1982,18.7,74.64,2.01,9771250,89720568798,"Europe","Southern Europe"
"4136","Greenland",1982,NA,62.8,2.24,51158,784076724.6,"Americas","Northern America"
"4137","Grenada",1982,NA,68.1,4.24,93091,213549930.3,"Americas","Caribbean"
"4138","Guatemala",1982,81.8,60.1,6.11,7508161,11471079977,"Americas","Central America"
"4139","Guinea",1982,164.3,44.47,6.59,4684992,NA,"Africa","Western Africa"
"4140","Guinea-Bissau",1982,130.7,48.45,6.54,885166,141038263.1,"Africa","Western Africa"
"4141","Guyana",1982,52.4,62.67,3.1,785466,549578284.2,"Americas","South America"
"4142","Haiti",1982,123,51.29,6.15,5955265,NA,"Americas","Caribbean"
"4143","Honduras",1982,63.5,64.24,6.06,3868296,4092306081,"Americas","Central America"
"4144","Hong Kong, China",1982,NA,75.5,1.75,5228813,67674978167,"Asia","Eastern Asia"
"4145","Hungary",1982,22,69.47,1.88,10719749,42714366741,"Europe","Eastern Europe"
"4146","Iceland",1982,7,77.26,2.23,233121,5497209911,"Europe","Northern Europe"
"4147","India",1982,108.4,55.86,4.52,730303461,176623357074,"Asia","Southern Asia"
"4148","Indonesia",1982,80.8,60.12,4.17,154506266,64316489536,"Asia","South-Eastern Asia"
"4149","Iran",1982,68.5,55.32,6.52,41862373,61345233936,"Asia","Southern Asia"
"4150","Iraq",1982,51.6,57.41,6.41,14437661,NA,"Asia","Western Asia"
"4151","Ireland",1982,10.4,74.34,2.79,3501213,NA,"Europe","Northern Europe"
"4152","Israel",1982,14,73.99,3.17,3883547,53373271440,"Asia","Western Asia"
"4153","Italy",1982,12.6,74.93,1.57,56626403,752084555861,"Europe","Southern Europe"
"4154","Jamaica",1982,31.3,74.34,3.56,2212400,6077246612,"Americas","Caribbean"
"4155","Japan",1982,6.5,77.08,1.75,117708919,2895391252300,"Asia","Eastern Asia"
"4156","Jordan",1982,40.2,68.45,7.07,2462968,4737101896,"Asia","Western Asia"
"4157","Kazakhstan",1982,54.7,66.84,2.97,15248458,NA,"Asia","Central Asia"
"4158","Kenya",1982,65.8,61.02,7.27,17559778,7455303270,"Africa","Eastern Africa"
"4159","Kiribati",1982,85.1,54.62,5.02,60918,43136551.65,"Oceania","Micronesia"
"4160","South Korea",1982,10.5,67.21,2.24,38665964,145875767888,"Asia","Eastern Asia"
"4161","Kuwait",1982,25.2,74.41,5.08,1518855,NA,"Asia","Western Asia"
"4162","Kyrgyz Republic",1982,73.7,63.62,4.07,3775764,NA,"Asia","Central Asia"
"4163","Lao",1982,130,47.45,6.35,3395113,NA,"Asia","South-Eastern Asia"
"4164","Latvia",1982,19.1,69.75,2.02,2536340,8577998698,"Europe","Northern Europe"
"4165","Lebanon",1982,37.8,67.52,3.8,2632281,NA,"Asia","Western Asia"
"4166","Lesotho",1982,85.8,55.82,5.49,1374044,388968505.2,"Africa","Southern Africa"
"4167","Liberia",1982,157.1,47.97,6.96,2036325,1252669673,"Africa","Western Africa"
"4168","Libya",1982,52.2,69.46,7.42,3450078,NA,"Africa","Northern Africa"
"4169","Lithuania",1982,17.1,71.17,2.05,3482390,NA,"Europe","Northern Europe"
"4170","Luxembourg",1982,10.5,72.31,1.45,365098,7693087499,"Europe","Western Europe"
"4171","Macao, China",1982,NA,73.17,1.88,260921,2616534930,"Asia","Eastern Asia"
"4172","Macedonia, FYR",1982,50.2,69.4,2.51,1954990,NA,"Europe","Southern Europe"
"4173","Madagascar",1982,108.5,53.64,6.24,9220693,2747479171,"Africa","Eastern Africa"
"4174","Malawi",1982,144.4,46.53,7.61,6483571,970592121.1,"Africa","Eastern Africa"
"4175","Malaysia",1982,22.4,69.53,3.73,14543585,29926902602,"Asia","South-Eastern Asia"
"4176","Maldives",1982,97.3,58.64,7.21,169861,NA,"Asia","Southern Asia"
"4177","Mali",1982,154.2,44.17,7.07,7386669,1400132166,"Africa","Western Africa"
"4178","Malta",1982,13.9,75.01,2.06,326953,1701069041,"Europe","Southern Europe"
"4179","Mauritania",1982,92.5,56.34,6.31,1624310,833962962.1,"Africa","Western Africa"
"4180","Mauritius",1982,28.3,67.7,2.41,988890,1697154579,"Africa","Eastern Africa"
"4181","Mexico",1982,51.4,68.05,4.33,72547995,373518018233,"Americas","Central America"
"4182","Micronesia, Fed. Sts.",1982,45,63.77,6.02,78057,NA,"Oceania","Micronesia"
"4183","Moldova",1982,37.4,65.68,2.55,4089860,3111294419,"Europe","Eastern Europe"
"4184","Mongolia",1982,105.6,59,5.86,1777727,801658609.2,"Asia","Eastern Asia"
"4185","Montenegro",1982,NA,73.52,2.19,595353,NA,"Europe","Southern Europe"
"4186","Morocco",1982,87.3,61.63,5.44,21070647,21409694693,"Africa","Northern Africa"
"4187","Mozambique",1982,173.3,49.57,6.46,12511864,2406877185,"Africa","Eastern Africa"
"4188","Namibia",1982,61.5,59.01,6.26,1056758,2304350616,"Africa","Southern Africa"
"4189","Nepal",1982,132.1,51.81,5.68,15596012,2390629648,"Asia","Southern Asia"
"4190","Netherlands",1982,8.4,76.01,1.5,14255051,221615900425,"Europe","Western Europe"
"4191","New Caledonia",1982,NA,67.89,3.35,146592,1349353646,"Oceania","Melanesia"
"4192","New Zealand",1982,12.1,73.87,2.1,3188664,34122076179,"Oceania","Australia and New Zealand"
"4193","Nicaragua",1982,69.9,66.95,5.89,3435527,3379066399,"Americas","Central America"
"4194","Niger",1982,135.3,43.13,7.75,6299343,1557599200,"Africa","Western Africa"
"4195","Nigeria",1982,124.4,52.8,6.77,77729802,27258666777,"Africa","Western Africa"
"4196","Norway",1982,8,76.13,1.71,4107655,92760122385,"Europe","Northern Europe"
"4197","Oman",1982,66.6,65.65,8.35,1290007,6997108650,"Asia","Western Asia"
"4198","Pakistan",1982,119.4,59.45,6.48,83427522,31412949298,"Asia","Southern Asia"
"4199","Panama",1982,33.4,72.47,3.67,2073826,7123442045,"Americas","Central America"
"4200","Papua New Guinea",1982,74,54.26,5.52,3395798,2081209365,"Oceania","Melanesia"
"4201","Paraguay",1982,47,72.19,5.19,3366726,4712404603,"Americas","South America"
"4202","Peru",1982,78.7,63.9,4.73,18225727,41648049740,"Americas","South America"
"4203","Philippines",1982,52.3,64.74,4.98,50068493,55399648248,"Asia","South-Eastern Asia"
"4204","Poland",1982,20,71.45,2.32,36517072,NA,"Europe","Eastern Europe"
"4205","Portugal",1982,19.9,72.73,2.07,9873144,66000928625,"Europe","Southern Europe"
"4206","Puerto Rico",1982,NA,73.65,2.49,3269287,28344395984,"Americas","Caribbean"
"4207","Qatar",1982,27.2,72.75,5.5,277242,NA,"Asia","Western Asia"
"4208","Romania",1982,32.5,70.11,2.16,22842426,42909325746,"Europe","Eastern Europe"
"4209","Russia",1982,26.5,68.25,1.96,139969243,NA,"Europe","Eastern Europe"
"4210","Rwanda",1982,111.8,48.32,8.42,5486431,1468936482,"Africa","Eastern Africa"
"4211","St. Lucia",1982,24.9,68.99,4.33,121150,246942772,"Americas","Caribbean"
"4212","St. Vincent and the Grenadines",1982,37.7,67.84,3.69,102202,180767949.9,"Americas","Caribbean"
"4213","Samoa",1982,52.4,64.36,5.97,157401,175593116,"Oceania","Polynesia"
"4214","Saudi Arabia",1982,63.1,68.74,7.05,11247085,143073869143,"Asia","Western Asia"
"4215","Senegal",1982,87.4,51.44,7.28,5888261,3039722232,"Africa","Western Africa"
"4216","Serbia",1982,NA,71.01,2.33,9057974,NA,"Europe","Southern Europe"
"4217","Seychelles",1982,21.4,68.83,3.56,68176,264887789.1,"Africa","Eastern Africa"
"4218","Sierra Leone",1982,164.1,52.83,7.03,3224346,1001192576,"Africa","Western Africa"
"4219","Singapore",1982,10.7,71.74,1.74,2520494,27095545197,"Asia","South-Eastern Asia"
"4220","Slovak Republic",1982,22.2,70.94,2.3,5065658,NA,"Europe","Eastern Europe"
"4221","Slovenia",1982,14.6,71.03,1.92,1880699,NA,"Europe","Southern Europe"
"4222","Solomon Islands",1982,38.8,61.46,6.53,246502,NA,"Oceania","Melanesia"
"4223","South Africa",1982,62.2,58.04,4.6,30611206,100236410771,"Africa","Southern Africa"
"4224","Spain",1982,13.2,76.22,1.96,38212556,333462320000,"Europe","Southern Europe"
"4225","Sri Lanka",1982,34.1,69.64,3.22,15503320,7171570536,"Asia","Southern Asia"
"4226","Sudan",1982,86.7,57.27,6.67,15470415,6289678679,"Africa","Northern Africa"
"4227","Suriname",1982,59.1,68.31,3.71,363993,911722852.1,"Americas","South America"
"4228","Swaziland",1982,76.5,56.71,6.57,639333,545352233.6,"Africa","Southern Africa"
"4229","Sweden",1982,6.8,76.36,1.63,8323466,163405836617,"Europe","Northern Europe"
"4230","Switzerland",1982,7.8,76.26,1.52,6341369,180932485875,"Europe","Western Europe"
"4231","Syria",1982,42.7,67.08,6.84,9613517,10603308414,"Asia","Western Asia"
"4232","Tajikistan",1982,100,64.8,5.56,4146923,NA,"Asia","Central Asia"
"4233","Tanzania",1982,107.6,54.82,6.58,19894677,NA,"Africa","Eastern Africa"
"4234","Thailand",1982,43.4,65.91,3.02,49265597,41589706661,"Asia","South-Eastern Asia"
"4235","Timor-Leste",1982,NA,46.61,5.13,593937,NA,"Asia","South-Eastern Asia"
"4236","Togo",1982,102.7,54.97,7.1,2915148,875217091.9,"Africa","Western Africa"
"4237","Tonga",1982,23,67.56,5.48,93683,126687844.5,"Oceania","Polynesia"
"4238","Trinidad and Tobago",1982,32.3,68.16,3.26,1120610,8150005669,"Americas","Caribbean"
"4239","Tunisia",1982,62.2,66.31,5.02,6733958,10021481643,"Africa","Northern Africa"
"4240","Turkey",1982,82.6,63.15,4.11,45997940,121671065035,"Asia","Western Asia"
"4241","Turkmenistan",1982,90.3,62.57,4.84,3002785,NA,"Asia","Central Asia"
"4242","Uganda",1982,125,52.14,7.1,13318149,2525527942,"Africa","Eastern Africa"
"4243","Ukraine",1982,21.7,69.51,2.01,50385836,NA,"Europe","Eastern Europe"
"4244","United Arab Emirates",1982,24.2,67.79,5.27,1158477,60890558870,"Asia","Western Asia"
"4245","United Kingdom",1982,10.8,74.03,1.76,56250124,853087644937,"Europe","Northern Europe"
"4246","United States",1982,11.7,74.65,1.81,233953874,5168479293070,"Americas","Northern America"
"4247","Uruguay",1982,29.4,71.17,2.61,2954281,15009587544,"Americas","South America"
"4248","Uzbekistan",1982,81.2,66.93,4.83,16810937,NA,"Asia","Central Asia"
"4249","Vanuatu",1982,46.3,58.5,5.43,121433,142919034.1,"Oceania","Melanesia"
"4250","Venezuela",1982,32.7,69.85,4.01,16185895,85700041807,"Americas","South America"
"4251","West Bank and Gaza",1982,53.3,67.21,7.08,1599960,NA,"Asia","Western Asia"
"4252","Vietnam",1982,44.8,67.1,4.69,56931822,NA,"Asia","South-Eastern Asia"
"4253","Yemen",1982,124.4,53.09,9.19,8698304,NA,"Asia","Western Asia"
"4254","Zambia",1982,98.3,57.14,7.02,6352561,2816611375,"Africa","Eastern Africa"
"4255","Zimbabwe",1982,61.6,63.73,6.81,7876414,4219859086,"Africa","Eastern Africa"
