"","disease","state","year","weeks_reporting","count","population"
"7380","Mumps","North Dakota",1986,43,4,647847
"7381","Mumps","North Dakota",1987,36,3,645427
"7382","Mumps","North Dakota",1988,0,0,643003
"7383","Mumps","North Dakota",1989,0,0,640739
"7384","Mumps","North Dakota",1990,0,0,638800
"7385","Mumps","North Dakota",1991,23,1,637317
"7386","Mumps","North Dakota",1992,32,2,636298
"7387","Mumps","North Dakota",1993,43,4,635718
"7388","Mumps","North Dakota",1994,41,4,635555
"7389","Mumps","North Dakota",1995,17,0,635789
"7390","Mumps","North Dakota",1996,49,2,636399
"7391","Mumps","North Dakota",1997,0,0,637364
"7392","Mumps","North Dakota",1998,38,1,638665
"7393","Mumps","North Dakota",1999,7,1,640283
"7394","Mumps","North Dakota",2000,0,0,642200
"7395","Mumps","North Dakota",2001,0,0,644395
"7396","Mumps","North Dakota",2002,34,0,646845
"7397","Mumps","Ohio",1968,52,2974,10548245
"7398","Mumps","Ohio",1969,51,2098,10604419
"7399","Mumps","Ohio",1970,51,4903,10652017
"7400","Mumps","Ohio",1971,51,8578,10691820
"7401","Mumps","Ohio",1972,50,2582,10724428
"7402","Mumps","Ohio",1973,51,3206,10750407
"7403","Mumps","Ohio",1974,50,3561,10770347
"7404","Mumps","Ohio",1975,52,2770,10784850
"7405","Mumps","Ohio",1976,52,2398,10794532
"7406","Mumps","Ohio",1977,51,833,10800017
"7407","Mumps","Ohio",1978,52,1413,10801937
"7408","Mumps","Ohio",1979,52,2056,10800929
"7409","Mumps","Ohio",1980,50,1252,10797630
"7410","Mumps","Ohio",1981,49,570,10792749
"7411","Mumps","Ohio",1982,51,1786,10787264
"7412","Mumps","Ohio",1983,50,581,10782220
"7413","Mumps","Ohio",1984,52,431,10778661
"7414","Mumps","Ohio",1985,51,300,10777629
"7415","Mumps","Ohio",1986,49,143,10780167
"7416","Mumps","Ohio",1987,51,143,10787323
"7417","Mumps","Ohio",1988,48,144,10800151
"7418","Mumps","Ohio",1989,50,165,10819719
"7419","Mumps","Ohio",1990,44,92,10847115
"7420","Mumps","Ohio",1991,37,105,10883011
"7421","Mumps","Ohio",1992,46,108,10926334
"7422","Mumps","Ohio",1993,49,71,10975568
"7423","Mumps","Ohio",1994,47,78,11029176
"7424","Mumps","Ohio",1995,50,54,11085598
"7425","Mumps","Ohio",1996,50,48,11143245
"7426","Mumps","Ohio",1997,48,34,11200494
"7427","Mumps","Ohio",1998,46,28,11255689
"7428","Mumps","Ohio",1999,47,20,11307142
"7429","Mumps","Ohio",2000,44,5,11353140
"7430","Mumps","Ohio",2001,45,1,11392347
"7431","Mumps","Ohio",2002,40,16,11425030
"7432","Mumps","Oklahoma",1968,37,187,2489676
"7433","Mumps","Oklahoma",1969,44,999,2522191
"7434","Mumps","Oklahoma",1970,51,2403,2559229
"7435","Mumps","Oklahoma",1971,50,191,2601155
"7436","Mumps","Oklahoma",1972,49,151,2647262
"7437","Mumps","Oklahoma",1973,50,494,2696521
"7438","Mumps","Oklahoma",1974,50,377,2747823
"7439","Mumps","Oklahoma",1975,51,345,2799976
"7440","Mumps","Oklahoma",1976,52,865,2851691
"7441","Mumps","Oklahoma",1977,51,535,2901587
"7442","Mumps","Oklahoma",1978,45,4,2948193
"7443","Mumps","Oklahoma",1979,0,0,2989962
"7444","Mumps","Oklahoma",1980,0,0,3025290
"7445","Mumps","Oklahoma",1981,0,0,3053002
"7446","Mumps","Oklahoma",1982,0,0,3073780
"7447","Mumps","Oklahoma",1983,0,0,3088839
"7448","Mumps","Oklahoma",1984,0,0,3099463
"7449","Mumps","Oklahoma",1985,0,0,3106976
"7450","Mumps","Oklahoma",1986,0,0,3112726
"7451","Mumps","Oklahoma",1987,1,1,3118080
"7452","Mumps","Oklahoma",1988,52,209,3124412
"7453","Mumps","Oklahoma",1989,51,212,3133112
"7454","Mumps","Oklahoma",1990,47,119,3145585
"7455","Mumps","Oklahoma",1991,47,16,3162924
"7456","Mumps","Oklahoma",1992,43,13,3184866
"7457","Mumps","Oklahoma",1993,48,16,3210805
"7458","Mumps","Oklahoma",1994,48,22,3240130
"7459","Mumps","Oklahoma",1995,0,0,3272219
"7460","Mumps","Oklahoma",1996,7,0,3306427
"7461","Mumps","Oklahoma",1997,0,0,3342087
"7462","Mumps","Oklahoma",1998,1,3,3378502
"7463","Mumps","Oklahoma",1999,44,0,3414944
"7464","Mumps","Oklahoma",2000,0,0,3450654
"7465","Mumps","Oklahoma",2001,0,0,3485001
"7466","Mumps","Oklahoma",2002,0,0,3517968
"7467","Mumps","Oregon",1968,51,1020,2001422
"7468","Mumps","Oregon",1969,51,648,2044367
"7469","Mumps","Oregon",1970,51,1372,2091385
"7470","Mumps","Oregon",1971,51,1721,2142655
"7471","Mumps","Oregon",1972,50,1993,2197540
"7472","Mumps","Oregon",1973,51,2071,2255122
"7473","Mumps","Oregon",1974,50,838,2314377
"7474","Mumps","Oregon",1975,52,761,2374166
"7475","Mumps","Oregon",1976,52,422,2433231
"7476","Mumps","Oregon",1977,51,316,2490192
"7477","Mumps","Oregon",1978,52,138,2543561
"7478","Mumps","Oregon",1979,52,117,2591750
"7479","Mumps","Oregon",1980,51,94,2633105
"7480","Mumps","Oregon",1981,44,72,2666441
"7481","Mumps","Oregon",1982,0,0,2692647
"7482","Mumps","Oregon",1983,0,0,2713240
"7483","Mumps","Oregon",1984,0,0,2729830
"7484","Mumps","Oregon",1985,0,0,2744096
"7485","Mumps","Oregon",1986,0,0,2757761
"7486","Mumps","Oregon",1987,0,0,2772587
"7487","Mumps","Oregon",1988,0,0,2790374
"7488","Mumps","Oregon",1989,0,0,2812975
"7489","Mumps","Oregon",1990,0,0,2842321
"7490","Mumps","Oregon",1991,0,0,2879922
"7491","Mumps","Oregon",1992,0,0,2925245
"7492","Mumps","Oregon",1993,0,0,2977217
"7493","Mumps","Oregon",1994,0,0,3034716
"7494","Mumps","Oregon",1995,0,0,3096548
"7495","Mumps","Oregon",1996,0,0,3161421
"7496","Mumps","Oregon",1997,9,1,3227933
"7497","Mumps","Oregon",1998,0,0,3294557
"7498","Mumps","Oregon",1999,0,0,3359638
"7499","Mumps","Oregon",2000,0,0,3421399
"7500","Mumps","Oregon",2001,0,0,3478333
"7501","Mumps","Oregon",2002,0,0,3530420
"7502","Mumps","Pennsylvania",1968,0,0,11736478
"7503","Mumps","Pennsylvania",1969,0,0,11767475
"7504","Mumps","Pennsylvania",1970,51,3450,11793909
"7505","Mumps","Pennsylvania",1971,51,2738,11815878
"7506","Mumps","Pennsylvania",1972,49,821,11833653
"7507","Mumps","Pennsylvania",1973,51,1706,11847552
"7508","Mumps","Pennsylvania",1974,50,1497,11857896
"7509","Mumps","Pennsylvania",1975,52,729,11865015
"7510","Mumps","Pennsylvania",1976,52,607,11869239
"7511","Mumps","Pennsylvania",1977,51,203,11870902
"7512","Mumps","Pennsylvania",1978,51,152,11870340
"7513","Mumps","Pennsylvania",1979,52,358,11867892
"7514","Mumps","Pennsylvania",1980,48,494,11863895
"7515","Mumps","Pennsylvania",1981,48,268,11858756
"7516","Mumps","Pennsylvania",1982,51,120,11853157
"7517","Mumps","Pennsylvania",1983,48,70,11847847
"7518","Mumps","Pennsylvania",1984,51,58,11843575
"7519","Mumps","Pennsylvania",1985,49,75,11841087
"7520","Mumps","Pennsylvania",1986,50,58,11841129
"7521","Mumps","Pennsylvania",1987,51,75,11844452
"7522","Mumps","Pennsylvania",1988,50,103,11851805
"7523","Mumps","Pennsylvania",1989,52,81,11863947
"7524","Mumps","Pennsylvania",1990,50,110,11881643
"7525","Mumps","Pennsylvania",1991,49,131,11905415
"7526","Mumps","Pennsylvania",1992,44,81,11934776
"7527","Mumps","Pennsylvania",1993,47,66,11968987
"7528","Mumps","Pennsylvania",1994,49,74,12007307
"7529","Mumps","Pennsylvania",1995,48,61,12048988
"7530","Mumps","Pennsylvania",1996,44,28,12093277
"7531","Mumps","Pennsylvania",1997,48,35,12139408
"7532","Mumps","Pennsylvania",1998,36,14,12186608
"7533","Mumps","Pennsylvania",1999,46,17,12234090
"7534","Mumps","Pennsylvania",2000,46,5,12281054
"7535","Mumps","Pennsylvania",2001,21,1,12326849
"7536","Mumps","Pennsylvania",2002,46,15,12371452
"7537","Mumps","Rhode Island",1968,49,1682,934857
"7538","Mumps","Rhode Island",1969,48,1184,941600
"7539","Mumps","Rhode Island",1970,51,2257,946725
"7540","Mumps","Rhode Island",1971,51,1284,950018
"7541","Mumps","Rhode Island",1972,50,425,951693
"7542","Mumps","Rhode Island",1973,51,905,952081
"7543","Mumps","Rhode Island",1974,50,2526,951518
"7544","Mumps","Rhode Island",1975,52,881,950344
"7545","Mumps","Rhode Island",1976,52,505,948899
"7546","Mumps","Rhode Island",1977,50,66,947522
"7547","Mumps","Rhode Island",1978,51,54,946548
"7548","Mumps","Rhode Island",1979,51,51,946313
"7549","Mumps","Rhode Island",1980,50,35,947154
"7550","Mumps","Rhode Island",1981,43,28,949324
"7551","Mumps","Rhode Island",1982,50,18,952732
"7552","Mumps","Rhode Island",1983,45,16,957207
"7553","Mumps","Rhode Island",1984,46,11,962573
"7554","Mumps","Rhode Island",1985,43,16,968656
"7555","Mumps","Rhode Island",1986,49,13,975280
"7556","Mumps","Rhode Island",1987,38,2,982261
"7557","Mumps","Rhode Island",1988,0,0,989415
"7558","Mumps","Rhode Island",1989,0,0,996548
"7559","Mumps","Rhode Island",1990,40,10,1003464
"7560","Mumps","Rhode Island",1991,47,4,1009992
"7561","Mumps","Rhode Island",1992,8,1,1016091
"7562","Mumps","Rhode Island",1993,48,2,1021749
"7563","Mumps","Rhode Island",1994,41,4,1026958
"7564","Mumps","Rhode Island",1995,18,0,1031708
"7565","Mumps","Rhode Island",1996,2,1,1035992
"7566","Mumps","Rhode Island",1997,46,6,1039802
"7567","Mumps","Rhode Island",1998,12,1,1043130
"7568","Mumps","Rhode Island",1999,10,2,1045971
"7569","Mumps","Rhode Island",2000,42,1,1048319
"7570","Mumps","Rhode Island",2001,0,0,1050177
"7571","Mumps","Rhode Island",2002,0,0,1051584
"7572","Mumps","South Carolina",1968,38,287,2528934
"7573","Mumps","South Carolina",1969,47,470,2556998
"7574","Mumps","South Carolina",1970,51,1027,2590516
"7575","Mumps","South Carolina",1971,50,816,2630285
"7576","Mumps","South Carolina",1972,49,178,2675776
"7577","Mumps","South Carolina",1973,50,374,2726085
"7578","Mumps","South Carolina",1974,48,141,2780252
"7579","Mumps","South Carolina",1975,51,76,2837244
"7580","Mumps","South Carolina",1976,52,46,2895937
"7581","Mumps","South Carolina",1977,49,21,2955112
"7582","Mumps","South Carolina",1978,50,18,3013449
"7583","Mumps","South Carolina",1979,47,3,3069523
"7584","Mumps","South Carolina",1980,47,211,3121820
"7585","Mumps","South Carolina",1981,46,18,3169128
"7586","Mumps","South Carolina",1982,50,21,3211758
"7587","Mumps","South Carolina",1983,43,14,3250471
"7588","Mumps","South Carolina",1984,47,5,3286086
"7589","Mumps","South Carolina",1985,51,11,3319478
"7590","Mumps","South Carolina",1986,48,17,3351569
"7591","Mumps","South Carolina",1987,44,21,3383318
"7592","Mumps","South Carolina",1988,48,9,3415724
"7593","Mumps","South Carolina",1989,51,56,3449826
"7594","Mumps","South Carolina",1990,50,72,3486703
"7595","Mumps","South Carolina",1991,44,384,3527239
"7596","Mumps","South Carolina",1992,45,51,3571367
"7597","Mumps","South Carolina",1993,48,18,3618770
"7598","Mumps","South Carolina",1994,49,8,3669116
"7599","Mumps","South Carolina",1995,46,12,3722058
"7600","Mumps","South Carolina",1996,51,7,3777228
"7601","Mumps","South Carolina",1997,45,8,3834238
"7602","Mumps","South Carolina",1998,46,7,3892671
"7603","Mumps","South Carolina",1999,48,5,3952085
"7604","Mumps","South Carolina",2000,47,11,4012012
"7605","Mumps","South Carolina",2001,39,7,4072049
"7606","Mumps","South Carolina",2002,44,2,4132165
"7607","Mumps","South Dakota",1968,0,0,666513
"7608","Mumps","South Dakota",1969,0,0,665593
"7609","Mumps","South Dakota",1970,46,58,665507
"7610","Mumps","South Dakota",1971,51,301,666387
"7611","Mumps","South Dakota",1972,48,120,668116
"7612","Mumps","South Dakota",1973,48,20,670515
"7613","Mumps","South Dakota",1974,43,3,673407
"7614","Mumps","South Dakota",1975,51,6,676610
"7615","Mumps","South Dakota",1976,44,11,679942
"7616","Mumps","South Dakota",1977,48,59,683215
"7617","Mumps","South Dakota",1978,45,11,686240
"7618","Mumps","South Dakota",1979,47,11,688823
"7619","Mumps","South Dakota",1980,40,4,690768
"7620","Mumps","South Dakota",1981,40,1,691942
"7621","Mumps","South Dakota",1982,37,1,692468
"7622","Mumps","South Dakota",1983,0,0,692533
"7623","Mumps","South Dakota",1984,0,0,692326
"7624","Mumps","South Dakota",1985,0,0,692038
"7625","Mumps","South Dakota",1986,41,1,691857
"7626","Mumps","South Dakota",1987,51,90,691972
"7627","Mumps","South Dakota",1988,24,1,692574
"7628","Mumps","South Dakota",1989,0,0,693853
"7629","Mumps","South Dakota",1990,0,0,696004
"7630","Mumps","South Dakota",1991,19,2,699170
"7631","Mumps","South Dakota",1992,0,0,703282
"7632","Mumps","South Dakota",1993,0,0,708215
"7633","Mumps","South Dakota",1994,0,0,713843
"7634","Mumps","South Dakota",1995,0,0,720041
"7635","Mumps","South Dakota",1996,0,0,726678
"7636","Mumps","South Dakota",1997,0,0,733619
"7637","Mumps","South Dakota",1998,0,0,740725
"7638","Mumps","South Dakota",1999,0,0,747850
"7639","Mumps","South Dakota",2000,0,0,754844
"7640","Mumps","South Dakota",2001,0,0,761582
"7641","Mumps","South Dakota",2002,0,0,768060
"7642","Mumps","Tennessee",1968,52,5940,3821245
"7643","Mumps","Tennessee",1969,51,2279,3869470
"7644","Mumps","Tennessee",1970,51,3303,3923687
"7645","Mumps","Tennessee",1971,51,5098,3984366
"7646","Mumps","Tennessee",1972,50,2124,4050556
"7647","Mumps","Tennessee",1973,51,2805,4120877
"7648","Mumps","Tennessee",1974,50,2818,4193856
"7649","Mumps","Tennessee",1975,52,2410,4267912
"7650","Mumps","Tennessee",1976,52,1706,4341349
"7651","Mumps","Tennessee",1977,51,638,4412355
"7652","Mumps","Tennessee",1978,50,466,4479008
"7653","Mumps","Tennessee",1979,50,109,4539293
"7654","Mumps","Tennessee",1980,51,34,4591120
"7655","Mumps","Tennessee",1981,46,24,4633030
"7656","Mumps","Tennessee",1982,49,27,4666274
"7657","Mumps","Tennessee",1983,48,29,4692880
"7658","Mumps","Tennessee",1984,44,17,4714961
"7659","Mumps","Tennessee",1985,51,18,4734690
"7660","Mumps","Tennessee",1986,48,236,4754285
"7661","Mumps","Tennessee",1987,51,1178,4776001
"7662","Mumps","Tennessee",1988,52,220,4802137
"7663","Mumps","Tennessee",1989,51,105,4835051
"7664","Mumps","Tennessee",1990,48,54,4877185
"7665","Mumps","Tennessee",1991,41,180,4930426
"7666","Mumps","Tennessee",1992,42,18,4994036
"7667","Mumps","Tennessee",1993,46,16,5066591
"7668","Mumps","Tennessee",1994,31,9,5146619
"7669","Mumps","Tennessee",1995,22,3,5232571
"7670","Mumps","Tennessee",1996,35,5,5322798
"7671","Mumps","Tennessee",1997,45,7,5415540
"7672","Mumps","Tennessee",1998,27,2,5508905
"7673","Mumps","Tennessee",1999,0,0,5600871
"7674","Mumps","Tennessee",2000,37,2,5689283
"7675","Mumps","Tennessee",2001,13,1,5772329
"7676","Mumps","Tennessee",2002,41,1,5849996
"7677","Mumps","Texas",1968,49,11236,10798697
"7678","Mumps","Texas",1969,51,8070,10986554
"7679","Mumps","Texas",1970,51,5972,11196730
"7680","Mumps","Texas",1971,51,8815,11433080
"7681","Mumps","Texas",1972,50,4924,11694123
"7682","Mumps","Texas",1973,51,3672,11976810
"7683","Mumps","Texas",1974,50,3150,12277800
"7684","Mumps","Texas",1975,52,3890,12593389
"7685","Mumps","Texas",1976,52,1735,12919453
"7686","Mumps","Texas",1977,51,979,13251403
"7687","Mumps","Texas",1978,52,1527,13584154
"7688","Mumps","Texas",1979,52,906,13912114
"7689","Mumps","Texas",1980,51,208,14229191
"7690","Mumps","Texas",1981,48,216,14530385
"7691","Mumps","Texas",1982,52,257,14816758
"7692","Mumps","Texas",1983,50,217,15091213
"7693","Mumps","Texas",1984,50,181,15356979
"7694","Mumps","Texas",1985,51,315,15617586
"7695","Mumps","Texas",1986,49,216,15876848
"7696","Mumps","Texas",1987,51,317,16138855
"7697","Mumps","Texas",1988,51,294,16407975
"7698","Mumps","Texas",1989,52,596,16688868
"7699","Mumps","Texas",1990,49,456,16986510
"7700","Mumps","Texas",1991,48,340,17305041
"7701","Mumps","Texas",1992,41,299,17644041
"7702","Mumps","Texas",1993,49,226,18001811
"7703","Mumps","Texas",1994,46,378,18376501
"7704","Mumps","Texas",1995,46,27,18766087
"7705","Mumps","Texas",1996,37,24,19168347
"7706","Mumps","Texas",1997,47,47,19580842
"7707","Mumps","Texas",1998,43,31,20000905
"7708","Mumps","Texas",1999,47,23,20425620
"7709","Mumps","Texas",2000,34,21,20851820
"7710","Mumps","Texas",2001,37,12,21276781
"7711","Mumps","Texas",2002,41,14,21700457
"7712","Mumps","Utah",1968,51,695,1012163
"7713","Mumps","Utah",1969,45,334,1033800
"7714","Mumps","Utah",1970,49,129,1059273
"7715","Mumps","Utah",1971,50,195,1089254
"7716","Mumps","Utah",1972,48,141,1123473
"7717","Mumps","Utah",1973,50,157,1161369
"7718","Mumps","Utah",1974,45,77,1202301
"7719","Mumps","Utah",1975,51,189,1245526
"7720","Mumps","Utah",1976,52,221,1290183
"7721","Mumps","Utah",1977,49,83,1335272
"7722","Mumps","Utah",1978,50,167,1379653
"7723","Mumps","Utah",1979,50,116,1422044
"7724","Mumps","Utah",1980,50,29,1461037
"7725","Mumps","Utah",1981,45,21,1495481
"7726","Mumps","Utah",1982,51,21,1525668
"7727","Mumps","Utah",1983,49,15,1552360
"7728","Mumps","Utah",1984,48,11,1576418
"7729","Mumps","Utah",1985,46,5,1598784
"7730","Mumps","Utah",1986,50,16,1620472
"7731","Mumps","Utah",1987,47,12,1642554
"7732","Mumps","Utah",1988,51,7,1666165
"7733","Mumps","Utah",1989,43,19,1692503
"7734","Mumps","Utah",1990,47,14,1722850
"7735","Mumps","Utah",1991,42,15,1758275
"7736","Mumps","Utah",1992,43,29,1798646
"7737","Mumps","Utah",1993,47,8,1843507
"7738","Mumps","Utah",1994,44,26,1892358
"7739","Mumps","Utah",1995,49,10,1944650
"7740","Mumps","Utah",1996,39,2,1999766
"7741","Mumps","Utah",1997,48,9,2057008
"7742","Mumps","Utah",1998,34,6,2115593
"7743","Mumps","Utah",1999,47,6,2174640
"7744","Mumps","Utah",2000,37,6,2233169
"7745","Mumps","Utah",2001,28,0,2290312
"7746","Mumps","Utah",2002,41,7,2345993
"7747","Mumps","Vermont",1968,49,1246,430670
"7748","Mumps","Vermont",1969,48,1255,437433
"7749","Mumps","Vermont",1970,51,736,444330
"7750","Mumps","Vermont",1971,33,354,451289
"7751","Mumps","Vermont",1972,49,137,458274
"7752","Mumps","Vermont",1973,50,266,465258
"7753","Mumps","Vermont",1974,47,33,472211
"7754","Mumps","Vermont",1975,45,12,479102
"7755","Mumps","Vermont",1976,43,50,485900
"7756","Mumps","Vermont",1977,47,8,492570
"7757","Mumps","Vermont",1978,42,6,499077
"7758","Mumps","Vermont",1979,48,10,505385
"7759","Mumps","Vermont",1980,36,12,511456
"7760","Mumps","Vermont",1981,45,10,517263
"7761","Mumps","Vermont",1982,51,7,522825
"7762","Mumps","Vermont",1983,46,15,528174
"7763","Mumps","Vermont",1984,47,5,533345
"7764","Mumps","Vermont",1985,44,3,538373
"7765","Mumps","Vermont",1986,27,3,543296
"7766","Mumps","Vermont",1987,48,7,548155
"7767","Mumps","Vermont",1988,33,6,552989
"7768","Mumps","Vermont",1989,21,4,557842
"7769","Mumps","Vermont",1990,43,2,562758
"7770","Mumps","Vermont",1991,31,4,567766
"7771","Mumps","Vermont",1992,18,1,572831
"7772","Mumps","Vermont",1993,2,0,577902
"7773","Mumps","Vermont",1994,0,0,582926
"7774","Mumps","Vermont",1995,0,0,587845
"7775","Mumps","Vermont",1996,0,0,592604
"7776","Mumps","Vermont",1997,0,0,597142
"7777","Mumps","Vermont",1998,0,0,601400
"7778","Mumps","Vermont",1999,22,0,605316
"7779","Mumps","Vermont",2000,0,0,608827
"7780","Mumps","Vermont",2001,0,0,611887
"7781","Mumps","Vermont",2002,0,0,614522
"7782","Mumps","Virginia",1968,52,1265,4510316
"7783","Mumps","Virginia",1969,50,1291,4579585
"7784","Mumps","Virginia",1970,51,2228,4648494
"7785","Mumps","Virginia",1971,51,1071,4716888
"7786","Mumps","Virginia",1972,50,1314,4784911
"7787","Mumps","Virginia",1973,51,781,4852796
"7788","Mumps","Virginia",1974,49,758,4920790
"7789","Mumps","Virginia",1975,52,851,4989154
"7790","Mumps","Virginia",1976,52,225,5058168
"7791","Mumps","Virginia",1977,51,128,5128123
"7792","Mumps","Virginia",1978,52,194,5199330
"7793","Mumps","Virginia",1979,51,102,5272114
"7794","Mumps","Virginia",1980,50,86,5346818
"7795","Mumps","Virginia",1981,47,131,5423715
"7796","Mumps","Virginia",1982,51,44,5502729
"7797","Mumps","Virginia",1983,48,33,5583684
"7798","Mumps","Virginia",1984,50,21,5666393
"7799","Mumps","Virginia",1985,51,49,5750657
"7800","Mumps","Virginia",1986,50,45,5836264
"7801","Mumps","Virginia",1987,44,89,5922986
"7802","Mumps","Virginia",1988,48,166,6010582
"7803","Mumps","Virginia",1989,50,142,6098796
"7804","Mumps","Virginia",1990,48,95,6187358
"7805","Mumps","Virginia",1991,46,69,6276031
"7806","Mumps","Virginia",1992,47,58,6364773
"7807","Mumps","Virginia",1993,47,33,6453592
"7808","Mumps","Virginia",1994,46,46,6542496
"7809","Mumps","Virginia",1995,49,24,6631499
"7810","Mumps","Virginia",1996,47,16,6720613
"7811","Mumps","Virginia",1997,46,19,6809854
"7812","Mumps","Virginia",1998,40,10,6899238
"7813","Mumps","Virginia",1999,44,10,6988785
"7814","Mumps","Virginia",2000,45,11,7078515
"7815","Mumps","Virginia",2001,42,6,7168459
"7816","Mumps","Virginia",2002,46,3,7258685
"7817","Mumps","Washington",1968,48,6559,3279015
"7818","Mumps","Washington",1969,48,4352,3343024
"7819","Mumps","Washington",1970,51,5829,3409169
"7820","Mumps","Washington",1971,50,6369,3477326
"7821","Mumps","Washington",1972,50,3961,3547263
"7822","Mumps","Washington",1973,51,1563,3618704
"7823","Mumps","Washington",1974,50,2119,3691346
"7824","Mumps","Washington",1975,52,4556,3764862
"7825","Mumps","Washington",1976,52,882,3838897
"7826","Mumps","Washington",1977,51,333,3913069
"7827","Mumps","Washington",1978,49,214,3986966
"7828","Mumps","Washington",1979,52,247,4060150
"7829","Mumps","Washington",1980,50,132,4132156
"7830","Mumps","Washington",1981,47,164,4202665
"7831","Mumps","Washington",1982,51,102,4272055
"7832","Mumps","Washington",1983,50,48,4340912
"7833","Mumps","Washington",1984,51,63,4409870
"7834","Mumps","Washington",1985,51,41,4479602
"7835","Mumps","Washington",1986,45,23,4550828
"7836","Mumps","Washington",1987,49,73,4624310
"7837","Mumps","Washington",1988,50,65,4700862
"7838","Mumps","Washington",1989,51,56,4781348
"7839","Mumps","Washington",1990,47,61,4866692
"7840","Mumps","Washington",1991,46,174,4957590
"7841","Mumps","Washington",1992,46,18,5053591
"7842","Mumps","Washington",1993,47,14,5153900
"7843","Mumps","Washington",1994,49,9,5257654
"7844","Mumps","Washington",1995,49,14,5363915
"7845","Mumps","Washington",1996,48,21,5471663
"7846","Mumps","Washington",1997,47,17,5579793
"7847","Mumps","Washington",1998,40,11,5687112
"7848","Mumps","Washington",1999,35,2,5792342
"7849","Mumps","Washington",2000,44,11,5894121
"7850","Mumps","Washington",2001,27,1,5991319
"7851","Mumps","Washington",2002,0,0,6084016
"7852","Mumps","West Virginia",1968,52,3483,1736343
"7853","Mumps","West Virginia",1969,51,2748,1737298
"7854","Mumps","West Virginia",1970,51,2535,1744237
"7855","Mumps","West Virginia",1971,51,2573,1757602
"7856","Mumps","West Virginia",1972,50,2548,1776420
"7857","Mumps","West Virginia",1973,51,2660,1799353
"7858","Mumps","West Virginia",1974,50,3329,1825021
"7859","Mumps","West Virginia",1975,52,1472,1851977
"7860","Mumps","West Virginia",1976,52,857,1878690
"7861","Mumps","West Virginia",1977,51,213,1903537
"7862","Mumps","West Virginia",1978,52,140,1924819
"7863","Mumps","West Virginia",1979,52,128,1940779
"7864","Mumps","West Virginia",1980,50,140,1949644
"7865","Mumps","West Virginia",1981,48,116,1950183
"7866","Mumps","West Virginia",1982,51,117,1943276
"7867","Mumps","West Virginia",1983,50,56,1930383
"7868","Mumps","West Virginia",1984,51,41,1912990
"7869","Mumps","West Virginia",1985,51,74,1892575
"7870","Mumps","West Virginia",1986,50,48,1870576
"7871","Mumps","West Virginia",1987,50,38,1848374
"7872","Mumps","West Virginia",1988,46,19,1827291
"7873","Mumps","West Virginia",1989,50,18,1808587
"7874","Mumps","West Virginia",1990,46,43,1793477
"7875","Mumps","West Virginia",1991,47,26,1782845
"7876","Mumps","West Virginia",1992,42,27,1776378
"7877","Mumps","West Virginia",1993,49,22,1773494
"7878","Mumps","West Virginia",1994,46,6,1773638
"7879","Mumps","West Virginia",1995,0,0,1776274
"7880","Mumps","West Virginia",1996,0,0,1780874
"7881","Mumps","West Virginia",1997,2,2,1786913
"7882","Mumps","West Virginia",1998,0,0,1793862
"7883","Mumps","West Virginia",1999,0,0,1801186
"7884","Mumps","West Virginia",2000,0,0,1808344
"7885","Mumps","West Virginia",2001,0,0,1814887
"7886","Mumps","West Virginia",2002,0,0,1820780
"7887","Mumps","Wisconsin",1968,49,15413,4337060
"7888","Mumps","Wisconsin",1969,51,8530,4378235
"7889","Mumps","Wisconsin",1970,51,11346,4417731
"7890","Mumps","Wisconsin",1971,51,16776,4455510
"7891","Mumps","Wisconsin",1972,50,8131,4491500
"7892","Mumps","Wisconsin",1973,51,4729,4525620
"7893","Mumps","Wisconsin",1974,50,3343,4557793
"7894","Mumps","Wisconsin",1975,52,6051,4587941
"7895","Mumps","Wisconsin",1976,52,4199,4615990
"7896","Mumps","Wisconsin",1977,51,1878,4641866
"7897","Mumps","Wisconsin",1978,51,1329,4665500
"7898","Mumps","Wisconsin",1979,52,1256,4686822
"7899","Mumps","Wisconsin",1980,51,365,4705767
"7900","Mumps","Wisconsin",1981,48,195,4722410
"7901","Mumps","Wisconsin",1982,52,125,4737376
"7902","Mumps","Wisconsin",1983,49,88,4751438
"7903","Mumps","Wisconsin",1984,49,104,4765381
"7904","Mumps","Wisconsin",1985,46,93,4779997
"7905","Mumps","Wisconsin",1986,42,189,4796090
"7906","Mumps","Wisconsin",1987,51,503,4814473
"7907","Mumps","Wisconsin",1988,49,118,4835977
"7908","Mumps","Wisconsin",1989,47,47,4861451
"7909","Mumps","Wisconsin",1990,44,50,4891769
"7910","Mumps","Wisconsin",1991,45,26,4927545
"7911","Mumps","Wisconsin",1992,41,13,4968242
"7912","Mumps","Wisconsin",1993,24,19,5013015
"7913","Mumps","Wisconsin",1994,34,10,5060999
"7914","Mumps","Wisconsin",1995,0,0,5111299
"7915","Mumps","Wisconsin",1996,27,0,5162987
"7916","Mumps","Wisconsin",1997,3,0,5215094
"7917","Mumps","Wisconsin",1998,0,0,5266615
"7918","Mumps","Wisconsin",1999,4,0,5316503
"7919","Mumps","Wisconsin",2000,0,0,5363675
"7920","Mumps","Wisconsin",2001,0,0,5407258
"7921","Mumps","Wisconsin",2002,23,0,5447341
"7922","Mumps","Wyoming",1968,22,399,323145
"7923","Mumps","Wyoming",1969,5,8,326595
"7924","Mumps","Wyoming",1970,49,44,332416
