rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
2255,North Carolina,2016-10-26,2016-11-01,SurveyMonkey,C-,1617,lv,49,42,7,,47.68972,42.10773,4.145224,
2256,California,2016-09-27,2016-09-28,SurveyUSA,A,723,lv,59,33,3,,59.34812,34.74614,0.6568051,
2257,Idaho,2016-09-09,2016-09-29,Ipsos,A-,175,lv,27.39,59.62,,,26.75705,59.53814,,
2258,North Carolina,2016-10-18,2016-10-26,SurveyMonkey,C-,2001,lv,48,43,7,,46.5898,44.4004,3.342578,
2259,Maryland,2016-09-16,2016-09-29,Ipsos,A-,466,lv,51.84,32.73,,,51.79413,33.30909,,
2260,Tennessee,2016-10-24,2016-10-30,SurveyMonkey,C-,455,lv,39,51,5,,37.69095,51.55531,1.920829,
2261,Michigan,2016-09-30,2016-10-06,Ipsos,A-,418,lv,44.75,38.18,,,43.37325,38.77304,,
2262,Arkansas,2016-09-09,2016-09-29,Ipsos,A-,306,lv,41.3,49.92,,,41.14116,50.26684,,
2263,Arizona,2016-10-24,2016-10-30,SurveyMonkey,C-,1342,lv,43,43,8,,41.70496,43.62354,4.920829,
2264,U.S.,2016-07-29,2016-07-30,Public Policy Polling,B+,1276,lv,46,41,6,,47.53856,44.69239,3.605142,
2265,U.S.,2016-09-30,2016-10-02,Morning Consult,,1778,lv,42,36,9,,44.6387,40.46752,4.911201,
2266,New Jersey,2016-09-23,2016-09-29,Ipsos,A-,545,lv,46.68,34.18,,,47.04646,35.596,,
2267,U.S.,2016-07-29,2016-07-31,CNN/Opinion Research Corp.,A-,894,rv,45,37,9,,47.5765,41.11636,4.591085,
2268,South Carolina,2016-10-04,2016-10-09,Google Consumer Surveys,B,296,lv,31.38,45.47,5.24,,37.27208,53.88271,2.380239,
2269,Wisconsin,2016-10-10,2016-10-14,Google Consumer Surveys,B,669,lv,42.17,27.33,6.54,,47.79945,36.24334,3.973306,
2270,Florida,2016-09-30,2016-10-06,Ipsos,A-,979,lv,48.55,43.74,,,48.25473,45.37576,,
2271,Nevada,2016-09-09,2016-09-29,Ipsos,A-,333,lv,42.38,43.73,,,41.99263,43.86728,,
2272,Ohio,2016-06-10,2016-06-22,Evolving Strategies,,617,lv,41,34,15,,42.97788,40.80343,9.015921,
2273,U.S.,2016-10-10,2016-10-12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,41,43,6,,41.9192,46.40341,4.073167,
2274,District of Columbia,2016-09-21,2016-09-26,Google Consumer Surveys,B,52,lv,66.53,15.3,0,,74.26517,24.40308,-3.66789,
2275,Ohio,2016-10-24,2016-10-30,SurveyMonkey,C-,1585,lv,41,44,9,,39.6983,44.59113,5.920829,
2276,Alabama,2016-09-02,2016-09-22,Ipsos,A-,403,lv,39.35,53.12,,,39.24845,53.530029999999996,,
2277,North Dakota,2016-09-21,2016-09-26,Google Consumer Surveys,B,61,lv,26.63,49.28,14.54,,34.14228,58.06833,10.87211,
2278,North Carolina,2016-09-30,2016-10-06,Ipsos,A-,326,lv,44.16,43.09,,,43.34534,44.07275,,
2279,Oregon,2016-10-04,2016-10-09,Google Consumer Surveys,B,382,lv,48.54,23.82,7.77,,54.58647,32.8458,4.910239,
2280,North Carolina,2016-06-10,2016-06-22,Evolving Strategies,,603,lv,44,37,10,,45.77399,43.48695,4.015921,
2281,Pennsylvania,2016-06-10,2016-06-22,Evolving Strategies,,601,lv,46,32,13,,47.86531,38.6287,7.015921,
2282,Michigan,2016-07-30,2016-08-01,"Glengariff Group, Inc.",B,600,lv,41,31.6,7.5,,44.41816,37.89532,3.334155,
2283,Nevada,2016-10-17,2016-10-25,SurveyMonkey,C-,967,lv,44,44,10,,42.60715,45.71932,6.234497,
2284,U.S.,2016-07-12,2016-07-15,icitizen,,1000,rv,39,35,9,,43.49173,41.89666,4.968355,
2285,Maryland,2016-10-04,2016-10-09,Google Consumer Surveys,B,368,lv,48.14,25.89,4.95,,54.09355,34.54679,2.090239,
2286,U.S.,2016-10-19,2016-10-21,The Times-Picayune/Lucid,,2438,lv,43,37,7,,43.33401,41.87731,4.191071,
2287,Wyoming,2016-09-21,2016-09-26,Google Consumer Surveys,B,55,lv,17.78,45.91,11.77,,25.1625,54.51507,8.102111,
2288,New Mexico,2016-09-09,2016-09-29,Ipsos,A-,145,lv,48.94,39.69,,,45.83335,37.13085,,
2289,New Jersey,2016-06-22,2016-06-26,Fairleigh Dickinson University (PublicMind),A,349,rv,44,32,9,,47.82474,38.40079,4.329174,
2290,Georgia,2016-09-23,2016-09-29,Ipsos,A-,317,lv,38.11,50.98,,,37.49873,51.25552,,
2291,Illinois,2016-07-14,2016-07-16,Victory Research,,1200,lv,51,34,7,,53.22219,36.72815,3.85702,
2292,Colorado,2016-10-24,2016-10-30,SurveyMonkey,C-,1417,lv,44,39,11,,42.71531,39.67397,7.920829,
2293,New Hampshire,2016-09-09,2016-09-29,Ipsos,A-,170,lv,47.21,41.25,,,46.67606,41.35907,,
2294,U.S.,2016-10-13,2016-10-19,USC Dornsife/LA Times,,3050,lv,43.76,44.41,,,44.76119,43.14509,,
2295,Florida,2016-10-25,2016-10-31,SurveyMonkey,C-,2809,lv,46,45,5,,44.69936,45.37164,2.034882,
2296,Maine CD-2,2016-06-15,2016-06-21,University of New Hampshire,B+,222,lv,36,37,,,35.35289,39.6472,,
2297,Ohio,2016-09-30,2016-10-06,Ipsos,A-,609,lv,46.21,42.56,,,45.09766,43.39387,,
2298,South Dakota,2016-09-21,2016-09-26,Google Consumer Surveys,B,86,lv,29.11,31.07,11.86,,36.49792,39.68271,8.19211,
2299,Michigan,2016-10-18,2016-10-26,SurveyMonkey,C-,1928,lv,43,40,8,,41.60483,41.59396,4.342578,
2300,Kansas,2016-09-09,2016-09-29,Ipsos,A-,336,lv,34.4,53.56,,,33.33562,53.04168,,
2301,Maine,2016-09-21,2016-09-26,Google Consumer Surveys,B,75,lv,36.31,28.63,17.14,,43.90243,37.53151,13.47211,
2302,Delaware,2016-09-21,2016-09-26,Google Consumer Surveys,B,90,lv,25.92,23.36,12.39,,33.17704,31.78789,8.722111,
2303,Oregon,2016-09-16,2016-09-29,Ipsos,A-,436,lv,48.42,37.65,,,48.02486,37.96526,,
2304,U.S.,2016-10-05,2016-10-11,CVOTER International,C+,1367,lv,50.63,44.22,,,48.17209,42.25395,,
2305,Alaska,2016-09-21,2016-09-26,Google Consumer Surveys,B,67,lv,28.37,37.74,9.92,,35.82161,46.44265,6.25211,
2306,Massachusetts,2016-10-04,2016-10-09,Google Consumer Surveys,B,407,lv,52.75,19.79,6.19,,58.90614,29.25133,3.330239,
2307,U.S.,2016-06-08,2016-06-08,SurveyUSA,A,1408,rv,39,36,6,,41.63177,40.94226,2.502394,
2308,Nebraska,2016-10-17,2016-10-25,SurveyMonkey,C-,461,lv,33,52,10,,31.6112,53.77361,6.234497,
2309,Mississippi,2016-09-27,2016-10-03,Google Consumer Surveys,B,205,lv,24.3,45.98,4.84,,30.75401,54.12563,1.470731,
2310,Michigan,2016-10-25,2016-10-31,SurveyMonkey,C-,1649,lv,43,42,8,,41.70459,42.39288,5.034882,
2311,Arizona,2016-08-01,2016-08-01,MBQF,C+,996,lv,45,42,4,,45.7349,46.61325,1.577425,
2312,New York,2016-09-23,2016-09-29,Ipsos,A-,651,lv,49.34,29.05,,,49.4287,30.16884,,
2313,North Carolina,2016-10-25,2016-10-31,SurveyMonkey,C-,1574,lv,47,44,7,,45.68132,44.29845,4.034882,
2314,Minnesota,2016-08-09,2016-09-01,SurveyMonkey,C-,2054,rv,41,34,15,,43.26339,39.79499,7.988227,
2315,Tennessee,2016-09-16,2016-09-29,Ipsos,A-,495,lv,35.1,47.07,,,35.18853,47.79065,,
2316,Maine,2016-08-09,2016-09-01,SurveyMonkey,C-,715,rv,37,34,15,,39.52507,40.19814,7.988227,
2317,Michigan,2016-10-11,2016-10-11,Mitchell Research & Communications,D,1429,lv,47,37,7,,46.20277,39.21283,4.964575,
2318,Pennsylvania,2016-09-30,2016-10-06,Ipsos,A-,468,lv,49.34,42.79,,,48.46591,43.77997,,
2319,Pennsylvania,2016-07-29,2016-08-01,Franklin & Marshall College,B+,389,lv,49,36,5,,50.47023,41.74585,1.761817,
2320,District of Columbia,2016-09-14,2016-09-20,Google Consumer Surveys,B,73,lv,43.22,28.46,9.39,,51.30641,37.66285,5.481606,
2321,Nebraska,2016-09-09,2016-09-29,Ipsos,A-,197,lv,32.71,51.19,,,32.3198,51.33859,,
2322,U.S.,2016-07-22,2016-07-24,Penn Schoen Berland,B-,1000,lv,41,44,6,,45.92683,46.23586,3.177455,
2323,New Jersey,2016-06-22,2016-06-26,Fairleigh Dickinson University (PublicMind),A,363,rv,52,31,,,54.21064,35.78669,,
2324,Vermont,2016-09-21,2016-09-26,Google Consumer Surveys,B,56,lv,48.29,28.19,0,,55.89365,37.10736,-3.66789,
2325,Ohio,2016-10-10,2016-10-14,Google Consumer Surveys,B,782,lv,34.87,35.98,7.24,,40.48033,44.75653,4.673306,
2326,Kentucky,2016-10-24,2016-10-30,SurveyMonkey,C-,318,lv,31,59,8,,29.69226,59.56172,4.920829,
2327,Pennsylvania,2016-10-10,2016-10-14,Google Consumer Surveys,B,717,lv,38.86,36.06,6.87,,44.45181,44.70399,4.303306,
2328,U.S.,2016-10-09,2016-10-11,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,43,39,7,,44.00414,42.40057,5.019603,
2329,New Jersey,2016-10-10,2016-10-14,Google Consumer Surveys,B,658,lv,39.82,32.04,3.81,,45.44466,40.91908,1.243306,
2330,West Virginia,2016-09-21,2016-09-26,Google Consumer Surveys,B,100,lv,30.64,40.3,6.76,,37.98254,48.84864,3.09211,
2331,Nebraska,2016-08-09,2016-09-01,SurveyMonkey,C-,983,rv,32,42,15,,34.2052,47.70533,7.988227,
2332,Montana,2016-09-02,2016-09-22,Ipsos,A-,130,lv,36.29,53.6,,,34.65699,52.62523,,
2333,Florida,2016-10-18,2016-10-26,SurveyMonkey,C-,3193,lv,47,44,5,,45.60145,45.55043,1.342578,
2334,U.S.,2016-08-09,2016-08-16,Pew Research Center,B+,1567,rv,41,37,10,,42.60695,42.33787,4.832248,
2335,Iowa,2016-09-09,2016-09-29,Ipsos,A-,343,lv,42.15,48.82,,,41.91962,49.15117,,
2336,U.S.,2016-10-04,2016-10-10,CVOTER International,C+,1367,lv,50.23,44.09,,,47.8222,42.08998,,
2337,New Mexico,2016-09-27,2016-10-03,Google Consumer Surveys,B,202,lv,43.05,22.73,11.6,,49.80685,31.50029,8.230731,
2338,Michigan,2016-07-07,2016-07-08,Gravis Marketing,B-,1562,a,37,34,2,,39.74088,38.81378,-0.0803472,
2339,Kansas,2016-09-27,2016-10-03,Google Consumer Surveys,B,294,lv,36.39,28.62,8.8,,43.14336,37.38309,5.430731,
2340,Arkansas,2016-09-27,2016-10-03,Google Consumer Surveys,B,150,lv,29.66,45.44,3.96,,36.31565,54.00156,0.5907304,
2341,U.S.,2016-10-12,2016-10-18,USC Dornsife/LA Times,,3019,lv,43.85,44.1,,,44.85943,42.86881,,
2342,South Carolina,2016-10-17,2016-10-25,SurveyMonkey,C-,1900,lv,43,45,7,,41.58637,46.44108,3.234497,
2343,New Mexico,2016-09-24,2016-09-25,Zia Poll,,1415,lv,41.8,36.6,16,,42.74894,37.35501,14.61707,
2344,Georgia,2016-09-09,2016-09-22,Ipsos,A-,613,lv,42.71,46.04,,,42.3541,46.16292,,
2345,Oklahoma,2016-09-09,2016-09-29,Ipsos,A-,370,lv,31.34,53.86,,,30.15542,53.17077,,
2346,Louisiana,2016-08-09,2016-09-01,SurveyMonkey,C-,871,rv,33,49,9,,34.8532,54.16303,1.988227,
2347,Louisiana,2016-10-17,2016-10-25,SurveyMonkey,C-,388,lv,38,53,5,,36.5866,54.44408,1.234497,
2348,Missouri,2016-10-17,2016-10-25,SurveyMonkey,C-,716,lv,36,50,9,,34.60136,51.64177,5.234497,
2349,Louisiana,2016-09-27,2016-10-03,Google Consumer Surveys,B,259,lv,31.23,45.71,5.78,,37.75811,54.00848,2.410731,
2350,Louisiana,2016-09-09,2016-09-29,Ipsos,A-,427,lv,37.53,49.56,,,37.7449,50.22788,,
2351,New Hampshire,2016-09-14,2016-09-20,Google Consumer Surveys,B,85,lv,28.44,37.61,12.73,,36.46344,46.73241,8.821606,
2352,U.S.,2016-06-14,2016-06-18,TargetPoint,C,1000,lv,45,40,,,45.78473,41.95241,,
2353,Kentucky,2016-09-27,2016-10-03,Google Consumer Surveys,B,384,lv,36.44,36.64,4.92,,43.10164,45.21392,1.55073,
2354,Michigan,2016-06-10,2016-06-22,Evolving Strategies,,612,lv,47,30,14,,49.01019,36.85357,8.015921,
2355,Wisconsin,2016-06-21,2016-06-24,YouGov,B,993,lv,41,36,3,,44.68026,40.49964,0.6218556,
2356,U.S.,2016-10-12,2016-10-16,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,43,41,5,,43.76579,44.29939,3.285496,
2357,Illinois,2016-06-07,2016-06-07,"Political Callers, Inc.",,732,lv,48.3,29.5,6.1,,50.72734,34.12196,2.676798,
2358,Indiana,2016-08-09,2016-09-01,SurveyMonkey,C-,2294,rv,30,46,13,,32.03341,51.44067,5.988227,
2359,Mississippi,2016-08-09,2016-09-01,SurveyMonkey,C-,823,rv,43,46,4,,44.72758,50.9695,-3.011773,
2360,Florida,2016-10-24,2016-10-30,SurveyMonkey,C-,2634,lv,46,45,5,,44.69628,45.58126,1.920829,
2361,Florida,2016-06-10,2016-06-22,Evolving Strategies,,596,lv,47,34,12,,48.95707,40.77114,6.015921,
2362,Indiana,2016-09-16,2016-09-29,Ipsos,A-,340,lv,35.88,53.16,,,34.6003,52.50256,,
2363,Tennessee,2016-09-27,2016-10-03,Google Consumer Surveys,B,522,lv,31.62,42.73,6.66,,38.27424,51.28864,3.29073,
2364,South Carolina,2016-09-27,2016-10-03,Google Consumer Surveys,B,413,lv,29.83,40.78,7.62,,36.35622,49.07458,4.250731,
2365,Colorado,2016-09-16,2016-09-29,Ipsos,A-,463,lv,43.25,45.22,,,42.2514,44.92171,,
2366,Maine,2016-08-17,2016-08-20,Maine People's Resource Center,C,841,lv,42,32,10,,45.86563,37.02923,5.595687,
2367,Georgia,2016-10-04,2016-10-09,Google Consumer Surveys,B,456,lv,30.76,42.67,7.45,,36.64908,51.07077,4.590239,
2368,Missouri,2016-08-09,2016-09-01,SurveyMonkey,C-,1801,rv,34,43,14,,36.06438,48.48837,6.988227,
2369,Massachusetts,2016-09-16,2016-09-29,Ipsos,A-,588,lv,50.12,28.38,,,50.07593,29.14717,,
2370,North Carolina,2016-09-16,2016-09-29,Ipsos,A-,520,lv,48.07,43.58,,,47.96911,44.07623,,
2371,Illinois,2016-09-23,2016-09-29,Ipsos,A-,422,lv,52.71,33.37,,,52.50708,34.17018,,
2372,U.S.,2016-10-03,2016-10-09,CVOTER International,C+,1350,lv,49.92,44.39,,,47.57058,42.3546,,
2373,Texas,2016-10-10,2016-10-14,Google Consumer Surveys,B,978,lv,29.79,41.49,7.83,,35.38728,50.17315,5.263306,
2374,Minnesota,2016-10-04,2016-10-09,Google Consumer Surveys,B,580,lv,39.04,25.42,9.94,,45.06401,34.3566,7.080238,
2375,U.S.,2016-10-04,2016-10-09,Google Consumer Surveys,B,19629,lv,38.52,33.47,6.67,,44.5052,42.25251,3.810239,
2376,Iowa,2016-10-17,2016-10-25,SurveyMonkey,C-,1229,lv,40,44,9,,38.61773,45.86102,5.234497,
2377,Washington,2016-10-04,2016-10-09,Google Consumer Surveys,B,538,lv,45.5,27.99,9.59,,51.55737,37.05908,6.730239,
2378,Wisconsin,2016-09-16,2016-09-29,Ipsos,A-,592,lv,42.48,42,,,42.42723,42.63161,,
2379,Minnesota,2016-09-16,2016-09-29,Ipsos,A-,551,lv,42.8,34.63,,,42.08259,34.60234,,
2380,Kentucky,2016-08-02,2016-08-04,Google Consumer Surveys,B,508,a,25,41,,,30.9081,52.20061,,
2381,U.S.,2016-07-27,2016-08-09,Public Religion Research Institute,,1803,rv,48,36,,,47.73986,41.15139,,
2382,U.S.,2016-08-01,2016-08-04,ABC News/Washington Post,A+,682,lv,48,40,7,,47.94886,43.50362,3.976357,
2383,Arizona,2016-06-22,2016-06-23,Public Policy Polling,B+,691,v,40,44,,,40.32042,46.20898,,
2384,U.S.,2016-10-18,2016-10-20,The Times-Picayune/Lucid,,2127,lv,45,37,6,,45.35033,42.01366,3.071387,
2385,Arizona,2016-10-04,2016-10-09,Google Consumer Surveys,B,562,lv,38.24,35.87,6.51,,44.24398,44.72705,3.650239,
2386,Missouri,2016-09-01,2016-09-02,Remington,,1275,lv,38,47,8,,40.3528,48.9996,5.286654,
2387,U.S.,2016-10-11,2016-10-17,USC Dornsife/LA Times,,2983,lv,43.28,44.92,,,44.29076,43.72153,,
2388,Colorado,2016-10-04,2016-10-09,Google Consumer Surveys,B,529,lv,41.46,25.52,10.02,,47.49549,34.50222,7.160239,
2389,U.S.,2016-07-31,2016-08-03,NBC News/Wall Street Journal,A-,800,rv,43,34,10,,45.60745,41.52476,5.044029,
2390,Utah,2016-10-17,2016-10-25,SurveyMonkey,C-,969,lv,28,33,7,29,26.56364,34.69038,3.122616,29.47327
2391,New Hampshire,2016-08-09,2016-09-01,SurveyMonkey,C-,1218,rv,40,34,14,,42.63266,40.36389,6.988227,
2392,Illinois,2016-10-10,2016-10-14,Google Consumer Surveys,B,930,lv,36.05,32.23,7.66,,41.65558,40.97255,5.093306,
2393,Virginia,2016-10-17,2016-10-25,SurveyMonkey,C-,2459,lv,48,39,9,,46.60056,40.63102,5.234497,
2394,Virginia,2016-10-04,2016-10-09,Google Consumer Surveys,B,539,lv,34.05,36.57,6.35,,40.00683,45.23982,3.490239,
2395,Arkansas,2016-08-09,2016-09-01,SurveyMonkey,C-,765,rv,37,46,11,,39.0694,51.49612,3.988227,
2396,Montana,2016-09-21,2016-09-26,Google Consumer Surveys,B,147,lv,32.15,36.3,6.1,,39.57998,44.9721,2.43211,
2397,North Carolina,2016-10-24,2016-10-30,SurveyMonkey,C-,1383,lv,47,43,8,,45.67844,43.49441,4.920829,
2398,U.S.,2016-09-29,2016-10-03,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,42,41,9,,43.83389,44.29341,6.416326,
2399,Alabama,2016-08-09,2016-09-01,SurveyMonkey,C-,958,rv,31,53,8,,32.79316,58.07052,0.9882269,
2400,Florida,2016-10-10,2016-10-14,Google Consumer Surveys,B,964,lv,36.93,39.19,6.43,,42.53691,47.94203,3.863306,
2401,North Carolina,2016-10-04,2016-10-09,Google Consumer Surveys,B,618,lv,35.04,36.78,6.67,,40.96327,45.31655,3.810239,
2402,New Jersey,2016-05-10,2016-05-16,Quinnipiac University,A-,1989,rv,45,38,,,47.19685,41.48024,,
2403,Delaware,2016-09-02,2016-09-22,Ipsos,A-,116,lv,40.04,32.95,,,39.84963,33.35907,,
2404,Illinois,2016-10-17,2016-10-25,SurveyMonkey,C-,1091,lv,52,34,8,,50.60457,35.68481,4.234497,
2405,Connecticut,2016-09-27,2016-10-03,Google Consumer Surveys,B,312,lv,44.46,26.58,3.91,,51.28406,35.48893,0.5407305,
2406,Missouri,2016-10-04,2016-10-09,Google Consumer Surveys,B,585,lv,34.15,30.38,9.23,,40.1105,39.06438,6.370238,
2407,Michigan,2016-10-24,2016-10-30,SurveyMonkey,C-,1400,lv,43,42,8,,41.70145,42.60646,4.920829,
2408,U.S.,2016-07-22,2016-07-22,RABA Research,C+,909,lv,39,34,8,,43.91487,37.41993,4.569979,
2409,U.S.,2016-09-22,2016-09-26,Ipsos,A-,1041,lv,42.6,37.4,6.6,,44.59227,40.15419,4.061052,
2410,Massachusetts,2016-10-17,2016-10-25,SurveyMonkey,C-,675,lv,61,28,6,,59.64421,30.21571,2.234497,
2411,California,2016-05-26,2016-05-31,Field Research Corporation (Field Poll),A+,1002,lv,53,34,,,53.17738,35.35561,,
2412,Florida,2016-07-09,2016-07-10,JMC Enterprises,C,700,lv,42,47,,,43.36658,49.76465,,
2413,California,2016-09-01,2016-09-08,SurveyMonkey,C-,4212,rv,49,29,11,,51.42661,33.93447,4.033679,
2414,U.S.,2016-06-15,2016-06-19,Monmouth University,A+,721,lv,44,37,9,,45.61427,40.77151,6.247622,
2415,U.S.,2016-07-07,2016-07-11,GfK Group,B+,837,rv,40,36,6,,43.54449,43.09031,1.888506,
2416,Alabama,2016-10-17,2016-10-25,SurveyMonkey,C-,415,lv,36,52,8,,34.5824,53.38787,4.234497,
2417,Kentucky,2016-10-04,2016-10-09,Google Consumer Surveys,B,196,lv,35.39,34,7.12,,41.35534,42.70362,4.260239,
2418,Virginia,2016-08-07,2016-08-17,Roanoke College,C+,803,lv,48,32,8,,48.93272,38.45912,4.308417,
2419,Rhode Island,2016-09-14,2016-09-20,Google Consumer Surveys,B,50,lv,46.4,30.9,8.84,,54.48433,40.10019,4.931606,
2420,U.S.,2016-09-27,2016-09-27,Gravis Marketing,B-,3386,rv,47,43,6,,48.59713,45.40464,3.477898,
2421,Nevada,2016-08-09,2016-09-01,SurveyMonkey,C-,2776,rv,40,37,12,,42.14721,42.61599,4.988227,
2422,New Jersey,2016-09-09,2016-09-22,Ipsos,A-,853,lv,50.49,32.22,,,51.1847,33.49024,,
2423,Iowa,2016-09-27,2016-10-03,Google Consumer Surveys,B,411,lv,38.14,29.27,6.48,,44.93085,38.11044,3.110731,
2424,Wyoming,2016-09-14,2016-09-20,Google Consumer Surveys,B,60,lv,30.13,45.26,3.58,,37.81592,53.95125,-0.3283944,
2425,U.S.,2016-10-02,2016-10-08,CVOTER International,C+,1325,lv,48.2,45.86,,,45.90928,43.78349,,
2426,Indiana,2016-10-04,2016-10-09,Google Consumer Surveys,B,653,lv,36.04,35.07,6.95,,41.99062,43.71514,4.090239,
2427,Maryland,2016-09-27,2016-10-03,Google Consumer Surveys,B,461,lv,48.83,23.09,6.86,,55.46985,31.61896,3.490731,
2428,Mississippi,2016-09-02,2016-09-22,Ipsos,A-,185,lv,37.59,49.94,,,38.01535,50.85884,,
2429,Texas,2016-09-23,2016-09-29,Ipsos,A-,464,lv,32.9,48.31,,,32.47488,48.86777,,
2430,Idaho,2016-09-02,2016-09-22,Ipsos,A-,178,lv,32.19,54.9,,,31.59901,54.94817,,
2431,Illinois,2016-08-09,2016-09-01,SurveyMonkey,C-,2599,rv,45,31,12,,47.11035,36.5592,4.988227,
2432,Oklahoma,2016-10-17,2016-10-25,SurveyMonkey,C-,493,lv,32,56,10,,30.59875,57.60684,6.234497,
2433,Maine,2016-09-02,2016-09-22,Ipsos,A-,247,lv,39.71,38.19,,,39.25912,38.45259,,
2434,Washington,2016-10-17,2016-10-25,SurveyMonkey,C-,687,lv,51,34,10,,49.62258,35.92595,6.234497,
2435,U.S.,2016-09-21,2016-09-25,Ipsos,A-,1044,lv,43.8,38.3,6.1,,45.87584,41.02991,3.532167,
2436,U.S.,2016-10-10,2016-10-16,USC Dornsife/LA Times,,2975,lv,43.68,44.77,,,44.69629,43.59455,,
2437,Oklahoma,2016-07-20,2016-07-25,SoonerPoll.com,B,298,lv,28.6,53,7,,31.58498,54.3079,4.6836,
2438,Idaho,2016-09-21,2016-09-26,Google Consumer Surveys,B,144,lv,22.61,46.46,9.04,,29.98383,55.05282,5.37211,
2439,New Jersey,2016-05-23,2016-05-27,Monmouth University,A+,703,rv,37,31,5,,39.78209,36.70168,1.307201,
2440,Michigan,2016-10-04,2016-10-09,Google Consumer Surveys,B,587,lv,39.75,28.98,6.55,,45.7433,37.794670000000004,3.690239,
2441,New Hampshire,2016-09-02,2016-09-22,Ipsos,A-,179,lv,51.19,36.28,,,50.71969,36.55284,,
2442,North Dakota,2016-09-14,2016-09-20,Google Consumer Surveys,B,63,lv,17.44,39.19,12.96,,25.27329,48.06951,9.051606,
2443,U.S.,2016-07-29,2016-07-31,CBS News/New York Times,A-,1131,rv,43,38,10,,46.46077,44.42706,5.050694,
2444,New York,2016-10-10,2016-10-14,Google Consumer Surveys,B,912,lv,47.36,27.7,4.92,,52.97669,36.52203,2.353307,
2445,New Jersey,2016-10-17,2016-10-25,SurveyMonkey,C-,590,lv,52,36,4,,50.6121,37.78568,0.23449710000000001,
2446,Kentucky,2016-09-09,2016-09-22,Ipsos,A-,322,lv,37.31,53.57,,,37.39173,54.19177,,
2447,Idaho,2016-07-05,2016-07-16,Dan Jones & Associates,C+,601,lv,23,44,5,,25.60045,47.92463,1.535124,
2448,U.S.,2016-09-20,2016-09-24,Ipsos,A-,1076,lv,42.5,37,6.7,,44.64125,39.71984,4.109227,
2449,Oklahoma,2016-08-09,2016-09-01,SurveyMonkey,C-,1041,rv,26,49,13,,28.02706,54.43088,5.988227,
2450,California,2016-09-23,2016-09-29,Ipsos,A-,787,lv,63.67,23.74,,,63.50734,24.60938,,
2451,West Virginia,2016-09-02,2016-09-22,Ipsos,A-,146,lv,34.55,51.74,,,34.52611,52.34463,,
2452,Minnesota,2016-10-17,2016-10-25,SurveyMonkey,C-,566,lv,47,36,9,,45.61527,37.82809,5.234497,
2453,Wisconsin,2016-10-04,2016-10-09,Google Consumer Surveys,B,738,lv,44.29,27.22,3.99,,50.30817,36.13344,1.130239,
2454,Maryland,2016-08-09,2016-09-01,SurveyMonkey,C-,1199,rv,54,27,9,,56.04261,32.45483,1.988227,
2455,U.S.,2016-09-19,2016-09-23,Ipsos,A-,1122,lv,40.3,36.7,7.6,,42.49006,39.42564,4.976909,
2456,Oregon,2016-09-27,2016-10-03,Google Consumer Surveys,B,438,lv,48.01,26.47,5.24,,54.82162,35.35327,1.87073,
2457,Connecticut,2016-10-17,2016-10-25,SurveyMonkey,C-,515,lv,50,36,7,,48.62166,37.91373,3.234497,
2458,Tennessee,2016-10-17,2016-10-25,SurveyMonkey,C-,572,lv,38,49,7,,36.60154,50.64423,3.234497,
2459,Vermont,2016-09-14,2016-09-20,Google Consumer Surveys,B,61,lv,43.99,18.62,10.38,,51.92705,27.63206,6.471606,
2460,U.S.,2016-07-12,2016-08-08,Pew Research Center,B+,3810,rv,50,46,,,50.18081,48.15261,,
2461,U.S.,2016-07-13,2016-07-16,CNN/Opinion Research Corp.,A-,872,rv,42,37,13,,45.47681,40.88499,8.662889,
2462,California,2016-10-10,2016-10-14,Google Consumer Surveys,B,1166,lv,48.27,26.89,7.23,,53.88747,35.71762,4.663306,
2463,Indiana,2016-10-17,2016-10-25,SurveyMonkey,C-,688,lv,35,48,13,,33.59919,49.61279,9.234497,
2464,U.S.,2016-10-01,2016-10-07,CVOTER International,C+,1286,lv,47.74,46.71,,,45.52362,44.59248,,
2465,New Mexico,2016-08-09,2016-09-01,SurveyMonkey,C-,1788,rv,37,29,25,,39.24093,34.76038,17.98822,
2466,Hawaii,2016-09-07,2016-09-13,Google Consumer Surveys,B,90,lv,40.16,21.25,10.64,,48.1922,30.44106,6.538875,
2467,North Carolina,2016-06-21,2016-06-23,"National Research, Inc.",B+,600,lv,42,40,6,,45.07899,44.6973,2.891486,
2468,Massachusetts,2016-09-27,2016-10-03,Google Consumer Surveys,B,465,lv,50.2,22.82,7.02,,57.21436,32.12146,3.650731,
2469,New Mexico,2016-09-02,2016-09-22,Ipsos,A-,137,lv,46.94,37.92,,,43.87446,35.48956,,
2470,U.S.,2016-07-12,2016-07-16,"RKM Research and Communications, Inc.",B+,1007,lv,43.7,41.4,6.8,,46.60976,44.32052,3.753596,
2471,U.S.,2016-10-09,2016-10-15,USC Dornsife/LA Times,,2946,lv,43.88,44.5,,,44.9152,43.33186,,
