"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"10801","Twitter Web Client","496710484763357184","The ultimate vacation destination, @TrumpPanama’s sleek design evokes a majestic sail fully deployed in the wind http://t.co/b99NeILc5z",2014-08-05 12:33:02,23,NA,26,FALSE
"10802","Twitter Web Client","496672537984913408","Congratulations to @IvankaTrump on being named the @FoxNewsSunday Power Player of the Week http://t.co/IEzjd4xLft",2014-08-05 10:02:15,30,NA,114,FALSE
"10803","Twitter Web Client","496667126804258816","Via @LasVegasSun by Eugene R. Dunn: “Impeach Obama and elect Trump” http://t.co/58cvEY6piw",2014-08-05 09:40:45,17,NA,39,FALSE
"10804","Twitter Web Client","496664892884398081","Thank you, @elvisduran for dedicating your birthday today to the @EricTrumpFdn for @StJude! Click here to donate: http://t.co/jyoblbjNtJ",2014-08-05 09:31:52,32,NA,86,FALSE
"10805","Twitter Web Client","496645852564570112","“Being true to yourself…will give you a lot of power over any negatives thrown your way.” – Midas Touch",2014-08-05 08:16:13,285,NA,257,FALSE
"10806","Twitter Web Client","496640871727906816","Doctors have already died treating Ebola http://t.co/L9DLh09oib  We should not be importing the disease to our homeland.",2014-08-05 07:56:25,411,NA,389,FALSE
"10807","Twitter Web Client","496640747379388416","Our government now imports illegal immigrants and deadly diseases. Our leaders are inept.",2014-08-05 07:55:55,650,NA,659,FALSE
"10808","Twitter for Android","496616063732572160","So many people are agreeing with me on not creating a ""highway"" for Ebola to the U.S. Started in small area of Africa and now spreading fast",2014-08-05 06:17:50,185,NA,294,FALSE
"10809","Twitter for Android","496443427647942658","The bigger problem with Ebola is all of the people coming into the U.S. from West Africa who may be infected with the disease. STOP FLIGHTS!",2014-08-04 18:51:51,550,NA,519,FALSE
"10810","Twitter for Android","496442582353055744","A doctor on NBC Nightly News agreed with me-we should not bring Ebola into our country through two patients, but should bring docs to them.",2014-08-04 18:48:29,285,NA,422,FALSE
"10811","Twitter Web Client","496389333180768257","Achievers move forward at all times. Achievement is not a plateau, it's a beginning.",2014-08-04 15:16:54,522,NA,407,FALSE
"10812","Twitter Web Client","496388502716960769","Focus on your goals, not your problems. Don't tread water. Get out there and go for it.",2014-08-04 15:13:36,669,NA,598,FALSE
"10813","Twitter Web Client","496339043626795008","Briarcliff  Manor should get a better town manager. Philip Zegarelli has no clue—bad roads, a total puppet of the mayor?  @westchestergov",2014-08-04 11:57:04,18,NA,35,FALSE
"10814","Twitter Web Client","496338994746380288","Mayor Bill Vescio of Briarcliff  Manor, Westchester, is doing a terrible job. Horrible roads, high taxes, housing down. @westchestergov",2014-08-04 11:56:52,14,NA,41,FALSE
"10815","Twitter Web Client","496327413513875456","One of the tallest office buildings in downtown NYC, 40 Wall Street is a classic Art Deco building http://t.co/58VtvH02dW",2014-08-04 11:10:51,26,NA,65,FALSE
"10816","Twitter for Android","496298705805664256","We should have taken the oil in Iraq, and now our mortal enemies have got it, and with no opposition. Really dumb U.S. pols! I'm so angry!",2014-08-04 09:16:46,235,NA,261,FALSE
"10817","Twitter for Android","496297121956765697","Isis terror group has now fully taken over large sections of Iraq, and will soon have control of massive oil reserves. I told you so.",2014-08-04 09:10:29,284,NA,239,FALSE
"10818","Twitter for Android","496119034543636480",".@FrankLuntz works really hard but is a guy who just doesn't have it - a total loser!",2014-08-03 21:22:49,71,NA,73,FALSE
"10819","Twitter for Android","495704421578190848","The fact that we are taking the Ebola patients, while others from the area are fleeing to the United States, is absolutely CRAZY-Stupid pols",2014-08-02 17:55:18,393,NA,369,FALSE
"10820","Twitter for Android","495531002505494528","The U.S. must immediately stop all flights from EBOLA infected countries or the plague will start and spread inside our ""borders."" Act fast!",2014-08-02 06:26:12,1123,NA,853,FALSE
"10821","Twitter for Android","495384828427374592","If you read my last number of tweets, only one opinion can be formed - that our President, and therefore ""leader,"" is grossly incompetent!",2014-08-01 20:45:21,375,NA,539,FALSE
"10822","Twitter for Android","495383125732896768","The ObamaCare website is in the news again - it is turning out to cost even more than previously thought, AND IT DOESN'T WORK! Big trouble!",2014-08-01 20:38:35,224,NA,286,FALSE
"10823","Twitter for Android","495381503204163584","So many lives and two trillion dollars wasted, and our worst enemies will get the 2nd largest oil reserves in the World. Such stupid leaders",2014-08-01 20:32:08,382,NA,409,FALSE
"10824","Twitter for Android","495380307911385088","Just as I have been predicting for years, Iraq will fall to the people that hate  the U.S. the most - just outside of Baghdad.""Keep the oil""",2014-08-01 20:27:23,102,NA,170,FALSE
"10825","Twitter for Android","495379061972410369","The U.S. cannot allow EBOLA infected people back. People that go to far away places to help out are great-but must suffer the consequences!",2014-08-01 20:22:26,4705,NA,2378,FALSE
"10826","Twitter for Android","495376536577769472",".@David_Cameron  Why do you give Scotland so much money to destroy their magnificent land with wind turbines-causing massive taxes &amp; E bills",2014-08-01 20:12:24,76,NA,75,FALSE
"10827","Twitter for Android","495359293831802880",".@David_Cameron As Prime Minister, why are you spending vast amounts of money to subsidize ugly wind turbines in Scotland that nobody wants?",2014-08-01 19:03:53,113,NA,99,FALSE
"10828","Twitter Web Client","495313265560662016","If you think you can do a thing or think you can't do a thing, you're right.
 -- Henry Ford",2014-08-01 16:00:59,336,NA,315,FALSE
"10829","Twitter Web Client","495260564986527745","Obama’s war on women. “Number of Unemployed Women Increased in July by 227,000” http://t.co/k4jrpL5WJ9",2014-08-01 12:31:34,173,NA,110,FALSE
"10830","Twitter Web Client","495249256392167425","“Sometimes life hits you in the head with a brick. Don't lose faith.” - Steve Jobs",2014-08-01 11:46:38,488,NA,393,FALSE
"10831","Twitter Web Client","495248354251919360",".@BLTPrimeMiami, @TrumpDoral’s signature restaurant, has set the standard for today’s modern steakhouse http://t.co/3RGCqJtYVu",2014-08-01 11:43:03,20,NA,27,FALSE
"10832","Twitter for Android","495182739310936064","Stop the EBOLA patients from entering the U.S. Treat them,  at the highest level, over there. THE UNITED STATES HAS ENOUGH PROBLEMS!",2014-08-01 07:22:19,1190,NA,981,FALSE
"10833","Twitter for Android","495027187381460992","Ebola patient will be brought to the U.S. in a few days - now I know for sure that our  leaders are incompetent. KEEP THEM OUT OF HERE!",2014-07-31 21:04:13,931,NA,725,FALSE
"10834","Twitter Web Client","494942484020355073","If our border is not secure, we can expect another attack. A country with open borders is open to the terrorists.",2014-07-31 15:27:38,260,NA,278,FALSE
"10835","Twitter Web Client","494938190579789826","With our weakened dollar, gas will continue to rise. Fracking is an answer to lowering energy costs.",2014-07-31 15:10:34,105,NA,133,FALSE
"10836","Twitter Web Client","494932931492999168","“Developing your talent requires work, and work creates luck.” – Trump Never Give Up",2014-07-31 14:49:40,249,NA,231,FALSE
"10837","Twitter Web Client","494930389547618304","Trump Int’l Palm Beach offers a spectacular course, with hill vistas, bunkers and incredible water features. http://t.co/vq05peiBNK",2014-07-31 14:39:34,22,NA,44,FALSE
"10838","Twitter Web Client","494926117183447040","If Vera Coking had taken my millions of $’s like she should have, she would have lived for many years in Palm Beach, Florida.",2014-07-31 14:22:36,33,NA,55,FALSE
"10839","Twitter Web Client","494925979429912576","Vera Coking saved me “mucho” money by turning down my offer—thanks Vera!",2014-07-31 14:22:03,20,NA,53,FALSE
"10840","Twitter Web Client","494925729990475776","Vera Coking made a big mistake in Atlantic City by turning down many millions of $’s years ago for property that just sold for $530,000.",2014-07-31 14:21:03,39,NA,59,FALSE
"10841","Twitter Web Client","494901835476795392","From ABC News: ""In Demand: Washington's Highest (and lowest) Speaking Fees""  by Scott Wilson http://t.co/mHWxX9W5oK",2014-07-31 12:46:07,17,NA,25,FALSE
"10842","Twitter Web Client","494880504337149952",".@TrumpChicago’s river, lake and skyline views in each of its deluxe 5 Star guestrooms http://t.co/YByppBPPJJ",2014-07-31 11:21:21,19,NA,28,FALSE
"10843","Twitter Web Client","494870652323897344","I support K-9’s for Warriors, a wonderful organization that trains service dogs for veterans. Please contact http://t.co/tD7WOa23um",2014-07-31 10:42:12,139,NA,161,FALSE
"10844","Twitter for Android","494815174365167617","In order to be successful, especially to be very successful, you must have the ability to be able to handle pressure!",2014-07-31 07:01:45,507,NA,421,FALSE
"10845","Twitter Web Client","494585793164230656","In any business, there will be ups and downs. If you can weather the rough times your success will be even greater during high times.",2014-07-30 15:50:16,465,NA,318,FALSE
"10846","Twitter Web Client","494583378620850176","“Each life is made up of mistakes and learning, waiting and growing, practicing patience and being persistent.” – Rev. @BillyGraham",2014-07-30 15:40:41,308,NA,246,FALSE
"10847","Twitter Web Client","494581540836233216","It's time for Mountain State to have a Senator who will stop Obama’s war on coal. This November send DC a message, vote for @CapitoforWV!",2014-07-30 15:33:22,67,NA,83,FALSE
"10848","Twitter Web Client","494575403974270977","Home ownership is at a 19 year low. If you can, buy now. You will thank me later.",2014-07-30 15:08:59,377,NA,379,FALSE
"10849","Twitter Web Client","494567114867740673","Obama should work on a ceasefire in Chicago as well as Gaza.",2014-07-30 14:36:03,606,NA,613,FALSE
"10850","Twitter Web Client","494560534315171841","PM @David_Cameron should be run out of office for spending so much of England’s money to subsidize windfarms in Scotland.",2014-07-30 14:09:54,54,NA,48,FALSE
"10851","Twitter Web Client","494560510239850496","I can’t believe that Prime Minister @David_Cameron is giving massive subsidy to Scotland to destroy itself with windfarms.",2014-07-30 14:09:48,42,NA,39,FALSE
"10852","Twitter Web Client","494551928828092417","Each of the 176 magnificent luxury suites and guestrooms at @TrumpNewYork provide a sophisticated urban appeal http://t.co/KsrAdCl8sZ",2014-07-30 13:35:42,20,NA,21,FALSE
"10853","Twitter Web Client","494545748584067072","Via @PRNewswire: “Central Park Horse Show To Make Inaugural Debut in NYC Sept 18-21”
  http://t.co/SNrDkUumXs I am proud to be a sponsor!",2014-07-30 13:11:09,19,NA,28,FALSE
"10854","Twitter Web Client","494516410681683969","Watch this tour by @TrumpIntRealty's @M_Griffith1 of this luxurious penthouse in Trump Park Avenue-http://t.co/7uW24pyrq2",2014-07-30 11:14:34,25,NA,42,FALSE
"10855","Twitter for Android","494284948447064064",".@Andre_Reed83. Congratulations Andre, you deserve it!",2014-07-29 19:54:49,71,NA,115,FALSE
"10856","Twitter Web Client","494221900961574912","Celebrated doctor @BillCassidy will be a tremendous Senator. Louisiana – send a Conservative to the Senate, vote for Bill this November!",2014-07-29 15:44:18,54,NA,50,FALSE
"10857","Twitter Web Client","494216300739448832","Environmental regulations stop Border Patrol from protecting 40% of the border http://t.co/4ZuKRMBWt6 A coup for the migrant Democrats.",2014-07-29 15:22:02,71,NA,47,FALSE
"10858","Twitter Web Client","494210401513385984","When in doubt, Obama fundraises. He has held 393 fundraisers in six years. Another record.",2014-07-29 14:58:36,177,NA,187,FALSE
"10859","Twitter Web Client","494203189957496832","Youth unemployment is at a record high. ObamaCare is a job destroyer which is ruining aspiring careers. It must be repealed.",2014-07-29 14:29:56,276,NA,331,FALSE
"10860","Twitter Web Client","494199025626009600","Watch – Obama will not fix the illegal immigrant loophole. Instead he will sign another executive action giving more amnesty.",2014-07-29 14:13:24,122,NA,148,FALSE
"10861","Twitter Web Client","494188972634304512","My @FoxNews @gretawire int. on the border crisis, #BringBackOurMarine &amp; Obama’s ineptitude &amp; the economy   http://t.co/DZWCy2KisN",2014-07-29 13:33:27,67,NA,57,FALSE
"10862","Twitter Web Client","494188311922348032","Along with two championship courses on the Potomac River, @TrumpGolfDC’s also offers limitless social events  http://t.co/gY4ovFlmHp",2014-07-29 13:30:49,14,NA,23,FALSE
"10863","Twitter Web Client","494182641663737857","Obama spoke to the Mexican president last week &amp; did not mention UMC Sgt. Tahmooressi. Sad!",2014-07-29 13:08:17,190,NA,202,FALSE
"10864","Instagram","494174152807698432","Get our Marine out of Mexico. http://t.co/cWPFfbXab7",2014-07-29 12:34:34,148,NA,170,FALSE
"10865","Twitter Web Client","494142539843530752","“Be ready for problems-you’ll have them every day. Keep your focus and be as big as your daily challenges.” – Trump Never Give Up",2014-07-29 10:28:56,292,NA,244,FALSE
"10866","Twitter Web Client","494134810714324993","The ultimate Golf experience, @TrumpTurnberry is a unique destination located on the beautiful Ayrshire coastline http://t.co/fs4PJLpgx6",2014-07-29 09:58:14,10,NA,23,FALSE
"10867","Twitter Web Client","494118100984688641","Rise high in affordable luxury. Trump Parc Stamford offers gracious living with entertainment spaces http://t.co/WcTWTdlLK2",2014-07-29 08:51:50,21,NA,28,FALSE
"10868","Twitter for Android","493935815207043072","It's late in July and it is really cold outside in New York. Where the hell is GLOBAL WARMING??? We need some fast!  It's now CLIMATE CHANGE",2014-07-28 20:47:29,410,NA,409,FALSE
"10869","Twitter Web Client","493868020574736384","“Successful leaders see the opportunities in every difficulty rather than the difficulty in every opportunity.”- Reed Markham",2014-07-28 16:18:06,429,NA,333,FALSE
"10870","Twitter Web Client","493865615581790209","Central American presidents are blaming us for the influx of illegal immigration http://t.co/JCUSwrR8k6  Obama will soon apologize.",2014-07-28 16:08:32,87,NA,79,FALSE
"10871","Twitter Web Client","493861987441713152","The Republicans owe an apology for blowing the 2012 election. How could they lose to Obama?!",2014-07-28 15:54:07,273,NA,446,FALSE
"10872","Twitter Web Client","493861754888151042","Obama can sign an illegal executive action anytime for ObamaCare but he can’t fix the illegal loophole.",2014-07-28 15:53:12,125,NA,192,FALSE
"10873","Twitter Web Client","493843192983605250","This summer is very tough for the nation’s worst AG @AGSchneiderman. Moreland Commission is his disaster.",2014-07-28 14:39:27,28,NA,29,FALSE
"10874","Twitter Web Client","493818667747266560","Opening in 2016, Trump Hotel Rio de Janeiro will be a 13-story, 171-guestroom masterpiece with a beachside view http://t.co/gWja7Bg58N",2014-07-28 13:01:59,42,NA,62,FALSE
"10875","Twitter Web Client","493814269235167232","Watched Gennady Golovkin @gggboxing at MSG on Saturday night. He was fantastic--should fight @FloydMayweather!",2014-07-28 12:44:31,193,NA,214,FALSE
"10876","Twitter Web Client","493782132935118848",".@TrumpScotland provides luxury accommodations &amp; a championship Par 72 7,400 yd. course. Book your tee time now http://t.co/g2go1LKRHG",2014-07-28 10:36:49,16,NA,30,FALSE
"10877","Twitter for Android","493742761930010624","So many major problems for the U.S., and no answers by our leaders. When will it all change?  Many of our difficulties are so easy to solve!",2014-07-28 08:00:22,131,NA,187,FALSE
"10878","Twitter for Android","493737163746312192","@LateNightSeth  I am not surprised that Seth is absolutely dying in the ratings! He is truly an awkward, mumbling jerk. Too bad!",2014-07-28 07:38:07,61,"570290656",155,FALSE
"10879","Twitter Web Client","492766760308060160","Making money is art and working is art and good business is the best art. -- Andy Warhol",2014-07-25 15:22:05,323,NA,230,FALSE
"10880","Twitter Web Client","492749549614944256","“Be objective and strive to be your own counselor. Listen to others but know the final decision is yours.” – Think Like a Champion",2014-07-25 14:13:42,272,NA,226,FALSE
"10881","Twitter Web Client","492745656310972417","Along with a soaring bar of sky-bound gold, @TrumpLasVegas’ pool deck overlooks the City of Lights  http://t.co/SVrPuMUFi4",2014-07-25 13:58:13,18,NA,32,FALSE
"10882","Twitter Web Client","492730544686256128","An architectural landmark, @TrumpTowerNY offers sweeping, panoramic views of Fifth Avenue http://t.co/l2RBqbqusV",2014-07-25 12:58:11,14,NA,32,FALSE
"10883","Twitter Web Client","492697472725430272","“Age is whatever you think it is. You are as old as you think you are.” - @MuhammadAli",2014-07-25 10:46:46,268,NA,243,FALSE
"10884","Twitter Web Client","492696713845825537","Within the heart of beautiful Somerset County, Trump Nat’l Bedminster is the proud host of the 2022 @PGAChampionship http://t.co/O4bYCBLewo",2014-07-25 10:43:45,19,NA,32,FALSE
"10885","Twitter for Android","492471584074895360","I say we cannot continue to let Obama fly around on Air Force 1, at a cost of millions of dollars a day, for the purpose of politics &amp; play!",2014-07-24 19:49:09,533,NA,632,FALSE
"10886","Twitter Web Client","492422406573948928","I had a great time in D.C. yesterday at the Trump International Hotel- OPO groundbreaking ceremony. Watch- http://t.co/mbBJtsbcZ1",2014-07-24 16:33:45,39,NA,66,FALSE
"10887","Twitter Web Client","492418346550562817","Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border &amp; our servicemen. Boycott!  #freeourmarine",2014-07-24 16:17:37,325,NA,288,FALSE
"10888","Twitter Web Client","492379582025461760","It's not whether you get knocked down, it's whether you get up.
 -- Vince Lombardi",2014-07-24 13:43:34,361,NA,272,FALSE
"10889","Twitter Web Client","492353993285582848","“Winners embrace hard work.” - @ESPNDrLou",2014-07-24 12:01:54,162,NA,157,FALSE
"10890","Twitter Web Client","492347611530399744","“Donald Trump: $200 Million D.C. Hotel Will Be Among World’s Best” http://t.co/C6UAYCkdhd via @WNEW",2014-07-24 11:36:32,36,NA,48,FALSE
"10891","Twitter Web Client","492342116455305216","Iran will only get stronger in Iraq with the latest civil war. We should have taken the oil immediately after the invasion.",2014-07-24 11:14:42,143,NA,144,FALSE
"10892","Twitter Web Client","492312387115286528","The best way to build a successful business is by results. In the end, that is what counts.",2014-07-24 09:16:34,251,NA,256,FALSE
"10893","Twitter Web Client","492299004030750720","Less than 1% of Obama’s $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!",2014-07-24 08:23:23,421,NA,368,FALSE
"10894","Twitter Web Client","492295060147687424","Obama is on yet another two-day West Coast fundraising swing. Has to fit it in before his 15 day tax-payer funded vacation.",2014-07-24 08:07:43,352,NA,355,FALSE
"10895","Twitter Web Client","492054583251046400","Today's groundbreaking at the Old Post Office Building in D.C. was amazing. Great people, great dedication. @usgsa  http://t.co/q5nAour0Zs",2014-07-23 16:12:09,35,NA,68,FALSE
"10896","Twitter Web Client","492047096682659840",".@TrumpChicago’s exceptional dining w/equally exceptional views of the city are exclusive world-class experiences http://t.co/AiqkAhdfYF",2014-07-23 15:42:24,19,NA,29,FALSE
"10897","Twitter Web Client","492030670664118272",".@usgsa A momentous day. Great job on Old Post Office--we will make you proud!",2014-07-23 14:37:08,15,NA,27,FALSE
"10898","Twitter Web Client","492020707975774208","Wow, Obama really put it to Israel by canceling flights there. This puts them at a tremendous disadvantage. Tourism and more will just stop.",2014-07-23 13:57:32,209,NA,221,FALSE
"10899","Twitter Web Client","491942814801227776","Article: More illegals enter than people born in state each week.
  http://t.co/MPI7QYW2r2",2014-07-23 08:48:01,113,NA,69,FALSE
"10900","Twitter Web Client","491941834869198848","Why is Washington ready to spend billions on care for illegals while our VA is still in shambles? Vets should be the priority.",2014-07-23 08:44:07,588,NA,537,FALSE
"10901","Twitter for Android","491909993218600960","Going to D.C. for big groundbreaking on Old Post Office site. Will be spectacular new hotel. Lots of jobs!",2014-07-23 06:37:36,88,NA,195,FALSE
"10902","Twitter for Android","491889476138848257","We are now at a time, perhaps more than ever before, when the World needs GREAT leadership!",2014-07-23 05:16:04,219,NA,250,FALSE
"10903","Twitter Web Client","491683709704503296","You have enemies? Good. That means you've stood up for something, sometime in your life. -- Winston Churchill",2014-07-22 15:38:26,742,NA,604,FALSE
"10904","Twitter Web Client","491668720444792832","Thanks @LilJon for coming to my defense in Rolling Stone Magazine. As I have often said, you are a terrific guy!",2014-07-22 14:38:52,670,NA,798,FALSE
"10905","Twitter Web Client","491640412822851585","The Trump Spa @TrumpNewYork is a serene sanctuary featuring luxurious spa treatment rooms saunas and steam rooms http://t.co/r4jCnLYO9x",2014-07-22 12:46:23,17,NA,45,FALSE
"10906","Twitter Web Client","491629366389264384","Trump Int’l Palm Beach offers an award winning par 72 Championship measuring 7,326 yards. Florida's top course http://t.co/zVTEh9NGya",2014-07-22 12:02:29,20,NA,35,FALSE
"10907","Twitter Web Client","491620970613198848",".@TrumpDoral offers multiple award winning dining options in our all-new signature restaurant and lounges http://t.co/7Tgnnje2eR",2014-07-22 11:29:07,19,NA,28,FALSE
"10908","Twitter Web Client","491608500133707776","“Concentration and mental toughness are the margins of victory.” - Bill Russell",2014-07-22 10:39:34,249,NA,231,FALSE
"10909","Twitter Web Client","491573695539081216","ObamaCare strikes again. Major insurer announced that over 53,000 New Yorkers will be dropped from their plans http://t.co/G0kgLi10Sh",2014-07-22 08:21:16,230,NA,119,FALSE
"10910","Twitter Web Client","491571051445641218","“It takes guts to win, fortunately, most people don’t have guts!"" -- Donald J. Trump",2014-07-22 08:10:46,316,NA,263,FALSE
"10911","Twitter for Android","491479375989047296","I try to learn from the past, but I plan for the future by focusing exclusively on the present. That's where the fun is!",2014-07-22 02:06:29,428,NA,386,FALSE
"10912","Twitter for Android","491378927823122434","It takes ""guts"" to win!",2014-07-21 19:27:20,373,NA,401,FALSE
"10913","Twitter for Android","491378608414261248","I believe that President Obama is so overwhelmed by what is happening in the U.S. and throughout the World that he has totally given up!",2014-07-21 19:26:04,449,NA,589,FALSE
"10914","Twitter Web Client","491324721297100801","Obama wanted Putin to reset. Instead, Putin laughed at him and reloaded.",2014-07-21 15:51:56,475,NA,394,FALSE
"10915","Twitter Web Client","491324429184823296","Many people have said I’m the world’s greatest writer of 140 character sentences.",2014-07-21 15:50:46,1863,NA,1721,FALSE
"10916","Twitter Web Client","491323469330907136","It’s Monday. How many fundraisers will Obama hold today?",2014-07-21 15:46:58,143,NA,286,FALSE
"10917","Twitter Web Client","491323099829510144",".@jimmykimmel is terrific but for Obama to fly on Air Force One ($’s) to do the show in these bad times is ridiculous.",2014-07-21 15:45:29,111,NA,202,FALSE
"10918","Twitter Web Client","491321994101915648","Re Negotiation: Realize that persistence can go a long way. Being stubborn is often an attribute.",2014-07-21 15:41:06,126,NA,133,FALSE
"10919","Twitter Web Client","491321104930447360","Remember the old saying ""The more you learn, the more you realize you don't know"" -- it's true. Learning is a daily challenge.",2014-07-21 15:37:34,391,NA,349,FALSE
"10920","Twitter Web Client","491320443258028032","Give yourself a chance--make every day a discovery.",2014-07-21 15:34:56,210,NA,223,FALSE
"10921","Twitter Web Client","491311890644365312","Every strike brings me closer to the next home run. – Babe Ruth",2014-07-21 15:00:57,312,NA,294,FALSE
"10922","Twitter Web Client","491260099294687233","The Donald J.Trump Signature Collection, exclusively available @Macys offers top styles in  menswear. Dress your best http://t.co/hotvBi2EpI",2014-07-21 11:35:09,22,NA,31,FALSE
"10923","Twitter Web Client","491238456342093825","A top rated NY course by @GolfDigestMag, @TrumpNationalNY provides award winning services and exceptional facilities http://t.co/sWFmZzb78C",2014-07-21 10:09:09,18,NA,29,FALSE
"10924","Twitter for Android","491174630971813889",".@McIlroyRory  Great job Rory - you have the heart and talent of a great champion. Work hard and win many more! See you at Turnberry.",2014-07-21 05:55:32,65,NA,152,FALSE
"10925","Twitter for Android","491171313231212544","I will be on Fox &amp; Friends at 7.00 (20 minutes). Plenty of terrible and tragic news to talk about! Too bad.",2014-07-21 05:42:21,41,NA,80,FALSE
"10926","Twitter Web Client","490220422441730048","“Never confuse a single defeat with a final defeat.” - F. Scott Fitzgerald",2014-07-18 14:43:51,473,NA,413,FALSE
"10927","Twitter Web Client","490188890746392576","“Create your own visual style... let it be unique for yourself and yet identifiable for others.” - Orson Welles",2014-07-18 12:38:33,194,NA,177,FALSE
"10928","Twitter Web Client","490176596113125376","In beautiful Pine Hill, Trump Nat’l Philadelphia’s award winning course provides amazing views of Philly skyline http://t.co/QlY2hZVAab",2014-07-18 11:49:42,18,NA,33,FALSE
"10929","Twitter Web Client","490168750768144384","See yourself as having a lot already, and keep your integrity intact. It’s the best path to comprehensive success. -  Think Like a Champion",2014-07-18 11:18:31,302,NA,238,FALSE
"10930","Twitter Web Client","490157305871491072","The Honolulu accommodations of @TrumpWaikiki are the perfect merger of beauty and function
 http://t.co/OppgMqK0l0",2014-07-18 10:33:03,20,NA,33,FALSE
"10931","Twitter Web Client","490136106210701312","Always bear in mind that your own resolution to succeed is more important than any other.
 -- Abraham Lincoln",2014-07-18 09:08:48,302,NA,269,FALSE
"10932","Twitter Web Client","489870096152932352","Adversity is a fact of life. Be bigger than the problems, be ready to fight for your rights, &amp; all will be well – Trump Never Give Up",2014-07-17 15:31:46,283,NA,269,FALSE
"10933","Twitter Web Client","489851776305483776","The 48,000 sq. ft. Spa @TrumpDoral boasts 33 treatment rooms and over 100 signature spa services and treatments http://t.co/3O2dtSrf9N",2014-07-17 14:18:59,17,NA,27,FALSE
"10934","Twitter Web Client","489832630687641600","Problems are never truly hardships to winners, &amp; if you haven’t got any, then you must not have a business to run.",2014-07-17 13:02:54,223,NA,200,FALSE
"10935","Twitter Web Client","489821514142085120",".@TrumpTurnberry's 149 award winning guest rooms offer a perfect blend of Edwardian tradition and timeless design http://t.co/b1iaD4ZLcb",2014-07-17 12:18:44,20,NA,23,FALSE
"10936","Twitter Web Client","489808836476538880","Winning isn't everything, but the will to win is everything.
 -- Vince Lombardi",2014-07-17 11:28:21,416,NA,348,FALSE
"10937","Twitter Web Client","489807387193507840","Congrats to Obama &amp; Democrats. CBO has just announced that ObamaCare missed its uninsured target by half &amp; program costs extra $700B+.",2014-07-17 11:22:35,553,NA,420,FALSE
"10938","Twitter Web Client","489798167400308736","“You can always become better.” - @TigerWoods",2014-07-17 10:45:57,268,NA,253,FALSE
"10939","Twitter Web Client","489774991148601344","If Obama is concerned about the border, he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.",2014-07-17 09:13:52,378,NA,484,FALSE
"10940","Twitter Web Client","489760565074870272","Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.",2014-07-17 08:16:32,1265,NA,1417,FALSE
"10941","Twitter Web Client","489513249360986113","“Out of clutter, find Simplicity. From discord, find Harmony. In the middle of difficulty lies Opportunity.”–Albert Einstein",2014-07-16 15:53:48,273,NA,247,FALSE
"10942","Twitter Web Client","489495120627400705","The acclaimed @TrumpChicago soars 92 stories high. You’re either staying in @TrumpChicago or in its shadow. http://t.co/2mPwSPrDtz",2014-07-16 14:41:45,24,NA,51,FALSE
"10943","Twitter Web Client","489452390966644736","Awarded the prestigious 2014 @ForbesInspector 5-Star Guide @TrumpToronto is located in beautiful downtown Toronto http://t.co/fYkaNCqPLh",2014-07-16 11:51:58,21,NA,38,FALSE
"10944","Twitter Web Client","489433006541910016","The best vision is insight.
 -- Malcolm Forbes",2014-07-16 10:34:56,197,NA,207,FALSE
"10945","Twitter Web Client","489405913875644416","John Cahill is highly respected in all circles—really nice to see that he’s running for New York State Attorney General. @CahillForAG",2014-07-16 08:47:17,34,NA,35,FALSE
"10946","Twitter Web Client","489405476153851904","Lucky for New York, highly respected John Cahill is running for NY State AG against incumbent lightweight dope @AGSchneiderman @CahillForAG",2014-07-16 08:45:32,42,NA,49,FALSE
"10947","Twitter for Android","489383815559663616","Again, I have nothing to do with the Atlantic City closing - I have not even been there in many years. Some press was accurate, some not!",2014-07-16 07:19:28,41,NA,69,FALSE
"10948","Twitter for Android","489381851350319107","Tremendous cold wave hits large part of U.S. Lucky they changed the name from global warming to climate change - G.W. just doesn't work!",2014-07-16 07:11:40,137,NA,177,FALSE
"10949","Twitter Web Client","489151906632458240","Diligence is the mother of good luck. -- Benjamin Franklin",2014-07-15 15:57:57,295,NA,229,FALSE
"10950","Twitter Web Client","489126125101408257","It's not that I'm so smart, it's just that I stay with problems longer. -- Albert Einstein",2014-07-15 14:15:30,286,NA,305,FALSE
"10951","Twitter Web Client","489124717123866624","Designed by @jacknicklaus, Trump Golf Links at Ferry Point's 18-hole course sits by the Bronx's Whitestone Bridge http://t.co/QK4hmyw2yf",2014-07-15 14:09:54,26,NA,22,FALSE
"10952","Twitter Web Client","489102299072327680",".@TrumpNationalHV features wide open pristine fairways, tour caliber greens, 64 strategically placed sand bunkers http://t.co/EiqAiz9NmG",2014-07-15 12:40:49,9,NA,24,FALSE
"10953","Twitter Web Client","489062978806091776","Mexico sent USMC Andrew Tahmooressi back to jail after court hearing. Mexico does not respect our border or U.S. Boycott! #FreeOurMarine",2014-07-15 10:04:35,291,NA,267,FALSE
