rownames,map,day,month,year,date,wait_time_s,match_time_s,team_a_rounds,team_b_rounds,ping,kills,assists,deaths,mvps,hs_percent,points,result
584,Dust II,22,3,2017,22/3/2017,199,2552,16,12,136,14,9,20,0,28,43,Win
585,Dust II,21,3,2017,21/3/2017,446,3161,15,15,103,17,6,17,1,35,44,Tie
586,Dust II,21,3,2017,21/3/2017,123,2234,16,7,104,11,3,20,1,36,33,Lost
587,Dust II,20,3,2017,20/3/2017,31,3167,15,15,79,11,8,25,2,25,38,Tie
588,Dust II,20,3,2017,20/3/2017,167,2799,15,15,303,20,8,23,5,42,58,Tie
589,Dust II,20,3,2017,20/3/2017,320,2125,6,16,312,8,3,19,0,37,19,Lost
590,Dust II,20,3,2017,20/3/2017,204,1958,6,16,92,15,4,17,3,53,38,Lost
591,Dust II,20,3,2017,20/3/2017,236,937,0,11,290,7,1,9,0,14,15,Lost
592,Mirage,20,3,2017,20/3/2017,205,2149,6,16,294,7,3,12,1,28,17,Win
593,Dust II,19,3,2017,19/3/2017,209,2341,6,16,136,10,2,19,1,45,31,Lost
594,Dust II,19,3,2017,19/3/2017,281,1735,4,16,299,8,4,18,1,50,20,Lost
595,Dust II,19,3,2017,19/3/2017,365,2475,16,9,295,12,6,21,1,41,36,Win
596,Dust II,18,3,2017,18/3/2017,205,2956,13,16,290,15,14,21,2,13,50,Lost
597,Dust II,18,3,2017,18/3/2017,209,1835,16,7,135,10,0,22,2,10,25,Lost
598,Dust II,18,3,2017,18/3/2017,15,2102,16,9,86,18,3,21,2,44,50,Lost
599,Dust II,18,3,2017,18/3/2017,109,1806,16,2,84,26,2,10,6,19,58,Win
600,Dust II,18,3,2017,18/3/2017,145,1965,7,16,302,15,4,16,3,26,40,Win
601,Dust II,18,3,2017,18/3/2017,151,2657,12,16,84,13,5,21,1,38,38,Lost
602,Cache,7,3,2017,7/3/2017,34,2880,16,14,0,12,3,11,3,16,29,Win
603,Mirage,7,3,2017,7/3/2017,57,2091,6,16,125,9,7,20,0,55,27,Lost
604,Mirage,6,3,2017,6/3/2017,361,2320,16,8,287,20,5,14,3,35,53,Win
605,Mirage,6,3,2017,6/3/2017,326,1705,4,16,81,7,4,18,0,57,18,Lost
606,Cache,3,3,2017,3/3/2017,258,2001,8,16,140,6,12,22,1,50,32,Lost
607,Dust II,2,3,2017,2/3/2017,171,2573,16,10,94,16,3,24,0,50,37,Win
608,Inferno,2,3,2017,2/3/2017,26,1752,16,4,291,13,4,19,0,30,37,Lost
609,Dust II,2,3,2017,2/3/2017,10,1385,2,16,92,10,2,9,0,40,25,Win
610,Mirage,2,3,2017,2/3/2017,134,2830,16,14,87,29,5,23,5,31,81,Lost
611,Mirage,2,3,2017,2/3/2017,92,2714,14,16,384,16,8,19,1,18,51,Win
612,Dust II,28,2,2017,28/2/2017,98,1349,16,2,0,1,2,0,0,100,4,Win
613,Dust II,27,2,2017,27/2/2017,10,1991,9,16,363,11,9,19,1,18,34,Lost
614,Cobblestone,27,2,2017,27/2/2017,260,2842,12,16,211,16,5,21,4,12,48,Win
615,Mirage,26,2,2017,26/2/2017,262,2371,16,8,0,6,0,7,2,16,15,Win
616,Dust II,26,2,2017,26/2/2017,33,1757,16,4,92,11,4,16,0,18,28,Lost
617,Mirage,31,8,2016,31/8/2016,8,2007,16,7,0,5,0,10,0,40,13,Lost
618,Mirage,24,8,2016,24/8/2016,30,2470,16,9,129,15,3,20,3,26,36,Win
619,Cache,22,8,2016,22/8/2016,2,2263,16,10,97,19,2,18,3,26,48,Win
620,Mirage,18,8,2016,18/8/2016,5,1502,16,2,46,5,4,10,1,40,22,Win
621,Mirage,9,8,2016,9/8/2016,4,1976,16,7,72,17,5,14,2,17,47,Win
622,Dust II,5,8,2016,5/8/2016,3,2218,16,8,48,19,5,17,2,10,47,Win
623,Dust II,4,8,2016,4/8/2016,5,2424,16,13,53,16,4,21,3,31,40,Lost
624,Dust II,4,8,2016,4/8/2016,20,2409,16,13,48,20,5,23,2,55,54,Lost
625,Inferno,3,8,2016,3/8/2016,38,2434,16,7,57,13,5,16,3,30,36,Win
626,Mirage,3,8,2016,3/8/2016,28,922,1,11,40,7,2,4,1,0,25,Win
627,Overpass,3,8,2016,3/8/2016,51,1534,16,2,39,13,0,16,1,23,28,Lost
628,Cache,2,8,2016,2/8/2016,2,2815,16,13,40,26,7,21,2,15,66,Win
629,Cache,2,8,2016,2/8/2016,14,1967,16,8,59,26,5,16,3,3,68,Lost
630,Nuke,1,8,2016,1/8/2016,2,2562,16,11,0,4,2,4,0,50,10,Win
631,Inferno,1,8,2016,1/8/2016,2,2779,13,16,0,14,6,16,3,31,38,Lost
632,Dust II,1,8,2016,1/8/2016,4,2335,16,13,43,12,4,21,1,16,29,Lost
633,Mirage,6,7,2016,6/7/2016,5,2322,16,8,41,16,4,17,3,6,45,Lost
634,Mirage,2,7,2016,2/7/2016,35,1931,16,6,53,17,3,18,3,11,48,Lost
635,Mirage,1,7,2016,1/7/2016,4,2748,15,15,48,32,7,25,5,31,82,Tie
636,Mirage,1,7,2016,1/7/2016,9,1859,4,16,42,24,3,8,4,16,64,Win
637,Inferno,30,6,2016,30/6/2016,22,1564,1,16,60,8,7,8,0,20,28,Win
638,Mirage,28,6,2016,28/6/2016,10,1183,3,11,41,11,2,7,2,18,32,Win
639,Mirage,27,6,2016,27/6/2016,98,2946,14,16,41,18,4,20,2,16,53,Lost
640,Mirage,27,6,2016,27/6/2016,16,1574,16,3,55,16,7,10,4,25,42,Win
641,Mirage,27,6,2016,27/6/2016,18,2565,11,16,41,19,8,20,2,21,52,Lost
642,Dust II,26,6,2016,26/6/2016,26,1023,1,10,45,3,1,9,0,66,7,Lost
643,Mirage,21,6,2016,21/6/2016,140,3049,16,14,55,21,7,25,5,33,68,Lost
644,Dust II,13,6,2016,13/6/2016,9,2990,12,16,59,18,4,23,4,50,44,Win
645,Mirage,12,6,2016,12/6/2016,5,2481,16,11,42,24,2,16,2,20,63,Win
646,Mirage,12,6,2016,12/6/2016,70,2345,16,11,49,27,6,17,2,29,66,Win
647,Dust II,12,6,2016,12/6/2016,9,1517,2,16,49,10,1,17,0,60,21,Lost
648,Dust II,12,6,2016,12/6/2016,8,1902,16,7,44,15,3,17,3,33,44,Lost
649,Mirage,11,6,2016,11/6/2016,14,1800,5,16,47,11,4,19,1,9,26,Lost
650,Inferno,10,6,2016,10/6/2016,16,2291,9,16,56,21,10,20,3,23,60,Win
651,Dust II,9,6,2016,9/6/2016,36,1971,16,7,41,12,1,22,2,0,25,Lost
652,Dust II,6,6,2016,6/6/2016,8,1420,10,4,43,15,3,10,3,20,33,Win
653,Dust II,6,6,2016,6/6/2016,8,2346,9,16,46,11,5,23,1,18,29,Lost
654,Mirage,5,6,2016,5/6/2016,15,1815,16,3,41,13,3,11,1,30,32,Win
655,Mirage,4,6,2016,4/6/2016,38,1463,1,16,58,12,1,9,2,16,30,Win
656,Dust II,4,6,2016,4/6/2016,32,2198,16,9,114,9,2,16,1,22,28,Win
657,Inferno,1,6,2016,1/6/2016,47,2512,16,11,39,10,4,22,0,30,30,Lost
658,Mirage,31,5,2016,31/5/2016,202,3158,15,15,44,23,4,22,2,26,64,Tie
659,Mirage,28,2,2016,28/2/2016,3,1828,6,16,36,9,3,18,1,11,23,Lost
660,Cobblestone,28,2,2016,28/2/2016,24,2296,16,7,16,7,5,15,2,25,23,Win
661,Mirage,27,2,2016,27/2/2016,23,1837,16,6,29,11,1,8,0,9,29,Win
662,Inferno,27,2,2016,27/2/2016,63,1803,2,16,34,12,3,17,0,25,29,Lost
663,Mirage,27,2,2016,27/2/2016,14,1862,16,4,15,11,3,9,1,8,28,Win
664,Cache,27,2,2016,27/2/2016,4,1961,16,5,29,10,4,17,0,30,31,Lost
665,Inferno,26,2,2016,26/2/2016,4,2800,15,15,28,21,3,19,2,23,54,Tie
666,Mirage,26,2,2016,26/2/2016,2,2526,12,16,17,13,2,19,4,23,42,Win
667,Mirage,26,2,2016,26/2/2016,152,2529,10,16,29,16,2,24,1,25,40,Lost
668,Mirage,25,2,2016,25/2/2016,143,2459,16,8,36,15,3,16,1,40,40,Win
669,Dust II,24,2,2016,24/2/2016,5,3062,15,15,14,22,4,23,0,13,55,Tie
670,Mirage,23,2,2016,23/2/2016,6,2580,15,15,13,11,5,21,3,16,36,Tie
671,Inferno,23,2,2016,23/2/2016,47,2132,5,16,14,12,2,14,2,16,36,Win
672,Inferno,22,2,2016,22/2/2016,8,1899,3,16,0,3,0,2,0,33,11,Win
673,Inferno,22,2,2016,22/2/2016,83,3090,13,16,34,16,5,21,0,50,46,Lost
674,Mirage,22,2,2016,22/2/2016,18,1867,16,5,20,13,5,10,1,23,35,Win
675,Mirage,21,2,2016,21/2/2016,9,2995,16,11,70,19,4,15,2,21,58,Win
676,Mirage,21,2,2016,21/2/2016,11,2632,16,12,14,21,4,19,3,19,54,Win
677,Mirage,19,2,2016,19/2/2016,11,2840,16,10,26,16,1,18,5,18,47,Win
678,Dust II,19,2,2016,19/2/2016,10,2213,16,9,17,12,4,20,2,8,33,Lost
679,Mirage,19,2,2016,19/2/2016,14,2219,16,8,16,12,2,20,2,25,35,Lost
680,Dust II,18,2,2016,18/2/2016,188,1766,5,16,90,10,6,13,4,33,40,Win
681,Inferno,18,2,2016,18/2/2016,10,2318,8,16,32,17,1,20,2,35,37,Lost
682,Mirage,16,2,2016,16/2/2016,4,2472,11,16,13,17,4,23,1,35,53,Lost
683,Dust II,15,2,2016,15/2/2016,52,2268,12,16,80,14,6,23,2,21,40,Lost
684,Mirage,15,2,2016,15/2/2016,11,1889,16,7,27,6,3,18,1,25,24,Lost
685,Mirage,13,2,2016,13/2/2016,9,2483,16,10,26,13,7,22,3,15,41,Lost
686,Dust II,13,2,2016,13/2/2016,1,2273,16,9,18,16,5,20,2,37,48,Lost
687,Dust II,13,2,2016,13/2/2016,72,2090,8,16,15,14,3,17,2,13,33,Win
688,Mirage,13,2,2016,13/2/2016,10,2037,16,8,13,22,6,13,6,36,63,Win
689,Dust II,13,2,2016,13/2/2016,29,2010,16,8,15,16,3,13,2,18,43,Win
690,Dust II,12,2,2016,12/2/2016,3,2388,15,15,14,17,8,20,1,29,51,Tie
691,Mirage,12,2,2016,12/2/2016,20,2668,15,15,13,13,3,23,1,23,40,Tie
692,Inferno,8,2,2016,8/2/2016,11,1625,2,16,34,12,0,18,0,33,24,Lost
693,Mirage,8,2,2016,8/2/2016,11,1761,16,5,45,4,0,18,0,25,10,Lost
694,Mirage,8,2,2016,8/2/2016,10,1840,16,6,23,14,6,12,0,14,39,Win
695,Mirage,7,2,2016,7/2/2016,9,1514,3,16,0,6,2,17,0,66,14,Lost
696,Dust II,7,2,2016,7/2/2016,2,1775,3,16,15,9,5,19,0,33,23,Lost
697,Inferno,4,2,2016,4/2/2016,7,1392,16,0,24,7,4,16,0,14,22,Lost
698,Cobblestone,29,1,2016,29/1/2016,10,2632,12,16,0,12,5,20,2,16,35,Win
699,Mirage,28,1,2016,28/1/2016,9,3079,16,14,15,7,6,22,0,42,26,Win
700,Mirage,28,1,2016,28/1/2016,2,2303,9,16,227,12,3,20,1,41,29,Lost
701,Mirage,28,1,2016,28/1/2016,17,2363,11,16,14,20,3,19,1,40,48,Lost
702,Mirage,24,1,2016,24/1/2016,2,2949,12,16,130,12,4,19,2,16,45,Win
703,Mirage,24,1,2016,24/1/2016,12,2450,9,16,45,9,5,20,0,10,29,Win
704,Inferno,24,1,2016,24/1/2016,41,2521,16,9,0,1,1,3,0,0,3,Lost
705,Dust II,19,1,2016,19/1/2016,3,1534,2,16,25,8,5,12,2,62,28,Win
706,Dust II,18,1,2016,18/1/2016,0,2007,6,16,14,13,1,15,1,23,33,Win
707,Dust II,18,1,2016,18/1/2016,69,1237,0,16,31,13,10,8,2,23,36,Win
708,Inferno,18,1,2016,18/1/2016,25,1786,16,3,14,11,4,11,1,9,27,Win
709,Mirage,16,1,2016,16/1/2016,1,2266,16,10,19,17,5,16,2,23,47,Win
710,Inferno,14,1,2016,14/1/2016,3,2980,15,15,25,11,8,23,0,27,30,Tie
711,Inferno,14,1,2016,14/1/2016,2,2360,16,5,0,3,0,6,0,66,7,Win
712,Inferno,9,1,2016,9/1/2016,30,2700,14,16,12,16,2,18,2,17,41,Lost
713,Mirage,9,1,2016,9/1/2016,9,2728,14,16,15,18,5,21,1,52,44,Win
714,Mirage,9,1,2016,9/1/2016,60,2585,12,16,23,13,3,21,1,23,42,Win
715,Inferno,9,1,2016,9/1/2016,27,2045,5,16,15,13,3,15,3,7,34,Win
716,Inferno,9,1,2016,9/1/2016,6,1907,16,3,11,11,1,13,1,0,25,Win
717,Inferno,9,1,2016,9/1/2016,21,1594,16,1,32,15,5,9,4,13,37,Win
718,Inferno,9,1,2016,9/1/2016,17,1515,16,1,0,1,1,6,0,0,3,Lost
719,Inferno,9,1,2016,9/1/2016,12,2436,16,9,15,10,2,17,1,10,24,Win
720,Inferno,8,1,2016,8/1/2016,7,2707,16,12,40,18,5,16,0,5,42,Win
721,Dust II,8,1,2016,8/1/2016,8,3083,13,16,26,17,6,22,2,35,43,Win
722,Mirage,6,1,2016,6/1/2016,3,1484,3,16,30,18,5,9,5,33,45,Win
723,Inferno,6,1,2016,6/1/2016,7,2897,15,15,11,19,2,23,2,31,45,Tie
724,Mirage,5,1,2016,5/1/2016,6,2249,9,16,23,14,5,20,1,21,41,Lost
725,Inferno,1,1,2016,1/1/2016,7,3139,16,13,28,17,3,18,5,23,45,Win
726,Cobblestone,31,12,2015,31/12/2015,3,2888,16,12,14,8,1,18,0,25,23,Win
727,Mirage,29,12,2015,29/12/2015,10,1951,6,16,10,14,2,13,1,7,41,Win
728,Mirage,28,12,2015,28/12/2015,6,1646,16,3,39,7,5,9,0,25,26,Win
729,Mirage,28,12,2015,28/12/2015,32,1617,16,4,11,5,4,18,0,40,20,Lost
730,Mirage,28,12,2015,28/12/2015,5,2728,15,15,30,30,5,19,4,20,75,Tie
731,Dust II,28,12,2015,28/12/2015,2,1762,4,16,16,6,4,18,2,16,22,Lost
732,Inferno,27,12,2015,27/12/2015,1,2967,15,15,150,9,4,23,2,22,27,Tie
733,Inferno,24,12,2015,24/12/2015,3,1592,16,3,36,7,8,12,1,28,25,Win
734,Mirage,24,12,2015,24/12/2015,10,1720,16,2,18,6,2,18,0,16,18,Lost
735,Inferno,24,12,2015,24/12/2015,36,2269,7,16,16,10,2,15,1,30,26,Win
736,Inferno,23,12,2015,23/12/2015,7,2917,16,12,11,15,4,21,1,20,36,Lost
737,Inferno,23,12,2015,23/12/2015,28,2780,16,12,12,13,6,21,2,15,39,Win
738,Mirage,23,12,2015,23/12/2015,4,1883,7,16,24,17,5,18,2,35,49,Win
739,Dust II,23,12,2015,23/12/2015,2,2286,16,9,16,12,6,19,3,16,39,Lost
740,Inferno,22,12,2015,22/12/2015,2,1973,16,4,12,10,0,17,0,30,23,Lost
741,Dust II,22,12,2015,22/12/2015,7,1963,16,6,16,15,3,10,3,26,40,Win
742,Mirage,22,12,2015,22/12/2015,3,2299,9,16,62,8,4,16,0,12,28,Win
743,Dust II,21,12,2015,21/12/2015,6,1880,16,4,19,10,4,11,3,50,28,Win
744,Mirage,21,12,2015,21/12/2015,10,1961,16,5,22,9,3,17,2,22,25,Lost
745,Dust II,21,12,2015,21/12/2015,3,2259,16,8,15,22,5,13,2,22,52,Win
746,Inferno,20,12,2015,20/12/2015,2,3060,15,15,16,14,6,25,0,21,37,Tie
747,Mirage,20,12,2015,20/12/2015,10,1529,2,16,0,1,2,10,0,0,4,Lost
748,Inferno,20,12,2015,20/12/2015,28,2163,16,10,16,11,9,18,2,36,35,Win
749,Mirage,19,12,2015,19/12/2015,1,2294,7,16,27,20,2,19,1,10,50,Lost
750,Dust II,19,12,2015,19/12/2015,3,2293,8,16,13,19,4,14,7,31,51,Win
751,Cache,19,12,2015,19/12/2015,4,1585,16,3,13,15,5,6,2,26,38,Win
752,Cobblestone,19,12,2015,19/12/2015,59,2231,11,16,29,21,3,22,3,33,54,Lost
753,Dust II,19,12,2015,19/12/2015,10,1796,3,16,14,22,2,10,2,9,51,Win
754,Inferno,18,12,2015,18/12/2015,1,1953,16,6,23,10,4,13,1,30,27,Win
755,Inferno,18,12,2015,18/12/2015,31,2437,16,11,24,17,5,23,2,17,45,Lost
756,Mirage,18,12,2015,18/12/2015,3,2287,8,16,15,16,1,14,4,31,47,Win
757,Inferno,17,12,2015,17/12/2015,6,2345,9,16,33,10,2,12,1,30,33,Win
758,Dust II,16,12,2015,16/12/2015,27,2900,15,15,17,13,4,25,1,53,39,Tie
759,Mirage,16,12,2015,16/12/2015,6,1708,16,4,25,11,1,20,0,36,27,Lost
760,Mirage,15,12,2015,15/12/2015,12,2052,3,16,26,16,2,9,3,18,49,Win
761,Inferno,15,12,2015,15/12/2015,1,2820,16,11,11,16,4,23,1,18,42,Lost
762,Dust II,14,12,2015,14/12/2015,1,2171,7,16,32,15,2,18,0,53,32,Lost
763,Mirage,14,12,2015,14/12/2015,1,1641,16,1,12,5,5,17,0,20,15,Lost
764,Mirage,14,12,2015,14/12/2015,1,1842,5,16,32,5,2,17,0,40,12,Lost
765,Mirage,13,12,2015,13/12/2015,115,2347,16,7,15,8,4,16,2,50,28,Win
766,Mirage,12,12,2015,12/12/2015,2,2221,16,8,15,16,2,18,1,25,43,Lost
767,Mirage,12,12,2015,12/12/2015,2,1842,16,6,13,9,0,8,0,11,21,Win
768,Mirage,12,12,2015,12/12/2015,13,2504,15,15,17,21,1,22,3,28,48,Tie
769,Mirage,11,12,2015,11/12/2015,2,2359,12,16,31,11,3,25,1,45,29,Lost
770,Mirage,11,12,2015,11/12/2015,1,2839,14,16,39,27,6,20,2,22,71,Lost
771,Cobblestone,11,12,2015,11/12/2015,30,2878,16,13,24,16,1,23,3,12,40,Lost
772,Mirage,11,12,2015,11/12/2015,3,1773,16,7,16,11,2,13,2,18,28,Win
773,Dust II,11,12,2015,11/12/2015,1,2445,11,16,27,12,0,21,2,50,33,Lost
774,Mirage,11,12,2015,11/12/2015,0,2455,16,11,15,11,3,25,1,45,31,Lost
775,Cache,11,12,2015,11/12/2015,5,2297,11,16,28,11,4,17,0,27,36,Win
776,Dust II,10,12,2015,10/12/2015,23,1990,11,13,0,6,5,15,1,33,19,Lost
777,Mirage,10,12,2015,10/12/2015,1,2422,16,6,27,6,2,17,1,16,27,Lost
778,Cache,10,12,2015,10/12/2015,8,2581,15,15,27,13,3,24,1,50,40,Tie
779,Inferno,10,12,2015,10/12/2015,21,3193,15,15,14,16,5,25,0,25,41,Tie
780,Cobblestone,10,12,2015,10/12/2015,135,2652,16,12,30,18,4,21,1,16,46,Win
781,Mirage,9,12,2015,9/12/2015,26,2751,15,15,9,19,3,23,2,21,48,Tie
782,Dust II,9,12,2015,9/12/2015,22,2459,16,10,14,7,5,22,0,37,22,Lost
783,Inferno,9,12,2015,9/12/2015,10,1659,1,16,16,12,1,16,0,25,25,Lost
784,Inferno,9,12,2015,9/12/2015,8,2210,7,16,33,16,1,15,2,18,35,Lost
785,Dust II,8,12,2015,8/12/2015,15,2415,11,16,38,10,5,23,1,30,27,Lost
786,Mirage,8,12,2015,8/12/2015,5,2952,15,15,18,19,2,20,1,15,47,Tie
787,Inferno,8,12,2015,8/12/2015,27,2471,16,7,18,17,3,17,2,29,45,Win
788,Italy,8,12,2015,8/12/2015,6,1899,16,4,34,7,4,17,0,28,22,Lost
789,Inferno,7,12,2015,7/12/2015,12,2770,12,16,26,31,5,16,4,19,71,Win
790,Inferno,6,12,2015,6/12/2015,9,3165,15,15,41,20,5,20,2,19,53,Tie
791,Cobblestone,6,12,2015,6/12/2015,30,2601,16,11,45,20,3,20,1,15,47,Lost
792,Dust II,5,12,2015,5/12/2015,3,1856,16,8,30,17,2,14,0,23,45,Win
793,Inferno,5,12,2015,5/12/2015,11,2508,16,10,25,11,3,20,0,0,27,Lost
794,Inferno,5,12,2015,5/12/2015,1,2273,10,16,38,14,5,22,1,21,35,Lost
795,Dust II,5,12,2015,5/12/2015,0,2646,16,12,32,19,6,24,3,15,59,Lost
796,Dust II,5,12,2015,5/12/2015,4,1582,2,16,147,15,5,11,2,40,42,Win
797,Dust II,4,12,2015,4/12/2015,7,3192,13,16,17,10,2,21,3,0,26,Win
798,Mirage,2,12,2015,2/12/2015,6,3041,15,15,23,22,4,22,4,27,61,Tie
799,Mirage,29,11,2015,29/11/2015,5,1564,4,16,13,5,5,17,0,40,16,Lost
800,Mirage,29,11,2015,29/11/2015,17,2889,14,16,33,15,6,23,1,26,45,Lost
801,Mirage,28,11,2015,28/11/2015,32,2445,9,16,81,12,2,20,1,33,33,Lost
802,Dust II,28,11,2015,28/11/2015,7,1610,16,3,23,14,2,17,1,7,36,Lost
803,Dust II,28,11,2015,28/11/2015,1,2225,16,9,23,16,4,20,2,31,46,Lost
804,Dust II,28,11,2015,28/11/2015,29,3041,15,15,44,11,6,20,1,9,37,Tie
805,Mirage,27,11,2015,27/11/2015,36,2249,10,16,27,21,2,15,3,38,49,Win
806,Mirage,27,11,2015,27/11/2015,1,2382,9,16,43,13,5,19,1,7,33,Lost
807,Dust II,27,11,2015,27/11/2015,66,1377,16,1,28,13,5,8,1,23,33,Win
808,Dust II,27,11,2015,27/11/2015,51,2140,16,6,20,14,3,19,1,14,39,Lost
809,Dust II,27,11,2015,27/11/2015,3,2271,16,9,22,11,5,14,1,8,29,Win
810,Dust II,26,11,2015,26/11/2015,5,2799,15,15,19,18,3,23,1,22,49,Tie
811,Mirage,26,11,2015,26/11/2015,5,1536,3,16,40,11,6,8,1,9,39,Win
812,Dust II,26,11,2015,26/11/2015,2,2344,16,12,18,13,6,22,1,23,35,Win
813,Dust II,25,11,2015,25/11/2015,18,2496,13,16,41,8,8,22,2,50,30,Lost
814,Mirage,25,11,2015,25/11/2015,4,2153,4,16,0,3,1,9,0,0,7,Lost
815,Dust II,24,11,2015,24/11/2015,2,2115,6,16,47,16,4,13,3,18,41,Win
816,Dust II,24,11,2015,24/11/2015,13,1649,16,4,35,15,4,12,3,33,35,Win
817,Dust II,23,11,2015,23/11/2015,2,2622,16,11,38,20,4,17,1,35,49,Win
818,Mirage,23,11,2015,23/11/2015,1,2582,16,11,36,19,6,21,3,26,49,Lost
819,Mirage,21,11,2015,21/11/2015,43,1814,16,5,19,9,1,17,0,33,28,Lost
820,Mirage,21,11,2015,21/11/2015,3,1864,16,5,24,20,4,10,4,10,50,Win
821,Mirage,20,11,2015,20/11/2015,8,2966,16,12,25,20,5,20,4,15,52,Win
822,Dust II,16,11,2015,16/11/2015,5,2281,9,16,40,18,4,17,1,22,49,Win
823,Inferno,15,11,2015,15/11/2015,16,3070,12,16,51,19,3,19,3,31,48,Win
824,Inferno,15,11,2015,15/11/2015,26,1929,2,16,68,5,2,16,0,20,12,Lost
825,Dust II,14,11,2015,14/11/2015,4,1823,16,4,18,12,7,14,2,16,33,Win
826,Dust II,14,11,2015,14/11/2015,17,2553,16,9,37,28,4,18,4,21,62,Win
827,Dust II,14,11,2015,14/11/2015,3,2772,13,16,25,12,3,22,0,41,32,Lost
828,Dust II,13,11,2015,13/11/2015,1,2501,11,16,78,14,1,18,0,42,34,Lost
829,Mirage,13,11,2015,13/11/2015,0,2778,14,16,48,12,5,23,1,33,36,Lost
830,Dust II,12,11,2015,12/11/2015,8,2527,16,8,76,25,4,16,1,20,56,Win
831,Dust II,12,11,2015,12/11/2015,3,2482,16,10,80,17,4,16,1,11,50,Win
832,Mirage,12,11,2015,12/11/2015,32,2073,6,16,31,18,5,12,3,22,52,Win
833,Mirage,12,11,2015,12/11/2015,4,2219,16,9,37,19,4,17,3,26,47,Win
834,Dust II,11,11,2015,11/11/2015,5,1835,2,16,38,12,1,17,1,50,26,Lost
835,Dust II,11,11,2015,11/11/2015,28,1627,16,4,33,12,2,17,3,8,33,Lost
836,Mirage,10,11,2015,10/11/2015,8,2239,16,8,34,14,1,19,1,21,35,Lost
837,Dust II,10,11,2015,10/11/2015,2,1912,8,16,39,10,2,19,1,30,26,Lost
838,Overpass,10,11,2015,10/11/2015,1,2340,16,9,39,19,3,18,3,36,46,Lost
839,Mirage,10,11,2015,10/11/2015,5,2769,16,12,39,26,3,19,6,23,67,Win
840,Dust II,10,11,2015,10/11/2015,19,2095,16,5,32,9,3,18,1,11,28,Lost
841,Cache,9,11,2015,9/11/2015,2,2053,16,8,44,7,1,21,2,33,23,Lost
842,Dust II,9,11,2015,9/11/2015,2,2090,16,9,24,16,6,17,3,12,44,Win
843,Dust II,9,11,2015,9/11/2015,7,1204,0,16,38,7,0,16,0,28,14,Lost
844,Mirage,9,11,2015,9/11/2015,31,1946,5,16,41,8,3,14,0,12,19,Lost
845,Mirage,9,11,2015,9/11/2015,20,2606,9,16,38,19,3,16,2,10,47,Win
846,Dust II,8,11,2015,8/11/2015,55,2792,14,16,42,15,5,22,1,6,42,Lost
847,Inferno,8,11,2015,8/11/2015,6,2634,16,13,21,21,8,23,2,19,50,Win
848,Mirage,8,11,2015,8/11/2015,15,2640,12,16,25,17,10,23,1,52,52,Win
849,Mirage,7,11,2015,7/11/2015,55,983,1,16,46,7,0,17,0,28,14,Lost
850,Dust II,7,11,2015,7/11/2015,54,1590,16,3,20,13,1,5,3,38,33,Win
851,Mirage,7,11,2015,7/11/2015,28,1875,6,16,20,10,4,18,2,20,29,Lost
852,Inferno,7,11,2015,7/11/2015,5,2110,16,7,35,15,4,14,2,33,36,Win
853,Inferno,7,11,2015,7/11/2015,1,1851,16,5,49,14,4,13,2,21,44,Win
854,Inferno,7,11,2015,7/11/2015,30,2683,16,13,52,21,3,16,3,9,52,Win
855,Mirage,6,11,2015,6/11/2015,5,2594,16,14,39,22,3,19,5,22,68,Win
856,Dust II,5,11,2015,5/11/2015,102,3223,14,16,40,13,7,22,1,15,44,Lost
857,Overpass,5,11,2015,5/11/2015,1,2198,9,16,30,13,9,21,0,46,43,Lost
858,Mirage,5,11,2015,5/11/2015,3,1521,16,1,19,6,3,17,0,0,19,Lost
859,Mirage,5,11,2015,5/11/2015,77,2293,16,11,31,21,7,21,3,23,53,Lost
860,Dust II,4,11,2015,4/11/2015,1,1597,16,2,43,13,5,10,1,7,33,Win
861,Dust II,4,11,2015,4/11/2015,9,2466,11,16,73,20,6,20,1,25,48,Win
862,Dust II,3,11,2015,3/11/2015,2,2282,9,16,0,9,1,8,2,55,21,Lost
863,Cobblestone,2,11,2015,2/11/2015,1,3040,15,15,62,27,1,21,4,29,64,Tie
864,Dust II,2,11,2015,2/11/2015,3,1871,16,6,67,17,3,14,1,29,37,Win
865,Inferno,1,11,2015,1/11/2015,3,2789,16,11,38,15,7,17,3,26,43,Win
866,Inferno,30,10,2015,30/10/2015,5,3344,14,16,41,14,5,22,1,21,36,Lost
867,Nuke,30,10,2015,30/10/2015,2,2859,11,16,55,14,8,23,3,21,43,Lost
868,Inferno,28,10,2015,28/10/2015,5,1878,16,6,0,0,0,1,0,0,0,Lost
869,Inferno,28,10,2015,28/10/2015,12,2329,13,16,37,12,4,22,1,16,34,Lost
870,Cache,27,10,2015,27/10/2015,2,2266,16,9,32,30,6,16,4,33,76,Win
871,Mirage,27,10,2015,27/10/2015,44,2248,9,16,36,13,7,20,1,46,35,Lost
872,Inferno,24,10,2015,24/10/2015,4,2527,16,12,39,11,5,21,0,41,27,Win
873,Mirage,23,10,2015,23/10/2015,0,2203,16,9,22,14,2,20,1,35,36,Lost
874,Overpass,23,10,2015,23/10/2015,12,2087,8,16,51,17,1,18,1,29,40,Lost
875,Dust II,23,10,2015,23/10/2015,21,2831,16,13,0,19,4,18,0,15,51,Lost
