rownames,CareHomeFail,WeightLoss,Medication,Falls,Choking,UnexpectedDeaths,Bruising,Absconsion,ResidentAbuseByResident,ResidentAbuseByStaff,ResidentAbuseOnStaff,Wounds
1064,1,0,0,9,0,0,0,0,0,0,0,2
1065,1,0,0,12,0,0,0,0,0,0,0,5
1066,1,0,0,10,0,0,0,0,1,0,0,3
1067,1,0,0,10,0,0,0,0,0,0,0,2
1068,1,0,1,7,0,0,0,0,0,0,0,2
1069,1,0,0,17,0,0,1,0,0,0,0,5
1070,1,0,0,9,0,0,1,0,0,0,0,2
1071,1,0,0,4,0,0,1,0,0,0,0,2
1072,1,2,0,5,0,0,0,0,0,0,0,4
1073,1,3,0,12,0,0,1,0,0,0,0,2
1074,1,0,0,20,0,0,0,0,0,0,0,2
1075,1,0,0,3,0,0,0,0,2,0,0,4
1076,1,0,0,9,0,0,1,1,0,0,0,7
1077,1,5,0,9,0,0,0,0,0,0,0,4
1078,1,1,0,5,0,0,0,1,0,0,0,2
1079,1,0,1,21,0,0,0,1,0,0,0,5
1080,1,2,0,20,0,0,0,0,0,0,4,2
1081,1,3,0,10,0,0,1,0,0,0,0,3
1082,1,0,0,11,0,0,0,1,0,0,0,4
1083,1,2,0,12,0,0,0,0,0,0,0,5
1084,1,0,0,14,0,0,0,0,0,0,0,4
1085,1,3,0,12,0,0,0,0,0,1,0,3
1086,1,0,0,9,0,0,0,0,0,0,0,4
1087,1,0,0,6,0,0,0,0,0,0,0,6
1088,1,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,18,0,0,0,0,0,0,0,0
1090,0,0,0,8,0,0,0,0,0,0,0,0
1091,0,0,0,13,0,0,0,0,0,0,0,0
1092,0,1,0,18,0,0,0,0,0,0,0,0
1093,0,0,0,5,0,1,0,0,0,0,0,0
1094,0,0,0,24,0,0,0,0,0,0,0,0
1095,0,3,0,13,1,0,0,0,0,0,0,0
1096,0,0,0,15,0,0,0,0,0,0,0,0
1097,0,0,0,15,0,0,0,0,0,0,0,1
1098,0,0,0,10,0,0,0,0,0,0,0,0
1099,0,0,0,14,0,0,0,0,0,0,0,0
1100,0,2,0,28,0,0,0,0,0,0,0,0
1101,0,1,0,21,0,0,0,0,0,0,0,1
1102,0,1,0,19,0,0,0,0,0,0,0,0
1103,0,0,0,13,1,1,0,0,0,0,0,1
1104,0,1,0,18,0,0,0,0,1,0,0,1
1105,0,0,0,11,0,0,0,0,0,0,0,0
1106,0,0,0,9,0,0,0,0,0,0,0,0
1107,0,0,0,10,0,0,0,0,0,0,0,0
1108,0,0,0,17,0,0,0,0,0,0,0,0
1109,0,0,0,26,0,0,0,0,0,0,0,0
1110,0,0,0,26,0,1,0,0,0,0,0,0
1111,0,0,0,20,0,0,0,0,0,0,0,0
1112,0,0,0,13,0,0,0,0,0,0,0,0
1113,0,0,0,20,0,0,0,0,0,0,0,0
1114,0,0,0,31,0,0,0,0,0,0,0,1
1115,0,0,0,24,0,0,0,0,0,0,0,0
1116,0,0,0,25,0,0,0,0,0,0,0,0
1117,0,0,0,20,0,0,0,0,0,0,0,1
1118,0,1,0,20,0,0,0,0,0,0,0,0
1119,0,0,0,16,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0
1121,1,1,0,6,0,0,1,0,1,0,0,2
1122,1,0,1,17,0,0,0,0,0,0,0,1
1123,1,2,0,9,0,0,1,0,1,0,0,10
1124,1,3,1,18,0,0,3,0,0,0,0,8
1125,1,0,0,14,0,0,2,0,2,0,0,3
1126,1,0,0,15,0,0,2,0,0,0,0,7
1127,1,1,0,14,0,0,1,0,0,0,0,2
1128,1,0,0,11,0,0,0,0,0,0,0,10
1129,1,13,0,10,0,0,0,0,0,0,1,6
1130,1,0,0,8,0,0,1,0,0,0,0,7
1131,1,3,0,13,0,0,5,1,1,0,0,2
1132,1,4,0,12,0,1,3,1,1,0,5,5
1133,1,4,0,12,0,0,4,0,4,0,1,5
1134,1,3,1,14,0,0,4,0,0,0,2,7
1135,1,0,0,9,0,0,2,0,0,0,1,3
1136,1,2,0,10,0,0,0,0,1,0,0,5
1137,1,0,0,13,0,0,1,0,1,0,0,6
1138,1,4,1,8,0,0,1,0,2,0,0,7
1139,1,0,1,8,0,0,1,0,1,0,1,2
1140,1,5,0,11,0,0,2,0,4,1,1,7
1141,1,2,2,7,1,2,2,0,2,0,1,7
1142,1,1,1,13,0,0,0,0,2,0,0,13
1143,1,4,0,11,0,1,1,0,1,1,0,7
1144,1,2,1,13,0,0,1,0,2,0,0,6
1145,1,1,1,10,1,1,1,0,1,0,0,4
1146,1,4,0,7,0,0,1,0,2,0,1,5
1147,1,1,0,6,0,0,1,0,2,0,0,0
1148,1,2,1,4,0,0,0,0,2,0,0,7
1149,1,0,0,5,0,0,0,0,2,0,0,2
1150,1,1,0,10,1,0,1,0,1,0,0,5
1151,1,4,0,11,0,0,0,1,3,0,1,5
1152,1,0,0,0,0,0,0,0,0,0,0,0
1153,0,1,0,20,0,0,0,0,0,0,0,1
1154,0,0,0,12,0,0,0,0,0,1,0,0
1155,0,1,0,12,0,1,0,0,0,0,0,1
1156,0,1,1,8,0,0,0,0,2,0,1,0
1157,0,0,0,10,0,0,0,0,1,0,0,0
1158,0,0,0,9,0,1,0,0,0,0,0,2
1159,0,1,0,14,0,0,0,0,1,0,0,0
1160,0,2,0,13,0,0,0,0,0,0,0,1
1161,0,0,0,12,0,0,0,0,0,1,0,3
1162,0,0,0,18,0,0,0,0,1,0,0,1
1163,0,0,0,19,0,0,0,0,0,0,0,0
1164,0,1,0,20,0,0,1,0,1,0,0,0
1165,0,0,0,30,0,1,0,0,2,0,0,3
1166,0,0,0,19,0,0,0,0,0,1,0,0
1167,0,4,0,29,0,0,0,0,0,0,0,0
1168,0,0,0,25,0,0,0,0,0,0,0,1
1169,0,0,0,17,0,0,0,0,0,0,0,1
1170,0,0,0,22,1,0,0,1,2,0,0,1
1171,0,0,0,13,0,1,1,0,0,0,0,0
1172,0,0,0,15,0,0,0,0,1,0,0,3
1173,0,1,0,12,0,0,0,0,1,0,1,0
1174,0,0,0,9,0,0,0,0,3,0,0,0
1175,0,0,0,15,0,1,0,0,1,0,0,0
1176,0,0,0,20,0,2,0,0,1,0,0,0
1177,0,1,0,23,0,1,0,0,0,0,0,0
1178,0,0,0,8,0,0,0,0,1,0,0,0
1179,0,1,0,18,0,0,0,0,0,0,0,0
1180,0,0,0,17,0,0,1,0,0,0,0,1
1181,0,0,0,12,0,0,0,0,0,0,1,0
1182,0,0,0,9,0,0,0,0,0,0,0,0
1183,0,0,0,4,0,1,0,0,0,0,0,0
1184,0,0,0,0,0,0,0,0,0,0,0,0
1185,1,7,14,19,0,0,1,0,0,0,0,0
1186,1,2,0,9,0,0,0,0,0,0,0,1
1187,1,1,1,8,0,0,0,0,0,0,2,2
1188,1,3,0,7,0,0,1,0,0,0,0,2
1189,1,0,1,8,0,0,0,0,0,0,0,2
1190,1,0,2,4,0,0,1,1,2,0,0,4
1191,1,3,0,9,0,0,0,2,3,0,2,1
1192,1,1,0,9,0,0,0,8,3,0,0,1
1193,1,7,5,3,0,0,0,2,3,0,0,12
1194,1,1,0,6,0,0,0,0,2,0,0,10
1195,1,4,1,7,0,0,0,0,0,0,0,1
1196,1,3,1,10,0,1,0,0,1,0,1,2
1197,1,6,0,14,0,0,0,0,1,0,1,3
1198,1,2,0,11,0,2,0,0,0,0,0,2
1199,1,1,0,4,0,0,0,0,0,0,0,2
1200,1,3,7,12,0,0,1,0,0,0,0,2
1201,1,4,0,20,0,0,0,1,0,0,0,2
1202,1,0,0,33,1,1,0,0,0,0,0,4
1203,1,2,1,16,0,0,2,0,0,0,0,0
1204,1,0,0,10,0,0,0,0,1,0,0,3
1205,1,2,0,15,0,0,1,0,0,0,0,1
1206,1,0,0,14,1,0,5,0,0,0,0,2
1207,1,1,1,16,0,0,3,0,1,0,0,2
1208,1,0,0,8,0,0,1,0,0,0,0,5
1209,1,1,2,14,0,0,1,0,0,0,2,6
1210,1,1,5,12,0,0,0,0,0,1,0,4
1211,1,0,0,11,0,0,0,0,0,0,0,12
1212,1,3,0,19,0,0,0,0,0,0,0,9
1213,1,1,2,14,0,0,0,2,2,0,0,10
1214,1,0,1,16,0,0,3,1,0,0,1,7
1215,1,1,0,20,0,0,0,0,0,0,1,9
1216,1,0,0,0,0,0,0,0,0,0,0,0
