rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
3418,2018-06-06,shot,gun,24,M,B,Chicago,IL,FALSE,other,,FALSE
3419,2018-06-06,shot,glass shard,43,M,H,Merrick,NY,FALSE,other,,FALSE
3420,2018-06-06,shot,gun,56,M,W,LaGrange,GA,TRUE,attack,Not fleeing,FALSE
3421,2018-06-06,shot,gun,47,M,W,Delaware,OH,TRUE,other,Not fleeing,FALSE
3422,2018-06-07,shot,gun,33,M,W,Albuquerque,NM,FALSE,attack,Car,FALSE
3423,2018-06-07,shot,knife,20,F,W,Austin,TX,FALSE,other,,TRUE
3424,2018-06-07,shot,gun,28,M,B,Gary,IN,FALSE,attack,Not fleeing,FALSE
3425,2018-06-07,shot,gun,50,M,W,Benton City,WA,FALSE,other,Not fleeing,FALSE
3426,2018-06-08,shot,unarmed,36,M,W,Madison County,MS,FALSE,other,Not fleeing,FALSE
3427,2018-06-08,shot,gun,47,M,W,Hardwick,NJ,TRUE,attack,Car,FALSE
3428,2018-06-09,shot,vehicle,36,F,B,Deptford,NJ,FALSE,other,Car,FALSE
3429,2018-06-09,shot,gun,49,M,W,Temple,TX,FALSE,attack,Not fleeing,FALSE
3430,2018-06-10,shot,unknown weapon,34,M,W,Westminister,CO,FALSE,other,Foot,FALSE
3431,2018-06-11,shot,unarmed,41,M,B,Silver Spring,MD,TRUE,attack,Not fleeing,TRUE
3432,2018-06-11,shot,knife,29,M,H,Whittier,CA,FALSE,other,Car,FALSE
3433,2018-06-12,shot,gun,34,M,B,Danville,IL,FALSE,attack,Car,FALSE
3434,2018-06-12,shot,unarmed,34,M,W,Phoenix,AZ,FALSE,other,Not fleeing,FALSE
3435,2018-06-12,shot,gun,22,M,B,Washington,DC,FALSE,attack,Not fleeing,FALSE
3436,2018-06-12,shot,gun,26,M,B,Monroe,GA,TRUE,attack,,FALSE
3437,2018-06-12,shot,knife,32,M,W,Hardwick,NJ,FALSE,other,Not fleeing,FALSE
3438,2018-06-13,shot,gun,,M,,Denver,CO,FALSE,attack,Foot,FALSE
3439,2018-06-13,shot,gun,44,M,W,Pike County,OH,FALSE,attack,Not fleeing,FALSE
3440,2018-06-13,shot,toy weapon,21,M,W,Eustis,FL,TRUE,attack,Not fleeing,FALSE
3441,2018-06-14,shot,gun,,F,,Denver,CO,FALSE,attack,Not fleeing,FALSE
3442,2018-06-14,shot,gun,29,M,H,Hall County,GA,FALSE,attack,Foot,FALSE
3443,2018-06-14,shot,gun and car,18,M,B,Las Vegas,NV,FALSE,attack,Car,FALSE
3444,2018-06-14,shot,gun,33,M,B,Kansas City,MO,FALSE,attack,Not fleeing,FALSE
3445,2018-06-14,shot,sword,28,F,W,Kansas City,MO,FALSE,undetermined,Not fleeing,FALSE
3446,2018-06-14,shot,gun,,M,W,Kansas City,MO,TRUE,other,Not fleeing,FALSE
3447,2018-06-14,shot,gun,40,M,H,Kirkland,WA,FALSE,other,Not fleeing,FALSE
3448,2018-06-15,shot,unarmed,40,M,W,Nokomis,IL,FALSE,other,Foot,FALSE
3449,2018-06-16,shot,toy weapon,53,M,,Mesa,AZ,FALSE,attack,Not fleeing,FALSE
3450,2018-06-16,shot,knife,37,M,B,Warwick,NY,FALSE,other,Not fleeing,FALSE
3451,2018-06-16,shot,unarmed,47,M,H,Albuquerque,NM,FALSE,attack,Car,FALSE
3452,2018-06-16,shot,knife,30,M,,Van Nuys,CA,TRUE,attack,Not fleeing,FALSE
3453,2018-06-16,shot,gun,48,M,,Phoenix,AZ,FALSE,attack,Car,FALSE
3454,2018-06-17,shot,gun,33,M,B,Trenton,NJ,FALSE,attack,Not fleeing,FALSE
3455,2018-06-17,shot,gun,44,M,H,South Salt Lake,UT,FALSE,other,Not fleeing,FALSE
3456,2018-06-19,shot,gun,65,M,W,Cumming,GA,FALSE,attack,Not fleeing,FALSE
3457,2018-06-19,shot,gun,20,M,B,Stone Mountain,GA,FALSE,attack,Not fleeing,FALSE
3458,2018-06-19,shot,unarmed,17,M,B,Pittsburgh,PA,FALSE,other,Foot,FALSE
3459,2018-06-19,shot,knife,55,M,W,Tucumcari,NM,FALSE,attack,Not fleeing,FALSE
3460,2018-06-20,shot,unarmed,33,M,B,Kingsland,GA,FALSE,attack,Foot,TRUE
3461,2018-06-20,shot,gun,29,M,W,Parma,OH,FALSE,attack,Not fleeing,FALSE
3462,2018-06-20,shot,metal pole,44,M,W,Bend,OR,FALSE,other,Not fleeing,FALSE
3463,2018-06-22,shot,knife,37,M,W,Fairfield,OH,FALSE,attack,Not fleeing,FALSE
3464,2018-06-22,shot,knife,32,M,B,Atlantic City,NJ,FALSE,attack,Not fleeing,TRUE
3465,2018-06-22,shot,knife,31,M,W,Harrisonburg,VA,FALSE,attack,Not fleeing,FALSE
3466,2018-06-22,shot,toy weapon,,M,,Inglewood,CA,TRUE,attack,Not fleeing,FALSE
3467,2018-06-22,shot,knife,20,M,W,Albany,NY,TRUE,attack,Not fleeing,FALSE
3468,2018-06-23,shot,gun,30,M,B,Minneapolis,MN,FALSE,attack,Foot,TRUE
3469,2018-06-23,shot,knife,25,M,B,Monroe,LA,FALSE,attack,Not fleeing,FALSE
3470,2018-06-23,shot,gun,,M,,San Diego,CA,FALSE,attack,Not fleeing,FALSE
3471,2018-06-23,shot,gun,47,M,W,Coos Bay,OR,FALSE,attack,Not fleeing,FALSE
3472,2018-06-23,shot,gun and knife,48,M,W,Meridian,ID,FALSE,other,Not fleeing,FALSE
3473,2018-06-23,shot,gun,38,M,,Centennial,CO,FALSE,attack,Car,FALSE
3474,2018-06-23,shot,bow and arrow,32,M,O,North Shore,HI,TRUE,attack,Not fleeing,FALSE
3475,2018-06-25,shot,unknown weapon,18,M,H,Galveston,TX,FALSE,other,,FALSE
3476,2018-06-25,shot,gun,29,M,W,Garland,TX,FALSE,attack,Car,FALSE
3477,2018-06-25,shot,gun,30,M,W,Grenada,MS,FALSE,other,Car,FALSE
3478,2018-06-25,shot,gun,36,M,,Prompton,PA,TRUE,attack,Not fleeing,FALSE
3479,2018-06-27,shot,gun,39,M,W,Aurora,CO,FALSE,attack,Foot,FALSE
3480,2018-06-29,shot,gun,36,M,H,Aurora,CO,FALSE,attack,Car,TRUE
3481,2018-06-29,shot,gun,36,M,W,Russellville,AR,FALSE,attack,Not fleeing,FALSE
3482,2018-06-29,shot,gun,54,M,W,Dade City,FL,TRUE,attack,Not fleeing,FALSE
3483,2018-06-29,shot,unknown weapon,27,M,B,Pomona,CA,FALSE,undetermined,Car,FALSE
3484,2018-06-29,shot,gun,45,M,W,Portland,OR,FALSE,undetermined,,FALSE
3485,2018-06-29,shot,gun,19,M,B,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
3486,2018-06-29,shot,ax,36,M,W,North Pole,AK,FALSE,other,,FALSE
3487,2018-06-29,shot,knife,33,M,W,Lawrenceburg,TN,FALSE,other,Foot,FALSE
3488,2018-06-29,shot,gun,56,M,W,Waterford Township,MI,TRUE,attack,Car,FALSE
3489,2018-07-01,shot,metal object,,M,,Santa Ana,CA,FALSE,undetermined,Not fleeing,FALSE
3490,2018-07-01,shot,gun,33,M,W,Boise,ID,FALSE,attack,Foot,FALSE
3491,2018-07-01,shot,sword,60,M,A,Grandview,MO,FALSE,other,Not fleeing,FALSE
3492,2018-07-01,shot,knife,26,M,W,Panora,IA,FALSE,other,Not fleeing,FALSE
3493,2018-07-03,shot,gun,52,M,W,South Elgin,IL,FALSE,attack,Not fleeing,FALSE
3494,2018-07-03,shot,knife,40,M,B,Fayetteville,NC,FALSE,attack,Not fleeing,FALSE
3495,2018-07-03,shot,gun,33,M,B,Chicago,IL,FALSE,other,Foot,TRUE
3496,2018-07-03,shot and Tasered,knife,41,M,W,Lawton,OK,FALSE,attack,Not fleeing,FALSE
3497,2018-07-04,shot,gun,35,M,,Spalding County,GA,TRUE,attack,Not fleeing,TRUE
3498,2018-07-04,shot,knife,32,M,N,Pueblo,CO,FALSE,attack,Not fleeing,FALSE
3499,2018-07-04,shot,gun,34,M,H,Red Bluff,CA,TRUE,attack,Not fleeing,FALSE
3500,2018-07-05,shot,unarmed,26,M,W,Devil's Lake,ND,FALSE,attack,Foot,TRUE
3501,2018-07-05,shot,knife,62,M,A,Louisville,KY,FALSE,other,Not fleeing,FALSE
3502,2018-07-05,shot,gun,33,F,H,Tempe,AZ,FALSE,attack,Other,FALSE
3503,2018-07-05,shot,gun,55,M,W,Eustis,FL,TRUE,other,Not fleeing,FALSE
3504,2018-07-05,shot,toy weapon,38,M,W,Calaveras County,CA,TRUE,attack,Not fleeing,FALSE
3505,2018-07-06,shot,gun,43,M,B,Overland Park,KS,FALSE,attack,Not fleeing,FALSE
3506,2018-07-06,shot,incendiary device,38,M,A,Copper Center,AK,FALSE,other,,TRUE
3507,2018-07-07,shot,unarmed,27,M,W,Amity,OR,FALSE,attack,Foot,FALSE
3508,2018-07-07,shot,knife,52,M,W,Jacksonville,FL,TRUE,attack,Not fleeing,FALSE
3509,2018-07-07,shot,unknown weapon,,M,,Adams County,CO,FALSE,attack,Other,FALSE
3510,2018-07-07,shot,unarmed,37,M,B,Vineland,NJ,TRUE,other,,TRUE
3511,2018-07-08,shot,gun,,M,,Westminster,CA,FALSE,other,Other,FALSE
3512,2018-07-08,shot,gun,34,M,W,Tucson,AZ,FALSE,other,Not fleeing,FALSE
3513,2018-07-08,shot,gun,41,M,W,Grand Forks,ND,TRUE,other,Not fleeing,FALSE
3514,2018-07-10,shot,knife,40,M,W,Garland,TX,FALSE,attack,Not fleeing,FALSE
3515,2018-07-10,shot,gun,53,M,H,Miami,FL,FALSE,attack,Car,FALSE
3516,2018-07-10,shot,gun,21,M,W,Casper,WY,TRUE,other,Car,FALSE
3517,2018-07-11,shot,knife,45,F,W,Willis,TX,FALSE,other,Not fleeing,FALSE
3518,2018-07-11,shot,toy weapon,34,M,H,Los Banos,CA,FALSE,other,Not fleeing,FALSE
3519,2018-07-11,shot,gun,22,M,H,Las Vegas,NV,FALSE,attack,Car,FALSE
3520,2018-07-13,shot,gun,25,M,H,Dilley,TX,FALSE,attack,Not fleeing,TRUE
3521,2018-07-13,shot and Tasered,knife,16,M,W,Chanhassen,MN,TRUE,attack,Not fleeing,TRUE
3522,2018-07-14,shot,gun,37,M,B,Chicago,IL,FALSE,other,Foot,TRUE
3523,2018-07-14,shot,gun,68,M,B,Florence,SC,FALSE,attack,Not fleeing,FALSE
3524,2018-07-15,shot,gun,25,M,B,Kansas City,MO,FALSE,attack,Not fleeing,FALSE
3525,2018-07-15,shot,gun,34,M,W,Alvin,TX,TRUE,attack,Not fleeing,FALSE
3526,2018-07-15,shot,gun,23,M,H,Albuquerque,NM,FALSE,attack,Not fleeing,FALSE
3527,2018-07-17,shot,unknown weapon,25,M,W,Altoona,IA,FALSE,other,Car,FALSE
3528,2018-07-17,shot,gun,57,M,H,Sparks,NV,FALSE,other,,FALSE
3529,2018-07-17,shot,gun,27,M,H,Tucson,AZ,FALSE,attack,Car,FALSE
3530,2018-07-17,shot,gun,51,M,W,Lenoir,NC,FALSE,attack,Not fleeing,FALSE
3531,2018-07-18,shot,gun,30,M,H,Albuquerque,NM,FALSE,attack,Not fleeing,FALSE
3532,2018-07-18,shot,gun,33,M,W,Fletcher,NC,FALSE,attack,Not fleeing,FALSE
3533,2018-07-18,shot,gun,,M,W,Pattison,TX,FALSE,attack,Not fleeing,FALSE
3534,2018-07-19,shot,gun,19,M,H,Peoria,IL,FALSE,other,Foot,FALSE
3535,2018-07-19,shot,gun,22,M,H,Pico Rivera,CA,FALSE,other,Other,FALSE
3536,2018-07-20,shot,toy weapon,37,M,H,Fresno,CA,FALSE,attack,Not fleeing,FALSE
3537,2018-07-20,shot,gun,19,M,W,San Antonio,TX,FALSE,attack,Foot,FALSE
3538,2018-07-20,shot,gun,33,M,O,Puna,HI,FALSE,attack,Car,FALSE
3539,2018-07-20,shot,gun,38,M,W,Lady Lake,FL,FALSE,attack,Not fleeing,FALSE
3540,2018-07-20,shot,gun,45,M,H,Riverside,CA,FALSE,attack,Car,FALSE
3541,2018-07-21,shot,gun and car,39,M,W,Tucson,AZ,FALSE,attack,Foot,FALSE
3542,2018-07-21,shot,vehicle,21,M,H,Mesa,AZ,FALSE,attack,Not fleeing,FALSE
3543,2018-07-21,shot,knife,56,M,W,Toledo,OH,FALSE,attack,Not fleeing,FALSE
3544,2018-07-21,shot,unarmed,27,F,H,Los Angeles,CA,FALSE,other,Foot,TRUE
3545,2018-07-21,shot,toy weapon,50,M,H,Anaheim,CA,TRUE,other,Foot,FALSE
3546,2018-07-22,shot,vehicle,16,M,W,Bixby,OK,FALSE,attack,Car,FALSE
3547,2018-07-22,shot,gun,18,M,W,Hanover,CO,FALSE,attack,Not fleeing,FALSE
3548,2018-07-22,shot,unknown weapon,38,M,H,Riverside,CA,FALSE,other,Not fleeing,FALSE
3549,2018-07-22,shot,box cutter,32,M,H,Highland,CA,FALSE,attack,Foot,FALSE
3550,2018-07-23,shot,machete,33,M,H,Burlington,NC,TRUE,other,Not fleeing,FALSE
3551,2018-07-23,shot,gun,71,M,W,Bristol,VA,TRUE,attack,Not fleeing,FALSE
3552,2018-07-23,shot,knife,30,M,H,Silver Spring,MD,TRUE,other,Not fleeing,FALSE
3553,2018-07-24,shot,vehicle,39,F,W,Soddy-Daisy,TN,FALSE,attack,Car,FALSE
3554,2018-07-24,shot,gun,19,M,B,Starke,FL,FALSE,other,Car,FALSE
3555,2018-07-24,shot,gun,44,M,W,Seaside,OR,FALSE,other,Not fleeing,TRUE
3556,2018-07-25,shot,vehicle,54,M,W,Spokane,WA,FALSE,attack,Car,FALSE
3557,2018-07-25,shot,gun,29,M,B,Memphis,TN,TRUE,attack,Not fleeing,TRUE
3558,2018-07-25,shot,gun,,M,H,Amarillo,TX,FALSE,other,Not fleeing,FALSE
3559,2018-07-25,shot,unarmed,56,M,W,Lake Havasu,AZ,TRUE,other,Not fleeing,TRUE
3560,2018-07-25,shot,gun,64,M,W,LaFollette,TN,TRUE,attack,Not fleeing,FALSE
3561,2018-07-26,shot,gun,25,M,B,Nashville,TN,FALSE,other,Foot,TRUE
3562,2018-07-26,shot,gun,43,M,,Walton County,GA,FALSE,attack,Foot,FALSE
3563,2018-07-26,shot,gun,18,M,H,Kent Station,WA,FALSE,other,Not fleeing,FALSE
3564,2018-07-26,shot,gun,36,M,W,Lakemoor,IL,FALSE,other,Not fleeing,FALSE
3565,2018-07-26,shot,toy weapon,24,M,H,Redondo Beach,CA,FALSE,undetermined,Not fleeing,FALSE
3566,2018-07-26,shot,gun,30,M,W,Springdale,AR,FALSE,attack,Not fleeing,FALSE
3567,2018-07-26,shot,gun,53,M,A,Nanakuli,HI,TRUE,attack,Not fleeing,FALSE
3568,2018-07-27,shot,unarmed,60,F,B,Savannah,GA,FALSE,other,,FALSE
3569,2018-07-27,shot,gun,32,M,H,Los Angeles,CA,FALSE,attack,Not fleeing,TRUE
3570,2018-07-28,shot,gun,25,M,B,Toledo,OH,FALSE,other,Foot,TRUE
3571,2018-07-28,shot,unarmed,44,M,H,South Whitehall Township,PA,FALSE,undetermined,Not fleeing,FALSE
3572,2018-07-28,shot,undetermined,32,M,W,Pineville,LA,FALSE,undetermined,Car,FALSE
3573,2018-07-28,shot,gun,33,M,W,Aberdeen,NC,FALSE,attack,Not fleeing,FALSE
3574,2018-07-29,shot,vehicle,,M,,Adams County,CO,FALSE,attack,Car,FALSE
3575,2018-07-30,shot,gun,,M,W,Aurora,CO,FALSE,other,Not fleeing,FALSE
3576,2018-07-31,shot,gun,35,M,B,Mississippi County,AR,FALSE,attack,Foot,FALSE
3577,2018-07-31,shot,gun,23,M,H,Glendale,AZ,FALSE,attack,Not fleeing,FALSE
3578,2018-08-01,shot,gun,27,M,B,Oxon Hill,MD,FALSE,other,Foot,FALSE
3579,2018-08-01,shot,gun,53,M,W,Tucson,AZ,FALSE,other,Not fleeing,FALSE
3580,2018-08-01,shot,gun,35,M,H,Hereford,TX,FALSE,attack,Not fleeing,FALSE
3581,2018-08-01,shot,gun,41,M,B,Sussex County,VA,FALSE,attack,Car,FALSE
3582,2018-08-02,shot,vehicle,57,M,,Westminster,CO,FALSE,attack,Car,FALSE
3583,2018-08-02,shot,toy weapon,18,M,W,Apopka,FL,FALSE,attack,Not fleeing,FALSE
3584,2018-08-03,shot,gun,34,M,B,Pine Bluff,AR,FALSE,attack,Not fleeing,FALSE
3585,2018-08-03,shot,gun,49,M,W,Trumann,AR,TRUE,attack,Not fleeing,FALSE
3586,2018-08-03,shot,gun,31,M,W,Deer Park,WA,TRUE,attack,Not fleeing,FALSE
3587,2018-08-03,shot,Taser,29,M,H,Seville,FL,TRUE,other,Not fleeing,TRUE
3588,2018-08-04,shot,gun,33,M,W,Liberty,MO,TRUE,attack,Not fleeing,FALSE
3589,2018-08-04,shot,gun,38,M,W,Delray Beach,FL,TRUE,other,Not fleeing,FALSE
3590,2018-08-05,shot,gun,43,M,N,St. Paul,MN,FALSE,other,Not fleeing,TRUE
3591,2018-08-05,shot,gun,58,M,,Hesperia,CA,FALSE,other,Not fleeing,FALSE
3592,2018-08-05,shot,baseball bat,29,M,W,Las Cruces,NM,TRUE,attack,Not fleeing,FALSE
3593,2018-08-05,shot,gun,68,M,W,Van Buren,AR,FALSE,attack,Not fleeing,FALSE
3594,2018-08-06,shot,knife,62,M,B,Las Vegas,NV,TRUE,attack,Not fleeing,TRUE
3595,2018-08-06,shot,metal pipe,39,M,B,Atlanta,GA,FALSE,attack,Not fleeing,FALSE
3596,2018-08-06,shot,gun,59,M,B,Philadelphia,PA,FALSE,attack,Not fleeing,FALSE
3597,2018-08-07,shot,gun,24,M,W,Monroe County,IN,FALSE,attack,Not fleeing,TRUE
3598,2018-08-07,shot,gun,70,M,H,Los Angeles,CA,FALSE,other,,FALSE
3599,2018-08-07,shot,gun,42,M,H,Salt River Reservation,AZ,FALSE,other,Other,FALSE
3600,2018-08-07,shot,vehicle,26,M,W,Shreveport,LA,FALSE,other,Car,FALSE
3601,2018-08-08,shot,vehicle,24,M,W,Carthage,TN,FALSE,attack,Not fleeing,FALSE
3602,2018-08-08,shot,chain,48,M,B,San Diego,CA,FALSE,attack,Not fleeing,FALSE
3603,2018-08-08,shot,knife,,M,,Las Vegas,NV,TRUE,attack,Not fleeing,TRUE
3604,2018-08-08,shot,knife,54,M,B,Omaha,NE,FALSE,attack,Not fleeing,FALSE
3605,2018-08-09,shot,gun,48,M,B,Philadelphia,PA,FALSE,attack,Foot,FALSE
3606,2018-08-09,shot,gun,37,M,W,Durham,NC,TRUE,attack,Not fleeing,TRUE
3607,2018-08-09,shot,gun,40,M,B,Landover,MD,FALSE,other,Foot,FALSE
3608,2018-08-09,shot,gun,28,M,B,Columbus,OH,FALSE,attack,Foot,FALSE
3609,2018-08-10,shot,gun,43,M,W,Denham Springs,LA,FALSE,attack,,FALSE
3610,2018-08-11,shot,gun,49,M,,Akron,OH,TRUE,attack,Foot,FALSE
3611,2018-08-12,shot,knife,35,M,W,Hawkins,WI,TRUE,other,Not fleeing,FALSE
3612,2018-08-12,shot,gun,21,M,H,Los Angeles,CA,FALSE,attack,Foot,FALSE
3613,2018-08-12,shot,gun,40,M,B,Waynesboro,VA,FALSE,attack,Car,FALSE
3614,2018-08-13,shot,gun,32,M,B,Oklahoma City,OK,FALSE,attack,Foot,FALSE
3615,2018-08-13,shot,gun,48,M,B,Milwaukee,WI,TRUE,other,Not fleeing,TRUE
3616,2018-08-13,shot,gun,32,M,B,Richton Park,IL,FALSE,attack,Foot,TRUE
3617,2018-08-13,shot,gun,31,M,W,Creston,IA,TRUE,other,Not fleeing,FALSE
3618,2018-08-14,shot,gun and knife,,M,H,Fresno,CA,TRUE,attack,Not fleeing,TRUE
3619,2018-08-16,shot,gun,58,M,W,Olustee,FL,FALSE,attack,Not fleeing,FALSE
3620,2018-08-16,shot,knife,30,M,B,Wasilla,AK,FALSE,attack,Not fleeing,FALSE
3621,2018-08-17,shot and Tasered,gun,21,M,B,Austin,TX,FALSE,attack,,FALSE
3622,2018-08-18,shot,gun,15,M,H,Ceres,CA,FALSE,other,Other,TRUE
3623,2018-08-18,shot,knife,30,M,W,Los Angeles,CA,FALSE,other,Not fleeing,FALSE
3624,2018-08-18,shot and Tasered,gun,28,M,H,Phoenix,AZ,FALSE,other,Foot,FALSE
3625,2018-08-19,shot,toy weapon,21,M,B,Bakersfield,CA,FALSE,other,Not fleeing,FALSE
3626,2018-08-19,shot,gun,42,M,,Spokane,WA,TRUE,attack,Not fleeing,FALSE
3627,2018-08-19,shot,gun,33,M,B,Atlanta,GA,FALSE,attack,Not fleeing,FALSE
3628,2018-08-19,shot,gun,,M,W,Great Falls,MT,FALSE,other,Not fleeing,FALSE
3629,2018-08-20,shot,vehicle,36,M,B,Philadelphia,PA,FALSE,attack,Car,FALSE
3630,2018-08-20,shot,gun,38,M,W,Gonic,NH,FALSE,attack,Not fleeing,FALSE
3631,2018-08-23,shot,vehicle,34,F,H,Los Lunas,NM,FALSE,other,Not fleeing,FALSE
3632,2018-08-23,shot,sharp object,23,F,W,Columbus,OH,FALSE,attack,Not fleeing,FALSE
3633,2018-08-24,shot,crossbow,44,M,W,Enoree,SC,TRUE,attack,Not fleeing,FALSE
3634,2018-08-24,shot,toy weapon,20,M,B,Cincinnati,OH,FALSE,attack,Not fleeing,TRUE
3635,2018-08-24,shot,knife,41,M,H,Bakersfield,CA,FALSE,other,,FALSE
3636,2018-08-25,shot,gun,18,M,W,Montgomery County,VA,TRUE,other,Not fleeing,FALSE
3637,2018-08-25,shot,gun,29,M,W,Manchester Township,PA,FALSE,attack,Not fleeing,FALSE
3638,2018-08-25,shot,gun,37,F,W,Alamosa,CO,FALSE,attack,Car,FALSE
3639,2018-08-26,shot,gun,41,F,W,Blacksburg,SC,TRUE,attack,Not fleeing,FALSE
3640,2018-08-27,shot,gun and vehicle,25,M,W,Phoenix,AZ,FALSE,attack,Car,FALSE
3641,2018-08-27,shot,gun,20,M,W,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
3642,2018-08-27,shot,knife,34,M,W,Redding,CA,TRUE,other,Not fleeing,FALSE
3643,2018-08-28,shot,unknown weapon,37,M,H,Tarboro,NC,FALSE,other,Not fleeing,FALSE
3644,2018-08-28,shot,gun,18,M,W,Redlands,CA,TRUE,attack,Not fleeing,FALSE
3645,2018-08-29,shot,gun,72,M,W,Washington Court House,OH,FALSE,other,Not fleeing,FALSE
3646,2018-08-29,shot,vehicle,17,M,B,Houston,TX,FALSE,attack,Car,FALSE
3647,2018-08-30,shot,gun,45,F,W,Beverly Hills,FL,FALSE,attack,Not fleeing,FALSE
3648,2018-08-30,shot,toy weapon,49,F,H,Pasadena,CA,TRUE,other,Not fleeing,TRUE
3649,2018-08-31,shot,gun,64,M,W,Floral City,FL,TRUE,attack,Not fleeing,FALSE
3650,2018-08-31,shot,knife,36,M,W,Fairview,TN,TRUE,other,Not fleeing,FALSE
3651,2018-08-31,shot,gun,61,M,W,Sedalia,CO,FALSE,attack,Not fleeing,TRUE
3652,2018-09-01,shot,vehicle,24,M,B,Arlington,TX,FALSE,attack,Car,FALSE
3653,2018-09-03,shot,gun,70,M,H,Bernalillo,NM,FALSE,other,,FALSE
3654,2018-09-03,shot,knife,40,M,W,Cheney,WA,TRUE,other,Not fleeing,FALSE
3655,2018-09-03,shot,gun,21,M,B,Covington,GA,FALSE,attack,Foot,FALSE
3656,2018-09-04,shot,knife,27,M,W,Westminster,CO,FALSE,attack,Not fleeing,FALSE
3657,2018-09-05,shot,unarmed,23,M,B,Hollywood,FL,FALSE,other,Not fleeing,FALSE
3658,2018-09-05,shot,undetermined,33,M,W,Morris,AL,FALSE,other,Car,FALSE
3659,2018-09-05,shot,gun,45,M,W,Jonesville,NC,FALSE,attack,Not fleeing,FALSE
3660,2018-09-06,shot,toy weapon,19,M,B,Sacramento,CA,FALSE,attack,Foot,FALSE
3661,2018-09-07,shot,gun,28,M,B,Pawtucket,RI,FALSE,attack,,FALSE
3662,2018-09-08,shot,gun,63,M,W,Citronelle,AL,FALSE,attack,Not fleeing,FALSE
3663,2018-09-09,shot,gun,,M,B,Greenville,NC,FALSE,attack,Not fleeing,FALSE
3664,2018-09-09,shot,knife,43,M,,Stanwood,WA,FALSE,other,Not fleeing,FALSE
3665,2018-09-09,shot and Tasered,gun and knife,39,F,B,Missouri City,TX,FALSE,other,Not fleeing,FALSE
3666,2018-09-10,shot,gun and knife,53,M,,Tucson,AZ,TRUE,other,Not fleeing,FALSE
3667,2018-09-11,shot,gun,57,M,W,Georgetown,KY,FALSE,attack,,FALSE
3668,2018-09-12,shot,gun,32,M,H,Buffalo,NY,FALSE,attack,Not fleeing,TRUE
3669,2018-09-12,shot,gun,38,M,B,Gary,IN,FALSE,attack,Not fleeing,FALSE
3670,2018-09-13,shot,box cutter,36,M,A,Henderson,NV,FALSE,attack,Not fleeing,TRUE
3671,2018-09-14,shot,gun,46,M,B,Detroit,MI,FALSE,attack,Not fleeing,TRUE
3672,2018-09-14,shot,gun,31,M,W,Cumming,GA,FALSE,attack,Not fleeing,FALSE
3673,2018-09-14,shot,gun,40,M,W,Mesa,AZ,TRUE,attack,Not fleeing,FALSE
3674,2018-09-15,shot,gun,31,M,W,Ankeny,IA,FALSE,attack,Not fleeing,TRUE
3675,2018-09-15,shot,knife,50,M,W,Jacksonville,AR,FALSE,attack,Not fleeing,TRUE
3676,2018-09-16,shot,gun,29,M,H,Lancaster,PA,FALSE,attack,Not fleeing,FALSE
3677,2018-09-16,shot,gun,40,M,,Walla Walla,WA,TRUE,other,Not fleeing,FALSE
3678,2018-09-16,shot,unknown weapon,25,M,W,Manitowoc,WI,FALSE,other,Not fleeing,FALSE
3679,2018-09-16,shot,gun,31,M,B,Shreveport,LA,FALSE,attack,Not fleeing,FALSE
3680,2018-09-17,shot,gun,23,M,H,Temple Hills,MD,FALSE,other,Foot,FALSE
3681,2018-09-17,shot,knife,54,F,W,Maspeth,NY,TRUE,attack,Not fleeing,TRUE
3682,2018-09-17,shot,vehicle,44,M,W,Christian County,KY,FALSE,attack,Car,FALSE
3683,2018-09-18,shot,gun,43,M,W,Virginia Beach,VA,FALSE,attack,Foot,FALSE
3684,2018-09-18,shot,knife,37,M,W,Marysville,WA,TRUE,attack,Not fleeing,FALSE
3685,2018-09-20,shot,gun,55,M,W,Honolulu,HI,FALSE,attack,Not fleeing,FALSE
3686,2018-09-20,shot,gun,40,M,H,Miami,FL,FALSE,attack,Car,FALSE
3687,2018-09-22,shot,gun,26,M,W,Henderson,NV,FALSE,attack,Foot,TRUE
3688,2018-09-23,shot,gun,29,M,B,Baltimore,MD,FALSE,attack,Not fleeing,TRUE
3689,2018-09-24,shot,box cutter,29,M,W,Williamsburg,KY,FALSE,attack,Not fleeing,FALSE
3690,2018-09-24,shot,vehicle,44,M,,Stead,NV,TRUE,other,Not fleeing,TRUE
3691,2018-09-24,shot,gun,42,M,H,East Los Angeles,CA,FALSE,attack,Not fleeing,FALSE
3692,2018-09-24,shot,gun,20,M,W,Peoria,AZ,FALSE,attack,Not fleeing,FALSE
3693,2018-09-25,shot,gun,34,M,B,Orlando,FL,FALSE,other,Not fleeing,FALSE
3694,2018-09-25,shot,knife,41,M,H,Stanfordville,NY,FALSE,other,Not fleeing,FALSE
3695,2018-09-26,shot,vehicle,29,M,B,Newark,NJ,FALSE,attack,Car,FALSE
3696,2018-09-27,shot,gun and knife,19,M,W,Enid,OK,FALSE,attack,Car,FALSE
3697,2018-09-27,shot,gun,32,M,H,Las Cruces,NM,FALSE,other,Foot,FALSE
