rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
4415,22,0,4,0,0,6,0,Male,No,African-American,0.7848931278208294,0.7849782849357064,0.7848931278208294,0.7849782849357064,0.8698799284680235,0.8699650855829004
4416,51,0,1,0,0,1,0,Female,No,Hispanic,0.8201481733798859,0.8202333304947629,0.8201481733798859,0.8204036447245168,0.8201481733798859,0.8202333304947629
4417,24,0,4,0,0,4,2,Male,Yes,African-American,0.8209145874137784,0.8209997445286553,0.8209145874137784,0.8209997445286553,0.846121093417355,0.846206250532232
4418,47,0,8,0,0,6,0,Male,Yes,African-American,0.8442476368900622,0.8443327940049391,0.8442476368900622,0.8443327940049391,0.8481648641744017,0.8668994294473303
4419,36,0,5,0,0,4,1,Female,Yes,African-American,0.8122285616963297,0.8127395043855914,0.8122285616963297,0.8123137188112067,0.8122285616963297,0.8127395043855914
4420,21,0,4,0,0,6,1,Male,No,African-American,0.8062675636549433,0.8063527207698203,0.8062675636549433,0.8063527207698203,0.8062675636549433,0.8063527207698203
4421,25,0,10,1,0,9,3,Male,Yes,African-American,0.8089074342161288,0.8158051605211616,0.8089074342161288,0.8089925913310057,0.8181895597377161,0.8427148088222771
4422,23,0,9,0,1,9,5,Male,Yes,African-American,0.7877884697266456,0.7882142553010304,0.7877884697266456,0.7878736268415226,0.7908541258622158,0.79213148258537
4423,23,0,3,0,0,4,0,Male,No,Other,0.8042237928978966,0.8043089500127736,0.8042237928978966,0.8043089500127736,0.8042237928978966,0.8043089500127736
4424,24,0,10,0,0,6,0,Female,No,Caucasian,0.8075449203780976,0.8075449203780976,0.8074597632632207,0.8076300774929746,0.8170825172443158,0.8177637741633313
4426,23,0,4,0,0,5,0,Female,No,Hispanic,0.8007323511879417,0.8008175083028187,0.8007323511879417,0.8009026654176956,0.8007323511879417,0.8008175083028187
4427,19,0,4,0,0,6,0,Female,Yes,African-American,0.8407561951801072,0.8408413522949842,0.8407561951801072,0.8408413522949842,0.8407561951801072,0.8408413522949842
4428,32,0,1,0,0,2,0,Male,Yes,Caucasian,0.8152942178318998,0.8158051605211616,0.8152942178318998,0.8153793749467768,0.8152942178318998,0.8158051605211616
4429,39,0,1,0,0,1,0,Female,Yes,Caucasian,0.7891509835646768,0.7892361406795537,0.7891509835646768,0.7894064549093077,0.8324959550370433,0.8325811121519203
4430,30,4,9,0,0,6,12,Male,Yes,African-American,0.7863407987737375,0.7871072128076301,0.7863407987737375,0.7863407987737375,0.8049902069317891,0.8076300774929746
4431,33,0,7,0,0,7,2,Male,No,African-American,0.7825087286042749,0.8045644213574044,0.7825087286042749,0.7825938857191518,0.7825087286042749,0.8045644213574044
4433,36,0,2,0,0,1,0,Female,No,Caucasian,0.8141871753384995,0.8142723324533765,0.8141871753384995,0.8142723324533765,0.8141871753384995,0.8142723324533765
4434,61,0,1,0,0,1,1,Male,No,Hispanic,0.811802776121945,0.8187005024269778,0.811802776121945,0.8187005024269778,0.811802776121945,0.8187005024269778
4435,29,0,8,1,1,4,8,Male,Yes,African-American,0.8387124244230606,0.8389678957676914,0.8387124244230606,0.8387975815379375,0.8396491526867069,0.8424593374776462
4436,40,0,2,0,0,1,0,Female,No,Caucasian,0.8022651792557268,0.8022651792557268,0.8022651792557268,0.8022651792557268,0.8022651792557268,0.8022651792557268
4437,53,0,7,0,0,1,4,Male,No,African-American,0.8029464361747424,0.8031167504044963,0.8029464361747424,0.8032870646342501,0.8029464361747424,0.8031167504044963
4438,28,0,2,0,0,2,0,Female,No,Caucasian,0.8078003917227284,0.8078855488376053,0.8078003917227284,0.8078855488376053,0.8078003917227284,0.8078855488376053
4439,38,0,2,0,0,1,2,Male,No,Hispanic,0.8060972494251895,0.808566805756621,0.6796389338329217,0.8060972494251895,0.8060972494251895,0.808566805756621
4440,27,0,9,1,0,8,9,Male,Yes,African-American,0.7843821851315678,0.7845524993613217,0.7843821851315678,0.7844673422464447,0.7843821851315678,0.7845524993613217
4441,55,0,3,0,0,1,0,Male,No,Caucasian,0.8088222771012518,0.8089074342161288,0.8088222771012518,0.8089074342161288,0.8088222771012518,0.8089074342161288
4442,22,1,7,0,0,6,1,Male,No,African-American,0.8020948650259729,0.8022651792557268,0.8020948650259729,0.8021800221408498,0.8020948650259729,0.8022651792557268
4443,34,0,1,0,0,1,1,Female,No,African-American,0.8097590053648982,0.8099293195946521,0.8097590053648982,0.8098441624797752,0.8097590053648982,0.8099293195946521
4444,55,0,2,0,0,3,1,Male,No,Caucasian,0.7923017968151239,0.7926424252746317,0.7923017968151239,0.793749467768032,0.7923017968151239,0.7926424252746317
4446,47,0,9,1,1,6,21,Female,Yes,African-American,0.8187856595418547,0.8206591160691475,0.8187856595418547,0.8188708166567317,0.8343694115643362,0.8344545686792132
4447,41,0,1,0,0,1,0,Male,No,Other,0.8037128502086349,0.8037128502086349,0.8037128502086349,0.8037128502086349,0.8037128502086349,0.8037128502086349
4448,41,0,3,0,0,1,0,Male,No,Hispanic,0.798773737545772,0.7988588946606489,0.798773737545772,0.7989440517755259,0.798773737545772,0.7988588946606489
4449,61,0,3,0,0,4,12,Male,No,African-American,0.7853189133952142,0.8059269351954356,0.7853189133952142,0.7854040705100911,0.7853189133952142,0.8059269351954356
4450,57,0,1,0,0,1,3,Male,No,African-American,0.7922166397002469,0.7923869539300008,0.7922166397002469,0.7922166397002469,0.7922166397002469,0.7923869539300008
4451,38,0,3,0,0,2,2,Female,No,Caucasian,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898
4453,23,0,2,0,0,3,0,Male,Yes,African-American,0.8415226092139998,0.8416077663288768,0.8415226092139998,0.8416077663288768,0.8534446052967726,0.8571063612364813
4454,23,0,5,0,0,6,3,Male,No,Caucasian,0.8096738482500213,0.8105254193987907,0.8096738482500213,0.8097590053648982,0.8096738482500213,0.8105254193987907
4455,20,0,3,0,0,5,0,Male,No,African-American,0.8114621476624372,0.8115473047773142,0.8114621476624372,0.8115473047773142,0.8114621476624372,0.8115473047773142
4456,44,0,8,0,0,5,1,Male,No,Caucasian,0.8057566209656817,0.8058417780805587,0.8057566209656817,0.8058417780805587,0.8057566209656817,0.8058417780805587
4457,38,0,1,0,0,1,1,Female,No,Caucasian,0.8122285616963297,0.8123988759260836,0.8122285616963297,0.8141871753384995,0.8122285616963297,0.8123988759260836
4458,56,0,2,0,0,2,5,Male,Yes,African-American,0.7931533679638934,0.8440773226603082,0.7931533679638934,0.7932385250787704,0.7931533679638934,0.8440773226603082
4459,43,0,2,0,0,1,2,Male,Yes,Caucasian,0.8042237928978966,0.8046495784722814,0.8042237928978966,0.8042237928978966,0.8042237928978966,0.8046495784722814
4460,22,0,3,0,0,5,0,Male,Yes,African-American,0.7919611683556161,0.8047347355871584,0.7918760112407391,0.792046325470493,0.8061824065400665,0.8087371199863749
4461,31,0,9,0,0,9,6,Male,Yes,African-American,0.8022651792557268,0.806778506344205,0.8022651792557268,0.806863663459082,0.8326662692667972,0.8341990973345823
4462,32,0,1,0,0,2,0,Male,No,Other,0.8129098186153453,0.8129949757302223,0.8129098186153453,0.8129949757302223,0.8239802435493485,0.8240654006642255
4463,29,0,6,0,0,3,0,Male,No,African-American,0.8098441624797752,0.8099293195946521,0.8098441624797752,0.8098441624797752,0.8098441624797752,0.8099293195946521
4464,22,0,9,0,0,10,1,Male,Yes,African-American,0.7868517414629992,0.7956229242953249,0.7867665843481223,0.7868517414629992,0.8013284509920804,0.805160521161543
4465,23,0,9,0,0,8,3,Male,Yes,African-American,0.7836157710976752,0.787362684152261,0.7836157710976752,0.7837009282125521,0.7925572681597548,0.8043941071276505
4466,24,0,4,0,1,4,1,Male,No,Caucasian,0.8103551051690369,0.8105254193987907,0.8103551051690369,0.8123137188112067,0.8103551051690369,0.8105254193987907
4467,45,0,1,0,0,1,0,Male,No,Other,0.8162309460955463,0.8162309460955463,0.8162309460955463,0.8162309460955463,0.8162309460955463,0.8162309460955463
4468,21,0,9,1,0,7,2,Male,No,African-American,0.819977859150132,0.820063016265009,0.819977859150132,0.820063016265009,0.819977859150132,0.820063016265009
4469,29,0,2,0,0,2,0,Female,No,African-American,0.8059269351954356,0.8060120923103126,0.8059269351954356,0.8059269351954356,0.8059269351954356,0.8060120923103126
4470,51,0,4,0,0,1,0,Female,Yes,Caucasian,0.7833602997530443,0.7834454568679213,0.7833602997530443,0.7834454568679213,0.7894064549093077,0.7894916120241846
4471,36,1,2,0,0,1,2,Male,Yes,Hispanic,0.8358170825172443,0.8359022396321213,0.8358170825172443,0.8359022396321213,0.8406710380652304,0.8406710380652304
4472,25,0,3,0,0,4,1,Male,No,African-American,0.8009026654176956,0.8009026654176956,0.8009026654176956,0.8009026654176956,0.8009026654176956,0.8009026654176956
4473,46,0,3,0,0,2,13,Male,No,Hispanic,0.7824235714893979,0.7945158818019246,0.7824235714893979,0.7825087286042749,0.7824235714893979,0.7945158818019246
4474,62,0,8,0,0,2,22,Male,Yes,African-American,0.8338584688750745,0.8366686536660138,0.8338584688750745,0.8338584688750745,0.8541258622157881,0.8606829600613132
4475,25,0,4,0,0,5,0,Male,Yes,African-American,0.7890658264497998,0.7891509835646768,0.7890658264497998,0.7891509835646768,0.8773737545771949,0.8774589116920719
4476,27,0,2,0,0,3,2,Male,No,Caucasian,0.811887933236822,0.8120582474665758,0.811887933236822,0.8119730903516988,0.811887933236822,0.8120582474665758
4478,22,0,9,0,0,4,3,Female,Yes,Caucasian,0.8419483947883846,0.8422038661330155,0.8419483947883846,0.8420335519032616,0.8599165460274206,0.8607681171761901
4480,37,0,1,0,0,1,1,Male,No,Hispanic,0.8198075449203781,0.819977859150132,0.8198075449203781,0.819892702035255,0.8198075449203781,0.819977859150132
4481,21,0,3,0,0,5,0,Male,Yes,Caucasian,0.8204888018393937,0.8206591160691475,0.8204888018393937,0.8205739589542707,0.8267904283402878,0.8268755854551648
4482,51,0,1,0,0,1,3,Male,Yes,Caucasian,0.8284084135229498,0.8284935706378268,0.8315592267733969,0.8390530528825684,0.8545516477901729,0.8563399472025888
4483,39,0,5,0,0,1,2,Female,Yes,Caucasian,0.7929830537341395,0.7930682108490165,0.7929830537341395,0.7930682108490165,0.8087371199863749,0.8122285616963297
4484,43,0,3,0,0,3,8,Male,Yes,African-American,0.8109512049731755,0.8110363620880524,0.8109512049731755,0.8110363620880524,0.8443327940049391,0.8444179511198161
4485,22,0,6,0,0,8,0,Male,Yes,African-American,0.8007323511879417,0.8008175083028187,0.8007323511879417,0.8007323511879417,0.8007323511879417,0.8008175083028187
4487,43,0,9,0,0,3,0,Male,Yes,Caucasian,0.8204036447245168,0.8204888018393937,0.8204036447245168,0.8204888018393937,0.8784807970705952,0.8835902239632121
4488,27,0,8,0,0,6,7,Male,Yes,Caucasian,0.8387975815379375,0.8388827386528145,0.8386272673081836,0.8388827386528145,0.8387975815379375,0.8388827386528145
4489,27,0,2,0,0,3,0,Male,Yes,Other,0.7890658264497998,0.7936643106531551,0.7891509835646768,0.7891509835646768,0.7890658264497998,0.7936643106531551
4490,31,0,2,0,0,2,1,Male,Yes,Caucasian,0.8211700587584093,0.8212552158732862,0.8211700587584093,0.8212552158732862,0.8211700587584093,0.8212552158732862
4491,28,0,2,0,0,2,0,Female,No,African-American,0.788980669334923,0.7890658264497998,0.788895512220046,0.788980669334923,0.788980669334923,0.7890658264497998
4492,58,0,2,0,0,1,3,Male,No,Caucasian,0.8088222771012518,0.8089074342161288,0.8088222771012518,0.8091629055607596,0.8088222771012518,0.8089074342161288
4493,22,0,4,0,0,5,0,Male,Yes,Caucasian,0.8248318146981181,0.8253427573873797,0.8248318146981181,0.824916971812995,0.8468023503363706,0.8475687643702632
4495,31,0,4,0,0,3,5,Male,No,African-American,0.8120582474665758,0.8122285616963297,0.8120582474665758,0.8121434045814527,0.8120582474665758,0.8122285616963297
4496,33,0,3,0,0,3,0,Male,No,African-American,0.7893212977944307,0.7927275823895087,0.7893212977944307,0.7893212977944307,0.7893212977944307,0.7927275823895087
4497,26,0,10,0,0,4,6,Male,Yes,African-American,0.7933236821936472,0.7934088393085242,0.7933236821936472,0.7933236821936472,0.7933236821936472,0.7934088393085242
4498,23,0,5,1,0,5,1,Female,No,African-American,0.8158051605211616,0.8158051605211616,0.8157200034062846,0.8158051605211616,0.8158051605211616,0.8158051605211616
4499,32,0,10,0,0,9,11,Male,No,Caucasian,0.8045644213574044,0.816571574555054,0.8045644213574044,0.8046495784722814,0.8045644213574044,0.816571574555054
4501,22,0,8,0,0,8,0,Male,No,Caucasian,0.790513497402708,0.7905986545175849,0.790513497402708,0.790513497402708,0.790513497402708,0.7905986545175849
4502,35,0,2,0,0,1,2,Female,No,African-American,0.7912799114366005,0.7913650685514775,0.7911947543217236,0.7913650685514775,0.7997104658094184,0.8058417780805587
4503,47,0,6,0,0,3,1,Male,Yes,Caucasian,0.7909392829770927,0.7979221663970024,0.7909392829770927,0.7909392829770927,0.7909392829770927,0.7979221663970024
4504,35,0,1,0,0,1,2,Male,No,Hispanic,0.7984331090862642,0.7996253086945414,0.7983479519713872,0.7996253086945414,0.8508898918504642,0.8714979136506855
4505,29,0,9,0,1,8,17,Male,Yes,African-American,0.7882994124159074,0.7883845695307843,0.7882994124159074,0.7883845695307843,0.806863663459082,0.806948820573959
4506,54,0,2,0,0,1,1,Female,No,Caucasian,0.7929830537341395,0.7933236821936472,0.7929830537341395,0.7935791535382781,0.824916971812995,0.824916971812995
4507,29,0,8,0,0,3,0,Male,No,Caucasian,0.8011581367623265,0.8088222771012518,0.8011581367623265,0.8012432938772034,0.8011581367623265,0.8088222771012518
4508,28,0,4,0,0,3,0,Female,Yes,Other,0.8240654006642255,0.8241505577791024,0.8240654006642255,0.8241505577791024,0.8240654006642255,0.8241505577791024
4509,51,0,8,0,0,2,17,Male,Yes,African-American,0.7985182662011411,0.7986034233160181,0.7985182662011411,0.798688580430895,0.8056714638508047,0.811802776121945
4513,25,0,5,0,0,5,0,Male,No,African-American,0.7874478412671378,0.7876181554968917,0.787362684152261,0.7874478412671378,0.7874478412671378,0.7876181554968917
4514,29,0,5,0,0,3,2,Male,No,African-American,0.8003065656135571,0.800391722728434,0.746316954781572,0.800391722728434,0.8003065656135571,0.800391722728434
4515,31,0,10,0,0,9,0,Male,Yes,Hispanic,0.8106957336285446,0.8106957336285446,0.8106957336285446,0.8106957336285446,0.8147832751426382,0.8190411308864856
4517,39,0,2,0,0,2,0,Male,No,Caucasian,0.7831048284084136,0.7831048284084136,0.7830196712935366,0.7831048284084136,0.7831048284084136,0.7831048284084136
4518,30,0,4,0,0,3,1,Male,Yes,African-American,0.7870220556927531,0.7982627948565103,0.7870220556927531,0.7871072128076301,0.8055863067359278,0.8056714638508047
4519,23,0,7,0,0,4,0,Female,No,African-American,0.8152942178318998,0.8152942178318998,0.8152942178318998,0.8152942178318998,0.8152942178318998,0.8152942178318998
4521,37,0,3,0,0,3,0,Female,No,Hispanic,0.7963041812143404,0.7963893383292174,0.7963041812143404,0.7965596525589713,0.7963041812143404,0.7963893383292174
4522,30,0,7,0,0,2,21,Male,Yes,African-American,0.8402452524908456,0.8403304096057226,0.8401600953759687,0.8402452524908456,0.8404155667205995,0.8405007238354765
4523,33,0,9,0,3,8,18,Male,Yes,African-American,0.8113769905475603,0.8114621476624372,0.8113769905475603,0.8114621476624372,0.8123988759260836,0.8124840330409606
4524,20,0,4,0,0,6,0,Male,Yes,Hispanic,0.8341139402197053,0.8341990973345823,0.8341139402197053,0.8342842544494593,0.8341139402197053,0.8341990973345823
4526,30,0,7,1,0,2,9,Male,Yes,African-American,0.7832751426381674,0.783956399557183,0.7832751426381674,0.7833602997530443,0.8219364727923018,0.824916971812995
4527,23,0,6,0,0,5,1,Male,No,African-American,0.7867665843481223,0.7898322404836924,0.7867665843481223,0.7868517414629992,0.7867665843481223,0.7898322404836924
4528,27,0,3,0,0,3,0,Female,Yes,African-American,0.7829345141786597,0.7830196712935366,0.7829345141786597,0.7831048284084136,0.8175083028187005,0.8255130716171336
4529,38,0,6,1,0,2,10,Male,No,African-American,0.7853189133952142,0.7854040705100911,0.7853189133952142,0.7854040705100911,0.8284935706378268,0.8289193562122116
4531,31,0,3,0,0,2,0,Male,No,African-American,0.7903431831729542,0.790428340287831,0.7903431831729542,0.790428340287831,0.7903431831729542,0.790428340287831
4532,23,0,9,0,0,7,2,Male,Yes,African-American,0.7825087286042749,0.7830196712935366,0.7825087286042749,0.7825938857191518,0.7825087286042749,0.7830196712935366
4533,31,0,3,0,0,2,1,Male,Yes,Caucasian,0.7852337562803372,0.7885548837605382,0.7852337562803372,0.7853189133952142,0.7911095972068466,0.7960487098697097
4534,43,0,5,0,0,4,1,Male,Yes,African-American,0.8090777484458826,0.8095035340202674,0.8090777484458826,0.8091629055607596,0.8663884867580687,0.8668142723324533
4535,39,0,3,0,0,1,0,Male,No,Caucasian,0.803457378864004,0.8039683215532658,0.803457378864004,0.803542535978881,0.803457378864004,0.8039683215532658
4536,31,0,2,0,0,2,0,Male,No,African-American,0.7851485991654603,0.7854892276249681,0.7851485991654603,0.7852337562803372,0.7851485991654603,0.7854892276249681
4537,22,0,7,0,0,6,3,Male,Yes,Caucasian,0.7830196712935366,0.7951119816060632,0.7830196712935366,0.7831048284084136,0.8103551051690369,0.811887933236822
4538,33,0,3,0,0,2,0,Female,No,African-American,0.8123137188112067,0.8124840330409606,0.8123137188112067,0.8123137188112067,0.8123137188112067,0.8124840330409606
4539,21,0,5,1,0,7,1,Male,Yes,Caucasian,0.7943455675721707,0.7948565102614323,0.7845524993613217,0.7845524993613217,0.7943455675721707,0.7948565102614323
4540,23,0,6,0,0,8,1,Male,Yes,African-American,0.8119730903516988,0.8221919441369326,0.8119730903516988,0.8120582474665758,0.8119730903516988,0.8221919441369326
4541,29,0,4,0,0,3,0,Female,No,Caucasian,0.7912799114366005,0.7936643106531551,0.7912799114366005,0.7913650685514775,0.7912799114366005,0.7936643106531551
4542,62,0,1,0,0,1,2,Male,No,Caucasian,0.7832751426381674,0.7835306139827982,0.7831899855232904,0.7836157710976752,0.7854040705100911,0.7854892276249681
4543,56,0,2,0,0,1,1,Female,Yes,African-American,0.7867665843481223,0.7868517414629992,0.7867665843481223,0.7888103551051691,0.7867665843481223,0.7868517414629992
4544,24,0,3,0,0,3,4,Female,Yes,African-American,0.819977859150132,0.8201481733798859,0.819977859150132,0.820063016265009,0.819977859150132,0.8201481733798859
4545,44,0,1,0,0,1,0,Female,No,Caucasian,0.8198075449203781,0.819892702035255,0.8198075449203781,0.819892702035255,0.8198075449203781,0.819892702035255
4547,28,0,5,0,0,2,4,Female,Yes,African-American,0.8403304096057226,0.8405007238354765,0.8403304096057226,0.8404155667205995,0.8403304096057226,0.8405007238354765
4548,30,0,5,0,0,3,0,Male,No,African-American,0.7888103551051691,0.7888103551051691,0.7888103551051691,0.7888103551051691,0.7888103551051691,0.7888103551051691
4549,32,0,1,0,0,1,1,Male,Yes,Caucasian,0.8191262880013626,0.8192114451162394,0.8190411308864856,0.8191262880013626,0.8191262880013626,0.8192114451162394
4550,51,0,6,0,0,3,3,Male,No,Caucasian,0.7879587839563995,0.7894064549093077,0.7879587839563995,0.7880439410712765,0.8303670271651197,0.8311334411990122
4551,21,0,5,0,0,6,0,Male,No,African-American,0.8161457889806694,0.8164012603253001,0.8161457889806694,0.8162309460955463,0.8161457889806694,0.8164012603253001
4552,21,0,9,0,0,9,2,Male,Yes,African-American,0.8026058077152346,0.8041386357830197,0.8026058077152346,0.8026909648301116,0.8251724431576258,0.8252576002725027
4553,27,0,9,0,0,5,3,Male,Yes,African-American,0.782338414374521,0.7831048284084136,0.782338414374521,0.7824235714893979,0.782338414374521,0.7831048284084136
4554,28,0,4,0,0,2,0,Male,No,Hispanic,0.7916205398961084,0.7916205398961084,0.7916205398961084,0.7916205398961084,0.7916205398961084,0.7916205398961084
4555,31,0,1,0,0,1,0,Female,No,African-American,0.8078003917227284,0.8079707059524823,0.8078003917227284,0.8078855488376053,0.8078003917227284,0.8079707059524823
4556,33,0,8,0,0,6,0,Male,Yes,African-American,0.8148684322575152,0.814953589372392,0.8148684322575152,0.814953589372392,0.8148684322575152,0.814953589372392
4557,49,0,2,0,0,1,2,Female,No,Caucasian,0.8055863067359278,0.8056714638508047,0.8055863067359278,0.8056714638508047,0.8055863067359278,0.8056714638508047
4559,20,0,4,0,5,7,0,Male,No,Caucasian,0.8074597632632207,0.8075449203780976,0.8074597632632207,0.8075449203780976,0.8074597632632207,0.8075449203780976
4560,31,0,6,0,1,2,10,Male,Yes,African-American,0.7838712424423061,0.7993698373499106,0.7838712424423061,0.783956399557183,0.8228732010559482,0.8229583581708252
4563,26,0,4,0,0,3,0,Male,No,Caucasian,0.8114621476624372,0.8117176190070681,0.8114621476624372,0.8115473047773142,0.8114621476624372,0.8117176190070681
4564,45,0,3,0,0,1,6,Female,Yes,Asian,0.8350506684833517,0.8352209827131056,0.8350506684833517,0.8351358255982287,0.8535297624116495,0.8535297624116495
4565,28,0,2,0,0,2,1,Male,No,Caucasian,0.7892361406795537,0.7893212977944307,0.7892361406795537,0.7892361406795537,0.7892361406795537,0.7893212977944307
4566,28,0,9,0,0,6,13,Female,Yes,African-American,0.8351358255982287,0.837860853274291,0.8351358255982287,0.8352209827131056,0.857617303925743,0.8580430895001278
4567,39,0,1,0,0,1,0,Male,Yes,Caucasian,0.806778506344205,0.806948820573959,0.8066933492293281,0.8070339776888359,0.806778506344205,0.806948820573959
4568,59,0,2,0,0,1,1,Male,Yes,Hispanic,0.7985182662011411,0.7986034233160181,0.7985182662011411,0.798688580430895,0.8171676743591927,0.8172528314740697
4569,52,0,1,0,0,1,4,Male,No,African-American,0.797070595248233,0.7974963808226178,0.797070595248233,0.7974963808226178,0.797070595248233,0.7974963808226178
4570,36,0,5,0,0,3,1,Male,No,Hispanic,0.8119730903516988,0.8123137188112067,0.8119730903516988,0.8120582474665758,0.8119730903516988,0.8123137188112067
4571,54,0,5,0,0,1,5,Male,No,Hispanic,0.8098441624797752,0.8178489312782083,0.7418036276930937,0.79715575236311,0.8098441624797752,0.8178489312782083
4572,32,0,3,0,0,2,0,Male,Yes,Caucasian,0.8323256408072894,0.8325811121519203,0.7896619262539385,0.7897470833688155,0.8323256408072894,0.8325811121519203
4573,54,0,6,0,0,2,3,Male,No,African-American,0.800476879843311,0.8060972494251895,0.795452610065571,0.8060972494251895,0.800476879843311,0.8060972494251895
4574,30,0,3,0,0,2,2,Male,Yes,African-American,0.8027761219449885,0.8029464361747424,0.8027761219449885,0.8028612790598655,0.8074597632632207,0.8082261772971132
4575,21,0,5,0,0,5,0,Female,Yes,African-American,0.826364642765903,0.82644979988078,0.826364642765903,0.82644979988078,0.826364642765903,0.82644979988078
4576,25,0,4,0,0,5,2,Male,Yes,African-American,0.7845524993613217,0.7849782849357064,0.7844673422464447,0.7845524993613217,0.7845524993613217,0.7849782849357064
4578,22,0,4,0,0,4,0,Male,No,African-American,0.8176786170484543,0.8176786170484543,0.8175934599335775,0.8176786170484543,0.8176786170484543,0.8176786170484543
4579,61,0,2,0,0,1,20,Male,Yes,African-American,0.7834454568679213,0.7860853274291068,0.7834454568679213,0.7835306139827982,0.7834454568679213,0.7860853274291068
4580,24,0,6,0,2,5,2,Male,No,Caucasian,0.7927275823895087,0.7955377671804479,0.7927275823895087,0.7928127395043856,0.7927275823895087,0.7955377671804479
4582,26,0,9,0,0,4,2,Female,Yes,Caucasian,0.8452695222685855,0.8452695222685855,0.8399046240313378,0.8433960657412927,0.8452695222685855,0.8452695222685855
4584,45,1,8,0,0,6,12,Male,Yes,African-American,0.7897470833688155,0.7900877118283233,0.7897470833688155,0.7898322404836924,0.7988588946606489,0.7997104658094184
4585,22,0,5,0,0,6,1,Male,Yes,African-American,0.8437366942008004,0.8486758068636635,0.787362684152261,0.8237247722047177,0.8437366942008004,0.8486758068636635
4586,54,0,3,0,0,1,4,Male,Yes,African-American,0.7860001703142298,0.7860853274291068,0.7860001703142298,0.7860001703142298,0.7909392829770927,0.7957932385250788
4587,51,0,5,0,0,1,8,Male,No,African-American,0.7928127395043856,0.7950268244911862,0.6782764199948905,0.7928978966192626,0.7928127395043856,0.7950268244911862
4588,28,0,2,0,0,3,0,Male,No,African-American,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898
4589,23,0,2,0,0,5,0,Male,No,Caucasian,0.7880439410712765,0.7881290981861534,0.7880439410712765,0.7880439410712765,0.7880439410712765,0.7881290981861534
4590,30,0,2,0,0,2,0,Male,Yes,Caucasian,0.8397343098015839,0.8398194669164609,0.8397343098015839,0.8398194669164609,0.846206250532232,0.8462914076471089
4591,25,0,3,0,0,4,0,Male,Yes,African-American,0.803457378864004,0.803542535978881,0.8031167504044963,0.803457378864004,0.803457378864004,0.803542535978881
4592,25,0,5,0,0,3,2,Male,No,Caucasian,0.7847228135910755,0.7854892276249681,0.7847228135910755,0.7848079707059524,0.7847228135910755,0.7854892276249681
4593,28,0,7,0,0,8,2,Male,No,Caucasian,0.8037980073235119,0.8038831644383888,0.8037980073235119,0.8038831644383888,0.8127395043855914,0.8201481733798859
4594,32,0,1,0,0,1,0,Female,Yes,African-American,0.8205739589542707,0.8205739589542707,0.8204888018393937,0.8205739589542707,0.8410968236396151,0.841181980754492
4596,49,0,1,0,0,1,0,Male,Yes,African-American,0.8171676743591927,0.8175083028187005,0.8171676743591927,0.8172528314740697,0.8424593374776462,0.8425444945925232
4597,36,0,3,0,0,2,5,Male,Yes,Caucasian,0.7890658264497998,0.7891509835646768,0.7890658264497998,0.7891509835646768,0.7943455675721707,0.7949416673763093
4598,33,0,9,0,0,9,16,Male,Yes,African-American,0.8059269351954356,0.8087371199863749,0.8058417780805587,0.8059269351954356,0.8059269351954356,0.8087371199863749
4599,30,0,1,0,0,2,1,Male,No,Other,0.8024354934854807,0.8026058077152346,0.8024354934854807,0.8025206506003577,0.8024354934854807,0.8026058077152346
4600,58,0,2,0,0,1,1,Female,No,Caucasian,0.7969002810184791,0.7969002810184791,0.7968151239036021,0.79715575236311,0.7969002810184791,0.7969002810184791
4601,22,0,7,0,0,6,2,Male,No,African-American,0.8049902069317891,0.8061824065400665,0.8049050498169122,0.8049902069317891,0.855914161628204,0.8565102614323427
4602,28,0,3,0,0,3,2,Male,Yes,Caucasian,0.7846376564761985,0.7848079707059524,0.7828493570637827,0.7843821851315678,0.7846376564761985,0.7848079707059524
4603,28,0,1,0,0,2,0,Male,Yes,Hispanic,0.7917056970109853,0.7917056970109853,0.7916205398961084,0.7917056970109853,0.8014136081069574,0.8030315932896194
4604,26,0,10,1,0,9,6,Male,Yes,African-American,0.8442476368900622,0.84458826534957,0.8442476368900622,0.8443327940049391,0.8442476368900622,0.84458826534957
4605,36,0,1,0,0,1,3,Female,Yes,Caucasian,0.8180192455079622,0.8181044026228391,0.8180192455079622,0.8181895597377161,0.8481648641744017,0.8482500212892787
4606,23,0,9,0,0,9,0,Male,No,Caucasian,0.790513497402708,0.7905986545175849,0.790513497402708,0.790513497402708,0.790513497402708,0.7905986545175849
4607,22,0,5,0,0,6,0,Male,Yes,African-American,0.7849782849357064,0.7850634420505833,0.7848931278208294,0.7849782849357064,0.7969002810184791,0.79715575236311
4610,25,0,5,0,0,6,1,Male,No,African-American,0.8080558630673593,0.8080558630673593,0.8079707059524823,0.8080558630673593,0.8080558630673593,0.8080558630673593
4611,26,0,7,0,0,5,7,Male,Yes,Caucasian,0.8186153453121008,0.8186153453121008,0.8291748275568424,0.8292599846717194,0.8659627011836839,1
