rownames,race,drug
16128,hispanic,cocaine
16129,hispanic,cocaine
16130,hispanic,cocaine
16131,hispanic,cocaine
16132,hispanic,cocaine
16133,hispanic,cocaine
16134,hispanic,cocaine
16135,hispanic,cocaine
16136,hispanic,cocaine
16137,hispanic,cocaine
16138,hispanic,cocaine
16139,hispanic,cocaine
16140,hispanic,cocaine
16141,hispanic,cocaine
16142,hispanic,cocaine
16143,hispanic,cocaine
16144,hispanic,cocaine
16145,hispanic,cocaine
16146,hispanic,cocaine
16147,hispanic,cocaine
16148,hispanic,cocaine
16149,hispanic,cocaine
16150,hispanic,cocaine
16151,hispanic,cocaine
16152,hispanic,cocaine
16153,hispanic,cocaine
16154,hispanic,cocaine
16155,hispanic,cocaine
16156,hispanic,cocaine
16157,hispanic,cocaine
16158,hispanic,cocaine
16159,hispanic,cocaine
16160,hispanic,cocaine
16161,hispanic,cocaine
16162,hispanic,cocaine
16163,hispanic,cocaine
16164,hispanic,cocaine
16165,hispanic,cocaine
16166,hispanic,cocaine
16167,hispanic,cocaine
16168,hispanic,cocaine
16169,hispanic,cocaine
16170,hispanic,cocaine
16171,hispanic,cocaine
16172,hispanic,cocaine
16173,hispanic,cocaine
16174,hispanic,cocaine
16175,hispanic,cocaine
16176,hispanic,cocaine
16177,hispanic,cocaine
16178,hispanic,cocaine
16179,hispanic,cocaine
16180,hispanic,cocaine
16181,hispanic,cocaine
16182,hispanic,cocaine
16183,hispanic,cocaine
16184,hispanic,cocaine
16185,hispanic,cocaine
16186,hispanic,cocaine
16187,hispanic,cocaine
16188,hispanic,cocaine
16189,hispanic,cocaine
16190,hispanic,cocaine
16191,hispanic,cocaine
16192,hispanic,cocaine
16193,hispanic,cocaine
16194,hispanic,cocaine
16195,hispanic,cocaine
16196,hispanic,cocaine
16197,hispanic,cocaine
16198,hispanic,cocaine
16199,hispanic,cocaine
16200,hispanic,cocaine
16201,hispanic,cocaine
16202,hispanic,cocaine
16203,hispanic,cocaine
16204,hispanic,cocaine
16205,hispanic,cocaine
16206,hispanic,cocaine
16207,hispanic,cocaine
16208,hispanic,cocaine
16209,hispanic,cocaine
16210,hispanic,cocaine
16211,hispanic,cocaine
16212,hispanic,cocaine
16213,hispanic,cocaine
16214,hispanic,cocaine
16215,hispanic,cocaine
16216,hispanic,cocaine
16217,hispanic,cocaine
16218,hispanic,cocaine
16219,hispanic,cocaine
16220,hispanic,cocaine
16221,hispanic,cocaine
16222,hispanic,cocaine
16223,hispanic,cocaine
16224,hispanic,cocaine
16225,hispanic,cocaine
16226,hispanic,cocaine
16227,hispanic,cocaine
16228,hispanic,cocaine
16229,hispanic,cocaine
16230,hispanic,cocaine
16231,hispanic,cocaine
16232,hispanic,cocaine
16233,hispanic,cocaine
16234,hispanic,cocaine
16235,hispanic,cocaine
16236,hispanic,cocaine
16237,hispanic,cocaine
16238,hispanic,cocaine
16239,hispanic,cocaine
16240,hispanic,cocaine
16241,hispanic,cocaine
16242,hispanic,cocaine
16243,hispanic,cocaine
16244,hispanic,cocaine
16245,hispanic,cocaine
16246,hispanic,cocaine
16247,hispanic,cocaine
16248,hispanic,cocaine
16249,hispanic,cocaine
16250,hispanic,cocaine
16251,hispanic,cocaine
16252,hispanic,cocaine
16253,hispanic,cocaine
16254,hispanic,cocaine
16255,hispanic,cocaine
16256,hispanic,cocaine
16257,hispanic,cocaine
16258,hispanic,cocaine
16259,hispanic,cocaine
16260,hispanic,cocaine
16261,hispanic,cocaine
16262,hispanic,cocaine
16263,hispanic,cocaine
16264,hispanic,cocaine
16265,hispanic,cocaine
16266,hispanic,cocaine
16267,hispanic,cocaine
16268,hispanic,cocaine
16269,hispanic,cocaine
16270,hispanic,cocaine
16271,hispanic,cocaine
16272,hispanic,cocaine
16273,hispanic,cocaine
16274,hispanic,cocaine
16275,hispanic,cocaine
16276,hispanic,cocaine
16277,hispanic,cocaine
16278,hispanic,cocaine
16279,hispanic,cocaine
16280,hispanic,cocaine
16281,hispanic,cocaine
16282,hispanic,cocaine
16283,hispanic,cocaine
16284,hispanic,cocaine
16285,hispanic,cocaine
16286,hispanic,cocaine
16287,hispanic,cocaine
16288,hispanic,cocaine
16289,hispanic,cocaine
16290,hispanic,cocaine
16291,hispanic,cocaine
16292,hispanic,cocaine
16293,hispanic,cocaine
16294,hispanic,cocaine
16295,hispanic,cocaine
16296,hispanic,cocaine
16297,hispanic,cocaine
16298,hispanic,cocaine
16299,hispanic,cocaine
16300,hispanic,cocaine
16301,hispanic,cocaine
16302,hispanic,cocaine
16303,hispanic,cocaine
16304,hispanic,cocaine
16305,hispanic,cocaine
16306,hispanic,cocaine
16307,hispanic,cocaine
16308,hispanic,cocaine
16309,hispanic,cocaine
16310,hispanic,cocaine
16311,hispanic,cocaine
16312,hispanic,cocaine
16313,hispanic,cocaine
16314,hispanic,cocaine
16315,hispanic,cocaine
16316,hispanic,cocaine
16317,hispanic,cocaine
16318,hispanic,cocaine
16319,hispanic,cocaine
16320,hispanic,cocaine
16321,hispanic,cocaine
16322,hispanic,cocaine
16323,hispanic,cocaine
16324,hispanic,cocaine
16325,hispanic,cocaine
16326,hispanic,cocaine
16327,hispanic,cocaine
16328,hispanic,cocaine
16329,hispanic,cocaine
16330,hispanic,cocaine
16331,hispanic,cocaine
16332,hispanic,cocaine
16333,hispanic,cocaine
16334,hispanic,cocaine
16335,hispanic,cocaine
16336,hispanic,cocaine
16337,hispanic,cocaine
16338,hispanic,cocaine
16339,hispanic,cocaine
16340,hispanic,cocaine
16341,hispanic,cocaine
16342,hispanic,cocaine
16343,hispanic,cocaine
16344,hispanic,cocaine
16345,hispanic,cocaine
16346,hispanic,cocaine
16347,hispanic,cocaine
16348,hispanic,cocaine
16349,hispanic,cocaine
16350,hispanic,cocaine
16351,hispanic,cocaine
16352,hispanic,cocaine
16353,hispanic,cocaine
16354,hispanic,cocaine
16355,hispanic,cocaine
16356,hispanic,cocaine
16357,hispanic,cocaine
16358,hispanic,cocaine
16359,hispanic,cocaine
16360,hispanic,cocaine
16361,hispanic,cocaine
16362,hispanic,cocaine
16363,hispanic,cocaine
16364,hispanic,cocaine
16365,hispanic,cocaine
16366,hispanic,cocaine
16367,hispanic,cocaine
16368,hispanic,cocaine
16369,hispanic,cocaine
16370,hispanic,cocaine
16371,hispanic,cocaine
16372,hispanic,cocaine
16373,hispanic,cocaine
16374,hispanic,cocaine
16375,hispanic,cocaine
16376,hispanic,cocaine
16377,hispanic,cocaine
16378,hispanic,cocaine
16379,hispanic,cocaine
16380,hispanic,cocaine
16381,hispanic,cocaine
16382,hispanic,cocaine
16383,hispanic,cocaine
16384,hispanic,cocaine
16385,hispanic,cocaine
16386,hispanic,cocaine
16387,hispanic,cocaine
16388,hispanic,cocaine
16389,hispanic,cocaine
16390,hispanic,cocaine
16391,hispanic,cocaine
16392,hispanic,cocaine
16393,hispanic,cocaine
16394,hispanic,cocaine
16395,hispanic,cocaine
16396,hispanic,cocaine
16397,hispanic,cocaine
16398,hispanic,cocaine
16399,hispanic,cocaine
16400,hispanic,cocaine
16401,hispanic,cocaine
16402,hispanic,cocaine
16403,hispanic,cocaine
16404,hispanic,cocaine
16405,hispanic,cocaine
16406,hispanic,cocaine
16407,hispanic,cocaine
16408,hispanic,cocaine
16409,hispanic,cocaine
16410,hispanic,cocaine
16411,hispanic,cocaine
16412,hispanic,cocaine
16413,hispanic,cocaine
16414,hispanic,cocaine
16415,hispanic,cocaine
16416,hispanic,cocaine
16417,hispanic,cocaine
16418,hispanic,cocaine
16419,hispanic,cocaine
16420,hispanic,cocaine
16421,hispanic,cocaine
16422,hispanic,cocaine
16423,hispanic,cocaine
16424,hispanic,cocaine
16425,hispanic,cocaine
16426,hispanic,cocaine
16427,hispanic,cocaine
16428,hispanic,cocaine
16429,hispanic,cocaine
16430,hispanic,cocaine
16431,hispanic,cocaine
16432,hispanic,cocaine
16433,hispanic,cocaine
16434,hispanic,cocaine
16435,hispanic,cocaine
16436,hispanic,cocaine
16437,hispanic,cocaine
16438,hispanic,cocaine
16439,hispanic,cocaine
16440,hispanic,cocaine
16441,hispanic,cocaine
16442,hispanic,cocaine
16443,hispanic,cocaine
16444,hispanic,cocaine
16445,hispanic,cocaine
16446,hispanic,cocaine
16447,hispanic,cocaine
16448,hispanic,cocaine
16449,hispanic,cocaine
16450,hispanic,cocaine
16451,hispanic,cocaine
16452,hispanic,cocaine
16453,hispanic,cocaine
16454,hispanic,cocaine
16455,hispanic,cocaine
16456,hispanic,cocaine
16457,hispanic,cocaine
16458,hispanic,cocaine
16459,hispanic,cocaine
16460,hispanic,cocaine
16461,hispanic,cocaine
16462,hispanic,cocaine
16463,hispanic,cocaine
16464,hispanic,cocaine
16465,hispanic,cocaine
16466,hispanic,cocaine
16467,hispanic,cocaine
16468,hispanic,cocaine
16469,hispanic,cocaine
16470,hispanic,cocaine
16471,hispanic,cocaine
16472,hispanic,cocaine
16473,hispanic,cocaine
16474,hispanic,cocaine
16475,hispanic,cocaine
16476,hispanic,cocaine
16477,hispanic,cocaine
16478,hispanic,cocaine
16479,hispanic,cocaine
16480,hispanic,cocaine
16481,hispanic,cocaine
16482,hispanic,cocaine
16483,hispanic,cocaine
16484,hispanic,cocaine
16485,hispanic,cocaine
16486,hispanic,cocaine
16487,hispanic,cocaine
16488,hispanic,cocaine
16489,hispanic,cocaine
16490,hispanic,cocaine
16491,hispanic,cocaine
16492,hispanic,cocaine
16493,hispanic,cocaine
16494,hispanic,cocaine
16495,hispanic,cocaine
16496,hispanic,cocaine
16497,hispanic,cocaine
16498,hispanic,cocaine
16499,hispanic,cocaine
16500,hispanic,cocaine
16501,hispanic,cocaine
16502,hispanic,cocaine
16503,hispanic,cocaine
16504,hispanic,cocaine
16505,hispanic,cocaine
16506,hispanic,cocaine
16507,hispanic,cocaine
16508,hispanic,cocaine
16509,hispanic,cocaine
16510,hispanic,cocaine
16511,hispanic,cocaine
16512,hispanic,cocaine
16513,hispanic,cocaine
16514,hispanic,cocaine
16515,hispanic,cocaine
16516,hispanic,cocaine
16517,hispanic,cocaine
16518,hispanic,cocaine
16519,hispanic,cocaine
16520,hispanic,cocaine
16521,hispanic,cocaine
16522,hispanic,cocaine
16523,hispanic,cocaine
16524,hispanic,cocaine
16525,hispanic,cocaine
16526,hispanic,cocaine
16527,hispanic,cocaine
16528,hispanic,cocaine
16529,hispanic,cocaine
16530,hispanic,cocaine
16531,hispanic,cocaine
16532,hispanic,cocaine
16533,hispanic,cocaine
16534,hispanic,cocaine
16535,hispanic,cocaine
16536,hispanic,cocaine
16537,hispanic,cocaine
16538,hispanic,cocaine
16539,hispanic,cocaine
16540,hispanic,cocaine
16541,hispanic,cocaine
16542,hispanic,cocaine
16543,hispanic,cocaine
16544,hispanic,cocaine
16545,hispanic,cocaine
16546,hispanic,cocaine
16547,hispanic,cocaine
16548,hispanic,cocaine
16549,hispanic,cocaine
16550,hispanic,cocaine
16551,hispanic,cocaine
16552,hispanic,cocaine
16553,hispanic,cocaine
16554,hispanic,cocaine
16555,hispanic,cocaine
16556,hispanic,cocaine
16557,hispanic,cocaine
16558,hispanic,cocaine
16559,hispanic,cocaine
16560,hispanic,cocaine
16561,hispanic,cocaine
16562,hispanic,cocaine
16563,hispanic,cocaine
16564,hispanic,cocaine
16565,hispanic,cocaine
16566,hispanic,cocaine
16567,hispanic,cocaine
16568,hispanic,cocaine
16569,hispanic,cocaine
16570,hispanic,cocaine
16571,hispanic,cocaine
16572,hispanic,cocaine
16573,hispanic,cocaine
16574,hispanic,cocaine
16575,hispanic,cocaine
16576,hispanic,cocaine
16577,hispanic,cocaine
16578,hispanic,cocaine
16579,hispanic,cocaine
16580,hispanic,cocaine
16581,hispanic,cocaine
16582,hispanic,cocaine
16583,hispanic,cocaine
16584,hispanic,cocaine
16585,hispanic,cocaine
16586,hispanic,cocaine
16587,hispanic,cocaine
16588,hispanic,cocaine
16589,hispanic,cocaine
16590,hispanic,cocaine
16591,hispanic,cocaine
16592,hispanic,cocaine
16593,hispanic,cocaine
16594,hispanic,cocaine
16595,hispanic,cocaine
16596,hispanic,cocaine
16597,hispanic,cocaine
16598,hispanic,cocaine
16599,hispanic,cocaine
16600,hispanic,cocaine
16601,hispanic,cocaine
16602,hispanic,cocaine
16603,hispanic,cocaine
16604,hispanic,cocaine
16605,hispanic,cocaine
16606,hispanic,cocaine
16607,hispanic,cocaine
16608,hispanic,cocaine
16609,hispanic,cocaine
16610,hispanic,cocaine
16611,hispanic,cocaine
16612,hispanic,cocaine
16613,hispanic,cocaine
16614,hispanic,cocaine
16615,hispanic,cocaine
16616,hispanic,cocaine
16617,hispanic,cocaine
16618,hispanic,cocaine
16619,hispanic,cocaine
16620,hispanic,cocaine
16621,hispanic,cocaine
16622,hispanic,cocaine
16623,hispanic,cocaine
16624,hispanic,cocaine
16625,hispanic,cocaine
16626,hispanic,cocaine
16627,hispanic,cocaine
16628,hispanic,cocaine
16629,hispanic,cocaine
16630,hispanic,cocaine
16631,hispanic,cocaine
16632,hispanic,cocaine
16633,hispanic,cocaine
16634,hispanic,cocaine
16635,hispanic,cocaine
16636,hispanic,cocaine
16637,hispanic,cocaine
16638,hispanic,cocaine
16639,hispanic,cocaine
16640,hispanic,cocaine
16641,hispanic,cocaine
16642,hispanic,cocaine
16643,hispanic,cocaine
16644,hispanic,cocaine
16645,hispanic,cocaine
16646,hispanic,cocaine
16647,hispanic,cocaine
16648,hispanic,cocaine
16649,hispanic,cocaine
16650,hispanic,cocaine
16651,hispanic,cocaine
16652,hispanic,cocaine
16653,hispanic,cocaine
16654,hispanic,cocaine
16655,hispanic,cocaine
16656,hispanic,cocaine
16657,hispanic,cocaine
16658,hispanic,cocaine
16659,hispanic,cocaine
16660,hispanic,cocaine
16661,hispanic,cocaine
16662,hispanic,cocaine
16663,hispanic,cocaine
16664,hispanic,cocaine
16665,hispanic,cocaine
16666,hispanic,cocaine
16667,hispanic,cocaine
16668,hispanic,cocaine
16669,hispanic,cocaine
16670,hispanic,cocaine
16671,hispanic,cocaine
16672,hispanic,cocaine
16673,hispanic,cocaine
16674,hispanic,cocaine
16675,hispanic,cocaine
16676,hispanic,cocaine
16677,hispanic,cocaine
16678,hispanic,cocaine
16679,hispanic,cocaine
16680,hispanic,cocaine
16681,hispanic,cocaine
16682,hispanic,cocaine
16683,hispanic,cocaine
16684,hispanic,cocaine
16685,hispanic,cocaine
16686,hispanic,cocaine
16687,hispanic,cocaine
16688,hispanic,cocaine
16689,hispanic,cocaine
16690,hispanic,cocaine
16691,hispanic,cocaine
16692,hispanic,cocaine
16693,hispanic,cocaine
16694,hispanic,cocaine
16695,hispanic,cocaine
16696,hispanic,cocaine
16697,hispanic,cocaine
16698,hispanic,cocaine
16699,hispanic,cocaine
16700,hispanic,cocaine
16701,hispanic,cocaine
16702,hispanic,cocaine
16703,hispanic,cocaine
16704,hispanic,cocaine
16705,hispanic,cocaine
16706,hispanic,cocaine
16707,hispanic,cocaine
16708,hispanic,cocaine
16709,hispanic,cocaine
16710,hispanic,cocaine
16711,hispanic,cocaine
16712,hispanic,cocaine
16713,hispanic,cocaine
16714,hispanic,cocaine
16715,hispanic,cocaine
16716,hispanic,cocaine
16717,hispanic,cocaine
16718,hispanic,cocaine
16719,hispanic,cocaine
16720,hispanic,cocaine
16721,hispanic,cocaine
16722,hispanic,cocaine
16723,hispanic,cocaine
16724,hispanic,cocaine
16725,hispanic,cocaine
16726,hispanic,cocaine
16727,hispanic,cocaine
16728,hispanic,cocaine
16729,hispanic,cocaine
16730,hispanic,cocaine
16731,hispanic,cocaine
16732,hispanic,cocaine
16733,hispanic,cocaine
16734,hispanic,cocaine
16735,hispanic,cocaine
16736,hispanic,cocaine
16737,hispanic,cocaine
16738,hispanic,cocaine
16739,hispanic,cocaine
16740,hispanic,cocaine
16741,hispanic,cocaine
16742,hispanic,cocaine
16743,hispanic,cocaine
16744,hispanic,cocaine
16745,hispanic,cocaine
16746,hispanic,cocaine
16747,hispanic,cocaine
16748,hispanic,cocaine
16749,hispanic,cocaine
16750,hispanic,cocaine
16751,hispanic,cocaine
16752,hispanic,cocaine
16753,hispanic,cocaine
16754,hispanic,cocaine
16755,hispanic,cocaine
16756,hispanic,cocaine
16757,hispanic,cocaine
16758,hispanic,cocaine
16759,hispanic,cocaine
16760,hispanic,cocaine
16761,hispanic,cocaine
16762,hispanic,cocaine
16763,hispanic,cocaine
16764,hispanic,cocaine
16765,hispanic,cocaine
16766,hispanic,cocaine
16767,hispanic,cocaine
16768,hispanic,cocaine
16769,hispanic,cocaine
16770,hispanic,cocaine
16771,hispanic,cocaine
16772,hispanic,cocaine
16773,hispanic,cocaine
16774,hispanic,cocaine
16775,hispanic,cocaine
16776,hispanic,cocaine
16777,hispanic,cocaine
16778,hispanic,cocaine
16779,hispanic,cocaine
16780,hispanic,cocaine
16781,hispanic,cocaine
16782,hispanic,cocaine
16783,hispanic,cocaine
16784,hispanic,cocaine
16785,hispanic,cocaine
16786,hispanic,cocaine
16787,hispanic,cocaine
16788,hispanic,cocaine
16789,hispanic,cocaine
16790,hispanic,cocaine
16791,hispanic,cocaine
16792,hispanic,cocaine
16793,hispanic,cocaine
16794,hispanic,cocaine
16795,hispanic,cocaine
16796,hispanic,cocaine
16797,hispanic,cocaine
16798,hispanic,cocaine
16799,hispanic,cocaine
16800,hispanic,cocaine
16801,hispanic,cocaine
16802,hispanic,cocaine
16803,hispanic,cocaine
16804,hispanic,cocaine
16805,hispanic,cocaine
16806,hispanic,cocaine
16807,hispanic,cocaine
16808,hispanic,cocaine
16809,hispanic,cocaine
16810,hispanic,cocaine
16811,hispanic,cocaine
16812,hispanic,cocaine
16813,hispanic,cocaine
16814,hispanic,cocaine
16815,hispanic,cocaine
16816,hispanic,cocaine
16817,hispanic,cocaine
16818,hispanic,cocaine
16819,hispanic,cocaine
16820,hispanic,cocaine
16821,hispanic,cocaine
16822,hispanic,cocaine
16823,hispanic,cocaine
16824,hispanic,cocaine
16825,hispanic,cocaine
16826,hispanic,cocaine
16827,hispanic,cocaine
16828,hispanic,cocaine
16829,hispanic,cocaine
16830,hispanic,cocaine
16831,hispanic,cocaine
16832,hispanic,cocaine
16833,hispanic,cocaine
16834,hispanic,cocaine
16835,hispanic,cocaine
16836,hispanic,cocaine
16837,hispanic,cocaine
16838,hispanic,cocaine
16839,hispanic,cocaine
16840,hispanic,cocaine
16841,hispanic,cocaine
16842,hispanic,cocaine
16843,hispanic,cocaine
16844,hispanic,cocaine
16845,hispanic,cocaine
16846,hispanic,cocaine
16847,hispanic,cocaine
16848,hispanic,cocaine
16849,hispanic,cocaine
16850,hispanic,cocaine
16851,hispanic,cocaine
16852,hispanic,cocaine
16853,hispanic,cocaine
16854,hispanic,cocaine
16855,hispanic,cocaine
16856,hispanic,cocaine
16857,hispanic,cocaine
16858,hispanic,cocaine
16859,hispanic,cocaine
16860,hispanic,cocaine
16861,hispanic,cocaine
16862,hispanic,cocaine
16863,hispanic,cocaine
16864,hispanic,cocaine
16865,hispanic,cocaine
16866,hispanic,cocaine
16867,hispanic,cocaine
16868,hispanic,cocaine
16869,hispanic,cocaine
16870,hispanic,cocaine
16871,hispanic,cocaine
16872,hispanic,cocaine
16873,hispanic,cocaine
16874,hispanic,cocaine
16875,hispanic,cocaine
16876,hispanic,cocaine
16877,hispanic,cocaine
16878,hispanic,cocaine
16879,hispanic,cocaine
16880,hispanic,cocaine
16881,hispanic,cocaine
16882,hispanic,cocaine
16883,hispanic,cocaine
16884,hispanic,cocaine
16885,hispanic,cocaine
16886,hispanic,cocaine
16887,hispanic,cocaine
16888,hispanic,cocaine
16889,hispanic,cocaine
16890,hispanic,cocaine
16891,hispanic,cocaine
16892,hispanic,cocaine
16893,hispanic,cocaine
16894,hispanic,cocaine
16895,hispanic,cocaine
16896,hispanic,cocaine
16897,hispanic,cocaine
16898,hispanic,cocaine
16899,hispanic,cocaine
16900,hispanic,cocaine
16901,hispanic,cocaine
16902,hispanic,cocaine
16903,hispanic,cocaine
16904,hispanic,cocaine
16905,hispanic,cocaine
16906,hispanic,cocaine
16907,hispanic,cocaine
16908,hispanic,cocaine
16909,hispanic,cocaine
16910,hispanic,cocaine
16911,hispanic,cocaine
16912,hispanic,cocaine
16913,hispanic,cocaine
16914,hispanic,cocaine
16915,hispanic,cocaine
16916,hispanic,cocaine
16917,hispanic,cocaine
16918,hispanic,cocaine
16919,hispanic,cocaine
16920,hispanic,cocaine
16921,hispanic,cocaine
16922,hispanic,cocaine
16923,hispanic,cocaine
16924,hispanic,cocaine
16925,hispanic,cocaine
16926,hispanic,cocaine
16927,hispanic,cocaine
16928,hispanic,cocaine
16929,hispanic,cocaine
16930,hispanic,cocaine
16931,hispanic,cocaine
16932,hispanic,cocaine
16933,hispanic,cocaine
16934,hispanic,cocaine
16935,hispanic,cocaine
16936,hispanic,cocaine
16937,hispanic,cocaine
16938,hispanic,cocaine
16939,hispanic,cocaine
16940,hispanic,cocaine
16941,hispanic,cocaine
16942,hispanic,cocaine
16943,hispanic,cocaine
16944,hispanic,cocaine
16945,hispanic,cocaine
16946,hispanic,cocaine
16947,hispanic,cocaine
16948,hispanic,cocaine
16949,hispanic,cocaine
16950,hispanic,cocaine
16951,hispanic,cocaine
16952,hispanic,cocaine
16953,hispanic,cocaine
16954,hispanic,cocaine
16955,hispanic,cocaine
16956,hispanic,cocaine
16957,hispanic,cocaine
16958,hispanic,cocaine
16959,hispanic,cocaine
16960,hispanic,cocaine
16961,hispanic,cocaine
16962,hispanic,cocaine
16963,hispanic,cocaine
16964,hispanic,cocaine
16965,hispanic,cocaine
16966,hispanic,cocaine
16967,hispanic,cocaine
16968,hispanic,cocaine
16969,hispanic,cocaine
16970,hispanic,cocaine
16971,hispanic,cocaine
16972,hispanic,cocaine
16973,hispanic,cocaine
16974,hispanic,cocaine
16975,hispanic,cocaine
16976,hispanic,cocaine
16977,hispanic,cocaine
16978,hispanic,cocaine
16979,hispanic,cocaine
16980,hispanic,cocaine
16981,hispanic,cocaine
16982,hispanic,cocaine
16983,hispanic,cocaine
16984,hispanic,cocaine
16985,hispanic,cocaine
16986,hispanic,cocaine
16987,hispanic,cocaine
16988,hispanic,cocaine
16989,hispanic,cocaine
16990,hispanic,cocaine
16991,hispanic,cocaine
16992,hispanic,cocaine
16993,hispanic,cocaine
16994,hispanic,cocaine
16995,hispanic,cocaine
16996,hispanic,cocaine
16997,hispanic,cocaine
16998,hispanic,cocaine
16999,hispanic,cocaine
17000,hispanic,cocaine
17001,hispanic,cocaine
17002,hispanic,cocaine
17003,hispanic,cocaine
17004,hispanic,cocaine
17005,hispanic,cocaine
17006,hispanic,cocaine
17007,hispanic,cocaine
17008,hispanic,cocaine
17009,hispanic,cocaine
17010,hispanic,cocaine
17011,hispanic,cocaine
17012,hispanic,cocaine
17013,hispanic,cocaine
17014,hispanic,cocaine
17015,hispanic,cocaine
17016,hispanic,cocaine
17017,hispanic,cocaine
17018,hispanic,cocaine
17019,hispanic,cocaine
17020,hispanic,cocaine
17021,hispanic,cocaine
17022,hispanic,cocaine
17023,hispanic,cocaine
17024,hispanic,cocaine
17025,hispanic,cocaine
17026,hispanic,cocaine
17027,hispanic,cocaine
17028,hispanic,cocaine
17029,hispanic,cocaine
17030,hispanic,cocaine
17031,hispanic,cocaine
17032,hispanic,cocaine
17033,hispanic,cocaine
17034,hispanic,cocaine
17035,hispanic,cocaine
17036,hispanic,cocaine
17037,hispanic,cocaine
17038,hispanic,cocaine
17039,hispanic,cocaine
17040,hispanic,cocaine
17041,hispanic,cocaine
17042,hispanic,cocaine
17043,hispanic,cocaine
17044,hispanic,cocaine
17045,hispanic,cocaine
17046,hispanic,cocaine
17047,hispanic,cocaine
17048,hispanic,cocaine
17049,hispanic,cocaine
17050,hispanic,cocaine
17051,hispanic,cocaine
17052,hispanic,cocaine
17053,hispanic,cocaine
17054,hispanic,cocaine
17055,hispanic,cocaine
17056,hispanic,cocaine
17057,hispanic,cocaine
17058,hispanic,cocaine
17059,hispanic,cocaine
17060,hispanic,cocaine
17061,hispanic,cocaine
17062,hispanic,cocaine
17063,hispanic,cocaine
17064,hispanic,cocaine
17065,hispanic,cocaine
17066,hispanic,cocaine
17067,hispanic,cocaine
17068,hispanic,cocaine
17069,hispanic,cocaine
17070,hispanic,cocaine
17071,hispanic,cocaine
17072,hispanic,cocaine
17073,hispanic,cocaine
17074,hispanic,cocaine
17075,hispanic,cocaine
17076,hispanic,cocaine
17077,hispanic,cocaine
17078,hispanic,cocaine
17079,hispanic,cocaine
17080,hispanic,cocaine
17081,hispanic,cocaine
17082,hispanic,cocaine
17083,hispanic,cocaine
17084,hispanic,cocaine
17085,hispanic,cocaine
17086,hispanic,cocaine
17087,hispanic,cocaine
17088,hispanic,cocaine
17089,hispanic,cocaine
17090,hispanic,cocaine
17091,hispanic,cocaine
17092,hispanic,cocaine
17093,hispanic,cocaine
17094,hispanic,cocaine
17095,hispanic,cocaine
17096,hispanic,cocaine
17097,hispanic,cocaine
17098,hispanic,cocaine
17099,hispanic,cocaine
17100,hispanic,cocaine
17101,hispanic,cocaine
17102,hispanic,cocaine
17103,hispanic,cocaine
17104,hispanic,cocaine
17105,hispanic,cocaine
17106,hispanic,cocaine
17107,hispanic,cocaine
17108,hispanic,cocaine
17109,hispanic,cocaine
17110,hispanic,cocaine
17111,hispanic,cocaine
17112,hispanic,cocaine
17113,hispanic,cocaine
17114,hispanic,cocaine
17115,hispanic,cocaine
17116,hispanic,cocaine
17117,hispanic,cocaine
17118,hispanic,cocaine
17119,hispanic,cocaine
17120,hispanic,cocaine
17121,hispanic,cocaine
17122,hispanic,cocaine
17123,hispanic,cocaine
17124,hispanic,cocaine
17125,hispanic,cocaine
17126,hispanic,cocaine
17127,hispanic,cocaine
17128,hispanic,cocaine
17129,hispanic,cocaine
17130,hispanic,cocaine
17131,hispanic,cocaine
17132,hispanic,cocaine
17133,hispanic,cocaine
17134,hispanic,cocaine
17135,hispanic,cocaine
17136,hispanic,cocaine
17137,hispanic,cocaine
17138,hispanic,cocaine
17139,hispanic,cocaine
17140,hispanic,cocaine
17141,hispanic,cocaine
17142,hispanic,cocaine
17143,hispanic,cocaine
17144,hispanic,cocaine
17145,hispanic,cocaine
17146,hispanic,cocaine
17147,hispanic,cocaine
17148,hispanic,cocaine
17149,hispanic,cocaine
17150,hispanic,cocaine
17151,hispanic,cocaine
17152,hispanic,cocaine
17153,hispanic,cocaine
17154,hispanic,cocaine
17155,hispanic,cocaine
17156,hispanic,cocaine
17157,hispanic,cocaine
17158,hispanic,cocaine
17159,hispanic,cocaine
17160,hispanic,cocaine
17161,hispanic,cocaine
17162,hispanic,cocaine
17163,hispanic,cocaine
17164,hispanic,cocaine
17165,hispanic,cocaine
17166,hispanic,cocaine
17167,hispanic,cocaine
17168,hispanic,cocaine
17169,hispanic,cocaine
17170,hispanic,cocaine
17171,hispanic,cocaine
17172,hispanic,cocaine
17173,hispanic,cocaine
17174,hispanic,cocaine
17175,hispanic,cocaine
17176,hispanic,cocaine
17177,hispanic,cocaine
17178,hispanic,cocaine
17179,hispanic,cocaine
17180,hispanic,cocaine
17181,hispanic,cocaine
17182,hispanic,cocaine
17183,hispanic,cocaine
17184,hispanic,cocaine
17185,hispanic,cocaine
17186,hispanic,cocaine
17187,hispanic,cocaine
17188,hispanic,cocaine
17189,hispanic,cocaine
17190,hispanic,cocaine
17191,hispanic,cocaine
17192,hispanic,cocaine
17193,hispanic,cocaine
17194,hispanic,cocaine
17195,hispanic,cocaine
17196,hispanic,cocaine
17197,hispanic,cocaine
17198,hispanic,cocaine
17199,hispanic,cocaine
17200,hispanic,cocaine
17201,hispanic,cocaine
17202,hispanic,cocaine
17203,hispanic,cocaine
