rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
13143,13040262,2015-06-07 04:08,2015-06-06 21:00,2015-06-07 11:16,-73.940054,40.813775,street,street,360610212002001
13144,13040290,2015-06-07 04:30,2015-06-06 23:00,2015-06-07 10:00,-73.886981,40.681504,street,street,360471172011003
13145,13040291,2015-06-07 04:30,2015-06-06 23:00,2015-06-07 10:00,-73.713196,40.751455,green space,open space,360811551023000
13146,13040306,2015-06-07 04:45,2015-06-06 11:30,2015-06-07 22:00,-73.912713,40.847205,vehicle parking,open space,360050217001000
13147,13040373,2015-06-07 06:01,2015-06-07 06:00,2015-06-07 06:02,-73.904154,40.674263,street,street,360470908001001
13148,13040389,2015-06-07 06:30,2015-06-05 18:00,2015-06-08 19:00,-73.902762,40.886891,street,street,360050285002000
13149,13040393,2015-06-07 06:30,2015-06-06 19:30,2015-06-07 17:30,-73.92279,40.868925,street,street,360610295004000
13150,13040422,2015-06-07 08:05,2015-06-07 06:40,2015-06-07 09:30,-73.922358,40.699945,street,street,360470429004001
13151,13040443,2015-06-07 09:00,2015-06-07 06:00,2015-06-07 12:00,-73.986004,40.72267,street,street,360610030022001
13152,13040458,2015-06-07 09:45,2015-06-05 21:30,2015-06-08 22:00,-74.012624,40.602366,street,street,360470174001001
13153,13040543,2015-06-07 12:00,2015-06-07 05:00,2015-06-07 19:00,-73.732615,40.650587,street,street,360810664007014
13154,13040652,2015-06-07 14:00,2015-06-06 18:00,2015-06-08 10:00,-73.953441,40.583183,street,street,360470608003003
13155,13040714,2015-06-07 15:22,2015-06-07 15:20,2015-06-07 15:25,-73.95678,40.608425,street,street,360470552003004
13156,13040725,2015-06-07 15:30,2015-06-07 00:01,2015-06-08 07:00,-73.962735,40.617296,street,street,360470768002004
13157,13040752,2015-06-07 15:55,2015-06-07 01:00,2015-06-08 06:50,-73.882314,40.70511,street,street,360810625001005
13158,13040858,2015-06-07 17:30,2015-06-06 20:00,2015-06-08 15:00,-73.94376,40.81785,street,street,360610230003001
13159,13041080,2015-06-07 21:00,2015-06-07 21:00,,-73.91163,40.834875,street,street,360050177023001
13160,13041220,2015-06-07 23:45,2015-06-07 23:30,2015-06-08 00:00,-73.880964,40.752187,street,street,360810279001002
13161,13041222,2015-06-07 23:45,2015-06-07 14:00,2015-06-08 09:30,-73.856879,40.822993,street,street,360050042006003
13162,13041230,2015-06-08 00:00,2015-05-28 12:00,2015-06-18 12:00,-73.788479,40.699912,office,commercial,360810440002006
13163,13041239,2015-06-08 00:02,2015-06-07 18:20,2015-06-08 05:45,-73.894659,40.833252,street,street,360050153001010
13164,13041248,2015-06-08 00:15,2015-06-04 15:00,2015-06-11 09:30,-73.989407,40.689483,other retail,retail,360470043002001
13165,13041259,2015-06-08 00:25,2015-06-08 00:10,2015-06-08 00:40,-73.967418,40.713307,street,street,360470551001010
13166,13041293,2015-06-08 01:00,2015-06-07 17:00,2015-06-08 09:00,-73.95717,40.713687,street,street,360470519003001
13167,13041302,2015-06-08 01:07,2015-06-07 18:45,2015-06-08 07:30,-73.942131,40.635499,street,street,360470784001001
13168,13041329,2015-06-08 01:46,2015-06-07 23:33,2015-06-08 04:00,-73.963132,40.702033,street,street,360470539001001
13169,13041340,2015-06-08 01:58,2015-06-08 01:56,2015-06-08 02:00,-73.936091,40.760627,residence,residence,360810043001001
13170,13041361,2015-06-08 02:15,2015-06-07 20:40,2015-06-08 07:50,-73.925206,40.672516,street,street,360470347002000
13171,13041385,2015-06-08 02:45,2015-06-07 20:00,2015-06-08 09:30,-73.917875,40.775978,street,street,360810097003000
13172,13041407,2015-06-08 03:15,2015-06-07 18:30,2015-06-08 12:00,-73.827448,40.762316,street,street,360810865001001
13173,13041424,2015-06-08 03:37,2015-06-08 03:30,2015-06-08 03:45,-73.872678,40.708424,street,street,360810621002003
13174,13041429,2015-06-08 03:47,2015-06-08 03:45,2015-06-08 03:50,-73.81761,40.584617,residence,residence,360810942011009
13175,13041431,2015-06-08 04:00,2015-06-05 21:00,2015-06-10 11:00,-73.945546,40.839241,street,street,360610247005001
13176,13041464,2015-06-08 04:55,2015-05-07 19:50,2015-07-09 14:00,-73.996962,40.75616,vehicle parking,open space,360610111003002
13177,13041472,2015-06-08 05:00,2015-06-08 01:30,2015-06-08 08:30,-73.872912,40.835127,street,street,360050064004002
13178,13041515,2015-06-08 07:00,2015-06-07 22:00,2015-06-08 16:00,-73.853998,40.686693,street,street,360810016002004
13179,13041532,2015-06-08 07:30,2015-06-07 22:00,2015-06-08 17:00,-73.945459,40.715867,vehicle parking,open space,360470497003001
13180,13041552,2015-06-08 08:01,2015-06-08 07:55,2015-06-08 08:07,-73.830585,40.685689000000004,street,street,360810098001004
13181,13041594,2015-06-08 09:00,2015-06-07 12:00,2015-06-09 06:00,-73.815298,40.685416,street,street,360810164001003
13182,13041688,2015-06-08 11:05,2015-06-08 11:00,2015-06-08 11:10,-73.824818,40.862096,residence,residence,360050302002001
13183,13041737,2015-06-08 12:00,2015-06-08 12:00,,-73.885779,40.819136,street,street,360050115021016
13184,13041749,2015-06-08 12:15,2015-02-05 12:30,2015-10-09 11:00,-73.902813,40.81252,office,commercial,360050083004001
13185,13041836,2015-06-08 13:30,2015-06-08 11:00,2015-06-08 16:00,-73.956561,40.657461,street,street,360470796012000
13186,13041920,2015-06-08 14:30,2015-06-04 19:00,2015-06-12 10:00,-73.955372,40.662077,street,street,360470327001001
13187,13042182,2015-06-08 17:39,2015-06-07 17:18,2015-06-09 18:00,-73.987526,40.762897,vehicle parking,open space,360610133001000
13188,13042410,2015-06-08 21:02,2015-06-08 20:50,2015-06-08 21:15,-74.073279,40.638998,residence,residence,360850003002000
13189,13042429,2015-06-08 21:24,2015-06-08 21:00,2015-06-08 21:48,-73.893248,40.642814,street,street,360470986002002
13190,13042432,2015-06-08 21:28,2015-06-08 21:20,2015-06-08 21:36,-73.971556,40.592567,street,street,360470388004001
13191,13042446,2015-06-08 21:39,2015-06-08 21:35,2015-06-08 21:43,-73.938514,40.685367,street,street,360470277002001
13192,13042478,2015-06-08 22:15,2015-06-08 22:15,,-73.865077,40.835351,street,street,360050218002000
13193,13042556,2015-06-09 00:00,2015-06-08 20:00,2015-06-09 04:00,-73.825129,40.680428,street,street,360810102002002
13194,13042567,2015-06-09 00:10,2015-06-08 16:00,2015-06-09 08:20,-73.866304,40.86667,street,street,360050338004004
13195,13042581,2015-06-09 00:30,2015-06-08 19:00,2015-06-09 06:00,-73.963198,40.718957,street,street,360470555001003
13196,13042583,2015-06-09 00:30,2015-06-08 16:00,2015-06-09 09:00,-73.898361,40.846496,street,street,360050395004003
13197,13042596,2015-06-09 00:45,2015-06-08 22:00,2015-06-09 03:30,-73.887475,40.837623,street,street,360050161001006
13198,13042603,2015-06-09 01:00,2015-06-08 18:00,2015-06-09 08:00,-73.984831,40.645092,street,street,360470498002001
13199,13042633,2015-06-09 01:45,2015-06-08 23:45,2015-06-09 03:45,-74.019231,40.623262,vehicle parking,open space,360470142001008
13200,13042656,2015-06-09 02:15,2015-06-08 23:30,2015-06-09 05:00,-73.801817,40.668239,street,street,360810814001009
13201,13042669,2015-06-09 02:30,2015-06-08 14:30,2015-06-09 14:30,-73.973221,40.579955,other,other,360470354001006
13202,13042677,2015-06-09 02:49,2015-06-09 02:38,2015-06-09 03:01,-74.084823,40.630583,street,street,360850033001000
13203,13042684,2015-06-09 03:00,2015-06-09 03:00,,-73.818607,40.685666,street,street,360810158022001
13204,13042687,2015-06-09 03:00,2015-06-08 22:30,2015-06-09 07:30,-73.810231,40.681675,street,street,360810172002006
13205,13042692,2015-06-09 03:15,2015-06-06 16:00,2015-06-11 14:30,-73.983138,40.585507,street,street,360470308001005
13206,13042726,2015-06-09 04:30,2015-06-08 20:00,2015-06-09 13:00,-73.877378,40.833778,street,street,360050062003004
13207,13042731,2015-06-09 04:46,2015-06-04 14:33,2015-06-13 19:00,-73.961067,40.66753,street,street,360470213002004
13208,13042736,2015-06-09 05:10,2015-06-09 00:05,2015-06-09 10:15,-74.012947,40.635694,street,street,360470118002001
13209,13042752,2015-06-09 06:27,2015-06-08 23:55,2015-06-09 13:00,-73.878484,40.687199,street,street,360471180001001
13210,13042803,2015-06-09 08:15,2015-06-09 02:00,2015-06-09 14:30,-73.975461,40.793686,street,street,360610179001000
13211,13042811,2015-06-09 08:30,2015-06-09 00:01,2015-06-09 17:00,-73.979106,40.789418,street,street,360610175003000
13212,13042814,2015-06-09 08:30,2015-06-09 04:30,2015-06-09 12:30,-73.889577,40.666229,street,street,360471124003000
13213,13042827,2015-06-09 09:00,2015-06-08 01:00,2015-06-10 17:00,-73.922282,40.756287,vehicle parking,open space,360810057001005
13214,13042905,2015-06-09 10:30,2015-06-09 10:00,2015-06-09 11:00,-73.933789,40.796214,street,street,360610178001001
13215,13042958,2015-06-09 11:30,2015-06-09 09:00,2015-06-09 14:00,-73.755893,40.663114,street,street,360810680004011
13216,13042994,2015-06-09 11:57,2015-06-09 05:00,2015-06-09 18:55,-73.832214,40.889255,street,street,360050456002004
13217,13043045,2015-06-09 12:35,2015-06-09 07:10,2015-06-09 18:00,-73.857714,40.678812,street,street,360810044011008
13218,13043142,2015-06-09 14:00,2015-06-09 14:00,,-73.883234,40.867506,vehicle parking,open space,360050415006002
13219,13043179,2015-06-09 14:30,2015-06-09 08:00,2015-06-09 21:00,-73.917256,40.815435,vehicle parking,open space,360050043002000
13220,13043314,2015-06-09 16:00,2015-06-09 13:00,2015-06-09 19:00,-74.141024,40.565113,street,street,360850146063003
13221,13043465,2015-06-09 18:07,2015-06-07 18:00,2015-06-11 18:14,-73.776234,40.679981,office,commercial,360810284001014
13222,13043511,2015-06-09 18:55,2015-06-09 18:50,2015-06-09 19:00,-73.769323,40.711054,street,street,360810500002002
13223,13043595,2015-06-09 20:00,2015-06-09 20:00,,-73.876299,40.671368,street,street,360471194003002
13224,13043616,2015-06-09 20:15,2015-06-09 15:00,2015-06-10 01:30,-73.770907,40.669971,street,street,360810330004005
13225,13043656,2015-06-09 20:45,2015-06-09 20:30,2015-06-09 21:00,-73.916334,40.655141,street,street,360470890004001
13226,13043665,2015-06-09 20:52,2015-06-09 17:00,2015-06-10 00:45,-73.949376,40.606726,street,street,360470548002004
13227,13043765,2015-06-09 22:15,2015-06-09 21:00,2015-06-09 23:30,-73.902158,40.75194,street,street,360810293001004
13228,13043858,2015-06-09 23:52,2015-06-09 23:50,2015-06-09 23:55,-73.988788,40.729082,street,street,360610038001000
13229,13043859,2015-06-09 23:53,2015-06-09 23:45,2015-06-10 00:01,-73.912039,40.777079,street,street,360810113001000
13230,13043873,2015-06-10 00:07,2015-06-09 17:00,2015-06-10 07:15,-73.859684,40.728152,street,street,360810697011000
13231,13043878,2015-06-10 00:15,2015-06-10 00:15,,-73.956548,40.632104,street,street,360470766001002
13232,13043879,2015-06-10 00:15,2015-06-10 00:15,,-73.956548,40.632104,street,street,360470766001002
13233,13043923,2015-06-10 01:05,2015-06-09 23:40,2015-06-10 02:30,-73.736077,40.67453,street,street,360810618002007
13234,13043937,2015-06-10 01:25,2015-06-10 01:25,,-73.95283,40.622471,street,street,360470754001003
13235,13043951,2015-06-10 01:30,2015-06-10 01:01,2015-06-10 02:00,-73.895272,40.850234,street,street,360050395002000
13236,13043965,2015-06-10 01:47,2015-06-10 01:45,2015-06-10 01:50,-73.948573,40.625376,residence,residence,360470750002001
13237,13044070,2015-06-10 04:00,2015-06-07 09:00,2015-06-12 23:00,-73.856422,40.696393,street,street,360810014001003
13238,13044102,2015-06-10 05:22,2015-06-09 23:45,2015-06-10 11:00,-73.79299,40.698962,street,street,360810254001005
13239,13044114,2015-06-10 06:00,2015-06-10 06:00,,-73.856034,40.812518,street,street,360050004002004
13240,13044148,2015-06-10 07:15,2015-06-10 07:15,,-73.930939,40.810419,other retail,retail,360050051001013
13241,13044210,2015-06-10 09:00,2015-06-09 21:00,2015-06-10 21:00,-73.920973,40.663961,street,street,360470900005001
13242,13044230,2015-06-10 09:25,2015-06-09 21:00,2015-06-10 21:50,-73.879194,40.641661,street,street,360471058044000
13243,13044342,2015-06-10 11:45,2015-06-10 11:40,2015-06-10 11:50,-73.868579,40.858836,street,street,360050332013001
13244,13044431,2015-06-10 13:00,2015-06-10 12:00,2015-06-10 14:00,-73.912134,40.669485,street,street,360470924001001
13245,13044553,2015-06-10 14:20,2015-06-10 06:40,2015-06-10 22:00,-73.923136,40.678959,residence,residence,360470381002000
13246,13044585,2015-06-10 14:45,2015-06-09 18:00,2015-06-11 11:30,-73.896583,40.832515,street,street,360050151002001
13247,13044879,2015-06-10 18:30,2015-06-09 18:30,2015-06-11 18:30,-73.948765,40.793301,residence,residence,360610174011002
13248,13044928,2015-06-10 19:00,2015-06-10 19:00,,-73.910815,40.833639,street,street,360050177011000
13249,13044978,2015-06-10 19:45,2015-06-10 19:45,,-73.80995,40.75118,street,street,360811199001006
13250,13044991,2015-06-10 20:00,2015-06-10 20:00,,-73.927363,40.694629,other,other,360470395003000
13251,13045035,2015-06-10 20:30,2015-06-10 00:01,2015-06-11 17:00,-73.958929,40.674644,street,street,360470305004001
13252,13045083,2015-06-10 21:15,2015-06-10 20:30,2015-06-10 22:00,-73.888828,40.856231,street,street,360050387003002
13253,13045173,2015-06-10 22:30,2015-06-10 18:00,2015-06-11 03:00,-73.948541,40.709023,vehicle parking,open space,360470511003001
13254,13045188,2015-06-10 22:52,2015-06-10 22:45,2015-06-10 23:00,-73.921477,40.820209,street,street,360050065002002
13255,13045326,2015-06-11 01:00,2015-06-10 06:00,2015-06-11 20:00,-73.78009,40.679272,street,street,360810284002010
13256,13045329,2015-06-11 01:00,2015-06-11 01:00,,-73.995405,40.615852,street,street,360470264001000
13257,13045366,2015-06-11 01:42,2015-06-11 01:40,2015-06-11 01:45,-73.945374,40.638794,street,street,360470830004000
13258,13045390,2015-06-11 02:00,2015-06-11 02:00,,-74.011465,40.650818,street,street,360470002001014
13259,13045401,2015-06-11 02:15,2015-06-10 22:30,2015-06-11 06:00,-73.829699,40.83069,street,street,360050166001002
13260,13045412,2015-06-11 02:30,2015-06-11 00:30,2015-06-11 04:30,-73.963914,40.769438,street,street,360610128003002
13261,13045414,2015-06-11 02:30,2015-06-10 22:00,2015-06-11 07:00,-74.160469,40.627282,residence,residence,360850319012009
13262,13045424,2015-06-11 02:45,2015-06-10 21:30,2015-06-11 08:00,-73.904542,40.647125,street,street,360471098002015
13263,13045435,2015-06-11 03:00,2015-06-10 22:00,2015-06-11 08:00,-73.897669,40.728052,street,street,360810511002001
13264,13045488,2015-06-11 04:14,2015-06-10 23:30,2015-06-11 08:59,-73.878564,40.662631,street,street,360471116002008
13265,13045492,2015-06-11 04:15,2015-06-10 22:00,2015-06-11 10:30,-73.871627,40.748241,street,street,360810465002000
13266,13045510,2015-06-11 04:57,2015-06-11 04:55,2015-06-11 05:00,-73.907879,40.704384,other,other,360810547001001
13267,13045532,2015-06-11 06:00,2015-06-11 04:00,2015-06-11 08:00,-73.844728,40.818377,residence,residence,360050090001005
13268,13045543,2015-06-11 06:30,2015-06-05 00:00,2015-06-17 13:00,-73.754701,40.714719,street,street,360810496002008
13269,13045552,2015-06-11 07:00,2015-06-11 04:00,2015-06-11 10:00,-73.876494,40.821215,street,street,360050028002002
13270,13045582,2015-06-11 08:25,2015-06-10 22:00,2015-06-11 18:50,-73.872915,40.729611,street,street,360810505001000
13271,13045629,2015-06-11 09:30,2015-06-11 09:30,,-73.893139,40.855252,street,street,360050385002002
13272,13045750,2015-06-11 11:57,2015-06-11 11:55,2015-06-11 12:00,-73.954249,40.685056,street,street,360470229002000
13273,13045840,2015-06-11 13:00,2015-06-11 13:00,,-73.752021,40.702968,street,street,360810518001005
13274,13045993,2015-06-11 14:52,2015-06-11 08:30,2015-06-11 21:15,-73.95906,40.684127,vehicle parking,open space,360470231002003
13275,13046035,2015-06-11 15:25,2015-06-11 15:20,2015-06-11 15:30,-73.94023,40.653215,street,street,360470814001002
13276,13046066,2015-06-11 15:47,2015-06-11 15:40,2015-06-11 15:55,-73.939521,40.715947,street,street,360470449001001
13277,13046200,2015-06-11 17:35,2015-06-11 11:00,2015-06-12 00:10,-73.909325,40.7713,street,street,360810117003001
13278,13046352,2015-06-11 19:45,2015-06-11 19:40,2015-06-11 19:50,-73.745765,40.676086,street,street,360810630001005
13279,13046494,2015-06-11 22:00,2015-06-11 21:00,2015-06-11 23:00,-73.789628,40.687947,street,street,360810270001005
13280,13046523,2015-06-11 22:25,2015-06-11 22:15,2015-06-11 22:36,-73.780675,40.711991,street,street,360810468001000
13281,13046584,2015-06-11 23:30,2015-06-11 08:00,2015-06-12 15:00,-73.944623000000007,40.835785,street,street,360610245005003
13282,13046588,2015-06-11 23:30,2015-06-11 21:30,2015-06-12 01:30,-73.900085,40.829988,street,street,360050151003002
13283,13046642,2015-06-12 00:24,2015-06-12 00:15,2015-06-12 00:33,-73.935119,40.632437,street,street,360470726001005
13284,13046659,2015-06-12 00:37,2015-06-11 19:15,2015-06-12 06:00,-73.937708,40.703457,residence,residence,360470485002007
13285,13046747,2015-06-12 02:18,2015-06-12 02:12,2015-06-12 02:24,-73.87165,40.702694,street,street,360810633021003
13286,13046814,2015-06-12 03:30,2015-06-11 18:00,2015-06-12 13:00,-73.942275,40.814712,street,street,360610228002000
13287,13046819,2015-06-12 03:46,2015-06-12 03:45,2015-06-12 03:47,-73.861544,40.866162,street,street,360050340004000
13288,13046834,2015-06-12 04:00,2015-06-11 23:30,2015-06-12 08:30,-73.863637,40.820204,street,street,360050038001001
13289,13046844,2015-06-12 04:12,2015-06-12 03:45,2015-06-12 04:40,-74.004374,40.719476,street,street,360610033002001
13290,13046858,2015-06-12 04:30,2015-06-11 20:00,2015-06-12 13:00,-74.002556,40.735659,street,street,360610073006000
13291,13046895,2015-06-12 06:00,2015-06-12 05:00,2015-06-12 07:00,-73.958207,40.640855,residence,residence,360470516022001
13292,13046901,2015-06-12 06:15,2015-06-11 19:00,2015-06-12 17:30,-73.94861,40.717724,street,street,360470515001005
13293,13046936,2015-06-12 08:00,2015-06-12 08:00,,-73.871367,40.6809,street,street,360471186002002
13294,13046938,2015-06-12 08:00,2015-06-12 04:00,2015-06-12 12:00,-73.932378,40.684573,street,street,360470295001001
13295,13047087,2015-06-12 11:09,2015-06-12 11:09,2015-06-12 11:10,-73.894873,40.823945,street,street,360050131002005
13296,13047162,2015-06-12 12:29,2015-06-07 10:00,2015-06-17 14:58,-74.12737,40.637252,other,other,360850207004008
13297,13047171,2015-06-12 12:38,2015-06-12 12:28,2015-06-12 12:48,-73.969564,40.696951,street,street,360470211002000
13298,13047258,2015-06-12 13:53,2015-06-12 13:10,2015-06-12 14:36,-74.122919,40.601766,street,street,360850187023006
13299,13047653,2015-06-12 18:47,2015-06-12 17:00,2015-06-12 20:35,-74.129769,40.62952,street,street,360850141002002
13300,13047883,2015-06-12 21:42,2015-06-09 10:30,2015-06-16 08:55,-73.973602,40.672546,street,street,360470157002000
13301,13047915,2015-06-12 22:15,2015-06-12 22:00,2015-06-12 22:30,-73.937345,40.855266,restaurant,leisure,360610273001001
13302,13047952,2015-06-12 22:43,2015-06-12 22:42,2015-06-12 22:45,-73.893942,40.639557,street,street,360471012001002
13303,13048163,2015-06-13 01:30,2015-06-11 12:00,2015-06-14 15:00,-73.908854,40.693414,street,street,360470437004000
13304,13048224,2015-06-13 02:30,2015-06-12 21:30,2015-06-13 07:30,-73.942622,40.684145,street,street,360470267002000
13305,13048259,2015-06-13 03:00,2015-06-13 03:00,,-73.82858,40.681663,residence,residence,360810100002005
13306,13048310,2015-06-13 03:45,2015-06-12 21:00,2015-06-13 10:30,-73.853911,40.736324,street,street,360810745002001
13307,13048342,2015-06-13 04:30,2015-06-11 10:00,2015-06-14 23:00,-73.812871,40.723957,street,street,360810779081000
13308,13048373,2015-06-13 05:00,2015-06-12 12:00,2015-06-13 22:00,-73.856268,40.735888,street,street,360810719001001
13309,13048390,2015-06-13 05:15,2015-06-12 21:30,2015-06-13 13:00,-73.887919,40.865639,street,street,360050405023002
13310,13048393,2015-06-13 05:20,2015-06-11 21:40,2015-06-14 13:00,-73.944441,40.608521,street,street,360470564003001
13311,13048415,2015-06-13 05:45,2015-06-12 22:30,2015-06-13 13:00,-73.775562,40.710441,street,street,360810470002001
13312,13048498,2015-06-13 08:30,2015-06-13 01:00,2015-06-13 16:00,-73.970678,40.748748,street,street,360610088006001
13313,13048505,2015-06-13 08:52,2015-06-01 07:00,2015-06-25 10:45,-73.92794,40.841388,other retail,retail,360050201001009
13314,13048522,2015-06-13 09:13,2015-06-13 09:00,2015-06-13 09:27,-73.921788,40.660039,street,street,360470884003000
13315,13048540,2015-06-13 09:30,2015-06-12 23:50,2015-06-13 19:11,-73.90574,40.628602,street,street,360470998002001
13316,13048573,2015-06-13 10:15,2015-06-13 10:00,2015-06-13 10:30,-74.130778,40.635126,street,street,360850207003002
13317,13048650,2015-06-13 12:00,2015-06-13 12:00,,-73.863973,40.834614,street,street,360050216012002
13318,13048694,2015-06-13 12:51,2015-06-13 12:51,,-73.959152,40.652153,street,street,360470796022000
13319,13048702,2015-06-13 13:00,2015-06-13 13:00,,-73.824477,40.715812,street,street,360810220012001
13320,13048708,2015-06-13 13:00,2015-06-13 07:00,2015-06-13 19:00,-73.913518,40.686874,street,street,360470401003001
13321,13048722,2015-06-13 13:23,2015-06-13 11:21,2015-06-13 15:25,-73.992564,40.743248,vehicle parking,open space,360610091001003
13322,13048818,2015-06-13 15:00,2015-06-13 15:00,,-73.889723,40.817671,street,street,360050093002005
13323,13048882,2015-06-13 16:00,2015-06-13 16:00,2015-06-13 16:00,-73.776234,40.679981,vehicle parking,open space,360810284001014
13324,13048891,2015-06-13 16:00,2015-06-13 16:00,,-74.216984,40.521783,vehicle parking,open space,360850226004023
13325,13049107,2015-06-13 19:10,2015-05-13 17:30,2015-07-14 20:50,-73.876276,40.769254,other retail,retail,360810347002008
13326,13049150,2015-06-13 20:00,2015-06-13 20:00,,-73.984519,40.575311,vehicle parking,open space,360470326001003
13327,13049285,2015-06-13 22:05,2015-06-13 22:00,2015-06-13 22:10,-73.918355,40.688508,residence,residence,360470397002001
13328,13049345,2015-06-13 23:00,2015-06-13 22:00,2015-06-14 00:01,-73.935387,40.69806,street,street,360470389003000
13329,13049399,2015-06-13 23:45,2015-06-13 23:45,,-73.766419,40.722379,street,street,360810476001007
13330,13049465,2015-06-14 00:35,2015-06-14 00:30,2015-06-14 00:40,-74.082772,40.623596,street,street,360850021003013
13331,13049566,2015-06-14 02:05,2015-06-13 21:00,2015-06-14 07:10,-73.851007,40.818256,residence,residence,360050074001000
13332,13049596,2015-06-14 02:30,2015-06-13 18:00,2015-06-14 11:00,-73.905531,40.829111,street,street,360050145001001
13333,13049622,2015-06-14 02:59,2015-06-14 02:58,2015-06-14 03:00,-74.000023,40.602916,street,street,360470284003002
13334,13049625,2015-06-14 03:00,2015-06-14 01:30,2015-06-14 04:30,-73.933902,40.704114,street,street,360470485002006
13335,13049658,2015-06-14 03:30,2015-06-14 02:00,2015-06-14 05:00,-73.96168,40.679712,street,street,360470203001000
13336,13049672,2015-06-14 03:45,2015-06-13 23:30,2015-06-14 08:00,-73.955289,40.661292,street,street,360470800001001
13337,13049673,2015-06-14 03:45,2015-06-13 21:30,2015-06-14 10:00,-73.917912,40.635105,street,street,360470950001007
13338,13049686,2015-06-14 03:55,2015-06-13 22:00,2015-06-14 09:50,-73.922992,40.681894,street,street,360470381001001
13339,13049726,2015-06-14 04:30,2015-06-13 18:00,2015-06-14 15:00,-73.908568,40.772984,street,street,360810117002000
13340,13049847,2015-06-14 08:00,2015-06-12 21:00,2015-06-15 19:00,-73.789318,40.767772,street,street,360811099003001
13341,13049869,2015-06-14 08:45,2015-06-14 04:30,2015-06-14 13:00,-73.822111,40.693826,street,street,360810148001005
13342,13049951,2015-06-14 11:15,2015-06-08 10:30,2015-06-20 12:00,-73.803644,40.707479,vehicle parking,open space,360810236001004
13343,13049988,2015-06-14 12:00,2015-06-13 17:00,2015-06-15 07:00,-73.81249,40.687451,street,street,360810158012006
13344,13050007,2015-06-14 12:22,2015-06-14 03:45,2015-06-14 21:00,-73.82119,40.666335,street,street,360810846011011
13345,13050060,2015-06-14 13:22,2015-06-14 13:20,2015-06-14 13:25,-73.845271,40.842539,street,street,360050200001006
13346,13050118,2015-06-14 14:20,2015-06-14 11:00,2015-06-14 17:40,-73.961107,40.716686,street,street,360470555001009
13347,13050153,2015-06-14 15:00,2015-06-14 15:00,,-73.903734,40.855303,street,street,360050239003003
13348,13050228,2015-06-14 16:00,2015-06-14 14:00,2015-06-14 18:00,-73.78574,40.672393,street,street,360810294005007
13349,13050375,2015-06-14 17:48,2015-06-14 17:40,2015-06-14 17:57,-73.99514,40.604165,street,street,360470288002000
13350,13050502,2015-06-14 19:45,2015-06-14 16:30,2015-06-14 23:00,-74.008765,40.641439,street,street,360470100001000
13351,13050673,2015-06-14 22:15,2015-06-14 22:00,2015-06-14 22:30,-73.890515,40.857122,street,street,360050387001006
13352,13050728,2015-06-14 23:45,2015-06-14 21:30,2015-06-15 02:00,-74.007381,40.741807,street,street,360610083003003
13353,13050782,2015-06-15 01:00,2015-02-26 10:00,2015-10-01 15:00,-73.876276,40.769254,vehicle parking,open space,360810347002008
13354,13050795,2015-06-15 01:15,2015-06-14 20:00,2015-06-15 06:30,-73.90282,40.864494,street,street,360050263002000
13355,13050811,2015-06-15 01:30,2015-06-14 19:00,2015-06-15 08:00,-73.900696,40.880518,street,street,360050277002000
13356,13050831,2015-06-15 02:00,2015-06-15 02:00,,-73.93429,40.642993,street,street,360470838001001
13357,13050845,2015-06-15 02:10,2015-06-14 23:00,2015-06-15 05:20,-73.918649,40.734005,street,street,360810205002002
13358,13050850,2015-06-15 02:15,2015-06-14 16:00,2015-06-15 12:30,-73.737434,40.692519,street,street,360810606001006
13359,13050864,2015-06-15 02:30,2015-06-14 17:00,2015-06-15 12:00,-73.821312,40.72834,street,street,360810779062006
13360,13050902,2015-06-15 03:25,2015-06-14 23:00,2015-06-15 07:50,-73.852264,40.751857,street,street,360810399001000
13361,13050916,2015-06-15 03:45,2015-06-14 23:30,2015-06-15 08:00,-73.910123,40.655861,street,street,360470916004002
13362,13050919,2015-06-15 03:45,2015-06-15 00:01,2015-06-15 07:30,-73.898372,40.758988,street,street,360810309022006
13363,13050932,2015-06-15 04:20,2015-06-14 23:40,2015-06-15 09:00,-73.810138,40.692882,street,street,360810206001012
13364,13051003,2015-06-15 07:00,2015-06-14 18:00,2015-06-15 20:00,-73.815847,40.690034,street,street,360810158013001
13365,13051015,2015-06-15 07:30,2015-06-14 22:00,2015-06-15 17:00,-73.991388,40.767794,street,street,360610135001010
13366,13051089,2015-06-15 09:22,2015-06-15 02:30,2015-06-15 16:15,-73.96243,40.584158,street,street,360470366001004
13367,13051151,2015-06-15 11:00,2015-06-15 06:00,2015-06-15 16:00,-73.855184,40.753184,street,street,360810399003002
13368,13051177,2015-06-15 11:15,2015-06-15 06:00,2015-06-15 16:30,-73.856872,40.676464,street,street,360810050001000
13369,13051266,2015-06-15 12:22,2015-06-15 12:00,2015-06-15 12:45,-73.947873,40.626674,street,street,360470750001000
13370,13051378,2015-06-15 14:00,2015-06-15 14:00,,-73.949842,40.634275,residence,residence,360470770001000
13371,13051458,2015-06-15 14:46,2015-05-06 14:33,2015-07-25 15:00,-74.003589,40.751554,vehicle parking,open space,360610099001028
13372,13051643,2015-06-15 17:30,2015-06-15 17:30,,-73.765834,40.673301,street,street,360810334026000
13373,13051803,2015-06-15 19:36,2015-06-15 19:22,2015-06-15 19:51,-74.174409,40.554832,street,street,360850170121012
