rownames,x,y,date,type
3542,529724.9955661081,181827.8239750435,2021-10-24,Criminal damage
3398,528582.9926841573,184707.53414795164,2021-10-14,Theft
2847,527473.0014374498,185121.29917022673,2021-09-04,Theft
2414,529654.0298935077,182861.9942216251,2021-08-03,Criminal damage
699,529346.0018546697,182286.96677946538,2021-03-25,Theft
4117,529752.9903489881,182074.45932606322,2021-11-28,Theft
39,529335.9764493715,184399.95659395657,2021-01-07,Criminal damage
3302,530152.0086568232,181087.62825315335,2021-10-08,Theft
1707,527284.9795176812,184292.03592335474,2021-06-12,Theft
996,530270.0018158846,182434.8737466071,2021-04-20,Theft
1710,530475.9955866453,183003.22250566306,2021-06-12,Theft
1553,526258.0118902795,184125.0745314469,2021-05-31,Criminal damage
4193,527925.004244131,184065.54341943876,2021-12-03,Criminal damage
3565,525126.9886799156,185075.16058507556,2021-10-25,Criminal damage
3557,530750.0071873774,181490.22262879967,2021-10-24,Theft
401,529277.0108134629,182283.98658468993,2021-02-23,Theft
4177,527678.954960264,184730.33719751448,2021-12-02,Criminal damage
1768,529349.9881999134,183997.0482304655,2021-06-16,Theft
1640,529030.9702401274,185008.21972815995,2021-06-06,Theft
1057,529808.0131389638,184676.3983462943,2021-04-25,Criminal damage
3023,529910.9761807875,181151.56501777162,2021-09-18,Theft
4230,529703.9948945692,181622.5396951958,2021-12-06,Theft
875,530491.9923526351,182607.48707725253,2021-04-11,Theft
42,526706.0236079795,184362.01039876213,2021-01-07,Theft
1422,527356.0246666054,185229.6372785293,2021-05-22,Theft
616,528692.0076952467,186400.02258253336,2021-03-18,Criminal damage
190,529362.0223401983,182033.99942624872,2021-01-25,Theft
3202,530855.9973209541,182024.8561087898,2021-10-02,Theft
4381,529806.0254998256,184990.14824035467,2021-12-18,Criminal damage
4395,530595.0309229315,182932.83898651006,2021-12-19,Criminal damage
4033,531513.9672803712,181748.0725852449,2021-11-22,Theft
2645,525357.9921538697,184550.08915183,2021-08-20,Criminal damage
2187,527463.026977273,184253.1059349326,2021-07-18,Criminal damage
1669,528612.9856152018,184572.5375975637,2021-06-09,Criminal damage
3827,529703.9948945692,181622.5396951958,2021-11-10,Theft
1107,527162.0085814004,184035.24880790518,2021-04-28,Theft
583,529877.0237265254,183112.0548300881,2021-03-15,Criminal damage
2291,529887.9827566587,181380.2063100238,2021-07-25,Theft
725,529185.9698070337,184437.9769422342,2021-03-28,Criminal damage
2388,528362.9690762023,184321.40332717216,2021-08-01,Criminal damage
3185,529978.0055285824,181079.83662778494,2021-10-01,Theft
2904,527464.9992677147,185517.2366036243,2021-09-09,Theft
1750,529591.9826456081,181735.4087060148,2021-06-15,Theft
1317,530740.0114403431,181711.40680951852,2021-05-14,Theft
709,528741.030282208,184210.01979224727,2021-03-26,Theft
676,524529.0068950558,184911.0154302392,2021-03-23,Criminal damage
1558,529395.9734049671,182600.59115702595,2021-05-31,Theft
1622,528402.0193749953,184566.0842044021,2021-06-05,Criminal damage
2835,528434.9620551021,184314.32211273798,2021-09-03,Criminal damage
1592,530104.0269184583,181508.1373247014,2021-06-02,Theft
169,529190.0126497225,182162.04065048258,2021-01-22,Theft
2478,529328.014783134,182123.71218010678,2021-08-07,Theft
1285,524862.010171647,184662.4906471101,2021-05-13,Criminal damage
1868,527069.969274871,185690.93290363014,2021-06-23,Criminal damage
3871,528882.9776397785,183942.88712799794,2021-11-13,Theft
595,528854.9729718609,182751.9714499776,2021-03-15,Theft
1834,525409.0294769527,184750.52818716748,2021-06-21,Criminal damage
1601,529708.9865855204,182683.129697753,2021-06-03,Theft
441,527247.02143072,187555.9969954355,2021-03-01,Criminal damage
1260,528882.9776397785,183942.88712799794,2021-05-10,Theft
1652,525609.9896086048,184689.84594056726,2021-06-07,Theft
2183,530414.9924952711,181567.29631596844,2021-07-17,Theft
3281,528958.0183186692,183682.1814322566,2021-10-07,Theft
3943,529692.0128102051,183380.39928512566,2021-11-17,Criminal damage
2237,530621.0211633928,181200.92357266264,2021-07-21,Theft
4226,529472.0149316149,184681.17040058254,2021-12-06,Criminal damage
3840,528914.0327846776,182314.59912305512,2021-11-11,Theft
118,528882.974816969,183942.99833218352,2021-01-16,Theft
1243,525800.9843420892,185168.59986295842,2021-05-09,Criminal damage
2848,525609.9896086048,184689.84594056726,2021-09-04,Theft
1153,530764.0120726768,181876.71459753718,2021-05-01,Theft
680,529591.9939908898,181734.96389116865,2021-03-23,Theft
262,529277.0108134629,182283.98658468993,2021-02-03,Theft
4064,529814.9970727966,181489.6174454483,2021-11-24,Theft
3673,531129.0178842646,181613.49233101826,2021-11-01,Theft
3641,525343.0139405,183779.71202221647,2021-10-30,Theft
1377,524239.02017105714,185288.13132713165,2021-05-19,Criminal damage
1521,529277.0164733143,182283.76417697227,2021-05-28,Theft
3976,530119.9768934262,181370.56291186553,2021-11-18,Theft
4479,530252.0394740378,182929.59506951546,2021-12-24,Theft
3515,528884.0088809351,183773.77405045985,2021-10-21,Theft
270,529736.9886496594,183678.99029365485,2021-02-05,Criminal damage
805,528950.9804518343,184396.39411280863,2021-04-05,Criminal damage
1757,525244.9810121872,185915.95572947798,2021-06-16,Criminal damage
789,529056.009651414,183684.67103384482,2021-04-04,Criminal damage
2265,529736.9971734957,183678.656681746,2021-07-24,Criminal damage
2896,527771.028021662,185454.8291209269,2021-09-08,Theft
2877,529732.9727960144,182447.83642915974,2021-09-06,Criminal damage
1900,529179.9810735749,182343.61018349818,2021-06-26,Criminal damage
257,529616.0069804118,183959.98949297628,2021-02-03,Criminal damage
200,525401.9736740857,184202.00131709012,2021-01-26,Theft
2328,529339.0083405516,182305.37179835112,2021-07-28,Criminal damage
2808,528039.9935456092,184059.54001120623,2021-09-01,Theft
2926,527399.0391544696,185041.5497882045,2021-09-11,Theft
2480,529277.0164733143,182283.76417697227,2021-08-07,Theft
2084,530178.9695589569,181176.22722051822,2021-07-10,Theft
65,529280.9898842056,182143.991532414,2021-01-09,Theft
2683,529709.0097706203,181442.4003963275,2021-08-22,Theft
2503,525343.0139405,183779.71202221647,2021-08-09,Theft
1073,529277.0164733143,182283.76417697227,2021-04-26,Theft
4055,529821.9618791369,182510.19918428472,2021-11-24,Criminal damage
1144,524429.0115729055,185147.01927043434,2021-05-01,Criminal damage
3174,528649.983880541,184122.80849563458,2021-10-01,Theft
2545,526508.0080335238,184133.5231144792,2021-08-12,Criminal damage
3534,525609.9896086048,184689.84594056726,2021-10-23,Theft
4009,526161.0176126313,186923.42273415014,2021-11-21,Theft
1880,529328.014783134,182123.71218010678,2021-06-24,Criminal damage
1088,525189.9887351242,184008.49650389113,2021-04-27,Theft
3916,528882.9776397785,183942.88712799794,2021-11-15,Theft
1979,525323.9805731543,185469.47605150327,2021-07-02,Criminal damage
3880,530928.0125406603,182002.23050079978,2021-11-13,Theft
3280,529795.9751363002,184501.38595222367,2021-10-07,Theft
2413,525411.9655817752,183693.5091297177,2021-08-03,Criminal damage
3517,530568.0206413069,182952.1744334306,2021-10-21,Theft
2262,530355.9826400743,181540.18844922486,2021-07-23,Theft
3127,527316.9704398705,185470.123536619,2021-09-27,Criminal damage
3294,528102.9867192453,184345.99350017874,2021-10-08,Theft
3829,530062.9736804658,182186.985777297,2021-11-10,Theft
2178,529709.0097706203,181442.4003963275,2021-07-17,Theft
2720,529587.042315831,182734.54249643505,2021-08-25,Theft
4549,528566.9699632339,184290.95731685637,2021-12-29,Theft
1825,529124.9694413145,182937.53712894267,2021-06-20,Theft
3147,530252.0394740378,182929.59506951546,2021-09-29,Criminal damage
28,527772.0194705256,184946.99459313846,2021-01-06,Criminal damage
548,529588.9854478809,182301.95019312884,2021-03-09,Theft
865,530179.9834592252,181090.57031043072,2021-04-10,Theft
4042,525426.9777123339,184293.64014479192,2021-11-23,Criminal damage
2956,525505.9948670897,184597.14256422519,2021-09-13,Theft
3179,529744.9770860008,181466.6866241409,2021-10-01,Theft
3256,529472.0149316149,184681.17040058254,2021-10-06,Criminal damage
2323,530197.0039539716,182160.37429877685,2021-07-27,Theft
3764,530271.992622013,182863.34067706455,2021-11-07,Criminal damage
254,528970.9967855074,186576.02482527168,2021-02-03,Criminal damage
1024,528846.0047848242,183581.41524085886,2021-04-22,Theft
3446,531369.9679937777,181899.0233148408,2021-10-17,Criminal damage
2555,525411.9655817752,183693.5091297177,2021-08-13,Criminal damage
4459,528882.9776397785,183942.88712799794,2021-12-23,Theft
4490,529185.9928872416,183419.80110046285,2021-12-25,Theft
389,527473.0098163872,185120.96555626165,2021-02-23,Criminal damage
4191,529472.0149316149,184681.17040058254,2021-12-03,Criminal damage
2573,529888.9905930655,182589.80623723532,2021-08-14,Theft
773,529277.0164733143,182283.76417697227,2021-04-02,Theft
1660,528660.9843729933,184255.50532453385,2021-06-08,Criminal damage
517,525609.9868568453,184689.95714553946,2021-03-07,Criminal damage
2702,525116.9986482312,185590.1071692297,2021-08-24,Theft
1356,530436.0078042166,182976.60164384614,2021-05-17,Theft
2336,529068.971586804,182049.24623380706,2021-07-28,Theft
3422,530502.0259510475,181487.18602770712,2021-10-15,Theft
1947,529112.9643773547,185938.34957382968,2021-06-30,Criminal damage
2117,526310.010960175,184676.05963750306,2021-07-14,Theft
2608,530491.9923526351,182607.48707725253,2021-08-16,Theft
4071,525800.9843420892,185168.59986295842,2021-11-25,Theft
4170,529654.0041063647,181516.66432588367,2021-12-01,Theft
2753,531096.010847591,181641.57274110615,2021-08-27,Theft
704,528623.0137471406,183385.03578406823,2021-03-26,Criminal damage
3801,529179.9810735749,182343.61018349818,2021-11-09,Theft
1616,530475.9955866453,183003.22250566306,2021-06-04,Theft
4126,530217.9606859977,181987.319791632,2021-11-28,Theft
2246,530323.0298917679,182686.60690577474,2021-07-22,Theft
2238,530502.0259510475,181487.18602770712,2021-07-21,Theft
1804,529887.9827566587,181380.2063100238,2021-06-18,Theft
4445,529929.9811995756,181298.93555607187,2021-12-22,Theft
1172,529736.9971734957,183678.656681746,2021-05-03,Criminal damage
4106,529555.9921404859,181883.60076040676,2021-11-27,Theft
3355,528615.9993419616,182716.53791558906,2021-10-12,Theft
1704,529871.9773584517,181389.81208286452,2021-06-12,Criminal damage
4480,529125.9926186336,182206.48117537366,2021-12-24,Theft
3716,526463.9832474837,185624.6087297047,2021-11-05,Criminal damage
3946,527890.9886169176,184655.5568711816,2021-11-17,Theft
669,525411.97931444994,183692.95310540113,2021-03-22,Theft
4032,529812.9789296495,182337.4912101708,2021-11-22,Theft
1456,529842.0445850762,181531.48072232318,2021-05-24,Theft
2383,529886.0043788536,181232.15834569547,2021-07-31,Theft
1631,529277.0164733143,182283.76417697227,2021-06-05,Theft
3548,525524.0084470358,183708.5176076811,2021-10-24,Theft
3145,531166.0384663293,182177.51213409798,2021-09-28,Theft
2381,530179.9834592252,181090.57031043072,2021-07-31,Theft
4578,529886.0043788536,181232.15834569547,2021-12-31,Theft
4340,529339.0083405516,182305.37179835112,2021-12-15,Criminal damage
2354,527931.978528278,184873.57628030487,2021-07-30,Criminal damage
3644,530252.0394740378,182929.59506951546,2021-10-30,Theft
3449,526952.9859002747,184724.3689876889,2021-10-17,Theft
799,529277.0164733143,182283.76417697227,2021-04-04,Theft
1611,530078.0008712723,182798.2792995207,2021-06-04,Criminal damage
3765,529984.9792054095,182503.24042922078,2021-11-07,Criminal damage
823,529016.0344220873,182124.681795138,2021-04-06,Criminal damage
656,526471.0273118713,184553.99550679163,2021-03-21,Theft
2936,526510.9991676863,184567.56544984062,2021-09-12,Theft
574,529604.002463833,181588.05197477795,2021-03-14,Criminal damage
466,527509.985773159,184378.0225752534,2021-03-02,Theft
971,527886.9788650209,184164.7329459862,2021-04-18,Theft
2463,530056.019929516,181086.2835977628,2021-08-06,Theft
880,528953.0143541284,183890.1402346188,2021-04-12,Criminal damage
1286,530592.9984011521,182504.3696663765,2021-05-13,Criminal damage
4332,529641.988794169,182058.2724079216,2021-12-14,Theft
3775,529297.010042106,182002.74507497402,2021-11-07,Theft
2083,529255.0030103968,182019.48030971736,2021-07-10,Theft
1944,529483.0161511892,182978.9226626131,2021-06-29,Theft
56,529360.0268876546,182354.979682027,2021-01-08,Theft
2589,530749.9581214754,181589.25795995374,2021-08-15,Theft
605,525133.9853509087,184523.97701192566,2021-03-16,Theft
2240,528907.0231841574,185056.25726863748,2021-07-22,Criminal damage
1087,529022.9836900592,185035.83574558113,2021-04-27,Theft
492,525609.9868568453,184689.95714553946,2021-03-05,Criminal damage
2572,530362.9671597087,182690.97005966597,2021-08-14,Theft
333,525189.9997029266,184008.0516840695,2021-02-15,Theft
232,526970.0134003322,184271.01855405472,2021-01-30,Theft
1033,525452.0029571655,184937.41589888313,2021-04-23,Criminal damage
721,529371.9877887084,181650.79651967162,2021-03-27,Theft
115,530391.9888874681,182860.96729028225,2021-01-16,Criminal damage
610,528952.0226848616,185373.98100926128,2021-03-17,Criminal damage
2138,530492.0182239333,182946.88282672333,2021-07-15,Criminal damage
4405,528979.9688624018,185125.988910563,2021-12-20,Criminal damage
1166,531250.9898145276,182038.38362252666,2021-05-02,Theft
594,528866.995605253,182485.99402727344,2021-03-15,Theft
2023,529587.042315831,182734.54249643505,2021-07-05,Theft
3921,529843.9982621176,181256.67839171446,2021-11-15,Theft
2032,526016.0044362709,184954.7252134353,2021-07-06,Criminal damage
722,526344.9672820561,186286.95115879178,2021-03-28,Criminal damage
2000,529604.0109731785,181587.71836371731,2021-07-03,Criminal damage
3994,529877.0123512216,183112.49964551127,2021-11-20,Theft
2248,531092.0042564695,181850.6709286883,2021-07-22,Theft
1697,530163.0223357936,182516.70169951156,2021-06-11,Theft
2270,529277.0164733143,182283.76417697227,2021-07-24,Theft
2455,526081.9779596854,184929.65792588715,2021-08-06,Theft
1032,529031.0096041659,185582.40611747652,2021-04-23,Criminal damage
2646,526395.9787435869,184163.0022229707,2021-08-20,Criminal damage
1069,529744.9770860008,181466.6866241409,2021-04-26,Theft
1657,530166.0271862366,181903.64425445406,2021-06-07,Theft
1247,526444.006720558,185755.41425344133,2021-05-09,Theft
4532,527296.9859459682,185409.5338690455,2021-12-28,Theft
4510,530602.0059892759,181559.85924788116,2021-12-26,Theft
2396,530271.992622013,182863.34067706455,2021-08-01,Theft
3328,530583.0221065586,181374.65167750872,2021-10-10,Theft
3103,530502.0259510475,181487.18602770712,2021-09-24,Theft
2837,530710.0133248618,181889.7911094128,2021-09-03,Criminal damage
2795,524174.9863616108,185367.7927324148,2021-08-31,Criminal damage
61,526310.013727264,184675.94843267527,2021-01-09,Theft
838,529230.9799119192,182939.12063336564,2021-04-07,Theft
3839,528884.0088809351,183773.77405045985,2021-11-11,Theft
960,529604.0109731785,181587.71836371731,2021-04-17,Theft
4314,528882.9776397785,183942.88712799794,2021-12-13,Theft
1855,528302.9678072875,184216.40046870918,2021-06-22,Criminal damage
3670,530358.0239484888,182404.86153480207,2021-11-01,Theft
2027,529896.0087646894,181302.51809197548,2021-07-05,Theft
3186,529607.9915354734,184341.908509903,2021-10-02,Criminal damage
636,528692.0076952467,186400.02258253336,2021-03-20,Criminal damage
1862,529277.0164733143,182283.76417697227,2021-06-22,Theft
2099,530745.9639006068,181461.1865555512,2021-07-12,Theft
2593,528462.0086456052,185172.94143566606,2021-08-16,Criminal damage
2252,529639.0117926237,184673.19216799462,2021-07-23,Criminal damage
1785,528847.0159281197,186706.07216067065,2021-06-17,Theft
4449,529910.9761807875,181151.56501777162,2021-12-22,Theft
3823,530475.9955866453,183003.22250566306,2021-11-10,Theft
3392,529806.0254998256,184990.14824035467,2021-10-14,Criminal damage
2703,527771.028021662,185454.8291209269,2021-08-24,Theft
664,530378.0199240996,182666.986763648,2021-03-22,Criminal damage
1401,526387.9565780419,184326.37480122934,2021-05-21,Criminal damage
2254,530271.992622013,182863.34067706455,2021-07-23,Criminal damage
2422,528882.9776397785,183942.88712799794,2021-08-03,Theft
3867,530706.0157127626,182695.3350349029,2021-11-13,Criminal damage
2575,525968.003274353,186223.1649672654,2021-08-15,Criminal damage
1858,527201.0020957679,185690.87752459774,2021-06-22,Theft
3898,529297.010042106,182002.74507497402,2021-11-14,Theft
2505,530436.0078042166,182976.60164384614,2021-08-09,Theft
3481,525368.9652877889,185802.18078261928,2021-10-19,Criminal damage
3382,529056.009651414,183684.67103384482,2021-10-13,Theft
1943,529960.9634453956,184542.32853681955,2021-06-29,Theft
1857,529604.0109731785,181587.71836371731,2021-06-22,Criminal damage
4454,528952.0085567185,185374.5370311847,2021-12-23,Theft
2232,529529.0117417129,181768.29854424734,2021-07-21,Theft
3148,531436.982697362,181659.28384920658,2021-09-29,Criminal damage
3535,526321.9880604116,184601.80430741835,2021-10-23,Theft
3258,526070.0171566965,184453.11037946137,2021-10-06,Criminal damage
3739,525682.043476224,184315.52636988793,2021-11-06,Criminal damage
714,529602.0155334315,183058.9610814663,2021-03-27,Criminal damage
3158,529888.9905930655,182589.80623723532,2021-09-30,Criminal damage
846,529346.0103489873,182286.63316793175,2021-04-08,Theft
403,526844.9847408222,184282.02497994824,2021-02-24,Criminal damage
3390,529891.0059378372,181153.2800690637,2021-10-13,Theft
3247,528789.0122973145,184041.76372726803,2021-10-05,Theft
1722,531092.009778207,181909.6481206474,2021-06-13,Criminal damage
3482,525126.9886799156,185075.16058507556,2021-10-19,Criminal damage
1634,530179.9834592252,181090.57031043072,2021-06-05,Theft
2449,529910.9761807875,181151.56501777162,2021-08-05,Theft
1342,529855.96209357935,182266.2601257651,2021-05-16,Theft
3717,529931.9669787518,184327.93464275886,2021-11-05,Criminal damage
742,530089.0061222826,182729.0132155976,2021-03-30,Theft
3018,530271.992622013,182863.34067706455,2021-09-18,Theft
201,526587.9764019051,184376.9806018321,2021-01-26,Theft
382,529910.9648097132,181152.0098320039,2021-02-20,Theft
1345,530749.9581214754,181589.25795995374,2021-05-16,Theft
2806,529088.0197482132,183397.27999774524,2021-09-01,Criminal damage
647,529877.0237265254,183112.0548300881,2021-03-20,Theft
2236,530380.0083913867,182159.50384708738,2021-07-21,Theft
106,530312.0001449862,182891.9636611016,2021-01-14,Theft
4148,527317.0172691583,184378.52064508706,2021-11-30,Criminal damage
209,529147.9814754849,184182.9669100762,2021-01-27,Theft
3052,525295.9772454007,184336.02719213854,2021-09-21,Criminal damage
1709,528790.9942195488,182672.01082589838,2021-06-12,Theft
322,526296.0025915961,184726.006789341,2021-02-13,Theft
2771,529529.0117417129,181768.29854424734,2021-08-29,Theft
1256,529929.9811995756,181298.93555607187,2021-05-09,Theft
1797,529547.992991824,183644.89925794466,2021-06-18,Theft
1170,529626.0006189129,185188.0710454167,2021-05-03,Criminal damage
1343,529328.014783134,182123.71218010678,2021-05-16,Theft
3475,530362.0389578481,181788.49095700163,2021-10-18,Theft
3702,524912.9742686106,185092.14356097323,2021-11-04,Criminal damage
1000,529885.0053926178,181116.40555336827,2021-04-20,Theft
1895,530166.0271862366,181903.64425445406,2021-06-25,Theft
2565,529661.9703045529,182972.36050741223,2021-08-13,Theft
1655,529987.9814784065,182668.00659389858,2021-06-07,Theft
2432,528948.0197681973,182643.72478356631,2021-08-04,Criminal damage
2028,529843.9982621176,181256.67839171446,2021-07-05,Theft
3774,529370.988332275,181706.40899296734,2021-11-07,Theft
1161,529105.9854782557,184339.13191671326,2021-05-02,Theft
4422,529744.9770860008,181466.6866241409,2021-12-21,Criminal damage
3066,526503.0271507057,186378.90759929654,2021-09-22,Criminal damage
2983,530197.0039539716,182160.37429877685,2021-09-15,Theft
2285,530271.992622013,182863.34067706455,2021-07-25,Theft
3623,530182.0068325122,182282.39432431466,2021-10-28,Theft
1313,528789.0122973145,184041.76372726803,2021-05-14,Theft
2153,529791.0142423733,181757.18047226046,2021-07-16,Criminal damage
2711,529752.9903489881,182074.45932606322,2021-08-24,Theft
402,525451.9892145813,184937.97192408977,2021-02-24,Criminal damage
1638,531513.9672803712,181748.0725852449,2021-06-06,Criminal damage
2995,530848.9501296015,182368.5214273723,2021-09-16,Theft
1052,528882.9776397785,183942.88712799794,2021-04-24,Theft
4155,528882.9776397785,183942.88712799794,2021-11-30,Theft
3356,529692.0128102051,183380.39928512566,2021-10-12,Theft
828,528642.0320006679,183568.4544945198,2021-04-06,Theft
78,529127.9795704891,183476.96803935192,2021-01-11,Criminal damage
4286,530352.9711190272,181917.33935768786,2021-12-11,Criminal damage
3630,528882.9776397785,183942.88712799794,2021-10-29,Theft
3157,527083.0386879041,184193.5065067439,2021-09-30,Criminal damage
4527,531129.0178842646,181613.49233101826,2021-12-27,Theft
1847,531250.9881219075,181882.59491961868,2021-06-21,Theft
3995,530562.030565223,182801.79627794947,2021-11-20,Theft
2431,525411.9655817752,183693.5091297177,2021-08-04,Criminal damage
1794,524528.9987102672,184911.3490459149,2021-06-18,Criminal damage
54,530252.0280665489,182930.03988451313,2021-01-08,Theft
1283,526969.99138584,185708.45976765937,2021-05-13,Criminal damage
1177,525867.0232847556,183909.5110999302,2021-05-03,Theft
1787,527703.0345174922,183985.40136898676,2021-06-17,Theft
819,527868.0235704599,185580.7876276151,2021-04-06,Criminal damage
3268,526400.9840983613,184452.4384303306,2021-10-06,Theft
1672,529244.0154723042,183937.59867599554,2021-06-09,Criminal damage
3650,529978.0055285824,181079.83662778494,2021-10-30,Theft
974,529173.9681789097,182004.06621476507,2021-04-18,Theft
4484,526377.0131280811,185693.6574288783,2021-12-25,Criminal damage
4326,530614.9935563599,181467.8332223912,2021-12-14,Criminal damage
2207,528882.9776397785,183942.88712799794,2021-07-19,Theft
1445,530180.9748447193,181417.7486034296,2021-05-23,Theft
3626,529978.0055285824,181079.83662778494,2021-10-28,Theft
2456,526641.978566824,184303.77392507065,2021-08-06,Theft
2362,529604.0109731785,181587.71836371731,2021-07-30,Theft
3583,530749.9581214754,181589.25795995374,2021-10-25,Theft
77,526611.9762444294,185625.962234276,2021-01-11,Criminal damage
683,525703.0305838962,185935.96166913194,2021-03-24,Criminal damage
4075,529598.9833621818,183422.53482816007,2021-11-25,Theft
2233,529190.0282891874,182076.80381309922,2021-07-21,Theft
3257,527371.0004792709,184870.5958240268,2021-10-06,Criminal damage
368,526732.0145808589,184616.03009823745,2021-02-19,Theft
1259,529978.0055285824,181079.83662778494,2021-05-10,Criminal damage
3189,530270.0018158846,182434.8737466071,2021-10-02,Criminal damage
2817,526675.9704868178,185126.93693181215,2021-09-02,Criminal damage
2269,530409.9736720592,182530.82511021977,2021-07-24,Theft
939,528581.0041362079,183857.3379296335,2021-04-15,Theft
3952,530255.0203141229,182290.9425236578,2021-11-17,Theft
2716,527385.032297893,185480.73349415866,2021-08-25,Theft
3107,526105.0316721321,185012.57306155434,2021-09-25,Criminal damage
3882,529913.9832714833,181704.68503423594,2021-11-13,Theft
4495,530808.9809504716,181631.9496478428,2021-12-25,Theft
3493,529779.9999689753,182756.16053157806,2021-10-19,Theft
1026,529109.0100756607,182803.60040731553,2021-04-22,Theft
4497,530534.0141333148,181387.85850592074,2021-12-25,Theft
569,530252.0280665489,182930.03988451313,2021-03-13,Theft
3638,529744.9770860008,181466.6866241409,2021-10-30,Criminal damage
3639,530056.9891401824,181023.9936489917,2021-10-30,Criminal damage
3076,528882.9776397785,183942.88712799794,2021-09-22,Theft
4365,531279.9844187177,181980.15562252625,2021-12-16,Theft
1147,530113.0101167285,182241.67984022503,2021-05-01,Criminal damage
487,528795.0105745014,184500.03845780535,2021-03-04,Theft
3627,527399.0391544696,185041.5497882045,2021-10-29,Criminal damage
2440,528958.0063327427,183770.08906249166,2021-08-05,Criminal damage
2777,526675.9704868178,185126.93693181215,2021-08-30,Criminal damage
292,530217.9692367715,181986.98618077813,2021-02-07,Theft
998,530175.9900042056,182666.1448541932,2021-04-20,Theft
1230,530436.0078042166,182976.60164384614,2021-05-07,Theft
2557,529277.0164733143,182283.76417697227,2021-08-13,Criminal damage
2583,528884.0088809351,183773.77405045985,2021-08-15,Theft
498,529147.9814754849,184182.9669100762,2021-03-05,Theft
3545,528073.042952473,183962.45147695206,2021-10-24,Theft
175,525773.971093588,185026.9471179034,2021-01-24,Criminal damage
2210,530311.9944386847,182892.18606856506,2021-07-19,Theft
302,528004.0221212275,185615.03952345357,2021-02-09,Criminal damage
1562,529277.0164733143,182283.76417697227,2021-05-31,Theft
754,529704.0090879158,181621.98367684096,2021-03-31,Theft
3206,529984.9792054095,182503.24042922078,2021-10-03,Criminal damage
1893,529456.022438711,182014.58370837674,2021-06-25,Theft
2304,529433.0026108054,182070.747933337,2021-07-26,Theft
3651,526175.9854086193,185018.78735597705,2021-10-31,Criminal damage
1458,528215.9837774019,183723.47913107084,2021-05-25,Criminal damage
3671,529744.9770860008,181466.6866241409,2021-11-01,Theft
3516,529199.9983959799,182664.59369448718,2021-10-21,Theft
2296,529095.9802529158,183720.18264059274,2021-07-26,Criminal damage
1405,525704.0360518512,183777.50943780388,2021-05-21,Theft
4026,529910.9761807875,181151.56501777162,2021-11-22,Criminal damage
1226,529871.9773584517,181389.81208286452,2021-05-06,Theft
3215,529744.9770860008,181466.6866241409,2021-10-03,Theft
1045,529339.0083405516,182305.37179835112,2021-04-23,Theft
964,528097.0103242071,186613.63598812826,2021-04-18,Criminal damage
4333,529505.0018284519,181882.30077619862,2021-12-14,Theft
2136,527836.9847633801,184036.62044458638,2021-07-15,Criminal damage
1463,530409.9736720592,182530.82511021977,2021-05-25,Theft
1134,524606.0201570648,184896.5484097959,2021-04-30,Criminal damage
3000,529661.9785914025,183053.592466188,2021-09-17,Criminal damage
3772,530355.0280529041,182967.84594108188,2021-11-07,Theft
1444,530507.9840608318,181422.79848865874,2021-05-23,Theft
2078,528222.0053924096,184647.21611024125,2021-07-10,Criminal damage
1192,531103.9910013174,182015.67088516353,2021-05-04,Criminal damage
1113,529554.0053922653,184431.77728046046,2021-04-29,Criminal damage
1396,529456.022438711,182014.58370837674,2021-05-20,Theft
2421,529027.9706540178,183908.735877991,2021-08-03,Theft
3253,529962.0366074238,181812.73926636344,2021-10-05,Theft
3822,530252.0394740378,182929.59506951546,2021-11-10,Theft
168,529263.9835130828,182474.04811446287,2021-01-22,Theft
2915,525401.9791676204,184201.77890720445,2021-09-10,Criminal damage
2991,525505.9948670897,184597.14256422519,2021-09-16,Theft
2769,529488.011073025,183980.5366979518,2021-08-29,Theft
3003,530056.9891401824,181023.9936489917,2021-09-17,Criminal damage
489,525563.9894797343,183505.98812541872,2021-03-04,Theft
3676,530614.9935563599,181467.8332223912,2021-11-02,Criminal damage
2349,529277.0164733143,182283.76417697227,2021-07-29,Theft
1497,530024.9834474283,184223.4902873963,2021-05-27,Criminal damage
3603,528040.9726818822,184771.72581889312,2021-10-27,Theft
2098,529765.0123371151,182508.74402816087,2021-07-12,Theft
2736,528778.9817591852,183950.2631784542,2021-08-26,Theft
666,526575.9776109008,185217.0222168293,2021-03-22,Theft
957,527162.0085814004,184035.24880790518,2021-04-17,Theft
141,526503.0243778611,186379.01880433672,2021-01-19,Criminal damage
1254,529125.9926186336,182206.48117537366,2021-05-09,Theft
4530,529088.0197482132,183397.27999774524,2021-12-28,Criminal damage
3357,529653.9672154204,182826.38419735682,2021-10-12,Theft
2830,530311.9944386847,182892.18606856506,2021-09-02,Theft
1514,524845.9983304767,184836.79450046323,2021-05-28,Criminal damage
3726,528781.9738777608,182576.08519436343,2021-11-05,Theft
1420,531103.9910013174,182015.67088516353,2021-05-22,Criminal damage
1240,529913.9832714833,181704.68503423594,2021-05-08,Theft
485,530679.0177125742,181254.04714230733,2021-03-04,Criminal damage
117,529607.9886964126,184342.0197139965,2021-01-16,Theft
1269,530304.9619009766,183477.3225835532,2021-05-11,Criminal damage
3261,530271.992622013,182863.34067706455,2021-10-06,Criminal damage
3633,530502.0259510475,181487.18602770712,2021-10-29,Theft
2822,530355.0280529041,182967.84594108188,2021-09-02,Criminal damage
