rownames,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Z,D,Y
686,1,1,1,18,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
687,1,1,1,42,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1
688,0,0,0,43,0,0,0,0,1,1,1,3,1,2,1,5,1,0,1
689,1,1,1,60,0,0,0,1,1,1,0,0,0,0,0,6,0,2,0
690,0,0,0,20,1,1,0,1,0,0,0,0,0,1,0,6,0,0,0
691,1,1,1,31,1,1,0,0,1,1,1,2,1,2,1,6,0,0,1
692,1,0,0,30,0,1,0,0,1,1,1,1,1,0,0,3,1,0,0
693,1,1,1,17,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
694,1,1,1,30,1,1,0,0,0,1,1,0,1,1,1,5,1,1,1
695,1,0,0,22,0,1,0,0,1,0,1,2,1,0,0,3,0,1,1
696,1,0,0,21,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0
697,1,1,1,18,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
698,1,0,0,43,0,1,0,0,0,1,1,0,1,1,1,3,0,0,1
699,1,1,1,60,0,1,0,0,0,1,1,1,1,0,1,3,0,0,1
700,0,1,0,29,0,0,0,0,1,1,1,0,0,2,0,4,0,1,0
701,1,1,1,44,0,1,0,0,1,1,1,3,1,0,1,3,1,1,0
702,1,0,0,34,1,1,0,0,1,1,1,1,1,1,1,6,1,1,1
703,0,0,0,23,0,1,0,0,1,1,1,0,1,0,1,3,1,0,1
704,1,1,1,26,0,1,0,0,0,0,1,0,1,0,1,3,1,1,1
705,1,1,1,41,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1
706,0,1,0,22,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0
707,1,0,0,59,1,1,0,0,0,1,1,3,1,1,1,6,1,0,1
708,1,1,1,27,1,1,1,1,1,0,0,0,0,1,0,3,0,2,0
709,1,1,1,17,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
710,1,0,0,45,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0
711,1,1,1,47,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0
712,1,0,0,26,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
713,0,0,0,38,1,1,0,0,1,1,1,0,0,2,1,6,0,2,0
714,1,0,0,27,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
715,1,0,0,35,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
716,0,0,0,23,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0
717,0,1,0,30,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0
718,1,0,0,32,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
719,0,1,0,25,1,1,0,0,0,1,1,0,0,1,1,4,0,1,0
720,1,1,1,31,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0
721,1,1,1,61,0,1,0,0,0,1,1,3,1,0,0,3,1,0,1
722,1,0,0,18,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
723,1,1,1,21,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
724,1,0,0,35,0,1,1,0,0,1,1,0,1,2,1,4,1,0,0
725,0,0,0,27,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0
726,0,1,0,42,0,1,0,0,0,1,0,0,1,1,1,3,0,0,0
727,1,0,0,25,0,0,0,1,0,1,0,1,0,0,0,6,0,1,1
728,1,1,1,36,1,0,0,0,1,1,0,1,1,2,1,6,0,0,0
729,1,0,0,59,0,1,0,0,1,1,1,3,1,0,1,3,0,0,0
730,1,1,1,31,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
731,0,0,0,27,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1
732,1,1,1,45,1,1,0,0,1,1,1,1,1,0,0,4,0,2,0
733,0,1,0,29,0,0,1,0,0,1,0,2,1,0,1,6,1,0,1
734,1,1,1,57,0,1,0,1,0,1,1,3,1,0,1,6,0,1,1
735,0,0,0,29,1,1,1,1,1,0,0,0,0,0,0,3,1,0,0
736,1,1,1,62,1,1,0,0,1,1,1,0,1,0,1,4,1,0,0
737,0,1,0,42,0,1,1,0,1,1,0,0,1,0,1,3,0,0,0
738,1,0,0,24,1,1,0,0,1,1,1,0,1,2,1,6,1,1,1
739,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1
740,1,1,1,28,1,1,0,0,1,1,1,2,1,0,0,4,0,0,1
741,1,0,0,41,0,1,0,0,1,1,1,2,1,0,1,3,1,0,1
742,1,0,0,24,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
743,1,1,1,45,0,1,0,0,1,1,1,1,1,2,1,5,1,0,1
744,1,0,0,20,1,1,0,0,0,0,1,1,1,1,0,6,0,0,0
745,0,0,0,35,0,1,0,0,0,1,0,1,1,0,1,3,0,0,1
746,1,0,0,33,0,0,0,1,0,1,1,3,1,0,1,6,1,2,1
747,1,0,0,25,1,1,1,0,1,1,0,0,0,0,0,6,0,0,1
748,1,1,1,35,0,0,0,1,0,1,0,0,1,0,0,6,1,2,0
749,1,0,0,32,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
750,1,0,0,18,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
751,1,1,1,40,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0
752,1,0,0,17,1,1,0,0,0,0,0,0,0,1,0,4,1,2,0
753,1,0,0,28,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
754,1,1,1,37,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0
755,0,1,0,29,0,1,0,0,1,1,0,0,1,0,0,3,1,0,1
756,1,1,1,26,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0
757,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1
758,1,1,1,41,1,1,0,1,1,1,1,2,1,2,1,6,1,2,0
759,1,0,0,39,1,1,0,1,1,1,0,1,1,0,1,6,0,0,1
760,1,0,0,37,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
761,0,0,0,19,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
762,1,0,0,24,1,1,1,0,0,1,1,3,1,0,1,6,0,0,1
763,1,0,0,27,0,0,0,0,1,1,1,2,1,2,1,5,0,0,1
764,1,1,1,53,0,0,0,0,1,1,1,1,1,2,1,5,0,0,0
765,1,1,1,48,1,1,0,0,1,1,0,0,1,1,0,4,0,0,0
766,1,0,0,21,1,0,0,0,1,1,1,0,1,1,0,6,1,1,0
767,1,1,1,69,0,1,0,1,1,1,1,0,1,0,0,3,1,0,0
768,1,1,1,32,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
769,1,1,1,34,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0
770,0,0,0,50,1,0,0,0,1,1,1,0,1,0,1,4,0,0,0
771,0,1,0,40,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0
772,1,0,0,23,1,1,0,0,0,1,1,0,1,1,1,6,0,1,1
773,1,1,1,30,1,1,0,0,1,1,0,1,1,0,0,4,1,1,0
774,1,1,1,33,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1
775,1,1,1,33,0,0,0,0,1,1,1,2,1,0,1,4,1,2,0
776,1,0,0,29,1,0,1,0,0,1,0,1,1,1,1,6,0,0,0
777,1,1,1,41,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0
778,1,0,0,20,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
779,1,1,1,40,0,1,0,0,1,1,1,3,1,0,1,3,1,0,0
780,1,0,0,17,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
781,1,1,1,31,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
782,1,1,1,36,0,1,0,1,0,1,0,1,0,0,0,6,0,0,0
783,1,1,1,63,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0
784,0,1,0,28,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
785,1,1,1,17,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
786,0,0,0,39,0,1,1,0,0,1,0,1,0,0,0,6,1,0,0
787,1,1,1,52,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
788,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0
789,1,1,1,41,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
790,0,1,0,29,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
791,1,0,0,26,1,1,0,0,0,1,0,0,1,1,0,4,0,0,0
792,1,1,1,35,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0
793,1,0,0,58,0,0,0,0,1,1,1,0,1,0,1,3,1,0,1
794,1,0,0,51,0,1,1,1,1,1,1,3,1,0,0,6,0,0,0
795,1,1,1,44,0,0,0,1,0,1,1,1,1,0,1,6,0,2,0
796,1,1,1,22,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
797,1,0,0,68,1,1,0,0,0,0,1,1,1,1,0,4,1,0,1
798,1,1,1,40,0,1,0,0,1,1,1,0,1,2,0,4,1,1,1
799,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
800,1,1,1,35,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0
801,1,0,0,43,1,1,0,0,1,1,1,3,1,1,1,6,1,1,1
802,1,0,0,20,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0
803,1,0,0,21,1,1,0,0,0,1,1,3,1,2,0,6,0,1,1
804,1,0,0,29,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
805,1,0,0,27,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0
806,1,0,0,24,0,1,0,0,0,1,1,1,1,0,0,3,1,0,1
807,1,0,0,18,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
808,1,0,0,20,0,1,0,0,1,1,0,1,1,0,0,3,0,0,1
809,0,1,0,18,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0
810,1,0,0,39,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1
811,1,0,0,27,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1
812,1,1,1,40,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
813,1,1,1,53,0,1,0,0,1,1,1,3,1,0,1,3,0,2,0
814,1,0,0,35,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
815,1,0,0,30,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
816,1,1,1,37,1,1,0,0,0,1,0,0,1,1,1,5,1,1,0
817,1,0,0,19,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
818,1,1,1,32,1,0,0,0,1,1,1,0,1,0,1,4,0,0,1
819,1,0,0,22,0,1,1,1,1,0,0,0,0,0,0,3,1,1,1
820,0,1,0,33,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
821,1,0,0,23,0,0,0,1,0,1,1,2,1,0,0,6,1,0,1
822,1,0,0,48,1,1,1,0,1,1,1,3,1,1,1,6,1,1,1
823,1,1,1,38,0,1,0,1,1,1,1,1,1,0,1,6,1,0,1
824,1,1,1,30,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0
825,1,1,1,19,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
826,1,1,1,28,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
827,1,1,1,30,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
828,1,1,1,30,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
829,1,0,0,30,1,1,0,0,0,1,1,2,1,1,1,6,0,1,0
830,1,1,1,30,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0
831,1,1,1,39,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
832,1,0,0,43,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0
833,1,0,0,35,0,0,0,1,1,1,0,3,1,0,0,6,1,2,0
834,1,0,0,23,0,1,1,0,1,1,1,0,0,0,1,3,1,0,0
835,1,0,0,49,0,1,1,0,0,1,1,3,1,2,1,6,0,0,0
836,1,1,1,33,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
837,1,1,1,27,0,1,0,0,1,1,1,0,1,0,1,3,0,0,1
838,1,1,1,63,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0
839,1,1,1,34,1,1,0,0,0,1,1,3,1,1,1,6,0,1,1
840,1,0,0,25,0,1,1,0,1,1,1,1,1,0,1,6,0,0,1
841,0,0,0,44,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0
842,1,1,1,68,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0
843,1,1,1,45,0,1,0,0,0,1,1,3,1,1,1,4,1,0,0
844,1,0,0,46,1,1,0,0,1,1,1,1,1,0,1,6,1,2,0
845,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
846,1,0,0,20,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1
847,1,1,1,23,1,1,0,0,1,1,1,1,0,0,0,3,1,0,1
848,1,0,0,45,0,1,1,0,0,1,1,1,1,0,1,6,1,0,1
849,1,1,1,37,1,0,0,0,1,1,1,0,1,2,1,6,0,0,0
850,1,1,1,20,1,1,0,0,1,0,0,0,0,2,0,5,0,1,0
851,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
852,1,1,1,30,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
853,1,0,0,31,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1
854,1,0,0,19,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
855,1,0,0,22,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
856,1,1,1,56,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
857,0,1,0,60,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0
858,1,0,0,58,0,1,1,0,1,1,1,3,1,0,1,6,0,0,1
859,1,0,0,21,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1
860,1,1,1,40,1,1,0,0,0,1,1,0,1,2,1,6,1,1,0
861,0,1,0,34,0,0,0,0,1,1,1,0,1,2,0,4,1,2,0
862,1,1,1,36,0,1,0,0,0,1,1,2,1,1,1,3,0,0,1
863,1,1,1,75,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0
864,1,1,1,32,1,0,0,0,1,1,1,0,1,0,1,4,0,0,0
865,1,0,0,30,0,0,1,0,1,1,1,3,1,0,1,6,1,1,1
866,1,1,1,31,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0
867,1,1,1,40,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0
868,1,1,1,23,1,0,0,0,1,1,0,0,1,2,0,5,1,1,1
869,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
870,1,0,0,30,1,1,0,0,1,1,1,2,1,1,1,6,1,2,1
871,1,0,0,50,0,0,1,1,1,0,1,0,1,0,0,6,0,2,0
872,1,0,0,25,0,1,0,0,1,1,1,3,1,1,1,4,0,1,0
873,1,1,1,22,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
874,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
875,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
876,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
877,1,1,1,40,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
878,1,1,1,36,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
879,1,0,0,22,0,0,0,0,1,1,1,0,1,0,0,4,1,2,0
880,1,0,0,32,0,1,0,0,1,1,1,1,1,0,0,3,0,0,0
881,1,0,0,30,0,1,0,1,0,1,1,3,1,0,1,6,1,1,0
882,1,1,1,36,0,1,1,0,1,1,1,3,1,0,1,6,1,1,0
883,0,1,0,36,0,1,0,0,0,1,1,1,1,0,0,3,1,0,0
884,0,0,0,27,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0
885,1,1,1,21,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0
886,0,1,0,26,0,1,0,0,1,1,0,0,1,0,0,3,0,0,1
887,0,1,0,33,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
888,1,0,0,48,0,0,0,0,1,1,1,3,1,1,0,4,0,0,0
889,1,1,1,24,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0
890,1,1,1,63,0,1,0,0,0,1,1,1,1,1,1,3,1,0,1
891,1,0,0,37,0,1,0,0,0,1,1,3,1,0,1,3,1,0,0
892,1,1,1,66,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
893,1,1,1,17,1,1,1,0,0,0,0,0,0,0,0,6,1,0,0
894,1,1,1,46,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1
895,1,0,0,26,1,1,0,0,1,0,0,0,0,2,0,5,1,1,0
896,1,1,1,18,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
897,1,1,1,48,0,1,1,1,1,1,0,0,0,0,1,3,1,0,0
898,1,1,1,19,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
899,1,0,0,31,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
900,1,0,0,37,1,1,0,0,1,1,1,3,1,2,0,6,0,1,0
901,0,1,0,29,1,1,0,0,1,1,1,1,1,2,1,6,1,1,0
902,1,1,1,42,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
903,1,0,0,47,0,1,0,0,1,1,1,0,1,0,1,3,1,0,1
904,0,1,0,37,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
905,1,0,0,37,1,1,0,0,0,1,1,0,1,0,0,4,1,0,0
906,1,0,0,30,0,1,1,0,1,1,1,0,1,0,1,3,0,0,0
907,1,0,0,28,1,1,0,0,1,1,1,1,1,0,1,4,0,0,1
908,1,0,0,58,0,0,0,0,1,1,1,0,1,0,1,3,1,0,1
909,1,1,1,48,0,0,0,1,0,1,1,2,1,0,1,6,0,2,1
910,1,1,1,63,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0
911,1,1,1,31,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1
912,1,0,0,43,0,1,0,0,1,1,1,2,1,0,1,3,1,0,0
913,1,1,1,55,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
914,1,1,1,36,1,1,0,0,0,1,1,1,1,1,1,6,1,1,0
915,1,0,0,38,1,1,0,0,0,1,1,1,1,1,1,6,1,0,1
916,1,1,1,29,1,0,0,0,1,1,1,2,1,0,1,4,0,0,0
917,1,0,0,27,1,1,0,0,1,1,0,0,0,2,1,6,1,2,0
918,0,0,0,40,0,0,0,0,1,1,1,3,1,0,1,3,0,0,1
919,0,0,0,39,1,0,1,0,1,1,1,1,1,1,1,6,0,0,0
920,1,0,0,24,0,1,0,0,0,1,0,1,1,1,0,4,0,1,1
921,1,0,0,41,1,1,0,0,1,1,1,1,1,1,0,6,0,2,0
922,1,0,0,34,0,0,0,0,1,1,1,1,1,0,1,4,1,2,0
923,1,0,0,23,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0
924,1,1,1,74,0,1,0,0,1,1,1,2,1,0,1,3,0,0,0
925,1,0,0,55,1,1,0,0,1,1,1,3,1,2,1,6,1,2,0
926,1,0,0,46,0,1,1,1,1,1,0,1,1,0,1,6,0,0,0
927,1,0,0,57,0,0,1,1,0,1,0,1,1,0,1,6,1,0,0
928,1,1,1,31,1,1,0,0,0,1,0,0,0,1,1,4,0,1,1
929,1,1,1,27,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
930,1,1,1,33,1,1,1,0,1,0,0,0,0,0,0,3,1,0,1
931,1,0,0,23,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
932,1,0,0,33,0,1,0,0,1,1,1,2,1,0,0,3,1,0,0
933,0,0,0,18,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0
934,1,1,1,64,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0
935,1,0,0,34,0,1,0,0,1,1,1,1,1,1,1,3,1,0,1
936,0,1,0,39,0,1,0,0,0,1,1,2,1,0,1,3,1,0,0
937,1,0,0,33,0,1,1,0,1,1,1,1,1,0,1,6,1,1,0
938,1,0,0,34,0,1,1,0,1,1,1,3,1,0,1,6,1,0,0
939,1,1,1,23,1,1,0,0,0,1,1,0,1,0,0,4,1,0,0
940,1,1,1,20,1,1,0,0,0,1,0,0,0,1,0,4,1,0,0
941,1,0,0,47,0,1,0,0,1,1,1,3,1,0,1,3,0,2,0
942,1,1,1,29,0,0,0,0,1,1,1,0,1,1,1,3,1,0,1
943,1,0,0,19,1,1,1,0,1,1,0,0,1,2,0,6,0,2,1
944,1,1,1,57,0,1,1,1,0,1,1,2,1,0,0,6,0,0,0
945,1,1,1,18,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
946,1,0,0,63,0,1,0,1,1,1,1,3,1,0,0,6,1,0,0
947,1,0,0,26,0,1,0,0,1,1,1,2,1,0,1,3,1,0,1
948,1,0,0,26,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
949,1,1,1,50,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
950,1,1,1,42,0,1,1,0,0,1,1,3,1,0,0,6,0,0,0
951,1,0,0,27,0,1,0,0,0,1,1,3,1,0,1,3,1,0,0
952,1,0,0,18,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
953,0,1,0,26,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0
954,1,0,0,44,1,1,1,0,1,1,1,1,1,0,0,6,1,0,0
955,0,1,0,20,1,1,0,0,0,0,0,0,0,2,0,5,0,2,0
956,1,1,1,42,0,1,0,0,0,1,1,1,1,0,0,3,1,0,0
957,1,1,1,24,1,1,0,0,1,1,0,0,1,0,0,3,0,1,0
958,1,0,0,21,0,1,1,0,0,1,0,0,1,0,0,3,1,0,1
959,0,0,0,40,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
960,0,0,0,29,1,1,0,0,0,1,0,0,1,2,1,6,1,1,1
961,1,1,1,43,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
962,1,1,1,31,0,1,0,1,0,1,0,1,1,2,0,6,1,0,0
963,1,0,0,18,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
964,0,1,0,31,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0
965,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
966,1,0,0,33,0,1,0,1,0,1,1,1,1,0,0,6,1,0,0
967,1,0,0,17,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
968,1,0,0,41,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0
969,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
970,1,1,1,30,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
971,1,0,0,22,1,1,0,0,0,1,1,0,1,2,0,6,0,0,0
972,1,1,1,36,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
973,1,0,0,30,1,0,0,0,1,1,1,0,1,0,1,4,1,1,0
974,1,0,0,47,0,1,0,0,1,1,1,3,1,0,0,3,1,0,0
975,1,0,0,49,1,1,0,0,1,1,1,0,0,0,1,3,0,0,0
976,1,1,1,23,0,0,0,0,1,1,1,0,1,0,0,3,1,0,1
977,1,0,0,22,0,0,1,0,1,0,1,0,1,0,0,4,1,0,0
978,1,0,0,28,0,1,0,1,1,1,1,0,1,0,0,3,1,0,0
979,1,1,1,48,0,0,0,0,1,1,1,3,1,1,1,4,0,1,0
980,1,0,0,31,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
981,1,0,0,25,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0
982,1,0,0,48,0,1,0,0,1,1,1,3,1,0,1,3,1,0,0
983,1,1,1,32,1,0,0,1,1,1,1,3,1,0,1,6,0,0,1
984,1,0,0,20,0,1,0,0,1,0,1,0,1,2,0,5,1,1,0
985,0,0,0,42,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
986,1,0,0,25,0,0,0,1,1,0,1,0,1,0,1,6,1,2,0
987,1,1,1,28,0,1,0,0,1,1,1,0,1,0,0,3,1,2,0
988,1,0,0,48,0,0,0,0,1,1,1,3,1,0,0,3,0,0,0
989,1,1,1,23,0,1,0,0,1,1,1,0,1,0,0,3,0,0,1
990,0,0,0,28,1,1,0,0,1,1,0,0,0,2,1,6,0,2,1
991,1,0,0,39,1,1,1,0,1,1,1,3,1,0,1,6,0,0,0
992,1,1,1,50,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
993,1,1,1,29,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
994,1,1,1,28,1,1,1,0,1,1,0,1,1,0,1,6,1,0,0
995,1,0,0,36,1,0,0,0,1,1,1,0,1,0,1,4,1,0,0
996,1,1,1,26,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0
997,1,1,1,29,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
998,1,1,1,41,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0
999,1,0,0,27,1,1,0,0,0,1,1,1,1,2,0,6,0,1,1
1000,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1001,0,1,0,50,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0
1002,1,0,0,27,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0
1003,1,1,1,23,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1004,1,0,0,24,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0
1005,1,1,1,22,1,0,0,0,1,1,1,0,0,1,0,4,1,1,0
1006,1,1,1,22,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0
1007,1,0,0,20,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0
1008,1,0,0,51,0,1,0,0,0,1,1,1,1,0,1,3,0,0,0
1009,1,0,0,55,0,1,0,0,0,1,1,1,1,0,1,3,1,0,0
1010,1,1,1,33,0,1,1,0,1,1,0,1,1,0,1,6,0,0,0
1011,1,0,0,23,0,1,0,0,0,0,1,0,1,0,0,3,1,1,0
1012,1,0,0,47,1,0,0,1,0,1,0,0,0,1,1,6,0,0,1
1013,0,1,0,34,0,1,0,0,1,1,1,0,1,1,1,3,1,0,0
1014,1,1,1,29,1,0,0,0,1,1,1,2,1,1,0,6,0,0,1
1015,0,0,0,32,1,1,0,0,0,1,0,0,0,1,1,4,1,0,1
1016,1,0,0,38,0,0,0,0,1,1,1,2,1,0,1,3,0,0,0
1017,1,0,0,32,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
1018,0,1,0,30,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1019,0,1,0,46,1,1,0,0,1,1,0,0,1,1,0,4,0,0,0
1020,0,0,0,20,0,1,0,0,0,1,1,1,1,1,0,4,1,0,1
1021,1,1,1,30,0,1,0,0,1,1,0,0,1,1,1,3,0,0,0
1022,1,0,0,38,1,0,0,0,1,1,1,1,1,0,0,4,1,0,1
1023,0,1,0,21,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1024,1,0,0,33,0,1,0,0,1,1,1,1,1,0,1,3,1,0,0
1025,1,1,1,24,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
1026,1,0,0,28,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0
1027,1,1,1,26,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1028,0,1,0,35,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1
1029,1,1,1,37,0,1,0,0,1,1,1,2,1,0,0,3,0,0,0
