rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
6369,Pennsylvania,2008,April,4,12763536,3.9527839307,50428,1.1,45865,199,,0,45631,,117,117,0,0,0,,0,0,,,,,,,,,,,,,45947
6370,Puerto Rico,2008,April,4,,,470,1.1,430,0,,316,86,,14,14,0,0,0,,0,0,,,,,,,,,,,,,416
6371,Rhode Island,2008,April,4,1050292,1.0829369356,1117,1.1,1034,0,,450,376,,104,104,0,0,0,,0,0,,,,,,,,,,,,,930
6372,South Carolina,2008,April,4,4723723,1.8932100803,8913,1.1,8130,2659,,4714,3114,,151,151,21,2,1,,431,514,,,,,,,,,,,,,11607
6373,South Dakota,2008,April,4,833354,5.2125507287,4330,1.1,3949,0,,1226,2583,,70,70,0,0,0,,65,173,,,,,,,,,,,,,4117
6374,Tennessee,2008,April,4,6456243,3.1223422043,20076,1.1,18326,0,,10360,7144,,411,411,0,0,0,,0,0,,,,,,,,,,,,,17915
6375,Texas,2008,April,4,26059203,1.9074566478,49463,1.1,45188,9331,,22491,20257,,1220,1220,0,38,37,,2749,3404,,,,,,,,,,,,,59527
6376,Totals,2008,April,4,313914040,2.1024688797,657547,1.1,599995,313251,,254774,320747,0,12237,12237,622,181,275,0,14090,22568,0,0,0,0,0,0,0,0,0,0,0,0,938745
6377,Utah,2008,April,4,2855287,2.5156840626,7160,1.1,6530,4522,,2800,3500,,115,115,0,0,0,,0,0,,,,,,,,,,,,,10937
6378,Vermont,2008,April,4,626011,3.3930713678,2117,1.1,1931,0,,701,1162,,34,34,0,0,0,,0,0,,,,,,,,,,,,,1897
6379,Virgin Islands,2008,April,4,,,40,1.1,36,122,,34,2,,0,0,0,0,0,,0,0,,,,,,,,,,,,,158
6380,Virginia,2008,April,4,8185867,2.8822725803,23533,1.1,21449,0,,12221,8622,,303,303,0,0,0,,0,0,,,,,,,,,,,,,21146
6381,Washington,2008,April,4,6897012,2.6692138567,18348,1.1,16736,6801,,7891,8233,,306,306,0,3,1,,652,760,,,,,,,,,,,,,24647
6382,West Virginia,2008,April,4,1855413,4.7250935506,8728,1.1,7970,0,,3199,4379,,196,196,0,0,4,,511,1402,,,,,,,,,,,,,9691
6383,Wisconsin,2008,April,4,5726398,3.1587745036,18088,1.1,16444,0,,4802,11642,,0,0,0,0,1,,5,138,,,,,,,,,,,,,16588
6384,Wyoming,2008,April,4,576412,5.9044572285,3389,1.1,3094,382,,1120,1830,,72,72,9,0,4,,82,196,,,,,,,,,,,,,3695
6385,Alabama,2008,May,5,4822023,3.7954609507,18226,1.1,16638,0,,7993,7889,,378,378,2,17,20,,1478,1451,,,,,,,,,,,,,19228
6386,Alaska,2008,May,5,731449,6.2019361569,4515,1.1,4124,0,,1712,2200,,106,106,0,5,10,,162,214,,,,,,,,,,,,,4409
6387,Arizona,2008,May,5,6553255,2.0265196456,13228,1.1,12073,3411,,6553,5000,,260,260,0,2,0,,660,388,,,,,,,,,,,,,16274
6388,Arkansas,2008,May,5,2949131,2.7881094465,8174,1.1,7475,3067,,3407,3586,,241,241,2,5,25,,617,1513,,,,,,,,,,,,,12463
6389,California,2008,May,5,38041430,0.9960351122,37891,1.1,34446,30359,,18442,16004,,0,0,6,0,0,,0,0,,,,,,,,,,,,,64811
6390,Colorado,2008,May,5,5187582,4.8848770005,24718,1.1,23037,0,,8469,8336,,3116,3116,0,0,0,,0,0,,,,,,,,,,,,,19921
6391,Connecticut,2008,May,5,3590347,1.6666912697,5972,1.1,5440,5975,,2946,2374,,60,60,514,0,0,,0,0,,,,,,,,,,,,,11869
6392,Delaware,2008,May,5,917092,1.4141438373,1294,1.1,1179,0,,594,551,,17,17,0,0,0,,0,0,,,,,,,,,,,,,1162
6393,District of Columbia,2008,May,5,635040,0,0,1.1,0,0,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,0
6394,Florida,2008,May,5,19317568,2.0046208715,38569,1.1,35204,0,,22085,11565,,777,777,432,7,0,,573,448,,,,,,,,,,,,,35887
6395,Georgia,2008,May,5,9919945,1.4435362293,14262,1.1,13018,8395,,7303,5135,,290,290,0,17,30,,1013,1241,,,,,,,,,,,,,23424
6396,Guam,2008,May,5,,,40,1.1,36,0,,18,18,,0,0,0,0,0,,0,0,,,,,,,,,,,,,36
6397,Hawaii,2008,May,5,1392313,0,0,1.1,0,564,,0,0,,0,0,1,0,0,,0,0,,,,,,,,,,,,,565
6398,Idaho,2008,May,5,1595728,5.4885293734,5943,1.1,7962,193,,1819,3315,,1414,148,0,6,9,,211,551,,,,,,,,,,,,,7518
6399,Illinois,2008,May,5,12875255,1.1272320432,14454,1.1,13194,28665,,6268,6334,,296,296,0,0,0,,0,0,,,,,,,,,,,,,41563
6400,Indiana,2008,May,5,6537334,2.3725267823,15461,1.1,14100,0,,7065,6543,,246,246,0,0,1,,0,404,,,,,,,,,,,,,14259
6401,Iowa,2008,May,5,3074186,0.6694780342,2058,1.1,1871,4277,,30,1841,,0,0,0,0,0,,1,104,,,,,,,,,,,,,6253
6402,Kansas,2008,May,5,2885905,2.7226467954,7822,1.1,7143,0,,3483,3306,,177,177,0,1,0,,321,330,,,,,,,,,,,,,7618
6403,Kentucky,2008,May,5,4380415,3.2359034475,14087,1.1,12886,134814,,6204,5802,,440,440,8,13,10,,1191,1790,,,,,,,,,,,,,150272
6404,Louisiana,2008,May,5,4601893,2.8346812931,12992,1.1,11859,0,,6353,4974,,266,266,0,5,2,,736,835,,,,,,,,,,,,,13171
6405,Maine,2008,May,5,1329192,3.1472503596,4159,1.1,3803,0,,1453,2106,,122,122,0,9,28,,46,125,,,,,,,,,,,,,3889
6406,Mariana Islands,2008,May,5,,,0,1.1,0,0,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,0
6407,Maryland,2008,May,5,5884563,1.0326000418,6074,1.1,5524,0,,2862,2642,,10,10,1,0,2,,39,108,,,,,,,,,,,,,5664
6408,Massachusetts,2008,May,5,6646144,0.5355887564,3548,1.1,3236,7065,,1912,1208,,58,58,4,0,0,,0,0,,,,,,,,,,,,,10247
6409,Michigan,2008,May,5,9883360,1.1553864273,11409,1.1,10381,13823,,2026,8249,,53,53,0,0,0,,0,260,,,,,,,,,,,,,24411
6410,Minnesota,2008,May,5,5379139,2.1704960589,11642,1.1,10614,7951,,4072,6206,,168,168,0,0,9,,89,432,,,,,,,,,,,,,18927
6411,Mississippi,2008,May,5,2984926,2.8545431277,8482,1.1,7746,628,,4015,3343,,194,194,0,27,31,,799,1110,,,,,,,,,,,,,10147
6412,Missouri,2008,May,5,6021988,3.4678747284,20801,1.1,18985,722,,10138,8025,,411,411,0,4,17,,415,1086,,,,,,,,,,,,,20818
6413,Montana,2008,May,5,1005141,7.1593935577,7161,1.1,6542,640,,1885,4303,,177,177,0,0,5,,341,864,,,,,,,,,,,,,8215
6414,Nebraska,2008,May,5,1855525,0.8495169831,1576,1.1,1433,1556,,7,1422,,2,2,0,0,0,,1,100,,,,,,,,,,,,,3088
6415,Nevada,2008,May,5,2758931,2.0493444744,5622,1.1,5140,1127,,2818,2004,,159,159,0,0,0,,215,137,,,,,,,,,,,,,6460
6416,New Hampshire,2008,May,5,1320718,3.0924845425,4082,1.1,3713,1549,,1847,1846,,10,10,5,0,0,,0,11,,,,,,,,,,,,,5268
6417,New Jersey,2008,May,5,8864590,0.3737567107,3304,1.1,3012,0,,1654,1262,,48,48,2,0,0,,0,0,,,,,,,,,,,,,2966
6418,New Mexico,2008,May,5,2085538,3.4510519588,7165,1.1,6543,287,,3128,3087,,164,164,0,5,17,,299,567,,,,,,,,,,,,,7554
6419,New York,2008,May,5,19570261,0.6938844607,13565,1.1,12345,3099,,3571,8632,,71,71,11,0,0,,0,4,,,,,,,,,,,,,15388
6420,North Carolina,2008,May,5,9752073,0.9262851088,9009,1.1,8212,11456,,254,7720,,119,119,0,9,18,,1113,1777,,,,,,,,,,,,,22466
6421,North Dakota,2008,May,5,699628,4.0800253849,2847,1.1,2595,501,,689,1828,,39,39,0,1,1,,35,136,,,,,,,,,,,,,3230
6422,Ohio,2008,May,5,11544225,2.0695109459,23799,1.1,21719,0,,11634,9167,,459,459,0,4,26,,565,749,,,,,,,,,,,,,22604
6423,Oklahoma,2008,May,5,3814820,3.5700504873,13535,1.1,12381,0,,6086,5451,,422,422,0,12,16,,981,1512,,,,,,,,,,,,,14480
6424,Oregon,2008,May,5,3899353,3.7950654891,14740,1.1,13453,11,,5676,7197,,290,290,0,0,0,,0,0,,,,,,,,,,,,,13174
6425,Pennsylvania,2008,May,5,12763536,3.4959277742,44598,1.1,40564,175,,1,40339,,112,112,3,0,0,,0,0,,,,,,,,,,,,,40630
6426,Puerto Rico,2008,May,5,,,522,1.1,477,0,,361,86,,15,15,0,0,0,,0,0,,,,,,,,,,,,,462
6427,Rhode Island,2008,May,5,1050292,1.0703690021,1109,1.1,1022,0,,497,373,,76,76,0,0,0,,0,0,,,,,,,,,,,,,946
6428,South Carolina,2008,May,5,4723723,1.8578142707,8740,1.1,7978,3023,,4706,2914,,179,179,2,3,2,,531,614,,,,,,,,,,,,,11974
6429,South Dakota,2008,May,5,833354,4.5631268345,3791,1.1,3457,0,,1060,2277,,60,60,0,0,0,,56,220,,,,,,,,,,,,,3673
6430,Tennessee,2008,May,5,6456243,3.0964447899,19913,1.1,18174,0,,10393,6999,,391,391,0,0,0,,0,0,,,,,,,,,,,,,17783
6431,Texas,2008,May,5,26059203,1.985294792,51500,1.1,47032,8123,,23216,21460,,1178,1178,0,46,32,,3215,3769,,,,,,,,,,,,,61039
6432,Totals,2008,May,5,313914040,1.9657967512,614266,1.1,560992,294123,,245153,287589,0,14125,14125,1023,203,322,0,17097,25611,0,0,0,0,0,0,0,0,0,0,0,0,885246
6433,Utah,2008,May,5,2855287,2.4205272535,6887,1.1,6283,5494,,2537,3498,,124,124,0,0,0,,0,0,,,,,,,,,,,,,11653
6434,Vermont,2008,May,5,626011,2.8711955541,1790,1.1,1634,0,,662,898,,37,37,0,0,0,,0,0,,,,,,,,,,,,,1597
6435,Virgin Islands,2008,May,5,,,39,1.1,36,136,,31,3,,1,1,0,0,0,,0,0,,,,,,,,,,,,,171
6436,Virginia,2008,May,5,8185867,2.3986463499,19576,1.1,17850,0,,9485,7777,,294,294,0,0,0,,0,0,,,,,,,,,,,,,17556
6437,Washington,2008,May,5,6897012,2.4888313954,17107,1.1,15605,6768,,7419,7598,,294,294,12,1,2,,649,820,,,,,,,,,,,,,23563
6438,West Virginia,2008,May,5,1855413,4.474906665,8257,1.1,7548,0,,3229,3863,,228,228,0,2,4,,655,1568,,,,,,,,,,,,,9549
6439,Wisconsin,2008,May,5,5726398,2.1427955235,12270,1.1,11155,0,,3951,7200,,2,2,0,1,3,,5,192,,,,,,,,,,,,,11354
6440,Wyoming,2008,May,5,576412,5.9445327301,3412,1.1,3115,269,,1134,1833,,74,74,18,1,2,,85,181,,,,,,,,,,,,,3597
6441,Alabama,2008,June,6,4822023,3.4336625935,16493,1.1,15052,0,,7212,7196,,322,322,0,9,11,,1295,1409,,,,,,,,,,,,,17454
6442,Alaska,2008,June,6,731449,5.376314685,3917,1.1,3575,0,,1523,1900,,76,76,0,6,12,,124,163,,,,,,,,,,,,,3804
6443,Arizona,2008,June,6,6553255,1.7171619295,11207,1.1,10230,2631,,5471,4301,,229,229,0,4,2,,557,449,,,,,,,,,,,,,13644
6444,Arkansas,2008,June,6,2949131,2.6180254455,7680,1.1,7019,2518,,3245,3362,,206,206,2,6,19,,562,1386,,,,,,,,,,,,,11306
6445,California,2008,June,6,38041430,0.954569794,36313,1.1,33012,24310,,18065,14947,,0,0,0,0,0,,0,0,,,,,,,,,,,,,57322
6446,Colorado,2008,June,6,5187582,4.6946727782,23724,1.1,22140,0,,8017,7825,,3149,3149,0,0,0,,0,0,,,,,,,,,,,,,18991
6447,Connecticut,2008,June,6,3590347,1.4678525502,5259,1.1,4791,5361,,2554,2123,,57,57,563,0,0,,0,0,,,,,,,,,,,,,10658
6448,Delaware,2008,June,6,917092,1.2318284316,1127,1.1,1027,0,,523,476,,14,14,0,0,0,,0,0,,,,,,,,,,,,,1013
6449,District of Columbia,2008,June,6,635040,0.0277147896,18,1.1,16,0,,0,16,,0,0,0,0,0,,0,0,,,,,,,,,,,,,16
6450,Florida,2008,June,6,19317568,1.9131704364,36812,1.1,33598,0,,21317,10823,,729,729,352,5,0,,516,403,,,,,,,,,,,,,34145
6451,Georgia,2008,June,6,9919945,1.3335356194,13168,1.1,12026,8516,,6697,4721,,304,304,0,25,31,,908,1311,,,,,,,,,,,,,22513
6452,Guam,2008,June,6,,,41,1.1,37,0,,10,25,,1,1,0,0,0,,0,0,,,,,,,,,,,,,36
6453,Hawaii,2008,June,6,1392313,0,0,1.1,0,608,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,608
6454,Idaho,2008,June,6,1595728,3.2729888803,5203,1.1,4748,1412,,1627,2923,,99,99,0,1,7,,199,510,,,,,,,,,,,,,6778
6455,Illinois,2008,June,6,12875255,0.9382493784,12028,1.1,10982,25659,,5228,5228,,263,263,0,0,0,,0,0,,,,,,,,,,,,,36378
6456,Indiana,2008,June,6,6537334,1.9843410173,12932,1.1,11793,0,,5701,5690,,201,201,0,0,1,,1,388,,,,,,,,,,,,,11982
6457,Iowa,2008,June,6,3074186,0.601850376,1850,1.1,1682,3341,,17,1663,,1,1,0,0,1,,2,78,,,,,,,,,,,,,5103
6458,Kansas,2008,June,6,2885905,2.4726039145,7101,1.1,6487,0,,3292,2851,,172,172,0,1,2,,297,264,,,,,,,,,,,,,6879
6459,Kentucky,2008,June,6,4380415,2.8818274068,12549,1.1,11476,132683,,5696,5034,,373,373,2,16,12,,1120,1647,,,,,,,,,,,,,146583
6460,Louisiana,2008,June,6,4601893,2.9250354148,13417,1.1,12237,0,,6605,5196,,218,218,0,5,3,,643,832,,,,,,,,,,,,,13502
6461,Maine,2008,June,6,1329192,2.8658764121,3791,1.1,3463,0,,1420,1863,,90,90,0,14,21,,47,85,,,,,,,,,,,,,3540
6462,Mariana Islands,2008,June,6,,,0,1.1,0,0,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,0
6463,Maryland,2008,June,6,5884563,0.9658661144,5683,1.1,5167,0,,2620,2539,,4,4,1,0,0,,32,87,,,,,,,,,,,,,5283
6464,Massachusetts,2008,June,6,6646144,0.4702125022,3114,1.1,2841,6339,,1602,1127,,56,56,4,0,0,,0,0,,,,,,,,,,,,,9128
6465,Michigan,2008,June,6,9883360,1.0431978598,10297,1.1,9373,12732,,1907,7336,,65,65,0,0,0,,0,243,,,,,,,,,,,,,22283
6466,Minnesota,2008,June,6,5379139,2.0099685098,10785,1.1,9829,7256,,3612,5949,,134,134,0,2,6,,57,374,,,,,,,,,,,,,17390
6467,Mississippi,2008,June,6,2984926,2.5792599214,7667,1.1,6999,818,,3504,3179,,158,158,1,39,27,,768,1108,,,,,,,,,,,,,9602
6468,Missouri,2008,June,6,6021988,3.1235532186,18739,1.1,17100,641,,9100,7286,,357,357,0,1,12,,371,1038,,,,,,,,,,,,,18806
6469,Montana,2008,June,6,1005141,6.0223391544,6026,1.1,5503,515,,1746,3479,,139,139,0,1,8,,279,761,,,,,,,,,,,,,6928
6470,Nebraska,2008,June,6,1855525,0.7481440563,1388,1.1,1262,1283,,4,1256,,1,1,0,0,0,,2,90,,,,,,,,,,,,,2636
6471,Nevada,2008,June,6,2758931,1.8244747694,5008,1.1,4576,1253,,2517,1801,,129,129,0,0,0,,178,96,,,,,,,,,,,,,5974
6472,New Hampshire,2008,June,6,1320718,2.9917060266,3944,1.1,3592,1262,,1735,1785,,36,36,1,0,0,,0,7,,,,,,,,,,,,,4826
6473,New Jersey,2008,June,6,8864590,0.3416176044,3016,1.1,2753,0,,1503,1124,,63,63,2,0,0,,0,0,,,,,,,,,,,,,2692
6474,New Mexico,2008,June,6,2085538,3.4499970751,7149,1.1,6541,254,,2985,3098,,229,229,0,9,20,,286,552,,,,,,,,,,,,,7433
6475,New York,2008,June,6,19570261,0.5820872803,11383,1.1,10356,2867,,3099,7173,,42,42,5,0,0,,0,5,,,,,,,,,,,,,13191
6476,North Carolina,2008,June,6,9752073,0.842138897,8189,1.1,7466,10704,,190,7042,,117,117,0,7,8,,1085,1798,,,,,,,,,,,,,20951
6477,North Dakota,2008,June,6,699628,3.8646252008,2699,1.1,2458,323,,595,1819,,22,22,0,0,1,,16,101,,,,,,,,,,,,,2877
6478,Ohio,2008,June,6,11544225,1.7492555802,20113,1.1,18358,0,,9483,8069,,403,403,0,10,25,,539,630,,,,,,,,,,,,,19159
6479,Oklahoma,2008,June,6,3814820,3.1453122297,11916,1.1,10908,0,,5447,4631,,415,415,0,3,9,,878,1429,,,,,,,,,,,,,12812
6480,Oregon,2008,June,6,3899353,3.6317306999,14104,1.1,12874,46,,5220,7084,,285,285,0,0,0,,0,0,,,,,,,,,,,,,12635
6481,Pennsylvania,2008,June,6,12763536,3.1168948793,39760,1.1,36166,163,,0,35944,,111,111,0,0,0,,0,0,,,,,,,,,,,,,36218
6482,Puerto Rico,2008,June,6,,,533,1.1,487,0,,373,88,,13,13,0,0,0,,0,0,,,,,,,,,,,,,474
6483,Rhode Island,2008,June,6,1050292,0.8535721495,882,1.1,815,0,,377,296,,71,71,0,0,0,,0,0,,,,,,,,,,,,,744
6484,South Carolina,2008,June,6,4723723,1.6757121448,7891,1.1,7196,2409,,4198,2754,,122,122,0,2,0,,475,539,,,,,,,,,,,,,10499
6485,South Dakota,2008,June,6,833354,3.9374623509,3270,1.1,2983,0,,877,1994,,56,56,0,0,0,,58,186,,,,,,,,,,,,,3171
6486,Tennessee,2008,June,6,6456243,2.9449789917,18938,1.1,17285,0,,9823,6702,,380,380,0,0,0,,0,0,,,,,,,,,,,,,16905
6487,Texas,2008,June,6,26059203,1.9145481924,49685,1.1,45356,8254,,22732,20558,,1033,1033,0,43,31,,2973,3615,,,,,,,,,,,,,59239
6488,Totals,2008,June,6,313914040,1.7858764775,558244,1.1,509647,279522,,224084,261885,0,11839,11839,954,216,293,0,15510,24182,0,0,0,0,0,0,0,0,0,0,0,0,818485
6489,Utah,2008,June,6,2855287,2.0341212635,5789,1.1,5280,8630,,2027,3059,,97,97,0,0,0,,0,0,,,,,,,,,,,,,13813
6490,Vermont,2008,June,6,626011,2.2245615492,1388,1.1,1266,0,,573,651,,21,21,0,0,0,,0,0,,,,,,,,,,,,,1245
6491,Virgin Islands,2008,June,6,,,54,1.1,49,111,,45,2,,1,1,0,0,0,,0,0,,,,,,,,,,,,,159
6492,Virginia,2008,June,6,8185867,2.0049189658,16363,1.1,14920,0,,7661,6765,,247,247,0,0,0,,0,0,,,,,,,,,,,,,14673
6493,Washington,2008,June,6,6897012,2.4870770125,17095,1.1,15594,6071,,7067,7939,,294,294,13,1,6,,619,805,,,,,,,,,,,,,22815
6494,West Virginia,2008,June,6,1855413,3.907539723,7218,1.1,6591,0,,2760,3511,,160,160,0,5,16,,543,1453,,,,,,,,,,,,,8448
6495,Wisconsin,2008,June,6,5726398,1.8302604884,10481,1.1,9528,0,,3420,6108,,0,0,0,0,0,,2,141,,,,,,,,,,,,,9671
6496,Wyoming,2008,June,6,576412,5.3128664913,3048,1.1,2784,552,,1062,1574,,74,74,8,1,2,,78,199,,,,,,,,,,,,,3550
6497,Alabama,2008,July,7,4822023,3.6309864138,17450,1.1,15917,1,,7721,7604,,296,296,0,4,4,,1317,1365,,,,,,,,,,,,,18312
6498,Alaska,2008,July,7,731449,5.8515357872,4263,1.1,3891,0,,1549,2170,,86,86,0,5,7,,118,167,,,,,,,,,,,,,4102
6499,Arizona,2008,July,7,6553255,1.7322689259,11307,1.1,10320,3011,,5584,4282,,227,227,0,4,2,,603,416,,,,,,,,,,,,,14129
6500,Arkansas,2008,July,7,2949131,2.6915047178,7896,1.1,7216,2471,,3072,3728,,208,208,0,3,18,,564,1364,,,,,,,,,,,,,11428
6501,California,2008,July,7,38041430,0.9434082788,35889,1.1,32626,29756,,17773,14853,,0,0,0,0,0,,0,0,,,,,,,,,,,,,62382
6502,Colorado,2008,July,7,5187582,4.9472181837,24933,1.1,23331,0,,8106,7909,,3658,3658,0,0,0,,0,0,,,,,,,,,,,,,19673
6503,Connecticut,2008,July,7,3590347,1.5389320308,5514,1.1,5023,5642,,2753,2158,,56,56,743,0,0,,0,0,,,,,,,,,,,,,11352
6504,Delaware,2008,July,7,917092,1.3421772298,1228,1.1,1119,0,,565,522,,16,16,0,0,0,,0,0,,,,,,,,,,,,,1103
6505,District of Columbia,2008,July,7,635040,0.0017321744,1,1.1,1,0,,0,1,,0,0,0,0,0,,0,0,,,,,,,,,,,,,1
6506,Florida,2008,July,7,19317568,1.9416988722,37360,1.1,34099,0,,21831,10780,,744,744,530,3,2,,562,357,,,,,,,,,,,,,34809
6507,Georgia,2008,July,7,9919945,1.3999573586,13833,1.1,12625,10869,,7019,5060,,273,273,0,14,31,,924,1243,,,,,,,,,,,,,25433
6508,Guam,2008,July,7,,,34,1.1,32,0,,11,13,,4,4,0,0,0,,0,0,,,,,,,,,,,,,28
6509,Hawaii,2008,July,7,1392313,0,0,1.1,0,611,,0,0,,0,0,1,0,0,,0,0,,,,,,,,,,,,,612
6510,Idaho,2008,July,7,1595728,2.8655886216,4554,1.1,4157,1240,,1400,2569,,94,94,0,4,12,,198,571,,,,,,,,,,,,,6088
6511,Illinois,2008,July,7,12875255,1.0111256049,12946,1.1,11835,29776,,5375,5732,,364,364,0,0,0,,0,0,,,,,,,,,,,,,41247
6512,Indiana,2008,July,7,6537334,2.1120536292,13760,1.1,12552,0,,6082,5998,,236,236,0,0,1,,2,375,,,,,,,,,,,,,12694
6513,Iowa,2008,July,7,3074186,0.6236772921,1917,1.1,1743,3616,,32,1703,,4,4,0,0,1,,1,80,,,,,,,,,,,,,5437
6514,Kansas,2008,July,7,2885905,2.5450248709,7311,1.1,6677,0,,3191,3144,,171,171,0,1,1,,258,304,,,,,,,,,,,,,7070
6515,Kentucky,2008,July,7,4380415,3.1045688593,13519,1.1,12363,169773,,6014,5549,,400,400,11,13,18,,1125,1652,,,,,,,,,,,,,184555
6516,Louisiana,2008,July,7,4601893,3.1666968354,14526,1.1,13248,0,,6367,6411,,235,235,0,3,6,,644,783,,,,,,,,,,,,,14449
6517,Maine,2008,July,7,1329192,2.8393941583,3762,1.1,3431,0,,1290,2017,,62,62,0,6,28,,48,99,,,,,,,,,,,,,3550
6518,Mariana Islands,2008,July,7,,,0,1.1,0,0,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,0
6519,Maryland,2008,July,7,5884563,1.0355909181,6093,1.1,5540,0,,3068,2458,,7,7,0,0,0,,30,83,,,,,,,,,,,,,5646
6520,Massachusetts,2008,July,7,6646144,0.4505168711,2981,1.1,2722,6404,,1533,1061,,64,64,6,0,0,,0,0,,,,,,,,,,,,,9068
6521,Michigan,2008,July,7,9883360,1.0056903725,9929,1.1,9036,13406,,1942,6986,,54,54,0,0,0,,0,261,,,,,,,,,,,,,22649
6522,Minnesota,2008,July,7,5379139,1.9774540126,10613,1.1,9670,7150,,3565,5861,,122,122,0,1,8,,60,397,,,,,,,,,,,,,17164
6523,Mississippi,2008,July,7,2984926,2.7871042699,8287,1.1,7563,850,,3622,3615,,163,163,0,25,39,,743,1014,,,,,,,,,,,,,10071
6524,Missouri,2008,July,7,6021988,3.1838323158,19101,1.1,17430,597,,9283,7425,,361,361,0,3,7,,384,1099,,,,,,,,,,,,,19159
6525,Montana,2008,July,7,1005141,5.4992284665,5502,1.1,5025,518,,1716,3053,,128,128,0,1,1,,307,805,,,,,,,,,,,,,6529
6526,Nebraska,2008,July,7,1855525,0.7878632732,1462,1.1,1329,1411,,6,1319,,2,2,0,0,0,,1,70,,,,,,,,,,,,,2809
6527,Nevada,2008,July,7,2758931,2.2658413712,6217,1.1,5683,819,,3233,2102,,174,174,0,0,0,,214,145,,,,,,,,,,,,,6687
6528,New Hampshire,2008,July,7,1320718,2.7709927479,3659,1.1,3327,1455,,1694,1629,,2,2,6,0,0,,0,10,,,,,,,,,,,,,4796
6529,New Jersey,2008,July,7,8864590,0.3665595363,3236,1.1,2954,0,,1573,1251,,65,65,0,0,0,,0,0,,,,,,,,,,,,,2889
6530,New Mexico,2008,July,7,2085538,3.1904956898,6623,1.1,6049,442,,2845,2896,,154,154,0,4,25,,283,544,,,,,,,,,,,,,7193
6531,New York,2008,July,7,19570261,0.5857969906,11455,1.1,10422,2854,,3312,7014,,48,48,6,0,0,,0,6,,,,,,,,,,,,,13240
6532,North Carolina,2008,July,7,9752073,0.8530801605,8298,1.1,7563,11574,,157,7190,,108,108,0,12,25,,1062,1689,,,,,,,,,,,,,21817
6533,North Dakota,2008,July,7,699628,3.7640002973,2630,1.1,2394,271,,552,1806,,18,18,2,0,1,,24,101,,,,,,,,,,,,,2775
6534,Ohio,2008,July,7,11544225,1.8917077586,21755,1.1,19853,0,,10124,8893,,418,418,0,12,19,,528,658,,,,,,,,,,,,,20652
6535,Oklahoma,2008,July,7,3814820,3.2358538542,12259,1.1,11222,0,,5543,4827,,426,426,0,11,7,,880,1372,,,,,,,,,,,,,13066
6536,Oregon,2008,July,7,3899353,3.2198675011,12502,1.1,11414,9,,4896,5980,,269,269,0,0,0,,0,0,,,,,,,,,,,,,11154
6537,Pennsylvania,2008,July,7,12763536,3.2896056391,41973,1.1,38170,170,,0,38032,,69,69,0,0,0,,0,0,,,,,,,,,,,,,38271
6538,Puerto Rico,2008,July,7,,,581,1.1,531,0,,424,79,,14,14,0,0,0,,0,0,,,,,,,,,,,,,517
6539,Rhode Island,2008,July,7,1050292,0.9677308787,998,1.1,924,0,,410,326,,94,94,0,0,0,,0,0,,,,,,,,,,,,,830
6540,South Carolina,2008,July,7,4723723,1.8249799999,8587,1.1,7837,2586,,4372,3129,,168,168,0,3,3,,481,572,,,,,,,,,,,,,11314
6541,South Dakota,2008,July,7,833354,3.903143202,3243,1.1,2957,0,,824,2033,,50,50,0,0,0,,51,188,,,,,,,,,,,,,3146
6542,Tennessee,2008,July,7,6456243,3.1145048289,20017,1.1,18280,83,,10258,7114,,454,454,0,0,0,,0,0,,,,,,,,,,,,,17909
6543,Texas,2008,July,7,26059203,1.8890524012,49011,1.1,44752,6552,,21521,21065,,1083,1083,0,33,25,,2934,3564,,,,,,,,,,,,,56777
6544,Totals,2008,July,7,313914040,1.8303791063,572069,1.1,522347,338320,,228800,268417,0,12565,12565,1324,173,307,0,15679,24049,0,0,0,0,0,0,0,0,0,0,0,0,889634
6545,Utah,2008,July,7,2855287,1.861143906,5294,1.1,4831,18241,,1978,2653,,100,100,0,0,0,,0,0,,,,,,,,,,,,,22972
6546,Vermont,2008,July,7,626011,2.7271086291,1702,1.1,1552,0,,660,840,,26,26,0,0,0,,0,0,,,,,,,,,,,,,1526
6547,Virgin Islands,2008,July,7,,,33,1.1,30,84,,24,6,,0,0,0,0,0,,0,0,,,,,,,,,,,,,114
6548,Virginia,2008,July,7,8185867,2.468926016,20158,1.1,18373,0,,9811,8040,,261,261,0,0,0,,0,0,,,,,,,,,,,,,18112
6549,Washington,2008,July,7,6897012,2.2130742994,15210,1.1,13876,5611,,6686,6654,,268,268,5,1,4,,716,863,,,,,,,,,,,,,20808
