rownames,markers,cell
3709,Nuak2,mic
1108,Cmklr1,mic
4355,Rnase6,mic
4070,Ppp1r18,mic
4930,Snx20,mic
117,8030442B05Rik,mic
1657,F9,mic
1279,Cyba,mic
2100,Gm13291,mic
5056,Stat6,mic
1272,5430427O19Rik,mic
567,B4galt1,mic
4240,Rapsn,mic
1791,Fes,mic
4203,Rab27a,mic
277,Adcy7,mic
1535,Egr2,mic
1326,Dapp1,mic
2105,Gm13479,mic
285,Adgre4,mic
3473,Mvp,mic
4326,Rhob,mic
134,A130071D04Rik,mic
3627,Nlrp1c-ps,mic
2665,Herpud1,mic
1595,Epb4.1l2,mic
662,Btg2,mic
2109,Gm13710,mic
2795,Ier3,mic
4726,Siglec1,mic
2620,H2-Ea-ps,mic
2932,Ivns1abp,mic
4677,Sft2d2,mic
4208,Rab32,mic
3341,Mgat4a,mic
5453,Trpv2,mic
1579,Eno3,mic
2943,Junb,mic
3522,Nagpa,mic
2187,Gm16712,mic
4661,Serpine1,mic
2747,Hps4,mic
2703,H2-Eb1,mic
4342,Rin2,mic
3163,Lpar5,mic
3258,Man1c1,mic
4315,Rgs19,mic
1810,Fgl2,mic
2694,H2-M9,mic
193,Abcd1,mic
1422,Dnajb13,mic
330,AI607873,mic
456,Arhgap25,mic
2914,Itgax,mic
5193,Tep1,mic
3267,Map2k3,mic
3083,Lacc1,mic
902,Cd300lf,mic
2141,Gm15523,mic
1009,Cfap74,mic
3585,Nfatc1,mic
2611,Guca1a,mic
5722,Zfp691,mic
4687,Sgpl1,mic
4201,Rab20,mic
1276,Cyb561a3,mic
4524,Rptor,mic
1942,Gbgt1,mic
1724,Fam83g,mic
2151,Gm15850,mic
5068,Stk40,mic
1782,Fcna,mic
2034,Gm10382,mic
1074,Clec12a,mic
3490,Myl2,mic
1263,Cxcl10,mic
3070,Klrd1,mic
1113,Cmtm6,mic
4284,Rcsd1,mic
911,Cd5,mic
230,Acox3,mic
1323,Daglb,mic
5139,Tagap1,mic
2723,Hmgb1-ps5,mic
3269,Map3k14,mic
5210,Tfec,mic
5013,Srgap2,mic
4300,Retnla,mic
5109,Syngr2,mic
5552,Usp35,mic
4028,Pnpla7,mic
3117,Lefty2,mic
3437,Msh5,mic
5020,Srrd,mic
4161,Ptpn1,mic
2017,Glrp1,mic
4559,Sall1,mic
3715,Numb,mic
658,Btbd19,mic
5540,Upk1b,mic
5466,Tspan32,mic
1116,Cndp2,mic
3763,Orai2,mic
2745,Hpn,mic
3588,Nfkb1,mic
1539,Ehd4,mic
2607,Gtf2ird2,mic
1246,Ctsa,mic
4865,Slc7a8,mic
2955,Kcna7,mic
838,Ccdc86,mic
3604,Ninj1,mic
4992,Spint1,mic
1247,Ctsb,mic
2671,Hfe,mic
2274,Gm27008,mic
2621,H2-K2,mic
1233,Cst7,mic
5597,Wasf2,mic
4994,Spns3,mic
1669,Fam102b,mic
4600,Scpep1,mic
2258,Gm26740,mic
107,5830432E09Rik,mic
2400,Gm38158,mic
2134,Gm15232,mic
5209,Tfe3,mic
2591,Gsg1,mic
3595,Ngp,mic
2154,Gm15890,mic
2982,Kcnk12,mic
627,Bid,mic
1234,Ctc1,mic
585,Batf,mic
2028,Gm10134,mic
2609,Gtpbp1,mic
1839,Fmnl1,mic
1882,Ftl1,mic
5529,Uhrf1bp1,mic
1005,Cfap45,mic
3296,Mb21d1,mic
3106,Lbx1,mic
4845,Slc5a10,mic
2239,Gm26532,mic
4195,Qprt,mic
4440,RP23-370G17.4,mic
5062,Stk10,mic
447,Arap1,mic
3795,Pald1,mic
4793,Slc25a37,mic
1445,Dok1,mic
3475,Mybpc3,mic
2524,Gpr132,mic
895,Cd22,mic
289,Adgrg5,mic
2313,Gm3252,mic
541,Atp8a2,mic
5584,Vrk2,mic
3764,Osbpl11,mic
4417,RP23-209N19.6,mic
4345,Ripk3,mic
5636,Xlr,mic
5215,Tgfb1,mic
3521,Naglu,mic
108,5830444B04Rik,mic
2852,Il1rn,mic
3849,Pctp,mic
2189,Gm16861,mic
894,Cd209g,mic
889,Cd209b,mic
4690,Sh2b2,mic
2734,Hmox1,mic
2812,Ifngr2,mic
3865,Pdgfb,mic
1514,Eef2k,mic
5370,Tnni2,mic
4932,Snx29,mic
5705,Zfp385a,mic
5177,Tcn2,mic
10,1600010M07Rik,mic
5089,Sun2,mic
1576,Engase,mic
4741,Ski,mic
3853,Pdcd1,mic
407,Ano7,mic
4695,Sh3bp2,mic
4829,Slc38a7,mic
4296,Renbp,mic
2332,Gm37101,mic
1010,Cfh,mic
349,Akna,mic
5035,St6galnac4,mic
4662,Serpinf2,mic
695,4930404N11Rik,mic
4173,Ptprj,mic
5366,Tnfsf14,mic
659,Btg1-ps1,mic
3474,Myadml2,mic
1534,Egr1,mic
5518,Ucp2,mic
1793,Fez2,mic
4555,S100a9,mic
353,Aldh16a1,mic
3479,Myd88,mic
487,Armc7,mic
614,Bco2,mic
887,Cd164,mic
1811,Fgr,mic
2562,Gramd1a,mic
213,Acads,mic
4594,Scimp,mic
1270,Cxcr3,mic
4877,Slco2b1,mic
5249,Tln1,mic
2702,H2-Aa,mic
3393,Mmp9,mic
2409,Gm38292,mic
899,Cd300lb,mic
2533,Gpr165,mic
2788,Icam1,mic
5532,Unc13d,mic
4358,Rnaset2a,mic
3734,Ocstamp,mic
1098,Cln5,mic
91,4933406I18Rik,mic
5217,Tgfbi,mic
2855,Il27,mic
4581,Scarf2,mic
666,C030013C21Rik,mic
4545,Runx3,mic
5023,Ssh2,mic
722,C3,mic
2235,Gm26510,mic
2759,Hs6st1,mic
612,Bcl3,mic
3688,Nrm,mic
1623,Ermap,mic
1200,Creg1,mic
5422,Trim14,mic
4680,Sgk1,mic
3074,Kng2,mic
2766,Hspa1a,mic
545,AU020206,mic
4352,Rnase10,mic
1719,Fam72a,mic
3383,Mlph,mic
4700,Sh3pxd2a,mic
2590,Gsdmd,mic
5387,Tpm3,mic
5146,Tapbp,mic
2147,Gm15707,mic
4086,Pprc1,mic
3212,Ltf,mic
1217,Cryl1,mic
1635,Etv3,mic
2359,Gm37472,mic
3503,Myo7a,mic
1490,E230013L22Rik,mic
1553,Elmo1,mic
3339,Mgat1,mic
4947,Sowahc,mic
4154,Ptgr1,mic
5150,Tbc1d13,mic
786,Camp,mic
5010,Sqrdl,mic
3008,Kdm6b,mic
1364,Dennd4a,mic
907,Cd4,mic
4505,Rp2h,mic
3172,Lrba,mic
2383,Gm37795,mic
3337,Mfsd12,mic
112,6430573P05Rik,mic
5449,Trpm4,mic
5307,Tmem206,mic
3743,Olfr1030,mic
3708,Nuak1,mic
2929,Itpripl1,mic
2339,Gm37168,mic
634,Bmp2k,mic
4987,Spg21,mic
680,C130050O18Rik,mic
2470,Gm9725,mic
5477,Ttf2,mic
4522,Rps6ka4,mic
1045,Chst12,mic
814,Cbl,mic
2863,Ildr1,mic
433,Apobec2,mic
1271,Cxcr5,mic
503,Asgr2,mic
5616,Whrn,mic
4353,Rnase2a,mic
5236,Ticam2,mic
2378,Gm37730,mic
5417,Treml2,mic
252,Adam3,mic
4764,Slc16a10,mic
146,A430093F15Rik,mic
905,Cd36,mic
5321,Tmem52,mic
864,Ccl7,mic
1250,Ctse,mic
4449,RP23-393G8.5,mic
2316,Gm36638,mic
1282,Cyfip1,mic
1013,Cflar,mic
4554,S100a8,mic
253,Adam33,mic
3442,Msr1,mic
2440,Gm6277,mic
2054,Gm11464,mic
4453,RP23-427B4.2,mic
4213,Rab39,mic
331,AI662270,mic
3030,2510039O18Rik,mic
2458,Gm8093,mic
5558,Vamp8,mic
5581,Vps18,mic
5492,Tulp2,mic
1103,Clta,mic
5246,Tlcd2,mic
2335,Gm37125,mic
1446,Dok2,mic
4015,Pmepa1,mic
4527,Rreb1,mic
4734,Sipa1,mic
4762,Slc15a4,mic
745,2210016F16Rik,mic
3291,Matk,mic
4190,Pyroxd2,mic
313,Afp,mic
2797,Ifi202b,mic
5673,Zeb2os,mic
2351,Gm3739,mic
3792,Pag1,mic
2411,Gm38317,mic
4672,Sfmbt1,mic
571,B930036N10Rik,mic
4973,Spata13,mic
5178,Tcof1,mic
5332,Tmem86a,mic
919,Cd72,mic
5575,Vis1,mic
4196,Qrfp,mic
1475,Dusp2,mic
1162,Commd8,mic
1277,Cyb561d1,mic
3336,Mfsd11,mic
2580,Adrbk1,mic
2989,Kcnn4,mic
3359,Mir142b,mic
454,Arhgap22,mic
5612,Wdr81,mic
3598,Nhlrc3,mic
1570,Emp3,mic
5444,Trp53cor1,mic
2927,Itpkc,mic
2879,Ip6k3,mic
1164,Comtd1,mic
1469,Duoxa1,mic
2076,Gm12247,mic
5741,Zswim4,mic
3189,Lrrc34,mic
1432,Dnase1l3,mic
794,Capzb,mic
1163,Comp,mic
2546,Gpr65,mic
5680,Zfp90,mic
595,BC106179,mic
376,Anapc15,mic
2253,Gm26656,mic
4094,Prg2,mic
2493,Gng10,mic
2408,Gm38266,mic
4691,Sh2b3,mic
4269,Rbm38,mic
4281,Rcc2,mic
5724,Zfp703,mic
3775,P2rx4,mic
2655,Heatr1,mic
4745,Slamf1,mic
3635,Nmt1,mic
4640,Serinc3,mic
3069,Klk8,mic
800,Casc3,mic
241,Actb,mic
3961,Plac8,mic
2751,Hrh2,mic
1536,Egr3,mic
2526,Gpr137b,mic
1853,Folr2,mic
5560,Vasp,mic
2847,Il1r2,mic
4988,Sphk1,mic
4460,RP23-480P21.3,mic
1476,Dusp27,mic
700,Gm572,mic
677,Gm13889,mic
4472,RP24-166N8.9,mic
3362,Mir23a,mic
1555,Elmsan1,mic
421,Ap1b1,mic
5543,Usb1,mic
4066,Ppp1r15a,mic
5432,Trim47,mic
4939,Socs3,mic
490,Arpc4,mic
2309,Gm3052,mic
4424,RP23-27B23.9,mic
5182,Tec,mic
5500,Txnrd1,mic
1744,Fbrs,mic
4525,Rptoros,mic
2033,Gm10369,mic
901,Cd300ld,mic
3956,Pla2g4d,mic
4343,Rinl,mic
2282,Gm28286,mic
63,4833407H14Rik,mic
5239,Timd4,mic
4727,Siglecg,mic
2337,Gm37152,mic
2746,Hp,mic
3465,Mtr,mic
4382,Gm22710,mic
1368,Depdc7,mic
1510,Edem2,mic
2029,Gm10138,mic
2399,Gm38157,mic
3589,Nfkbia,mic
5310,Tmem221,mic
5419,Trib1,mic
5715,Zfp513,mic
416,Aoah,mic
1934,Gas6,mic
3781,P2ry2,mic
2223,Gm2245,mic
6,1200014J11Rik,mic
1372,Det1,mic
2933,Jade2,mic
3257,Man1a,mic
4026,Pnp2,mic
3515,Nabp1,mic
4952,Sox15,mic
4292,Reep4,mic
105,5730435O14Rik,mic
3363,Mir27a,mic
2450,Gm7148,mic
5086,Sult1a1,mic
1193,Cradd,mic
2670,Hexim1,mic
2606,Gtf2h2,mic
1796,Fgd3,mic
5614,Wfdc17,mic
57,3110080O07Rik,mic
2318,Gm3667,mic
2280,Gm27676,mic
4802,Slc29a3,mic
2891,Irf2bp2,mic
739,BC037034,mic
1626,Erp29,mic
4944,Sord,mic
696,1700015E13Rik,mic
5256,Tlr6,mic
4018,Pmp22,mic
33,2010013B24Rik,mic
2900,Iscu,mic
5260,Tm6sf1,mic
2179,Gm16337,mic
2785,Hyi,mic
451,Arhgap17,mic
3721,Nxpe5,mic
2098,Gm13250,mic
4836,Slc41a3,mic
507,Asph,mic
2851,Il1rl2,mic
2027,Gm10116,mic
996,Cerk,mic
4468,RP24-142B15.6,mic
1866,Fpr1,mic
4918,Snn,mic
3476,Bmyc,mic
66,4833445I07Rik,mic
3203,Lrwd1,mic
3990,Plekhm2,mic
3972,Plcl2,mic
1481,Dyrk4,mic
1897,G630030J09Rik,mic
5488,Tubb1,mic
4388,Rogdi,mic
2156,Gm15928,mic
1895,G430095P16Rik,mic
5447,Trpm2,mic
2944,Jund,mic
2346,Gm37306,mic
2918,Itgb3,mic
82,4930568A12Rik,mic
394,Ankrd44,mic
2823,Ighj1,mic
2614,Gusb,mic
480,Arhgef6,mic
4433,RP23-326H18.1,mic
5660,Zc3h10,mic
1640,Evl,mic
1957,Gcn1l1,mic
4494,RP24-500I24.7,mic
5398,Traf5,mic
5487,Tuba1c,mic
4151,Ptger1,mic
2188,Gm16725,mic
2460,Gm826,mic
694,1600014C10Rik,mic
5562,Vav2,mic
1813,Fhod1,mic
83,4930594C11Rik,mic
2427,Gm4980,mic
2240,Gm26541,mic
2197,Gm17147,mic
1477,Dvl2,mic
3953,Pla2g2d,mic
90,4933403L11Rik,mic
2131,Gm14963,mic
3571,Nek6,mic
2625,Haao,mic
2046,Gm10728,mic
5221,Tgm1,mic
2171,Gm16174,mic
3165,Lpin2,mic
2808,Ifitm10,mic
3882,Pecr,mic
1489,E130317F20Rik,mic
3366,Mir5107,mic
2183,Gm16565,mic
2889,Irak4,mic
434,Apobec3,mic
5363,Tnfrsf1a,mic
3777,P2rx7,mic
5643,Ykt6,mic
2810,Ifnb1,mic
1537,Ehbp1l1,mic
2791,Icos,mic
712,1700003F12Rik,mic
1179,Cpn1,mic
962,Cdt1,mic
5531,Umps,mic
3107,Lbx2,mic
5638,Xlr4b,mic
2825,Igkc,mic
2079,Gm12304,mic
5147,Tapbpl,mic
3101,Lasp1,mic
5090,Susd1,mic
5376,Tns4,mic
3896,Pfn1,mic
3964,Plbd1,mic
4088,Prdm1,mic
2897,Irg1,mic
3335,Mfng,mic
259,Adamts16,mic
4084,Ppp4c,mic
2936,Jak3,mic
2350,Gm37352,mic
1309,Cytip,mic
3681,Nr6a1os,mic
2890,Irf1,mic
65,4833418N02Rik,mic
4965,Sp110,mic
2434,Gm5431,mic
1090,Cd209d,mic
5145,Tap2,mic
3948,Pkn1,mic
5157,Tbl3,mic
3315,Med12l,mic
569,B4galt5,mic
1099,Cln8,mic
4821,Slc36a1,mic
5028,St14,mic
3754,Ophn1,mic
3399,Mob3a,mic
2201,Gm17705,mic
5491,Tubgcp5,mic
2888,Irak2,mic
1127,Cnpy3,mic
3208,Ltb,mic
1,0610039K10Rik,mic
5360,Tnfrsf14,mic
1918,Galm,mic
3199,Lrrk1,mic
4294,Reln,neu
5573,Vip,neu
2778,Htr3a,neu
3886,Penk,neu
1401,Dlx6os1,neu
1913,Gad2,neu
5026,Sst,neu
5131,Tac2,neu
3672,Npy,neu
1396,Dlx1,neu
4770,Slc17a6,neu
3573,Nell1,neu
5280,Tmem130,neu
4547,Rxfp1,neu
3847,Pcsk1,neu
5118,Syt1,neu
4025,Pnoc,neu
4916,Snhg11,neu
5436,Trim66,neu
2816,Igf1,neu
5549,Usp29,neu
973,Celf6,neu
1910,Gad1-ps,neu
1202,Crh,neu
1907,Gabrg2,neu
3558,Ndrg4,neu
2548,Gpr83,neu
529,Atp1a3,neu
5069,Stmn2,neu
3689,Nrn1,neu
1101,Clstn2,neu
4908,Snap25,neu
741,A830018L16Rik,neu
4386,Robo2,neu
5418,Trhde,neu
4989,Sphkap,neu
3252,Mal2,neu
2570,Grem2,neu
5125,Syt4,neu
1399,Dlx5,neu
4321,Rgs8,neu
2539,Gpr22,neu
3021,5330417C22Rik,neu
3248,Magel2,neu
2123,Gm14204,neu
2575,Grin2a,neu
4589,Scg2,neu
2993,Kcnq5,neu
5570,Vgf,neu
3687,Nrip3,neu
776,Caln1,neu
3597,Nhlh2,neu
1603,Epha6,neu
5094,Sv2b,neu
604,Bcl11a,neu
5687,Zmat4,neu
2974,Kcnip4,neu
1134,Cntnap2,neu
5586,Vsnl1,neu
771,Calb1,neu
2994,Kcns2,neu
2583,Grm2,neu
4814,Slc32a1,neu
3422,Mrap2,neu
2741,Hpca,neu
2576,Grin2b,neu
676,AI593442,neu
971,Celf4,neu
2014,Glra2,neu
5401,Trank1,neu
4969,Sp9,neu
3727,Nyap2,neu
605,Bcl11b,neu
5384,Trp73,neu
4216,Rab3c,neu
2969,Kcnh7,neu
4111,Prmt8,neu
1930,Gap43,neu
5115,Syp,neu
5224,Th,neu
4754,Slc12a5,neu
3287,March4,neu
3081,L1cam,neu
1926,Galntl6,neu
5736,Zfp804a,neu
2523,Gpr12,neu
3565,Necab1,neu
1478,Dync1i1,neu
1023,Chd3os,neu
3190,Lrrc3b,neu
4847,Slc5a7,neu
3511,N28178,neu
1181,Cpne5,neu
4664,Serpini1,neu
1180,Cpne4,neu
5021,Srrm4,neu
3531,Napb,neu
2573,Gria1,neu
757,Cacna2d1,neu
3064,Klhl1,neu
2961,Kcnc2,neu
539,Atp6v1g2,neu
3698,Nsg2,neu
944,Cdh8,neu
4339,Rims3,neu
1554,Elmod1,neu
759,Cacna2d3,neu
3134,Lhx5,neu
5113,Synpr,neu
654,Bsn,neu
756,Cacna1b,neu
1183,Cpne7,neu
945,Cdh9,neu
5104,Syn2,neu
3674,Npy2r,neu
1900,Gabra1,neu
5126,Syt5,neu
395,Ankrd45,neu
3739,Olfm1,neu
4264,Rbfox1,neu
3695,Nrxn3,neu
3130,Lhfpl5,neu
1022,Chat,neu
3382,Mllt11,neu
4215,Rab3b,neu
367,Amer3,neu
762,Cacng2,neu
977,Celsr3,neu
1027,Chgb,neu
4968,Sp8,neu
1037,Chrm3,neu
5587,Vstm2a,neu
2650,Hcrtr2,neu
1120,Cnksr2,neu
1545,Elavl2,neu
4099,Prkar1b,neu
3646,Nos1,neu
3169,Lppr3,neu
3319,Meg3,neu
972,Celf5,neu
1961,Gda,neu
3659,Npas4,neu
5190,Tenm2,neu
3561,Ndst4,neu
1128,Cnr1,neu
2867,Ina,neu
4773,Slc18a3,neu
1147,Col25a1,neu
5110,Syngr3,neu
4231,Ralyl,neu
3957,Pla2g4e,neu
1621,Erc2,neu
3122,Lgi2,neu
5087,Sult4a1,neu
4298,Resp18,neu
5537,Unc5d,neu
4336,Rian,neu
815,Cbln2,neu
2886,Iqsec3,neu
209,Ablim3,neu
171,Aak1,neu
5022,Srrm4os,neu
4806,Slc2a13,neu
4022,Pnma2,neu
1135,Cntnap3,neu
4019,Pnck,neu
3173,Lrfn5,neu
3973,Plcxd2,neu
4223,Rab6b,neu
782,Camk2b,neu
4266,Rbfox3,neu
763,Cacng3,neu
4399,RP23-140B23.1,neu
1524,Efna5,neu
3774,Oxtr,neu
2505,Golga7b,neu
4899,Smim18,neu
2657,Hecw1,neu
5743,Zwint,neu
5158,Tbr1,neu
3718,Nwd2,neu
1208,Crmp1,neu
1455,Dpysl5,neu
2979,Kcnj5,neu
1136,Cntnap4,neu
787,Camta1,neu
3386,Mme,neu
5098,Svop,neu
2902,Islr2,neu
5120,Syt13,neu
191,Abcc8,neu
1191,Crabp1,neu
1062,Ckmt1,neu
5647,Ywhag,neu
5105,Syndig1l,neu
1105,Clvs1,neu
1133,Cntn5,neu
635,Bmp3,neu
449,Arfgef3,neu
3160,Lonrf2,neu
3580,Neurod1,neu
5038,St8sia2,neu
5234,Thy1,neu
1398,Dlx2,neu
2757,Hs3st4,neu
842,Cck,neu
1483,Dzank1,neu
4596,Scn2a1,neu
4860,Slc7a14,neu
2921,Itgbl1,neu
3582,Neurod6,neu
5070,Stmn3,neu
2972,Kcnip2,neu
450,Arhgap15,neu
4852,Slc6a17,neu
4912,Snca,neu
943,Cdh7,neu
3467,Mtus2,neu
390,Ankrd35,neu
2589,Grpr,neu
590,BC030500,neu
3902,Pgm2l1,neu
770,Cadps,neu
4214,Rab3a,neu
4346,Ripk4,neu
1880,Fstl5,neu
5593,Vwc2l,neu
1471,Dusp14,neu
1176,Cplx2,neu
278,Adcyap1,neu
4705,Shank2,neu
1803,Fgf9,neu
5512,Ube2ql1,neu
3977,Pld5,neu
3132,Lhx1os,neu
3726,Nyap1,neu
2821,Igfbpl1,neu
3131,Lhx1,neu
959,Cdr1,neu
1901,Gabra5,neu
3723,Nxph2,neu
5323,Tmem59l,neu
1041,Chrnb2,neu
4820,Slc35f4,neu
2558,Gprin3,neu
2952,Kcna4,neu
3013,D130043K22Rik,neu
4478,RP24-253A20.1,neu
3094,Lamp5,neu
2582,Grm1,neu
242,Actl6b,neu
2968,Kcnh1,neu
3005,Kctd8,neu
4598,Scn3b,neu
1387,Disp2,neu
3510,Myt1l,neu
2777,Htr2c,neu
3693,Nrsn2,neu
339,Ajap1,neu
784,Camk4,neu
4636,Sept6,neu
1400,Dlx6,neu
1745,Fbxl16,neu
2646,Hcn1,neu
1962,Gdap1,neu
5516,Uchl1,neu
4597,Scn2b,neu
5079,Stxbp1,neu
1659,Fabp3-ps1,neu
4532,Rspo3,neu
1330,Dbn1,neu
3380,Mlip,neu
5627,Wscd2,neu
462,Arhgap44,neu
2035,Gm10419,neu
3883,Peg3,neu
4599,Scn9a,neu
2986,Kcnmb2,neu
1814,Fibcd1,neu
816,Cbln4,neu
4536,Rtn1,neu
1503,Ecel1,neu
2476,Gm9866,neu
772,Calb2,neu
167,A930011O12Rik,neu
987,Cep170b,neu
1601,Epha3,neu
4367,Rnf165,neu
2574,Grin1,neu
4348,Rit2,neu
4914,Sncb,neu
3055,Kit,neu
2153,Gm15881,neu
1375,Dgkg,neu
4098,Prkaa2,neu
3144,Lin28b,neu
272,Adarb2,neu
1143,Col19a1,neu
5489,Tubb3,neu
148,A530058N18Rik,neu
2997,Kcnv1,neu
2959,Kcnb2,neu
3670,Npcd,neu
3137,Lhx9,neu
1967,Gdf5,neu
2168,Gm16111,neu
4749,Slc10a4,neu
4117,Prokr2,neu
5653,Zbtb16,neu
3231,Lysmd4,neu
3725,Nxph4,neu
3417,Mpped1,neu
4693,Sh2d5,neu
1020,Chac1,neu
2758,Hs3st5,neu
162,A830036E02Rik,neu
4784,Slc24a3,neu
4862,Slc7a4,neu
1874,Frmpd4,neu
446,Ar,neu
3048,Kif5c,neu
2960,Kcnc1,neu
1604,Epha7,neu
3705,Ntrk1,neu
4572,Satb2,neu
1578,Eno2,neu
2984,Kcnk9,neu
534,Atp2b2,neu
5535,Unc5a,neu
2649,Hcn4,neu
5726,Zfp711,neu
1182,Cpne6,neu
3836,Pcdhac2,neu
1690,Fam163b,neu
5212,Tfr2,neu
2557,Gprin1,neu
219,Ache,neu
3529,Nap1l2,neu
3904,Pgr,neu
4157,Pth2r,neu
2024,Gm10048,neu
3486,Myh8,neu
3002,Kctd16,neu
1815,Fibin,neu
4297,Reps2,neu
4490,RP24-481I21.3,neu
1547,Elavl4,neu
3170,Lppr4,neu
3856,Pde11a,neu
4771,Slc17a8,neu
4938,Sobp,neu
775,Calm2,neu
1800,Fgf13,neu
3342,Mgat4c,neu
420,Aox4,neu
4063,Ppm1e,neu
2540,Gpr26,neu
5737,Zfp804b,neu
3812,Paqr9,neu
1260,Cx3cl1,neu
1167,Cort,neu
2981,Kcnj9,neu
737,1700001L19Rik,neu
2978,Kcnj3,neu
3306,Mchr1,neu
566,B4galnt4,neu
163,A830039N20Rik,neu
938,Cdh12,neu
1964,Gdap1l1,neu
5469,Tspyl4,neu
2532,Gpr158,neu
3696,Nsf,neu
626,Bhlhe22,neu
1124,Cnnm1,neu
4851,Slc6a15,neu
5168,Tceal5,neu
2276,Gm27199,neu
970,Celf3,neu
2393,Gm38020,neu
3581,Neurod2,neu
1410,Dnah1,neu
4910,Snap91,neu
1119,Cnih3,neu
3372,Mirg,neu
518,Atl1,neu
3654,Nov,neu
2552,Gprasp2,neu
3669,Nptx1,neu
5659,Zc2hc1a,neu
220,Ackr1,neu
827,Ccdc148,neu
3226,Lypd6b,neu
1407,Dmtn,neu
2830,Igsf9,neu
1175,Cplx1,neu
2314,Gm3510,neu
4544,Runx1t1,neu
68,4921534H16Rik,neu
5170,Tcerg1l,neu
3136,Lhx8,neu
5027,Sstr2,neu
620,Bex2,neu
1030,Chn1,neu
5706,Zfp385b,neu
746,Car10,neu
2663,Herc3,neu
4898,Smim17,neu
3365,Mir344g,neu
2551,Gprasp1,neu
5446,Trpc5,neu
1523,Efna3,neu
5103,Syn1,neu
1015,Cgn,neu
4058,Ppfia2,neu
2956,Kcnab1,neu
952,Cdkl2,neu
5077,Stx1b,neu
1389,Dkkl1,neu
583,Barhl2,neu
5664,Zcchc12,neu
4314,Rgs17,neu
559,B3galnt1,neu
4102,Prkce,neu
5123,Syt16,neu
4083,Ppp3r1,neu
857,Gm13306,neu
1717,Fam65b,neu
1488,E130309D14Rik,neu
4617,Sel1l3,neu
4624,Sema3a,neu
4602,Scube3,neu
3247,Magee2,neu
718,C230004F18Rik,neu
1138,Coch,neu
5045,Stac2,neu
3740,Olfm3,neu
2764,Hspa12a,neu
1054,Cidea,neu
1434,Dnm1,neu
1772,Fbxw7,neu
2058,Gm11549,neu
5189,Tenm1,neu
5121,Syt14,neu
3568,Negr1,neu
5133,Tacr1,neu
671,2010107G23Rik,neu
3023,D430041D05Rik,neu
3794,Pak6,neu
765,Cacng5,neu
5041,St8sia5,neu
5065,Stk32b,neu
1735,Fat3,neu
3789,Pacsin1,neu
2002,Gjd2,neu
120,9130024F11Rik,neu
460,Arhgap36,neu
3080,Ksr2,neu
4313,Rgs11,neu
2738,Hook1,neu
53,2900055J20Rik,neu
3016,6430548M08Rik,neu
4450,RP23-394G5.1,neu
2312,Gm32444,neu
1177,Cplx3,neu
579,Baiap3,neu
3974,Plcz1,neu
3145,Lin7b,neu
504,Asns,neu
1257,Ctxn2,neu
4697,Sh3gl2,neu
1908,Gabrg3,neu
1736,Faxc,neu
3884,Peli3,neu
4810,Slc2a6,neu
1825,Fkbp1b,neu
1385,Diras2,neu
5127,Syt7,neu
4177,Ptprn2,neu
4428,RP23-304A10.2,neu
1351,Ddx25,neu
758,Cacna2d2,neu
1132,Cntn3,neu
106,5730522E02Rik,neu
4082,Ppp3cb,neu
1299,Cyp4x1,neu
1102,Clstn3,neu
3845,Pcp4,neu
3552,Ndn,neu
398,Ankrd55,neu
4515,Rpp25,neu
2495,Gng2,neu
5738,Zfp821,neu
3840,Pclo,neu
2901,Isl1,neu
3758,Oprm1,neu
2612,Gucy1a2,neu
2182,Gm16485,neu
3566,Necap1,neu
1835,Flywch2,neu
5124,Syt3,neu
5355,Tnfaip8l3,neu
4827,Slc38a4,neu
3082,L3mbtl1,neu
1698,Fam183b,neu
388,Ankrd34a,neu
3842,Pcnxl2,neu
785,Camkv,neu
3616,Nkx2-1,neu
1428,Dnajc27,neu
530,Atp1b1,neu
3793,Pak3,neu
1925,Galnt9,neu
3936,Pik3c2g,neu
1036,Chrm2,neu
1129,Cnrip1,neu
1610,Ephb6,neu
2971,Kcnip1,neu
3608,Nipsnap1,neu
535,Atp2b3,neu
2271,Gm26901,neu
328,AI504432,neu
4591,Scg5,neu
4917,Snhg14,neu
3636,Nnmt,neu
2780,Htr7,neu
4176,Ptprn,neu
2995,Kcnt1,neu
5289,Tmem158,neu
273,Adcy1,neu
1973,Gfra4,neu
2579,Grip1,neu
2869,Inha,neu
4412,RP23-187D22.9,neu
1203,Crhbp,neu
5049,Stap1,neu
3147,Lingo2,neu
3266,Map1b,neu
3874,Pdp1,neu
4224,Rab9b,neu
5470,Tspyl5,neu
3391,Mmp24,neu
5669,Zdbf2,neu
4406,RP23-187D22.1,neu
570,B830012L14Rik,neu
5545,Usp11,neu
2586,Grm7,neu
5445,Trpc4,neu
4670,Sez6,neu
135,A230006K03Rik,neu
1024,Chd5,neu
5296,Tmem169,neu
2491,Gnal,neu
954,Cdkl5,neu
3202,Lrtm1,neu
3238,Mab21l1,neu
3279,Mapk10,neu
5577,Vmn2r1,neu
5559,Vash2,neu
3673,Npy1r,neu
2874,Insm2,neu
1275,Cyb561,neu
1879,Fstl4,neu
5287,Tmem151b,neu
2966,Kcnf1,neu
4904,Sms,neu
3278,Map9,neu
4200,Rab15,neu
4400,RP23-140B23.2,neu
1498,Ebf2,neu
4202,Rab26,neu
2779,Htr3b,neu
4819,Slc35f3,neu
4789,Slc25a22,neu
4340,Rims4,neu
