rownames,markers,cell
2406,LST1,mic
2407,SNORA40,mic
2408,PBDC1,mic
2409,OSM,mic
2410,LINC01545,mic
2411,ATP6V1B2,mic
2412,STX11,mic
2413,CAPG,mic
2414,CYTL1,mic
2415,RP11-624C23.1,mic
2416,CAPNS2,mic
2417,ACSL1,mic
2418,RAB32,mic
2419,RTTN,mic
2420,RAB7B,mic
2421,SLC16A3,mic
2422,LYST,mic
2423,AKR1A1,mic
2424,AC091492.2,mic
2425,CYFIP1,mic
2426,LY86,mic
2427,NCOA4,mic
2428,RP11-556E13.1,mic
2429,RP11-283G6.5,mic
2430,MDM2,mic
2431,PCED1B-AS1,mic
2432,FMNL1,mic
2433,RP11-1149M10.1,mic
2434,CALCR,mic
2435,RIN3,mic
2436,RP11-473O4.1,mic
2437,GAL3ST4,mic
2438,ZFPM2-AS1,mic
2439,RP11-677N16.1,mic
2440,ZNF490,mic
2441,ATP13A3,mic
2442,ELL2,mic
2443,USP15,mic
2444,DDX39A,mic
2445,UBE2V1P6,mic
2446,TNFAIP8L3,mic
2447,NPL,mic
2448,UTP14A,mic
2449,FCGRT,mic
2450,CXORF40B,mic
2451,RP11-445F6.2,mic
2452,RNVU1-20,mic
2453,VMP1,mic
2454,RP11-815J21.3,mic
2455,AC084082.3,mic
2456,NAA15,mic
2457,RAB39A,mic
2458,GPR84,mic
2459,CD33,mic
2460,SIGLEC9,mic
2461,SNX9,mic
2462,AC008592.5,mic
2463,DR1,mic
2464,FCAR,mic
2465,DIAPH2,mic
2466,NAB2,mic
2467,RP11-183I6.2,mic
2468,TLR6,mic
2469,CTD-2371O3.3,mic
2470,IL13RA1,mic
2471,CD180,mic
2472,RP11-67L14.1,mic
2473,CAP1,mic
2474,RP11-483P21.2,mic
2475,TLN2,mic
2476,IL10,mic
2477,DPYS,mic
2478,RPA2,mic
2479,RP11-439A17.9,mic
2480,GABPB1,mic
2481,ZNF143,mic
2482,RP11-160H22.3,mic
2483,SRGAP2C,mic
2484,SLC18A1,mic
2485,TSPYL5,mic
2486,LINC00964,mic
2487,PDE3B,mic
2488,FBP1,mic
2489,EIF3L,mic
2490,ARHGAP9,mic
2491,HLA-DRB6,mic
2492,SLC12A6,mic
2493,PABPC1,mic
2494,B3GNTL1,mic
2495,FCGR2B,mic
2496,PDPN,mic
2497,AC007362.3,mic
2498,RP11-356M20.3,mic
2499,MEF2A,mic
2500,STK38L,mic
2501,CHSY1,mic
2502,LINC01268,mic
2503,ITGAL,mic
2504,SNX29,mic
2505,CTD-2647E9.3,mic
2506,C10ORF128,mic
2507,TPD52L2,mic
2508,IRAK3,mic
2509,GRN,mic
2510,PLEKHO1,mic
2511,SAT1,mic
2512,PAG1,mic
2513,RP11-1082L8.4,mic
2514,MICAL1,mic
2515,RP1-18D14.7,mic
2516,BACH1,mic
2517,ANKRD10-IT1,mic
2518,GPR160,mic
2519,IL4R,mic
2520,ARRB2,mic
2521,CMTM7,mic
2522,RP11-4B16.4,mic
2523,CD37,mic
2524,GMEB1,mic
2525,RP11-153M7.3,mic
2526,SLC1A5,mic
2527,AC004593.3,mic
2528,HIVEP3,mic
2529,AC003080.4,mic
2530,CD80,mic
2531,MYBPC3,mic
2532,CEP170,mic
2533,TRIM38,mic
2534,RPL18P10,mic
2535,CAPZA1,mic
2536,BNC2,mic
2537,SIGLEC8,mic
2538,RP11-960L18.1,mic
2539,RP11-82L18.2,mic
2540,RGS18,mic
2541,ARID3B,mic
2542,GLIPR1,mic
2543,RP11-705O1.8,mic
2544,FAM149A,mic
2545,RNPEP,mic
2546,OR2B11,mic
2547,NLRP4,mic
2548,SLC26A2,mic
2549,CDC42-IT1,mic
2550,MIS18BP1,mic
2551,KYNU,mic
2552,RP11-12O16.1,mic
2553,IL1RAP,mic
2554,RP11-96D1.10,mic
2555,EML4,mic
2556,GCNT1P3,mic
2557,GMFG,mic
2558,RGS17P1,mic
2559,BTK,mic
2560,TNFRSF11A,mic
2561,CAPZB,mic
2562,EMB,mic
2563,EBI3,mic
2564,AF127577.13,mic
2565,AC002480.3,mic
2566,SUCNR1,mic
2567,CREB3,mic
2568,FAM135A,mic
2569,UGCG,mic
2570,FCGR2C,mic
2571,RP1-261D10.1,mic
2572,RRM2B,mic
2573,TXLNB,mic
2574,RP11-442G21.2,mic
2575,DCSTAMP,mic
2576,RP11-213H15.1,mic
2577,MAP2K3,mic
2578,RP11-515C16.1,mic
2579,MORC1,mic
2580,RPS6KA1,mic
2581,LINC00441,mic
2582,HCST,mic
2583,SUSD3,mic
2584,CDV3,mic
2585,C1ORF186,mic
2586,SNORA67,mic
2587,AMZ2P1,mic
2588,LSM3P2,mic
2589,CNPY3,mic
2590,MGAT1,mic
2591,PRKAB1,mic
2592,BMS1P4,mic
2593,CIITA,mic
2594,MBD4,mic
2595,RPL21P123,mic
2596,TFEC,mic
2597,RHOG,mic
2598,RP11-238K6.1,mic
2599,SNORD56B,mic
2600,VMO1,mic
2601,RP11-114F10.3,mic
2602,PSMD8P1,mic
2603,COTL1,mic
2604,RN7SKP296,mic
2605,RP11-574K11.27,mic
2606,RNU6-128P,mic
2607,UHRF1BP1,mic
2608,SUSD6,mic
2609,TRA2B,mic
2610,SPTLC2,mic
2611,RP11-762I7.4,mic
2612,RP11-196G18.1,mic
2613,SP3,mic
2614,S100A11,mic
2615,CTC-428H11.2,mic
2616,CCRL2,mic
2617,BCAR3,mic
2618,AMELX,mic
2619,IFI16,mic
2620,TMC8,mic
2621,HNRNPA1P71,mic
2622,GTPBP4,mic
2623,LINC00484,mic
2624,CTD-2262B20.1,mic
2625,RP11-484N16.1,mic
2626,ADAMTSL4-AS1,mic
2627,SIPA1L2,mic
2628,EIF3M,mic
2629,NUP54,mic
2630,RP11-16C1.2,mic
2631,CARD11,mic
2632,CASS4,mic
2633,ELF4,mic
2634,PSTPIP2,mic
2635,MBNL1,mic
2636,CCL22,mic
2637,TLR3,mic
2638,GPR65,mic
2639,ALPK2,mic
2640,OTUD1,mic
2641,SP140,mic
2642,ARID5A,mic
2643,RAPGEF2,mic
2644,RP11-360F5.3,mic
2645,IGSF10,mic
2646,NANOGP4,mic
2647,AC074289.1,mic
2648,IL10RB-AS1,mic
2649,STK4,mic
2650,RASSF5,mic
2651,GNLY,mic
2652,SP140L,mic
2653,B4GALT1,mic
2654,LRRFIP1,mic
2655,RNU6-786P,mic
2656,CNOT6,mic
2657,CD28,mic
2658,GRB2,mic
2659,HS6ST1,mic
2660,IFNGR2,mic
2661,VAV1,mic
2662,EIF2AK3,mic
2663,LINC-PINT,mic
2664,AC127904.2,mic
2665,AAED1,mic
2666,LINC00649,mic
2667,FRMD4A,mic
2668,C5AR2,mic
2669,DKC1,mic
2670,TLR10,mic
2671,ZMYND15,mic
2672,RP11-53B2.1,mic
2673,ACTB,mic
2674,RNVU1-15,mic
2675,RP5-1033H22.2,mic
2676,OGFRL1,mic
2677,LINC00152,mic
2678,TGFBI,mic
2679,CH17-118O6.4,mic
2680,STXBP2,mic
2681,CITED2,mic
2682,RP11-876N24.3,mic
2683,RP11-21M7.2,mic
2684,HS3ST1,mic
2685,AC092652.1,mic
2686,MS4A6A,mic
2687,RP11-81A22.4,mic
2688,ADPGK,mic
2689,CSF2RB,mic
2690,MOB3A,mic
2691,RP11-274J7.3,mic
2692,CDC42SE1,mic
2693,EIF4A3,mic
2694,RP11-318K15.2,mic
2695,SYNPO2L,mic
2696,RP11-289H16.1,mic
2697,SGPP1,mic
2698,MIR5690,mic
2699,GHRLOS,mic
2700,ZNF267,mic
2701,ATF6,mic
2702,UBASH3B,mic
2703,SPRED1,mic
2704,MIR222HG,mic
2705,TLR8,mic
2706,ARHGAP26-IT1,mic
2707,LUZP1,mic
2708,RP11-8P11.4,mic
2709,MB21D1,mic
2710,PRPF38B,mic
2711,ITPR2,mic
2712,ABL2,mic
2713,CSNK2A2,mic
2714,KDM7A,mic
2715,RP11-467H10.2,mic
2716,HAMP,mic
2717,LPL,mic
2718,CFLAR-AS1,mic
2719,PYCARD,mic
2720,MARCH3,mic
2721,RP11-165F24.3,mic
2722,AC013286.1,mic
2723,CTD-2410N18.4,mic
2724,LYPLA1,mic
2725,F13A1,mic
2726,AC008703.1,mic
2727,CDC42EP3,mic
2728,RP11-439L18.1,mic
2729,ARL5A,mic
2730,MCM9,mic
2731,MYO7A,mic
2732,TSR1,mic
2733,RP11-142E9.1,mic
2734,DCTD,mic
2735,RP11-638I2.10,mic
2736,PARN,mic
2737,RP11-53B2.6,mic
2738,CHST14,mic
2739,C9ORF66,mic
2740,STK10,mic
2741,RP11-107E5.3,mic
2742,SRGAP2,mic
2743,C19ORF38,mic
2744,RP11-187O7.1,mic
2745,RP11-325F22.2,mic
2746,RP11-750I4.2,mic
2747,FHOD1,mic
2748,RP11-946L16.2,mic
2749,CTC-436P18.3,mic
2750,AC007879.5,mic
2751,SERPINB9P1,mic
2752,APAF1,mic
2753,EMR4P,mic
2754,FAIM3,mic
2755,RP11-12A2.1,mic
2756,FALEC,mic
2757,DOK2,mic
2758,E2F3,mic
2759,AC010733.5,mic
2760,ERMAP,mic
2761,TMED5,mic
2762,CLEC9A,mic
2763,ISG20L2,mic
2764,RNU6-151P,mic
2765,RP11-76E17.3,mic
2766,NFAM1,mic
2767,NCF4,mic
2768,ARRDC3,mic
2769,DNAH1,mic
2770,SLC2A9,mic
2771,PLD4,mic
2772,TPM3P9,mic
2773,LINC01091,mic
2774,ANKRD44-IT1,mic
2775,MASTL,mic
2776,RP11-317B3.2,mic
2777,RP5-1011O1.3,mic
2778,HNRNPRP1,mic
2779,VASH1,mic
2780,LINC00987,mic
2781,RNU4-2,mic
2782,WBSCR22,mic
2783,RP11-158K1.3,mic
2784,RP11-53B2.4,mic
2785,KIAA0226L,mic
2786,NAP1L4P1,mic
2787,ZFP36L2,mic
2788,SUMO4,mic
2789,SWAP70,mic
2790,RP11-154D6.1,mic
2791,BACH1-IT2,mic
2792,LY96,mic
2793,CARS2,mic
2794,EHD4-AS1,mic
2795,SIGLEC14,mic
2796,OS9,mic
2797,RNU6-892P,mic
2798,DOCK11,mic
2799,CHD2,mic
2800,SORL1,mic
2801,SCAMP2,mic
2802,FRRS1,mic
2803,MIR221,mic
2804,FAM91A1,mic
2805,CYB561A3,mic
2806,RP11-96D1.5,mic
2807,H2AFY,mic
2808,RNU6-1280P,mic
2809,LINC01059,mic
2810,RP11-128B16.3,mic
2811,CTB-41I6.1,mic
2812,VHL,mic
2813,HEXB,mic
2814,CLPB,mic
2815,RP11-61F12.1,mic
2816,CLINT1,mic
2817,CTD-2165H16.3,mic
2818,DEF6,mic
2819,LINC00264,mic
2820,TNFRSF12A,mic
2821,TNFRSF1B,mic
2822,DDX21,mic
2823,AC009505.2,mic
2824,CD164,mic
2825,MARK2P8,mic
2826,BCAS2,mic
2827,RAB20,mic
2828,POPDC2,mic
2829,COL8A2,mic
2830,CYCSP1,mic
2831,ZNF805,mic
2832,RP11-177H13.2,mic
2833,FMNL3,mic
2834,SASH3,mic
2835,P4HA1,mic
2836,GYPC,mic
2837,RP11-342M21.2,mic
2838,SPN,mic
2839,CD300LF,mic
2840,CREG1,mic
2841,CCDC147-AS1,mic
2842,SLC50A1,mic
2843,TNFSF14,mic
2844,STAMBPL1,mic
2845,CBWD2,mic
2846,SPATA13,mic
2847,C1ORF132,mic
2848,CTD-3247F14.2,mic
2849,FAM46A,mic
2850,GM2A,mic
2851,ITM2B,mic
2852,IFNE,mic
2853,TAB3,mic
2854,ATM,mic
2855,ZNF655,mic
2856,ARPC3,mic
2857,RP11-162J8.2,mic
2858,GGA3,mic
2859,NFATC2,mic
2860,LIPM,mic
2861,NPM1P25,mic
2862,SIRPB1,mic
2863,ESCO1,mic
2864,TLR4,mic
2865,TMEM156,mic
2866,USP6,mic
2867,RP11-705C15.3,mic
2868,RP1-225E12.2,mic
2869,NPC2,mic
2870,CNOT1,mic
2871,RN7SL288P,mic
2872,M6PR,mic
2873,SLC25A25-AS1,mic
2874,NEDD9,mic
2875,EEPD1,mic
2876,SLC43A2,mic
2877,CHD1,mic
2878,IGBP1-AS1,mic
2879,AC098614.2,mic
2880,HS3ST4,mic
2881,RPS2,mic
2882,SLC25A37,mic
2883,MIR646HG,mic
2884,ELMO1-AS1,mic
2885,KDM6B,mic
2886,LINC01136,mic
2887,MYO9B,mic
2888,DUSP8P5,mic
2889,MFSD1,mic
2890,NCOA3,mic
2891,TBC1D14,mic
2892,RP11-81A1.7,mic
2893,SLC35A3,mic
2894,TET2,mic
2895,SNORA51,mic
2896,NRBF2,mic
2897,PLBD1,mic
2898,RP11-13N12.1,mic
2899,ADAM9,mic
2900,PSMA1,mic
2901,RP11-10L12.2,mic
2902,HAUS8,mic
2903,RP11-345I18.1,mic
2904,ACTG1P14,mic
2905,SNRPD2P1,mic
2906,TREML1,mic
2907,GNAI3,mic
2908,AF064858.6,mic
2909,ARHGAP30,mic
2910,ZBTB21,mic
2911,HSPA8P19,mic
2912,PRR13,mic
2913,DNMBP,mic
2914,PARP4,mic
2915,HCAR2,mic
2916,ARPC1B,mic
2917,NR4A2,mic
2918,RNA5SP237,mic
2919,NUFIP2,mic
2920,STAB1,mic
2921,VNN1,mic
2922,SPI1,mic
2923,CH17-437K3.1,mic
2924,ANXA5,mic
2925,CTB-41I6.2,mic
2926,RPS20P15,mic
2927,SLC37A2,mic
2928,HENMT1,mic
2929,SRGAP1,mic
2930,AP000640.10,mic
2931,SEC24C,mic
2932,SMLR1,mic
2933,LINC00854,mic
2934,UBE2F-SCLY,mic
2935,RNF20,mic
2936,RP11-712P20.2,mic
2937,RP11-53B2.5,mic
2938,MEF2C,mic
2939,INPP5D,mic
2940,RP11-583F2.5,mic
2941,ATP5J2P6,mic
2942,TRAF6,mic
2943,RP11-126O1.5,mic
2944,RP11-1020A11.2,mic
2945,RP11-573D15.9,mic
2946,HMGB3P4,mic
2947,MIR4420,mic
2948,RP11-117D22.2,mic
2949,UBXN11,mic
2950,RNF144B,mic
2951,IL18,mic
2952,DUSP2,mic
2953,RP11-34E5.4,mic
2954,RP11-492I2.1,mic
2955,ATF7IP2,mic
2956,RP11-631M6.2,mic
2957,MAPKAPK2,mic
2958,RILPL2,mic
2959,PELI1,mic
2960,RP11-16E18.3,mic
2961,ALOX5,mic
2962,RP11-244M2.1,mic
2963,WDR1,mic
2964,AK3P5,mic
2965,CPED1,mic
2966,ATP6V0E1,mic
2967,LRRK1,mic
2968,RP11-652L8.4,mic
2969,RN7SL368P,mic
2970,C4ORF45,mic
2971,LINC01366,mic
2972,HMHA1,mic
2973,TNF,mic
2974,RC3H1,mic
2975,GPR132,mic
2976,GTF2E2,mic
2977,APOBEC3C,mic
2978,MR1,mic
2979,DNAJC2,mic
2980,ARGFXP2,mic
2981,AREL1,mic
2982,WASF2,mic
2983,STK17B,mic
2984,SYNE4,mic
2985,IL1RL2,mic
2986,YIPF1,mic
2987,C20ORF197,mic
2988,LINC00852,mic
2989,RNVU1-6,mic
2990,KCNK13,mic
2991,ZCCHC8,mic
2992,ITGB3,mic
2993,DNAJC10,mic
2994,SDCBP,mic
2995,CTD-2270F17.1,mic
2996,RP11-1024P17.1,mic
2997,NAA20,mic
2998,RP11-170L3.2,mic
2999,ETF1P2,mic
3000,ALOX15B,mic
3001,DLX6-AS1,neu
3002,SYNPR,neu
3003,RELN,neu
3004,CNR1,neu
3005,GAD2,neu
3006,OPRK1,neu
3007,GABRB2,neu
3008,RAB3C,neu
3009,SYT1,neu
3010,KCNC2,neu
3011,ZMAT4,neu
3012,RIMBP2,neu
3013,CHGB,neu
3014,GABRA1,neu
3015,MYT1L,neu
3016,GAD1,neu
3017,PTHLH,neu
3018,TAC3,neu
3019,OLFM3,neu
3020,RP11-679B19.1,neu
3021,ARL4C,neu
3022,TAC1,neu
3023,GABBR2,neu
3024,SCG2,neu
3025,ZCCHC12,neu
3026,GALNTL6,neu
3027,SERTM1,neu
3028,STMN2,neu
3029,VWC2L,neu
3030,VSTM2A-OT1,neu
3031,SNAP25,neu
3032,INA,neu
3033,SRRM4,neu
3034,DLX1,neu
3035,GDA,neu
3036,PLCXD3,neu
3037,SYT4,neu
3038,PGM2L1,neu
3039,KIT,neu
3040,SCN8A,neu
3041,PCSK2,neu
3042,ENTPD3,neu
3043,GPR83,neu
3044,ZNF204P,neu
3045,RYR2,neu
3046,KCNQ5,neu
3047,KCNJ3,neu
3048,STXBP5L,neu
3049,RTN1,neu
3050,FRMPD4,neu
3051,GABRG2,neu
3052,SV2C,neu
3053,CAMKV,neu
3054,ZNF804A,neu
3055,GRIN3A,neu
3056,DLX6,neu
3057,PCP4L1,neu
3058,UCHL1,neu
3059,SPHKAP,neu
3060,VSNL1,neu
3061,VIP,neu
3062,PPM1E,neu
3063,ELAVL2,neu
3064,BTBD11,neu
3065,PCDH8,neu
3066,FGF13,neu
3067,PNMA2,neu
3068,VSTM2A,neu
3069,SCN2A,neu
3070,NELL2,neu
3071,PWAR1,neu
3072,GABRG3,neu
3073,CAP2,neu
3074,LANCL3,neu
3075,SYT13,neu
3076,REEP1,neu
3077,CKMT1B,neu
3078,SYT16,neu
3079,ROBO2,neu
3080,CALB2,neu
3081,GRIA1,neu
3082,CHRM3,neu
3083,CAMK1G,neu
3084,CD24,neu
3085,CDH9,neu
3086,MIR124-2HG,neu
3087,CLSTN2,neu
3088,FSTL5,neu
3089,GPR158,neu
3090,PCLO,neu
3091,PWAR6,neu
3092,DISP2,neu
3093,CCK,neu
3094,PRMT8,neu
3095,LINC00599,neu
3096,RP11-314B1.2,neu
3097,GRIN2A,neu
3098,LINGO2,neu
3099,SLC4A10,neu
3100,RAB3B,neu
3101,KIAA1456,neu
3102,SLC12A5,neu
3103,RP11-145P16.2,neu
3104,KCNJ6,neu
3105,TAGLN3,neu
3106,RBFOX1,neu
3107,PRLHR,neu
3108,FAXC,neu
3109,SYTL5,neu
3110,TMEM130,neu
3111,GLRA2,neu
3112,MEG3,neu
3113,PTPRR,neu
3114,NEFL,neu
3115,MTUS2,neu
3116,CDH7,neu
3117,BCL11A,neu
3118,SULT4A1,neu
3119,ZNF385D,neu
3120,SIAH3,neu
3121,C8ORF34,neu
3122,STAT4,neu
3123,SHANK2,neu
3124,CNTN5,neu
3125,SV2B,neu
3126,TACR1,neu
3127,FRRS1L,neu
3128,VWC2,neu
3129,CNTNAP2,neu
3130,UBE2QL1,neu
3131,RP11-1086I4.2,neu
3132,GRIK2,neu
3133,NAPB,neu
3134,RFPL1S,neu
3135,MAP7D2,neu
3136,NAP1L5,neu
3137,RPS6KA6,neu
3138,DIRAS2,neu
3139,ST8SIA5,neu
3140,LGI2,neu
3141,B4GALT6,neu
3142,KIAA1324,neu
3143,KCTD16,neu
3144,SV2A,neu
3145,CHRM2,neu
3146,SYNGR3,neu
3147,HTR5A,neu
3148,ARHGAP36,neu
3149,NOS1AP,neu
3150,RP11-180N14.1,neu
3151,ATP8A2,neu
3152,MYT1L-AS1,neu
3153,CLVS2,neu
3154,CSRNP3,neu
3155,CNNM1,neu
3156,DNM1,neu
3157,GPRASP1,neu
3158,FAM153B,neu
3159,CELF4,neu
3160,SYN2,neu
3161,SLC10A4,neu
3162,SLC4A8,neu
3163,HOOK1,neu
3164,CDK5R1,neu
3165,COL25A1,neu
3166,KMO,neu
3167,CIT,neu
3168,CTC-340A15.2,neu
3169,NPAS4,neu
3170,NEUROD6,neu
3171,CNTN4,neu
3172,NDNF,neu
3173,ERICH3,neu
3174,GRIN2B,neu
3175,CPNE4,neu
3176,SLC26A4-AS1,neu
3177,ST8SIA3,neu
3178,EPHA5,neu
3179,GABRA5,neu
3180,NPR3,neu
3181,NAP1L3,neu
3182,KRT222,neu
3183,C11ORF87,neu
3184,PNOC,neu
3185,SNHG14,neu
3186,AFF2,neu
3187,SUSD4,neu
3188,AMPH,neu
3189,NETO1,neu
3190,ENO2,neu
3191,SLC32A1,neu
3192,CRHBP,neu
3193,KCNB1,neu
3194,EPHA7,neu
3195,NBEA,neu
3196,MRAP2,neu
3197,CCNA1,neu
3198,CHRM3-AS2,neu
3199,TTC9,neu
3200,RGS8,neu
3201,COL19A1,neu
3202,CACNG8,neu
3203,FBXL2,neu
3204,NSF,neu
3205,RP11-145P16.3,neu
3206,OXCT1,neu
3207,ANKRD30B,neu
3208,SH3GL2,neu
3209,MAGEE1,neu
3210,RP11-531A24.3,neu
3211,CHRNA6,neu
3212,CALB1,neu
3213,RP11-438B23.2,neu
3214,DLX2,neu
3215,THRB,neu
3216,HTR5A-AS1,neu
3217,PRKCE,neu
3218,KCNA4,neu
3219,ZNF519,neu
3220,SNAP91,neu
3221,PWAR5,neu
3222,SP9,neu
3223,STXBP1,neu
3224,ELOVL4,neu
3225,EGFL6,neu
3226,CBLN4,neu
3227,FAM65B,neu
3228,SEZ6,neu
3229,DRP2,neu
3230,RIMS3,neu
3231,NRXN3,neu
3232,NELL1,neu
3233,PCDH11X,neu
3234,AP3B2,neu
3235,GRIP1,neu
3236,NPTX1,neu
3237,NAP1L2,neu
3238,CACNA1B,neu
3239,KCNQ5-IT1,neu
3240,FREM1,neu
3241,RP11-707M1.1,neu
3242,HTR2C,neu
3243,NEGR1,neu
3244,RP11-93K7.1,neu
3245,NPY1R,neu
3246,CPLX2,neu
3247,IGSF3,neu
3248,ARHGAP28,neu
3249,TMEM178A,neu
3250,CDH8,neu
3251,BCL11B,neu
3252,PWRN1,neu
3253,RGS7,neu
3254,SLC7A14,neu
3255,MAL2,neu
3256,DPY19L2P1,neu
3257,TBC1D30,neu
3258,WBSCR17,neu
3259,JPH1,neu
3260,RASGRF1,neu
3261,SLITRK4,neu
3262,TCEAL6,neu
3263,RSPO2,neu
3264,HPCAL4,neu
3265,KIAA1211,neu
3266,CRYM,neu
3267,FGF9,neu
3268,HMP19,neu
3269,THY1,neu
3270,GPR12,neu
3271,NMNAT2,neu
3272,GABRB3,neu
3273,RP11-713C5.1,neu
3274,AC144833.1,neu
3275,SYT10,neu
3276,NYAP2,neu
3277,TSPAN13,neu
3278,MAP2,neu
3279,DACH2,neu
3280,GRIK1,neu
3281,SCN3B,neu
3282,KIAA1549L,neu
3283,GPR149,neu
3284,RP13-487P22.1,neu
3285,SRRM3,neu
3286,TUSC3,neu
3287,PENK,neu
3288,AHI1,neu
3289,FGF14,neu
3290,MIR7-3HG,neu
3291,SNRPN,neu
3292,SGSM1,neu
3293,CRH,neu
3294,SLC35F4,neu
3295,BEX5,neu
3296,GPRASP2,neu
3297,ASNS,neu
3298,HTR2A,neu
3299,CACNG3,neu
3300,LYPD6B,neu
3301,MLLT11,neu
3302,AP1S2,neu
3303,KCNH5,neu
3304,RAB27B,neu
3305,CKMT1A,neu
3306,KCNA3,neu
3307,CACNA2D3,neu
3308,LMO7,neu
3309,FAM78B,neu
3310,KSR2,neu
3311,CDH12,neu
3312,BSN,neu
3313,ANK1,neu
3314,SCAI,neu
3315,KCNC1,neu
3316,SLC2A13,neu
3317,NRIP3,neu
3318,PTPRT,neu
3319,GNAL,neu
3320,SLC17A7,neu
3321,ADD2,neu
3322,GLRA3,neu
3323,XK,neu
3324,JPH4,neu
3325,VWDE,neu
3326,DLGAP1,neu
3327,ENC1,neu
3328,PLEKHA5,neu
3329,BEX2,neu
3330,KCNQ5-AS1,neu
3331,LRRC2,neu
3332,ANKRD18CP,neu
3333,MAGI1,neu
3334,GAPDHP66,neu
3335,FAM81A,neu
3336,MYO16,neu
3337,TOX3,neu
3338,RP11-293K20.3,neu
3339,ATP2B3,neu
3340,NUDT10,neu
3341,CDK14,neu
3342,ACOT7,neu
3343,FBXL21,neu
3344,RAB15,neu
3345,GPLD1,neu
3346,KLC1,neu
3347,ANKRD19P,neu
3348,PTPN5,neu
3349,PARM1,neu
3350,AL132709.8,neu
3351,SP8,neu
3352,ATCAY,neu
3353,HSPB3,neu
3354,BEX1,neu
3355,MPPED1,neu
3356,SH2D5,neu
3357,RP11-509E10.1,neu
3358,CORO6,neu
3359,NEK10,neu
3360,CDH18,neu
3361,CYP4X1,neu
3362,MEG8,neu
3363,ZNF804B,neu
3364,LAMP5,neu
3365,SVOP,neu
3366,ERBB4,neu
3367,SYN1,neu
3368,YWHAG,neu
3369,PCDH11Y,neu
3370,COCH,neu
3371,KCNT2,neu
3372,NPAP1,neu
3373,HELLPAR,neu
3374,DLG3,neu
3375,NXPH2,neu
3376,ASIC2,neu
3377,RP11-364C11.3,neu
3378,GRIP2,neu
3379,GREM2,neu
3380,NDST3,neu
3381,CTC-304I17.1,neu
3382,KCNIP1,neu
3383,PTCHD4,neu
3384,SERPINI1,neu
3385,D4S234E,neu
3386,DCLK1,neu
3387,RP1-239B22.5,neu
3388,NOL4,neu
3389,SLC26A8,neu
3390,THSD7B,neu
3391,CCDC184,neu
3392,EYA4,neu
3393,TCEAL2,neu
3394,AC018799.1,neu
3395,BHLHB9,neu
3396,FRMPD3,neu
3397,AC078917.1,neu
3398,NCDN,neu
3399,EFNB3,neu
3400,PLCH1,neu
3401,CCDC64,neu
3402,RP11-379F4.4,neu
3403,SORCS3,neu
3404,UNC80,neu
3405,TRHDE-AS1,neu
3406,GS1-18A18.2,neu
3407,RASD2,neu
3408,RIMKLA,neu
3409,RP1-78O14.1,neu
3410,RP11-236L14.2,neu
3411,SLC35F3,neu
3412,RP11-588P7.2,neu
3413,RP11-656G20.1,neu
3414,PTPN3,neu
3415,IQCJ-SCHIP1,neu
3416,ASAH2B,neu
3417,PTPRN2,neu
3418,GPR22,neu
3419,CADPS,neu
3420,RP11-762L8.6,neu
3421,HUNK,neu
3422,PLCB1,neu
3423,FGF12,neu
3424,SST,neu
3425,RP11-88H9.2,neu
3426,CREG2,neu
3427,SLC1A6,neu
3428,CDKL2,neu
3429,TMEM35,neu
3430,AC005477.1,neu
3431,RP11-701H24.5,neu
3432,GPR176,neu
3433,ELMOD1,neu
3434,WSCD2,neu
3435,MAGEL2,neu
3436,FAM153C,neu
3437,KHDRBS2,neu
3438,PREPL,neu
3439,PCDH19,neu
3440,TSPYL4,neu
3441,ARX,neu
3442,MORN4,neu
3443,RP11-509E10.3,neu
3444,PTPRN,neu
3445,CDKL5,neu
3446,PAK7,neu
3447,PLXNA4,neu
3448,FABP3,neu
3449,RP6-65G23.3,neu
3450,MDH1,neu
3451,NPTX2,neu
3452,SCG5,neu
3453,DAB1,neu
3454,JPH3,neu
3455,MARCH4,neu
3456,OPRM1,neu
3457,FAM135B,neu
3458,NHP2L1,neu
3459,GOT1,neu
3460,C10ORF35,neu
3461,RP11-431J24.2,neu
3462,GNB5,neu
3463,RNF207,neu
3464,KIAA2022,neu
3465,PDP1,neu
3466,RBFOX2,neu
3467,BEND4,neu
3468,HSPA4L,neu
3469,SLC4A3,neu
3470,RP11-701H24.7,neu
3471,RP11-434B12.1,neu
3472,RPH3A,neu
3473,CACNG2,neu
3474,CDCA7,neu
3475,AMER3,neu
3476,RP11-766N7.3,neu
3477,RP11-284N8.3,neu
3478,MTUS2-AS2,neu
3479,SCN7A,neu
3480,GDAP1L1,neu
3481,SCGN,neu
3482,SMIM17,neu
3483,IGFL4,neu
3484,EPB41L4B,neu
3485,CNKSR2,neu
3486,RBM24,neu
3487,CALN1,neu
3488,SLC9B2,neu
3489,RP11-177H2.1,neu
3490,TMEM261P1,neu
3491,PPM1AP1,neu
3492,MCOLN3,neu
3493,ATPIF1,neu
3494,HSPA12A,neu
3495,ANKRD30BL,neu
3496,SGTB,neu
3497,FGF14-IT1,neu
3498,GABRG3-AS1,neu
3499,ECE2,neu
3500,SNAP25-AS1,neu
3501,AC159540.14,neu
3502,LRFN5,neu
3503,ARPP21,neu
3504,PLS1,neu
3505,RP11-981G7.1,neu
3506,ANKRD18B,neu
3507,RP11-204E9.1,neu
