rownames,ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
196,Fletcher Cox - Washington Redskins vs. Philadelphia Eagles (23/12/2012),Fletcher Cox,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (23/12/2012),23/12/2012,Washington Redskins,Defensive Tackle,No,No,16,2012/2013,1,1,No,Concussion,29,Did not return from injury,41.57 downs
197,George Selvie - Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),George Selvie,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Defensive End,No,No,13,2012/2013,1,2,No,Concussion,29,30 downs,33.17 downs
198,Johnny Patrick - Houston Texans vs. San Diego Chargers (9/9/2013),Johnny Patrick,San Diego Chargers,Houston Texans vs. San Diego Chargers (9/9/2013),9/09/2013,Houston Texans,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,29,,
199,Jason Hatcher - Washington Redskins vs. Dallas Cowboys (22/11/2012),Jason Hatcher,Dallas Cowboys,Washington Redskins vs. Dallas Cowboys (22/11/2012),22/11/2012,Washington Redskins,Defensive Tackle,No,No,12,2012/2013,1,0,No,Concussion,30,54 downs,46.00 downs
200,Keith Tandy - Atlanta Falcons vs. Tampa Bay Buccaneers (20/10/2013),Keith Tandy,Tampa Bay Buccaneers,Atlanta Falcons vs. Tampa Bay Buccaneers (20/10/2013),20/10/2013,Atlanta Falcons,Safety,No,No,7,2013/2014,1,0,No,Concussion,30,43 downs,18.20 downs
201,Kamar Aiken - Baltimore Ravens vs. Tampa Bay Buccaneers (12/10/2014),Kamar Aiken,Baltimore Ravens,Baltimore Ravens vs. Tampa Bay Buccaneers (12/10/2014),12/10/2014,Tampa Bay Buccaneers,Wide Receiver,No,Yes,6,2014/2015,1,0,No,Concussion,30,33 downs,18.40 downs
202,Kevin Ogletree - Dallas Cowboys vs. Cleveland Browns (18/11/2012),Kevin Ogletree,Dallas Cowboys,Dallas Cowboys vs. Cleveland Browns (18/11/2012),18/11/2012,Cleveland Browns,Wide Receiver,No,Yes,11,2012/2013,1,1,No,Concussion,30,21 downs,34.56 downs
203,Jeff Cumberland - Cincinnati Bengals vs. New York Jets (27/10/2013),Jeff Cumberland,New York Jets,Cincinnati Bengals vs. New York Jets (27/10/2013),27/10/2013,Cincinnati Bengals,Tight End,No,No,8,2013/2014,1,1,No,Concussion,30,51 downs,44.71 downs
204,Clyde Gates - New England Patriots vs. New York Jets (22/11/2012),Clyde Gates,New York Jets,New England Patriots vs. New York Jets (22/11/2012),22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,2,No,Concussion,30,17 downs,22.14 downs
205,Jordan Cameron - Washington Redskins vs. Cleveland Browns (16/12/2012),Jordan Cameron,Cleveland Browns,Washington Redskins vs. Cleveland Browns (16/12/2012),16/12/2012,Washington Redskins,Tight End,No,No,15,2012/2013,1,2,No,Head,30,Did not return from injury,29.77 downs
206,Alex Smith - Cincinnati Bengals vs. Cleveland Browns (16/9/2012),Alex Smith,Cleveland Browns,Cincinnati Bengals vs. Cleveland Browns (16/9/2012),16/09/2012,Cincinnati Bengals,Tight End,No,No,2,2012/2013,1,3,No,Head,30,14 downs,43.00 downs
207,Melvin White - Carolina Panthers vs. Minnesota Vikings (13/10/2013),Melvin White,Carolina Panthers,Carolina Panthers vs. Minnesota Vikings (13/10/2013),13/10/2013,Minnesota Vikings,Comerback,No,Yes,6,2013/2014,1,0,No,Concussion,31,58 downs,28.50 downs
208,Eddie Lacy - Seattle Seahawks vs. Green Bay Packers (4/9/2014),Eddie Lacy,Green Bay Packers,Seattle Seahawks vs. Green Bay Packers (4/9/2014),4/09/2014,Seattle Seahawks,Running Back,No,No,1,2014/2015,1,0,No,Concussion,31,55 downs,31.00 downs
209,Tony Scheffler - Green Bay Packers vs. Detroit Lions (6/10/2013),Tony Scheffler,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Tight End,No,No,5,2013/2014,1,11,No,Concussion,31,Did not return from injury,16.25 downs
210,Kendall Wright - Houston Texans vs. Tennessee Titans (15/9/2013),Kendall Wright,Tennessee Titans,Houston Texans vs. Tennessee Titans (15/9/2013),15/09/2013,Houston Texans,Wide Receiver,No,No,2,2013/2014,1,0,No,Concussion,32,45 downs,19.00 downs
211,Chris Harris - Denver Broncos vs. Dallas Cowboys (6/10/2013),Chris Harris,Denver Broncos,Denver Broncos vs. Dallas Cowboys (6/10/2013),6/10/2013,Dallas Cowboys,Comerback,No,Yes,5,2013/2014,1,0,No,Concussion,32,68 downs,71.00 downs
212,Asa Jackson - Baltimore Ravens vs. Pittsburgh Steelers (11/9/2014),Asa Jackson,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (11/9/2014),11/09/2014,Pittsburgh Steelers,Comerback,No,Yes,2,2014/2015,1,0,No,Concussion,32,71 downs,57.00 downs
213,Devery Henderson - Washington Redskins vs. New Orleans Saints (9/9/2012),Devery Henderson,New Orleans Saints,Washington Redskins vs. New Orleans Saints (9/9/2012),9/09/2012,Washington Redskins,Wide Receiver,No,No,1,2012/2013,1,1,No,Concussion,32,51 downs,
214,Winston Justice - Chicago Bears vs. Indianapolis Colts (9/9/2012),Winston Justice,Indianapolis Colts,Chicago Bears vs. Indianapolis Colts (9/9/2012),9/09/2012,Chicago Bears,Offensive Tackle,No,No,1,2012/2013,1,1,No,Head,32,84 downs,
215,Isa Abdul-Quddus - San Francisco 49ers vs. New Orleans Saints (25/11/2012),Isa Abdul-Quddus,New Orleans Saints,San Francisco 49ers vs. New Orleans Saints (25/11/2012),25/11/2012,San Francisco 49ers,Safety,No,No,12,2012/2013,1,1,No,Concussion,32,86 downs,45.70 downs
216,Tyler Polumbus - Washington Redskins vs. Cleveland Browns (16/12/2012),Tyler Polumbus,Washington Redskins,Washington Redskins vs. Cleveland Browns (16/12/2012),16/12/2012,Cleveland Browns,Offensive Tackle,No,Yes,15,2012/2013,1,1,No,Head,32,62 downs,64.77 downs
217,Kenny Vaccaro - New Orleans Saints vs. Dallas Cowboys (10/11/2013),Kenny Vaccaro,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (10/11/2013),10/11/2013,Dallas Cowboys,Safety,No,Yes,10,2013/2014,1,1,No,Concussion,32,68 downs,66.75 downs
218,Phil Taylor - New York Jets vs. Cleveland Browns (22/12/2013),Phil Taylor,Cleveland Browns,New York Jets vs. Cleveland Browns (22/12/2013),22/12/2013,New York Jets,Offensive Tackle,No,No,16,2013/2014,1,1,No,Concussion,32,Did not return from injury,41.86 downs
219,Vontaze Burfict - Cincinnati Bengals vs. Atlanta Falcons (14/9/2014),Vontaze Burfict,Cincinnati Bengals,Cincinnati Bengals vs. Atlanta Falcons (14/9/2014),14/09/2014,Atlanta Falcons,Linebacker,No,Yes,2,2014/2015,1,2,No,Concussion,32,80 downs,23.00 downs
220,Ryan Clark - Pittsburgh Steelers vs. Washington Redskins (28/10/2012),Ryan Clark,Pittsburgh Steelers,Pittsburgh Steelers vs. Washington Redskins (28/10/2012),28/10/2012,Washington Redskins,Safety,No,Yes,8,2012/2013,1,0,No,Concussion,33,58 downs,63.40 downs
221,Coty Sensabaugh - Kansas City Chiefs vs. Tennessee Titans (6/10/2013),Coty Sensabaugh,Tennessee Titans,Kansas City Chiefs vs. Tennessee Titans (6/10/2013),6/10/2013,Kansas City Chiefs,Comerback,No,No,5,2013/2014,1,0,No,Concussion,33,45 downs,48.00 downs
222,Brandon Boykin - Minnesota Vikings vs. Philadelphia Eagles (15/12/2013),Brandon Boykin,Philadelphia Eagles,Minnesota Vikings vs. Philadelphia Eagles (15/12/2013),15/12/2013,Minnesota Vikings,Comerback,No,No,15,2013/2014,1,0,No,Concussion,33,53 downs,58.85 downs
223,Wallace Gilberry - Cincinnati Bengals vs. Baltimore Ravens (29/12/2013),Wallace Gilberry,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (29/12/2013),29/12/2013,Baltimore Ravens,Defensive End,No,Yes,17,2013/2014,1,0,No,Concussion,33,33 downs,36.13 downs
224,O'Brien Schofield - Seattle Seahawks vs. Oakland Raiders (2/11/2014),O'Brien Schofield,Seattle Seahawks,Seattle Seahawks vs. Oakland Raiders (2/11/2014),2/11/2014,Oakland Raiders,Defensive End,No,Yes,9,2014/2015,1,0,No,Head,33,35 downs,33.89 downs
225,Daniel Thomas - Miami Dolphins vs. Cincinnati Bengals (7/10/2012),Daniel Thomas,Miami Dolphins,Miami Dolphins vs. Cincinnati Bengals (7/10/2012),7/10/2012,Cincinnati Bengals,Running Back,No,Yes,5,2012/2013,1,1,No,Concussion,33,49 downs,36.33 downs
226,Jerel Worthy - Green Bay Packers vs. Jacksonville Jaguars (28/10/2012),Jerel Worthy,Green Bay Packers,Green Bay Packers vs. Jacksonville Jaguars (28/10/2012),28/10/2012,Jacksonville Jaguars,Defensive End,No,Yes,8,2012/2013,1,1,No,Concussion,33,22 downs,53.86 downs
227,Uche Nwaneri - New England Patriots vs. Jacksonville Jaguars (23/12/2012),Uche Nwaneri,Jacksonville Jaguars,New England Patriots vs. Jacksonville Jaguars (23/12/2012),23/12/2012,New England Patriots,Guard,No,No,16,2012/2013,1,1,No,Concussion,33,Did not return from injury,66.79 downs
228,Benjamin Watson - New Orleans Saints vs. Dallas Cowboys (10/11/2013),Benjamin Watson,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (10/11/2013),10/11/2013,Dallas Cowboys,Tight End,No,Yes,10,2013/2014,1,1,No,Concussion,33,27 downs,40.63 downs
229,Devin McCourty - New England Patriots vs. Baltimore Ravens (22/12/2013),Devin McCourty,New England Patriots,New England Patriots vs. Baltimore Ravens (22/12/2013),22/12/2013,Baltimore Ravens,Safety,No,Yes,16,2013/2014,1,1,No,Concussion,33,78 downs,84.07 downs
230,Jordan Reed - Philadelphia Eagles vs. Washington Redskins (17/11/2013),Jordan Reed,Washington Redskins,Philadelphia Eagles vs. Washington Redskins (17/11/2013),17/11/2013,Philadelphia Eagles,Tight End,No,No,11,2013/2014,1,6,No,Concussion,33,Did not return from injury,48.14 downs
231,Tiquan Underwood - Tampa Bay Buccaneers vs. Carolina Panthers (18/11/2012),Tiquan Underwood,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Carolina Panthers (18/11/2012),18/11/2012,Carolina Panthers,Wide Receiver,No,Yes,11,2012/2013,1,0,No,Head,34,29 downs,25.86 downs
232,Terence Newman - Cincinnati Bengals vs. Kansas City Chiefs (18/11/2012),Terence Newman,Cincinnati Bengals,Cincinnati Bengals vs. Kansas City Chiefs (18/11/2012),18/11/2012,Kansas City Chiefs,Comerback,No,Yes,11,2012/2013,1,0,No,Head,34,63 downs,62.00 downs
233,Donnie Avery - New England Patriots vs. Indianapolis Colts (18/11/2012),Donnie Avery,Indianapolis Colts,New England Patriots vs. Indianapolis Colts (18/11/2012),18/11/2012,New England Patriots,Wide Receiver,No,No,11,2012/2013,1,0,No,Head,34,71 downs,66.44 downs
234,Roy Miller - Denver Broncos vs. Tampa Bay Buccaneers (2/12/2012),Roy Miller,Tampa Bay Buccaneers,Denver Broncos vs. Tampa Bay Buccaneers (2/12/2012),2/12/2012,Denver Broncos,Defensive Tackle,No,No,13,2012/2013,1,1,No,Head,34,29 downs,40.73 downs
235,Sheldon Brown - Denver Broncos vs. Cleveland Browns (23/12/2012),Sheldon Brown,Cleveland Browns,Denver Broncos vs. Cleveland Browns (23/12/2012),23/12/2012,Denver Broncos,Comerback,No,No,16,2012/2013,1,1,No,Head,34,Did not return from injury,61.21 downs
236,George Iloka - Cincinnati Bengals vs. Indianapolis Colts (8/12/2013),George Iloka,Cincinnati Bengals,Cincinnati Bengals vs. Indianapolis Colts (8/12/2013),8/12/2013,Indianapolis Colts,Safety,No,Yes,14,2013/2014,1,0,No,Concussion,35,63 downs,70.00 downs
237,Jason Campbell - Pittsburgh Steelers vs. Cleveland Browns (24/11/2013),Jason Campbell,Cleveland Browns,Pittsburgh Steelers vs. Cleveland Browns (24/11/2013),24/11/2013,Pittsburgh Steelers,Quarterback,No,No,12,2013/2014,1,1,No,Concussion,35,74 downs,51.25 downs
238,Robert Griffin III - Atlanta Falcons vs. Washington Redskins (7/10/2012),Robert Griffin III,Washington Redskins,Atlanta Falcons vs. Washington Redskins (7/10/2012),7/10/2012,Atlanta Falcons,Quarterback,No,No,5,2012/2013,1,0,No,Head,36,58 downs,71.00 downs
239,Torrey Smith - Denver Broncos vs. Baltimore Ravens (16/12/2012),Torrey Smith,Baltimore Ravens,Denver Broncos vs. Baltimore Ravens (16/12/2012),16/12/2012,Denver Broncos,Wide Receiver,No,No,15,2012/2013,1,0,No,Head,36,75 downs,60.92 downs
240,Jay Ratliff - Chicago Bears vs. San Francisco 49ers (14/9/2014),Jay Ratliff,Chicago Bears,Chicago Bears vs. San Francisco 49ers (14/9/2014),14/09/2014,San Francisco 49ers,Defensive Tackle,No,Yes,2,2014/2015,1,3,No,Concussion,36,41 downs,55.00 downs
241,Will Johnson - Pittsburgh Steelers vs. Baltimore Ravens (2/12/2012),Will Johnson,Pittsburgh Steelers,Pittsburgh Steelers vs. Baltimore Ravens (2/12/2012),2/12/2012,Baltimore Ravens,Full Back,No,Yes,13,2012/2013,1,0,No,Concussion,37,20 downs,34.27 downs
242,Jake Long - San Francisco 49ers vs. St. Louis Rams (1/12/2013),Jake Long,St. Louis Rams,San Francisco 49ers vs. St. Louis Rams (1/12/2013),1/12/2013,San Francisco 49ers,Offensive Tackle,No,No,13,2013/2014,1,0,No,Concussion,37,56 downs,67.00 downs
243,Jon Baldwin - Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),Jon Baldwin,Kansas City Chiefs,Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),12/11/2012,Pittsburgh Steelers,Wide Receiver,No,No,10,2012/2013,1,1,No,Head,37,26 downs,39.00 downs
244,Morris Claiborne - Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),Morris Claiborne,Dallas Cowboys,Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),9/12/2012,Cincinnati Bengals,Comerback,No,Yes,14,2012/2013,1,1,No,Concussion,37,93 downs,58.50 downs
245,Joe Reitz - Indianapolis Colts vs. Houston Texans (30/12/2012),Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Houston Texans (30/12/2012),30/12/2012,Houston Texans,Guard,No,Yes,17,2012/2013,1,1,No,Concussion,37,Did not return from injury,58.63 downs
246,Johnathan Cyprien - Philadelphia Eagles vs. Jacksonville Jaguars (7/9/2014),Johnathan Cyprien,Jacksonville Jaguars,Philadelphia Eagles vs. Jacksonville Jaguars (7/9/2014),7/09/2014,Philadelphia Eagles,Safety,No,No,1,2014/2015,1,1,No,Concussion,37,78 downs,37.00 downs
247,Omar Bolden - Denver Broncos vs. San Francisco 49ers (19/10/2014),Omar Bolden,Denver Broncos,Denver Broncos vs. San Francisco 49ers (19/10/2014),19/10/2014,San Francisco 49ers,Comerback,No,Yes,7,2014/2015,1,1,No,Concussion,37,17 downs,24.33 downs
248,Anthony Fasano - Denver Broncos vs. Kansas City Chiefs (1/12/2013),Anthony Fasano,Kansas City Chiefs,Denver Broncos vs. Kansas City Chiefs (1/12/2013),1/12/2013,Denver Broncos,Tight End,No,No,13,2013/2014,1,2,No,Concussion,37,53 downs,59.86 downs
249,Eric Reid - Seattle Seahawks vs. San Francisco 49ers (15/9/2013),Eric Reid,San Francisco 49ers,Seattle Seahawks vs. San Francisco 49ers (15/9/2013),15/09/2013,Seattle Seahawks,Safety,No,No,2,2013/2014,1,0,No,Concussion,38,77 downs,67.00 downs
250,Jerrell Freeman - San Diego Chargers vs. Indianapolis Colts (14/10/2013),Jerrell Freeman,Indianapolis Colts,San Diego Chargers vs. Indianapolis Colts (14/10/2013),14/10/2013,San Diego Chargers,Linebacker,No,No,6,2013/2014,1,0,No,Concussion,38,78 downs,56.80 downs
251,Corey Liuget - San Diego Chargers vs. Jacksonville Jaguars (28/9/2014),Corey Liuget,San Diego Chargers,San Diego Chargers vs. Jacksonville Jaguars (28/9/2014),28/09/2014,Jacksonville Jaguars,Defensive End,No,Yes,4,2014/2015,1,0,No,Concussion,38,27 downs,46.67 downs
252,Bill Bentley - Detroit Lions vs. St. Louis Rams (9/9/2012),Bill Bentley,Detroit Lions,Detroit Lions vs. St. Louis Rams (9/9/2012),9/09/2012,St. Louis Rams,Comerback,No,Yes,1,2012/2013,1,1,No,Concussion,38,60 downs,
253,Eric Fisher - Kansas City Chiefs vs. New York Giants (29/9/2013),Eric Fisher,Kansas City Chiefs,Kansas City Chiefs vs. New York Giants (29/9/2013),29/09/2013,New York Giants,Offensive Tackle,No,Yes,4,2013/2014,1,1,No,Concussion,38,67 downs,75.33 downs
254,Phil Loadholt - Dallas Cowboys vs. Minnesota Vikings (3/11/2013),Phil Loadholt,Minnesota Vikings,Dallas Cowboys vs. Minnesota Vikings (3/11/2013),3/11/2013,Dallas Cowboys,Offensive Tackle,No,No,9,2013/2014,1,1,No,Concussion,38,78 downs,65.86 downs
255,Alex Green - Green Bay Packers vs. Chicago Bears (16/12/2012),Alex Green,Green Bay Packers,Green Bay Packers vs. Chicago Bears (16/12/2012),16/12/2012,Chicago Bears,Running Back,No,Yes,15,2012/2013,1,2,No,Concussion,38,1 downs,29.55 downs
256,John Abraham - Arizona Cardinals vs. San Diego Chargers (8/9/2014),John Abraham,Arizona Cardinals,Arizona Cardinals vs. San Diego Chargers (8/9/2014),8/09/2014,San Diego Chargers,Linebacker,No,Yes,1,2014/2015,1,8,No,Concussion,38,,
257,John Carlson - Baltimore Ravens vs. Minnesota Vikings (8/12/2013),John Carlson,Minnesota Vikings,Baltimore Ravens vs. Minnesota Vikings (8/12/2013),8/12/2013,Baltimore Ravens,Tight End,No,No,14,2013/2014,1,3,No,Concussion,39,Did not return from injury,45.42 downs
258,D'Qwell Jackson - New York Giants vs. Cleveland Browns (7/10/2012),D'Qwell Jackson,Cleveland Browns,New York Giants vs. Cleveland Browns (7/10/2012),7/10/2012,New York Giants,Linebacker,No,No,5,2012/2013,1,0,No,Head,40,75 downs,84.00 downs
259,Joe Staley - New York Giants vs. San Francisco 49ers (14/10/2012),Joe Staley,San Francisco 49ers,New York Giants vs. San Francisco 49ers (14/10/2012),14/10/2012,New York Giants,Offensive Tackle,No,No,6,2012/2013,1,0,No,Concussion,40,61 downs,67.40 downs
260,Barry Richardson - New England Patriots vs. St. Louis Rams (28/10/2012),Barry Richardson,St. Louis Rams,New England Patriots vs. St. Louis Rams (28/10/2012),28/10/2012,New England Patriots,Offensive Tackle,No,No,8,2012/2013,1,0,No,Head,40,88 downs,66.14 downs
261,Santana Moss - Carolina Panthers vs. Washington Redskins (4/11/2012),Santana Moss,Washington Redskins,Carolina Panthers vs. Washington Redskins (4/11/2012),4/11/2012,Carolina Panthers,Wide Receiver,No,No,9,2012/2013,1,0,No,Head,40,22 downs,28.75 downs
262,Elbert Mack - New Orleans Saints vs. Oakland Raiders (18/11/2012),Elbert Mack,New Orleans Saints,New Orleans Saints vs. Oakland Raiders (18/11/2012),18/11/2012,Oakland Raiders,Comerback,No,Yes,11,2012/2013,1,1,No,Concussion,40,39 downs,6.00 downs
263,Eric Wright - Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),Eric Wright,Tampa Bay Buccaneers,Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),30/09/2012,Washington Redskins,Comerback,No,No,4,2012/2013,1,0,No,Head,41,68 downs,63.33 downs
264,Lawrence Jackson - Indianapolis Colts vs. Detroit Lions (2/12/2012),Lawrence Jackson,Detroit Lions,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Indianapolis Colts,Defensive End,No,No,13,2012/2013,1,0,No,Concussion,41,33 downs,28.20 downs
265,Eric Reid - Carolina Panthers vs. San Francisco 49ers (10/11/2013),Eric Reid,San Francisco 49ers,Carolina Panthers vs. San Francisco 49ers (10/11/2013),10/11/2013,Carolina Panthers,Safety,No,No,10,2013/2014,1,0,No,Concussion,41,75 downs,67.75 downs
266,Josh McNary - Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),Josh McNary,Indianapolis Colts,Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),4/01/2014,Kansas City Chiefs,Linebacker,No,Yes,18,2013/2014,1,0,No,Concussion,41,38 downs,37.60 downs
267,Terrell McClain - Dallas Cowboys vs. St. Louis Rams (21/9/2014),Terrell McClain,Dallas Cowboys,Dallas Cowboys vs. St. Louis Rams (21/9/2014),21/09/2014,St. Louis Rams,Defensive Tackle,No,Yes,3,2014/2015,1,1,No,Concussion,41,18 downs,20.00 downs
268,Jeremy Mincey - Indianapolis Colts vs. Jacksonville Jaguars (29/9/2013),Jeremy Mincey,Jacksonville Jaguars,Indianapolis Colts vs. Jacksonville Jaguars (29/9/2013),29/09/2013,Indianapolis Colts,Defensive End,No,No,4,2013/2014,1,3,No,Concussion,41,21 downs,29.67 downs
269,Prince Amukamara - Dallas Cowboys vs. New York Giants (8/9/2013),Prince Amukamara,New York Giants,Dallas Cowboys vs. New York Giants (8/9/2013),8/09/2013,Dallas Cowboys,Comerback,No,No,1,2013/2014,1,0,No,Concussion,42,85 downs,
270,Trumaine Johnson - St. Louis Rams vs. Chicago Bears (24/11/2013),Trumaine Johnson,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Comerback,No,Yes,12,2013/2014,1,0,No,Concussion,42,65 downs,57.20 downs
271,Vontaze Burfict - Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),Vontaze Burfict,Cincinnati Bengals,Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),22/12/2013,Minnesota Vikings,Linebacker,No,Yes,16,2013/2014,1,0,No,Concussion,42,69 downs,70.21 downs
272,Fred Jackson - New England Patriots vs. Buffalo Bills (11/11/2012),Fred Jackson,Buffalo Bills,New England Patriots vs. Buffalo Bills (11/11/2012),11/11/2012,New England Patriots,Running Back,No,No,10,2012/2013,1,1,No,Concussion,42,32 downs,30.33 downs
273,Drew Stanton - Denver Broncos vs. Arizona Cardinals (5/10/2014),Drew Stanton,Arizona Cardinals,Denver Broncos vs. Arizona Cardinals (5/10/2014),5/10/2014,Denver Broncos,Quarterback,No,No,5,2014/2015,1,1,No,Concussion,42,,67.50 downs
274,Drayton Florence - Green Bay Packers vs. Detroit Lions (18/11/2012),Drayton Florence,Detroit Lions,Green Bay Packers vs. Detroit Lions (18/11/2012),18/11/2012,Green Bay Packers,Comerback,No,No,11,2012/2013,1,0,No,Concussion,43,84 downs,45.50 downs
275,Antonio Allen - New York Jets vs. New Orleans Saints (3/11/2013),Antonio Allen,New York Jets,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New Orleans Saints,Safety,No,Yes,9,2013/2014,1,0,No,Concussion,43,6 downs,53.13 downs
276,Jeremy Kerley - New York Jets vs. Tampa Bay Buccaneers (8/9/2013),Jeremy Kerley,New York Jets,New York Jets vs. Tampa Bay Buccaneers (8/9/2013),8/09/2013,Tampa Bay Buccaneers,Wide Receiver,No,Yes,1,2013/2014,1,1,No,Concussion,43,56 downs,
277,Vance Walker - New York Jets vs. Oakland Raiders (8/12/2013),Vance Walker,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Defensive Tackle,No,No,14,2013/2014,1,1,No,Concussion,43,60 downs,55.58 downs
278,K'Waun Williams - Cleveland Browns vs. Pittsburgh Steelers (12/10/2014),K'Waun Williams,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (12/10/2014),12/10/2014,Pittsburgh Steelers,Comerback,No,Yes,6,2014/2015,1,1,No,Concussion,43,15 downs,26.80 downs
279,Jordan Pugh - Washington Redskins vs. Minnesota Vikings (14/10/2012),Jordan Pugh,Washington Redskins,Washington Redskins vs. Minnesota Vikings (14/10/2012),14/10/2012,Minnesota Vikings,Safety,No,Yes,6,2012/2013,1,0,No,Head,44,43 downs,12.50 downs
280,Arthur Jones - New England Patriots vs. Baltimore Ravens (22/12/2013),Arthur Jones,Baltimore Ravens,New England Patriots vs. Baltimore Ravens (22/12/2013),22/12/2013,New England Patriots,Defensive Tackle,No,No,16,2013/2014,1,1,No,Concussion,44,Did not return from injury,41.00 downs
281,Jason Pinkston - New York Jets vs. Cleveland Browns (22/12/2013),Jason Pinkston,Cleveland Browns,New York Jets vs. Cleveland Browns (22/12/2013),22/12/2013,New York Jets,Guard,No,No,16,2013/2014,1,1,No,Concussion,44,Did not return from injury,60.00 downs
282,Mike Iupati - San Francisco 49ers vs. St. Louis Rams (13/10/2014),Mike Iupati,San Francisco 49ers,San Francisco 49ers vs. St. Louis Rams (13/10/2014),13/10/2014,St. Louis Rams,Guard,No,Yes,6,2014/2015,1,1,No,Concussion,44,71 downs,73.40 downs
283,Red Bryant - Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),Red Bryant,Seattle Seahawks,Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),3/11/2013,Tampa Bay Buccaneers,Defensive End,No,Yes,9,2013/2014,1,1,No,Concussion,45,39 downs,35.50 downs
284,Dan Skuta - Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),Dan Skuta,Cincinnati Bengals,Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),10/09/2012,Baltimore Ravens,Linebacker,Yes,No,1,2012/2013,0,,No,Head,45,,
285,Rashad Jennings - Dallas Cowboys vs. Oakland Raiders (28/11/2013),Rashad Jennings,Oakland Raiders,Dallas Cowboys vs. Oakland Raiders (28/11/2013),28/11/2013,Dallas Cowboys,Running Back,No,No,13,2013/2014,1,1,No,Concussion,46,62 downs,43.27 downs
286,Vince Williams - New England Patriots vs. Pittsburgh Steelers (3/11/2013),Vince Williams,Pittsburgh Steelers,New England Patriots vs. Pittsburgh Steelers (3/11/2013),3/11/2013,New England Patriots,Linebacker,No,No,9,2013/2014,1,0,No,Concussion,47,33 downs,43.00 downs
287,Ramses Barden - Philadelphia Eagles vs. New York Giants (30/9/2012),Ramses Barden,New York Giants,Philadelphia Eagles vs. New York Giants (30/9/2012),30/09/2012,Philadelphia Eagles,Wide Receiver,No,No,4,2012/2013,1,1,No,Concussion,47,13 downs,42.33 downs
288,Jarvis Jones - Pittsburgh Steelers vs. New York Jets (13/10/2013),Jarvis Jones,Pittsburgh Steelers,Pittsburgh Steelers vs. New York Jets (13/10/2013),13/10/2013,New York Jets,Linebacker,No,Yes,6,2013/2014,1,1,No,Concussion,47,14 downs,57.25 downs
289,Max Unger - Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),Max Unger,Seattle Seahawks,Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),3/11/2013,Tampa Bay Buccaneers,Center,No,Yes,9,2013/2014,1,1,No,Concussion,47,45 downs,64.17 downs
290,Brandon Bostick - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Brandon Bostick,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Tight End,No,No,12,2013/2014,1,1,No,Concussion,47,26 downs,26.88 downs
291,Scott Chandler - New England Patriots vs. Buffalo Bills (30/9/2012),Scott Chandler,Buffalo Bills,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,New England Patriots,Tight End,No,No,4,2012/2013,1,0,No,Head,48,43 downs,59.33 downs
