rownames,markers,cell
2528,CXCL10,mic
2529,PLXNB2,mic
2530,ITGB3,mic
2531,PRKAB1,mic
2532,DNAJB13,mic
2533,FGR,mic
2534,CARD11,mic
2535,CNDP2,mic
2536,ITGAL,mic
2537,RAB27A,mic
2538,SLC16A3,mic
2539,PLBD1,mic
2540,BID,mic
2541,ITM2B,mic
2542,GBGT1,mic
2543,SLC16A6,mic
2544,CCL22,mic
2545,LIPH,mic
2546,TNFSF15,mic
2547,RNA5SP151,mic
2548,RCC2,mic
2549,MATK,mic
2550,CD79B,mic
2551,GOLM1,mic
2552,IL1R2,mic
2553,FAM83G,mic
2554,CLEC12A,mic
2555,ITPRIPL1,mic
2556,ZFP36,mic
2557,CCL7,mic
2558,CD5,mic
2559,RNASE3,mic
2560,LRRK1,mic
2561,NTPCR,mic
2562,FAIM3,mic
2563,VASP,mic
2564,SALL1,mic
2565,NFATC2,mic
2566,RETNLB,mic
2567,RHBDF2,mic
2568,MBNL1,mic
2569,MSH5,mic
2570,LPIN2,mic
2571,NUAK1,mic
2572,FBLIM1,mic
2573,TSPAN32,mic
2574,KHK,mic
2575,NAB2,mic
2576,FRRS1,mic
2577,RCBTB2,mic
2578,JDP2,mic
2579,CST7,mic
2580,UBASH3B,mic
2581,SPN,mic
2582,ENGASE,mic
2583,TLR8,mic
2584,MEF2A,mic
2585,CYB561D1,mic
2586,MFSD12,mic
2587,KCNA7,mic
2588,UNC13D,mic
2589,CD72,mic
2590,TNFRSF13C,mic
2591,AP1B1,mic
2592,MKL1,mic
2593,CXCR3,mic
2594,SPNS3,mic
2595,BACH1,mic
2596,TAL1,mic
2597,RNF149,mic
2598,RTN4RL1,mic
2599,PTPN1,mic
2600,S100A9,mic
2601,GSG1,mic
2602,FGD3,mic
2603,SLC7A8,mic
2604,TMEM86A,mic
2605,SUN2,mic
2606,REEP4,mic
2607,C19ORF38,mic
2608,BATF,mic
2609,SOCS6,mic
2610,FPR2,mic
2611,TRPV2,mic
2612,NAGLU,mic
2613,MPP1,mic
2614,RPS6KA4,mic
2615,SLFN12,mic
2616,PPP4C,mic
2617,ADAM28,mic
2618,GMEB1,mic
2619,LBX1,mic
2620,STK40,mic
2621,SLC5A10,mic
2622,ZNRF2,mic
2623,FAM46A,mic
2624,STK4,mic
2625,PON3,mic
2626,CD276,mic
2627,SAT1,mic
2628,ZNF385A,mic
2629,TNFAIP3,mic
2630,IRF2BP2,mic
2631,ILDR1,mic
2632,TREM1,mic
2633,SIPA1,mic
2634,HIVEP3,mic
2635,QPRT,mic
2636,HIF1A,mic
2637,PLAC8,mic
2638,BTG1,mic
2639,SERPINF1,mic
2640,CAMK1,mic
2641,GRB2,mic
2642,SH2B2,mic
2643,RREB1,mic
2644,DEPDC7,mic
2645,NCOA3,mic
2646,DUSP27,mic
2647,ABL2,mic
2648,IVNS1ABP,mic
2649,LY96,mic
2650,STAMBPL1,mic
2651,ARRDC5,mic
2652,GPR160,mic
2653,TNNI2,mic
2654,PTPRE,mic
2655,PTPN7,mic
2656,ABCB4,mic
2657,TMC8,mic
2658,S100A8,mic
2659,TMEM156,mic
2660,SKIL,mic
2661,PDCD1,mic
2662,ANO7,mic
2663,HPSE,mic
2664,ZMYND15,mic
2665,PNP,mic
2666,OSBPL11,mic
2667,ZNF691,mic
2668,FRMD4A,mic
2669,TREML4,mic
2670,CAPNS2,mic
2671,CMTM3,mic
2672,SERPINF2,mic
2673,SSH2,mic
2674,COL27A1,mic
2675,C19ORF71,mic
2676,CLTA,mic
2677,MYADML2,mic
2678,AKAP13,mic
2679,TREML2,mic
2680,PACSIN2,mic
2681,ACTR2,mic
2682,CHST14,mic
2683,MAP3K8,mic
2684,YTHDF2,mic
2685,ARHGAP22,mic
2686,BRAP,mic
2687,CFLAR,mic
2688,TREML1,mic
2689,GUCA1A,mic
2690,MMP9,mic
2691,ARMC7,mic
2692,OCSTAMP,mic
2693,SQRDL,mic
2694,TEC,mic
2695,IL27,mic
2696,GGA3,mic
2697,HFE,mic
2698,RIN3,mic
2699,SCARF2,mic
2700,MYL2,mic
2701,CLINT1,mic
2702,RNF145,mic
2703,SLC18A1,mic
2704,TLN1,mic
2705,RILPL2,mic
2706,PSMB8,mic
2707,KNG1,mic
2708,HSPA1A,mic
2709,RNASE10,mic
2710,GIT2,mic
2711,MLPH,mic
2712,MFSD1,mic
2713,MEF2C,mic
2714,GSDMD,mic
2715,H2AFY,mic
2716,ORAI2,mic
2717,CLN8,mic
2718,ZNF335,mic
2719,FAM72A,mic
2720,ALOX5,mic
2721,SLC29A3,mic
2722,ITGAE,mic
2723,LEFTY1,mic
2724,CAMP,mic
2725,IFNB1,mic
2726,FUT4,mic
2727,DHRS3,mic
2728,RPS2,mic
2729,EHBP1L1,mic
2730,CCDC86,mic
2731,KIAA2013,mic
2732,TMEM52B,mic
2733,CDCP1,mic
2734,AKR1B1,mic
2735,STXBP2,mic
2736,NAGPA,mic
2737,SLC11A2,mic
2738,CAPZA2,mic
2739,CD226,mic
2740,CXCL3,mic
2741,PRRG4,mic
2742,BMP2K,mic
2743,LRRC75A,mic
2744,TUBB6,mic
2745,ARPC1B,mic
2746,ASGR2,mic
2747,C10ORF11,mic
2748,FES,mic
2749,TICAM2,mic
2750,GCNT7,mic
2751,TUBB1,mic
2752,ARID3A,mic
2753,RBM38,mic
2754,TMEM52,mic
2755,GAL3ST4,mic
2756,RNU4ATAC,mic
2757,SYTL3,mic
2758,CTSE,mic
2759,IL13RA1,mic
2760,GAPT,mic
2761,IL4I1,mic
2762,MED11,mic
2763,FMNL3,mic
2764,RPTOR,mic
2765,RUNX3,mic
2766,PICALM,mic
2767,SLC2A9,mic
2768,ZNF217,mic
2769,PIK3R1,mic
2770,SLC38A10,mic
2771,MTR,mic
2772,TLCD2,mic
2773,TFE3,mic
2774,ARPC2,mic
2775,CREB3,mic
2776,EGR1,mic
2777,RNF114,mic
2778,PFN1,mic
2779,ELMSAN1,mic
2780,C17ORF62,mic
2781,FEZ2,mic
2782,AFP,mic
2783,NAV3,mic
2784,SH3BP2,mic
2785,CLN5,mic
2786,OTUD1,mic
2787,LILRB2,mic
2788,SIPA1L2,mic
2789,VIS1,mic
2790,QRFP,mic
2791,RASGEF1B,mic
2792,ELF1,mic
2793,CXCR2,mic
2794,HM13,mic
2795,APOA2,mic
2796,NRM,mic
2797,KCNN4,mic
2798,ALDH16A1,mic
2799,AFTPH,mic
2800,WDR81,mic
2801,SPIB,mic
2802,DDX21,mic
2803,TRAPPC6A,mic
2804,H3F3B,mic
2805,COMTD1,mic
2806,DUOXA1,mic
2807,C7ORF43,mic
2808,COMP,mic
2809,TMEM71,mic
2810,PRG2,mic
2811,GNG10,mic
2812,PRR13,mic
2813,ACADS,mic
2814,GAS6,mic
2815,SLAMF1,mic
2816,IFITM10,mic
2817,TNFAIP2,mic
2818,KLK8,mic
2819,THUMPD3,mic
2820,CYP2R1,mic
2821,C1ORF127,mic
2822,RHOB,mic
2823,SLC12A6,mic
2824,ERP29,mic
2825,MIR23A,mic
2826,OGFRL1,mic
2827,NLRC4,mic
2828,TRIM38,mic
2829,P2RX1,mic
2830,EVI2B,mic
2831,KLRD1,mic
2832,ITPR2,mic
2833,CD300LD,mic
2834,SLC9A9,mic
2835,PLA2G4D,mic
2836,OR2B11,mic
2837,NLRP4,mic
2838,MROH1,mic
2839,CARS2,mic
2840,BMF,mic
2841,KYNU,mic
2842,MCEMP1,mic
2843,NRBF2,mic
2844,TOR1AIP1,mic
2845,GRAMD1A,mic
2846,CD69,mic
2847,DUSP6,mic
2848,PLEKHO2,mic
2849,SFMBT1,mic
2850,VDR,mic
2851,ZBTB1,mic
2852,YKT6,mic
2853,PPTC7,mic
2854,TIMD4,mic
2855,HAAO,mic
2856,APOBR,mic
2857,LILRA2,mic
2858,SUCNR1,mic
2859,DCSTAMP,mic
2860,ST6GALNAC4,mic
2861,NDST2,mic
2862,RENBP,mic
2863,RABGEF1,mic
2864,MORC1,mic
2865,RIPK2,mic
2866,MIR27A,mic
2867,TULP2,mic
2868,VMO1,mic
2869,TRPM2,mic
2870,APOBEC3H,mic
2871,C1ORF111,mic
2872,ALG8,mic
2873,APOC2,mic
2874,HPN,mic
2875,ARPC4,mic
2876,MCL1,mic
2877,IRAK3,mic
2878,UBE2F,mic
2879,CITED2,mic
2880,SUSD1,mic
2881,SPP1,mic
2882,VPS18,mic
2883,ZFP36L1,mic
2884,MFSD11,mic
2885,C16ORF54,mic
2886,EVL,mic
2887,ZNF513,mic
2888,ETF1,mic
2889,GNPDA1,mic
2890,CD28,mic
2891,GNA13,mic
2892,GTF2IRD2B,mic
2893,DSE,mic
2894,IGHJ1,mic
2895,P4HA1,mic
2896,PCTP,mic
2897,PTGER1,mic
2898,SP110,mic
2899,HMGXB3,mic
2900,CHSY1,mic
2901,JAK1,mic
2902,ZC3H12D,mic
2903,RAB8A,mic
2904,MARCKS,mic
2905,E2F3,mic
2906,PLA2G2D,mic
2907,LIMK1,mic
2908,BNC2,mic
2909,LGALS9,mic
2910,MED13L,mic
2911,BCL3,mic
2912,CXCR5,mic
2913,TRPM4,mic
2914,ICOS,mic
2915,C20ORF144,mic
2916,CPN1,mic
2917,EMP3,mic
2918,CDT1,mic
2919,ANAPC15,mic
2920,LBX2,mic
2921,IGKC,mic
2922,PLIN2,mic
2923,EPSTI1,mic
2924,TNS4,mic
2925,DDX39A,mic
2926,IRG1,mic
2927,RBPJ,mic
2928,FNIP2,mic
2929,TUBGCP5,mic
2930,FBRS,mic
2931,CFAP45,mic
2932,PRDM1,mic
2933,CLEC4M,mic
2934,FBP1,mic
2935,MTHFD2,mic
2936,SLC39A4,mic
2937,TNFRSF1A,mic
2938,ST14,mic
2939,SLC24A1,mic
2940,VRK2,mic
2941,LTB,mic
2942,RINL,mic
2943,TNFRSF14,mic
2944,CCL5,mic
2945,APOBEC2,mic
2946,SNORA6,mic
2947,MMP12,mic
2948,DGKD,mic
2949,DDX5,mic
2950,M6PR,mic
2951,ARL5C,mic
2952,RNU6-892P,mic
2953,DOCK11,mic
2954,IRAK4,mic
2955,PPARG,mic
2956,TTF2,mic
2957,E2F2,mic
2958,NEAT1,mic
2959,NPC2,mic
2960,CILP2,mic
2961,MFNG,mic
2962,SMURF1,mic
2963,FAM46B,mic
2964,BTG2,mic
2965,PLCL2,mic
2966,HLX,mic
2967,CD101,mic
2968,JMJD1C,mic
2969,SERINC3,mic
2970,CLEC4D,mic
2971,MIR222,mic
2972,TAB2,mic
2973,CHD2,mic
2974,CCR3,mic
2975,AKR1A1,mic
2976,RNASE2,mic
2977,CD79A,mic
2978,MS4A4E,mic
2979,OR5V1,mic
2980,LRBA,mic
2981,IFNE,mic
2982,RAP2B,mic
2983,TBX19,mic
2984,MESDC1,mic
2985,LIPM,mic
2986,UBTD1,mic
2987,FOXP4,mic
2988,PDK1,mic
2989,XCR1,mic
2990,NR0B2,mic
2991,RNF135,mic
2992,HMGA1,mic
2993,SPATA31D3,mic
2994,ACOX3,mic
2995,EDEM2,mic
2996,ALPK2,mic
2997,RGS18,mic
2998,TUBA1C,mic
2999,MYO15B,mic
3000,HSPB3,mic
3001,RELN,neu
3002,VIP,neu
3003,GAD2,neu
3004,TAC3,neu
3005,DLX1,neu
3006,PENK,neu
3007,SYT1,neu
3008,TMEM130,neu
3009,GAD1,neu
3010,SYNPR,neu
3011,STMN2,neu
3012,GABRG2,neu
3013,GPR83,neu
3014,SST,neu
3015,ZMAT4,neu
3016,SNAP25,neu
3017,RAB3C,neu
3018,NELL1,neu
3019,SCG2,neu
3020,SYT4,neu
3021,CNR1,neu
3022,CLSTN2,neu
3023,SPHKAP,neu
3024,KCNQ5,neu
3025,PNOC,neu
3026,ROBO2,neu
3027,KCNC2,neu
3028,GALNTL6,neu
3029,VSNL1,neu
3030,GRIN2A,neu
3031,GABRA1,neu
3032,C8ORF34,neu
3033,CHGB,neu
3034,SRRM4,neu
3035,ZNF804A,neu
3036,KIAA1324,neu
3037,BCL11A,neu
3038,SV2B,neu
3039,HTR3A,neu
3040,NPY,neu
3041,PRMT8,neu
3042,CNTNAP2,neu
3043,GLRA2,neu
3044,SLC12A5,neu
3045,SLC17A6,neu
3046,CRH,neu
3047,GRIA1,neu
3048,GDA,neu
3049,INA,neu
3050,RGS8,neu
3051,CELF4,neu
3052,CDH9,neu
3053,ELAVL2,neu
3054,VSTM2A,neu
3055,MAL2,neu
3056,GRIN2B,neu
3057,CHRM3,neu
3058,NAPB,neu
3059,SLC32A1,neu
3060,C11ORF87,neu
3061,MRAP2,neu
3062,RBFOX1,neu
3063,MYT1L,neu
3064,RAB3B,neu
3065,CALB1,neu
3066,PNMA2,neu
3067,VWC2L,neu
3068,SP9,neu
3069,PGM2L1,neu
3070,MEG3,neu
3071,SYN2,neu
3072,CPNE4,neu
3073,NRIP3,neu
3074,GREM2,neu
3075,PCSK1,neu
3076,SYT13,neu
3077,SCN2A,neu
3078,BCL11B,neu
3079,GPR22,neu
3080,SULT4A1,neu
3081,RXFP1,neu
3082,NYAP2,neu
3083,MAGEL2,neu
3084,KIT,neu
3085,IGF1,neu
3086,RTN1,neu
3087,SYNGR3,neu
3088,LGI2,neu
3089,CCK,neu
3090,DLX6,neu
3091,UCHL1,neu
3092,TRHDE,neu
3093,GPR12,neu
3094,RIMS3,neu
3095,FSTL5,neu
3096,NPAS4,neu
3097,DLX5,neu
3098,FRMPD4,neu
3099,COL25A1,neu
3100,CACNA1B,neu
3101,OLFM3,neu
3102,CALN1,neu
3103,CNTN5,neu
3104,CDH8,neu
3105,NRXN3,neu
3106,DISP2,neu
3107,ZCCHC12,neu
3108,MTUS2,neu
3109,CDH7,neu
3110,CALB2,neu
3111,KCNJ3,neu
3112,SHANK2,neu
3113,NDRG4,neu
3114,CACNA2D3,neu
3115,BSN,neu
3116,FGF13,neu
3117,PPM1E,neu
3118,UBE2QL1,neu
3119,GABRB2,neu
3120,KCNIP4,neu
3121,MARCH4,neu
3122,SERPINI1,neu
3123,MLLT11,neu
3124,RIMBP2,neu
3125,EPHA6,neu
3126,NEUROD6,neu
3127,GAP43,neu
3128,GPR158,neu
3129,ATP1A3,neu
3130,ELMOD1,neu
3131,DYNC1I1,neu
3132,SP8,neu
3133,CAMKV,neu
3134,SYT16,neu
3135,DLX2,neu
3136,GABRA5,neu
3137,L1CAM,neu
3138,GABRG3,neu
3139,KCNS2,neu
3140,SLC10A4,neu
3141,CACNA2D1,neu
3142,CACNG3,neu
3143,SLC2A13,neu
3144,KCTD16,neu
3145,AMER3,neu
3146,VGF,neu
3147,USP29,neu
3148,SV2C,neu
3149,CELF6,neu
3150,CACNG2,neu
3151,SLC7A14,neu
3152,KCNA4,neu
3153,THY1,neu
3154,TRANK1,neu
3155,CKMT1A,neu
3156,CPLX2,neu
3157,PCSK2,neu
3158,PCLO,neu
3159,OLFM1,neu
3160,CNKSR2,neu
3161,STXBP1,neu
3162,OPRK1,neu
3163,CNNM1,neu
3164,FAXC,neu
3165,FGF9,neu
3166,TACR1,neu
3167,CBLN4,neu
3168,COL19A1,neu
3169,HTR2C,neu
3170,ENO2,neu
3171,LINGO2,neu
3172,SVOP,neu
3173,EPHA7,neu
3174,PTHLH,neu
3175,ST8SIA5,neu
3176,YWHAG,neu
3177,KCNH7,neu
3178,GPRASP1,neu
3179,SLC35F4,neu
3180,CELSR3,neu
3181,SCN3B,neu
3182,ENTPD3,neu
3183,SERTM1,neu
3184,DNM1,neu
3185,ARHGAP36,neu
3186,DIRAS2,neu
3187,LANCL3,neu
3188,LRFN5,neu
3189,SYP,neu
3190,NSF,neu
3191,HOOK1,neu
3192,NAP1L2,neu
3193,SYT5,neu
3194,BTBD11,neu
3195,NWD2,neu
3196,CHRM2,neu
3197,NXPH2,neu
3198,NDST4,neu
3199,LAMP5,neu
3200,GRM2,neu
3201,SNAP91,neu
3202,CADPS,neu
3203,CBLN2,neu
3204,PLCXD3,neu
3205,SYNDIG1L,neu
3206,SMIM18,neu
3207,CAMK2B,neu
3208,CAMK1G,neu
3209,CELF5,neu
3210,NPTX1,neu
3211,PRKCE,neu
3212,KCNC1,neu
3213,CPNE7,neu
3214,ST8SIA2,neu
3215,FAM65B,neu
3216,STXBP5L,neu
3217,LHFPL5,neu
3218,KCNIP2,neu
3219,VWC2,neu
3220,MPPED1,neu
3221,SH2D5,neu
3222,WSCD2,neu
3223,FABP3,neu
3224,CDH12,neu
3225,SH3GL2,neu
3226,LONRF2,neu
3227,SNHG14,neu
3228,FRRS1L,neu
3229,PLD5,neu
3230,HPCA,neu
3231,NEGR1,neu
3232,RYR2,neu
3233,GPRASP2,neu
3234,RAB6B,neu
3235,CRHBP,neu
3236,LYPD6B,neu
3237,ATP6V1G2,neu
3238,BMP3,neu
3239,CAMTA1,neu
3240,ZNF804B,neu
3241,RAB3A,neu
3242,CAMK4,neu
3243,PRLHR,neu
3244,SNCA,neu
3245,KIAA1549L,neu
3246,PRKAR1B,neu
3247,GRPR,neu
3248,RSPO3,neu
3249,CDR1,neu
3250,REEP1,neu
3251,CLVS1,neu
3252,CSRNP3,neu
3253,GRIP1,neu
3254,TBR1,neu
3255,DZANK1,neu
3256,SEZ6,neu
3257,ERC2,neu
3258,TP73,neu
3259,CIT,neu
3260,TRIM66,neu
3261,STMN3,neu
3262,BEX1,neu
3263,GDAP1,neu
3264,ASNS,neu
3265,KSR2,neu
3266,TH,neu
3267,SCN2B,neu
3268,TSPYL4,neu
3269,GRM1,neu
3270,SYN1,neu
3271,PLCXD2,neu
3272,KCNB2,neu
3273,NPY1R,neu
3274,NAP1L3,neu
3275,SNCB,neu
3276,RNF165,neu
3277,NELL2,neu
3278,PCDHAC2,neu
3279,SCN8A,neu
3280,SLC6A17,neu
3281,RBFOX3,neu
3282,PRKAA2,neu
3283,COCH,neu
3284,GDAP1L1,neu
3285,CD24,neu
3286,NDNF,neu
3287,TAC1,neu
3288,SLC5A7,neu
3289,ADCYAP1,neu
3290,NBEA,neu
3291,EPHA5,neu
3292,SLITRK4,neu
3293,CPNE5,neu
3294,ARHGAP44,neu
3295,ST8SIA3,neu
3296,PEG3,neu
3297,ELAVL4,neu
3298,SNHG11,neu
3299,CDKL2,neu
3300,SLC4A10,neu
3301,GABRB3,neu
3302,CYP4X1,neu
3303,NAP1L5,neu
3304,MME,neu
3305,ATP2B3,neu
3306,TMEM59L,neu
3307,GNAL,neu
3308,LHX5,neu
3309,ATP2B2,neu
3310,SMIM17,neu
3311,TMEM178A,neu
3312,LPPR4,neu
3313,C10ORF35,neu
3314,GABBR2,neu
3315,NPY2R,neu
3316,UNC5D,neu
3317,RALYL,neu
3318,SLC24A3,neu
3319,AP3B2,neu
3320,HSPA12A,neu
3321,CRMP1,neu
3322,SNRPN,neu
3323,PTPRN2,neu
3324,KCTD8,neu
3325,KCNV1,neu
3326,FBXL2,neu
3327,KCNIP1,neu
3328,KCNJ6,neu
3329,ELOVL4,neu
3330,CLVS2,neu
3331,RAB15,neu
3332,HCN1,neu
3333,SLC6A15,neu
3334,CHAT,neu
3335,NRSN2,neu
3336,IGSF3,neu
3337,HPCAL4,neu
3338,OPRM1,neu
3339,B3GALNT1,neu
3340,ACTL6B,neu
3341,ITGBL1,neu
3342,GOLGA7B,neu
3343,TBC1D30,neu
3344,MAGEE1,neu
3345,TCEAL5,neu
3346,NECAB1,neu
3347,SCG5,neu
3348,KCNK9,neu
3349,PTPRN,neu
3350,HCRTR2,neu
3351,PCDH8,neu
3352,EPHA3,neu
3353,CHRNB2,neu
3354,HCN4,neu
3355,CDKL5,neu
3356,TENM2,neu
3357,IQSEC3,neu
3358,MAP7D2,neu
3359,RAB27B,neu
3360,PTH2R,neu
3361,LPPR3,neu
3362,PDP1,neu
3363,GJD2,neu
3364,SLC35F3,neu
3365,NPTXR,neu
3366,RSPO2,neu
3367,FAM81A,neu
3368,HTR5A,neu
3369,FBXL16,neu
3370,NEUROD1,neu
3371,SLC18A3,neu
3372,ATCAY,neu
3373,GPR26,neu
3374,C5ORF49,neu
3375,THSD7B,neu
3376,AAK1,neu
3377,PLA2G4E,neu
3378,NOS1,neu
3379,RESP18,neu
3380,WBSCR17,neu
3381,GLRA3,neu
3382,ANKRD55,neu
3383,CNRIP1,neu
3384,PLCB1,neu
3385,B4GALT6,neu
3386,FGF14,neu
3387,ANKRD34A,neu
3388,PNCK,neu
3389,NEFL,neu
3390,SGTB,neu
3391,NHLH2,neu
3392,SLC17A8,neu
3393,NECAP1,neu
3394,KCNT1,neu
3395,VASH2,neu
3396,KCNT2,neu
3397,TRPC5,neu
3398,RPS6KA6,neu
3399,PTPN3,neu
3400,ATP1B1,neu
3401,RPH3A,neu
3402,RGS17,neu
3403,RBFOX2,neu
3404,GRIN1,neu
3405,NCDN,neu
3406,TUSC3,neu
3407,PPP3CB,neu
3408,WIPF3,neu
3409,CNTN3,neu
3410,ISLR2,neu
3411,GRIK2,neu
3412,STAT4,neu
3413,KCNMB2,neu
3414,SEPT6,neu
3415,PLEKHA5,neu
3416,BHLHE22,neu
3417,PREPL,neu
3418,SCN9A,neu
3419,ANKRD34C,neu
3420,CRABP1,neu
3421,LHX6,neu
3422,CCDC184,neu
3423,FAM169A,neu
3424,FAM135B,neu
3425,IGFBPL1,neu
3426,ADARB2,neu
3427,GOT1,neu
3428,GNG3,neu
3429,KIAA1211,neu
3430,CHD5,neu
3431,CRYM,neu
3432,MDH1,neu
3433,CDK14,neu
3434,ZWINT,neu
3435,PAK3,neu
3436,NDST3,neu
3437,FGF12,neu
3438,CHN1,neu
3439,NEFM,neu
3440,MAGEE2,neu
3441,SOBP,neu
3442,FRMPD3,neu
3443,ZNF711,neu
3444,RIPK4,neu
3445,CDK5R1,neu
3446,XK,neu
3447,DUSP14,neu
3448,CNTNAP4,neu
3449,RGS7BP,neu
3450,NRN1,neu
3451,KCNH1,neu
3452,MCHR1,neu
3453,NYAP1,neu
3454,GPRIN1,neu
3455,CPLX1,neu
3456,LHX1,neu
3457,NOL4,neu
3458,MAP3K9,neu
3459,SGSM1,neu
3460,KLHL1,neu
3461,KCNAB3,neu
3462,HECW1,neu
3463,SYT14,neu
3464,KRT222,neu
3465,AHI1,neu
3466,KCNAB1,neu
3467,TFR2,neu
3468,PCP4,neu
3469,CCDC148,neu
3470,CEP170B,neu
3471,HS6ST3,neu
3472,USP11,neu
3473,EPHA10,neu
3474,GRIK1,neu
3475,DMTN,neu
3476,C16ORF45,neu
3477,CGN,neu
3478,UNC80,neu
3479,CYB561,neu
3480,ZNF385B,neu
3481,BAG4,neu
3482,ZC2HC1A,neu
3483,UNC5A,neu
3484,FIBCD1,neu
3485,SCGN,neu
3486,ECEL1,neu
3487,KIF5C,neu
3488,ATL1,neu
3489,ZNF483,neu
3490,THSD7A,neu
3491,FBXW7,neu
3492,AJAP1,neu
3493,CCKBR,neu
3494,SYT10,neu
3495,NDN,neu
3496,TMEM151B,neu
3497,ACHE,neu
3498,JPH4,neu
3499,ERICH3,neu
3500,CNIH3,neu
3501,AP1S2,neu
3502,LIN28B,neu
3503,JPH3,neu
3504,CLSTN3,neu
3505,GALNT14,neu
3506,ATP6V1A,neu
3507,LYSMD4,neu
3508,BEND6,neu
3509,TUBB3,neu
3510,MAP2,neu
3511,GRIP2,neu
3512,LRTM1,neu
3513,SCAI,neu
3514,LHX9,neu
3515,GDF5,neu
3516,MAP9,neu
3517,PRKAR2B,neu
3518,DLG3,neu
3519,NOV,neu
3520,L3MBTL1,neu
3521,RAB26,neu
3522,ADCY1,neu
3523,ABCC8,neu
3524,CREG2,neu
3525,SHISA9,neu
3526,NXPH4,neu
3527,DPYSL5,neu
3528,SLC7A4,neu
3529,RIT2,neu
3530,AP3M2,neu
3531,JAKMIP1,neu
3532,RPP25,neu
3533,NTRK1,neu
3534,BAIAP3,neu
3535,PGBD5,neu
3536,IL1RAPL2,neu
3537,NOS1AP,neu
3538,RGS4,neu
3539,FNDC9,neu
3540,KCNA3,neu
3541,FAM163B,neu
3542,TCERG1L,neu
3543,UBE2V2,neu
3544,MYH8,neu
3545,SRRM3,neu
3546,ZDBF2,neu
3547,C1ORF216,neu
3548,TMX4,neu
3549,DOC2A,neu
3550,MAP1B,neu
3551,CACNA2D2,neu
3552,FAM78B,neu
3553,PPP3CA,neu
3554,PHYHIP,neu
3555,TTC3,neu
3556,PROKR2,neu
3557,EFNA5,neu
3558,PAQR9,neu
3559,AFF2,neu
3560,CORT,neu
3561,RUNX1T1,neu
3562,CAP2,neu
3563,VAMP2,neu
3564,TRPC4,neu
3565,PACSIN1,neu
3566,RUSC1,neu
3567,ARPP21,neu
3568,ERBB4,neu
3569,PITPNM3,neu
3570,EFNA3,neu
3571,SLIT1,neu
3572,NEUROD2,neu
3573,KLC1,neu
3574,NRSN1,neu
3575,FSTL4,neu
3576,ASIC2,neu
3577,GNG2,neu
3578,FBXO41,neu
3579,PDE4A,neu
3580,YWHAH,neu
3581,AFF3,neu
3582,MICU3,neu
3583,RBM24,neu
3584,AR,neu
3585,SLC17A7,neu
3586,UBE3A,neu
3587,KCNQ2,neu
3588,PNMAL1,neu
3589,SLC38A1,neu
3590,CHAC1,neu
3591,MACROD2,neu
3592,MIR124-2HG,neu
3593,RNF207,neu
3594,SNX10,neu
3595,SCN7A,neu
3596,SYT7,neu
3597,LHX8,neu
3598,EPHB6,neu
3599,GRM7,neu
3600,UBAP1L,neu
3601,ANKRD45,neu
3602,NME1,neu
3603,CTXN2,neu
3604,KIAA0513,neu
3605,DKKL1,neu
3606,BARHL2,neu
3607,THRB,neu
3608,CCL27,neu
3609,STX1B,neu
3610,B3GALT2,neu
3611,CELF3,neu
3612,STX1A,neu
3613,NUMBL,neu
3614,EML5,neu
3615,TRIM37,neu
3616,DDX25,neu
3617,SEMA3A,neu
3618,GPR149,neu
3619,CNTN4,neu
3620,FBLL1,neu
3621,SS18L1,neu
3622,GUCY1A2,neu
3623,REPS2,neu
3624,WASF1,neu
3625,CIDEA,neu
3626,SSTR2,neu
3627,GSPT2,neu
3628,HRK,neu
3629,PTPN5,neu
3630,CFAP69,neu
3631,RAB9B,neu
3632,CHRNA2,neu
3633,DIRAS1,neu
3634,PAK6,neu
3635,SLC25A22,neu
3636,CORO6,neu
3637,PPARGC1B,neu
3638,SERP2,neu
3639,CLSTN1,neu
3640,HTR7,neu
3641,PDE11A,neu
3642,CPNE9,neu
3643,TMEM158,neu
3644,CHRM1,neu
3645,TENM4,neu
3646,TMEM145,neu
3647,HDGFRP3,neu
3648,DBN1,neu
3649,CPLX3,neu
3650,NIPSNAP1,neu
3651,ARF3,neu
3652,SUSD4,neu
3653,SIAH3,neu
3654,CDS2,neu
3655,KIFAP3,neu
3656,DACH2,neu
3657,PLCZ1,neu
3658,CHSY3,neu
3659,NGF,neu
3660,AMPH,neu
3661,CYFIP2,neu
3662,UNC13A,neu
3663,CPEB3,neu
3664,SHISA6,neu
3665,SLC2A6,neu
3666,SLCO5A1,neu
3667,KCNJ9,neu
3668,PCDHA4,neu
3669,CADM3,neu
3670,NDFIP1,neu
3671,LIN7B,neu
3672,SLC25A14,neu
3673,KCNF1,neu
3674,CPNE6,neu
3675,DPP10,neu
3676,RASGRF1,neu
3677,R3HDM1,neu
3678,WDR47,neu
3679,C2ORF80,neu
3680,PPIP5K1,neu
3681,ISL1,neu
3682,NDRG3,neu
3683,GNB5,neu
3684,CALM2,neu
3685,HSPA4L,neu
3686,SV2A,neu
3687,FAM183A,neu
3688,SPRYD3,neu
3689,TENM1,neu
3690,NKX2-1,neu
3691,PRRG3,neu
3692,ADD2,neu
3693,VSTM2L,neu
3694,RIMS4,neu
3695,STK32B,neu
3696,PIK3C2G,neu
3697,RAPGEFL1,neu
3698,FKBP1B,neu
3699,CHRD,neu
