rownames,time,value
2146,1927.75,105.2
2147,1927.83333333333,112.1
2148,1927.91666666667,75.3
2149,1928,139.2
2150,1928.08333333333,122.4
2151,1928.16666666667,142.4
2152,1928.25,134.3
2153,1928.33333333333,128.3
2154,1928.41666666667,152.4
2155,1928.5,163.4
2156,1928.58333333333,139.6
2157,1928.66666666667,149.6
2158,1928.75,102.3
2159,1928.83333333333,83.9
2160,1928.91666666667,98.3
2161,1929,114.8
2162,1929.08333333333,104.7
2163,1929.16666666667,83.8
2164,1929.25,87.9
2165,1929.33333333333,97
2166,1929.41666666667,119.9
2167,1929.5,117.1
2168,1929.58333333333,109.6
2169,1929.66666666667,57.3
2170,1929.75,90.1
2171,1929.83333333333,135.1
2172,1929.91666666667,179.9
2173,1930,108.8
2174,1930.08333333333,83.1
2175,1930.16666666667,58.4
2176,1930.25,63.7
2177,1930.33333333333,61.4
2178,1930.41666666667,48
2179,1930.5,36.5
2180,1930.58333333333,41.5
2181,1930.66666666667,53.5
2182,1930.75,57.2
2183,1930.83333333333,59.4
2184,1930.91666666667,43
2185,1931,24.4
2186,1931.08333333333,71.8
2187,1931.16666666667,50.1
2188,1931.25,52
2189,1931.33333333333,40.8
2190,1931.41666666667,25.5
2191,1931.5,29
2192,1931.58333333333,21.6
2193,1931.66666666667,31.7
2194,1931.75,16.6
2195,1931.83333333333,31.2
2196,1931.91666666667,29.7
2197,1932,20.1
2198,1932.08333333333,17.6
2199,1932.16666666667,18.8
2200,1932.25,18.7
2201,1932.33333333333,29.7
2202,1932.41666666667,36.9
2203,1932.5,16
2204,1932.58333333333,11.3
2205,1932.66666666667,6.6
2206,1932.75,14.8
2207,1932.83333333333,13.7
2208,1932.91666666667,18.5
2209,1933,20.4
2210,1933.08333333333,36.9
2211,1933.16666666667,16.8
2212,1933.25,4.9
2213,1933.33333333333,5.3
2214,1933.41666666667,8.7
2215,1933.5,4.7
2216,1933.58333333333,0.4
2217,1933.66666666667,8.5
2218,1933.75,5
2219,1933.83333333333,1
2220,1933.91666666667,0.4
2221,1934,5.7
2222,1934.08333333333,12.9
2223,1934.16666666667,7.2
2224,1934.25,18.8
2225,1934.33333333333,32.9
2226,1934.41666666667,11.2
2227,1934.5,15.3
2228,1934.58333333333,13.9
2229,1934.66666666667,6.7
2230,1934.75,9.5
2231,1934.83333333333,14.5
2232,1934.91666666667,25.7
2233,1935,31.1
2234,1935.08333333333,34.1
2235,1935.16666666667,38.5
2236,1935.25,20.4
2237,1935.33333333333,45.4
2238,1935.41666666667,76.2
2239,1935.5,56.5
2240,1935.58333333333,50.2
2241,1935.66666666667,70.1
2242,1935.75,88.7
2243,1935.83333333333,107
2244,1935.91666666667,102.5
2245,1936,104.7
2246,1936.08333333333,123.9
2247,1936.16666666667,128.4
2248,1936.25,124.8
2249,1936.33333333333,90.9
2250,1936.41666666667,116.7
2251,1936.5,87.2
2252,1936.58333333333,145
2253,1936.66666666667,126.7
2254,1936.75,148.2
2255,1936.83333333333,192.3
2256,1936.91666666667,205.6
2257,1937,220.9
2258,1937.08333333333,214.1
2259,1937.16666666667,139.7
2260,1937.25,182.2
2261,1937.33333333333,194.4
2262,1937.41666666667,217.1
2263,1937.5,241.8
2264,1937.58333333333,229.5
2265,1937.66666666667,167.9
2266,1937.75,208.2
2267,1937.83333333333,123.9
2268,1937.91666666667,147.9
2269,1938,164
2270,1938.08333333333,198.6
2271,1938.16666666667,144.2
2272,1938.25,168.4
2273,1938.33333333333,212.3
2274,1938.41666666667,162.6
2275,1938.5,275.6
2276,1938.58333333333,192.8
2277,1938.66666666667,149.3
2278,1938.75,165.3
2279,1938.83333333333,203.6
2280,1938.91666666667,154.7
2281,1939,133.9
2282,1939.08333333333,129
2283,1939.16666666667,107.8
2284,1939.25,181.9
2285,1939.33333333333,197.3
2286,1939.41666666667,168.3
2287,1939.5,162.6
2288,1939.58333333333,176.3
2289,1939.66666666667,187.7
2290,1939.75,146.9
2291,1939.83333333333,113.7
2292,1939.91666666667,70.2
2293,1940,84.1
2294,1940.08333333333,99.1
2295,1940.16666666667,138.9
2296,1940.25,101.1
2297,1940.33333333333,90.6
2298,1940.41666666667,139.8
2299,1940.5,112.5
2300,1940.58333333333,175.9
2301,1940.66666666667,110.8
2302,1940.75,91.5
2303,1940.83333333333,97.4
2304,1940.91666666667,113.8
2305,1941,76.1
2306,1941.08333333333,74.3
2307,1941.16666666667,77.5
2308,1941.25,54.6
2309,1941.33333333333,49
2310,1941.41666666667,99.6
2311,1941.5,111.4
2312,1941.58333333333,100.1
2313,1941.66666666667,109.8
2314,1941.75,77.2
2315,1941.83333333333,64
2316,1941.91666666667,56.2
2317,1942,59.5
2318,1942.08333333333,87.9
2319,1942.16666666667,90.4
2320,1942.25,101.2
2321,1942.33333333333,41.8
2322,1942.41666666667,18.9
2323,1942.5,29.6
2324,1942.58333333333,33.7
2325,1942.66666666667,28.7
2326,1942.75,32
2327,1942.83333333333,51.3
2328,1942.91666666667,37.6
2329,1943,20.7
2330,1943.08333333333,48.1
2331,1943.16666666667,45.7
2332,1943.25,43.5
2333,1943.33333333333,23.6
2334,1943.41666666667,12.7
2335,1943.5,22
2336,1943.58333333333,32.3
2337,1943.66666666667,16.7
2338,1943.75,13
2339,1943.83333333333,17
2340,1943.91666666667,31.4
2341,1944,6.1
2342,1944.08333333333,0.8
2343,1944.16666666667,18.3
2344,1944.25,0.4
2345,1944.33333333333,4.1
2346,1944.41666666667,8.2
2347,1944.5,8.5
2348,1944.58333333333,27.9
2349,1944.66666666667,23.7
2350,1944.75,28.1
2351,1944.83333333333,17.9
2352,1944.91666666667,47.4
2353,1945,30.8
2354,1945.08333333333,21.2
2355,1945.16666666667,35.9
2356,1945.25,53.4
2357,1945.33333333333,51
2358,1945.41666666667,60.2
2359,1945.5,71
2360,1945.58333333333,43.1
2361,1945.66666666667,58.1
2362,1945.75,114.5
2363,1945.83333333333,76.6
2364,1945.91666666667,45.7
2365,1946,79.3
2366,1946.08333333333,143.8
2367,1946.16666666667,127.7
2368,1946.25,126.1
2369,1946.33333333333,141.6
2370,1946.41666666667,122.6
2371,1946.5,193.7
2372,1946.58333333333,178.7
2373,1946.66666666667,157.4
2374,1946.75,170.5
2375,1946.83333333333,206.3
2376,1946.91666666667,202.9
2377,1947,163.7
2378,1947.08333333333,188.9
2379,1947.16666666667,183.8
2380,1947.25,212.1
2381,1947.33333333333,285
2382,1947.41666666667,232.1
2383,1947.5,223.5
2384,1947.58333333333,267.4
2385,1947.66666666667,239.9
2386,1947.75,231.7
2387,1947.83333333333,181.3
2388,1947.91666666667,164.9
2389,1948,153.6
2390,1948.08333333333,122
2391,1948.16666666667,134.3
2392,1948.25,268.5
2393,1948.33333333333,246.4
2394,1948.41666666667,237.5
2395,1948.5,201.4
2396,1948.58333333333,223.7
2397,1948.66666666667,202.9
2398,1948.75,192.9
2399,1948.83333333333,135.6
2400,1948.91666666667,195.3
2401,1949,168.6
2402,1949.08333333333,258
2403,1949.16666666667,223
2404,1949.25,208.1
2405,1949.33333333333,150.4
2406,1949.41666666667,172.4
2407,1949.5,178.3
2408,1949.58333333333,175.3
2409,1949.66666666667,205.8
2410,1949.75,186.3
2411,1949.83333333333,203.2
2412,1949.91666666667,166.6
2413,1950,143.9
2414,1950.08333333333,134.3
2415,1950.16666666667,155.4
2416,1950.25,160.6
2417,1950.33333333333,150.5
2418,1950.41666666667,118.3
2419,1950.5,128.9
2420,1950.58333333333,120.6
2421,1950.66666666667,72.7
2422,1950.75,87
2423,1950.83333333333,77.7
2424,1950.91666666667,76.7
2425,1951,85
2426,1951.08333333333,84.8
2427,1951.16666666667,79.3
2428,1951.25,131.7
2429,1951.33333333333,153.7
2430,1951.41666666667,142.4
2431,1951.5,87.2
2432,1951.58333333333,86.5
2433,1951.66666666667,117.7
2434,1951.75,73.3
2435,1951.83333333333,74.2
2436,1951.91666666667,65
2437,1952,57.9
2438,1952.08333333333,32.4
2439,1952.16666666667,31.5
2440,1952.25,41.7
2441,1952.33333333333,33.6
2442,1952.41666666667,52
2443,1952.5,56.1
2444,1952.58333333333,77.8
2445,1952.66666666667,40.4
2446,1952.75,34.2
2447,1952.83333333333,31.8
2448,1952.91666666667,48.9
2449,1953,37.9
2450,1953.08333333333,5.9
2451,1953.16666666667,14.7
2452,1953.25,39.6
2453,1953.33333333333,18.3
2454,1953.41666666667,31.5
2455,1953.5,12.7
2456,1953.58333333333,33.6
2457,1953.66666666667,28
2458,1953.75,12.3
2459,1953.83333333333,2.5
2460,1953.91666666667,3.9
2461,1954,0.4
2462,1954.08333333333,0.8
2463,1954.16666666667,15.8
2464,1954.25,2.7
2465,1954.33333333333,1.2
2466,1954.41666666667,0.4
2467,1954.5,7.3
2468,1954.58333333333,12.6
2469,1954.66666666667,2.3
2470,1954.75,10.5
2471,1954.83333333333,13.4
2472,1954.91666666667,11.3
2473,1955,33.4
2474,1955.08333333333,29.9
2475,1955.16666666667,7.3
2476,1955.25,16.4
2477,1955.33333333333,41.3
2478,1955.41666666667,45.2
2479,1955.5,38.2
2480,1955.58333333333,58
2481,1955.66666666667,60.8
2482,1955.75,83
2483,1955.83333333333,126.3
2484,1955.91666666667,108.8
2485,1956,104.1
2486,1956.08333333333,175.6
2487,1956.16666666667,167.7
2488,1956.25,156.7
2489,1956.33333333333,193.4
2490,1956.41666666667,165.1
2491,1956.5,182.7
2492,1956.58333333333,240.2
2493,1956.66666666667,245.4
2494,1956.75,219.9
2495,1956.83333333333,285
2496,1956.91666666667,272
2497,1957,233.7
2498,1957.08333333333,184.5
2499,1957.16666666667,222.8
2500,1957.25,248
2501,1957.33333333333,233
2502,1957.41666666667,284.3
2503,1957.5,265.1
2504,1957.58333333333,223.7
2505,1957.66666666667,334
2506,1957.75,359.4
2507,1957.83333333333,298.6
2508,1957.91666666667,339
2509,1958,286.7
2510,1958.08333333333,233.6
2511,1958.16666666667,270
2512,1958.25,277.6
2513,1958.33333333333,248.2
2514,1958.41666666667,242.9
2515,1958.5,271
2516,1958.58333333333,283.5
2517,1958.66666666667,285.1
2518,1958.75,256.9
2519,1958.83333333333,215.6
2520,1958.91666666667,265.7
2521,1959,307.7
2522,1959.08333333333,202.6
2523,1959.16666666667,263
2524,1959.25,231.3
2525,1959.33333333333,243.6
2526,1959.41666666667,238.9
2527,1959.5,211.9
2528,1959.58333333333,282.6
2529,1959.66666666667,205.6
2530,1959.75,157.7
2531,1959.83333333333,175.6
2532,1959.91666666667,177.1
2533,1960,207.2
2534,1960.08333333333,149.9
2535,1960.16666666667,144.6
2536,1960.25,172.7
2537,1960.33333333333,169.3
2538,1960.41666666667,156
2539,1960.5,172.4
2540,1960.58333333333,190
2541,1960.66666666667,180.1
2542,1960.75,117.3
2543,1960.83333333333,126.9
2544,1960.91666666667,121.2
2545,1961,82.1
2546,1961.08333333333,65.4
2547,1961.16666666667,75.2
2548,1961.25,86.9
2549,1961.33333333333,72.3
2550,1961.41666666667,109.5
2551,1961.5,99.3
2552,1961.58333333333,79.2
2553,1961.66666666667,90.1
2554,1961.75,53.7
2555,1961.83333333333,46.5
2556,1961.91666666667,56.9
2557,1962,55.1
2558,1962.08333333333,71.7
2559,1962.16666666667,64.9
2560,1962.25,65.9
2561,1962.33333333333,61.9
2562,1962.41666666667,59.6
2563,1962.5,31.4
2564,1962.58333333333,31.5
2565,1962.66666666667,72.7
2566,1962.75,56.1
2567,1962.83333333333,38.8
2568,1962.91666666667,33.2
2569,1963,28.7
2570,1963.08333333333,35.2
2571,1963.16666666667,24.8
2572,1963.25,41.7
2573,1963.33333333333,61.1
2574,1963.41666666667,51.2
2575,1963.5,28.7
2576,1963.58333333333,47.5
2577,1963.66666666667,55.2
2578,1963.75,50.1
2579,1963.83333333333,33.7
2580,1963.91666666667,21.6
2581,1964,22.6
2582,1964.08333333333,25.3
2583,1964.16666666667,24.1
2584,1964.25,12.9
2585,1964.33333333333,14.3
2586,1964.41666666667,13.5
2587,1964.5,4.8
2588,1964.58333333333,13.8
2589,1964.66666666667,7
2590,1964.75,9.2
2591,1964.83333333333,11.1
2592,1964.91666666667,22.1
2593,1965,25.4
2594,1965.08333333333,20.8
2595,1965.16666666667,17.5
2596,1965.25,10.2
2597,1965.33333333333,34.5
2598,1965.41666666667,23.3
2599,1965.5,17.3
2600,1965.58333333333,13.3
2601,1965.66666666667,24.5
2602,1965.75,29.1
2603,1965.83333333333,22.8
2604,1965.91666666667,24.7
2605,1966,40.3
2606,1966.08333333333,35.3
2607,1966.16666666667,36.4
2608,1966.25,69
2609,1966.33333333333,64.2
2610,1966.41666666667,67.7
2611,1966.5,80.2
2612,1966.58333333333,72.6
2613,1966.66666666667,71.1
2614,1966.75,81.2
2615,1966.83333333333,81
2616,1966.91666666667,99.8
2617,1967,157
2618,1967.08333333333,132.6
2619,1967.16666666667,158.3
2620,1967.25,98.4
2621,1967.33333333333,122.5
2622,1967.41666666667,95.4
2623,1967.5,129.5
2624,1967.58333333333,151.8
2625,1967.66666666667,108.7
2626,1967.75,125
2627,1967.83333333333,133.6
2628,1967.91666666667,179
2629,1968,172.5
2630,1968.08333333333,158.5
2631,1968.16666666667,130.5
2632,1968.25,115
2633,1968.33333333333,180
2634,1968.41666666667,156.2
2635,1968.5,136.2
2636,1968.58333333333,154.8
2637,1968.66666666667,166
2638,1968.75,152.5
2639,1968.83333333333,121.7
2640,1968.91666666667,155.5
2641,1969,147.8
2642,1969.08333333333,170.5
2643,1969.16666666667,192.3
2644,1969.25,151.1
2645,1969.33333333333,169.9
2646,1969.41666666667,150.1
2647,1969.5,137.1
2648,1969.58333333333,138.8
2649,1969.66666666667,129.3
2650,1969.75,135.4
2651,1969.83333333333,132.4
2652,1969.91666666667,138.6
2653,1970,157.9
2654,1970.08333333333,180.8
2655,1970.16666666667,145.7
2656,1970.25,155.1
2657,1970.33333333333,180.5
2658,1970.41666666667,151.3
2659,1970.5,159.3
2660,1970.58333333333,131.7
2661,1970.66666666667,140.8
2662,1970.75,122.6
2663,1970.83333333333,134.8
2664,1970.91666666667,118.2
2665,1971,129.2
2666,1971.08333333333,111.8
2667,1971.16666666667,85.9
2668,1971.25,101.6
2669,1971.33333333333,81.5
2670,1971.41666666667,70.7
2671,1971.5,114.7
2672,1971.58333333333,87
2673,1971.66666666667,71.3
2674,1971.75,73.4
2675,1971.83333333333,89.5
2676,1971.91666666667,116.5
2677,1972,87
2678,1972.08333333333,125.3
2679,1972.16666666667,113.5
2680,1972.25,89.6
2681,1972.33333333333,113.9
2682,1972.41666666667,124.7
2683,1972.5,108.3
2684,1972.58333333333,108.9
2685,1972.66666666667,90.7
2686,1972.75,86.9
2687,1972.83333333333,59.2
2688,1972.91666666667,64.3
2689,1973,61.8
2690,1973.08333333333,60.9
2691,1973.16666666667,65.4
2692,1973.25,81.8
2693,1973.33333333333,60.3
2694,1973.41666666667,56.1
2695,1973.5,33.2
2696,1973.58333333333,36.6
2697,1973.66666666667,84.1
2698,1973.75,43.7
2699,1973.83333333333,34.3
2700,1973.91666666667,33.3
2701,1974,39.4
2702,1974.08333333333,37.3
2703,1974.16666666667,30.9
2704,1974.25,57.5
2705,1974.33333333333,56.3
2706,1974.41666666667,51.5
2707,1974.5,79.1
2708,1974.58333333333,47.9
2709,1974.66666666667,57.2
2710,1974.75,67.2
2711,1974.83333333333,35.9
2712,1974.91666666667,29.6
2713,1975,27.3
2714,1975.08333333333,16.7
2715,1975.16666666667,16.9
2716,1975.25,7.7
2717,1975.33333333333,13.1
2718,1975.41666666667,16.7
2719,1975.5,40.4
2720,1975.58333333333,56.7
2721,1975.66666666667,20.3
2722,1975.75,13.6
2723,1975.83333333333,27.9
2724,1975.91666666667,11.6
2725,1976,11.9
2726,1976.08333333333,6.4
2727,1976.16666666667,31.5
2728,1976.25,27.3
2729,1976.33333333333,18.2
2730,1976.41666666667,17.9
2731,1976.5,2.9
2732,1976.58333333333,24.1
2733,1976.66666666667,20
2734,1976.75,29.7
2735,1976.83333333333,7.9
2736,1976.91666666667,22.3
2737,1977,23.8
2738,1977.08333333333,33.3
2739,1977.16666666667,13
2740,1977.25,19
2741,1977.33333333333,27
2742,1977.41666666667,54.9
2743,1977.5,30.6
2744,1977.58333333333,43
2745,1977.66666666667,62.4
2746,1977.75,62.1
2747,1977.83333333333,41.6
2748,1977.91666666667,61.4
2749,1978,73.7
2750,1978.08333333333,132.6
2751,1978.16666666667,108.4
2752,1978.25,141.2
2753,1978.33333333333,117.1
2754,1978.41666666667,134.6
2755,1978.5,99.7
2756,1978.58333333333,82.4
2757,1978.66666666667,195.7
2758,1978.75,177.1
2759,1978.83333333333,138.5
2760,1978.91666666667,173.9
2761,1979,235.9
2762,1979.08333333333,194.7
2763,1979.16666666667,195.3
2764,1979.25,143.7
2765,1979.33333333333,190.3
2766,1979.41666666667,211.7
2767,1979.5,225.7
2768,1979.58333333333,201.4
2769,1979.66666666667,266.9
2770,1979.75,263.6
2771,1979.83333333333,259.5
2772,1979.91666666667,249.6
2773,1980,226.1
2774,1980.08333333333,219.4
2775,1980.16666666667,178.7
2776,1980.25,232.2
2777,1980.33333333333,254.7
2778,1980.41666666667,222.7
2779,1980.5,192.9
2780,1980.58333333333,191.7
2781,1980.66666666667,219.6
2782,1980.75,233.3
2783,1980.83333333333,209.5
2784,1980.91666666667,246.9
2785,1981,156.6
2786,1981.08333333333,189.9
2787,1981.16666666667,196.6
2788,1981.25,225.3
2789,1981.33333333333,194.7
2790,1981.41666666667,131.6
2791,1981.5,205.3
2792,1981.58333333333,242.5
2793,1981.66666666667,245.3
2794,1981.75,216.2
2795,1981.83333333333,186
2796,1981.91666666667,195.4
2797,1982,149.8
2798,1982.08333333333,230.9
2799,1982.16666666667,221.1
2800,1982.25,170.3
2801,1982.33333333333,119.3
2802,1982.41666666667,163.7
2803,1982.5,139.4
2804,1982.58333333333,161.9
2805,1982.66666666667,167.4
2806,1982.75,134.3
2807,1982.83333333333,127.5
2808,1982.91666666667,169
2809,1983,115.5
2810,1983.08333333333,73.1
2811,1983.16666666667,88.7
2812,1983.25,109.6
2813,1983.33333333333,132.5
2814,1983.41666666667,131.5
2815,1983.5,108.9
2816,1983.58333333333,96
2817,1983.66666666667,69.9
2818,1983.75,72.5
2819,1983.83333333333,45.7
2820,1983.91666666667,45.6
2821,1984,74.8
2822,1984.08333333333,110.2
2823,1984.16666666667,116.7
2824,1984.25,90.4
2825,1984.33333333333,96.9
2826,1984.41666666667,65.1
2827,1984.5,55.7
2828,1984.58333333333,35
2829,1984.66666666667,22.6
2830,1984.75,12.6
2831,1984.83333333333,26.5
2832,1984.91666666667,21.4
2833,1985,17.8
2834,1985.08333333333,20.7
2835,1985.16666666667,16.9
2836,1985.25,20.4
2837,1985.33333333333,32.4
2838,1985.41666666667,28.3
2839,1985.5,39.9
2840,1985.58333333333,10.1
2841,1985.66666666667,4.3
2842,1985.75,22
2843,1985.83333333333,17.9
2844,1985.91666666667,15.8
2845,1986,2.8
2846,1986.08333333333,27.9
2847,1986.16666666667,13.8
2848,1986.25,22.4
2849,1986.33333333333,16.1
2850,1986.41666666667,0.6
2851,1986.5,18.1
2852,1986.58333333333,9.9
2853,1986.66666666667,5.1
2854,1986.75,40.1
2855,1986.83333333333,15.4
2856,1986.91666666667,5.8
2857,1987,9.8
2858,1987.08333333333,3.4
2859,1987.16666666667,17.4
2860,1987.25,46
2861,1987.33333333333,39.1
2862,1987.41666666667,18.8
2863,1987.5,38.2
2864,1987.58333333333,47.9
2865,1987.66666666667,42.2
2866,1987.75,63.4
2867,1987.83333333333,48.8
2868,1987.91666666667,29.1
2869,1988,70.5
2870,1988.08333333333,45.4
2871,1988.16666666667,91.2
2872,1988.25,108.8
2873,1988.33333333333,74.2
2874,1988.41666666667,124.3
2875,1988.5,131.4
2876,1988.58333333333,139.4
2877,1988.66666666667,142.7
2878,1988.75,156.5
2879,1988.83333333333,156.8
2880,1988.91666666667,231.2
2881,1989,210.1
2882,1989.08333333333,208.7
2883,1989.16666666667,170.4
2884,1989.25,166.3
2885,1989.33333333333,195.4
2886,1989.41666666667,284.5
2887,1989.5,180.5
2888,1989.58333333333,232
2889,1989.66666666667,225.1
2890,1989.75,212.2
2891,1989.83333333333,238.2
2892,1989.91666666667,211.4
2893,1990,227.4
2894,1990.08333333333,171.8
2895,1990.16666666667,191.7
2896,1990.25,189.7
2897,1990.33333333333,175.2
2898,1990.41666666667,153.3
2899,1990.5,191.1
2900,1990.58333333333,252.1
2901,1990.66666666667,169.1
2902,1990.75,199.4
2903,1990.83333333333,178.8
2904,1990.91666666667,197.1
2905,1991,195.3
2906,1991.08333333333,240.3
2907,1991.16666666667,197
2908,1991.25,197.6
2909,1991.33333333333,166.9
2910,1991.41666666667,224.7
2911,1991.5,240.2
2912,1991.58333333333,240.8
2913,1991.66666666667,168.9
2914,1991.75,197.1
2915,1991.83333333333,159.5
2916,1991.91666666667,212.6
2917,1992,198.3
2918,1992.08333333333,230.7
2919,1992.16666666667,151
2920,1992.25,142.2
2921,1992.33333333333,94.3
2922,1992.41666666667,98.5
2923,1992.5,114.2
2924,1992.58333333333,91.9
2925,1992.66666666667,94
2926,1992.75,133.4
2927,1992.83333333333,129.6
2928,1992.91666666667,122
2929,1993,81.4
2930,1993.08333333333,127.8
2931,1993.16666666667,102.4
2932,1993.25,94.4
2933,1993.33333333333,78.8
2934,1993.41666666667,69.6
2935,1993.5,80.4
2936,1993.58333333333,62.5
2937,1993.66666666667,31.2
2938,1993.75,71.1
2939,1993.83333333333,48.2
2940,1993.91666666667,68.4
2941,1994,84.9
2942,1994.08333333333,54.9
2943,1994.16666666667,47.5
2944,1994.25,27.4
2945,1994.33333333333,29.8
2946,1994.41666666667,39.7
2947,1994.5,50.6
2948,1994.58333333333,34.3
2949,1994.66666666667,40.5
2950,1994.75,67.1
2951,1994.83333333333,29.5
2952,1994.91666666667,32.2
2953,1995,32.6
2954,1995.08333333333,45.8
2955,1995.16666666667,46.3
2956,1995.25,21.6
2957,1995.33333333333,19.4
2958,1995.41666666667,22.5
2959,1995.5,20.4
2960,1995.58333333333,18.2
2961,1995.66666666667,15.7
2962,1995.75,30.6
2963,1995.83333333333,14
2964,1995.91666666667,14.9
2965,1996,13.3
2966,1996.08333333333,7.7
2967,1996.16666666667,12.6
2968,1996.25,6.8
2969,1996.33333333333,7.6
2970,1996.41666666667,16.5
2971,1996.5,11.8
2972,1996.58333333333,19.7
2973,1996.66666666667,3
2974,1996.75,0.7
2975,1996.83333333333,24.9
2976,1996.91666666667,14
2977,1997,7.4
2978,1997.08333333333,11
2979,1997.16666666667,12.1
2980,1997.25,23
2981,1997.33333333333,25.4
2982,1997.41666666667,20.8
2983,1997.5,12.9
2984,1997.58333333333,35.7
2985,1997.66666666667,59.7
2986,1997.75,32.8
2987,1997.83333333333,50.4
2988,1997.91666666667,55.5
2989,1998,44.5
2990,1998.08333333333,50.2
2991,1998.16666666667,82
2992,1998.25,70.6
2993,1998.33333333333,74
2994,1998.41666666667,90.5
2995,1998.5,96.7
2996,1998.58333333333,121.1
2997,1998.66666666667,132
2998,1998.75,78.5
2999,1998.83333333333,97.3
3000,1998.91666666667,119.2
3001,1999,86
3002,1999.08333333333,98
3003,1999.16666666667,103.5
3004,1999.25,93.6
3005,1999.33333333333,149.6
3006,1999.41666666667,207.2
3007,1999.5,173.5
3008,1999.58333333333,142.3
3009,1999.66666666667,106.3
3010,1999.75,168.7
3011,1999.83333333333,188.3
3012,1999.91666666667,116.8
3013,2000,133.1
3014,2000.08333333333,165.7
3015,2000.16666666667,217.7
3016,2000.25,191.5
3017,2000.33333333333,165.9
3018,2000.41666666667,188
3019,2000.5,244.3
3020,2000.58333333333,180.5
3021,2000.66666666667,156
3022,2000.75,141.6
3023,2000.83333333333,158.1
3024,2000.91666666667,143.3
3025,2001,142.6
3026,2001.08333333333,121.5
3027,2001.16666666667,165.8
3028,2001.25,161.7
3029,2001.33333333333,142.1
3030,2001.41666666667,202.9
3031,2001.5,123
3032,2001.58333333333,161.5
3033,2001.66666666667,238.2
3034,2001.75,194.1
3035,2001.83333333333,176.6
3036,2001.91666666667,213.4
3037,2002,184.6
3038,2002.08333333333,170.2
3039,2002.16666666667,147.1
3040,2002.25,186.9
3041,2002.33333333333,187.5
3042,2002.41666666667,128.8
3043,2002.5,161
3044,2002.58333333333,175.6
3045,2002.66666666667,187.9
3046,2002.75,151.2
3047,2002.83333333333,147.2
3048,2002.91666666667,135.3
3049,2003,133.5
3050,2003.08333333333,75.7
3051,2003.16666666667,100.7
3052,2003.25,97.9
3053,2003.33333333333,86.8
3054,2003.41666666667,118.7
3055,2003.5,128.3
3056,2003.58333333333,115.4
3057,2003.66666666667,78.5
3058,2003.75,97.8
3059,2003.83333333333,82.9
3060,2003.91666666667,72.2
3061,2004,60.6
3062,2004.08333333333,74.6
3063,2004.16666666667,74.8
3064,2004.25,59.2
3065,2004.33333333333,72.8
3066,2004.41666666667,66.5
3067,2004.5,83.8
3068,2004.58333333333,69.7
3069,2004.66666666667,48.8
3070,2004.75,74.2
3071,2004.83333333333,70.1
3072,2004.91666666667,28.9
3073,2005,48.1
3074,2005.08333333333,43.5
3075,2005.16666666667,39.6
3076,2005.25,38.7
3077,2005.33333333333,61.9
3078,2005.41666666667,56.8
3079,2005.5,62.4
3080,2005.58333333333,60.5
3081,2005.66666666667,37.2
3082,2005.75,13.2
3083,2005.83333333333,27.5
3084,2005.91666666667,59.3
3085,2006,20.9
3086,2006.08333333333,5.7
3087,2006.16666666667,17.3
3088,2006.25,50.3
3089,2006.33333333333,37.2
3090,2006.41666666667,24.5
3091,2006.5,22.2
3092,2006.58333333333,20.8
3093,2006.66666666667,23.7
3094,2006.75,14.9
3095,2006.83333333333,35.7
3096,2006.91666666667,22.3
3097,2007,29.3
3098,2007.08333333333,18.4
3099,2007.16666666667,7.2
3100,2007.25,5.4
3101,2007.33333333333,19.5
3102,2007.41666666667,21.3
3103,2007.5,15.1
3104,2007.58333333333,9.8
3105,2007.66666666667,4
3106,2007.75,1.5
3107,2007.83333333333,2.8
3108,2007.91666666667,17.3
3109,2008,4.1
3110,2008.08333333333,2.9
3111,2008.16666666667,15.5
3112,2008.25,3.6
3113,2008.33333333333,4.6
3114,2008.41666666667,5.2
3115,2008.5,0.6
3116,2008.58333333333,0.3
3117,2008.66666666667,1.2
3118,2008.75,4.2
3119,2008.83333333333,6.6
3120,2008.91666666667,1
3121,2009,1.3
3122,2009.08333333333,1.2
3123,2009.16666666667,0.6
3124,2009.25,1.2
3125,2009.33333333333,2.9
3126,2009.41666666667,6.3
3127,2009.5,5.5
3128,2009.58333333333,0
3129,2009.66666666667,7.1
3130,2009.75,7.7
3131,2009.83333333333,6.9
3132,2009.91666666667,16.3
3133,2010,19.5
3134,2010.08333333333,28.5
3135,2010.16666666667,24
3136,2010.25,10.4
3137,2010.33333333333,13.9
3138,2010.41666666667,18.8
3139,2010.5,25.2
3140,2010.58333333333,29.6
3141,2010.66666666667,36.4
3142,2010.75,33.6
3143,2010.83333333333,34.4
3144,2010.91666666667,24.5
3145,2011,27.3
3146,2011.08333333333,48.3
3147,2011.16666666667,78.6
3148,2011.25,76.1
3149,2011.33333333333,58.2
3150,2011.41666666667,56.1
3151,2011.5,64.5
3152,2011.58333333333,65.8
3153,2011.66666666667,120.1
3154,2011.75,125.7
3155,2011.83333333333,139.1
3156,2011.91666666667,109.3
3157,2012,94.4
3158,2012.08333333333,47.8
3159,2012.16666666667,86.6
3160,2012.25,85.9
3161,2012.33333333333,96.5
3162,2012.41666666667,92
3163,2012.5,100.1
3164,2012.58333333333,94.8
3165,2012.66666666667,93.7
3166,2012.75,76.5
3167,2012.83333333333,87.6
3168,2012.91666666667,56.8
3169,2013,96.1
