rownames,fish_code,otolith_code,period,position,distance
54733,H3.29,353,26,45.447,1.713
54734,H3.29,353,27,47.277,1.83
54735,H3.29,353,28,49.157,1.88
54736,H3.29,353,29,50.879,1.722
54737,H3.29,353,30,52.286,1.407
54738,H3.29,353,31,53.576,1.291
54739,H3.29,353,32,55.142,1.565
54740,H3.29,353,33,56.432,1.291
54741,H3.29,353,34,57.858,1.425
54742,H3.29,353,35,59.027,1.169
54743,H3.29,353,36,60.543,1.516
54744,H3.29,353,37,61.825,1.282
54745,H3.29,353,38,63.208,1.383
54746,H3.29,353,39,64.386,1.178
54747,H3.29,353,40,65.804,1.418
54748,H3.29,353,41,66.913,1.109
54749,H3.29,353,42,68.202,1.289
54750,H3.29,353,43,69.171,0.969
54751,H3.29,353,44,70.542,1.371
54752,H3.29,353,45,71.971,1.429
54753,H3.29,353,46,73.263,1.292
54754,H3.29,353,47,74.462,1.2
54755,H3.29,353,48,76.013,1.551
54756,H3.29,353,49,77.442,1.429
54757,H3.29,353,50,79.319,1.877
54758,H3.29,353,51,81.143,1.824
54759,H3.29,353,52,82.625,1.482
54760,H3.29,353,53,84.441,1.817
54761,H3.29,353,54,86.142,1.7
54762,H3.29,353,55,87.947,1.806
54763,H3.29,353,56,89.879,1.932
54764,H3.29,353,57,91.698,1.819
54765,H3.29,353,58,93.916,2.218
54766,H3.29,353,59,96.204,2.288
54767,H3.29,353,60,98.299,2.095
54768,H3.29,353,61,100.273,1.974
54769,H3.29,353,62,102.477,2.204
54770,H3.29,353,63,104.548,2.071
54771,H3.29,353,64,106.794,2.247
54772,H3.29,353,65,108.807,2.013
54773,H3.29,353,66,110.89,2.083
54774,H3.29,353,67,112.922,2.032
54775,H3.29,353,68,114.942,2.02
54776,H3.29,353,69,116.557,1.615
54777,H3.29,353,70,118.209,1.652
54778,H3.29,353,71,120.127,1.918
54779,H3.29,353,72,121.825,1.698
54780,H3.29,353,73,123.877,2.052
54781,H3.29,353,74,125.478,1.602
54782,H3.29,353,75,127.504,2.026
54783,H3.29,353,76,129.398,1.893
54784,H3.29,353,77,130.995,1.597
54785,H3.29,353,78,132.696,1.701
54786,H3.29,353,79,134.589,1.893
54787,H3.29,353,80,136.774,2.185
54788,H3.29,353,81,138.438,1.664
54789,H3.29,353,82,140.142,1.704
54790,H3.29,353,83,141.665,1.523
54791,H3.29,353,84,143.138,1.473
54792,H3.29,353,85,144.599,1.461
54793,H3.29,353,86,146.125,1.526
54794,H3.29,353,87,147.594,1.469
54795,H3.29,353,88,148.87,1.276
54796,H3.29,353,89,150.296,1.426
54797,H3.29,353,90,151.58,1.284
54798,H3.29,353,91,153.089,1.509
54799,H3.29,353,92,154.425,1.336
54800,H3.29,353,93,155.577,1.152
54801,H3.29,353,94,157.078,1.501
54802,H3.29,353,95,158.551,1.473
54803,H3.29,353,96,159.952,1.401
54804,H3.29,353,97,161.361,1.409
54805,H3.29,353,98,163.534,2.173
54806,H3.29,353,99,166.191,2.658
54807,H3.29,353,100,168.34,2.149
54808,H3.29,353,101,170.134,1.794
54809,H3.29,353,102,171.866,1.732
54810,H3.29,353,103,173.705,1.84
54811,H3.29,353,104,174.921,1.215
54812,H3.29,353,105,176.321,1.401
54813,H3.29,353,106,177.404,1.083
54814,H3.29,353,107,178.797,1.393
54815,H3.29,353,108,180.369,1.571
54816,H3.29,353,109,182.025,1.656
54817,H3.29,353,110,183.414,1.389
54818,H3.29,353,111,184.863,1.449
54819,H3.29,353,112,186.419,1.556
54820,H3.29,353,113,188.043,1.624
54821,H3.29,353,114,189.379,1.336
54822,H3.29,353,115,190.732,1.353
54823,H3.29,353,116,192.238,1.506
54824,H3.29,353,117,194.053,1.815
54825,H3.29,353,118,195.532,1.479
54826,H3.29,353,119,196.854,1.322
54827,H3.29,353,120,198.37,1.516
54828,H3.29,353,121,199.828,1.458
54829,H3.29,353,122,201.348,1.519
54830,H3.29,353,123,202.795,1.448
54831,H3.29,353,124,204.229,1.434
54832,H3.29,353,125,205.596,1.367
54833,H3.29,353,126,206.83,1.234
54834,H3.29,353,127,208.251,1.421
54835,H3.29,353,128,209.783,1.532
54836,H3.29,353,129,211.486,1.703
54837,H3.29,353,130,213.158,1.672
54838,H3.29,353,131,214.547,1.389
54839,H3.29,353,132,216.605,2.058
54840,H3.29,353,133,218.457,1.852
54841,H3.29,353,134,220.402,1.945
54842,H3.29,353,135,222.461,2.059
54843,H3.29,353,136,224.803,2.342
54844,H3.29,353,137,226.954,2.151
54845,H3.29,353,138,228.774,1.82
54846,H3.29,353,139,230.243,1.468
54847,H3.29,353,140,231.856,1.614
54848,H3.29,353,141,233.602,1.746
54849,H3.29,353,142,235.192,1.59
54850,H3.29,353,143,236.743,1.551
54851,H3.9,127,1,3.817,3.817
54852,H3.9,127,2,6.174,2.357
54853,H3.9,127,3,8.539,2.364
54854,H3.9,127,4,10.046,1.507
54855,H3.9,127,5,12.163,2.117
54856,H3.9,127,6,14.084,1.921
54857,H3.9,127,7,16.06,1.976
54858,H3.9,127,8,17.996,1.936
54859,H3.9,127,9,19.674,1.678
54860,H3.9,127,10,21.551,1.878
54861,H3.9,127,11,23.498,1.947
54862,H3.9,127,12,25.157,1.659
54863,H3.9,127,13,26.739,1.582
54864,H3.9,127,14,29.2,2.461
54865,H3.9,127,15,31.652,2.452
54866,H3.9,127,16,34.896,3.243
54867,H3.9,127,17,37.639,2.743
54868,H3.9,127,18,39.871,2.232
54869,H3.9,127,19,42.71,2.839
54870,H3.9,127,20,45.155,2.445
54871,H3.9,127,21,47.826,2.671
54872,H3.9,127,22,49.819,1.993
54873,H3.9,127,23,51.647,1.827
54874,H3.9,127,24,54.666,3.019
54875,H3.9,127,25,57.057,2.391
54876,H3.9,127,26,59.778,2.721
54877,H3.9,127,27,61.655,1.876
54878,H3.9,127,28,63.981,2.326
54879,H3.9,127,29,66.53,2.549
54880,H3.9,127,30,68.561,2.031
54881,H3.9,127,31,70.873,2.312
54882,H3.9,127,32,73.109,2.236
54883,H3.9,127,33,75.27,2.161
54884,H3.9,127,34,77.898,2.628
54885,H3.9,127,35,80.372,2.474
54886,H3.9,127,36,82.852,2.48
54887,H3.9,127,37,85.095,2.243
54888,H3.9,127,38,87.547,2.452
54889,H3.9,127,39,89.686,2.139
54890,H3.9,127,40,91.839,2.153
54891,H3.9,127,41,93.97,2.131
54892,H3.9,127,42,96.114,2.145
54893,H3.9,127,43,98.143,2.028
54894,H3.9,127,44,100.605,2.462
54895,H3.9,127,45,102.804,2.199
54896,H3.9,127,46,105.028,2.224
54897,H3.9,127,47,107.363,2.335
54898,H3.9,127,48,109.649,2.285
54899,H3.9,127,49,111.728,2.079
54900,H3.9,127,50,114.018,2.29
54901,H3.9,127,51,116.293,2.275
54902,H3.9,127,52,118.155,1.862
54903,H3.9,127,53,120.393,2.238
54904,H3.9,127,54,122.559,2.166
54905,H3.9,127,55,124.522,1.963
54906,H3.9,127,56,126.529,2.006
54907,H3.9,127,57,128.687,2.159
54908,H3.9,127,58,130.788,2.101
54909,H3.9,127,59,133.371,2.583
54910,H3.9,127,60,135.515,2.144
54911,H3.9,127,61,137.937,2.421
54912,H3.9,127,62,139.821,1.885
54913,H3.9,127,63,141.671,1.849
54914,H3.9,127,64,143.93,2.259
54915,H3.9,127,65,146.421,2.491
54916,H3.9,127,66,148.468,2.047
54917,H3.9,127,67,150.748,2.28
54918,H3.9,127,68,152.602,1.854
54919,H3.9,127,69,154.523,1.922
54920,H3.9,127,70,156.148,1.625
54921,H3.9,127,71,157.969,1.82
54922,H3.9,127,72,159.449,1.48
54923,H3.9,127,73,160.908,1.459
54924,H3.9,127,74,162.432,1.524
54925,H3.9,127,75,164.006,1.574
54926,H3.9,127,76,165.464,1.458
54927,H3.9,127,77,166.956,1.492
54928,H3.9,127,78,168.595,1.639
54929,H3.9,127,79,170.285,1.691
54930,H3.9,127,80,172.106,1.82
54931,H3.9,127,81,174.04,1.934
54932,H3.9,127,82,175.676,1.636
54933,H3.9,127,83,177.254,1.578
54934,H3.9,127,84,179.11,1.856
54935,H3.9,127,85,181.09,1.979
54936,H3.9,127,86,183.058,1.968
54937,H3.9,127,87,184.529,1.471
54938,H3.9,127,88,185.87,1.341
54939,H3.9,127,89,187.836,1.966
54940,H3.9,127,90,189.629,1.792
54941,H3.9,127,91,191.178,1.55
54942,H3.9,127,92,192.868,1.689
54943,H3.9,127,93,194.233,1.365
54944,H3.9,127,94,195.364,1.132
54945,H3.9,127,95,196.814,1.45
54946,H3.9,127,96,198.776,1.962
54947,H3.9,127,97,200.213,1.436
54948,H3.9,127,98,201.697,1.484
54949,H3.9,127,99,203.314,1.617
54950,H3.9,127,100,205.081,1.767
54951,H3.9,127,101,207.212,2.131
54952,H3.9,127,102,209.889,2.677
54953,H3.9,127,103,212.022,2.133
54954,H3.9,127,104,214.236,2.214
54955,H3.9,127,105,216.421,2.185
54956,H3.9,127,106,218.388,1.967
54957,H3.9,127,107,220.411,2.022
54958,H3.9,127,108,222.487,2.077
54959,H3.9,127,109,224.412,1.925
54960,H3.9,127,110,226.283,1.871
54961,H3.9,127,111,228.072,1.789
54962,H3.9,127,112,230.409,2.337
54963,H3.9,127,113,232.202,1.793
54964,H3.9,127,114,233.814,1.612
54965,H3.9,127,115,235.493,1.679
54966,H3.9,127,116,236.925,1.432
54967,H3.9,127,117,238.547,1.622
54968,H3.9,127,118,240.152,1.605
54969,H3.9,127,119,241.555,1.403
54970,H3.9,127,120,242.969,1.414
54971,H3.9,127,121,244.353,1.385
54972,H3.9,127,122,245.753,1.4
54973,H3.9,127,123,247.209,1.456
54974,H3.9,127,124,248.547,1.338
54975,H3.9,127,125,249.93,1.383
54976,H3.9,127,126,251.306,1.376
54977,H3.9,127,127,252.946,1.64
54978,H3.9,127,128,254.318,1.372
54979,H3.9,127,129,255.933,1.615
54980,H3.9,127,130,257.337,1.404
54981,H3.9,127,131,258.868,1.53
54982,H3.9,127,132,260.087,1.219
54983,H3.9,127,133,261.526,1.439
54984,H3.9,127,134,263.091,1.565
54985,H3.9,127,135,264.773,1.682
54986,H3.9,127,136,266.024,1.251
54987,H3.9,127,137,267.695,1.671
54988,H3.9,127,138,269.493,1.798
54989,H3.9,127,139,271.615,2.122
54990,H3.9,127,140,273.258,1.643
54991,H3.9,127,141,275.275,2.016
54992,H3.9,127,142,277.409,2.135
54993,H3.9,127,143,278.95,1.54
54994,H3.9,127,144,280.536,1.586
54995,H3.9,127,145,282.102,1.567
54996,H3.9,127,146,283.642,1.54
54997,H3.9,127,147,285.696,2.054
54998,H3.9,127,148,287.375,1.679
54999,H3.9,127,149,288.826,1.451
55000,H3.9,127,150,290.45,1.624
55001,H3.9,127,151,292.249,1.799
55002,H3.9,127,152,294.147,1.898
55003,H3.9,127,153,295.467,1.32
55004,H3.9,127,154,296.977,1.51
55005,H3.9,127,155,298.564,1.587
55006,H3.9,127,156,299.738,1.173
55007,H2.30,499,1,2.679,2.679
55008,H2.30,499,2,4.889,2.21
55009,H2.30,499,3,6.87,1.982
55010,H2.30,499,4,8.513,1.643
55011,H2.30,499,5,9.949,1.436
55012,H2.30,499,6,11.634,1.685
55013,H2.30,499,7,13.195,1.561
55014,H2.30,499,8,14.605,1.41
55015,H2.30,499,9,16.532,1.927
55016,H2.30,499,10,18.368,1.836
55017,H2.30,499,11,20.023,1.654
55018,H2.30,499,12,21.247,1.224
55019,H2.30,499,13,22.715,1.468
55020,H2.30,499,14,24.123,1.408
55021,H2.30,499,15,25.38,1.257
55022,H2.30,499,16,26.848,1.468
55023,H2.30,499,17,28.134,1.286
55024,H2.30,499,18,29.542,1.408
55025,H2.30,499,19,31.136,1.594
55026,H2.30,499,20,32.481,1.345
55027,H2.30,499,21,34.043,1.562
55028,H2.30,499,22,35.619,1.577
55029,H2.30,499,23,36.781,1.162
55030,H2.30,499,24,38.068,1.287
55031,H2.30,499,25,39.535,1.467
55032,H2.30,499,26,40.854,1.319
55033,H2.30,499,27,42.292,1.439
55034,H2.30,499,28,43.851,1.559
55035,H2.30,499,29,45.26,1.409
55036,H2.30,499,30,46.792,1.532
55037,H2.30,499,31,48.508,1.716
55038,H2.30,499,32,50.13,1.622
55039,H2.30,499,33,51.626,1.496
55040,H2.30,499,34,53.331,1.705
55041,H2.30,499,35,55.416,2.084
55042,H2.30,499,36,57.117,1.701
55043,H2.30,499,37,59.344,2.227
55044,H2.30,499,38,61.427,2.083
55045,H2.30,499,39,62.954,1.527
55046,H2.30,499,40,64.728,1.773
55047,H2.30,499,41,66.207,1.479
55048,H2.30,499,42,67.694,1.488
55049,H2.30,499,43,69.57,1.876
55050,H2.30,499,44,71.287,1.717
55051,H2.30,499,45,73.003,1.717
55052,H2.30,499,46,74.742,1.739
55053,H2.30,499,47,76.482,1.739
55054,H2.30,499,48,78.244,1.763
55055,H2.30,499,49,80.395,2.15
55056,H2.30,499,50,82.461,2.067
55057,H2.30,499,51,84.481,2.019
55058,H2.30,499,52,86.475,1.994
55059,H2.30,499,53,88.197,1.722
55060,H2.30,499,54,89.964,1.767
55061,H2.30,499,55,91.75,1.786
55062,H2.30,499,56,93.732,1.982
55063,H2.30,499,57,95.754,2.021
55064,H2.30,499,58,97.657,1.903
55065,H2.30,499,59,99.717,2.06
55066,H2.30,499,60,102.066,2.35
55067,H2.30,499,61,104.11,2.043
55068,H2.30,499,62,105.798,1.689
55069,H2.30,499,63,108.159,2.361
55070,H2.30,499,64,110.481,2.322
55071,H2.30,499,65,112.697,2.216
55072,H2.30,499,66,115.02,2.323
55073,H2.30,499,67,117.555,2.535
55074,H2.30,499,68,119.737,2.182
55075,H2.30,499,69,121.956,2.219
55076,H2.30,499,70,124.137,2.181
55077,H2.30,499,71,126.038,1.901
55078,H2.30,499,72,128.199,2.161
55079,H2.30,499,73,130.455,2.256
55080,H2.30,499,74,132.209,1.754
55081,H2.30,499,75,134.339,2.13
55082,H2.30,499,76,136.468,2.129
55083,H2.30,499,77,138.724,2.256
55084,H2.30,499,78,140.665,1.941
55085,H2.30,499,79,142.994,2.329
55086,H2.30,499,80,145.076,2.082
55087,H2.30,499,81,147.242,2.165
55088,H2.30,499,82,149.073,1.831
55089,H2.30,499,83,151.129,2.056
55090,H2.30,499,84,153.183,2.054
55091,H2.30,499,85,155.265,2.082
55092,H2.30,499,86,157.097,1.832
55093,H2.30,499,87,158.984,1.887
55094,H2.30,499,88,160.957,1.972
55095,H2.30,499,89,162.788,1.832
55096,H2.30,499,90,164.291,1.503
55097,H2.30,499,91,165.925,1.634
55098,H2.30,499,92,167.625,1.699
55099,H2.30,499,93,168.894,1.27
55100,H2.30,499,94,170.164,1.269
55101,H2.30,499,95,171.795,1.631
55102,H2.30,499,96,173.534,1.739
55103,H2.30,499,97,174.843,1.309
55104,H2.30,499,98,175.93,1.087
55105,H2.30,499,99,177.635,1.704
55106,H2.30,499,100,179.301,1.666
55107,H2.30,499,101,181.115,1.814
55108,H2.30,499,102,182.929,1.814
55109,H2.30,499,103,184.509,1.58
55110,H2.30,499,104,186,1.491
55111,H2.30,499,105,187.76,1.76
55112,H2.30,499,106,189.46,1.7
55113,H2.30,499,107,191.16,1.7
55114,H2.30,499,108,193.191,2.031
55115,H2.30,499,109,194.591,1.4
55116,H2.30,499,110,196.381,1.79
55117,H2.30,499,111,198.022,1.64
55118,H2.30,499,112,199.692,1.671
55119,H2.30,499,113,201.332,1.64
55120,H2.30,499,114,202.884,1.552
55121,H2.30,499,115,204.436,1.552
55122,H2.30,499,116,206.268,1.832
55123,H2.30,499,117,207.861,1.593
55124,H2.30,499,118,209.722,1.86
55125,H2.30,499,119,211.396,1.674
55126,H2.30,499,120,212.933,1.538
55127,H2.30,499,121,214.874,1.941
55128,H2.30,499,122,216.492,1.618
55129,H2.30,499,123,218.191,1.699
55130,H2.30,499,124,219.917,1.726
55131,H2.30,499,125,221.643,1.725
55132,H2.30,499,126,223.139,1.496
55133,H2.30,499,127,224.47,1.331
55134,H2.30,499,128,226.263,1.793
55135,H2.30,499,129,228.01,1.747
55136,H2.30,499,130,229.671,1.661
55137,H2.30,499,131,231.289,1.618
55138,H2.30,499,132,232.818,1.53
55139,H2.30,499,133,234.677,1.858
55140,H2.30,499,134,236.762,2.086
55141,H2.30,499,135,238.732,1.97
55142,H2.30,499,136,240.729,1.996
55143,H2.30,499,137,242.501,1.773
55144,H2.30,499,138,244.149,1.648
55145,H2.30,499,139,245.794,1.645
55146,H2.30,499,140,247.291,1.497
55147,H2.30,499,141,248.939,1.647
55148,H2.30,499,142,250.354,1.415
55149,H2.30,499,143,251.932,1.578
55150,H2.30,499,144,253.592,1.659
55151,H2.30,499,145,255.176,1.584
55152,H2.30,499,146,256.42,1.244
55153,H2.30,499,147,257.889,1.469
55154,H2.30,499,148,259.362,1.473
55155,H2.30,499,149,261.284,1.922
55156,H2.30,499,150,262.946,1.662
55157,H2.30,499,151,264.266,1.321
55158,H2.30,499,152,265.849,1.583
55159,H2.30,499,153,266.829,0.98
55160,H2.30,499,154,268.189,1.359
55161,H2.30,499,155,269.81,1.621
55162,H2.30,499,156,271.581,1.771
55163,H2.30,499,157,272.93,1.349
55164,H2.30,499,158,274.117,1.188
55165,H2.30,499,159,275.171,1.054
55166,H2.30,499,160,276.198,1.027
55167,H2.30,499,161,277.601,1.403
55168,H2.30,499,162,278.762,1.16
55169,H2.30,499,163,280.167,1.405
55170,H1.7,408,1,1.909,1.909
55171,H1.7,408,2,3.045,1.136
55172,H1.7,408,3,4.016,0.971
55173,H1.7,408,4,5.163,1.146
55174,H1.7,408,5,6.252,1.089
55175,H1.7,408,6,7.653,1.401
55176,H1.7,408,7,8.787,1.134
55177,H1.7,408,8,9.945,1.158
55178,H1.7,408,9,11.126,1.181
55179,H1.7,408,10,11.959,0.833
55180,H1.7,408,11,12.966,1.007
55181,H1.7,408,12,14.195,1.228
55182,H1.7,408,13,15.537,1.342
55183,H1.7,408,14,16.441,0.905
55184,H1.7,408,15,17.587,1.145
55185,H1.7,408,16,18.661,1.074
55186,H1.7,408,17,19.921,1.26
55187,H1.7,408,18,21.286,1.366
55188,H1.7,408,19,22.476,1.19
55189,H1.7,408,20,23.884,1.408
55190,H1.7,408,21,25.219,1.335
55191,H1.7,408,22,26.504,1.285
55192,H1.7,408,23,27.935,1.43
55193,H1.7,408,24,29.282,1.347
55194,H1.7,408,25,30.549,1.267
55195,H1.7,408,26,32.116,1.567
55196,H1.7,408,27,33.693,1.577
55197,H1.7,408,28,35.178,1.485
55198,H1.7,408,29,36.808,1.63
55199,H1.7,408,30,38.359,1.551
55200,H1.7,408,31,39.618,1.259
55201,H1.7,408,32,40.917,1.299
55202,H1.7,408,33,42.152,1.235
55203,H1.7,408,34,43.773,1.621
55204,H1.7,408,35,45.332,1.559
55205,H1.7,408,36,46.751,1.419
55206,H1.7,408,37,48.227,1.477
55207,H1.7,408,38,49.829,1.602
55208,H1.7,408,39,51.643,1.814
55209,H1.7,408,40,53.118,1.475
55210,H1.7,408,41,54.529,1.412
55211,H1.7,408,42,55.865,1.336
55212,H1.7,408,43,57.139,1.274
55213,H1.7,408,44,58.455,1.315
55214,H1.7,408,45,59.881,1.426
55215,H1.7,408,46,61.422,1.542
55216,H1.7,408,47,63.141,1.718
55217,H1.7,408,48,64.824,1.683
55218,H1.7,408,49,66.562,1.738
55219,H1.7,408,50,68.265,1.703
55220,H1.7,408,51,69.949,1.683
55221,H1.7,408,52,71.568,1.619
55222,H1.7,408,53,73.176,1.608
55223,H1.7,408,54,75.048,1.871
55224,H1.7,408,55,76.556,1.509
55225,H1.7,408,56,77.98,1.424
55226,H1.7,408,57,79.644,1.664
55227,H1.7,408,58,81.334,1.689
55228,H1.7,408,59,83.124,1.79
55229,H1.7,408,60,84.832,1.708
55230,H1.7,408,61,86.433,1.601
55231,H1.7,408,62,88.231,1.798
55232,H1.7,408,63,89.877,1.646
55233,H1.7,408,64,91.493,1.615
55234,H1.7,408,65,92.849,1.357
55235,H1.7,408,66,94.397,1.548
55236,H1.7,408,67,95.685,1.288
55237,H1.7,408,68,97.014,1.328
55238,H1.7,408,69,98.668,1.654
55239,H1.7,408,70,100.119,1.452
55240,H1.7,408,71,101.486,1.366
55241,H1.7,408,72,102.756,1.271
55242,H1.7,408,73,104.412,1.656
55243,H1.7,408,74,105.797,1.385
55244,H1.7,408,75,107.337,1.541
55245,H1.7,408,76,108.582,1.245
55246,H1.7,408,77,109.752,1.169
55247,H1.7,408,78,110.968,1.217
55248,H1.7,408,79,112.112,1.144
55249,H1.7,408,80,113.38,1.268
55250,H1.7,408,81,114.389,1.01
55251,H1.7,408,82,115.492,1.103
55252,H1.7,408,83,116.441,0.949
55253,H1.7,408,84,117.269,0.828
55254,H1.7,408,85,118.152,0.882
55255,H1.7,408,86,118.959,0.807
55256,H1.7,408,87,120.111,1.153
55257,H1.7,408,88,121.373,1.262
55258,H1.7,408,89,122.952,1.58
55259,H1.7,408,90,124.559,1.607
55260,H1.7,408,91,126.461,1.902
55261,H1.7,408,92,127.86,1.399
55262,H1.7,408,93,129.498,1.638
55263,H1.7,408,94,130.672,1.174
55264,H1.7,408,95,132.439,1.767
55265,H1.7,408,96,133.44,1.001
55266,H1.7,408,97,135.002,1.562
55267,H1.7,408,98,136.084,1.082
55268,H1.7,408,99,137.171,1.087
55269,H1.7,408,100,138.336,1.165
55270,H1.7,408,101,140.059,1.723
55271,H1.7,408,102,141.512,1.454
55272,H1.7,408,103,142.705,1.193
55273,H1.7,408,104,144.341,1.635
55274,H1.7,408,105,145.9,1.559
55275,H1.7,408,106,148.122,2.222
55276,H1.7,408,107,149.804,1.682
55277,H1.7,408,108,151.363,1.559
55278,H1.7,408,109,152.851,1.488
55279,H1.7,408,110,154.149,1.297
55280,H1.7,408,111,155.57,1.421
55281,H1.7,408,112,157.484,1.914
55282,H1.7,408,113,159.203,1.72
55283,H1.7,408,114,161.108,1.905
55284,H1.7,408,115,162.718,1.61
55285,H1.7,408,116,164.537,1.819
55286,H1.7,408,117,166.153,1.616
55287,H1.7,408,118,167.833,1.68
55288,H1.7,408,119,169.659,1.826
55289,H1.7,408,120,171.509,1.85
55290,H1.7,408,121,173.439,1.93
55291,H1.7,408,122,174.995,1.556
55292,H1.7,408,123,176.794,1.799
55293,H1.7,408,124,178.234,1.44
55294,H1.7,408,125,179.568,1.334
55295,H1.7,408,126,181.516,1.948
55296,H1.7,408,127,182.849,1.333
55297,H1.7,408,128,184.31,1.461
55298,H1.7,408,129,186.013,1.704
55299,H1.7,408,130,187.822,1.809
55300,H1.7,408,131,189.211,1.389
55301,H1.7,408,132,190.858,1.647
55302,H1.7,408,133,192.269,1.411
55303,H1.7,408,134,193.905,1.636
55304,H1.7,408,135,195.732,1.827
55305,H1.7,408,136,197.036,1.304
55306,H1.7,408,137,198.31,1.274
55307,H1.7,408,138,199.751,1.441
55308,H1.7,408,139,201.051,1.3
55309,H1.7,408,140,202.458,1.407
55310,H1.7,408,141,203.946,1.488
55311,H1.7,408,142,205.112,1.167
55312,H1.7,408,143,206.456,1.344
55313,H1.7,408,144,208.043,1.587
55314,H1.7,408,145,209.7,1.657
55315,H1.7,408,146,211.26,1.56
55316,H1.7,408,147,212.566,1.306
55317,H1.7,408,148,213.863,1.297
55318,H1.7,408,149,215.306,1.443
55319,H1.7,408,150,216.722,1.416
55320,H1.7,408,151,218.043,1.322
55321,H1.7,408,152,219.493,1.45
55322,H1.7,408,153,220.694,1.201
55323,H1.7,408,154,222.032,1.338
55324,H1.7,408,155,223.671,1.639
55325,H1.7,408,156,225.033,1.362
55326,H1.7,408,157,226.331,1.298
55327,H1.7,408,158,227.74,1.409
55328,H1.7,408,159,229.504,1.764
55329,H1.7,408,160,230.956,1.453
55330,H1.7,408,161,232.352,1.396
55331,H1.7,408,162,234.032,1.68
55332,H1.7,408,163,235.392,1.36
55333,H1.7,408,164,236.951,1.559
55334,H1.7,408,165,238.501,1.551
55335,H1.7,408,166,240.026,1.525
55336,H1.7,408,167,241.597,1.571
55337,H1.7,408,168,243.165,1.568
55338,H1.7,408,169,244.724,1.559
55339,H1.7,408,170,246.422,1.698
55340,H1.7,408,171,248.109,1.687
55341,H1.7,408,172,249.933,1.824
55342,H1.7,408,173,251.876,1.943
55343,H1.7,408,174,253.62,1.744
55344,H1.7,408,175,255.323,1.702
55345,H1.7,408,176,256.806,1.483
55346,H1.7,408,177,258.039,1.233
55347,H1.7,408,178,259.914,1.875
55348,H1.7,408,179,261.659,1.745
55349,H1.7,408,180,263.47,1.811
55350,H1.7,408,181,265.018,1.548
55351,H1.7,408,182,266.415,1.396
55352,H1.7,408,183,268.542,2.127
55353,H1.7,408,184,270.438,1.896
55354,H2.6,469,1,3.086,3.086
55355,H2.6,469,2,4.132,1.046
55356,H2.6,469,3,5.345,1.213
55357,H2.6,469,4,6.808,1.464
55358,H2.6,469,5,7.863,1.055
55359,H2.6,469,6,8.716,0.853
55360,H2.6,469,7,9.887,1.171
55361,H2.6,469,8,10.869,0.982
55362,H2.6,469,9,12.12,1.251
55363,H2.6,469,10,13.612,1.493
55364,H2.6,469,11,14.873,1.26
55365,H2.6,469,12,16.158,1.285
55366,H2.6,469,13,17.039,0.881
55367,H2.6,469,14,18.254,1.215
55368,H2.6,469,15,19.291,1.037
55369,H2.6,469,16,20.297,1.006
55370,H2.6,469,17,21.399,1.102
55371,H2.6,469,18,22.333,0.934
55372,H2.6,469,19,23.243,0.91
55373,H2.6,469,20,24.529,1.287
55374,H2.6,469,21,25.893,1.364
55375,H2.6,469,22,27.438,1.545
55376,H2.6,469,23,28.952,1.514
55377,H2.6,469,24,30.493,1.541
55378,H2.6,469,25,32.11,1.617
55379,H2.6,469,26,33.46,1.349
55380,H2.6,469,27,34.957,1.497
55381,H2.6,469,28,36.44,1.483
55382,H2.6,469,29,37.973,1.533
55383,H2.6,469,30,39.623,1.649
55384,H2.6,469,31,41.598,1.976
55385,H2.6,469,32,43.851,2.253
55386,H2.6,469,33,46.195,2.343
55387,H2.6,469,34,48.076,1.882
55388,H2.6,469,35,49.972,1.896
55389,H2.6,469,36,51.802,1.83
55390,H2.6,469,37,54.257,2.455
55391,H2.6,469,38,56.023,1.766
55392,H2.6,469,39,57.832,1.81
55393,H2.6,469,40,60.011,2.179
55394,H2.6,469,41,61.926,1.914
55395,H2.6,469,42,63.889,1.963
55396,H2.6,469,43,65.618,1.729
55397,H2.6,469,44,67.191,1.574
55398,H2.6,469,45,68.683,1.492
55399,H2.6,469,46,70.285,1.601
55400,H2.6,469,47,71.963,1.678
55401,H2.6,469,48,73.579,1.617
55402,H2.6,469,49,75.083,1.504
55403,H2.6,469,50,76.736,1.653
55404,H2.6,469,51,78.327,1.591
55405,H2.6,469,52,80.003,1.676
55406,H2.6,469,53,81.709,1.705
55407,H2.6,469,54,83.449,1.74
55408,H2.6,469,55,85.372,1.923
55409,H2.6,469,56,86.975,1.603
55410,H2.6,469,57,88.865,1.89
55411,H2.6,469,58,90.326,1.461
55412,H2.6,469,59,91.938,1.612
55413,H2.6,469,60,93.567,1.629
55414,H2.6,469,61,95.523,1.956
55415,H2.6,469,62,97.445,1.922
55416,H2.6,469,63,98.873,1.428
55417,H2.6,469,64,100.551,1.678
55418,H2.6,469,65,101.597,1.046
55419,H2.6,469,66,102.943,1.346
55420,H2.6,469,67,104.611,1.668
55421,H2.6,469,68,105.923,1.312
55422,H2.6,469,69,107.473,1.55
55423,H2.6,469,70,109.244,1.771
55424,H2.6,469,71,110.911,1.668
55425,H2.6,469,72,113.035,2.123
55426,H2.6,469,73,115.21,2.175
55427,H2.6,469,74,117.051,1.841
55428,H2.6,469,75,118.9,1.849
55429,H2.6,469,76,121.13,2.229
55430,H2.6,469,77,122.642,1.512
55431,H2.6,469,78,124.528,1.886
