rownames,fish_code,period,position,distance
7326,H.31,123,213.192,2.205
7327,H.31,124,215.094,1.902
7328,H.31,125,217.023,1.93
7329,H.31,126,219.199,2.175
7330,H.31,127,221.062,1.863
7331,H.31,128,222.898,1.835
7332,H.31,129,224.712,1.815
7333,H.31,130,226.614,1.902
7334,H.31,131,228.566,1.952
7335,H.31,132,230.627,2.061
7336,H.31,133,232.497,1.87
7337,H.31,134,234.232,1.735
7338,H.31,135,235.633,1.401
7339,H.31,136,237.144,1.511
7340,H.31,137,239.072,1.928
7341,H.31,138,240.864,1.792
7342,H.31,139,242.528,1.664
7343,H.31,140,244.376,1.848
7344,H.31,141,246.13,1.754
7345,H.31,142,248.177,2.047
7346,H.31,143,250.29,2.113
7347,H.31,144,252.184,1.894
7348,H.31,145,254.184,2
7349,H.31,146,256.265,2.081
7350,H.31,147,258.185,1.92
7351,H.31,148,260.183,1.998
7352,H.31,149,261.957,1.774
7353,H.31,150,263.919,1.961
7354,H.31,151,266.136,2.218
7355,H.31,152,267.995,1.859
7356,H.31,153,269.8,1.805
7357,H.31,154,271.533,1.733
7358,H.31,155,273.486,1.953
7359,H.31,156,275.558,2.072
7360,H.31,157,277.756,2.197
7361,H.31,158,279.838,2.083
7362,H.31,159,281.489,1.65
7363,H.31,160,282.93,1.441
7364,H.31,161,285.032,2.103
7365,H.31,162,287.067,2.035
7366,H.31,163,289.112,2.045
7367,H.31,164,291.057,1.945
7368,H.31,165,293.032,1.975
7369,H.31,166,295.064,2.032
7370,H.31,167,297.025,1.961
7371,H.31,168,299.042,2.017
7372,H.31,169,301.158,2.115
7373,H.31,170,303.301,2.143
7374,H.31,171,305.011,1.71
7375,H.31,172,307.2,2.19
7376,H.31,173,309.017,1.817
7377,H.31,174,310.532,1.515
7378,H.31,175,312.431,1.899
7379,H.31,176,314.74,2.308
7380,H.31,177,316.876,2.136
7381,H.31,178,318.523,1.648
7382,H.31,179,320.369,1.846
7383,H.31,180,322.293,1.924
7384,H.31,181,324.005,1.712
7385,H.31,182,325.744,1.739
7386,H.31,183,327.484,1.74
7387,H.31,184,328.878,1.394
7388,H.31,185,331.036,2.157
7389,H.31,186,333.207,2.171
7390,H.31,187,334.749,1.542
7391,H.31,188,336.747,1.998
7392,H.31,189,338.613,1.866
7393,H.31,190,340.717,2.103
7394,H.31,191,342.867,2.15
7395,H.31,192,345.062,2.195
7396,H.31,193,347.001,1.939
7397,H.31,194,348.652,1.652
7398,H.31,195,350.494,1.842
7399,H.31,196,352.202,1.708
7400,H.31,197,353.698,1.496
7401,H.31,198,354.746,1.048
7402,H.31,199,356.038,1.291
7403,H.31,200,357.29,1.253
7404,H.31,201,358.257,0.967
7405,H.31,202,359.524,1.266
7406,H.31,203,360.69,1.167
7407,H.31,204,361.956,1.265
7408,H.31,205,363.482,1.526
7409,H.31,206,365.753,2.271
7410,H.31,207,368.009,2.257
7411,H.31,208,370.313,2.304
7412,H.31,209,372.089,1.776
7413,H.31,210,374.498,2.409
7414,H.31,211,376.248,1.75
7415,H.31,212,377.705,1.457
7416,H.31,213,379.309,1.605
7417,H.31,214,380.417,1.107
7418,H.31,215,381.931,1.514
7419,H.31,216,383.332,1.401
7420,H.31,217,384.765,1.433
7421,H.31,218,386.029,1.265
7422,H.31,219,387.759,1.73
7423,H.31,220,389.033,1.273
7424,H.31,221,390.925,1.892
7425,H.31,222,392.52,1.595
7426,H.31,223,394.424,1.904
7427,H.31,224,396.123,1.698
7428,H.31,225,397.815,1.692
7429,H.31,226,399.777,1.962
7430,H.31,227,401.545,1.768
7431,H.31,228,403.321,1.776
7432,H.31,229,405.13,1.81
7433,H.31,230,406.66,1.529
7434,H.31,231,408.317,1.657
7435,H.31,232,409.85,1.533
7436,H.31,233,411.416,1.566
7437,H.31,234,412.897,1.481
7438,H.31,235,414.365,1.468
7439,H.31,236,416.089,1.724
7440,H.31,237,417.729,1.64
7441,H.31,238,418.955,1.226
7442,H.31,239,420.381,1.426
7443,H.31,240,421.758,1.377
7444,H.31,241,423.213,1.455
7445,H.31,242,424.415,1.202
7446,H.31,243,425.903,1.489
7447,H.31,244,427.163,1.26
7448,H.31,245,428.478,1.315
7449,H.31,246,429.7,1.222
7450,H.31,247,430.997,1.297
7451,H.31,248,432.032,1.035
7452,H.31,249,433.006,0.974
7453,H.31,250,434.24,1.235
7454,H.31,251,435.468,1.228
7455,H.31,252,436.524,1.056
7456,H.31,253,437.788,1.264
7457,H.31,254,439.233,1.446
7458,H.31,255,440.797,1.564
7459,H.31,256,442.315,1.518
7460,H.31,257,443.629,1.314
7461,H.31,258,444.93,1.301
7462,H.31,259,446.089,1.159
7463,H.31,260,447.223,1.134
7464,H.31,261,448.542,1.319
7465,H.31,262,449.858,1.316
7466,H.31,263,451.245,1.387
7467,H.31,264,452.508,1.263
7468,H.31,265,454.019,1.511
7469,H.31,266,455.405,1.387
7470,H.31,267,456.761,1.356
7471,H.31,268,458.108,1.347
7472,H.31,269,459.726,1.618
7473,H.31,270,461.209,1.483
7474,H.31,271,463.052,1.844
7475,H.31,272,464.499,1.446
7476,H.31,273,466.209,1.71
7477,H.31,274,467.845,1.636
7478,H.31,275,469.394,1.549
7479,H.31,276,471.02,1.626
7480,H.31,277,472.488,1.468
7481,H.31,278,473.958,1.47
7482,H.31,279,475.273,1.315
7483,H.31,280,476.584,1.311
7484,H.31,281,477.905,1.321
7485,H.31,282,479.008,1.103
7486,H.31,283,480.133,1.124
7487,H.31,284,481.542,1.41
7488,H.31,285,483.084,1.541
7489,H.31,286,484.548,1.464
7490,H.31,287,486.066,1.518
7491,H.31,288,487.854,1.788
7492,H.31,289,489.597,1.743
7493,H.31,290,490.966,1.369
7494,H.31,291,492.385,1.419
7495,H.31,292,493.541,1.156
7496,H.31,293,494.834,1.293
7497,H.31,294,496.553,1.719
7498,H.31,295,497.786,1.232
7499,H.31,296,499.146,1.36
7500,H.31,297,500.241,1.095
7501,H.31,298,501.328,1.088
7502,H.31,299,502.689,1.361
7503,H.31,300,504.127,1.438
7504,H.31,301,505.35,1.223
7505,H.31,302,506.36,1.01
7506,H.31,303,507.78,1.42
7507,H.31,304,508.967,1.187
7508,H.31,305,510.508,1.54
7509,H.31,306,511.846,1.339
7510,H.31,307,513.096,1.25
7511,H.31,308,514.294,1.198
7512,H.31,309,515.577,1.284
7513,H.31,310,516.72,1.143
7514,H.31,311,518.212,1.492
7515,H.31,312,519.677,1.464
7516,H.31,313,521.257,1.58
7517,H.31,314,522.647,1.39
7518,H.31,315,524.18,1.533
7519,H.31,316,525.461,1.281
7520,H.31,317,527.072,1.611
7521,H.31,318,528.708,1.636
7522,H.31,319,530.922,2.214
7523,H.31,320,532.865,1.943
7524,H.31,321,534.738,1.873
7525,H.31,322,536.419,1.681
7526,H.31,323,538.015,1.596
7527,H.31,324,539.202,1.187
7528,H.31,325,540.147,0.945
7529,H.31,326,541.4,1.253
7530,H.31,327,542.881,1.481
7531,H.31,328,544.18,1.299
7532,H.31,329,545.403,1.223
7533,H.31,330,546.486,1.083
7534,H.31,331,547.816,1.33
7535,H.31,332,549.14,1.324
7536,H.31,333,550.227,1.087
7537,H.31,334,551.405,1.178
7538,H.31,335,552.479,1.074
7539,H.31,336,553.611,1.132
7540,H.31,337,554.444,0.833
7541,H.31,338,555.703,1.259
7542,H.31,339,556.817,1.114
7543,H.31,340,557.916,1.099
7544,H.31,341,559.177,1.261
7545,H.31,342,560.66,1.483
7546,H.31,343,562.138,1.478
7547,H.31,344,563.457,1.319
7548,H.31,345,564.499,1.042
7549,H.31,346,565.843,1.343
7550,H.31,347,566.771,0.929
7551,H.31,348,567.448,0.677
7552,H.31,349,568.284,0.837
7553,H.31,350,568.936,0.652
7554,H.31,351,569.675,0.739
7555,H.31,352,570.614,0.939
7556,H.31,353,571.268,0.654
7557,H.31,354,572.006,0.738
7558,H.31,355,572.834,0.827
7559,H.31,356,573.789,0.955
7560,H.31,357,575.353,1.564
7561,H.31,358,576.443,1.09
7562,H.31,359,577.722,1.279
7563,H.31,360,578.88,1.158
7564,H.31,361,579.871,0.99
7565,H.31,362,580.979,1.109
7566,H.31,363,581.643,0.664
7567,H.31,364,582.614,0.971
7568,H.31,365,583.447,0.832
7569,H.33,1,3.859,3.859
7570,H.33,2,5.611,1.752
7571,H.33,3,7.192,1.581
7572,H.33,4,8.899,1.707
7573,H.33,5,10.301,1.402
7574,H.33,6,11.941,1.64
7575,H.33,7,13.309,1.368
7576,H.33,8,14.778,1.469
7577,H.33,9,16.352,1.574
7578,H.33,10,17.92,1.568
7579,H.33,11,19.226,1.306
7580,H.33,12,20.53,1.304
7581,H.33,13,21.441,0.912
7582,H.33,14,22.493,1.051
7583,H.33,15,23.574,1.082
7584,H.33,16,24.939,1.365
7585,H.33,17,26.1,1.161
7586,H.33,18,27.32,1.22
7587,H.33,19,29.105,1.785
7588,H.33,20,30.928,1.823
7589,H.33,21,32.497,1.569
7590,H.33,22,33.89,1.393
7591,H.33,23,35.445,1.555
7592,H.33,24,37,1.555
7593,H.33,25,38.687,1.687
7594,H.33,26,40.601,1.914
7595,H.33,27,42.479,1.879
7596,H.33,28,44.198,1.719
7597,H.33,29,46.108,1.91
7598,H.33,30,48.092,1.983
7599,H.33,31,49.94,1.849
7600,H.33,32,51.916,1.976
7601,H.33,33,53.603,1.687
7602,H.33,34,55.366,1.763
7603,H.33,35,57.369,2.003
7604,H.33,36,59.173,1.805
7605,H.33,37,61.128,1.955
7606,H.33,38,63.083,1.955
7607,H.33,39,64.598,1.515
7608,H.33,40,66.255,1.658
7609,H.33,41,67.841,1.586
7610,H.33,42,69.299,1.458
7611,H.33,43,71.25,1.951
7612,H.33,44,73.164,1.914
7613,H.33,45,74.924,1.761
7614,H.33,46,76.409,1.484
7615,H.33,47,78.198,1.79
7616,H.33,48,79.985,1.787
7617,H.33,49,81.698,1.713
7618,H.33,50,83.362,1.664
7619,H.33,51,84.832,1.469
7620,H.33,52,86.111,1.279
7621,H.33,53,87.654,1.543
7622,H.33,54,89.196,1.542
7623,H.33,55,90.388,1.191
7624,H.33,56,91.631,1.243
7625,H.33,57,93.046,1.415
7626,H.33,58,94.226,1.18
7627,H.33,59,95.504,1.278
7628,H.33,60,97.221,1.717
7629,H.33,61,98.665,1.443
7630,H.33,62,100.142,1.477
7631,H.33,63,101.625,1.484
7632,H.33,64,102.906,1.281
7633,H.33,65,104.689,1.783
7634,H.33,66,106.505,1.816
7635,H.33,67,107.98,1.475
7636,H.33,68,109.476,1.496
7637,H.33,69,110.858,1.381
7638,H.33,70,112.534,1.676
7639,H.33,71,113.758,1.225
7640,H.33,72,115.141,1.383
7641,H.33,73,116.396,1.255
7642,H.33,74,117.892,1.496
7643,H.33,75,119.059,1.167
7644,H.33,76,120.294,1.234
7645,H.33,77,121.429,1.135
7646,H.33,78,122.744,1.316
7647,H.33,79,124.267,1.522
7648,H.33,80,125.602,1.336
7649,H.33,81,126.986,1.384
7650,H.33,82,128.373,1.387
7651,H.33,83,129.704,1.331
7652,H.33,84,131.225,1.521
7653,H.33,85,132.744,1.519
7654,H.33,86,133.996,1.252
7655,H.33,87,135.303,1.307
7656,H.33,88,136.611,1.308
7657,H.33,89,137.831,1.22
7658,H.33,90,139.335,1.504
7659,H.33,91,140.618,1.284
7660,H.33,92,141.878,1.26
7661,H.33,93,143.213,1.334
7662,H.33,94,144.588,1.375
7663,H.33,95,146.026,1.439
7664,H.33,96,147.811,1.785
7665,H.33,97,149.381,1.57
7666,H.33,98,150.675,1.294
7667,H.33,99,151.946,1.271
7668,H.33,100,153.108,1.161
7669,H.33,101,154.823,1.715
7670,H.33,102,156.095,1.272
7671,H.33,103,157.258,1.164
7672,H.33,104,158.396,1.138
7673,H.33,105,159.552,1.156
7674,H.33,106,160.621,1.069
7675,H.33,107,161.626,1.005
7676,H.33,108,162.806,1.18
7677,H.33,109,163.92,1.114
7678,H.33,110,165.171,1.252
7679,H.33,111,166.278,1.107
7680,H.33,112,167.338,1.06
7681,H.33,113,168.615,1.276
7682,H.33,114,169.679,1.064
7683,H.33,115,170.691,1.012
7684,H.33,116,171.799,1.108
7685,H.33,117,172.873,1.074
7686,H.33,118,173.916,1.043
7687,H.33,119,175.136,1.22
7688,H.33,120,176.034,0.898
7689,H.33,121,176.986,0.952
7690,H.33,122,178.213,1.226
7691,H.33,123,179.356,1.143
7692,H.33,124,180.341,0.985
7693,H.33,125,181.488,1.147
7694,H.33,126,182.496,1.009
7695,H.33,127,183.413,0.917
7696,H.33,128,184.266,0.853
7697,H.33,129,185.237,0.971
7698,H.33,130,186.246,1.009
7699,H.33,131,187.159,0.913
7700,H.33,132,188.1,0.941
7701,H.33,133,189.179,1.079
7702,H.33,134,190.119,0.94
7703,H.33,135,191.185,1.066
7704,H.33,136,192.169,0.984
7705,H.33,137,193.146,0.977
7706,H.33,138,194.046,0.901
7707,H.33,139,195.17,1.124
7708,H.33,140,196.272,1.102
7709,H.33,141,197.457,1.185
7710,H.33,142,198.736,1.279
7711,H.33,143,199.839,1.103
7712,H.33,144,200.601,0.762
7713,H.33,145,201.431,0.83
7714,H.33,146,202.5,1.069
7715,H.33,147,203.346,0.846
7716,H.33,148,204.345,1
7717,H.33,149,205.771,1.425
7718,H.33,150,207.73,1.96
7719,H.33,151,209.449,1.719
7720,H.33,152,210.965,1.516
7721,H.33,153,212.646,1.681
7722,H.33,154,214.606,1.96
7723,H.33,155,216.118,1.512
7724,H.33,156,217.594,1.476
7725,H.33,157,219.122,1.528
7726,H.33,158,221.226,2.104
7727,H.33,159,222.744,1.518
7728,H.33,160,224.515,1.771
7729,H.33,161,226.223,1.708
7730,H.33,162,227.968,1.745
7731,H.33,163,229.833,1.865
7732,H.33,164,231.587,1.754
7733,H.33,165,233.457,1.87
7734,H.33,166,235.394,1.937
7735,H.33,167,237.37,1.977
7736,H.33,168,239.429,2.059
7737,H.33,169,241.492,2.062
7738,H.33,170,243.259,1.767
7739,H.33,171,244.841,1.582
7740,H.33,172,246.301,1.46
7741,H.33,173,248.06,1.759
7742,H.33,174,249.779,1.719
7743,H.33,175,251.543,1.764
7744,H.33,176,253.348,1.805
7745,H.33,177,254.896,1.548
7746,H.33,178,256.816,1.921
7747,H.33,179,258.432,1.615
7748,H.33,180,260.233,1.801
7749,H.33,181,261.904,1.671
7750,H.33,182,263.57,1.666
7751,H.33,183,265.01,1.441
7752,H.33,184,266.718,1.707
7753,H.33,185,268.297,1.579
7754,H.33,186,270.011,1.714
7755,H.33,187,271.679,1.668
7756,H.33,188,273.255,1.576
7757,H.33,189,274.834,1.579
7758,H.33,190,276.858,2.024
7759,H.33,191,278.701,1.843
7760,H.33,192,280.477,1.776
7761,H.33,193,282.121,1.643
7762,H.33,194,283.953,1.833
7763,H.33,195,285.95,1.997
7764,H.33,196,288.123,2.172
7765,H.33,197,289.882,1.76
7766,H.33,198,292.102,2.22
7767,H.33,199,294.17,2.068
7768,H.33,200,296.62,2.45
7769,H.33,201,298.784,2.163
7770,H.33,202,300.391,1.607
7771,H.33,203,302.219,1.828
7772,H.33,204,304.268,2.049
7773,H.33,205,307.067,2.799
7774,H.33,206,309.57,2.503
7775,H.33,207,311.576,2.006
7776,H.33,208,313.803,2.227
7777,H.33,209,315.57,1.767
7778,H.33,210,317.341,1.771
7779,H.33,211,319.62,2.279
7780,H.33,212,321.674,2.054
7781,H.33,213,324.253,2.579
7782,H.33,214,326.251,1.998
7783,H.33,215,328.584,2.333
7784,H.33,216,330.535,1.951
7785,H.33,217,332.896,2.361
7786,H.33,218,335.773,2.876
7787,H.33,219,337.728,1.955
7788,H.33,220,339.518,1.79
7789,H.33,221,342.231,2.714
7790,H.33,222,345.097,2.865
7791,H.33,223,347.604,2.508
7792,H.33,224,349.934,2.33
7793,H.33,225,352.65,2.716
7794,H.33,226,354.448,1.798
7795,H.33,227,356.241,1.793
7796,H.33,228,357.936,1.696
7797,H.33,229,359.341,1.405
7798,H.33,230,360.642,1.301
7799,H.33,231,362.226,1.585
7800,H.33,232,364.306,2.08
7801,H.33,233,365.822,1.516
7802,H.33,234,367.437,1.615
7803,H.33,235,368.908,1.47
7804,H.33,236,370.876,1.968
7805,H.33,237,372.858,1.982
7806,H.33,238,374.437,1.579
7807,H.33,239,376.198,1.762
7808,H.33,240,378.391,2.193
7809,H.33,241,380.418,2.027
7810,H.33,242,382.677,2.259
7811,H.33,243,385.163,2.486
7812,H.33,244,387.524,2.361
7813,H.33,245,390.054,2.53
7814,H.33,246,392.856,2.802
7815,H.33,247,395.338,2.482
7816,H.33,248,398.465,3.127
7817,H.33,249,401.434,2.969
7818,H.33,250,404.676,3.241
7819,H.33,251,408.089,3.414
7820,H.33,252,410.763,2.674
7821,H.33,253,413.372,2.609
7822,H.33,254,415.73,2.359
7823,H.33,255,418.333,2.602
7824,H.33,256,420.76,2.427
7825,H.33,257,423.122,2.362
7826,H.33,258,425.503,2.38
7827,H.33,259,426.99,1.488
7828,H.33,260,429.258,2.268
7829,H.33,261,430.892,1.634
7830,H.33,262,433.016,2.124
7831,H.33,263,435.204,2.189
7832,H.33,264,437.203,1.999
7833,H.33,265,439.34,2.137
7834,H.33,266,441.21,1.869
7835,H.33,267,443.872,2.662
7836,H.33,268,445.344,1.472
7837,H.33,269,447.39,2.046
7838,H.33,270,449.395,2.004
7839,H.33,271,451.344,1.949
7840,H.33,272,452.823,1.48
7841,H.33,273,454.394,1.571
7842,H.33,274,456.107,1.713
7843,H.33,275,457.722,1.615
7844,H.33,276,459.393,1.671
7845,H.33,277,460.809,1.415
7846,H.33,278,461.857,1.048
7847,H.33,279,463.024,1.168
7848,H.33,280,464.343,1.318
7849,H.33,281,465.868,1.525
7850,H.33,282,467.275,1.407
7851,H.33,283,468.957,1.682
7852,H.33,284,470.603,1.646
7853,H.33,285,472.342,1.738
7854,H.33,286,473.69,1.348
7855,H.33,287,475.873,2.183
7856,H.33,288,477.641,1.768
7857,H.33,289,479.232,1.59
7858,H.33,290,481.055,1.824
7859,H.33,291,482.787,1.732
7860,H.33,292,484.446,1.659
7861,H.33,293,486.056,1.61
7862,H.33,294,487.985,1.929
7863,H.33,295,489.65,1.665
7864,H.33,296,491.378,1.727
7865,H.33,297,492.716,1.339
7866,H.33,298,493.993,1.277
7867,H.33,299,495.75,1.757
7868,H.33,300,497.295,1.545
7869,H.33,301,498.938,1.642
7870,H.33,302,500.705,1.767
7871,H.33,303,502.169,1.464
7872,H.33,304,503.889,1.72
7873,H.33,305,505.515,1.626
7874,H.33,306,507.172,1.657
7875,H.33,307,509.05,1.878
7876,H.33,308,510.988,1.938
7877,H.33,309,512.916,1.927
7878,H.33,310,514.463,1.548
7879,H.33,311,515.926,1.463
7880,H.33,312,517.394,1.467
7881,H.33,313,518.691,1.297
7882,H.33,314,520.019,1.328
7883,H.33,315,521.715,1.696
7884,H.33,316,523.015,1.3
7885,H.33,317,524.498,1.483
7886,H.33,318,526.047,1.549
7887,H.33,319,527.934,1.887
7888,H.33,320,529.551,1.617
7889,H.33,321,530.743,1.192
7890,H.33,322,532.652,1.91
7891,H.33,323,534.746,2.094
7892,H.33,324,536.652,1.906
7893,H.33,325,538.516,1.864
7894,H.33,326,540.314,1.797
7895,H.33,327,542.217,1.903
7896,H.33,328,544.159,1.942
7897,H.33,329,545.698,1.539
7898,H.33,330,547.56,1.862
7899,H.33,331,548.961,1.4
7900,H.33,332,550.767,1.807
7901,H.33,333,552.663,1.896
7902,H.33,334,554.73,2.067
7903,H.33,335,556.63,1.9
7904,H.33,336,558.697,2.067
7905,H.33,337,560.661,1.964
7906,H.33,338,562.297,1.636
7907,H.33,339,563.764,1.467
7908,H.33,340,565.033,1.269
7909,H.33,341,566.16,1.127
7910,H.33,342,567.466,1.306
7911,H.33,343,569.199,1.733
7912,H.33,344,570.695,1.496
7913,H.33,345,571.921,1.226
7914,H.33,346,573.257,1.336
7915,H.33,347,574.461,1.204
7916,H.33,348,575.667,1.205
7917,H.33,349,576.608,0.941
7918,H.33,350,578.132,1.524
7919,H.33,351,579.666,1.534
7920,H.33,352,581.171,1.505
7921,H.33,353,582.659,1.488
7922,H.33,354,583.743,1.084
7923,H.33,355,585.165,1.423
7924,H.33,356,586.504,1.339
7925,H.33,357,588.019,1.515
7926,H.33,358,589.594,1.575
7927,H.33,359,591.008,1.414
7928,H.33,360,592.208,1.2
7929,H.33,361,593.76,1.552
7930,H.33,362,595.147,1.386
7931,H.33,363,596.337,1.19
7932,H.33,364,597.655,1.318
7933,H.33,365,598.851,1.196
7934,H.33,366,600.006,1.155
7935,H.33,367,601.435,1.429
7936,H.33,368,603.155,1.72
7937,H.33,369,604.607,1.452
7938,H.33,370,605.914,1.307
7939,H.33,371,607.293,1.379
7940,H.33,372,608.713,1.421
7941,H.33,373,610.703,1.99
7942,H.33,374,612.343,1.639
7943,H.33,375,613.978,1.635
7944,H.33,376,615.841,1.863
7945,H.33,377,617.411,1.57
7946,H.33,378,619.026,1.616
7947,H.33,379,620.815,1.789
7948,H.33,380,622.58,1.765
7949,H.33,381,624.495,1.914
7950,H.33,382,626.55,2.055
7951,H.33,383,628.604,2.054
7952,H.33,384,630.098,1.494
7953,H.33,385,631.656,1.558
7954,H.33,386,633.715,2.059
7955,H.34,1,1.713,1.713
7956,H.34,2,2.994,1.28
7957,H.34,3,4.161,1.167
7958,H.34,4,5.199,1.039
7959,H.34,5,6.256,1.056
7960,H.34,6,7.167,0.911
7961,H.34,7,8.224,1.058
7962,H.34,8,9.149,0.924
7963,H.34,9,10.007,0.859
7964,H.34,10,10.755,0.748
7965,H.34,11,11.378,0.623
7966,H.34,12,11.989,0.611
7967,H.34,13,12.575,0.586
7968,H.34,14,13.222,0.648
7969,H.34,15,13.883,0.661
7970,H.34,16,14.581,0.698
7971,H.34,17,15.179,0.598
7972,H.34,18,15.852,0.673
7973,H.34,19,16.69,0.838
7974,H.34,20,17.289,0.599
7975,H.34,21,17.999,0.71
7976,H.34,22,18.745,0.746
7977,H.34,23,19.49,0.744
7978,H.34,24,20.214,0.724
7979,H.34,25,20.827,0.613
7980,H.34,26,21.551,0.724
7981,H.34,27,22.229,0.678
7982,H.34,28,23.06,0.832
7983,H.34,29,24.047,0.987
7984,H.34,30,25.325,1.277
7985,H.34,31,26.492,1.167
7986,H.34,32,27.547,1.055
7987,H.34,33,28.567,1.02
7988,H.34,34,29.383,0.816
7989,H.34,35,30.437,1.054
7990,H.34,36,31.705,1.269
7991,H.34,37,33.07,1.365
7992,H.34,38,34.318,1.247
7993,H.34,39,35.742,1.424
7994,H.34,40,37.366,1.624
7995,H.34,41,38.591,1.225
7996,H.34,42,40.044,1.453
7997,H.34,43,41.134,1.09
7998,H.34,44,42.519,1.385
7999,H.34,45,44.108,1.589
8000,H.34,46,45.471,1.363
8001,H.34,47,46.583,1.112
8002,H.34,48,47.714,1.131
8003,H.34,49,49.158,1.444
8004,H.34,50,51.199,2.041
8005,H.34,51,52.917,1.719
8006,H.34,52,54.731,1.813
8007,H.34,53,56.129,1.399
8008,H.34,54,57.71,1.581
8009,H.34,55,59.201,1.49
8010,H.34,56,60.422,1.222
8011,H.34,57,61.856,1.434
8012,H.34,58,63.317,1.461
8013,H.34,59,64.882,1.565
8014,H.34,60,66.579,1.697
8015,H.34,61,67.769,1.19
8016,H.34,62,69.316,1.547
8017,H.34,63,70.694,1.378
8018,H.34,64,72.073,1.379
8019,H.34,65,73.556,1.483
8020,H.34,66,75.29,1.734
8021,H.34,67,77.023,1.733
8022,H.34,68,78.758,1.734
8023,H.34,69,80.285,1.527
8024,H.34,70,82.215,1.93
8025,H.34,71,84.054,1.839
8026,H.34,72,85.616,1.562
8027,H.34,73,87.098,1.481
8028,H.34,74,88.548,1.45
8029,H.34,75,90.184,1.637
8030,H.34,76,91.712,1.528
8031,H.34,77,93.77,2.058
8032,H.34,78,95.906,2.136
8033,H.34,79,97.691,1.785
8034,H.34,80,99.49,1.798
8035,H.34,81,101.147,1.657
8036,H.34,82,102.561,1.414
8037,H.34,83,104.046,1.486
8038,H.34,84,105.722,1.676
8039,H.34,85,107.296,1.574
8040,H.34,86,109.014,1.718
8041,H.34,87,110.581,1.567
8042,H.34,88,111.737,1.156
8043,H.34,89,113.347,1.61
8044,H.34,90,115.102,1.755
8045,H.34,91,116.548,1.446
8046,H.34,92,118.285,1.737
8047,H.34,93,119.86,1.575
8048,H.34,94,121.215,1.356
8049,H.34,95,122.909,1.694
8050,H.34,96,124.225,1.316
8051,H.34,97,125.761,1.536
8052,H.34,98,126.877,1.116
8053,H.34,99,128.232,1.356
8054,H.34,100,129.488,1.256
8055,H.34,101,131.123,1.634
8056,H.34,102,132.654,1.531
8057,H.34,103,134.149,1.495
8058,H.34,104,135.916,1.767
8059,H.34,105,137.526,1.61
8060,H.34,106,139.023,1.496
8061,H.34,107,140.376,1.353
8062,H.34,108,141.614,1.238
8063,H.34,109,143.015,1.401
8064,H.34,110,144.694,1.679
8065,H.34,111,146.299,1.605
8066,H.34,112,147.585,1.286
8067,H.34,113,148.897,1.312
8068,H.34,114,150.262,1.365
8069,H.34,115,152.491,2.229
8070,H.34,116,154.524,2.033
8071,H.34,117,156.181,1.657
8072,H.34,118,157.636,1.455
8073,H.34,119,159.519,1.883
8074,H.34,120,161.647,2.128
8075,H.34,121,163.949,2.302
8076,H.34,122,165.878,1.929
8077,H.34,123,167.546,1.668
8078,H.34,124,169.303,1.757
8079,H.34,125,171.633,2.33
8080,H.34,126,173.821,2.188
8081,H.34,127,176.151,2.33
8082,H.34,128,178.201,2.05
8083,H.34,129,179.905,1.704
8084,H.34,130,182.433,2.528
8085,H.34,131,184.451,2.019
8086,H.34,132,186.906,2.454
8087,H.34,133,189.467,2.561
8088,H.34,134,192.074,2.607
8089,H.34,135,194.294,2.22
8090,H.34,136,196.558,2.264
8091,H.34,137,199.037,2.479
8092,H.34,138,200.904,1.867
8093,H.34,139,202.381,1.477
8094,H.34,140,203.671,1.289
8095,H.34,141,205.993,2.322
8096,H.34,142,207.876,1.884
8097,H.34,143,210.423,2.547
8098,H.34,144,212.996,2.573
8099,H.34,145,215.001,2.006
8100,H.34,146,217.495,2.493
8101,H.34,147,219.784,2.289
8102,H.34,148,221.938,2.154
8103,H.34,149,224.224,2.286
8104,H.34,150,226.693,2.469
8105,H.34,151,229.608,2.915
8106,H.34,152,231.805,2.197
8107,H.34,153,233.825,2.02
8108,H.34,154,236.618,2.793
8109,H.34,155,239.368,2.749
8110,H.34,156,241.748,2.381
8111,H.34,157,244.625,2.877
8112,H.34,158,246.994,2.368
8113,H.34,159,249.896,2.903
8114,H.34,160,252.407,2.511
8115,H.34,161,254.828,2.421
8116,H.34,162,256.657,1.829
8117,H.34,163,259.714,3.057
8118,H.34,164,262.125,2.411
8119,H.34,165,264.039,1.914
8120,H.34,166,265.387,1.348
8121,H.34,167,266.952,1.566
8122,H.34,168,268.604,1.652
8123,H.34,169,270.041,1.437
8124,H.34,170,272.04,1.999
8125,H.34,171,273.649,1.608
8126,H.34,172,275.086,1.438
8127,H.34,173,277.078,1.992
8128,H.34,174,279.072,1.994
8129,H.34,175,280.854,1.782
8130,H.34,176,282.74,1.886
8131,H.34,177,284.414,1.674
8132,H.34,178,286.267,1.853
8133,H.34,179,288.115,1.848
8134,H.34,180,290.265,2.15
8135,H.34,181,292.57,2.306
8136,H.34,182,294.296,1.726
8137,H.34,183,296.13,1.834
8138,H.34,184,298.136,2.006
8139,H.34,185,299.744,1.608
8140,H.34,186,301.25,1.505
8141,H.34,187,302.727,1.478
8142,H.34,188,304.691,1.964
8143,H.34,189,306.332,1.641
8144,H.34,190,308.223,1.891
8145,H.34,191,309.864,1.64
8146,H.34,192,311.611,1.748
8147,H.34,193,313.859,2.248
