"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"3618",4580566,50.81,53.28,0,0,0,0,14,14,10.30895,1,0,0
"3619",4580569,56.77,56.56,0,0,0,0,14,14,9.433484,NA,0,1
"3620",4580570,56.12,40.62,0,0,0,0,14,12,9.433484,NA,0,0
"3621",4580577,55.6,58.02,1,0,0,0,14,14,9.769957,1,0,0
"3622",4580578,59.22,53.08,1,0,0,0,12,12,10.02127,NA,0,0
"3623",4580583,58.07,59.96,1,0,0,0,14,16,10.65726,1,0,1
"3624",4580591,51.23,35.96,1,0,0,0,14,14,10.02127,NA,0,0
"3625",4580595,31.91,33.88,0,1,0,0,12,12,10.30895,1,0,0
"3626",4580596,57.37,49.26,0,0,0,0,14,12,11.04292,1,0,0
"3627",4582045,60.42,45.1,1,0,1,0,8,11,9.076809,NA,0,1
"3628",4582063,63.8,65.38,0,0,0,0,14,14,11.04292,1,0,0
"3629",4582094,56.84,57.19,0,0,1,0,11,14,9.433484,1,0,1
"3630",4583039,62.54,65.82,1,0,0,0,12,14,10.65726,NA,0,1
"3631",4583043,60.41,63.36,0,0,0,0,12,12,10.65726,1,0,0
"3632",4583044,68.09,69.04,1,0,0,0,17,14,10.30895,NA,0,1
"3633",4583048,36.07,32.89,0,0,0,0,14,16,10.30895,1,0,0
"3634",4583051,54.7,42.02,1,0,0,0,11.5,14,10.65726,1,0,0
"3635",4583060,34.76,43.92,0,0,0,0,14,12,10.30895,1,0,0
"3636",4583064,42.98,40.81,1,0,0,0,14,14,10.65726,1,0,0
"3637",4583076,59.74,62.76,1,0,0,0,14,17,9.769957,1,0,0
"3638",4583078,47.24,46.62,0,0,0,0,12,12,8.294049,1,0,0
"3639",4583086,59.8,63.36,0,0,0,0,12,12,10.02127,1,0,1
"3640",4583096,60.33,49.87,1,0,0,0,14,11,10.30895,1,0,0
"3641",4583106,51.43,54.27,0,0,0,0,12,12,10.30895,1,0,0
"3642",4583117,49.79,51.4,1,1,0,0,14,14,11.37939,1,0,0
"3643",4583147,47.85,52.73,1,1,0,0,8,12,7.600903,1,0,0
"3644",4583174,58.88,59.66,0,0,0,0,17,16,9.433484,1,0,0
"3645",4583181,45.94,50.91,1,0,1,0,12,8,10.02127,1,0,1
"3646",4583199,61.9,59.96,1,0,0,0,14,14,10.30895,1,0,0
"3647",4584511,51.11,49.79,0,0,0,0,12,14,10.65726,NA,0,1
"3648",4584518,49.93,41.9,1,0,0,0,11,14,10.02127,1,0,0
"3649",4584548,54.81,54.99,1,0,0,0,14,17,11.91839,1,0,0
"3650",4584550,67.02,59.86,0,0,0,0,12,11.5,10.02127,0,0,0
"3651",4584566,33.71,47.37,1,0,0,0,11,11,10.02127,1,0,0
"3652",4584579,53.42,47.26,1,0,0,0,14,14,11.37939,1,0,0
"3653",4584582,32.64,34.5,0,0,0,0,14,14,9.076809,NA,0,0
"3654",4584594,65.44,65,1,0,0,0,14,17,10.02127,1,0,1
"3655",4585142,62.86,68.63,1,0,0,0,14,17,11.04292,1,0,0
"3656",4585145,64.7,63,0,0,0,0,14,16,9.769957,1,0,0
"3657",4585177,34.65,47.83,0,0,0,0,14,11.5,10.65726,1,0,0
"3658",4585191,62.73,51.21,0,0,0,0,16,16,10.65726,NA,0,1
"3659",4585905,34.37,52.83,0,0,0,0,14,14,10.65726,NA,0,1
"3660",4585922,60.34,56.45,1,0,1,0,8,8,10.02127,1,0,1
"3661",4585925,53.18,45.96,1,0,0,0,14,12,10.65726,1,0,0
"3662",4585955,64.86,67.55,1,0,0,0,14,16,10.65726,1,0,0
"3663",4585982,64.08,61.42,1,0,0,0,16,16,10.65726,NA,0,0
"3664",4586101,42.29,45.05,0,0,0,1,14,12,10.02127,0,0,1
"3665",4586108,59.63,58.7,1,0,0,1,16,17,10.30895,1,0,0
"3666",4586701,50.61,38.76,1,0,0,0,14,17,7.600903,0,0,0
"3667",4586703,63.67,57.79,0,0,0,0,14,14,10.65726,1,0,1
"3668",4586704,54.93,38.59,1,0,0,0,14,11,10.02127,1,0,0
"3669",4586725,62.33,59.55,1,0,0,0,14,16,10.30895,NA,0,0
"3670",4586732,44.5,50.85,1,0,0,0,14,12,9.433484,1,0,0
"3671",4586746,49.61,48.5,0,1,0,0,14,12,10.30895,1,0,0
"3672",4586754,51.24,45.51,1,0,0,0,14,14,11.04292,1,0,1
"3673",4586765,54.87,48.35,1,0,0,0,12,12,10.65726,1,0,0
"3674",4586766,52.66,61.34,0,0,0,0,14,16,11.04292,1,0,1
"3675",4586770,38.52,36.65,1,0,0,0,12,16,10.02127,0,0,0
"3676",4587013,45.57,45.34,1,0,0,0,14,14,9.769957,1,0,0
"3677",4587015,52.8,38.69,1,1,0,0,8,11,9.769957,1,0,0
"3678",4587046,61.45,53.71,0,1,0,0,14,14,11.04292,1,0,1
"3679",4587056,37.23,42.35,0,0,1,0,11,11,7.600903,1,0,1
"3680",4587080,49.07,48.8,0,0,0,0,14,12,8.740336,1,0,0
"3681",4587097,48,55.73,0,1,0,0,16,16,10.30895,1,0,1
"3682",4588601,54.19,60.56,0,0,0,0,17,14,11.04292,1,0,0
"3683",4588664,58.4,64.08,0,0,0,0,14,14,10.65726,1,0,0
"3684",4588665,60.4,62.12,0,0,0,0,14,16,10.02127,1,0,0
"3685",4588666,58.99,62.57,1,0,0,0,14,16,11.04292,1,0,0
"3686",4588690,63.93,61.03,1,0,0,0,12,11.5,10.65726,1,0,1
"3687",4588694,59.64,53.18,1,0,0,0,14,14,10.65726,1,0,0
"3688",4588696,63.95,64.7,0,0,0,0,12,16,11.04292,1,0,1
"3689",4590003,68.09,64.07,0,0,0,0,14,14,10.65726,1,0,1
"3690",4590011,63.84,62.52,1,0,0,0,16,16,11.91839,1,0,0
"3691",4590021,61.87,50.89,0,0,1,0,14,14,11.04292,NA,0,1
"3692",4590033,51.62,55.13,1,1,0,0,16,14,10.65726,1,0,0
"3693",4590035,56.57,59.03,1,1,0,0,14,14,10.65726,1,0,0
"3694",4590036,61.52,61.23,1,1,0,0,14,16,10.30895,1,0,1
"3695",4590040,37.72,43.89,1,0,1,0,8,8,10.30895,1,0,0
"3696",4590048,61.67,61.69,0,0,0,0,16,14,11.04292,1,0,0
"3697",4590055,58.22,55.35,1,0,0,0,11,14,10.65726,1,0,0
"3698",4590062,56.58,55.92,1,0,1,0,12,12,10.65726,1,0,0
"3699",4590066,45.1,39.85,0,0,0,0,12,16,10.65726,1,0,0
"3700",4590075,56.8,57.92,1,0,0,0,12,14,10.30895,1,0,1
"3701",4590095,50.76,53.9,0,0,0,0,14,14,10.65726,1,0,1
"3702",4590099,43.04,40.7,1,0,0,0,14,16,11.04292,NA,0,1
"3703",4590335,60.45,62.3,0,1,0,0,14,14,10.30895,1,0,0
"3704",4590359,35.68,37.24,1,1,0,0,11.5,12,10.02127,1,0,0
"3705",4590373,39.07,53.97,1,1,0,0,8,8,9.076809,1,0,0
"3706",4591810,49.01,54.44,0,1,0,0,8,8,9.433484,1,0,0
"3707",4591842,52.81,42.93,1,0,1,0,14,14,9.433484,1,0,1
"3708",4591845,59.6,67.06,1,0,0,0,14,14,10.02127,NA,0,0
"3709",4591877,50.91,45.58,0,0,1,0,14,16,8.740336,1,0,1
"3710",4591886,59.67,53.32,1,0,0,0,14,14,10.65726,1,0,1
"3711",4592407,47.52,46.54,1,0,1,0,11,8,10.30895,1,0,1
"3712",4592408,42.32,55.36,1,0,1,0,14,14,9.769957,0,0,0
"3713",4592417,39.06,42.41,0,0,1,0,14,14,9.433484,0,0,1
"3714",4592420,55.04,57.9,0,0,0,0,12,14,10.30895,1,0,0
"3715",4592424,31.28,38.26,0,0,0,0,12,12,10.65726,NA,0,1
"3716",4592459,42.06,50.67,1,0,1,0,8,14,9.433484,0,0,1
"3717",4592479,53.11,36.5,1,1,0,0,14,16,11.04292,1,0,0
"3718",4592495,60.01,56.03,0,0,0,0,8,16,11.04292,NA,0,1
"3719",4593604,66.2,53.53,1,0,0,0,14,17,11.04292,NA,0,1
"3720",4593605,54.23,56.21,0,0,0,0,12,12,11.04292,1,0,0
"3721",4593611,37.94,31.38,1,0,0,0,14,14,10.65726,1,0,0
"3722",4593618,63.1,68.77,0,0,0,0,17,18,11.04292,NA,0,0
"3723",4593637,51.62,55,0,0,0,1,16,14,11.04292,1,0,0
"3724",4593651,49.98,43.87,0,0,0,0,14,14,11.04292,1,0,1
"3725",4593668,56.49,50.11,1,0,0,0,11.5,14,10.65726,1,0,0
"3726",4593683,54.22,49.14,1,0,0,0,16,14,10.65726,NA,0,0
"3727",4595806,56.76,62.03,1,0,0,0,14,14,10.65726,NA,0,0
"3728",4595813,53.05,60.59,0,0,0,0,12,14,10.65726,1,0,0
"3729",4595819,59.35,56.03,0,0,0,0,14,12,10.30895,NA,0,0
"3730",4595821,44.66,35.43,0,0,0,0,11,12,9.769957,1,0,0
"3731",4595860,44.46,50.67,0,0,0,0,11.5,14,10.65726,NA,0,0
"3732",4595864,56.74,60.3,0,0,0,0,14,14,10.02127,1,0,0
"3733",4595872,52.49,44.46,1,0,0,0,12,14,10.30895,NA,0,0
"3734",4595874,39.01,44.67,0,0,0,0,16,14,10.30895,1,0,1
"3735",4595876,58.09,58.18,1,0,0,0,16,12,9.769957,NA,0,0
"3736",4595882,56.92,62.87,1,0,0,0,12,14,9.433484,1,0,0
"3737",4595883,68.09,66.83,1,0,0,0,12,14,10.65726,1,0,0
"3738",4595892,60.72,57.4,1,0,0,0,14,11,9.433484,1,0,0
"3739",4596704,64.91,65.18,0,0,0,0,14,14,10.65726,1,0,0
"3740",4596713,29.7,36.26,0,0,0,0,14,14,10.65726,1,0,0
"3741",4596728,61.98,41.86,0,0,0,0,16,16,10.65726,1,0,0
"3742",4596743,59.79,57.89,0,0,0,0,14,8,10.30895,1,0,0
"3743",4596747,61.1,62.91,1,0,0,0,14,14,10.65726,1,0,1
"3744",4596754,54.85,51.29,0,0,0,0,14,14,10.30895,1,0,0
"3745",4596767,48.97,63.42,0,0,0,0,14,14,11.04292,1,0,0
"3746",4596793,44.86,55.81,0,0,0,0,11,14,10.02127,1,0,1
"3747",4596796,57.12,61.82,0,0,0,0,16,14,10.65726,1,0,0
"3748",4597807,52.67,49.48,1,0,1,0,8,8,9.769957,1,0,1
"3749",4597809,39.11,39.2,1,0,1,0,8,11,7.600903,0,0,1
"3750",4597811,57.95,51.56,1,1,0,0,14,12,10.65726,1,0,1
"3751",4597815,37.19,37.97,1,0,0,0,11,8,10.30895,1,0,1
"3752",4597817,35.81,36.89,1,0,0,0,14,8,10.30895,0,0,1
"3753",4597828,53.58,46.64,1,0,1,0,11,11,9.433484,1,0,1
"3754",4597829,45.75,32.73,0,0,1,0,8,8,10.02127,1,0,1
"3755",4597836,41.63,40.36,1,0,1,0,8,8,10.30895,NA,0,1
"3756",4597840,53.33,47.14,1,0,1,0,8,8,10.30895,1,0,1
"3757",4597862,42.59,44.54,0,0,1,0,8,8,10.30895,1,0,1
"3758",4598104,35.94,39.67,1,0,1,0,17,17,11.37939,1,0,0
"3759",4598117,56.23,49.28,1,0,1,0,14,14,9.769957,1,0,1
"3760",4598120,33.52,46.53,1,0,0,0,14,14,10.65726,1,0,0
"3761",4598127,56.26,46.16,1,0,0,0,14,16,10.65726,1,0,0
"3762",4598145,42,55.21,1,0,1,0,12,14,10.65726,NA,0,1
"3763",4598148,61.3,66.06,0,0,1,0,17,17,11.91839,1,0,0
"3764",4598154,44.64,52.6,0,0,1,0,16,14,11.04292,1,0,0
"3765",4598155,46.4,43.23,1,0,0,0,14,14,10.65726,1,0,1
"3766",4598159,65.31,64.63,0,1,0,0,16,16,11.04292,1,0,1
"3767",4598160,39.08,33.87,1,0,0,0,14,14,11.04292,1,0,0
"3768",4598166,64.74,61.68,0,0,0,0,14,14,10.02127,1,0,0
"3769",4598196,53.84,41.13,1,0,1,0,12,12,11.04292,1,0,1
"3770",4598504,53.7,54.61,0,1,0,0,14,14,10.65726,1,0,1
"3771",4598518,50.88,50.63,0,0,0,0,12,14,10.65726,1,0,0
"3772",4598524,40.99,47.5,0,0,0,0,14,11,9.433484,NA,0,0
"3773",4598540,43.16,45.73,0,0,0,0,14,14,11.04292,NA,0,0
"3774",4598546,52.84,56.9,1,1,0,0,16,16,10.65726,1,0,0
"3775",4598557,52.59,40.17,1,0,1,0,11,11,10.02127,1,0,1
"3776",4598559,56.52,56.39,1,1,0,0,12,16,10.65726,1,0,1
"3777",4598573,48.43,51.35,0,0,0,0,17,16,11.91839,1,0,0
"3778",4598575,47.09,44.08,1,0,0,0,14,12,11.04292,1,0,1
"3779",4598576,39.66,44.58,0,0,0,0,14,14,11.04292,NA,0,0
"3780",4598599,29.88,42.7,1,0,0,0,14,14,10.30895,1,0,1
"3781",4599901,56.54,64.67,1,0,0,0,17,17,11.91839,1,0,0
"3782",4599903,65.98,62.27,0,0,0,0,17,16,10.65726,NA,0,0
"3783",4599935,66.51,69.22,0,1,0,0,16,16,11.37939,1,0,0
"3784",4599952,59.31,62.95,1,1,0,0,14,16,9.769957,1,0,1
"3785",4599982,60.11,68.77,0,1,0,0,14,14,11.04292,1,0,0
"3786",4599987,61.33,53.78,1,0,1,0,14,12,10.30895,1,0,0
"3787",4615562,42.28,43.97,1,0,0,1,12,14,8.294049,1,1,0
"3788",4615583,56.28,62.68,1,0,0,1,12,12,9.433484,1,1,0
"3789",4623877,59.63,36.05,0,0,0,0,11,11,9.076809,0,1,1
"3790",4627701,63.48,57.84,1,0,0,0,16,16,9.769957,1,1,1
"3791",4627704,29.8,35.74,1,0,0,0,14,14,10.65726,NA,0,1
"3792",4627726,35.21,44.48,0,0,0,0,14,14,10.30895,1,0,1
"3793",4627741,49.48,56.62,1,0,0,0,16,16,11.04292,1,1,1
"3794",4627760,45.43,51.22,1,0,0,0,14,12,10.65726,1,0,1
"3795",4627780,34.13,32.92,1,0,0,0,14,14,10.65726,1,0,1
"3796",4630189,60.54,65.13,1,0,0,0,14,14,11.04292,1,1,1
"3797",4634400,65.75,68.43,1,0,0,0,17,18,11.37939,1,1,1
"3798",4634406,43.98,51.14,0,0,0,0,14,14,10.65726,1,1,1
"3799",4634408,49.61,48.33,1,0,0,0,12,12,11.04292,NA,1,1
"3800",4634412,50.88,56.5,1,0,0,0,16,14,10.65726,1,1,1
"3801",4634413,63.71,63.53,1,0,0,0,16,16,10.30895,1,1,1
"3802",4634416,56.6,55.98,1,0,0,0,12,16,11.04292,1,1,1
"3803",4634417,50.18,54.37,0,0,0,0,14,18,10.65726,1,1,1
"3804",4634418,54.61,49.49,1,0,0,0,14,16,11.04292,1,1,1
"3805",4634420,61.12,57.62,1,0,0,0,12,16,10.65726,1,1,1
"3806",4634432,56.75,51.45,1,0,0,0,14,16,10.30895,1,1,1
"3807",4634438,53.47,61.34,1,0,0,0,14,14,10.65726,1,1,1
"3808",4634440,52.14,47.06,0,0,0,0,16,16,9.769957,1,1,1
"3809",4634441,60.36,61.94,0,0,0,0,12,14,10.65726,1,1,1
"3810",4634446,60.07,46.74,1,0,0,0,14,16,10.65726,1,1,1
"3811",4634447,63.61,49.3,1,0,0,0,14,16,10.30895,1,1,1
"3812",4634448,57.61,66.56,0,0,0,0,16,18,11.91839,1,1,1
"3813",4634451,46.68,54.86,0,0,0,0,12,17,12.34583,1,1,1
"3814",4634465,66.06,70.24,1,0,0,0,14,16,10.65726,1,1,1
"3815",4634466,67.51,64.84,0,0,0,0,12,18,11.91839,1,1,1
"3816",4634467,53.33,63.68,1,0,0,0,14,18,11.04292,1,1,1
"3817",4634470,57.74,59.93,1,0,0,0,16,18,10.65726,1,1,1
"3818",4634478,64.6,58.08,1,0,0,0,14,14,10.02127,1,1,1
"3819",4634479,64.17,41.95,0,0,0,0,14,14,10.30895,1,1,1
"3820",4634484,48.37,35.15,1,1,0,0,16,18,11.37939,1,1,1
"3821",4634488,46.92,56.2,0,0,0,0,12,16,10.65726,1,1,1
"3822",4634490,61.06,68.3,0,0,0,0,14,17,10.65726,1,1,1
"3823",4634491,50.62,54.44,1,0,0,0,12,14,10.65726,1,1,1
"3824",4634492,47.74,61.57,0,0,0,0,14,14,10.65726,1,1,1
"3825",4634493,34.38,35.09,0,0,0,0,12,12,10.30895,NA,1,1
"3826",4634496,64.9,65.72,1,0,0,0,16,18,11.37939,1,1,1
"3827",4634497,60.13,67.08,0,0,0,0,16,14,11.04292,1,1,1
"3828",4641716,53.62,55.89,1,0,0,0,12,12,11.04292,1,1,1
"3829",4641722,55.22,58.8,1,0,0,0,14,16,11.04292,1,0,0
"3830",4641749,56.29,62.46,0,0,0,0,14,12,10.65726,1,0,1
"3831",4641750,57.95,50.59,1,0,0,0,12,14,10.30895,1,1,1
"3832",4641758,36.82,49.85,1,0,0,0,12,12,10.65726,1,1,1
"3833",4641765,66.9,64.43,0,0,0,0,12,12,8.740336,1,0,1
"3834",4641766,66.88,59.5,1,0,0,0,12,14,10.30895,1,1,1
"3835",4641780,53.59,46.88,1,0,0,0,14,14,11.04292,1,1,1
"3836",4641792,45.96,39.72,1,0,0,0,12,11.5,10.65726,1,1,1
"3837",4641798,66.53,60.88,1,0,0,0,12,14,10.30895,1,1,1
"3838",4648501,45.26,44.5,1,0,0,0,14,14,10.30895,1,1,1
"3839",4648503,65.84,62.46,1,0,0,0,14,14,10.30895,1,1,1
"3840",4648517,56.47,58.55,1,0,0,0,14,16,10.65726,1,1,1
"3841",4648530,55.53,70.18,0,0,0,0,12,18,11.91839,1,1,1
"3842",4648531,53.93,55.63,0,0,0,0,14,18,11.91839,1,1,0
"3843",4648537,55.25,61.95,1,0,0,0,14,14,11.04292,1,1,1
"3844",4648538,56.96,67.14,0,0,0,0,17,16,11.04292,1,1,0
"3845",4648568,46.26,54.95,1,0,0,1,14,18,11.04292,1,1,0
"3846",4648574,55.12,66.49,0,0,0,0,17,17,11.37939,1,1,1
"3847",4648578,57.82,67.4,1,0,0,0,16,16,10.65726,1,1,1
"3848",4648581,60.2,63.36,1,0,1,0,14,14,10.30895,1,1,1
"3849",4648587,66.33,62.32,1,0,0,0,12,16,9.769957,1,1,1
"3850",4650310,37.34,52.29,0,0,0,0,12,16,10.02127,1,0,1
"3851",4650314,62.49,60.51,1,0,0,0,12,14,10.02127,1,0,1
"3852",4650315,51.04,50.01,0,0,1,0,14,14,9.769957,1,1,1
"3853",4650318,65.68,52.16,1,0,0,0,14,16,10.30895,1,0,1
"3854",4650326,56.96,49.59,1,0,0,0,14,14,10.30895,1,0,1
"3855",4650330,57.14,62.33,1,0,0,0,12,12,11.04292,1,0,1
"3856",4650341,58.72,56.28,1,0,0,0,12,11.5,11.04292,1,1,1
"3857",4650355,56.33,54.85,1,0,0,0,14,16,10.65726,1,0,1
"3858",4650361,54.83,43.68,0,0,0,0,11.5,11,9.433484,1,0,1
"3859",4650362,60.51,52.67,1,0,0,0,12,12,9.433484,1,0,1
"3860",4650377,57.08,56.27,0,0,0,0,16,16,11.04292,1,0,1
"3861",4650380,58.04,55.95,1,0,0,0,14,11,9.433484,1,0,1
"3862",4650389,63.6,58.76,0,0,0,0,14,14,10.65726,1,1,1
"3863",4650396,54.43,55.14,1,0,0,0,12,11,10.65726,1,0,1
"3864",4654000,65.67,64.51,0,1,0,0,17,18,11.04292,1,1,1
"3865",4654005,58.46,49.45,1,0,0,0,17,14,10.65726,1,1,1
"3866",4654012,61.01,67.49,1,0,0,0,16,16,10.65726,1,1,1
"3867",4654016,62.24,66.31,0,0,0,0,16,18,10.65726,1,1,1
"3868",4654018,63.21,57.23,0,0,0,0,17,16,11.04292,1,1,1
"3869",4654019,64.55,65.75,1,0,0,0,17,17,10.65726,1,1,1
"3870",4654020,67.43,66.32,1,0,0,0,17,14,11.04292,1,1,1
"3871",4654025,63.24,55.98,0,0,0,0,14,16,11.04292,1,1,1
"3872",4654027,56.43,55.36,0,0,0,0,12,14,10.65726,1,1,1
"3873",4654028,60.03,61.33,1,0,0,0,14,17,11.04292,1,1,1
"3874",4654030,63.97,65.49,1,0,0,0,14,14,10.65726,1,1,1
"3875",4654034,56.1,58,0,0,0,0,14,12,11.37939,1,1,1
"3876",4654039,33.11,43.9,0,0,0,0,14,14,10.30895,1,1,1
"3877",4654048,55.82,50.95,1,0,0,0,17,18,10.30895,1,1,1
"3878",4654050,64.9,63.31,1,0,0,0,14,16,11.04292,1,1,1
"3879",4654052,30.6,38.94,0,0,0,0,14,14,11.04292,1,1,1
"3880",4654054,38.39,38.11,1,0,0,0,12,14,10.30895,1,1,1
"3881",4654059,45.21,37.83,1,0,0,0,12,12,10.30895,1,1,1
"3882",4654065,58.26,64.19,0,0,0,0,16,16,10.30895,NA,1,1
"3883",4654072,41.59,44.57,1,0,0,0,17,14,10.65726,0,1,1
"3884",4654079,60.81,56.04,1,0,0,0,14,12,11.04292,NA,1,1
"3885",4654084,64.15,66.32,1,0,0,0,16,16,11.37939,1,1,1
"3886",4654087,48.04,68.22,0,0,0,0,14,17,10.65726,1,1,1
"3887",4654088,64.45,52.27,1,0,0,0,14,14,11.04292,1,1,1
"3888",4654089,60.24,49.96,0,0,0,0,14,14,10.30895,1,1,1
"3889",4665506,59.06,65.18,0,0,0,0,12,12,10.65726,1,1,1
"3890",4665511,42.94,44.96,0,0,0,0,12,11,10.30895,1,0,1
"3891",4665525,51.34,47.65,0,0,0,0,14,12,11.04292,1,1,1
"3892",4665528,63.64,63.89,0,0,0,0,12,12,10.30895,1,1,1
"3893",4665536,63.53,67.77,1,0,0,0,14,11,10.65726,1,1,0
"3894",4665544,52.31,43.61,1,0,0,0,14,18,11.91839,1,1,1
"3895",4665553,54.57,61.62,1,0,0,0,14,14,10.65726,1,1,1
"3896",4665564,59.69,38.43,0,0,0,0,16,17,11.91839,1,1,1
"3897",4665580,45.48,43.4,1,0,0,0,12,14,10.65726,0,0,1
"3898",4665589,57.99,43.18,1,0,0,0,14,14,10.65726,1,1,1
"3899",4671500,61.46,65.45,0,0,0,0,12,16,12.34583,1,1,1
"3900",4671510,50.36,56.03,0,0,0,0,14,12,10.65726,1,1,1
"3901",4671512,53.55,58.65,0,0,0,0,16,16,12.34583,1,1,1
"3902",4671517,51.91,44.34,0,0,0,0,16,18,11.37939,1,1,0
"3903",4671534,41.1,56.88,0,0,0,0,16,16,11.91839,1,1,1
"3904",4671535,44.24,60.07,0,0,0,0,16,16,11.91839,1,1,1
"3905",4671541,60.26,59.52,0,0,0,0,14,18,12.34583,1,1,1
"3906",4671546,63.19,55.88,0,0,0,0,14,14,10.65726,1,1,1
"3907",4671547,40.4,54.89,0,0,0,0,16,16,10.65726,1,1,1
"3908",4671549,63.76,57.41,0,0,0,0,14,18,11.91839,NA,1,1
"3909",4671569,61.64,63.53,0,1,0,0,16,18,11.37939,1,1,1
"3910",4671570,63.79,67.52,0,0,0,0,12,16,11.04292,1,1,1
"3911",4671576,58.7,62.56,0,1,0,0,16,18,11.91839,1,1,1
"3912",4674802,43.52,37.15,0,0,0,0,14,8,10.02127,1,1,1
"3913",4674816,48.02,46.82,1,0,0,0,12,14,9.769957,1,1,1
"3914",4674821,46.18,61.04,0,0,0,0,12,12,10.30895,1,1,1
"3915",4674825,55.18,54.8,1,0,0,0,14,16,10.65726,1,1,1
"3916",4674829,53.09,64.06,0,0,0,0,12,14,10.30895,1,1,1
"3917",4674831,32.07,48.34,1,0,0,0,14,14,9.769957,1,1,1
"3918",4674835,45.8,48.87,0,0,0,0,14,12,8.740336,1,1,1
"3919",4674849,41.89,39.5,0,0,0,0,14,12,10.65726,1,1,1
"3920",4674851,39.04,52.78,0,0,0,0,14,11,10.65726,1,1,1
"3921",4674854,64.51,48.88,1,0,1,0,11.5,14,7.600903,NA,1,0
"3922",4674860,57.3,50.76,1,0,0,0,14,14,9.769957,1,1,0
"3923",4674866,64.2,71.01,0,0,0,0,14,16,11.04292,1,1,1
"3924",4674882,44.48,49.72,1,0,0,0,12,14,10.02127,1,1,1
"3925",4674884,53.84,54.47,1,0,0,0,14,12,10.30895,1,1,1
"3926",4674885,31.3,51.21,0,0,0,0,12,12,10.30895,1,1,1
"3927",4674889,54.03,48.79,1,0,0,0,11,14,9.769957,1,1,1
"3928",4680307,47.83,51.1,0,0,0,0,11,11.5,10.30895,1,1,1
"3929",4680314,59.54,61.62,0,0,0,0,11.5,14,10.30895,1,1,1
"3930",4680316,64.05,59.85,1,0,0,0,11,12,9.769957,1,1,1
"3931",4680319,44.52,53.25,0,0,0,0,14,14,10.65726,1,1,1
"3932",4680322,60.89,43.01,1,0,0,0,11,11,10.02127,1,0,1
"3933",4680334,47.79,41.74,1,0,0,0,12,12,9.769957,1,0,1
"3934",4680364,57.63,60.54,1,0,0,0,12,14,10.30895,1,0,1
"3935",4680368,47.35,41.98,1,0,0,0,14,12,8.740336,0,0,0
"3936",4680384,58.19,51.65,0,0,0,0,12,12,9.433484,1,1,1
"3937",4685715,58.45,62.14,0,0,0,0,14,12,11.37939,1,1,1
"3938",4685722,52.12,55.69,0,0,0,0,12,12,10.65726,1,1,1
"3939",4685740,49.05,47.29,1,0,1,0,14,14,9.433484,1,0,1
"3940",4685751,42.42,60.95,0,0,0,0,14,12,6.214608,1,1,0
"3941",4685754,59.94,58.96,0,0,1,0,8,14,10.65726,1,1,1
"3942",4685771,50.5,40.22,0,0,0,0,14,8,10.65726,NA,1,1
"3943",4685784,42.72,47.49,0,0,1,0,14,11,9.433484,1,1,1
"3944",4686902,47.25,38.74,1,0,0,0,14,14,11.04292,1,1,1
"3945",4686909,34.94,37.83,0,0,1,0,14,14,10.65726,1,0,1
"3946",4686935,56.98,49.7,1,0,0,0,12,14,10.02127,1,0,1
"3947",4686939,57.36,48.41,1,0,0,0,14,12,10.65726,1,0,1
"3948",4686941,50.17,53.23,1,0,0,0,14,12,10.30895,1,1,1
"3949",4686959,59.1,45.49,1,0,0,0,14,14,10.30895,1,0,1
"3950",4686960,53.17,44.09,1,0,0,0,12,12,9.769957,1,0,1
"3951",4686969,55.92,45.79,1,0,0,0,14,12,11.04292,1,0,1
"3952",4686977,61.52,45.38,0,0,0,0,12,12,10.30895,1,0,1
"3953",4686983,44.65,46.76,0,0,0,0,12,14,10.65726,1,0,1
"3954",4686985,46.53,45.8,0,0,0,0,12,14,10.65726,0,0,1
"3955",4689107,64.46,64.26,1,0,0,0,16,16,11.04292,1,1,1
"3956",4689110,41.4,61.22,0,0,0,0,14,14,10.30895,1,0,1
"3957",4689131,53.61,49.95,1,0,0,1,14,12,10.65726,1,0,0
"3958",4689164,50.89,54.12,1,0,0,0,14,11,10.30895,1,1,1
"3959",4691101,62.77,57.81,0,0,0,0,16,8,10.65726,1,0,0
"3960",4691124,56.66,47.43,1,0,0,1,14,12,9.769957,1,0,0
"3961",4691142,50.49,47.19,1,0,0,0,12,12,10.30895,1,0,1
"3962",4692201,56.34,39.99,1,0,0,0,16,14,10.30895,1,1,0
"3963",4692207,60.17,52.8,1,0,0,0,14,16,11.04292,1,1,1
"3964",4692208,63.84,53.52,1,0,0,0,12,12,10.65726,1,1,1
"3965",4692209,53.04,60.2,1,0,0,0,14,14,10.65726,1,1,0
"3966",4692212,59.12,46.04,1,0,0,0,16,14,11.04292,0,0,0
"3967",4692213,58.66,62.24,0,0,0,0,12,11.5,10.30895,1,0,1
"3968",4692234,57.34,63.48,0,0,0,0,14,16,10.65726,1,1,1
"3969",4692238,57.69,60.04,0,0,0,0,16,18,11.04292,1,1,1
"3970",4692241,59.33,69.12,0,0,0,0,16,17,10.30895,1,1,1
"3971",4692242,65.95,68.55,0,0,0,0,16,16,10.65726,1,1,1
"3972",4692244,57.3,55.69,1,0,0,0,14,14,10.30895,1,1,1
"3973",4692250,63.61,56.81,1,0,0,0,12,14,11.04292,1,1,1
