rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
594,1998,27,0,0,0,0,1,2,21,1,0,1,0,0,237,93,45,2.4700000286102295,0.968999981880188,0.4690000116825104,892431,26.559999465942383,10.420000076293945,5.039999961853027,9.595139503479004,5.599999904632568,15.09999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10751.6884765625
595,1999,27,0,0,0,0,1,2,21,1,0,1,0,0,220,97,51,2.240000009536743,0.9879999756813049,0.5189999938011169,897507,24.510000228881836,10.809999465942383,5.680000305175781,9.821429252624512,5.199999809265137,15.199999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10943.0107421875
596,2000,27,0,0,0,0,1,2,21,1,0,1,0,0,237,107,57,2.4000000953674316,1.0839999914169312,0.5770000219345093,902195,26.270000457763672,11.859999656677246,6.320000171661377,9.875,5,14.699999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10945.52734375
597,2001,27,0,0,0,0,1,2,21,1,0,1,0,0,230,97,46,2.299999952316284,0.9700000286102295,0.46000000834465027,905382,25.399999618530273,10.710000038146973,5.079999923706055,10,4.599999904632568,14.200000762939453,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11045.0615234375
598,2002,27,0,0,0,0,1,2,21,1,0,1,0,0,269,130,57,2.5899999141693115,1.2519999742507935,0.5490000247955322,910372,29.65999984741211,14.329999923706055,6.28000020980835,10.38461971282959,4.599999904632568,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11407.0068359375
599,2003,27,0,0,0,0,1,2,21,1,0,0.25,0.75,0,262,126,64,2.4100000858306885,1.159000039100647,0.5889999866485596,917621,28.549999237060547,13.730000495910645,6.970000267028809,10.871370315551758,4.699999809265137,13.799999237060547,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11847.3427734375
600,2004,27,0,0,0,0,1,2,21,1,0,0,1,0,229,102,50,2.0399999618530273,0.9089999794960022,0.4449999928474426,927000,24.700000762939453,11,5.389999866485596,11.22549057006836,4.400000095367432,13.600000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12109.482421875
601,1980,28,1,0,0,0,0,0,19.5,0,0,1,0,0,396,217,124,3.5,1.9179999828338623,1.0959999561309814,1569825,25.229999542236328,13.819999694824219,7.900000095367432,11.314290046691895,4.099999904632568,18.799999237060547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7207.357421875
602,1981,28,1,0,0,0,0,0,20,0,0,1,0,0,378,204,106,3.2860000133514404,1.7730000019073486,0.9210000038146973,1578523,23.03999900817871,12.920000076293945,6.71999979019165,11.503999710083008,4.099999904632568,18.299999237060547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287.8251953125
603,1982,28,1,0,0,0,0,0,20,0,0,1,0,0,261,114,65,2.2799999713897705,0.9959999918937683,0.5680000185966492,1581785,16.5,7.210000038146973,4.110000133514404,11.447370529174805,6.099999904632568,17.700000762939453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7236.9951171875
604,1983,28,1,0,0,0,0,0,20,0,0,1,0,0,255,116,71,2.2100000381469727,1.0049999952316284,0.6150000095367432,1584302,16.100000381469727,7.319999694824219,4.480000019073486,11.538459777832031,5.699999809265137,17.200000762939453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7282.99267578125
605,1984,28,1,0,0,0,0,0,20,0,0,1,0,0,285,118,68,2.380000114440918,0.9850000143051147,0.5680000185966492,1588629,17.940000534057617,7.429999828338623,4.28000020980835,11.9747896194458,4.400000095367432,16.69999885559082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7537.81396484375
606,1985,28,1,0,0,0,0,0,21,0,0,1,0,0,237,103,49,1.9700000286102295,0.8560000061988831,0.40700000524520874,1584663,14.960000991821289,6.5,3.0899999141693115,12.030460357666016,5.5,16.100000381469727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591.81005859375
607,1986,28,1,0,0,0,0,2,21,0,0,1,0,0,290,136,68,2.299999952316284,1.0789999961853027,0.5389999747276306,1574339,18.420000076293945,8.640000343322754,4.320000171661377,12.608699798583984,5,15.700000762939453,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8008.884765625
608,1987,28,0.25,0.75,0,0,0,0,21,0,0,1,0,0,297,138,58,2.2699999809265137,1.0549999475479126,0.4429999887943268,1566559,18.96000099182129,8.809999465942383,3.700000047683716,13.083700180053711,4.900000095367432,15.199999809265137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8351.8720703125
609,1988,28,0,1,0,0,0,0,21,0,0,1,0,0,261,129,81,1.9500000476837158,0.9639999866485596,0.6050000190734863,1571464,16.610000610351562,8.210000038146973,5.149999618530273,13.38461971282959,3.5999999046325684,14.699999809265137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8517.29296875
610,1989,28,0,1,0,0,0,0,21,0,0,1,0,0,296,108,54,2.1500000953674316,0.7839999794960022,0.3919999897480011,1574880,18.799999237060547,6.859999656677246,3.429999828338623,13.767440795898438,3.0999999046325684,14.30000114440918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8741.8984375
611,1990,28,0,1,0,0,0,0,21,0,0,1,0,0,262,118,71,1.8799999952316284,0.847000002861023,0.5090000033378601,1580664,16.579999923706055,7.46999979019165,4.489999771118164,13.936169624328613,2.200000047683716,14.100000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8816.6552734375
612,1991,28,0,1,0,0,0,0,21,0,0,1,0,0,275,123,70,1.9500000476837158,0.871999979019165,0.4959999918937683,1595919,17.229999542236328,7.710000038146973,4.390000343322754,14.102560043334961,2.799999952316284,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8836.638671875
613,1992,28,0,1,0,0,0,0,21,0,0,1,0,0,269,103,56,1.840000033378601,0.7049999833106995,0.382999986410141,1611687,16.690000534057617,6.389999866485596,3.4700000286102295,14.6195707321167,3,14.100000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9070.9736328125
614,1993,28,0,1,0,0,0,2,21,0.5830000042915344,0,1,0,1,254,113,64,1.7200000286102295,0.7649999856948853,0.43299999833106995,1625590,15.629999160766602,6.949999809265137,3.940000057220459,14.767440795898438,2.700000047683716,14.200000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9084.357421875
615,1994,28,0,1,0,0,0,2,21,1,0,1,0,1,271,117,52,1.75,0.7559999823570251,0.335999995470047,1639041,16.530000686645508,7.139999866485596,3.1700000762939453,15.485710144042969,2.9000000953674316,14.30000114440918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9448.03125
616,1995,28,0,1,0,0,0,2,21,1,0,1,0,1,254,88,53,1.6100000143051147,0.5580000281333923,0.335999995470047,1656992,15.329999923706055,5.310000419616699,3.1999998092651367,15.776400566101074,2.5999999046325684,14.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9521.1083984375
617,1996,28,0,0.4169999957084656,0,0.5830000042915344,0,2,21,1,0,1,0,1,293,122,62,1.7999999523162842,0.7490000128746033,0.38100001215934753,1673740,17.510000228881836,7.289999961853027,3.700000047683716,16.277780532836914,2.9000000953674316,14.59999942779541,0.5830000042915344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9725.39453125
618,1997,28,0,0,0,1,0,2,21,1,0,1,0,1,302,120,60,1.7699999809265137,0.703000009059906,0.35199999809265137,1686418,17.90999984741211,7.119999885559082,3.559999942779541,17.062150955200195,2.5999999046325684,14.800000190734863,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10117.390625
619,1998,28,0,0,0,1,0,2,21,1,0,1,0,1,315,125,59,1.7899999618530273,0.7099999785423279,0.33500000834465027,1695816,18.579999923706055,7.369999885559082,3.4800000190734863,17.597768783569336,2.700000047683716,15.000000953674316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10377.1689453125
620,1999,28,0,0,0,1,0,2,21,1,1,1,0,1,295,141,67,1.6399999856948853,0.7839999794960022,0.3720000088214874,1704764,17.299999237060547,8.270000457763672,3.930000066757202,17.98780059814453,2.9000000953674316,15.09999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10551.490234375
621,2000,28,0,0,0,1,0,2,21,1,1,1,0,1,276,120,50,1.5299999713897705,0.6650000214576721,0.2770000100135803,1711263,16.130001068115234,7.009999752044678,2.9200000762939453,18.039220809936523,3,15.000000953674316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10541.4658203125
622,2001,28,0,0,0,1,0,2,21,1,1,0.6669999957084656,0.3330000042915344,1,246,103,52,1.3600000143051147,0.5690000057220459,0.28700000047683716,1720039,14.299999237060547,5.989999771118164,3.0199999809265137,18.088239669799805,3.0999999046325684,15.000000953674316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10516.1796875
623,2002,28,0,0,0,1,0,2,21,1,1,0,1,1,307,144,64,1.6399999856948853,0.7689999938011169,0.34200000762939453,1727564,17.770000457763672,8.34000015258789,3.700000047683716,18.71950912475586,3.5999999046325684,15.000000953674316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10835.783203125
624,2003,28,0,0,0,1,0,2,21,1,1,0,1,1,293,135,80,1.5399999618530273,0.7099999785423279,0.41999998688697815,1739291,16.849998474121094,7.760000228881836,4.599999904632568,19.025970458984375,4,14.90000057220459,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10938.9228515625
625,2004,28,0,0,0,1,0,2,21,1,1,0,1,1,254,108,51,1.3200000524520874,0.5609999895095825,0.26499998569488525,1747000,14.539999961853027,6.179999828338623,2.9200000762939453,19.242420196533203,3.799999952316284,14.800000190734863,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11014.55078125
626,1980,29,1,0,0,0,0,0,21,0,0,0,0,0,346,168,75,5.699999809265137,2.7679998874664307,1.2359999418258667,800493,43.220001220703125,20.989999771118164,9.369999885559082,6.0701799392700195,6.199999809265137,18.299999237060547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7583.0517578125
627,1981,29,1,0,0,0,0,0,21,0,0,0,0,0,294,134,61,4.513000011444092,2.056999921798706,0.9359999895095825,847639,34.66999816894531,15.809999465942383,7.200000286102295,6.514999866485596,7.099999904632568,17.700000762939453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7686.05517578125
628,1982,29,1,0,0,0,0,0,21,0,0,0,0,0,280,152,79,4.369999885559082,2.371999979019165,1.2330000400543213,881545,31.76000213623047,17.239999771118164,8.960000038146973,6.407320022583008,10.100000381469727,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7268.28466796875
629,1983,29,1,0,0,0,0,0,21,0,0,0.5,0,0.5,253,114,52,3.680000066757202,1.6579999923706055,0.7559999823570251,901974,28.05000114440918,12.640000343322754,5.770000457763672,6.875,9.800000190734863,16.399999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7622.1708984375
630,1984,29,1,0,0,0,0,0,21,0,0,1,0,1,249,88,35,3.4000000953674316,1.2020000219345093,0.4779999852180481,924905,26.919998168945312,9.510000228881836,3.7799999713897705,7.3235297203063965,7.800000190734863,15.899999618530273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918.142578125
631,1985,29,1,0,0,0,0,0,21,0,0,1,0,1,259,119,60,3.4200000762939453,1.5709999799728394,0.7919999957084656,951024,27.229999542236328,12.510000228881836,6.309999942779541,7.5731000900268555,8,15.600000381469727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7963.10107421875
632,1986,29,1,0,0,0,0,0,21,0,0,1,0,1,233,122,59,2.9200000762939453,1.5290000438690186,0.7390000224113464,980653,23.759998321533203,12.4399995803833,6.019999980926514,7.979450225830078,6,15.299999237060547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136.87451171875
633,1987,29,0.25,0.75,0,0,0,2,21,0,0,1,0,1,262,115,62,3.119999885559082,1.36899995803833,0.7379999756813049,1023417,25.599998474121094,11.239999771118164,6.059999942779541,8.397439956665039,6.300000190734863,14.90000057220459,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8205.296875
634,1988,29,0,1,0,0,0,2,21,0,0,1,0,1,286,134,66,3.180000066757202,1.4900000095367432,0.734000027179718,1075025,26.600000381469727,12.460000991821289,6.140000343322754,8.993709564208984,5.199999809265137,14.399999618530273,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8366.046875
635,1989,29,0,1,0,0,0,2,21,0,0,1,0,1,308,143,59,3.2799999713897705,1.5230000019073486,0.628000020980835,1137367,27.079999923706055,12.569999694824219,5.190000057220459,9.390240669250488,5,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8256.1220703125
636,1990,29,0,1,0,0,0,2,21,0,0,1,0,1,343,164,96,3.359999895095825,1.6069999933242798,0.9399999976158142,1218629,28.150001525878906,13.459999084472656,7.880000114440918,10.208330154418945,4.900000095367432,13.500000953674316,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8376.8974609375
637,1991,29,0,1,0,0,0,2,21,0,0,1,0,1,298,141,68,2.8399999141693115,1.343999981880188,0.6480000019073486,1296171,22.989999771118164,10.880001068115234,5.25,10.492959976196289,5.599999904632568,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8095.3515625
638,1992,29,0,1,0,0,0,2,21,0,0,1,0,1,254,85,43,2.3299999237060547,0.7799999713897705,0.39399999380111694,1351367,18.799999237060547,6.289999961853027,3.179999828338623,10.901289939880371,6.699999809265137,12.600000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8066.861328125
639,1993,29,0,1,0,0,0,2,21,0,0,1,0,1,263,88,34,2.259999990463257,0.7559999823570251,0.2919999957084656,1411215,18.639999389648438,6.240000247955322,2.4099998474121094,11.63716983795166,7.300000190734863,12.300000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8246.20703125
640,1994,29,0,1,0,0,0,2,21,0,0,1,0,1,294,123,54,2.259999990463257,0.9459999799728394,0.41499999165534973,1499298,19.610000610351562,8.199999809265137,3.6000001430511475,13.008849143981934,6.199999809265137,12.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8676.626953125
641,1995,29,0,0.9169999957084656,0,0.08299999684095383,0,2,21,0,0,1,0,1,313,129,50,2.240000009536743,0.9229999780654907,0.3580000102519989,1581578,19.78999900817871,8.15999984741211,3.1600000858306885,13.973210334777832,5.400000095367432,12.199999809265137,0.08299999684095383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8834.9794921875
642,1996,29,0,0,0,1,0,2,21,0,0,1,0,1,348,148,67,2.180000066757202,0.9269999861717224,0.41999998688697815,1666320,20.880001068115234,8.880000114440918,4.019999980926514,15.963299751281738,5.400000095367432,12.300000190734863,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9579.97265625
643,1997,29,0,0,0,1,0,2,21,0.25,0,1,0,1,347,153,85,2.130000114440918,0.9390000104904175,0.5220000147819519,1764104,19.670000076293945,8.670000076293945,4.819999694824219,16.291080474853516,4.099999904632568,12.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9234.76171875
644,1998,29,0,0,0,1,0,2,21,1,0,1,0,1,361,155,72,2.0899999141693115,0.8970000147819519,0.4169999957084656,1853191,19.479999542236328,8.3600006103515625,3.8899998664855957,17.272729873657227,4.300000190734863,12.600000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9320.5341796875
645,1999,29,0,0,0,1,0,2,21,1,0,1,0,1,350,144,55,2.009999990463257,0.8270000219345093,0.3160000145435333,1934718,18.09000015258789,7.440000057220459,2.8400001525878906,17.412939071655273,4.400000095367432,12.800000190734863,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9000.2470703125
646,2000,29,0,0,0,1,0,2,21,1,0,1,0,1,323,139,73,1.8300000429153442,0.7879999876022339,0.414000004529953,1998257,16.15999984741211,6.960000038146973,3.6500000953674316,17.650270462036133,4,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8832.8330078125
647,2001,29,0,0,0,1,0,2,21,1,0.5,1,0,1,314,140,67,1.7200000286102295,0.7670000195503235,0.367000013589859,2097722,14.969999313354492,6.670000076293945,3.190000057220459,18.255809783935547,5.300000190734863,13.199999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8702.6826171875
648,2002,29,0,0,0,1,0,2,21,1,1,1,0,1,381,165,78,2.119999885559082,0.9179999828338623,0.4339999854564667,2167455,17.579999923706055,7.609999656677246,3.6000001430511475,17.971698760986328,5.5,13.199999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8291.61328125
649,2003,29,0,0,0,1,0,2,21,1,1,0.75,0.25,1,368,180,95,1.909999966621399,0.9340000152587891,0.49300000071525574,2241154,16.420000076293945,8.029999732971191,4.239999771118164,19.267019271850586,5.199999809265137,13.199999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8596.9189453125
650,2004,29,0,0,0,1,0,2,21,1,1,0,1,1,395,173,81,2.0399999618530273,0.8930000066757202,0.4180000126361847,2335000,16.920000076293945,7.409999847412109,3.4700000286102295,19.362749099731445,4,13.199999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8292.3984375
651,1980,30,1,0,0,0,0,0,20,0,0,0,0,0,194,110,64,3,1.7009999752044678,0.9900000095367432,920610,21.07000160217285,11.950000762939453,6.949999809265137,6.466670036315918,4.699999809265137,18.600000381469727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024.33203125
652,1981,30,1,0,0,0,0,0,20,0,0,0,0,0,148,88,51,2.253000020980835,1.3389999866485596,0.7760000228881836,936642,15.819999694824219,9.399999618530273,5.440000534057617,6.570000171661377,5,18.399999618530273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7014.419921875
653,1982,30,1,0,0,0,0,0,20,0,0,0,0,0,173,86,56,2.4800000190734863,1.2330000400543213,0.8029999732971191,947717,18.25,9.069999694824219,5.910000324249268,6.9758100509643555,7.400000095367432,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7360.646484375
654,1983,30,1,0,0,0,0,0,20,0,0,0.3330000042915344,0,0,191,95,47,2.6600000858306885,1.3229999542236328,0.6549999713897705,958123,19.93000030517578,9.920000076293945,4.909999847412109,7.180449962615967,5.400000095367432,17.700000762939453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7494.2880859375
655,1984,30,1,0,0,0,0,0,20,0,0,1,0,0,192,76,49,2.630000114440918,1.0410000085830688,0.6710000038146973,976863,19.649999618530273,7.779999732971191,5.0199995040893555,7.300379753112793,4.300000190734863,17.299999237060547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7473.28955078125
656,1985,30,1,0,0,0,0,0,20.5,0,0,1,0,0,191,77,47,2.5299999713897705,1.0199999809265137,0.6230000257492065,996757,19.15999984741211,7.730000019073486,4.720000267028809,7.549410343170166,3.9000000953674316,16.799999237060547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7573.97265625
657,1986,30,1,0,0,0,0,0,21,0,0,1,0,0,172,81,37,2.1700000762939453,1.0219999551773071,0.46700000762939453,1025056,16.779998779296875,7.900000095367432,3.6100001335144043,7.926270008087158,2.799999952316284,16.399999618530273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7732.52392578125
658,1987,30,0.2919999957084656,0.7080000042915344,0,0,0,0,21,0,0,1,0,0,179,77,45,1.9500000476837158,0.8389999866485596,0.49000000953674316,1054283,16.979999542236328,7.300000190734863,4.269999980926514,9.179490089416504,2.5,15.899999618530273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8706.85546875
659,1988,30,0,1,0,0,0,0,21,0,0,1,0,0,166,70,45,1.7300000190734863,0.7300000190734863,0.4690000116825104,1082576,15.329999923706055,6.470000267028809,4.159999847412109,9.595379829406738,2.4000000953674316,15.399999618530273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8863.4697265625
660,1989,30,0,1,0,0,0,0,21,0,0,1,0,0,187,80,38,1.899999976158142,0.8130000233650208,0.38600000739097595,1104524,16.93000030517578,7.239999771118164,3.440000057220459,9.842110633850098,3.5,14.90000057220459,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8910.7265625
661,1990,30,0,1,0,0,0,0,21,0,0,1,0,0,158,59,25,1.6100000143051147,0.6010000109672546,0.2549999952316284,1111831,14.210000038146973,5.310000419616699,2.25,9.813660621643066,5.699999809265137,14.30000114440918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8826.576171875
662,1991,30,0,1,0,0,0,0,21,0,0,1,0,0,144,61,31,1.4500000476837158,0.6140000224113464,0.31200000643730164,1109929,12.970000267028809,5.5,2.7900002002716064,9.9310302734375,7.199999809265137,13.699999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8947.4462890625
663,1992,30,0,1,0,0,0,0,21,0,0,1,0,0.5,122,40,18,1.2100000381469727,0.3970000147819519,0.17900000512599945,1117784,10.90999984741211,3.580000162124634,1.6100000143051147,10.082639694213867,7.5,13.300000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9020.2041015625
664,1993,30,0,1,0,0,0,0,21,1,0,1,0,1,121,47,28,1.1699999570846558,0.45399999618530273,0.2709999978542328,1129458,10.710000038146973,4.159999847412109,2.4800000190734863,10.341879844665527,6.599999904632568,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9156.498046875
665,1994,30,0,1,0,0,0,0,21,1,0,0,1,1,119,44,23,1.1299999952316284,0.4180000126361847,0.21799999475479126,1142560,10.420000076293945,3.8499999046325684,2.009999990463257,10.530969619750977,4.599999904632568,12.700000762939453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9216.9951171875
666,1995,30,0,1,0,0,0,0,21,1,0,0,1,1,118,47,26,1.1100000143051147,0.44200000166893005,0.24500000476837158,1157561,10.190000534057617,4.059999942779541,2.25,10.630629539489746,4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9183.6455078125
667,1996,30,0,1,0,0,0,0,21,1,0,0,1,1,134,49,21,1.2200000286102295,0.44600000977516174,0.19099999964237213,1174719,11.40999984741211,4.170000076293945,1.790000081062317,10.983610153198242,4.199999809265137,12.300000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9349.9892578125
668,1997,30,0,1,0,0,0,0,21,1,0,0,1,1,125,50,25,1.1200000047683716,0.4480000138282776,0.2240000069141388,1189425,10.510000228881836,4.199999809265137,2.0999999046325684,11.160710334777832,3.0999999046325684,12.300000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9383.2822265625
669,1998,30,0,1,0,0,0,0,21,1,1,0,1,1,128,48,27,1.1100000143051147,0.41600000858306885,0.23399999737739563,1205940,10.609999656677246,3.9800000190734863,2.240000009536743,11.531530380249023,2.9000000953674316,12.399999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9562.275390625
670,1999,30,0,1,0,0,0,0,21,1,1,0,1,1,140,60,29,1.1799999475479126,0.5059999823570251,0.24400000274181366,1222014,11.460000038146973,4.909999847412109,2.370000123977661,11.864410400390625,2.700000047683716,12.600000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9708.8984375
