rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
6602,82055,3237,3.5999999046325684,298,3556,82.0999984741211,1994,0,1,0,0,0,0,3851.133544921875,,5.697093486785889,8.256122589111328,8.253636360168457
6603,82055,3237,1.600000023841858,294,4698,90.19999694824219,1995,0,0,1,0,0,0,4947.697265625,8393,5.683579921722412,8.506677627563477,8.389226913452148
6604,82055,3237,1.8600000143051147,307,4606,81.0999984741211,1996,0,0,0,1,0,0,4711.68310546875,8546,5.7268476486206055,8.45780086517334,8.482537269592285
6605,82055,3237,2.4100000858306885,335,4527,82.30000305175781,1997,0,0,0,0,1,0,4527,8701,5.8141303062438965,8.417815208435059,8.438007354736328
6606,82055,3237,1.7000000476837158,340,5304,92,1998,0,0,0,0,0,1,5222.650390625,8855,5.828945636749268,8.560760498046875,8.491839408874512
6607,82010,3239,,,,5.400000095367432,1993,1,0,0,0,0,0,,,,,
6608,82010,3239,,994,3092,26,1994,0,1,0,0,0,0,3348.62353515625,,6.901737213134766,8.116304397583008,
6609,82010,3239,82.61000061035156,966,3180,65.30000305175781,1995,0,0,1,0,0,0,3349.015869140625,5584,6.87316370010376,8.116421699523926,8.116363525390625
6610,82010,3239,82.61000061035156,1095,4344,18.399999618530273,1996,0,0,0,1,0,0,4443.67138671875,5737,6.998509407043457,8.399236679077148,8.267793655395508
6611,82010,3239,90.839996337890625,1149,3186,79.4000015258789,1997,0,0,0,0,1,0,3186,5892,7.046647071838379,8.066521644592285,8.246652603149414
6612,82010,3239,90.839996337890625,1050,3284,96,1998,0,0,0,0,0,1,3233.6318359375,6046,6.956545352935791,8.081360816955566,8.073968887329102
6613,70010,3240,25,521,2885,31.5,1993,1,0,0,0,0,0,3204.4462890625,,6.2557501792907715,8.072294235229492,
6614,70010,3240,26.299999237060547,547,,25.299999237060547,1994,0,1,0,0,0,0,,,6.30444860458374,,
6615,70010,3240,26.959999084472656,560,3476,32.900001525878906,1995,0,0,1,0,0,0,3660.748291015625,5630,6.32793664932251,8.205422401428223,
6616,70010,3240,29.229999542236328,596,3852,36,1996,0,0,0,1,0,0,3940.3828125,5783,6.390240669250488,8.279032707214355,8.242905616760254
6617,70010,3240,31.030000686645508,554,4245,59.79999923706055,1997,0,0,0,0,1,0,4245,5938,6.317164897918701,8.353497505187988,8.3169584274292
6618,70010,3240,36.709999084472656,414,3655,63,1998,0,0,0,0,0,1,3598.941650390625,6092,6.0258660316467285,8.188395500183105,8.274349212646484
6619,21135,3243,45.099998474121094,412,2828,,1993,1,0,0,0,0,0,3141.134765625,,6.021023273468018,8.052339553833008,
6620,21135,3243,46.29999923706055,428,,,1994,0,1,0,0,0,0,,,6.0591230392456055,,
6621,21135,3243,49.529998779296875,425,3649,64.69999694824219,1995,0,0,1,0,0,0,3842.943115234375,4364,6.052089214324951,8.25399398803711,
6622,21135,3243,48.400001525878906,405,3983,88.9000015258789,1996,0,0,0,1,0,0,4074.388427734375,4652,6.003887176513672,8.31247615814209,8.283662796020508
6623,21135,3243,44.220001220703125,389,,67.9000015258789,1997,0,0,0,0,1,0,,4943,5.963579177856445,,
6624,21135,3243,44.689998626708984,357,3952,96,1998,0,0,0,0,0,1,3891.386474609375,5230,5.877735614776611,8.266520500183105,
6625,41026,3254,29.700000762939453,283,2784,33.29999923706055,1993,1,0,0,0,0,0,3092.262939453125,,5.64544677734375,8.03665828704834,
6626,41026,3254,30.700000762939453,257,3011,27.299999237060547,1994,0,1,0,0,0,0,3260.90087890625,,5.549076080322266,8.08975887298584,8.06356143951416
6627,41026,3254,39.38999938964844,264,3878,71,1995,0,0,1,0,0,0,4084.1142578125,5172,5.575949192047119,8.314860343933105,8.208629608154297
6628,41026,3254,37.540000915527344,301,3600,65.9000015258789,1996,0,0,0,1,0,0,3682.6005859375,5325,5.707110404968262,8.211374282836914,8.264455795288086
6629,41026,3254,31.530000686645508,310,4255,72.69999694824219,1997,0,0,0,0,1,0,4255,5480,5.736572265625,8.3558502197265625,8.286219596862793
6630,41026,3254,30.920000076293945,298,4379,70,1998,0,0,0,0,0,1,4311.83740234375,5634,5.697093486785889,8.369119644165039,8.362506866455078
6631,71080,3255,40.099998474121094,347,2818,62.70000076293945,1993,1,0,0,0,0,0,3130.027587890625,,5.849324703216553,8.048796653747559,
6632,71080,3255,39.400001525878906,,,58.599998474121094,1994,0,1,0,0,0,0,,,,,
6633,71080,3255,48.540000915527344,279,3468,74.5,1995,0,0,1,0,0,0,3652.322998046875,4200,5.631211757659912,8.203118324279785,
6634,71080,3255,27.799999237060547,275,3357,73.69999694824219,1996,0,0,0,1,0,0,3434.025146484375,4506,5.616771221160889,8.141488075256348,8.172778129577637
6635,71080,3255,27.170000076293945,254,3918,64.19999694824219,1997,0,0,0,0,1,0,3918,4816,5.537334442138672,8.273336410522461,8.20958423614502
6636,71080,3255,35.41999816894531,239,4204,87,1998,0,0,0,0,0,1,4139.521484375,5170,5.476463317871094,8.328335762023926,8.301214218139648
6637,82160,3262,38,417,2737,34.099998474121094,1993,1,0,0,0,0,0,3040.05859375,,6.03308629989624,8.019632339477539,
6638,82160,3262,35.400001525878906,451,2895,36.400001525878906,1994,0,1,0,0,0,0,3135.273193359375,,6.111467361450195,8.050471305847168,8.035170555114746
6639,82160,3262,38.93000030517578,477,3820,53.400001525878906,1995,0,0,1,0,0,0,4023.03173828125,5421,6.167516708374023,8.29979133605957,8.182881355285645
6640,82160,3262,27.34000015258789,535,3202,45.900001525878906,1996,0,0,0,1,0,0,3275.46875,5574,6.282266616821289,8.094216346740723,8.202277183532715
6641,82160,3262,31.950000762939453,,3062,50.599998474121094,1997,0,0,0,0,1,0,3062,5729,,8.026823997497559,8.061087608337402
6642,82160,3262,39.029998779296875,576,3103,73,1998,0,0,0,0,0,1,3055.407958984375,5883,6.356107711791992,8.02466869354248,8.02574634552002
6643,70350,3265,17.299999237060547,486,2607,35.20000076293945,1993,1,0,0,0,0,0,2895.664306640625,,6.186208724975586,7.9709696769714355,
6644,70350,3265,14.300000190734863,502,3015,32.400001525878906,1994,0,1,0,0,0,0,3265.23291015625,,6.218600273132324,8.091086387634277,8.032830238342285
6645,70350,3265,18.25,537,3279,45.099998474121094,1995,0,0,1,0,0,0,3453.27783203125,4885,6.2859978675842285,8.1470794677734375,8.119474411010742
6646,70350,3265,,405,3295,58.900001525878906,1996,0,0,0,1,0,0,3370.6025390625,5117,6.003887176513672,8.122846603393555,8.13503646850586
6647,70350,3265,17.59000015258789,415,3113,46,1997,0,0,0,0,1,0,3113,5308,6.028278350830078,8.043342590332031,8.083884239196777
6648,70350,3265,17.860000610351562,433,3036,78,1998,0,0,0,0,0,1,2989.435546875,5462,6.070737838745117,8.002840042114258,8.023296356201172
6649,63160,3271,29.299999237060547,329,4629,55.20000076293945,1993,1,0,0,0,0,0,5141.55322265625,,5.79605770111084,8.545110702514648,
6650,63160,3271,39,338,5326,86.4000015258789,1994,0,1,0,0,0,0,5768.03662109375,,5.82304573059082,8.660086631774902,8.604249954223633
6651,63160,3271,36.88999938964844,336,6112,86.69999694824219,1995,0,0,1,0,0,0,6436.8505859375,7386,5.817111015319824,8.769794464111328,8.716444969177246
6652,63160,3271,27.979999542236328,342,5868,81.80000305175781,1996,0,0,0,1,0,0,6002.63916015625,7539,5.834810733795166,8.699954986572266,8.73548412322998
6653,63160,3271,31.299999237060547,345,5648,90.4000015258789,1997,0,0,0,0,1,0,5648,7694,5.8435444831848145,8.639057159423828,8.66996955871582
6654,63160,3271,31.729999542236328,360,5417,96,1998,0,0,0,0,0,1,5333.9169921875,7848,5.886104106903076,8.581841468811035,8.610857963562012
6655,50020,3272,32.70000076293945,422,2979,29.600000381469727,1993,1,0,0,0,0,0,3308.8544921875,,6.0450053215026855,8.104357719421387,
6656,50020,3272,31.700000762939453,392,2988,48.5,1994,0,1,0,0,0,0,3235.991943359375,,5.971261978149414,8.082090377807617,8.09328556060791
6657,50020,3272,32.939998626708984,411,4329,50.79999923706055,1995,0,0,1,0,0,0,4559.0849609375,5899,6.0185933113098145,8.424877166748047,8.26810073852539
6658,50020,3272,31.40999984741211,406,4531,53.79999923706055,1996,0,0,0,1,0,0,4634.9619140625,6052,6.006353378295898,8.441383361816406,8.433164596557617
6659,50020,3272,33.33000183105469,391,5138,67.19999694824219,1997,0,0,0,0,1,0,5138,6207,5.96870756149292,8.544419288635254,8.494227409362793
6660,50020,3272,29.59000015258789,387,5359,71,1998,0,0,0,0,0,1,5276.806640625,6361,5.9584245681762695,8.571076393127441,8.557836532592773
6661,27060,3273,,108,4644,33.29999923706055,1993,1,0,0,0,0,0,5158.21435546875,,4.682131290435791,8.548345565795898,
6662,27060,3273,,112,,10,1994,0,1,0,0,0,0,,,4.718498706817627,,
6663,27060,3273,39.130001068115234,115,5279,90,1995,0,0,1,0,0,0,5559.5771484375,7276,4.744932174682617,8.62327766418457,
6664,27060,3273,,117,5219,50,1996,0,0,0,1,0,0,5338.748046875,7429,4.762174129486084,8.582746505737305,8.603217124938965
6665,27060,3273,41.459999084472656,122,5688,83.30000305175781,1997,0,0,0,0,1,0,5688,7584,4.804020881652832,8.646114349365234,8.6149320602417
6666,27060,3273,62.93000030517578,119,5504,100,1998,0,0,0,0,0,1,5419.5830078125,7738,4.779123306274414,8.597774505615234,8.622236251831055
6667,82095,3277,3.5,481,,35.20000076293945,1993,1,0,0,0,0,0,,,6.175867080688477,,
6668,82095,3277,4.699999809265137,473,,47.5,1994,0,1,0,0,0,0,,,6.159095287322998,,
6669,82095,3277,5.099999904632568,478,4195,57.70000076293945,1995,0,0,1,0,0,0,4417.962890625,6605,6.169610500335693,8.393433570861816,
6670,82095,3277,5.539999961853027,517,4437,72.19999694824219,1996,0,0,0,1,0,0,4538.80517578125,6758,6.248043060302734,8.420418739318848,8.407017707824707
6671,82095,3277,3.1500000953674316,516,4487,67.0999984741211,1997,0,0,0,0,1,0,4487,6913,6.2461066246032715,8.408939361572266,8.414695739746094
6672,82095,3277,3.5999999046325684,491,4632,72,1998,0,0,0,0,0,1,4560.95703125,7067,6.196444034576416,8.425288200378418,8.417146682739258
6673,82110,3278,26.899999618530273,457,2186,35.099998474121094,1993,1,0,0,0,0,0,2428.04833984375,,6.124683380126953,7.7948431968688965,
6674,82110,3278,36,441,2808,66.69999694824219,1994,0,1,0,0,0,0,3041.052734375,,6.08904504776001,8.019959449768066,7.913722515106201
6675,82110,3278,45.61000061035156,400,3180,52.599998474121094,1995,0,0,1,0,0,0,3349.015869140625,5215,5.991464614868164,8.116421699523926,8.069353103637695
6676,82110,3278,47.72999954223633,396,3865,56.900001525878906,1996,0,0,0,1,0,0,3953.680908203125,5368,5.981414318084717,8.282402038574219,8.202852249145508
6677,82110,3278,45.400001525878906,395,3773,43.599998474121094,1997,0,0,0,0,1,0,3773,5523,5.978885650634766,8.235625267028809,8.25928783416748
6678,82110,3278,39.2400016784668,393,3916,59,1998,0,0,0,0,0,1,3855.938720703125,5677,5.973809719085693,8.2573699951171875,8.246557235717773
6679,13020,3279,86,208,3729,18.5,1993,1,0,0,0,0,0,4141.8994140625,,5.337538242340088,8.328909873962402,
6680,13020,3279,91,212,4084,12.5,1994,0,1,0,0,0,0,4422.95556640625,,5.356586456298828,8.394563674926758,8.362275123596191
6681,13020,3279,82,203,4481,25,1995,0,0,1,0,0,0,4719.16357421875,5423,5.313206195831299,8.459386825561523,8.42750072479248
6682,13020,3279,90,205,4533,32,1996,0,0,0,1,0,0,4637.0078125,5576,5.323009967803955,8.441824913024902,8.450644493103027
6683,13020,3279,85,193,5200,45.79999923706055,1997,0,0,0,0,1,0,5200,5731,5.26269006729126,8.556413650512695,8.500760078430176
6684,13020,3279,92.55000305175781,211,4753,56,1998,0,0,0,0,0,1,4680.10107421875,5885,5.351858139038086,8.451074600219727,8.505130767822266
6685,63130,3280,39.70000076293945,217,,65,1993,1,0,0,0,0,0,,,5.379897117614746,,
6686,63130,3280,34.400001525878906,252,4053,79.19999694824219,1994,0,1,0,0,0,0,4389.3828125,,5.529428958892822,8.386943817138672,
6687,63130,3280,43.630001068115234,258,3227,74.30000305175781,1995,0,0,1,0,0,0,3398.513916015625,5734,5.552959442138672,8.131093978881836,8.267178535461426
6688,63130,3280,51.349998474121094,254,3371,90,1996,0,0,0,1,0,0,3448.346435546875,5887,5.537334442138672,8.145649909973145,8.138398170471191
6689,63130,3280,55.400001525878906,242,4032,83.30000305175781,1997,0,0,0,0,1,0,4032,6042,5.488937854766846,8.302018165588379,8.226886749267578
6690,63130,3280,51.7400016784668,202,4099,72,1998,0,0,0,0,0,1,4036.1318359375,6196,5.308267593383789,8.3030424118042,8.302530288696289
6691,74010,3285,53.099998474121094,524,2486,29.899999618530273,1993,1,0,0,0,0,0,2761.266357421875,,6.261491775512695,7.923444747924805,
6692,74010,3285,53.099998474121094,540,2371,34.900001525878906,1994,0,1,0,0,0,0,2567.783447265625,,6.291569232940674,7.8507981300354,7.887781143188477
6693,74010,3285,49.04999923706055,528,3429,60.5,1995,0,0,1,0,0,0,3611.250244140625,4790,6.269096374511719,8.19180965423584,8.035770416259766
6694,74010,3285,42.22999954223633,506,3681,61.400001525878906,1996,0,0,0,1,0,0,3765.459228515625,5032,6.226536750793457,8.233625411987305,8.212935447692871
6695,74010,3285,48.470001220703125,459,4090,56.70000076293945,1997,0,0,0,0,1,0,4090,5274,6.129050254821777,8.316300392150879,8.275816917419434
6696,74010,3285,46.439998626708984,454,4380,66,1998,0,0,0,0,0,1,4312.822265625,5462,6.118097305297852,8.36934757232666,8.343175888061523
6697,65045,3287,58,542,1215,33.79999923706055,1993,1,0,0,0,0,0,1349.5328369140625,,6.295266151428223,7.207513809204102,
6698,65045,3287,62.79999923706055,564,,43.099998474121094,1994,0,1,0,0,0,0,,,6.335054397583008,,
6699,65045,3287,62.79999923706055,553,3399,40.400001525878906,1995,0,0,1,0,0,0,3579.65576171875,4228,6.3153581619262695,8.183021545410156,
6700,65045,3287,63.20000076293945,565,3661,53.400001525878906,1996,0,0,0,1,0,0,3745.000244140625,4531,6.336825847625732,8.228177070617676,8.205854415893555
6701,65045,3287,60.90999984741211,549,4141,56.400001525878906,1997,0,0,0,0,1,0,4141,4838,6.308098316192627,8.328692436218262,8.27969741821289
6702,65045,3287,64.7300033569336,510,4478,76,1998,0,0,0,0,0,1,4409.31884765625,5170,6.234410762786865,8.391475677490234,8.360576629638672
6703,50210,3289,2.799999952316284,384,2673,51.900001525878906,1993,1,0,0,0,0,0,2968.97216796875,,5.9506425857543945,7.995971202850342,
6704,50210,3289,4,455,2574,72,1994,0,1,0,0,0,0,2787.631591796875,,6.120297431945801,7.932947635650635,7.964955806732178
6705,50210,3289,7.46999979019165,357,4190,90.69999694824219,1995,0,0,1,0,0,0,4412.697265625,5739,5.877735614776611,8.392241477966309,8.188735008239746
6706,50210,3289,6.559999942779541,346,4558,100,1996,0,0,0,1,0,0,4662.58154296875,5892,5.846438884735107,8.447324752807617,8.420162200927734
6707,50210,3289,8.529999732971191,340,5305,90.5,1997,0,0,0,0,1,0,5305,6047,5.828945636749268,8.57640552520752,8.513946533203125
6708,50210,3289,24.729999542236328,442,4324,87,1998,0,0,0,0,0,1,4257.68115234375,6201,6.091310024261475,8.35647964477539,8.4724760055542
6709,82010,3291,83.5,347,,28,1993,1,0,0,0,0,0,,,5.849324703216553,,
6710,82010,3291,83.0999984741211,424,3383,20,1994,0,1,0,0,0,0,3663.775390625,,6.049733638763428,8.206249237060547,
6711,82010,3291,87.160003662109375,400,3831,32.599998474121094,1995,0,0,1,0,0,0,4034.6162109375,5584,5.991464614868164,8.302666664123535,8.255619049072266
6712,82010,3291,88.88999938964844,470,4359,33.900001525878906,1996,0,0,0,1,0,0,4459.015625,5737,6.152732849121094,8.40268325805664,8.353924751281738
6713,82010,3291,78.98999786376953,439,4574,55.29999923706055,1997,0,0,0,0,1,0,4574,5892,6.084499359130859,8.428143501281738,8.415493965148926
6714,82010,3291,85.23999786376953,414,4052,52,1998,0,0,0,0,0,1,3989.852783203125,6046,6.0258660316467285,8.291509628295898,8.362157821655273
6715,37010,3292,36.099998474121094,277,2820,51.099998474121094,1993,1,0,0,0,0,0,3132.2490234375,,5.624017715454102,8.049506187438965,
6716,37010,3292,36.70000076293945,297,2817,28.899999618530273,1994,0,1,0,0,0,0,3050.799560546875,,5.693732261657715,8.02315902709961,8.036419868469238
6717,37010,3292,36.20000076293945,283,3954,34.20000076293945,1995,0,0,1,0,0,0,4164.15380859375,5261,5.64544677734375,8.334268569946289,8.190763473510742
6718,37010,3292,37.20000076293945,325,4167,41.29999923706055,1996,0,0,0,1,0,0,4262.6103515625,5414,5.783825397491455,8.357637405395508,8.346020698547363
6719,37010,3292,34.18000030517578,338,4397,28.299999237060547,1997,0,0,0,0,1,0,4397,5569,5.82304573059082,8.388677597045898,8.37327766418457
6720,37010,3292,28.299999237060547,310,3872,64,1998,0,0,0,0,0,1,3812.613525390625,5723,5.736572265625,8.24606990814209,8.319913864135742
6721,70010,3297,3.0999999046325684,384,2868,50.79999923706055,1993,1,0,0,0,0,0,3185.56396484375,,5.9506425857543945,8.066384315490723,
6722,70010,3297,3.4000000953674316,378,,55.70000076293945,1994,0,1,0,0,0,0,,,5.93489408493042,,
6723,70010,3297,6.050000190734863,397,3514,62.29999923706055,1995,0,0,1,0,0,0,3700.767822265625,5630,5.983936309814453,8.21629524230957,
6724,70010,3297,3.5,386,3806,85.9000015258789,1996,0,0,0,1,0,0,3893.3271484375,5783,5.955837249755859,8.267019271850586,8.241978645324707
6725,70010,3297,4.849999904632568,394,3659,75.9000015258789,1997,0,0,0,0,1,0,3659,5938,5.976350784301758,8.20494556427002,8.23646354675293
6726,70010,3297,7.019999980926514,349,3863,88,1998,0,0,0,0,0,1,3803.75146484375,6092,5.855072021484375,8.243742942810059,8.224532127380371
6727,75080,3301,37.70000076293945,319,2353,62,1993,1,0,0,0,0,0,2613.539794921875,,5.765191078186035,7.868460655212402,
6728,75080,3301,33.79999923706055,315,2511,64.5999984741211,1994,0,1,0,0,0,0,2719.40283203125,,5.752572536468506,7.908167362213135,7.8885111808776855
6729,75080,3301,29.920000076293945,298,3642,48.79999923706055,1995,0,0,1,0,0,0,3835.571044921875,4406,5.697093486785889,8.252073287963867,8.094832420349121
6730,75080,3301,37.04999923706055,307,3526,56.900001525878906,1996,0,0,0,1,0,0,3606.90283203125,4690,5.7268476486206055,8.190605163574219,8.221811294555664
6731,75080,3301,41.25,309,3636,69,1997,0,0,0,0,1,0,3636,4976,5.733341217041016,8.198639869689941,8.19463062286377
6732,75080,3301,44.36000061035156,310,3672,81,1998,0,0,0,0,0,1,3615.680908203125,5258,5.736572265625,8.193035125732422,8.195841789245605
6733,12020,3305,32.599998474121094,226,2594,36.099998474121094,1993,1,0,0,0,0,0,2881.224853515625,,5.420535087585449,7.965970993041992,
6734,12020,3305,41,261,2601,34.70000076293945,1994,0,1,0,0,0,0,2816.87255859375,,5.564520359039307,7.943382740020752,7.954740524291992
6735,12020,3305,45.81999969482422,252,2885,44.599998474121094,1995,0,0,1,0,0,0,3038.336669921875,4254,5.529428958892822,8.019065856933594,7.981939792633057
6736,12020,3305,40.2599983215332,230,3180,40.599998474121094,1996,0,0,0,1,0,0,3252.9638671875,4554,5.438079357147217,8.087322235107422,8.053775787353516
6737,12020,3305,38.36000061035156,227,3616,43.79999923706055,1997,0,0,0,0,1,0,3616,4858,5.424950122833252,8.193123817443848,8.141621589660645
6738,12020,3305,55.7400016784668,235,3543,54,1998,0,0,0,0,0,1,3488.659423828125,5170,5.459585666656494,8.157273292541504,8.175358772277832
6739,28010,3309,51.20000076293945,305,2524,47.400001525878906,1993,1,0,0,0,0,0,2803.473876953125,,5.720311641693115,7.938614368438721,
6740,28010,3309,53.5,294,2817,44.400001525878906,1994,0,1,0,0,0,0,3050.799560546875,,5.683579921722412,8.02315902709961,7.981780052185059
6741,28010,3309,62.63999938964844,266,3383,52.900001525878906,1995,0,0,1,0,0,0,3562.80517578125,4823,5.58349609375,8.178303718566895,8.103736877441406
6742,28010,3309,60.13999938964844,285,3611,60.599998474121094,1996,0,0,0,1,0,0,3693.85302734375,5062,5.652489185333252,8.214425086975098,8.196527481079102
6743,28010,3309,62.689998626708984,319,3696,44.400001525878906,1997,0,0,0,0,1,0,3696,5299,5.765191078186035,8.215006828308105,8.214715957641602
6744,28010,3309,53.79999923706055,313,4119,76,1998,0,0,0,0,0,1,4055.8251953125,5462,5.746203422546387,8.30790901184082,8.26253604888916
6745,82010,3345,88.5999984741211,594,,12.399999618530273,1993,1,0,0,0,0,0,,,6.3868794441223145,,
6746,82010,3345,77.30000305175781,686,3006,16.299999237060547,1994,0,1,0,0,0,0,3255.48583984375,,6.530877590179443,8.088096618652344,
6747,82010,3345,71.8499984741211,627,3153,38.70000076293945,1995,0,0,1,0,0,0,3320.580810546875,5584,6.440946578979492,8.1078948974609375,8.098045349121094
6748,82010,3345,73.37000274658203,731,3895,49,1996,0,0,0,1,0,0,3984.369384765625,5737,6.5944132804870605,8.29013442993164,8.203160285949707
6749,82010,3345,89.589996337890625,739,4067,38.5,1997,0,0,0,0,1,0,4067,5892,6.605298042297363,8.310661315917969,8.300450325012207
6750,82010,3345,73.45999908447266,703,4276,33,1998,0,0,0,0,0,1,4210.4169921875,6046,6.555356979370117,8.345316886901855,8.328139305114746
6751,63240,3380,19,316,2439,55.79999923706055,1993,1,0,0,0,0,0,2709.062255859375,,5.755742073059082,7.90435791015625,
6752,63240,3380,19.700000762939453,314,2714,44.20000076293945,1994,0,1,0,0,0,0,2939.2509765625,,5.749392986297607,7.985909938812256,7.94596529006958
6753,63240,3380,17.329999923706055,334,3366,61.79999923706055,1995,0,0,1,0,0,0,3544.90185546875,5256,5.811141014099121,8.17326545715332,8.0839691162109375
6754,63240,3380,17.84000015258789,338,3786,78.80000305175781,1996,0,0,0,1,0,0,3872.868408203125,5409,5.82304573059082,8.261751174926758,8.218486785888672
6755,63240,3380,20.229999542236328,344,4176,73.5,1997,0,0,0,0,1,0,4176,5564,5.840641498565674,8.337109565734863,8.300139427185059
6756,63240,3380,18.940000534057617,354,3608,70,1998,0,0,0,0,0,1,3552.66259765625,5718,5.869297027587891,8.17545223236084,8.259544372558594
6757,82030,3383,96.19999694824219,744,,19.5,1993,1,0,0,0,0,0,,,6.612040996551514,,
6758,82030,3383,95.5999984741211,693,,19.299999237060547,1994,0,1,0,0,0,0,,,6.541029930114746,,
6759,82030,3383,,586,5247,36.79999923706055,1995,0,0,1,0,0,0,5525.87646484375,7094,6.373319625854492,8.617197036743164,
6760,82030,3383,88.029998779296875,739,4257,65,1996,0,0,0,1,0,0,4354.67529296875,7247,6.605298042297363,8.379005432128906,8.505176544189453
6761,82030,3383,96.5199966430664,799,4076,62.099998474121094,1997,0,0,0,0,1,0,4076,7402,6.683361053466797,8.312870979309082,8.346485137939453
6762,82030,3383,83.7300033569336,705,4786,83,1998,0,0,0,0,0,1,4712.59521484375,7556,6.558197975158691,8.45799446105957,8.388063430786133
6763,73010,3384,94.4000015258789,250,1843,9.5,1993,1,0,0,0,0,0,2047.069091796875,,5.521461009979248,7.62416410446167,
6764,73010,3384,89.69999694824219,214,,64,1994,0,1,0,0,0,0,,,5.365975856781006,,
6765,73010,3384,96.36000061035156,220,4678,70,1995,0,0,1,0,0,0,4926.63427734375,5483,5.393627643585205,8.502410888671875,
6766,73010,3384,90.51000213623047,236,4921,37,1996,0,0,0,1,0,0,5033.91064453125,5636,5.463831901550293,8.52395248413086,8.513239860534668
6767,73010,3384,90.56999969482422,234,4868,59.29999923706055,1997,0,0,0,0,1,0,4868,5791,5.455321311950684,8.490438461303711,8.507335662841797
6768,73010,3384,100,213,5473,36,1998,0,0,0,0,0,1,5389.05810546875,5945,5.361292362213135,8.59212589263916,8.542573928833008
6769,82010,3390,97.30000305175781,470,,50,1993,1,0,0,0,0,0,,,6.152732849121094,,
6770,82010,3390,55.900001525878906,553,2562,63.29999923706055,1994,0,1,0,0,0,0,2774.6357421875,,6.3153581619262695,7.928274631500244,
6771,82010,3390,83.660003662109375,535,3068,40,1995,0,0,1,0,0,0,3231.063232421875,5584,6.282266616821289,8.08056640625,8.007316589355469
6772,82010,3390,64.95999908447266,657,3763,100,1996,0,0,0,1,0,0,3849.340576171875,5737,6.48768424987793,8.255657196044922,8.1719388961792
6773,82010,3390,82.75,636,4145,17.899999618530273,1997,0,0,0,0,1,0,4145,5892,6.455198764801025,8.329658508300781,8.293341636657715
6774,82010,3390,78.6500015258789,580,4455,36,1998,0,0,0,0,0,1,4386.671875,6046,6.363028049468994,8.38632583618164,8.358393669128418
6775,4010,3392,40.79999923706055,300,,25,1993,1,0,0,0,0,0,,,5.703782558441162,,
6776,4010,3392,30,273,,57.099998474121094,1994,0,1,0,0,0,0,,,5.609471797943115,,
6777,4010,3392,28.989999771118164,276,3237,67.5999984741211,1995,0,0,1,0,0,0,3409.04541015625,4211,5.620400905609131,8.134187698364258,
6778,4010,3392,36.66999816894531,274,3146,71,1996,0,0,0,1,0,0,3218.183837890625,4516,5.613128185272217,8.07657241821289,8.105794906616211
6779,4010,3392,35.34000015258789,249,3625,54.79999923706055,1997,0,0,0,0,1,0,3625,4825,5.517452716827393,8.195609092712402,8.137861251831055
6780,4010,3392,34.18000030517578,236,3630,79,1998,0,0,0,0,0,1,3574.3251953125,5170,5.463831901550293,8.18153190612793,8.18859577178955
6781,59080,3397,33.599998474121094,479,2295,60,1993,1,0,0,0,0,0,2549.11767578125,,6.171700477600098,7.843502521514893,
6782,59080,3397,35.599998474121094,464,2604,50,1994,0,1,0,0,0,0,2820.12158203125,,6.1398844718933105,7.944535255432129,7.895294189453125
6783,59080,3397,37.20000076293945,470,2920,62.5,1995,0,0,1,0,0,0,3075.197021484375,4314,6.152732849121094,8.031124114990234,7.988766670227051
6784,59080,3397,30.459999084472656,502,3221,68.5,1996,0,0,0,1,0,0,3294.904541015625,4608,6.218600273132324,8.100132942199707,8.06622314453125
6785,59080,3397,29.520000457763672,507,3519,67.5,1997,0,0,0,0,1,0,3519,4905,6.228510856628418,8.165931701660156,8.133573532104492
6786,59080,3397,29.239999771118164,518,3720,81,1998,0,0,0,0,0,1,3662.94482421875,5199,6.249975204467773,8.206022262573242,8.186178207397461
6787,82010,3398,85.19999694824219,497,,20.700000762939453,1993,1,0,0,0,0,0,,,6.208590030670166,,
6788,82010,3398,81.0999984741211,542,3124,23.5,1994,0,1,0,0,0,0,3383.279296875,,6.295266151428223,8.12660026550293,
6789,82010,3398,85.61000061035156,506,3845,62.79999923706055,1995,0,0,1,0,0,0,4049.3603515625,5584,6.226536750793457,8.306314468383789,8.220489501953125
6790,82010,3398,85.61000061035156,548,4724,34.900001525878906,1996,0,0,0,1,0,0,4832.390625,5737,6.306275367736816,8.4830961227417,8.39860725402832
6791,82010,3398,61.58000183105469,590,4332,27.799999237060547,1997,0,0,0,0,1,0,4332,5892,6.380122661590576,8.373785018920898,8.429933547973633
6792,82010,3398,63.41999816894531,512,4829,67,1998,0,0,0,0,0,1,4754.935546875,6046,6.2383246421813965,8.466938018798828,8.421445846557617
6793,70175,3401,4.599999904632568,442,2703,62.5,1993,1,0,0,0,0,0,3002.2939453125,,6.091310024261475,8.007131576538086,
6794,70175,3401,5.099999904632568,488,,74.5999984741211,1994,0,1,0,0,0,0,,,6.190315246582031,,
6795,70175,3401,7.019999980926514,498,3584,82.4000015258789,1995,0,0,1,0,0,0,3774.48828125,4692,6.210599899291992,8.2360200881958,
6796,70175,3401,8.25,489,3897,94.4000015258789,1996,0,0,0,1,0,0,3986.415283203125,4945,6.192362308502197,8.290647506713867,8.263707160949707
