"","mnthborn","yearborn","age","electric","radio","tv","bicycle","educ","ceb","agefbrth","children","knowmeth","usemeth","monthfm","yearfm","agefm","idlnchld","heduc","agesq","urban","urb_educ","spirit","protest","catholic","frsthalf","educ0","evermarr"
"2201",5,56,32,0,1,0,0,12,3,17,3,1,1,7,80,24,6,10,1024,0,0,0,1,0,1,0,1
"2202",10,57,30,0,1,0,1,7,1,19,1,1,1,NA,NA,NA,4,NA,900,0,0,0,1,0,0,0,0
"2203",5,52,36,0,1,0,0,3,6,17,6,1,1,11,66,14,4,0,1296,0,0,0,1,0,1,0,1
"2204",9,61,27,0,1,0,0,0,2,21,2,1,1,12,76,15,10,0,729,0,0,0,1,0,0,1,1
"2205",6,54,34,0,1,0,0,0,0,NA,0,1,1,NA,NA,NA,4,NA,1156,0,0,0,1,0,1,1,0
"2206",10,69,18,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,6,NA,324,0,0,0,1,0,0,0,0
"2207",10,67,20,0,0,0,1,8,1,19,1,1,1,NA,NA,NA,4,NA,400,0,0,0,1,0,0,0,0
"2208",1,55,33,0,1,0,1,7,4,18,3,1,1,1,83,28,6,4,1089,0,0,0,1,0,1,0,1
"2209",12,57,30,0,1,0,1,7,3,19,3,1,1,3,76,18,4,3,900,0,0,0,1,0,0,0,1
"2210",12,59,28,0,1,0,1,0,0,NA,0,1,0,NA,NA,NA,6,NA,784,0,0,1,0,0,0,1,0
"2211",8,72,16,0,1,0,1,7,1,15,1,1,0,NA,NA,NA,6,NA,256,0,0,0,1,0,0,0,0
"2212",10,69,18,0,1,0,1,10,0,NA,0,1,0,NA,NA,NA,3,NA,324,0,0,0,1,0,0,0,0
"2213",1,47,41,0,1,0,0,4,8,18,6,1,1,9,68,21,NA,0,1681,0,0,1,0,0,1,0,1
"2214",12,62,25,0,1,0,1,5,3,17,3,1,1,6,79,16,6,0,625,0,0,1,0,0,0,0,1
"2215",3,45,43,0,0,0,1,4,9,19,8,1,1,12,62,17,2,0,1849,0,0,1,0,0,1,0,1
"2216",6,64,24,0,0,0,1,10,3,16,3,1,1,6,84,20,2,12,576,0,0,0,1,0,1,0,1
"2217",6,69,19,0,0,0,1,9,0,NA,0,1,0,NA,NA,NA,5,NA,361,0,0,0,1,0,1,0,0
"2218",3,69,19,0,0,1,0,7,1,18,1,1,0,NA,NA,NA,3,NA,361,0,0,0,1,0,1,0,0
"2219",1,61,27,0,1,0,0,7,4,16,4,1,1,12,75,14,4,10,729,0,0,0,0,0,1,0,1
"2220",1,68,20,0,0,0,0,10,0,NA,0,1,0,NA,NA,NA,4,NA,400,0,0,0,1,0,1,0,0
"2221",10,60,27,0,0,0,0,3,2,17,2,1,1,NA,NA,NA,4,NA,729,0,0,1,0,0,0,0,0
"2222",6,52,36,0,1,0,1,0,5,20,5,1,1,11,71,19,NA,5,1296,0,0,1,0,0,1,1,1
"2223",12,72,15,0,1,0,1,9,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,1,0,0,0,0,0
"2224",11,55,32,0,1,0,0,5,3,15,3,1,0,12,75,20,4,0,1024,0,0,0,1,0,0,0,1
"2225",1,42,46,0,0,0,0,0,12,12,9,1,0,1,57,15,4,0,2116,0,0,0,1,0,1,1,1
"2226",3,66,22,0,0,0,0,0,2,19,2,1,0,NA,NA,NA,4,NA,484,0,0,0,1,0,1,1,0
"2227",7,61,27,0,0,0,1,0,4,18,4,1,1,NA,NA,NA,6,NA,729,0,0,0,1,0,0,1,0
"2228",6,52,36,0,1,0,1,2,5,17,4,1,0,1,70,17,NA,NA,1296,0,0,0,1,0,1,0,1
"2229",6,72,16,0,1,0,1,9,0,NA,0,1,1,NA,NA,NA,3,NA,256,0,0,0,1,0,1,0,0
"2230",6,44,44,0,0,0,0,4,7,18,7,1,0,1,64,19,NA,1,1936,0,0,0,0,0,1,0,1
"2231",4,71,17,0,0,0,0,7,1,16,1,1,0,NA,NA,NA,1,NA,289,0,0,0,1,0,1,0,0
"2232",11,47,40,0,1,0,1,2,7,22,7,1,0,1,69,21,8,0,1600,0,0,0,1,0,0,0,1
"2233",3,72,16,0,1,0,1,9,0,NA,0,1,1,NA,NA,NA,3,NA,256,0,0,0,1,0,1,0,0
"2234",3,39,49,0,0,0,1,6,0,NA,0,1,0,10,67,28,3,0,2401,0,0,0,1,0,1,0,1
"2235",6,50,38,0,1,0,0,10,3,22,3,1,1,NA,NA,NA,4,NA,1444,0,0,0,1,0,1,0,0
"2236",11,60,27,0,0,0,0,0,4,16,4,1,1,NA,NA,NA,6,NA,729,0,0,1,0,0,0,1,0
"2237",11,60,27,0,1,0,0,10,3,18,2,1,1,1,82,21,4,10,729,0,0,1,0,0,0,0,1
"2238",8,56,32,0,0,0,0,0,4,18,4,1,1,9,72,16,6,0,1024,0,0,1,0,0,0,1,1
"2239",2,62,26,0,1,0,0,5,3,16,3,1,1,10,80,18,3,0,676,0,0,1,0,0,1,0,1
"2240",12,63,24,0,1,0,0,10,3,17,3,1,1,NA,NA,NA,4,NA,576,0,0,0,1,0,0,0,0
"2241",1,47,41,0,1,0,0,0,2,33,2,1,1,NA,NA,NA,4,NA,1681,0,0,1,0,0,1,1,0
"2242",6,67,21,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,5,NA,441,0,0,1,0,0,1,0,0
"2243",1,56,32,0,0,0,0,4,1,25,1,1,1,12,74,18,7,0,1024,0,0,1,0,0,1,0,1
"2244",9,58,30,0,1,0,1,0,6,12,6,1,0,1,76,17,6,0,900,0,0,0,0,0,0,1,1
"2245",8,52,36,0,0,0,1,0,5,22,4,1,0,5,76,23,7,0,1296,0,0,0,1,0,0,1,1
"2246",1,72,16,0,0,0,0,0,0,NA,0,1,0,NA,NA,NA,2,NA,256,0,0,1,0,0,1,1,0
"2247",6,65,23,0,0,0,0,6,0,NA,0,0,0,NA,NA,NA,10,NA,529,0,0,0,0,0,1,0,0
"2248",6,65,23,0,0,0,0,7,2,16,2,1,0,NA,NA,NA,4,NA,529,0,0,0,0,0,1,0,0
"2249",2,67,21,0,0,0,0,4,1,21,1,1,0,NA,NA,NA,10,NA,441,0,0,0,0,0,1,0,0
"2250",12,69,18,0,0,0,1,9,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,0,1,0,0,0,0
"2251",12,43,44,1,1,1,1,10,4,21,3,1,1,1,64,20,4,13,1936,0,0,0,1,0,0,0,1
"2252",9,41,46,0,1,0,0,4,5,20,5,0,0,NA,NA,NA,NA,NA,2116,0,0,0,1,0,0,0,0
"2253",7,66,22,0,0,0,0,7,1,17,1,1,1,NA,NA,NA,2,NA,484,0,0,1,0,0,0,0,0
"2254",10,45,42,0,0,0,0,0,8,21,7,1,0,NA,NA,NA,5,NA,1764,0,0,1,0,0,0,1,0
"2255",7,46,42,0,1,0,0,0,7,17,5,1,1,7,72,26,10,1,1764,0,0,1,0,0,0,1,1
"2256",3,60,28,0,1,0,0,10,3,19,3,1,1,NA,NA,NA,4,NA,784,0,0,0,0,0,1,0,0
"2257",12,65,22,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,4,NA,484,0,0,0,1,0,0,0,0
"2258",5,61,27,0,1,0,0,7,4,20,4,1,1,10,78,17,6,4,729,0,0,0,0,1,1,0,1
"2259",12,55,32,0,1,0,0,0,2,29,2,1,1,NA,NA,NA,5,NA,1024,0,0,1,0,0,0,1,0
"2260",5,61,27,0,1,0,0,7,4,20,4,1,1,10,78,17,6,4,729,0,0,0,0,1,1,0,1
"2261",7,64,24,0,1,0,0,7,1,23,1,1,0,12,85,21,4,7,576,0,0,1,0,0,0,0,1
"2262",8,39,49,0,0,0,0,0,3,30,3,1,1,4,67,27,3,0,2401,0,0,0,1,0,0,1,1
"2263",11,41,46,0,1,0,0,5,7,19,6,1,0,10,68,26,4,3,2116,0,0,0,1,0,0,0,1
"2264",2,66,22,0,1,1,0,0,1,20,1,1,0,NA,NA,NA,2,NA,484,0,0,0,0,0,1,1,0
"2265",8,63,25,0,1,1,0,0,2,17,2,1,0,NA,NA,NA,4,NA,625,0,0,1,0,0,0,1,0
"2266",9,58,30,0,1,0,0,10,3,22,3,1,1,NA,NA,NA,6,NA,900,0,0,0,1,0,0,0,0
"2267",7,66,22,0,1,1,1,10,1,18,1,1,1,3,88,21,2,10,484,0,0,0,1,0,0,0,1
"2268",6,69,19,0,1,1,1,12,0,NA,0,1,1,NA,NA,NA,3,NA,361,0,0,0,1,0,1,0,0
"2269",4,50,38,0,1,0,0,3,9,17,9,1,1,9,67,17,NA,0,1444,0,0,0,0,1,1,0,1
"2270",3,68,20,0,1,0,0,5,2,16,2,1,1,NA,NA,NA,5,NA,400,0,0,0,0,1,1,0,0
"2271",8,70,18,0,1,0,0,7,1,17,1,1,1,7,87,16,6,0,324,0,0,0,0,1,0,0,1
"2272",12,72,15,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,0,1,0,0,0,0
"2273",1,50,38,0,1,0,1,0,8,19,8,1,1,1,69,19,8,0,1444,0,0,0,1,0,1,1,1
"2274",1,69,19,0,1,0,1,5,1,18,1,1,0,NA,NA,NA,6,NA,361,0,0,0,1,0,1,0,0
"2275",9,54,34,0,1,0,1,0,6,18,5,1,1,9,80,26,5,0,1156,0,0,1,0,0,0,1,1
"2276",11,69,18,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,1,0,0,0,0,0
"2277",8,72,16,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,0,1,0,0,0,0
"2278",1,48,40,0,1,0,1,0,8,19,8,1,0,9,68,20,8,0,1600,0,0,0,1,0,1,1,1
"2279",6,50,38,0,1,0,1,7,9,18,9,1,0,5,67,16,6,0,1444,0,0,0,1,0,1,0,1
"2280",4,58,30,0,1,0,1,4,5,19,5,1,1,8,77,19,8,0,900,0,0,0,1,0,1,0,1
"2281",7,44,44,0,1,0,1,0,9,19,9,1,1,7,63,19,7,0,1936,0,0,0,0,0,0,1,1
"2282",12,69,18,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,0,0,0,0,0,0
"2283",1,54,34,0,1,0,1,2,6,18,6,1,0,7,76,22,8,3,1156,0,0,0,0,0,1,0,1
"2284",7,69,19,0,1,0,0,6,1,19,1,1,0,NA,NA,NA,3,NA,361,0,0,1,0,0,0,0,0
"2285",1,69,19,0,1,0,0,6,0,NA,0,0,0,NA,NA,NA,2,NA,361,0,0,1,0,0,1,0,0
"2286",6,60,28,0,1,0,1,0,5,16,5,1,1,2,77,16,5,0,784,0,0,0,1,0,1,1,1
"2287",8,43,45,0,1,0,0,6,3,20,3,0,0,6,63,19,5,3,2025,0,0,0,1,0,0,0,1
"2288",5,49,39,0,1,1,0,7,4,19,3,1,1,NA,NA,NA,4,NA,1521,0,0,0,1,0,1,0,0
"2289",3,69,19,0,1,1,0,10,0,NA,0,1,1,NA,NA,NA,3,NA,361,0,0,0,1,0,1,0,0
"2290",10,40,47,0,1,0,0,4,3,19,2,1,0,3,62,21,6,0,2209,0,0,1,0,0,0,0,1
"2291",1,64,24,0,1,0,0,7,2,17,2,1,1,1,87,23,3,0,576,0,0,1,0,0,1,0,1
"2292",6,46,42,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,1764,0,0,0,1,0,1,0,0
"2293",3,66,22,0,0,0,0,0,1,21,1,0,0,NA,NA,NA,1,NA,484,0,0,0,1,0,1,1,0
"2294",7,66,22,0,0,0,0,0,1,20,1,0,0,NA,NA,NA,2,NA,484,0,0,0,1,0,0,1,0
"2295",3,68,20,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,6,NA,400,0,0,0,1,0,1,0,0
"2296",5,50,38,0,0,0,0,0,5,15,5,1,0,NA,NA,NA,4,NA,1444,0,0,1,0,0,1,1,0
"2297",3,72,16,0,1,0,0,8,0,NA,0,1,0,NA,NA,NA,4,NA,256,0,0,0,1,0,1,0,0
"2298",6,53,35,0,0,0,0,0,2,23,2,1,0,NA,NA,NA,4,NA,1225,0,0,1,0,0,1,1,0
"2299",8,43,45,0,0,0,0,0,3,25,3,1,1,NA,NA,NA,3,NA,2025,0,0,0,1,0,0,1,0
"2300",3,50,38,0,0,0,0,0,7,19,7,1,0,NA,NA,NA,5,NA,1444,0,0,0,1,0,1,1,0
"2301",8,70,18,0,0,0,0,7,0,NA,0,1,1,NA,NA,NA,5,NA,324,0,0,0,1,0,0,0,0
"2302",6,43,45,0,0,0,0,0,5,23,5,0,0,NA,NA,NA,4,NA,2025,0,0,0,1,0,1,1,0
"2303",6,67,21,0,0,0,0,0,0,NA,0,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,1,1,0
"2304",10,65,22,0,1,0,0,12,0,NA,0,1,1,NA,NA,NA,2,NA,484,0,0,0,0,1,0,0,0
"2305",6,65,23,0,1,0,0,15,0,NA,0,1,1,NA,NA,NA,3,NA,529,0,0,0,1,0,1,0,0
"2306",7,53,35,0,1,0,0,0,6,20,6,1,1,12,72,19,7,NA,1225,0,0,1,0,0,0,1,1
"2307",6,53,35,0,0,0,0,0,3,19,2,1,1,6,82,29,3,NA,1225,0,0,0,1,0,1,1,1
"2308",8,45,43,0,0,0,0,0,6,14,6,1,0,6,59,13,10,NA,1849,0,0,0,0,1,0,1,1
"2309",6,55,33,0,0,0,0,0,3,24,3,1,1,3,73,17,6,NA,1089,0,0,1,0,0,1,1,1
"2310",7,66,22,0,0,0,0,4,1,22,1,1,0,NA,NA,NA,6,NA,484,0,0,1,0,0,0,0,0
"2311",4,69,19,0,1,0,0,7,0,NA,0,1,1,NA,NA,NA,12,NA,361,0,0,1,0,0,1,0,0
"2312",12,64,23,0,1,0,0,9,0,NA,0,1,0,10,80,15,20,7,529,0,0,0,0,1,0,0,1
"2313",12,54,33,0,1,0,0,7,4,19,4,1,1,8,81,26,6,5,1089,0,0,0,1,0,0,0,1
"2314",3,68,20,0,0,0,1,8,2,18,2,1,0,12,85,17,5,0,400,0,0,1,0,0,1,0,1
"2315",6,42,46,0,0,0,0,0,3,35,3,1,1,12,76,34,6,0,2116,0,0,0,1,0,1,1,1
"2316",6,49,39,0,0,0,0,0,6,18,6,1,0,3,66,16,6,0,1521,0,0,1,0,0,1,1,1
"2317",6,58,30,0,1,0,0,5,5,16,5,1,0,7,72,14,8,7,900,0,0,1,0,0,1,0,1
"2318",6,48,40,0,1,0,0,3,10,19,8,1,1,10,66,18,10,7,1600,0,0,0,0,1,1,0,1
"2319",4,64,24,0,0,0,0,6,3,17,3,1,1,3,78,13,4,0,576,0,0,1,0,0,1,0,1
"2320",3,63,25,0,0,0,0,7,2,19,2,1,1,NA,NA,NA,5,NA,625,0,0,1,0,0,1,0,0
"2321",3,60,28,0,0,0,0,5,5,18,4,1,1,6,80,20,4,0,784,0,0,0,1,0,1,0,1
"2322",3,70,18,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,3,NA,324,0,0,0,1,0,1,0,0
"2323",1,54,34,0,0,0,0,3,7,17,7,1,1,1,71,17,4,0,1156,0,0,1,0,0,1,0,1
"2324",7,71,17,0,0,0,0,7,0,NA,0,0,0,NA,NA,NA,4,NA,289,0,0,1,0,0,0,0,0
"2325",9,73,15,0,1,0,1,3,0,NA,0,0,0,NA,NA,NA,NA,NA,225,0,0,1,0,0,0,0,0
"2326",9,60,28,0,1,0,1,7,2,19,2,1,1,1,79,18,6,0,784,0,0,1,0,0,0,0,1
"2327",12,43,44,0,0,0,0,1,6,24,5,1,1,1,69,25,4,0,1936,0,0,1,0,0,0,0,1
"2328",6,62,26,0,1,0,1,4,3,18,3,1,0,8,85,23,4,NA,676,0,0,1,0,0,1,0,1
"2329",1,66,22,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,5,NA,484,0,0,1,0,0,1,0,0
"2330",8,69,19,0,1,0,0,7,1,17,1,1,0,NA,NA,NA,3,NA,361,0,0,1,0,0,0,0,0
"2331",2,49,39,0,0,0,1,4,8,19,8,1,1,7,77,28,4,0,1521,0,0,1,0,0,1,0,1
"2332",6,71,17,0,0,0,1,9,0,NA,0,1,1,NA,NA,NA,5,NA,289,0,0,1,0,0,1,0,0
"2333",8,73,15,0,0,0,1,6,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,0,1,0,0,0,0
"2334",8,51,37,0,1,0,0,0,3,19,2,1,0,NA,NA,NA,4,NA,1369,0,0,0,1,0,0,1,0
"2335",9,69,19,0,0,0,0,8,2,16,2,1,1,NA,NA,NA,2,NA,361,0,0,0,1,0,0,0,0
"2336",11,48,39,0,1,0,0,4,5,18,5,1,0,7,67,18,3,0,1521,0,0,1,0,0,0,0,1
"2337",6,67,21,0,1,0,0,5,0,NA,0,1,0,NA,NA,NA,2,NA,441,0,0,1,0,0,1,0,0
"2338",8,71,17,0,1,0,0,6,0,NA,0,1,0,NA,NA,NA,5,NA,289,0,0,1,0,0,0,0,0
"2339",4,41,47,0,0,0,0,3,3,29,3,1,0,4,80,39,5,0,2209,0,0,1,0,0,1,0,1
"2340",9,52,36,0,0,0,0,0,7,16,7,1,1,1,70,17,7,7,1296,0,0,1,0,0,0,1,1
"2341",3,68,20,0,1,0,1,0,2,15,2,1,0,1,80,11,10,0,400,0,0,1,0,0,1,1,1
"2342",1,67,21,0,0,0,1,7,1,21,1,1,1,10,86,19,6,0,441,0,0,1,0,0,1,0,1
"2343",2,66,22,0,0,0,1,3,1,20,1,1,1,NA,NA,NA,4,NA,484,0,0,0,0,0,1,0,0
"2344",2,52,36,0,1,0,1,7,1,27,1,1,1,NA,NA,NA,6,NA,1296,0,0,0,1,0,1,0,0
"2345",3,53,35,0,1,1,1,7,3,23,3,1,1,10,73,20,5,0,1225,0,0,0,1,0,1,0,1
"2346",8,58,30,0,0,0,1,0,4,16,4,1,1,10,78,20,4,0,900,0,0,0,1,0,0,1,1
"2347",5,63,25,0,0,0,1,2,4,16,4,1,0,2,82,18,2,0,625,0,0,1,0,0,1,0,1
"2348",5,53,35,0,0,0,0,1,5,21,5,1,1,10,83,30,7,0,1225,0,0,0,0,0,1,0,1
"2349",8,63,25,0,0,0,0,7,3,17,3,1,1,9,81,18,4,3,625,0,0,0,1,0,0,0,1
"2350",4,63,25,0,1,0,1,10,2,19,2,1,1,NA,NA,NA,4,NA,625,0,0,0,0,1,1,0,0
"2351",5,69,19,0,1,0,1,10,0,NA,0,1,0,NA,NA,NA,5,NA,361,0,0,0,0,1,1,0,0
"2352",7,58,30,1,1,1,0,7,4,19,4,1,0,1,76,17,6,0,900,0,0,0,0,1,0,0,1
"2353",2,58,30,0,1,0,0,0,6,16,6,0,0,7,75,17,2,0,900,0,0,1,0,0,1,1,1
"2354",2,39,49,0,1,0,1,0,8,22,8,NA,NA,3,60,21,4,0,2401,0,0,0,1,0,1,1,1
"2355",1,66,22,0,1,1,0,10,1,17,1,1,1,NA,NA,NA,4,NA,484,0,0,0,1,0,1,0,0
"2356",8,57,31,0,1,0,0,10,2,23,2,1,1,NA,NA,NA,4,NA,961,0,0,0,0,1,0,0,0
"2357",2,40,48,0,1,0,0,0,10,18,10,0,0,4,56,16,4,0,2304,0,0,0,1,0,1,1,1
"2358",9,69,19,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,2,NA,361,0,0,0,1,0,0,0,0
"2359",4,51,37,0,1,0,0,0,6,25,6,0,0,NA,NA,NA,1,NA,1369,0,0,0,0,1,1,1,0
"2360",3,42,46,0,1,0,0,0,1,33,1,0,0,2,70,27,6,0,2116,0,0,0,0,1,1,1,1
"2361",5,47,41,0,1,0,0,0,3,28,3,0,0,9,75,28,10,0,1681,0,0,0,0,1,1,1,1
"2362",6,59,29,0,1,0,0,0,5,18,5,1,1,9,76,17,5,0,841,0,0,0,0,1,1,1,1
"2363",6,41,47,0,1,0,1,4,9,19,9,1,1,12,60,19,9,4,2209,0,0,0,1,0,1,0,1
"2364",8,64,24,0,1,0,0,5,2,15,2,1,1,NA,NA,NA,7,NA,576,0,0,1,0,0,0,0,0
"2365",9,67,21,0,1,0,0,7,2,16,1,1,0,3,83,15,7,0,441,0,0,0,0,1,0,0,1
"2366",8,68,20,0,1,0,0,7,1,18,1,1,1,NA,NA,NA,6,NA,400,0,0,0,0,1,0,0,0
"2367",8,59,29,0,1,0,1,10,4,21,2,1,1,6,78,18,6,12,841,0,0,0,0,1,0,0,1
"2368",2,50,38,0,1,0,1,5,6,20,4,1,1,11,69,19,6,2,1444,0,0,0,0,1,1,0,1
"2369",1,58,30,0,1,0,0,10,1,29,1,1,1,NA,NA,NA,6,NA,900,0,0,0,0,1,1,0,0
"2370",3,67,21,0,1,0,1,10,1,19,1,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,1,0,0
"2371",10,71,16,0,1,0,1,10,0,NA,0,1,0,NA,NA,NA,5,NA,256,0,0,1,0,0,0,0,0
"2372",7,73,15,0,1,0,1,9,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,1,0,0,0,0,0
"2373",9,54,34,0,1,0,0,10,0,NA,0,1,0,NA,NA,NA,4,NA,1156,0,0,1,0,0,0,0,0
"2374",2,61,27,0,1,0,1,7,2,22,2,1,1,NA,NA,NA,5,NA,729,0,0,0,0,1,1,0,0
"2375",1,55,33,0,1,0,0,7,4,22,4,1,NA,1,74,19,5,0,1089,0,0,0,0,1,1,0,1
"2376",9,59,29,0,0,0,0,7,2,17,2,1,NA,1,75,15,5,0,841,0,0,0,0,1,0,0,1
"2377",2,52,36,0,0,0,0,0,7,18,7,1,1,1,69,16,7,0,1296,0,0,0,0,1,1,1,1
"2378",1,39,49,0,0,0,1,0,9,18,9,1,NA,1,55,16,6,0,2401,0,0,0,0,1,1,1,1
"2379",9,70,18,0,0,0,1,10,0,NA,0,1,NA,NA,NA,NA,2,NA,324,0,0,0,0,1,0,0,0
"2380",4,54,34,0,1,0,1,1,3,17,3,1,1,7,77,23,4,7,1156,0,0,1,0,0,1,0,1
"2381",2,70,18,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,2,NA,324,0,0,0,0,1,1,0,0
"2382",1,54,34,0,0,0,0,0,5,18,5,1,NA,1,78,24,6,0,1156,0,0,1,0,0,1,1,1
"2383",3,72,16,0,0,0,0,1,0,NA,0,1,0,NA,NA,NA,5,NA,256,0,0,0,0,1,1,0,0
"2384",8,65,23,0,0,0,1,7,1,20,1,1,1,NA,NA,NA,4,NA,529,1,7,0,1,0,0,0,0
"2385",6,51,37,0,0,0,0,0,3,21,3,1,NA,6,70,19,5,0,1369,1,0,0,0,1,1,1,1
"2386",1,62,26,0,1,0,1,7,1,23,1,1,1,NA,NA,NA,4,NA,676,1,7,0,0,0,1,0,0
"2387",3,40,48,0,0,0,0,6,8,23,7,1,1,10,64,24,4,3,2304,1,6,0,0,0,1,0,1
"2388",8,72,16,0,0,0,0,8,0,NA,0,1,1,NA,NA,NA,4,NA,256,1,8,0,1,0,0,0,0
"2389",12,60,27,0,0,0,0,0,3,17,3,1,1,NA,NA,NA,4,NA,729,1,0,1,0,0,0,1,0
"2390",4,66,22,0,1,0,0,7,1,16,1,1,1,NA,NA,NA,4,NA,484,1,7,1,0,0,1,0,0
"2391",5,65,23,0,1,1,0,10,1,21,1,1,1,NA,NA,NA,2,NA,529,1,10,0,0,0,1,0,0
"2392",1,66,22,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,12,NA,484,1,10,0,1,0,1,0,0
"2393",5,68,20,0,0,0,0,7,1,18,1,1,0,NA,NA,NA,1,NA,400,1,7,0,1,0,1,0,0
"2394",9,66,21,0,0,0,0,10,1,20,1,1,1,NA,NA,NA,1,NA,441,1,10,0,0,1,0,0,0
"2395",6,58,30,0,1,0,1,9,1,22,1,1,1,NA,NA,NA,1,NA,900,1,9,0,1,0,1,0,0
"2396",2,66,22,0,1,0,1,7,0,NA,0,1,1,NA,NA,NA,2,NA,484,1,7,0,1,0,1,0,0
"2397",9,54,33,0,1,0,0,8,2,21,2,1,1,NA,NA,NA,6,NA,1089,1,8,0,1,0,0,0,0
"2398",6,64,24,0,1,0,0,0,1,16,1,1,0,6,88,24,20,12,576,1,0,1,0,0,1,1,1
"2399",3,46,42,0,0,0,0,0,5,22,5,1,0,4,69,23,5,0,1764,1,0,1,0,0,1,1,1
"2400",6,48,40,0,1,0,0,0,10,17,7,1,1,10,60,12,4,NA,1600,1,0,0,0,1,1,1,1
"2401",6,45,43,0,1,0,0,0,5,20,5,1,1,4,84,38,7,7,1849,1,0,0,1,0,1,1,1
"2402",7,68,20,0,1,0,0,9,1,18,1,1,1,NA,NA,NA,3,NA,400,1,9,0,1,0,0,0,0
"2403",11,62,25,0,1,0,0,7,1,20,1,1,1,NA,NA,NA,3,NA,625,1,7,0,0,0,0,0,0
"2404",6,54,34,0,1,0,0,4,3,20,3,1,1,6,74,20,5,0,1156,1,4,0,0,1,1,0,1
"2405",10,59,28,0,1,0,1,10,2,18,2,1,1,NA,NA,NA,4,NA,784,1,10,1,0,0,0,0,0
"2406",4,56,32,0,0,0,0,7,3,16,3,1,1,NA,NA,NA,4,NA,1024,1,7,0,0,0,1,0,0
"2407",2,60,28,0,0,0,0,1,2,19,2,1,1,NA,NA,NA,2,NA,784,1,1,1,0,0,1,0,0
"2408",8,63,25,0,0,0,0,9,2,17,1,1,1,NA,NA,NA,4,NA,625,1,9,0,0,0,0,0,0
"2409",9,67,20,0,1,0,0,10,1,18,1,1,1,NA,NA,NA,2,NA,400,1,10,0,0,0,0,0,0
"2410",9,65,22,0,0,0,0,7,0,NA,0,1,1,NA,NA,NA,4,NA,484,1,7,0,0,1,0,0,0
"2411",1,53,35,0,1,0,0,0,4,21,4,1,0,NA,NA,NA,4,NA,1225,1,0,0,1,0,1,1,0
"2412",6,58,30,0,1,0,1,5,2,19,2,1,1,NA,NA,NA,2,NA,900,1,5,0,0,1,1,0,0
"2413",6,62,26,0,1,0,1,6,2,21,2,1,1,7,84,22,2,NA,676,1,6,0,0,1,1,0,1
"2414",3,69,19,0,1,0,1,7,0,NA,0,1,0,7,87,18,2,7,361,1,7,0,1,0,1,0,1
"2415",9,67,20,0,1,0,1,7,1,18,1,1,1,7,84,16,1,7,400,1,7,0,0,0,0,0,1
"2416",1,51,37,0,1,0,1,0,4,19,4,1,1,NA,NA,NA,2,NA,1369,1,0,1,0,0,1,1,0
"2417",6,69,19,0,1,0,0,7,0,NA,0,1,0,8,87,18,6,7,361,1,7,0,1,0,1,0,1
"2418",11,66,21,0,1,0,1,10,1,19,1,1,1,NA,NA,NA,2,NA,441,1,10,0,1,0,0,0,0
"2419",10,55,32,0,1,0,0,7,4,20,4,1,1,NA,NA,NA,4,NA,1024,1,7,1,0,0,0,0,0
"2420",3,60,28,0,1,0,0,10,2,17,2,1,1,NA,NA,NA,4,NA,784,1,10,1,0,0,1,0,0
"2421",11,63,24,0,1,0,0,10,1,20,1,1,1,NA,NA,NA,1,NA,576,1,10,1,0,0,0,0,0
"2422",5,66,22,0,1,0,0,9,0,NA,0,1,1,NA,NA,NA,3,NA,484,1,9,1,0,0,1,0,0
"2423",6,71,17,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,2,NA,289,1,10,0,0,1,1,0,0
"2424",10,54,33,0,1,0,0,7,2,20,2,1,1,NA,NA,NA,2,NA,1089,1,7,0,1,0,0,0,0
"2425",4,62,26,0,1,0,0,7,1,20,1,1,1,NA,NA,NA,6,NA,676,1,7,1,0,0,1,0,0
"2426",5,69,19,0,1,0,0,10,1,18,1,1,0,NA,NA,NA,2,NA,361,1,10,0,0,0,1,0,0
"2427",10,71,16,0,1,0,0,8,0,NA,0,1,0,NA,NA,NA,2,NA,256,1,8,0,1,0,0,0,0
