"","state","puma","educ","lweekinc","exper","expersq"
"16373","New Jersey",1201,16,6.511859,18,324
"16374","Virginia",3000,16,6.907755,8,64
"16375","Illinois",3001,14,7.399163,14,196
"16376","New Jersey",1700,12,6.368759,22,484
"16377","Colorado",811,13,7.274,33,1089
"16378","Texas",2101,14,6.175387,6,36
"16379","Pennsylvania",3500,16,6.357709,15,225
"16380","Tennessee",3201,13,6.740701,29,841
"16381","Tennessee",3102,16,5.115996,10,100
"16382","Illinois",3506,16,6.645391,24,576
"16383","Pennsylvania",4201,13,7.050856,34,1156
"16384","Michigan",4102,12,7.205007,33,1089
"16385","Utah",601,12,5.744605,10,100
"16386","California",100,12,6.422247,35,1225
"16387","Arizona",116,16,6.868535,4,16
"16388","California",600,13,6.39693,7,49
"16389","California",400,13,6.514713,34,1156
"16390","Minnesota",1900,13,6.56743,32,1024
"16391","Virginia",2200,14,7.399163,14,196
"16392","Pennsylvania",1600,12,6.422247,18,324
"16393","Texas",5100,16,7.161204,17,289
"16394","Georgia",1101,14,9.328123,19,361
"16395","Maryland",1300,9,5.407516,49,2401
"16396","Texas",501,12,6.001034,20,400
"16397","Texas",1700,13,6.963845,43,1849
"16398","Texas",4605,16,6.377512,10,100
"16399","New York",2402,16,6.694181,8,64
"16400","Kentucky",500,10,7.134227,16,256
"16401","Florida",2001,16,6.288716,12,144
"16402","Nevada",400,12,4.902421,36,1296
"16403","Illinois",700,16,6.981863,40,1600
"16404","New Jersey",902,16,6.888337,7,49
"16405","New York",2500,13,5.851703,6,36
"16406","Washington",1500,12,6.717711,14,196
"16407","Indiana",3400,13,6.134565,18,324
"16408","Illinois",3404,12,6.868535,42,1764
"16409","Wisconsin",1500,16,6.763174,17,289
"16410","Virginia",2802,16,7.050856,26,676
"16411","Massachusetts",1500,13,6.594098,12,144
"16412","Michigan",4104,16,6.482872,9,81
"16413","Ohio",2400,12,6.742971,29,841
"16414","Oregon",1306,14,6.134565,8,64
"16415","Texas",5609,16,6.763174,6,36
"16416","Ohio",701,14,6.66028,25,625
"16417","New Jersey",502,12,7.233178,21,441
"16418","Indiana",3200,12,6.422247,28,784
"16419","Illinois",3404,16,7.456321,22,484
"16420","Illinois",3403,13,6.888337,45,2025
"16421","Illinois",1500,16,6.645391,34,1156
"16422","Indiana",3300,16,6.907755,14,196
"16423","Missouri",2500,12,7.115395,16,256
"16424","California",7000,13,6.670084,8,64
"16425","Michigan",900,12,6.357709,17,289
"16426","Indiana",2700,12,6.199104,34,1156
"16427","Ohio",1800,12,7.176019,17,289
"16428","South Carolina",202,14,6.717711,18,324
"16429","Texas",2510,13,7.099646,25,625
"16430","Texas",3400,13,6.509408,31,961
"16431","Louisiana",1200,12,6.357709,30,900
"16432","California",2102,14,6.645391,35,1225
"16433","Illinois",3406,16,6.645391,12,144
"16434","Louisiana",1902,12,6.127597,19,361
"16435","California",8113,12,5.637533,37,1369
"16436","Illinois",1600,14,6.459062,17,289
"16437","Arizona",400,16,7.274,30,900
"16438","Virginia",2700,12,6.288716,31,961
"16439","Oregon",600,12,5.574571,21,441
"16440","New Jersey",2202,10,6.981863,18,324
"16441","Wisconsin",1400,13,5.7291,24,576
"16442","Oregon",1000,13,6.419117,28,784
"16443","New Jersey",1201,14,6.645391,13,169
"16444","Pennsylvania",3802,12,6.134565,14,196
"16445","California",5000,16,6.390499,10,100
"16446","New York",3503,12,7.354043,31,961
"16447","New Jersey",2400,12,5.952244,25,625
"16448","California",6801,14,5.517371,20,400
"16449","Ohio",1400,12,7.115395,19,361
"16450","Louisiana",1200,12,5.952244,12,144
"16451","Massachusetts",2000,12,6.926804,26,676
"16452","Tennessee",2400,16,6.437752,3,9
"16453","Texas",5202,12,5.654992,15,225
"16454","California",5702,13,7.325959,18,324
"16455","Texas",4624,16,7.205007,30,900
"16456","Washington",1402,12,7.003066,31,961
"16457","Pennsylvania",100,12,6.047554,44,1936
"16458","California",1101,16,7.561682,24,576
"16459","California",1504,12,6.594098,20,400
"16460","Michigan",2302,12,7.375352,43,1849
"16461","Idaho",800,13,6.175387,14,196
"16462","Utah",603,16,7.016954,9,81
"16463","California",1502,14,7.784825,19,361
"16464","Indiana",600,13,6.645391,13,169
"16465","California",8112,16,7.161204,20,400
"16466","New Jersey",102,12,6.868535,12,144
"16467","Texas",4607,14,6.357709,15,225
"16468","Virginia",305,13,7.933245,34,1156
"16469","California",2801,16,5.809143,28,784
"16470","Kentucky",2100,12,5.393628,41,1681
"16471","Michigan",4102,12,6.749751,27,729
"16472","Texas",2202,13,6.55656,35,1225
"16473","Ohio",701,16,6.722352,34,1156
"16474","Michigan",1500,16,5.358942,30,900
"16475","Virginia",2600,10,6.047554,23,529
"16476","New York",4103,12,6.096825,17,289
"16477","California",400,13,6.963845,24,576
"16478","Wisconsin",1800,11,4.174387,24,576
"16479","North Dakota",200,16,6.357709,17,289
"16480","Michigan",2602,13,6.945496,25,625
"16481","New York",2700,13,6.645391,7,49
"16482","Massachusetts",400,14,6.356108,12,144
"16483","North Carolina",902,12,6.54003,8,64
"16484","Kentucky",1702,12,6.214608,27,729
"16485","New Jersey",304,13,7.205007,30,900
"16486","New York",500,12,6.323807,18,324
"16487","Nebraska",702,13,6.134565,17,289
"16488","Florida",1103,13,6.50229,31,961
"16489","Illinois",1300,12,6.390499,26,676
"16490","Florida",2102,14,6.645391,33,1089
"16491","Minnesota",400,12,6.214608,7,49
"16492","Georgia",3000,16,7.531222,20,400
"16493","Florida",2703,16,8.724833,26,676
"16494","Alaska",400,16,6.146988,12,144
"16495","Missouri",1300,13,6.868535,29,841
"16496","Florida",3505,13,7.099646,43,1849
"16497","Nevada",100,12,6.827713,19,361
"16498","Minnesota",100,16,5.952244,10,100
"16499","Ohio",1300,12,6.599347,24,576
"16500","Indiana",2500,16,7.083646,6,36
"16501","Pennsylvania",200,16,6.357709,26,676
"16502","New York",300,12,6.999563,35,1225
"16503","Louisiana",1902,12,7.050856,33,1089
"16504","Nevada",200,14,5.703783,6,36
"16505","Iowa",500,12,6.288716,13,169
"16506","New Hampshire",1100,13,7.510388,26,676
"16507","North Carolina",201,12,6.422247,10,100
"16508","California",6122,14,6.324956,31,961
"16509","Pennsylvania",4303,16,7.260577,39,1521
"16510","Tennessee",1301,11,4.812809,20,400
"16511","Kansas",1600,12,5.765914,27,729
"16512","Ohio",3101,13,8.747371,44,1936
"16513","Connecticut",1300,12,6.694181,23,529
"16514","Pennsylvania",1703,14,6.511859,22,484
"16515","Texas",2507,12,7.205007,36,1296
"16516","Mississippi",2000,12,6.357709,16,256
"16517","Maine",900,12,6.645391,21,441
"16518","California",2408,16,6.888337,21,441
"16519","Oklahoma",300,16,6.963845,33,1089
"16520","Florida",701,16,6.858484,18,324
"16521","Kentucky",600,12,5.90095,20,400
"16522","California",2500,13,6.73386,20,400
"16523","New York",1100,12,6.66028,41,1681
"16524","Utah",501,14,5.480639,7,49
"16525","Florida",1700,12,6.175387,32,1024
"16526","Pennsylvania",4202,12,6.422247,40,1600
"16527","New Jersey",1102,12,6.56743,10,100
"16528","Michigan",900,16,6.868535,15,225
"16529","Ohio",400,12,5.153736,14,196
"16530","Arizona",900,12,6.357709,17,289
"16531","Texas",1300,16,7.960458,27,729
"16532","Maryland",506,12,5.441418,31,961
"16533","Maryland",1500,14,6.553824,17,289
"16534","Louisiana",900,10,6.907755,36,1296
"16535","South Carolina",500,16,6.55108,12,144
"16536","Indiana",2400,12,6.367659,26,676
"16537","Nevada",504,16,6.39693,31,961
"16538","Michigan",2602,16,7.399163,15,225
"16539","New Jersey",2103,12,6.482872,21,441
"16540","Pennsylvania",2202,10,7.037808,40,1600
"16541","Georgia",3000,13,6.511859,16,256
"16542","California",1201,13,7.62934,23,529
"16543","Colorado",200,16,7.313221,19,361
"16544","Texas",4501,12,6.802395,21,441
"16545","Georgia",3000,12,6.175387,28,784
"16546","Indiana",300,13,5.416101,30,900
"16547","District of Columbia",102,13,7.325959,40,1600
"16548","Tennessee",2000,12,6.214608,29,841
"16549","Illinois",2800,13,6.827713,12,144
"16550","Maryland",505,12,6.175387,45,2025
"16551","Maryland",400,13,6.19519,23,529
"16552","Wisconsin",2102,14,6.848332,32,1024
"16553","California",6122,13,7.256062,13,169
"16554","Washington",1900,12,8.031686,34,1156
"16555","Michigan",2508,13,6.868535,29,841
"16556","Arkansas",1200,12,6.206886,17,289
"16557","Arkansas",1300,12,6.288716,9,81
"16558","Arkansas",800,12,6.33068,37,1369
"16559","Oregon",1101,12,6.694181,32,1024
"16560","Illinois",3204,12,7.115395,45,2025
"16561","Georgia",1302,16,7.313221,20,400
"16562","West Virginia",1200,9,5.684364,31,961
"16563","North Carolina",2100,12,7.130899,36,1296
"16564","Pennsylvania",1200,13,7.115395,22,484
"16565","Massachusetts",3304,14,6.511859,6,36
"16566","Arizona",203,16,7.338538,20,400
"16567","Florida",1901,12,6.694181,17,289
"16568","Colorado",200,16,6.772024,7,49
"16569","Illinois",2900,16,7.067385,24,576
"16570","Louisiana",1804,16,4.687408,6,36
"16571","Oregon",500,13,6.032287,17,289
"16572","Utah",100,16,6.645391,25,625
"16573","New York",4307,13,7.176019,37,1369
"16574","Illinois",3006,16,6.828712,12,144
"16575","Idaho",600,16,6.357709,13,169
"16576","Texas",5900,12,6.55108,43,1849
"16577","Nevada",507,12,5.809143,32,1024
"16578","Oklahoma",1100,12,6.717711,21,441
"16579","South Carolina",1500,16,6.35102,32,1024
"16580","Massachusetts",4500,12,6.406499,24,576
"16581","Pennsylvania",4202,12,6.981863,38,1444
"16582","California",6802,13,6.848332,33,1089
"16583","Washington",1701,12,4.397531,14,196
"16584","Utah",200,12,6.684612,25,625
"16585","Texas",1200,12,6.306416,30,900
"16586","California",1902,12,6.701299,34,1156
"16587","Tennessee",2100,9,6.296846,39,1521
"16588","Georgia",1700,12,6.390499,40,1600
"16589","Louisiana",1903,12,6.511859,17,289
"16590","Washington",602,13,7.034049,17,289
"16591","Louisiana",1600,13,6.848332,25,625
"16592","Connecticut",100,12,6.868535,13,169
"16593","New Jersey",2002,14,6.926804,27,729
"16594","Pennsylvania",3202,12,6.323807,30,900
"16595","Kentucky",1600,16,6.763174,37,1369
"16596","Maine",700,12,6.214608,23,529
"16597","Ohio",611,16,7.003066,15,225
"16598","Missouri",2200,13,6.58882,8,64
"16599","Illinois",3503,11,6.537249,29,841
"16600","Kansas",400,13,6.670084,26,676
"16601","New York",4113,12,6.907755,40,1600
"16602","California",2105,16,5.521461,9,81
"16603","California",6105,14,4.481118,42,1764
"16604","Texas",4616,13,6.437752,6,36
"16605","Kansas",1300,14,6.571283,7,49
"16606","Georgia",1102,16,6.981863,14,196
"16607","Kentucky",500,12,6.620073,17,289
"16608","South Carolina",700,13,6.288716,7,49
"16609","Alabama",1600,12,6.907755,27,729
"16610","Ohio",202,12,5.991465,15,225
"16611","Colorado",102,12,6.968891,44,1936
"16612","California",8109,12,6.092006,12,144
"16613","Texas",2101,12,6.175387,18,324
"16614","Florida",4001,13,5.664562,11,121
"16615","Illinois",2900,13,6.553824,17,289
"16616","Illinois",3411,12,7.929407,17,289
"16617","Texas",5608,14,7.410384,32,1024
"16618","Texas",200,12,6.785153,22,484
"16619","Florida",2206,12,5.926926,21,441
"16620","California",2203,16,8.740336,13,169
"16621","Massachusetts",1400,16,8.731063,15,225
"16622","New York",3503,16,7.130899,31,961
"16623","Missouri",1400,12,5.7291,29,841
"16624","Washington",1004,13,8.006368,16,256
"16625","New Jersey",800,16,6.907755,16,256
"16626","Ohio",601,12,7.219192,40,1600
"16627","New Jersey",903,12,6.403319,37,1369
"16628","Oregon",1305,16,6.494568,10,100
"16629","Pennsylvania",2400,12,6.123636,18,324
"16630","California",5407,12,5.267227,44,1936
"16631","Illinois",3414,13,6.763174,15,225
"16632","New Jersey",2002,12,6.437752,30,900
"16633","Connecticut",300,12,6.907755,42,1764
"16634","Pennsylvania",400,13,6.907755,11,121
"16635","Nebraska",901,13,6.511859,8,64
"16636","Florida",3605,13,6.763174,16,256
"16637","New York",3102,14,6.806659,20,400
"16638","Georgia",1301,13,6.907755,29,841
"16639","Maryland",1107,12,6.694181,20,400
"16640","Maryland",1500,12,6.868535,22,484
"16641","South Carolina",1500,14,6.724664,10,100
"16642","North Carolina",905,16,7.016954,19,361
"16643","Kentucky",500,12,6.432739,31,961
"16644","Texas",2201,16,7.338538,26,676
"16645","South Carolina",800,12,6.907755,30,900
"16646","Michigan",1700,12,5.441418,13,169
"16647","Florida",1802,12,5.521461,10,100
"16648","Illinois",3205,16,6.868535,8,64
"16649","Illinois",3408,16,6.645391,8,64
"16650","Alabama",2100,12,7.003066,33,1089
"16651","Oklahoma",1700,13,9.546813,25,625
"16652","Pennsylvania",3903,13,6.966024,28,784
"16653","Texas",3802,13,7.210941,44,1936
"16654","North Dakota",300,12,6.390499,36,1296
"16655","Washington",2008,13,6.926804,23,529
"16656","Michigan",2700,12,6.323807,14,196
"16657","Texas",5800,12,6.808784,20,400
"16658","California",8101,12,6.047554,13,169
"16659","New York",3903,12,5.035953,20,400
"16660","Virginia",1100,12,6.252348,32,1024
"16661","Washington",2003,16,7.561682,15,225
"16662","Florida",3701,16,7.656992,14,196
"16663","Pennsylvania",2802,12,6.620073,29,841
"16664","Florida",2402,12,6.717711,37,1369
"16665","Ohio",605,16,7.050856,14,196
"16666","New Jersey",2202,12,6.511859,31,961
"16667","Iowa",1400,12,6.453019,17,289
"16668","California",8104,12,4.905275,21,441
"16669","New Jersey",1501,12,6.029205,27,729
"16670","Missouri",1001,12,6.134565,26,676
"16671","Tennessee",2100,16,6.694181,3,9
"16672","Connecticut",1000,12,6.092006,28,784
"16673","Ohio",904,12,6.628372,19,361
"16674","Wisconsin",100,12,6.22608,31,961
"16675","North Carolina",2100,12,5.7291,35,1225
"16676","Ohio",3108,14,7.003066,21,441
"16677","Pennsylvania",902,12,5.7291,15,225
"16678","Tennessee",3000,13,6.645391,14,196
"16679","New York",402,16,6.632812,10,100
"16680","South Carolina",201,16,8.683359,36,1296
"16681","Florida",3501,14,7.395459,13,169
"16682","Ohio",602,16,6.218447,10,100
"16683","Iowa",1400,12,6.542295,26,676
"16684","Wisconsin",2300,16,6.827713,27,729
"16685","Texas",4620,16,7.161204,12,144
"16686","Arizona",207,16,7.115395,33,1089
"16687","Utah",700,13,5.673011,11,121
"16688","Utah",504,16,6.645391,25,625
"16689","Illinois",3005,9,6.907755,23,529
"16690","Ohio",4800,14,6.604569,23,529
"16691","Kentucky",1702,13,6.795964,28,784
"16692","California",3800,12,6.594098,23,529
"16693","Missouri",2700,13,6.134565,29,841
"16694","Connecticut",1600,16,6.60717,5,25
"16695","Arizona",107,13,7.456321,28,784
"16696","Massachusetts",1000,12,7.2507,39,1521
"16697","North Carolina",3000,14,7.034049,22,484
"16698","Tennessee",802,12,5.857933,24,576
"16699","Nevada",506,16,6.357709,17,289
"16700","Minnesota",500,12,6.087648,15,225
"16701","Texas",2000,16,8.776476,26,676
"16702","Wisconsin",2102,16,6.422247,25,625
"16703","California",2709,16,7.824046,26,676
"16704","California",8004,12,6.694181,21,441
"16705","Kentucky",1703,11,5.164786,27,729
"16706","New Jersey",2103,12,7.050856,24,576
"16707","Tennessee",1400,16,7.727196,19,361
"16708","New York",4311,12,6.800125,13,169
"16709","Florida",2502,16,6.645391,21,441
"16710","Connecticut",1700,12,7.205007,34,1156
"16711","California",2711,16,7.338538,4,16
"16712","New York",4111,12,4.422849,23,529
"16713","Pennsylvania",1807,14,6.284134,20,400
"16714","Minnesota",600,12,6.725434,16,256
"16715","South Carolina",1001,12,6.40013,18,324
"16716","Tennessee",502,12,6.645391,14,196
"16717","Texas",4616,12,6.175387,12,144
"16718","Arizona",102,12,7.260577,18,324
"16719","Tennessee",100,12,7.510388,14,196
"16720","Indiana",1100,9,6.175387,35,1225
"16721","Michigan",3806,13,7.744003,22,484
"16722","Michigan",1700,16,6.670084,28,784
"16723","North Carolina",800,11,5.789725,17,289
"16724","Oregon",1309,13,6.868535,24,576
"16725","Indiana",2305,16,7.363231,17,289
"16726","Virginia",1700,12,6.907755,39,1521
"16727","Ohio",2000,16,7.561682,24,576
"16728","Kentucky",1703,12,5.638185,43,1849
"16729","Massachusetts",1600,13,6.963845,33,1089
"16730","Utah",400,13,6.320353,18,324
"16731","Minnesota",1403,14,6.854435,24,576
"16732","Massachusetts",3000,12,7.050856,30,900
"16733","Minnesota",1001,12,6.817241,28,784
"16734","Pennsylvania",3002,12,7.205007,41,1681
"16735","Arkansas",1300,12,5.789725,11,121
"16736","Indiana",3400,14,7.313221,30,900
"16737","Missouri",1802,16,6.868535,22,484
"16738","New York",1003,13,6.999563,28,784
"16739","Pennsylvania",4102,10,6.357709,22,484
"16740","Ohio",800,12,6.620073,23,529
"16741","Louisiana",2200,14,6.844242,41,1681
"16742","Utah",200,12,6.453019,23,529
"16743","Pennsylvania",2202,12,6.214608,24,576
"16744","California",1502,16,7.338538,28,784
"16745","Idaho",300,12,6.645391,19,361
"16746","Pennsylvania",4106,16,6.175387,3,9
"16747","Missouri",2600,13,5.20675,34,1156
"16748","New York",4013,12,6.963845,30,900
"16749","Illinois",1101,13,6.818143,23,529
"16750","Virginia",2900,16,6.511859,25,625
"16751","California",8001,12,6.422247,10,100
"16752","South Carolina",500,16,6.907755,24,576
"16753","New York",3806,16,8.805837,19,361
"16754","Wisconsin",400,12,6.937314,35,1225
"16755","Missouri",1400,12,6.218447,20,400
"16756","Wisconsin",1700,14,7.099646,20,400
"16757","Illinois",3004,16,8.734832,37,1369
"16758","California",500,13,6.763174,37,1369
"16759","Texas",5604,13,6.694181,36,1296
"16760","California",1602,16,7.561682,27,729
"16761","California",7802,13,6.096825,39,1521
"16762","Texas",2312,16,6.907755,15,225
"16763","Virginia",2100,12,7.285049,40,1600
"16764","Kentucky",2200,12,7.205007,30,900
"16765","California",900,12,6.453019,39,1521
"16766","Virginia",900,13,7.205007,33,1089
"16767","North Carolina",3900,12,6.422247,38,1444
"16768","Tennessee",400,12,6.422247,39,1521
"16769","Tennessee",1302,12,6.047554,26,676
"16770","Virginia",302,16,6.868535,21,441
"16771","New York",4302,16,7.967147,30,900
"16772","Kentucky",1703,13,6.64639,13,169
"16773","Virginia",3400,16,7.776623,39,1521
"16774","Mississippi",1500,12,6.214608,28,784
"16775","Minnesota",1404,16,8.062457,28,784
"16776","California",2103,14,7.34601,43,1849
"16777","Minnesota",100,12,6.645391,18,324
"16778","Florida",2202,13,6.747791,10,100
"16779","Arizona",104,12,6.024564,19,361
"16780","Pennsylvania",4201,12,7.050856,27,729
"16781","Oklahoma",1700,16,7.338538,26,676
"16782","California",6118,16,6.763174,27,729
"16783","Pennsylvania",3301,16,7.17012,30,900
"16784","Michigan",800,12,5.441418,37,1369
"16785","Georgia",400,12,6.047554,18,324
"16786","Massachusetts",1600,16,7.467371,42,1764
"16787","Washington",300,14,6.725434,36,1296
"16788","New York",4207,14,7.205007,27,729
"16789","Ohio",4403,10,6.717711,45,2025
"16790","New Jersey",2202,12,7.313221,36,1296
"16791","Arizona",700,13,6.785153,24,576
"16792","Florida",1101,12,6.54003,26,676
"16793","New York",4110,12,7.260577,20,400
"16794","California",8109,13,6.121986,27,729
"16795","Arkansas",1700,16,6.848332,24,576
"16796","Alabama",1000,12,4.60517,17,289
"16797","Indiana",3700,13,6.767609,35,1225
"16798","Washington",2006,14,7.050856,21,441
"16799","Indiana",2900,13,6.047554,7,49
"16800","Michigan",1500,12,6.422247,27,729
"16801","Wyoming",100,12,4.55638,7,49
"16802","Wisconsin",2102,12,6.682205,29,841
"16803","Texas",4902,12,6.763174,43,1849
"16804","Pennsylvania",4003,12,7.050856,21,441
"16805","Florida",1103,12,6.437752,18,324
"16806","Texas",4200,12,7.304636,45,2025
"16807","New York",1003,14,7.090077,15,225
"16808","California",1503,12,6.868535,25,625
"16809","Arizona",112,13,5.952244,26,676
"16810","Ohio",611,16,6.907755,6,36
"16811","North Carolina",2702,14,6.827713,18,324
"16812","Texas",2507,16,5.480639,14,196
"16813","Tennessee",2300,12,6.323807,24,576
"16814","Georgia",3900,12,6.868535,26,676
"16815","Iowa",700,16,7.17012,20,400
"16816","Nebraska",801,13,5.747677,17,289
"16817","Florida",2502,12,4.382027,20,400
"16818","New York",100,12,6.54003,31,961
"16819","North Carolina",903,16,6.422247,13,169
"16820","Wisconsin",2300,11,6.361037,22,484
"16821","North Carolina",1800,16,6.785153,21,441
"16822","Louisiana",1600,16,3.872802,7,49
"16823","California",3302,16,7.399163,38,1444
"16824","Ohio",3800,12,6.363778,25,625
"16825","Maryland",1102,10,6.422247,13,169
"16826","Pennsylvania",1805,14,6.841734,36,1296
"16827","Colorado",102,16,6.804529,30,900
"16828","California",8115,13,7.600903,32,1024
"16829","Minnesota",1403,13,7.067385,35,1225
"16830","Ohio",1900,12,6.422247,13,169
"16831","North Carolina",4200,12,6.694181,16,256
"16832","Texas",800,13,6.926804,32,1024
"16833","Washington",2004,12,5.90095,16,256
"16834","Missouri",1500,12,6.001034,35,1225
"16835","Georgia",3300,13,6.175387,10,100
"16836","Massachusetts",700,12,6.868535,38,1444
"16837","Texas",4610,13,6.767993,6,36
"16838","Maryland",700,14,6.323807,35,1225
"16839","Kentucky",2300,12,6.564723,37,1369
"16840","Connecticut",700,12,8.825809,21,441
"16841","Texas",4902,14,6.55108,8,64
"16842","Pennsylvania",2101,12,6.999563,45,2025
"16843","Missouri",2100,12,6.096825,21,441
"16844","Maine",300,16,7.375352,13,169
"16845","Colorado",805,16,8.597236,21,441
"16846","Iowa",1800,12,6.645391,18,324
"16847","Louisiana",2002,16,7.701444,26,676
"16848","Georgia",2000,12,6.981863,23,529
"16849","New Jersey",306,16,7.090077,3,9
"16850","Idaho",100,10,6.625188,20,400
"16851","Georgia",700,12,6.390499,26,676
"16852","Ohio",903,12,6.907755,14,196
"16853","Idaho",300,16,6.453019,9,81
"16854","Idaho",100,12,5.595569,13,169
"16855","Georgia",1104,16,6.316887,18,324
"16856","Ohio",4000,16,7.792793,22,484
"16857","Ohio",601,13,6.868535,18,324
"16858","Michigan",3806,12,6.740701,10,100
"16859","Kentucky",1902,12,8.666939,28,784
"16860","Indiana",2307,10,6.092006,20,400
"16861","Missouri",1702,14,6.696792,11,121
"16862","Kansas",1403,12,6.390499,13,169
"16863","Tennessee",1600,12,6.635821,33,1089
"16864","Florida",2103,12,6.54003,11,121
"16865","Oregon",100,14,6.235228,26,676
"16866","Louisiana",1100,12,6.497471,16,256
"16867","Michigan",1600,16,6.288716,25,625
"16868","Delaware",200,14,6.323807,25,625
"16869","Pennsylvania",4301,13,7.638643,27,729
"16870","Michigan",3500,12,6.946976,9,81
"16871","Virginia",2200,13,5.966147,35,1225
"16872","Kansas",400,12,6.511859,42,1764
"16873","Missouri",1701,12,5.153736,21,441
"16874","Michigan",1403,11,6.309918,9,81
"16875","Pennsylvania",1100,12,6.272877,26,676
"16876","Indiana",1200,12,6.50229,32,1024
"16877","North Carolina",201,12,6.735384,12,144
"16878","New York",1100,12,6.848332,35,1225
"16879","Iowa",1900,14,7.130899,21,441
"16880","Texas",200,12,6.056003,21,441
"16881","California",8101,16,6.440824,4,16
"16882","Maryland",1500,16,7.456321,22,484
"16883","New York",3301,14,7.034049,17,289
"16884","Washington",2200,12,6.357709,12,144
"16885","Florida",3400,16,5.950643,15,225
"16886","New Mexico",1100,16,7.016954,29,841
"16887","California",4406,12,5.043425,24,576
"16888","North Carolina",700,12,6.645391,39,1521
"16889","Oklahoma",1700,12,7.050856,24,576
"16890","Texas",6302,14,6.694181,36,1296
"16891","Maryland",506,14,6.134565,20,400
"16892","Michigan",2502,13,6.145615,10,100
"16893","Rhode Island",600,12,6.049734,15,225
"16894","Michigan",3000,12,7.313221,17,289
"16895","Ohio",2500,12,4.442651,38,1444
"16896","New Jersey",2201,16,6.040255,3,9
"16897","Missouri",1400,13,7.050856,28,784
"16898","Florida",2802,12,6.32725,42,1764
"16899","California",5412,16,6.753604,8,64
"16900","Wisconsin",600,12,6.763174,21,441
"16901","New Jersey",1201,16,6.443887,37,1369
"16902","Ohio",2000,9,6.620073,34,1156
"16903","Maine",900,16,6.390499,9,81
"16904","Michigan",3803,16,7.205007,28,784
"16905","Illinois",3104,16,7.387328,24,576
"16906","New Hampshire",500,10,5.777891,16,256
"16907","Idaho",300,12,6.134565,13,169
"16908","California",6701,12,6.645391,27,729
"16909","Wyoming",200,16,5.664562,19,361
"16910","Louisiana",1600,16,6.829794,31,961
"16911","Pennsylvania",3303,12,6.907755,22,484
"16912","Texas",3400,13,6.907755,7,49
"16913","California",8101,12,6.511859,10,100
"16914","Louisiana",1100,12,6.377512,23,529
"16915","New York",4204,14,7.050856,20,400
"16916","Pennsylvania",300,12,7.274,16,256
"16917","Hawaii",303,16,6.868535,36,1296
"16918","Washington",1402,13,7.050856,38,1444
"16919","Indiana",1902,16,8.705905,42,1764
"16920","Illinois",103,12,6.459062,19,361
"16921","Virginia",1600,16,7.083646,6,36
"16922","Oklahoma",300,14,6.061845,40,1600
"16923","New Jersey",1902,13,7.4783,26,676
"16924","Texas",3600,12,5.7291,25,625
"16925","Washington",1701,16,7.649693,31,961
"16926","Texas",2900,14,5.259097,7,49
"16927","Wisconsin",2102,12,6.33068,27,729
"16928","New York",2100,12,6.263398,19,361
"16929","Florida",2102,16,7.274,22,484
"16930","Florida",2003,12,6.299373,40,1600
"16931","New York",4303,16,7.467371,25,625
"16932","Michigan",3100,16,6.50229,4,16
"16933","Wisconsin",1000,13,6.453019,14,196
"16934","Tennessee",1700,13,6.694181,39,1521
"16935","Virginia",3200,12,6.56743,18,324
"16936","Wisconsin",1500,12,6.222271,42,1764
"16937","Pennsylvania",3600,16,7.219192,32,1024
"16938","New York",4201,12,6.633318,21,441
"16939","Texas",1000,12,6.367659,7,49
"16940","Virginia",2801,12,6.670084,17,289
"16941","Arizona",116,13,7.967147,36,1296
"16942","Iowa",100,16,6.482872,34,1156
"16943","Michigan",2602,12,6.594098,15,225
"16944","Texas",3503,16,7.130899,33,1089
"16945","Michigan",900,13,6.645391,11,121
"16946","Colorado",819,13,6.645391,28,784
"16947","Virginia",1800,12,6.56743,26,676
"16948","Michigan",2301,13,7.099646,29,841
"16949","New York",1603,16,6.868535,21,441
"16950","Florida",900,14,6.233656,27,729
"16951","Idaho",600,12,6.306416,8,64
"16952","Texas",4620,13,7.410859,34,1156
"16953","New York",3806,16,7.861786,13,169
"16954","California",7606,12,6.868535,30,900
"16955","California",8111,12,6.981863,28,784
"16956","Texas",1200,13,7.146166,20,400
"16957","Texas",1500,12,7.003066,28,784
"16958","California",8003,12,6.694181,44,1936
"16959","New Jersey",1203,14,6.288716,6,36
"16960","New Jersey",1201,16,7.561682,16,256
"16961","Ohio",1101,16,7.399163,21,441
"16962","Texas",700,12,5.521461,9,81
"16963","Pennsylvania",3001,16,5.259097,15,225
"16964","Tennessee",1200,16,4.391596,35,1225
"16965","Ohio",702,12,6.559289,19,361
"16966","Michigan",2400,13,6.763174,29,841
"16967","Kentucky",1800,14,7.824046,28,784
"16968","North Carolina",904,16,6.817241,24,576
"16969","Pennsylvania",3301,14,6.55108,22,484
"16970","Missouri",1704,16,6.422247,6,36
"16971","Florida",702,10,6.173786,19,361
"16972","Pennsylvania",3402,12,6.001034,19,361
"16973","Iowa",800,12,5.7291,19,361
"16974","Indiana",300,12,7.300317,37,1369
"16975","Ohio",702,12,6.419117,22,484
"16976","Colorado",501,13,6.261128,32,1024
"16977","California",7802,13,6.288716,18,324
"16978","Alabama",2100,12,5.48224,23,529
"16979","Colorado",819,16,6.437752,3,9
"16980","New Jersey",200,12,6.377127,27,729
"16981","Florida",1802,12,6.288716,25,625
"16982","Arkansas",800,14,6.594098,13,169
