rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
292,374.70001220703125,2.1700000762939453,71.4000015258789,2.2899999618530273,114.9000015258789,2.2699999809265137,198.5,2.5,136.1999969482422,2.4100000858306885,425.5,2.630000114440918,111,2.740000009536743,103.9000015258789,3.0199999809265137,83.5,2.759999990463257,27.600000381469727,2.880000114440918,778.4000244140625,2.369999885559082,3.5,40.099998474121094,1.600000023841858,5.926125526428223,0.7747272253036499,0.005620002746582031,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2682976722717285,0.0024967193603515625,3.691376209259033,0.8285518288612366,-0.015288829803466797,-0.008695662021636963,4.744062423706055,0.8197798132896423,0.0034875869750976562,0.004414975643157959,5.2907891273498535,0.9162907600402832,0.002521991729736328,-0.007968127727508545,292
293,377.3999938964844,2.1700000762939453,74.19999694824219,2.2899999618530273,115.0999984741211,2.259999990463257,199.89999389648438,2.5,137.10000610351562,2.4100000858306885,424,2.609999895095825,116.80000305175781,2.7100000381469727,108.30000305175781,2.990000009536743,84.0999984741211,2.759999990463257,27.600000381469727,2.9000000953674316,767.5999755859375,2.359999895095825,3.0999999046325684,40.29999923706055,1.600000023841858,5.933305740356445,0.7747272253036499,0.007180213928222656,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.306764125823975,0.004975318908691406,3.6963515281677246,0.8285518288612366,0.038466453552246094,0,4.7458014488220215,0.8153648376464844,0.0017390251159667969,-0.004414975643157959,5.297817230224609,0.9162907600402832,0.007028102874755859,0,293
294,384.1000061035156,2.1700000762939453,76.19999694824219,2.2899999618530273,115.9000015258789,2.2699999809265137,203.10000610351562,2.5,138.8000030517578,2.4100000858306885,415.8999938964844,2.5999999046325684,121.9000015258789,2.690000057220459,109.30000305175781,3.109999895095825,85.69999694824219,2.7699999809265137,27.100000381469727,2.940000057220459,767.29998779296875,2.380000114440918,3.0999999046325684,40.599998474121094,1.600000023841858,5.950902938842773,0.7747272253036499,0.017597198486328125,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333361625671387,0.007416486740112305,3.703768014907837,0.8285518288612366,0.02659749984741211,0,4.75272798538208,0.8197798132896423,0.006926536560058594,0.004414975643157959,5.3136982917785645,0.9162907600402832,0.015881061553955078,0,294
295,374.8999938964844,2.180000066757202,72.19999694824219,2.2799999713897705,111.4000015258789,2.259999990463257,192.1999969482422,2.509999990463257,137.6999969482422,2.390000104904175,382.3999938964844,2.640000104904175,118.5999984741211,2.7200000286102295,102.9000015258789,3.0399999618530273,85.0999984741211,2.759999990463257,26.799999237060547,2.9700000286102295,748.9000244140625,2.359999895095825,3.4000000953674316,40.70000076293945,1.600000023841858,5.926659107208252,0.7793248891830444,-0.024243831634521484,0.004597663879394531,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.279439926147461,0.002460002899169922,3.706228017807007,0.8241754174232483,-0.05392169952392578,-0.004376411437988281,4.713127136230469,0.8153648376464844,-0.03960084915161133,-0.004414975643157959,5.258536338806152,0.9202827215194702,-0.05516195297241211,0.003991961479187012,295
296,385.3999938964844,2.1700000762939453,72.9000015258789,2.299999952316284,116.19999694824219,2.2799999713897705,202.10000610351562,2.5199999809265137,140,2.4100000858306885,411.3999938964844,2.6500000953674316,124.5,2.690000057220459,108.5999984741211,3.0899999141693115,86.69999694824219,2.7699999809265137,27.399999618530273,2.930000066757202,749.5,2.359999895095825,3.299999952316284,40.79999923706055,1.600000023841858,5.954281806945801,0.7747272253036499,0.027622699737548828,-0.004597663879394531,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.289088726043701,0.002454042434692383,3.708682060241699,0.832909107208252,0.009648799896240234,0.008733689785003662,4.755312919616699,0.8241754174232483,0.04218578338623047,0.008810579776763916,5.308762550354004,0.9242588877677917,0.05022621154785156,0.003976166248321533,296
297,385.1000061035156,2.200000047683716,71.19999694824219,2.319999933242798,118.19999694824219,2.299999952316284,194.6999969482422,2.549999952316284,140,2.430000066757202,415.8999938964844,2.680000066757202,126.80000305175781,2.690000057220459,110.19999694824219,3.109999895095825,86.30000305175781,2.799999952316284,28.899999618530273,2.930000066757202,763.70001220703125,2.380000114440918,3.0999999046325684,40.79999923706055,1.600000023841858,5.953503131866455,0.7884573936462402,-7.786750793457031e-4,0.013730168342590332,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.265492916107178,0,3.708682060241699,0.8415671586990356,-0.023595809936523438,0.008658051490783691,4.772377967834473,0.832909107208252,0.017065048217773438,0.008733689785003662,5.271460056304932,0.9360933303833008,-0.037302494049072266,0.011834442615509033,297
298,386.79998779296875,2.180000066757202,71.30000305175781,2.319999933242798,118.69999694824219,2.299999952316284,192.8000030517578,2.569999933242798,140.1999969482422,2.4200000762939453,418.1000061035156,2.6600000858306885,128,2.6600000858306885,110.69999694824219,3.109999895095825,87,2.809999942779541,29.200000762939453,2.9000000953674316,777.0999755859375,2.380000114440918,3,40.900001525878906,1.600000023841858,5.957907676696777,0.7793248891830444,0.004404544830322266,-0.0091325044631958,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2668962478637695,0.0024480819702148438,3.711130142211914,0.8415671586990356,0.0014033317565917969,0,4.776599407196045,0.832909107208252,0.004221439361572266,0,5.261653423309326,0.9439058899879456,-0.009806632995605469,0.007812559604644775,298
299,388.3999938964844,2.190000057220459,70.5,2.3299999237060547,118.9000015258789,2.2799999713897705,195.60000610351562,2.5399999618530273,141.89999389648438,2.4200000762939453,420.29998779296875,2.6500000953674316,126.5,2.6500000953674316,111.5999984741211,3.0999999046325684,88.19999694824219,2.809999942779541,28.600000381469727,2.950000047683716,802,2.380000114440918,3.200000047683716,40.900001525878906,1.600000023841858,5.962035655975342,0.783901572227478,0.004127979278564453,0.004576683044433594,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.255612850189209,0,3.711130142211914,0.8458682298660278,-0.011283397674560547,0.0043010711669921875,4.778282642364502,0.8241754174232483,0.0016832351684570312,-0.008733689785003662,5.276072025299072,0.9321640729904175,0.014418601989746094,-0.011741816997528076,299
300,386.8999938964844,2.2300000190734863,69,2.3399999141693115,117,2.2899999618530273,196.10000610351562,2.5799999237060547,143.3000030517578,2.450000047683716,404.70001220703125,2.6500000953674316,115.9000015258789,2.740000009536743,113.0999984741211,3.130000114440918,89.5999984741211,2.859999895095825,28.200000762939453,3.0199999809265137,903.29998779296875,2.390000104904175,3.5999999046325684,41.099998474121094,1.600000023841858,5.958166122436523,0.8020015954971313,-0.0038695335388183594,0.01810002326965332,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.234106540679932,0.004878044128417969,3.716008186340332,0.8501508831977844,-0.021506309509277344,0.004282653331756592,4.762174129486084,0.8285518288612366,-0.01610851287841797,0.004376411437988281,5.278624534606934,0.9477893710136414,0.002552509307861328,0.015625298023223877,300
301,385.20001220703125,2.25,69.4000015258789,2.380000114440918,114.30000305175781,2.2699999809265137,195.8000030517578,2.5899999141693115,143.60000610351562,2.5,400.20001220703125,2.640000104904175,109.5999984741211,2.7699999809265137,113.19999694824219,3.109999895095825,90,2.930000066757202,28.200000762939453,3.0199999809265137,785.79998779296875,2.4800000190734863,4.199999809265137,41.099998474121094,1.600000023841858,5.953762531280518,0.8109301924705505,-0.004403591156005859,0.00892859697341919,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23988676071167,0,3.716008186340332,0.8671005368232727,0.005780220031738281,0.01694965362548828,4.738826751708984,0.8197798132896423,-0.02334737777709961,-0.008772015571594238,5.277093887329102,0.9516578316688538,-0.0015306472778320312,0.0038684606552124023,301
302,387.8999938964844,2.259999990463257,71.4000015258789,2.4000000953674316,115.5,2.299999952316284,196.8000030517578,2.619999885559082,143.8000030517578,2.5199999809265137,419.1000061035156,2.6700000762939453,114.69999694824219,2.759999990463257,113,3.130000114440918,90.0999984741211,2.9600000381469727,28.200000762939453,3.059999942779541,761.0999755859375,2.4700000286102295,4.099999904632568,41.29999923706055,1.600000023841858,5.960747718811035,0.8153648376464844,0.006985187530517578,0.004434645175933838,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2682976722717285,0.0048542022705078125,3.72086238861084,0.8754687905311584,0.028410911560058594,0.008368253707885742,4.749270439147949,0.832909107208252,0.010443687438964844,0.01312929391860962,5.2821879386901855,0.9631742835044861,0.005094051361083984,0.011516451835632324,302
303,391.29998779296875,2.2699999809265137,70.19999694824219,2.390000104904175,116.80000305175781,2.319999933242798,195.39999389648438,2.609999895095825,145.10000610351562,2.5299999713897705,419.8999938964844,2.6700000762939453,118.5,2.759999990463257,112.5999984741211,3.109999895095825,91.19999694824219,2.9600000381469727,29.100000381469727,3.0299999713897705,764.5999755859375,2.4600000381469727,3.700000047683716,41.400001525878906,1.600000023841858,5.9694743156433105,0.8197798132896423,0.00872659683227539,0.004414975643157959,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.251348495483398,0.00241851806640625,3.723280906677246,0.8712934255599976,-0.016949176788330078,-0.004175364971160889,4.760463237762451,0.8415671586990356,0.011192798614501953,0.008658051490783691,5.275048732757568,0.9593501687049866,-0.0071392059326171875,-0.0038241147994995117,303
304,393.1000061035156,2.259999990463257,70.9000015258789,2.4000000953674316,117,2.3299999237060547,194.39999389648438,2.609999895095825,145.5,2.5299999713897705,417.3999938964844,2.6700000762939453,120.0999984741211,2.7799999713897705,111.30000305175781,3.140000104904175,90.69999694824219,2.9700000286102295,28.600000381469727,3.0399999618530273,765,2.490000009536743,3.200000047683716,41.5,1.600000023841858,5.974063873291016,0.8153648376464844,0.004589557647705078,-0.004414975643157959,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.261270523071289,0.002412557601928711,3.725693464279175,0.8754687905311584,0.009922027587890625,0.004175364971160889,4.762174129486084,0.8458682298660278,0.0017108917236328125,0.0043010711669921875,5.269917964935303,0.9593501687049866,-0.005130767822265625,0,304
305,394.29998779296875,2.25,73.0999984741211,2.4000000953674316,117,2.309999942779541,196.89999389648438,2.609999895095825,146.1999969482422,2.5399999618530273,411.29998779296875,2.6600000858306885,122.80000305175781,2.799999952316284,112.5999984741211,3.119999885559082,91.9000015258789,2.9600000381469727,28.899999618530273,3.0399999618530273,769.9000244140625,2.5299999713897705,3,41.599998474121094,1.600000023841858,5.97711181640625,0.8109301924705505,0.003047943115234375,-0.004434645175933838,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.291828155517578,0.002406597137451172,3.728100061416626,0.8754687905311584,0.030557632446289062,0,4.762174129486084,0.8372474908828735,0,-0.008620738983154297,5.282695770263672,0.9593501687049866,0.01277780532836914,0,305
306,400.8999938964844,2.25,75.4000015258789,2.430000066757202,118.69999694824219,2.3299999237060547,200.60000610351562,2.609999895095825,149.5,2.5299999713897705,414.8999938964844,2.690000057220459,128,2.799999952316284,114.4000015258789,3.240000009536743,93.9000015258789,2.9700000286102295,29.700000762939453,3.0399999618530273,773,2.5299999713897705,2.9000000953674316,41.70000076293945,1.600000023841858,5.993711948394775,0.8109301924705505,0.01660013198852539,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.322807312011719,0.002401113510131836,3.730501174926758,0.8878912925720215,0.030979156494140625,0.012422502040863037,4.776599407196045,0.8458682298660278,0.014425277709960938,0.008620738983154297,5.3013129234313965,0.9593501687049866,0.01861715316772461,0,306
307,387,2.240000009536743,71.9000015258789,2.430000066757202,115.19999694824219,2.299999952316284,188.39999389648438,2.609999895095825,146.5,2.5199999809265137,379.6000061035156,2.700000047683716,124.80000305175781,2.809999942779541,107.5999984741211,3.1600000858306885,92.0999984741211,2.930000066757202,28.299999237060547,3.0299999713897705,756.29998779296875,2.5399999618530273,2.9000000953674316,41.900001525878906,1.600000023841858,5.9584245681762695,0.8064758777618408,-0.03528738021850586,-0.004454314708709717,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.275276184082031,0.004784584045410156,3.735285758972168,0.8878912925720215,-0.0475311279296875,0,4.746669769287109,0.832909107208252,-0.029929637908935547,-0.012959122657775879,5.238567352294922,0.9593501687049866,-0.06274557113647461,0,307
308,400.70001220703125,2.259999990463257,75,2.430000066757202,118.0999984741211,2.319999933242798,197.5,2.619999885559082,149,2.5299999713897705,427.29998779296875,2.7200000286102295,133,2.7799999713897705,113.5999984741211,3.259999990463257,93.80000305175781,2.9700000286102295,29.700000762939453,3.049999952316284,753.5999755859375,2.509999990463257,2.799999952316284,42,1.600000023841858,5.993213176727295,0.8153648376464844,0.03478860855102539,0.008888959884643555,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.317488193511963,0.0023839473724365234,3.7376697063446045,0.8878912925720215,0.04221200942993164,0,4.771531581878662,0.8415671586990356,0.024861812591552734,0.008658051490783691,5.285738468170166,0.9631742835044861,0.04717111587524414,0.0038241147994995117,308
309,397.79998779296875,2.2899999618530273,75.5,2.440000057220459,118.5,2.369999885559082,191.8000030517578,2.630000114440918,148.8000030517578,2.549999952316284,437.6000061035156,2.75,135.89999389648438,2.799999952316284,113.5,3.2699999809265137,93.69999694824219,3,30.600000381469727,3.0399999618530273,767.5999755859375,2.549999952316284,2.5,42.099998474121094,1.600000023841858,5.985949516296387,0.8285518288612366,-0.007263660430908203,0.013186991214752197,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324132442474365,0.0023779869079589844,3.7400476932525635,0.8919980525970459,0.006644248962402344,0.004106760025024414,4.7749128341674805,0.8628898859024048,0.0033812522888183594,0.02132272720336914,5.256453037261963,0.9669839143753052,-0.029285430908203125,0.003809630870819092,309
310,399.29998779296875,2.309999942779541,76.0999984741211,2.4200000762939453,118.4000015258789,2.359999895095825,188.1999969482422,2.630000114440918,149.6999969482422,2.549999952316284,443.70001220703125,2.7699999809265137,141,2.809999942779541,112.0999984741211,3.2699999809265137,94.0999984741211,3.049999952316284,31.299999237060547,3.0299999713897705,784.5999755859375,2.5799999237060547,2.5,42.29999923706055,1.600000023841858,5.989713191986084,0.8372474908828735,0.0037636756896972656,0.008695662021636963,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.332048416137695,0.004739284515380859,3.7447869777679443,0.8837675452232361,0.007915973663330078,-0.008230507373809814,4.774068832397461,0.8586615920066833,-0.00084400177001953125,-0.0042282938957214355,5.2375054359436035,0.9669839143753052,-0.018947601318359375,0,310
311,401.70001220703125,2.3399999141693115,77.4000015258789,2.4700000286102295,117.5999984741211,2.390000104904175,187.39999389648438,2.630000114440918,152.10000610351562,2.5899999141693115,451.5,2.7699999809265137,140.89999389648438,2.8299999237060547,113.9000015258789,3.299999952316284,95,3.0399999618530273,31.5,3.059999942779541,817,2.569999933242798,2.4000000953674316,42.400001525878906,1.600000023841858,5.995705604553223,0.8501508831977844,0.005992412567138672,0.012903392314910889,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.348986625671387,0.0023615360260009766,3.7471485137939453,0.9042181372642517,0.016938209533691406,0.020450592041015625,4.767289161682129,0.8712934255599976,-0.006779670715332031,0.012631833553314209,5.233245372772217,0.9669839143753052,-0.004260063171386719,0,311
312,401,2.3499999046325684,76,2.4600000381469727,116.5,2.380000114440918,186.1999969482422,2.640000104904175,154.8000030517578,2.630000114440918,444.3999938964844,2.759999990463257,128.10000610351562,2.890000104904175,116.19999694824219,3.319999933242798,95.9000015258789,3.0799999237060547,30.700000762939453,3.1500000953674316,907.5999755859375,2.5399999618530273,2.5999999046325684,42.5,1.600000023841858,5.993961334228516,0.8544152975082397,-0.0017442703247070312,0.004264414310455322,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733299255371,0.0023555755615234375,3.7495040893554688,0.9001613855361938,-0.018253326416015625,-0.004056751728057861,4.7578911781311035,0.8671005368232727,-0.00939798355102539,-0.0041928887367248535,5.226821422576904,0.9707789421081543,-0.0064239501953125,0.003795027732849121,312
313,398.8999938964844,2.390000104904175,77.0999984741211,2.509999990463257,113.9000015258789,2.430000066757202,183.8000030517578,2.6700000762939453,154,2.6700000762939453,437.79998779296875,2.799999952316284,118.4000015258789,2.9700000286102295,115.5,3.3399999141693115,95.69999694824219,3.0999999046325684,30.600000381469727,3.190000057220459,795.5,2.5999999046325684,3.4000000953674316,42.599998474121094,1.600000023841858,5.988710880279541,0.8712934255599976,-0.005250453948974609,0.016878128051757812,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3451032638549805,0.0023500919342041016,3.751854181289673,0.9202827215194702,0.014369964599609375,0.020121335983276367,4.735321044921875,0.8878912925720215,-0.022570133209228516,0.02079075574874878,5.213848114013672,0.982078492641449,-0.012973308563232422,0.011299550533294678,313
314,404.3999938964844,2.390000104904175,79.69999694824219,2.509999990463257,114.9000015258789,2.440000057220459,183.89999389648438,2.680000066757202,156,2.690000057220459,455.5,2.809999942779541,125.5,2.930000066757202,116.19999694824219,3.3299999237060547,95.9000015258789,3.109999895095825,30.899999618530273,3.190000057220459,767,2.559999942779541,3.5999999046325684,42.900001525878906,1.600000023841858,6.002404689788818,0.8712934255599976,0.013693809509277344,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.378269672393799,0.007017612457275391,3.7588717937469482,0.9202827215194702,0.03316640853881836,0,4.744062423706055,0.8919980525970459,0.0087413787841796875,0.004106760025024414,5.214392185211182,0.9858168363571167,5.440711975097656e-4,0.0037383437156677246,314
315,406.6000061035156,2.390000104904175,80.5999984741211,2.5199999809265137,115.5999984741211,2.4700000286102295,183.3000030517578,2.7100000381469727,156.60000610351562,2.680000066757202,460.3999938964844,2.8399999141693115,129.39999389648438,2.940000057220459,115.4000015258789,3.3399999141693115,96,3.119999885559082,31.299999237060547,3.2200000286102295,772.9000244140625,2.569999933242798,3.4000000953674316,43.29999923706055,1.600000023841858,6.0078301429748535,0.8712934255599976,0.005425453186035156,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.389498710632324,0.009280920028686523,3.7681527137756348,0.9242588877677917,0.01122903823852539,0.003976166248321533,4.750135898590088,0.9042181372642517,0.006073474884033203,0.01222008466720581,5.211123943328857,0.9969486594200134,-0.0032682418823242188,0.011131823062896729,315
316,409.1000061035156,2.4000000953674316,78.80000305175781,2.5,115.0999984741211,2.4800000190734863,184.39999389648438,2.690000057220459,156.39999389648438,2.700000047683716,452.6000061035156,2.8499999046325684,130.1999969482422,2.9600000381469727,116.9000015258789,3.3499999046325684,95.80000305175781,3.109999895095825,31.600000381469727,3.2200000286102295,791.5999755859375,2.619999885559082,2.799999952316284,43.599998474121094,1.600000023841858,6.0139594078063965,0.8754687905311584,0.006129264831542969,0.004175364971160889,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366912841796875,0.0069043636322021484,3.775057077407837,0.9162907600402832,-0.02258586883544922,-0.007968127727508545,4.7458014488220215,0.9082585573196411,-0.004334449768066406,0.004040420055389404,5.21710729598999,0.989541232585907,0.0059833526611328125,-0.007407426834106445,316
317,410.29998779296875,2.4000000953674316,79.4000015258789,2.5299999713897705,114.9000015258789,2.4800000190734863,185.89999389648438,2.700000047683716,154,2.700000047683716,447.20001220703125,2.8299999237060547,132.3000030517578,2.9800000190734863,116.69999694824219,3.3499999046325684,95.69999694824219,3.109999895095825,32.099998474121094,3.200000047683716,784.5,2.640000104904175,2.5,43.900001525878906,1.600000023841858,6.016888618469238,0.8754687905311584,0.002929210662841797,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37449836730957,0.006857395172119141,3.781914472579956,0.9282193183898926,0.0075855255126953125,0.011928558349609375,4.744062423706055,0.9082585573196411,-0.0017390251159667969,0,5.225208759307861,0.9932518005371094,0.008101463317871094,0.0037105679512023926,317
318,416,2.4000000953674316,81.0999984741211,2.5399999618530273,115.69999694824219,2.4700000286102295,190.1999969482422,2.700000047683716,157.3000030517578,2.700000047683716,450.29998779296875,2.8299999237060547,134.6999969482422,2.9600000381469727,117.19999694824219,3.440000057220459,96.69999694824219,3.140000104904175,32.400001525878906,3.130000114440918,783.79998779296875,2.6500000953674316,2.200000047683716,44.20000076293945,1.600000023841858,6.0306854248046875,0.8754687905311584,0.013796806335449219,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3956828117370605,0.006810426712036133,3.788724899291992,0.9321640729904175,0.021184444427490234,0.003944754600524902,4.75100040435791,0.9042181372642517,0.006937980651855469,-0.004040420055389404,5.24807596206665,0.9932518005371094,0.022867202758789062,0,318
319,398.6000061035156,2.4000000953674316,78.69999694824219,2.5199999809265137,107.9000015258789,2.4600000381469727,176.6999969482422,2.690000057220459,154.3000030517578,2.700000047683716,406.5,2.819999933242798,135.39999389648438,2.9800000190734863,111.19999694824219,3.4100000858306885,93.80000305175781,3.109999895095825,30.100000381469727,3.180000066757202,764.9000244140625,2.640000104904175,2.200000047683716,44.29999923706055,1.600000023841858,5.9879584312438965,0.8754687905311584,-0.042726993560791016,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36564302444458,0.0022597312927246094,3.790984630584717,0.9242588877677917,-0.03003978729248047,-0.007905185222625732,4.681204795837402,0.9001613855361938,-0.06979560852050781,-0.004056751728057861,5.174453258514404,0.989541232585907,-0.0736227035522461,-0.0037105679512023926,319
320,411.1000061035156,2.4200000762939453,77.0999984741211,2.569999933242798,111.30000305175781,2.509999990463257,183.10000610351562,2.7100000381469727,156.1999969482422,2.7300000190734863,460.6000061035156,2.880000114440918,141.10000610351562,2.9800000190734863,114.19999694824219,3.4600000381469727,96.0999984741211,3.140000104904175,32.79999923706055,3.2300000190734863,763.5999755859375,2.609999895095825,2.200000047683716,45.099998474121094,1.600000023841858,6.018836498260498,0.8837675452232361,0.030878067016601562,0.008298754692077637,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3451032638549805,0.017897605895996094,3.808882236480713,0.9439058899879456,-0.02053976058959961,0.01964700222015381,4.712229251861572,0.9202827215194702,0.031024456024169922,0.020121335983276367,5.2100324630737305,0.9969486594200134,0.03557920455932617,0.007407426834106445,320
321,410,2.4800000190734863,77.69999694824219,2.609999895095825,111.4000015258789,2.549999952316284,181,2.740000009536743,154.6999969482422,2.819999933242798,457.8999938964844,2.9100000858306885,145.60000610351562,3.009999990463257,114,3.4800000190734863,95.19999694824219,3.240000009536743,33.70000076293945,3.2300000190734863,778.5999755859375,2.6700000762939453,1.899999976158142,45.20000076293945,1.600000023841858,6.016157150268555,0.9082585573196411,-0.0026793479919433594,0.02449101209640503,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.352855205535889,0.0022149085998535156,3.8110971450805664,0.9593501687049866,0.007751941680908203,0.015444278717041016,4.713127136230469,0.9360933303833008,8.978843688964844e-4,0.015810608863830566,5.1984968185424805,1.007957935333252,-0.01153564453125,0.011009275913238525,321
322,409.79998779296875,2.5,77.69999694824219,2.630000114440918,112.5,2.559999942779541,181,2.759999990463257,154.10000610351562,2.8499999046325684,461.6000061035156,2.930000066757202,147.8000030517578,3,113.0999984741211,3.490000009536743,94.4000015258789,3.2799999713897705,34.099998474121094,3.2100000381469727,791.9000244140625,2.6600000858306885,1.899999976158142,45.599998474121094,1.600000023841858,6.015669345855713,0.9162907600402832,-4.878044128417969e-4,0.00803220272064209,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.352855205535889,0.00881052017211914,3.8199076652526855,0.9669839143753052,0,0.0076337456703186035,4.7229533195495605,0.940007209777832,0.009826183319091797,0.00391387939453125,5.1984968185424805,1.015230655670166,0,0.0072727203369140625,322
323,409.6000061035156,2.5399999618530273,76.0999984741211,2.609999895095825,112.19999694824219,2.5799999237060547,181.3000030517578,2.759999990463257,156.1999969482422,2.859999895095825,459.79998779296875,2.930000066757202,145,3.009999990463257,113.19999694824219,3.490000009536743,94.5999984741211,3.2699999809265137,34.400001525878906,3.2200000286102295,827.79998779296875,2.690000057220459,2,45.900001525878906,1.600000023841858,6.015181064605713,0.9321640729904175,-4.8828125e-4,0.015873312950134277,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.332048416137695,0.006557464599609375,3.826465129852295,0.9593501687049866,-0.02080678939819336,-0.0076337456703186035,4.720283031463623,0.9477893710136414,-0.0026702880859375,0.007782161235809326,5.200153350830078,1.015230655670166,0.0016565322875976562,0,323
324,406.8999938964844,2.5399999618530273,74.5,2.5999999046325684,110,2.559999942779541,180.3000030517578,2.7699999809265137,156.3000030517578,2.880000114440918,448.1000061035156,2.880000114440918,132.89999389648438,3.049999952316284,113.9000015258789,3.509999990463257,94.69999694824219,3.309999942779541,33.900001525878906,3.309999942779541,914.70001220703125,2.680000066757202,2.5,46.20000076293945,1.600000023841858,6.0085673332214355,0.9321640729904175,-0.006613731384277344,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3107991218566895,0.006514787673950195,3.832979917526245,0.9555113911628723,-0.02124929428100586,-0.003838777542114258,4.7004804611206055,0.940007209777832,-0.019802570343017578,-0.007782161235809326,5.194622039794922,1.0188473463058472,-0.00553131103515625,0.0036166906356811523,324
325,400.3999938964844,2.569999933242798,75.19999694824219,2.630000114440918,107.69999694824219,2.5899999141693115,177.89999389648438,2.819999933242798,155.60000610351562,2.869999885559082,433.8999938964844,2.940000057220459,127.19999694824219,3.119999885559082,113.0999984741211,3.4800000190734863,93.0999984741211,3.2899999618530273,32.599998474121094,3.3399999141693115,820.5,2.759999990463257,3.299999952316284,46.599998474121094,1.600000023841858,5.992464065551758,0.9439058899879456,-0.016103267669677734,0.011741816997528076,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320151329040527,0.008620500564575195,3.8416004180908203,0.9669839143753052,0.00935220718383789,0.011472523212432861,4.679349422454834,0.9516578316688538,-0.021131038665771484,0.011650621891021729,5.1812214851379395,1.0367368459701538,-0.013400554656982422,0.01788949966430664,325
326,402.1000061035156,2.569999933242798,75.9000015258789,2.640000104904175,106.4000015258789,2.609999895095825,177.1999969482422,2.8299999237060547,154.8000030517578,2.869999885559082,447.5,2.9800000190734863,130.1999969482422,3.1600000858306885,112,3.4600000381469727,92.19999694824219,3.2899999618530273,32.79999923706055,3.390000104904175,790,2.7100000381469727,3.5,47.20000076293945,1.600000023841858,5.996700763702393,0.9439058899879456,0.004236698150634766,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.329416751861572,0.012793540954589844,3.85439395904541,0.9707789421081543,0.009265422821044922,0.003795027732849121,4.667205810546875,0.9593501687049866,-0.012143611907958984,0.0076923370361328125,5.177278995513916,1.0402766466140747,-0.0039424896240234375,0.0035398006439208984,326
