rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
358,26,87,0,0.1064000055193901,0.6601999402046204,0.06333000212907791,5.495748519897461,42.007118225097656,1.7039748430252075,3.7378389835357666,-0.059926509857177734,0.02174520492553711,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2149495631456375,0.045679256319999695,0.10876014083623886,0.1688748300075531,14878.4208984375,270.2986145019531,0.04234713688492775,0.020545288920402527,-6.586265517398715e-4,-5.082845455035567e-4,-0.004319696221500635,0.0014450072776526213,0.0024100018199533224,0.020000457763671875,5.999755812808871e-4,205.2359161376953,5.324160099029541,0.04645347595214844,0,0
359,26,88,1,0.10660000145435333,0.660800039768219,0.056999996304512024,5.586973667144775,43.403778076171875,1.72043776512146,3.7705464363098145,0.01646292209625244,0.03270745277404785,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21546635031700134,0.043880362063646317,0.10566705465316772,0.16922472417354584,15571.3525390625,276.2101745605469,0.045520950108766556,0.021634750068187714,5.167770432308316e-4,-0.0017988920444622636,-0.0030930805951356888,3.498840378597379e-4,-0.006330003961920738,0.01999950408935547,6.000518915243447e-4,224.5797882080078,5.414230823516846,0.09007072448730469,0,0
360,26,89,0,0.10680000483989716,0.6614000201225281,0.054749999195337296,6.403846263885498,45.50117874145508,1.8568987846374512,3.8177382946014404,0.1364610195159912,0.04719185829162598,0,0,0,0,0,0,0,0,1,0,0,0,0,0.21644426882266998,0.041208792477846146,0.10341443866491318,0.16817112267017365,16551.73046875,277.8355712890625,0.06105780601501465,0.005867390427738428,9.779167594388127e-4,-0.002671570749953389,-0.0022526169195771217,-0.0010536003392189741,-0.0022499989718198776,0.020000457763671875,5.999755812808871e-4,239.59071350097656,5.478931903839111,0.064701080322265625,0,0
361,26,90,0,0.10700000077486038,0.6619999408721924,0.05733000114560127,7.1418538093566895,43.984779357910156,1.9659724235534668,3.783843755722046,0.10907363891601562,-0.03389453887939453,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21775609254837036,0.040390241891145706,0.10107316821813583,0.1654634028673172,17413.75390625,278.6341552734375,0.05076969042420387,0.002870181342586875,0.0013118362985551357,-8.18548200186342e-4,-0.0023412704467773438,-0.0027077102568000555,0.0025800038129091263,0.01999950408935547,5.999755812808871e-4,273.175048828125,5.61011266708374,0.1311807632446289,0,0
362,26,91,0,0.1072000041604042,0.662600040435791,0.06599999964237213,7.633436679840088,46.544219970703125,2.0325381755828857,3.840402841567993,0.06656575202941895,0.056559085845947266,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2197439968585968,0.040341347455978394,0.09891388565301895,0.16194725036621094,18106.646484375,257.1373291015625,0.03901873156428337,-0.08028935641050339,0.001987895928323269,-4.8894882638705894e-5,-0.002159280702471733,-0.0035161590203642845,0.00866999663412571,0.020000457763671875,6.000518915243447e-4,291.57073974609375,5.6752824783325195,0.0651698112487793,0,0
363,26,92,1,0.10740000009536743,0.6632000207901001,0.056999996304512024,7.406665325164795,43.58428192138672,2.00238037109375,3.7746965885162354,-0.030157804489135742,-0.06570625305175781,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21903294324874878,0.04103255644440651,0.09747640788555145,0.15777306258678436,18963.814453125,268.3298034667969,0.04625358060002327,0.04260653629899025,-7.110595470294356e-4,6.912088138051331e-4,-0.0014374828897416592,-0.004174184985458851,-0.009000000543892384,0.01999950408935547,5.999755812808871e-4,308.3204040527344,5.731139659881592,0.055857181549072266,0,0
364,26,93,0,0.10760000348091125,0.6638000011444092,0.06400000303983688,7.444211006164551,43.50993347167969,2.007436752319336,3.772989273071289,0.0050563812255859375,-0.001707315444946289,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21876193583011627,0.041650742292404175,0.09648452699184418,0.15322887897491455,19558.443359375,271.0355224609375,0.03087441809475422,0.010033058002591133,-2.7099609724245965e-4,6.181860226206481e-4,-9.918785654008389e-4,-0.004544181749224663,0.007000003010034561,0.020000457763671875,5.999755812808871e-4,311.8281555175781,5.742452144622803,0.011312484741210938,0,0
365,27,80,1,0.0020000000949949026,0.23999999463558197,0.06208000332117081,2.2109274864196777,47.688690185546875,0.7934120893478394,3.864694356918335,-0.012564480304718018,0.11966991424560547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23761117458343506,0.05717916041612625,0.1321474015712738,0.1689961850643158,8748.783203125,247.64930725097656,0.0913722887635231,0.038707785308361053,0.0012706374982371926,-0.0025412989780306816,0,0.0012706374982371926,0.010830001905560493,-0.009999990463256836,-4.0000915760174394e-4,90.47013854980469,4.505019664764404,0.0396113395690918,0,0
366,27,81,0,0.002099999925121665,0.23989999294281006,0.0700799971818924,2.520754814147949,47.479244232177734,0.9245584011077881,3.860292673110962,0.13114631175994873,-0.004401683807373047,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23899370431900024,0.05283018946647644,0.1295597404241562,0.17232704162597656,9786.5029296875,244.2767333984375,0.11208955943584442,-0.013711925595998764,0.001382522634230554,-0.004348969552665949,-0.002587652299553156,0.0033308600541204214,0.007999997586011887,0.009999990463256836,-1.0000228940043598e-4,93.7738265991211,4.540885925292969,0.03586626052856445,0,0
367,27,82,0,0.002199999988079071,0.23979999125003815,0.08632999658584595,2.2400498390197754,40.93034744262695,0.806498110294342,3.711871862411499,-0.11806029081344604,-0.1484208106994629,0,1,0,0,0,0,0,0,0,0,0,0,0,0.24004974961280823,0.049751244485378265,0.12562188506126404,0.17039801180362701,10167.171875,235.9452667236328,0.03815990313887596,-0.0347018800675869,0.0010560416849330068,-0.003078947076573968,-0.003937854897230864,-0.0019290351774543524,0.016249995678663254,0.01000000536441803,-1.0000228940043598e-4,104.15093994140625,4.645841121673584,0.10495519638061523,0,0
368,27,83,0,0.002300000051036477,0.23969998955726624,0.08874999731779099,2.133906602859497,44.481571197509766,0.7579543590545654,3.795074939727783,-0.04854375123977661,0.08320307731628418,0,0,1,0,0,0,0,0,0,0,0,0,0,0.23955774307250977,0.046683043241500854,0.12162161618471146,0.17076165974140167,10625.671875,236.2407989501953,0.044108860194683075,0.0012517619179561734,-4.920006031170487e-4,-0.003068199148401618,-0.00400027260184288,3.6365509731695056e-4,0.0024200058542191982,0.01000000536441803,-1.0000228940043598e-4,113.68158721923828,4.733401298522949,0.08756017684936523,0,0
369,27,84,1,0.0023999998811632395,0.23959998786449432,0.07433000206947327,2.3848965167999268,44.31181335449219,0.8691557049751282,3.7912514209747314,0.11120134592056274,-0.003823518753051758,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2411693036556244,0.04628501832485199,0.11571254581212997,0.1693057268857956,11051.873046875,228.3800048828125,0.039326973259449005,-0.033840689808130264,0.0016115569742396474,-3.980254987254739e-4,-0.005909070838242769,-0.0014559364644810557,-0.014419998973608017,0.009999990463256836,-1.0000228940043598e-4,110.68795776367188,4.706715106964111,-0.02668619155883789,0,0
370,27,85,0,0.0024999999441206455,0.2395000010728836,0.07649999856948853,2.094890594482422,43.61922073364258,0.7395013570785522,3.7754979133605957,-0.12965434789657593,-0.015753507614135742,0,0,0,0,1,0,0,0,0,0,0,0,0,0.24209246039390564,0.047445252537727356,0.10948905348777771,0.16788320243358612,11265.876953125,239.5377197265625,0.019178498536348343,0.04769996926188469,9.2315673828125e-4,0.0011602353770285845,-0.006223497446626425,-0.0014225196791812778,0.0021699953358620405,0.01000000536441803,-9.99832118395716e-5,117.41778564453125,4.765738487243652,0.059023380279541016,0,0
371,27,86,0,0.0026000000070780516,0.2393999993801117,0.081169992685318,1.5835380554199219,43.480342864990234,0.4596616327762604,3.7723090648651123,-0.27983972430229187,-0.0031888484954833984,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23955774307250977,0.049140047281980515,0.10319410264492035,0.16584765911102295,12008.8095703125,235.62652587890625,0.06386209279298782,-0.016462864354252815,-0.002534713828936219,0.0016947936965152621,-0.006294946651905775,-0.002035541459918022,0.004670000169426203,0.009999990463256836,-1.0000228940043598e-4,137.34793090820312,4.9225172996521,0.15677881240844727,0,0
372,27,87,0,0.0027000000700354576,0.23929999768733978,0.07433000206947327,1.5192546844482422,44.70310592651367,0.4182198643684387,3.8000428676605225,-0.041441768407821655,0.027733802795410156,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23850931227207184,0.04720497131347656,0.09813664108514786,0.16397516429424286,12487.7958984375,230.8695526123047,0.03911132737994194,-0.0203951895236969,-0.0010484313825145364,-0.001935076666995883,-0.005057458765804768,-0.0018725013360381126,-0.0068399952724576,0.010000020265579224,-1.0000228940043598e-4,136.48648071289062,4.916225433349609,-0.006291866302490234,0,0
373,27,88,1,0.00279999990016222,0.23919999599456787,0.06750000268220901,1.2362500429153442,41.647499084472656,0.212082639336586,3.729241371154785,-0.20613722503185272,-0.0708014965057373,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23749999701976776,0.04625000059604645,0.09375,0.1599999964237213,12836.8359375,224.875,0.027567006647586823,-0.026308150961995125,-0.0010093116434291005,-9.549712995067239e-4,-0.004386644344776869,-0.003975162282586098,-0.0068299961276352406,0.009999990463256836,-1.0000228940043598e-4,149.93789672851562,5.010221004486084,0.09399557113647461,0,0
374,27,89,0,0.002899999963119626,0.23909999430179596,0.05942000076174736,1.1687500476837158,39.10625076293945,0.15593484044075012,3.6662824153900146,-0.056147798895835876,-0.06295895576477051,0,0,0,0,0,0,0,0,1,0,0,0,0,0.23749999701976776,0.04374999925494194,0.09000000357627869,0.1574999988079071,14145.7197265625,227.62498474121094,0.09709323942661285,0.012154778465628624,0,-0.0024999999441206455,-0.0037499999161809683,-0.0024999999441206455,-0.008080005645751953,0.009999990463256836,-1.0000228940043598e-4,159,5.068904399871826,0.05868339538574219,0,0
375,27,90,0,0.003000000026077032,0.23899999260902405,0.057420000433921814,1.5892634391784668,43.32334518432617,0.4632706642150879,3.7686915397644043,0.30733582377433777,0.10240912437438965,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23470661044120789,0.04369538277387619,0.08863919973373413,0.1523096114397049,14718.7900390625,230.08740234375,0.039712827652692795,0.010759775526821613,-0.0027933884412050247,-5.4616928537143394e-5,-0.0013607979053631425,-0.005190391559153795,-0.0019999979995191097,0.010000020265579224,-1.0000228940043598e-4,166,5.111987590789795,0.04308319091796875,0,0
376,27,91,0,0.003100000089034438,0.23889999091625214,0.0689999982714653,1.4002478122711182,35.12639236450195,0.33664923906326294,3.558952808380127,-0.12662142515182495,-0.20973873138427734,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23172242939472198,0.044609665870666504,0.08921933174133301,0.1474597305059433,15803.087890625,246.09666442871094,0.07108044624328613,0.06726515293121338,-0.00298418034799397,9.142828057520092e-4,5.801296210847795e-4,-0.004849882330745459,0.011579995043575764,0.009999990463256836,-1.0000228940043598e-4,177.9026336669922,5.181236267089844,0.06924867630004883,0,0
377,27,92,1,0.0031999999191612005,0.23879998922348022,0.06700000166893005,1.7031630277633667,44.36983108520508,0.532487154006958,3.792559862136841,0.19583791494369507,0.23360705375671387,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22871045768260956,0.04501216486096382,0.09124087542295456,0.14111922681331635,16386.234375,266.4233703613281,0.03623625636100769,0.07936225831508636,-0.0030119705479592085,4.0249823359772563e-4,0.0020215415861457586,-0.006340503692626953,-0.0019999933429062366,0.009999990463256836,-1.0000228940043598e-4,183.1474609375,5.210291862487793,0.02905559539794922,0,0
378,27,93,0,0.0033000002149492502,0.2387000024318695,0.05999999865889549,1.7747318744659424,46.12514877319336,0.5736493468284607,3.8313584327697754,0.041162192821502686,0.03879857063293457,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23003576695919037,0.04648390784859657,0.09296781569719315,0.13468414545059204,17421.904296875,245.6495819091797,0.06128666549921036,-0.08118060231208801,0.001325302175246179,0.0014717435697093606,0.0017269420204684138,-0.006435079500079155,-0.007000003010034561,0.010000020265579224,-9.99832118395716e-5,188.3211669921875,5.2381486892700195,0.027856826782226562,0,0
379,28,80,0,0.03099999949336052,0.4509999752044678,0.04050000011920929,2.236942768096924,40.648406982421875,0.8051100969314575,3.7049596309661865,-0.014363288879394531,0.07159757614135742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23057325184345245,0.0541401281952858,0.13439489901065826,0.15859872102737427,9006.2373046875,217.00637817382812,0.051829393953084946,-0.028843389824032784,1.9674301438499242e-4,-0.0026562977582216263,3.808593610301614e-4,0.002249012002721429,0.008920001797378063,0.039999961853027344,0.0012999725295230746,76.13273620605469,4.3324785232543945,-0.04216814041137695,0,0
380,28,81,0,0.03150000050663948,0.454399973154068,0.0413299985229969,1.8119062185287476,39.88410568237305,0.5943794250488281,3.6859779357910156,-0.2107306718826294,-0.0189816951751709,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22925902903079987,0.05066497623920441,0.1323622465133667,0.16529449820518494,10360.2978515625,219.252685546875,0.14006361365318298,0.010298134759068489,-0.0013142204843461514,-0.0034751510247588158,-0.002032651798799634,0.006695766467601061,8.299970650114119e-4,0.05000019073486328,0.0034000014420598745,89.29936218261719,4.491994380950928,0.1595158576965332,0,0
381,28,82,1,0.03200000151991844,0.4578000009059906,0.060830000787973404,2.3015170097351074,37.306575775146484,0.8335684537887573,3.6191697120666504,0.2391890287399292,-0.06680822372436523,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2300885021686554,0.047408342361450195,0.13021491467952728,0.16561315953731537,10837.0556640625,222.06068420410156,0.04499035328626633,0.012725817039608955,8.294677827507257e-4,-0.0032566357403993607,-0.0021473311353474855,3.18660750053823e-4,0.0195000022649765,0.04999995231628418,0.0034000014420598745,93.54021453857422,4.538391590118408,0.04639720916748047,0,0
382,28,83,0,0.032499998807907104,0.4611999988555908,0.05691999942064285,2.195075750350952,35.99242401123047,0.7862165570259094,3.583308458328247,-0.0473518967628479,-0.03586125373840332,0,0,1,0,0,0,0,0,0,0,0,0,0,0.22979797422885895,0.04482323303818703,0.12689393758773804,0.16729797422885895,11224.5205078125,223.35858154296875,0.035129375755786896,0.005827772431075573,-2.905273577198386e-4,-0.0025851107202470303,-0.003320980118587613,0.0016848183004185557,-0.003910002764314413,0.04999995231628418,0.0034000014420598745,100.12641906738281,4.606433391571045,0.06804180145263672,0,0
383,28,84,0,0.032999999821186066,0.46459999680519104,0.04399999976158142,2.2825677394866943,33.05601119995117,0.8253009915351868,3.4982035160064697,0.039084434509277344,-0.08510494232177734,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22970420122146606,0.044052861630916595,0.12208936363458633,0.1686595380306244,12315.951171875,225.48773193359375,0.09279455244541168,0.00948728434741497,-9.37652584980242e-5,-7.703685550950468e-4,-0.004804573021829128,0.0013615607749670744,-0.012919997796416283,0.04999995231628418,0.0034000014420598745,97.91667175292969,4.5841169357299805,-0.022316455841064453,0,0
384,28,85,0,0.03350000083446503,0.46799999475479126,0.054669998586177826,2.4107255935668945,35.02460479736328,0.8799277544021606,3.5560507774353027,0.05462676286697388,0.05784726142883301,0,0,0,0,1,0,0,0,0,0,0,0,0,0.229653000831604,0.044794950634241104,0.11671924591064453,0.16971608996391296,13038.4453125,229.5268096923828,0.05700705945491791,0.0177540872246027,-5.1212311518611386e-5,7.420873735100031e-4,-0.005370120983570814,0.0010565567063167691,0.010669998824596405,0.04999995231628418,0.0034000014420598745,98.615478515625,4.591228008270264,0.007111072540283203,0,0
385,28,86,1,0.03400000184774399,0.4713999927043915,0.05050000175833702,2.6658196449279785,36.479034423828125,0.9805115461349487,3.5967376232147217,0.10058379173278809,0.040686845779418945,0,0,0,0,0,1,0,0,0,0,0,0,0,0.228716641664505,0.04574332758784294,0.11118170619010925,0.17026683688163757,13567.384765625,228.5260467529297,0.03976640850305557,-0.004369646310806274,-9.363556164316833e-4,9.483766625635326e-4,-0.005537538323551416,5.507469177246094e-4,-0.004169998224824667,0.05000019073486328,0.0034000014420598745,109.3375473022461,4.694439888000488,0.10321187973022461,0,0
386,28,87,0,0.03449999913573265,0.4747999906539917,0.04932999983429909,2.5552010536193848,39.47224044799805,0.9381309151649475,3.675597667694092,-0.04238063097000122,0.07886004447937012,0,0,0,0,0,0,1,0,0,0,0,0,0,0.227823868393898,0.045309510082006454,0.10657306760549545,0.1697511076927185,14106.2841796875,232.705810546875,0.03895165026187897,0.01812484674155712,-8.927726885303855e-4,-4.338169237598777e-4,-0.004608640447258949,-5.157280247658491e-4,-0.0011700009927153587,0.04999995231628418,0.0034000014420598745,124.1423110961914,4.8214287757873535,0.12698888778686523,0,0
387,28,88,0,0.03500000014901161,0.4781999886035919,0.03550000116229057,2.7842137813568115,39.40674591064453,1.0239654779434204,3.6739370822906494,0.0858345627784729,-0.0016605854034423828,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2285168617963791,0.04392106831073761,0.10311903059482574,0.16804581880569458,15218.306640625,235.26416015625,0.07587870210409164,0.010933928191661835,6.929969531483948e-4,-0.001388440141454339,-0.0034540367778390646,-0.0017052841139957309,-0.013829998672008514,0.04999995231628418,0.0034000014420598745,125.27120971679688,4.830481052398682,0.009052276611328125,0,0
388,28,89,0,0.03550000116229057,0.48159998655319214,0.0309200007468462,2.8590476512908936,38.99238204956055,1.0504885911941528,3.6633663177490234,0.026523113250732422,-0.010570764541625977,0,0,0,0,0,0,0,0,1,0,0,0,0,0.23047618567943573,0.041904762387275696,0.10031745582818985,0.16507937014102936,16048.24609375,233.26983642578125,0.053100477904081345,-0.008513089269399643,0.0019593238830566406,-0.002016305923461914,-0.0028015708085149527,-0.0029664612375199795,-0.004580001812428236,0.04999995231628418,0.0034000014420598745,131.5085906982422,4.879072189331055,0.04859113693237305,0,0
389,28,90,1,0.035999998450279236,0.48500001430511475,0.02142000012099743,3.294750213623047,38.7666015625,1.1923303604125977,3.6575591564178467,0.14184176921844482,-0.005807161331176758,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23086655139923096,0.04174572974443436,0.09867171943187714,0.16192284226417542,17374.892578125,230.99302673339844,0.07942664623260498,-0.009808356873691082,3.9035797817632556e-4,-1.5903472376521677e-4,-0.001645736745558679,-0.003156528575345874,-0.00950000062584877,0.04999995231628418,0.0034000014420598745,144.6349334716797,4.974212646484375,0.09514045715332031,0,0
390,28,91,0,0.0364999994635582,0.48840001225471497,0.027000000700354576,3.352201223373413,40.27106857299805,1.209617257118225,3.6956334114074707,0.01728689670562744,0.03807425498962402,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2314465343952179,0.042138367891311646,0.09811320155858994,0.1578616350889206,18050.19921875,247.98741149902344,0.038130514323711395,0.07099046558141708,5.799865466542542e-4,3.9263724465854466e-4,-5.585193866863847e-4,-0.004061202984303236,0.0055800010450184345,0.05000019073486328,0.0034000014420598745,144.592041015625,4.973916053771973,-2.9659271240234375e-4,0,0
391,28,92,0,0.03700000047683716,0.4918000102043152,0.029999999329447746,3.4965646266937256,39.87882614135742,1.2517809867858887,3.6858456134796143,0.042163729667663574,-0.009787797927856445,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23110555112361908,0.04309806227684021,0.09743909537792206,0.15302935242652893,19222.1640625,236.2273712158203,0.06290727108716965,-0.04858320578932762,-3.4097672323696315e-4,9.596967720426619e-4,-6.741046672686934e-4,-0.004832277074456215,0.0029999995604157448,0.04999995231628418,0.0034000014420598745,151.3207550048828,5.019402027130127,0.0454859733581543,0,0
392,28,93,0,0.03750000149011612,0.4952000081539154,0.025999998673796654,3.3914124965667725,37.77971267700195,1.2212464809417725,3.63177227973938,-0.03053450584411621,-0.054073333740234375,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2289981245994568,0.04355942830443382,0.09769757091999054,0.1481020599603653,19759.720703125,247.79090881347656,0.02758156694471836,0.04779050126671791,-0.00210742955096066,4.613637865986675e-4,2.584743488114327e-4,-0.004927301313728094,-0.00400000112131238,0.04999995231628418,0.0034000014420598745,152.09243774414062,5.02448844909668,0.005086421966552734,0,0
393,29,80,0,0.06400000303983688,0.8199999928474426,0.06257999688386917,9.130000114440918,79.44499969482422,2.2115657329559326,4.375064849853516,0.1745133399963379,0.079479217529296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2162500023841858,0.05249999836087227,0.13124999403953552,0.18125000596046448,11702.2626953125,397.625,0.10479258745908737,0.17401619255542755,-0.008586597628891468,-0.0024019621778279543,5.31044031959027e-4,0.006086597219109535,0.012579998932778835,0.07000017166137695,0.0012999725295230746,204.7058868408203,5.3215742111206055,0.08640527725219727,0,0
394,29,81,0,0.06419999897480011,0.82089996337890625,0.07150000333786011,8.932783126831055,76.68278503417969,2.189728021621704,4.339677333831787,-0.021837711334228516,-0.035387516021728516,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2158018946647644,0.04952830448746681,0.12735849618911743,0.18985849618911743,12549.4130859375,373.58489990234375,0.06989168375730515,-0.062364064157009125,-4.481124924495816e-4,-0.002971696900203824,-0.0038915062323212624,0.008608493953943253,0.008920006453990936,0.019999980926513672,8.999633719213307e-4,229.875,5.437535762786865,0.11596155166625977,0,0
395,29,82,1,0.06440000236034393,0.8217999935150146,0.1013299971818924,8.045351028442383,70.87528228759766,2.085094451904297,4.260921955108643,-0.10463356971740723,-0.07875537872314453,0,1,0,0,0,0,0,0,0,0,0,0,0,0.21655328571796417,0.046485260128974915,0.12358276546001434,0.19160997867584229,12684.26171875,366.0997619628906,0.01068809162825346,-0.020239418372511864,7.514000171795487e-4,-0.00304304133169353,-0.0037757300306111574,0.001751480158418417,0.02982998825609684,0.019999980926513672,9.000396821647882e-4,249.5283203125,5.5195722579956055,0.08203649520874023,0,0
396,29,83,0,0.06459999829530716,0.8226999640464783,0.09883000701665878,6.472283840179443,59.72394561767578,1.867529034614563,4.089733123779297,-0.2175654172897339,-0.1711888313293457,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21507760882377625,0.04434590041637421,0.11973392218351364,0.194013312458992,13181.806640625,347.8935852050781,0.038475602865219116,-0.051009226590394974,-0.0014756774762645364,-0.002139363205060363,-0.0038488388527184725,0.0024033356457948685,-0.0024999903980642557,0.019999980926513672,8.999633719213307e-4,312.13153076171875,5.743424892425537,0.22385263442993164,0,0
397,29,84,0,0.06480000168085098,0.8235999941825867,0.07800000160932541,6.19027042388916,58.42702865600586,1.8229787349700928,4.067778587341309,-0.044550299644470215,-0.02195453643798828,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2108108103275299,0.04324324056506157,0.1156756803393364,0.1967567652463913,14176.666015625,326.7027282714844,0.07275977730751038,-0.06284597516059875,-0.004266796167939901,-0.0011026572901755571,-0.004058246500790119,0.0027434539515525103,-0.020830001682043076,0.019999980926513672,9.000396821647882e-4,353.4367980957031,5.86770486831665,0.12427997589111328,0,0
398,29,85,0,0.06499999761581421,0.8244999647140503,0.07925000041723251,6.565720081329346,58.143009185791016,1.8818621635437012,4.062905788421631,0.0588834285736084,-0.004872798919677734,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2092534303665161,0.04206098988652229,0.11251313984394073,0.19663511216640472,15150.7255859375,317.1398620605469,0.0664510503411293,-0.029707787558436394,-0.0015573883429169655,-0.0011822510277852416,-0.0031625365372747183,-1.2165069347247481e-4,0.0012499999720603228,0.019999980926513672,8.999633719213307e-4,377.0810852050781,5.932460308074951,0.06475543975830078,0,0
399,29,86,1,0.06520000100135803,0.8253999948501587,0.06024999916553497,7.057084560394287,54.68603515625,1.954032063484192,4.001608371734619,0.07216989994049072,-0.06129741668701172,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2069317102432251,0.04281345382332802,0.11009174585342407,0.1957186460494995,16030.8916015625,327.2171325683594,0.056469161063432693,0.031281083822250366,-0.0023217201232910156,7.52463354729116e-4,-0.0024213981814682484,-9.164619259536266e-4,-0.01900000125169754,0.019999980926513672,9.000396821647882e-4,396.52996826171875,5.982751846313477,0.05029153823852539,0,0
400,29,87,0,0.06539999693632126,0.8262999653816223,0.06300000101327896,6.848484992980957,55.86901092529297,1.924027442932129,4.023009777069092,-0.03000462055206299,0.021401405334472656,0,0,0,0,0,0,1,0,0,0,0,0,0,0.20625610649585724,0.04203323274850845,0.10752688348293304,0.19354839622974396,16842.654296875,322.0429992675781,0.04939702898263931,-0.015938889235258102,-6.756019429303706e-4,-7.802200270816684e-4,-0.0025648593436926603,-0.0021702575031667948,0.0027500009164214134,0.019999980926513672,8.999633719213307e-4,463.9143981933594,6.139699935913086,0.15694808959960938,0,0
401,29,88,0,0.06560000032186508,0.8271999955177307,0.051500000059604645,7.69767427444458,55.933021545410156,2.0409183502197266,4.024155139923096,0.11689090728759766,0.0011453628540039062,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20930233597755432,0.03999999910593033,0.104186050593853,0.19162790477275848,17910.013671875,314.3255615234375,0.061445362865924835,-0.02425580658018589,0.003046226454898715,-0.002033233642578125,-0.0033408356830477715,-0.0019204902928322554,-0.011500000953674316,0.019999980926513672,9.000396821647882e-4,433.43109130859375,6.071732997894287,-0.06796693801879883,0,0
402,29,89,0,0.06579999625682831,0.8280999660491943,0.04992000013589859,6.109938621520996,55.17326354980469,1.8099167346954346,4.010478496551514,-0.231001615524292,-0.013676643371582031,0,0,0,0,0,0,0,0,1,0,0,0,0,0.20932278037071228,0.036939311772584915,0.1029023751616478,0.18821460008621216,19376.576171875,321.5039367675781,0.07870494574308395,0.022580519318580627,2.0446777853067033e-5,-0.0030606866348534822,-0.001283674268051982,-0.003413295838981867,-0.0015799999237060547,0.019999980926513672,8.999633719213307e-4,454.0464782714844,6.118199348449707,0.04646635055541992,0,0
403,29,90,1,0.06599999964237213,0.8289999961853027,0.04958000034093857,5.924528121948242,53.857261657714844,1.779101014137268,3.986337184906006,-0.030815720558166504,-0.024141311645507812,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21328958868980408,0.03609515726566315,0.09926169365644455,0.18539787828922272,20247.85546875,322.5594787597656,0.04398396238684654,0.0032777609303593636,0.003966808319091797,-8.441543322987854e-4,-0.003640680341050029,-0.0028167343698441982,-3.3999921288341284e-4,0.019999980926513672,9.000396821647882e-4,449.6042175292969,6.108367443084717,-0.009831905364990234,0,0
404,29,91,0,0.06619999557733536,0.8298999667167664,0.054999999701976776,6.749223709106445,56.042701721191406,1.909427523612976,4.026113986968994,0.130326509475708,0.03977680206298828,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21739129722118378,0.0357142835855484,0.09394410252571106,0.18633541464805603,20772.900390625,309.4720458984375,0.025600386783480644,-0.04141978174448013,0.004101715050637722,-3.808736801147461e-4,-0.005317592527717352,9.375381632708013e-4,0.005419997964054346,0.019999980926513672,8.999633719213307e-4,436.5873718261719,6.078988552093506,-0.029378890991210938,0,0
405,29,92,0,0.06639999896287918,0.8307999968528748,0.06599999964237213,6.921407222747803,54.6983528137207,1.9346190690994263,4.001833438873291,0.025191545486450195,-0.024280548095703125,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2178143709897995,0.03517964109778404,0.0890718549489975,0.185628741979599,21863.724609375,319.61077880859375,0.05117958039045334,0.03223617002367973,4.2306899558752775e-4,-5.346441175788641e-4,-0.004872245714068413,-0.00070667266845703125,0.01099999900907278,0.019999980926513672,9.000396821647882e-4,452.0962829589844,6.113894939422607,0.03490638732910156,0,0
