rownames,year,age,agesq,nbh,cbd,intst,lintst,price,rooms,area,land,baths,dist,ldist,wind,lprice,y81,larea,lland,y81ldist,lintstsq,nearinc,y81nrinc,rprice,lrprice
264,1981,11,121,2,27000,28000,10.239999771118164,80500,7,1286,44200,2,30900,10.338509559631348,11,11.296012878417969,1,7.159291744232178,10.696479797363281,10.338509559631348,104.85759735107422,0,0,61827.95703125,11.032111167907715
265,1981,19,361,2,25000,26000,10.166000366210938,75900,6,1344,78408,2,29800,10.302260398864746,7,11.23717212677002,1,7.203405380249023,11.269680976867676,10.302260398864746,103.34756469726562,0,0,58294.9296875,10.973270416259766
266,1981,2,4,2,23000,24000,10.086000442504883,109000,6,1232,49384,2,27000,10.203590393066406,11,11.599102973937988,1,7.11639404296875,10.807381629943848,10.203590393066406,101.72740173339844,0,0,83717.359375,11.335201263427734
267,1981,6,36,2,24000,24000,10.086000442504883,160000,7,4056,69465,3,27900,10.236379623413086,7,11.982929229736328,1,8.307952880859375,11.148578643798828,10.236379623413086,101.72740173339844,0,0,122887.8671875,11.719027519226074
268,1981,8,64,2,25000,25000,10.126999855041504,120000,7,2364,43996,3,29300,10.285340309143066,7,11.695246696472168,1,7.768110275268555,10.691853523254395,10.285340309143066,102.5561294555664,0,0,92165.8984375,11.43134593963623
269,1981,0,0,2,25000,26000,10.166000366210938,135900,7,2377,43560,3,29600,10.295530319213867,7,11.819674491882324,1,7.773594379425049,10.681894302368164,10.295530319213867,103.34756469726562,0,0,104377.8828125,11.55577278137207
270,1981,6,36,5,27000,28000,10.239999771118164,121000,7,2706,43996,3,31800,10.367219924926758,7,11.703545570373535,1,7.903226852416992,10.691853523254395,10.367219924926758,104.85759735107422,0,0,92933.9453125,11.439643859863281
271,1981,15,225,5,31000,32000,10.373000144958496,85000,6,1978,44867,2,35700,10.48291015625,7,11.350406646728516,1,7.589841365814209,10.711458206176758,10.48291015625,107.59912872314453,0,0,65284.1796875,11.086504936218262
272,1981,3,9,5,28000,28000,10.239999771118164,133000,7,2756,43573,3,32100,10.376609802246094,7,11.798104286193848,1,7.921535491943359,10.6821928024292,10.376609802246094,104.85759735107422,0,0,102150.5390625,11.534202575683594
273,1981,0,0,5,31000,31000,10.342000007629395,143000,7,2576,49223,3,35400,10.474470138549805,7,11.870599746704102,1,7.853992938995361,10.804116249084473,10.474470138549805,106.95696258544922,0,0,109831.03125,11.606698036193848
274,1981,2,4,5,32000,33000,10.404000282287598,130000,7,2528,45738,3,36800,10.513250350952148,7,11.775289535522461,1,7.835183620452881,10.730684280395508,10.513250350952148,108.24322509765625,0,0,99846.390625,11.511387825012207
275,1981,0,0,5,32000,32000,10.373000144958496,135000,7,2464,46609,3,36700,10.510530471801758,7,11.813030242919922,1,7.80954122543335,10.74954891204834,10.510530471801758,107.59912872314453,0,0,103686.6328125,11.549128532409668
276,1981,2,4,5,31000,31000,10.342000007629395,141000,7,2920,43560,3,35000,10.46310043334961,7,11.856514930725098,1,7.979339122772217,10.681894302368164,10.46310043334961,106.95696258544922,0,0,108294.9296875,11.592613220214844
277,1981,0,0,5,31000,31000,10.342000007629395,125000,7,2548,43560,3,35000,10.46310043334961,7,11.736068725585938,1,7.843063831329346,10.681894302368164,10.46310043334961,106.95696258544922,0,0,96006.140625,11.472167015075684
278,1981,0,0,0,24000,24000,10.086000442504883,172900,7,2580,53579,3,29100,10.27849006652832,7,12.060468673706055,1,7.855544567108154,10.888912200927734,10.27849006652832,101.72740173339844,0,0,132795.703125,11.7965669631958
279,1981,0,0,0,24000,24000,10.086000442504883,177755,7,2738,45973,3,28600,10.261159896850586,7,12.08816146850586,1,7.914982795715332,10.735809326171875,10.261159896850586,101.72740173339844,0,0,136524.578125,11.824259757995605
280,1981,0,0,0,25000,25000,10.126999855041504,125000,7,2208,45738,3,29500,10.292149543762207,7,11.736068725585938,1,7.69984245300293,10.730684280395508,10.292149543762207,102.5561294555664,0,0,96006.140625,11.472167015075684
281,1981,0,0,0,23000,23000,10.043000221252441,173500,7,2900,43560,3,28200,10.247079849243164,7,12.063932418823242,1,7.972465991973877,10.681894302368164,10.247079849243164,100.86185455322266,0,0,133256.53125,11.800031661987305
282,1981,0,0,0,23000,23000,10.043000221252441,169000,7,3292,43560,3,28100,10.24351978302002,7,12.037653923034668,1,8.099250793457031,10.681894302368164,10.24351978302002,100.86185455322266,0,0,129800.3046875,11.773752212524414
283,1981,0,0,0,24000,24000,10.086000442504883,167950,6,2472,52708,3,28800,10.2681303024292,7,12.031421661376953,1,7.8127827644348145,10.872522354125977,10.2681303024292,101.72740173339844,0,0,128993.859375,11.7675199508667
284,1981,0,0,0,23000,24000,10.086000442504883,145000,7,2569,43560,3,28600,10.261159896850586,7,11.884489059448242,1,7.851272106170654,10.681894302368164,10.261159896850586,101.72740173339844,0,0,111367.125,11.620587348937988
285,1981,0,0,0,23000,23000,10.043000221252441,159900,7,2464,47480,3,28400,10.25413990020752,7,11.982303619384766,1,7.80954122543335,10.76806354522705,10.25413990020752,100.86185455322266,0,0,122811.0625,11.718401908874512
286,1981,0,0,0,23000,23000,10.043000221252441,172267,7,2826,46598,3,28300,10.250619888305664,7,12.056800842285156,1,7.946617603302002,10.749313354492188,10.250619888305664,100.86185455322266,0,0,132309.53125,11.792899131774902
287,1981,0,0,0,23000,23000,10.043000221252441,156900,7,2464,43908,3,28300,10.250619888305664,7,11.963363647460938,1,7.80954122543335,10.689851760864258,10.250619888305664,100.86185455322266,0,0,120506.9140625,11.699461936950684
288,1981,0,0,0,23000,23000,10.043000221252441,169900,7,2832,43560,3,28100,10.24351978302002,7,12.042964935302734,1,7.9487385749816895,10.681894302368164,10.24351978302002,100.86185455322266,0,0,130491.5546875,11.779064178466797
289,1981,7,49,2,23000,23000,10.043000221252441,129900,7,2056,65340,3,28300,10.250619888305664,7,11.774519920349121,1,7.6285176277160645,11.087359428405762,10.250619888305664,100.86185455322266,0,0,99769.5859375,11.510618209838867
290,1981,26,676,2,21000,21000,9.952300071716309,109900,7,2632,64904,2,27000,10.203590393066406,7,11.60732650756836,1,7.875499248504639,11.08066463470459,10.203590393066406,99.04827880859375,0,0,84408.6015625,11.343424797058105
291,1981,13,169,2,18000,19000,9.85219955444336,120000,6,2528,44431,3,24500,10.106430053710938,7,11.695246696472168,1,7.835183620452881,10.701692581176758,10.106430053710938,97.06583404541016,0,0,92165.8984375,11.43134593963623
292,1981,7,49,2,22000,22000,9.998800277709961,140000,6,1800,44867,3,28100,10.24351978302002,7,11.849397659301758,1,7.495542049407959,10.711458206176758,10.24351978302002,99.97600555419922,0,0,107526.8828125,11.585495948791504
293,1981,7,49,2,23000,23000,10.043000221252441,83000,6,1182,44247,1,28900,10.271599769592285,7,11.3265962600708,1,7.074963092803955,10.697543144226074,10.271599769592285,100.86185455322266,0,0,63748.078125,11.062694549560547
294,1981,0,0,2,21000,21000,9.952300071716309,175000,7,2738,59790,3,26600,10.18867015838623,7,12.072541236877441,1,7.914982795715332,10.9985933303833,10.18867015838623,99.04827880859375,0,0,134408.609375,11.808639526367188
295,1981,7,49,2,20000,20000,9.903499603271484,117500,8,2016,44900,3,25800,10.158129692077637,7,11.674193382263184,1,7.608870506286621,10.712193489074707,10.158129692077637,98.07930755615234,0,0,90245.7734375,11.41029167175293
296,1981,0,0,2,20000,20000,9.903499603271484,155500,7,2610,44431,3,25800,10.158129692077637,7,11.954401016235352,1,7.867105484008789,10.701692581176758,10.158129692077637,98.07930755615234,0,0,119431.640625,11.690499305725098
297,1981,2,4,2,20000,20000,9.903499603271484,158000,7,2627,43560,3,25600,10.150349617004395,7,11.97035026550293,1,7.873597621917725,10.681894302368164,10.150349617004395,98.07930755615234,0,0,121351.765625,11.706448554992676
298,1981,7,49,0,20000,19000,9.85219955444336,115000,6,1848,46300,2,26500,10.184900283813477,5,11.652687072753906,1,7.521859169006348,10.742897033691406,10.184900283813477,97.06583404541016,0,0,88325.65625,11.388786315917969
299,1981,6,36,3,27000,26000,10.166000366210938,133500,7,2648,46609,3,33000,10.40425968170166,7,11.801856994628906,1,7.8815598487854,10.74954891204834,10.40425968170166,103.34756469726562,0,0,102534.5625,11.537955284118652
300,1981,4,16,3,26000,26000,10.166000366210938,128000,7,2464,43560,3,32700,10.395130157470703,7,11.759785652160645,1,7.80954122543335,10.681894302368164,10.395130157470703,103.34756469726562,0,0,98310.2890625,11.49588394165039
301,1981,5,25,3,30000,29000,10.274999618530273,105000,7,1998,67954,3,36400,10.502320289611816,7,11.561716079711914,1,7.599902153015137,11.126585960388184,10.502320289611816,105.57561492919922,0,0,80645.1640625,11.29781436920166
302,1981,16,256,0,33000,33000,10.404000282287598,90000,6,1549,44431,1,38900,10.568750381469727,7,11.407565116882324,1,7.345365047454834,10.701692581176758,10.568750381469727,108.24322509765625,0,0,69124.421875,11.14366340637207
303,1981,12,144,0,11000,13000,9.472700119018555,270000,7,3334,43560,3,15000,9.615804672241211,7,12.506176948547363,1,8.11192798614502,10.681894302368164,9.615804672241211,89.73204803466797,1,1,207373.265625,12.24227523803711
304,1981,26,676,0,13000,14000,9.546799659729004,70000,6,1526,28314,1,17600,9.775653839111328,7,11.156250953674316,1,7.330405235290527,10.25111198425293,9.775653839111328,91.1413803100586,0,0,53763.44140625,10.892349243164062
305,1981,3,9,0,14000,15000,9.615799903869629,98000,6,1197,50965,2,18700,9.836278915405273,7,11.492722511291504,1,7.087573528289795,10.838894844055176,9.836278915405273,92.46360778808594,0,0,75268.8203125,11.22882080078125
306,1981,1,1,0,12000,13000,9.472700119018555,103900,7,1836,35284,3,17400,9.764225006103516,7,11.551183700561523,1,7.515344619750977,10.471184730529785,9.764225006103516,89.73204803466797,0,0,79800.3046875,11.287282943725586
307,1981,6,36,0,12000,12000,9.3927001953125,101100,7,2856,29955,2,17700,9.781319618225098,7,11.523865699768066,1,7.95717716217041,10.307451248168945,9.781319618225098,88.22281646728516,0,0,77649.7734375,11.259963989257812
308,1981,1,1,0,12000,13000,9.472700119018555,107900,7,1836,35121,2,17600,9.775653839111328,7,11.588959693908691,1,7.515344619750977,10.466554641723633,9.775653839111328,89.73204803466797,0,0,82872.5,11.325058937072754
309,1981,15,225,4,6000,6000,8.69950008392334,62000,6,1133,5000,1,13800,9.532423973083496,5,11.034889221191406,1,7.032624244689941,8.517192840576172,9.532423973083496,75.681304931640625,1,1,47619.046875,10.770988464355469
310,1981,1,1,4,6000,5000,8.517200469970703,96750,7,1242,23087,2,13400,9.503009796142578,5,11.479886054992676,1,7.124478340148926,10.047024726867676,9.503009796142578,72.5427017211914,1,1,74308.7578125,11.215984344482422
311,1981,36,1296,4,6000,6000,8.69950008392334,79500,5,2216,10000,2,13400,9.503009796142578,5,11.283512115478516,1,7.7034592628479,9.21034049987793,9.503009796142578,75.681304931640625,1,1,61059.90625,11.019610404968262
312,1981,0,0,4,6000,5000,8.517200469970703,97900,7,1226,13068,2,13100,9.480367660522461,5,11.49170207977295,1,7.111512184143066,9.477921485900879,9.480367660522461,72.5427017211914,1,1,75192.015625,11.227800369262695
313,1981,0,0,4,6000,5000,8.517200469970703,103900,7,1910,20909,2,13200,9.487972259521484,5,11.551183700561523,1,7.554858684539795,9.947935104370117,9.487972259521484,72.5427017211914,1,1,79800.3046875,11.287282943725586
314,1981,3,9,4,5000,6000,8.69950008392334,70000,6,1728,10938,2,12800,9.457200050354004,5,11.156250953674316,1,7.4547200202941895,9.29999828338623,9.457200050354004,75.681304931640625,1,1,53763.44140625,10.892349243164062
315,1981,26,676,0,10000,10000,9.21030044555664,175000,6,1842,29130,2,16900,9.735069274902344,5,12.072541236877441,1,7.518607139587402,10.279523849487305,9.735069274902344,84.82963562011719,0,0,134408.609375,11.808639526367188
316,1981,65,4225,0,10000,10000,9.21030044555664,80000,5,2384,10000,2,17000,9.740968704223633,5,11.28978157043457,1,7.7765350341796875,9.21034049987793,9.740968704223633,84.82963562011719,0,0,61443.93359375,11.025880813598633
317,1981,25,625,0,10000,10000,9.21030044555664,60000,6,1388,7500,1,16900,9.735069274902344,5,11.002099990844727,1,7.235619068145752,8.92265796661377,9.735069274902344,84.82963562011719,0,0,46082.94921875,10.738198280334473
318,1981,0,0,6,24000,26000,10.166000366210938,144500,7,3140,48787,3,25000,10.126629829406738,11,11.881034851074219,1,8.05197811126709,10.795219421386719,10.126629829406738,103.34756469726562,0,0,110983.1015625,11.617133140563965
319,1981,20,400,0,15000,15000,9.615799903869629,97000,6,1296,44867,2,21300,9.966462135314941,7,11.482466697692871,1,7.1670379638671875,10.711458206176758,9.966462135314941,92.46360778808594,0,0,74500.765625,11.218564987182617
320,1981,19,361,0,14000,15000,9.615799903869629,95000,5,1148,44182,2,20500,9.928179740905762,7,11.461631774902344,1,7.0457763671875,10.696072578430176,9.928179740905762,92.46360778808594,0,0,72964.671875,11.197731018066406
321,1981,0,0,0,13000,13000,9.472700119018555,204080,7,2261,45465,3,19400,9.873027801513672,5,12.22626781463623,1,7.723562240600586,10.724698066711426,9.873027801513672,89.73204803466797,0,0,156743.46875,11.962366104125977
