rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
870,1,120,1,1120,1,86,0,1,0,0,0,0,0,7200,0,1314,149.8000030517578,0,39.400001525878906,1,1,1,1,2,0,18,20,1,360,150,1,0,0,0,0,0,4,158.6999969482422,3.5999999046325684,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.8010680675506592,0,1
871,1,128,1,1120,1,62,3,1,0,0,0,0,1,5166,0,1415,160,0,44,2,1,0,2,4,0,29,29,0,360,160,1,0,0,0,0,0,2,202,4.300000190734863,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
872,1,100,1,1120,0,65,3,1,1,0,1,1,0,5450,0,1255,125,0,45,1,1,22,2,3,0,24,33,0,360,160,1,0,0,0,0,0,2,82,3.200000047683716,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
873,1,250,1,1120,0,324,0,1,1,0,0,0,0,7408,19552,3465,500,0,240,1,1,16,2,2,0,12,13,0,180,475,2,0,0,0,0,0,4,584,3.5999999046325684,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5,0,1
874,1,151,1,1120,0,91,1,1,0,0,0,0,0,4095,3447,1518,168,0,26,4,1,23,2,6,1,20,36,1,360,168,2,1,0,1,0,0,3,51,5.300000190734863,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.898809552192688,1,1
875,1,140,1,1120,0,55,0,1,0,0,0,0,0,4583,0,1484,175,0,35,3,1,6,2,1,0,32,32,0,8,235,2,0,0,0,0,0,2,46,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,1,1
876,1,150,1,1120,0,74,1,1,1,2,0,0,0,4708,1387,1608,188,0,23,2,1,5,1,5,0,26.100000381469727,36.599998474121094,0,360,193,2,0,0,0,0,0,3,91,5.300000190734863,,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.7978723645210266,0,1
877,1,187,1,1120,1,89,8,1,0,1,0,0,0,5823,2529,1945,187.4499969482422,0,3,0,1,0,2,1,0,23.899999618530273,30.5,0,360,391,2,0,0,0,0,0,999,-286.8999938964844,3.5999999046325684,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0.9975993633270264,0,0
878,1,123,1,1120,0,43,0,1,0,0,0,0,0,3561,0,1235,140,0,24,4,1,4,2,1,0,33.70000076293945,36.099998474121094,0,360,150,2,1,0,1,0,0,2,41.099998474121094,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8785714507102966,1,1
879,1,95,1,1120,0,42,3,1,1,3,0,0,0,3417,0,935,132,0,3,1,1,21,1,1,0,29,37,0,360,133,1,0,0,0,0,0,1,154,3.0999999046325684,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.7196969985961914,0,1
880,1,143,3,1120,1,80,0,4,1,0,0,0,0,7895,0,1592,190,0,83,1,1,17,1,1,0,20,37,0,360,242,3,0,0,0,0,0,1,479,3.200000047683716,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0.7526316046714783,0,0
881,1,160,1,1120,0,73,3,1,1,3,0,1,0,4333,1811,1608,211,0,2,2,666,0,2,4,0,26,35,0,360,214,2,0,0,0,0,0,1,210,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.758293867111206,0,1
882,1,135,3,1120,0,41,0,1,0,0,0,0,0,3418,0,1436,152,0,36,1,1,14,2,1,0,42,43,0,360,152,2,1,1,0,0,0,5,411.5,3.9000000953674316,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.8881579041481018,0,1
883,1,90,1,1120,0,55,0,1,0,1,0,0,0,2876,1560,978,140,0,50,0,1,7,1,1,0,22,30,0,360,142,1,0,0,0,0,0,3,49,3.200000047683716,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.6428571343421936,0,1
884,1,250,1,1120,0,115,0,3,0,0,0,0,1,9545,0,2976,350,0,263,1,1,5,2,1,0,36,36,0,360,445,3,0,0,0,0,0,1,1611,1.7999999523162842,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0.7142857313156128,0,1
885,1,209,2,1120,0,108,0,1,0,0,0,0,0,4150,4256,2304,244,0,53,2,1,11,2,1,0,27,31,0,360,244,2,0,0,0,0,0,1,110,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8565573692321777,0,1
886,1,89,1,1120,0,43,1,1,1,0,0,0,0,2318,1213,940,99,0,14.899999618530273,2,1,2,2,1,0,26.600000381469727,36,0,360,99,2,1,0,1,0,0,3,37.5,3.200000047683716,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.8989899158477783,0,1
887,1,30,1,1120,0,37,0,1,0,0,0,0,0,3237,0,473,88,0,52,2,1,39,2,6,0,15,27,1,360,90,1,0,0,0,0,0,3,64,1.7999999523162842,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.34090909361839294,0,1
888,1,109,1,1120,0,63,8,1,1,3,0,0,0,5250,0,1225,155,0,7,1,1,32,3,3,0,21,29,0,360,155,2,0,0,0,0,0,2,89,3.0999999046325684,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0.7032257914543152,0,1
889,1,200,1,1120,0,85,0,1,1,2,0,0,0,4083,3000,1936,280,0,90.7300033569336,1,1,16,1,1,0,27,28,0,360,290,2,0,0,0,0,0,1,334.1099853515625,3.0999999046325684,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0.7142857313156128,0,0
890,1,136,1,1120,0,134,0,1,1,0,0,0,0,11146,0,1555,436,0,463,1,1,10,2,1,0,13,17,0,360,4316,2,0,0,0,0,0,4,508.1000061035156,3.5999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.31192660331726074,0,1
891,1,126,1,1120,0,56,1,1,0,0,0,0,0,2833,1857,1312,158,0,41,2,1,13,2,2,0,28,31,0,360,160,2,0,0,0,0,0,1,68,10.600000381469727,,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.797468364238739,0,1
892,1,185,1,1120,0,295,1,1,1,0,0,0,1,14908,9666,2290,370,0,1211,1,1,37,1,1,0,9,29,1,360,375,1,0,0,0,0,0,1,1420,3.5999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5,0,1
893,1,150,1,1120,1,58,8,1,1,0,0,1,0,2620,2223,1603,195,0,93,2,1,39,2,1,0,32.20000076293945,34.20000076293945,0,360,200,2,0,0,0,0,0,1,73,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7692307829856873,0,1
894,1,108,1,1120,0,53,0,1,1,1,0,0,0,4407,0,1000,135,0,26,2,1,9,2,1,0,22.700000762939453,29,1,480,135,2,0,0,0,0,0,1,50,5.300000190734863,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
895,1,90,1,1120,0,45,6,1,1,2,0,0,0,3900,0,1077,239,0,35.599998474121094,0,1,10,4,1,0,28,29,0,360,240,2,0,0,0,0,0,999,241.6999969482422,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0.3765690326690674,0,1
896,1,90,1,1120,0,33,0,1,1,1,0,0,0,2686,0,838.5,100,0,14.359999656677246,1,1,3,2,1,0,31.399999618530273,34.20000076293945,0,360,104.5,2,1,0,1,0,0,999,21.517000198364258,10.600000381469727,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,1
897,1,215,1,1120,0,204,0,1,1,3,0,0,1,16976,0,2155,277.3370056152344,0,24.25,1,1,30,2,2,0,12,17.600000381469727,0,360,320,2,0,0,0,0,0,2,912.010009765625,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7752301096916199,0,1
898,1,90,1,1120,0,37,1,1,1,0,0,0,0,3124,0,1006,119.9000015258789,0,78.33000183105469,1,1,18,2,1,0,32.20000076293945,37,0,360,123,1,0,0,0,0,0,2,122.75,3.0999999046325684,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.750625491142273,0,1
899,1,115,1,1120,0,55,1,1,1,1,0,0,0,2750,1842,1223,127.80000305175781,0,20.170000076293945,2,1,4,2,1,0,26.600000381469727,34.099998474121094,0,360,128,2,1,0,0,0,0,3,49.77000045776367,10.600000381469727,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8998434543609619,0,1
900,1,186,1,1120,0,71,0,1,1,0,0,1,0,3000,2880,1899,233,0,14,2,1,21,2,2,0,32,37,0,360,240,2,0,0,1,0,0,4,14,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7982832789421082,0,1
901,1,59,1,1120,1,32,1,1,1,0,0,0,0,2763,0,782,99,0,81,0,1,1,2,4,0,28.299999237060547,28.299999237060547,0,360,99,1,0,0,1,0,0,999,118.95999908447266,3.9000000953674316,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.5959596037864685,0,1
902,1,207,1,1120,0,87,0,1,1,0,0,1,0,3993,3274,2149,230,0,40.09000015258789,1,1,43,2,3,0,30,39,0,360,240,2,1,0,0,0,0,1,67.96199798583984,3.0999999046325684,,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,0
903,1,80,1,1120,0,45,1,1,1,0,0,0,0,3103,1300,909,100,0,5,2,1,20,2,1,0,21.450000762939453,25.799999237060547,0,360,128,2,0,0,1,0,0,1,23,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
904,1,330,1,1120,0,213,0,1,1,0,0,1,1,5517,12209,3095,180,329,63.400001525878906,4,1,7,2,1,0,20,24,1,360,509,2,0,0,0,0,0,1,502.79998779296875,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1.8333333730697632,1,1
905,1,84,3,1120,0,36,0,1,0,0,0,0,0,2964,0,788.5,88,0,20,2,0,2,2,5,0,25.770000457763672,30.299999237060547,0,360,88,2,1,0,0,0,0,999,2.450000047683716,3.9000000953674316,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0.9545454382896423,0,0
906,1,436,1,1120,0,175,5,1,1,0,0,1,0,14583,0,4562,545,0,113,1,1,19,1,1,0,32,33,0,360,583,2,0,0,0,0,0,1,346,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
907,1,124,1,1120,0,49,0,1,1,0,0,1,0,4100,0,1044,124.5999984741211,0,6.699999809265137,2,1,1,2,2,0,25,26,1,360,124.5999984741211,1,0,0,0,0,0,1,27.899999618530273,1.7999999523162842,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.995184600353241,0,1
908,1,116,1,1120,1,67,3,1,0,0,0,0,0,5583,0,1355,145,0,88,2,1,13,2,2,0,26,37,0,360,146,1,0,0,0,0,0,4,134,3.9000000953674316,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
909,1,158,3,1120,0,72,0,1,0,1,0,0,1,4053,2426,1609,175,0,22,1,0,16,2,6,1,24,32,0,360,175,2,0,0,1,0,0,2,54.2599983215332,3.200000047683716,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.9028571248054504,0,1
910,1,65,1,1120,0,33,9,1,0,0,0,0,0,2708,0,774,87,0,26,1,1,6,2,1,0,28,29,0,360,88,1,0,0,0,0,0,999,48,3.200000047683716,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.7471264600753784,0,1
911,1,68,1,1120,0,26,8,1,0,0,0,1,0,2167,0,796,80,0,27,1,1,2,2,1,0,32,32,1,360,80,2,1,0,0,0,0,1,41,4.300000190734863,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.8500000238418579,0,1
912,1,170,1,1120,0,86,0,1,1,0,0,0,0,4699,2500,1893,180,0,19,1,1,6,2,1,0,24,29,0,360,180,2,1,0,0,0,0,1,43,4.300000190734863,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9444444179534912,0,1
913,1,112,1,1120,0,57,0,1,1,0,0,0,0,3927,800,1176,150,0,34,1,1,20,2,2,0,24.139999389648438,39.5,1,360,140,2,0,0,0,0,0,2,58,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.746666669845581,0,1
914,1,78,1,1120,0,40,0,1,1,2,0,1,0,2301,985.79998779296875,870.5,70,0,0.38600000739097595,1,1,9,1,1,0,26,40,0,180,92,2,0,0,0,0,0,2,35.29100036621094,3.0999999046325684,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1.1142857074737549,0,0
915,1,150,1,1120,0,60,3,1,1,3,0,0,0,5000,0,1551,208,0,16,2,1,29,1,5,0,31,38,0,360,210,2,0,0,0,0,0,2,170,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.7211538553237915,0,1
916,1,54,1,1120,1,42,0,1,0,0,1,1,0,1811,1666,741,62,0,10,3,1,8,2,5,0,22,25,0,360,82,1,0,0,0,0,0,2,25,3.5999999046325684,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0.8709677457809448,1,0
917,1,100,1,1120,1,58,9,1,0,0,0,0,0,4802,0,1170,180,0,106,1,1,10,1,6,0,26,26,0,360,180,1,0,0,0,0,0,1,120,3.200000047683716,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.5555555820465088,0,1
918,1,274,1,1120,0,105,0,1,1,0,1,1,0,4167,4563,2846,342.5,0,93.4000015258789,2,1,9,2,1,0,33,36,1,360,342.5,2,0,0,0,0,0,1,102.80000305175781,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
919,1,103,1,1120,1,57,3,1,0,0,0,0,0,4800,0,1099,129,0,41,1,1,7,2,1,0,23,24,0,360,129,2,0,0,0,0,0,2,110,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7984496355056763,0,1
920,1,80,1,1120,0,67,0,1,0,1,0,1,0,3180,2370,785,160,0,23.770000457763672,0,1,11,1,1,0,11,44,1,240,160,2,0,0,0,1,0,1,83.5,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5,0,1
921,2,85,3,1120,1,261,0,1,1,0,6,6,0,20667,0,1008,109,0,108,1,1,21,2,1,0,2,7,1,360,110,1,0,0,0,0,1,4,-28,3.5999999046325684,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0.7798165082931519,0,1
922,1,170,3,1120,0,27,0,3,0,0,0,0,0,2268,0,528.9000244140625,178.5500030517578,0,22,2,0,2,2,4,0,22.43000030517578,31.399999618530273,0,360,179,3,1,0,0,0,0,999,22.256000518798828,4.300000190734863,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0.9521142244338989,0,0
923,1,89,1,1120,0,75,0,1,0,0,0,0,0,3158,3053,936.70001220703125,111,0,21.90999984741211,1,1,36,2,2,0,18.299999237060547,36,1,360,112,2,0,0,1,0,0,2,25.68199920654297,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8018018007278442,0,1
924,1,99,3,1120,0,51,0,2,0,0,0,1,1,2600,1717,1261,110,0,28,1,1,5,2,1,0,33,47,0,300,110,3,0,0,0,0,0,2,342,10.600000381469727,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0.8999999761581421,0,1
925,1,120,1,1120,0,56,3,1,1,0,0,0,0,3704,2000,1332,150,0,37,2,1,5,2,2,0,21,35,0,360,152,2,0,0,1,0,1,1,30,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
926,1,182,1,1120,0,53,0,1,1,0,6,6,0,4432,0,1889,227,0,683,1,1,20,1,6,0,42.61000061035156,43.900001525878906,0,360,228,1,0,0,0,0,0,3,726,3.5999999046325684,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.8017621040344238,0,1
927,1,140,1,1120,0,96,1,1,0,0,6,6,0,8155,0,2049,200,0,729,0,1,7,2,1,0,25.059999465942383,25.299999237060547,0,360,210,1,0,0,0,0,0,999,1512.699951171875,3.5999999046325684,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.699999988079071,0,1
928,1,260,1,1120,0,106,8,1,1,2,0,0,0,8698,0,2335,325,0,288,1,1,19,1,2,0,26.84000015258789,34.599998474121094,1,360,326,2,0,0,1,0,0,1,367,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
929,1,143,1,1120,0,72,1,1,1,0,0,1,0,4970,1000,1557,246,0,36,0,1,6,2,1,0,26.100000381469727,37,0,360,246,2,0,0,1,0,0,999,93,3.200000047683716,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5813007950782776,0,1
930,1,115,1,1120,1,50,8,1,0,0,0,1,0,4124,0,1419,127,0,2,1,1,2,2,4,0,32,39,1,360,140,1,0,0,1,0,0,1,27,3.5999999046325684,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.9055117964744568,0,1
931,1,175,1,1120,0,59,1,1,1,1,0,1,0,4291,0,1744,265.5,0,13.579999923706055,1,1,5,2,6,0,36,36,0,360,258,2,0,0,1,0,0,2,70.8280029296875,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.6591337323188782,0,1
932,1,120,3,1120,1,38,0,1,0,2,0,1,0,1141,2017,1054,133,0,12.960000038146973,1,0,11,2,6,1,33.380001068115234,39.20000076293945,0,360,133,1,0,0,0,0,1,2,17.097999572753906,4.300000190734863,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0.902255654335022,0,0
933,1,62,1,1120,0,25,0,1,1,3,0,0,0,2052,0,690.79998779296875,93,0,37.70000076293945,3,1,8,2,2,0,33.70000076293945,35.29999923706055,0,360,120,2,0,0,0,0,0,3,75.397003173828125,5.300000190734863,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.6666666865348816,1,0
934,1,187,1,1120,0,114,0,1,0,0,0,0,0,9508,0,2034,225,0,9,2,1,26,2,1,0,21,42,0,360,235,2,1,0,0,0,0,1,148,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8311111330986023,0,1
935,1,139,1,1120,0,66,1,1,1,0,0,0,0,3075,2416,1458,154,0,22,2,1,8,2,1,0,26.899999618530273,34.099998474121094,0,360,160,2,1,0,1,0,0,2,11,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9025974273681641,0,1
936,1,144,1,1120,0,71,1,1,0,0,0,0,0,5896,0,1898,222,0,98,1,1,4,1,5,0,32.20000076293945,36,0,360,222,2,0,0,0,0,0,3,239.5,3.0999999046325684,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.6486486196517944,0,1
937,1,127,3,1120,1,49,0,1,1,2,0,0,0,4400,0,1448,141,0,17,1,0,7,2,3,0,32,38.79999923706055,1,360,143,2,1,0,0,0,0,1,49,2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0.9007092118263245,0,0
938,1,153,1,1120,0,79,8,1,1,0,0,0,0,3922,2495,1546,228,0,227.8000030517578,2,1,14,2,1,0,24,25,0,360,231,1,0,0,1,0,0,1,259.0299987792969,3.0999999046325684,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.6710526347160339,0,0
939,1,134,1,1120,1,57,3,1,1,2,0,0,0,3153,1560,1303,168,0,67,2,1,11,1,2,0,28,28,0,360,185,2,0,0,0,0,0,1,223,3.9000000953674316,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7976190447807312,0,1
940,1,980,1,1120,0,250,0,2,1,0,1,1,0,16666,2916,7535,760,250,256,0,1,17,1,1,0,36,38,1,360,950,2,0,0,0,0,0,1,459,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1.2894736528396606,0,1
941,1,57,1,1120,0,46,3,1,0,3,0,1,0,2167,1733,565,63,0,10,4,1,32,2,6,0,17,29,0,360,79,2,0,0,0,0,0,2,47,3.5999999046325684,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0.9047619104385376,1,0
942,1,135,1,1120,0,66,0,1,1,0,0,0,0,3042,3167,1471,146,0,13,1,1,6,2,5,0,22,36,0,360,147,1,1,0,0,0,0,1,17,3.9000000953674316,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.9246575236320496,0,1
943,1,153,1,1120,1,19,8,1,0,0,0,1,0,1679,4844,1678,170,0,19,2,1,12,2,2,0,26,35,0,360,170,2,1,0,0,0,0,2,15,3.200000047683716,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,1
944,1,143,2,1120,1,65,0,1,0,0,0,1,0,5417,0,1332,180,0,39,2,0,32,2,5,0,24.59000015258789,29.399999618530273,1,480,150,1,0,0,0,0,1,2,59,3.200000047683716,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0.7944444417953491,0,0
945,1,116,1,1120,0,29,1,1,1,1,0,0,0,2371,1666,1207,146,0,42,0,1,19,2,1,0,29.899999618530273,36.900001525878906,0,360,146,2,0,0,0,0,0,999,35,3.9000000953674316,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.7945205569267273,0,1
946,1,172,1,1120,0,69,1,1,1,0,0,1,0,2383,3334,1756,216,0,61.70000076293945,1,1,14,2,2,0,30.700000762939453,35.599998474121094,0,360,225,2,0,0,1,0,0,999,112.5999984741211,4.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7962962985038757,0,1
947,1,114,1,1120,0,89,0,1,1,0,0,0,0,4238,3160,1100,113.5999984741211,36,33,1,1,3,1,1,0,15,18,0,360,142,2,0,0,0,0,0,1,337.7099914550781,3.9000000953674316,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1.0035210847854614,0,0
948,1,110,1,1120,0,68,1,1,1,3,0,1,0,4416,1250,1585,235,0,2.559999942779541,1,1,7,1,6,0,27.420000076293945,33,0,360,235,2,0,0,0,0,0,3,-93.63999938964844,3.0999999046325684,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.4680851101875305,0,1
949,1,94,3,1120,1,56,0,1,1,3,0,0,0,1750,2935,987,118,34,6,1,0,18,1,6,1,19.920000076293945,28.700000762939453,1,360,118,2,0,0,0,0,0,1,93,1.7999999523162842,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0.7966101765632629,0,0
950,1,75,1,1120,1,48,0,1,0,0,0,0,1,6600,0,845,75,0,20,1,1,7,2,1,0,13,20,1,300,137,2,0,0,0,0,0,2,339,3.200000047683716,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
951,1,313,1,1120,0,252,0,1,1,2,0,0,1,21022,0,3312,391,0,110,3,1,20,1,5,0,15,39,0,360,392,2,0,0,0,0,0,2,569,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.8005114793777466,1,1
952,1,200,1,1120,1,82,9,1,1,1,0,0,0,6875,0,2298,250,0,61.869998931884766,1,1,21,2,1,0,30.799999237060547,30.799999237060547,0,360,250.89999389648438,2,0,0,0,0,0,1,167.77000427246094,2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
953,1,135,1,1120,0,56,1,1,1,1,0,0,0,4666,0,1397,255,0,148,2,1,5,1,1,0,30,30,0,360,255,2,0,0,0,0,0,3,184,5.300000190734863,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.529411792755127,0,1
954,1,151,2,1120,0,72,0,1,0,0,0,1,0,5000,2541,1393,168,0,37,0,1,0,2,1,0,22.860000610351562,37.79999923706055,1,480,168,1,0,0,0,0,0,1,54,2,,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.898809552192688,0,1
955,1,155,1,1120,0,62,0,1,0,0,0,0,0,5208,0,1582,215,0,50,1,1,12,2,1,0,30,31,0,360,225,2,0,0,1,0,0,5,-1,4.300000190734863,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7209302186965942,0,1
956,1,285,1,1120,0,115,0,1,1,1,0,0,0,9617,0,2578,375,0,95,1,1,0,1,2,0,28,28,1,360,375,2,0,0,0,0,0,1,218,1.7999999523162842,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.7599999904632568,0,1
957,1,162,1,1120,0,32,1,3,0,0,0,0,1,4841,0,1647,162,0,15.510000228881836,1,1,6,2,2,0,34,35,0,360,180,3,1,0,0,0,0,2,71.7300033569336,10.600000381469727,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1
958,1,79,3,1120,0,43,0,1,1,1,0,0,0,3564,0,862,83,0,2,1,1,10,2,1,0,24,32,0,360,83,2,1,1,1,0,0,0,18,3.200000047683716,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0.9518072009086609,0,1
959,1,135,1,1120,0,65,8,1,1,2,0,0,0,3480,1950,1433,150,0,13,3,1,12,2,2,0,24.600000381469727,31.700000762939453,1,360,151,2,1,0,0,0,0,1,48,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,1,1
960,1,110,1,1120,0,54,0,1,0,0,0,0,0,3958,0,1130,137,0,58,2,1,6,2,1,0,30.75,32.79999923706055,0,360,138,1,0,0,0,0,0,2,72,3.200000047683716,,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8029196858406067,0,1
961,1,170,1,1120,0,110,8,1,1,2,1,1,0,9166,0,1700,253,0,99.80000305175781,4,1,20,2,1,0,18.5,43.099998474121094,1,300,255,2,0,0,0,0,0,1,344.79998779296875,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6719367504119873,1,1
962,1,113,3,1120,0,60,0,1,1,1,0,1,0,2014,2925,1210,125,0,31,1,1,7,2,6,0,25,30,1,360,125,2,0,0,0,0,1,1,65,2,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0.9039999842643738,0,0
963,1,93,3,1120,0,40,0,1,1,0,0,1,0,1800,2934,962,85,0,4.5,1,0,8,1,6,1,20.360000610351562,41.29999923706055,0,360,98,2,0,0,0,1,1,3,9.600000381469727,4.300000190734863,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1.0941176414489746,0,0
964,1,97,1,1120,0,58,3,1,0,0,0,0,0,2695,2167,1122,121,0,17,2,1,41,1,1,0,23,34,1,360,121,2,0,0,1,0,0,1,45,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.8016529083251953,0,1
