"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"947",1,114,1,1120,0,89,0,1,1,0,0,0,0,4238,3160,1100,113.599998474121,36,33,1,1,3,1,1,0,15,18,0,360,142,2,0,0,0,0,0,1,337.709991455078,3.90000009536743,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1.00352108478546,0,0
"948",1,110,1,1120,0,68,1,1,1,3,0,1,0,4416,1250,1585,235,0,2.55999994277954,1,1,7,1,6,0,27.4200000762939,33,0,360,235,2,0,0,0,0,0,3,-93.6399993896484,3.09999990463257,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.468085110187531,0,1
"949",1,94,3,1120,1,56,0,1,1,3,0,0,0,1750,2935,987,118,34,6,1,0,18,1,6,1,19.9200000762939,28.7000007629395,1,360,118,2,0,0,0,0,0,1,93,1.79999995231628,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0.796610176563263,0,0
"950",1,75,1,1120,1,48,0,1,0,0,0,0,1,6600,0,845,75,0,20,1,1,7,2,1,0,13,20,1,300,137,2,0,0,0,0,0,2,339,3.20000004768372,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"951",1,313,1,1120,0,252,0,1,1,2,0,0,1,21022,0,3312,391,0,110,3,1,20,1,5,0,15,39,0,360,392,2,0,0,0,0,0,2,569,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.800511479377747,1,1
"952",1,200,1,1120,1,82,9,1,1,1,0,0,0,6875,0,2298,250,0,61.8699989318848,1,1,21,2,1,0,30.7999992370605,30.7999992370605,0,360,250.899993896484,2,0,0,0,0,0,1,167.770004272461,2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"953",1,135,1,1120,0,56,1,1,1,1,0,0,0,4666,0,1397,255,0,148,2,1,5,1,1,0,30,30,0,360,255,2,0,0,0,0,0,3,184,5.30000019073486,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.529411792755127,0,1
"954",1,151,2,1120,0,72,0,1,0,0,0,1,0,5000,2541,1393,168,0,37,0,1,0,2,1,0,22.8600006103516,37.7999992370605,1,480,168,1,0,0,0,0,0,1,54,2,NA,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.898809552192688,0,1
"955",1,155,1,1120,0,62,0,1,0,0,0,0,0,5208,0,1582,215,0,50,1,1,12,2,1,0,30,31,0,360,225,2,0,0,1,0,0,5,-1,4.30000019073486,NA,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.720930218696594,0,1
"956",1,285,1,1120,0,115,0,1,1,1,0,0,0,9617,0,2578,375,0,95,1,1,0,1,2,0,28,28,1,360,375,2,0,0,0,0,0,1,218,1.79999995231628,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.759999990463257,0,1
"957",1,162,1,1120,0,32,1,3,0,0,0,0,1,4841,0,1647,162,0,15.5100002288818,1,1,6,2,2,0,34,35,0,360,180,3,1,0,0,0,0,2,71.7300033569336,10.6000003814697,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1
"958",1,79,3,1120,0,43,0,1,1,1,0,0,0,3564,0,862,83,0,2,1,1,10,2,1,0,24,32,0,360,83,2,1,1,1,0,0,0,18,3.20000004768372,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0.951807200908661,0,1
"959",1,135,1,1120,0,65,8,1,1,2,0,0,0,3480,1950,1433,150,0,13,3,1,12,2,2,0,24.6000003814697,31.7000007629395,1,360,151,2,1,0,0,0,0,1,48,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.899999976158142,1,1
"960",1,110,1,1120,0,54,0,1,0,0,0,0,0,3958,0,1130,137,0,58,2,1,6,2,1,0,30.75,32.7999992370605,0,360,138,1,0,0,0,0,0,2,72,3.20000004768372,NA,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.802919685840607,0,1
"961",1,170,1,1120,0,110,8,1,1,2,1,1,0,9166,0,1700,253,0,99.8000030517578,4,1,20,2,1,0,18.5,43.0999984741211,1,300,255,2,0,0,0,0,0,1,344.799987792969,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.671936750411987,1,1
"962",1,113,3,1120,0,60,0,1,1,1,0,1,0,2014,2925,1210,125,0,31,1,1,7,2,6,0,25,30,1,360,125,2,0,0,0,0,1,1,65,2,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0.903999984264374,0,0
"963",1,93,3,1120,0,40,0,1,1,0,0,1,0,1800,2934,962,85,0,4.5,1,0,8,1,6,1,20.3600006103516,41.2999992370605,0,360,98,2,0,0,0,1,1,3,9.60000038146973,4.30000019073486,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1.09411764144897,0,0
"964",1,97,1,1120,0,58,3,1,0,0,0,0,0,2695,2167,1122,121,0,17,2,1,41,1,1,0,23,34,1,360,121,2,0,0,1,0,0,1,45,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.801652908325195,0,1
"965",1,91,1,1120,0,37,0,1,0,1,0,0,0,3353,0,1183,114,15,8,2,1,6,2,2,0,37.1500015258789,46.0999984741211,1,360,116,1,0,0,1,0,0,1,18,5.30000019073486,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.79824560880661,0,1
"966",1,181,1,1120,0,47,0,1,1,2,0,0,1,2770,1083,1822,278,0,106,1,1,18,1,1,0,47,47,0,360,278,2,0,0,1,0,0,2,418,4.30000019073486,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.651079118251801,0,1
"967",1,95,1,1120,0,44,3,1,0,0,1,1,0,3650,0,975,125,0,2,1,1,10,2,2,0,27,36,0,360,125,2,0,0,0,0,0,1,269,3.20000004768372,NA,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.759999990463257,0,1
"968",1,142,1,1120,0,103,0,1,0,0,0,0,0,8572,0,1329,242,0,146,0,1,4,1,1,0,15.5,24.2999992370605,1,360,243,1,0,0,0,0,0,999,471,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.586776852607727,0,1
"969",1,115,1,1120,0,48,0,1,1,0,0,0,0,4116,0,1181,220,0,177,1,1,21,1,1,0,24,33,0,360,210,2,0,0,0,0,0,2,382,3.90000009536743,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.522727251052856,0,1
"970",1,396,1,1120,0,150,0,1,1,1,0,0,0,12500,0,3772,495,0,96,2,1,18,2,2,0,30,30,1,360,530,2,0,0,0,0,0,2,218,1.79999995231628,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
"971",1,105,1,1120,0,666,9,1,1,1,0,0,0,2875,1750,908,165,0,90,1,1,9,2,1,0,23,29,0,360,165,2,0,0,0,0,0,1,112,10.6000003814697,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.636363625526428,0,1
"972",1,130,1,1120,0,54,6,1,1,2,0,1,0,4483,0,1483,206,0,9,0,1,2,1,1,0,31,36,0,360,206,2,0,0,0,0,0,10,107,10.6000003814697,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.631067931652069,0,1
"973",1,132,1,1120,0,60,0,1,0,0,0,0,0,5000,0,1282,155,0,3.75,2,1,13,2,2,0,26,37,1,360,195,1,0,0,1,0,0,1,40.25,5.30000019073486,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.85161292552948,0,1
"974",1,143,1,1120,0,63,1,1,1,0,0,0,0,5225,0,1506,212,0,36.5499992370605,2,1,22,3,3,0,29,35,0,360,212,2,0,0,0,0,0,1,257.630004882812,4.30000019073486,NA,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0.674528300762177,0,1
"975",1,144,1,1120,0,84,3,1,0,1,1,1,0,3880,3083,1611,160,0,37,4,1,33,2,3,0,23,32,0,180,173,2,0,0,0,0,0,4,67,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.899999976158142,1,1
"976",1,96,1,1120,0,41,0,1,1,1,0,0,0,1625,1803,1009,120,0,20,2,1,23,2,2,0,29.6200008392334,32.0999984741211,1,360,120,2,0,0,1,0,0,2,48,4.30000019073486,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"977",1,140,1,1120,0,78,3,1,0,0,0,0,0,4000,2500,1451,178,0,50,4,1,15,2,1,0,24,38,0,360,184,2,0,0,0,0,0,4,107,3.20000004768372,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0.786516845226288,1,0
"978",1,159,1,1120,0,68,3,1,0,0,0,0,0,3017,2845,1595,212,0,97,4,0,32,2,5,0,32,47,0,180,213,2,0,0,0,0,0,4,114,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.75,1,1
"979",1,134,1,1120,1,60,0,1,0,1,0,1,0,3658,2000,1350,179,0,65.4000015258789,3,1,26,2,1,0,23.8799991607666,31.7000007629395,0,360,179,1,0,0,0,0,0,1,179.699996948242,3.20000004768372,0,0,0,0,1,1,0,0,NA,0,1,0,1,0,0,1,0,0.748603343963623,1,1
"980",1,183,1,1120,0,91,9,1,1,2,0,0,0,7600,0,1807,229,0,147,1,1,41,1,1,1,23.8500003814697,38.2000007629395,0,360,236,2,0,0,0,0,0,1,317,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.799126625061035,0,1
"981",1,166,1,1120,0,80,1,1,1,0,0,1,0,3292,3417,1886,222,0,48.689998626709,1,1,7,1,1,0,26.6200008392334,32.2999992370605,0,360,222,2,0,0,0,0,1,1,193.809997558594,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.747747719287872,0,1
"982",1,120,1,1120,0,34,0,1,1,3,0,0,1,7485,1646,1280,160,0,62,1,1,23,2,5,0,19,31,0,180,160,1,0,0,0,0,0,4,1150.40002441406,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.75,0,1
"983",1,111,1,1120,0,46,0,1,0,0,0,0,0,3382,0,1070,129,0,45,0,1,2,2,1,0,28,35,0,300,145,2,0,0,0,0,0,2,17,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.860465109348297,0,1
"984",1,128,1,1120,0,68,1,1,1,0,1,1,0,2631,3000,1244,142,0,21.9599990844727,1,1,27,1,3,0,22,37,0,360,148,2,1,0,0,0,0,1,56.1920013427734,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.901408433914185,0,1
"985",1,169,1,1120,0,83,0,1,1,0,0,0,0,3895,3054,1670,188,0,45,1,1,16,2,1,0,24,33,0,360,190,2,1,0,0,0,0,2,68,3.09999990463257,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.898936152458191,0,1
"986",1,212,1,1120,0,105,0,1,0,0,0,0,0,7252,1517,2251,235,0,33,1,1,26,2,1,0,26,37,0,360,235,2,1,0,0,0,0,2,109,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.902127683162689,0,1
"987",1,130,1,1120,0,48,0,1,1,0,0,0,0,3908,0,1334,142,0,21,1,1,7,2,6,0,31,38,0,360,142,2,1,0,0,0,0,3,102,10.6000003814697,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0.915492951869965,0,0
"988",1,73,1,1120,0,30,0,1,0,1,0,0,0,2527,0,889,91,0,47,2,1,4,2,1,0,35,35,1,360,91,1,0,0,0,0,0,2,54,1.79999995231628,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.802197813987732,0,1
"989",1,69,3,1120,0,22,0,1,0,0,0,1,0,2000,0,718,107,0,49,1,1,15,3,2,0,38.8600006103516,38.9000015258789,1,360,110,2,0,0,1,0,0,999,159,10.6000003814697,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0.644859790802002,0,1
"990",1,149,1,1120,0,53,0,1,0,0,0,0,0,1829,2597,1538,160,0,14,1,1,28,2,1,0,34,37,1,360,162,2,1,0,0,0,0,1,23,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.931249976158142,0,1
"991",1,100,1,1120,0,53,0,1,0,0,0,0,0,2925,1104,1300,125,19,58,2,1,8,2,1,0,31,36,0,360,128,1,0,0,0,0,0,2,66,4.30000019073486,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"992",1,135,1,1120,1,65,5,1,0,0,0,1,0,3762,1666,1334,150,0,65,1,1,10,2,1,0,25,29,0,360,150,2,1,0,0,0,0,999,188,3.20000004768372,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0.899999976158142,0,0
"993",1,104,3,1120,0,52,0,2,0,0,0,1,0,2400,1863,1148,115,0,32,2,0,12,2,2,1,27,44,0,360,115,2,0,0,0,0,0,1,63,3.20000004768372,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.904347836971283,0,0
"994",1,110,3,1120,0,48,0,1,1,0,0,0,0,2431,1820,1128,116,0,5,2,0,20,2,6,1,26,36,1,360,116,1,0,0,0,0,0,999,3,4.30000019073486,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0.948275864124298,0,1
"995",1,480,2,1120,0,240,0,1,0,0,0,0,0,20233,0,5281,600,0,340,0,1,10,2,1,0,26.1000003814697,26.2999992370605,1,360,607,1,0,0,0,0,0,999,2199,4.30000019073486,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"996",1,150,1,1120,0,312,0,1,0,4,0,0,1,26000,0,1499,190,0,58,3,1,12,3,2,0,6,21,1,360,200,2,0,0,0,0,0,7,125,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0.789473712444305,1,1
"997",1,185,1,1120,0,110,1,1,1,2,0,0,0,7667,0,1937,210,0,11,1,1,20,2,1,0,25,32,0,360,215,2,1,0,0,0,0,1,241,4.30000019073486,NA,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.88095235824585,0,1
"998",1,160,3,1120,0,120,0,3,1,2,0,0,0,4912,4614,1616,178,0,37,3,1,9,3,2,0,17,24,0,360,181.399993896484,3,0,0,0,0,0,1,273,3.20000004768372,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0.898876428604126,1,1
"999",1,240,1,1120,0,95,0,1,1,0,0,0,0,4600,3333,2280,294,0,37,2,1,0,2,2,0,28.5,28.5,1,360,409,2,0,0,0,0,0,3,254,4.30000019073486,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.816326558589935,0,1
"1000",1,120,1,1120,0,69,0,1,1,3,0,0,0,4072,1667,1582,255,0,59,1,1,33,2,5,0,27,36,0,180,260,2,0,0,0,0,0,2,275,3.90000009536743,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.470588237047195,0,1
"1001",1,84,1,1120,0,36,1,1,0,0,0,0,0,2917,0,853,120,0,210,1,1,9,1,1,0,30,31,0,360,124,2,0,0,0,0,0,1,315,3.20000004768372,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.699999988079071,0,1
"1002",1,115,1,1120,0,56,0,1,1,1,0,0,0,3423,1276,1175,170,0,32.0999984741211,1,1,18,1,2,0,25,29,0,360,172.5,2,0,0,0,0,0,4,95.1999969482422,3.59999990463257,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.676470577716827,0,1
"1003",1,111,1,1120,0,64,1,1,0,0,0,1,0,2927,2405,1145,140,0,40,2,1,7,2,2,0,21.5,32.2000007629395,0,360,141,2,0,0,0,0,0,2,64,3.09999990463257,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.79285717010498,0,1
"1004",1,43,1,1120,0,91,0,1,1,1,0,0,0,4960,2600,2319,288,187,53,2,1,19,1,1,0,31,37,1,360,288,2,0,0,0,0,0,4,230,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.149305552244186,0,1
"1005",1,56,1,1120,0,30,3,1,0,0,0,1,0,2507,0,717,75,0,16,1,1,14,2,1,0,29,35,0,360,75,1,0,0,1,0,0,1,63,3.90000009536743,NA,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.746666669845581,0,1
"1006",1,131,3,1120,0,69,0,1,1,2,0,0,0,2500,3333,1387,146,0,15,1,1,9,2,2,0,24,31,0,360,146,2,1,1,1,0,1,2,42,3.09999990463257,NA,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.897260248661041,0,1
"1007",1,144,1,1120,0,68,0,1,1,2,0,0,1,5746,0,1527,210,0,69,2,1,11,1,1,0,25,31,0,84,180,2,0,0,0,0,0,1,261,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.685714304447174,0,1
"1008",1,65,3,1120,0,32,0,1,0,0,0,0,0,2918,0,735,68,0,15.1999998092651,2,1,10,2,5,0,20.6000003814697,39.2000007629395,0,360,68,2,0,0,0,0,0,3,23.2000007629395,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0.955882370471954,0,0
"1009",1,180,1,1120,1,52,1,2,0,0,0,0,0,3146,1211,831,189.899993896484,0,4.40000009536743,2,1,4,2,5,1,19.1000003814697,30,0,360,189.899993896484,3,1,0,0,0,0,3,49.2000007629395,3.90000009536743,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0.947867333889008,0,0
"1010",1,289,1,1120,0,116,0,1,1,1,0,0,0,4916,4185,3071,445,0,161,1,1,14,1,1,0,34,36,0,360,445,2,0,0,0,0,0,1,395,10.6000003814697,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.649438202381134,0,1
"1011",1,235,1,1120,0,120,0,1,1,0,0,1,1,5000,5000,1900,275,0,7,1,1,5,2,6,0,19,20,1,360,280,1,0,0,0,0,0,1,280,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.854545474052429,0,1
"1012",1,91,1,1120,0,51,1,1,1,1,0,0,1,3200,1004,1080,130,0,52,2,1,17,2,1,0,26,35,0,360,130,1,0,0,0,0,0,1,531,3.59999990463257,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.699999988079071,0,1
"1013",1,242,1,1120,0,127,0,1,1,0,0,0,0,7250,3333,1796,305,0,180,4,1,20,1,1,0,19.2600002288818,19.3999996185303,1,360,305,2,0,0,0,0,0,3,286,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.793442606925964,1,1
"1014",1,70,1,1120,0,36,0,2,1,1,0,0,0,2980,0,725,120,0,3,2,1,13,2,2,0,24,34,1,360,142,3,0,0,1,0,0,3,9,3.09999990463257,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0.583333313465118,0,1
"1015",1,143,1,1120,0,61,3,1,1,2,0,0,0,5128,0,1543,189,0,40,2,1,11,1,1,0,28.2000007629395,45.7000007629395,0,360,190,2,0,0,0,0,0,1,344,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.756613731384277,0,1
"1016",1,187,1,1120,0,184,1,1,1,4,0,1,0,15312,0,2351,577,0,627,2,1,22,1,1,0,14.5,16.3999996185303,0,360,577,2,0,0,0,0,0,2,1546,5.30000019073486,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.324090123176575,0,1
"1017",1,160,1,1120,0,79,8,1,1,2,0,0,0,3958,2632,1441,215,0,24,1,1,29,2,2,0,22,32,1,360,219,2,0,0,0,0,0,2,124,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.744186043739319,0,1
"1018",1,140,1,1120,0,300,1,1,1,0,0,0,1,25000,0,1660,190,0,388,2,1,13,2,1,0,7,8,0,180,191,2,0,0,0,0,0,2,1807,3.90000009536743,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.736842095851898,0,1
"1019",1,170,1,1120,0,174,8,1,1,2,1,1,0,14500,0,2268,526.799987792969,0,435.5,2,1,5,2,1,0,16,18,0,180,540,2,0,0,0,0,0,1,545.419982910156,5.30000019073486,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.322703123092651,0,1
"1020",1,132,1,1120,0,50,0,1,1,3,0,0,0,4000,200,1433,180,0,4,4,1,18,1,2,0,35,35,1,360,300,2,0,0,1,1,0,3,65,10.6000003814697,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.733333349227905,1,1
"1021",1,90,1,1120,0,49,0,1,1,0,0,0,0,2083,2000,939,115,0,24,2,1,12,2,4,0,23,24,1,300,134,1,0,0,0,0,0,2,24,3.20000004768372,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.782608687877655,0,1
"1022",1,28,1,1120,0,35,0,1,1,0,0,1,0,3016,0,450.899993896484,31,0,141,1,1,19,2,1,0,15,33,1,300,67,1,0,0,0,0,0,2,147,1.79999995231628,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.903225779533386,0,1
"1023",1,159,3,1120,0,56,0,1,1,0,0,1,0,2473,1843,1469,180,0,10,1,1,20,2,1,0,34,48,1,360,180,2,0,0,1,0,0,1,42,3.90000009536743,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.883333325386047,0,1
"1024",1,280,1,1120,0,125,0,1,1,0,0,0,0,4940,5511,2936,350,0,71,2,1,17,2,1,0,28,30,0,360,350,2,0,0,0,0,0,2,47,3.09999990463257,NA,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1025",1,290,1,1120,0,135,0,1,1,0,0,0,0,5334,5916,2916,362,0,108,4,1,14,1,2,0,26,37,1,360,370,2,0,0,0,0,0,2,269,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.801104962825775,1,1
"1026",1,165,1,1120,0,87,0,1,1,0,0,1,0,4334,2945,1611,227,0,127,2,1,5,2,1,0,22.1000003814697,28.1000003814697,0,360,280,2,0,0,0,0,0,2,343,3.09999990463257,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.726872265338898,0,1
"1027",1,110,1,1120,0,52,0,1,1,2,0,0,0,4358,0,1164,195,0,15,1,1,13,1,1,0,27,32,0,360,195,2,0,0,0,0,0,1,187,3.90000009536743,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.564102590084076,0,1
"1028",2,151,1,1120,0,120,0,1,1,2,0,0,1,15771,0,1110,188,0,145,2,1,41,1,1,0,9.77999973297119,11.3999996185303,1,480,189,2,0,0,0,0,0,1,11395,3.59999990463257,NA,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.803191483020782,0,1
"1029",1,136,1,1120,0,65,0,2,1,0,9,9,1,5400,0,1495,170,0,116,4,1,5,2,2,0,28,29,1,360,170,3,0,0,0,1,0,1,584.5,3.90000009536743,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,1,1
"1030",1,111,1,1120,0,57,3,1,1,1,0,0,0,3399,1640,1091,123,0,24,6,1,19,2,1,0,24,41,0,180,124,2,0,0,0,0,0,2,47,3.59999990463257,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.902438998222351,1,1
"1031",1,65,1,1120,0,29,8,1,1,0,1,1,0,1000,1400,838,219.5,0,164,1,1,6,1,1,0,30.8999996185303,33,0,360,215,2,0,0,0,0,0,1,199,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.296127557754517,0,1
"1032",1,348,1,1120,0,136,0,2,1,1,1,1,0,11318,0,3571,435,0,1203,1,1,22,2,1,0,32,51,1,360,436,3,0,0,0,0,0,2,1553,3.59999990463257,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,0,1
"1033",1,137,1,1120,0,72,0,1,0,0,1,1,0,3333,2700,1460,152,0,19.2999992370605,1,1,5,2,5,0,24,34,0,360,152,2,1,0,0,0,0,4,17.1000003814697,3.59999990463257,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.901315808296204,0,1
"1034",1,120,1,1120,0,45,3,1,1,2,0,1,0,3717,0,1281,133.5,0,28.2000007629395,1,1,14,1,3,0,29.6000003814697,33.4000015258789,0,360,134,2,1,0,0,0,0,999,116.400001525879,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.898876428604126,0,1
"1035",1,88,1,1120,0,48,0,1,1,0,0,0,0,2058,2134,1127,98,0,14,2,1,41,2,1,0,24,38,1,360,98,1,1,0,0,0,0,3,26,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.897959172725677,0,1
"1036",1,106,1,1120,0,35,3,1,1,1,0,0,0,2493,2667,1076,115.61499786377,0,18.7900009155273,1,1,22,2,1,0,23,35,0,360,116,1,1,0,0,0,0,2,21.3250007629395,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.916836082935333,0,1
"1037",1,75,1,1120,0,38,1,2,0,0,1,1,0,2513,0,431,130,0,78.5,1,1,1,2,1,0,18.1000003814697,20.6000003814697,0,360,145,3,0,0,0,0,0,3,324.100006103516,10.6000003814697,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.576923072338104,0,1
"1038",1,103,1,1120,0,51,1,1,0,0,0,0,0,4354,0,1030,114,0,17.1000003814697,1,1,2,2,2,0,23.7999992370605,34.5,0,360,114,2,1,0,0,0,0,3,-4333,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.90350878238678,0,1
"1039",1,142,1,1120,0,58,1,1,0,0,0,0,0,2407,2427,1492,217,0,19,1,1,17,2,1,0,31,33,0,360,217,2,0,0,0,0,0,2,68,3.90000009536743,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.65437787771225,0,1
"1040",1,98,1,1120,0,60,0,1,0,1,0,1,0,2430,1750,1036,130,0,54.7999992370605,2,1,9,1,1,0,21.3099994659424,38,0,360,130,2,0,0,0,0,0,1,120.199996948242,3.20000004768372,0,0,1,1,0,1,1,0,NA,0,1,1,0,0,0,1,0,0.753846168518066,0,0
"1041",1,173,1,1120,0,98,1,1,1,1,0,1,0,4000,3917,1679,188,0,24,2,1,15,2,1,0,21,26,0,360,192,2,1,0,0,0,0,2,46,1.79999995231628,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.920212745666504,0,1
"1042",1,112,1,1120,0,42,0,1,0,1,0,0,0,3541,0,1119,174,0,94,1,1,7,3,5,0,32,34,0,360,174,2,0,0,1,0,0,2,-41,3.20000004768372,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.643678188323975,0,1
"1043",1,162,1,1120,0,90,6,1,0,0,0,1,0,3975,3500,1695,180,0,65,2,1,28,2,1,0,23,30,0,360,180,2,1,0,0,0,0,2,62,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.899999976158142,0,1
