rownames,price,crime,nox,rooms,dist,radial,proptax,stratio,lowstat,lprice,lnox,lproptax
321,23799,0.1679999977350235,4.929999828338623,6.429999828338623,4.539999961853027,5,28.700000762939453,19.600000381469727,7.199999809265137,10.077399253845215,1.5953389406204224,5.659482002258301
322,23100,0.18199999630451202,4.929999828338623,6.380000114440918,4.539999961853027,5,28.700000762939453,19.600000381469727,6.869999885559082,10.047588348388672,1.5953389406204224,5.659482002258301
323,20400,0.35100001096725464,4.929999828338623,6.039999961853027,4.71999979019165,5,28.700000762939453,19.600000381469727,7.699999809265137,9.923290252685547,1.5953389406204224,5.659482002258301
324,18500,0.2840000092983246,4.929999828338623,5.710000038146973,4.71999979019165,5,28.700000762939453,19.600000381469727,11.739999771118164,9.825526237487793,1.5953389406204224,5.659482002258301
325,24999,0.3409999907016754,4.929999828338623,6.409999847412109,4.71999979019165,5,28.700000762939453,19.600000381469727,6.119999885559082,10.126590728759766,1.5953389406204224,5.659482002258301
326,24600,0.19200000166893005,4.929999828338623,6.429999828338623,5.420000076293945,5,28.700000762939453,19.600000381469727,5.079999923706055,10.110501289367676,1.5953389406204224,5.659482002258301
327,23001,0.30300000309944153,4.929999828338623,6.309999942779541,5.420000076293945,5,28.700000762939453,19.600000381469727,6.150000095367432,10.043292999267578,1.5953389406204224,5.659482002258301
328,22199,0.2409999966621399,4.929999828338623,6.079999923706055,5.420000076293945,5,28.700000762939453,19.600000381469727,12.789999961853027,10.007802963256836,1.5953389406204224,5.659482002258301
329,19300,0.06599999964237213,4.599999904632568,5.869999885559082,5.210000038146973,4,43,16.899999618530273,9.970000267028809,9.867860794067383,1.5260562896728516,6.063785076141357
330,22600,0.06700000166893005,4.599999904632568,6.329999923706055,5.210000038146973,4,43,16.899999618530273,7.340000152587891,10.025705337524414,1.5260562896728516,6.063785076141357
331,19800,0.04500000178813934,4.599999904632568,6.139999866485596,5.869999885559082,4,43,16.899999618530273,9.09000015258789,9.893437385559082,1.5260562896728516,6.063785076141357
332,17100,0.05000000074505806,4.380000114440918,5.710000038146973,6.639999866485596,1,30.399999618530273,16.899999618530273,12.430000305175781,9.746833801269531,1.4770487546920776,5.71702766418457
333,19400,0.03500000014901161,4.380000114440918,6.03000020980835,7.269999980926514,1,30.399999618530273,16.899999618530273,7.829999923706055,9.873028755187988,1.4770487546920776,5.71702766418457
334,22199,0.050999999046325684,5.150000095367432,6.320000171661377,6.460000038146973,5,22.399999618530273,20.200000762939453,5.679999828338623,10.007802963256836,1.6389967203140259,5.411645889282227
335,20700,0.03700000047683716,5.150000095367432,6.309999942779541,6.460000038146973,5,22.399999618530273,20.200000762939453,6.75,9.937889099121094,1.6389967203140259,5.411645889282227
336,21100,0.03999999910593033,5.150000095367432,6.039999961853027,5.989999771118164,5,22.399999618530273,20.200000762939453,8.010000228881836,9.95702838897705,1.6389967203140259,5.411645889282227
337,19500,0.03400000184774399,5.150000095367432,5.869999885559082,5.230000019073486,5,22.399999618530273,20.200000762939453,9.800000190734863,9.878170013427734,1.6389967203140259,5.411645889282227
338,18500,0.029999999329447746,5.150000095367432,5.889999866485596,5.610000133514404,5,22.399999618530273,20.200000762939453,10.5600004196167,9.825526237487793,1.6389967203140259,5.411645889282227
339,20548,0.032999999821186066,5.150000095367432,6.059999942779541,4.809999942779541,5,22.399999618530273,20.200000762939453,8.510000228881836,9.930519104003906,1.6389967203140259,5.411645889282227
340,19000,0.054999999701976776,5.150000095367432,5.980000019073486,4.809999942779541,5,22.399999618530273,20.200000762939453,9.739999771118164,9.852193832397461,1.6389967203140259,5.411645889282227
341,18700,0.06199999898672104,5.150000095367432,5.96999979019165,4.809999942779541,5,22.399999618530273,20.200000762939453,9.289999961853027,9.836278915405273,1.6389967203140259,5.411645889282227
342,32778,0.013000000268220901,4.420000076293945,7.239999771118164,7.039999961853027,1,28.399999618530273,15.5,5.489999771118164,10.397512435913086,1.4861396551132202,5.648974418640137
343,16500,0.02500000037252903,5.179999828338623,6.539999961853027,6.269999980926514,1,42.20000076293945,15.899999618530273,8.649999618530273,9.711115837097168,1.6448050737380981,6.0450053215026855
344,23899,0.02500000037252903,4.840000152587891,6.699999809265137,5.730000019073486,5,37,17.600000381469727,7.179999828338623,10.081591606140137,1.5769147872924805,5.913503170013428
345,31201,0.029999999329447746,4.840000152587891,6.869999885559082,6.46999979019165,5,37,17.600000381469727,4.610000133514404,10.34820556640625,1.5769147872924805,5.913503170013428
346,17500,0.03099999949336052,4.420000076293945,6.010000228881836,8.010000228881836,3,35.20000076293945,18.799999237060547,10.529999732971191,9.769956588745117,1.4861396551132202,5.863631248474121
347,17200,0.06199999898672104,4.420000076293945,5.900000095367432,8.010000228881836,3,35.20000076293945,18.799999237060547,12.670000076293945,9.752664566040039,1.4861396551132202,5.863631248474121
348,23100,0.01899999938905239,4.289999961853027,6.519999980926514,8.539999961853027,4,35.099998474121094,17.899999618530273,6.360000133514404,10.047588348388672,1.4562866687774658,5.860786437988281
349,24499,0.014999999664723873,4.349999904632568,6.630000114440918,8.34000015258789,4,28,17,5.989999771118164,10.1063871383667,1.470175862312317,5.63478946685791
350,26601,0.028999999165534973,4.289999961853027,6.940000057220459,8.789999961853027,1,33.5,19.700000762939453,5.889999866485596,10.188704490661621,1.4562866687774658,5.8141303062438965
351,22900,0.06199999898672104,4.289999961853027,6.489999771118164,8.789999961853027,1,33.5,19.700000762939453,5.980000019073486,10.038891792297363,1.4562866687774658,5.8141303062438965
352,24101,0.07900000363588333,4.110000133514404,6.579999923706055,10.710000038146973,4,41.099998474121094,18.299999237060547,5.489999771118164,10.090008735656738,1.4134230613708496,6.0185933113098145
353,18600,0.07199999690055847,4.110000133514404,5.880000114440918,10.710000038146973,4,41.099998474121094,18.299999237060547,7.789999961853027,9.830916404724121,1.4134230613708496,6.0185933113098145
354,30101,0.017000000923871994,4.099999904632568,6.730000019073486,12.130000114440918,5,18.700000762939453,17,4.5,10.3123140335083,1.4109869003295898,5.231108665466309
355,18200,0.0430000014603138,4.130000114440918,5.659999847412109,10.59000015258789,4,33.400001525878906,22,8.050000190734863,9.809176445007324,1.418277382850647,5.811141014099121
356,20600,0.10700000077486038,4.130000114440918,5.940000057220459,10.59000015258789,4,33.400001525878906,22,5.570000171661377,9.933046340942383,1.418277382850647,5.811141014099121
357,17794,8.982999801635742,7.699999809265137,6.210000038146973,2.119999885559082,24,66.5999984741211,20.200000762939453,17.600000381469727,9.786616325378418,2.041220188140869,6.5012898445129395
358,21700,3.8499999046325684,7.699999809265137,6.389999866485596,2.509999990463257,24,66.5999984741211,20.200000762939453,13.270000457763672,9.985067367553711,2.041220188140869,6.5012898445129395
359,22700,5.202000141143799,7.699999809265137,6.130000114440918,2.7200000286102295,24,66.5999984741211,20.200000762939453,11.479999542236328,10.030119895935059,2.041220188140869,6.5012898445129395
360,22600,4.261000156402588,7.699999809265137,6.110000133514404,2.509999990463257,24,66.5999984741211,20.200000762939453,12.670000076293945,10.025705337524414,2.041220188140869,6.5012898445129395
361,24999,4.541999816894531,7.699999809265137,6.400000095367432,2.5199999809265137,24,66.5999984741211,20.200000762939453,7.789999961853027,10.126590728759766,2.041220188140869,6.5012898445129395
362,19900,3.8369998931884766,7.699999809265137,6.25,2.299999952316284,24,66.5999984741211,20.200000762939453,14.1899995803833,9.89847469329834,2.041220188140869,6.5012898445129395
363,20800,3.677999973297119,7.699999809265137,5.360000133514404,2.0999999046325684,24,66.5999984741211,20.200000762939453,10.1899995803833,9.942708015441895,2.041220188140869,6.5012898445129395
364,16800,4.2220001220703125,7.699999809265137,5.800000190734863,1.899999976158142,24,66.5999984741211,20.200000762939453,14.640000343322754,9.729134559631348,2.041220188140869,6.5012898445129395
365,21900,3.4739999771118164,7.179999828338623,8.779999732971191,1.899999976158142,24,66.5999984741211,20.200000762939453,5.289999961853027,9.994241714477539,1.971299409866333,6.5012898445129395
366,27499,4.556000232696533,7.179999828338623,3.559999942779541,1.6100000143051147,24,66.5999984741211,20.200000762939453,7.119999885559082,10.221904754638672,1.971299409866333,6.5012898445129395
367,21900,3.697000026702881,7.179999828338623,4.960000038146973,1.75,24,66.5999984741211,20.200000762939453,14,9.994241714477539,1.971299409866333,6.5012898445129395
368,23100,13.522000312805176,6.309999942779541,3.859999895095825,1.5099999904632568,24,66.5999984741211,20.200000762939453,13.329999923706055,10.047588348388672,1.8421356678009033,6.5012898445129395
369,50001,4.8979997634887695,6.309999942779541,4.96999979019165,1.3300000429153442,24,66.5999984741211,20.200000762939453,3.259999990463257,10.819798469543457,1.8421356678009033,6.5012898445129395
370,50001,5.670000076293945,6.309999942779541,6.679999828338623,1.3600000143051147,24,66.5999984741211,20.200000762939453,3.7300000190734863,10.819798469543457,1.8421356678009033,6.5012898445129395
371,50001,6.539000034332275,6.309999942779541,7.019999980926514,1.2000000476837158,24,66.5999984741211,20.200000762939453,2.9600000381469727,10.819798469543457,1.8421356678009033,6.5012898445129395
372,50001,9.232000350952148,6.309999942779541,6.21999979019165,1.1699999570846558,24,66.5999984741211,20.200000762939453,9.529999732971191,10.819798469543457,1.8421356678009033,6.5012898445129395
373,50001,8.267000198364258,6.679999828338623,5.869999885559082,1.1299999952316284,24,66.5999984741211,20.200000762939453,8.880000114440918,10.819798469543457,1.8991179466247559,6.5012898445129395
374,13800,11.107999801635742,6.679999828338623,4.909999847412109,1.1699999570846558,24,66.5999984741211,20.200000762939453,34.77000045776367,9.532423973083496,1.8991179466247559,6.5012898445129395
375,13800,18.49799919128418,6.679999828338623,4.139999866485596,1.1399999856948853,24,66.5999984741211,20.200000762939453,37.970001220703125,9.532423973083496,1.8991179466247559,6.5012898445129395
376,15000,19.608999252319336,6.710000038146973,7.309999942779541,1.3200000524520874,24,66.5999984741211,20.200000762939453,13.4399995803833,9.615805625915527,1.9035989046096802,6.5012898445129395
377,13900,15.288000106811523,6.710000038146973,6.650000095367432,1.340000033378601,24,66.5999984741211,20.200000762939453,23.239999771118164,9.539644241333008,1.9035989046096802,6.5012898445129395
378,13300,9.822999954223633,6.710000038146973,6.789999961853027,1.3600000143051147,24,66.5999984741211,20.200000762939453,21.239999771118164,9.495519638061523,1.9035989046096802,6.5012898445129395
379,13100,23.648000717163086,6.710000038146973,6.380000114440918,1.3899999856948853,24,66.5999984741211,20.200000762939453,23.690000534057617,9.480367660522461,1.9035989046096802,6.5012898445129395
380,10200,17.867000579833984,6.710000038146973,6.21999979019165,1.3899999856948853,24,66.5999984741211,20.200000762939453,21.780000686645508,9.230142593383789,1.9035989046096802,6.5012898445129395
381,10400,88.97599792480469,6.710000038146973,6.96999979019165,1.4199999570846558,24,66.5999984741211,20.200000762939453,17.209999084472656,9.249561309814453,1.9035989046096802,6.5012898445129395
382,10900,15.87399959564209,6.710000038146973,6.539999961853027,1.5199999809265137,24,66.5999984741211,20.200000762939453,21.079999923706055,9.296518325805664,1.9035989046096802,6.5012898445129395
383,11300,9.187000274658203,7,5.539999961853027,1.5800000429153442,24,66.5999984741211,20.200000762939453,23.600000381469727,9.332557678222656,1.945910096168518,6.5012898445129395
384,12300,7.992000102996826,7,5.519999980926514,1.5299999713897705,24,66.5999984741211,20.200000762939453,24.559999465942383,9.417354583740234,1.945910096168518,6.5012898445129395
385,8800,20.084999084472656,7,4.369999885559082,1.440000057220459,24,66.5999984741211,20.200000762939453,30.6299991607666,9.082507133483887,1.945910096168518,6.5012898445129395
386,7200,16.812000274658203,7,5.28000020980835,1.4299999475479126,24,66.5999984741211,20.200000762939453,30.809999465942383,8.8818359375,1.945910096168518,6.5012898445129395
387,10500,24.393999099731445,7,4.650000095367432,1.4700000286102295,24,66.5999984741211,20.200000762939453,28.280000686645508,9.259130477905273,1.945910096168518,6.5012898445129395
388,7400,22.597000122070312,7,5,1.5199999809265137,24,66.5999984741211,20.200000762939453,31.989999771118164,8.909235000610352,1.945910096168518,6.5012898445129395
389,10200,14.333999633789062,7,4.880000114440918,1.590000033378601,24,66.5999984741211,20.200000762939453,30.6200008392334,9.230142593383789,1.945910096168518,6.5012898445129395
390,11500,8.152000427246094,7,5.389999866485596,1.7300000190734863,24,66.5999984741211,20.200000762939453,20.850000381469727,9.350102424621582,1.945910096168518,6.5012898445129395
391,15100,6.961999893188477,7,5.710000038146973,1.9299999475479126,24,66.5999984741211,20.200000762939453,17.110000610351562,9.62244987487793,1.945910096168518,6.5012898445129395
392,23200,5.293000221252441,7,6.050000190734863,2.1700000762939453,24,66.5999984741211,20.200000762939453,18.760000228881836,10.051907539367676,1.945910096168518,6.5012898445129395
393,9700,11.57800006866455,7,5.039999961853027,1.7699999809265137,24,66.5999984741211,20.200000762939453,25.68000030517578,9.17988109588623,1.945910096168518,6.5012898445129395
394,13800,8.645000457763672,6.929999828338623,6.190000057220459,1.7899999618530273,24,66.5999984741211,20.200000762939453,15.170000076293945,9.532423973083496,1.9358597993850708,6.5012898445129395
395,12700,13.359999656677246,6.929999828338623,5.889999866485596,1.7799999713897705,24,66.5999984741211,20.200000762939453,16.350000381469727,9.449357032775879,1.9358597993850708,6.5012898445129395
396,13100,8.717000007629395,6.929999828338623,6.46999979019165,1.7300000190734863,24,66.5999984741211,20.200000762939453,17.1200008392334,9.480367660522461,1.9358597993850708,6.5012898445129395
397,12500,5.872000217437744,6.929999828338623,6.400000095367432,1.6799999475479126,24,66.5999984741211,20.200000762939453,19.3700008392334,9.433484077453613,1.9358597993850708,6.5012898445129395
398,8500,7.671999931335449,6.929999828338623,5.75,1.6299999952316284,24,66.5999984741211,20.200000762939453,19.920000076293945,9.047821044921875,1.9358597993850708,6.5012898445129395
399,5000,38.35200119018555,6.929999828338623,5.449999809265137,1.4900000095367432,24,66.5999984741211,20.200000762939453,30.59000015258789,8.517192840576172,1.9358597993850708,6.5012898445129395
400,6300,9.916999816894531,6.929999828338623,5.849999904632568,1.5,24,66.5999984741211,20.200000762939453,29.969999313354492,8.748305320739746,1.9358597993850708,6.5012898445129395
401,5600,25.04599952697754,6.929999828338623,5.989999771118164,1.590000033378601,24,66.5999984741211,20.200000762939453,27.040000915527344,8.630521774291992,1.9358597993850708,6.5012898445129395
402,7200,14.236000061035156,6.929999828338623,6.340000152587891,1.5700000524520874,24,66.5999984741211,20.200000762939453,20.31999969482422,8.8818359375,1.9358597993850708,6.5012898445129395
403,12100,9.595999717712402,6.929999828338623,6.400000095367432,1.6399999856948853,24,66.5999984741211,20.200000762939453,20.309999465942383,9.400960922241211,1.9358597993850708,6.5012898445129395
404,8300,24.802000045776367,6.929999828338623,5.349999904632568,1.7000000476837158,24,66.5999984741211,20.200000762939453,19.770000457763672,9.02401065826416,1.9358597993850708,6.5012898445129395
405,8500,41.52899932861328,6.929999828338623,5.53000020980835,1.6100000143051147,24,66.5999984741211,20.200000762939453,27.3799991607666,9.047821044921875,1.9358597993850708,6.5012898445129395
406,5000,67.9209976196289,6.929999828338623,5.679999828338623,1.4299999475479126,24,66.5999984741211,20.200000762939453,22.979999542236328,8.517192840576172,1.9358597993850708,6.5012898445129395
407,11900,20.715999603271484,6.590000152587891,4.139999866485596,1.1799999475479126,24,66.5999984741211,20.200000762939453,23.34000015258789,9.384293556213379,1.8855533599853516,6.5012898445129395
408,27901,11.951000213623047,6.590000152587891,5.610000133514404,1.2899999618530273,24,66.5999984741211,20.200000762939453,12.130000114440918,10.236417770385742,1.8855533599853516,6.5012898445129395
409,17200,7.4039998054504395,5.96999979019165,5.619999885559082,1.4500000476837158,24,66.5999984741211,20.200000762939453,26.399999618530273,9.752664566040039,1.786746859550476,6.5012898445129395
410,27499,14.437999725341797,5.96999979019165,6.849999904632568,1.4700000286102295,24,66.5999984741211,20.200000762939453,19.780000686645508,10.221904754638672,1.786746859550476,6.5012898445129395
411,15000,51.13600158691406,5.96999979019165,5.760000228881836,1.409999966621399,24,66.5999984741211,20.200000762939453,10.109999656677246,9.615805625915527,1.786746859550476,6.5012898445129395
412,17200,14.050999641418457,5.96999979019165,6.659999847412109,1.5299999713897705,24,66.5999984741211,20.200000762939453,21.219999313354492,9.752664566040039,1.786746859550476,6.5012898445129395
413,17900,18.81100082397461,5.96999979019165,4.630000114440918,1.5499999523162842,24,66.5999984741211,20.200000762939453,34.369998931884766,9.792555809020996,1.786746859550476,6.5012898445129395
414,16300,26.6560001373291,5.96999979019165,5.150000095367432,1.590000033378601,24,66.5999984741211,20.200000762939453,20.079999923706055,9.698920249938965,1.786746859550476,6.5012898445129395
415,7012,45.74599838256836,6.929999828338623,4.519999980926514,1.659999966621399,24,66.5999984741211,20.200000762939453,36.97999954223633,8.855378150939941,1.9358597993850708,6.5012898445129395
416,7200,18.084999084472656,6.789999961853027,6.429999828338623,1.8300000429153442,24,66.5999984741211,20.200000762939453,29.049999237060547,8.8818359375,1.915450930595398,6.5012898445129395
417,7500,10.833999633789062,6.789999961853027,6.78000020980835,1.8200000524520874,24,66.5999984741211,20.200000762939453,25.790000915527344,8.92265796661377,1.915450930595398,6.5012898445129395
418,10400,25.94099998474121,6.789999961853027,5.300000190734863,1.649999976158142,24,66.5999984741211,20.200000762939453,26.639999389648438,9.249561309814453,1.915450930595398,6.5012898445129395
419,8800,73.53399658203125,6.789999961853027,5.960000038146973,1.7999999523162842,24,66.5999984741211,20.200000762939453,20.6200008392334,9.082507133483887,1.915450930595398,6.5012898445129395
420,8400,11.812000274658203,7.179999828338623,6.820000171661377,1.7899999618530273,24,66.5999984741211,20.200000762939453,22.739999771118164,9.03598690032959,1.971299409866333,6.5012898445129395
421,16700,11.086999893188477,7.179999828338623,6.409999847412109,1.8600000143051147,24,66.5999984741211,20.200000762939453,15.020000457763672,9.723163604736328,1.971299409866333,6.5012898445129395
422,14200,7.0229997634887695,7.179999828338623,6.010000228881836,1.8700000047683716,24,66.5999984741211,20.200000762939453,15.699999809265137,9.560997009277344,1.971299409866333,6.5012898445129395
423,20800,12.04800033569336,6.139999866485596,5.650000095367432,1.9500000476837158,24,66.5999984741211,20.200000762939453,14.100000381469727,9.942708015441895,1.8148247003555298,6.5012898445129395
424,13400,7.050000190734863,6.139999866485596,6.099999904632568,2.0199999809265137,24,66.5999984741211,20.200000762939453,23.290000915527344,9.503009796142578,1.8148247003555298,6.5012898445129395
425,11700,8.791999816894531,5.840000152587891,5.559999942779541,2.059999942779541,24,66.5999984741211,20.200000762939453,17.15999984741211,9.36734390258789,1.7647308111190796,6.5012898445129395
426,8300,15.859999656677246,6.789999961853027,5.900000095367432,1.909999966621399,24,66.5999984741211,20.200000762939453,24.389999389648438,9.02401065826416,1.915450930595398,6.5012898445129395
427,10200,12.246999740600586,5.840000152587891,5.840000152587891,2,24,66.5999984741211,20.200000762939453,15.6899995803833,9.230142593383789,1.7647308111190796,6.5012898445129395
428,10900,37.6619987487793,6.789999961853027,6.199999809265137,1.8600000143051147,24,66.5999984741211,20.200000762939453,14.520000457763672,9.296518325805664,1.915450930595398,6.5012898445129395
429,11000,7.367000102996826,6.789999961853027,6.190000057220459,1.940000057220459,24,66.5999984741211,20.200000762939453,21.520000457763672,9.30565071105957,1.915450930595398,6.5012898445129395
430,9500,9.33899974822998,6.789999961853027,6.380000114440918,1.9700000286102295,24,66.5999984741211,20.200000762939453,24.079999923706055,9.15904712677002,1.915450930595398,6.5012898445129395
431,14500,8.491999626159668,5.840000152587891,6.349999904632568,2.049999952316284,24,66.5999984741211,20.200000762939453,17.639999389648438,9.581903457641602,1.7647308111190796,6.5012898445129395
432,14100,10.062000274658203,5.840000152587891,6.829999923706055,2.0899999141693115,24,66.5999984741211,20.200000762939453,19.690000534057617,9.553930282592773,1.7647308111190796,6.5012898445129395
433,16100,6.443999767303467,5.840000152587891,6.420000076293945,2.200000047683716,24,66.5999984741211,20.200000762939453,12.029999732971191,9.686574935913086,1.7647308111190796,6.5012898445129395
434,14300,5.580999851226807,7.130000114440918,6.440000057220459,2.319999933242798,24,66.5999984741211,20.200000762939453,16.219999313354492,9.568015098571777,1.9643112421035767,6.5012898445129395
435,11700,13.913000106811523,7.130000114440918,6.210000038146973,2.2200000286102295,24,66.5999984741211,20.200000762939453,15.170000076293945,9.36734390258789,1.9643112421035767,6.5012898445129395
436,13400,11.15999984741211,7.400000095367432,6.630000114440918,2.119999885559082,24,66.5999984741211,20.200000762939453,23.270000457763672,9.503009796142578,2.0014801025390625,6.5012898445129395
437,9600,14.420999526977539,7.400000095367432,6.460000038146973,2,24,66.5999984741211,20.200000762939453,18.049999237060547,9.16951847076416,2.0014801025390625,6.5012898445129395
438,8700,15.177000045776367,7.400000095367432,6.150000095367432,1.909999966621399,24,66.5999984741211,20.200000762939453,26.450000762939453,9.071078300476074,2.0014801025390625,6.5012898445129395
439,8400,13.678000450134277,7.400000095367432,5.929999828338623,1.8200000524520874,24,66.5999984741211,20.200000762939453,34.02000045776367,9.03598690032959,2.0014801025390625,6.5012898445129395
440,12800,9.390999794006348,7.400000095367432,5.630000114440918,1.8200000524520874,24,66.5999984741211,20.200000762939453,22.8799991607666,9.457200050354004,2.0014801025390625,6.5012898445129395
441,10500,22.051000595092773,7.400000095367432,5.820000171661377,1.8700000047683716,24,66.5999984741211,20.200000762939453,22.110000610351562,9.259130477905273,2.0014801025390625,6.5012898445129395
442,17100,9.723999977111816,7.400000095367432,6.409999847412109,2.069999933242798,24,66.5999984741211,20.200000762939453,19.520000457763672,9.746833801269531,2.0014801025390625,6.5012898445129395
443,18400,5.665999889373779,7.400000095367432,6.21999979019165,2,24,66.5999984741211,20.200000762939453,16.59000015258789,9.82010555267334,2.0014801025390625,6.5012898445129395
444,15400,9.967000007629395,7.400000095367432,6.480000019073486,1.9800000190734863,24,66.5999984741211,20.200000762939453,18.850000381469727,9.642123222351074,2.0014801025390625,6.5012898445129395
445,10800,12.802000045776367,7.400000095367432,5.849999904632568,1.899999976158142,24,66.5999984741211,20.200000762939453,23.790000915527344,9.287301063537598,2.0014801025390625,6.5012898445129395
446,11800,10.67199993133545,7.400000095367432,6.460000038146973,1.9900000095367432,24,66.5999984741211,20.200000762939453,23.979999542236328,9.3758544921875,2.0014801025390625,6.5012898445129395
447,14900,6.288000106811523,7.400000095367432,6.340000152587891,2.069999933242798,24,66.5999984741211,20.200000762939453,17.790000915527344,9.609116554260254,2.0014801025390625,6.5012898445129395
448,12600,9.925000190734863,7.400000095367432,6.25,2.200000047683716,24,66.5999984741211,20.200000762939453,16.440000534057617,9.4414520263671875,2.0014801025390625,6.5012898445129395
449,14100,9.329000473022461,7.130000114440918,6.179999828338623,2.259999990463257,24,66.5999984741211,20.200000762939453,18.1299991607666,9.553930282592773,1.9643112421035767,6.5012898445129395
450,13000,7.526000022888184,7.130000114440918,6.420000076293945,2.190000057220459,24,66.5999984741211,20.200000762939453,19.309999465942383,9.472704887390137,1.9643112421035767,6.5012898445129395
451,13400,6.7179999351501465,7.130000114440918,6.75,2.319999933242798,24,66.5999984741211,20.200000762939453,17.440000534057617,9.503009796142578,1.9643112421035767,6.5012898445129395
452,15200,5.440999984741211,7.130000114440918,6.650000095367432,2.359999895095825,24,66.5999984741211,20.200000762939453,17.729999542236328,9.629050254821777,1.9643112421035767,6.5012898445129395
453,16100,5.090000152587891,7.130000114440918,6.300000190734863,2.369999885559082,24,66.5999984741211,20.200000762939453,17.270000457763672,9.686574935913086,1.9643112421035767,6.5012898445129395
454,17794,8.248000144958496,7.130000114440918,7.389999866485596,2.450000047683716,24,66.5999984741211,20.200000762939453,16.739999771118164,9.786616325378418,1.9643112421035767,6.5012898445129395
455,14900,9.513999938964844,7.130000114440918,6.730000019073486,2.5,24,66.5999984741211,20.200000762939453,18.709999084472656,9.609116554260254,1.9643112421035767,6.5012898445129395
456,14100,4.751999855041504,7.130000114440918,6.519999980926514,2.440000057220459,24,66.5999984741211,20.200000762939453,18.1299991607666,9.553930282592773,1.9643112421035767,6.5012898445129395
457,12700,4.669000148773193,7.130000114440918,5.980000019073486,2.5799999237060547,24,66.5999984741211,20.200000762939453,19.010000228881836,9.449357032775879,1.9643112421035767,6.5012898445129395
458,13500,8.201000213623047,7.130000114440918,5.940000057220459,2.7799999713897705,24,66.5999984741211,20.200000762939453,16.940000534057617,9.510444641113281,1.9643112421035767,6.5012898445129395
459,14900,7.751999855041504,7.130000114440918,6.300000190734863,2.7799999713897705,24,66.5999984741211,20.200000762939453,16.229999542236328,9.609116554260254,1.9643112421035767,6.5012898445129395
460,20000,6.801000118255615,7.130000114440918,6.079999923706055,2.7200000286102295,24,66.5999984741211,20.200000762939453,14.699999809265137,9.903487205505371,1.9643112421035767,6.5012898445129395
461,16400,4.811999797821045,7.130000114440918,6.699999809265137,2.5999999046325684,24,66.5999984741211,20.200000762939453,16.420000076293945,9.705036163330078,1.9643112421035767,6.5012898445129395
462,17700,3.693000078201294,7.130000114440918,6.369999885559082,2.569999933242798,24,66.5999984741211,20.200000762939453,14.649999618530273,9.781319618225098,1.9643112421035767,6.5012898445129395
463,19500,6.65500020980835,7.130000114440918,6.320000171661377,2.7300000190734863,24,66.5999984741211,20.200000762939453,13.989999771118164,9.878170013427734,1.9643112421035767,6.5012898445129395
464,20200,5.821000099182129,7.130000114440918,6.510000228881836,2.799999952316284,24,66.5999984741211,20.200000762939453,10.289999961853027,9.913437843322754,1.9643112421035767,6.5012898445129395
465,21400,7.839000225067139,6.550000190734863,6.210000038146973,2.9600000381469727,24,66.5999984741211,20.200000762939453,13.220000267028809,9.971146583557129,1.879465103149414,6.5012898445129395
466,19900,3.1659998893737793,6.550000190734863,5.760000228881836,3.069999933242798,24,66.5999984741211,20.200000762939453,14.130000114440918,9.89847469329834,1.879465103149414,6.5012898445129395
467,19000,3.7750000953674316,6.550000190734863,5.949999809265137,2.869999885559082,24,66.5999984741211,20.200000762939453,17.149999618530273,9.852193832397461,1.879465103149414,6.5012898445129395
468,19100,4.421999931335449,5.840000152587891,6,2.5399999618530273,24,66.5999984741211,20.200000762939453,21.31999969482422,9.857443809509277,1.7647308111190796,6.5012898445129395
469,17052,15.576000213623047,5.800000190734863,5.929999828338623,2.9100000858306885,24,66.5999984741211,20.200000762939453,18.1299991607666,9.744022369384766,1.7578579187393188,6.5012898445129395
470,20100,13.074999809265137,5.800000190734863,5.710000038146973,2.819999933242798,24,66.5999984741211,20.200000762939453,14.670000076293945,9.908474922180176,1.7578579187393188,6.5012898445129395
471,19900,4.348999977111816,5.800000190734863,6.170000076293945,3.0299999713897705,24,66.5999984741211,20.200000762939453,16.290000915527344,9.89847469329834,1.7578579187393188,6.5012898445129395
472,19600,4.038000106811523,5.320000171661377,6.230000019073486,3.0999999046325684,24,66.5999984741211,20.200000762939453,12.869999885559082,9.883284568786621,1.6714733839035034,6.5012898445129395
473,23200,3.569000005722046,5.800000190734863,6.440000057220459,2.9000000953674316,24,66.5999984741211,20.200000762939453,14.359999656677246,10.051907539367676,1.7578579187393188,6.5012898445129395
474,29801,4.646999835968018,6.139999866485596,6.980000019073486,2.5299999713897705,24,66.5999984741211,20.200000762939453,11.65999984741211,10.302297592163086,1.8148247003555298,6.5012898445129395
475,13800,8.055999755859375,5.840000152587891,5.429999828338623,2.430000066757202,24,66.5999984741211,20.200000762939453,18.139999389648438,9.532423973083496,1.7647308111190796,6.5012898445129395
476,13300,6.39300012588501,5.840000152587891,6.159999847412109,2.2100000381469727,24,66.5999984741211,20.200000762939453,24.100000381469727,9.495519638061523,1.7647308111190796,6.5012898445129395
477,16700,4.870999813079834,6.139999866485596,6.480000019073486,2.309999942779541,24,66.5999984741211,20.200000762939453,18.68000030517578,9.723163604736328,1.8148247003555298,6.5012898445129395
478,12000,15.02299976348877,6.139999866485596,5.300000190734863,2.0999999046325684,24,66.5999984741211,20.200000762939453,24.90999984741211,9.392662048339844,1.8148247003555298,6.5012898445129395
