rownames,e401k,inc,marr,male,age,fsize,nettfa,p401k,pira,incsq,agesq
5682,1,16.860000610351562,1,0,46,4,4,1,0,284.2596130371094,2116
5683,1,46.46699905395508,1,0,36,3,4.599999904632568,1,0,2159.181884765625,1296
5684,0,47.39099884033203,1,0,32,3,-2,0,0,2245.90673828125,1024
5685,0,12.932999610900879,0,0,27,2,0.9879999756813049,0,0,167.26248168945312,729
5686,1,19.413000106811523,0,0,34,1,1.3029999732971191,1,0,376.86456298828125,1156
5687,0,16.194000244140625,0,0,29,3,0.009999999776482582,0,0,262.2456359863281,841
5688,0,48.060001373291016,1,0,28,4,4.199999809265137,0,1,2309.763671875,784
5689,1,39.165000915527344,1,0,40,4,2.7179999351501465,1,0,1533.8973388671875,1600
5690,0,37.608001708984375,0,0,26,1,-18,0,0,1414.36181640625,676
5691,0,44.85300064086914,1,1,31,4,-3.5299999713897705,0,0,2011.7916259765625,961
5692,0,11.394000053405762,0,0,62,1,-0.026000000536441803,0,0,129.8232421875,3844
5693,0,39.97800064086914,0,0,53,1,28,0,1,1598.240478515625,2809
5694,1,52.520999908447266,1,0,54,4,-8.947999954223633,0,0,2758.455322265625,2916
5695,1,81.69000244140625,1,0,57,4,98.9000015258789,1,1,6673.25634765625,3249
5696,0,59.9010009765625,1,0,27,2,13.5,0,1,3588.1298828125,729
5697,0,21.07200050354004,1,0,60,2,2.5999999046325684,0,0,444.0292053222656,3600
5698,1,55.30500030517578,1,0,36,3,17.5,1,1,3058.64306640625,1296
5699,1,55.814998626708984,1,0,40,4,54.099998474121094,1,1,3115.31396484375,1600
5700,1,43.28099822998047,1,0,31,3,9.550000190734863,1,1,1873.2447509765625,961
5701,0,34.91999816894531,1,0,61,2,10,0,0,1219.40625,3721
5702,1,69.13800048828125,1,0,43,3,9,1,0,4780.06298828125,1849
5703,1,58.5,0,1,31,1,27,1,0,3422.25,961
5704,1,46.86899948120117,1,0,44,2,20.600000381469727,1,1,2196.703125,1936
5705,1,63.26100158691406,1,0,59,3,-31.5,1,0,4001.954345703125,3481
5706,0,72.1050033569336,1,0,42,4,15.199999809265137,0,0,5199.13134765625,1764
5707,0,27.492000579833984,1,0,25,5,16.600000381469727,0,1,755.81011962890625,625
5708,1,36.22200012207031,1,0,47,5,-2.6059999465942383,1,0,1312.0333251953125,2209
5709,1,22.04400062561035,1,0,44,4,9.64900016784668,1,0,485.9379577636719,1936
5710,0,25.224000930786133,1,0,32,4,-3.799999952316284,0,0,636.250244140625,1024
5711,0,18.075000762939453,0,0,27,3,4.638000011444092,0,1,326.7056579589844,729
5712,1,26.301000595092773,1,0,54,2,3.871999979019165,1,0,691.74261474609375,2916
5713,0,15.588000297546387,0,0,59,1,15.574999809265137,0,0,242.98574829101562,3481
5714,0,46.39799880981445,1,0,30,4,1.3839999437332153,0,0,2152.7744140625,900
5715,0,47.19300079345703,1,0,57,2,-86.5,0,0,2227.179443359375,3249
5716,0,11.625,0,0,26,1,4.409999847412109,0,0,135.140625,676
5717,0,19.926000595092773,0,1,25,1,-10.300000190734863,0,0,397.0455017089844,625
5718,1,75.61199951171875,1,0,52,2,6.699999809265137,1,0,5717.17431640625,2704
5719,1,90.25800323486328,1,0,59,2,242.14999389648438,1,1,8146.50732421875,3481
5720,1,40.388999938964844,1,0,56,2,-6.059999942779541,1,0,1631.2713623046875,3136
5721,1,74.09100341796875,1,0,61,3,40.5,1,1,5489.4765625,3721
5722,1,56.77799987792969,1,0,40,4,25.298999786376953,0,1,3223.7412109375,1600
5723,0,30.075000762939453,1,0,33,3,4.5,0,0,904.50567626953125,1089
5724,1,40.20000076293945,1,1,47,3,60.02399826049805,1,0,1616.0400390625,2209
5725,1,47.61600112915039,0,1,38,3,11,1,0,2267.283447265625,1444
5726,1,58.715999603271484,1,0,59,2,4.599999904632568,1,1,3447.568603515625,3481
5727,0,27.035999298095703,1,0,31,4,-0.5400000214576721,0,0,730.94525146484375,961
5728,1,46.88999938964844,1,0,44,4,43.5,1,1,2198.672119140625,1936
5729,0,42.33000183105469,1,0,36,5,3.4000000953674316,0,1,1791.8291015625,1296
5730,1,53.89500045776367,1,1,54,2,69.6989974975586,1,1,2904.671142578125,2916
5731,1,23.802000045776367,1,0,37,3,-1.899999976158142,0,0,566.53521728515625,1369
5732,1,70.391998291015625,1,0,52,2,27.332000732421875,1,1,4955.033203125,2704
5733,1,41.81399917602539,1,0,45,5,14,1,1,1748.4105224609375,2025
5734,1,33.47100067138672,1,0,58,3,7.348999977111816,1,0,1120.307861328125,3364
5735,0,26.732999801635742,1,0,64,2,11.53499984741211,0,0,714.65325927734375,4096
5736,1,35.42399978637695,1,0,52,3,53.749000549316406,0,0,1254.8597412109375,2704
5737,0,32.07600021362305,0,1,54,3,-14.57800006866455,0,0,1028.8697509765625,2916
5738,0,40.31999969482422,1,0,54,6,-5.300000190734863,0,0,1625.702392578125,2916
5739,1,17.496000289916992,0,0,51,3,3.760999917984009,1,0,306.1100158691406,2601
5740,1,27.68400001525879,1,0,62,2,5.545000076293945,0,1,766.40386962890625,3844
5741,1,36.40800094604492,1,0,32,2,4.5,1,0,1325.54248046875,1024
5742,0,13.770000457763672,0,0,28,1,0.05000000074505806,0,0,189.6129150390625,784
5743,0,25.89900016784668,0,1,29,1,-2.88100004196167,0,0,670.75823974609375,841
5744,1,34.518001556396484,1,0,26,3,3.880000114440918,1,0,1191.492431640625,676
5745,1,46.13999938964844,1,0,52,2,1.9980000257492065,0,0,2128.899658203125,2704
5746,1,28.469999313354492,1,0,35,6,-1.7999999523162842,0,0,810.54083251953125,1225
5747,0,11.024999618530273,1,0,27,3,-34.38199996948242,0,0,121.55061340332031,729
5748,0,51.40800094604492,1,0,34,2,14.99899959564209,0,0,2642.782470703125,1156
5749,0,35.34000015258789,1,0,53,3,30.798999786376953,0,0,1248.9156494140625,2809
5750,0,20.97599983215332,0,0,58,1,41.499000549316406,0,0,439.9925537109375,3364
5751,1,76.7040023803711,1,0,31,2,11.5,1,0,5883.50390625,961
5752,0,40.04100036621094,0,0,52,3,24.65399932861328,0,0,1603.28173828125,2704
5753,1,60.88199996948242,1,0,38,4,25.36400032043457,1,1,3706.617919921875,1444
5754,0,35.178001403808594,1,0,39,5,2.6989998817443848,0,1,1237.4918212890625,1521
5755,1,44.50199890136719,1,0,37,4,44.14799880981445,1,0,1980.4278564453125,1369
5756,1,45.689998626708984,1,0,39,5,2.0999999046325684,0,1,2087.575927734375,1521
5757,1,71.06099700927734,1,0,33,5,6.400000095367432,0,0,5049.66552734375,1089
5758,0,26.621999740600586,1,0,53,3,-0.800000011920929,0,0,708.73089599609375,2809
5759,0,22.229999542236328,1,0,48,6,2.999000072479248,0,1,494.1728820800781,2304
5760,0,40.895999908447266,1,0,40,5,4.257999897003174,0,0,1672.4827880859375,1600
5761,0,56.97600173950195,1,0,47,3,10.99899959564209,0,0,3246.264892578125,2209
5762,0,54.584999084472656,1,0,46,4,23.948999404907227,0,1,2979.522216796875,2116
5763,0,54.722999572753906,1,1,43,3,4.949999809265137,0,1,2994.606689453125,1849
5764,0,31.575000762939453,1,1,58,2,54.70000076293945,0,0,996.98065185546875,3364
5765,0,33.09000015258789,1,0,61,2,17.395999908447266,0,1,1094.9481201171875,3721
5766,0,37.667999267578125,1,0,37,3,-4.974999904632568,0,0,1418.878173828125,1369
5767,1,75.05699920654297,0,1,37,1,68.4229965209961,1,1,5633.55322265625,1369
5768,0,28.14299964904785,1,0,38,4,0.20000000298023224,0,0,792.0284423828125,1444
5769,1,22.982999801635742,0,0,64,2,4.400000095367432,1,1,528.21826171875,4096
5770,1,64.03800201416016,1,0,36,4,-3.4000000953674316,0,0,4100.86572265625,1296
5771,0,34.31999969482422,1,0,55,3,52.5,0,1,1177.8624267578125,3025
5772,0,62.43600082397461,0,1,34,1,15,0,0,3898.254150390625,1156
5773,0,21.030000686645508,1,0,49,6,-1.1360000371932983,0,0,442.26092529296875,2401
5774,0,20.64299964904785,1,0,56,4,8.850000381469727,0,0,426.1334228515625,3136
5775,1,40.95899963378906,1,0,55,3,14.255999565124512,1,1,1677.6396484375,3025
5776,0,32.39400100708008,0,0,37,3,33.599998474121094,0,0,1049.371337890625,1369
5777,0,21.524999618530273,0,1,36,1,-2.6700000762939453,0,1,463.32562255859375,1296
5778,1,52.59000015258789,1,0,49,2,14.5,1,0,2765.7080078125,2401
5779,0,14.3100004196167,0,1,26,1,0.6000000238418579,0,0,204.77610778808594,676
5780,0,24.899999618530273,0,1,26,2,0.2549999952316284,0,0,620.010009765625,676
5781,1,83.61000061035156,1,0,29,2,30.200000762939453,1,1,6990.63232421875,841
5782,1,54.84000015258789,1,0,43,4,6.7779998779296875,1,0,3007.425537109375,1849
5783,0,75.16200256347656,1,0,51,2,27.298999786376953,0,1,5649.32666015625,2601
5784,0,29.621999740600586,0,0,40,2,10.39900016784668,0,1,877.462890625,1600
5785,0,30.49799919128418,0,0,50,1,-0.5759999752044678,0,0,930.1279296875,2500
5786,1,39.060001373291016,0,0,45,2,10.42300033569336,1,0,1525.6837158203125,2025
5787,0,41.03099822998047,0,1,29,1,2.799999952316284,0,0,1683.5428466796875,841
5788,0,30.542999267578125,0,1,48,1,47.38399887084961,0,0,932.87481689453125,2304
5789,0,39.6510009765625,0,0,48,2,1.4989999532699585,0,0,1572.201904296875,2304
5790,0,40.512001037597656,1,0,49,3,-0.7900000214576721,0,0,1641.22216796875,2401
5791,0,19.250999450683594,1,0,36,3,-4.500999927520752,0,0,370.6009826660156,1296
5792,0,37.1609992980957,1,0,30,2,21.356000900268555,0,0,1380.9398193359375,900
5793,1,89.98799896240234,1,0,58,2,99.3290023803711,1,1,8097.83984375,3364
5794,1,69.63600158691406,1,0,36,4,90.14900207519531,1,0,4849.1728515625,1296
5795,0,25.80299949645996,0,1,29,1,21.198999404907227,0,0,665.7947998046875,841
5796,0,22.194000244140625,1,0,38,2,11.098999977111816,0,1,492.5736389160156,1444
5797,0,86.76000213623047,1,0,34,4,46.66899871826172,0,1,7527.2978515625,1156
5798,1,45.46799850463867,1,0,44,7,-4.150000095367432,0,0,2067.3388671875,1936
5799,1,49.35900115966797,1,0,51,2,13.5,1,0,2436.31103515625,2601
5800,0,43.35599899291992,0,0,57,2,11.732999801635742,0,0,1879.74267578125,3249
5801,1,31.290000915527344,1,0,54,4,73.4990005493164,1,0,979.06414794921875,2916
5802,1,50.61000061035156,1,0,41,3,7.609000205993652,1,0,2561.3720703125,1681
5803,0,19.20599937438965,1,0,29,5,-4.135000228881836,0,0,368.87042236328125,841
5804,0,15.045000076293945,1,0,36,7,-5.85099983215332,0,0,226.35202026367188,1296
5805,1,27.231000900268555,0,0,42,1,-1.899999976158142,0,0,741.52740478515625,1764
5806,1,30.510000228881836,0,1,38,2,7.28000020980835,1,0,930.860107421875,1444
5807,1,51.779998779296875,1,0,34,4,73.4000015258789,1,0,2681.168212890625,1156
5808,0,21.582000732421875,0,0,28,1,-3.2899999618530273,0,0,465.7827453613281,784
5809,1,41.606998443603516,1,0,42,3,-1.7200000286102295,1,1,1731.142333984375,1764
5810,0,23.850000381469727,1,0,27,3,-12.006999969482422,0,0,568.822509765625,729
5811,0,28.089000701904297,0,0,31,1,0.800000011920929,0,0,788.991943359375,961
5812,1,13.824000358581543,1,0,36,6,-3.1429998874664307,1,0,191.1029815673828,1296
5813,0,15.668999671936035,1,0,28,5,0.14900000393390656,0,0,245.51754760742188,784
5814,0,12.164999961853027,1,0,48,5,-0.3659999966621399,0,0,147.9872283935547,2304
5815,0,41.694000244140625,1,0,36,2,-1.7000000476837158,0,0,1738.3896484375,1296
5816,0,28.049999237060547,1,0,37,6,-2.200000047683716,0,0,786.80242919921875,1369
5817,0,19.979999542236328,1,0,30,5,0.019999999552965164,0,0,399.20037841796875,900
5818,1,63.4379997253418,1,0,48,4,22.538000106811523,1,1,4024.3798828125,2304
5819,1,57.19200134277344,0,0,39,1,78,0,1,3270.925048828125,1521
5820,0,19.04400062561035,0,0,40,4,0.019999999552965164,0,0,362.6739501953125,1600
5821,1,19.649999618530273,0,0,33,2,-7.4019999504089355,1,0,386.12249755859375,1089
5822,1,17.11199951171875,0,0,46,2,0.3499999940395355,0,0,292.8205261230469,2116
5823,0,18.09000015258789,1,1,27,5,-0.7009999752044678,0,0,327.24810791015625,729
5824,0,13.776000022888184,0,0,59,1,13.496999740600586,0,0,189.77818298339844,3481
5825,1,48.79800033569336,1,1,27,1,-2.450000047683716,0,0,2381.244873046875,729
5826,1,60.266998291015625,1,0,55,3,14.600000381469727,1,0,3632.111083984375,3025
5827,0,86.279998779296875,1,1,32,4,15.800000190734863,0,0,7444.23828125,1024
5828,0,13.182000160217285,1,0,25,3,0.4819999933242798,0,0,173.76512145996094,625
5829,1,24.315000534057617,1,0,32,3,-5.184000015258789,0,0,591.21923828125,1024
5830,1,77.13300323486328,1,0,29,2,3.950000047683716,1,0,5949.5,841
5831,1,27.753000259399414,0,1,30,1,4.349999904632568,1,0,770.22900390625,900
5832,0,36.09000015258789,1,0,26,2,-6.400000095367432,0,0,1302.4881591796875,676
5833,0,61.862998962402344,1,0,39,6,15.050000190734863,0,1,3827.03076171875,1521
5834,0,42.80099868774414,1,0,28,2,3.9000000953674316,0,0,1831.925537109375,784
5835,0,16.302000045776367,1,0,25,6,-1.190000057220459,0,0,265.7552185058594,625
5836,1,28.31999969482422,1,0,38,3,-1,0,0,802.02239990234375,1444
5837,0,28.29599952697754,1,0,48,2,1.0980000495910645,0,0,800.66357421875,2304
5838,0,15.87600040435791,1,0,34,8,0.013000000268220901,0,0,252.04739379882812,1156
5839,0,28.781999588012695,1,0,35,5,-15.5649995803833,0,0,828.40350341796875,1225
5840,0,13.20300006866455,0,1,42,1,-3,0,0,174.3192138671875,1764
5841,1,62.43000030517578,1,0,28,3,91.9000015258789,1,1,3897.5048828125,784
5842,1,39.62699890136719,1,0,36,3,22.483999252319336,1,0,1570.299072265625,1296
5843,1,20.399999618530273,0,0,25,4,0.4000000059604645,0,0,416.15997314453125,625
5844,0,25.250999450683594,1,0,50,4,0.0989999994635582,0,0,637.61297607421875,2500
5845,0,17.13599967956543,0,0,40,4,0,0,0,293.6424865722656,1600
5846,1,54.3390007019043,1,0,27,2,4.943999767303467,1,0,2952.72705078125,729
5847,0,58.31999969482422,1,0,40,3,-0.10000000149011612,0,0,3401.222412109375,1600
5848,0,12.75,0,0,28,4,0.3499999940395355,0,0,162.5625,784
5849,0,40.577999114990234,1,0,50,2,46.849998474121094,0,1,1646.573974609375,2500
5850,0,15.552000045776367,0,0,32,5,-0.20499999821186066,0,0,241.8647003173828,1024
5851,0,78.54900360107422,1,0,36,2,-11.270000457763672,0,0,6169.94580078125,1296
5852,0,19.3799991607666,0,1,25,1,0,0,0,375.5843811035156,625
5853,0,41.790000915527344,1,0,63,2,145.72000122070312,0,1,1746.4041748046875,3969
5854,1,57.47999954223633,1,0,38,4,31.847999572753906,1,1,3303.950439453125,1444
5855,1,44.172000885009766,1,0,50,5,18.85300064086914,1,1,1951.1656494140625,2500
5856,1,21.215999603271484,0,1,55,1,29.121999740600586,0,1,450.11865234375,3025
5857,0,40.79999923706055,0,0,39,1,0.5249999761581421,0,0,1664.639892578125,1521
5858,1,32.073001861572266,1,0,52,5,-9.357999801635742,0,0,1028.677490234375,2704
5859,0,11.399999618530273,0,0,36,2,0,0,0,129.95999145507812,1296
5860,1,89.319000244140625,1,0,37,7,2.5,0,0,7977.8837890625,1369
5861,0,50.54999923706055,1,0,38,6,-2.890000104904175,0,0,2555.302490234375,1444
5862,1,54.486000061035156,1,0,53,2,2.999000072479248,0,0,2968.72412109375,2809
5863,0,32.595001220703125,1,0,48,4,1.0199999809265137,0,0,1062.43408203125,2304
5864,0,24.04800033569336,0,0,36,1,12.9399995803833,0,1,578.30633544921875,1296
5865,1,18.836999893188477,0,1,35,1,0.7490000128746033,0,0,354.8325500488281,1225
5866,0,68.220001220703125,1,0,61,2,20.600000381469727,0,1,4653.96875,3721
5867,0,12.015000343322754,0,1,40,1,-1.7419999837875366,0,0,144.3602294921875,1600
5868,0,25.10700035095215,1,0,47,2,3.9489998817443848,0,0,630.3614501953125,2209
5869,1,51.64500045776367,0,1,45,2,5.520999908447266,0,0,2667.2060546875,2025
5870,0,35.034000396728516,1,0,44,4,-12.970000267028809,0,0,1227.3812255859375,1936
5871,0,19.95599937438965,1,0,51,3,2.9049999713897705,0,0,398.2419128417969,2601
5872,0,24.231000900268555,1,0,37,4,-1.399999976158142,0,0,587.14141845703125,1369
5873,0,63.97200012207031,1,0,55,2,136.10000610351562,0,1,4092.416748046875,3025
5874,1,57.33000183105469,1,0,39,4,2.5,0,0,3286.72900390625,1521
5875,0,28.89299964904785,1,0,55,4,16.799999237060547,0,0,834.805419921875,3025
5876,0,28.017000198364258,1,0,64,2,66.80799865722656,0,1,784.9522705078125,4096
5877,0,46.63199996948242,1,0,50,2,20.299999237060547,0,0,2174.54345703125,2500
5878,1,59.1870002746582,1,0,35,3,-9.704999923706055,1,0,3503.10107421875,1225
5879,1,29.121000289916992,1,0,41,4,1.399999976158142,1,0,848.03265380859375,1681
5880,0,28.152000427246094,1,0,45,3,0,0,0,792.53515625,2025
5881,1,52.92300033569336,0,0,30,1,-9,0,0,2800.843994140625,900
5882,0,14.460000038146973,1,0,58,2,2,0,0,209.0915985107422,3364
5883,1,50.367000579833984,1,0,29,5,18.825000762939453,1,1,2536.834716796875,841
5884,0,101.94599914550781,1,0,49,6,9.199000358581543,0,0,10392.986328125,2401
5885,1,13.770000457763672,0,0,45,8,2.299999952316284,1,0,189.6129150390625,2025
5886,1,23.481000900268555,0,0,31,2,6.441999912261963,0,0,551.357421875,961
5887,0,24.059999465942383,0,0,33,1,1.5,0,0,578.883544921875,1089
5888,0,20.573999404907227,0,1,52,1,0,0,0,423.2894592285156,2704
5889,1,35.327999114990234,1,0,37,6,66.67400360107422,1,1,1248.0675048828125,1369
5890,1,28.601999282836914,0,0,45,2,10.852999687194824,0,0,818.0743408203125,2025
5891,1,55.428001403808594,1,0,49,3,54.902000427246094,1,1,3072.263427734375,2401
5892,0,10.199999809265137,0,0,36,2,-0.44999998807907104,0,0,104.03999328613281,1296
5893,1,50.30400085449219,1,0,62,2,15.199999809265137,0,0,2530.492431640625,3844
5894,0,25.5,1,0,46,6,-14.850000381469727,0,0,650.25,2116
5895,0,12.239999771118164,1,0,27,4,0,0,0,149.81759643554688,729
5896,1,35.099998474121094,1,0,42,4,13,1,0,1232.0098876953125,1764
5897,0,37.650001525878906,1,0,26,2,6.099999904632568,0,0,1417.5225830078125,676
5898,0,41.06399917602539,1,0,63,3,14.89900016784668,0,1,1686.2520751953125,3969
5899,0,84.621002197265625,1,0,33,4,5.800000190734863,0,0,7160.7138671875,1089
5900,0,66.02100372314453,1,0,47,4,3.078000068664551,0,0,4358.77294921875,2209
5901,0,33.79199981689453,1,0,47,6,0.44999998807907104,0,0,1141.8992919921875,2209
5902,0,14.829000473022461,0,1,43,3,0.4320000112056732,0,0,219.89926147460938,1849
5903,0,17.850000381469727,1,0,47,6,0,0,0,318.6225280761719,2209
5904,1,135.0240020751953,1,0,45,4,-1.8509999513626099,0,0,18231.48046875,2025
5905,1,67.21199798583984,0,1,56,2,35,0,0,4517.45263671875,3136
5906,0,25.3799991607666,1,0,30,3,0.10999999940395355,0,0,644.14434814453125,900
5907,0,105.30000305175781,1,0,45,2,93.30000305175781,0,1,11088.0908203125,2025
5908,0,21.65999984741211,0,0,30,2,-0.20000000298023224,0,0,469.15557861328125,900
5909,1,54.165000915527344,1,0,38,3,5.498000144958496,1,0,2933.847412109375,1444
5910,1,35.75400161743164,0,1,50,2,9,0,0,1278.3486328125,2500
5911,0,30.363000869750977,1,0,28,2,0.05000000074505806,0,0,921.91180419921875,784
5912,0,21.420000076293945,0,0,47,1,0,0,0,458.81640625,2209
5913,0,26.475000381469727,0,1,26,1,1.100000023841858,0,0,700.9256591796875,676
5914,1,45.93299865722656,1,0,32,2,12.39799976348877,1,0,2109.84033203125,1024
5915,0,65.9489974975586,1,0,38,2,37.499000549316406,0,1,4349.2705078125,1444
5916,1,42.60599899291992,1,0,51,2,16.049999237060547,1,0,1815.2711181640625,2601
5917,0,121.83599853515625,1,0,53,3,82.6500015258789,0,1,14844.0107421875,2809
5918,1,17.34000015258789,1,0,59,4,1.5,1,0,300.67559814453125,3481
5919,1,26.73900032043457,0,1,34,1,3.4000000953674316,1,0,714.97412109375,1156
5920,0,19.36199951171875,1,0,34,5,-0.9750000238418579,0,0,374.88702392578125,1156
5921,0,22.440000534057617,1,0,60,2,-2.2249999046325684,0,0,503.5536193847656,3600
5922,0,43.08599853515625,0,0,46,3,154.8249969482422,0,0,1856.4033203125,2116
5923,0,15.119999885559082,1,0,34,5,-16.826000213623047,0,0,228.61439514160156,1156
5924,0,33.07500076293945,0,0,42,3,5.300000190734863,0,1,1093.9556884765625,1764
5925,1,36.29999923706055,1,0,46,2,9.399999618530273,1,0,1317.68994140625,2116
5926,0,19.200000762939453,0,0,32,1,0,0,0,368.6400146484375,1024
5927,0,14.460000038146973,1,0,36,4,1,0,0,209.0915985107422,1296
5928,0,25.00200080871582,1,0,31,4,-19.84000015258789,0,0,625.10003662109375,961
5929,0,14.529000282287598,0,0,32,4,0,0,0,211.0918426513672,1024
5930,1,44.553001403808594,1,1,46,2,-3.674999952316284,1,0,1984.969970703125,2116
5931,1,27.239999771118164,0,1,62,1,130,1,0,742.017578125,3844
5932,1,106.89600372314453,1,0,52,6,93,1,1,11426.755859375,2704
5933,1,111.63600158691406,1,0,41,4,253.7050018310547,1,1,12462.5966796875,1681
5934,1,72.9000015258789,1,0,36,3,2.5999999046325684,1,0,5314.41015625,1296
5935,0,40.16400146484375,1,0,35,4,-2.25,0,0,1613.14697265625,1225
5936,1,41.516998291015625,1,0,28,2,9.9399995803833,1,1,1723.6611328125,784
5937,1,30.959999084472656,0,0,25,1,1.5,0,0,958.52154541015625,625
5938,0,34.9739990234375,1,0,48,4,1.0490000247955322,0,0,1223.1806640625,2304
5939,1,39.77399826049805,1,1,29,3,9.24899959564209,1,0,1581.970947265625,841
5940,0,15.3149995803833,0,1,26,1,-0.699999988079071,0,1,234.54920959472656,676
5941,0,70.322998046875,1,0,28,2,17.264999389648438,0,1,4945.32421875,784
5942,0,58.87799835205078,1,0,29,3,57,0,0,3466.61865234375,841
5943,1,71.01000213623047,1,0,45,4,102.70500183105469,1,0,5042.42041015625,2025
5944,1,71.64600372314453,0,1,48,2,41.95000076293945,1,1,5133.14990234375,2304
5945,0,45.9630012512207,1,1,36,3,33.20000076293945,0,1,2112.597412109375,1296
5946,1,78.17400360107422,1,1,30,3,55.79999923706055,1,1,6111.1748046875,900
5947,1,64.16999816894531,1,0,44,4,167,1,0,4117.78857421875,1936
5948,1,16.59000015258789,0,0,32,1,13.100000381469727,1,0,275.2281188964844,1024
5949,1,26.90999984741211,1,0,40,4,18.5,0,0,724.1480712890625,1600
5950,0,86.4000015258789,1,0,40,5,82.25,0,1,7464.96044921875,1600
5951,0,66.602996826171875,1,0,52,3,-1.7999999523162842,0,0,4435.958984375,2704
5952,0,46.23899841308594,1,0,33,3,-14.75,0,0,2138.044921875,1089
5953,0,42.47999954223633,1,0,50,2,1.1790000200271606,0,0,1804.5504150390625,2500
5954,0,25.709999084472656,0,0,55,1,4.199999809265137,0,0,661.0040283203125,3025
5955,0,18.56399917602539,0,0,48,2,-2.0999999046325684,0,0,344.6220703125,2304
5956,0,14.373000144958496,0,1,40,2,-0.33500000834465027,0,0,206.5831298828125,1600
5957,0,34.03499984741211,0,1,54,1,88.75,0,1,1158.3812255859375,2916
5958,1,37.95000076293945,0,0,59,3,-0.1509999930858612,0,0,1440.2025146484375,3481
5959,0,27.420000076293945,1,0,60,2,26.548999786376953,0,1,751.85638427734375,3600
5960,1,29.399999618530273,1,0,37,3,24.499000549316406,1,1,864.3599853515625,1369
5961,0,21.93899917602539,0,1,31,1,2.424999952316284,0,0,481.3196716308594,961
5962,1,16.374000549316406,0,0,40,2,0.4000000059604645,0,0,268.1078796386719,1600
5963,1,37.055999755859375,1,0,33,4,2,1,0,1373.1470947265625,1089
5964,0,34.755001068115234,1,0,53,3,-1.7999999523162842,0,0,1207.91015625,2809
5965,0,27.410999298095703,1,0,44,6,-6.875,0,0,751.36285400390625,1936
5966,0,21.60300064086914,0,0,37,1,0.6060000061988831,0,1,466.68963623046875,1369
5967,1,42.119998931884766,1,0,47,4,-0.2800000011920929,0,0,1774.0943603515625,2209
5968,1,67.45500183105469,1,0,45,3,39.75,1,1,4550.17724609375,2025
5969,0,22.440000534057617,1,0,57,5,0.03500000014901161,0,0,503.5536193847656,3249
5970,0,29.766000747680664,1,0,27,2,-3.25,0,0,886.0147705078125,729
5971,0,16.979999542236328,1,0,60,4,0.6000000238418579,0,0,288.32037353515625,3600
5972,0,24.79199981689453,0,0,29,2,-1.149999976158142,0,0,614.64324951171875,841
5973,1,44.24399948120117,1,1,47,5,7.803999900817871,1,1,1957.531494140625,2209
5974,1,52.42499923706055,1,0,43,4,10.817000389099121,1,0,2748.380615234375,1849
5975,1,20.52899932861328,0,1,28,1,-2.6500000953674316,0,0,421.4398193359375,784
5976,0,26.027999877929688,1,0,31,5,11.800000190734863,0,0,677.456787109375,961
5977,0,13.496999740600586,0,0,64,4,0.04899999871850014,0,0,182.16900634765625,4096
5978,0,39.720001220703125,1,0,48,4,4.999000072479248,0,0,1577.678466796875,2304
5979,1,91.57499694824219,0,1,45,1,86.43199920654297,1,1,8385.98046875,2025
5980,1,72.55799865722656,1,0,64,2,184.447998046875,1,1,5264.6630859375,4096
5981,0,47.849998474121094,1,0,37,3,5.099999904632568,0,1,2289.622314453125,1369
5982,0,26.520000457763672,0,1,54,1,3.73799991607666,0,0,703.3104248046875,2916
5983,1,17.100000381469727,1,0,36,5,-6.289999961853027,0,0,292.4100036621094,1296
5984,1,135.07200622558594,1,0,62,4,445.5,1,1,18244.447265625,3844
5985,1,73.88999938964844,1,0,54,2,205.38499450683594,1,0,5459.73193359375,2916
5986,1,40.709999084472656,1,0,55,2,114.33499908447266,1,1,1657.3040771484375,3025
5987,1,69.78299713134766,1,0,36,3,23.299999237060547,1,0,4869.66650390625,1296
5988,1,75.28199768066406,0,0,31,1,77.78600311279297,1,0,5667.37939453125,961
5989,0,15.85200023651123,0,0,27,1,-0.0860000029206276,0,0,251.28590393066406,729
5990,1,27.405000686645508,0,0,32,2,2.299999952316284,0,0,751.0340576171875,1024
5991,1,26.549999237060547,1,0,28,4,0.5989999771118164,0,0,704.9024658203125,784
5992,1,30.149999618530273,1,0,52,2,6.2270002365112305,1,0,909.0224609375,2704
5993,0,33.69599914550781,1,0,40,4,2.186000108718872,0,0,1135.42041015625,1600
5994,1,59.39699935913086,1,0,38,4,80.5479965209961,1,1,3528.00341796875,1444
5995,1,54.99300003051758,1,0,28,2,1.1990000009536743,1,0,3024.22998046875,784
5996,0,44.361000061035156,1,0,48,6,2.259000062942505,0,0,1967.8983154296875,2304
5997,1,45.28499984741211,1,0,58,2,15.99899959564209,0,1,2050.731201171875,3364
5998,0,38.14799880981445,1,0,30,4,3.671999931335449,0,1,1455.269775390625,900
5999,0,44.595001220703125,1,0,36,2,24.5,0,1,1988.714111328125,1296
6000,1,129.62100219726562,1,0,31,2,-10.5,1,0,16801.603515625,961
6001,1,10.800000190734863,0,0,51,1,2.5,1,0,116.64000701904297,2601
6002,1,32.400001525878906,0,0,35,2,-4.497000217437744,0,0,1049.7601318359375,1225
6003,0,32.459999084472656,1,1,44,2,2.700000047683716,0,0,1053.6514892578125,1936
6004,1,43.520999908447266,1,0,29,3,-7.610000133514404,1,0,1894.077392578125,841
