rownames,prate,mrate,totpart,totelg,age,totemp,sole,ltotemp
813,79.19999694824219,0.3499999940395355,282,356,7,438,0,6.082219123840332
814,95.69999694824219,0.6000000238418579,110,115,8,194,0,5.267858028411865
815,93.30000305175781,0.7200000286102295,750,804,8,1980,0,7.5908522605896
816,80.19999694824219,0.17000000178813934,93,116,7,135,1,4.905274868011475
817,96.5999984741211,0.46000000834465027,338,350,8,1135,0,7.034388065338135
818,73.9000015258789,0.18000000715255737,283,383,7,509,0,6.232448101043701
819,96,0.1899999976158142,9270,9655,18,10156,0,9.22581958770752
820,64.4000015258789,0.12999999523162842,530,823,5,1615,0,7.38709020614624
821,69.5999984741211,0.1599999964237213,546,785,15,1715,0,7.447168350219727
822,69.9000015258789,0.44999998807907104,95,136,9,214,0,5.365975856781006
823,80,0.4000000059604645,220,275,16,325,0,5.783825397491455
824,87.30000305175781,0.550000011920929,96,110,7,139,0,4.934473991394043
825,100,0.7099999785423279,135,135,11,179,1,5.1873860359191895
826,58,0.07000000029802322,94,162,14,162,0,5.087596416473389
827,100,0.7400000095367432,244,244,21,278,1,5.627621173858643
828,74.80000305175781,0.38999998569488525,178,238,7,312,1,5.7430033683776855
829,100,0.38999998569488525,2848,2848,24,14884,1,9.608041763305664
830,82.9000015258789,0.7400000095367432,175,211,14,2598,1,7.862497329711914
831,100,0.30000001192092896,195,195,8,310,1,5.736572265625
832,100,0.15000000596046448,180,180,7,180,0,5.192956924438477
833,100,1.0199999809265137,798,798,7,2191,0,7.692113399505615
834,100,2,111,111,15,163,1,5.09375
835,81.5,0.4399999976158142,462,567,14,2662,1,7.886833190917969
836,65.5999984741211,1,897,1368,10,1433,0,7.2675251960754395
837,100,2.259999990463257,1163,1163,10,1433,0,7.2675251960754395
838,46.900001525878906,0.949999988079071,206,439,8,506,1,6.226536750793457
839,79.19999694824219,0.4099999964237213,1497,1890,23,2552,0,7.844632625579834
840,100,0.7699999809265137,126,126,19,158,1,5.062594890594482
841,53.29999923706055,0.9700000286102295,2156,4048,15,6197,1,8.731820106506348
842,77.30000305175781,0.15000000596046448,1395,1805,20,2375,0,7.77275276184082
843,77.9000015258789,0.6299999952316284,109,140,7,1134,1,7.033506393432617
844,61.79999923706055,0.09000000357627869,320,518,8,688,0,6.533788681030273
845,84.0999984741211,0.20999999344348907,1335,1588,9,2467,1,7.810758113861084
846,100,0.38999998569488525,197,197,7,323,0,5.777652263641357
847,100,0.41999998688697815,128,128,9,166,1,5.111987590789795
848,89.9000015258789,0.36000001430511475,349,388,7,408,0,6.011267185211182
849,100,0.23999999463558197,834,834,8,1023,0,6.930494785308838
850,100,3.059999942779541,247,247,6,674,1,6.513230323791504
851,100,0.15000000596046448,811,811,7,1840,1,7.517520904541016
852,79,0.7099999785423279,113,143,5,198,1,5.288267135620117
853,100,0.23000000417232513,87,87,11,157,1,5.056245803833008
854,89.19999694824219,0.9100000262260437,190,213,21,250,1,5.521461009979248
855,100,0.49000000953674316,241,241,12,281,1,5.638354778289795
856,100,0.33000001311302185,1509,1509,9,2570,0,7.851661205291748
857,100,0.12999999523162842,452,452,8,786,1,6.666956901550293
858,100,0.25999999046325684,150,150,11,150,0,5.0106353759765625
859,50.900001525878906,1.9199999570846558,112,220,9,282,1,5.641907215118408
860,74.0999984741211,0.33000001311302185,537,725,8,1117,0,7.018401622772217
861,100,2.180000066757202,730,730,9,847,1,6.741700649261475
862,100,1.940000057220459,193,193,25,193,1,5.26269006729126
863,80.69999694824219,0.5400000214576721,138,171,7,2002,0,7.601902008056641
864,91.19999694824219,0.4399999976158142,18794,20599,8,70969,0,11.169998168945312
865,71.9000015258789,0.41999998688697815,31800,44221,8,70969,0,11.169998168945312
866,91.80000305175781,0.30000001192092896,212,231,7,4549,0,8.422662734985352
867,100,3.740000009536743,340,340,7,1750,1,7.467370986938477
868,20.100000381469727,0.20000000298023224,283,1408,5,1408,1,7.24992561340332
869,100,2,188,188,13,195,1,5.2729997634887695
870,78.69999694824219,0.47999998927116394,2780,3533,19,4158,0,8.332789421081543
871,92.30000305175781,0.33000001311302185,854,925,23,1277,0,7.152268886566162
872,86,4.630000114440918,584,679,7,869,0,6.767343044281006
873,100,0.7099999785423279,92,92,30,111,1,4.709530353546143
874,100,0.6600000262260437,142,142,7,186,1,5.2257466316223145
875,90.0999984741211,0.10999999940395355,649,720,20,1733,1,7.457609176635742
876,91.5,0.8199999928474426,355,388,25,456,1,6.122492790222168
877,100,0.38999998569488525,441,441,9,708,0,6.56244421005249
878,72.5,0.8600000143051147,1376,1898,20,2247,0,7.71735143661499
879,82.80000305175781,0.5699999928474426,202,244,7,301,0,5.707110404968262
880,48.900001525878906,0.9900000095367432,331,677,10,677,1,6.51767110824585
881,100,3.4000000953674316,165,165,14,174,1,5.159055233001709
882,100,0.1899999976158142,322,322,7,454,0,6.118097305297852
883,100,1.3700000047683716,107,107,17,145,1,4.976733684539795
884,86.19999694824219,0.4099999964237213,581,674,6,1380,0,7.229838848114014
885,75.69999694824219,0.20999999344348907,171,226,7,305,0,5.720311641693115
886,100,0.30000001192092896,182,182,7,182,0,5.204006671905518
887,100,0.9100000262260437,188,188,7,216,1,5.375278472900391
888,100,0.5299999713897705,109,109,8,177,1,5.176149845123291
889,100,0.3199999928474426,408,408,8,548,0,6.306275367736816
890,65.30000305175781,0.38999998569488525,252,386,8,604,1,6.403573989868164
891,100,1.559999942779541,1203,1203,44,2304,0,7.742402076721191
892,85.5,0.30000001192092896,2291,2679,19,5819,0,8.668883323669434
893,20.600000381469727,0.03999999910593033,1151,5586,7,5819,0,8.668883323669434
894,89.80000305175781,0.41999998688697815,336,374,7,1081,0,6.985641956329346
895,83.80000305175781,0.41999998688697815,325,388,7,583,0,6.368186950683594
896,100,0.47999998927116394,6888,6888,48,7830,0,8.965717315673828
897,53.79999923706055,0.44999998807907104,820,1524,8,2629,0,7.874358654022217
898,61.20000076293945,0.20000000298023224,290,474,5,818,0,6.706862449645996
899,100,0.800000011920929,148,148,11,193,0,5.26269006729126
900,100,0.14000000059604645,221,221,8,234,1,5.455321311950684
901,48.20000076293945,0.10999999940395355,520,1079,5,2071,0,7.635787010192871
902,66.30000305175781,0.41999998688697815,450,679,7,759,0,6.632001876831055
903,69.9000015258789,0.5400000214576721,1817,2600,8,4270,1,8.359369277954102
904,100,0.3799999952316284,175,175,37,511,1,6.236369609832764
905,100,0.6600000262260437,96,96,7,132,1,4.8828020095825195
906,100,0.6100000143051147,186,186,6,260,1,5.5606818199157715
907,78,0.27000001072883606,184,236,5,274,1,5.613128185272217
908,100,0.5199999809265137,259,259,12,484,1,6.182085037231445
909,50,0.4099999964237213,168,336,15,478,1,6.169610500335693
910,100,0.5699999928474426,2567,2567,5,6500,0,8.779557228088379
911,100,4.349999904632568,127,127,15,230,1,5.438079357147217
912,100,3.4600000381469727,100,100,20,201,0,5.303304672241211
913,100,0.7200000286102295,132,132,16,234,1,5.455321311950684
914,100,1.0199999809265137,268,268,8,457,1,6.124683380126953
915,100,1.440000057220459,78,78,10,528,1,6.269096374511719
916,100,0.6200000047683716,136,136,16,379,0,5.937536239624023
917,100,0.25,214,214,11,242,0,5.488937854766846
918,88,0.4300000071525574,16236,18442,7,30308,0,10.319167137145996
919,99.69999694824219,0.5799999833106995,301,302,8,478,1,6.169610500335693
920,59.900001525878906,0.17000000178813934,124,207,7,389,1,5.963579177856445
921,100,3.7100000381469727,8449,8449,7,21963,1,9.997114181518555
922,59.599998474121094,0.5299999713897705,161,270,5,820,0,6.709304332733154
923,100,1.2100000381469727,126,126,9,232,1,5.446737289428711
924,100,0.25,970,970,26,1030,0,6.937314033508301
925,100,0.550000011920929,238,238,6,371,1,5.916202068328857
926,100,1,105,105,7,122,1,4.804020881652832
927,100,0.1599999964237213,166,166,7,346,1,5.846438884735107
928,68.9000015258789,0.11999999731779099,73,106,6,125,1,4.828313827514648
929,79,0.20999999344348907,147,186,7,205,0,5.323009967803955
930,87,0.6200000047683716,100,115,7,124,1,4.820281505584717
931,100,0.3400000035762787,281,281,7,656,1,6.486160755157471
932,95.9000015258789,0.5099999904632568,4394,4584,24,5105,0,8.537975311279297
933,77.19999694824219,0.17000000178813934,404,523,6,645,0,6.469250202178955
934,100,1.2400000095367432,79,79,7,1090,0,6.993933200836182
935,100,1.1299999952316284,48777,48777,7,144387,0,11.880252838134766
936,91.69999694824219,0.4300000071525574,199,217,5,356,0,5.8749308586120605
937,77.69999694824219,0.47999998927116394,87,112,34,146,1,4.983606815338135
938,100,0.4300000071525574,349,349,7,555,0,6.318968296051025
939,8.800000190734863,0.5,142,1605,14,2215,0,7.703007698059082
940,60.900001525878906,0.3700000047683716,978,1605,8,2215,0,7.703007698059082
941,100,1.690000057220459,289,289,28,497,0,6.208590030670166
942,100,2.359999895095825,207,207,5,226,1,5.420535087585449
943,100,1.5,284,284,9,321,1,5.7714409828186035
944,62.599998474121094,0.38999998569488525,555,886,5,1201,0,7.090909957885742
945,100,0.18000000715255737,113,113,9,186,0,5.2257466316223145
946,100,1.0700000524520874,748,748,20,931,1,6.836259365081787
947,65.5,0.46000000834465027,525,802,7,822,0,6.711740493774414
948,99,0.14000000059604645,307,310,15,1077,1,6.981934547424316
949,78.5,1.1100000143051147,299,381,5,531,1,6.274762153625488
950,100,1.7300000190734863,107,107,7,237,1,5.46806001663208
951,100,0.5299999713897705,98,98,18,111,1,4.709530353546143
952,97,0.1599999964237213,96,99,7,121,1,4.795790672302246
953,89.9000015258789,0.38999998569488525,321,357,8,587,1,6.375024795532227
954,77.9000015258789,0.47999998927116394,116,149,6,184,0,5.214935779571533
955,100,0.6600000262260437,65,65,33,80,0,4.382026672363281
956,100,0.4099999964237213,105,105,13,166,1,5.111987590789795
957,73.4000015258789,0.2800000011920929,259,353,6,424,0,6.049733638763428
958,100,1.7999999523162842,165,165,8,219,1,5.389071941375732
959,100,0.7400000095367432,272,272,8,555,0,6.318968296051025
960,89,0.7699999809265137,1896,2130,29,2774,0,7.928045749664307
961,64.69999694824219,0.07000000029802322,311,481,7,1181,0,7.0741167068481445
962,100,0.6700000166893005,220,220,6,220,1,5.393627643585205
963,89.4000015258789,0.3700000047683716,447,500,5,544,0,6.298949241638184
964,78.69999694824219,0.11999999731779099,573,728,6,769,0,6.6450910568237305
965,76.9000015258789,0.4000000059604645,681,885,8,1941,0,7.570958614349365
966,64.5999984741211,0.2800000011920929,747,1157,7,3018,1,8.012350082397461
967,78.80000305175781,1.149999976158142,178,226,20,451,1,6.111467361450195
968,100,0.5,131,131,17,160,1,5.075173854827881
969,83.9000015258789,0.4099999964237213,1787,2129,27,2312,0,7.74586820602417
970,100,0.10000000149011612,182,182,11,183,1,5.20948600769043
971,43.599998474121094,0.10000000149011612,3464,7948,8,13072,0,9.478227615356445
972,95.4000015258789,0.30000001192092896,187,196,7,235,0,5.459585666656494
973,95.80000305175781,0.3199999928474426,182,190,5,261,1,5.564520359039307
974,100,0.6899999976158142,134,134,8,169,1,5.129898548126221
975,73.5,0.17000000178813934,114,155,6,332,0,5.8051347732543945
976,100,0.6800000071525574,394,394,45,420,0,6.040254592895508
977,91.30000305175781,0.3199999928474426,158,173,21,628,1,6.442540168762207
978,82.5999984741211,4.130000114440918,90,109,6,383,1,5.948034763336182
979,100,0.7200000286102295,115,115,32,518,0,6.249975204467773
980,63.400001525878906,0.09000000357627869,4877,7696,9,12539,0,9.436598777770996
981,50.29999923706055,0.10000000149011612,1110,2208,5,3928,0,8.275885581970215
982,100,0.14000000059604645,283,283,7,354,0,5.869297027587891
983,93.69999694824219,0.44999998807907104,208,222,16,419,0,6.03787088394165
984,99.0999984741211,1.4600000381469727,111,112,37,199,1,5.293304920196533
985,93.0999984741211,0.27000001072883606,764,821,15,3463,0,8.149890899658203
986,67.5999984741211,0.20999999344348907,3188,4716,15,6489,0,8.777863502502441
987,73.4000015258789,0.18000000715255737,370,504,7,628,0,6.442540168762207
988,85,0.3700000047683716,713,839,27,976,0,6.883462429046631
989,77,0.41999998688697815,3357,4357,37,11120,0,9.316500663757324
990,90.4000015258789,0.3700000047683716,2305,2549,22,2549,0,7.843456268310547
991,37,0.2199999988079071,80,216,7,261,1,5.564520359039307
992,100,0.949999988079071,576,576,7,705,1,6.558197975158691
993,100,0.8899999856948853,531,531,6,1561,1,7.353081703186035
994,100,0.28999999165534973,278,278,12,2112,0,7.655390739440918
995,86.4000015258789,0.3199999928474426,445,515,7,693,0,6.541029930114746
996,49.70000076293945,0.18000000715255737,279,561,7,1162,0,7.057898044586182
997,100,3.7300000190734863,105,105,20,284,1,5.648974418640137
998,73,0.3700000047683716,27935,38276,27,53942,0,10.89566421508789
999,83.5,0.3700000047683716,58811,70429,27,89177,0,11.398378372192383
1000,100,0.15000000596046448,110,110,30,182,1,5.204006671905518
1001,100,0.6499999761581421,1268,1268,19,1921,0,7.560601234436035
1002,100,0.5299999713897705,353,353,7,677,1,6.51767110824585
1003,100,0.1899999976158142,1390,1390,7,1729,0,7.45529842376709
1004,74,0.3199999928474426,368,497,7,608,0,6.41017484664917
1005,100,0.8299999833106995,125,125,11,132,1,4.8828020095825195
1006,72.69999694824219,0.8199999928474426,112,154,16,224,0,5.411645889282227
1007,75.5,0.3700000047683716,1058,1402,16,1760,0,7.473069190979004
1008,72.5999984741211,0.5199999809265137,191,263,17,744,0,6.612040996551514
1009,99.19999694824219,0.6899999976158142,238,240,28,240,1,5.4806389808654785
1010,100,0.20000000298023224,2239,2239,11,2291,0,7.736743450164795
1011,82.5999984741211,0.33000001311302185,314,380,8,1685,0,7.429520606994629
1012,100,0.3700000047683716,132,132,19,138,0,4.927253723144531
1013,98.9000015258789,0.6499999761581421,90,91,7,231,1,5.442417621612549
1014,89.80000305175781,0.36000001430511475,1069,1190,11,3799,0,8.242493629455566
1015,100,0.2800000011920929,113,113,9,3799,0,8.242493629455566
1016,72.9000015258789,0.4000000059604645,194,266,4,363,0,5.894402980804443
1017,100,2.1600000858306885,529,529,30,680,0,6.522092819213867
1018,85.30000305175781,1.1799999475479126,924,1083,8,26052,0,10.16784954071045
1019,96.4000015258789,0.3199999928474426,400,415,11,1301,0,7.170888423919678
1020,100,0.28999999165534973,206,206,8,205,1,5.323009967803955
1021,60.20000076293945,0.12999999523162842,711,1182,8,1529,0,7.332369327545166
1022,100,0.6600000262260437,126,126,5,168,1,5.123963832855225
1023,76.19999694824219,0.4099999964237213,179,235,7,1337,0,7.198183536529541
1024,100,1.7699999809265137,152,152,16,230,1,5.438079357147217
1025,100,0.9399999976158142,356,356,9,366,1,5.902633190155029
1026,89.5999984741211,3.7799999713897705,180,201,14,350,0,5.857933044433594
1027,71.5999984741211,4.179999828338623,154,215,5,384,1,5.9506425857543945
1028,99.5999984741211,1,280,281,14,328,1,5.793013572692871
1029,100,0.9200000166893005,310,310,24,385,1,5.953243255615234
1030,100,0.5699999928474426,2749,2749,21,6948,0,8.846209526062012
1031,100,0.28999999165534973,322,322,20,388,1,5.961005210876465
1032,82.5,0.25,950,1151,20,1567,1,7.3569183349609375
1033,100,0.33000001311302185,228,228,8,489,0,6.192362308502197
1034,100,0.07999999821186066,1435,1435,15,1719,1,7.449498176574707
1035,44.29999923706055,0.10999999940395355,258,582,5,1013,1,6.920671463012695
1036,100,0.5799999833106995,261,261,6,734,0,6.598508834838867
1037,100,0.23000000417232513,114,114,21,175,0,5.164785861968994
1038,100,0.33000001311302185,223,223,13,322,1,5.7745513916015625
1039,100,0.20000000298023224,240,240,7,371,1,5.916202068328857
1040,100,1.2799999713897705,114,114,17,134,1,4.8978400230407715
1041,100,1.090000033378601,67,67,15,168,1,5.123963832855225
1042,100,0.5600000023841858,102,102,9,130,1,4.867534637451172
1043,94.5999984741211,0.3700000047683716,5243,5541,27,6685,0,8.807621955871582
1044,100,1.4900000095367432,416,416,16,1295,0,7.166265964508057
1045,100,0.7699999809265137,117,117,9,150,1,5.0106353759765625
1046,74,0.18000000715255737,142,192,15,436,0,6.077642440795898
1047,87.9000015258789,0.3700000047683716,343,390,9,1228,0,7.113142013549805
1048,92.80000305175781,0.3799999952316284,308,332,14,635,0,6.453625202178955
1049,79.5,0.41999998688697815,454,571,14,962,1,6.869014263153076
1050,100,0.4000000059604645,78,78,12,82,1,4.406719207763672
1051,100,4.119999885559082,441,441,6,12000,1,9.392662048339844
1052,100,0.4399999976158142,99,99,6,99,1,4.595119953155518
1053,87.19999694824219,0.4099999964237213,170,195,6,202,1,5.308267593383789
1054,100,2,212,212,7,327,1,5.7899603843688965
1055,89.0999984741211,0.5,1099,1233,7,1997,1,7.599401473999023
1056,100,0.07999999821186066,226,226,6,449,1,6.107022762298584
1057,100,0.23000000417232513,157,157,5,185,1,5.220355987548828
1058,100,1.2699999809265137,773,773,30,923,1,6.827629089355469
1059,44.70000076293945,1,519,1162,6,6358,1,8.757469177246094
1060,100,0.33000001311302185,106,106,7,119,1,4.779123306274414
1061,87.5999984741211,0.4099999964237213,254,290,9,338,1,5.82304573059082
1062,66.30000305175781,0.6100000143051147,1202,1813,9,8208,0,9.012864112854004
1063,100,0.1599999964237213,488,488,5,503,1,6.220590114593506
1064,100,0.4399999976158142,127,127,29,214,1,5.365975856781006
1065,100,0.7400000095367432,131,131,5,159,0,5.068904399871826
1066,38.400001525878906,0.029999999329447746,2234,5815,6,9266,0,9.134106636047363
1067,100,4.639999866485596,150,150,24,356,1,5.8749308586120605
1068,39.79999923706055,3,882,2218,5,2218,0,7.7043609619140625
1069,100,0.3400000035762787,561,561,5,1613,1,7.38585090637207
1070,85.19999694824219,0.550000011920929,276,324,14,331,0,5.802118301391602
1071,99.9000015258789,1.6699999570846558,722,723,29,758,1,6.630683422088623
1072,96.30000305175781,0.3100000023841858,5502,5712,5,10216,0,9.231710433959961
1073,97.5999984741211,0.4099999964237213,820,840,16,877,0,6.7765069007873535
1074,99.30000305175781,1.2400000095367432,150,151,7,163,1,5.09375
1075,100,1.159999966621399,373,373,7,607,1,6.408528804779053
1076,71.69999694824219,0.4300000071525574,195,272,13,461,1,6.133398056030273
1077,100,4.25,144,144,6,148,1,4.9972124099731445
1078,100,0.4099999964237213,90,90,33,197,1,5.283203601837158
1079,87,0.550000011920929,114,131,22,1229,0,7.113955974578857
1080,84.5999984741211,0.5,838,990,8,1582,0,7.366445064544678
1081,75.5,0.3700000047683716,1516,2008,7,4273,0,8.360071182250977
1082,62.900001525878906,0.20000000298023224,1368,2176,7,4273,0,8.360071182250977
1083,100,3.0299999713897705,625,625,28,2685,0,7.895435810089111
1084,100,0.3700000047683716,830,830,7,939,0,6.844815254211426
1085,89,0.20000000298023224,291,327,7,1170,0,7.064759254455566
1086,83.30000305175781,0.3100000023841858,2319,2784,10,3154,0,8.056427001953125
1087,82.69999694824219,0.33000001311302185,234,283,7,1153,0,7.0501227378845215
1088,100,0.4099999964237213,461,461,6,6938,0,8.844768524169922
1089,100,0.4099999964237213,200,200,6,6938,0,8.844768524169922
1090,100,0.4099999964237213,756,756,6,6938,0,8.844768524169922
1091,100,0.4099999964237213,303,303,6,6938,0,8.844768524169922
1092,87.5,1,1633,1867,20,8686,0,9.069467544555664
1093,100,2.940000057220459,303,303,8,539,0,6.289715766906738
1094,73.9000015258789,0.44999998807907104,133,180,7,302,0,5.7104268074035645
1095,64,0.8399999737739563,304,475,5,517,0,6.248043060302734
1096,100,0.9599999785423279,387,387,9,482,1,6.177944183349609
1097,74.5999984741211,0.10000000149011612,4597,6162,7,11649,0,9.36297607421875
1098,84.30000305175781,0.8799999952316284,70,83,7,180,1,5.192956924438477
1099,100,1.190000057220459,241,241,27,503,1,6.220590114593506
1100,75.0999984741211,0.12999999523162842,368,490,24,987,0,6.894670009613037
1101,100,1.5299999713897705,420,420,14,2964,0,7.994295120239258
1102,100,1.850000023841858,2103,2103,5,2964,0,7.994295120239258
1103,100,1.4299999475479126,51,51,16,146,1,4.983606815338135
1104,100,0.4000000059604645,176,176,5,176,1,5.1704840660095215
1105,100,0.6600000262260437,231,231,5,488,1,6.190315246582031
1106,100,1.659999966621399,205,205,9,209,0,5.342334270477295
1107,100,0.8399999737739563,214,214,25,258,1,5.552959442138672
1108,100,0.46000000834465027,4474,4474,27,6512,0,8.781401634216309
1109,95,0.3700000047683716,515,542,14,894,1,6.795705795288086
1110,100,3.5899999141693115,193,193,5,309,1,5.733341217041016
1111,99.4000015258789,0.5799999833106995,174,175,7,508,0,6.2304816246032715
1112,93.19999694824219,0.6800000071525574,204,219,7,295,1,5.686975479125977
1113,91.5999984741211,0.1899999976158142,327,357,9,500,1,6.214608192443848
1114,100,0.5799999833106995,246,246,6,246,0,5.505331516265869
1115,100,0.6000000238418579,2667,2667,23,17865,1,9.79059886932373
1116,50.70000076293945,0.07999999821186066,336,663,5,705,0,6.558197975158691
1117,91.4000015258789,0.5600000023841858,159,174,6,206,0,5.327876091003418
1118,100,0.09000000357627869,143,143,6,503,1,6.220590114593506
1119,89.9000015258789,1.0199999809265137,240,267,33,895,0,6.796823501586914
1120,71.69999694824219,0.3400000035762787,803,1120,9,1801,0,7.496097564697266
1121,67.80000305175781,0.33000001311302185,99,146,7,203,1,5.313206195831299
1122,66.5999984741211,0.4099999964237213,1116,1676,9,1850,0,7.5229411125183105
1123,91.9000015258789,0.4000000059604645,375,408,10,408,0,6.011267185211182
1124,99.19999694824219,0.36000001430511475,122,123,10,123,0,4.8121843338012695
1125,88,0.5400000214576721,191,217,8,232,0,5.446737289428711
1126,59.20000076293945,0.23000000417232513,12083,20394,39,27000,0,10.203592300415039
1127,89,0.4399999976158142,12305,13822,31,24510,0,10.106836318969727
1128,100,0.949999988079071,432,432,41,613,1,6.418365001678467
1129,75.30000305175781,0.12999999523162842,374,497,10,517,0,6.248043060302734
1130,81.30000305175781,0.4300000071525574,883,1086,39,1481,0,7.300472736358643
1131,100,0.4399999976158142,162,162,15,212,1,5.356586456298828
1132,100,2.8399999141693115,482,482,32,716,0,6.573680400848389
1133,95.4000015258789,0.47999998927116394,7124,7469,33,29131,0,10.279558181762695
1134,91.69999694824219,0.33000001311302185,17636,19242,33,29131,0,10.279558181762695
1135,97.19999694824219,0.49000000953674316,172,177,38,689,0,6.53524112701416
1136,79.69999694824219,0.5,247,310,24,338,0,5.82304573059082
1137,79,0.5099999904632568,452,572,18,906,1,6.809039115905762
1138,93.30000305175781,0.38999998569488525,181,194,23,239,0,5.476463317871094
1139,94.19999694824219,0.5400000214576721,36552,38798,40,60916,0,11.017251014709473
1140,76.30000305175781,0.5199999809265137,8723,11430,28,19116,0,9.858281135559082
1141,100,2.9800000190734863,957,957,27,3225,1,8.078688621520996
1142,100,3.140000104904175,1515,1515,40,4838,0,8.484256744384766
1143,77.69999694824219,0.46000000834465027,3262,4199,36,6874,0,8.835501670837402
1144,82.30000305175781,0.18000000715255737,116,141,5,160,0,5.075173854827881
1145,76.0999984741211,0.25,38977,51189,9,57279,0,10.955689430236816
1146,82.5,0.5299999713897705,255,309,7,324,1,5.780743598937988
1147,100,0.33000001311302185,306,306,33,522,0,6.257667541503906
1148,82.69999694824219,0.4099999964237213,1084,1310,25,2388,0,7.77821159362793
1149,91.5,1.3200000524520874,929,1015,38,2388,0,7.77821159362793
1150,84.19999694824219,0.4300000071525574,133,158,32,2156,0,7.6760101318359375
1151,78,0.36000001430511475,578,741,37,979,0,6.886531829833984
1152,100,0.550000011920929,750,750,13,924,1,6.828711986541748
1153,93.9000015258789,0.41999998688697815,139,148,32,165,1,5.105945587158203
1154,91.0999984741211,0.38999998569488525,2220,2437,16,4036,0,8.303009033203125
1155,100,0.6399999856948853,99,99,16,271,1,5.602118968963623
1156,100,1.6299999952316284,103,103,23,591,0,6.3818159103393555
1157,100,2.299999952316284,89,89,33,456,1,6.122492790222168
1158,100,3.9800000190734863,176,176,24,428,0,6.0591230392456055
1159,100,1.7000000476837158,1349,1349,16,2548,1,7.843063831329346
1160,81.30000305175781,0.8100000023841858,87,107,23,243,0,5.493061542510986
1161,100,4.380000114440918,197,197,19,589,0,6.3784260749816895
1162,83.80000305175781,0.3799999952316284,358,427,7,3980,0,8.289036750793457
1163,71.5999984741211,1.909999966621399,682,953,40,1312,0,7.17930793762207
1164,100,0.3400000035762787,61,61,16,69,1,4.234106540679932
1165,100,1.6100000143051147,1121,1121,25,1745,1,7.464509963989258
1166,99.9000015258789,0.949999988079071,1004,1005,22,1094,1,6.99759578704834
1167,100,0.029999999329447746,1570,1570,31,31853,1,10.368886947631836
1168,100,1.6299999952316284,582,582,41,12811,0,9.458059310913086
1169,99.80000305175781,0.7099999785423279,2726,2731,25,3133,1,8.0497465133667
1170,90.30000305175781,0.5299999713897705,215,238,6,342,1,5.834810733795166
1171,100,0.9700000286102295,88,88,20,284,1,5.648974418640137
1172,100,2.75,378,378,29,477,1,6.167516708374023
1173,90.30000305175781,0.3499999940395355,243,269,29,399,0,5.988961219787598
1174,100,1.5,92,92,32,165,1,5.105945587158203
1175,100,2.359999895095825,135,135,21,135,0,4.905274868011475
1176,100,1.7899999618530273,264,264,21,264,0,5.575949192047119
1177,100,0.800000011920929,680,680,24,858,0,6.754603862762451
1178,100,0.17000000178813934,4439,4439,7,5179,0,8.552367210388184
1179,70.30000305175781,0.44999998807907104,473,673,9,2549,0,7.843456268310547
1180,100,0.4399999976158142,529,529,7,529,1,6.270988464355469
1181,100,1.0199999809265137,171,171,19,492,1,6.198478698730469
1182,100,0.11999999731779099,330,330,19,330,1,5.799092769622803
1183,91.5999984741211,0.75,4511,4926,22,9417,0,9.15027141571045
1184,100,1.1100000143051147,2706,2706,24,3068,1,8.028780937194824
1185,44.099998474121094,0.3799999952316284,1067,2422,7,3473,0,8.1527738571167
1186,100,0.5699999928474426,1251,1251,13,1300,1,7.170119762420654
1187,86.9000015258789,0.25,126,145,11,230,0,5.438079357147217
1188,100,0.6700000166893005,270,270,23,474,1,6.16120719909668
1189,100,1.659999966621399,1167,1167,25,1602,1,7.3790082931518555
1190,62.20000076293945,0.1599999964237213,634,1020,7,1020,0,6.927557945251465
1191,77.30000305175781,0.3499999940395355,656,849,7,36962,0,10.517645835876465
1192,76.9000015258789,0.1899999976158142,100,130,7,195,1,5.2729997634887695
1193,53.099998474121094,0.2199999988079071,220,414,8,1460,0,7.286191940307617
1194,66.5,0.25,179,269,7,269,1,5.5947113037109375
1195,100,0.28999999165534973,13518,13518,21,18677,0,9.835047721862793
1196,100,2.450000047683716,10518,10518,13,19055,1,9.855084419250488
1197,100,0.7099999785423279,43410,43410,42,65151,0,11.084463119506836
1198,100,0.2800000011920929,1539,1539,14,1539,1,7.338888168334961
1199,70.5,0.44999998807907104,308,437,5,476,1,6.165417671203613
1200,61.5,0.7099999785423279,2057,3343,19,22026,1,9.999979019165039
1201,90,0.44999998807907104,955,1061,14,1223,1,7.109062194824219
1202,100,0.25999999046325684,492,492,9,526,0,6.26530122756958
1203,100,0.5299999713897705,108,108,8,144,1,4.969813346862793
1204,63.29999923706055,0.20000000298023224,1774,2804,9,8546,0,9.053218841552734
1205,56.70000076293945,0.1599999964237213,2707,4775,7,6740,1,8.815814971923828
1206,100,0.9599999785423279,579,579,16,844,1,6.738152503967285
1207,100,1.3300000429153442,123,123,19,171,1,5.141663551330566
1208,100,0.41999998688697815,111,111,7,158,1,5.062594890594482
1209,68.69999694824219,0.1599999964237213,491,715,7,1012,0,6.919683933258057
1210,93.19999694824219,0.5,11420,12249,27,29557,0,10.294075965881348
1211,100,0.05000000074505806,583,583,8,666,1,6.5012898445129395
1212,76.4000015258789,2.049999952316284,223,292,11,333,1,5.80814266204834
1213,88.5999984741211,1.2799999713897705,1640,1852,6,4094,0,8.317277908325195
1214,100,1.0299999713897705,155,155,10,240,1,5.4806389808654785
1215,80.5999984741211,0.20000000298023224,228,283,7,385,1,5.953243255615234
