rownames,year,month,prccem,ipcem,prcpet,rresc,rnonc,ip,rdefs,milemp,gprc,gcem,gprcpet,gres,gnon,gip,gdefs,gmilemp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
199,1980,7,916,1.0921000242233276,75.19999694824219,98261,165348,79.4000015258789,1.6374000310897827,2044,-0.0021810259204357862,-0.07018247991800308,0.003997279331088066,-4.375143034849316e-4,-0.02458227053284645,-0.041929710656404495,0,0.004904374945908785,0,0,0,0,0,0,1,0,0,0,0,0
200,1980,8,916,1.1562000513076782,77.30000305175781,103517,163975,83,1.63919997215271,2049,0,0.05703634023666382,0.027542805299162865,0.05210864543914795,-0.008338366635143757,0.044342219829559326,0.0010986640118062496,0.002443196950480342,0,0,0,0,0,0,0,1,0,0,0,0
201,1980,9,913,1.1561000347137451,77.9000015258789,108840,165976,85.4000015258789,1.6390000581741333,2051,-0.003280484117567539,-8.6508320237044245e-05,0.007731977384537458,0.05014306306838989,0.0121292220428586,0.028505511581897736,-1.2196569878142327e-4,9.756098152138293e-4,0,0,0,0,0,0,0,0,1,0,0,0
202,1980,10,912,1.187000036239624,79,113016,163196,85.5999984741211,1.6390000581741333,2053,-0.0010958905331790447,0.026376845315098763,0.014021879993379116,0.03765048831701279,-0.016891267150640488,0.002339146565645933,0,9.746589348651469e-4,0,0,0,0,0,0,0,0,0,1,0,0
203,1980,11,908,0.9693099856376648,81.9000015258789,116885,160200,85.5,1.6385999917984009,2056,-0.004395611584186554,-0.20259995758533478,0.03605115786194801,0.033661141991615295,-0.018528897315263748,-0.0011688893428072333,-2.4412153288722038e-4,0.0014602096052840352,0,0,0,0,0,0,0,0,0,0,1,0
204,1980,12,908,0.7724900245666504,86.30000305175781,119784,170540,84.19999694824219,1.6396000385284424,2051,0,-0.22696536779403687,0.0523306243121624,0.024499574676156044,0.06254684180021286,-0.015321491286158562,6.101194303482771e-4,-0.002434868598356843,0,0,0,0,0,0,0,0,0,0,0,1
205,1981,1,949,0.5781300067901611,96.0999984741211,119778,174720,83.30000305175781,1.6396000385284424,2056,0.044164419174194336,-0.2898203134536743,0.10755966603755951,-5.0091417506337166e-5,0.024214819073677063,-0.010746299289166927,0,0.002434868598356843,1,0,0,0,0,0,0,0,0,0,0,0
206,1981,2,948,0.647350013256073,114.9000015258789,118661,172169,86,1.6416000127792358,2061,-0.0010542963864281774,0.11308836191892624,0.1786728948354721,-0.009369340725243092,-0.014708139933645725,0.03189871087670326,0.0012190506095066667,0.0024289542343467474,0,1,0,0,0,0,0,0,0,0,0,0
207,1981,3,949,0.8632199764251709,114.9000015258789,111020,169796,86.30000305175781,1.643399953842163,2062,0.0010542963864281774,0.2877824306488037,0,-0.06656032055616379,-0.013878836296498775,0.003482337109744549,0.001095854677259922,4.8508369945921004e-4,0,0,1,0,0,0,0,0,0,0,0,0
208,1981,4,972,1.00409996509552,114.9000015258789,111988,170238,84.0999984741211,1.643399953842163,2060,0.023947006091475487,0.1511773020029068,0,0.008681357838213444,0.0025997415650635958,-0.025823084637522697,0,-9.704027906991541e-4,0,0,0,1,0,0,0,0,0,0,0,0
209,1981,5,972,0.9967899918556213,114.5,110131,168248,84.5999984741211,1.6468000411987305,2064,0,-0.0073067545890808105,-0.0034873750992119312,-0.016721155494451523,-0.011758376844227314,0.005927699618041515,0.0020667975768446922,0.0019398648291826248,0,0,0,0,1,0,0,0,0,0,0,0
210,1981,6,968,1.0871000289916992,111.30000305175781,107680,164312,87.5,1.6475000381469727,2070,-0.004123717080801725,0.08672879636287689,-0.028345536440610886,-0.022506700828671455,-0.02367202192544937,0.033704545348882675,4.249746270943433e-4,0.0029027597047388554,0,0,0,0,0,1,0,0,0,0,0,0
211,1981,7,970,1.065500020980835,108.9000015258789,102487,166545,85.5,1.6475000381469727,2082,0.0020639842841774225,-0.020069435238838196,-0.02179924212396145,-0.049427904188632965,0.01349848322570324,-0.02312241680920124,0,0.005780362989753485,0,0,0,0,0,0,1,0,0,0,0,0
212,1981,8,970,1.0932999849319458,108.69999694824219,97153,165013,87.80000305175781,1.6490999460220337,2084,0,0.025756439194083214,-0.0018382779089733958,-0.05344890430569649,-0.009241284802556038,0.02654515951871872,9.706412674859166e-4,9.601537021808326e-4,0,0,0,0,0,0,0,1,0,0,0,0
213,1981,9,971,1.0650999546051025,108.69999694824219,94683,168147,88.5,1.6503000259399414,2083,0.001030396786518395,-0.02613198198378086,0,-0.025752585381269455,0.018814338371157646,0.007941016927361488,7.274534436874092e-4,-4.7996159992180765e-4,0,0,0,0,0,0,0,0,1,0,0,0
214,1981,10,966,1.0144000053405762,107.5,89922,165260,87.4000015258789,1.6503000259399414,2090,-0.005162633955478668,-0.048771340399980545,-0.011100918054580688,-0.051591843366622925,-0.01731860637664795,-0.012507251463830471,0,0.0033549037761986256,0,0,0,0,0,0,0,0,0,1,0,0
215,1981,11,966,0.8817300200462341,107.19999694824219,87467,165317,84.80000305175781,1.6526999473571777,2097,0,-0.14016668498516083,-0.002794627333059907,-0.027681048959493637,3.448515781201422e-4,-0.030199721455574036,0.001453177072107792,0.003343685995787382,0,0,0,0,0,0,0,0,0,0,1,0
216,1981,12,966,0.6440600156784058,107.30000305175781,86354,166647,82.5,1.6527999639511108,2093,0,-0.31409400701522827,9.324579150415957e-4,-0.012806452810764313,0.008012959733605385,-0.02749728597700596,6.051525997463614e-5,-0.0019093084847554564,0,0,0,0,0,0,0,0,0,0,0,1
217,1982,1,993,0.44168999791145325,107.30000305175781,84023,161958,81.5,1.6527999639511108,2104,0.027566829696297646,-0.3771836459636688,0,-0.02736455574631691,-0.028540760278701782,-0.01219527330249548,0,0.005241851322352886,1,0,0,0,0,0,0,0,0,0,0,0
218,1982,2,999,0.5530499815940857,105,84641,164147,85.19999694824219,1.652999997138977,2109,0.006024114787578583,0.22484010457992554,-0.0216683279722929,0.007328211795538664,0.01342532504349947,0.04439837858080864,1.2101953325327486e-4,0.002373606665059924,0,1,0,0,0,0,0,0,0,0,0,0
219,1982,3,999,0.7053300142288208,101.5999984741211,84023,165873,84,1.6550999879837036,2107,0,0.24321742355823517,-0.032916828989982605,-0.007328211795538664,0.01046006754040718,-0.014184598810970783,0.0012696055928245187,-9.487666538916528e-4,0,0,1,0,0,0,0,0,0,0,0,0
220,1982,4,998,0.8056600093841553,97.9000015258789,82586,166675,82.0999984741211,1.6550999879837036,2106,-0.001001502387225628,0.13299603760242462,-0.03709695488214493,-0.01725039631128311,0.004823373164981604,-0.022878801450133324,0,-4.7472110600210726e-4,0,0,0,1,0,0,0,0,0,0,0,0
221,1982,5,1000,0.9035199880599976,97.9000015258789,82116,162831,81.30000305175781,1.6592999696731567,2104,0.0020020026713609695,0.11463640630245209,0,-0.005707292817533016,-0.023332955315709114,-0.009791944175958633,0.002534385770559311,-9.501188178546727e-4,0,0,0,0,1,0,0,0,0,0,0,0
222,1982,6,1000,1.010599970817566,97.9000015258789,83045,161425,83.4000015258789,1.6610000133514404,2108,0,0.11200123280286789,0,0.011249748058617115,-0.008672215044498444,0.025502273812890053,0.0010240302653983235,0.001899335766211152,0,0,0,0,0,1,0,0,0,0,0,0
223,1982,7,994,0.9658100008964539,98,81384,161464,80.5,1.6610000133514404,2110,-0.0060180723667144775,-0.04533233493566513,0.0010209135944023728,-0.020203936845064163,2.4156908330041915e-4,-0.03539114445447922,0,9.483168250881135e-4,0,0,0,0,0,0,1,0,0,0,0,0
224,1982,8,990,1.0267000198364258,98,83204,164009,82.5999984741211,1.6644999980926514,2109,-0.004032263532280922,0.06113794445991516,0,0.022116729989647865,0.01563909649848938,0.0257524773478508,0.0021049382630735636,-4.740459844470024e-4,0,0,0,0,0,0,0,1,0,0,0,0
225,1982,9,987,1.0094000101089478,97.9000015258789,83105,163317,82.69999694824219,1.6658999919891357,2109,-0.0030349036678671837,-0.0169936902821064,-0.0010209135944023728,-0.0011905550491064787,-0.004228206817060709,0.0012099030427634716,8.407362620346248e-4,0,0,0,0,0,0,0,0,0,1,0,0,0
226,1982,10,980,0.9945999979972839,100.30000305175781,86189,163803,81.4000015258789,1.6658999919891357,2108,-0.007117467932403088,-0.01477073971182108,0.02421916089951992,0.03643769025802612,0.00297138886526227,-0.015844272449612617,0,-4.742708115372807e-4,0,0,0,0,0,0,0,0,0,1,0,0
227,1982,11,980,0.7833099961280823,100,89670,165063,80,1.6686999797821045,2114,0,-0.23881211876869202,-0.0029955394566059113,0.03959370404481888,0.00766273308545351,-0.017348656430840492,0.0016793549293652177,0.002842256799340248,0,0,0,0,0,0,0,0,0,0,1,0
228,1982,12,958,0.6227499842643738,98.19999694824219,93598,159883,78,1.6692999601364136,2113,-0.022704793140292168,-0.22938339412212372,-0.018164001405239105,0.042872749269008636,-0.031884919852018356,-0.025317808613181114,3.5948495496995747e-4,-4.731488006655127e-4,0,0,0,0,0,0,0,0,0,0,0,1
229,1983,1,958,0.5520200133323669,98.0999984741211,97185,159658,79.80000305175781,1.6692999601364136,2120,0,-0.12056082487106323,-0.0010188332526013255,0.03760736435651779,-0.0014082702109590173,0.022814715281128883,0,0.003307349979877472,1,0,0,0,0,0,0,0,0,0,0,0
230,1983,2,976,0.5501000285148621,94.5,103077,152488,81.4000015258789,1.6704000234603882,2122,0.018614808097481728,-0.003484169952571392,-0.03738751634955406,0.05885990336537361,-0.04594812169671059,0.019851749762892723,6.587797543033957e-4,9.429515339434147e-4,0,1,0,0,0,0,0,0,0,0,0,0
231,1983,3,970,0.695389986038208,92.5,108070,148668,81.5,1.6713000535964966,2127,-0.006166514940559864,0.23437269032001495,-0.021391190588474274,0.04730288311839104,-0.025370271876454353,0.00122772844042629,5.38666034117341e-4,0.002353495918214321,0,0,1,0,0,0,0,0,0,0,0,0
232,1983,4,994,0.8277199864387512,92.5,114402,149474,81.30000305175781,1.6713000535964966,2123,0.024441136047244072,0.174202099442482,0,0.056939397007226944,0.005406832788139582,-0.0024569660890847445,0,-0.0018823534483090043,0,0,0,1,0,0,0,0,0,0,0,0
233,1983,5,995,0.9584800004959106,92.4000015258789,118825,149469,82.0999984741211,1.673200011253357,2120,0.0010055304737761617,0.146673783659935,-0.001081649330444634,0.03793326020240784,-3.345119330333546e-5,0.009791944175958633,0.0011361684883013368,-0.0014140940038487315,0,0,0,0,1,0,0,0,0,0,0,0
234,1983,6,998,1.125499963760376,92.4000015258789,123962,152144,84.5999984741211,1.67330002784729,2116,0.0030105391051620245,0.16063393652439117,0,0.042323242872953415,0.017738427966833115,0.029996249824762344,5.977384716970846e-5,-0.0018885746831074357,0,0,0,0,0,1,0,0,0,0,0,0
235,1983,7,997,1.0867999792099,92.0999984741211,124350,151981,83.80000305175781,1.67330002784729,2113,-0.0010025063529610634,-0.034989770501852036,-0.0032520685344934464,0.0031251031905412674,-0.0010719277197495103,-0.009501204825937748,0,-0.001418775413185358,0,0,0,0,0,0,1,0,0,0,0,0
236,1983,8,1013,1.149399995803833,92.0999984741211,127708,152150,87.5999984741211,1.6734000444412231,2115,0.01592073403298855,0.056002482771873474,0,0.026646237820386887,0.0011113632936030626,0.044347938150167465,5.9770274674519897e-5,9.46073851082474e-4,0,0,0,0,0,0,0,1,0,0,0,0
237,1983,9,1018,1.1289000511169434,92.0999984741211,129306,154876,90.0999984741211,1.6749000549316406,2123,0.004923692904412746,-0.01799631118774414,0,0.012435280717909336,0.017757920548319817,0.02813916653394699,8.959833648987114e-4,0.003775370307266712,0,0,0,0,0,0,0,0,1,0,0,0
238,1983,10,1015,1.1389000415802002,92.0999984741211,132180,149779,90,1.6749000549316406,2120,-0.002951305592432618,0.00881916843354702,0,0.021982941776514053,-0.03346392139792442,-0.0011104773730039597,0,-0.0014140940038487315,0,0,0,0,0,0,0,0,0,1,0,0
239,1983,11,997,0.93572998046875,92.0999984741211,135928,155573,88.69999694824219,1.6779999732971191,2126,-0.017893120646476746,-0.19649124145507812,0,0.027960704639554024,0.03795420005917549,-0.014549815095961094,0.0018490973161533475,0.0028261912520974874,0,0,0,0,0,0,0,0,0,0,1,0
240,1983,12,992,0.6210299730300903,92,136108,157977,87.9000015258789,1.6786999702453613,2124,-0.005027662497013807,-0.40994760394096375,-0.0010863495990633965,0.0013233544304966927,0.015334377996623516,-0.009060032665729523,4.170744796283543e-4,-9.411765495315194e-4,0,0,0,0,0,0,0,0,0,0,0,1
241,1984,1,987,0.581279993057251,92.0999984741211,137704,154985,90,1.6786999702453613,2130,-0.005053068045526743,-0.06614679098129272,0.0010863495990633965,0.011657766066491604,-0.019121114164590836,0.02360984869301319,0,0.0028208764269948006,1,0,0,0,0,0,0,0,0,0,0,0
242,1984,2,1009,0.7630900144577026,92.0999984741211,143814,159996,91.5999984741211,1.6801999807357788,2135,0.02204498089849949,0.2721434533596039,0,0.043414343148469925,0.031820476055145264,0.017621584236621857,8.931558695621789e-4,0.0023446669802069664,0,1,0,0,0,0,0,0,0,0,0,0
243,1984,3,1035,0.8152599930763245,92.0999984741211,145158,161318,92,1.6812000274658203,2140,0.025441685691475868,0.06613107025623322,0,0.009302006103098392,0.008228757418692112,0.004357322119176388,5.950179765932262e-4,0.002339182421565056,0,0,1,0,0,0,0,0,0,0,0,0
244,1984,4,1025,1.0202000141143799,91.9000015258789,142252,161495,91.30000305175781,1.6812000274658203,2138,-0.009708814322948456,0.22424690425395966,-0.0021738808136433363,-0.020222671329975128,0.0010966102126985788,-0.007637755945324898,0,-9.350164327770472e-4,0,0,0,1,0,0,0,0,0,0,0,0
245,1984,5,1042,1.1338000297546387,91.9000015258789,144891,163873,91.5,1.68340003490448,2141,0.016449330374598503,0.10557615011930466,0,0.018381603062152863,0.01461755484342575,0.0021881512366235256,0.0013077380135655403,0.0014021970564499497,0,0,0,0,1,0,0,0,0,0,0,0
246,1984,6,1031,1.249400019645691,91.80000305175781,144867,165466,94.5999984741211,1.6830999851226807,2143,-0.010612738318741322,0.09708860516548157,-0.001088715041987598,-1.6565548139624298e-4,0.00967399775981903,0.03331848606467247,-1.782562176231295e-4,9.33706876821816e-4,0,0,0,0,0,1,0,0,0,0,0,0
247,1984,7,1033,1.1953999996185303,91.69999694824219,144896,164464,92.30000305175781,1.6830999851226807,2142,0.0019379850709810853,-0.04418259486556053,-0.0010899849003180861,2.0016358757857233e-4,-0.00607403414323926,-0.024613285437226295,0,-4.6674447366967797e-4,0,0,0,0,0,0,1,0,0,0,0,0
248,1984,8,1039,1.2754000425338745,91.5,145427,166213,95.19999694824219,1.6827000379562378,2144,0.005791522096842527,0.06477902829647064,-0.002183373784646392,0.003657998749986291,0.01057839673012495,0.030935734510421753,-2.376535558141768e-4,9.332711924798787e-4,0,0,0,0,0,0,0,1,0,0,0,0
249,1984,9,1035,1.2063000202178955,91.4000015258789,146105,167446,96.0999984741211,1.684999942779541,2138,-0.0038572854828089476,-0.055702049285173416,-0.0010934771271422505,0.004651298746466637,0.00739081297069788,0.009409390389919281,0.0013658610405400395,-0.0028024306520819664,0,0,0,0,0,0,0,0,1,0,0,0
250,1984,10,1033,1.1750999689102173,91.30000305175781,146236,167769,94.5999984741211,1.684999942779541,2138,-0.0019342366140335798,-0.026204615831375122,-0.001094674109481275,8.96213750820607e-4,0.0019271220080554485,-0.01573183946311474,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251,1984,11,1040,1.030400037765503,89.4000015258789,144560,169763,93.30000305175781,1.6895999908447266,2141,0.006753522902727127,-0.13140611350536346,-0.0210301224142313,-0.01152710895985365,0.011815313249826431,-0.013837319798767567,0.0027262791991233826,0.0014021970564499497,0,0,0,0,0,0,0,0,0,0,1,0
252,1984,12,1048,0.7406700253486633,88.5999984741211,144303,168225,91.19999694824219,1.6908999681472778,2138,0.007662872783839703,-0.3301471769809723,-0.008988859131932259,-0.0017793907318264246,-0.009100977331399918,-0.022765276953577995,7.691035862080753e-4,-0.0014021970564499497,0,0,0,0,0,0,0,0,0,0,0,1
253,1985,1,1042,0.5880200266838074,86.0999984741211,143052,171980,92.0999984741211,1.6908999681472778,2146,-0.005741642788052559,-0.23079420626163483,-0.028622446581721306,-0.008707054890692234,0.022075822576880455,0.009820062667131424,0,0.0037348316982388496,1,0,0,0,0,0,0,0,0,0,0,0
254,1985,2,1048,0.66389000415802,83.9000015258789,142841,172849,95.0999984741211,1.6934000253677368,2147,0.005741642788052559,0.12135547399520874,-0.025883762165904045,-0.0014760770136490464,0.005040190182626247,0.032054025679826736,0.0014774444280192256,4.6587467659264803e-4,0,1,0,0,0,0,0,0,0,0,0,0
255,1985,3,1056,0.9026899933815002,83.9000015258789,146643,177977,94.0999984741211,1.6943000555038452,2148,0.007604599464684725,0.30726271867752075,0,0.026268938556313515,0.029235947877168655,-0.010570922866463661,5.313517176546156e-4,4.6565773664042354e-4,0,0,1,0,0,0,0,0,0,0,0,0
256,1985,4,1052,1.0951000452041626,84.19999694824219,146698,178237,93.19999694824219,1.6943000555038452,2148,-0.0037950710393488407,0.1932218223810196,0.0035692532546818256,3.749901952687651e-4,0.0014597969129681587,-0.009610341861844063,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,1985,5,1067,1.1727999448776245,84.69999694824219,145621,182316,93.0999984741211,1.6960999965667725,2149,0.014157857745885849,0.0685482770204544,0.005920680705457926,-0.007368695456534624,0.022627320140600204,-0.0010735210962593555,0.0010617868974804878,4.6544100041501224e-4,0,0,0,0,1,0,0,0,0,0,0,0
258,1985,6,1062,1.2525999546051025,84.5999984741211,143612,181306,95.4000015258789,1.698799967765808,2151,-0.004697049502283335,0.06582734733819962,-0.001181317027658224,-0.013892137445509434,-0.005555233918130398,0.024404427036643028,0.0015906046610325575,9.302326361648738e-4,0,0,0,0,0,1,0,0,0,0,0,0
259,1985,7,1051,1.2101999521255493,84.4000015258789,143209,180695,92.5,1.698799967765808,2156,-0.010411830618977547,-0.034435760229825974,-0.00236682896502316,-0.002810116857290268,-0.0033756843768060207,-0.030869949609041214,0,0.0023218027781695127,0,0,0,0,0,0,1,0,0,0,0,0
260,1985,8,1053,1.2551000118255615,83.69999694824219,144915,179714,95.9000015258789,1.704200029373169,2157,0.001901141251437366,0.036429665982723236,-0.008328478783369064,0.011842261999845505,-0.005443828646093607,0.03609735146164894,0.003173709148541093,4.637143574655056e-4,0,0,0,0,0,0,0,1,0,0,0,0
261,1985,9,1048,1.2305999994277954,83.9000015258789,146210,181340,97.19999694824219,1.7036000490188599,2151,-0.0047596474178135395,-0.019713405519723892,0.0023866905830800533,0.008896580897271633,0.009007023647427559,0.013464681804180145,-3.5212180227972567e-4,-0.0027855171356350183,0,0,0,0,0,0,0,0,1,0,0,0
262,1985,10,1043,1.1957999467849731,84.30000305175781,146962,179023,95.19999694824219,1.7036000490188599,2151,-0.004782409872859716,-0.028686482459306717,0.004756269510835409,0.005130105651915073,-0.012859432958066463,-0.020790770649909973,0,0,0,0,0,0,0,0,0,0,0,1,0,0
263,1985,11,1034,0.9145699739456177,84.69999694824219,148060,180264,94.69999694824219,1.702299952507019,2153,-0.008666399866342545,-0.26811668276786804,0.004733664449304342,0.007443547248840332,0.006908153649419546,-0.005265941843390465,-7.63437885325402e-4,9.293680777773261e-4,0,0,0,0,0,0,0,0,0,0,1,0
264,1985,12,1041,0.7180100083351135,85.0999984741211,151364,182505,94.30000305175781,1.7022000551223755,2150,0.006747013423591852,-0.2419704794883728,0.004711451940238476,0.022069934755563736,0.012355126440525055,-0.004232746083289385,-5.8685494877863675e-5,-0.0013943762751296163,0,0,0,0,0,0,0,0,0,0,0,1
265,1986,1,1050,0.6700000166893005,84.30000305175781,155230,185590,95.19999694824219,1.7022000551223755,2157,0.008608374744653702,-0.06920576840639114,-0.009445116855204105,0.0252203568816185,0.016762370243668556,0.009498687461018562,0,0.0032505253329873085,1,0,0,0,0,0,0,0,0,0,0,0
266,1986,2,1046,0.6891499757766724,66.69999694824219,158478,183655,96.19999694824219,1.7021000385284424,2160,-0.003816798562183976,0.028181182220578194,-0.23417699337005615,0.02070789411664009,-0.010480942204594612,0.010449416004121304,-5.8758974773809314e-5,0.0013898542383685708,0,1,0,0,0,0,0,0,0,0,0,0
267,1986,3,1044,0.8789299726486206,48.20000076293945,160554,177345,94.19999694824219,1.7045999765396118,2160,-0.001913876156322658,0.24324630200862885,-0.3248458802700043,0.013014552183449268,-0.0349620096385479,-0.021009176969528198,0.0014676598366349936,0,0,0,1,0,0,0,0,0,0,0,0,0
268,1986,4,1050,1.100000023841858,41,162307,179063,93.69999694824219,1.7045999765396118,2150,0.005730674602091312,0.22436025738716125,-0.1617869734764099,0.010859268717467785,0.009640711359679699,-0.005321992561221123,0,-0.0046403794549405575,0,0,0,1,0,0,0,0,0,0,0,0
269,1986,5,1038,1.118899941444397,40,165601,175261,93.19999694824219,1.7095999717712402,2150,-0.011494379490613937,0.01703580655157566,-0.024692611768841743,0.020091677084565163,-0.021461408585309982,-0.005350467748939991,0.0029289431404322386,0,0,0,0,0,1,0,0,0,0,0,0,0
270,1986,6,1033,1.2323999404907227,41,168921,174744,95.69999694824219,1.7116999626159668,2143,-0.004828594624996185,0.0966174304485321,0.024692611768841743,0.01984987035393715,-0.0029542455449700356,0.026470577344298363,0.0012275984045118093,-0.003261125646531582,0,0,0,0,0,1,0,0,0,0,0,0
271,1986,7,1026,1.1820000410079956,37.20000076293945,171967,175269,93.5,1.7116999626159668,2150,-0.006799443159252405,-0.04175548627972603,-0.09726328402757645,0.017871448770165443,0.0029998908285051584,-0.023256830871105194,0,0.003261125646531582,0,0,0,0,0,0,1,0,0,0,0,0
272,1986,8,1024,1.2458000183105469,36,171850,175837,96.69999694824219,1.7157000303268433,2161,-0.0019512200960889459,0.052569955587387085,-0.032789845019578934,-6.805946468375623e-4,0.00323549285531044,0.0336519330739975,0.0023341714404523373,0.005103235598653555,0,0,0,0,0,0,0,1,0,0,0,0
273,1986,9,1027,1.1986000537872314,42.5,173031,176445,97.0999984741211,1.7148000001907349,2169,0.0029254043474793434,-0.03862365335226059,0.1659851372241974,0.006848766002804041,0.0034517834428697824,0.004127988591790199,-5.247224471531808e-4,0.0036951543297618628,0,0,0,0,0,0,0,0,1,0,0,0
274,1986,10,1027,1.225000023841858,42.099998474121094,175706,178717,96.80000305175781,1.7148000001907349,2177,0,0.021786609664559364,-0.009456371888518333,0.015341374091804028,0.012794336304068565,-0.003094333689659834,0,0.0036815505009144545,0,0,0,0,0,0,0,0,0,1,0,0
275,1986,11,1018,0.970300018787384,41.900001525878906,175428,173609,95.9000015258789,1.7128000259399414,2181,-0.008802012540400028,-0.2330908179283142,-0.004761841148138046,-0.0015834413934499025,-0.028997905552387238,-0.009341027587652206,-0.0011669824598357081,0.0018357050139456987,0,0,0,0,0,0,0,0,0,0,1,0
276,1986,12,992,0.762179970741272,42,174750,174535,95.19999694824219,1.7135000228881836,2178,-0.025872088968753815,-0.2414226084947586,0.0023837550543248653,-0.003872321220114827,0.005319650284945965,-0.007326087914407253,4.086022381670773e-4,-0.0013764627510681748,0,0,0,0,0,0,0,0,0,0,0,1
277,1987,1,1001,0.6463800072669983,50.400001525878906,172156,172198,95.30000305175781,1.7135000228881836,2179,0.009031672030687332,-0.16479513049125671,0.18232159316539764,-0.014955339021980762,-0.01348031684756279,0.0010499329073354602,0,4.590314638335258e-4,1,0,0,0,0,0,0,0,0,0,0,0
278,1987,2,1008,0.7017099857330322,52.400001525878906,169698,174629,98.5,1.715000033378601,2172,0.006968669127672911,0.08213261514902115,0.03891541436314583,-0.01438065618276596,0.014018746092915535,0.03302670642733574,8.750244160182774e-4,-0.003217653837054968,0,1,0,0,0,0,0,0,0,0,0,0
279,1987,3,1012,0.8810700178146362,52.29999923706055,171679,172046,98,1.7163000106811523,2168,0.00396040128543973,0.22761690616607666,-0.001910264021717012,0.011606067419052124,-0.014901841059327126,-0.005089069716632366,7.577171199955046e-4,-0.0018433184595778584,0,0,1,0,0,0,0,0,0,0,0,0
280,1987,4,1008,1.0722999572753906,53.20000076293945,172451,172539,96.9000015258789,1.7163000106811523,2158,-0.00396040128543973,0.19642402231693268,0.017062054947018623,0.00448668422177434,0.002861415036022663,-0.01128794439136982,0,-0.004623216576874256,0,0,0,1,0,0,0,0,0,0,0,0
281,1987,5,1012,1.1398999691009521,54.70000076293945,171809,175127,97.5,1.7188999652862549,2153,0.00396040128543973,0.06113467738032341,0.02780531346797943,-0.003729743417352438,0.014888127334415913,0.006172843277454376,0.0015137139707803726,-0.0023196483962237835,0,0,0,0,1,0,0,0,0,0,0,0
282,1987,6,1012,1.2360999584197998,56.400001525878906,169802,172618,101.69999694824219,1.7201999425888062,2151,0,0.08102071285247803,0.030605461448431015,-0.011750342324376106,-0.014430364593863487,0.042174894362688065,7.559985970146954e-4,-9.293680777773261e-4,0,0,0,0,0,1,0,0,0,0,0,0
283,1987,7,1011,1.222599983215332,59.79999923706055,169131,177167,99.0999984741211,1.7201999425888062,2158,-9.88630810752511e-4,-0.010981502942740917,0.05853646248579025,-0.0039594899863004684,0.02601172961294651,-0.02589784748852253,0,0.0032490165904164314,0,0,0,0,0,0,1,0,0,0,0,0
284,1987,8,1011,1.2044999599456787,61.099998474121094,168988,177867,103.0999984741211,1.7229000329971313,2167,0,-0.014915214851498604,0.021506192162632942,-8.458560914732516e-4,0.003943289630115032,0.039569951593875885,0.001568406936712563,0.004161855671554804,0,0,0,0,0,0,0,1,0,0,0,0
285,1987,9,1011,1.2310999631881714,57.79999923706055,170513,181700,103.5,1.722000002861023,2174,0,0.02184353955090046,-0.05552307888865471,0.008983833715319633,0.021320896223187447,0.003872236469760537,-5.225290660746396e-4,0.0032250662334263325,0,0,0,0,0,0,0,0,1,0,0,0
286,1987,10,1010,1.2660000324249268,56.900001525878906,172265,178722,103.69999694824219,1.722000002861023,2172,-9.896091651171446e-4,0.027954300865530968,-0.01569339446723461,0.010222448967397213,-0.016525449231266975,0.0019304731395095587,0,-9.203866356983781e-4,0,0,0,0,0,0,0,0,0,1,0,0
287,1987,11,1009,1.0326000452041626,56.599998474121094,172356,180987,102,1.7202999591827393,2174,-9.905894985422492e-4,-0.20378240942955017,-0.005286409519612789,5.281164194457233e-4,0.012593679130077362,-0.016529273241758347,-9.877372067421675e-4,9.203866356983781e-4,0,0,0,0,0,0,0,0,0,0,1,0
288,1987,12,1006,0.7650899887084961,54.099998474121094,173406,181307,100.80000305175781,1.719499945640564,2167,-0.0029776697047054768,-0.2998417615890503,-0.04517479985952377,0.006073560565710068,0.001766521600075066,-0.01183442771434784,-4.6515121357515454e-4,-0.0032250662334263325,0,0,0,0,0,0,0,0,0,0,0,1
289,1988,1,1007,0.5537199974060059,50.099998474121094,171740,173367,102.4000015258789,1.719499945640564,2166,9.93542023934424e-4,-0.32333430647850037,-0.07681318372488022,-0.009653960354626179,-0.04478099197149277,0.015748342499136925,0,-4.6157397446222603e-4,1,0,0,0,0,0,0,0,0,0,0,0
290,1988,2,1015,0.586899995803833,49.70000076293945,169335,173770,104.69999694824219,1.7178000211715698,2162,0.007912999019026756,0.05819530040025711,-0.008016029372811317,-0.014102703891694546,0.002321850974112749,0.02221236191689968,-9.891046211123466e-4,-0.0018484293250367045,0,1,0,0,0,0,0,0,0,0,0,0
291,1988,3,1011,0.9030900001525879,47.20000076293945,174497,179279,103.5999984741211,1.7177000045776367,2142,-0.00394867267459631,0.430967777967453,-0.0516110397875309,0.03002854809165001,0.03121066652238369,-0.010561773553490639,-5.822534876642749e-5,-0.009293747134506702,0,0,1,0,0,0,0,0,0,0,0,0
292,1988,4,1016,1.0536999702453613,49.099998474121094,175477,177575,103,1.7177000045776367,2108,0.004933408927172422,0.15424081683158875,0.03946509584784508,0.0056004305370152,-0.009550197049975395,-0.005808326881378889,0,-0.01600034162402153,0,0,0,1,0,0,0,0,0,0,0,0
