rownames,price,return,return_1,t,price_1,price_2,cprice,cprice_1
436,92.13999938964844,-1.0205144882202148,2.0947532653808594,436,93.089996337890625,91.18000030517578,-0.9499969482421875,1.9099960327148438
437,90.91999816894531,-1.3240734338760376,-1.0205144882202148,437,92.13999938964844,93.089996337890625,-1.220001220703125,-0.9499969482421875
438,88.089996337890625,-3.11262845993042,-1.3240734338760376,438,90.91999816894531,92.13999938964844,-2.8300018310546875,-1.220001220703125
439,86.45999908447266,-1.8503772020339966,-3.11262845993042,439,88.089996337890625,90.91999816894531,-1.6299972534179688,-2.8300018310546875
440,89.1500015258789,3.1112682819366455,-1.8503772020339966,440,86.45999908447266,88.089996337890625,2.69000244140625,-1.6299972534179688
441,87.73999786376953,-1.5816081762313843,3.1112682819366455,441,89.1500015258789,86.45999908447266,-1.410003662109375,2.69000244140625
442,89.160003662109375,1.618424654006958,-1.5816081762313843,442,87.73999786376953,89.1500015258789,1.4200057983398438,-1.410003662109375
443,87.58000183105469,-1.772097110748291,1.618424654006958,443,89.160003662109375,87.73999786376953,-1.5800018310546875,1.4200057983398438
444,88.16999816894531,0.6736655831336975,-1.772097110748291,444,87.58000183105469,89.160003662109375,0.589996337890625,-1.5800018310546875
445,86.95999908447266,-1.3723478317260742,0.6736655831336975,445,88.16999816894531,87.58000183105469,-1.2099990844726562,0.589996337890625
446,87.25,0.33348771929740906,-1.3723478317260742,446,86.95999908447266,88.16999816894531,0.29000091552734375,-1.2099990844726562
447,85.63999938964844,-1.8452728986740112,0.33348771929740906,447,87.25,86.95999908447266,-1.6100006103515625,0.29000091552734375
448,88.58000183105469,3.4329781532287598,-1.8452728986740112,448,85.63999938964844,87.25,2.94000244140625,-1.6100006103515625
449,92.95999908447266,4.9446797370910645,3.4329781532287598,449,88.58000183105469,85.63999938964844,4.379997253417969,2.94000244140625
450,93.70999908447266,0.8067986369132996,4.9446797370910645,450,92.95999908447266,88.58000183105469,0.75,4.379997253417969
451,95.95999908447266,2.401024341583252,0.8067986369132996,451,93.70999908447266,92.95999908447266,2.25,0.75
452,96.05000305175781,0.09379321336746216,2.401024341583252,452,95.95999908447266,93.70999908447266,0.09000396728515625,2.25
453,94.5999984741211,-1.509635090827942,0.09379321336746216,453,96.05000305175781,95.95999908447266,-1.4500045776367188,0.09000396728515625
454,94.80999755859375,0.22198635339736938,-1.509635090827942,454,94.5999984741211,96.05000305175781,0.20999908447265625,-1.4500045776367188
455,96.20999908447266,1.4766391515731812,0.22198635339736938,455,94.80999755859375,94.5999984741211,1.4000015258789062,0.20999908447265625
456,95.81999969482422,-0.40536263585090637,1.4766391515731812,456,96.20999908447266,94.80999755859375,-0.3899993896484375,1.4000015258789062
457,93.73999786376953,-2.170738697052002,-0.40536263585090637,457,95.81999969482422,96.20999908447266,-2.0800018310546875,-0.3899993896484375
458,93.56999969482422,-0.1813507229089737,-2.170738697052002,458,93.73999786376953,95.81999969482422,-0.1699981689453125,-2.0800018310546875
459,94.839996337890625,1.357269048690796,-0.1813507229089737,459,93.56999969482422,93.73999786376953,1.2699966430664062,-0.1699981689453125
460,96.4000015258789,1.6448811292648315,1.357269048690796,460,94.839996337890625,93.56999969482422,1.5600051879882812,1.2699966430664062
461,95.73999786376953,-0.6846510767936707,1.6448811292648315,461,96.4000015258789,94.839996337890625,-0.660003662109375,1.5600051879882812
462,97.45999908447266,1.7965335845947266,-0.6846510767936707,462,95.73999786376953,96.4000015258789,1.720001220703125,-0.660003662109375
463,95.73999786376953,-1.764827847480774,1.7965335845947266,463,97.45999908447266,95.73999786376953,-1.720001220703125,1.720001220703125
464,94.79000091552734,-0.9922675490379333,-1.764827847480774,464,95.73999786376953,97.45999908447266,-0.9499969482421875,-1.720001220703125
465,95.13999938964844,0.369235634803772,-0.9922675490379333,465,94.79000091552734,95.73999786376953,0.34999847412109375,-0.9499969482421875
466,93.470001220703125,-1.7553060054779053,0.369235634803772,466,95.13999938964844,94.79000091552734,-1.6699981689453125,0.34999847412109375
467,93.79000091552734,0.34235551953315735,-1.7553060054779053,467,93.470001220703125,95.13999938964844,0.31999969482421875,-1.6699981689453125
468,96.38999938964844,2.772148847579956,0.34235551953315735,468,93.79000091552734,93.470001220703125,2.5999984741210938,0.31999969482421875
469,96.04000091552734,-0.3631066381931305,2.772148847579956,469,96.38999938964844,93.79000091552734,-0.34999847412109375,2.5999984741210938
470,95.43000030517578,-0.6351526379585266,-0.3631066381931305,470,96.04000091552734,96.38999938964844,-0.6100006103515625,-0.34999847412109375
471,95.44000244140625,0.010481123812496662,-0.6351526379585266,471,95.43000030517578,96.04000091552734,0.01000213623046875,-0.6100006103515625
472,98.9000015258789,3.6253132820129395,0.010481123812496662,472,95.44000244140625,95.43000030517578,3.4599990844726562,0.01000213623046875
473,102.2699966430664,3.407477378845215,3.6253132820129395,473,98.9000015258789,95.44000244140625,3.3699951171875,3.4599990844726562
474,103.6500015258789,1.3493741750717163,3.407477378845215,474,102.2699966430664,98.9000015258789,1.3800048828125,3.3699951171875
475,104.4000015258789,0.7235890030860901,1.3493741750717163,475,103.6500015258789,102.2699966430664,0.75,1.3800048828125
476,106.08000183105469,1.6091957092285156,0.7235890030860901,476,104.4000015258789,103.6500015258789,1.6800003051757812,0.75
477,105.11000061035156,-0.914405345916748,1.6091957092285156,477,106.08000183105469,104.4000015258789,-0.970001220703125,1.6800003051757812
478,104.66000366210938,-0.4281200170516968,-0.914405345916748,478,105.11000061035156,106.08000183105469,-0.4499969482421875,-0.970001220703125
479,104.63999938964844,-0.019113579764962196,-0.4281200170516968,479,104.66000366210938,105.11000061035156,-0.0200042724609375,-0.4499969482421875
480,103.23999786376953,-1.3379219770431519,-0.019113579764962196,480,104.63999938964844,104.66000366210938,-1.4000015258789062,-0.0200042724609375
481,103.69000244140625,0.43588200211524963,-1.3379219770431519,481,103.23999786376953,104.63999938964844,0.45000457763671875,-1.4000015258789062
482,103.93000030517578,0.23145708441734314,0.43588200211524963,482,103.69000244140625,103.23999786376953,0.23999786376953125,0.45000457763671875
483,103.7699966430664,-0.15395329892635345,0.23145708441734314,483,103.93000030517578,103.69000244140625,-0.160003662109375,0.23999786376953125
484,103.98999786376953,0.2120085060596466,-0.15395329892635345,484,103.7699966430664,103.93000030517578,0.220001220703125,-0.160003662109375
485,105.29000091552734,1.250123143196106,0.2120085060596466,485,103.98999786376953,103.7699966430664,1.3000030517578125,0.220001220703125
486,105.5999984741211,0.29442259669303894,1.250123143196106,486,105.29000091552734,103.98999786376953,0.30999755859375,1.3000030517578125
487,103.3499984741211,-2.1306817531585693,0.29442259669303894,487,105.5999984741211,105.29000091552734,-2.25,0.30999755859375
488,104.55999755859375,1.1707780361175537,-2.1306817531585693,488,103.3499984741211,105.5999984741211,1.2099990844726562,-2.25
489,106.87000274658203,2.2092628479003906,1.1707780361175537,489,104.55999755859375,103.3499984741211,2.3100051879882812,1.2099990844726562
490,108.98999786376953,1.9837138652801514,2.2092628479003906,490,106.87000274658203,104.55999755859375,2.1199951171875,2.3100051879882812
491,108.66000366210938,-0.3027747571468353,1.9837138652801514,491,108.98999786376953,106.87000274658203,-0.32999420166015625,2.1199951171875
492,110.23999786376953,1.4540715217590332,-0.3027747571468353,492,108.66000366210938,108.98999786376953,1.5799942016601562,-0.32999420166015625
493,108.87000274658203,-1.2427387237548828,1.4540715217590332,493,110.23999786376953,108.66000366210938,-1.3699951171875,1.5799942016601562
494,108.44999694824219,-0.3857865333557129,-1.2427387237548828,494,108.87000274658203,110.23999786376953,-0.42000579833984375,-1.3699951171875
495,110.12999725341797,1.5491013526916504,-0.3857865333557129,495,108.44999694824219,108.87000274658203,1.6800003051757812,-0.42000579833984375
496,111.0199966430664,0.8081353306770325,1.5491013526916504,496,110.12999725341797,108.44999694824219,0.8899993896484375,1.6800003051757812
497,111.5999984741211,0.5224300622940063,0.8081353306770325,497,111.0199966430664,110.12999725341797,0.5800018310546875,0.8899993896484375
498,113.48999786376953,1.6935478448867798,0.5224300622940063,498,111.5999984741211,111.0199966430664,1.8899993896484375,0.5800018310546875
499,111.12999725341797,-2.0794789791107178,1.6935478448867798,499,113.48999786376953,111.5999984741211,-2.3600006103515625,1.8899993896484375
500,110.47000122070312,-0.5938954949378967,-2.0794789791107178,500,111.12999725341797,113.48999786376953,-0.65999603271484375,-2.3600006103515625
501,108.58000183105469,-1.7108711004257202,-0.5938954949378967,501,110.47000122070312,111.12999725341797,-1.8899993896484375,-0.65999603271484375
502,108.62000274658203,0.0368400402367115,-1.7108711004257202,502,108.58000183105469,110.47000122070312,0.04000091552734375,-1.8899993896484375
503,109.48999786376953,0.8009529709815979,0.0368400402367115,503,108.62000274658203,108.58000183105469,0.8699951171875,0.04000091552734375
504,109.38999938964844,-0.09133114665746689,0.8009529709815979,504,109.48999786376953,108.62000274658203,-0.09999847412109375,0.8699951171875
505,108.61000061035156,-0.7130439281463623,-0.09133114665746689,505,109.38999938964844,109.48999786376953,-0.779998779296875,-0.09999847412109375
506,107.22000122070312,-1.2798079252243042,-0.7130439281463623,506,108.61000061035156,109.38999938964844,-1.3899993896484375,-0.779998779296875
507,105,-2.0705103874206543,-1.2798079252243042,507,107.22000122070312,108.61000061035156,-2.220001220703125,-1.3899993896484375
508,104.55000305175781,-0.4285685122013092,-2.0705103874206543,508,105,107.22000122070312,-0.4499969482421875,-2.220001220703125
509,106.36000061035156,1.7312266826629639,-0.4285685122013092,509,104.55000305175781,105,1.80999755859375,-0.4499969482421875
510,105.54000091552734,-0.7709662318229675,1.7312266826629639,510,106.36000061035156,104.55000305175781,-0.81999969482421875,1.80999755859375
511,108.4800033569336,2.7856760025024414,-0.7709662318229675,511,105.54000091552734,106.36000061035156,2.94000244140625,-0.81999969482421875
512,109.16999816894531,0.6360571384429932,2.7856760025024414,512,108.4800033569336,105.54000091552734,0.68999481201171875,2.94000244140625
513,109.69000244140625,0.47632524371147156,0.6360571384429932,513,109.16999816894531,108.4800033569336,0.5200042724609375,0.68999481201171875
514,111.30999755859375,1.4768849611282349,0.47632524371147156,514,109.69000244140625,109.16999816894531,1.6199951171875,0.5200042724609375
515,113.79000091552734,2.2280149459838867,1.4768849611282349,515,111.30999755859375,109.69000244140625,2.4800033569335938,1.6199951171875
516,114.79000091552734,0.8788118362426758,2.2280149459838867,516,113.79000091552734,111.30999755859375,1,2.4800033569335938
517,116.68000030517578,1.646484375,0.8788118362426758,517,114.79000091552734,113.79000091552734,1.8899993896484375,1
518,117.69999694824219,0.874182939529419,1.646484375,518,116.68000030517578,114.79000091552734,1.0199966430664062,1.8899993896484375
519,118.80000305175781,0.9345846772193909,0.874182939529419,519,117.69999694824219,116.68000030517578,1.100006103515625,1.0199966430664062
520,120.68000030517578,1.582489252090454,0.9345846772193909,520,118.80000305175781,117.69999694824219,1.8799972534179688,1.100006103515625
521,119.52999877929688,-0.9529346227645874,1.582489252090454,521,120.68000030517578,118.80000305175781,-1.1500015258789062,1.8799972534179688
522,120.73999786376953,1.0122973918914795,-0.9529346227645874,522,119.52999877929688,120.68000030517578,1.2099990844726562,-1.1500015258789062
523,120.19999694824219,-0.44724276661872864,1.0122973918914795,523,120.73999786376953,119.52999877929688,-0.54000091552734375,1.2099990844726562
524,120.12000274658203,-0.06655091792345047,-0.44724276661872864,524,120.19999694824219,120.73999786376953,-0.07999420166015625,-0.54000091552734375
525,117.75,-1.9730292558670044,-0.06655091792345047,525,120.12000274658203,120.19999694824219,-2.3700027465820312,-0.07999420166015625
526,121.29000091552734,3.0063703060150146,-1.9730292558670044,526,117.75,120.12000274658203,3.5400009155273438,-2.3700027465820312
527,122.76000213623047,1.2119723558425903,3.0063703060150146,527,121.29000091552734,117.75,1.470001220703125,3.5400009155273438
528,124.66999816894531,1.5558781623840332,1.2119723558425903,528,122.76000213623047,121.29000091552734,1.9099960327148438,1.470001220703125
529,126.75,1.6684061288833618,1.5558781623840332,529,124.66999816894531,122.76000213623047,2.0800018310546875,1.9099960327148438
530,129.07000732421875,1.8303805589675903,1.6684061288833618,530,126.75,124.66999816894531,2.32000732421875,2.0800018310546875
531,129.64999389648438,0.44935813546180725,1.8303805589675903,531,129.07000732421875,126.75,0.579986572265625,2.32000732421875
532,134.1699981689453,3.4863128662109375,0.44935813546180725,532,129.64999389648438,129.07000732421875,4.5200042724609375,0.579986572265625
533,135.57000732421875,1.043459177017212,3.4863128662109375,533,134.1699981689453,129.64999389648438,1.4000091552734375,4.5200042724609375
534,136.6999969482422,0.8335100412368774,1.043459177017212,534,135.57000732421875,134.1699981689453,1.1299896240234375,1.4000091552734375
535,136.0800018310547,-0.45354434847831726,0.8335100412368774,535,136.6999969482422,135.57000732421875,-0.6199951171875,1.1299896240234375
536,135.02999877929688,-0.7716071605682373,-0.45354434847831726,536,136.0800018310547,136.6999969482422,-1.0500030517578125,-0.6199951171875
537,139.5800018310547,3.369623899459839,-0.7716071605682373,537,135.02999877929688,136.0800018310547,4.5500030517578125,-1.0500030517578125
538,139.33999633789062,-0.17194834351539612,3.369623899459839,538,139.5800018310547,135.02999877929688,-0.2400054931640625,4.5500030517578125
539,135.75,-2.5764291286468506,-0.17194834351539612,539,139.33999633789062,139.5800018310547,-3.589996337890625,-0.2400054931640625
540,136.11000061035156,0.2651938199996948,-2.5764291286468506,540,135.75,139.33999633789062,0.3600006103515625,-3.589996337890625
541,136.89999389648438,0.580407977104187,0.2651938199996948,541,136.11000061035156,135.75,0.7899932861328125,0.3600006103515625
542,135.75,-0.8400247693061829,0.580407977104187,542,136.89999389648438,136.11000061035156,-1.149993896484375,0.7899932861328125
543,141.72000122070312,4.397790908813477,-0.8400247693061829,543,135.75,136.89999389648438,5.970001220703125,-1.149993896484375
544,140.1999969482422,-1.0725404024124146,4.397790908813477,544,141.72000122070312,135.75,-1.5200042724609375,5.970001220703125
545,138.5800018310547,-1.1554887294769287,-1.0725404024124146,545,140.1999969482422,141.72000122070312,-1.6199951171875,-1.5200042724609375
546,140.6300048828125,1.4792921543121338,-1.1554887294769287,546,138.5800018310547,140.1999969482422,2.0500030517578125,-1.6199951171875
547,142.74000549316406,1.5003914833068848,1.4792921543121338,547,140.6300048828125,138.5800018310547,2.1100006103515625,2.0500030517578125
548,145.14999389648438,1.6883763074874878,1.5003914833068848,548,142.74000549316406,140.6300048828125,2.4099884033203125,2.1100006103515625
549,139.5500030517578,-3.858071804046631,1.6883763074874878,549,145.14999389648438,142.74000549316406,-5.5999908447265625,2.4099884033203125
550,135.6199951171875,-2.8162004947662354,-3.858071804046631,550,139.5500030517578,145.14999389648438,-3.9300079345703125,-5.5999908447265625
551,137.6699981689453,1.5115787982940674,-2.8162004947662354,551,135.6199951171875,139.5500030517578,2.0500030517578125,-3.9300079345703125
552,136.08999633789062,-1.1476733684539795,1.5115787982940674,552,137.6699981689453,135.6199951171875,-1.5800018310546875,2.0500030517578125
553,136.19000244140625,0.07348527014255524,-1.1476733684539795,553,136.08999633789062,137.6699981689453,0.100006103515625,-1.5800018310546875
554,141.3300018310547,3.7741384506225586,0.07348527014255524,554,136.19000244140625,136.08999633789062,5.1399993896484375,0.100006103515625
555,143.63999938964844,1.634470820426941,3.7741384506225586,555,141.3300018310547,136.19000244140625,2.30999755859375,5.1399993896484375
556,145.41000366210938,1.2322502136230469,1.634470820426941,556,143.63999938964844,141.3300018310547,1.7700042724609375,2.30999755859375
557,143.74000549316406,-1.1484754085540771,1.2322502136230469,557,145.41000366210938,143.63999938964844,-1.6699981689453125,1.7700042724609375
558,141.6199951171875,-1.4748923778533936,-1.1484754085540771,558,143.74000549316406,145.41000366210938,-2.1200103759765625,-1.6699981689453125
559,133.4499969482422,-5.76895809173584,-1.4748923778533936,559,141.6199951171875,143.74000549316406,-8.1699981689453125,-2.1200103759765625
560,136.05999755859375,1.9557892084121704,-5.76895809173584,560,133.4499969482422,141.6199951171875,2.6100006103515625,-8.1699981689453125
561,134.69000244140625,-1.006905198097229,1.9557892084121704,561,136.05999755859375,133.4499969482422,-1.3699951171875,2.6100006103515625
562,136.2899932861328,1.1879061460494995,-1.006905198097229,562,134.69000244140625,136.05999755859375,1.5999908447265625,-1.3699951171875
563,137.36000061035156,0.7850960493087769,1.1879061460494995,563,136.2899932861328,134.69000244140625,1.07000732421875,1.5999908447265625
564,136.17999267578125,-0.8590622544288635,0.7850960493087769,564,137.36000061035156,136.2899932861328,-1.1800079345703125,1.07000732421875
565,138.8000030517578,1.9239319562911987,-0.8590622544288635,565,136.17999267578125,137.36000061035156,2.6200103759765625,-1.1800079345703125
566,141.91000366210938,2.2406344413757324,1.9239319562911987,566,138.8000030517578,136.17999267578125,3.1100006103515625,2.6200103759765625
567,141.88999938964844,-0.014096450060606003,2.2406344413757324,567,141.91000366210938,138.8000030517578,-0.0200042724609375,3.1100006103515625
568,136.6199951171875,-3.7141478061676025,-0.014096450060606003,568,141.88999938964844,141.91000366210938,-5.2700042724609375,-0.0200042724609375
569,142.3300018310547,4.179481029510498,-3.7141478061676025,569,136.6199951171875,141.88999938964844,5.7100067138671875,-5.2700042724609375
570,145.0500030517578,1.9110525846481323,4.179481029510498,570,142.3300018310547,136.6199951171875,2.720001220703125,5.7100067138671875
571,143.4600067138672,-1.0961711406707764,1.9110525846481323,571,145.0500030517578,142.3300018310547,-1.589996337890625,2.720001220703125
572,141.55999755859375,-1.3244173526763916,-1.0961711406707764,572,143.4600067138672,145.0500030517578,-1.9000091552734375,-1.589996337890625
573,141,-0.39559024572372437,-1.3244173526763916,573,141.55999755859375,143.4600067138672,-0.55999755859375,-1.9000091552734375
574,138.5800018310547,-1.716310739517212,-0.39559024572372437,574,141,141.55999755859375,-2.4199981689453125,-0.55999755859375
575,146.42999267578125,5.664591312408447,-1.716310739517212,575,138.5800018310547,141,7.8499908447265625,-2.4199981689453125
576,150.5800018310547,2.83412504196167,5.664591312408447,576,146.42999267578125,138.5800018310547,4.1500091552734375,7.8499908447265625
577,152.89999389648438,1.5407040119171143,2.83412504196167,577,150.5800018310547,146.42999267578125,2.3199920654296875,4.1500091552734375
578,156.72000122070312,2.4983699321746826,1.5407040119171143,578,152.89999389648438,150.5800018310547,3.82000732421875,2.3199920654296875
579,159.30999755859375,1.6526265144348145,2.4983699321746826,579,156.72000122070312,152.89999389648438,2.589996337890625,3.82000732421875
580,158.47000122070312,-0.527271568775177,1.6526265144348145,580,159.30999755859375,156.72000122070312,-0.839996337890625,2.589996337890625
581,162.55999755859375,2.580927848815918,-0.527271568775177,581,158.47000122070312,159.30999755859375,4.089996337890625,-0.839996337890625
582,161.97000122070312,-0.3629406690597534,2.580927848815918,582,162.55999755859375,158.47000122070312,-0.589996337890625,4.089996337890625
583,164.41000366210938,1.506453275680542,-0.3629406690597534,583,161.97000122070312,162.55999755859375,2.44000244140625,-0.589996337890625
584,165.38999938964844,0.5960682034492493,1.506453275680542,584,164.41000366210938,161.97000122070312,0.9799957275390625,2.44000244140625
585,166.63999938964844,0.7557893395423889,0.5960682034492493,585,165.38999938964844,164.41000366210938,1.25,0.9799957275390625
586,170.5,2.316370964050293,0.7557893395423889,586,166.63999938964844,165.38999938964844,3.8600006103515625,1.25
587,166.0399932861328,-2.615839719772339,2.316370964050293,587,170.5,166.63999938964844,-4.4600067138671875,3.8600006103515625
588,168.50999450683594,1.4875941276550293,-2.615839719772339,588,166.0399932861328,170.5,2.470001220703125,-4.4600067138671875
589,161.02999877929688,-4.438903331756592,1.4875941276550293,589,168.50999450683594,166.0399932861328,-7.4799957275390625,2.470001220703125
590,162.5500030517578,0.9439261555671692,-4.438903331756592,590,161.02999877929688,168.50999450683594,1.5200042724609375,-7.4799957275390625
591,160.94000244140625,-0.9904648065567017,0.9439261555671692,591,162.5500030517578,161.02999877929688,-1.6100006103515625,1.5200042724609375
592,166.47000122070312,3.4360623359680176,-0.9904648065567017,592,160.94000244140625,162.5500030517578,5.529998779296875,-1.6100006103515625
593,165.6999969482422,-0.4625483751296997,3.4360623359680176,593,166.47000122070312,160.94000244140625,-0.7700042724609375,5.529998779296875
594,157.02000427246094,-5.238378524780273,-0.4625483751296997,594,165.6999969482422,166.47000122070312,-8.67999267578125,-0.7700042724609375
595,162.63999938964844,3.5791587829589844,-5.238378524780273,595,157.02000427246094,165.6999969482422,5.6199951171875,-8.67999267578125
596,165.27000427246094,1.6170713901519775,3.5791587829589844,596,162.63999938964844,157.02000427246094,2.6300048828125,5.6199951171875
597,167.52999877929688,1.3674559593200684,1.6170713901519775,597,165.27000427246094,162.63999938964844,2.2599945068359375,2.6300048828125
598,171.44000244140625,2.3339126110076904,1.3674559593200684,598,167.52999877929688,165.27000427246094,3.910003662109375,2.2599945068359375
599,172.39999389648438,0.5599576830863953,2.3339126110076904,599,171.44000244140625,167.52999877929688,0.959991455078125,3.910003662109375
600,170.52000427246094,-1.0904812812805176,0.5599576830863953,600,172.39999389648438,171.44000244140625,-1.8799896240234375,0.959991455078125
601,173.4199981689453,1.700676679611206,-1.0904812812805176,601,170.52000427246094,172.39999389648438,2.899993896484375,-1.8799896240234375
602,174.5800018310547,0.6688984632492065,1.700676679611206,602,173.4199981689453,170.52000427246094,1.160003662109375,2.899993896484375
603,173.4499969482422,-0.6472705006599426,0.6688984632492065,603,174.5800018310547,173.4199981689453,-1.1300048828125,1.160003662109375
604,177.00999450683594,2.0524632930755615,-0.6472705006599426,604,173.4499969482422,174.5800018310547,3.55999755859375,-1.1300048828125
605,178.5399932861328,0.8643572926521301,2.0524632930755615,605,177.00999450683594,173.4499969482422,1.529998779296875,3.55999755859375
606,185.6999969482422,4.010307788848877,0.8643572926521301,606,178.5399932861328,177.00999450683594,7.160003662109375,1.529998779296875
607,184.3800048828125,-0.710819661617279,4.010307788848877,607,185.6999969482422,178.5399932861328,-1.3199920654296875,7.160003662109375
608,186.94000244140625,1.3884356021881104,-0.710819661617279,608,184.3800048828125,185.6999969482422,2.55999755859375,-1.3199920654296875
609,180.1199951171875,-3.64823317527771,1.3884356021881104,609,186.94000244140625,184.3800048828125,-6.82000732421875,2.55999755859375
610,175.7899932861328,-2.403954029083252,-3.64823317527771,610,180.1199951171875,186.94000244140625,-4.3300018310546875,-6.82000732421875
611,176.50999450683594,0.4095803201198578,-2.403954029083252,611,175.7899932861328,180.1199951171875,0.720001220703125,-4.3300018310546875
612,179.52999877929688,1.710953712463379,0.4095803201198578,612,176.50999450683594,175.7899932861328,3.0200042724609375,0.720001220703125
613,180.24000549316406,0.39548081159591675,1.710953712463379,613,179.52999877929688,176.50999450683594,0.7100067138671875,3.0200042724609375
614,178.5500030517578,-0.9376400113105774,0.39548081159591675,614,180.24000549316406,179.52999877929688,-1.69000244140625,0.7100067138671875
615,171.25999450683594,-4.082894802093506,-0.9376400113105774,615,178.5500030517578,180.24000549316406,-7.290008544921875,-1.69000244140625
616,145.02000427246094,-15.321727752685547,-4.082894802093506,616,171.25999450683594,178.5500030517578,-26.239990234375,-7.290008544921875
617,130.30999755859375,-10.1434326171875,-15.321727752685547,617,145.02000427246094,171.25999450683594,-14.710006713867188,-26.239990234375
618,139.11000061035156,6.753129482269287,-10.1434326171875,618,130.30999755859375,145.02000427246094,8.8000030517578125,-14.710006713867188
619,135.4600067138672,-2.6238183975219727,6.753129482269287,619,139.11000061035156,130.30999755859375,-3.649993896484375,8.8000030517578125
620,137.5800018310547,1.5650339126586914,-2.6238183975219727,620,135.4600067138672,139.11000061035156,2.1199951171875,-3.649993896484375
621,136.89999389648438,-0.4942636489868164,1.5650339126586914,621,137.5800018310547,135.4600067138672,-0.6800079345703125,2.1199951171875
622,131.2100067138672,-4.156309127807617,-0.4942636489868164,622,136.89999389648438,137.5800018310547,-5.6899871826171875,-0.6800079345703125
623,133.55999755859375,1.7910149097442627,-4.156309127807617,623,131.2100067138672,136.89999389648438,2.3499908447265625,-5.6899871826171875
624,138.33999633789062,3.5789148807525635,1.7910149097442627,624,133.55999755859375,131.2100067138672,4.779998779296875,2.3499908447265625
625,141.36000061035156,2.183030366897583,3.5789148807525635,625,138.33999633789062,133.55999755859375,3.0200042724609375,4.779998779296875
626,138.52000427246094,-2.009052276611328,2.183030366897583,626,141.36000061035156,138.33999633789062,-2.839996337890625,3.0200042724609375
627,144.82000732421875,4.548081874847412,-2.009052276611328,627,138.52000427246094,141.36000061035156,6.3000030517578125,-2.839996337890625
628,137.9499969482422,-4.743826866149902,4.548081874847412,628,144.82000732421875,138.52000427246094,-6.8700103759765625,6.3000030517578125
629,136.72000122070312,-0.8916243314743042,-4.743826866149902,629,137.9499969482422,144.82000732421875,-1.2299957275390625,-6.8700103759765625
630,140.22999572753906,2.567286729812622,-0.8916243314743042,630,136.72000122070312,137.9499969482422,3.5099945068359375,-1.2299957275390625
631,141.97000122070312,1.2408225536346436,2.567286729812622,631,140.22999572753906,136.72000122070312,1.7400054931640625,3.5099945068359375
632,144.24000549316406,1.5989323854446411,1.2408225536346436,632,141.97000122070312,140.22999572753906,2.2700042724609375,1.7400054931640625
633,145.72000122070312,1.0260646343231201,1.5989323854446411,633,144.24000549316406,141.97000122070312,1.4799957275390625,2.2700042724609375
634,148.5399932861328,1.9352127313613892,1.0260646343231201,634,145.72000122070312,144.24000549316406,2.8199920654296875,1.4799957275390625
635,150.67999267578125,1.4406890869140625,1.9352127313613892,635,148.5399932861328,145.72000122070312,2.1399993896484375,2.8199920654296875
636,151.47999572753906,0.5309284925460815,1.4406890869140625,636,150.67999267578125,148.5399932861328,0.8000030517578125,2.1399993896484375
637,151.27999877929688,-0.13202862441539764,0.5309284925460815,637,151.47999572753906,150.67999267578125,-0.1999969482421875,0.8000030517578125
638,151.82000732421875,0.35695964097976685,-0.13202862441539764,638,151.27999877929688,151.47999572753906,0.540008544921875,-0.1999969482421875
639,146.22000122070312,-3.688582420349121,0.35695964097976685,639,151.82000732421875,151.27999877929688,-5.600006103515625,0.540008544921875
640,149.75999450683594,2.4210047721862793,-3.688582420349121,640,146.22000122070312,151.82000732421875,3.5399932861328125,-5.600006103515625
641,153.1999969482422,2.2970101833343506,2.4210047721862793,641,149.75999450683594,146.22000122070312,3.44000244140625,3.5399932861328125
642,145.1300048828125,-5.2676191329956055,2.2970101833343506,642,153.1999969482422,149.75999450683594,-8.0699920654296875,3.44000244140625
643,148.94000244140625,2.6252307891845703,-5.2676191329956055,643,145.1300048828125,153.1999969482422,3.80999755859375,-8.0699920654296875
644,147.3000030517578,-1.1011141538619995,2.6252307891845703,644,148.94000244140625,145.1300048828125,-1.6399993896484375,3.80999755859375
645,143.3800048828125,-2.6612343788146973,-1.1011141538619995,645,147.3000030517578,148.94000244140625,-3.9199981689453125,-1.6399993896484375
646,142.50999450683594,-0.6067864298820496,-2.6612343788146973,646,143.3800048828125,147.3000030517578,-0.8700103759765625,-3.9199981689453125
647,143.77000427246094,0.8841553926467896,-0.6067864298820496,647,142.50999450683594,143.3800048828125,1.260009765625,-0.8700103759765625
648,150.33999633789062,4.569793224334717,0.8841553926467896,648,143.77000427246094,142.50999450683594,6.5699920654296875,1.260009765625
649,152.8699951171875,1.6828514337539673,4.569793224334717,649,150.33999633789062,143.77000427246094,2.529998779296875,6.5699920654296875
650,154.6699981689453,1.1774730682373047,1.6828514337539673,650,152.8699951171875,150.33999633789062,1.8000030517578125,2.529998779296875
651,155.35000610351562,0.43965083360671997,1.1774730682373047,651,154.6699981689453,152.8699951171875,0.6800079345703125,1.8000030517578125
652,153.1300048828125,-1.4290319681167603,0.43965083360671997,652,155.35000610351562,154.6699981689453,-2.220001220703125,0.6800079345703125
653,153.75999450683594,0.41140833497047424,-1.4290319681167603,653,153.1300048828125,155.35000610351562,0.6299896240234375,-2.220001220703125
654,152.27000427246094,-0.969036340713501,0.41140833497047424,654,153.75999450683594,153.1300048828125,-1.489990234375,0.6299896240234375
