rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
4045,0,91,0,1,0,0,47126,152,3.8333332538604736,0,2.884800672531128,1.251468539237976,1,0,0,0,0,0,0,0,0,1,3.8333332538604736
4046,1,42,0,0,1,0,47131,118,0,2.4666666984558105,1.6509790420532227,-0.6248003244400024,1,0,0,0,0,0,0,0,0,0,2.4666666984558105
4047,1,69,0,1,0,1,47134,46,2.6666667461395264,0,1.2766685485839844,-0.6476816534996033,0,0,0,0,0,1,0,0,0,1,2.6666667461395264
4048,1,58,1,0,0,0,47137,126,0,4.744438648223877,2.3507649898529053,-0.25869908928871155,1,0,0,0,0,0,0,0,0,1,4.744438648223877
4049,0,16,0,0,0,0,47139,147,0,0,2.169053792953491,-1.929036021232605,0,1,0,0,0,0,0,1,0,0,0
4050,1,67,1,0,0,0,47197,133,0,4.766666889190674,2.1972246170043945,0.8167232871055603,0,0,0,0,0,0,0,0,1,0,4.766666889190674
4051,1,91,1,0,0,0,47199,144,0,5.166666507720947,2.561727523803711,1.8463830947875977,0,0,0,0,0,0,1,0,1,0,5.166666507720947
4052,1,59,0,0,0,0,47206,150,0,0,1.8710912466049194,0.1531648188829422,0,1,0,0,0,0,0,0,0,0,0
4053,0,54,0,0,0,0,47220,82,0.3333333432674408,0,2.9004220962524414,-0.7392069697380066,0,1,0,0,0,0,0,1,0,0,0.3333333432674408
4054,0,86,0,0,0,0,47240,161,0,0,2.759343385696411,1.5031630992889404,0,0,0,0,0,0,1,0,0,0,0
4055,1,84,1,0,0,0,47270,21,0,5.4666666984558105,1.7917594909667969,0.862485945224762,0,0,0,0,0,0,0,0,1,0,5.4666666984558105
4056,0,63,1,0,0,0,47273,150,2.3499999046325684,3.8555500507354736,2.995732307434082,-0.029885800555348396,0,0,0,0,0,0,0,0,0,0,6.205550193786621
4057,1,77,0,0,0,0,47280,166,0,0.6000000238418579,3.283414363861084,0.9768925905227661,0,0,0,0,0,0,0,0,0,1,0.6000000238418579
4058,0,85,1,0,0,0,47282,102,0,4.666666507720947,2.4079456329345703,-0.09852978587150574,0,0,1,0,0,0,0,0,0,1,4.666666507720947
4059,0,44,1,0,0,0,47304,132,0,4.300000190734863,1.4909440279006958,0.862485945224762,0,0,0,0,0,1,0,0,1,0,4.300000190734863
4060,1,55,1,0,0,0,47305,125,3,3.7666666507720947,2.397895336151123,-0.6705629825592041,1,0,0,0,0,0,0,0,0,0,6.766666412353516
4061,0,4,0,0,0,1,47329,157,0,0,2.4849066734313965,-1.4027653932571411,0,0,0,0,0,0,0,0,0,1,0
4062,1,42,1,0,0,0,47332,108,1.100000023841858,4.420332908630371,2.4364051818847656,-0.41886836290359497,1,0,0,0,0,0,0,0,1,0,5.5203328132629395
4063,1,96,0,0,0,0,47336,95,0,6.266666889190674,2.1774184703826904,0.6336727142333984,0,0,0,0,0,0,0,0,0,1,6.266666889190674
4064,1,39,0,0,0,0,47341,152,1.5,0,2.2040719985961914,-1.3570027351379395,0,0,1,0,0,0,0,0,0,0,1.5
4065,1,94,1,0,0,0,47355,134,0.13333334028720856,4.300000190734863,2.34851336479187,0.7023167014122009,1,0,0,0,0,0,0,1,0,0,4.433333396911621
4066,0,93,1,0,0,0,47364,158,2.5,3.2333333492279053,3.10109281539917,1.5718071460723877,0,0,0,0,1,0,0,0,1,0,5.733333587646484
4067,0,85,0,1,0,0,47365,131,1.4333332777023315,1,2.6390573978424072,1.800620436668396,0,0,0,0,0,0,1,0,0,1,2.433333396911621
4068,1,95,0,0,0,0,47374,116,0,5.633333206176758,2.5839974880218506,0.6794353723526001,0,1,0,0,0,0,0,0,0,1,5.633333206176758
4069,0,71,0,0,0,0,47380,164,1.7333333492279053,0,2.920469045639038,0.5192660689353943,1,0,0,0,0,0,0,0,0,0,1.7333333492279053
4070,1,86,0,0,0,0,47383,5,0,0,1.3862943649291992,-0.46463102102279663,0,0,0,0,0,0,0,0,1,0,0
4071,1,40,0,0,0,0,47388,150,0,0,2.1101081371307373,-0.8993762135505676,0,0,0,0,0,0,0,1,0,0,0
4072,0,28,0,0,0,0,47421,156,0,0.8666666746139526,2.0610923767089844,0.0845208391547203,0,1,0,0,0,0,0,0,0,1,0.8666666746139526
4073,0,99,0,0,0,0,47428,126,0,5.433329105377197,2.9261677265167236,1.4574004411697388,0,0,0,0,0,0,1,0,1,0,5.433329105377197
4074,1,95,1,0,0,0,47430,45,0,4.0333333015441895,1.2527629137039185,0.1531648188829422,0,0,0,1,0,0,0,1,0,0,4.0333333015441895
4075,0,36,0,0,0,0,47438,120,0,0,2.079441547393799,0,1,0,0,0,0,0,0,0,1,0,0
4076,0,3,0,0,0,1,47439,157,0,0,1.7917594909667969,-1.3570027351379395,1,0,0,0,0,0,0,0,1,0,0
4077,0,38,0,0,0,0,47452,161,0,0,2.426252841949463,0.061639510095119476,0,0,0,0,0,0,0,0,0,1,0
4078,1,56,0,0,0,0,47458,130,0,6.8222126960754395,2.3513753414154053,-0.990901529788971,0,0,0,0,0,0,0,0,1,0,6.8222126960754395
4079,1,56,0,1,0,0,47460,142,2.299999952316284,0,2.2335922718048096,0.9311299324035645,1,0,0,0,0,0,0,1,0,0,2.299999952316284
4080,0,64,1,0,0,0,47470,130,0,4.366666793823242,2.7224388122558594,0.8853672742843628,0,0,0,0,1,0,0,0,1,0,4.366666793823242
4081,1,49,0,0,0,0,47472,92,1.1666666269302368,0,1.8196985721588135,-0.19005508720874786,1,0,0,0,0,0,0,0,1,0,1.1666666269302368
4082,0,99,1,0,0,0,47489,139,0,6.788883686065674,2.5201122760772705,1.1828244924545288,0,0,1,0,0,0,0,0,0,0,6.788883686065674
4083,1,10,0,0,0,0,47518,88,0,0,1.7652363777160645,-2.06632399559021,0,0,0,0,0,0,1,0,1,0,0
4084,1,49,0,0,0,0,47527,145,0,0,2.0828142166137695,-0.8536136150360107,0,0,0,0,0,0,1,0,0,1,0
4085,0,32,0,0,0,0,47570,98,0,0,1.4231077432632446,-0.6705629825592041,0,1,0,0,0,0,0,1,0,0,0
4086,1,45,0,0,0,1,47580,118,0,0.8999999761581421,1.779976487159729,-1.9747986793518066,0,0,1,0,0,0,0,0,0,0,0.8999999761581421
4087,0,78,1,0,0,0,47593,108,0,5.4666666984558105,1.7805861234664917,0.9540112614631653,0,0,0,0,0,0,0,0,0,0,5.4666666984558105
4088,0,40,0,0,0,0,47602,112,0,0,1.5279829502105713,-0.09852978587150574,1,0,0,0,0,0,0,0,1,0,0
4089,1,84,0,0,0,0,47612,149,0,0,2.9087209701538086,0.7023167014122009,1,0,0,0,0,0,0,0,0,1,0
4090,1,99,1,0,0,0,47624,145,0,4.75,2.6390573978424072,1.5718071460723877,1,0,0,0,0,0,0,0,1,0,4.75
4091,1,70,0,0,0,0,47639,80,0.10000000149011612,2.4666666984558105,2.5212743282318115,0.862485945224762,0,0,0,1,0,0,0,0,0,0,2.566666603088379
4092,1,68,1,0,0,0,47662,115,0,4.166666507720947,2.7725887298583984,0.3590967655181885,0,0,0,0,0,0,0,0,0,0,4.166666507720947
4093,1,85,1,0,0,0,47671,107,0.800000011920929,4.533326625823975,2.4849066734313965,0.8396046161651611,0,0,0,0,0,0,1,0,0,0,5.333326816558838
4094,1,48,0,0,0,0,47693,148,0,0,2.1972246170043945,-0.6248003244400024,0,0,0,0,0,0,0,0,1,0,0
4095,1,1,0,0,0,0,47699,127,0,0,2.096790075302124,-0.7849696278572083,1,0,0,0,0,0,0,0,0,1,0
4096,1,50,0,0,0,1,47709,95,0,0.6000000238418579,1.6512423753738403,-0.3044617176055908,1,0,0,0,0,0,0,0,0,1,0.6000000238418579
4097,1,76,0,0,0,0,47712,162,0,0,2.556819200515747,0.0845208391547203,1,0,0,0,0,0,0,0,0,1,0
4098,1,92,0,0,0,0,47716,140,0,1.2000000476837158,2.080690383911133,0.26757144927978516,0,0,0,0,1,0,0,0,0,1,1.2000000476837158
4099,1,88,0,0,0,0,47723,134,0,3.566666603088379,2.6741485595703125,1.1828244924545288,0,0,0,0,0,0,0,0,1,0,3.566666603088379
4100,1,37,0,0,0,0,47740,142,0.91110992431640625,0,1.1786550283432007,0.290452778339386,1,0,0,0,0,0,0,0,1,0,0.91110992431640625
4101,0,56,0,0,0,0,47749,162,0,0,2.4765379428863525,-1.4714094400405884,0,0,0,0,0,0,0,0,1,0,0
4102,1,60,0,0,0,0,47754,166,0,0,2.384165048599243,0.33621543645858765,0,0,0,0,0,0,0,0,1,0,0
4103,0,89,0,0,0,0,47761,117,0,6.233333110809326,2.0086615085601807,1.251468539237976,0,0,0,0,0,0,0,0,0,0,6.233333110809326
4104,0,33,0,0,0,1,47765,133,0.9666666388511658,1.2999999523162842,2.0819385051727295,-0.09852978587150574,0,0,0,1,0,0,0,0,0,1,2.2666666507720947
4105,1,24,0,0,0,0,47775,154,0.026666657999157906,0,2.637627363204956,-1.1739522218704224,0,1,0,0,0,0,0,0,0,0,0.026666657999157906
4106,0,72,0,0,0,0,47776,166,0,1.5666667222976685,2.3279030323028564,0.565028727054596,0,0,0,0,0,0,1,0,1,0,1.5666667222976685
4107,1,89,0,0,0,0,47789,70,0,0,1.7473137378692627,0.862485945224762,0,1,0,0,0,0,0,0,1,0,0
4108,0,56,1,0,1,0,47805,86,0,4.333333492279053,3.1403133869171143,-0.6705629825592041,0,0,0,0,0,1,0,0,0,1,4.333333492279053
4109,0,40,0,1,0,0,47807,155,2.433333396911621,0,3.178053855895996,-0.16717375814914703,0,0,0,0,1,0,0,1,0,0,2.433333396911621
4110,1,33,1,0,1,0,47812,113,0,4.599999904632568,2.4423470497131348,0.7709606289863586,0,0,0,0,0,1,0,1,0,0,4.599999904632568
4111,0,47,0,0,0,0,47822,162,0,0,2.2888741493225098,-0.09852978587150574,0,0,0,0,0,1,0,1,0,0,0
4112,1,59,0,0,0,0,47835,120,0,0,2.549445152282715,1.0455366373062134,0,0,0,0,0,0,0,0,0,1,0
4113,0,31,0,0,0,0,47847,137,2.7333333492279053,0,2.5649492740631104,-0.19005508720874786,0,0,0,0,1,0,0,0,1,0,2.7333333492279053
4114,1,77,0,0,0,0,47867,107,0,5,2.317533016204834,0.9768925905227661,0,1,0,0,0,0,0,0,1,0,5
4115,0,25,0,0,0,0,47869,100,1.5333333015441895,0,2.079441547393799,-0.32734304666519165,1,0,0,0,0,0,0,0,0,1,1.5333333015441895
4116,1,89,1,0,0,0,47871,97,0,4.0333333015441895,1.9676833152770996,1.2972311973571777,0,0,0,0,0,0,1,1,0,0,4.0333333015441895
4117,1,38,0,0,0,0,47875,62,0.9111098051071167,1.3111090660095215,2.9617578983306885,-0.5561563372612,0,0,1,0,0,0,0,0,1,0,2.2222189903259277
4118,1,64,1,0,1,0,47878,124,0.5333333611488342,1.899999976158142,2.831059694290161,-0.09852978587150574,0,0,0,0,0,1,0,1,0,0,2.433333396911621
4119,1,75,0,0,0,0,47881,158,0,0,2.70805025100708,-0.3044617176055908,0,0,0,1,0,0,0,0,1,0,0
4120,0,70,1,0,0,0,47882,139,0,4.266666889190674,2.7488722801208496,0.7251980304718018,0,0,0,1,0,0,0,1,0,0,4.266666889190674
4121,0,9,0,0,0,0,47904,133,0,0,2.052478790283203,-0.5332750082015991,0,0,0,0,0,0,0,1,0,0,0
4122,0,84,1,0,0,0,47941,76,1.3111087083816528,2.1555521488189697,2.263829469680786,-0.3731057047843933,0,0,1,0,0,0,0,0,0,1,3.466660976409912
4123,0,27,0,0,0,0,47945,164,0,0,2.4849066734313965,-0.9222575426101685,0,0,0,0,0,0,0,0,0,1,0
4124,1,83,1,0,0,0,47946,132,0,4.166666507720947,2.670694351196289,0.8396046161651611,0,0,0,0,0,0,1,1,0,0,4.166666507720947
4125,1,50,1,0,1,0,47953,106,0.8666666746139526,4,2.1663215160369873,-2.2264931201934814,0,0,0,1,0,0,0,0,0,0,4.866666793823242
4126,0,44,0,0,0,0,47954,139,0,0,2.6844398975372314,1.1828244924545288,0,0,0,0,0,0,1,1,0,0,0
4127,1,81,1,0,0,0,47958,142,0,0.7333328127861023,2.2485179901123047,0.6565540432929993,0,0,0,0,0,0,0,0,1,0,0.7333328127861023
4128,0,49,0,0,0,0,47962,91,0,1.9888864755630493,2.1860506534576416,0,0,0,1,0,0,0,0,0,1,0,1.9888864755630493
4129,0,50,1,0,0,0,47966,53,1.600000023841858,3.0999999046325684,1.6638211011886597,1.0684179067611694,1,0,0,0,0,0,0,1,0,0,4.699999809265137
4130,0,78,0,0,0,0,47979,119,0,4.433333396911621,2.933856725692749,1.0226552486419678,0,0,0,0,1,0,0,0,0,0,4.433333396911621
4131,0,20,1,0,0,0,47989,97,3.433333396911621,2.222216844558716,1.945910096168518,0.17604614794254303,0,0,0,0,1,0,0,1,0,0,5.655550003051758
4132,0,63,1,0,0,0,48006,157,0,4.900000095367432,2.5862174034118652,0.6565540432929993,1,0,0,0,0,0,0,0,0,1,4.900000095367432
4133,0,80,0,0,1,0,48014,156,0,1.4916666746139526,2.0251166820526123,-0.48751235008239746,0,0,0,1,0,0,0,0,0,1,1.4916666746139526
4134,1,46,0,0,0,0,48021,103,0,0,2.060971260070801,-0.8993762135505676,0,0,1,0,0,0,0,0,1,0,0
4135,0,10,0,0,0,0,48034,127,0,1.5,1.848618507385254,0.33621543645858765,1,0,0,0,0,0,0,0,1,0,1.5
4136,1,39,1,0,0,0,48044,96,0,3.43332839012146,2.740839958190918,0,0,0,0,0,0,0,1,0,1,0,3.43332839012146
4137,1,76,1,0,0,0,48067,119,0,4.922216892242432,2.7013607025146484,1.2057058811187744,0,0,0,0,0,0,1,0,1,0,4.922216892242432
4138,1,30,0,1,0,0,48070,93,0,3.4666666984558105,1.945910096168518,-0.25869908928871155,0,0,1,0,0,0,0,0,1,0,3.4666666984558105
4139,1,92,0,0,0,0,48079,76,0,0.9666666388511658,1.3862943649291992,0.9997739195823669,0,1,0,0,0,0,0,0,1,0,0.9666666388511658
4140,1,92,1,0,0,0,48081,131,0,4.288883686065674,2.3336756229400635,1.526044487953186,1,0,0,0,0,0,0,0,0,1,4.288883686065674
4141,0,49,0,0,0,0,48102,160,0,0,2.244955539703369,-0.8764948844909668,1,0,0,0,0,0,0,0,0,1,0
4142,1,85,1,0,0,0,48103,145,0,2.161665916442871,2.207274913787842,1.3429938554763794,0,0,0,0,0,0,0,0,1,0,2.161665916442871
4143,0,44,1,0,0,0,48111,107,0,5.5555500984191895,2.5649492740631104,0.3819780945777893,0,0,0,0,0,0,0,0,1,0,5.5555500984191895
4144,0,50,0,1,0,0,48114,148,0,2.200000047683716,2.70805025100708,-1.0137828588485718,0,0,0,0,0,0,0,0,0,1,2.200000047683716
4145,0,50,0,0,0,0,48123,166,0,0,2.1179513931274414,-0.6476816534996033,1,0,0,0,0,0,0,0,0,1,0
4146,1,88,1,0,0,0,48133,131,0,5.011106491088867,3.157170534133911,1.0226552486419678,1,0,0,0,0,0,0,1,0,0,5.011106491088867
4147,0,66,0,0,0,0,48137,123,0,0,1.8484545946121216,-0.3044617176055908,1,0,0,0,0,0,0,0,1,0,0
4148,1,40,0,0,0,0,48146,79,0,2.933333396911621,1.5858025550842285,0.26757144927978516,0,1,0,0,0,0,0,0,1,0,2.933333396911621
4149,0,17,0,0,0,0,48148,145,0,0,2.2995798587799072,0.42774075269699097,1,0,0,0,0,0,0,1,0,0,0
4150,1,60,0,0,0,1,48167,155,0,0,2.4849066734313965,0.3133341073989868,1,0,0,0,0,0,0,1,0,0,0
4151,0,74,1,0,0,0,48226,119,0,5.633333206176758,2.740839958190918,0.9082486033439636,0,1,0,0,0,0,0,1,0,0,5.633333206176758
4152,0,9,0,0,0,0,48230,161,0.06666657328605652,0,2.389596462249756,0.0845208391547203,1,0,0,0,0,0,0,0,1,0,0.06666657328605652
4153,1,83,0,0,0,1,48258,71,2.066666603088379,0,1.9357548952102661,0,1,0,0,0,0,0,0,0,0,0,2.066666603088379
4154,1,38,0,0,0,0,48264,140,0,0,2.1377103328704834,-1.4942907094955444,1,0,0,0,0,0,0,0,0,0,0
4155,1,50,1,0,0,0,48277,86,0.0888887420296669,6.299998760223389,2.6210389137268066,0.9082486033439636,1,0,0,0,0,0,0,0,0,0,6.388887405395508
4156,0,90,1,0,0,0,48287,125,0,4.5,2.744417905807495,0.5192660689353943,1,0,0,0,0,0,0,0,0,1,4.5
4157,1,55,0,0,0,0,48308,145,0,0,2.238046646118164,-0.7620882987976074,1,0,0,0,0,0,0,0,1,0,0
4158,0,16,0,0,0,0,48313,145,0,0,2.0001683235168457,-0.16717375814914703,1,0,0,0,0,0,0,0,0,1,0
4159,0,14,0,0,0,0,48323,137,0,5.566666603088379,2.9311938285827637,0.290452778339386,0,0,0,0,0,0,1,1,0,0,5.566666603088379
4160,0,28,0,0,0,0,48324,144,0,0,1.9254158735275269,0.4735034108161926,0,0,0,0,0,0,0,0,0,1,0
4161,1,24,0,0,0,0,48328,48,0,0,1.8852341175079346,-1.1739522218704224,1,0,0,0,0,0,0,0,0,1,0
4162,1,80,1,0,0,0,48330,141,0,4.133333206176758,2.789322853088379,0.33621543645858765,0,0,0,0,0,0,0,0,1,0,4.133333206176758
4163,0,18,0,0,0,0,48365,133,0,0,1.969815731048584,-0.16717375814914703,1,0,0,0,0,0,0,1,0,0,0
4164,0,82,0,0,0,0,48383,139,0,2,2.628284215927124,0.862485945224762,0,0,0,1,0,0,0,0,0,1,2
4165,0,52,0,0,0,0,48385,148,0,0,2.5463149547576904,-0.5790376663208008,1,0,0,0,0,0,0,0,0,0,0
4166,1,72,0,0,0,0,48386,105,0,5.833333492279053,2.449188470840454,0.7709606289863586,1,0,0,0,0,0,0,0,1,0,5.833333492279053
4167,1,33,0,0,0,0,48410,114,0,0,1.6582280397415161,-1.6086974143981934,1,0,0,0,0,0,0,0,1,0,0
4168,1,63,0,0,0,0,48414,109,0,0,2.6741485595703125,0.33621543645858765,0,0,0,0,0,1,0,0,1,0,0
4169,0,1,0,0,0,1,48425,154,0,0,2.169053792953491,-1.082426905632019,0,1,0,0,0,0,0,0,0,0,0
4170,1,50,1,0,0,0,48454,60,1.899999976158142,2.433333396911621,2.3025851249694824,-0.19005508720874786,0,0,0,0,0,0,0,0,0,0,4.333333492279053
4171,0,63,1,0,0,0,48460,70,0.13333314657211304,4.711104393005371,2.4754621982574463,0.4735034108161926,0,0,0,1,0,0,0,0,1,0,4.844437599182129
4172,0,18,0,1,0,0,48466,148,2.4666666984558105,0,2.9575109481811523,-0.28158038854599,0,0,0,0,0,0,0,0,0,0,2.4666666984558105
4173,0,76,0,1,0,0,48473,143,0,2.1555521488189697,1.3862943649291992,0.7251980304718018,1,0,0,0,0,0,0,0,1,0,2.1555521488189697
4174,0,29,0,0,0,0,48478,155,0,0,3.0602707862854004,1.1599432229995728,0,0,0,0,1,0,0,1,0,0,0
4175,0,34,0,0,0,0,48503,105,0,0,2.2485289573669434,-0.3502243757247925,1,0,0,0,0,0,0,0,0,0,0
4176,1,97,1,0,0,0,48511,127,0,3.577773332595825,2.0149030685424805,0,0,0,0,0,0,1,0,0,0,0,3.577773332595825
4177,0,6,0,0,0,0,48517,154,0,0,2.397895336151123,-0.28158038854599,0,0,1,0,0,0,0,1,0,0,0
4178,0,45,1,0,0,0,48529,65,1.6444427967071533,2.733328342437744,2.0149030685424805,-0.7620882987976074,0,0,0,0,0,0,0,0,1,0,4.377771377563477
4179,1,53,1,0,0,0,48555,103,0.9333333373069763,4.733325004577637,2.6296746730804443,0.10740216076374054,0,1,0,0,0,0,0,0,0,0,5.666658401489258
4180,1,50,0,0,0,0,48556,128,0,0,2.8564701080322266,0.6107913851737976,0,0,0,0,1,0,0,0,0,1,0
4181,1,91,1,0,0,0,48559,136,1.1777760982513428,3.166665554046631,2.1521365642547607,0,0,1,0,0,0,0,0,0,0,0,4.3444414138793945
4182,0,86,0,1,0,0,48576,145,2,1.2999999523162842,2.525728702545166,0.9082486033439636,0,0,1,0,0,0,0,0,0,0,3.299999952316284
4183,1,42,0,0,0,0,48606,27,0,0,1.7491998672485352,-1.3341214656829834,0,0,1,0,0,0,0,0,0,0,0
4184,0,33,0,0,0,0,48607,139,0,0,2.658205986022949,-0.48751235008239746,1,0,0,0,0,0,0,0,0,0,0
4185,1,73,0,0,0,1,48627,112,0,0,1.4469189643859863,0,0,0,0,1,0,0,0,0,1,0,0
4186,1,10,0,0,0,1,48629,164,0,0,1.7917594909667969,-2.1578493118286133,0,0,0,0,0,0,1,0,1,0,0
4187,0,52,0,0,0,0,48662,80,0,0,2.995732307434082,0.038758181035518646,1,0,0,0,0,0,0,0,0,0,0
4188,1,64,0,0,0,0,48671,138,0,0,2.3693082332611084,0.17604614794254303,1,0,0,0,0,0,0,1,0,0,0
4189,1,86,0,0,0,0,48700,150,0,1.2000000476837158,2.631516218185425,1.0455366373062134,0,0,0,0,0,0,1,1,0,0,1.2000000476837158
4190,1,97,1,0,0,0,48703,128,2.0888864994049072,1.999998927116394,1.6274564266204834,1.0455366373062134,1,0,0,0,0,0,0,0,1,0,4.088885307312012
4191,1,87,0,1,0,0,48712,84,2.7999958992004395,0.10000000149011612,2.756840467453003,0.8396046161651611,1,0,0,0,0,0,0,0,0,0,2.899995803833008
4192,1,95,1,0,0,0,48714,93,0,4.599999904632568,2.18377423286438,-0.2129364162683487,1,0,0,0,0,0,0,0,0,1,4.599999904632568
4193,1,50,0,0,0,0,48715,136,2.444441795349121,0,2.995732307434082,-0.1442924439907074,0,0,1,0,0,0,0,0,0,1,2.444441795349121
4194,1,57,0,0,0,0,48721,163,0,0,2.5649492740631104,1.3658751249313354,0,0,0,0,0,0,0,0,0,0,0
4195,0,48,0,0,0,0,48727,115,0,0,1.7047480344772339,0.26757144927978516,0,0,0,0,0,0,0,0,0,1,0
4196,1,95,0,0,0,0,48747,141,3.8333332538604736,0,2.65675687789917,1.1370619535446167,1,0,0,0,0,0,0,0,1,0,3.8333332538604736
4197,0,31,0,0,0,1,48749,162,0,0,2.3025851249694824,-1.929036021232605,0,0,0,1,0,0,0,0,0,0,0
4198,0,79,1,0,0,0,48761,109,0,5.144437789916992,1.6677067279815674,1.4345191717147827,0,0,0,0,0,1,0,0,0,0,5.144437789916992
4199,1,79,0,0,0,0,48776,153,1.399999976158142,0,2.3754963874816895,0.10740216076374054,0,0,0,0,0,0,0,0,0,0,1.399999976158142
4200,0,75,1,0,0,0,48782,107,0,4.677771091461182,2.883913278579712,1.1599432229995728,1,0,0,0,0,0,0,0,1,0,4.677771091461182
4201,0,30,0,0,0,0,48784,61,0,1.100000023841858,2.4336133003234863,-0.39598703384399414,1,0,0,0,0,0,0,1,0,0,1.100000023841858
4202,0,0,0,0,0,0,48802,140,0,0,1.5224266052246094,-0.9451388716697693,0,0,1,0,0,0,0,0,0,1,0
4203,0,3,0,0,0,1,48803,142,0,0,1.3217558860778809,-1.2654775381088257,1,0,0,0,0,0,0,0,0,0,0
4204,1,16,0,1,0,0,48809,145,0,2.066666603088379,1.6582280397415161,-0.23581774532794952,0,1,0,0,0,0,0,0,1,0,2.066666603088379
4205,0,21,0,0,0,1,48812,166,0,0,1.5301647186279297,-2.409543752670288,0,0,0,0,0,0,0,0,0,1,0
4206,1,90,0,0,1,0,48822,108,0,6.300000190734863,2.7725887298583984,-0.7163256406784058,0,0,0,1,0,0,0,1,0,0,6.300000190734863
4207,0,34,0,0,0,1,48824,138,0,0,2.551396369934082,-0.8078509569168091,0,0,0,0,0,0,1,1,0,0,0
4208,1,50,0,0,0,0,48913,70,0,0,1.8430527448654175,-0.6248003244400024,0,0,0,0,0,0,0,0,1,0,0
4209,0,28,0,0,0,0,48916,78,2.211108446121216,0,3.0853443145751953,0.290452778339386,0,0,0,0,1,0,0,1,0,0,2.211108446121216
4210,0,50,0,0,1,0,48929,162,0.5333333611488342,0,1.8755680322647095,-1.654460072517395,0,0,0,0,1,0,0,0,0,1,0.5333333611488342
4211,1,89,0,0,1,0,48933,149,0,0,2.3025851249694824,-0.5561563372612,0,0,0,1,0,0,0,0,0,1,0
4212,1,67,0,0,0,0,48942,139,0,0,1.5581445693969727,0.5879100561141968,0,0,0,0,0,0,0,0,1,0,0
4213,0,97,1,0,0,0,48951,119,0,4.933333396911621,2.3795461654663086,0.8167232871055603,1,0,0,0,0,0,0,1,0,0,4.933333396911621
4214,0,99,1,0,0,0,48970,135,0,3.4000000953674316,2.9385738372802734,1.2285871505737305,0,1,0,0,0,0,0,0,1,0,3.4000000953674316
4215,1,76,1,0,0,1,48974,104,0,5.199999809265137,2.140066146850586,0.565028727054596,1,0,0,0,0,0,0,0,0,1,5.199999809265137
4216,1,50,1,0,0,0,48994,119,0,3.7333292961120605,2.397895336151123,0.1531648188829422,1,0,0,0,0,0,0,0,0,1,3.7333292961120605
4217,0,53,0,0,1,0,48998,166,0,0,2.277379274368286,-1.4027653932571411,0,0,1,0,0,0,0,0,0,1,0
4218,0,43,1,0,0,0,49016,107,0,4.633333206176758,2.3418052196502686,0.2218088060617447,1,0,0,0,0,0,0,0,1,0,4.633333206176758
4219,0,8,0,0,0,0,49017,148,0.5,0,1.9810014963150024,0.3133341073989868,1,0,0,0,0,0,0,1,0,0,0.5
4220,1,66,0,0,0,0,49022,149,0,0,2.890371799468994,-0.32734304666519165,1,0,0,0,0,0,0,0,0,0,0
4221,1,91,1,0,0,0,49051,93,0,4.5333333015441895,1.8971199989318848,0.6565540432929993,0,0,0,1,0,0,0,0,0,1,4.5333333015441895
4222,0,85,1,0,0,0,49060,116,0.0888887420296669,3.777775764465332,2.6390573978424072,0.3133341073989868,0,0,1,0,0,0,0,0,1,0,3.866664409637451
4223,0,23,1,0,0,0,49062,117,2.2166666984558105,2.433333396911621,2.1505982875823975,-0.6705629825592041,0,0,0,0,0,0,0,0,1,0,4.650000095367432
4224,1,63,0,0,0,0,49078,46,0,5.111104965209961,2.2203691005706787,0.3819780945777893,1,0,0,0,0,0,0,0,0,1,5.111104965209961
4225,1,47,0,0,0,0,49100,97,0,0,1.3737152814865112,-0.7392069697380066,0,0,0,0,0,0,0,0,0,1,0
4226,0,7,0,0,0,0,49104,120,2.200000047683716,0,1.945910096168518,0,0,0,0,0,0,0,0,0,1,0,2.200000047683716
4227,0,6,0,0,0,0,49118,163,0,0,2.525728702545166,-0.8307322859764099,0,0,0,0,0,0,0,0,1,0,0
4228,1,39,0,0,1,0,49121,164,0,0,2.2512917518615723,-0.7849696278572083,0,0,0,1,0,0,0,0,0,1,0
4229,1,47,0,0,0,0,49126,91,0,0,1.9373016357421875,-1.3112400770187378,0,1,0,0,0,0,0,0,1,0,0
4230,0,53,0,0,0,0,49145,162,0,0,1.945910096168518,0.038758181035518646,0,0,0,0,0,0,0,0,1,0,0
4231,0,74,0,1,1,0,49150,159,2.0444419384002686,0.555554211139679,2.2041449546813965,-0.8536136150360107,0,0,0,1,0,0,0,0,0,1,2.5999960899353027
4232,0,50,0,0,0,0,49160,132,0.23333333432674408,1.600000023841858,2.6741485595703125,0.7251980304718018,1,0,0,0,0,0,0,0,0,1,1.8333333730697632
4233,1,43,0,0,0,0,49186,166,0,0,1.589234709739685,-0.19005508720874786,1,0,0,0,0,0,0,1,0,0,0
4234,0,50,1,0,0,0,49193,157,0.13333334028720856,4.633333206176758,2.032921552658081,0.6107913851737976,0,0,0,0,0,0,0,0,0,1,4.766666412353516
4235,0,12,0,0,0,0,49198,158,0,0,2.527113437652588,-1.1510708332061768,1,0,0,0,0,0,0,0,1,0,0
4236,0,74,0,0,0,0,49219,166,0,0,1.8586688041687012,-0.25869908928871155,0,0,0,0,0,0,1,0,0,1,0
