rownames,wage,educ,exper,tenure,nonwhite,female,married,numdep,smsa,northcen,south,west,construc,ndurman,trcommpu,trade,services,profserv,profocc,clerocc,servocc,lwage,expersq,tenursq
455,8,16,23,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2.079441547393799,529,16
456,2.9000000953674316,11,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1.0647107362747192,1,0
457,3.2899999618530273,14,30,13,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.1908875703811646,900,169
458,6.5,14,41,33,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.8718022108078003,1681,1089
459,4,13,6,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1.3862943649291992,36,0
460,6,14,11,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.7917594909667969,121,0
461,4.079999923706055,12,43,17,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1.4060969352722168,1849,289
462,3.75,12,39,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1.3217558860778809,1521,4
463,3.049999952316284,8,50,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.1151416301727295,2500,576
464,3.5,12,26,20,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.2527629137039185,676,400
465,2.9200000762939453,3,51,30,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1.07158362865448,2601,900
466,4.5,11,3,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1.504077434539795,9,81
467,3.3499999046325684,15,3,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1.2089602947235107,9,1
468,5.949999809265137,11,15,9,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.7833912372589111,225,81
469,8,12,17,6,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2.079441547393799,289,36
470,3,4,36,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0986123085021973,1296,0
471,5,9,31,9,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6094379425048828,961,81
472,5.5,12,9,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1.7047480344772339,81,16
473,2.6500000953674316,12,42,10,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.9745596647262573,1764,100
474,3,11,3,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1.0986123085021973,9,0
475,4.5,12,37,14,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.504077434539795,1369,196
476,17.5,16,23,22,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,2.862200975418091,529,484
477,8.180000305175781,13,21,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2.1016921997070312,441,25
478,9.09000015258789,15,11,12,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2.2071750164031982,121,144
479,11.819999694824219,16,35,13,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2.4697930812835693,1225,169
480,3.25,12,42,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1.1786550283432007,1764,0
481,4.5,12,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.504077434539795,9,0
482,4.5,12,13,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.504077434539795,169,0
483,3.7100000381469727,9,14,7,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.3110319375991821,196,49
484,6.5,10,14,11,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1.8718022108078003,196,121
485,2.9000000953674316,12,39,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0647107362747192,1521,1
486,5.599999904632568,11,11,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1.722766637802124,121,64
487,2.2300000190734863,8,28,3,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0.8020015954971313,784,9
488,5,6,18,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1.6094379425048828,324,0
489,8.329999923706055,16,6,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2.119863510131836,36,4
490,2.9000000953674316,12,26,1,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0647107362747192,676,1
491,6.25,12,21,6,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1.8325815200805664,441,36
492,4.550000190734863,16,34,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.5151273012161255,1156,4
493,3.2799999713897705,12,17,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.1878434419631958,289,4
494,2.299999952316284,10,2,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0.832909107208252,4,0
495,3.299999952316284,13,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.1939224004745483,25,0
496,3.1500000953674316,13,1,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,1.1474025249481201,1,0
497,12.5,14,40,30,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.525728702545166,1600,900
498,5.150000095367432,16,39,21,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.6389967203140259,1521,441
499,3.130000114440918,10,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1.1410330533981323,1,1
500,7.25,12,14,5,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1.9810014963150024,196,25
501,2.9000000953674316,12,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.0647107362747192,4,4
502,1.75,11,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0.5596157908439636,4,1
503,2.890000104904175,0,42,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0612565279006958,1764,0
504,2.9000000953674316,5,34,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1.0647107362747192,1156,0
505,17.709999084472656,16,10,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2.874129295349121,100,9
506,6.25,16,4,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.8325815200805664,16,9
507,2.5999999046325684,9,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.9555113911628723,16,0
508,6.630000114440918,15,21,3,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1.8916047811508179,441,9
509,3.5,12,31,3,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1.2527629137039185,961,9
510,6.5,12,20,14,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1.8718022108078003,400,196
511,3,12,36,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0986123085021973,1296,1
512,4.380000114440918,13,7,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1.4770487546920776,49,0
513,10,12,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.3025851249694824,225,0
514,4.949999809265137,7,25,17,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1.599387526512146,625,289
515,9,17,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2.1972246170043945,49,0
516,1.4299999475479126,12,17,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.35767441987991333,289,0
517,3.0799999237060547,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.1249295473098755,9,1
518,9.329999923706055,14,12,11,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2.2332351207733154,144,121
519,7.5,12,18,5,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2.0149030685424805,324,25
520,4.75,13,47,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.5581445693969727,2209,1
521,5.650000095367432,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.7316555976867676,4,0
522,15,16,14,2,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2.70805025100708,196,4
523,2.2699999809265137,10,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0.8197798132896423,4,0
524,4.670000076293945,15,13,18,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1.5411590337753296,169,324
525,11.5600004196167,16,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.4475510120391846,25,1
526,3.5,14,5,4,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1.2527629137039185,25,16
