"","studyid","black","hispanic","female","appyear","mnce","select","choice","selectyrs","choiceyrs","mnce90","selectyrs1","selectyrs2","selectyrs3","selectyrs4","choiceyrs1","choiceyrs2","choiceyrs3","choiceyrs4"
"655",11677,0,0,0,90,38,0,0,0,0,NA,0,0,0,0,0,0,0,0
"656",11678,0,0,0,90,60,0,0,0,0,48,0,0,0,0,0,0,0,0
"657",11680,1,0,1,90,54,0,0,0,0,45,0,0,0,0,0,0,0,0
"658",11684,1,0,0,90,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"659",11686,1,0,1,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"660",11687,0,0,1,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"661",11688,0,1,0,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"662",11689,1,0,1,90,45,0,0,0,0,NA,0,0,0,0,0,0,0,0
"663",11690,1,0,0,90,13,0,0,0,0,25,0,0,0,0,0,0,0,0
"664",11691,1,0,0,90,75,0,0,0,0,44,0,0,0,0,0,0,0,0
"665",11695,1,0,1,90,1,0,0,0,0,NA,0,0,0,0,0,0,0,0
"666",11696,1,0,1,90,28,0,0,0,0,47,0,0,0,0,0,0,0,0
"667",11697,1,0,0,90,33,0,0,0,0,46,0,0,0,0,0,0,0,0
"668",11698,1,0,1,90,64,0,0,0,0,NA,0,0,0,0,0,0,0,0
"669",11702,1,0,0,90,67,0,0,0,0,52,0,0,0,0,0,0,0,0
"670",11703,1,0,0,90,15,0,0,0,0,28,0,0,0,0,0,0,0,0
"671",11704,1,0,0,90,55,0,0,0,0,48,0,0,0,0,0,0,0,0
"672",11705,1,0,1,90,28,0,0,0,0,36,0,0,0,0,0,0,0,0
"673",11707,1,0,1,90,28,0,0,0,0,52,0,0,0,0,0,0,0,0
"674",11709,0,1,1,91,29,0,0,0,0,NA,0,0,0,0,0,0,0,0
"675",11711,0,0,0,90,57,0,0,0,0,67,0,0,0,0,0,0,0,0
"676",11712,1,0,1,90,13,0,0,0,0,52,0,0,0,0,0,0,0,0
"677",11714,1,0,0,90,37,0,0,0,0,36,0,0,0,0,0,0,0,0
"678",11717,1,0,1,90,33,0,0,0,0,52,0,0,0,0,0,0,0,0
"679",11719,1,0,0,90,37,0,0,0,0,NA,0,0,0,0,0,0,0,0
"680",11722,1,0,1,90,52,0,0,0,0,53,0,0,0,0,0,0,0,0
"681",11724,0,0,0,90,87,0,0,0,0,85,0,0,0,0,0,0,0,0
"682",11725,1,0,1,90,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"683",11726,1,0,0,90,38,0,0,0,0,NA,0,0,0,0,0,0,0,0
"684",11727,1,0,0,90,60,0,0,0,0,32,0,0,0,0,0,0,0,0
"685",11729,1,0,1,90,17,0,0,0,0,44,0,0,0,0,0,0,0,0
"686",11730,1,0,0,90,68,0,0,0,0,58,0,0,0,0,0,0,0,0
"687",11733,1,0,1,90,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"688",11734,0,0,0,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"689",11735,0,0,0,90,78,0,0,0,0,90,0,0,0,0,0,0,0,0
"690",11736,1,0,0,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"691",11737,1,0,0,90,70,0,0,0,0,NA,0,0,0,0,0,0,0,0
"692",11738,1,0,0,90,59,0,0,0,0,59,0,0,0,0,0,0,0,0
"693",11740,1,0,0,90,47,0,0,0,0,41,0,0,0,0,0,0,0,0
"694",11741,1,0,1,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"695",11742,0,0,0,90,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"696",11743,0,0,1,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"697",11754,0,0,1,92,53,0,0,0,0,59,0,0,0,0,0,0,0,0
"698",11780,0,0,0,91,22,0,0,0,0,77,0,0,0,0,0,0,0,0
"699",11810,1,0,1,91,29,0,0,0,0,NA,0,0,0,0,0,0,0,0
"700",11813,0,0,1,90,55,0,0,0,0,NA,0,0,0,0,0,0,0,0
"701",11819,1,0,0,90,28,0,0,0,0,66,0,0,0,0,0,0,0,0
"702",11831,0,1,0,90,44,0,0,0,0,34,0,0,0,0,0,0,0,0
"703",11842,0,1,1,90,34,0,0,0,0,44,0,0,0,0,0,0,0,0
"704",11851,0,1,1,90,35,0,0,0,0,NA,0,0,0,0,0,0,0,0
"705",11853,1,0,0,90,48,0,0,0,0,32,0,0,0,0,0,0,0,0
"706",11856,1,0,0,93,44,0,0,0,0,28,0,0,0,0,0,0,0,0
"707",11859,1,0,1,90,35,0,0,0,0,7,0,0,0,0,0,0,0,0
"708",11862,1,0,1,91,36,0,0,0,0,69,0,0,0,0,0,0,0,0
"709",11881,0,0,0,92,85,0,0,0,0,99,0,0,0,0,0,0,0,0
"710",11882,1,0,1,90,33,0,0,0,0,56,0,0,0,0,0,0,0,0
"711",11885,0,0,0,91,93,0,0,0,0,81,0,0,0,0,0,0,0,0
"712",11895,1,0,1,90,36,0,0,0,0,22,0,0,0,0,0,0,0,0
"713",11898,1,0,0,90,17,0,0,0,0,NA,0,0,0,0,0,0,0,0
"714",11911,1,0,0,93,23,0,0,0,0,22,0,0,0,0,0,0,0,0
"715",11933,0,0,0,90,29,0,0,0,0,38,0,0,0,0,0,0,0,0
"716",11935,1,0,0,90,44,0,0,0,0,7,0,0,0,0,0,0,0,0
"717",11986,0,0,1,90,36,0,0,0,0,41,0,0,0,0,0,0,0,0
"718",12006,0,1,0,91,40,0,0,0,0,66,0,0,0,0,0,0,0,0
"719",12016,0,0,1,91,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"720",12022,0,0,0,93,38,0,0,0,0,7,0,0,0,0,0,0,0,0
"721",12030,0,0,0,92,56,0,0,0,0,75,0,0,0,0,0,0,0,0
"722",12040,1,0,1,90,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"723",12042,0,0,0,91,73,0,0,0,0,75,0,0,0,0,0,0,0,0
"724",12063,1,0,1,90,47,0,0,0,0,51,0,0,0,0,0,0,0,0
"725",12064,0,1,0,90,44,0,0,0,0,48,0,0,0,0,0,0,0,0
"726",12066,1,0,0,90,28,0,0,0,0,32,0,0,0,0,0,0,0,0
"727",12067,1,0,1,90,1,0,0,0,0,44,0,0,0,0,0,0,0,0
"728",12079,1,0,0,90,36,0,0,0,0,46,0,0,0,0,0,0,0,0
"729",12089,1,0,0,93,35,0,0,0,0,54,0,0,0,0,0,0,0,0
"730",12103,0,0,1,93,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"731",12145,1,0,1,92,40,0,0,0,0,54,0,0,0,0,0,0,0,0
"732",12163,1,0,1,91,44,0,0,0,0,NA,0,0,0,0,0,0,0,0
"733",12184,0,0,0,93,20,0,0,0,0,NA,0,0,0,0,0,0,0,0
"734",12190,1,0,0,92,44,0,0,0,0,NA,0,0,0,0,0,0,0,0
"735",12208,1,0,0,92,22,0,0,0,0,23,0,0,0,0,0,0,0,0
"736",12210,1,0,0,90,51,0,0,0,0,44,0,0,0,0,0,0,0,0
"737",12237,1,0,0,91,36,0,0,0,0,46,0,0,0,0,0,0,0,0
"738",12242,0,0,0,91,39,0,0,0,0,NA,0,0,0,0,0,0,0,0
"739",12313,1,0,0,90,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"740",12327,1,0,1,91,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"741",12350,1,0,1,91,51,0,0,0,0,NA,0,0,0,0,0,0,0,0
"742",12374,1,0,1,91,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"743",12382,0,0,0,93,47,0,0,0,0,NA,0,0,0,0,0,0,0,0
"744",12551,1,0,0,92,10,0,0,0,0,NA,0,0,0,0,0,0,0,0
"745",12607,1,0,1,90,34,0,0,0,0,51,0,0,0,0,0,0,0,0
"746",12615,0,0,0,91,19,0,0,0,0,NA,0,0,0,0,0,0,0,0
"747",12652,1,0,0,90,38,0,0,0,0,23,0,0,0,0,0,0,0,0
"748",12676,0,0,1,90,15,0,0,0,0,28,0,0,0,0,0,0,0,0
"749",12693,1,0,0,90,31,0,0,0,0,58,0,0,0,0,0,0,0,0
"750",12817,1,0,0,90,22,0,0,0,0,NA,0,0,0,0,0,0,0,0
"751",12864,1,0,0,90,30,0,0,0,0,38,0,0,0,0,0,0,0,0
"752",12910,1,0,1,90,28,0,0,0,0,10,0,0,0,0,0,0,0,0
"753",12936,1,0,0,90,47,0,0,0,0,NA,0,0,0,0,0,0,0,0
"754",12960,0,0,0,90,62,0,0,0,0,NA,0,0,0,0,0,0,0,0
"755",12968,1,0,1,91,19,0,0,0,0,NA,0,0,0,0,0,0,0,0
"756",13014,1,0,0,90,71,0,0,0,0,50,0,0,0,0,0,0,0,0
"757",13018,0,0,0,90,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"758",13035,1,0,1,90,36,0,0,0,0,NA,0,0,0,0,0,0,0,0
"759",13050,1,0,1,90,23,0,0,0,0,NA,0,0,0,0,0,0,0,0
"760",13226,1,0,1,90,15,0,0,0,0,15,0,0,0,0,0,0,0,0
"761",20006,0,0,0,92,55,1,1,2,1,NA,0,1,0,0,1,0,0,0
"762",20007,0,1,0,92,74,1,1,2,1,NA,0,1,0,0,1,0,0,0
"763",20008,0,1,1,92,25,1,1,2,1,NA,0,1,0,0,1,0,0,0
"764",20009,0,1,0,92,52,1,1,2,1,NA,0,1,0,0,1,0,0,0
"765",20012,0,1,0,92,85,1,1,2,1,NA,0,1,0,0,1,0,0,0
"766",20014,0,1,1,92,45,1,1,2,1,NA,0,1,0,0,1,0,0,0
"767",20016,0,1,0,92,46,1,1,2,2,NA,0,1,0,0,0,1,0,0
"768",20017,0,1,0,92,48,1,1,2,2,NA,0,1,0,0,0,1,0,0
"769",20018,0,1,1,92,41,1,1,2,2,NA,0,1,0,0,0,1,0,0
"770",20019,0,1,1,92,59,1,1,2,2,NA,0,1,0,0,0,1,0,0
"771",20022,0,1,1,92,51,1,1,2,2,NA,0,1,0,0,0,1,0,0
"772",20023,0,1,0,92,48,1,1,2,2,NA,0,1,0,0,0,1,0,0
"773",20024,0,1,0,92,13,1,1,2,2,10,0,1,0,0,0,1,0,0
"774",20026,0,1,1,92,39,1,1,2,2,NA,0,1,0,0,0,1,0,0
"775",20028,0,1,0,92,47,1,1,2,2,45,0,1,0,0,0,1,0,0
"776",20029,0,0,0,92,31,1,1,2,2,NA,0,1,0,0,0,1,0,0
"777",20031,0,1,0,92,64,1,1,2,2,NA,0,1,0,0,0,1,0,0
"778",20032,0,1,1,92,38,1,1,2,2,38,0,1,0,0,0,1,0,0
"779",20033,0,1,1,92,32,1,1,2,2,32,0,1,0,0,0,1,0,0
"780",20034,0,1,1,92,40,1,1,2,2,44,0,1,0,0,0,1,0,0
"781",20037,0,1,0,92,35,1,1,2,2,NA,0,1,0,0,0,1,0,0
"782",20039,0,1,0,92,28,1,1,2,2,31,0,1,0,0,0,1,0,0
"783",20042,1,0,1,92,40,1,1,2,1,NA,0,1,0,0,1,0,0,0
"784",20045,1,0,0,93,99,1,1,1,1,NA,1,0,0,0,1,0,0,0
"785",20046,1,0,0,92,44,1,1,2,1,NA,0,1,0,0,1,0,0,0
"786",20047,1,0,0,92,48,1,1,2,1,NA,0,1,0,0,1,0,0,0
"787",20048,1,0,1,92,52,1,1,2,1,NA,0,1,0,0,1,0,0,0
"788",20049,1,0,1,92,55,1,1,2,1,NA,0,1,0,0,1,0,0,0
"789",20051,1,0,0,92,55,1,1,2,1,NA,0,1,0,0,1,0,0,0
"790",20052,1,0,1,92,99,1,1,2,1,NA,0,1,0,0,1,0,0,0
"791",20053,1,0,0,92,52,1,1,2,1,NA,0,1,0,0,1,0,0,0
"792",20054,1,0,0,92,48,1,1,2,1,NA,0,1,0,0,1,0,0,0
"793",20055,1,0,0,92,20,1,1,2,1,NA,0,1,0,0,1,0,0,0
"794",20057,1,0,0,92,59,1,1,2,1,NA,0,1,0,0,1,0,0,0
"795",20059,1,0,1,92,59,1,1,2,1,NA,0,1,0,0,1,0,0,0
"796",20061,1,0,1,92,55,1,1,2,1,NA,0,1,0,0,1,0,0,0
"797",20062,1,0,0,91,30,1,1,3,1,NA,0,0,1,0,1,0,0,0
"798",20063,1,0,1,92,52,1,1,2,1,NA,0,1,0,0,1,0,0,0
"799",20066,1,0,1,92,15,1,1,2,1,NA,0,1,0,0,1,0,0,0
"800",20068,1,0,0,92,77,1,1,2,1,NA,0,1,0,0,1,0,0,0
"801",20072,1,0,1,92,39,1,1,2,1,NA,0,1,0,0,1,0,0,0
"802",20073,1,0,1,92,39,1,1,2,1,NA,0,1,0,0,1,0,0,0
"803",20074,1,0,1,92,45,1,1,2,1,NA,0,1,0,0,1,0,0,0
"804",20077,1,0,1,92,52,1,1,2,1,NA,0,1,0,0,1,0,0,0
"805",20078,1,0,1,92,45,1,1,2,1,NA,0,1,0,0,1,0,0,0
"806",20080,1,0,1,93,62,1,1,1,1,NA,1,0,0,0,1,0,0,0
"807",20081,1,0,1,92,48,1,1,2,2,NA,0,1,0,0,0,1,0,0
"808",20082,1,0,0,92,59,1,1,2,2,NA,0,1,0,0,0,1,0,0
"809",20085,1,0,1,92,69,1,1,2,2,NA,0,1,0,0,0,1,0,0
"810",20088,1,0,1,92,44,1,1,2,1,NA,0,1,0,0,1,0,0,0
"811",20091,1,0,1,92,55,1,1,2,2,NA,0,1,0,0,0,1,0,0
"812",20093,1,0,1,92,34,1,1,2,2,NA,0,1,0,0,0,1,0,0
"813",20095,1,0,1,92,37,1,1,2,2,NA,0,1,0,0,0,1,0,0
"814",20097,1,0,1,92,31,1,1,2,2,NA,0,1,0,0,0,1,0,0
"815",20098,1,0,0,92,40,1,1,2,2,NA,0,1,0,0,0,1,0,0
"816",20099,1,0,1,92,40,1,0,2,1,NA,0,1,0,0,1,0,0,0
"817",20100,1,0,0,92,20,1,1,2,2,36,0,1,0,0,0,1,0,0
"818",20101,1,0,0,92,47,1,1,2,1,50,0,1,0,0,1,0,0,0
"819",20102,1,0,1,92,67,1,0,2,0,67,0,1,0,0,0,0,0,0
"820",20103,1,0,0,92,45,1,1,2,2,52,0,1,0,0,0,1,0,0
"821",20104,1,0,1,92,23,1,1,2,2,29,0,1,0,0,0,1,0,0
"822",20105,1,0,1,92,77,1,1,2,2,85,0,1,0,0,0,1,0,0
"823",20106,1,0,1,92,66,1,1,2,1,59,0,1,0,0,1,0,0,0
"824",20107,1,0,1,92,59,1,1,2,2,NA,0,1,0,0,0,1,0,0
"825",20108,1,0,1,92,45,1,1,2,2,NA,0,1,0,0,0,1,0,0
"826",20109,1,0,1,92,31,1,1,2,2,38,0,1,0,0,0,1,0,0
"827",20111,1,0,0,92,41,1,1,2,2,59,0,1,0,0,0,1,0,0
"828",20114,1,0,1,92,59,1,1,2,2,56,0,1,0,0,0,1,0,0
"829",20115,1,0,0,92,25,1,1,2,2,23,0,1,0,0,0,1,0,0
"830",20123,1,0,1,92,46,1,1,2,2,58,0,1,0,0,0,1,0,0
"831",20198,0,0,1,92,25,1,1,2,2,NA,0,1,0,0,0,1,0,0
"832",20199,1,0,1,92,1,1,1,2,1,NA,0,1,0,0,1,0,0,0
"833",20202,0,1,0,92,28,1,1,2,1,NA,0,1,0,0,1,0,0,0
"834",20213,1,0,0,92,51,1,1,2,1,NA,0,1,0,0,1,0,0,0
"835",20214,1,0,1,92,48,1,1,2,1,NA,0,1,0,0,1,0,0,0
"836",20217,1,0,1,92,36,1,1,2,1,NA,0,1,0,0,1,0,0,0
"837",20218,1,0,1,92,47,1,1,2,1,NA,0,1,0,0,1,0,0,0
"838",20219,1,0,1,92,48,1,0,2,1,NA,0,1,0,0,1,0,0,0
"839",20220,1,0,1,92,58,1,1,2,1,NA,0,1,0,0,1,0,0,0
"840",20221,1,0,1,92,28,1,1,2,2,22,0,1,0,0,0,1,0,0
"841",20222,1,0,0,92,48,1,1,2,2,NA,0,1,0,0,0,1,0,0
"842",20223,0,1,0,92,54,1,1,2,2,32,0,1,0,0,0,1,0,0
"843",20225,1,0,0,92,38,1,1,2,1,NA,0,1,0,0,1,0,0,0
"844",20226,1,0,1,92,25,1,1,2,1,NA,0,1,0,0,1,0,0,0
"845",20227,1,0,0,92,15,1,1,2,1,NA,0,1,0,0,1,0,0,0
"846",20230,1,0,1,92,20,1,1,2,1,NA,0,1,0,0,1,0,0,0
"847",20233,1,0,1,92,47,1,1,2,2,NA,0,1,0,0,0,1,0,0
"848",20234,1,0,0,92,29,1,1,2,2,NA,0,1,0,0,0,1,0,0
"849",20235,1,0,1,92,48,1,1,2,1,NA,0,1,0,0,1,0,0,0
"850",20236,1,0,0,92,36,1,1,2,1,NA,0,1,0,0,1,0,0,0
"851",20237,1,0,0,92,48,1,1,2,1,NA,0,1,0,0,1,0,0,0
"852",20238,1,0,0,92,54,1,1,2,2,NA,0,1,0,0,0,1,0,0
"853",20240,1,0,0,92,10,1,1,2,1,NA,0,1,0,0,1,0,0,0
"854",20242,1,0,1,92,64,1,1,2,1,NA,0,1,0,0,1,0,0,0
"855",20243,1,0,1,92,39,1,1,2,1,NA,0,1,0,0,1,0,0,0
"856",20244,1,0,1,92,54,1,1,2,2,NA,0,1,0,0,0,1,0,0
"857",20247,1,0,1,92,42,1,1,2,1,NA,0,1,0,0,1,0,0,0
"858",20249,1,0,1,92,1,1,1,2,1,NA,0,1,0,0,1,0,0,0
"859",20252,1,0,1,92,72,1,0,2,0,80,0,1,0,0,0,0,0,0
"860",20253,1,0,1,92,29,1,1,2,1,NA,0,1,0,0,1,0,0,0
"861",20254,1,0,1,92,46,1,1,2,2,NA,0,1,0,0,0,1,0,0
"862",20256,1,0,1,92,1,1,1,2,1,NA,0,1,0,0,1,0,0,0
"863",20258,1,0,0,92,52,1,1,2,2,NA,0,1,0,0,0,1,0,0
"864",20261,1,0,1,92,32,1,1,2,1,NA,0,1,0,0,1,0,0,0
"865",20264,1,0,1,92,51,1,1,2,2,NA,0,1,0,0,0,1,0,0
"866",20265,1,0,0,92,25,1,1,2,2,NA,0,1,0,0,0,1,0,0
"867",20266,1,0,1,92,48,1,1,2,2,NA,0,1,0,0,0,1,0,0
"868",20268,1,0,1,92,42,1,1,2,1,NA,0,1,0,0,1,0,0,0
"869",20269,1,0,0,92,28,1,1,2,2,NA,0,1,0,0,0,1,0,0
"870",20271,1,0,0,92,15,1,1,2,2,NA,0,1,0,0,0,1,0,0
"871",20273,1,0,0,92,39,1,1,2,2,NA,0,1,0,0,0,1,0,0
"872",20274,1,0,0,92,28,1,1,2,2,NA,0,1,0,0,0,1,0,0
"873",20275,1,0,1,92,45,1,1,2,2,NA,0,1,0,0,0,1,0,0
"874",20276,1,0,0,92,55,1,1,2,1,NA,0,1,0,0,1,0,0,0
"875",20282,1,0,0,92,52,1,1,2,1,NA,0,1,0,0,1,0,0,0
"876",20283,1,0,1,92,45,1,1,2,1,NA,0,1,0,0,1,0,0,0
"877",20284,1,0,0,92,39,1,1,2,2,NA,0,1,0,0,0,1,0,0
"878",20285,1,0,1,92,44,1,1,2,2,NA,0,1,0,0,0,1,0,0
"879",20287,1,0,1,92,39,1,1,2,1,NA,0,1,0,0,1,0,0,0
"880",20288,1,0,1,91,77,1,1,3,2,NA,0,0,1,0,0,1,0,0
"881",20292,1,0,0,92,66,1,1,2,1,NA,0,1,0,0,1,0,0,0
"882",20297,0,1,1,92,42,1,1,2,1,NA,0,1,0,0,1,0,0,0
"883",20307,1,0,0,92,71,1,1,2,1,NA,0,1,0,0,1,0,0,0
"884",20309,1,0,1,92,71,1,1,2,1,NA,0,1,0,0,1,0,0,0
"885",20310,1,0,1,92,36,1,1,2,1,NA,0,1,0,0,1,0,0,0
"886",20311,1,0,0,92,15,1,1,2,1,NA,0,1,0,0,1,0,0,0
"887",20313,1,0,1,92,10,1,1,2,1,NA,0,1,0,0,1,0,0,0
"888",20315,1,0,1,92,15,1,1,2,1,NA,0,1,0,0,1,0,0,0
"889",20318,1,0,1,92,36,1,1,2,2,NA,0,1,0,0,0,1,0,0
"890",20319,1,0,1,92,23,1,1,2,2,NA,0,1,0,0,0,1,0,0
"891",20320,1,0,0,92,50,1,1,2,2,NA,0,1,0,0,0,1,0,0
"892",20329,1,0,0,92,45,1,1,2,1,NA,0,1,0,0,1,0,0,0
"893",20330,0,1,1,92,66,1,1,2,2,NA,0,1,0,0,0,1,0,0
"894",20331,1,0,0,92,45,1,1,2,1,NA,0,1,0,0,1,0,0,0
"895",20333,1,0,1,93,61,1,1,1,1,NA,1,0,0,0,1,0,0,0
"896",20342,1,0,1,93,45,1,1,1,1,NA,1,0,0,0,1,0,0,0
"897",20351,1,0,1,93,20,1,1,1,1,NA,1,0,0,0,1,0,0,0
"898",20380,1,0,1,93,39,1,1,1,1,NA,1,0,0,0,1,0,0,0
"899",20381,1,0,1,93,36,1,1,1,1,NA,1,0,0,0,1,0,0,0
"900",20389,1,0,0,93,36,1,1,1,1,39,1,0,0,0,1,0,0,0
"901",20390,1,0,0,93,36,1,1,1,1,36,1,0,0,0,1,0,0,0
"902",20393,1,0,0,93,28,1,1,1,1,NA,1,0,0,0,1,0,0,0
"903",20394,1,0,1,93,1,1,1,1,1,NA,1,0,0,0,1,0,0,0
"904",20448,1,0,0,93,1,1,0,1,0,NA,1,0,0,0,0,0,0,0
"905",20455,1,0,0,93,39,1,0,1,0,29,1,0,0,0,0,0,0,0
"906",20499,0,1,1,93,35,1,1,1,1,45,1,0,0,0,1,0,0,0
"907",20501,0,1,1,93,36,1,1,1,1,NA,1,0,0,0,1,0,0,0
"908",20502,0,1,1,93,32,1,1,1,1,NA,1,0,0,0,1,0,0,0
"909",20506,0,1,0,93,15,1,1,1,1,NA,1,0,0,0,1,0,0,0
"910",20508,0,1,1,93,23,1,0,1,0,NA,1,0,0,0,0,0,0,0
"911",20510,0,1,1,93,59,1,1,1,1,66,1,0,0,0,1,0,0,0
"912",20511,0,1,0,93,46,1,1,1,1,54,1,0,0,0,1,0,0,0
"913",20513,0,1,0,93,31,1,1,1,1,1,1,0,0,0,1,0,0,0
"914",20514,0,1,1,93,56,1,1,1,1,66,1,0,0,0,1,0,0,0
"915",20515,0,1,0,93,1,1,1,1,1,NA,1,0,0,0,1,0,0,0
"916",20568,0,1,1,93,58,1,1,1,1,NA,1,0,0,0,1,0,0,0
"917",20573,0,1,1,93,55,1,1,1,1,NA,1,0,0,0,1,0,0,0
"918",20575,0,1,0,93,15,1,1,1,1,NA,1,0,0,0,1,0,0,0
"919",20576,0,1,1,93,74,1,1,1,1,NA,1,0,0,0,1,0,0,0
"920",20577,0,1,0,93,39,1,1,1,1,NA,1,0,0,0,1,0,0,0
"921",20580,0,1,0,93,25,1,1,1,1,NA,1,0,0,0,1,0,0,0
"922",20582,0,1,1,93,15,1,1,1,1,NA,1,0,0,0,1,0,0,0
"923",20583,0,1,0,93,56,1,0,1,0,NA,1,0,0,0,0,0,0,0
"924",20584,0,1,1,93,25,1,1,1,1,NA,1,0,0,0,1,0,0,0
"925",20585,0,1,1,93,56,1,1,1,1,NA,1,0,0,0,1,0,0,0
"926",20590,0,1,1,93,41,1,1,1,1,NA,1,0,0,0,1,0,0,0
"927",20591,0,1,0,93,17,1,1,1,1,NA,1,0,0,0,1,0,0,0
"928",20592,0,1,0,93,71,1,0,1,0,NA,1,0,0,0,0,0,0,0
"929",20597,0,1,1,93,62,1,1,1,1,NA,1,0,0,0,1,0,0,0
"930",20599,0,1,1,93,39,1,0,1,0,NA,1,0,0,0,0,0,0,0
"931",20601,0,1,0,93,44,1,1,1,1,NA,1,0,0,0,1,0,0,0
"932",20602,1,0,1,93,37,1,0,1,0,NA,1,0,0,0,0,0,0,0
"933",20603,0,1,1,93,55,1,1,1,1,NA,1,0,0,0,1,0,0,0
"934",20605,0,1,0,93,44,1,1,1,1,NA,1,0,0,0,1,0,0,0
"935",20629,1,0,0,93,99,1,1,1,1,NA,1,0,0,0,1,0,0,0
"936",20630,1,0,0,93,52,1,1,1,1,NA,1,0,0,0,1,0,0,0
"937",20632,1,0,1,93,48,1,1,1,1,NA,1,0,0,0,1,0,0,0
"938",20633,1,0,1,93,48,1,1,1,1,NA,1,0,0,0,1,0,0,0
"939",20634,1,0,1,93,52,1,1,1,1,NA,1,0,0,0,1,0,0,0
"940",20635,1,0,0,93,52,1,1,1,1,NA,1,0,0,0,1,0,0,0
"941",20636,1,0,0,93,58,1,1,1,1,NA,1,0,0,0,1,0,0,0
"942",20637,1,0,1,93,48,1,1,1,1,NA,1,0,0,0,1,0,0,0
"943",20638,1,0,0,93,90,1,1,1,1,NA,1,0,0,0,1,0,0,0
"944",20639,1,0,1,93,99,1,1,1,1,NA,1,0,0,0,1,0,0,0
"945",20640,1,0,1,93,36,1,1,1,1,NA,1,0,0,0,1,0,0,0
"946",20641,1,0,1,93,32,1,1,1,1,NA,1,0,0,0,1,0,0,0
"947",20642,1,0,1,93,36,1,1,1,1,NA,1,0,0,0,1,0,0,0
"948",20643,1,0,1,93,1,1,1,1,1,NA,1,0,0,0,1,0,0,0
"949",20644,1,0,1,93,59,1,1,1,1,NA,1,0,0,0,1,0,0,0
"950",20646,1,0,1,93,48,1,1,1,1,NA,1,0,0,0,1,0,0,0
"951",20647,1,0,1,93,38,1,1,1,1,NA,1,0,0,0,1,0,0,0
"952",20648,1,0,0,93,22,1,1,1,1,NA,1,0,0,0,1,0,0,0
"953",20649,1,0,1,93,34,1,1,1,1,NA,1,0,0,0,1,0,0,0
"954",20650,1,0,0,93,51,1,1,1,1,NA,1,0,0,0,1,0,0,0
"955",20651,1,0,0,93,44,1,1,1,1,NA,1,0,0,0,1,0,0,0
"956",20653,1,0,1,93,42,1,1,1,1,NA,1,0,0,0,1,0,0,0
"957",20655,1,0,0,93,45,1,1,1,1,NA,1,0,0,0,1,0,0,0
"958",20656,1,0,0,93,15,1,1,1,1,NA,1,0,0,0,1,0,0,0
"959",20657,1,0,1,93,57,1,1,1,1,34,1,0,0,0,1,0,0,0
"960",20658,1,0,0,93,40,1,1,1,1,NA,1,0,0,0,1,0,0,0
"961",20659,1,0,1,93,37,1,1,1,1,NA,1,0,0,0,1,0,0,0
"962",20660,1,0,0,93,17,1,1,1,1,44,1,0,0,0,1,0,0,0
"963",20661,1,0,1,93,80,1,1,1,1,NA,1,0,0,0,1,0,0,0
"964",20662,1,0,0,93,51,1,1,1,1,NA,1,0,0,0,1,0,0,0
"965",20663,1,0,0,93,72,1,1,1,1,NA,1,0,0,0,1,0,0,0
"966",20665,1,0,0,93,28,1,1,1,1,NA,1,0,0,0,1,0,0,0
"967",20666,1,0,0,93,49,1,1,1,1,NA,1,0,0,0,1,0,0,0
"968",20668,1,0,1,93,40,1,1,1,1,69,1,0,0,0,1,0,0,0
"969",20676,0,0,0,93,33,1,1,1,1,NA,1,0,0,0,1,0,0,0
"970",20678,1,0,1,93,54,1,1,1,1,NA,1,0,0,0,1,0,0,0
"971",20679,1,0,0,93,13,1,1,1,1,NA,1,0,0,0,1,0,0,0
"972",20680,1,0,0,93,28,1,1,1,1,NA,1,0,0,0,1,0,0,0
"973",20681,1,0,1,93,39,1,1,1,1,NA,1,0,0,0,1,0,0,0
"974",20687,1,0,0,93,15,1,1,1,1,32,1,0,0,0,1,0,0,0
"975",20689,1,0,1,93,39,1,1,1,1,NA,1,0,0,0,1,0,0,0
"976",20692,1,0,1,93,55,1,1,1,1,NA,1,0,0,0,1,0,0,0
"977",20693,1,0,1,93,34,1,1,1,1,NA,1,0,0,0,1,0,0,0
"978",20694,1,0,0,93,59,1,1,1,1,NA,1,0,0,0,1,0,0,0
"979",20696,1,0,1,93,30,1,1,1,1,NA,1,0,0,0,1,0,0,0
