rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
941,58010,3524,35.099998474121094,45.900001525878906,16.670000076293945,168,815510,4854.22607421875,5.123963832855225,13.61156940460205,8.487605094909668
942,58010,4396,64.9000015258789,66.69999694824219,35.17000198364258,327,1617186,4945.52294921875,5.7899603843688965,14.296197891235352,8.506237983703613
943,58020,1312,81.5,58.5,30.469999313354492,338,1490547,4409.90234375,5.82304573059082,14.214653968811035,8.391608238220215
944,58020,1639,64.69999694824219,52.900001525878906,33.79999923706055,361,1450696,4018.548583984375,5.888877868652344,14.187554359436035,8.298676490783691
945,58020,2262,74.5,59.599998474121094,26.76999855041504,269,1226870,4560.85498046875,5.5947113037109375,14.019976615905762,8.425265312194824
946,58020,5782,85.5,87.30000305175781,18.899999618530273,328,1439691,4389.3017578125,5.793013572692871,14.179939270019531,8.38692569732666
947,58030,943,75.69999694824219,67.5999984741211,8.649999618530273,659,2652160,4024.52197265625,6.490723609924316,14.790884971618652,8.300161361694336
948,58030,1868,67.5999984741211,58.79999923706055,11.930000305175781,570,2504728,4394.259765625,6.345636367797852,14.73369026184082,8.388053894042969
949,58030,5401,75.9000015258789,70.9000015258789,13.500000953674316,489,1985710,4060.756591796875,6.192362308502197,14.501486778259277,8.309124946594238
950,58030,6176,67.4000015258789,68.4000015258789,9.149999618530273,568,2370048,4172.61962890625,6.342121601104736,14.678421020507812,8.336298942565918
951,58050,967,78.4000015258789,60.900001525878906,18.739999771118164,443,2472985,5582.35888671875,6.093569755554199,14.72093677520752,8.62736701965332
952,58070,1806,81.80000305175781,70.5,6.899999618530273,594,2432738,4095.5185546875,6.3868794441223145,14.704527854919434,8.317648887634277
953,58080,1899,95.19999694824219,82.5,24.81999969482422,419,2256476,5385.38427734375,6.03787088394165,14.629314422607422,8.59144401550293
954,58080,6494,85.4000015258789,67.4000015258789,26.17999839782715,275,1720885,6257.763671875,5.616771221160889,14.358348846435547,8.741578102111816
955,58080,7443,88.9000015258789,80.19999694824219,14.99000072479248,467,2614670,5598.865234375,6.146329402923584,14.77664852142334,8.630319595336914
956,58090,2422,56,43.099998474121094,23.850000381469727,478,1891742,3957.619140625,6.169610500335693,14.453008651733398,8.283397674560547
957,58090,2429,85.69999694824219,64.30000305175781,52.439998626708984,82,517172,6306.9755859375,4.406719207763672,13.15613079071045,8.749411582946777
958,58100,5907,62.70000076293945,58.79999923706055,15.019999504089355,619,1544541,2495.2197265625,6.428105354309082,14.250237464904785,7.822132110595703
959,58901,8632,52.900001525878906,47.099998474121094,17.350000381469727,196,750176,3827.428466796875,5.2781147956848145,13.52806282043457,8.249948501586914
960,59020,538,58,56,31.779998779296875,321,1183142,3685.800537109375,5.7714409828186035,13.983684539794922,8.21224308013916
961,59020,846,47.79999923706055,39.099998474121094,49.25,201,1026626,5107.591796875,5.303304672241211,13.841788291931152,8.538483619689941
962,59020,1779,80,60,40.16999816894531,117,659256,5634.66650390625,4.762174129486084,13.3988676071167,8.636693000793457
963,59045,346,43.5,52.20000076293945,53.21000289916992,265,1087407,4103.4228515625,5.579730033874512,13.899306297302246,8.31957721710205
964,59070,179,65.80000305175781,50.70000076293945,26.6299991607666,522,2116448,4054.498046875,6.257667541503906,14.5652494430542,8.307581901550293
965,59070,562,74.5999984741211,63.400001525878906,42.369998931884766,465,1874964,4032.1806640625,6.142037391662598,14.444100379943848,8.30206298828125
966,59070,4343,58.099998474121094,66.0999984741211,38.9900016784668,336,1721898,5124.6962890625,5.817111015319824,14.35893726348877,8.541826248168945
967,59070,5236,71.5999984741211,65.4000015258789,28.220001220703125,482,1981850,4111.72216796875,6.177944183349609,14.499541282653809,8.3215970993042
968,59080,3397,78.5999984741211,60,24.53999900817871,379,1726304,4554.8916015625,5.937536239624023,14.361493110656738,8.423956871032715
969,59080,8621,67.9000015258789,55.400001525878906,37.349998474121094,332,1413159,4256.5029296875,5.8051347732543945,14.161337852478027,8.356203079223633
970,59090,2104,75.9000015258789,66.9000015258789,37.04999923706055,421,1982442,4708.88818359375,6.042633056640625,14.499839782714844,8.457206726074219
971,59125,4051,43.20000076293945,45.29999923706055,70.81000518798828,603,3134991,5198.990234375,6.401916980743408,14.958136558532715,8.556220054626465
972,59125,5406,69.4000015258789,50,40.32999801635742,367,2014786,5489.8798828125,5.905361652374268,14.516023635864258,8.610661506652832
973,59150,5833,82.80000305175781,53.79999923706055,57.48999786376953,207,1406560,6794.97607421875,5.332718849182129,14.156657218933105,8.823938369750977
974,59901,8478,0,8,82.51000213623047,183,799613,4369.4697265625,5.20948600769043,13.591882705688477,8.382396697998047
975,60010,141,68.80000305175781,59.400001525878906,60.3900032043457,255,1362950,5344.90185546875,5.541263580322266,14.125162124633789,8.583898544311523
976,60020,8495,56.099998474121094,53.70000076293945,40.07999801635742,247,1407905,5700.02001953125,5.509388446807861,14.157613754272461,8.648224830627441
977,61010,98,35.5,25.799999237060547,90.29000091552734,340,2141177,6297.57958984375,5.828945636749268,14.576866149902344,8.747920989990234
978,61010,359,96.5999984741211,72.4000015258789,35.86000061035156,198,1001848,5059.83837890625,5.288267135620117,13.817357063293457,8.52908992767334
979,61010,2388,63.79999923706055,38.29999923706055,72.98999786376953,485,2705957,5579.29296875,6.184148788452148,14.810966491699219,8.62681770324707
980,61010,2491,34,29.799999237060547,87,323,1770714,5482.0869140625,5.777652263641357,14.386893272399902,8.609241485595703
981,61010,2602,54.70000076293945,28.299999237060547,80.94999694824219,378,2040215,5397.39404296875,5.93489408493042,14.528565406799316,8.593671798706055
982,61010,2675,61.099998474121094,36.099998474121094,85.73999786376953,533,2775036,5206.4462890625,6.278521537780762,14.836174011230469,8.557652473449707
983,61010,2705,100,74.4000015258789,65.779998779296875,263,1440674,5477.84814453125,5.5721540451049805,14.180621147155762,8.608468055725098
984,61010,2817,78,50.79999923706055,62.16999816894531,460,2305007,5010.884765625,6.131226539611816,14.650594711303711,8.519368171691895
985,61010,3023,41.70000076293945,27.799999237060547,87.81999969482422,238,1642689,6902.0546875,5.472270488739014,14.311844825744629,8.839574813842773
986,61010,4864,100,91.19999694824219,61.849998474121094,270,1402442,5194.2294921875,5.598422050476074,14.153725624084473,8.555303573608398
987,61020,640,10.5,7.900000095367432,94.29000091552734,333,1855864,5573.1650390625,5.80814266204834,14.433860778808594,8.625718116760254
988,61020,987,61.79999923706055,58.79999923706055,93.37000274658203,196,1069953,5458.94384765625,5.2781147956848145,13.883125305175781,8.605010986328125
989,61020,1030,41.70000076293945,25,93.22999572753906,266,1589702,5976.3232421875,5.58349609375,14.279057502746582,8.695560455322266
990,61020,1074,69.5999984741211,56.5,86.8499984741211,403,2109595,5234.72705078125,5.998936653137207,14.562006950378418,8.563070297241211
991,61020,1419,31.299999237060547,20,97.220001220703125,180,921338,5118.54443359375,5.192956924438477,13.733582496643066,8.54062557220459
992,61020,4154,29.600000381469727,22.200000762939453,90.31999969482422,217,1297170,5977.74169921875,5.379897117614746,14.075695991516113,8.69579792022705
993,61060,511,82.5999984741211,61.79999923706055,25.5,349,1555664,4457.48974609375,5.855072021484375,14.257412910461426,8.40234088897705
994,61060,692,94,79.5,6.25,352,1662953,4724.29833984375,5.863631248474121,14.324105262756348,8.460474014282227
995,61060,1670,65,59.599998474121094,25.209999084472656,349,1921053,5504.44970703125,5.855072021484375,14.4683837890625,8.613311767578125
996,61060,2208,91.5,78,11.34000015258789,441,1868834,4237.71875,6.08904504776001,14.440825462341309,8.35177993774414
997,61065,534,75.5,57.400001525878906,36.57999801635742,503,1796707,3571.982177734375,6.220590114593506,14.401466369628906,8.180875778198242
998,61065,4576,64.9000015258789,57.900001525878906,34.38999938964844,346,2654218,7671.150390625,5.846438884735107,14.79166030883789,8.945221900939941
999,61080,232,63.400001525878906,58.5,44.87000274658203,341,2127072,6237.74755859375,5.831882476806641,14.570257186889648,8.738374710083008
1000,61080,1073,77.19999694824219,57,28.529998779296875,729,3061932,4200.18115234375,6.591673851013184,14.93455696105957,8.342883110046387
1001,61080,5408,85.69999694824219,68.80000305175781,20.790000915527344,457,1611853,3527.030517578125,6.124683380126953,14.292895317077637,8.168211936950684
1002,61120,1712,48.20000076293945,43.5,51.34000015258789,524,2622567,5004.89892578125,6.261491775512695,14.779664039611816,8.518172264099121
1003,61180,3139,71.69999694824219,73.9000015258789,37.380001068115234,725,3053133,4211.2177734375,6.586171627044678,14.931678771972656,8.34550666809082
1004,61190,1969,78.4000015258789,50,60.09000015258789,466,2332439,5005.23388671875,6.144185543060303,14.66242504119873,8.51823902130127
1005,61190,2848,87.5,62.5,41.27000045776367,584,3024860,5179.5546875,6.369901180267334,14.922375679016113,8.552474021911621
1006,61210,5368,65.30000305175781,46.70000076293945,23.770000457763672,366,1796875,4909.49462890625,5.902633190155029,14.401559829711914,8.498926162719727
1007,61220,2101,89.0999984741211,64.69999694824219,13.950000762939453,430,1928108,4483.97216796875,6.063785076141357,14.472049713134766,8.40826416015625
1008,61220,2495,64.80000305175781,45.5,45.310001373291016,245,1370660,5594.53076171875,5.501258373260498,14.130803108215332,8.629545211791992
1009,61220,3174,83.30000305175781,70.5,40.529998779296875,380,2178441,5732.7392578125,5.940171241760254,14.594120025634766,8.653948783874512
1010,61220,5518,67.80000305175781,49.20000076293945,36.46999740600586,255,1474325,5781.66650390625,5.541263580322266,14.203710556030273,8.662446975708008
1011,61240,4508,84.69999694824219,67.4000015258789,24.809999465942383,673,2341189,3478.735595703125,6.511745452880859,14.666169166564941,8.154423713684082
1012,61901,8245,22.200000762939453,16.700000762939453,96.44000244140625,309,1330993,4307.4208984375,5.733341217041016,14.101435661315918,8.368094444274902
1013,61902,8490,39.5,25.600000381469727,73.25999450683594,273,1121453,4107.88623046875,5.609471797943115,13.930135726928711,8.3206634521484375
1014,62040,863,76.80000305175781,61.70000076293945,37.95000076293945,390,2279106,5843.861328125,5.966146945953369,14.639293670654297,8.673147201538086
1015,62050,1469,80.5999984741211,68.30000305175781,43.810001373291016,452,2270757,5023.798828125,6.113682270050049,14.635623931884766,8.521942138671875
1016,62060,1654,77.9000015258789,57.400001525878906,40.630001068115234,448,2654130,5924.3974609375,6.104793071746826,14.791627883911133,8.686834335327148
1017,62070,7383,65.80000305175781,63.400001525878906,41.09000015258789,348,1671419,4802.92822265625,5.852202415466309,14.329183578491211,8.476981163024902
1018,62090,4498,81.4000015258789,65.19999694824219,62.019996643066406,624,2110301,3381.892578125,6.436150550842285,14.56234073638916,8.126191139221191
1019,63020,96,61,65.9000015258789,52.59000015258789,270,1255808,4651.140625,5.598422050476074,14.043290138244629,8.444868087768555
1020,63020,1568,84.4000015258789,62.20000076293945,39.16999816894531,217,1080151,4977.654296875,5.379897117614746,13.892611503601074,8.512714385986328
1021,63020,4155,95,73.30000305175781,16.579999923706055,386,1736369,4498.365234375,5.955837249755859,14.36730670928955,8.411469459533691
1022,63020,4241,15.600000381469727,17.799999237060547,85.18999481201172,297,1963590,6611.4140625,5.693732261657715,14.49028491973877,8.796552658081055
1023,63020,4539,58.29999923706055,41.70000076293945,32.2400016784668,366,1611102,4401.91796875,5.902633190155029,14.292428970336914,8.389795303344727
1024,63020,4590,57.70000076293945,36.5,55.75,339,1855031,5472.06787109375,5.826000213623047,14.433411598205566,8.607412338256836
1025,63030,45,57.400001525878906,31.100000381469727,70,400,2260400,5651,5.991464614868164,14.631052017211914,8.63958740234375
1026,63030,275,23.799999237060547,9.800000190734863,72.339996337890625,329,2014629,6123.4921875,5.79605770111084,14.515945434570312,8.719887733459473
1027,63030,834,26.799999237060547,22,71.87999725341797,288,1912837,6641.794921875,5.662960529327393,14.46409797668457,8.801137924194336
1028,63030,1139,31.100000381469727,28.899999618530273,70.49000549316406,366,1978867,5406.740234375,5.902633190155029,14.498035430908203,8.595401763916016
1029,63030,1652,46,52.400001525878906,66.82999420166016,407,2351062,5776.56494140625,6.008813381195068,14.670377731323242,8.661564826965332
1030,63030,2144,39.099998474121094,29.200000762939453,59.179996490478516,441,2189061,4963.85693359375,6.08904504776001,14.598982810974121,8.50993824005127
1031,63030,2260,50,72.19999694824219,78.20999908447266,413,1928144,4668.62939453125,6.023447513580322,14.472068786621094,8.448620796203613
1032,63030,2384,25,9.600000381469727,76.3499984741211,389,2426219,6237.06689453125,5.963579177856445,14.701844215393066,8.738265037536621
1033,63030,2922,24.200000762939453,18.200000762939453,78.12999725341797,384,2593269,6753.3046875,5.9506425857543945,14.76842975616455,8.817787170410156
1034,63030,4423,45.70000076293945,30,81.88999938964844,497,2164449,4355.0283203125,6.208590030670166,14.587676048278809,8.3790864944458
1035,63030,4532,52,72,43.57999801635742,358,2026676,5661.10595703125,5.880533218383789,14.521907806396484,8.641374588012695
1036,63030,5752,71.80000305175781,46.29999923706055,86.79000091552734,280,1707571,6098.4677734375,5.63478946685791,14.350582122802734,8.715792655944824
1037,63030,7012,32.29999923706055,28,55.209999084472656,1152,1390328,1206.8819580078125,7.049254894256592,14.145050048828125,7.095795631408691
1038,63040,2255,96.19999694824219,88.5,12.949999809265137,224,1752357,7823.0224609375,5.411645889282227,14.376472473144531,8.964826583862305
1039,63040,2381,73.5,79.4000015258789,10.100000381469727,297,1867962,6289.4345703125,5.693732261657715,14.44035816192627,8.746626853942871
1040,63040,2781,74.19999694824219,74.19999694824219,6.939999580383301,288,1542095,5354.49658203125,5.662960529327393,14.248652458190918,8.585692405700684
1041,63040,2800,70.69999694824219,63.5,7.230000019073486,429,2524244,5884.0185546875,6.06145715713501,14.74145221710205,8.6799955368042
1042,63040,2805,68,68,14.059999465942383,249,1793174,7201.501953125,5.517452716827393,14.399497985839844,8.882044792175293
1043,63040,2950,85.19999694824219,74.0999984741211,17.110000610351562,228,1292513,5668.91650390625,5.429345607757568,14.072098731994629,8.642753601074219
1044,63040,4057,79.69999694824219,73.4000015258789,10.470000267028809,344,1994236,5797.19775390625,5.840641498565674,14.50577163696289,8.665129661560059
1045,63040,4264,87.19999694824219,79.5,11.3100004196167,221,1389330,6286.56103515625,5.398162841796875,14.144331932067871,8.746169090270996
1046,63040,4518,69.5999984741211,58.70000076293945,15.559999465942383,347,1960679,5650.37158203125,5.849324703216553,14.488801002502441,8.639476776123047
1047,63040,5105,90.30000305175781,80.5999984741211,17.979999542236328,178,1135592,6379.73046875,5.181783676147461,13.942665100097656,8.760881423950195
1048,63060,24,75.5,58.5,39.290000915527344,392,2959519,7549.79345703125,5.971261978149414,14.900537490844727,8.9292755126953125
1049,63060,1311,98.4000015258789,80.5999984741211,31.34000015258789,434,3340439,7696.8642578125,6.073044300079346,15.021613121032715,8.948568344116211
1050,63060,1423,98.4000015258789,96.9000015258789,29.969999313354492,387,3164153,8176.10595703125,5.9584245681762695,14.967395782470703,9.008971214294434
1051,63060,1948,69.69999694824219,64.19999694824219,31.69000244140625,366,2226447,6083.1884765625,5.902633190155029,14.615917205810547,8.713284492492676
1052,63060,2146,74.19999694824219,72.5999984741211,37.7400016784668,530,4943202,9326.7958984375,6.272877216339111,15.41352367401123,9.140646934509277
1053,63060,2295,41.79999923706055,43.900001525878906,44.36000061035156,417,2712183,6504.0361328125,6.03308629989624,14.813264846801758,8.78017807006836
1054,63060,4278,100,93.30000305175781,50,360,2959542,8220.9501953125,5.886104106903076,14.900545120239258,9.01444149017334
1055,63060,5284,100,88.5999984741211,25.729999542236328,342,2390682,6990.29833984375,5.834810733795166,14.687088966369629,8.852278709411621
1056,63060,5764,91.80000305175781,81.4000015258789,19.94999885559082,391,2858807,7311.52685546875,5.96870756149292,14.865915298461914,8.897207260131836
1057,63060,6032,39.400001525878906,86.4000015258789,27.579998016357422,388,2906246,7490.32470703125,5.961005210876465,14.882372856140137,8.921367645263672
1058,63070,148,83.30000305175781,68.0999984741211,15.180000305175781,369,2050294,5556.3525390625,5.910796642303467,14.533493995666504,8.622696876525879
1059,63070,5363,97.0999984741211,87,15.220000267028809,335,2053061,6128.54052734375,5.8141303062438965,14.534842491149902,8.720711708068848
1060,63070,7446,100,97.19999694824219,3.559999942779541,393,2229821,5673.8447265625,5.973809719085693,14.617431640625,8.643622398376465
1061,63080,4830,93.0999984741211,81.9000015258789,1.0099999904632568,398,3182654,7996.6181640625,5.986452102661133,14.973225593566895,8.986774444580078
1062,63080,5076,95.0999984741211,84.0999984741211,3.1399998664855957,477,2933267,6149.40673828125,6.167516708374023,14.891627311706543,8.72411060333252
1063,63080,5160,88,80,1.7200000286102295,466,3135750,6729.0771484375,6.144185543060303,14.958378791809082,8.8141937255859375
1064,63080,5349,92.4000015258789,72.69999694824219,0,330,2561122,7760.9755859375,5.799092769622803,14.755955696105957,8.9568634033203125
1065,63080,5538,95.9000015258789,87.5,0,432,2944934,6816.97705078125,6.06842565536499,14.895596504211426,8.827171325683594
1066,63080,5766,95.5999984741211,77.80000305175781,2.7799999713897705,324,2634279,8130.49072265625,5.780743598937988,14.784119606018066,9.003376960754395
1067,63090,368,79.69999694824219,68.9000015258789,26.57000160217285,399,2535094,6353.619140625,5.988961219787598,14.74574089050293,8.756779670715332
1068,63090,1461,65.30000305175781,65.30000305175781,31.869998931884766,411,2539643,6179.18017578125,6.0185933113098145,14.747533798217773,8.728940963745117
1069,63100,2788,95.19999694824219,88,1.1200000047683716,356,2623511,7369.4130859375,5.8749308586120605,14.780024528503418,8.9050931930542
1070,63100,2843,84.5999984741211,80,1.840000033378601,434,3035609,6994.49072265625,6.073044300079346,14.925922393798828,8.852877616882324
1071,63100,6173,88.0999984741211,88.0999984741211,2.259999990463257,310,2947905,9509.37109375,5.736572265625,14.896605491638184,9.160033226013184
1072,63100,7349,95.9000015258789,96.9000015258789,2.1500000953674316,419,3110737,7424.193359375,6.03787088394165,14.950369834899902,8.91249942779541
1073,63100,8804,89.69999694824219,88.5,0.23000000417232513,444,2021878,4553.779296875,6.095824718475342,14.519536972045898,8.423712730407715
1074,63110,713,93.4000015258789,80.19999694824219,5.789999961853027,501,2448107,4886.44091796875,6.216606140136719,14.71082592010498,8.494219779968262
1075,63110,2160,63.29999923706055,53.29999923706055,9.680000305175781,155,741668,4784.955078125,5.0434250831604,13.516656875610352,8.47323226928711
1076,63110,7997,93.19999694824219,75.69999694824219,6.669999599456787,240,1146882,4778.6748046875,5.4806389808654785,13.952557563781738,8.471918106079102
1077,63110,8629,75.5999984741211,59.29999923706055,16.8799991607666,551,2359561,4282.32470703125,6.311734676361084,14.673986434936523,8.362251281738281
1078,63130,1631,70.5,65.9000015258789,71.220001220703125,469,2589275,5520.84228515625,6.1506028175354,14.766888618469238,8.61628532409668
1079,63130,1753,75.80000305175781,66.69999694824219,51.33000183105469,415,2193543,5285.64599609375,6.028278350830078,14.601028442382812,8.572750091552734
1080,63130,2150,86.0999984741211,38.900001525878906,51.05000305175781,286,1696230,5930.8740234375,5.655992031097412,14.343918800354004,8.68792724609375
1081,63130,2254,59.400001525878906,56.29999923706055,39.72999954223633,224,1416358,6323.02685546875,5.411645889282227,14.163599014282227,8.751953125
1082,63130,3280,82.5999984741211,60.900001525878906,60.10000228881836,203,1886691,9294.0439453125,5.313206195831299,14.450335502624512,9.137128829956055
1083,63130,4159,100,89.5,36.18000030517578,199,1569710,7887.98974609375,5.293304920196533,14.266401290893555,8.97309684753418
1084,63130,4259,92.69999694824219,68.30000305175781,45.709999084472656,326,1754783,5382.77001953125,5.7868971824646,14.37785530090332,8.590958595275879
1085,63130,4422,68.4000015258789,42.900001525878906,62.459999084472656,570,3062633,5373.04052734375,6.345636367797852,14.934785842895508,8.589149475097656
1086,63140,1083,58.5,52.79999923706055,45.599998474121094,250,1840537,7362.14794921875,5.521461009979248,14.425567626953125,8.904107093811035
1087,63140,1537,66.0999984741211,43.5,52,275,1750066,6363.87646484375,5.616771221160889,14.375164031982422,8.758393287658691
1088,63140,4280,82.69999694824219,59.599998474121094,45.79999923706055,262,1647698,6288.923828125,5.568344593048096,14.314889907836914,8.74654483795166
1089,63150,2161,100,93.5,1.9900000095367432,403,2325800,5771.2158203125,5.998936653137207,14.659574508666992,8.660637855529785
1090,63150,2618,96.0999984741211,94.0999984741211,7.949999809265137,415,2160755,5206.638671875,6.028278350830078,14.585968017578125,8.557689666748047
1091,63150,3715,98.9000015258789,88.5,2.25,488,3185705,6528.083984375,6.190315246582031,14.974184036254883,8.783868789672852
1092,63150,4227,98.5,92.5999984741211,5.349999904632568,523,3002748,5741.39208984375,6.259581565856934,14.915038108825684,8.65545654296875
1093,63150,5163,98.0999984741211,86.5,2.3399999141693115,342,2261262,6611.876953125,5.834810733795166,14.631433486938477,8.796623229980469
1094,63150,5537,95.5,81.80000305175781,4.639999866485596,345,1863932,5402.70166015625,5.8435444831848145,14.438199043273926,8.594654083251953
1095,63150,6124,100,96.4000015258789,2.450000047683716,489,2911873,5954.75048828125,6.192362308502197,14.884306907653809,8.691944122314453
1096,63150,6364,91.80000305175781,85.19999694824219,1.4000000953674316,357,2227631,6239.86279296875,5.877735614776611,14.616449356079102,8.738713264465332
1097,63150,6365,100,79.69999694824219,5.849999904632568,427,2574279,6028.75634765625,6.056784152984619,14.761079788208008,8.704296112060547
1098,63150,6939,98.5999984741211,87.5,3.049999952316284,491,2711139,5521.66796875,6.196444034576416,14.81287956237793,8.616435050964355
1099,63150,6940,95.0999984741211,87.80000305175781,1.149999976158142,435,2877181,6614.208984375,6.075345993041992,14.872321128845215,8.796975135803223
1100,63150,6941,100,88.5,4.410000324249268,431,2509560,5822.64501953125,6.066108226776123,14.735617637634277,8.6695098876953125
1101,63160,1401,88.5999984741211,70,6.019999980926514,565,3132635,5544.48681640625,6.336825847625732,14.957385063171387,8.6205596923828125
1102,63160,1491,91.4000015258789,82.9000015258789,4.909999847412109,529,2807279,5306.765625,6.270988464355469,14.847725868225098,8.576737403869629
1103,63160,3271,96.9000015258789,87.5,26.059999465942383,353,2436025,6900.9208984375,5.8664679527282715,14.705878257751465,8.839409828186035
1104,63160,5783,90.9000015258789,68.19999694824219,2.9700000286102295,438,2650302,6050.91796875,6.082219123840332,14.790184020996094,8.707964897155762
1105,63180,262,91.80000305175781,89,7.519999980926514,399,1881642,4715.89453125,5.988961219787598,14.44765567779541,8.458693504333496
1106,63180,5180,94.30000305175781,81.5999984741211,14.890000343322754,376,1716975,4566.4228515625,5.92958927154541,14.356074333190918,8.426485061645508
1107,63180,5846,91.69999694824219,76.9000015258789,16.69999885559082,563,2413881,4287.53271484375,6.333279609680176,14.696746826171875,8.363466262817383
1108,63190,95,87.80000305175781,78.4000015258789,6.62999963760376,392,2308465,5888.94140625,5.971261978149414,14.652092933654785,8.6808319091796875
1109,63190,170,84.5,67.0999984741211,2.2899999618530273,523,2683918,5131.7744140625,6.259581565856934,14.802787780761719,8.543207168579102
1110,63190,704,93.19999694824219,86.4000015258789,3.5300002098083496,425,2107293,4958.33642578125,6.052089214324951,14.560914993286133,8.508825302124023
1111,63190,3054,88,78.69999694824219,12.179999351501465,476,2395995,5033.60302734375,6.165417671203613,14.689309120178223,8.52389144897461
1112,63190,5624,90.5999984741211,78.0999984741211,16.559999465942383,465,2584943,5559.01708984375,6.142037391662598,14.765213966369629,8.623176574707031
1113,63190,8056,93.80000305175781,77.80000305175781,3.1399998664855957,573,2537413,4428.294921875,6.35088586807251,14.746655464172363,8.395770072937012
1114,63190,8714,90.0999984741211,73.30000305175781,1.9900000095367432,602,2547443,4231.6328125,6.400257587432861,14.750600814819336,8.350342750549316
1115,63200,255,77.9000015258789,67.5999984741211,8.600000381469727,430,2297854,5343.8466796875,6.063785076141357,14.647485733032227,8.583701133728027
1116,63200,994,86.69999694824219,78.69999694824219,6.25,368,2265608,6156.54345703125,5.908082962036133,14.633354187011719,8.725271224975586
1117,63200,1245,86.4000015258789,80,1.649999976158142,242,1650193,6818.9794921875,5.488937854766846,14.316402435302734,8.827465057373047
1118,63200,1404,89.69999694824219,75.9000015258789,4.269999980926514,515,3464129,6726.4638671875,6.244166851043701,15.057971954345703,8.813804626464844
1119,63200,2012,87.0999984741211,74.30000305175781,6.949999809265137,403,2697145,6692.66748046875,5.998936653137207,14.807703971862793,8.808768272399902
1120,63200,2132,88.9000015258789,78.9000015258789,9.630000114440918,405,2663223,6575.859375,6.003887176513672,14.795047760009766,8.791160583496094
1121,63200,2252,86.0999984741211,76.4000015258789,3.009999990463257,399,2299136,5762.24560546875,5.988961219787598,14.648043632507324,8.659082412719727
1122,63200,4537,65.5999984741211,59.400001525878906,18.469999313354492,249,1558438,6258.787109375,5.517452716827393,14.259194374084473,8.741742134094238
1123,63200,4579,88.9000015258789,64.4000015258789,2.990000009536743,301,1962428,6519.6943359375,5.707110404968262,14.489692687988281,8.782583236694336
1124,63200,5100,93.5999984741211,76.5999984741211,2.240000009536743,313,2160403,6902.24609375,5.746203422546387,14.58580493927002,8.83960247039795
1125,63200,5865,74.5999984741211,50.79999923706055,10.769999504089355,418,2800257,6699.17919921875,6.0354814529418945,14.845221519470215,8.80974006652832
1126,63200,7251,96.0999984741211,84.4000015258789,1.3000000715255737,308,1891662,6141.759765625,5.730099678039551,14.452966690063477,8.722867012023926
1127,63200,7444,97.5,84,3.259999990463257,522,3536599,6775.09375,6.257667541503906,15.078676223754883,8.821008682250977
1128,63210,877,76.0999984741211,67.5999984741211,20.31999969482422,502,2199421,4381.31689453125,6.218600273132324,14.603704452514648,8.385104179382324
1129,63210,1699,81.30000305175781,66.69999694824219,22.829999923706055,473,1572398,3324.30859375,6.159095287322998,14.268112182617188,8.109017372131348
1130,63210,2976,74.0999984741211,60,24.05000114440918,528,2204226,4174.67041015625,6.269096374511719,14.605887413024902,8.336791038513184
1131,63210,8497,71.0999984741211,63.099998474121094,11.399999618530273,500,1795643,3591.285888671875,6.214608192443848,14.400874137878418,8.18626594543457
1132,63230,347,83.30000305175781,77.80000305175781,11.970000267028809,426,2013287,4726.02587890625,6.054439544677734,14.515278816223145,8.460840225219727
1133,63230,4414,88.9000015258789,81,4.349999904632568,437,2169372,4964.23779296875,6.079933166503906,14.589948654174805,8.510015487670898
1134,63230,6280,84.4000015258789,73,15.369998931884766,462,2496843,5404.421875,6.135564804077148,14.730537414550781,8.594972610473633
1135,63230,6281,92.5999984741211,75.5,6.610000133514404,499,2407815,4825.28076171875,6.212605953216553,14.694230079650879,8.481624603271484
1136,63230,8320,89.80000305175781,74.5,5.710000038146973,630,2214552,3515.161865234375,6.4457197189331055,14.610560417175293,8.1648406982421875
1137,63230,8443,90.69999694824219,76,5.640000343322754,479,1945084,4060.71826171875,6.171700477600098,14.480815887451172,8.309115409851074
1138,63230,8811,97.19999694824219,89.9000015258789,5.940000057220459,488,2210063,4528.8173828125,6.190315246582031,14.608531951904297,8.41821575164795
1139,63240,2684,71.19999694824219,84.5,19.610000610351562,408,1747755,4283.71337890625,6.011267185211182,14.373842239379883,8.36257553100586
1140,63240,3380,68.69999694824219,72.69999694824219,9.680000305175781,465,1782218,3832.726806640625,6.142037391662598,14.393369674682617,8.251331329345703
1141,63240,3496,71.0999984741211,67.0999984741211,8.800000190734863,523,2054769,3928.8125,6.259581565856934,14.535674095153809,8.276092529296875
1142,63240,3522,86.0999984741211,87.30000305175781,9.170000076293945,545,2138548,3923.94140625,6.300786018371582,14.575637817382812,8.27485179901123
1143,63240,7497,90.9000015258789,75.30000305175781,10.960000038146973,520,2168947,4171.0517578125,6.253829002380371,14.589752197265625,8.335923194885254
1144,63240,8801,93.19999694824219,83.5999984741211,3.4000000953674316,530,2120784,4001.479248046875,6.272877216339111,14.567296028137207,8.294419288635254
1145,63250,1097,94.69999694824219,77.9000015258789,38.81999969482422,693,3419794,4934.767578125,6.541029930114746,15.045090675354004,8.504060745239258
1146,63250,2032,72.80000305175781,66.19999694824219,59.380001068115234,517,2433298,4706.57275390625,6.248043060302734,14.704757690429688,8.45671558380127
