"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"879",51070,1912,69.5,53.7000007629395,40.1399993896484,289,1530101,5294.46728515625,5.66642665863037,14.2408447265625,8.57441806793213
"880",51070,2321,89.6999969482422,71.8000030517578,47.8300018310547,207,1097595,5302.39111328125,5.33271884918213,13.9086322784424,8.57591342926025
"881",52015,8499,88.9000015258789,76.1999969482422,28.6399993896484,894,2268579,2537.56030273438,6.79570579528809,14.6346645355225,7.83895826339722
"882",52040,1385,89.1999969482422,75,51.0999984741211,272,1616843,5944.27587890625,5.60580205917358,14.2959861755371,8.69018363952637
"883",52040,1984,76.8000030517578,71.4000015258789,61.9599990844727,439,2165848,4933.5947265625,6.08449935913086,14.5883226394653,8.50382328033447
"884",52090,2108,82.0999984741211,71.4000015258789,22.3600006103516,559,2561685,4582.62060546875,6.32614946365356,14.756175994873,8.43002605438232
"885",52090,5352,100,63.5999984741211,50,132,771549,5845.068359375,4.88280200958252,13.5561552047729,8.67335319519043
"886",52110,3182,57.0999984741211,50,30.4599990844727,197,1250245,6346.42138671875,5.28320360183716,14.0388498306274,8.75564670562744
"887",52170,1238,85.4000015258789,80.5,26.1799983978271,275,1504219,5469.88720703125,5.61677122116089,14.2237844467163,8.60701370239258
"888",52170,3402,75.4000015258789,73.6999969482422,23.810001373291,294,1462724,4975.25146484375,5.68357992172241,14.1958112716675,8.51223087310791
"889",52170,3479,94.9000015258789,76.9000015258789,23.2999992370605,206,1202158,5835.71826171875,5.32787609100342,13.9996290206909,8.6717529296875
"890",52170,4533,90.5999984741211,75,25.7800006866455,256,1326249,5180.66015625,5.5451774597168,14.0978651046753,8.5526876449585
"891",52170,4688,87.5,82.5,23.1099987030029,238,1145322,4812.27734375,5.47227048873901,13.9511966705322,8.47892570495605
"892",52170,7822,83.3000030517578,78.5999984741211,23.8800010681152,335,1627646,4858.64501953125,5.8141303062439,14.3026456832886,8.48851490020752
"893",52180,329,100,81.8000030517578,43.9799995422363,166,1267982,7638.44580078125,5.11198759078979,14.0529375076294,8.94094944000244
"894",52180,622,81.3000030517578,68.8000030517578,64.0800018310547,103,796724,7735.1845703125,4.63472890853882,13.5882635116577,8.95353507995605
"895",53010,3221,100,71.4000015258789,67.7699966430664,121,692911,5726.537109375,4.79579067230225,13.4486570358276,8.65286636352539
"896",53010,3426,78.8000030517578,63.0999984741211,43.6300010681152,369,2420388,6559.31689453125,5.91079664230347,14.6994380950928,8.78864192962646
"897",53010,4300,27.2999992370605,36.4000015258789,40.3699989318848,109,476860,4374.8623046875,4.6913480758667,13.0749778747559,8.38363075256348
"898",53040,1275,92,65.3000030517578,43.1399993896484,299,1678701,5614.384765625,5.70044374465942,14.3335304260254,8.63308715820312
"899",53040,2109,68.1999969482422,63.0999984741211,36.9899978637695,292,1603849,5492.6337890625,5.67675399780273,14.287917137146,8.61116313934326
"900",53040,3514,97.9000015258789,80.9000015258789,25.25,198,1055149,5329.03515625,5.28826713562012,13.8691921234131,8.58092594146729
"901",54010,415,78.6999969482422,59.5999984741211,38.5699996948242,280,1218083,4350.29638671875,5.63478946685791,14.012788772583,8.3779993057251
"902",54010,1057,50,40,82.6300048828125,190,752637,3961.24731445312,5.24702405929565,13.5313386917114,8.28431415557861
"903",54025,2503,66.1999969482422,64.5999984741211,54.6500015258789,505,2155564,4268.443359375,6.22455835342407,14.5835628509521,8.35900402069092
"904",54025,4424,84.5999984741211,67.3000030517578,60.939998626709,448,2265148,5056.1337890625,6.10479307174683,14.6331510543823,8.52835750579834
"905",54025,5902,75.6999969482422,59.5,69.1100006103516,395,2094530,5302.607421875,5.97888565063477,14.5548400878906,8.57595348358154
"906",54040,2610,79,61.2999992370605,55.5199966430664,362,1660353,4586.6103515625,5.89164400100708,14.3225412368774,8.4308967590332
"907",54040,4053,84.4000015258789,68.9000015258789,46.3499984741211,274,1403793,5123.33203125,5.61312818527222,14.154688835144,8.54156017303467
"908",54901,8599,75.6999969482422,67.5999984741211,42.060001373291,447,2034330,4551.07373046875,6.10255861282349,14.5256767272949,8.42311859130859
"909",55010,527,100,81.3000030517578,51.0500030517578,237,1359192,5734.9873046875,5.46806001663208,14.1224012374878,8.65434074401855
"910",55100,598,93.8000030517578,77.0999984741211,29.6200008392334,314,1536510,4893.34375,5.74939298629761,14.245023727417,8.49563121795654
"911",55100,2191,86.4000015258789,73.3000030517578,26.3000011444092,289,1285350,4447.57763671875,5.66642665863037,14.0665416717529,8.40011501312256
"912",55100,5812,72.1999969482422,47.2000007629395,43.5699996948242,280,1278450,4565.89306640625,5.63478946685791,14.0611591339111,8.42636966705322
"913",55120,4066,78.6999969482422,63.9000015258789,59.6499977111816,228,1004232,4404.5263671875,5.42934560775757,13.8197336196899,8.39038753509521
"914",55901,8221,66.6999969482422,60,65.8099975585938,155,1295545,8358.3544921875,5.0434250831604,14.07444190979,9.0310173034668
"915",56010,16,93.6999969482422,87.4000015258789,6.06999969482422,527,2910073,5521.9599609375,6.2672004699707,14.8836889266968,8.61648845672607
"916",56010,532,90.5999984741211,93.8000030517578,24.2399997711182,264,1736056,6575.9697265625,5.57594919204712,14.3671264648438,8.79117774963379
"917",56010,669,91.1999969482422,79.4000015258789,2.52999997138977,435,2378183,5467.08740234375,6.07534599304199,14.6818475723267,8.60650157928467
"918",56010,680,83,68.0999984741211,30.1800003051758,285,1547150,5428.5966796875,5.65248918533325,14.2519254684448,8.59943580627441
"919",56010,778,90.1999969482422,77,13.5700006484985,339,1940929,5725.4541015625,5.82600021362305,14.4786777496338,8.65267753601074
"920",56010,1052,91.5,72.3000030517578,41.6399993896484,305,1931116,6331.52783203125,5.72031164169312,14.4736089706421,8.75329685211182
"921",56010,2261,83.3000030517578,66.6999969482422,49.2399978637695,197,1575161,7995.7412109375,5.28320360183716,14.2698678970337,8.98666477203369
"922",56010,2573,100,90,32.5,160,1205736,7535.85009765625,5.07517385482788,14.0026006698608,8.92742729187012
"923",56010,2947,64.3000030517578,60.7000007629395,26.8799991607666,320,2127079,6647.1220703125,5.76832103729248,14.5702600479126,8.80193901062012
"924",56010,3081,88.9000015258789,73.5999984741211,16.0400009155273,424,2234889,5270.96484375,6.04973363876343,14.6197023391724,8.56996917724609
"925",56010,3475,88.8000030517578,80.1999969482422,5.49000024795532,474,2800417,5908.052734375,6.16120719909668,14.8452787399292,8.68407154083252
"926",56010,5813,94.5,90.0999984741211,8.72000026702881,436,2299735,5274.62158203125,6.0776424407959,14.6483039855957,8.57066249847412
"927",56020,444,85.5,90.9000015258789,22.8599987030029,280,1315172,4697.04296875,5.63478946685791,14.0894775390625,8.45468807220459
"928",56020,1255,67.6999969482422,60,51.6399993896484,426,1761286,4134.47412109375,6.05443954467773,14.3815546035767,8.32711505889893
"929",56020,3048,95,55,30.4099998474121,194,842725,4343.943359375,5.26785802841187,13.6443958282471,8.37653827667236
"930",56030,745,71.4000015258789,67.0999984741211,51.8199996948242,523,2532214,4841.70947265625,6.25958156585693,14.7446041107178,8.48502349853516
"931",56050,1686,68.1999969482422,50,33.6199989318848,232,838360,3613.62060546875,5.44673728942871,13.6392030715942,8.19246578216553
"932",56050,2515,66,74,35.9000015258789,390,1798240,4610.87158203125,5.96614694595337,14.4023189544678,8.43617248535156
"933",56050,3404,91.5,70.1999969482422,44.8900032043457,323,1332894,4126.60693359375,5.77765226364136,14.1028633117676,8.32521057128906
"934",58010,687,70.1999969482422,59.5999984741211,18.0699996948242,238,1251086,5256.6640625,5.47227048873901,14.0395221710205,8.56725215911865
"935",58010,856,69,49.5999984741211,32.9700012207031,646,3346093,5179.71044921875,6.47079944610596,15.0233039855957,8.55250453948975
"936",58010,1701,58.5,46.2999992370605,48.3300018310547,269,1464307,5443.5205078125,5.59471130371094,14.1968927383423,8.60218143463135
"937",58010,2189,20,24,71.4300003051758,315,1863065,5914.4921875,5.75257253646851,14.4377336502075,8.68516063690186
"938",58010,2342,58.0999984741211,55.7999992370605,30.6599998474121,362,1502887,4151.62158203125,5.89164400100708,14.2228984832764,8.33125400543213
"939",58010,3142,61.0999984741211,59.7000007629395,16.2200012207031,413,1794877,4345.94921875,6.02344751358032,14.4004468917847,8.3769998550415
"940",58010,3214,41.4000015258789,48.2999992370605,24.5799999237061,179,889412,4968.7822265625,5.18738603591919,13.6983156204224,8.51093006134033
"941",58010,3524,35.0999984741211,45.9000015258789,16.6700000762939,168,815510,4854.22607421875,5.12396383285522,13.6115694046021,8.48760509490967
"942",58010,4396,64.9000015258789,66.6999969482422,35.1700019836426,327,1617186,4945.52294921875,5.7899603843689,14.2961978912354,8.50623798370361
"943",58020,1312,81.5,58.5,30.4699993133545,338,1490547,4409.90234375,5.82304573059082,14.214653968811,8.39160823822021
"944",58020,1639,64.6999969482422,52.9000015258789,33.7999992370605,361,1450696,4018.54858398438,5.88887786865234,14.187554359436,8.29867649078369
"945",58020,2262,74.5,59.5999984741211,26.769998550415,269,1226870,4560.85498046875,5.59471130371094,14.0199766159058,8.42526531219482
"946",58020,5782,85.5,87.3000030517578,18.8999996185303,328,1439691,4389.3017578125,5.79301357269287,14.1799392700195,8.38692569732666
"947",58030,943,75.6999969482422,67.5999984741211,8.64999961853027,659,2652160,4024.52197265625,6.49072360992432,14.7908849716187,8.30016136169434
"948",58030,1868,67.5999984741211,58.7999992370605,11.9300003051758,570,2504728,4394.259765625,6.34563636779785,14.7336902618408,8.38805389404297
"949",58030,5401,75.9000015258789,70.9000015258789,13.5000009536743,489,1985710,4060.75659179688,6.1923623085022,14.5014867782593,8.30912494659424
"950",58030,6176,67.4000015258789,68.4000015258789,9.14999961853027,568,2370048,4172.61962890625,6.34212160110474,14.6784210205078,8.33629894256592
"951",58050,967,78.4000015258789,60.9000015258789,18.7399997711182,443,2472985,5582.35888671875,6.0935697555542,14.7209367752075,8.62736701965332
"952",58070,1806,81.8000030517578,70.5,6.89999961853027,594,2432738,4095.5185546875,6.38687944412231,14.7045278549194,8.31764888763428
"953",58080,1899,95.1999969482422,82.5,24.8199996948242,419,2256476,5385.38427734375,6.03787088394165,14.6293144226074,8.59144401550293
"954",58080,6494,85.4000015258789,67.4000015258789,26.1799983978271,275,1720885,6257.763671875,5.61677122116089,14.3583488464355,8.74157810211182
"955",58080,7443,88.9000015258789,80.1999969482422,14.9900007247925,467,2614670,5598.865234375,6.14632940292358,14.7766485214233,8.63031959533691
"956",58090,2422,56,43.0999984741211,23.8500003814697,478,1891742,3957.619140625,6.16961050033569,14.4530086517334,8.28339767456055
"957",58090,2429,85.6999969482422,64.3000030517578,52.439998626709,82,517172,6306.9755859375,4.40671920776367,13.1561307907104,8.74941158294678
"958",58100,5907,62.7000007629395,58.7999992370605,15.0199995040894,619,1544541,2495.2197265625,6.42810535430908,14.2502374649048,7.8221321105957
"959",58901,8632,52.9000015258789,47.0999984741211,17.3500003814697,196,750176,3827.42846679688,5.27811479568481,13.5280628204346,8.24994850158691
"960",59020,538,58,56,31.7799987792969,321,1183142,3685.80053710938,5.7714409828186,13.9836845397949,8.21224308013916
"961",59020,846,47.7999992370605,39.0999984741211,49.25,201,1026626,5107.591796875,5.30330467224121,13.8417882919312,8.53848361968994
"962",59020,1779,80,60,40.1699981689453,117,659256,5634.66650390625,4.76217412948608,13.3988676071167,8.63669300079346
"963",59045,346,43.5,52.2000007629395,53.2100028991699,265,1087407,4103.4228515625,5.57973003387451,13.8993062973022,8.31957721710205
"964",59070,179,65.8000030517578,50.7000007629395,26.6299991607666,522,2116448,4054.498046875,6.25766754150391,14.5652494430542,8.30758190155029
"965",59070,562,74.5999984741211,63.4000015258789,42.3699989318848,465,1874964,4032.1806640625,6.1420373916626,14.4441003799438,8.30206298828125
"966",59070,4343,58.0999984741211,66.0999984741211,38.9900016784668,336,1721898,5124.6962890625,5.81711101531982,14.3589372634888,8.54182624816895
"967",59070,5236,71.5999984741211,65.4000015258789,28.2200012207031,482,1981850,4111.72216796875,6.17794418334961,14.4995412826538,8.3215970993042
"968",59080,3397,78.5999984741211,60,24.5399990081787,379,1726304,4554.8916015625,5.93753623962402,14.3614931106567,8.42395687103271
"969",59080,8621,67.9000015258789,55.4000015258789,37.3499984741211,332,1413159,4256.5029296875,5.80513477325439,14.161337852478,8.35620307922363
"970",59090,2104,75.9000015258789,66.9000015258789,37.0499992370605,421,1982442,4708.88818359375,6.04263305664062,14.4998397827148,8.45720672607422
"971",59125,4051,43.2000007629395,45.2999992370605,70.8100051879883,603,3134991,5198.990234375,6.40191698074341,14.9581365585327,8.55622005462646
"972",59125,5406,69.4000015258789,50,40.3299980163574,367,2014786,5489.8798828125,5.90536165237427,14.5160236358643,8.61066150665283
"973",59150,5833,82.8000030517578,53.7999992370605,57.4899978637695,207,1406560,6794.97607421875,5.33271884918213,14.1566572189331,8.82393836975098
"974",59901,8478,0,8,82.5100021362305,183,799613,4369.4697265625,5.20948600769043,13.5918827056885,8.38239669799805
"975",60010,141,68.8000030517578,59.4000015258789,60.3900032043457,255,1362950,5344.90185546875,5.54126358032227,14.1251621246338,8.58389854431152
"976",60020,8495,56.0999984741211,53.7000007629395,40.0799980163574,247,1407905,5700.02001953125,5.50938844680786,14.1576137542725,8.64822483062744
"977",61010,98,35.5,25.7999992370605,90.2900009155273,340,2141177,6297.57958984375,5.82894563674927,14.5768661499023,8.74792098999023
"978",61010,359,96.5999984741211,72.4000015258789,35.8600006103516,198,1001848,5059.83837890625,5.28826713562012,13.8173570632935,8.52908992767334
"979",61010,2388,63.7999992370605,38.2999992370605,72.9899978637695,485,2705957,5579.29296875,6.18414878845215,14.8109664916992,8.62681770324707
"980",61010,2491,34,29.7999992370605,87,323,1770714,5482.0869140625,5.77765226364136,14.3868932723999,8.6092414855957
"981",61010,2602,54.7000007629395,28.2999992370605,80.9499969482422,378,2040215,5397.39404296875,5.93489408493042,14.5285654067993,8.59367179870605
"982",61010,2675,61.0999984741211,36.0999984741211,85.7399978637695,533,2775036,5206.4462890625,6.27852153778076,14.8361740112305,8.55765247344971
"983",61010,2705,100,74.4000015258789,65.7799987792969,263,1440674,5477.84814453125,5.57215404510498,14.1806211471558,8.6084680557251
"984",61010,2817,78,50.7999992370605,62.1699981689453,460,2305007,5010.884765625,6.13122653961182,14.6505947113037,8.51936817169189
"985",61010,3023,41.7000007629395,27.7999992370605,87.8199996948242,238,1642689,6902.0546875,5.47227048873901,14.3118448257446,8.83957481384277
"986",61010,4864,100,91.1999969482422,61.8499984741211,270,1402442,5194.2294921875,5.59842205047607,14.1537256240845,8.5553035736084
"987",61020,640,10.5,7.90000009536743,94.2900009155273,333,1855864,5573.1650390625,5.80814266204834,14.4338607788086,8.62571811676025
"988",61020,987,61.7999992370605,58.7999992370605,93.370002746582,196,1069953,5458.94384765625,5.27811479568481,13.8831253051758,8.60501098632812
"989",61020,1030,41.7000007629395,25,93.2299957275391,266,1589702,5976.3232421875,5.58349609375,14.2790575027466,8.69556045532227
"990",61020,1074,69.5999984741211,56.5,86.8499984741211,403,2109595,5234.72705078125,5.99893665313721,14.5620069503784,8.56307029724121
"991",61020,1419,31.2999992370605,20,97.2200012207031,180,921338,5118.54443359375,5.19295692443848,13.7335824966431,8.54062557220459
"992",61020,4154,29.6000003814697,22.2000007629395,90.3199996948242,217,1297170,5977.74169921875,5.37989711761475,14.0756959915161,8.69579792022705
"993",61060,511,82.5999984741211,61.7999992370605,25.5,349,1555664,4457.48974609375,5.85507202148438,14.2574129104614,8.40234088897705
"994",61060,692,94,79.5,6.25,352,1662953,4724.29833984375,5.86363124847412,14.3241052627563,8.46047401428223
"995",61060,1670,65,59.5999984741211,25.2099990844727,349,1921053,5504.44970703125,5.85507202148438,14.4683837890625,8.61331176757812
"996",61060,2208,91.5,78,11.3400001525879,441,1868834,4237.71875,6.08904504776001,14.4408254623413,8.35177993774414
"997",61065,534,75.5,57.4000015258789,36.5799980163574,503,1796707,3571.98217773438,6.22059011459351,14.4014663696289,8.18087577819824
"998",61065,4576,64.9000015258789,57.9000015258789,34.3899993896484,346,2654218,7671.150390625,5.84643888473511,14.7916603088379,8.94522190093994
"999",61080,232,63.4000015258789,58.5,44.870002746582,341,2127072,6237.74755859375,5.83188247680664,14.5702571868896,8.73837471008301
"1000",61080,1073,77.1999969482422,57,28.5299987792969,729,3061932,4200.18115234375,6.59167385101318,14.9345569610596,8.34288311004639
"1001",61080,5408,85.6999969482422,68.8000030517578,20.7900009155273,457,1611853,3527.03051757812,6.12468338012695,14.2928953170776,8.16821193695068
"1002",61120,1712,48.2000007629395,43.5,51.3400001525879,524,2622567,5004.89892578125,6.2614917755127,14.7796640396118,8.51817226409912
"1003",61180,3139,71.6999969482422,73.9000015258789,37.3800010681152,725,3053133,4211.2177734375,6.58617162704468,14.9316787719727,8.34550666809082
"1004",61190,1969,78.4000015258789,50,60.0900001525879,466,2332439,5005.23388671875,6.1441855430603,14.6624250411987,8.51823902130127
"1005",61190,2848,87.5,62.5,41.2700004577637,584,3024860,5179.5546875,6.36990118026733,14.9223756790161,8.55247402191162
"1006",61210,5368,65.3000030517578,46.7000007629395,23.7700004577637,366,1796875,4909.49462890625,5.90263319015503,14.4015598297119,8.49892616271973
"1007",61220,2101,89.0999984741211,64.6999969482422,13.9500007629395,430,1928108,4483.97216796875,6.06378507614136,14.4720497131348,8.40826416015625
"1008",61220,2495,64.8000030517578,45.5,45.310001373291,245,1370660,5594.53076171875,5.5012583732605,14.1308031082153,8.62954521179199
"1009",61220,3174,83.3000030517578,70.5,40.5299987792969,380,2178441,5732.7392578125,5.94017124176025,14.5941200256348,8.65394878387451
"1010",61220,5518,67.8000030517578,49.2000007629395,36.4699974060059,255,1474325,5781.66650390625,5.54126358032227,14.2037105560303,8.66244697570801
"1011",61240,4508,84.6999969482422,67.4000015258789,24.8099994659424,673,2341189,3478.73559570312,6.51174545288086,14.6661691665649,8.15442371368408
"1012",61901,8245,22.2000007629395,16.7000007629395,96.4400024414062,309,1330993,4307.4208984375,5.73334121704102,14.1014356613159,8.3680944442749
"1013",61902,8490,39.5,25.6000003814697,73.2599945068359,273,1121453,4107.88623046875,5.60947179794312,13.9301357269287,8.32066345214844
"1014",62040,863,76.8000030517578,61.7000007629395,37.9500007629395,390,2279106,5843.861328125,5.96614694595337,14.6392936706543,8.67314720153809
"1015",62050,1469,80.5999984741211,68.3000030517578,43.810001373291,452,2270757,5023.798828125,6.11368227005005,14.6356239318848,8.52194213867188
"1016",62060,1654,77.9000015258789,57.4000015258789,40.6300010681152,448,2654130,5924.3974609375,6.10479307174683,14.7916278839111,8.68683433532715
"1017",62070,7383,65.8000030517578,63.4000015258789,41.0900001525879,348,1671419,4802.92822265625,5.85220241546631,14.3291835784912,8.4769811630249
"1018",62090,4498,81.4000015258789,65.1999969482422,62.0199966430664,624,2110301,3381.892578125,6.43615055084229,14.5623407363892,8.12619113922119
"1019",63020,96,61,65.9000015258789,52.5900001525879,270,1255808,4651.140625,5.59842205047607,14.0432901382446,8.44486808776855
"1020",63020,1568,84.4000015258789,62.2000007629395,39.1699981689453,217,1080151,4977.654296875,5.37989711761475,13.8926115036011,8.51271438598633
"1021",63020,4155,95,73.3000030517578,16.5799999237061,386,1736369,4498.365234375,5.95583724975586,14.3673067092896,8.41146945953369
"1022",63020,4241,15.6000003814697,17.7999992370605,85.1899948120117,297,1963590,6611.4140625,5.69373226165771,14.4902849197388,8.79655265808105
"1023",63020,4539,58.2999992370605,41.7000007629395,32.2400016784668,366,1611102,4401.91796875,5.90263319015503,14.2924289703369,8.38979530334473
"1024",63020,4590,57.7000007629395,36.5,55.75,339,1855031,5472.06787109375,5.82600021362305,14.4334115982056,8.60741233825684
"1025",63030,45,57.4000015258789,31.1000003814697,70,400,2260400,5651,5.99146461486816,14.6310520172119,8.63958740234375
"1026",63030,275,23.7999992370605,9.80000019073486,72.3399963378906,329,2014629,6123.4921875,5.79605770111084,14.5159454345703,8.71988773345947
"1027",63030,834,26.7999992370605,22,71.879997253418,288,1912837,6641.794921875,5.66296052932739,14.4640979766846,8.80113792419434
"1028",63030,1139,31.1000003814697,28.8999996185303,70.4900054931641,366,1978867,5406.740234375,5.90263319015503,14.4980354309082,8.59540176391602
"1029",63030,1652,46,52.4000015258789,66.8299942016602,407,2351062,5776.56494140625,6.00881338119507,14.6703777313232,8.66156482696533
"1030",63030,2144,39.0999984741211,29.2000007629395,59.1799964904785,441,2189061,4963.85693359375,6.08904504776001,14.5989828109741,8.50993824005127
"1031",63030,2260,50,72.1999969482422,78.2099990844727,413,1928144,4668.62939453125,6.02344751358032,14.4720687866211,8.44862079620361
"1032",63030,2384,25,9.60000038146973,76.3499984741211,389,2426219,6237.06689453125,5.96357917785645,14.7018442153931,8.73826503753662
"1033",63030,2922,24.2000007629395,18.2000007629395,78.129997253418,384,2593269,6753.3046875,5.95064258575439,14.7684297561646,8.81778717041016
"1034",63030,4423,45.7000007629395,30,81.8899993896484,497,2164449,4355.0283203125,6.20859003067017,14.5876760482788,8.3790864944458
"1035",63030,4532,52,72,43.5799980163574,358,2026676,5661.10595703125,5.88053321838379,14.5219078063965,8.6413745880127
"1036",63030,5752,71.8000030517578,46.2999992370605,86.7900009155273,280,1707571,6098.4677734375,5.63478946685791,14.3505821228027,8.71579265594482
"1037",63030,7012,32.2999992370605,28,55.2099990844727,1152,1390328,1206.88195800781,7.04925489425659,14.1450500488281,7.09579563140869
"1038",63040,2255,96.1999969482422,88.5,12.9499998092651,224,1752357,7823.0224609375,5.41164588928223,14.3764724731445,8.9648265838623
"1039",63040,2381,73.5,79.4000015258789,10.1000003814697,297,1867962,6289.4345703125,5.69373226165771,14.4403581619263,8.74662685394287
"1040",63040,2781,74.1999969482422,74.1999969482422,6.9399995803833,288,1542095,5354.49658203125,5.66296052932739,14.2486524581909,8.58569240570068
"1041",63040,2800,70.6999969482422,63.5,7.23000001907349,429,2524244,5884.0185546875,6.06145715713501,14.7414522171021,8.6799955368042
"1042",63040,2805,68,68,14.0599994659424,249,1793174,7201.501953125,5.51745271682739,14.3994979858398,8.88204479217529
"1043",63040,2950,85.1999969482422,74.0999984741211,17.1100006103516,228,1292513,5668.91650390625,5.42934560775757,14.0720987319946,8.64275360107422
"1044",63040,4057,79.6999969482422,73.4000015258789,10.4700002670288,344,1994236,5797.19775390625,5.84064149856567,14.5057716369629,8.66512966156006
"1045",63040,4264,87.1999969482422,79.5,11.3100004196167,221,1389330,6286.56103515625,5.39816284179688,14.1443319320679,8.746169090271
"1046",63040,4518,69.5999984741211,58.7000007629395,15.5599994659424,347,1960679,5650.37158203125,5.84932470321655,14.4888010025024,8.63947677612305
"1047",63040,5105,90.3000030517578,80.5999984741211,17.9799995422363,178,1135592,6379.73046875,5.18178367614746,13.9426651000977,8.7608814239502
"1048",63060,24,75.5,58.5,39.2900009155273,392,2959519,7549.79345703125,5.97126197814941,14.9005374908447,8.92927551269531
"1049",63060,1311,98.4000015258789,80.5999984741211,31.3400001525879,434,3340439,7696.8642578125,6.07304430007935,15.0216131210327,8.94856834411621
"1050",63060,1423,98.4000015258789,96.9000015258789,29.9699993133545,387,3164153,8176.10595703125,5.95842456817627,14.9673957824707,9.00897121429443
"1051",63060,1948,69.6999969482422,64.1999969482422,31.6900024414062,366,2226447,6083.1884765625,5.90263319015503,14.6159172058105,8.71328449249268
"1052",63060,2146,74.1999969482422,72.5999984741211,37.7400016784668,530,4943202,9326.7958984375,6.27287721633911,15.4135236740112,9.14064693450928
"1053",63060,2295,41.7999992370605,43.9000015258789,44.3600006103516,417,2712183,6504.0361328125,6.03308629989624,14.8132648468018,8.78017807006836
"1054",63060,4278,100,93.3000030517578,50,360,2959542,8220.9501953125,5.88610410690308,14.9005451202393,9.01444149017334
"1055",63060,5284,100,88.5999984741211,25.7299995422363,342,2390682,6990.29833984375,5.83481073379517,14.6870889663696,8.85227870941162
"1056",63060,5764,91.8000030517578,81.4000015258789,19.9499988555908,391,2858807,7311.52685546875,5.96870756149292,14.8659152984619,8.89720726013184
"1057",63060,6032,39.4000015258789,86.4000015258789,27.5799980163574,388,2906246,7490.32470703125,5.96100521087646,14.8823728561401,8.92136764526367
"1058",63070,148,83.3000030517578,68.0999984741211,15.1800003051758,369,2050294,5556.3525390625,5.91079664230347,14.5334939956665,8.62269687652588
"1059",63070,5363,97.0999984741211,87,15.2200002670288,335,2053061,6128.54052734375,5.8141303062439,14.5348424911499,8.72071170806885
"1060",63070,7446,100,97.1999969482422,3.55999994277954,393,2229821,5673.8447265625,5.97380971908569,14.617431640625,8.64362239837646
"1061",63080,4830,93.0999984741211,81.9000015258789,1.00999999046326,398,3182654,7996.6181640625,5.98645210266113,14.9732255935669,8.98677444458008
"1062",63080,5076,95.0999984741211,84.0999984741211,3.1399998664856,477,2933267,6149.40673828125,6.16751670837402,14.8916273117065,8.72411060333252
"1063",63080,5160,88,80,1.72000002861023,466,3135750,6729.0771484375,6.1441855430603,14.9583787918091,8.81419372558594
"1064",63080,5349,92.4000015258789,72.6999969482422,0,330,2561122,7760.9755859375,5.7990927696228,14.755955696106,8.95686340332031
"1065",63080,5538,95.9000015258789,87.5,0,432,2944934,6816.97705078125,6.06842565536499,14.8955965042114,8.82717132568359
"1066",63080,5766,95.5999984741211,77.8000030517578,2.77999997138977,324,2634279,8130.49072265625,5.78074359893799,14.7841196060181,9.00337696075439
"1067",63090,368,79.6999969482422,68.9000015258789,26.5700016021729,399,2535094,6353.619140625,5.9889612197876,14.7457408905029,8.75677967071533
"1068",63090,1461,65.3000030517578,65.3000030517578,31.8699989318848,411,2539643,6179.18017578125,6.01859331130981,14.7475337982178,8.72894096374512
"1069",63100,2788,95.1999969482422,88,1.12000000476837,356,2623511,7369.4130859375,5.87493085861206,14.7800245285034,8.9050931930542
"1070",63100,2843,84.5999984741211,80,1.8400000333786,434,3035609,6994.49072265625,6.07304430007935,14.9259223937988,8.85287761688232
"1071",63100,6173,88.0999984741211,88.0999984741211,2.25999999046326,310,2947905,9509.37109375,5.736572265625,14.8966054916382,9.16003322601318
"1072",63100,7349,95.9000015258789,96.9000015258789,2.15000009536743,419,3110737,7424.193359375,6.03787088394165,14.9503698348999,8.91249942779541
"1073",63100,8804,89.6999969482422,88.5,0.230000004172325,444,2021878,4553.779296875,6.09582471847534,14.5195369720459,8.42371273040771
"1074",63110,713,93.4000015258789,80.1999969482422,5.78999996185303,501,2448107,4886.44091796875,6.21660614013672,14.710825920105,8.49421977996826
"1075",63110,2160,63.2999992370605,53.2999992370605,9.68000030517578,155,741668,4784.955078125,5.0434250831604,13.5166568756104,8.47323226928711
"1076",63110,7997,93.1999969482422,75.6999969482422,6.66999959945679,240,1146882,4778.6748046875,5.48063898086548,13.9525575637817,8.4719181060791
"1077",63110,8629,75.5999984741211,59.2999992370605,16.8799991607666,551,2359561,4282.32470703125,6.31173467636108,14.6739864349365,8.36225128173828
"1078",63130,1631,70.5,65.9000015258789,71.2200012207031,469,2589275,5520.84228515625,6.1506028175354,14.7668886184692,8.61628532409668
"1079",63130,1753,75.8000030517578,66.6999969482422,51.3300018310547,415,2193543,5285.64599609375,6.02827835083008,14.6010284423828,8.57275009155273
"1080",63130,2150,86.0999984741211,38.9000015258789,51.0500030517578,286,1696230,5930.8740234375,5.65599203109741,14.343918800354,8.68792724609375
"1081",63130,2254,59.4000015258789,56.2999992370605,39.7299995422363,224,1416358,6323.02685546875,5.41164588928223,14.1635990142822,8.751953125
"1082",63130,3280,82.5999984741211,60.9000015258789,60.1000022888184,203,1886691,9294.0439453125,5.3132061958313,14.4503355026245,9.13712882995605
"1083",63130,4159,100,89.5,36.1800003051758,199,1569710,7887.98974609375,5.29330492019653,14.2664012908936,8.97309684753418
"1084",63130,4259,92.6999969482422,68.3000030517578,45.7099990844727,326,1754783,5382.77001953125,5.7868971824646,14.3778553009033,8.59095859527588
