"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"2146",0,0,1,13.1428575515747,0.818181991577148,2.75,10,10.5
"2147",1,15,0,51.2857131958008,0.5,2.5,15,15
"2148",0,0,0,51.2857131958008,0.727272987365723,2.75,10,9.37500381469727
"2149",0,0,0,103.857139587402,0.272727012634277,2.75,25,25
"2150",0,0,0,26.1428565979004,0.636363983154297,2.75,10,9.25
"2151",0,0,0,103.857139587402,0.272727012634277,2.75,25,25
"2152",0,0,0,103.857139587402,0.272727012634277,2.75,25,25
"2153",0,0,0,120.142860412598,0.272727012634277,2.75,25,25
"2154",0,0,1,13.1428575515747,0.363635987043381,2.75,15,18.75
"2155",0,0,0,65.4285736083984,0.272727012634277,2.75,25,25
"2156",0,0,0,51.2857131958008,0.636363983154297,2.75,10,10
"2157",0,0,0,103.857139587402,0.25,3,25,25
"2158",1,10,0,39.2857131958008,0.545454978942871,2.75,10,10
"2159",0,0,0,77.1428604125977,0.272727012634277,2.75,25,25
"2160",1,15,1,13.1428575515747,0.363635987043381,2.75,15,15
"2161",0,0,0,65.4285736083984,0.272727012634277,2.75,25,25
"2162",1,25,1,13.1428575515747,0.363635987043381,2.75,15,11.75
"2163",0,0,0,26.1428565979004,0.636363983154297,2.75,10,10
"2164",0,0,1,13.1428575515747,0.545454978942871,2.75,10,12.5
"2165",0,0,0,129.142852783203,0.18181799352169,2.75,50,37.5
"2166",0,0,0,51.2857131958008,0.272727012634277,2.75,25,28.3333339691162
"2167",0,0,1,13.1428575515747,0.727272987365723,2.75,10,10
"2168",0,0,0,51.2857131958008,0.727272987365723,2.75,10,10
"2169",1,10,1,13.1428575515747,0.545454978942871,2.75,10,10
"2170",0,0,0,90,0.454544991254807,2.75,25,17
"2171",1,10,0,51.2857131958008,0.636363983154297,2.75,10,9.25
"2172",1,15,0,51.2857131958008,0.545454978942871,2.75,10,10
"2173",1,25,0,51.2857131958008,0.363635987043381,2.75,15,15
"2174",0,0,0,26.1428565979004,0.727272987365723,2.75,10,10
"2175",0,0,0,26.1428565979004,0.727272987365723,2.75,10,10
"2176",0,0,0,65.4285736083984,0.272727012634277,2.75,30,26.6666660308838
"2177",0,0,0,26.1428565979004,0.636363983154297,2.75,10,10
"2178",1,10,0,51.2857131958008,0.636363983154297,2.75,10,10
"2179",1,10,0,51.2857131958008,0.636363983154297,2.75,10,10
"2180",1,10,0,26.1428565979004,0.545454978942871,2.75,10,10
"2181",1,20,1,13.1428575515747,0.454544991254807,2.75,10,12
"2182",1,10,0,26.1428565979004,0.636363983154297,2.75,10,10
"2183",1,10,1,13.1428575515747,0.636363983154297,2.75,5,8.5
"2184",0,0,1,13.1428575515747,0.727272987365723,2.75,5,8.75
"2185",1,10,0,51.2857131958008,0.454544991254807,2.75,10,10
"2186",0,0,0,51.2857131958008,0.272727012634277,2.75,25,21.6666660308838
"2187",1,5,1,13.1428575515747,1,2.75,5,5
"2188",0,0,1,13.1428575515747,1,2.75,5,5.90909099578857
"2189",0,0,0,51.2857131958008,0.454544991254807,2.75,10,13
"2190",1,5,0,26.1428565979004,0.909090995788574,2.75,5,5.5
"2191",0,0,0,65.4285736083984,0.363635987043381,2.75,15,16.25
"2192",1,5,1,13.1428575515747,1,2.75,5,5
"2193",1,10,0,26.1428565979004,0.545454978942871,2.75,10,9.16666698455811
"2194",1,25,0,51.2857131958008,0.363635987043381,2.75,15,15
"2195",0,0,1,13.1428575515747,0.727272987365723,2.75,10,8
"2196",0,0,0,65.4285736083984,0.636363983154297,2.75,10,9.25
"2197",0,0,0,51.2857131958008,0.5,3,10,10
"2198",0,0,0,65.4285736083984,0.272727012634277,2.75,25,20
"2199",1,10,1,13.1428575515747,0.727272987365723,2.75,5,5.66666650772095
"2200",1,15,0,51.2857131958008,0.272727012634277,2.75,15,15
"2201",0,0,0,103.857139587402,0.454544991254807,2.75,20,12
"2202",0,0,0,120.142860412598,0.25,3,25,21.6666660308838
"2203",1,5,1,13.1428575515747,0.909090995788574,2.75,5,5.5
"2204",0,0,1,13.1428575515747,0.636363983154297,2.75,10,10
"2205",0,0,0,26.1428565979004,0.636363983154297,2.75,10,10
"2206",0,0,0,77.1428604125977,0.583333015441895,3,10,10
"2207",0,0,0,120.142860412598,0.363635987043381,2.75,25,21.25
"2208",0,0,0,77.1428604125977,0.454544991254807,2.75,10,14
"2209",1,10,0,26.1428565979004,0.818181991577148,2.75,5,5.5
"2210",0,0,1,13.1428575515747,0.636363983154297,2.75,10,10
"2211",0,0,0,65.4285736083984,0.363635987043381,2.75,20,17.5
"2212",0,0,0,26.1428565979004,0.636363983154297,2.75,10,10
"2213",1,10,1,13.1428575515747,0.818181991577148,2.75,5,6.66666650772095
"2214",0,0,0,51.2857131958008,0.363635987043381,2.75,10,17.5
"2215",1,5,1,13.1428575515747,0.818181991577148,2.75,5,6.11111116409302
"2216",0,0,1,13.1428575515747,0.916666984558105,3,5,6.36363649368286
"2217",0,0,0,39.2857131958008,0.636363983154297,2.75,10,10
"2218",1,15,0,51.2857131958008,0.363635987043381,2.75,15,13.75
"2219",0,0,0,90,0.454544991254807,2.75,10,14
"2220",1,10,0,26.1428565979004,0.454544991254807,2.75,10,12
"2221",1,10,0,26.1428565979004,0.727272987365723,2.75,10,7.5
"2222",1,25,0,51.2857131958008,0.272727012634277,2.75,20,20
"2223",0,0,0,103.857139587402,0.272727012634277,2.75,10,10
"2224",0,0,1,13.1428575515747,0.909090995788574,2.75,10,8.5
"2225",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2226",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2227",0,0,0,26.1428565979004,0.363635987043381,2.75,25,25
"2228",0,0,0,26.1428565979004,0.818181991577148,2.75,10,10
"2229",0,0,0,51.2857131958008,0.363635987043381,2.75,25,25
"2230",1,10,0,26.1428565979004,0.818181991577148,2.75,10,8.33333301544189
"2231",1,15,0,103.857139587402,0.454544991254807,2.75,15,14
"2232",0,0,0,51.2857131958008,0.454544991254807,2.75,15,17
"2233",1,10,0,26.1428565979004,0.727272987365723,2.75,10,10
"2234",1,10,0,26.1428565979004,0.818181991577148,2.75,10,10
"2235",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2236",0,0,1,13.1428575515747,0.363635987043381,2.75,25,25
"2237",1,10,0,26.1428565979004,0.727272987365723,2.75,10,10
"2238",0,0,0,51.2857131958008,0.363635987043381,2.75,25,25
"2239",0,0,0,103.857139587402,0.363635987043381,2.75,25,25
"2240",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2241",0,0,0,103.857139587402,0.18181799352169,2.75,50,50
"2242",0,0,0,103.857139587402,0.272727012634277,2.75,25,33.3333320617676
"2243",0,0,0,26.1428565979004,0.636363983154297,2.75,10,8.5
"2244",0,0,1,13.1428575515747,0.916666984558105,3,10,9.5
"2245",1,10,1,13.1428575515747,1,2.75,10,7.5
"2246",1,20,0,51.2857131958008,0.363635987043381,2.75,20,20
"2247",0,0,0,39.2857131958008,0.818181991577148,2.75,10,11.6666669845581
"2248",0,0,0,26.1428565979004,0.727272987365723,2.75,15,11.25
"2249",1,20,0,51.2857131958008,0.363635987043381,2.75,20,21.25
"2250",1,25,0,26.1428565979004,0.545454978942871,2.75,15,13.3333330154419
"2251",1,10,1,13.1428575515747,0.727272987365723,2.75,10,11.8333330154419
"2252",0,0,0,26.1428565979004,0.545454978942871,2.75,15,14.1666669845581
"2253",0,0,0,26.1428565979004,0.545454978942871,2.75,15,15
"2254",1,25,0,51.2857131958008,0.272727012634277,2.75,25,25
"2255",0,0,0,26.1428565979004,0.727272987365723,2.75,10,12.5
"2256",0,0,1,13.1428575515747,0.818181991577148,2.75,15,11.1111106872559
"2257",0,0,1,13.1428575515747,0.818181991577148,2.75,10,10
"2258",1,10,0,26.1428565979004,0.818181991577148,2.75,10,10
"2259",1,20,0,51.2857131958008,0.333332985639572,3,20,20
"2260",0,0,1,13.1428575515747,0.818181991577148,2.75,10,10
"2261",1,10,0,26.1428565979004,0.818181991577148,2.75,10,10
"2262",0,0,0,51.2857131958008,0.272727012634277,2.75,25,28.3333339691162
"2263",0,0,0,51.2857131958008,0.363635987043381,2.75,25,22.5
"2264",1,7,1,13.1428575515747,0.909090995788574,2.75,7,8.19999885559082
"2265",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2266",1,10,0,65.4285736083984,0.636363983154297,2.75,10,10
"2267",1,10,1,13.1428575515747,0.636363983154297,2.75,10,10
"2268",1,10,0,39.2857131958008,0.636363983154297,2.75,10,10
"2269",1,10,0,26.1428565979004,0.727272987365723,2.75,10,10
"2270",1,20,0,26.1428565979004,0.545454978942871,2.75,10,10
"2271",0,0,1,13.1428575515747,0.545454978942871,2.75,10,10
"2272",0,0,0,26.1428565979004,0.818181991577148,2.75,10,10
"2273",0,0,0,103.857139587402,0.454544991254807,2.75,15,18
"2274",0,0,1,13.1428575515747,0.454544991254807,2.75,20,17.3999996185303
"2275",0,0,0,26.1428565979004,0.545454978942871,2.75,10,12.5
"2276",0,0,1,13.1428575515747,0.636363983154297,2.75,15,12.1666669845581
"2277",1,20,0,143,0.272727012634277,2.75,25,21.6666660308838
"2278",0,0,0,51.2857131958008,0.545454978942871,2.75,10,14.1666669845581
"2279",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2280",1,10,1,13.1428575515747,0.545454978942871,2.75,10,13.3333330154419
"2281",0,0,0,26.1428565979004,0.454544991254807,2.75,25,19
"2282",1,10,1,13.1428575515747,0.818181991577148,2.75,10,8
"2283",0,0,0,26.1428565979004,0.909090995788574,2.75,10,9
"2284",1,10,0,51.2857131958008,0.416667014360428,3,10,15
"2285",0,0,1,13.1428575515747,0.636363983154297,2.75,15,11.5
"2286",0,0,1,13.1428575515747,0.636363983154297,2.75,10,10
"2287",0,0,0,77.1428604125977,0.363635987043381,2.75,25,23.75
"2288",0,0,1,13.1428575515747,0.5,3,20,15.8333330154419
"2289",1,15,1,13.1428575515747,0.363635987043381,2.75,25,20
"2290",0,0,0,51.2857131958008,0.545454978942871,2.75,10,15
"2291",1,20,0,51.2857131958008,0.363635987043381,2.75,20,17.75
"2292",1,20,0,51.2857131958008,0.416667014360428,3,20,14
"2293",1,10,0,39.2857131958008,0.727272987365723,2.75,10,10
"2294",1,10,0,26.1428565979004,0.727272987365723,2.75,10,10
"2295",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2296",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2297",1,10,1,13.1428575515747,0.727272987365723,2.75,10,10
"2298",1,15,1,13.1428575515747,0.636363983154297,2.75,10,12
"2299",0,0,0,51.2857131958008,0.5,3,10,10
"2300",1,10,1,13.1428575515747,0.699999988079071,2.5,15,11.5
"2301",1,25,0,39.2857131958008,0.454544991254807,2.75,25,23
"2302",1,10,1,13.1428575515747,0.899999976158142,2.5,20,11.6666669845581
"2303",1,10,0,26.1428565979004,0.5,2.5,100,28
"2304",0,0,1,13.1428575515747,0.600000023841858,2.5,25,25
"2305",0,0,0,39.2857131958008,0.5,2.5,25,30
"2306",0,0,0,39.2857131958008,0.600000023841858,2.5,25,25
"2307",1,25,0,39.2857131958008,0.5,2.5,25,25
"2308",1,15,1,13.1428575515747,0.899999976158142,2.5,15,12.75
"2309",1,15,1,13.1428575515747,0.800000011920929,2.5,15,14.3750057220459
"2310",0,0,1,13.1428575515747,0.699999988079071,2.5,20,17.8333339691162
"2311",0,0,0,39.2857131958008,0.545454978942871,2.75,25,25
"2312",0,0,0,39.2857131958008,0.545454978942871,2.75,15,22.8333339691162
"2313",1,10,1,13.1428575515747,1,2.5,10,11.5
"2314",1,25,0,51.2857131958008,0.454544991254807,2.75,25,22
"2315",1,10,1,13.1428575515747,0.909090995788574,2.75,15,12.5
"2316",1,25,1,26.1428565979004,0.5,2.5,25,21
"2317",0,0,0,51.2857131958008,0.5,2.5,50,30
"2318",1,25,0,103.857139587402,0.400000005960464,2.5,25,31.25
"2319",0,0,1,13.1428575515747,0.600000023841858,2.5,25,29.1666660308838
"2320",1,25,1,13.1428575515747,0.600000023841858,2.5,25,25
"2321",1,15,1,13.1428575515747,0.909090995788574,2.75,15,15
"2322",1,25,0,26.1428565979004,0.363635987043381,2.75,35,26.25
"2323",0,0,1,13.1428575515747,0.899999976158142,2.5,25,16.1111106872559
"2324",1,25,0,26.1428565979004,0.699999988079071,2.5,25,24.25
"2325",0,0,1,13.1428575515747,0.699999988079071,2.5,25,23.5
"2326",1,30,0,39.2857131958008,0.5,2.5,30,25
"2327",1,25,0,26.1428565979004,0.545454978942871,2.75,25,25
"2328",1,10,1,13.1428575515747,0.909090995788574,2.75,10,14
"2329",0,0,0,39.2857131958008,0.600000023841858,2.5,25,25
"2330",0,0,0,39.2857131958008,0.5,2.5,25,25
"2331",1,25,1,13.1428575515747,0.899999976158142,2.5,10,15
"2332",1,15,1,13.1428575515747,0.699999988079071,2.5,25,20
"2333",1,25,1,13.1428575515747,0.909090995788574,2.75,25,13
"2334",1,10,1,13.1428575515747,0.899999976158142,2.5,15,14.5
"2335",1,20,1,13.1428575515747,0.909090995788574,2.75,20,13.5
"2336",1,15,1,13.1428575515747,0.899999976158142,2.5,15,12.25
"2337",0,0,0,39.2857131958008,0.899999976158142,2.5,10,13.3333330154419
"2338",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"2339",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"2340",1,10,1,13.1428575515747,0.899999976158142,2.5,10,10
"2341",1,25,1,13.1428575515747,0.699999988079071,2.5,15,12.8333330154419
"2342",0,0,1,13.1428575515747,0.800000011920929,2.5,15,14.3750057220459
"2343",0,0,0,90,0.454544991254807,2.75,15,23
"2344",1,10,1,13.1428575515747,0.909090995788574,2.75,12,10.3999996185303
"2345",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10.25
"2346",1,15,1,13.1428575515747,0.800000011920929,2.5,15,11.8333330154419
"2347",1,25,1,13.1428575515747,0.600000023841858,2.5,25,25
"2348",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"2349",1,10,1,13.1428575515747,1,2.5,10,10
"2350",1,10,1,13.1428575515747,0.899999976158142,2.5,10,10
"2351",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"2352",1,10,0,26.1428565979004,0.909090995788574,2.75,10,10
"2353",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"2354",1,10,0,26.1428565979004,0.909090995788574,2.75,10,10
"2355",1,10,1,13.1428575515747,0.800000011920929,2.5,10,11.8333330154419
"2356",0,0,0,77.1428604125977,0.545454978942871,2.75,25,19.1666660308838
"2357",0,0,0,39.2857131958008,0.5,2.5,25,25
"2358",1,25,0,26.1428565979004,0.454544991254807,2.75,25,20
"2359",0,0,0,77.1428604125977,0.400000005960464,2.5,25,31.25
"2360",1,25,1,13.1428575515747,0.699999988079071,2.5,20,21.5
"2361",0,0,0,39.2857131958008,0.5,2.5,25,25
"2362",1,15,1,13.1428575515747,0.899999976158142,2.5,10,10.5
"2363",0,0,0,26.1428565979004,0.5,2.5,25,25
"2364",0,0,0,26.1428565979004,0.300000011920929,2.5,50,33.3333320617676
"2365",0,0,1,13.1428575515747,0.5,2.5,25,25
"2366",1,10,1,13.1428575515747,1,2.5,10,10
"2367",0,0,0,65.4285736083984,0.400000005960464,2.5,25,25
"2368",1,10,1,13.1428575515747,0.909090995788574,2.75,10,11
"2369",0,0,0,65.4285736083984,0.400000005960464,2.5,25,25
"2370",1,10,1,13.1428575515747,0.899999976158142,2.5,10,11.6666669845581
"2371",0,0,0,26.1428565979004,0.800000011920929,2.5,10,15.3750028610229
"2372",1,25,0,26.1428565979004,0.400000005960464,2.5,25,23.75
"2373",1,10,1,13.1428575515747,0.800000011920929,2.5,10,12.5
"2374",0,0,0,39.2857131958008,0.454544991254807,2.75,25,25
"2375",0,0,0,143,0.18181799352169,2.75,100,100
"2376",0,0,0,26.1428565979004,0.545454978942871,2.75,10,10
"2377",1,30,1,13.1428575515747,0.5,2.5,30,26
"2378",0,0,0,103.857139587402,0.25,3,20,16.6666660308838
"2379",1,10,0,103.857139587402,0.272727012634277,2.75,10,10
"2380",0,0,0,65.4285736083984,0.333332985639572,3,10,12.5
"2381",0,0,0,129.142852783203,0.18181799352169,2.75,25,25
"2382",0,0,0,77.1428604125977,0.454544991254807,2.75,10,10
"2383",0,0,0,103.857139587402,0.18181799352169,2.75,25,25
"2384",0,0,0,77.1428604125977,0.454544991254807,2.75,10,10
"2385",0,0,0,143,0.18181799352169,2.75,25,25
"2386",0,0,0,51.2857131958008,0.363635987043381,2.75,10,11.25
"2387",0,0,0,103.857139587402,0.454544991254807,2.75,10,10
"2388",0,0,0,77.1428604125977,0.454544991254807,2.75,10,10
"2389",1,7,0,51.2857131958008,0.363635987043381,2.75,10,10
"2390",0,0,0,39.2857131958008,0.636363983154297,2.75,8,6.5
"2391",0,0,1,13.1428575515747,0.818181991577148,2.75,5,5
"2392",0,0,0,103.857139587402,0.272727012634277,2.75,25,15
"2393",1,15,0,120.142860412598,0.272727012634277,2.75,10,10
"2394",0,0,0,103.857139587402,0.416667014360428,3,10,10
"2395",1,5,1,13.1428575515747,0.818181991577148,2.75,5,5
"2396",1,25,0,103.857139587402,0.300000011920929,2.5,25,18.3333339691162
"2397",1,10,0,26.1428565979004,0.727272987365723,2.75,5,5.66666650772095
"2398",1,5,0,26.1428565979004,0.818181991577148,2.75,5,5.83333349227905
"2399",0,0,0,26.1428565979004,0.363635987043381,2.75,10,10
"2400",0,0,0,51.2857131958008,0.333332985639572,3,15,15
"2401",0,0,1,13.1428575515747,0.545454978942871,2.75,10,10
"2402",0,0,1,13.1428575515747,1,2.75,5,5
"2403",1,5,1,13.1428575515747,0.818181991577148,2.75,5,5.5
"2404",1,5,1,13.1428575515747,1,2.75,5,5
"2405",1,5,0,26.1428565979004,0.636363983154297,2.75,5,6.5
"2406",0,0,0,77.1428604125977,0.272727012634277,2.75,20,20
"2407",1,5,1,13.1428575515747,0.818181991577148,2.75,5,5
"2408",1,5,0,26.1428565979004,0.818181991577148,2.75,5,5.83333349227905
"2409",0,0,1,13.1428575515747,0.909090995788574,2.75,5,5
"2410",1,5,1,13.1428575515747,0.909090995788574,2.75,5,5
"2411",1,10,0,39.2857131958008,0.636363983154297,2.75,10,6.25
"2412",0,0,0,120.142860412598,0.25,3,25,16.6666660308838
"2413",0,0,0,51.2857131958008,0.18181799352169,2.75,25,20
"2414",0,0,0,103.857139587402,0.272727012634277,2.75,15,15
"2415",1,25,0,39.2857131958008,0.699999988079071,2.5,25,26.5
"2416",1,25,0,26.1428565979004,0.800000011920929,2.5,25,25
"2417",1,25,1,13.1428575515747,0.699999988079071,2.5,50,27.1666660308838
"2418",0,0,1,13.1428575515747,0.300000011920929,2.5,100,100
"2419",1,30,1,13.1428575515747,0.800000011920929,2.5,30,29.375
"2420",1,25,1,26.1428565979004,0.800000011920929,2.5,50,33.1666679382324
"2421",1,25,1,26.1428565979004,0.899999976158142,2.5,25,25
"2422",0,0,1,13.1428575515747,0.909090995788574,2.75,15,27
"2423",0,0,0,39.2857131958008,0.545454978942871,2.75,40,41.6666679382324
"2424",1,10,0,103.857139587402,0.363635987043381,2.75,10,10
"2425",1,25,0,26.1428565979004,0.818181991577148,2.75,25,24.5
"2426",1,10,0,26.1428565979004,0.909090995788574,2.75,10,32
"2427",1,20,1,13.1428575515747,0.899999976158142,2.5,20,21.1111106872559
"2428",0,0,1,13.1428575515747,0.800000011920929,2.5,30,28.75
"2429",1,30,1,13.1428575515747,0.800000011920929,2.5,25,23.1666660308838
"2430",1,20,1,13.1428575515747,0.899999976158142,2.5,20,18.3333339691162
"2431",0,0,1,13.1428575515747,0.800000011920929,2.5,25,23.1666660308838
"2432",1,50,0,51.2857131958008,0.454544991254807,2.75,50,50
"2433",0,0,0,39.2857131958008,0.300000011920929,2.5,100,100
"2434",0,0,0,26.1428565979004,0.727272987365723,2.75,5,5
"2435",1,50,1,13.1428575515747,0.800000011920929,2.5,50,46.8333320617676
"2436",0,0,0,26.1428565979004,0.5,2.5,100,90
"2437",0,0,0,26.1428565979004,0.699999988079071,2.5,25,25
"2438",0,0,0,51.2857131958008,0.18181799352169,2.75,15,12.5
"2439",1,50,1,13.1428575515747,0.636363983154297,2.75,50,71.5
"2440",1,100,1,39.2857131958008,0.363635987043381,2.75,100,100
"2441",1,50,1,26.1428565979004,0.699999988079071,2.5,50,57.1666679382324
"2442",0,0,0,39.2857131958008,0.600000023841858,2.5,75,75
"2443",1,40,0,51.2857131958008,0.699999988079071,2.5,40,40
"2444",1,120,0,26.1428565979004,0.300000011920929,2.5,120,113.333335876465
"2445",0,0,1,13.1428575515747,0.600000023841858,2.5,50,50
"2446",0,0,0,39.2857131958008,0.400000005960464,2.5,100,100
"2447",1,100,0,26.1428565979004,0.300000011920929,2.5,100,100
"2448",1,40,0,39.2857131958008,0.727272987365723,2.75,40,42.5
"2449",0,0,1,13.1428575515747,0.899999976158142,2.5,30,37.75
"2450",0,0,0,51.2857131958008,0.800000011920929,2.5,35,46.8333320617676
"2451",0,0,0,51.2857131958008,0.363635987043381,2.75,10,10
"2452",1,10,0,51.2857131958008,0.5,2,10,10
"2453",1,25,0,51.2857131958008,0.357143014669418,3.5,25,25
"2454",0,0,0,51.2857131958008,0.428570985794067,1.75,5,4
"2455",0,0,0,158,0.142857000231743,1.75,12,12
"2456",1,10,0,143,0.142857000231743,1.75,5,5
"2457",0,0,0,65.4285736083984,0.285714000463486,1.75,10,7.5
"2458",1,5,0,51.2857131958008,0.285714000463486,1.75,5,5
"2459",0,0,1,13.1428575515747,0.285714000463486,1.75,7,7
"2460",1,2,1,13.1428575515747,0.428570985794067,1.75,2,3
"2461",0,0,0,65.4285736083984,0.285714000463486,1.75,5,7.5
"2462",1,2,1,13.1428575515747,0.285714000463486,1.75,5,5
"2463",0,0,1,13.1428575515747,0.857142984867096,1.75,2,2
"2464",0,0,0,51.2857131958008,0.428570985794067,1.75,5,4
"2465",1,5,0,103.857139587402,0.285714000463486,1.75,5,5
"2466",0,0,1,13.1428575515747,0.428570985794067,1.75,5,5
"2467",0,0,0,158,0.142857000231743,1.75,15,15
"2468",0,0,0,103.857139587402,0.285714000463486,1.75,10,7.5
"2469",0,0,0,180,0.200000002980232,1.25,5,5
"2470",0,0,0,158,0.142857000231743,1.75,10,10
"2471",0,0,0,51.2857131958008,0.200000002980232,1.25,5,5
"2472",1,5,0,143,0.285714000463486,1.75,5,5
"2473",1,5,0,103.857139587402,0.285714000463486,1.75,5,5
"2474",0,0,0,129.142852783203,0.142857000231743,1.75,15,15
"2475",0,0,0,103.857139587402,0.428570985794067,1.75,5,5
"2476",0,0,1,13.1428575515747,0.200000002980232,1.25,5,5
"2477",0,0,0,120.142860412598,0.285714000463486,1.75,5,7.5
"2478",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2479",0,0,0,158,0.142857000231743,1.75,10,10
"2480",0,0,0,158,0.142857000231743,1.75,10,10
"2481",0,0,0,158,0.142857000231743,1.75,10,10
"2482",0,0,0,158,0.142857000231743,1.75,10,10
"2483",0,0,0,158,0.142857000231743,1.75,10,10
"2484",0,0,0,158,0.142857000231743,1.75,10,10
"2485",0,0,0,158,0.142857000231743,1.75,10,10
"2486",0,0,0,158,0.142857000231743,1.75,10,10
"2487",0,0,0,158,0.142857000231743,1.75,10,10
"2488",0,0,0,158,0.142857000231743,1.75,10,10
"2489",0,0,0,158,0.142857000231743,1.75,15,15
"2490",0,0,0,158,0.142857000231743,1.75,10,10
"2491",0,0,0,158,0.142857000231743,1.75,10,10
"2492",0,0,0,158,0.142857000231743,1.75,10,10
"2493",0,0,0,117.142860412598,0.200000002980232,1.25,5,5
"2494",0,0,0,158,0.142857000231743,1.75,10,10
"2495",0,0,0,158,0.142857000231743,1.75,10,10
"2496",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2497",0,0,0,117.142860412598,0.200000002980232,1.25,5,5
"2498",0,0,0,158,0.142857000231743,1.75,10,10
"2499",0,0,0,158,0.142857000231743,1.75,15,15
"2500",0,0,0,158,0.142857000231743,1.75,10,10
"2501",0,0,0,158,0.142857000231743,1.75,10,10
"2502",0,0,0,158,0.142857000231743,1.75,10,10
"2503",0,0,0,158,0.142857000231743,1.75,10,10
"2504",0,0,0,158,0.142857000231743,1.75,10,10
"2505",0,0,0,158,0.142857000231743,1.75,10,10
"2506",0,0,0,158,0.142857000231743,1.75,10,10
"2507",0,0,0,158,0.142857000231743,1.75,10,10
"2508",0,0,0,158,0.142857000231743,1.75,10,10
"2509",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2510",0,0,0,158,0.142857000231743,1.75,20,20
"2511",0,0,0,143,0.285714000463486,1.75,10,10
"2512",0,0,0,143,0.285714000463486,1.75,10,10
"2513",0,0,0,143,0.285714000463486,1.75,10,10
"2514",0,0,0,51.2857131958008,0.285714000463486,1.75,10,10
"2515",0,0,0,103.857139587402,0.285714000463486,1.75,10,10
"2516",0,0,0,103.857139587402,0.285714000463486,1.75,10,10
"2517",0,0,0,143,0.285714000463486,1.75,10,10
"2518",0,0,0,143,0.285714000463486,1.75,10,10
"2519",1,10,0,158,0.142857000231743,1.75,10,10
"2520",0,0,1,13.1428575515747,0.285714000463486,1.75,10,10
"2521",0,0,0,26.1428565979004,0.333332985639572,1.5,10,10
"2522",1,10,0,158,0.142857000231743,1.75,10,10
"2523",0,0,0,143,0.285714000463486,1.75,10,10
"2524",0,0,0,158,0.142857000231743,1.75,10,10
"2525",0,0,0,158,0.142857000231743,1.75,20,20
"2526",0,0,0,51.2857131958008,0.25,2,10,10
"2527",0,0,0,143,0.285714000463486,1.75,10,10
"2528",0,0,0,117.142860412598,0.142857000231743,1.75,20,20
"2529",0,0,0,117.142860412598,0.166666999459267,1.5,10,10
"2530",0,0,0,103.857139587402,0.285714000463486,1.75,10,10
"2531",0,0,0,26.1428565979004,0.571429014205933,1.75,5,5
"2532",0,0,0,103.857139587402,0.285714000463486,1.75,10,10
"2533",0,0,0,26.1428565979004,0.5,2,5,5
"2534",0,0,1,13.1428575515747,0.285714000463486,1.75,10,10
"2535",0,0,0,51.2857131958008,0.25,2,10,10
"2536",0,0,0,143,0.285714000463486,1.75,10,10
"2537",0,0,0,120.142860412598,0.428570985794067,1.75,5,6.66666650772095
"2538",0,0,1,13.1428575515747,0.428570985794067,1.75,5,5
"2539",0,0,0,51.2857131958008,0.333332985639572,1.5,10,10
"2540",0,0,0,103.857139587402,0.375,2,5,5
"2541",0,0,0,65.4285736083984,0.25,2,10,7.5
"2542",0,0,1,13.1428575515747,0.857142984867096,1.75,5,3
"2543",0,0,0,51.2857131958008,0.571429014205933,1.75,5,4.5
"2544",0,0,0,143,0.285714000463486,1.75,7,8.5
"2545",0,0,0,143,0.285714000463486,1.75,10,8.5
"2546",0,0,0,158,0.142857000231743,1.75,10,10
"2547",0,0,0,65.4285736083984,0.428570985794067,1.75,5,6.66666650772095
"2548",0,0,0,26.1428565979004,0.333332985639572,1.5,10,7.5
"2549",0,0,0,154.285720825195,0.142857000231743,1.75,15,15
"2550",0,0,0,158,0.142857000231743,1.75,15,15
"2551",0,0,1,13.1428575515747,0.666666984558105,0.75,200,150
"2552",0,0,1,26.1428565979004,0.5,1.5,10,6.66666650772095
"2553",1,10,0,103.857139587402,0.142857000231743,1.75,10,10
"2554",1,5,0,103.857139587402,0.428570985794067,1.75,5,5
"2555",1,50,1,51.2857131958008,0.75,1,50,50
"2556",0,0,0,158,0.142857000231743,1.75,15,15
"2557",0,0,1,13.1428575515747,0.285714000463486,1.75,10,10
"2558",1,5,0,129.142852783203,0.285714000463486,1.75,5,7.5
