"","age","work","study","econhs","colgpa","hsgpa","acteng","actmth","act","mathscr","male","calculus","attexc","attgood","fathcoll","mothcoll","score"
"627",19,0,12.5,0,3.3846,3.7,26,25,26,7,0,0,0,1,1,1,56.25
"628",18,18,12,1,2.3235,3.07,21,17,19,5,1,0,0,1,1,0,44.53
"629",20,25,2.5,1,3.0689,3.493,30,26,29,7,1,0,0,0,1,1,82.03
"630",19,22.5,40,1,2.0454,3,16,15,15,6,0,0,0,1,0,0,22.66
"631",18,14,20,0,2.7069,3.7,29,26,28,10,0,1,0,0,1,1,72.66
"632",24,30,25,0,2.0769,3.056,21,18,19,6,0,0,0,1,1,1,20.31
"633",18,5,14,1,3.4464,3.5,21,19,23,9,0,1,1,0,0,0,95.31
"634",22,30,15,0,3.2688,3.68,22,28,26,9,1,1,0,1,0,0,87.5
"635",22,0,8,0,2.5186,3.441,21,22,20,9,1,1,0,0,0,0,58.59
"636",20,0,12.5,0,2.9782,2.99,19,25,23,10,0,1,1,0,0,0,83.59
"637",20,16,7.5,0,2.3642,3.17,23,21,24,10,1,1,0,0,1,0,82.03
"638",21,0,40,1,2.3082,3.038,24,21,24,9,0,0,1,0,0,1,53.91
"639",21,12,6,1,3.0738,3.571,24,22,23,8,0,1,0,1,1,1,75.78
"640",21,0,5,0,2.8133,2.861,25,28,28,10,1,1,1,0,1,1,81.25
"641",21,15,10,0,3.0645,2.726,28,21,27,8,0,1,0,1,0,0,83.59
"642",21,25,4,0,2.7926,3.277,29,25,28,9,0,1,0,0,0,1,72.66
"643",20,0,6,0,2.6304,3.194,23,21,22,9,1,1,0,0,0,0,80.47
"644",21,0,10,0,2.3546,3.16,24,19,24,6,1,0,0,1,0,1,65.63
"645",21,20,20,0,2.3888,3.11,28,26,27,9,1,1,0,1,0,0,63.28
"646",20,8,25,1,3.9649,3.93,29,28,29,8,0,0,0,1,0,0,89.84
"647",19,0,6.5,0,3.25,3.48,22,26,24,9,0,1,0,1,1,1,95.31
"648",19,0,8,0,2.7258,3.564,28,29,26,9,0,1,0,1,1,1,71.88
"649",19,15,20,0,2.8,3.74,16,20,18,8,0,0,1,0,1,1,57.81
"650",22,14,8,1,3.375,3.672,22,20,23,8,1,0,0,1,1,1,73.44
"651",21,0,21,0,1.7093,3.397,NA,NA,NA,9,0,1,1,0,1,1,78.13
"652",20,15,10,1,1.8703,3.25,21,25,22,9,0,0,0,1,1,1,75
"653",19,15,10,0,2,3.297,NA,NA,NA,6,0,1,0,1,1,1,19.53
"654",20,12,6.5,1,2.8333,3.75,26,29,26,8,1,1,0,1,1,1,72.66
"655",20,8,6,1,3.2968,3.744,22,22,22,9,0,0,1,0,0,0,86.72
"656",19,0,21,0,3.6785,3.661,23,27,25,5,0,1,0,1,0,0,80.47
"657",19,12,15,1,2.1333,2.975,21,22,19,9,0,0,0,0,0,0,37.5
"658",20,20,25,1,2.7741,3,21,17,21,8,1,0,0,1,1,1,71.88
"659",20,4,6,0,3.0446,3.768,20,22,22,7,0,0,0,1,1,1,78.13
"660",20,0,10,0,2.2692,2.966,21,20,21,7,0,0,0,0,0,1,61.72
"661",20,13,10,0,3.483,3.63,30,29,30,9,0,1,0,1,1,0,84.38
"662",20,8,6,1,3.4435,3.908,30,31,31,10,0,1,0,1,1,0,85.94
"663",19,15,7,0,2.6451,3.566,30,27,29,9,0,1,0,1,0,1,78.91
"664",19,25,10,0,3.3823,3.894,31,29,30,10,0,1,0,1,0,1,64.84
"665",20,30,5,1,2.5267,3.358,18,26,20,10,1,1,1,0,0,0,70.31
"666",20,25,15,1,2.6949,3.8,27,27,29,9,0,0,0,1,0,0,71.88
"667",20,0,15,0,2.3557,3.527,22,28,24,9,0,1,0,1,1,1,82.81
"668",20,12.5,7.5,1,3.2945,3.824,31,23,26,10,0,1,0,1,1,1,78.91
"669",20,20,12,0,2.25,2.81,25,20,24,8,0,1,0,1,0,0,57.81
"670",20,13.5,12,1,2.8684,3.23,27,23,25,7,0,1,0,1,0,1,82.03
"671",20,21,20,0,3.0086,2.796,21,18,21,8,0,0,0,1,0,1,68.75
"672",19,0,7,0,2.4042,2.959,26,25,24,9,0,1,0,0,1,1,75.78
"673",20,15,10,0,1.9313,3.124,27,27,24,10,1,1,0,0,0,0,61.72
"674",20,0,25,0,2.7946,3.37,18,22,20,10,0,1,1,0,0,1,74.22
"675",20,20,16,1,2.3617,3.306,24,14,20,4,1,0,0,1,1,1,71.09
"676",20,0,15,0,2.4673,3.194,23,23,22,7,0,0,0,1,1,1,54.69
"677",20,25,10,0,2.6346,3.581,27,17,25,7,0,0,0,1,0,1,66.41
"678",20,0,6,0,2.2755,3.103,25,21,23,8,1,1,0,0,1,1,60.94
"679",19,10,20,0,2.5983,3.353,20,19,21,10,0,1,0,1,0,0,90.63
"680",19,0,20,1,3.0227,3.41,20,17,20,8,1,0,1,0,0,0,50.78
"681",20,10,20,0,2.4523,2.98,17,17,16,5,0,1,0,1,0,0,60.16
"682",19,0,28,1,2.75,3.736,24,26,22,7,1,1,1,0,0,1,77.34
"683",20,12.5,12.5,0,3.807,4,24,24,27,8,0,1,0,1,1,1,87.5
"684",20,17,10,0,2.7241,3.314,26,21,22,7,0,0,0,1,0,1,60.94
"685",20,12,7,0,2.3775,3.47,24,28,24,7,1,1,0,1,0,0,57.81
"686",20,20,7.5,1,3.1311,3.353,26,21,24,6,0,0,0,1,1,1,75
"687",20,12,10,0,2.6,3.633,18,18,18,9,0,1,1,0,0,0,62.5
"688",19,15,10,0,2.3728,3.189,27,24,28,7,0,0,0,1,1,1,82.03
"689",21,0,15,0,2.7363,3.497,20,21,19,8,1,1,0,1,1,1,75
"690",20,0,5.5,1,2.7672,3.055,22,27,24,9,1,1,1,0,1,0,73.44
"691",20,11,20,0,1.7903,3.083,17,19,18,8,1,1,0,1,1,1,82.03
"692",20,11,14,1,3.1346,4.194,NA,NA,NA,10,1,1,0,1,0,1,89.84
"693",20,14,15,0,2.4716,3.081,19,29,23,10,1,1,0,1,1,1,67.19
"694",20,12,15,0,3.2966,3.407,18,26,20,9,1,1,0,1,1,1,73.44
"695",19,0,10,0,3.3152,3.222,25,27,27,9,1,1,0,0,1,1,82.81
"696",20,0,22.5,0,3.1886,3.285,23,24,21,9,0,1,1,0,1,1,82.81
"697",20,0,10,0,1.8076,2.609,NA,NA,NA,7,1,1,0,0,1,1,66.41
"698",20,20,12,0,2.2692,3.625,23,27,24,9,1,1,1,0,0,0,71.88
"699",19,0,40,0,3.4333,3.031,16,26,20,9,0,1,1,0,0,0,85.94
"700",20,15,10,0,3.0916,3.63,25,24,24,8,0,1,0,1,1,1,83.59
"701",20,0,6,0,3.1128,3.428,19,21,21,8,0,1,0,1,1,0,90.63
"702",19,12.5,25,0,2.8269,3.457,18,19,21,6,0,0,0,1,1,1,87.5
"703",19,0,15,1,3.2121,3.29,24,25,22,9,0,1,0,1,1,0,83.59
"704",19,35,5,1,2.6666,3.556,34,25,29,10,0,1,0,0,1,0,71.88
"705",20,9,17.5,0,2.42,3.333,16,15,17,5,1,0,0,1,0,1,67.19
"706",19,11,4,0,3.1379,3.083,26,25,25,9,1,0,0,0,1,1,70.31
"707",20,12,35,0,2.9807,3.62,NA,NA,NA,9,1,0,0,1,0,0,78.91
"708",19,0,10,0,2.9629,3,20,28,24,9,1,1,1,0,0,1,81.25
"709",19,0,14,1,3.0714,3.07,NA,NA,NA,8,0,1,0,1,0,1,73.44
"710",19,20,15,0,2.5185,2.981,20,22,22,7,0,1,0,1,0,1,74.22
"711",19,7,14,0,3.1379,3.567,27,25,27,9,0,1,0,1,0,0,54.69
"712",19,10,10,0,2.34,3.696,21,26,25,9,1,1,0,0,0,0,50.78
"713",19,13,9,1,1.875,3.3,20,18,20,6,0,1,0,1,0,0,65.63
"714",19,20,20,1,2.4444,3.36,21,20,20,9,1,0,0,1,1,1,52.34
"715",20,0,10,0,2.5816,2.957,NA,NA,NA,9,1,1,1,0,0,1,78.13
"716",19,0,11,0,2.9642,3.111,22,20,22,8,0,0,0,1,1,1,73.44
"717",19,16,25,0,2.9285,3.1,22,20,23,6,0,0,0,1,1,1,65.63
"718",18,11,15,1,2.52,2.88,21,22,22,8,1,1,0,1,1,1,82.81
"719",19,10,17.5,0,2.6206,3.545,33,26,29,9,0,1,0,1,1,0,82.81
"720",19,0,20,1,3.0666,3.787,27,28,27,9,0,1,0,1,1,1,85.94
"721",19,4.5,5,0,3.2857,3.816,29,29,28,10,0,1,0,1,1,1,92.19
"722",19,0,12,1,1.9629,2.471,22,23,20,8,1,1,0,1,1,1,67.19
"723",19,15,5,1,2.6607,3.58,18,24,20,8,1,1,0,1,0,1,54.69
"724",18,10,12,0,3.1034,3.325,25,25,27,7,0,1,0,0,1,1,71.88
"725",19,0,10,0,3.862,3.83,22,29,26,10,1,1,0,1,0,0,95.31
"726",19,0,17.5,1,3.537,3.916,24,34,26,10,0,1,0,1,1,1,83.59
"727",19,0,3,0,3.5185,3.444,25,26,26,9,1,1,0,0,0,1,92.19
"728",19,0,2,0,2.5384,3.228,22,25,27,8,1,1,0,0,1,1,72.66
"729",19,0,5,0,1.5178,2.777,21,27,23,10,1,1,1,0,0,0,35.16
"730",19,12,20,0,3.431,3.628,24,26,23,9,1,1,1,0,0,1,89.06
"731",19,0,15,0,2.4848,2.75,20,26,21,8,0,1,1,0,1,1,67.19
"732",19,6,15,1,2.4642,3.341,24,25,23,9,0,1,0,1,0,1,77.34
"733",19,0,16.5,1,3.6379,3.981,26,27,26,9,1,0,1,0,1,1,92.97
"734",19,0,8,1,2.9259,3.28,23,22,22,8,1,1,0,1,1,1,87.5
"735",19,15,14,0,3.1833,3.407,21,25,23,9,1,1,1,0,0,1,81.25
"736",19,0,7.5,0,3.18,3.526,17,23,21,9,1,1,0,1,1,1,52.34
"737",19,14,14,0,3.0892,3.176,19,19,19,7,0,0,1,0,0,0,65.63
"738",19,11.5,15,1,2.2307,3.346,16,17,17,7,0,0,0,1,0,1,32.03
"739",19,0,11,1,3.4137,3.625,23,21,22,7,0,1,0,1,1,1,84.38
"740",19,12,30,0,3.8103,4.095,24,25,26,9,0,1,1,0,1,1,94.53
"741",19,8,20,0,3.1935,3.914,22,25,25,9,0,1,0,1,1,1,70.31
"742",19,0,48,0,3.7,3.363,22,26,22,9,1,0,1,0,0,1,91.41
"743",20,0,8,0,2.5303,3.194,26,28,28,6,0,0,0,1,1,1,61.72
"744",19,0,20,0,3.4482,3.611,27,25,27,9,1,1,1,0,1,1,89.84
"745",19,15,35,0,2.12,3.686,26,23,25,8,0,0,0,1,0,0,78.13
"746",19,0,10,0,2.1666,2.64,16,21,20,9,0,0,0,1,0,1,70.31
"747",19,0,20,0,3.3214,3.777,23,25,23,10,1,1,1,0,0,1,80.47
"748",19,0,2,1,3.6379,3.688,26,26,30,10,1,1,1,0,1,1,87.5
"749",18,0,7.5,0,2.3214,3.025,22,19,22,1,1,0,0,1,0,0,61.72
"750",19,0,25,0,2.3965,3.081,23,21,24,7,1,1,1,0,1,1,55.47
"751",19,5,15,0,3.7419,3.517,23,27,25,10,0,1,0,1,0,1,92.97
"752",19,0,9,0,3.2963,3.657,24,20,22,8,0,1,0,1,0,1,85.94
"753",19,10,10,1,2.44,3.647,20,20,21,4,0,0,0,1,0,0,50
"754",19,10,15,0,2.94,2.548,16,18,17,8,1,1,0,1,0,0,56.25
"755",19,6,7,1,3.1,3.73,26,25,26,8,0,1,0,1,1,1,68.75
"756",29,22.5,14,0,2.9166,3.2,22,22,22,8,0,1,0,1,1,0,87.5
"757",19,0,20,0,3.8461,3.46,28,29,28,10,1,1,0,1,0,0,66.41
"758",19,0,17.5,0,3.2321,3.541,23,24,24,6,0,1,0,1,0,1,74.22
"759",19,10,25,1,3.5689,3.86,24,29,26,8,0,1,0,1,1,1,92.97
"760",19,17.5,12.5,1,2.923,3.23,23,23,25,7,1,0,0,1,1,1,89.06
"761",19,0,15,1,2.9464,3.74,18,24,22,4,1,0,1,0,1,0,88.28
"762",18,10,25,0,2.5689,2.95,22,25,24,10,0,0,1,0,1,0,77.34
"763",19,0,10,0,3.25,3.778,23,22,23,10,0,1,0,1,1,0,77.34
"764",19,15,10,1,2.7758,3.767,29,32,31,10,1,1,0,1,1,1,66.41
"765",19,0,5,0,3.0192,3.648,29,29,30,9,0,1,1,0,1,1,77.34
"766",18,0,10,0,2,3.305,19,25,21,10,1,1,0,1,1,1,86.72
"767",19,8,20,0,3,3.257,19,19,19,6,0,1,1,0,0,0,77.34
"768",19,10,30,0,3.3888,3.6,23,20,21,8,0,0,0,1,0,1,85.16
"769",19,0,12,1,3.3181,4,26,29,27,10,1,1,0,1,0,1,70.31
"770",19,12.5,11,0,3.2419,3.806,23,23,24,10,0,1,0,1,1,0,78.91
"771",19,0,11,0,3.7678,3.919,24,29,29,9,1,1,0,1,0,0,95.31
"772",20,10,4,1,2.6379,3.43,24,25,24,9,1,0,0,0,1,1,75.78
"773",20,7.5,5,0,3.3518,3.84,30,24,28,8,1,1,0,1,1,1,74.22
"774",19,0,10,1,3.0161,3.526,26,30,26,10,0,1,0,1,1,1,77.34
"775",19,0,25,0,3.5892,3.828,21,28,24,8,0,1,0,1,0,1,94.53
"776",19,0,20,0,1.913,3.066,26,19,21,8,0,0,0,0,1,1,90.63
"777",20,15,3,0,2.2037,3.058,30,24,28,8,1,0,0,0,1,1,53.13
"778",20,0,10,1,3.3871,3.417,29,27,28,9,1,0,0,1,1,0,92.19
"779",19,0,15,0,3.7142,4,23,27,25,9,1,1,1,0,1,1,92.97
"780",19,0,12,0,3.1093,3.189,20,22,20,9,1,1,0,1,0,1,82.81
"781",19,15,15,0,3.629,3.927,28,29,27,9,1,1,1,0,0,1,98.44
"782",19,15,17.5,0,2.125,3.19,15,22,18,9,0,1,0,1,1,0,56.25
"783",19,0,12,1,2.6,3.104,20,21,21,6,1,0,0,1,1,1,64.06
"784",19,10,5,1,3.1071,3.49,22,22,23,6,1,0,0,0,1,0,79.69
"785",19,0,3,0,2.68,3.171,19,25,22,7,1,1,0,1,0,0,78.13
"786",19,0,10,1,2.7166,3.111,19,24,23,8,0,1,0,1,1,1,93.75
"787",19,0,5,1,2.5178,2.6,23,25,24,7,1,1,0,1,1,1,68.75
"788",19,0,20,1,2.7321,3.17,24,26,25,7,1,1,0,1,1,1,80.47
"789",18,0,17.5,1,3.1551,2.85,NA,NA,NA,9,1,1,1,0,0,1,85.16
"790",19,12,20,1,3.0892,3.629,NA,NA,NA,8,1,1,0,1,0,0,75
"791",19,0,22.5,1,2.4285,3.446,15,24,21,7,1,1,1,0,0,0,82.03
"792",19,0,25,0,3.8103,3.68,22,27,24,8,1,1,1,0,1,0,92.19
"793",19,0,6,1,2.25,3.292,22,21,22,8,0,0,0,1,1,1,72.66
"794",19,0,10,1,2.8653,3.483,24,24,25,9,1,1,0,1,1,0,71.88
"795",19,0,9,1,2.8076,3.25,21,19,20,6,0,1,0,1,0,1,57.03
"796",19,21,10,0,3.3448,3.467,28,22,25,6,0,1,0,0,1,1,65.63
"797",19,8,10,1,3.4814,3.66,27,29,28,9,0,1,0,1,1,1,84.38
"798",18,12,8,0,2.5769,3.405,23,27,24,8,0,1,0,0,0,0,69.53
"799",19,15,5,0,2.8333,3.115,24,25,25,5,1,0,0,0,1,1,75
"800",19,0,15,0,3.1153,3.457,24,24,24,7,1,0,0,1,0,0,84.38
"801",19,0,13.5,0,3.4833,3.439,19,24,22,6,0,1,0,1,1,1,67.97
"802",19,15,10,0,3.6911,3.597,25,26,28,9,0,1,0,1,1,1,76.56
"803",20,0,16,1,2.9333,3.294,20,24,23,9,1,0,1,0,1,1,80.47
"804",20,6,10,1,2.8333,3.55,20,26,20,9,1,1,0,1,1,0,85.94
"805",19,17.5,20,1,2.8035,2.9,27,19,23,9,0,1,0,0,1,1,82.81
"806",19,0,5,0,2.7678,3.305,20,25,21,9,1,1,1,0,0,1,64.06
"807",19,0,10,0,2.3928,3.586,29,29,26,8,1,1,0,1,1,1,66.41
"808",19,0,7,0,3.0714,3.278,22,22,24,6,1,0,1,0,0,0,75.78
"809",19,10,25,1,2.6166,3.39,21,21,23,5,0,0,0,1,0,0,68.75
"810",19,0,10,0,2.75,3.114,19,21,20,8,0,1,1,0,0,0,86.72
"811",19,0,17.5,0,2.1206,3.542,24,27,26,9,1,1,0,1,1,1,77.34
"812",19,10,10,1,3.02,3.65,27,25,27,7,0,0,1,0,0,0,82.81
"813",18,0,8,1,3.2291,3.23,18,23,21,6,0,1,0,1,0,0,75
"814",18,10,8,0,3.0172,3.388,26,18,22,8,0,1,0,1,1,0,58.59
"815",19,10,25,0,1.7,2.994,20,27,21,10,1,1,0,1,0,0,35.94
"816",19,0,14,0,2.44,3.178,17,17,20,7,1,0,0,1,0,0,56.25
"817",19,0,4,1,3.0555,3.05,25,28,29,7,1,1,0,1,1,0,84.38
"818",19,15,16,0,2.48,3.025,16,21,20,9,1,1,0,1,0,0,68.75
"819",19,8,11,0,1.9259,3.583,13,19,18,8,1,1,1,0,0,0,75
"820",19,12,10,0,2.62,3.117,19,17,19,7,0,0,1,0,0,0,62.5
"821",19,22.5,0,1,3.0892,3.79,NA,NA,NA,9,0,1,0,1,1,1,50.78
"822",19,20,10,1,2,3.27,27,25,25,8,0,0,0,0,1,1,65.63
"823",19,17.5,17.5,0,1.4615,3.17,23,21,22,7,0,0,0,1,0,0,62.5
"824",19,0,25,0,2.375,3,25,24,24,8,1,1,0,1,1,1,65.63
"825",19,25,12,0,2.5,3.591,22,21,25,9,0,1,0,0,0,0,64.06
"826",19,25,20,0,2.7758,3.55,26,24,27,10,0,0,0,1,1,0,79.69
"827",19,0,40,1,3.3636,3.162,22,17,21,6,1,0,1,0,0,1,75
"828",19,0,15,1,2.8,2.583,23,24,23,8,1,0,1,0,1,0,70.31
"829",18,12,12.5,1,2.9642,3,NA,NA,NA,7,1,0,0,1,0,0,60.16
"830",19,0,5,0,2.68,3.222,19,19,23,7,1,0,0,0,1,1,71.09
"831",19,0,7,1,3.1666,3.2,16,25,19,4,0,1,1,0,0,1,89.06
"832",20,0,12.5,1,3.0925,3.306,22,24,22,7,1,1,0,1,1,1,63.28
"833",19,0,14,0,2.9166,3.151,20,17,18,6,0,0,0,1,0,1,89.06
"834",19,12,6,0,1.8478,3.586,24,30,25,8,1,1,0,1,0,0,89.84
"835",19,0,25,0,3.5161,3.105,NA,NA,NA,7,1,1,1,0,0,1,97.66
"836",19,0,14,1,2.5833,3.187,24,22,21,8,1,1,1,0,0,0,73.44
"837",19,10,9,0,3.2777,3.6,26,28,26,9,0,1,0,1,0,0,93.75
"838",19,0,15,1,3.629,4.005,21,26,24,10,0,1,1,0,1,1,75.78
"839",19,9.5,15,0,3.1206,3.604,24,23,23,10,0,1,0,1,0,0,82.81
"840",19,0,10,0,2.9655,3.463,25,30,26,9,0,1,0,1,1,1,71.88
"841",19,11,15,0,2.9833,3.35,NA,NA,NA,7,0,1,0,1,1,1,82.03
"842",19,18,10,0,3.3214,4,26,32,27,10,0,0,1,0,1,1,68.75
"843",18,10,17.5,0,3.3214,3.411,22,27,24,10,1,1,1,0,1,1,89.84
"844",19,0,8,1,3.5625,3.84,NA,NA,NA,9,1,1,0,1,0,1,91.41
"845",19,0,20,0,3.1607,3.555,20,21,21,10,0,1,0,1,0,1,78.91
"846",18,9.5,10,0,3.6607,3.13,NA,NA,NA,8,0,1,1,0,0,1,94.53
"847",19,27.5,5,1,0.875,3.16,21,26,23,9,0,0,0,1,1,0,41.41
"848",19,20,15,1,3.0535,3.331,24,27,23,6,1,1,0,1,1,1,81.25
"849",19,15,20,1,2.4285,3.009,26,21,28,6,0,1,1,0,0,0,67.97
"850",19,6,7,0,2.3333,2.742,19,15,17,4,1,0,1,0,1,1,38.28
"851",19,0,15,1,1.9482,3.318,19,27,24,9,1,1,0,1,0,0,75
"852",19,10,9,0,3.2115,3,20,19,21,5,1,0,0,1,1,0,79.69
"853",19,20,5,1,2.3888,3.071,23,23,22,10,1,1,0,1,0,0,78.13
"854",19,20,21.5,1,3.1785,2.971,22,27,22,10,0,1,0,1,1,0,68.75
"855",19,0,10,1,2.5892,3.861,21,19,21,9,0,0,0,1,1,0,77.34
"856",19,0,15,1,3.7258,3.12,26,27,28,10,1,1,0,1,0,0,91.41
