rownames,black,alcohol,drugs,super,married,felon,workprg,property,person,priors,educ,rules,age,tserved,follow,durat,cens,ldurat
629,1,0,0,1,0,1,0,1,0,0,12,2,360,16,78,78,1,4.356709003448486
630,1,0,0,0,1,0,1,0,0,2,11,4,316,34,71,71,1,4.2626800537109375
631,1,0,0,1,0,1,0,1,0,1,10,1,249,46,73,5,0,1.6094379425048828
632,1,0,1,1,0,1,1,1,0,1,9,0,324,29,79,79,1,4.369447708129883
633,1,0,0,0,0,0,1,0,0,0,14,1,319,4,81,81,1,4.394449234008789
634,1,0,0,1,1,0,1,0,0,1,10,0,365,28,70,70,1,4.248495101928711
635,1,1,0,1,0,0,0,0,0,2,10,1,486,7,74,74,1,4.304065227508545
636,0,1,0,1,1,0,0,1,0,0,3,0,698,7,78,78,1,4.356709003448486
637,0,0,0,1,0,1,0,1,0,4,4,9,531,219,78,78,1,4.356709003448486
638,1,1,1,1,0,1,1,0,1,3,10,3,257,46,80,7,0,1.945910096168518
639,1,0,0,0,0,1,1,1,0,0,11,8,310,39,77,14,0,2.6390573978424072
640,1,0,0,0,1,0,1,0,0,1,9,0,398,10,74,8,0,2.079441547393799
641,0,0,1,0,0,0,0,0,0,0,11,0,253,3,72,72,1,4.276666164398193
642,1,0,0,1,0,1,0,1,0,0,8,1,251,17,81,81,1,4.394449234008789
643,1,0,0,0,1,0,1,0,0,0,12,0,347,6,79,79,1,4.369447708129883
644,1,0,1,1,0,1,1,1,0,2,10,5,353,70,72,10,0,2.3025851249694824
645,0,1,0,0,0,0,0,0,0,3,9,1,359,6,76,76,1,4.330733299255371
646,0,0,0,0,0,0,1,0,0,10,12,2,475,19,76,76,1,4.330733299255371
647,0,0,0,0,0,1,0,1,0,0,9,1,267,23,71,71,1,4.2626800537109375
648,1,0,0,1,1,0,1,0,0,0,12,0,334,8,77,77,1,4.343805313110352
649,1,1,0,1,0,0,1,0,0,1,12,2,313,28,72,72,1,4.276666164398193
650,0,0,0,1,1,1,1,1,0,3,10,0,400,23,78,78,1,4.356709003448486
651,0,0,0,1,0,0,1,0,0,2,12,2,285,13,79,70,0,4.248495101928711
652,1,0,0,0,0,0,1,0,0,1,9,1,250,18,72,2,0,0.6931471824645996
653,1,1,0,1,0,0,1,0,0,0,10,0,249,11,70,70,1,4.248495101928711
654,1,0,0,1,0,1,1,1,0,1,10,1,341,36,75,75,1,4.317488193511963
655,0,0,0,0,0,0,0,0,0,0,10,0,254,5,74,11,0,2.397895336151123
656,0,0,0,0,1,0,1,0,0,1,14,0,338,8,80,80,1,4.382026672363281
657,1,0,0,1,0,0,0,0,0,3,12,0,259,7,78,51,0,3.931825637817383
658,1,0,0,1,0,0,0,0,0,0,10,0,232,14,78,78,1,4.356709003448486
659,0,1,0,0,0,0,1,0,0,2,4,0,633,6,71,60,0,4.094344615936279
660,0,0,1,0,0,0,0,0,0,5,10,2,310,10,81,2,0,0.6931471824645996
661,1,0,0,1,0,0,0,0,0,0,12,1,262,17,71,71,1,4.2626800537109375
662,1,0,0,1,0,0,0,0,0,0,9,0,249,23,71,71,1,4.2626800537109375
663,0,0,0,0,1,1,1,0,0,0,11,3,354,35,72,72,1,4.276666164398193
664,1,0,0,1,0,0,0,0,0,0,11,0,268,15,74,74,1,4.304065227508545
665,0,0,1,1,0,0,1,0,0,1,10,2,382,16,71,50,0,3.9120230674743652
666,1,0,0,1,0,0,1,0,0,3,10,1,270,26,72,32,0,3.465735912322998
667,1,0,0,1,0,1,0,0,0,0,9,2,259,20,81,81,1,4.394449234008789
668,1,0,1,1,0,0,1,0,0,3,12,0,332,21,73,73,1,4.290459632873535
669,1,0,1,0,0,1,1,1,0,15,10,3,319,40,79,79,1,4.369447708129883
670,1,1,0,1,0,0,1,0,0,0,10,0,430,4,74,74,1,4.304065227508545
671,1,0,1,1,0,0,0,0,0,0,11,0,220,4,78,78,1,4.356709003448486
672,0,0,1,1,0,0,0,0,0,0,9,1,231,6,80,20,0,2.995732307434082
673,1,0,0,0,0,0,0,0,0,0,11,0,289,14,72,72,1,4.276666164398193
674,1,0,0,1,0,1,1,1,0,2,12,10,240,96,81,8,0,2.079441547393799
675,0,0,0,1,1,0,0,0,0,0,12,0,340,7,77,77,1,4.343805313110352
676,1,0,1,1,1,0,1,0,0,1,11,3,292,19,78,29,0,3.367295742034912
677,0,0,0,1,1,1,0,1,0,5,9,1,403,72,73,73,1,4.290459632873535
678,1,0,0,0,0,0,0,0,0,0,11,0,201,5,74,13,0,2.5649492740631104
679,1,0,0,0,0,0,0,0,0,1,8,1,216,7,71,53,0,3.97029185295105
680,1,0,0,1,1,0,1,0,0,3,9,0,432,6,71,71,1,4.2626800537109375
681,1,0,0,1,1,1,1,0,1,0,10,0,413,15,74,74,1,4.304065227508545
682,0,0,1,0,0,0,0,0,0,1,10,10,253,19,74,16,0,2.7725887298583984
683,0,0,0,1,0,0,0,0,0,0,9,1,222,5,71,71,1,4.2626800537109375
684,0,0,0,1,1,0,0,0,0,0,11,2,260,13,73,73,1,4.290459632873535
685,0,0,0,1,1,1,1,1,0,3,7,1,563,29,81,81,1,4.394449234008789
686,1,0,0,1,0,1,1,1,0,1,7,0,308,26,73,73,1,4.290459632873535
687,1,1,0,1,0,1,1,1,0,8,10,0,508,54,73,12,0,2.4849066734313965
688,0,1,1,0,0,0,1,0,0,0,14,1,358,8,77,15,0,2.70805025100708
689,0,1,1,1,0,0,0,0,0,0,11,0,265,20,81,81,1,4.394449234008789
690,0,0,0,1,0,1,1,0,0,0,14,0,251,10,71,71,1,4.2626800537109375
691,0,0,1,1,0,1,1,1,0,1,11,2,271,30,73,73,1,4.290459632873535
692,0,1,0,1,1,1,1,0,0,2,13,0,351,13,71,71,1,4.2626800537109375
693,0,0,1,0,0,0,0,0,0,3,8,0,680,10,73,73,1,4.290459632873535
694,1,0,1,1,0,1,0,1,0,0,10,2,279,22,73,29,0,3.367295742034912
695,0,0,1,1,1,0,1,1,0,2,8,1,353,9,78,78,1,4.356709003448486
696,1,1,0,1,0,0,0,0,0,0,15,0,618,6,79,9,0,2.1972246170043945
697,0,0,1,0,1,1,0,1,0,0,9,0,242,21,76,76,1,4.330733299255371
698,0,0,1,0,0,0,1,0,0,0,10,0,365,11,74,6,0,1.7917594909667969
699,0,0,0,1,0,0,0,0,0,0,8,0,212,3,74,74,1,4.304065227508545
700,1,0,0,1,0,1,1,0,0,0,10,2,256,53,81,2,0,0.6931471824645996
701,0,0,0,1,0,0,0,0,0,0,10,0,229,4,79,79,1,4.369447708129883
702,0,0,1,0,1,0,1,0,0,0,8,0,315,4,76,76,1,4.330733299255371
703,1,0,1,1,0,0,0,0,0,1,9,2,256,13,71,71,1,4.2626800537109375
704,1,1,0,1,0,0,0,0,0,2,9,0,220,2,78,7,0,1.945910096168518
705,0,0,1,0,0,0,0,1,0,0,9,27,274,34,71,71,1,4.2626800537109375
706,1,0,0,1,1,0,1,0,0,0,11,0,422,9,79,79,1,4.369447708129883
707,0,0,0,1,0,0,1,0,0,0,12,0,261,15,81,81,1,4.394449234008789
708,0,0,0,0,1,0,1,0,0,0,12,1,302,12,75,75,1,4.317488193511963
709,0,0,0,0,1,0,0,0,0,12,8,0,365,4,71,64,0,4.158883094787598
710,1,0,0,1,0,0,0,0,0,0,12,0,241,8,80,80,1,4.382026672363281
711,0,1,0,1,0,0,1,0,0,0,8,0,510,4,75,75,1,4.317488193511963
712,1,0,1,1,0,0,0,0,0,0,9,0,247,8,81,47,0,3.8501474857330322
713,0,0,1,1,0,0,1,0,0,0,12,1,258,16,72,72,1,4.276666164398193
714,0,1,1,1,0,0,0,1,0,2,11,3,276,6,73,73,1,4.290459632873535
715,1,0,0,0,0,0,0,0,0,0,12,1,321,14,75,29,0,3.367295742034912
716,0,0,0,1,0,0,0,0,0,0,12,0,328,8,79,79,1,4.369447708129883
717,0,0,0,1,0,0,0,0,0,0,12,0,239,9,77,77,1,4.343805313110352
718,1,0,0,1,0,0,0,0,0,0,11,0,295,5,72,72,1,4.276666164398193
719,0,0,0,1,0,1,1,1,0,6,12,1,394,26,74,74,1,4.304065227508545
720,0,0,0,1,0,0,1,0,0,0,12,0,324,12,73,73,1,4.290459632873535
721,1,0,0,0,0,1,1,1,0,7,8,0,368,24,75,75,1,4.317488193511963
722,0,0,0,1,0,0,0,0,0,0,16,0,335,4,72,72,1,4.276666164398193
723,0,0,0,1,1,1,1,1,0,0,11,0,376,15,76,76,1,4.330733299255371
724,0,0,0,1,0,0,1,0,0,0,9,0,296,8,76,76,1,4.330733299255371
725,1,0,0,1,0,1,0,1,0,0,11,0,237,15,74,40,0,3.6888794898986816
726,0,0,0,1,0,0,0,0,0,0,8,0,209,7,70,70,1,4.248495101928711
727,0,0,0,0,0,0,0,0,0,2,8,0,806,6,79,79,1,4.369447708129883
728,1,0,0,1,0,1,1,1,0,0,12,1,289,26,71,71,1,4.2626800537109375
729,0,1,0,1,1,0,1,0,0,0,7,0,299,9,73,73,1,4.290459632873535
730,0,0,0,0,1,0,1,0,0,0,10,0,308,12,73,73,1,4.290459632873535
731,1,0,0,1,0,0,1,0,0,1,6,0,355,42,71,71,1,4.2626800537109375
732,1,0,0,1,0,0,0,0,0,0,9,0,253,9,73,73,1,4.290459632873535
733,1,0,0,0,0,0,1,0,0,1,10,1,329,3,71,71,1,4.2626800537109375
734,1,0,0,1,0,1,1,1,0,2,10,3,373,55,73,9,0,2.1972246170043945
735,0,0,0,1,0,0,0,0,0,0,9,0,212,5,70,15,0,2.70805025100708
736,1,0,0,1,0,1,1,0,1,2,9,0,547,44,76,76,1,4.330733299255371
737,0,0,0,1,1,1,1,1,0,1,9,1,336,29,71,71,1,4.2626800537109375
738,0,0,0,0,1,0,0,0,0,0,7,0,321,5,76,76,1,4.330733299255371
739,1,0,0,1,0,1,0,1,0,1,11,1,331,36,75,75,1,4.317488193511963
740,1,0,0,1,0,1,0,1,0,0,10,4,249,23,70,70,1,4.248495101928711
741,0,1,0,1,1,0,0,0,0,9,12,0,571,6,72,23,0,3.1354942321777344
742,0,1,0,1,0,0,0,0,0,2,12,0,368,11,79,2,0,0.6931471824645996
743,0,0,1,1,0,1,1,1,0,0,11,1,320,18,80,50,0,3.9120230674743652
744,0,1,0,1,0,0,0,1,0,0,9,1,263,12,70,70,1,4.248495101928711
745,0,0,1,1,0,0,1,0,0,2,8,1,381,35,70,13,0,2.5649492740631104
746,0,0,0,1,0,0,0,0,0,1,12,2,258,5,73,73,1,4.290459632873535
747,0,1,0,1,1,0,1,0,0,3,8,0,301,7,72,28,0,3.332204580307007
748,1,1,0,0,0,0,0,0,0,0,11,0,521,6,72,72,1,4.276666164398193
749,0,0,0,0,1,0,0,0,0,2,8,1,354,113,74,74,1,4.304065227508545
750,1,1,0,0,0,0,0,0,0,0,8,1,280,9,70,70,1,4.248495101928711
751,1,0,1,0,0,0,1,0,0,0,14,4,320,15,80,80,1,4.382026672363281
752,0,0,0,1,0,0,0,0,0,0,12,0,241,9,77,77,1,4.343805313110352
753,1,0,0,1,0,1,0,1,0,0,9,0,239,21,77,77,1,4.343805313110352
754,0,0,0,1,1,1,0,0,1,0,11,0,279,5,71,71,1,4.2626800537109375
755,1,0,1,1,0,0,1,0,0,0,8,2,471,12,77,77,1,4.343805313110352
756,1,0,1,0,1,0,1,0,0,4,9,2,493,11,74,74,1,4.304065227508545
757,0,0,1,1,0,0,0,0,0,3,8,5,288,32,71,34,0,3.526360511779785
758,1,1,0,1,1,1,1,1,0,0,10,0,335,29,74,74,1,4.304065227508545
759,1,0,1,1,0,1,1,1,0,2,9,2,339,38,77,77,1,4.343805313110352
760,1,1,0,1,0,0,1,0,1,4,12,0,389,37,81,23,0,3.1354942321777344
761,1,0,0,1,1,1,1,1,0,4,9,2,374,54,80,15,0,2.70805025100708
762,1,0,0,1,0,1,0,1,0,0,12,0,423,9,70,24,0,3.178053855895996
763,0,0,0,0,1,0,1,0,0,1,8,2,282,6,70,63,0,4.143134593963623
764,1,0,0,1,0,1,0,1,0,0,9,1,251,10,77,77,1,4.343805313110352
765,0,0,0,1,1,0,0,0,0,0,9,1,259,7,77,77,1,4.343805313110352
766,1,0,0,1,0,0,0,0,0,0,11,0,237,8,73,19,0,2.944438934326172
767,0,0,0,1,1,0,0,0,0,0,12,1,249,7,77,77,1,4.343805313110352
768,0,0,0,1,0,1,1,1,0,0,8,3,238,43,81,8,0,2.079441547393799
769,0,1,0,1,0,0,0,0,0,2,8,0,294,6,73,55,0,4.007333278656006
770,0,0,0,1,0,0,0,0,0,0,11,2,274,17,80,80,1,4.382026672363281
771,0,0,0,1,0,1,1,0,0,0,8,0,251,21,78,78,1,4.356709003448486
772,0,1,1,1,0,0,1,0,0,0,9,0,380,6,79,14,0,2.6390573978424072
773,0,0,0,1,1,1,1,1,0,0,10,0,310,8,72,72,1,4.276666164398193
774,0,1,0,1,0,0,0,0,0,0,13,0,284,6,80,80,1,4.382026672363281
775,1,0,1,1,0,0,0,0,0,4,10,5,294,50,72,21,0,3.044522523880005
776,0,1,0,0,0,1,0,1,0,1,14,4,295,40,73,73,1,4.290459632873535
777,1,0,0,1,0,1,0,0,0,1,8,0,302,15,72,72,1,4.276666164398193
778,0,1,0,1,0,1,1,1,0,0,11,4,349,31,73,73,1,4.290459632873535
779,0,1,0,0,0,0,0,0,0,1,8,1,376,11,71,71,1,4.2626800537109375
780,0,0,0,1,0,1,1,1,0,6,8,2,462,58,76,76,1,4.330733299255371
781,0,0,0,1,0,1,0,1,0,0,8,3,238,30,80,13,0,2.5649492740631104
782,0,0,0,0,0,1,1,1,0,1,12,2,387,34,76,76,1,4.330733299255371
783,0,0,0,1,1,1,0,1,0,0,9,1,314,20,71,71,1,4.2626800537109375
784,0,1,1,1,1,1,1,0,1,1,9,0,364,75,76,13,0,2.5649492740631104
785,1,1,0,1,0,0,0,0,0,1,9,0,512,6,70,23,0,3.1354942321777344
786,0,0,0,1,0,1,1,1,0,1,4,2,264,14,75,75,1,4.317488193511963
787,0,0,1,1,0,0,0,0,0,0,7,2,230,14,70,54,0,3.9889841079711914
788,0,1,0,0,0,0,1,0,0,0,10,0,282,7,70,70,1,4.248495101928711
789,0,0,0,1,0,0,1,0,0,0,7,0,338,7,73,21,0,3.044522523880005
790,0,0,0,1,0,0,1,0,0,0,9,0,234,5,76,14,0,2.6390573978424072
791,1,0,0,0,0,1,0,1,0,2,9,0,247,16,80,6,0,1.7917594909667969
792,1,1,0,0,1,0,1,0,0,0,9,1,283,5,72,18,0,2.890371799468994
793,0,0,1,0,0,0,0,0,0,0,11,0,255,6,77,77,1,4.343805313110352
794,1,1,0,1,0,1,0,1,0,10,9,3,273,35,76,76,1,4.330733299255371
795,1,0,0,0,0,0,0,0,0,0,10,0,247,5,72,72,1,4.276666164398193
796,1,0,0,1,1,0,0,0,0,0,12,0,288,28,81,81,1,4.394449234008789
797,0,1,0,1,1,0,1,0,0,3,7,0,334,4,77,21,0,3.044522523880005
798,0,1,0,0,0,0,0,0,0,0,8,0,380,9,70,70,1,4.248495101928711
799,0,1,1,1,0,0,1,0,0,0,15,0,506,7,76,76,1,4.330733299255371
800,0,0,1,0,0,0,1,0,0,2,11,2,554,11,81,81,1,4.394449234008789
801,0,1,0,0,1,1,1,0,1,4,10,3,458,104,76,6,0,1.7917594909667969
802,1,0,1,0,0,0,1,0,1,0,10,2,275,17,78,78,1,4.356709003448486
803,1,0,0,1,0,1,1,0,1,2,11,5,411,25,70,70,1,4.248495101928711
804,0,0,0,1,0,0,0,1,0,0,9,1,202,7,70,17,0,2.8332133293151855
805,0,0,0,1,0,1,0,1,0,0,12,0,253,8,72,72,1,4.276666164398193
806,0,0,0,0,0,0,1,0,0,6,9,1,309,6,74,74,1,4.304065227508545
807,1,1,0,1,0,0,0,0,0,1,11,0,426,5,73,73,1,4.290459632873535
808,1,0,0,0,0,0,0,0,0,1,11,0,378,5,71,71,1,4.2626800537109375
809,1,1,1,0,0,0,0,0,0,0,10,0,226,6,71,19,0,2.944438934326172
810,1,0,0,0,0,0,0,0,0,0,9,10,279,15,78,78,1,4.356709003448486
811,1,0,0,1,1,0,1,0,0,0,7,0,425,43,76,76,1,4.330733299255371
812,0,1,0,1,0,0,1,0,0,0,18,0,473,8,70,70,1,4.248495101928711
813,1,0,0,1,0,1,1,1,0,0,12,1,257,19,81,34,0,3.526360511779785
814,0,1,0,1,1,0,1,0,0,0,14,0,423,4,76,76,1,4.330733299255371
815,1,0,0,1,0,1,1,1,0,0,10,0,276,21,76,76,1,4.330733299255371
816,1,0,0,0,0,0,0,0,0,0,14,0,327,5,81,28,0,3.332204580307007
817,1,0,1,0,0,0,0,0,0,6,1,0,563,6,77,77,1,4.343805313110352
818,1,0,1,1,0,1,1,0,0,11,9,0,637,24,78,78,1,4.356709003448486
819,0,0,1,0,0,0,0,0,0,6,12,0,720,8,77,14,0,2.6390573978424072
820,0,1,0,0,0,0,1,0,0,1,12,0,304,11,71,71,1,4.2626800537109375
821,0,0,0,1,1,1,1,1,0,7,4,0,657,23,75,75,1,4.317488193511963
822,0,0,1,0,1,0,0,0,0,0,3,1,477,14,77,77,1,4.343805313110352
823,1,0,1,1,1,0,0,0,0,0,10,0,305,6,80,80,1,4.382026672363281
824,1,0,0,0,0,0,1,0,0,0,12,3,308,14,72,72,1,4.276666164398193
825,1,0,0,1,0,0,1,0,0,10,7,0,477,14,73,3,0,1.0986123085021973
826,1,0,0,1,1,1,1,0,1,1,9,1,325,35,71,71,1,4.2626800537109375
827,1,0,0,1,1,0,0,0,0,0,11,0,234,17,81,13,0,2.5649492740631104
828,1,0,0,1,0,0,1,0,0,0,13,1,263,15,81,81,1,4.394449234008789
829,1,0,0,1,1,1,1,1,0,0,13,0,436,26,73,73,1,4.290459632873535
830,1,0,1,1,0,1,1,0,0,2,8,0,243,47,70,9,0,2.1972246170043945
831,0,0,0,1,0,1,1,1,0,0,12,2,276,30,73,73,1,4.290459632873535
832,1,0,1,0,1,0,0,0,0,2,3,0,577,11,76,76,1,4.330733299255371
833,0,0,1,1,0,0,1,0,0,3,8,0,251,11,74,56,0,4.025351524353027
834,0,0,1,1,0,1,1,0,1,0,8,2,470,40,71,71,1,4.2626800537109375
835,1,0,0,0,0,0,0,0,0,0,11,0,216,6,71,71,1,4.2626800537109375
836,1,0,1,1,0,1,0,0,1,0,12,0,302,20,78,78,1,4.356709003448486
837,1,0,0,0,0,0,0,0,0,0,11,0,245,6,76,2,0,0.6931471824645996
838,1,0,1,1,1,1,1,0,1,0,10,15,324,146,78,27,0,3.295836925506592
839,1,0,0,1,1,1,1,0,1,0,8,0,266,35,75,75,1,4.317488193511963
840,1,0,0,1,0,1,1,1,0,1,8,0,353,28,74,74,1,4.304065227508545
841,0,1,1,0,0,0,0,0,0,6,12,4,365,20,80,6,0,1.7917594909667969
842,1,0,0,1,0,1,1,0,1,13,3,2,707,218,72,18,0,2.890371799468994
843,0,1,1,1,0,1,1,1,0,6,11,5,323,68,72,72,1,4.276666164398193
844,0,0,1,0,0,0,1,1,0,0,12,1,330,16,70,70,1,4.248495101928711
845,1,0,1,1,1,0,1,0,0,0,6,0,499,8,77,77,1,4.343805313110352
846,1,1,0,1,0,1,1,0,0,2,12,5,384,100,70,33,0,3.4965076446533203
847,1,0,1,0,1,0,1,0,0,0,5,1,313,11,80,80,1,4.382026672363281
848,1,1,0,1,0,0,0,0,0,0,12,0,487,5,70,70,1,4.248495101928711
849,0,1,0,1,0,0,0,1,0,3,10,1,353,21,76,4,0,1.3862943649291992
850,1,0,0,1,0,0,0,0,0,0,11,0,257,7,70,70,1,4.248495101928711
851,1,0,0,0,0,0,1,1,0,21,11,0,803,13,72,72,1,4.276666164398193
852,1,0,1,1,0,0,0,0,0,0,10,1,293,7,72,43,0,3.761200189590454
853,1,0,0,1,0,1,1,0,1,0,2,0,464,21,74,74,1,4.304065227508545
854,1,0,1,1,0,1,0,1,0,0,10,5,277,63,71,71,1,4.2626800537109375
855,0,0,0,1,1,1,1,1,0,7,7,0,685,13,71,71,1,4.2626800537109375
856,1,0,0,0,0,0,0,0,0,0,11,0,283,5,79,79,1,4.369447708129883
857,0,0,0,1,0,1,1,1,0,3,13,0,286,16,77,77,1,4.343805313110352
858,0,1,0,1,0,1,0,1,0,1,12,4,359,48,80,4,0,1.3862943649291992
859,1,0,0,1,0,1,1,1,0,4,10,1,374,21,80,26,0,3.25809645652771
860,1,0,0,1,0,1,0,1,0,0,10,1,253,24,72,72,1,4.276666164398193
861,1,0,1,1,0,0,0,0,0,0,16,0,307,12,80,80,1,4.382026672363281
862,1,0,0,1,0,0,0,0,0,0,10,0,248,4,81,81,1,4.394449234008789
863,1,0,0,1,0,0,0,0,0,0,8,1,212,7,75,27,0,3.295836925506592
864,1,0,0,0,0,0,0,0,0,0,11,0,315,7,78,37,0,3.610917806625366
865,1,0,0,1,0,1,1,1,0,0,9,1,248,18,76,76,1,4.330733299255371
866,1,0,1,1,0,0,1,1,0,4,9,1,304,33,73,3,0,1.0986123085021973
867,0,0,0,0,0,0,1,0,0,3,7,4,285,33,70,70,1,4.248495101928711
868,0,0,0,1,0,0,0,0,0,2,12,1,234,10,76,9,0,2.1972246170043945
869,0,1,0,1,1,0,0,1,0,0,9,2,299,18,77,77,1,4.343805313110352
870,0,0,1,1,1,0,0,0,0,0,9,2,261,13,71,71,1,4.2626800537109375
871,1,0,0,0,1,1,1,1,0,2,10,7,322,107,70,70,1,4.248495101928711
872,1,0,0,1,0,1,1,1,0,0,10,1,287,9,78,78,1,4.356709003448486
873,1,0,0,1,0,0,0,0,0,0,11,0,215,4,70,70,1,4.248495101928711
874,0,0,0,1,0,0,0,0,0,0,11,0,290,29,71,71,1,4.2626800537109375
875,0,0,0,0,1,1,1,1,0,0,7,0,296,29,73,73,1,4.290459632873535
876,1,0,0,1,0,0,1,0,0,1,10,1,278,8,78,78,1,4.356709003448486
877,1,0,0,0,0,0,0,1,0,0,7,7,235,25,73,26,0,3.25809645652771
878,1,0,1,1,0,0,0,0,0,0,10,2,280,13,72,72,1,4.276666164398193
879,1,0,1,1,0,1,0,0,1,3,9,5,279,108,70,15,0,2.70805025100708
880,1,1,0,1,1,1,1,1,0,2,7,1,333,14,71,71,1,4.2626800537109375
881,0,0,0,1,0,1,1,1,0,0,8,3,260,27,72,72,1,4.276666164398193
882,1,0,1,1,0,0,0,0,0,0,18,0,528,3,80,80,1,4.382026672363281
883,0,1,0,0,1,0,0,0,0,3,12,0,634,5,72,72,1,4.276666164398193
884,1,0,0,1,0,1,0,1,0,0,8,1,250,61,74,15,0,2.70805025100708
885,0,1,1,1,0,0,0,0,0,0,9,0,224,2,73,73,1,4.290459632873535
886,1,1,0,1,1,0,0,0,0,0,11,0,406,3,78,55,0,4.007333278656006
887,0,0,1,0,0,1,1,1,0,1,7,10,263,36,74,74,1,4.304065227508545
888,1,0,0,0,0,0,0,0,0,0,10,1,230,8,72,10,0,2.3025851249694824
889,0,0,1,0,0,0,1,0,0,0,7,0,430,14,76,76,1,4.330733299255371
890,0,0,1,0,0,0,1,0,0,0,6,0,464,11,79,79,1,4.369447708129883
891,1,0,0,1,0,0,1,0,0,1,9,0,423,39,74,74,1,4.304065227508545
892,0,0,0,0,0,0,0,0,0,0,8,0,253,4,76,76,1,4.330733299255371
893,1,0,0,1,1,1,1,1,0,1,12,0,348,33,73,73,1,4.290459632873535
894,0,0,0,1,1,0,1,0,0,1,9,0,455,7,73,73,1,4.290459632873535
895,0,0,0,1,0,0,0,0,0,0,9,0,232,9,80,80,1,4.382026672363281
896,0,0,1,1,0,1,0,1,0,0,13,0,349,15,78,57,0,4.043051242828369
897,1,0,0,1,0,1,1,1,0,1,15,0,335,23,70,16,0,2.7725887298583984
898,1,0,0,1,0,0,0,0,0,2,12,2,282,14,80,3,0,1.0986123085021973
899,1,0,0,1,0,0,0,0,0,2,12,0,439,2,75,15,0,2.70805025100708
900,1,0,0,1,0,1,1,1,0,0,10,6,268,48,74,7,0,1.945910096168518
901,1,0,0,1,1,0,0,0,0,0,12,0,318,4,80,26,0,3.25809645652771
902,0,1,0,1,1,0,1,0,0,5,11,3,311,36,79,25,0,3.2188758850097656
903,1,0,1,1,0,1,1,1,0,0,11,3,309,39,73,73,1,4.290459632873535
904,1,0,1,1,1,0,1,0,0,0,8,0,323,13,76,76,1,4.330733299255371
905,1,0,0,0,0,0,1,0,0,1,12,0,366,16,79,79,1,4.369447708129883
906,0,1,0,0,0,0,1,1,0,2,7,0,383,6,71,71,1,4.2626800537109375
907,1,1,0,1,1,0,1,0,0,16,3,0,590,4,70,3,0,1.0986123085021973
908,0,1,0,0,1,0,0,0,0,0,9,1,302,21,78,78,1,4.356709003448486
909,1,0,0,1,0,0,0,0,0,0,8,0,227,13,71,27,0,3.295836925506592
910,0,1,0,1,0,0,0,0,0,2,7,0,410,9,71,71,1,4.2626800537109375
911,1,0,0,1,0,1,0,0,0,0,12,5,260,28,72,72,1,4.276666164398193
912,0,0,1,0,0,0,0,0,0,0,8,1,474,12,76,76,1,4.330733299255371
913,1,0,0,1,1,1,1,0,0,0,12,0,282,9,75,75,1,4.317488193511963
914,0,1,0,1,0,0,0,0,0,1,7,0,234,6,73,73,1,4.290459632873535
915,1,0,0,1,0,0,1,0,0,1,8,1,327,9,76,76,1,4.330733299255371
916,1,0,1,0,1,1,1,1,0,6,12,1,490,40,70,49,0,3.891820192337036
917,1,0,0,0,0,0,0,0,0,0,10,1,261,7,70,13,0,2.5649492740631104
918,1,1,0,1,0,1,1,1,0,4,10,4,323,45,71,71,1,4.2626800537109375
919,0,0,0,1,0,1,0,1,0,0,9,3,248,25,80,15,0,2.70805025100708
920,0,0,0,1,0,1,1,1,0,1,12,1,336,19,75,75,1,4.317488193511963
921,1,0,0,1,0,0,1,0,0,0,9,0,280,26,75,75,1,4.317488193511963
922,1,0,0,0,0,0,1,0,0,0,12,3,263,21,78,36,0,3.5835189819335938
923,0,0,0,1,0,0,0,1,0,0,10,0,243,2,75,75,1,4.317488193511963
924,0,1,0,1,0,0,0,0,0,0,10,0,258,6,79,79,1,4.369447708129883
925,0,0,1,1,1,1,1,1,0,6,6,3,450,51,72,72,1,4.276666164398193
926,1,0,0,1,0,1,1,1,0,0,9,2,306,56,71,41,0,3.7135720252990723
927,1,0,0,1,0,1,0,1,0,1,16,0,343,29,80,80,1,4.382026672363281
928,1,0,0,1,0,1,1,1,0,0,12,1,265,22,73,73,1,4.290459632873535
929,0,0,1,0,0,0,0,0,0,0,10,1,232,8,73,73,1,4.290459632873535
930,1,0,1,1,0,1,1,1,0,2,11,2,362,35,73,5,0,1.6094379425048828
931,0,0,0,1,1,0,0,0,0,0,9,7,279,32,70,42,0,3.7376697063446045
932,1,0,0,1,1,0,1,0,0,0,11,0,303,10,76,76,1,4.330733299255371
933,0,0,0,1,1,0,0,0,0,0,9,0,248,10,76,76,1,4.330733299255371
934,0,0,1,0,0,0,1,0,0,2,9,0,326,6,79,79,1,4.369447708129883
935,0,0,1,1,0,1,1,1,0,8,8,0,691,21,70,20,0,2.995732307434082
936,1,0,0,0,0,0,0,0,0,0,12,1,323,16,77,77,1,4.343805313110352
937,0,0,0,1,1,0,0,0,0,6,7,2,386,44,72,23,0,3.1354942321777344
938,0,0,0,1,0,0,0,0,0,0,12,1,295,6,73,19,0,2.944438934326172
939,1,0,0,1,0,1,1,1,0,1,10,0,290,37,73,54,0,3.9889841079711914
940,1,0,1,1,0,0,1,0,0,0,6,0,415,10,75,68,0,4.219507694244385
941,0,0,0,1,1,1,1,1,0,0,11,0,243,17,76,76,1,4.330733299255371
942,0,1,0,1,1,1,1,0,1,3,10,16,380,84,71,71,1,4.2626800537109375
