rownames,term,sat,tothrs,cumgpa,season,frstsem,crsgpa,verbmath,trmgpa,hssize,hsrank,id,spring,female,black,white,ctrmgpa,ctothrs,ccrsgpa,ccrspop,cseason,hsperc,football
330,2,1010,93,1.7400000095367432,1,0,2.9504001140594482,0.6557400226593018,2.619999885559082,408,140,8557,1,0,0,1,1.7099997997283936,11,0.2962000370025635,264.6000061035156,0,34.313724517822266,0
331,1,1040,0,0,1,1,2.5938000679016113,0.7930999994277954,2.5,193,37,8656,0,1,0,1,,,,,,19.170984268188477,0
332,2,1040,16,2.430000066757202,1,0,2.655600070953369,0.7930999994277954,2.630000114440918,193,37,8656,1,1,0,1,0.13000011444091797,16,0.06180000305175781,-262.659912109375,0,19.170984268188477,0
333,1,1150,0,0,1,1,2.263000011444092,0.7968800067901611,1.7599999904632568,283,13,8754,0,1,0,1,,,,,,4.593639373779297,0
334,2,1150,17,1.7599999904632568,1,0,2.390399932861328,0.7968800067901611,2.309999942779541,283,13,8754,1,1,0,1,0.5499999523162842,17,0.12739992141723633,-713.41998291015625,0,4.593639373779297,0
335,1,1000,29,2.440000057220459,0,0,2.530100107192993,0.7543900012969971,2.4000000953674316,159,67,8760,0,1,0,1,,,,,,42.138362884521484,0
336,2,1000,44,2.430000066757202,1,0,2.9746999740600586,0.7543900012969971,3.4600000381469727,159,67,8760,1,1,0,1,1.059999942779541,15,0.44459986686706543,-608,1,42.138362884521484,0
337,1,880,58,2.309999942779541,1,0,2.6438000202178955,1.2000000476837158,0.5,230,82,8834,0,0,1,0,,,,,,35.65217208862305,1
338,2,880,70,2,0,0,2.943700075149536,1.2000000476837158,1.75,230,82,8834,1,0,1,0,1.25,12,0.2999000549316406,130.25,-1,35.65217208862305,1
339,1,640,40,1.649999976158142,1,0,2.938800096511841,1.064520001411438,2,219,63,8842,0,0,1,0,,,,,,28.76712417602539,1
340,2,640,52,1.7300000190734863,0,0,3.037600040435791,1.064520001411438,1.5,219,63,8842,1,0,1,0,-0.5,12,0.0987999439239502,17.25,-1,28.76712417602539,1
341,1,800,39,2.049999952316284,1,0,2.5720999240875244,0.8604699969291687,2.5999999046325684,831,220,8997,0,0,1,0,,,,,,26.4741268157959,1
342,2,800,54,2.200000047683716,0,0,2.923799991607666,0.8604699969291687,2.25,831,220,8997,1,0,1,0,-0.34999990463256836,15,0.3517000675201416,102.95001220703125,-1,26.4741268157959,1
343,1,1190,0,0,1,1,2.705699920654297,0.8307700157165527,2.1500000953674316,323,117,9008,0,0,0,1,,,,,,36.2229118347168,1
344,2,1190,13,2.1500000953674316,0,0,2.7852001190185547,0.8307700157165527,2.759999990463257,323,117,9008,1,0,0,1,0.6099998950958252,13,0.07950019836425781,-197.47003173828125,-1,36.2229118347168,1
345,1,470,54,2.200000047683716,1,0,2.6958000659942627,0.7407400012016296,1,231,92,9058,0,0,1,0,,,,,,39.826839447021484,1
346,2,470,69,1.8899999856948853,0,0,2.825900077819824,0.7407400012016296,1.2000000476837158,231,92,9058,1,0,1,0,0.20000004768371582,15,0.13010001182556152,232.1500244140625,-1,39.826839447021484,1
347,1,1010,57,1.9600000381469727,1,0,2.6851000785827637,0.8035699725151062,2,100,46,9386,0,0,0,1,,,,,,46,0
348,2,1010,69,1.9700000286102295,1,0,3.0594000816345215,0.8035699725151062,2.5999999046325684,100,46,9386,1,0,0,1,0.5999999046325684,12,0.3743000030517578,-153.42001342773438,0,46,0
349,1,1150,0,0,1,1,2.4686999320983887,0.8852499723434448,0.7599999904632568,513,277,9427,0,0,0,1,,,,,,53.99610137939453,1
350,2,1150,17,0.7599999904632568,0,0,2.782900094985962,0.8852499723434448,0.8500000238418579,513,277,9427,1,0,0,1,0.09000003337860107,17,0.31420016288757324,473.02996826171875,-1,53.99610137939453,1
351,1,740,92,2.109999895095825,1,0,3.044100046157837,0.6444399952888489,2.4000000953674316,253,49,9553,0,0,0,1,,,,,,19.36758804321289,0
352,2,740,107,2.1500000953674316,1,0,3.0645999908447266,0.6444399952888489,2.2300000190734863,253,49,9553,1,0,0,1,-0.1700000762939453,15,0.02049994468688965,-313.4000244140625,0,19.36758804321289,0
353,1,1100,30,2.930000066757202,1,0,2.5048999786376953,0.7460299730300903,2,240,129,9589,0,0,0,1,,,,,,53.75,0
354,2,1100,42,2.6600000858306885,1,0,2.8654000759124756,0.7460299730300903,2.130000114440918,240,129,9589,1,0,0,1,0.13000011444091797,12,0.3605000972747803,-651.75,0,53.75,0
355,1,1110,106,2.9200000762939453,1,0,3.3157999515533447,1.0555599927902222,2.8299999237060547,448,105,9605,0,1,0,1,,,,,,23.4375,0
356,2,1110,124,2.9100000858306885,1,0,3.648900032043457,1.0555599927902222,3.799999952316284,448,105,9605,1,1,0,1,0.9700000286102295,18,0.3331000804901123,-112.5,0,23.4375,0
357,1,1020,69,2.630000114440918,1,0,2.7804999351501465,1.318179965019226,2.200000047683716,519,68,9656,0,0,1,0,,,,,,13.102119445800781,1
358,2,1020,84,2.549999952316284,0,0,3.365799903869629,1.318179965019226,3.2100000381469727,519,68,9656,1,0,1,0,1.0099999904632568,15,0.5852999687194824,-163.5999755859375,-1,13.102119445800781,1
359,1,1050,0,0,1,1,2.57069993019104,0.75,2,310,110,9711,0,0,0,1,,,,,,35.48387145996094,1
360,2,1050,14,2,0,0,2.5834999084472656,0.75,2.1700000762939453,310,110,9711,1,0,0,1,0.1700000762939453,14,0.012799978256225586,79.5,-1,35.48387145996094,1
361,1,650,32,2.25,1,0,2.7153000831604004,0.8571400046348572,2,249,97,10134,0,1,0,1,,,,,,38.9558219909668,0
362,2,650,47,2.1700000762939453,1,0,2.9144999980926514,0.8571400046348572,2.4000000953674316,249,97,10134,1,1,0,1,0.40000009536743164,15,0.19919991493225098,310,0,38.9558219909668,0
363,1,880,57,2.5199999809265137,1,0,2.9303998947143555,0.6296300292015076,3.5999999046325684,600,500,10612,0,0,0,1,,,,,,83.33333587646484,0
364,2,880,72,2.75,1,0,3.1593000888824463,0.6296300292015076,2.799999952316284,600,500,10612,1,0,0,1,-0.7999999523162842,15,0.22890019416809082,-361.6000061035156,0,83.33333587646484,0
365,1,1070,55,2.25,0,0,3.0085999965667725,0.8135600090026855,2.2899999618530273,491,127,10692,0,0,0,1,,,,,,25.86557960510254,0
366,2,1070,69,2.259999990463257,1,0,2.7256999015808105,0.8135600090026855,2.4000000953674316,491,127,10692,1,0,0,1,0.1100001335144043,14,-0.2829000949859619,73.100006103515625,1,25.86557960510254,0
367,1,1090,0,0,1,1,2.3857998847961426,0.9464300274848938,2.240000009536743,524,308,10784,0,0,0,1,,,,,,58.77862548828125,0
368,2,1090,15,2,0,0,2.794100046157837,0.9464300274848938,2.8499999046325684,524,308,10784,1,0,0,1,0.6099998950958252,15,0.40830016136169434,40.4000244140625,-1,58.77862548828125,0
369,1,890,95,2.069999933242798,0,0,2.718400001525879,0.7451000213623047,1.8300000429153442,200,88,11061,0,0,0,1,,,,,,44,0
370,2,890,113,2.0299999713897705,1,0,3.0752999782562256,0.7451000213623047,2.130000114440918,200,88,11061,1,0,0,1,0.30000007152557373,18,0.3568999767303467,-56,1,44,0
371,1,630,103,2.109999895095825,1,0,2.5299999713897705,0.6153799891471863,1.75,167,87,11323,0,0,0,1,,,,,,52.09580993652344,1
372,2,630,115,2.069999933242798,0,0,2.54229998588562,0.6153799891471863,1.75,167,87,11323,1,0,0,1,0,12,0.01230001449584961,-127,-1,52.09580993652344,1
373,1,1010,0,0,1,1,2.5118000507354736,0.9803900122642517,1.75,91,60,11532,0,0,0,1,,,,,,65.93406677246094,1
374,2,1010,12,1.75,0,0,2.7674999237060547,0.9803900122642517,1.5399999618530273,91,60,11532,1,0,0,1,-0.21000003814697266,12,0.25569987297058105,120.75,-1,65.93406677246094,1
375,1,520,113,2.049999952316284,1,0,2.767400026321411,0.625,1.25,343,160,11799,0,0,1,0,,,,,,46.64723205566406,1
376,2,520,125,1.9700000286102295,0,0,3.076900005340576,0.625,0,343,160,11799,1,0,1,0,-1.25,12,0.30949997901916504,-30.75,-1,46.64723205566406,1
377,1,740,0,0,1,1,2.3949999809265137,1.3125,1.2400000095367432,232,63,11831,0,1,0,1,,,,,,27.15517234802246,0
378,2,740,15,1.1299999952316284,1,0,2.805999994277954,1.3125,2.190000057220459,232,63,11831,1,1,0,1,0.9500000476837158,15,0.41100001335144043,-153.0999755859375,0,27.15517234802246,0
379,1,760,0,0,1,1,2.971299886703491,1,2.4100000858306885,510,441,11883,0,0,1,0,,,,,,86.47058868408203,1
380,2,760,15,2.5999999046325684,0,0,2.7672998905181885,1,0.9300000071525574,510,441,11883,1,0,1,0,-1.4800000190734863,15,-0.20399999618530273,40.6199951171875,-1,86.47058868408203,1
381,1,920,64,2.8499999046325684,1,0,2.9261999130249023,1.1904799938201904,3.2899999618530273,492,106,11978,0,1,0,1,,,,,,21.544715881347656,0
382,2,920,81,2.950000047683716,1,0,2.628999948501587,1.1904799938201904,2.8299999237060547,492,106,11978,1,1,0,1,-0.46000003814697266,17,-0.29719996452331543,-159.00003051757812,0,21.544715881347656,0
383,1,980,59,2.2699999809265137,0,0,2.893699884414673,0.8846200108528137,2.799999952316284,260,86,11998,0,0,0,1,,,,,,33.07692337036133,0
384,2,980,74,2.369999885559082,1,0,2.6763999462127686,0.8846200108528137,0.75,260,86,11998,1,0,0,1,-2.049999952316284,15,-0.2172999382019043,503.79998779296875,1,33.07692337036133,0
385,1,880,0,0,1,1,2.661400079727173,0.7599999904632568,3.049999952316284,177,12,12005,0,0,0,1,,,,,,6.779661178588867,1
386,2,880,17,3.049999952316284,0,0,2.6849000453948975,0.7599999904632568,3.25,177,12,12005,1,0,0,1,0.20000004768371582,17,0.02349996566772461,153.10009765625,-1,6.779661178588867,1
387,1,960,78,3.0199999809265137,1,0,3.3522000312805176,0.6000000238418579,3.069999933242798,265,42,12234,0,0,0,1,,,,,,15.849056243896484,0
388,2,960,92,3.0299999713897705,1,0,3.0655999183654785,0.6000000238418579,2.7899999618530273,265,42,12234,1,0,0,1,-0.2799999713897705,14,-0.28660011291503906,129.6699981689453,0,15.849056243896484,0
389,1,920,0,0,1,1,2.473099946975708,0.8039199709892273,2,345,30,12265,0,1,0,1,,,,,,8.69565200805664,0
390,2,920,14,2,1,0,2.4791998863220215,0.8039199709892273,1.4299999475479126,345,30,12265,1,1,0,1,-0.5700000524520874,14,0.0060999393463134766,189.550048828125,0,8.69565200805664,0
391,1,820,92,2.4700000286102295,1,0,2.7046000957489014,0.7446799874305725,2.25,175,64,12422,0,0,0,1,,,,,,36.57143020629883,1
392,2,820,104,2.450000047683716,0,0,2.4419000148773193,0.7446799874305725,1.75,175,64,12422,1,0,0,1,-0.5,12,-0.26270008087158203,64.5,-1,36.57143020629883,1
393,1,920,90,2.8399999141693115,0,0,2.7620999813079834,0.7358499765396118,2.799999952316284,474,244,12607,0,0,0,1,,,,,,51.47679138183594,0
394,2,920,105,2.8299999237060547,1,0,3.0234999656677246,0.7358499765396118,3.3299999237060547,474,244,12607,1,0,0,1,0.5299999713897705,15,0.2613999843597412,-129.92999267578125,1,51.47679138183594,0
395,1,900,79,2.240000009536743,0,0,2.6273999214172363,0.875,1.809999942779541,199,52,12659,0,0,0,1,,,,,,26.130653381347656,0
396,2,900,95,2.1600000858306885,1,0,2.748199939727783,0.875,1.6699999570846558,199,52,12659,1,0,0,1,-0.13999998569488525,16,0.12080001831054688,-384.1700134277344,1,26.130653381347656,0
397,1,500,109,2.0799999237060547,1,0,2.7500998973846436,0.666670024394989,1.5,475,145,12725,0,0,1,0,,,,,,30.526315689086914,1
398,2,500,121,2.0199999809265137,0,0,2.7890000343322754,0.666670024394989,1.600000023841858,475,145,12725,1,0,1,0,0.10000002384185791,12,0.038900136947631836,-206.8000030517578,-1,30.526315689086914,1
399,1,710,1,4,1,0,2.286400079727173,0.8684200048446655,1.7100000381469727,254,85,12753,0,0,1,0,,,,,,33.46456527709961,1
400,2,710,16,1.809999942779541,0,0,2.7836999893188477,0.8684200048446655,2.3499999046325684,254,85,12753,1,0,1,0,0.6399998664855957,15,0.4972999095916748,236.4599609375,-1,33.46456527709961,1
401,1,910,1,4,1,0,3.052999973297119,0.71697998046875,2.75,241,93,12761,0,0,0,1,,,,,,38.589210510253906,1
402,2,910,13,2.8399999141693115,0,0,2.46370005607605,0.71697998046875,2.130000114440918,241,93,12761,1,0,0,1,-0.619999885559082,12,-0.5892999172210693,201.5999755859375,-1,38.589210510253906,1
403,1,830,43,1.7200000286102295,1,0,2.8201000690460205,0.9302300214767456,2.200000047683716,195,71,12850,0,0,0,1,,,,,,36.410255432128906,1
404,2,830,58,1.840000033378601,0,0,2.794100046157837,0.9302300214767456,1.75,195,71,12850,1,0,0,1,-0.4500000476837158,15,-0.026000022888183594,70.70001220703125,-1,36.410255432128906,1
405,1,970,82,2.200000047683716,0,0,3.1712000370025635,0.901960015296936,2.7100000381469727,184,27,12933,0,0,1,0,,,,,,14.67391300201416,0
406,2,970,96,2.2799999713897705,1,0,2.9047999382019043,0.901960015296936,2,184,27,12933,1,0,1,0,-0.7100000381469727,14,-0.2664000988006592,-82.5999755859375,1,14.67391300201416,0
407,1,760,1,4,1,0,3.0352001190185547,0.8095200061798096,1.4299999475479126,165,86,12935,0,0,1,0,,,,,,52.121212005615234,1
408,2,760,16,1.75,0,0,2.734299898147583,0.8095200061798096,2.2300000190734863,165,86,12935,1,0,1,0,0.8000000715255737,15,-0.3009002208709717,301.5299987792969,-1,52.121212005615234,1
409,1,960,33,2.0299999713897705,1,0,2.603800058364868,0.7454500198364258,1,170,27,12943,0,0,0,1,,,,,,15.882352828979492,1
410,2,960,46,1.7300000190734863,0,0,2.9124999046325684,0.7454500198364258,3.380000114440918,170,27,12943,1,0,0,1,2.380000114440918,13,0.3086998462677002,-506.5999755859375,-1,15.882352828979492,1
411,1,860,54,3.5,0,0,2.6953999996185303,0.7200000286102295,3.200000047683716,413,31,12949,0,0,0,1,,,,,,7.506053447723389,0
412,2,860,69,3.430000066757202,1,0,2.9521000385284424,0.7200000286102295,3.630000114440918,413,31,12949,1,0,0,1,0.43000006675720215,15,0.2567000389099121,-214.12997436523438,1,7.506053447723389,0
413,1,1060,0,0,0,1,2.5425000190734863,0.9272699952125549,3.069999933242798,657,141,13116,0,0,0,1,,,,,,21.4611873626709,0
414,2,1060,15,3.059999942779541,1,0,2.8698999881744385,0.9272699952125549,3.0799999237060547,657,141,13116,1,0,0,1,0.009999990463256836,15,0.32739996910095215,-391.050048828125,1,21.4611873626709,0
415,1,1170,31,3.5799999237060547,1,0,2.938999891281128,0.9180300235748291,3.200000047683716,178,25,13161,0,1,0,1,,,,,,14.044943809509277,0
416,2,1170,46,3.450000047683716,1,0,2.8036999702453613,0.9180300235748291,3,178,25,13161,1,1,0,1,-0.20000004768371582,15,-0.1352999210357666,-429.79998779296875,0,14.044943809509277,0
417,1,1140,0,0,1,1,2.7855000495910645,0.628570020198822,3.069999933242798,348,32,13212,0,0,0,1,,,,,,9.195402145385742,0
418,2,1140,14,3.069999933242798,1,0,2.7525999546051025,0.628570020198822,3.2200000286102295,348,32,13212,1,0,0,1,0.15000009536743164,14,-0.032900094985961914,70.4000244140625,0,9.195402145385742,0
419,1,890,70,2.140000104904175,1,0,2.6986000537872314,0.8936200141906738,1.3799999952316284,275,27,13235,0,0,1,0,,,,,,9.818181991577148,1
420,2,890,83,2.0199999809265137,0,0,3.046600103378296,0.8936200141906738,2.3299999237060547,275,27,13235,1,0,1,0,0.9499999284744263,13,0.34800004959106445,-304.1499938964844,-1,9.818181991577148,1
421,1,1010,0,0,0,1,2.9022998809814453,0.7719299793243408,2.069999933242798,239,43,13269,0,0,0,1,,,,,,17.99163246154785,0
422,2,1010,12,1.909999966621399,1,0,2.6988000869750977,0.7719299793243408,2.2100000381469727,239,43,13269,1,0,0,1,0.1400001049041748,12,-0.20349979400634766,82.5999755859375,1,17.99163246154785,0
423,1,910,0,0,1,1,2.3857998847961426,0.6851900219917297,2.759999990463257,348,177,13412,0,0,0,1,,,,,,50.86206817626953,0
424,2,910,15,2.859999895095825,1,0,2.5866000652313232,0.6851900219917297,2.7699999809265137,348,177,13412,1,0,0,1,0.009999990463256836,15,0.20080018043518066,-22,0,50.86206817626953,0
425,1,960,84,2.6500000953674316,1,0,2.542099952697754,0.6551700234413147,2.4200000762939453,328,94,13420,0,0,0,1,,,,,,28.658536911010742,0
426,2,960,96,2.619999885559082,1,0,2.5915000438690186,0.6551700234413147,2.5,328,94,13420,1,0,0,1,0.07999992370605469,12,0.04940009117126465,-216.75,0,28.658536911010742,0
427,1,880,65,2.2899999618530273,1,0,2.8993000984191895,0.955560028553009,2.75,161,35,13469,0,1,0,1,,,,,,21.7391300201416,0
428,2,880,81,2.380000114440918,1,0,2.807499885559082,0.955560028553009,2.5299999713897705,161,35,13469,1,1,0,1,-0.2200000286102295,16,-0.09180021286010742,-299.45001220703125,0,21.7391300201416,0
429,1,820,96,3.1600000858306885,1,0,3.031100034713745,1.102560043334961,2.890000104904175,94,43,13505,0,0,0,1,,,,,,45.74468231201172,0
430,2,820,113,3.119999885559082,0,0,3.1558001041412354,1.102560043334961,3.5,94,43,13505,1,0,0,1,0.6099998950958252,17,0.12470006942749023,-83.73999786376953,-1,45.74468231201172,0
431,1,800,33,2.7200000286102295,1,0,2.774899959564209,0.9047600030899048,2.75,148,26,13535,0,1,0,1,,,,,,17.567567825317383,0
432,2,800,49,2.7300000190734863,1,0,2.518399953842163,0.9047600030899048,2.759999990463257,148,26,13535,1,1,0,1,0.009999990463256836,16,-0.2565000057220459,4.79998779296875,0,17.567567825317383,0
433,1,940,33,1.899999976158142,1,0,2.6612000465393066,0.9183700084686279,2.4200000762939453,179,49,13647,0,0,0,1,,,,,,27.37430191040039,0
434,2,940,45,2.0399999618530273,0,0,2.898099899291992,0.9183700084686279,2.430000066757202,179,49,13647,1,0,0,1,0.009999990463256836,12,0.23689985275268555,-366.5,-1,27.37430191040039,0
435,1,740,27,2.069999933242798,1,0,2.7153000831604004,1.1142899990081787,1.4600000381469727,770,90,13653,0,0,0,1,,,,,,11.688311576843262,0
436,2,740,40,1.8700000047683716,0,0,3.0081000328063965,1.1142899990081787,1.75,770,90,13653,1,0,0,1,0.28999996185302734,13,0.2927999496459961,-246.83001708984375,-1,11.688311576843262,0
437,1,720,0,0,1,1,2.7802999019622803,0.7142900228500366,0.7699999809265137,850,290,13656,0,0,0,1,,,,,,34.117645263671875,0
438,2,720,12,1,0,0,2.4551000595092773,0.7142900228500366,1.2899999618530273,850,290,13656,1,0,0,1,0.5199999809265137,12,-0.32519984245300293,-137.33001708984375,-1,34.117645263671875,0
439,1,800,58,1.6699999570846558,1,0,2.8224000930786133,1.0512800216674805,2.5,302,106,13693,0,0,0,0,,,,,,35.09933853149414,0
440,2,800,70,1.809999942779541,0,0,2.7637999057769775,1.0512800216674805,1.399999976158142,302,106,13693,1,0,0,0,-1.100000023841858,12,-0.05860018730163574,347,-1,35.09933853149414,0
441,1,670,106,2.0199999809265137,1,0,2.7121999263763428,0.9142900109291077,2,315,231,13734,0,0,1,0,,,,,,73.33333587646484,1
442,2,670,118,2.0199999809265137,0,0,3.2981998920440674,0.9142900109291077,1.899999976158142,315,231,13734,1,0,1,0,-0.10000002384185791,12,0.5859999656677246,375.5,-1,73.33333587646484,1
443,1,1020,34,3.319999933242798,1,0,2.6054999828338623,1.081629991531372,3.759999990463257,468,75,13808,0,1,0,1,,,,,,16.0256404876709,0
444,2,1020,51,3.4700000286102295,1,0,2.7732999324798584,1.081629991531372,3.069999933242798,468,75,13808,1,1,0,1,-0.690000057220459,17,0.1677999496459961,121.62997436523438,0,16.0256404876709,0
445,1,1100,0,0,0,1,2.4382998943328857,0.7741900086402893,3.3299999237060547,294,61,13847,0,1,0,1,,,,,,20.74829864501953,0
446,2,1100,16,3.25,1,0,2.717600107192993,0.7741900086402893,3,294,61,13847,1,1,0,1,-0.3299999237060547,16,0.2793002128601074,-182.6400146484375,1,20.74829864501953,0
447,1,1040,58,2.700000047683716,1,0,2.876199960708618,0.7930999994277954,1.7300000190734863,292,85,13859,0,0,0,1,,,,,,29.109588623046875,0
448,2,1040,73,2.5,1,0,2.7486000061035156,0.7930999994277954,2.390000104904175,292,85,13859,1,0,0,1,0.6600000858306885,15,-0.12759995460510254,91.290008544921875,0,29.109588623046875,0
449,1,980,95,2.8499999046325684,1,0,2.7334001064300537,0.6896600127220154,3.3299999237060547,428,23,13948,0,1,0,1,,,,,,5.373831748962402,0
450,2,980,113,2.9200000762939453,1,0,2.975600004196167,0.6896600127220154,3.5999999046325684,428,23,13948,1,1,0,1,0.26999998092651367,18,0.24219989776611328,-104.47001647949219,0,5.373831748962402,0
451,1,840,29,3.130000114440918,1,0,2.8071999549865723,0.8666700124740601,3.4000000953674316,177,49,13962,0,1,0,1,,,,,,27.683616638183594,0
452,2,840,44,3.2200000286102295,0,0,2.939300060272217,0.8666700124740601,3.380000114440918,177,49,13962,1,1,0,1,-0.019999980926513672,15,0.13210010528564453,-464.8499755859375,-1,27.683616638183594,0
453,1,790,20,2.75,1,0,2.894200086593628,0.8809499740600586,2.440000057220459,676,477,13987,0,0,0,1,,,,,,70.5621337890625,1
454,2,790,36,2.609999895095825,0,0,2.75570011138916,0.8809499740600586,2.2100000381469727,676,477,13987,1,0,0,1,-0.23000001907348633,16,-0.13849997520446777,-0.159912109375,-1,70.5621337890625,1
455,1,1030,80,1.9700000286102295,1,0,2.424499988555908,0.6885200142860413,2.180000066757202,384,129,14052,0,0,0,1,,,,,,33.59375,1
456,2,1030,97,2.009999990463257,0,0,2.5211000442504883,0.6885200142860413,2.4000000953674316,384,129,14052,1,0,0,1,0.2200000286102295,17,0.09660005569458008,-118.79998779296875,-1,33.59375,1
457,1,1020,0,0,1,1,2.5899999141693115,0.699999988079071,1.8300000429153442,10,10,14117,0,0,0,1,,,,,,100,0
458,2,1020,17,1.7599999904632568,1,0,2.794100046157837,0.699999988079071,2.4600000381469727,10,10,14117,1,0,0,1,0.6299999952316284,17,0.2041001319885254,190.739990234375,0,100,0
459,1,1010,53,2.109999895095825,1,0,3.493000030517578,0.741379976272583,3,243,70,14157,0,0,0,1,,,,,,28.80658531188965,0
460,2,1010,65,2.2699999809265137,0,0,3.1647000312805176,0.741379976272583,2.799999952316284,243,70,14157,1,0,0,1,-0.20000004768371582,12,-0.32829999923706055,-79.100006103515625,-1,28.80658531188965,0
461,1,880,59,2.380000114440918,1,0,2.9535000324249268,0.955560028553009,3,370,165,14279,0,0,0,1,,,,,,44.5945930480957,0
462,2,880,71,2.490000009536743,0,0,2.79010009765625,0.955560028553009,2,370,165,14279,1,0,0,1,-1,12,-0.16339993476867676,-218.32998657226562,-1,44.5945930480957,0
463,1,870,96,2.700000047683716,1,0,3.0269999504089355,0.8125,3.049999952316284,660,282,14435,0,1,0,1,,,,,,42.727272033691406,0
464,2,870,115,2.759999990463257,1,0,3.100100040435791,0.8125,3,660,282,14435,1,1,0,1,-0.04999995231628418,19,0.07310009002685547,-131.6199951171875,0,42.727272033691406,0
465,1,1110,28,3.2100000381469727,1,0,2.316200017929077,0.7343800067901611,2.4600000381469727,609,17,14452,0,0,0,1,,,,,,2.79146146774292,0
466,2,1110,41,2.9700000286102295,0,0,2.697499990463257,0.7343800067901611,3,609,17,14452,1,0,0,1,0.5399999618530273,13,0.3812999725341797,-791.8299560546875,-1,2.79146146774292,0
467,1,990,0,0,0,1,2.722399950027466,0.833329975605011,2.809999942779541,178,28,14486,0,1,0,1,,,,,,15.730337142944336,0
468,2,990,14,2.7799999713897705,1,0,2.6577999591827393,0.833329975605011,3,178,28,14486,1,1,0,1,0.19000005722045898,14,-0.06459999084472656,-1.20001220703125,1,15.730337142944336,0
469,1,800,0,0,0,1,2.8519999980926514,0.8604699969291687,2.130000114440918,552,146,14603,0,0,0,1,,,,,,26.449275970458984,0
470,2,800,15,2.059999942779541,1,0,2.9316000938415527,0.8604699969291687,1.7300000190734863,552,146,14603,1,0,0,1,-0.40000009536743164,15,0.07960009574890137,-37.3599853515625,1,26.449275970458984,0
471,1,1010,25,2.319999933242798,0,0,2.656100034713745,0.7719299793243408,2.430000066757202,771,129,14627,0,0,0,1,,,,,,16.731517791748047,0
472,2,1010,39,2.3499999046325684,1,0,2.856300115585327,0.7719299793243408,1.8700000047683716,771,129,14627,1,0,0,1,-0.5600000619888306,14,0.20020008087158203,-972.9000244140625,1,16.731517791748047,0
473,1,1070,38,1.9199999570846558,1,0,2.678499937057495,0.5507199764251709,3,196,54,14655,0,0,0,1,,,,,,27.5510196685791,0
474,2,1070,51,2.190000057220459,1,0,2.6482999324798584,0.5507199764251709,3,196,54,14655,1,0,0,1,0,13,-0.03020000457763672,-284.20001220703125,0,27.5510196685791,0
475,1,1000,0,0,1,1,2.648699998855591,0.8867899775505066,2.430000066757202,20,11,14856,0,0,0,1,,,,,,55,1
476,2,1000,14,2.4200000762939453,0,0,2.5308001041412354,0.8867899775505066,2,20,11,14856,1,0,0,1,-0.43000006675720215,14,-0.11789989471435547,54.8699951171875,-1,55,1
477,1,560,105,2.049999952316284,1,0,2.906899929046631,0.8666700124740601,2.25,290,150,14940,0,0,1,0,,,,,,51.72413635253906,1
478,2,560,117,2.069999933242798,0,0,2.5179998874664307,0.8666700124740601,2.200000047683716,290,150,14940,1,0,1,0,-0.04999995231628418,12,-0.3889000415802002,-169,-1,51.72413635253906,1
479,1,790,5,2.799999952316284,1,0,3.075900077819824,0.8809499740600586,1.75,235,90,15028,0,0,1,0,,,,,,38.29787063598633,1
480,2,790,17,2.049999952316284,0,0,2.4316000938415527,0.8809499740600586,1.1299999952316284,235,90,15028,1,0,1,0,-0.6200000047683716,12,-0.6442999839782715,31.45001220703125,-1,38.29787063598633,1
481,1,740,82,2.0199999809265137,1,0,2.964400053024292,0.6086999773979187,1.600000023841858,280,149,15616,0,0,0,0,,,,,,53.21428680419922,1
482,2,740,97,1.9500000476837158,0,0,3.024399995803833,0.6086999773979187,1.600000023841858,280,149,15616,1,0,0,0,0,15,0.059999942779541016,21.400001525878906,-1,53.21428680419922,1
483,1,970,29,2.75,0,0,2.8680999279022217,0.7962999939918518,2.380000114440918,657,141,15861,0,0,0,1,,,,,,21.4611873626709,0
484,2,970,45,2.619999885559082,1,0,2.729300022125244,0.7962999939918518,1.9299999475479126,657,141,15861,1,0,0,1,-0.45000016689300537,16,-0.13879990577697754,101,1,21.4611873626709,0
485,1,780,56,2.369999885559082,1,0,2.9391000270843506,0.8139500021934509,2.4000000953674316,274,118,15976,0,0,0,1,,,,,,43.06569290161133,1
486,2,780,71,2.380000114440918,0,0,2.740299940109253,0.8139500021934509,1.600000023841858,274,118,15976,1,0,0,1,-0.8000000715255737,15,-0.19880008697509766,105.4000244140625,-1,43.06569290161133,1
487,1,840,29,2.309999942779541,1,0,2.719099998474121,1.2105300426483154,2.200000047683716,212,75,16060,0,0,0,1,,,,,,35.377357482910156,1
488,2,840,44,2.2699999809265137,0,0,2.731600046157837,1.2105300426483154,2,212,75,16060,1,0,0,1,-0.20000004768371582,15,0.01250004768371582,-341.99993896484375,-1,35.377357482910156,1
489,1,830,106,2.009999990463257,1,0,2.5188000202178955,0.693880021572113,0.75,77,12,16489,0,0,0,1,,,,,,15.584415435791016,1
490,2,830,118,1.8799999952316284,0,0,2.9870998859405518,0.693880021572113,2.4000000953674316,77,12,16489,1,0,0,1,1.6500000953674316,12,0.46829986572265625,-262.54998779296875,-1,15.584415435791016,1
491,1,870,72,2.3399999141693115,1,0,2.882699966430664,0.9333299994468689,2.430000066757202,118,17,16568,0,1,0,1,,,,,,14.406779289245605,0
