rownames,nr,year,agric,black,bus,construc,ent,exper,fin,hisp,poorhlth,hours,manuf,married,min,nrthcen,nrtheast,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,per,pro,pub,rur,south,educ,tra,trad,union,lwage,d81,d82,d83,d84,d85,d86,d87,expersq
2328,4888,1987,0,0,0,0,0,9,0,0,0,3418,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1.410911202430725,0,0,0,0,0,0,1,81
2329,4901,1980,0,0,0,0,0,4,0,0,0,1760,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,1.1687664985656738,0,0,0,0,0,0,0,16
2330,4901,1981,0,0,0,0,0,5,0,0,0,1880,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,1.225026249885559,1,0,0,0,0,0,0,25
2331,4901,1982,0,0,0,0,0,6,0,0,0,1480,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,1.027527093887329,0,1,0,0,0,0,0,36
2332,4901,1983,0,0,0,0,0,7,0,0,0,1840,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,1.3780087232589722,0,0,1,0,0,0,0,49
2333,4901,1984,0,0,0,0,0,8,0,0,0,1960,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,0,0,1,1.7102210521697998,0,0,0,1,0,0,0,64
2334,4901,1985,0,0,0,0,0,9,0,0,0,2550,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,1.5622363090515137,0,0,0,0,1,0,0,81
2335,4901,1986,0,0,0,0,0,10,0,0,0,2600,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,1.5768178701400757,0,0,0,0,0,1,0,100
2336,4901,1987,0,0,0,1,0,11,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,1.5378519296646118,0,0,0,0,0,0,1,121
2337,4917,1980,0,0,0,0,0,4,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,0,0,0,1.199538230895996,0,0,0,0,0,0,0,16
2338,4917,1981,0,0,0,0,0,5,0,0,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,0,0,0,0.899249255657196,1,0,0,0,0,0,0,25
2339,4917,1982,0,0,0,0,0,6,0,0,0,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,0,0,0,1.0120736360549927,0,1,0,0,0,0,0,36
2340,4917,1983,0,0,0,0,0,7,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,1.1935310363769531,0,0,1,0,0,0,0,49
2341,4917,1984,0,0,0,0,0,8,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,1.295228123664856,0,0,0,1,0,0,0,64
2342,4917,1985,0,0,0,0,0,9,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,0,0,0,1.439538836479187,0,0,0,0,1,0,0,81
2343,4917,1986,0,0,0,0,0,10,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,0,0,0,0.5823878049850464,0,0,0,0,0,1,0,100
2344,4917,1987,0,0,0,0,0,11,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,0,0,0,1.3261557817459106,0,0,0,0,0,0,1,121
2345,4926,1980,0,0,0,0,0,4,0,0,0,2188,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.6520217657089233,0,0,0,0,0,0,0,16
2346,4926,1981,0,0,0,0,0,5,0,0,0,2270,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.5961339473724365,1,0,0,0,0,0,0,25
2347,4926,1982,0,0,1,0,0,6,0,0,0,2475,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.5166308879852295,0,1,0,0,0,0,0,36
2348,4926,1983,0,0,1,0,0,7,0,0,0,2586,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.6254487037658691,0,0,1,0,0,0,0,49
2349,4926,1984,0,0,1,0,0,8,0,0,0,2516,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.4922438859939575,0,0,0,1,0,0,0,64
2350,4926,1985,0,0,1,0,0,9,0,0,0,2580,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.4327572584152222,0,0,0,0,1,0,0,81
2351,4926,1986,0,0,1,0,0,10,0,0,0,2370,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.465840458869934,0,0,0,0,0,1,0,100
2352,4926,1987,0,0,0,0,0,11,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.8610789775848389,0,0,0,0,0,0,1,121
2353,4982,1980,0,0,1,0,0,4,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0.8883838057518005,0,0,0,0,0,0,0,16
2354,4982,1981,0,0,0,0,0,5,0,0,0,1840,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,1.0691983699798584,1,0,0,0,0,0,0,25
2355,4982,1982,0,0,0,0,0,6,0,0,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,1.3803484439849854,0,1,0,0,0,0,0,36
2356,4982,1983,0,0,1,0,0,7,0,0,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1.2554064989089966,0,0,1,0,0,0,0,49
2357,4982,1984,0,0,1,0,0,8,0,0,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1.3948643207550049,0,0,0,1,0,0,0,64
2358,4982,1985,0,0,0,0,0,9,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,1.2734853029251099,0,0,0,0,1,0,0,81
2359,4982,1986,0,0,0,0,0,10,0,0,0,1760,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,1.102018117904663,0,0,0,0,0,1,0,100
2360,4982,1987,0,0,1,0,0,11,0,0,0,2205,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,1.0607819557189941,0,0,0,0,0,0,1,121
2361,5017,1980,0,0,0,1,0,1,0,0,0,2120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,1.8863762617111206,0,0,0,0,0,0,0,1
2362,5017,1981,0,0,0,1,0,2,0,0,0,2248,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,2.0487256050109863,1,0,0,0,0,0,0,4
2363,5017,1982,0,0,0,0,0,3,0,0,0,2226,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,2.348602056503296,0,1,0,0,0,0,0,9
2364,5017,1983,0,0,0,0,0,4,0,0,0,2184,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,2.400538682937622,0,0,1,0,0,0,0,16
2365,5017,1984,0,0,0,0,0,5,0,0,0,2184,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.493476629257202,0,0,0,1,0,0,0,25
2366,5017,1985,0,0,0,0,0,6,0,0,0,2184,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,2.515679359436035,0,0,0,0,1,0,0,36
2367,5017,1986,0,0,0,0,0,7,0,0,0,2184,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,2.567932367324829,0,0,0,0,0,1,0,49
2368,5017,1987,0,0,0,0,0,8,0,0,0,2184,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.545114517211914,0,0,0,0,0,0,1,64
2369,5033,1980,0,0,0,1,0,2,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1.948774814605713,0,0,0,0,0,0,0,4
2370,5033,1981,0,0,0,0,0,3,0,0,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,2.201488971710205,1,0,0,0,0,0,0,9
2371,5033,1982,0,0,0,1,0,4,0,0,0,2080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2.3668434619903564,0,1,0,0,0,0,0,16
2372,5033,1983,0,0,0,0,0,5,0,0,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,2.309718370437622,0,0,1,0,0,0,0,25
2373,5033,1984,0,0,0,0,0,6,0,0,0,2520,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,0,0,2.1192641258239746,0,0,0,1,0,0,0,36
2374,5033,1985,0,0,0,0,0,7,0,0,0,2170,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,0,0,2.5019075870513916,0,0,0,0,1,0,0,49
2375,5033,1986,0,0,0,0,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,1,0,0,2.321258306503296,0,0,0,0,0,1,0,64
2376,5033,1987,0,0,0,0,0,9,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,0,2.4541425704956055,0,0,0,0,0,0,1,81
2377,5048,1980,0,0,0,0,0,3,0,0,0,2816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0.5101717710494995,0,0,0,0,0,0,0,9
2378,5048,1981,0,0,0,0,0,4,0,0,0,3208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1.0961153507232666,1,0,0,0,0,0,0,16
2379,5048,1982,0,0,0,0,0,5,0,0,0,1952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1.243191123008728,0,1,0,0,0,0,0,25
2380,5048,1983,0,0,0,0,0,6,0,0,0,2864,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1.3071186542510986,0,0,1,0,0,0,0,36
2381,5048,1984,0,0,0,0,0,7,0,0,0,3380,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1.4925028085708618,0,0,0,1,0,0,0,49
2382,5048,1985,0,0,0,0,0,8,0,0,0,3170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1.6929048299789429,0,0,0,0,1,0,0,64
2383,5048,1986,0,0,0,0,0,9,0,0,0,3295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,2.0277931690216064,0,0,0,0,0,1,0,81
2384,5048,1987,0,0,0,0,0,10,0,0,0,3480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,2.3449432849884033,0,0,0,0,0,0,1,100
2385,5122,1980,0,0,0,0,0,3,0,0,0,1845,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,0.8747410178184509,0,0,0,0,0,0,0,9
2386,5122,1981,0,0,0,0,0,4,0,0,0,2340,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,1.6992942094802856,1,0,0,0,0,0,0,16
2387,5122,1982,0,0,0,0,0,5,0,0,0,2340,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,2.0427238941192627,0,1,0,0,0,0,0,25
2388,5122,1983,0,0,0,0,0,6,0,0,0,2340,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,1.9705325365066528,0,0,1,0,0,0,0,36
2389,5122,1984,0,0,0,0,0,7,0,0,0,2340,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,2.288682222366333,0,0,0,1,0,0,0,49
2390,5122,1985,0,0,0,0,0,8,0,0,0,2587,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,1.9896634817123413,0,0,0,0,1,0,0,64
2391,5122,1986,0,0,0,0,0,9,0,0,0,2682,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,1.9547343254089355,0,0,0,0,0,1,0,81
2392,5122,1987,0,0,0,0,0,10,0,0,0,2480,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,1.859541654586792,0,0,0,0,0,0,1,100
2393,5141,1980,0,0,0,1,0,2,0,1,0,2155,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,2.1545140743255615,0,0,0,0,0,0,0,4
2394,5141,1981,0,0,0,1,0,3,0,1,0,2392,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.9004589319229126,1,0,0,0,0,0,0,9
2395,5141,1982,0,0,0,1,0,4,0,1,0,2400,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,2.0174062252044678,0,1,0,0,0,0,0,16
2396,5141,1983,0,0,0,0,0,5,0,1,0,2233,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1.184428334236145,0,0,1,0,0,0,0,25
2397,5141,1984,0,0,0,1,0,6,0,1,0,2611,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1.390642523765564,0,0,0,1,0,0,0,36
2398,5141,1985,0,0,0,1,0,7,0,1,0,2380,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2.296205520629883,0,0,0,0,1,0,0,49
2399,5141,1986,0,0,0,1,0,8,0,1,0,2145,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2.321258306503296,0,0,0,0,0,1,0,64
2400,5141,1987,0,0,0,1,0,9,0,1,0,2185,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2.35082745552063,0,0,0,0,0,0,1,81
2401,5147,1980,0,0,0,0,0,4,0,1,0,2265,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,1,0,1,2.0559399127960205,0,0,0,0,0,0,0,16
2402,5147,1981,0,0,0,0,0,5,0,1,0,2379,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,1,0,0,2.129051923751831,1,0,0,0,0,0,0,25
2403,5147,1982,0,0,0,0,0,6,0,1,0,2350,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,1,0,1,2.278132438659668,0,1,0,0,0,0,0,36
2404,5147,1983,0,0,0,0,0,7,0,1,0,2340,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,2.0539140701293945,0,0,1,0,0,0,0,49
2405,5147,1984,0,0,1,0,0,8,0,1,1,2379,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,1.8666877746582031,0,0,0,1,0,0,0,64
2406,5147,1985,0,0,0,0,0,9,0,1,0,2486,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,2.334869146347046,0,0,0,0,1,0,0,81
2407,5147,1986,0,0,0,0,0,10,0,1,0,2370,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,2.531662940979004,0,0,0,0,0,1,0,100
2408,5147,1987,0,0,0,0,0,11,0,1,0,2378,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,2.4668543338775635,0,0,0,0,0,0,1,121
2409,5158,1980,0,0,1,0,0,3,0,0,0,1960,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1.8236925601959229,0,0,0,0,0,0,0,9
2410,5158,1981,0,0,0,0,0,4,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,1.8170772790908813,1,0,0,0,0,0,0,16
2411,5158,1982,0,0,0,0,0,5,0,0,0,2940,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,1.5808504819869995,0,1,0,0,0,0,0,25
2412,5158,1983,0,0,0,0,0,6,0,0,0,2440,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1.7376302480697632,0,0,1,0,0,0,0,36
2413,5158,1984,0,0,0,0,0,7,0,0,0,1670,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2.0739409923553467,0,0,0,1,0,0,0,49
2414,5158,1985,0,0,0,0,0,8,0,0,0,1134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1.7847918272018433,0,0,0,0,1,0,0,64
2415,5158,1986,0,0,0,0,0,9,0,0,0,2080,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1.7999614477157593,0,0,0,0,0,1,0,81
2416,5158,1987,0,0,1,0,0,10,0,0,0,2154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2.1761062145233154,0,0,0,0,0,0,1,100
2417,5221,1980,1,0,0,0,0,3,0,1,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,1.3747146129608154,0,0,0,0,0,0,0,9
2418,5221,1981,0,0,0,0,0,4,0,1,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,1,0,1,1.6094379425048828,1,0,0,0,0,0,0,16
2419,5221,1982,0,0,0,0,0,5,0,1,0,2080,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,1,0,1,1.5474025011062622,0,1,0,0,0,0,0,25
2420,5221,1983,0,0,0,0,0,6,0,1,0,2080,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,1,1.5918786525726318,0,0,1,0,0,0,0,36
2421,5221,1984,0,0,0,0,0,7,0,1,0,2080,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,1,0,0,1.8003294467926025,0,0,0,1,0,0,0,49
2422,5221,1985,0,0,0,0,0,8,0,1,0,2080,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,1,0,0,1.8200290203094482,0,0,0,0,1,0,0,64
2423,5221,1986,0,0,0,0,0,9,0,1,0,2080,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,1,0,1,1.7999614477157593,0,0,0,0,0,1,0,81
2424,5221,1987,0,0,0,0,0,10,0,1,0,1440,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,1,0,0,2.362335205078125,0,0,0,0,0,0,1,100
2425,5223,1980,0,0,0,0,0,3,0,0,0,2396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.541164517402649,0,0,0,0,0,0,0,9
2426,5223,1981,0,0,1,0,0,4,0,0,0,2104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.8056049346923828,1,0,0,0,0,0,0,16
2427,5223,1982,0,0,0,0,0,5,0,0,0,2080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.975682258605957,0,1,0,0,0,0,0,25
2428,5223,1983,0,0,0,0,0,6,0,0,0,2980,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.7919390201568604,0,0,1,0,0,0,0,36
2429,5223,1984,0,0,0,0,0,7,0,0,0,2580,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.8553166389465332,0,0,0,1,0,0,0,49
2430,5223,1985,0,0,0,0,0,8,0,0,0,2831,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.2753781080245972,0,0,0,0,1,0,0,64
2431,5223,1986,0,0,1,0,0,9,0,0,0,2511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1.5575810670852661,0,0,0,0,0,1,0,81
2432,5223,1987,0,0,0,0,0,10,0,0,0,2560,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.1346458196640015,0,0,0,0,0,0,1,100
2433,5227,1980,0,0,0,0,0,5,0,0,0,720,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,2.691193103790283,0,0,0,0,0,0,0,25
2434,5227,1981,0,0,0,0,0,6,0,0,0,4096,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0.4462870955467224,1,0,0,0,0,0,0,36
2435,5227,1982,0,0,0,0,0,7,0,0,0,2080,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,1.5474025011062622,0,1,0,0,0,0,0,49
2436,5227,1983,0,0,0,0,0,8,0,0,0,2336,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,1,1.7271209955215454,0,0,1,0,0,0,0,64
2437,5227,1984,0,0,0,0,0,9,0,0,0,1674,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.0730197429656982,0,0,0,1,0,0,0,81
2438,5227,1985,0,0,0,0,0,10,0,0,0,2070,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.7707810401916504,0,0,0,0,1,0,0,100
2439,5227,1986,0,0,0,0,0,11,0,0,0,2260,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,2.0306220054626465,0,0,0,0,0,1,0,121
2440,5227,1987,0,0,0,0,0,12,0,0,0,2080,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,1.9075989723205566,0,0,0,0,0,0,1,144
2441,5248,1980,1,0,0,0,0,2,0,0,0,3120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,1.1378446817398071,0,0,0,0,0,0,0,4
2442,5248,1981,1,0,0,0,0,3,0,0,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,1.0895817279815674,1,0,0,0,0,0,0,9
2443,5248,1982,1,0,0,0,0,4,0,0,1,938,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,2.030118227005005,0,1,0,0,0,0,0,16
2444,5248,1983,1,0,0,0,0,5,0,0,0,2720,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,1,1.0445619821548462,0,0,1,0,0,0,0,25
2445,5248,1984,1,0,0,0,0,6,0,0,0,2856,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,1.1297699213027954,0,0,0,1,0,0,0,36
2446,5248,1985,1,0,0,0,0,7,0,0,0,3066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,1.195634365081787,0,0,0,0,1,0,0,49
2447,5248,1986,0,0,0,0,0,8,0,0,0,2742,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1.5749350786209106,0,0,0,0,0,1,0,64
2448,5248,1987,0,0,0,0,0,9,0,0,0,2270,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1.907198429107666,0,0,0,0,0,0,1,81
2449,5252,1980,0,0,1,0,0,2,0,0,0,1525,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0.4112994074821472,0,0,0,0,0,0,0,4
2450,5252,1981,0,0,0,0,0,3,0,0,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0,1.6835458278656006,1,0,0,0,0,0,0,9
2451,5252,1982,0,0,0,0,0,4,0,0,0,2510,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0,1.279444932937622,0,1,0,0,0,0,0,16
2452,5252,1983,0,0,0,0,0,5,0,0,0,2510,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0,1.598119854927063,0,0,1,0,0,0,0,25
2453,5252,1984,0,0,0,0,0,6,0,0,0,3872,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,1,1.2329933643341064,0,0,0,1,0,0,0,36
2454,5252,1985,0,0,1,0,0,7,0,0,0,2480,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1.4722881317138672,0,0,0,0,1,0,0,49
2455,5252,1986,1,0,0,0,0,8,0,0,0,3520,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1.2198010683059692,0,0,0,0,0,1,0,64
2456,5252,1987,1,0,0,0,0,9,0,0,0,2400,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1.6691879034042358,0,0,0,0,0,0,1,81
2457,5263,1980,0,0,0,0,0,3,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,1,0,1.6303211450576782,0,0,0,0,0,0,0,9
2458,5263,1981,0,0,0,0,0,4,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1.5939337015151978,1,0,0,0,0,0,0,16
2459,5263,1982,0,0,0,0,0,5,0,0,0,2080,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1.6566017866134644,0,1,0,0,0,0,0,25
2460,5263,1983,0,0,0,0,0,6,0,0,0,2080,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1.7860347032546997,0,0,1,0,0,0,0,36
2461,5263,1984,0,0,0,0,0,7,0,0,0,2392,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1.6034090518951416,0,0,0,1,0,0,0,49
2462,5263,1985,0,0,0,0,0,8,0,0,0,2144,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1.6784980297088623,0,0,0,0,1,0,0,64
2463,5263,1986,0,0,0,0,0,9,0,0,0,2080,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1.8512547016143799,0,0,0,0,0,1,0,81
2464,5263,1987,0,0,0,0,0,10,0,0,0,2760,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1.5294259786605835,0,0,0,0,0,0,1,100
