rownames,year,fcode,employ,sales,avgsal,scrap,rework,tothrs,union,grant,d89,d88,totrain,hrsemp,lscrap,lemploy,lsales,lrework,lhrsemp,lscrap_1,grant_1,clscrap,cgrant,clemploy,clsales,lavgsal,clavgsal,cgrant_1,chrsemp,clhrsemp
261,1989,418125,168,22979550,23250,0.6000000238418579,,14,0,0,1,0,108,9,-0.5108255743980408,5.123963832855225,16.950115203857422,,2.3025851249694824,-0.4942963123321533,1,-0.01652926206588745,-1,0.27193355560302734,0.3976402282714844,10.054059982299805,0.18361186981201172,1,-22,-1.1631507873535156
262,1987,418126,60,5600000,23000,,,30,0,0,0,0,10,5,,4.094344615936279,15.538277626037598,,1.7917594909667969,,0,,0,,,10.043249130249023,,,,
263,1988,418126,50,6200000,25000,,,48,0,1,0,1,50,48,,3.9120230674743652,15.640059471130371,,3.891820192337036,,0,,1,-0.18232154846191406,0.10178184509277344,10.126630783081055,0.08338165283203125,0,43,2.1000607013702393
264,1989,418126,48,6300000,27000,,,30,0,0,1,0,6,3.75,,3.8712010383605957,15.656060218811035,,1.5581445693969727,,1,,-1,-0.04082202911376953,0.016000747680664062,10.203592300415039,0.076961517333984375,1,-44.25,-2.3336756229400635
265,1987,418140,17,,,8,,0,0,0,0,0,0,0,2.079441547393799,2.8332133293151855,,,0,,0,,0,,,,,,,
266,1988,418140,23,,,4,,80,0,1,0,1,23,80,1.3862943649291992,3.1354942321777344,,,4.394449234008789,2.079441547393799,0,-0.6931471824645996,1,0.30228090286254883,,,,0,80,4.394449234008789
267,1989,418140,20,,,2.5,,40,0,0,1,0,6,12,0.9162907600402832,2.995732307434082,,,2.5649492740631104,1.3862943649291992,1,-0.470003604888916,-1,-0.13976192474365234,,,,1,-68,-1.8294999599456787
268,1987,418147,15,726833,9048,,,0,0,0,0,0,0,0,,2.70805025100708,13.496452331542969,,0,,0,,0,,,9.110299110412598,,,,
269,1988,418147,80,4005963,10088,,,40,0,0,0,1,40,20,,4.382026672363281,15.20329475402832,,3.044522523880005,,0,,0,1.6739764213562012,1.7068424224853516,9.219101905822754,0.10880279541015625,0,20,3.044522523880005
270,1989,418147,30,2089704,10504,,,0,0,0,1,0,0,0,,3.4011974334716797,14.552533149719238,,0,,0,,0,-0.9808292388916016,-0.650761604309082,9.25951099395752,0.040409088134765625,0,-20,-3.044522523880005
271,1987,418163,72,7742994,18305,9,,0,1,0,0,0,0,0,2.1972246170043945,4.276666164398193,15.862298965454102,,0,,0,,0,,,9.814929962158203,,,,
272,1988,418163,70,8273868,19828,7,,40,1,1,0,1,70,40,1.945910096168518,4.248495101928711,15.92861270904541,,3.7135720252990723,2.1972246170043945,0,-0.25131452083587646,1,-0.028171062469482422,0.0663137435913086,9.894850730895996,0.07992076873779297,0,40,3.7135720252990723
273,1989,418163,68,8329656,17893,6.5,,0,1,0,1,0,0,0,1.8718022108078003,4.219507694244385,15.935332298278809,,0,1.945910096168518,1,-0.07410788536071777,-1,-0.028987407684326172,0.0067195892333984375,9.79216480255127,-0.10268592834472656,1,-40,-3.7135720252990723
274,1987,418168,7,5449674,,0.009999999776482582,,40,0,0,0,0,7,40,-4.605170249938965,1.945910096168518,15.511066436767578,,3.7135720252990723,,0,,0,,,,,,,
275,1988,418168,7,6131102,,0.10999999940395355,,40,0,0,0,1,7,40,-2.207274913787842,1.945910096168518,15.628885269165039,,3.7135720252990723,-4.605170249938965,0,2.397895336151123,0,0,0.11781883239746094,,,0,0,0
276,1989,418168,8,7332464,,0.20000000298023224,,0,0,0,1,0,0,0,-1.6094379425048828,2.079441547393799,15.807822227478027,,0,-2.207274913787842,0,0.597836971282959,0,0.13353145122528076,0.17893695831298828,,,0,-40,-3.7135720252990723
277,1987,418177,120,10000000,28080,18,3,20,1,0,0,0,0,0,2.890371799468994,4.787491798400879,16.11809539794922,1.0986123085021973,0,,0,,0,,,10.242813110351562,,,,
278,1988,418177,120,12000000,28080,19,3,26,1,1,0,1,120,26,2.944438934326172,4.787491798400879,16.300416946411133,1.0986123085021973,3.295836925506592,2.890371799468994,0,0.054067134857177734,1,0,0.18232154846191406,10.242813110351562,0,0,26,3.295836925506592
279,1989,418177,120,11000000,28080,18,3,14,1,0,1,0,120,14,2.890371799468994,4.787491798400879,16.21340560913086,1.0986123085021973,2.70805025100708,2.944438934326172,1,-0.054067134857177734,-1,0,-0.08701133728027344,10.242813110351562,0,1,-12,-0.5877866744995117
280,1987,418183,21,,14800,,2.4000000953674316,,0,0,0,0,21,,,3.044522523880005,,0.8754687905311584,,,0,,0,,,9.60238265991211,,,,
281,1988,418183,25,1800000,15100,,2.7899999618530273,,0,0,0,1,25,,,3.2188758850097656,14.403297424316406,1.0260416269302368,,,0,,0,0.17435336112976074,,9.62244987487793,0.020067214965820312,0,,
282,1989,418183,30,2100000,16500,,2,,0,0,1,0,30,,,3.4011974334716797,14.55744743347168,0.6931471824645996,,,0,,0,0.18232154846191406,0.15415000915527344,9.711115837097168,0.08866596221923828,0,,
283,1987,418185,31,2000000,30000,,,,0,0,0,0,31,,,3.4339871406555176,14.508657455444336,,,,0,,0,,,10.308952331542969,,,,
284,1988,418185,47,2200000,30000,,,,0,0,0,1,47,,,3.8501474857330322,14.603967666625977,,,,0,,0,0.41616034507751465,0.095310211181640625,10.308952331542969,0,0,,
285,1989,418185,32,1800000,30000,,,,0,0,1,0,32,,,3.465735912322998,14.403297424316406,,,,0,,0,-0.3844115734100342,-0.2006702423095703,10.308952331542969,0,0,,
286,1987,418213,25,1400000,14000,,,10,0,0,0,0,3,1.2000000476837158,,3.2188758850097656,14.151983261108398,,0.7884573936462402,,0,,0,,,9.546813011169434,,,,
287,1988,418213,30,1680000,16000,,,,0,1,0,1,17,,,3.4011974334716797,14.334304809570312,,,,0,,1,0.18232154846191406,0.18232154846191406,9.6803436279296875,0.1335306167602539,0,,
288,1989,418213,39,2806000,17000,,,12,0,0,1,0,4,1.2307692766189575,,3.6635615825653076,14.847270965576172,,0.8023464679718018,,1,,-1,0.26236414909362793,0.5129661560058594,9.740968704223633,0.06062507629394531,1,,
289,1987,418220,19,580000,8840,,,0,0,0,0,0,0,0,,2.944438934326172,13.270783424377441,,0,,0,,0,,,9.087041854858398,,,,
290,1988,418220,21,660000,9360,,,39,0,1,0,1,21,39,,3.044522523880005,13.399994850158691,,3.6888794898986816,,0,,1,0.10008358955383301,0.12921142578125,9.144200325012207,0.057158470153808594,0,39,3.6888794898986816
291,1989,418220,30,984000,10720,,,0,0,0,1,0,0,0,,3.4011974334716797,13.799381256103516,,0,,1,,-1,0.3566749095916748,0.3993864059448242,9.279866218566895,0.1356658935546875,1,-39,-3.6888794898986816
292,1987,418225,15,1300000,13000,,,0,1,0,0,0,0,0,,2.70805025100708,14.077875137329102,,0,,0,,0,,,9.472704887390137,,,,
293,1988,418225,18,1600000,14040,,,10,1,1,0,1,18,10,,2.890371799468994,14.285513877868652,,2.397895336151123,,0,,1,0.18232154846191406,0.20763874053955078,9.549665451049805,0.07696056365966797,0,10,2.397895336151123
294,1989,418225,28,2300000,15080,,,0,1,0,1,0,0,0,,3.332204580307007,14.648419380187988,,0,,1,,-1,0.4418327808380127,0.36290550231933594,9.621124267578125,0.07145881652832031,1,-10,-2.397895336151123
295,1987,418229,6,490000,14560,,,0,0,0,0,0,4,0,,1.7917594909667969,13.102160453796387,,0,,0,,0,,,9.58603286743164,,,,
296,1988,418229,7,580000,15600,,,0,0,0,0,1,6,0,,1.945910096168518,13.270783424377441,,0,,0,,0,0.1541506052017212,0.1686229705810547,9.65502643585205,0.06899356842041016,0,0,0
297,1989,418229,8,660000,16640,,,0,0,0,1,0,4,0,,2.079441547393799,13.399994850158691,,0,,0,,0,0.13353145122528076,0.12921142578125,9.719564437866211,0.06453800201416016,0,0,0
298,1987,418237,28,4568907,19042,0.2800000011920929,,0,1,0,0,0,0,0,-1.272965669631958,3.332204580307007,15.334784507751465,,0,,0,,0,,,9.854402542114258,,,,
299,1988,418237,28,4904008,19845,0.20000000298023224,,12,1,1,0,1,14,6,-1.6094379425048828,3.332204580307007,15.405563354492188,,1.945910096168518,-1.272965669631958,0,-0.3364722728729248,1,0,0.07077884674072266,9.895707130432129,0.041304588317871094,0,6,1.945910096168518
300,1989,418237,29,5884603,20426,0.1899999976158142,,10,1,0,1,0,4,1.3793103694915771,-1.6607311964035034,3.367295742034912,15.587849617004395,,0.86681067943573,-1.6094379425048828,1,-0.051293253898620605,-1,0.03509116172790527,0.18228626251220703,9.92456340789795,0.028856277465820312,1,-4.620689392089844,-1.079099416732788
301,1987,418239,80,6900000,13728,,0.2199999988079071,20,0,0,0,0,20,5,,4.382026672363281,15.747032165527344,-1.5141277313232422,1.7917594909667969,,0,,0,,,9.527193069458008,,,,
302,1988,418239,65,8400000,14664,,0.23999999463558197,20,0,0,0,1,25,7.692307472229004,,4.174387454986572,15.943741798400879,-1.4271163940429688,2.16243839263916,,0,,0,-0.20763921737670898,0.19670963287353516,9.593151092529297,0.06595802307128906,0,2.692307472229004,0.3706789016723633
303,1989,418239,75,7100000,15600,,0.41999998688697815,20,0,0,1,0,30,8,,4.317488193511963,15.775605201721191,-0.8675006031990051,2.1972246170043945,,0,,0,0.14310073852539062,-0.1681365966796875,9.65502643585205,0.061875343322753906,0,0.3076925277709961,0.034786224365234375
304,1987,418243,12,,15000,,,0,0,0,0,0,0,0,,2.4849066734313965,,,0,,0,,0,,,9.615805625915527,,,,
305,1988,418243,14,,15000,,,0,0,0,0,1,0,0,,2.6390573978424072,,,0,,0,,0,0.15415072441101074,,9.615805625915527,0,0,0,0
306,1989,418243,15,,16000,,,0,0,0,1,0,0,0,,2.70805025100708,,,0,,0,,0,0.06899285316467285,,9.6803436279296875,0.06453800201416016,0,0,0
307,1987,418245,25,3000000,20000,,,0,0,0,0,0,0,0,,3.2188758850097656,14.914122581481934,,0,,0,,0,,,9.903487205505371,,,,
308,1988,418245,30,4000000,25000,,,0,0,0,0,1,0,0,,3.4011974334716797,15.201805114746094,,0,,0,,0,0.18232154846191406,0.28768253326416016,10.126630783081055,0.2231435775756836,0,0,0
309,1989,418245,40,6000000,30000,,,0,0,0,1,0,0,0,,3.6888794898986816,15.607270240783691,,0,,0,,0,0.28768205642700195,0.40546512603759766,10.308952331542969,0.18232154846191406,0,0,0
310,1987,419198,17,1083644,24000,7,10,56,0,0,0,0,6,19.764705657958984,1.945910096168518,2.8332133293151855,13.89583969116211,2.3025851249694824,3.033254623413086,,0,,0,,,10.085808753967285,,,,
311,1988,419198,13,851605,24000,5,8,88,0,1,0,1,13,88,1.6094379425048828,2.5649492740631104,13.654877662658691,2.079441547393799,4.488636493682861,1.945910096168518,0,-0.33647215366363525,1,-0.2682640552520752,-0.24096202850341797,10.085808753967285,0,0,68.23529052734375,1.4553818702697754
312,1989,419198,9,885852,16000,4,7.5,56,0,0,1,0,1,6.222222328186035,1.3862943649291992,2.1972246170043945,13.694305419921875,2.0149030685424805,1.9771627187728882,1.6094379425048828,1,-0.2231435775756836,-1,-0.3677246570587158,0.039427757263183594,9.6803436279296875,-0.40546512603759766,1,-81.77777862548828,-2.5114736557006836
313,1987,419201,20,3499895,14560,2,,0,0,0,0,0,0,0,0.6931471824645996,2.995732307434082,15.068243980407715,,0,,0,,0,,,9.58603286743164,,,,
314,1988,419201,17,4008997,16848,2,,24,0,0,0,1,6,8.470588684082031,0.6931471824645996,2.8332133293151855,15.204051971435547,,2.2481911182403564,0.6931471824645996,0,0,0,-0.16251897811889648,0.13580799102783203,9.731986999511719,0.14595413208007812,0,8.470588684082031,2.2481911182403564
315,1989,419201,13,3379103,18720,2,,0,0,0,1,0,0,0,0.6931471824645996,2.5649492740631104,15.033121109008789,,0,0.6931471824645996,0,0,0,-0.2682640552520752,-0.1709308624267578,9.837347984313965,0.1053609848022461,0,-8.470588684082031,-2.2481911182403564
316,1987,419242,70,6400000,16141,3.9700000286102295,,6,1,0,0,0,60,5.142857074737549,1.3787660598754883,4.248495101928711,15.671808242797852,,1.8152899742126465,,0,,0,,,9.689117431640625,,,,
317,1988,419242,65,6800000,16578,3.8299999237060547,,36,1,1,0,1,65,36,1.342864751815796,4.174387454986572,15.732433319091797,,3.610917806625366,1.3787660598754883,0,-0.03590130805969238,1,-0.07410764694213867,0.06062507629394531,9.715831756591797,0.026714324951171875,0,30.85714340209961,1.7956278324127197
318,1989,419242,30,2100000,16952,5.699999809265137,,4,1,0,1,0,30,4,1.7404661178588867,3.4011974334716797,14.55744743347168,,1.6094379425048828,1.342864751815796,1,0.3976013660430908,-1,-0.7731900215148926,-1.1749858856201172,9.738141059875488,0.022309303283691406,1,-32,-2.0014798641204834
319,1987,419268,6,564694,22866,1.3899999856948853,1.3899999856948853,0,0,0,0,0,0,0,0.3293037414550781,1.7917594909667969,13.244039535522461,0.3293037414550781,0,,0,,0,,,10.037405967712402,,,,
320,1988,419268,6,620439,22995,1.159999966621399,1.159999966621399,0,0,0,0,1,0,0,0.14841997623443604,1.7917594909667969,13.33818244934082,0.14841997623443604,0,0.3293037414550781,0,-0.1808837652206421,0,0,0.094142913818359375,10.043031692504883,0.005625724792480469,0,0,0
321,1989,419268,6,783261,29114,0.8999999761581421,0.8999999761581421,32,0,1,1,0,6,32,-0.10536054521799088,1.7917594909667969,13.571221351623535,-0.10536054521799088,3.4965076446533203,0.14841997623443604,0,-0.2537805140018463,1,0,0.23303890228271484,10.278974533081055,0.23594284057617188,0,32,3.4965076446533203
322,1987,419272,35,4200000,31000,20.5,3.0299999713897705,60,0,0,0,0,6,10.285714149475098,3.0204248428344727,3.5553481578826904,15.250595092773438,1.1085625886917114,2.4235377311706543,,0,,0,,,10.341742515563965,,,,
323,1988,419272,40,4800000,33000,24,4.170000076293945,10,0,0,0,1,8,2,3.178053855895996,3.6888794898986816,15.384126663208008,1.4279160499572754,1.0986123085021973,3.0204248428344727,0,0.15762901306152344,0,0.1335313320159912,0.1335315704345703,10.40426254272461,0.06252002716064453,0,-8.285714149475098,-1.324925422668457
324,1989,419272,43,5200000,34800,17,1.8799999952316284,80,0,1,1,0,43,80,2.8332133293151855,3.761200189590454,15.4641695022583,0.6312717795372009,4.394449234008789,3.178053855895996,0,-0.34484052658081055,1,0.07232069969177246,0.08004283905029297,10.457372665405273,0.05311012268066406,0,78,3.295836925506592
325,1987,419275,15,930000,30000,,,100,0,0,0,0,4,26.66666603088379,,2.70805025100708,13.742939949035645,,3.320228338241577,,0,,0,,,10.308952331542969,,,,
326,1988,419275,18,980000,33000,,,100,0,0,0,1,5,27.77777862548828,,2.890371799468994,13.795308113098145,,3.3596034049987793,,0,,0,0.18232154846191406,0.0523681640625,10.40426254272461,0.095310211181640625,0,1.1111125946044922,0.03937506675720215
327,1989,419275,21,1500000,35000,,,150,0,1,1,0,10,71.42857360839844,,3.044522523880005,14.220975875854492,,4.2826008796691895,,0,,1,0.15415072441101074,0.42566776275634766,10.463103294372559,0.05884075164794922,0,43.650794982910156,0.9229974746704102
328,1987,419276,12,1200000,28000,,,,0,0,0,0,12,,,2.4849066734313965,13.997832298278809,,,,0,,0,,,10.239959716796875,,,,
329,1988,419276,10,1300000,30000,,,,0,0,0,1,10,,,2.3025851249694824,14.077875137329102,,,,0,,0,-0.18232154846191406,0.08004283905029297,10.308952331542969,0.06899261474609375,0,,
330,1989,419276,8,1100000,30000,,,,0,0,1,0,8,,,2.079441547393799,13.910820960998535,,,,0,,0,-0.2231435775756836,-0.1670541763305664,10.308952331542969,0,0,,
331,1987,419289,13,1200000,18720,1.5,,0,0,0,0,0,0,0,0.40546509623527527,2.5649492740631104,13.997832298278809,,0,,0,,0,,,9.837347984313965,,,,
332,1988,419289,14,1350000,20800,1.409999966621399,,0,0,0,0,1,0,0,0.3435896933078766,2.6390573978424072,14.115614891052246,,0,0.40546509623527527,0,-0.06187540292739868,0,0.074108123779296875,0.1177825927734375,9.942708015441895,0.10536003112792969,0,0,0
333,1989,419289,15,1480000,29120,0.949999988079071,,72,0,1,1,0,15,72,-0.051293306052684784,2.70805025100708,14.207552909851074,,4.290459632873535,0.3435896933078766,0,-0.39488300681114197,1,0.06899285316467285,0.091938018798828125,10.279180526733398,0.3364725112915039,0,72,4.290459632873535
334,1987,419297,150,22706650,22006,0.20000000298023224,0.4000000059604645,50,1,0,0,0,100,33.33333206176758,-1.6094379425048828,5.0106353759765625,16.938167572021484,-0.9162907004356384,3.536116600036621,,0,,0,,,9.999070167541504,,,,
335,1988,419297,178,30766010,22027,0.3100000023841858,0.3199999928474426,40,1,0,0,1,60,13.483145713806152,-1.1711829900741577,5.181783676147461,17.241920471191406,-1.1394343376159668,2.672985553741455,-1.6094379425048828,0,0.4382549524307251,0,0.17114830017089844,0.3037528991699219,10.00002384185791,9.5367431640625e-4,0,-19.85018539428711,-0.863131046295166
336,1989,419297,171,28427980,24107,0.27000001072883606,0.47999998927116394,20,1,0,1,0,40,4.6783623695373535,-1.309333324432373,5.141663551330566,17.162883758544922,-0.7339692115783691,1.7366628646850586,-1.1711829900741577,0,-0.13815033435821533,0,-0.04012012481689453,-0.079036712646484375,10.09025764465332,0.09023380279541016,0,-8.80478286743164,-0.9363226890563965
337,1987,419298,80,10000000,33280,,,0,1,0,0,0,0,0,,4.382026672363281,16.11809539794922,,0,,0,,0,,,10.412712097167969,,,,
338,1988,419298,70,9000000,32240,,,0,1,0,0,1,0,0,,4.248495101928711,16.01273536682129,,0,,0,,0,-0.1335315704345703,-0.10536003112792969,10.380963325500488,-0.03174877166748047,0,0,0
339,1989,419298,65,9500000,30784,,,40,1,1,1,0,60,36.92307662963867,,4.174387454986572,16.066802978515625,,3.6355597972869873,,0,,1,-0.07410764694213867,0.05406761169433594,10.334750175476074,-0.04621315002441406,0,36.92307662963867,3.6355597972869873
340,1987,419302,333,,22360,,,0,0,0,0,0,0,0,,5.80814266204834,,,0,,0,,0,,,10.015028953552246,,,,
341,1988,419302,340,,22360,,,8,0,0,0,1,24,0.5647059082984924,,5.828945636749268,,,0.44769787788391113,,0,,0,0.020802974700927734,,10.015028953552246,0,0,0.5647059082984924,0.44769787788391113
342,1989,419302,337,,22526,,,12,0,1,1,0,337,12,,5.820083141326904,,,2.5649492740631104,,0,,1,-0.008862495422363281,,10.022425651550293,0.007396697998046875,0,11.435294151306152,2.117251396179199
343,1987,419303,6,875000,13500,,1.5,0,0,0,0,0,0,0,,1.7917594909667969,13.681979179382324,0.40546509623527527,0,,0,,0,,,9.510444641113281,,,,
344,1988,419303,8,15850000,14100,,1,20,0,0,0,1,2,5,,2.079441547393799,16.57868003845215,0,1.7917594909667969,,0,,0,0.28768205642700195,2.896700859069824,9.553930282592773,0.04348564147949219,0,5,1.7917594909667969
345,1989,419303,11,2250000,15050,,1.25,75,0,1,1,0,11,75,,2.397895336151123,14.62644100189209,0.2231435477733612,4.330733299255371,,0,,1,0.3184537887573242,-1.9522390365600586,9.619132995605469,0.06520271301269531,0,70,2.538973808288574
346,1987,419305,5,,,,,0,1,0,0,0,0,0,,1.6094379425048828,,,0,,0,,0,,,,,,,
347,1988,419305,5,,,,,0,1,0,0,1,0,0,,1.6094379425048828,,,0,,0,,0,0,,,,0,0,0
348,1989,419305,5,,,,,9,1,1,1,0,5,9,,1.6094379425048828,,,2.3025851249694824,,0,,1,0,,,,0,9,2.3025851249694824
349,1987,419307,262,18050000,22360,1,1.090000033378601,0,0,0,0,0,4,0,0,5.568344593048096,16.708656311035156,0.086177729070186615,0,,0,,0,,,10.015028953552246,,,,
350,1988,419307,264,19270000,23026,0.8500000238418579,1.0700000524520874,24,0,0,0,1,3,0.27272728085517883,-0.16251890361309052,5.575949192047119,16.774059295654297,0.06765870004892349,0.24116206169128418,0,0,-0.16251890361309052,0,0.0076045989990234375,0.065402984619140625,10.044379234313965,0.02935028076171875,0,0.27272728085517883,0.24116206169128418
351,1989,419307,302,22220000,21736,0.8899999856948853,1.0700000524520874,44,0,1,1,0,302,44,-0.11653383076190948,5.7104268074035645,16.91650390625,0.06765870004892349,3.8066625595092773,-0.16251890361309052,0,0.04598507285118103,1,0.1344776153564453,0.14244461059570312,9.986724853515625,-0.057654380798339844,0,43.727272033691406,3.565500497817993
352,1987,419309,6,600000,24960,,0.33000001311302185,15,0,0,0,0,6,15,,1.7917594909667969,13.30468463897705,-1.1086626052856445,2.7725887298583984,,0,,0,,,10.125029563903809,,,,
353,1988,419309,9,750000,28080,,0.4000000059604645,20,0,0,0,1,9,20,,2.1972246170043945,13.527828216552734,-0.9162907004356384,3.044522523880005,,0,,0,0.40546512603759766,0.2231435775756836,10.242813110351562,0.1177835464477539,0,5,0.27193379402160645
354,1989,419309,12,1000000,30160,,0.4000000059604645,55,0,1,1,0,12,55,,2.4849066734313965,13.815510749816895,-0.9162907004356384,4.025351524353027,,0,,1,0.28768205642700195,0.28768253326416016,10.314271926879883,0.07145881652832031,0,35,0.9808290004730225
355,1987,419312,60,5845000,21133,,,,0,0,0,0,60,,,4.094344615936279,15.581097602844238,,,,0,,0,,,9.95859146118164,,,,
356,1988,419312,71,6927000,20904,,,,0,0,0,1,71,,,4.2626800537109375,15.750937461853027,,,,0,,0,0.1683354377746582,0.16983985900878906,9.9476957321167,-0.010895729064941406,0,,
357,1989,419312,97,11012000,21445,,,,0,0,1,0,97,,,4.574710845947266,16.214496612548828,,,,0,,0,0.3120307922363281,0.4635591506958008,9.973246574401855,0.02555084228515625,0,,
358,1987,419319,60,,,,,40,0,0,0,0,60,40,,4.094344615936279,,,3.7135720252990723,,0,,0,,,,,,,
359,1988,419319,69,,,,,50,0,0,0,1,69,50,,4.234106540679932,,,3.931825637817383,,0,,0,0.13976192474365234,,,,0,10,0.21825361251831055
360,1989,419319,78,,,,,50,0,0,1,0,78,50,,4.356709003448486,,,3.931825637817383,,0,,0,0.12260246276855469,,,,0,0,0
361,1987,419328,27,2700000,,,,0,1,0,0,0,0,0,,3.295836925506592,14.808762550354004,,0,,0,,0,,,,,,,
362,1988,419328,27,2800000,,,,0,1,0,0,1,0,0,,3.295836925506592,14.84512996673584,,0,,0,,0,0,0.03636741638183594,,,0,0,0
363,1989,419328,27,2800000,,,,12,1,1,1,0,27,12,,3.295836925506592,14.84512996673584,,2.5649492740631104,,0,,1,0,0,,,0,12,2.5649492740631104
364,1987,419335,57,8486927,40563,,,0,0,0,0,0,0,0,,4.043051242828369,15.9540376663208,,0,,0,,0,,,10.610611915588379,,,,
365,1988,419335,53,4327519,37429,,,40,0,0,0,1,10,7.5471696853637695,,3.97029185295105,15.280505180358887,,2.1456000804901123,,0,,0,-0.07275938987731934,-0.6735324859619141,10.530200958251953,-0.08041095733642578,0,7.5471696853637695,2.1456000804901123
366,1989,419335,62,8533205,42583,,,40,0,0,1,0,5,3.225806474685669,,4.127134323120117,15.95947551727295,,1.441210150718689,,0,,0,0.15684247016906738,0.6789703369140625,10.659210205078125,0.12900924682617188,0,-4.32136344909668,-0.7043899297714233
367,1987,419339,40,8000000,15000,0.5,0.30000001192092896,0,1,0,0,0,0,0,-0.6931471824645996,3.6888794898986816,15.894951820373535,-1.2039728164672852,0,,0,,0,,,9.615805625915527,,,,
368,1988,419339,40,8500000,15500,0.5899999737739563,0.3400000035762787,0,1,0,0,1,0,0,-0.5276327729225159,3.6888794898986816,15.95557689666748,-1.0788096189498901,0,-0.6931471824645996,0,0.16551440954208374,0,0,0.06062507629394531,9.648594856262207,0.03278923034667969,0,0,0
369,1989,419339,60,10000000,17000,0.44999998807907104,0.2199999988079071,0,1,0,1,0,0,0,-0.7985077500343323,4.094344615936279,16.11809539794922,-1.5141277313232422,0,-0.5276327729225159,0,-0.2708749771118164,0,0.40546512603759766,0.16251850128173828,9.740968704223633,0.09237384796142578,0,0,0
370,1987,419343,100,10000000,15000,5,7,70,1,0,0,0,5,3.5,1.6094379425048828,4.605170249938965,16.11809539794922,1.945910096168518,1.504077434539795,,0,,0,,,9.615805625915527,,,,
371,1988,419343,125,12000000,16000,4,8,25,1,0,0,1,21,4.199999809265137,1.3862943649291992,4.828313827514648,16.300416946411133,2.079441547393799,1.6486586332321167,1.6094379425048828,0,-0.2231435775756836,0,0.2231435775756836,0.18232154846191406,9.6803436279296875,0.06453800201416016,0,0.6999998092651367,0.14458119869232178
372,1989,419343,290,48000000,18700,3,10,17,1,1,1,0,290,17,1.0986123085021973,5.6698808670043945,17.68671226501465,2.3025851249694824,2.890371799468994,1.3862943649291992,0,-0.28768205642700195,1,0.8415670394897461,1.3862953186035156,9.836278915405273,0.15593528747558594,0,12.800000190734863,1.2417131662368774
373,1987,419344,,,,,,0,0,0,0,0,0,,,,,,,,0,,0,,,,,,,
374,1988,419344,,,,,,0,0,0,0,1,0,,,,,,,,0,,0,,,,,0,,
375,1989,419344,9,1000000,17000,,,0,0,0,1,0,0,0,,2.1972246170043945,13.815510749816895,,0,,0,,0,,,9.740968704223633,,0,,
376,1987,419347,,,,,,0,0,0,0,0,20,,,,,,,,0,,0,,,,,,,
377,1988,419347,,,,,,8,0,0,0,1,25,,,,,,,,0,,0,,,,,0,,
378,1989,419347,,,,,,13,0,1,1,0,81,,,,,,,,0,,1,,,,,0,,
379,1987,419351,12,,18000,,,0,0,0,0,0,0,0,,2.4849066734313965,,,0,,0,,0,,,9.798127174377441,,,,
380,1988,419351,14,,18000,,,15,0,0,0,1,0,0,,2.6390573978424072,,,0,,0,,0,0.15415072441101074,,9.798127174377441,0,0,0,0
381,1989,419351,14,,19000,,,25,0,1,1,0,14,25,,2.6390573978424072,,,3.25809645652771,,0,,1,0,,9.852193832397461,0.05406665802001953,0,25,3.25809645652771
382,1987,419357,60,6870314,12750,2,2,50,0,0,0,0,60,50,0.6931471824645996,4.094344615936279,15.742720603942871,0.6931471824645996,3.931825637817383,,0,,0,,,9.453286170959473,,,,
383,1988,419357,65,7079852,11875,1,1,75,0,0,0,1,65,75,0,4.174387454986572,15.7727632522583,0,4.330733299255371,0.6931471824645996,0,-0.6931471824645996,0,0.08004283905029297,0.030042648315429688,9.382190704345703,-0.07109546661376953,0,25,0.3989076614379883
384,1989,419357,75,8040128,12625,0.5,0.5,120,0,1,1,0,75,120,-0.6931471824645996,4.317488193511963,15.899955749511719,-0.6931471824645996,4.795790672302246,0,0,-0.6931471824645996,1,0.14310073852539062,0.12719249725341797,9.443434715270996,0.06124401092529297,0,45,0.465057373046875
385,1987,419375,,2900000,,,,0,0,0,0,0,0,,,,14.880221366882324,,,,0,,0,,,,,,,
386,1988,419375,,2500000,,,,25,0,0,0,1,10,,,,14.73180103302002,,,,0,,0,,-0.1484203338623047,,,0,,
387,1989,419375,,3100000,,,,140,0,1,1,0,8,,,,14.94691276550293,,,,0,,1,,0.21511173248291016,,,0,,
388,1987,419376,32,6000000,15250,,,2,1,0,0,0,5,0.3125,,3.465735912322998,15.607270240783691,,0.2719337046146393,,0,,0,,,9.63233470916748,,,,
389,1988,419376,36,6100000,16290,,,4,1,0,0,1,10,1.1111111640930176,,3.5835189819335938,15.623799324035645,,0.7472144365310669,,0,,0,0.1177830696105957,0.016529083251953125,9.698307037353516,0.06597232818603516,0,0.7986111640930176,0.4752807319164276
390,1989,419376,40,6300000,17370,,,38,1,1,1,0,40,38,,3.6888794898986816,15.656060218811035,,3.6635615825653076,,0,,1,0.10536050796508789,0.032260894775390625,9.762499809265137,0.0641927719116211,0,36.88888931274414,2.916347026824951
391,1987,419378,20,2700000,10920,2.7100000381469727,,50,0,0,0,0,5,12.5,0.9969486594200134,2.995732307434082,14.808762550354004,,2.602689743041992,,0,,0,,,9.298351287841797,,,,
