"","id","nearc2","nearc4","educ","age","fatheduc","motheduc","weight","momdad14","sinmom14","step14","reg661","reg662","reg663","reg664","reg665","reg666","reg667","reg668","reg669","south66","black","smsa","south","smsa66","wage","enroll","KWW","IQ","married","libcrd14","exper","lwage","expersq"
"1415",2398,1,1,9,33,NA,7,107097,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,750,0,51,NA,1,1,18,6.62007331848145,324
"1416",2399,1,1,16,26,12,12,426142,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,673,0,31,107,6,1,4,6.51174545288086,16
"1417",2402,1,1,14,30,12,14,1002054,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,989,0,38,NA,1,0,10,6.89669418334961,100
"1418",2404,1,1,17,27,12,14,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,880,0,49,110,6,0,4,6.7799220085144,16
"1419",2406,1,1,13,26,12,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,905,0,35,106,1,1,7,6.80793476104736,49
"1420",2408,1,1,14,34,NA,10,577458,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,250,0,37,NA,1,1,14,5.52146100997925,196
"1421",2409,1,1,10,28,5,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,520,0,38,103,1,0,12,6.25382900238037,144
"1422",2410,1,1,12,27,5,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,356,0,20,53,6,0,9,5.87493085861206,81
"1423",2411,1,1,12,24,5,12,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,278,0,24,103,1,0,6,5.62762117385864,36
"1424",2412,1,1,12,25,11,11,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,400,0,16,76,2,0,7,5.99146461486816,49
"1425",2415,1,1,10,28,NA,8,88672,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,273,0,36,90,1,1,12,5.60947179794312,144
"1426",2417,1,1,11,31,7,12,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,500,0,31,96,1,1,14,6.21460819244385,196
"1427",2418,1,1,11,33,6,12,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,603,0,35,97,1,1,16,6.40191698074341,256
"1428",2419,0,1,12,25,9,11,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,400,0,26,NA,5,1,7,5.99146461486816,49
"1429",2422,0,1,12,28,NA,10,88672,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,475,0,35,87,5,1,10,6.16331481933594,100
"1430",2424,0,1,12,33,NA,15,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1100,0,39,89,1,1,15,7.00306558609009,225
"1431",2427,0,1,14,26,12,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,337,1,44,118,6,1,6,5.8200831413269,36
"1432",2429,0,1,11,27,16,12,426142,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,538,0,46,NA,1,1,10,6.28785848617554,100
"1433",2431,0,1,13,26,NA,8,104794,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,404,0,28,70,1,1,7,6.00141477584839,49
"1434",2432,0,1,16,27,17,16,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,757,0,34,104,1,1,5,6.62936305999756,25
"1435",2433,0,1,16,33,18,16,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,554,0,36,113,1,1,11,6.3171648979187,121
"1436",2435,0,1,16,29,12,11,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,36,116,1,1,7,6.35784244537354,49
"1437",2436,0,1,15,26,12,10,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,432,0,36,114,1,1,5,6.06842565536499,25
"1438",2438,0,1,11,29,5,12,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,550,0,33,NA,1,0,12,6.30991840362549,144
"1439",2439,0,1,16,24,16,12,414261,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,797,0,41,NA,1,1,2,6.68085479736328,4
"1440",2440,0,1,14,27,16,14,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,450,0,29,116,6,1,7,6.10924768447876,49
"1441",2441,0,1,13,29,10,11,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,807,0,43,109,1,1,10,6.69332361221313,100
"1442",2442,0,1,13,24,10,11,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,600,0,31,NA,1,1,5,6.39692974090576,25
"1443",2444,0,1,13,34,6,6,365421,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,933,0,35,NA,1,1,15,6.8384051322937,225
"1444",2445,0,1,11,33,NA,10,365421,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,481,0,29,80,1,0,16,6.17586708068848,256
"1445",2446,1,1,12,29,9,8,501027,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,623,0,20,NA,1,0,11,6.43454647064209,121
"1446",2450,1,1,10,27,4,11,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,328,0,14,NA,1,1,11,5.79301357269287,121
"1447",2451,1,1,16,26,6,8,93751,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,600,0,40,116,1,1,4,6.39692974090576,16
"1448",2457,1,1,14,27,5,8,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,693,0,32,83,1,1,7,6.54102993011475,49
"1449",2460,1,1,15,33,12,12,90620,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,923,0,47,104,1,1,12,6.82762908935547,144
"1450",2461,1,1,12,28,12,12,93751,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,721,0,42,106,1,1,10,6.58063936233521,100
"1451",2462,1,1,12,25,12,9,86498,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,540,0,26,99,1,1,7,6.29156923294067,49
"1452",2463,1,1,13,27,12,9,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,459,1,37,101,1,0,8,6.12905025482178,64
"1453",2464,1,1,13,27,11,11,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,485,1,38,74,6,1,8,6.18414878845215,64
"1454",2466,1,1,12,25,NA,11,86498,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,350,0,24,NA,6,0,7,5.85793304443359,49
"1455",2468,1,1,16,25,18,16,372835,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,200,1,30,121,6,1,3,5.29831743240356,9
"1456",2470,1,1,10,30,3,NA,134310,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,520,0,30,NA,1,0,14,6.25382900238037,196
"1457",2473,1,1,12,25,6,12,86507,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,250,0,26,NA,4,0,7,5.52146100997925,49
"1458",2475,1,1,11,28,NA,NA,88672,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,504,0,22,NA,1,0,11,6.22257614135742,121
"1459",2477,1,1,12,28,9,8,88672,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,363,1,21,77,1,1,10,5.89440298080444,100
"1460",2478,1,1,11,33,NA,NA,127041,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,654,0,23,NA,1,0,16,6.4831075668335,256
"1461",2479,1,1,12,32,5,NA,127041,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,425,0,24,NA,1,0,14,6.05208921432495,196
"1462",2480,1,1,12,31,NA,NA,134296,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,245,0,26,NA,4,0,13,5.5012583732605,169
"1463",2481,1,1,11,25,NA,8,86498,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,250,0,21,NA,6,1,8,5.52146100997925,64
"1464",2483,1,1,13,32,0,NA,370720,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,879,0,40,NA,1,0,13,6.77878475189209,169
"1465",2486,1,1,12,26,6,6,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,687,0,18,93,1,0,8,6.53233432769775,64
"1466",2487,1,1,11,32,NA,NA,127041,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,402,0,26,NA,1,0,15,5.99645185470581,225
"1467",2488,1,1,12,31,6,NA,134296,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,428,0,32,NA,4,0,13,6.05912303924561,169
"1468",2489,1,1,13,24,10,12,372835,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,325,0,37,114,4,1,5,5.78382539749146,25
"1469",2492,1,1,17,27,16,12,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,725,0,40,103,5,0,4,6.58617162704468,16
"1470",2493,1,1,12,25,3,8,89835,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,780,0,34,NA,1,1,7,6.65929412841797,49
"1471",2499,0,1,14,27,NA,8,362750,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,264,0,38,NA,1,1,7,5.57594919204712,49
"1472",2500,0,1,12,32,6,9,577458,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,450,0,43,92,4,1,14,6.10924768447876,196
"1473",2501,0,1,14,27,8,8,88672,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,346,0,33,NA,4,1,7,5.84643888473511,49
"1474",2502,0,1,13,24,6,3,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,350,0,21,79,6,1,5,5.85793304443359,25
"1475",2503,0,1,13,24,10,13,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,400,0,24,NA,6,1,5,5.99146461486816,25
"1476",2504,0,1,12,32,2,6,107097,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,980,0,34,92,1,1,14,6.8875527381897,196
"1477",2505,0,1,12,29,NA,5,134296,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,385,0,36,NA,1,1,11,5.95324325561523,121
"1478",2507,0,1,17,28,NA,11,88672,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,344,0,35,NA,6,1,5,5.84064149856567,25
"1479",2509,0,1,16,25,7,9,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,563,0,NA,99,6,1,3,6.33327960968018,9
"1480",2510,0,1,7,29,12,12,144741,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,463,0,28,NA,1,1,16,6.1377272605896,256
"1481",2511,0,1,12,28,NA,NA,104794,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,565,0,20,NA,6,0,10,6.33682584762573,100
"1482",2512,0,1,12,27,5,9,104794,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,638,0,28,NA,1,1,9,6.45833826065063,81
"1483",2513,0,1,10,30,NA,5,134296,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,462,0,29,NA,1,0,14,6.13556480407715,196
"1484",2514,0,1,13,27,NA,NA,88672,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,670,1,35,99,1,1,8,6.5072774887085,64
"1485",2515,0,1,13,24,NA,NA,86498,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,404,0,26,NA,6,1,5,6.00141477584839,25
"1486",2516,0,1,17,25,11,9,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,373,1,33,116,5,1,2,5.9215784072876,4
"1487",2517,0,1,12,24,NA,NA,86498,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,230,0,20,NA,6,1,6,5.43807935714722,36
"1488",2518,0,1,12,32,NA,NA,127041,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,558,0,40,NA,5,0,14,6.32435894012451,196
"1489",2519,0,1,8,29,6,7,134296,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,300,0,18,NA,1,0,15,5.70378255844116,225
"1490",2520,0,1,14,29,NA,12,501027,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,913,0,40,NA,1,1,9,6.81673574447632,81
"1491",2522,0,1,18,27,12,8,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,558,0,41,98,1,1,3,6.32435894012451,9
"1492",2523,0,1,13,33,NA,12,370720,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,529,0,48,114,1,1,14,6.27098846435547,196
"1493",2524,0,1,15,26,5,7,93751,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,330,0,45,NA,6,1,5,5.7990927696228,25
"1494",2526,0,1,9,26,13,11,93751,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,375,0,28,NA,1,1,11,5.92692613601685,121
"1495",2527,0,1,13,24,13,11,91137,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,615,0,25,NA,1,0,5,6.42162227630615,25
"1496",2528,0,1,14,27,12,12,426142,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,721,0,34,119,1,1,7,6.58063936233521,49
"1497",2529,0,1,16,25,12,12,414261,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,529,1,40,122,4,1,3,6.27098846435547,9
"1498",2531,0,1,12,34,6,12,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,859,0,42,77,1,0,16,6.75576877593994,256
"1499",2532,0,1,14,27,16,11,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,649,0,35,NA,1,1,7,6.47543287277222,49
"1500",2533,0,1,10,24,16,11,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,238,0,26,NA,1,1,8,5.47227048873901,64
"1501",2534,0,1,12,34,8,6,150139,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,275,0,37,95,1,0,16,5.61677122116089,256
"1502",2536,0,1,14,26,NA,13,88672,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,325,0,24,89,1,1,6,5.78382539749146,36
"1503",2537,0,1,14,29,NA,16,134296,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,357,0,44,93,5,1,9,5.87773561477661,81
"1504",2538,0,1,12,30,NA,10,134296,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,385,0,35,NA,1,0,12,5.95324325561523,144
"1505",2540,0,1,14,24,12,15,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,365,0,25,116,1,1,4,5.89989757537842,16
"1506",2542,0,1,8,33,6,4,406024,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,800,0,30,NA,1,0,19,6.68461179733276,361
"1507",2543,0,1,12,34,5,12,406024,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,482,0,37,110,1,1,16,6.17794418334961,256
"1508",2544,0,1,17,29,12,8,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,955,0,39,132,1,1,6,6.8617115020752,36
"1509",2545,0,1,17,26,7,12,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,462,0,32,103,1,0,3,6.13556480407715,9
"1510",2546,0,1,16,28,2,8,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,417,0,37,112,1,0,6,6.03308629989624,36
"1511",2548,0,1,10,25,2,8,367506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,290,0,23,NA,1,0,9,5.66988086700439,81
"1512",2549,0,1,12,24,12,12,367506,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,240,0,36,NA,1,1,6,5.48063898086548,36
"1513",2552,0,1,12,31,NA,NA,610498,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,829,0,30,NA,1,0,13,6.72022008895874,169
"1514",2558,0,1,12,32,12,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,361,0,42,99,1,1,14,5.88887786865234,196
"1515",2561,0,1,16,28,11,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,598,0,46,138,1,1,6,6.39359092712402,36
"1516",2562,0,1,13,25,7,10,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,1,29,93,1,1,6,6.62007331848145,36
"1517",2563,0,1,16,25,12,11,353857,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,385,0,28,88,6,0,3,5.95324325561523,9
"1518",2564,0,1,16,28,NA,10,88672,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,620,0,26,96,1,1,6,6.4297194480896,36
"1519",2570,0,1,13,34,14,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,45,106,1,1,15,6.46302938461304,225
"1520",2575,0,1,16,26,12,9,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,468,0,33,90,1,0,4,6.14846849441528,16
"1521",2576,0,1,13,24,12,9,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,385,1,29,NA,6,0,5,5.95324325561523,25
"1522",2578,0,1,12,25,11,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,462,0,25,93,1,0,7,6.13556480407715,49
"1523",2579,0,1,12,27,14,10,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,635,0,32,92,1,1,9,6.45362520217896,81
"1524",2580,0,1,12,26,14,10,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,400,0,22,101,1,1,8,5.99146461486816,64
"1525",2581,0,1,13,27,12,10,420051,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,760,0,27,100,1,1,8,6.63331842422485,64
"1526",2583,0,1,13,27,12,10,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,560,1,35,91,1,1,8,6.32793664932251,64
"1527",2584,0,1,12,34,3,NA,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1000,0,48,95,1,1,16,6.90775537490845,256
"1528",2587,1,1,11,28,6,6,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,425,0,24,71,1,0,11,6.05208921432495,121
"1529",2589,1,1,12,30,NA,9,134296,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,411,0,28,89,1,0,12,6.01859331130981,144
"1530",2591,1,1,11,25,NA,3,91137,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,179,0,12,67,1,1,8,5.18738603591919,64
"1531",2593,1,1,18,32,14,12,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,375,0,44,96,1,0,8,5.92692613601685,64
"1532",2594,1,1,18,28,16,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1298,0,45,127,6,1,4,7.16858005523682,16
"1533",2595,1,1,15,30,8,14,158714,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,476,0,40,NA,1,1,9,6.16541767120361,81
"1534",2596,1,1,16,27,8,8,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,775,0,43,114,6,1,5,6.65286302566528,25
"1535",2597,1,1,12,27,10,10,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,714,1,37,112,1,1,9,6.57088279724121,81
"1536",2600,1,1,10,28,NA,9,88672,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,429,0,34,57,4,0,12,6.06145715713501,144
"1537",2602,1,1,13,24,10,11,86498,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,435,0,26,NA,6,1,5,6.07534599304199,25
"1538",2603,1,1,13,26,NA,7,93751,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,875,0,30,102,1,1,7,6.77422380447388,49
"1539",2604,1,1,14,33,NA,11,127041,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,424,0,29,103,5,0,13,6.04973363876343,169
"1540",2605,1,1,12,25,NA,11,86498,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,375,0,34,NA,6,0,7,5.92692613601685,49
"1541",2606,1,1,12,25,NA,NA,86498,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,489,0,23,NA,1,0,7,6.1923623085022,49
"1542",2607,1,1,15,24,12,7,86498,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,462,0,30,102,1,0,3,6.13556480407715,9
"1543",2608,1,1,12,34,8,NA,577458,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,340,0,33,NA,1,0,16,5.82894563674927,256
"1544",2610,1,1,12,30,NA,12,501027,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,581,0,45,NA,1,0,12,6.36475086212158,144
"1545",2611,1,1,12,27,7,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,515,0,34,88,1,1,9,6.2441668510437,81
"1546",2612,1,1,12,25,7,12,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1053,0,32,88,1,1,7,6.95939874649048,49
"1547",2613,1,1,12,30,10,11,610438,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,475,0,26,NA,1,1,12,6.16331481933594,144
"1548",2618,1,1,18,32,14,9,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1502,0,53,132,1,1,8,7.31455278396606,64
"1549",2619,1,1,15,33,12,14,411911,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,962,0,45,110,4,1,12,6.86901426315308,144
"1550",2620,1,1,15,30,14,18,134296,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,230,0,32,90,4,1,9,5.43807935714722,81
"1551",2621,1,1,18,29,14,18,134296,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,750,0,28,96,1,1,5,6.62007331848145,25
"1552",2622,1,1,15,26,12,12,88672,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,225,0,29,83,1,0,5,5.41610050201416,25
"1553",2626,1,1,13,26,12,NA,88672,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,331,0,32,86,1,1,7,5.8021183013916,49
"1554",2627,1,1,11,26,NA,NA,88672,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,397,0,28,NA,1,0,9,5.98393630981445,81
"1555",2628,1,1,10,34,10,NA,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,45,94,1,1,18,6.62007331848145,324
"1556",2629,1,1,12,25,8,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,450,0,20,86,1,1,7,6.10924768447876,49
"1557",2633,1,1,13,25,9,7,353857,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,865,0,40,110,1,1,6,6.76272964477539,36
"1558",2634,1,1,8,24,9,10,91137,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,535,0,31,NA,6,1,10,6.28226661682129,100
"1559",2636,1,1,16,27,12,8,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,846,0,29,114,1,1,5,6.74051952362061,25
"1560",2637,1,1,16,26,12,8,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,759,0,39,130,6,1,4,6.63200187683105,16
"1561",2638,1,1,16,24,12,8,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,600,0,40,119,6,1,2,6.39692974090576,4
"1562",2640,1,1,12,34,8,NA,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1030,0,26,94,1,1,16,6.9373140335083,256
"1563",2642,1,1,14,32,10,8,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,876,0,52,125,1,1,12,6.77536630630493,144
"1564",2645,1,1,12,32,NA,NA,370720,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,568,0,44,100,1,0,14,6.34212160110474,196
"1565",2646,1,1,16,25,14,14,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,533,0,27,108,6,1,3,6.27852153778076,9
"1566",2649,1,1,12,25,10,8,372835,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,481,0,38,NA,1,1,7,6.17586708068848,49
"1567",2652,1,1,12,28,NA,11,88672,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,604,1,39,83,1,1,10,6.40357398986816,100
"1568",2657,1,1,12,27,12,12,426142,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,657,0,32,86,1,1,9,6.48768424987793,81
"1569",2659,1,1,12,31,NA,12,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,625,0,36,101,1,0,13,6.43775177001953,169
"1570",2661,1,1,12,29,NA,10,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,280,0,16,70,1,1,11,5.63478946685791,121
"1571",2665,1,1,10,28,8,7,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,500,0,27,75,1,0,12,6.21460819244385,144
"1572",2666,1,1,12,26,8,7,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,535,1,24,105,1,0,8,6.28226661682129,64
"1573",2667,1,1,10,26,NA,NA,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,818,0,28,85,1,0,10,6.706862449646,100
"1574",2668,1,1,10,34,NA,NA,365421,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,624,0,33,NA,1,0,18,6.43615055084229,324
"1575",2669,1,1,10,28,NA,9,378045,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,604,0,36,89,1,0,12,6.40357398986816,144
"1576",2670,1,1,12,31,12,12,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,505,0,25,80,1,1,13,6.22455835342407,169
"1577",2671,1,1,12,30,12,12,556697,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,750,0,20,72,1,0,12,6.62007331848145,144
"1578",2672,1,1,12,32,11,8,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,721,0,43,NA,1,1,14,6.58063936233521,196
"1579",2673,1,1,18,32,12,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,674,0,56,115,1,1,8,6.5132303237915,64
"1580",2674,1,1,16,33,17,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,913,0,48,115,1,1,11,6.81673574447632,121
"1581",2675,1,1,17,30,18,18,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,879,1,40,102,1,1,7,6.77878475189209,49
"1582",2677,1,1,12,26,8,13,88672,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,427,1,27,NA,1,1,8,6.05678415298462,64
"1583",2678,1,1,8,24,12,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,792,0,29,NA,1,1,10,6.67456150054932,100
"1584",2679,1,1,14,29,10,10,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,327,1,44,99,4,1,9,5.7899603843689,81
"1585",2682,1,1,10,30,NA,NA,158714,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,313,0,39,NA,5,0,14,5.74620342254639,196
