rownames,wage,lwage,belavg,abvavg,exper,looks,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ
571,7.340000152587891,1.9933388233184814,0,0,9,3,1,1,0,1,0,0,1,0,0,81,12
572,2.930000066757202,1.0750024318695068,0,1,1,4,0,1,0,1,0,0,0,0,1,1,12
573,3.4700000286102295,1.2441545724868774,0,0,15,3,0,1,0,1,0,0,0,1,1,225,12
574,5.639999866485596,1.7298840284347534,0,0,16,3,0,1,0,1,1,0,0,1,1,256,12
575,3.75,1.3217558860778809,0,0,3,3,0,1,0,1,0,0,0,0,1,9,13
576,5.449999809265137,1.695615530014038,0,1,19,4,0,1,0,1,0,0,0,1,1,361,17
577,4.090000152587891,1.4085450172424316,0,1,18,4,0,0,0,1,0,1,1,0,0,324,13
578,3.75,1.3217558860778809,0,0,4,3,0,1,0,1,1,0,0,1,0,16,12
579,6.730000019073486,1.9065752029418945,0,1,14,4,0,1,0,1,1,0,0,1,0,196,12
580,3.2799999713897705,1.1878434419631958,0,0,8,3,1,1,0,1,1,0,0,1,1,64,13
581,3.569999933242798,1.2725656032562256,0,1,10,4,0,1,0,1,0,0,0,1,0,100,12
582,6.010000228881836,1.7934248447418213,0,0,33,3,0,1,0,0,1,0,1,0,0,1089,12
583,4.619999885559082,1.5303946733474731,0,0,9,3,0,1,0,0,1,0,0,1,0,81,10
584,6.840000152587891,1.9227877855300903,0,1,26,4,0,1,0,0,1,0,1,0,0,676,12
585,6.409999847412109,1.8578592538833618,0,0,15,3,0,1,0,1,1,0,0,0,0,225,10
586,3.440000057220459,1.235471487045288,1,0,31,2,0,1,0,0,1,0,0,1,0,961,12
587,3.8499999046325684,1.348073124885559,0,0,22,3,1,1,0,0,1,1,0,1,0,484,10
588,7.150000095367432,1.967112421989441,0,1,30,4,1,1,0,1,0,0,1,0,0,900,12
589,4.050000190734863,1.398716926574707,0,0,3,3,0,1,1,1,0,1,1,0,0,9,12
590,2.9100000858306885,1.0681531429290771,0,1,4,4,0,1,0,0,0,0,0,1,0,16,14
591,1.9199999570846558,0.6523251533508301,0,0,4,3,0,0,0,1,0,1,0,1,0,16,12
592,4.420000076293945,1.4861396551132202,0,0,9,3,0,1,0,0,0,0,0,1,0,81,12
593,8.489999771118164,2.1388890743255615,0,0,7,3,1,1,0,0,0,0,1,0,0,49,14
594,4.28000020980835,1.4539530277252197,0,0,3,3,1,1,1,0,0,1,1,0,0,9,13
595,3.3299999237060547,1.2029722929000854,0,1,5,4,0,1,0,0,1,0,1,0,1,25,12
596,8.460000038146973,2.1353492736816406,0,0,48,3,0,1,0,0,1,0,1,0,0,2304,13
597,8.649999618530273,2.157559394836426,0,0,3,3,0,1,0,1,0,0,0,1,0,9,12
598,1.159999966621399,0.14841997623443604,0,0,5,3,0,1,0,1,1,1,0,1,1,25,10
599,1.9800000190734863,0.6830968260765076,0,0,5,3,0,1,1,1,1,0,0,1,1,25,13
600,2.569999933242798,0.9439058899879456,0,0,3,3,0,1,0,1,1,0,0,1,1,9,12
601,2.5799999237060547,0.9477893710136414,0,1,6,4,0,1,1,1,0,0,0,1,1,36,12
602,2.509999990463257,0.9202827215194702,0,1,10,4,0,1,0,1,1,0,0,0,1,100,12
603,77.720001220703125,4.353112697601318,0,1,9,4,1,1,1,1,1,0,1,0,1,81,13
604,4.329999923706055,1.4655674695968628,0,1,26,4,1,1,0,1,1,1,0,1,0,676,12
605,4.090000152587891,1.4085450172424316,0,0,33,3,1,1,0,0,1,0,0,1,0,1089,8
606,5.730000019073486,1.7457154989242554,0,0,12,3,1,1,0,1,0,1,1,0,0,144,12
607,4.809999942779541,1.5706970691680908,0,0,11,3,1,1,0,1,0,0,0,0,0,121,12
608,7.690000057220459,2.0399208068847656,0,1,10,4,0,1,0,1,0,0,0,1,0,100,12
609,5.730000019073486,1.7457154989242554,0,0,9,3,1,1,0,1,0,0,0,1,0,81,12
610,5.880000114440918,1.7715567350387573,0,0,17,3,1,1,0,1,0,0,0,1,0,289,12
611,4.269999980926514,1.4516137838363647,0,0,37,3,0,1,0,0,1,0,0,0,0,1369,13
612,9.619999885559082,2.2638442516326904,0,1,28,4,0,1,0,0,0,0,0,0,0,784,16
613,9.359999656677246,2.236445188522339,0,0,16,3,0,1,0,0,0,0,0,1,0,256,12
614,3.950000047683716,1.3737156391143799,0,1,2,5,0,1,0,1,0,0,0,1,0,4,12
615,5.730000019073486,1.7457154989242554,0,0,34,3,1,1,0,1,1,0,0,0,0,1156,12
616,2.5999999046325684,0.9555113911628723,0,0,7,3,0,1,0,1,0,1,0,1,0,49,12
617,3.75,1.3217558860778809,0,1,4,4,0,1,0,1,0,0,0,0,0,16,12
618,5.610000133514404,1.724550724029541,0,1,12,4,0,1,0,1,1,0,0,1,1,144,14
619,5.730000019073486,1.7457154989242554,0,0,20,3,0,1,0,1,1,1,0,1,0,400,13
620,3.8499999046325684,1.348073124885559,0,0,17,3,0,1,0,1,1,1,0,1,0,289,12
621,2.880000114440918,1.0577902793884277,1,0,0,2,0,1,0,1,0,0,0,1,1,0,12
622,2.75,1.0116009712219238,0,1,7,4,0,1,0,1,0,0,0,1,0,49,12
623,11.569999694824219,2.448415517807007,0,1,13,4,0,1,0,0,0,1,1,0,0,169,13
624,4.329999923706055,1.4655674695968628,0,0,4,3,0,1,1,1,0,0,1,0,1,16,13
625,2.75,1.0116009712219238,0,0,3,3,0,1,0,1,1,0,1,0,0,9,12
626,5.340000152587891,1.6752257347106934,0,0,5,3,0,1,0,1,0,0,0,1,0,25,10
627,6.559999942779541,1.8809906244277954,0,0,19,3,0,1,0,0,1,0,0,1,0,361,12
628,4.679999828338623,1.5432981252670288,0,0,12,3,0,1,0,0,1,0,1,0,0,144,13
629,1.9800000190734863,0.6830968260765076,1,0,10,2,0,1,0,1,1,0,0,0,0,100,12
630,7.960000038146973,2.0744290351867676,0,0,18,3,1,1,0,0,1,1,0,1,0,324,12
631,4.869999885559082,1.5830938816070557,1,0,18,2,0,1,0,1,1,0,1,0,0,324,13
632,3.1600000858306885,1.1505720615386963,0,0,44,3,1,1,0,1,1,0,0,0,0,1936,10
633,6.25,1.8325815200805664,0,0,5,3,0,1,0,0,0,0,0,1,0,25,12
634,3,1.0986123085021973,0,1,18,4,0,1,0,1,1,0,0,1,0,324,13
635,3.75,1.3217558860778809,0,1,12,4,1,1,0,1,0,1,0,1,0,144,12
636,3.75,1.3217558860778809,0,1,6,4,0,1,0,1,1,0,0,1,0,36,12
637,6.539999961853027,1.8779371976852417,0,1,13,4,0,1,1,1,0,1,1,0,1,169,13
638,4.190000057220459,1.432700753211975,0,0,10,3,0,1,0,0,1,0,1,0,0,100,13
639,5.369999885559082,1.6808278560638428,1,0,20,2,0,1,0,0,1,0,0,0,0,400,12
640,2.140000104904175,0.7608059048652649,0,1,32,5,0,1,0,1,0,0,0,0,1,1024,16
641,4.809999942779541,1.5706970691680908,0,0,32,3,0,1,0,1,1,0,1,0,0,1024,12
642,3.5299999713897705,1.2612978219985962,0,0,8,3,0,1,0,1,1,0,1,0,0,64,12
643,4.329999923706055,1.4655674695968628,0,0,25,3,0,1,0,1,0,0,0,1,1,625,12
644,6.130000114440918,1.813194751739502,0,0,18,3,1,1,0,0,1,0,0,1,0,324,12
645,8.789999961853027,2.173614740371704,1,0,31,2,1,0,0,0,1,0,1,0,1,961,12
646,8.210000038146973,2.1053528785705566,0,0,30,3,1,1,0,0,1,0,0,0,0,900,12
647,2.390000104904175,0.8712934255599976,0,0,8,3,0,1,0,0,1,0,0,0,0,64,10
648,4.579999923706055,1.5216989517211914,0,1,18,4,0,1,0,0,1,0,0,0,0,324,12
649,6.96999979019165,1.9416152238845825,0,0,16,3,0,1,0,0,1,0,1,0,0,256,13
650,10.119999885559082,2.314513683319092,0,0,29,3,1,1,0,0,1,0,0,0,0,841,12
651,3.75,1.3217558860778809,1,0,30,2,0,1,0,0,1,0,0,1,0,900,12
652,3.5199999809265137,1.2584609985351562,1,0,8,2,0,1,0,0,0,0,0,1,0,64,12
653,8.40999984741211,2.1294214725494385,0,0,22,3,0,1,0,0,1,0,0,0,0,484,10
654,7.960000038146973,2.0744290351867676,0,1,15,5,0,1,0,0,1,0,0,1,0,225,12
655,8.239999771118164,2.1090002059936523,1,0,20,2,1,1,0,0,1,0,1,0,0,400,12
656,3.2200000286102295,1.1693813800811768,0,0,18,3,0,1,0,0,1,0,0,0,0,324,12
657,7.960000038146973,2.0744290351867676,0,0,36,3,0,1,0,0,1,0,0,1,0,1296,8
658,8.649999618530273,2.157559394836426,0,1,11,4,1,1,0,0,0,0,1,0,0,121,12
659,4.269999980926514,1.4516137838363647,0,0,3,3,0,1,1,0,0,0,0,1,0,9,10
660,12.65999984741211,2.538447380065918,0,1,22,5,1,1,0,0,1,1,1,0,0,484,12
661,7.960000038146973,2.0744290351867676,0,0,16,3,1,1,0,0,1,0,0,0,0,256,10
662,3.490000009536743,1.2499017715454102,0,0,44,3,0,1,0,0,1,0,0,0,0,1936,10
663,10.119999885559082,2.314513683319092,1,0,20,2,0,1,0,0,0,0,0,1,0,400,13
664,3.0799999237060547,1.1249295473098755,0,1,5,4,0,1,0,0,1,1,0,1,0,25,13
665,7.960000038146973,2.0744290351867676,0,0,8,3,1,1,0,0,1,0,0,1,0,64,12
666,2.75,1.0116009712219238,0,1,2,4,0,1,0,0,0,0,1,0,0,4,12
667,3.390000104904175,1.220829963684082,0,0,10,3,0,1,0,0,1,0,0,1,0,100,10
668,5.489999771118164,1.7029281854629517,1,0,7,2,0,1,0,0,1,0,0,1,0,49,12
669,4.269999980926514,1.4516137838363647,0,0,11,3,0,1,0,0,1,0,0,1,0,121,12
670,5.710000038146973,1.7422189712524414,0,0,18,3,1,1,0,0,1,1,0,1,0,324,12
671,3.4600000381469727,1.2412686347961426,1,0,8,2,0,1,0,1,1,1,0,1,0,64,14
672,15.380000114440918,2.7330679893493652,0,0,37,3,0,1,0,0,1,0,0,1,0,1369,12
673,8.40999984741211,2.1294214725494385,0,0,12,3,0,1,0,0,0,0,0,1,0,144,13
674,10.119999885559082,2.314513683319092,0,0,11,3,0,1,0,0,1,1,0,1,0,121,12
675,3.8499999046325684,1.348073124885559,0,1,7,4,0,1,0,0,1,1,0,1,0,49,12
676,4.619999885559082,1.5303946733474731,0,1,23,4,0,1,0,0,1,0,0,0,1,529,12
677,3.4100000858306885,1.2267123460769653,0,0,5,3,0,1,0,0,1,0,0,0,1,25,12
678,10.579999923706055,2.3589653968811035,0,1,22,4,1,1,0,0,1,1,0,1,0,484,12
679,10.100000381469727,2.312535524368286,0,0,35,3,1,1,0,0,0,0,1,0,0,1225,13
680,7.960000038146973,2.0744290351867676,0,0,6,3,0,1,0,0,1,0,0,1,0,36,13
681,6.809999942779541,1.9183920621871948,0,1,14,4,0,1,0,0,1,0,1,0,0,196,8
682,7.210000038146973,1.9754689931869507,0,0,37,3,1,1,0,0,1,0,0,1,0,1369,12
683,6.409999847412109,1.8578592538833618,0,0,32,3,1,1,0,0,1,1,0,1,0,1024,8
684,4.769999980926514,1.562346339225769,0,0,30,3,1,1,0,0,1,0,0,0,0,900,10
685,6.050000190734863,1.8000582456588745,0,0,10,3,1,1,0,0,1,0,0,0,0,100,13
686,3.75,1.3217558860778809,1,0,9,2,1,1,0,0,1,0,0,0,0,81,10
687,9.15999984741211,2.214846134185791,0,0,14,3,1,1,0,0,1,1,0,1,0,196,13
688,3.3299999237060547,1.2029722929000854,0,0,19,3,0,1,0,0,1,0,0,0,0,361,10
689,4.769999980926514,1.562346339225769,0,0,6,3,1,1,0,0,1,0,0,1,0,36,14
690,5.789999961853027,1.7561322450637817,1,0,28,2,0,1,0,0,1,0,0,1,0,784,12
691,3.9600000381469727,1.376244068145752,0,0,10,3,0,1,0,1,0,0,1,0,0,100,16
692,6.409999847412109,1.8578592538833618,1,0,37,2,1,1,0,0,1,1,0,0,0,1369,12
693,5.550000190734863,1.713797926902771,0,0,41,3,1,1,0,0,1,0,0,0,0,1681,12
694,12.739999771118164,2.5447466373443604,0,0,18,3,1,0,0,0,1,1,0,0,0,324,10
695,7.690000057220459,2.0399208068847656,0,1,14,4,0,1,0,0,0,1,1,0,0,196,13
696,8.170000076293945,2.100468873977661,0,0,12,3,1,1,0,0,0,1,1,0,0,144,16
697,6.400000095367432,1.8562979698181152,0,0,26,3,0,1,0,0,1,0,0,1,0,676,12
698,3.569999933242798,1.2725656032562256,0,0,19,3,0,1,1,1,1,0,0,1,0,361,12
699,6.590000152587891,1.8855533599853516,0,1,22,4,0,1,0,0,0,0,0,0,0,484,10
700,7.690000057220459,2.0399208068847656,0,0,27,3,0,1,0,0,1,0,0,1,0,729,12
701,10.260000228881836,2.3282527923583984,0,0,27,3,0,1,1,0,0,0,0,0,0,729,12
702,7.079999923706055,1.9572738409042358,0,0,25,3,0,1,0,0,1,0,0,0,0,625,10
703,10.420000076293945,2.3437271118164062,0,0,10,3,0,1,0,0,1,0,0,1,0,100,12
704,8.079999923706055,2.0893919467926025,0,0,7,3,0,1,0,0,1,0,0,1,0,49,12
705,4.949999809265137,1.599387526512146,0,1,7,4,0,1,0,0,0,0,0,1,0,49,13
706,9.8100004196167,2.28340220451355,0,0,24,3,0,1,0,0,1,0,1,0,0,576,13
707,5.769999980926514,1.7526720762252808,0,1,10,4,0,1,0,0,0,0,1,0,0,100,12
708,4.809999942779541,1.5706970691680908,0,1,3,4,0,1,0,0,0,0,0,1,0,9,12
709,11.949999809265137,2.480731248855591,0,0,28,3,0,1,0,0,1,0,1,0,0,784,14
710,6.119999885559082,1.8115620613098145,0,1,23,4,0,1,0,0,1,0,0,0,0,529,12
711,4.579999923706055,1.5216989517211914,0,1,37,4,0,1,0,0,0,0,0,0,0,1369,12
712,2.259999990463257,0.8153648376464844,1,0,18,2,0,0,0,1,1,0,0,0,0,324,10
713,4.369999885559082,1.474763035774231,0,0,5,3,0,1,0,0,1,0,0,1,0,25,12
714,7.710000038146973,2.042518138885498,1,0,42,2,0,1,0,0,1,0,0,0,0,1764,8
715,7.960000038146973,2.0744290351867676,0,0,20,3,0,1,0,1,0,1,0,1,0,400,13
716,8.930000305175781,2.1894164085388184,0,0,33,3,0,1,0,0,0,0,1,0,0,1089,12
717,12.270000457763672,2.507157325744629,0,0,25,3,0,0,0,0,1,0,0,1,0,625,10
718,5.730000019073486,1.7457154989242554,0,1,14,4,1,1,0,1,1,0,0,0,0,196,12
719,7.260000228881836,1.9823799133300781,0,1,10,4,0,1,0,0,1,0,0,1,0,100,13
720,4.730000019073486,1.5539251565933228,1,0,21,2,0,1,0,0,1,0,0,1,0,441,5
721,5.380000114440918,1.6826883554458618,0,0,8,3,0,1,0,0,1,0,0,0,0,64,12
722,9,2.1972246170043945,0,1,42,4,0,1,0,0,1,0,0,0,0,1764,12
723,4.909999847412109,1.5912739038467407,0,1,10,4,0,1,0,0,1,0,1,0,0,100,12
724,14.3100004196167,2.6609585285186768,1,0,40,2,1,1,0,0,1,0,0,1,0,1600,10
725,9.739999771118164,2.2762410640716553,0,1,13,4,0,1,0,0,1,0,1,0,0,169,12
726,4.130000114440918,1.418277382850647,0,0,39,3,0,1,0,0,1,0,0,0,0,1521,12
727,3.75,1.3217558860778809,0,0,9,3,0,1,0,0,1,1,0,1,0,81,13
728,5.260000228881836,1.6601310968399048,1,0,26,2,0,1,0,0,1,0,0,0,0,676,12
729,21.739999771118164,3.0791537761688232,0,0,24,3,1,1,0,0,1,1,0,0,0,576,12
730,8.8100004196167,2.1758875846862793,0,0,14,3,1,1,0,0,1,0,0,1,0,196,12
731,8.170000076293945,2.100468873977661,0,1,12,4,1,1,0,0,1,1,0,1,0,144,13
732,7.5,2.0149030685424805,0,1,35,4,1,1,0,0,1,0,0,0,0,1225,12
733,3.4200000762939453,1.2296406030654907,0,0,14,3,0,0,0,0,1,0,0,0,0,196,12
734,8.890000343322754,2.184926986694336,0,0,18,3,1,1,0,0,1,0,0,1,0,324,12
735,4.159999847412109,1.425515055656433,0,0,32,3,0,1,0,0,1,0,0,0,0,1024,13
736,8.170000076293945,2.100468873977661,0,0,23,3,1,1,0,0,1,0,1,0,0,529,12
737,8.119999885559082,2.094330072402954,0,0,22,3,0,1,0,0,1,1,0,1,0,484,12
738,10.119999885559082,2.314513683319092,0,0,29,3,0,1,0,0,1,0,0,1,0,841,12
739,12.5,2.525728702545166,0,0,30,3,1,1,0,0,1,1,0,1,0,900,13
740,4.329999923706055,1.4655674695968628,1,0,15,2,0,1,0,0,0,0,0,1,1,225,8
741,5.199999809265137,1.6486586332321167,0,1,10,4,0,1,0,0,0,0,0,0,1,100,12
742,9.619999885559082,2.2638442516326904,0,1,12,4,0,1,0,0,1,0,0,1,1,144,10
743,16.030000686645508,2.7744619846343994,0,0,25,3,0,1,0,0,1,1,0,1,1,625,10
744,9.279999732971191,2.2278614044189453,0,0,29,3,0,1,0,0,1,0,0,1,1,841,12
745,2.809999942779541,1.0331844091415405,1,0,40,2,0,0,0,0,1,0,0,0,0,1600,8
746,7.210000038146973,1.9754689931869507,0,0,34,3,0,1,1,0,1,1,0,1,0,1156,5
747,8,2.079441547393799,0,0,18,3,0,1,0,0,1,1,0,1,1,324,12
748,10.989999771118164,2.3969857692718506,0,0,22,3,1,0,0,0,1,0,1,0,0,484,12
749,4.46999979019165,1.4973883628845215,1,0,12,2,0,1,0,0,1,1,0,0,0,144,12
750,7.070000171661377,1.9558604955673218,0,0,10,3,0,1,0,0,1,0,0,1,1,100,12
751,1.659999966621399,0.5068175792694092,0,1,15,4,0,1,0,0,1,0,0,0,1,225,12
752,7.929999828338623,2.070652961730957,1,0,39,1,1,1,0,0,1,0,1,0,0,1521,12
753,5.230000019073486,1.6544113159179688,0,0,18,3,1,1,0,0,0,0,1,0,0,324,12
754,7.960000038146973,2.0744290351867676,0,0,18,3,1,1,0,0,1,0,0,1,0,324,10
755,7.03000020980835,1.9501867294311523,1,0,16,2,1,1,0,0,1,0,1,0,0,256,12
756,3.75,1.3217558860778809,0,0,18,3,0,1,0,0,1,1,0,0,1,324,8
757,5.289999961853027,1.665818214416504,0,0,4,3,0,1,0,0,0,0,0,1,0,16,13
758,4.460000038146973,1.495148777961731,0,0,4,3,0,1,0,0,0,1,0,1,0,16,13
759,7.960000038146973,2.0744290351867676,0,0,39,3,0,1,0,0,1,0,1,0,1,1521,13
760,5.449999809265137,1.695615530014038,0,0,16,3,0,1,0,0,1,1,0,1,0,256,12
761,6.869999885559082,1.927164077758789,0,0,23,3,0,1,0,0,1,0,0,1,1,529,12
762,10.300000190734863,2.332144021987915,0,1,14,4,1,1,0,0,1,0,0,1,0,196,17
763,8.010000228881836,2.080690860748291,0,0,12,3,0,1,0,0,1,0,1,0,0,144,16
764,6.25,1.8325815200805664,0,0,40,3,0,1,0,0,1,1,1,0,0,1600,13
765,7.960000038146973,2.0744290351867676,0,0,44,3,1,1,0,0,1,1,0,1,0,1936,10
766,3.930000066757202,1.3686394691467285,0,0,8,3,0,1,0,0,1,0,0,1,0,64,13
767,7.75,2.0476927757263184,0,0,23,3,1,1,0,0,1,0,0,0,0,529,5
768,4.300000190734863,1.4586150646209717,1,0,11,2,1,1,0,0,0,0,0,0,0,121,12
769,4.900000095367432,1.5892351865768433,0,0,8,3,1,1,0,0,1,0,0,0,0,64,12
770,5.559999942779541,1.7155981063842773,0,0,45,3,0,1,0,0,1,0,0,1,0,2025,10
771,5.730000019073486,1.7457154989242554,0,0,19,3,0,1,0,0,1,0,0,1,0,361,12
772,5.699999809265137,1.7404661178588867,0,1,19,4,0,1,0,0,1,1,0,0,1,361,13
773,4.570000171661377,1.5195132493972778,1,0,7,2,0,1,0,0,0,0,0,0,0,49,12
774,4.150000095367432,1.4231083393096924,0,1,8,4,0,1,0,0,1,0,0,0,0,64,13
775,4.710000038146973,1.5496878623962402,0,0,34,3,0,1,0,0,1,0,0,0,0,1156,12
776,7.210000038146973,1.9754689931869507,0,1,20,4,0,1,0,0,1,0,0,1,0,400,12
777,7.039999961853027,1.9516081809997559,0,0,12,3,1,1,0,0,0,0,0,1,0,144,13
778,1.4800000190734863,0.3920421004295349,1,0,13,2,0,1,0,0,0,0,0,0,1,169,12
779,3.369999885559082,1.2149126529693604,0,1,13,4,1,0,0,1,1,0,0,0,0,169,12
780,9.619999885559082,2.2638442516326904,0,0,4,3,1,1,0,0,0,0,1,0,0,16,12
781,3.75,1.3217558860778809,0,1,3,4,0,1,0,0,0,0,0,0,0,9,12
782,7.139999866485596,1.9657127857208252,0,1,17,4,1,1,0,0,1,0,1,0,0,289,12
783,6.989999771118164,1.944480538368225,0,1,10,4,0,1,0,0,1,0,1,0,1,100,13
784,8.460000038146973,2.1353492736816406,0,0,26,3,1,1,0,0,1,0,1,0,0,676,10
785,4.760000228881836,1.5602476596832275,0,0,12,3,0,1,0,0,1,0,0,0,0,144,16
786,3.9000000953674316,1.3609765768051147,0,1,2,4,0,1,1,1,0,0,0,1,0,4,13
787,5.769999980926514,1.7526720762252808,0,1,11,4,0,1,0,0,1,0,0,1,1,121,14
788,8.739999771118164,2.167910099029541,0,1,19,4,0,1,0,0,1,0,0,1,1,361,12
789,6.559999942779541,1.8809906244277954,0,1,4,4,0,1,0,0,0,0,0,0,0,16,16
790,4.239999771118164,1.4445632696151733,0,0,9,3,0,1,0,0,0,0,1,0,0,81,13
791,4.090000152587891,1.4085450172424316,0,1,15,4,0,1,0,0,1,0,1,0,1,225,12
792,20.989999771118164,3.04404616355896,0,0,25,3,0,1,0,0,1,0,0,0,0,625,10
793,7.690000057220459,2.0399208068847656,0,0,7,3,0,1,0,0,1,0,0,1,0,49,12
794,4.579999923706055,1.5216989517211914,0,0,29,3,1,1,0,0,1,0,0,1,0,841,12
795,6.489999771118164,1.8702625036239624,0,0,28,3,1,0,0,0,1,0,0,1,0,784,12
796,12.819999694824219,2.551006317138672,0,0,3,3,1,1,0,0,1,0,1,0,0,9,12
797,9.619999885559082,2.2638442516326904,0,0,9,3,1,1,0,0,1,0,1,0,0,81,13
798,8.890000343322754,2.184926986694336,0,0,42,3,1,1,0,0,1,0,0,1,0,1764,12
799,10.579999923706055,2.3589653968811035,0,0,17,3,1,1,0,0,1,0,0,0,0,289,12
800,7.210000038146973,1.9754689931869507,0,0,29,3,0,1,0,0,0,0,0,0,0,841,5
801,1.649999976158142,0.5007752776145935,1,0,7,2,0,1,0,0,0,0,0,1,0,49,10
802,10.579999923706055,2.3589653968811035,0,1,15,4,1,1,0,0,1,0,0,1,0,225,12
803,3.0399999618530273,1.111857533454895,0,0,15,3,1,1,0,0,1,0,0,0,0,225,12
804,4.550000190734863,1.5151273012161255,0,0,43,3,0,1,0,0,1,0,0,1,1,1849,10
805,7.690000057220459,2.0399208068847656,0,0,44,3,1,1,0,0,1,1,0,0,0,1936,10
806,3,1.0986123085021973,0,0,11,3,0,1,0,0,1,0,0,1,1,121,13
807,12.020000457763672,2.486572027206421,0,1,31,4,1,1,0,0,1,0,1,0,0,961,12
808,5.989999771118164,1.7900913953781128,0,0,21,3,1,1,0,0,1,1,1,0,0,441,14
809,8.9399995803833,2.190535545349121,0,0,35,3,1,1,0,0,1,0,0,0,0,1225,13
810,4,1.3862943649291992,0,1,7,4,0,1,0,0,0,0,0,0,0,49,10
811,1.9800000190734863,0.6830968260765076,0,0,3,3,1,1,0,0,0,1,1,0,0,9,12
812,1.2699999809265137,0.23901689052581787,0,1,0,4,0,1,0,1,0,0,0,1,0,0,10
813,5.570000171661377,1.7173950672149658,0,0,10,3,0,1,0,0,1,0,0,1,1,100,5
814,7.360000133514404,1.9960598945617676,1,0,39,2,0,1,0,0,1,0,0,1,0,1521,12
815,3.0799999237060547,1.1249295473098755,0,0,5,3,0,1,0,0,1,0,0,1,0,25,12
816,9.640000343322754,2.265921115875244,0,0,36,3,1,1,0,0,1,1,0,1,0,1296,10
817,5.090000152587891,1.6272778511047363,0,0,18,3,0,1,0,0,1,0,0,0,1,324,10
818,10.119999885559082,2.314513683319092,0,0,17,3,1,1,0,0,1,1,0,1,0,289,10
819,9.619999885559082,2.2638442516326904,0,0,40,3,1,1,1,0,0,0,1,0,0,1600,8
820,5.769999980926514,1.7526720762252808,0,0,5,3,1,1,0,0,1,0,1,0,0,25,12
821,8.319999694824219,2.118662118911743,0,1,26,4,1,1,0,0,0,0,0,1,0,676,12
822,5.730000019073486,1.7457154989242554,1,0,34,2,1,1,0,0,1,0,1,0,0,1156,12
823,5.730000019073486,1.7457154989242554,0,0,11,3,0,1,0,0,1,0,0,1,0,121,12
824,7.210000038146973,1.9754689931869507,0,0,43,3,1,1,0,0,1,0,1,0,0,1849,10
825,8.779999732971191,2.172476291656494,0,0,24,3,1,1,0,0,1,0,0,1,0,576,12
826,7.960000038146973,2.0744290351867676,0,0,15,3,1,1,0,0,1,0,0,1,0,225,13
827,9.619999885559082,2.2638442516326904,0,0,11,3,1,1,0,0,1,0,0,1,0,121,12
828,7.449999809265137,2.008213996887207,0,0,38,3,1,1,0,0,1,0,1,0,0,1444,12
829,18.459999084472656,2.9156062602996826,0,0,20,3,1,1,0,0,1,0,0,1,0,400,12
830,8.850000381469727,2.180417537689209,0,1,9,4,1,1,0,0,1,0,0,1,0,81,12
831,8,2.079441547393799,0,0,7,3,0,1,0,0,0,0,0,0,0,49,10
832,5.730000019073486,1.7457154989242554,0,0,47,3,0,1,0,0,1,1,0,1,0,2209,10
833,10.609999656677246,2.3617968559265137,0,0,17,3,1,1,0,0,1,0,1,0,0,289,13
834,6.840000152587891,1.9227877855300903,0,0,45,3,1,1,0,0,1,0,1,0,0,2025,13
835,7.78000020980835,2.051556348800659,0,1,9,4,1,1,0,0,1,0,0,1,0,81,12
836,4.210000038146973,1.4374626874923706,0,0,18,3,0,1,0,0,0,0,0,1,0,324,10
837,10.119999885559082,2.314513683319092,0,0,28,3,1,1,0,0,1,0,0,0,0,784,12
838,5.559999942779541,1.7155981063842773,1,0,10,1,0,1,0,0,1,0,1,0,0,100,13
839,5.769999980926514,1.7526720762252808,1,0,24,2,0,1,0,0,0,0,1,0,0,576,10
840,3.8499999046325684,1.348073124885559,0,0,14,3,0,1,0,0,1,0,0,0,0,196,12
841,4.329999923706055,1.4655674695968628,0,0,31,3,0,1,0,0,0,0,0,0,0,961,8
842,4.090000152587891,1.4085450172424316,0,0,3,3,0,1,1,1,0,0,0,0,0,9,10
843,7.690000057220459,2.0399208068847656,1,0,9,1,1,0,0,0,1,0,1,0,0,81,12
844,6.980000019073486,1.9430489540100098,0,0,38,3,1,1,0,0,1,0,0,0,0,1444,14
845,5.690000057220459,1.7387102842330933,0,0,35,3,1,1,0,1,1,0,0,1,0,1225,8
846,1.2000000476837158,0.18232159316539764,0,0,5,3,0,1,0,1,1,0,0,1,0,25,12
847,7.480000019073486,2.012232780456543,0,0,3,3,1,1,0,0,0,0,0,1,0,9,16
848,3.130000114440918,1.1410330533981323,0,1,5,4,0,1,1,1,1,0,0,0,0,25,12
849,5.610000133514404,1.724550724029541,0,0,13,3,0,1,0,0,1,0,0,0,0,169,12
850,3.2699999809265137,1.184790015220642,0,0,4,3,0,1,0,1,0,1,0,1,0,16,12
851,6.25,1.8325815200805664,0,1,10,4,1,1,0,0,1,0,0,1,0,100,12
852,7.690000057220459,2.0399208068847656,0,1,10,4,1,1,0,0,1,0,0,1,0,100,13
853,4,1.3862943649291992,1,0,23,2,1,1,0,1,0,0,0,1,0,529,12
854,4.659999847412109,1.5390154123306274,0,1,38,4,0,1,0,1,0,0,0,1,0,1444,10
855,3.819999933242798,1.3402503728866577,0,0,4,3,0,1,0,0,1,0,0,0,0,16,10
856,5.239999771118164,1.656321406364441,0,1,13,4,1,1,0,0,1,0,1,0,0,169,12
